t,unit,input,output
620,44,1.24581,1.24581
620,45,-0.585977,-0.585977
620,46,2.08666,0.969665
620,47,-2.60589,-2.60589
620,48,-2.1698,-2.1698
620,49,-1.5259,-1.5259
620,50,0.321562,0.321562
620,51,1.13131,0.811466
620,52,-1.41367,-1.41367
620,53,-1.63146,-1.63146
620,54,-1.29207,-0.859668
620,55,1.58398,1.58398
620,56,1.86876,1.86876
620,57,1.31862,1.31862
620,58,1.36406,1.36406
620,59,-1.6476,-1.6476
620,60,-1.90413,-0.95659
620,61,0.640125,0.640125
620,62,-1.23016,-1.23016
620,63,2.37973,2.37973
620,64,1.11847,1.11847
620,65,-1.06676,-1.06676
620,66,-0.37402,-0.37402
620,67,-2.04634,-2.04634
620,68,-0.421273,-0.421273
620,69,-1.15392,-0.819049
620,70,0.901471,0.901471
620,71,-1.8209,-1.8209
620,72,1.04669,1.04669
620,73,-0.468531,-0.468531
620,74,-1.51877,-0.908483
620,75,-0.513693,-0.513693
620,76,-1.13845,-1.13845
620,77,1.17408,1.17408
620,78,0.977923,0.977923
620,79,0.948143,0.738941
620,80,-1.80364,-1.80364
620,81,2.08721,2.08721
620,82,-0.797299,-0.797299
620,83,1.55659,0.914866
620,84,-0.244242,-0.244242
620,85,-1.56048,-1.56048
620,86,-1.59473,-1.59473
620,87,-1.86396,-1.86396
620,88,1.18951,1.18951
620,89,-1.58375,-0.919185
620,90,-1.68207,-1.68207
620,91,1.04037,1.04037
620,92,1.72837,1.72837
620,93,0.91751,0.91751
620,94,-1.50352,-1.50352
620,95,0.663692,0.580815
620,96,-1.28316,-0.857325
620,97,1.42611,0.890866
620,98,1.27227,1.27227
620,99,1.22097,1.22097
620,100,1.42986,1.42986
621,1,-0.199783,-0.197166
621,2,1.05864,1.05864
621,3,1.43111,1.43111
621,4,-1.23098,-1.23098
621,5,1.18642,1.18642
621,6,-1.15482,-1.15482
621,7,1.71897,1.71897
621,8,-2.29659,-0.979961
621,9,3.3644,3.3644
621,10,-1.98301,-1.98301
621,11,0.250934,0.250934
621,12,-2.22169,-2.22169
621,13,-0.362531,-0.362531
621,14,1.94445,0.959885
621,15,2.57073,2.57073
621,16,-1.05428,-0.783467
621,17,-1.11857,-1.11857
621,18,-2.12549,-2.12549
621,19,0.0644228,0.0644228
621,20,-2.02837,-2.02837
621,21,2.09464,0.970138
621,22,1.88663,1.88663
621,23,0.477333,0.477333
621,24,-2.16477,-0.973995
621,25,1.7341,1.7341
621,26,-1.03307,-1.03307
621,27,-1.94219,-1.94219
621,28,-1.75974,-1.75974
621,29,-1.56954,-1.56954
621,30,-2.23844,-2.23844
621,31,2.862,2.862
621,32,-1.63997,-1.63997
621,33,1.36641,1.36641
621,34,-1.03157,-1.03157
621,35,0.830804,0.830804
621,36,-1.61466,-1.61466
621,37,-0.666366,-0.666366
621,38,0.037442,0.037442
621,39,-3.48344,-3.48344
621,40,0.715033,0.613824
621,41,-0.913976,-0.913976
621,42,-1.60017,-0.921694
621,43,3.00017,3.00017
621,44,0.89485,0.89485
621,45,-0.762916,-0.762916
621,46,3.17904,0.996541
621,47,-3.2286,-3.2286
621,48,-3.04796,-3.04796
621,49,-1.65959,-1.65959
621,50,-0.188165,-0.188165
621,51,1.37227,0.87921
621,52,-2.27471,-2.27471
621,53,-2.50705,-2.50705
621,54,-1.57327,-0.917544
621,55,2.17508,2.17508
621,56,3.07502,3.07502
621,57,1.60596,1.60596
621,58,1.4605,1.4605
621,59,-2.4169,-2.4169
621,60,-2.63483,-0.989762
621,61,0.626847,0.626847
621,62,-1.34,-1.34
621,63,3.2568,3.2568
621,64,0.997379,0.997379
621,65,-0.771311,-0.771311
621,66,-0.535737,-0.535737
621,67,-2.50226,-2.50226
621,68,0.0212374,0.0212374
621,69,-1.35799,-0.875926
621,70,1.37743,1.37743
621,71,-2.19407,-2.19407
621,72,0.752565,0.752565
621,73,-0.680801,-0.680801
621,74,-2.04054,-0.966783
621,75,-0.685038,-0.685038
621,76,-1.40514,-1.40514
621,77,1.52901,1.52901
621,78,1.09015,1.09015
621,79,1.42344,0.890315
621,80,-2.48498,-2.48498
621,81,2.80853,2.80853
621,82,-1.23211,-1.23211
621,83,1.73824,0.940022
621,84,-0.23287,-0.23287
621,85,-2.11242,-2.11242
621,86,-1.26057,-1.26057
621,87,-2.63064,-2.63064
621,88,1.28562,1.28562
621,89,-2.37869,-0.98297
621,90,-1.40084,-1.40084
621,91,0.914043,0.914043
621,92,1.62365,1.62365
621,93,0.913181,0.913181
621,94,-1.9526,-1.9526
621,95,0.40878,0.387436
621,96,-1.21026,-0.836758
621,97,1.61833,0.924382
621,98,1.32127,1.32127
621,99,1.46214,1.46214
621,100,2.02573,2.02573
622,1,-1.30908,-0.864043
622,2,0.00572398,0.00572398
622,3,1.08166,1.08166
622,4,-0.127661,-0.127661
622,5,0.318661,0.318661
622,6,0.0036483,0.0036483
622,7,0.588643,0.588643
622,8,-2.01056,-0.964766
622,9,3.15278,3.15278
622,10,-1.63773,-1.63773
622,11,-1.14209,-1.14209
622,12,-1.85453,-1.85453
622,13,-1.46894,-1.46894
622,14,1.03396,0.775492
622,15,2.45849,2.45849
622,16,-0.677864,-0.590129
622,17,-0.42305,-0.42305
622,18,-1.27909,-1.27909
622,19,-0.990594,-0.990594
622,20,-1.52269,-1.52269
622,21,1.02513,0.771948
622,22,1.10612,1.10612
622,23,-0.194072,-0.194072
622,24,-1.54868,-0.913567
622,25,0.728853,0.728853
622,26,-0.326834,-0.326834
622,27,-1.47172,-1.47172
622,28,-1.45938,-1.45938
622,29,-1.36997,-1.36997
622,30,-1.79716,-1.79716
622,31,2.3368,2.3368
622,32,-0.949439,-0.949439
622,33,0.990817,0.990817
622,34,-0.294872,-0.294872
622,35,-0.043688,-0.043688
622,36,-1.09298,-1.09298
622,37,-0.0351434,-0.0351434
622,38,1.15492,1.15492
622,39,-3.33165,-3.33165
622,40,-0.480084,-0.446311
622,41,0.123443,0.123443
622,42,-0.841484,-0.686594
622,43,2.7842,2.7842
622,44,-0.521228,-0.521228
622,45,-0.178561,-0.178561
622,46,3.01319,0.995183
622,47,-2.828,-2.828
622,48,-2.62162,-2.62162
622,49,-0.705108,-0.705108
622,50,-1.42324,-1.42324
622,51,0.698521,0.603428
622,52,-1.95288,-1.95288
622,53,-2.3145,-2.3145
622,54,-0.775629,-0.650191
622,55,1.41805,1.41805
622,56,3.20405,3.20405
622,57,0.787974,0.787974
622,58,0.946492,0.946492
622,59,-1.85433,-1.85433
622,60,-2.13868,-0.972621
622,61,-0.0369934,-0.0369934
622,62,-0.876579,-0.876579
622,63,2.77599,2.77599
622,64,0.20179,0.20179
622,65,-0.264745,-0.264745
622,66,0.384591,0.384591
622,67,-2.27493,-2.27493
622,68,1.55805,1.55805
622,69,-0.380596,-0.363225
622,70,0.848499,0.848499
622,71,-2.11638,-2.11638
622,72,-0.208936,-0.208936
622,73,0.0305099,0.0305099
622,74,-1.88589,-0.955013
622,75,0.147237,0.147237
622,76,-0.75285,-0.75285
622,77,0.982823,0.982823
622,78,0.149213,0.149213
622,79,1.23638,0.844419
622,80,-1.66393,-1.66393
622,81,2.38689,2.38689
622,82,-0.655704,-0.655704
622,83,1.14742,0.816898
622,84,0.611062,0.611062
622,85,-1.54127,-1.54127
622,86,-0.142096,-0.142096
622,87,-1.87613,-1.87613
622,88,0.497024,0.497024
622,89,-1.43889,-0.893475
622,90,-0.426829,-0.426829
622,91,-0.206432,-0.206432
622,92,0.187612,0.187612
622,93,0.46875,0.46875
622,94,-1.23844,-1.23844
622,95,-0.419689,-0.396668
622,96,-0.255468,-0.250051
622,97,0.824683,0.677611
622,98,0.533471,0.533471
622,99,0.922645,0.922645
622,100,1.41161,1.41161
623,1,-0.522069,-0.479295
623,2,-0.409942,-0.409942
623,3,1.4969,1.4969
623,4,0.31203,0.31203
623,5,0.0959394,0.0959394
623,6,0.23668,0.23668
623,7,0.272746,0.272746
623,8,-1.30631,-0.863338
623,9,2.35559,2.35559
623,10,-1.26416,-1.26416
623,11,-1.07999,-1.07999
623,12,-0.968034,-0.968034
623,13,-1.71244,-1.71244
623,14,-0.43214,-0.407108
623,15,2.09592,2.09592
623,16,-1.22311,-0.84057
623,17,-0.177215,-0.177215
623,18,-0.430448,-0.430448
623,19,-0.955639,-0.955639
623,20,-0.600702,-0.600702
623,21,0.267259,0.261073
623,22,1.04156,1.04156
623,23,-0.348609,-0.348609
623,24,-0.989933,-0.757334
623,25,0.124621,0.124621
623,26,0.399482,0.399482
623,27,-1.11889,-1.11889
623,28,-1.09062,-1.09062
623,29,-0.784614,-0.784614
623,30,-0.74303,-0.74303
623,31,1.7928,1.7928
623,32,-0.753396,-0.753396
623,33,0.512939,0.512939
623,34,-0.517755,-0.517755
623,35,-0.382026,-0.382026
623,36,-0.692443,-0.692443
623,37,-0.445502,-0.445502
623,38,1.41701,1.41701
623,39,-2.80099,-2.80099
623,40,-0.502742,-0.464271
623,41,0.920019,0.920019
623,42,-0.755998,-0.638714
623,43,1.85522,1.85522
623,44,-0.88414,-0.88414
623,45,0.177895,0.177895
623,46,2.43222,0.984686
623,47,-2.07725,-2.07725
623,48,-1.56651,-1.56651
623,49,-0.232604,-0.232604
623,50,-1.33705,-1.33705
623,51,0.403237,0.382715
623,52,-1.07079,-1.07079
623,53,-1.59436,-1.59436
623,54,-0.306567,-0.29731
623,55,0.276904,0.276904
623,56,2.51899,2.51899
623,57,0.427026,0.427026
623,58,0.867876,0.867876
623,59,-1.10679,-1.10679
623,60,-1.2287,-0.842203
623,61,0.00222435,0.00222435
623,62,-1.04947,-1.04947
623,63,1.72168,1.72168
623,64,0.212123,0.212123
623,65,-0.441919,-0.441919
623,66,0.899923,0.899923
623,67,-2.15533,-2.15533
623,68,1.97066,1.97066
623,69,0.271144,0.264689
623,70,0.658467,0.658467
623,71,-2.10396,-2.10396
623,72,-0.200348,-0.200348
623,73,0.116176,0.116176
623,74,-1.76277,-0.942811
623,75,0.550538,0.550538
623,76,-0.230959,-0.230959
623,77,0.81967,0.81967
623,78,-0.183226,-0.183226
623,79,1.25552,0.849825
623,80,-0.377163,-0.377163
623,81,1.70793,1.70793
623,82,-0.14617,-0.14617
623,83,0.809483,0.669305
623,84,0.730719,0.730719
623,85,-0.683359,-0.683359
623,86,-0.0788183,-0.0788183
623,87,-0.55404,-0.55404
623,88,0.11002,0.11002
623,89,-0.0770304,-0.0768784
623,90,-0.488485,-0.488485
623,91,-0.417291,-0.417291
623,92,-0.471127,-0.471127
623,93,0.882347,0.882347
623,94,-0.577861,-0.577861
623,95,-0.324674,-0.313727
623,96,0.238187,0.233783
623,97,0.425357,0.401434
623,98,0.0896365,0.0896365
623,99,0.636837,0.636837
623,100,0.541244,0.541244
624,1,0.212567,0.209422
624,2,-0.543845,-0.543845
624,3,1.16361,1.16361
624,4,0.0361914,0.0361914
624,5,0.254571,0.254571
624,6,-0.209964,-0.209964
624,7,0.543728,0.543728
624,8,-0.951614,-0.740513
624,9,1.57574,1.57574
624,10,-0.868175,-0.868175
624,11,-0.313031,-0.313031
624,12,-0.403721,-0.403721
624,13,-1.52086,-1.52086
624,14,-0.672895,-0.586881
624,15,1.45352,1.45352
624,16,-1.14541,-0.816229
624,17,0.191136,0.191136
624,18,-0.270235,-0.270235
624,19,-0.690499,-0.690499
624,20,0.0291966,0.0291966
624,21,0.404788,0.384038
624,22,1.33061,1.33061
624,23,-0.358795,-0.358795
624,24,-1.01537,-0.767975
624,25,0.275019,0.275019
624,26,0.728654,0.728654
624,27,-0.741244,-0.741244
624,28,-0.473576,-0.473576
624,29,-0.206744,-0.206744
624,30,-0.225269,-0.225269
624,31,1.83308,1.83308
624,32,-0.555666,-0.555666
624,33,0.03951,0.03951
624,34,-0.700516,-0.700516
624,35,-0.167077,-0.167077
624,36,-0.397432,-0.397432
624,37,-0.443444,-0.443444
624,38,1.00209,1.00209
624,39,-2.52717,-2.52717
624,40,-0.304331,-0.295271
624,41,1.02241,1.02241
624,42,-0.792304,-0.659712
624,43,1.12279,1.12279
624,44,-0.392385,-0.392385
624,45,0.148791,0.148791
624,46,1.83899,0.950698
624,47,-1.78117,-1.78117
624,48,-0.881861,-0.881861
624,49,-0.00580516,-0.00580516
624,50,-0.69264,-0.69264
624,51,0.393924,0.374738
624,52,-0.541684,-0.541684
624,53,-0.78573,-0.78573
624,54,-0.193543,-0.191162
624,55,-0.473562,-0.473562
624,56,1.64398,1.64398
624,57,0.269131,0.269131
624,58,0.854229,0.854229
624,59,-0.651983,-0.651983
624,60,-0.685059,-0.594799
624,61,-0.288894,-0.288894
624,62,-1.18986,-1.18986
624,63,1.04163,1.04163
624,64,0.270884,0.270884
624,65,-0.0936028,-0.0936028
624,66,0.752704,0.752704
624,67,-1.59413,-1.59413
624,68,1.50677,1.50677
624,69,0.345379,0.332271
624,70,0.67307,0.67307
624,71,-1.38025,-1.38025
624,72,-0.0603981,-0.0603981
624,73,0.121791,0.121791
624,74,-1.10321,-0.801649
624,75,0.508499,0.508499
624,76,0.0368116,0.0368116
624,77,0.574312,0.574312
624,78,-0.0652737,-0.0652737
624,79,0.945367,0.737679
624,80,0.174338,0.174338
624,81,1.06349,1.06349
624,82,0.141153,0.141153
624,83,0.650829,0.572228
624,84,0.835602,0.835602
624,85,-0.183243,-0.183243
624,86,0.0599913,0.0599913
624,87,-0.0233347,-0.0233347
624,88,-0.0252728,-0.0252728
624,89,0.131567,0.130813
624,90,-0.828402,-0.828402
624,91,0.363574,0.363574
624,92,0.160141,0.160141
624,93,1.01296,1.01296
624,94,-0.536597,-0.536597
624,95,-0.318378,-0.30804
624,96,0.335,0.323006
624,97,0.191997,0.189672
624,98,0.196533,0.196533
624,99,0.254123,0.254123
624,100,0.572811,0.572811
625,1,0.548943,0.499727
625,2,-0.202452,-0.202452
625,3,1.11782,1.11782
625,4,-0.411696,-0.411696
625,5,0.452094,0.452094
625,6,-0.313589,-0.313589
625,7,0.568266,0.568266
625,8,-0.601778,-0.538313
625,9,1.06026,1.06026
625,10,-0.515472,-0.515472
625,11,0.0356027,0.0356027
625,12,-0.113826,-0.113826
625,13,-1.41244,-1.41244
625,14,-0.0809057,-0.0807296
625,15,0.727858,0.727858
625,16,-0.910145,-0.721202
625,17,0.284909,0.284909
625,18,-0.299929,-0.299929
625,19,-0.621517,-0.621517
625,20,-0.0536476,-0.0536476
625,21,0.495073,0.458233
625,22,1.22014,1.22014
625,23,-0.275597,-0.275597
625,24,-0.797928,-0.662877
625,25,0.587282,0.587282
625,26,0.55708,0.55708
625,27,-0.776579,-0.776579
625,28,-0.253788,-0.253788
625,29,0.213641,0.213641
625,30,-0.0612664,-0.0612664
625,31,1.50939,1.50939
625,32,-0.43368,-0.43368
625,33,-0.144182,-0.144182
625,34,-0.87847,-0.87847
625,35,0.112376,0.112376
625,36,-0.0844521,-0.0844521
625,37,-0.388723,-0.388723
625,38,0.478896,0.478896
625,39,-2.12123,-2.12123
625,40,-0.0626286,-0.0625469
625,41,0.37371,0.37371
625,42,-0.856816,-0.694613
625,43,1.01295,1.01295
625,44,0.0681983,0.0681983
625,45,-0.0284859,-0.0284859
625,46,1.14065,0.814632
625,47,-1.6819,-1.6819
625,48,-0.770832,-0.770832
625,49,-0.108223,-0.108223
625,50,-0.189334,-0.189334
625,51,0.361302,0.34636
625,52,-0.543971,-0.543971
625,53,-0.515741,-0.515741
625,54,-0.15558,-0.154336
625,55,-0.459904,-0.459904
625,56,0.993275,0.993275
625,57,0.303127,0.303127
625,58,0.719088,0.719088
625,59,-0.407416,-0.407416
625,60,-0.663407,-0.580626
625,61,-0.631246,-0.631246
625,62,-0.737825,-0.737825
625,63,1.01016,1.01016
625,64,0.189021,0.189021
625,65,-0.132005,-0.132005
625,66,0.501126,0.501126
625,67,-1.15942,-1.15942
625,68,0.738259,0.738259
625,69,0.162023,0.16062
625,70,0.416661,0.416661
625,71,-0.843512,-0.843512
625,72,0.0403712,0.0403712
625,73,0.206762,0.206762
625,74,-0.620249,-0.551301
625,75,0.46942,0.46942
625,76,0.0897043,0.0897043
625,77,0.0946377,0.0946377
625,78,0.0864385,0.0864385
625,79,0.548464,0.499368
625,80,0.130409,0.130409
625,81,0.705517,0.705517
625,82,0.362783,0.362783
625,83,0.90549,0.718961
625,84,0.515842,0.515842
625,85,-0.202306,-0.202306
625,86,-0.11142,-0.11142
625,87,-0.147353,-0.147353
625,88,0.158083,0.158083
625,89,0.0183837,0.0183816
625,90,-0.797695,-0.797695
625,91,0.412933,0.412933
625,92,0.772096,0.772096
625,93,0.600776,0.600776
625,94,-0.530585,-0.530585
625,95,-0.0772267,-0.0770736
625,96,-0.204425,-0.201624
625,97,0.185719,0.183613
625,98,0.516147,0.516147
625,99,0.0240801,0.0240801
625,100,0.729603,0.729603
626,1,0.430856,0.406036
626,2,0.379431,0.379431
626,3,1.19482,1.19482
626,4,-0.683514,-0.683514
626,5,0.652752,0.652752
626,6,-0.440899,-0.440899
626,7,0.990105,0.990105
626,8,-0.507742,-0.468184
626,9,1.17473,1.17473
626,10,-0.416,-0.416
626,11,0.134698,0.134698
626,12,-0.284711,-0.284711
626,13,-1.15183,-1.15183
626,14,0.39514,0.375783
626,15,0.480233,0.480233
626,16,-0.936274,-0.733506
626,17,0.066357,0.066357
626,18,-0.408585,-0.408585
626,19,-0.314785,-0.314785
626,20,-0.481829,-0.481829
626,21,0.73251,0.624599
626,22,1.03903,1.03903
626,23,-0.128165,-0.128165
626,24,-0.710882,-0.61123
626,25,0.832239,0.832239
626,26,0.368548,0.368548
626,27,-1.00327,-1.00327
626,28,-0.459521,-0.459521
626,29,0.230043,0.230043
626,30,-0.305525,-0.305525
626,31,1.20869,1.20869
626,32,-0.520612,-0.520612
626,33,0.143563,0.143563
626,34,-0.963463,-0.963463
626,35,0.22449,0.22449
626,36,-0.202876,-0.202876
626,37,-0.444696,-0.444696
626,38,0.211418,0.211418
626,39,-1.8316,-1.8316
626,40,0.201301,0.198626
626,41,-0.0210827,-0.0210827
626,42,-0.956253,-0.742601
626,43,1.04778,1.04778
626,44,0.506957,0.506957
626,45,-0.0335715,-0.0335715
626,46,0.900436,0.71651
626,47,-1.79157,-1.79157
626,48,-1.07001,-1.07001
626,49,-0.563957,-0.563957
626,50,-0.0589354,-0.0589354
626,51,0.409827,0.388326
626,52,-0.661432,-0.661432
626,53,-0.537476,-0.537476
626,54,-0.32254,-0.311802
626,55,0.232463,0.232463
626,56,0.824708,0.824708
626,57,0.497922,0.497922
626,58,0.688041,0.688041
626,59,-0.452466,-0.452466
626,60,-0.987187,-0.75616
626,61,-0.253248,-0.253248
626,62,-0.507651,-0.507651
626,63,1.19118,1.19118
626,64,0.397288,0.397288
626,65,-0.432484,-0.432484
626,66,0.34764,0.34764
626,67,-1.22973,-1.22973
626,68,0.353053,0.353053
626,69,-0.232998,-0.228872
626,70,0.272089,0.272089
626,71,-0.934628,-0.934628
626,72,0.304685,0.304685
626,73,0.268698,0.268698
626,74,-0.600279,-0.537248
626,75,0.394516,0.394516
626,76,-0.195949,-0.195949
626,77,0.109227,0.109227
626,78,0.221688,0.221688
626,79,0.385282,0.367286
626,80,-0.367349,-0.367349
626,81,0.864782,0.864782
626,82,0.187882,0.187882
626,83,0.953271,0.74126
626,84,0.342703,0.342703
626,85,-0.535949,-0.535949
626,86,-0.636775,-0.636775
626,87,-0.582208,-0.582208
626,88,0.503376,0.503376
626,89,-0.397848,-0.378106
626,90,-0.952534,-0.952534
626,91,0.395936,0.395936
626,92,1.09305,1.09305
626,93,0.426576,0.426576
626,94,-0.671169,-0.671169
626,95,0.189707,0.187464
626,96,-0.649148,-0.571096
626,97,0.457142,0.427752
626,98,0.781318,0.781318
626,99,0.274506,0.274506
626,100,0.687064,0.687064
627,1,0.537144,0.490823
627,2,1.0232,1.0232
627,3,1.53037,1.53037
627,4,-1.16078,-1.16078
627,5,1.13172,1.13172
627,6,-1.03321,-1.03321
627,7,1.70463,1.70463
627,8,-1.09886,-0.800089
627,9,2.02605,2.02605
627,10,-1.0267,-1.0267
627,11,0.640724,0.640724
627,12,-1.11292,-1.11292
627,13,-0.473158,-0.473158
627,14,0.982572,0.754177
627,15,1.23789,1.23789
627,16,-1.17242,-0.825048
627,17,-0.643504,-0.643504
627,18,-1.15502,-1.15502
627,19,0.268899,0.268899
627,20,-1.18573,-1.18573
627,21,1.46642,0.898892
627,22,1.54621,1.54621
627,23,0.309464,0.309464
627,24,-1.29271,-0.859835
627,25,1.37288,1.37288
627,26,-0.313419,-0.313419
627,27,-1.43393,-1.43393
627,28,-1.05118,-1.05118
627,29,-0.440525,-0.440525
627,30,-1.01512,-1.01512
627,31,1.75571,1.75571
627,32,-1.18725,-1.18725
627,33,0.760572,0.760572
627,34,-1.2057,-1.2057
627,35,0.555789,0.555789
627,36,-0.973381,-0.973381
627,37,-0.774229,-0.774229
627,38,-0.170069,-0.170069
627,39,-2.34322,-2.34322
627,40,0.837583,0.684527
627,41,-0.549299,-0.549299
627,42,-1.3782,-0.880547
627,43,1.7123,1.7123
627,44,1.10949,1.10949
627,45,-0.416229,-0.416229
627,46,1.70958,0.936595
627,47,-2.36187,-2.36187
627,48,-1.84829,-1.84829
627,49,-1.302,-1.302
627,50,0.251313,0.251313
627,51,0.926282,0.728856
627,52,-1.12708,-1.12708
627,53,-1.29853,-1.29853
627,54,-1.04986,-0.781752
627,55,1.26686,1.26686
627,56,1.50215,1.50215
627,57,1.07683,1.07683
627,58,1.18087,1.18087
627,59,-1.28696,-1.28696
627,60,-1.61302,-0.923606
627,61,0.449929,0.449929
627,62,-1.03737,-1.03737
627,63,2.03861,2.03861
627,64,0.963939,0.963939
627,65,-0.958828,-0.958828
627,66,-0.178744,-0.178744
627,67,-1.79611,-1.79611
627,68,-0.29132,-0.29132
627,69,-0.919644,-0.725729
627,70,0.669345,0.669345
627,71,-1.598,-1.598
627,72,0.90449,0.90449
627,73,-0.250369,-0.250369
627,74,-1.25699,-0.850233
627,75,-0.296203,-0.296203
627,76,-0.907005,-0.907005
627,77,0.903857,0.903857
627,78,0.767546,0.767546
627,79,0.73958,0.628892
627,80,-1.45643,-1.45643
627,81,1.76681,1.76681
627,82,-0.535573,-0.535573
627,83,1.3512,0.874335
627,84,-0.0765556,-0.0765556
627,85,-1.28402,-1.28402
627,86,-1.4265,-1.4265
627,87,-1.52682,-1.52682
627,88,1.01474,1.01474
627,89,-1.26412,-0.852195
627,90,-1.54641,-1.54641
627,91,0.883469,0.883469
627,92,1.57022,1.57022
627,93,0.775241,0.775241
627,94,-1.25835,-1.25835
627,95,0.548373,0.4993
627,96,-1.13577,-0.812986
627,97,1.195,0.832124
627,98,1.12896,1.12896
627,99,0.998867,0.998867
627,100,1.18371,1.18371
628,1,0.219784,0.216312
628,2,1.27584,1.27584
628,3,1.63492,1.63492
628,4,-1.44207,-1.44207
628,5,1.37595,1.37595
628,6,-1.37754,-1.37754
628,7,1.95119,1.95119
628,8,-2.18175,-0.974853
628,9,3.21734,3.21734
628,10,-1.96213,-1.96213
628,11,0.61037,0.61037
628,12,-2.15146,-2.15146
628,13,-0.141775,-0.141775
628,14,1.90952,0.957045
628,15,2.44575,2.44575
628,16,-1.24165,-0.845926
628,17,-1.24191,-1.24191
628,18,-2.13129,-2.13129
628,19,0.351165,0.351165
628,20,-2.01168,-2.01168
628,21,2.1977,0.975632
628,22,2.00137,2.00137
628,23,0.628403,0.628403
628,24,-2.15383,-0.973428
628,25,1.87154,1.87154
628,26,-1.08672,-1.08672
628,27,-1.98338,-1.98338
628,28,-1.76966,-1.76966
628,29,-1.46754,-1.46754
628,30,-2.1192,-2.1192
628,31,2.7815,2.7815
628,32,-1.76362,-1.76362
628,33,1.39197,1.39197
628,34,-1.26896,-1.26896
628,35,0.973306,0.973306
628,36,-1.66303,-1.66303
628,37,-0.877108,-0.877108
628,38,-0.222462,-0.222462
628,39,-3.35408,-3.35408
628,40,1.01028,0.765878
628,41,-1.04893,-1.04893
628,42,-1.75014,-0.941392
628,43,2.8749,2.8749
628,44,1.21514,1.21514
628,45,-0.851171,-0.851171
628,46,3.02148,0.995262
628,47,-3.17021,-3.17021
628,48,-2.95367,-2.95367
628,49,-1.83205,-1.83205
628,50,0.144049,0.144049
628,51,1.46938,0.899459
628,52,-2.16538,-2.16538
628,53,-2.40368,-2.40368
628,54,-1.67885,-0.932712
628,55,2.18961,2.18961
628,56,2.83936,2.83936
628,57,1.71603,1.71603
628,58,1.58337,1.58337
628,59,-2.40004,-2.40004
628,60,-2.58279,-0.988645
628,61,0.806691,0.806691
628,62,-1.46669,-1.46669
628,63,3.17208,3.17208
628,64,1.19917,1.19917
628,65,-0.998141,-0.998141
628,66,-0.672975,-0.672975
628,67,-2.51658,-2.51658
628,68,-0.341576,-0.341576
628,69,-1.49652,-0.904517
628,70,1.39943,1.39943
628,71,-2.20473,-2.20473
628,72,1.02045,1.02045
628,73,-0.804945,-0.804945
628,74,-2.01931,-0.965366
628,75,-0.806079,-0.806079
628,76,-1.49602,-1.49602
628,77,1.61085,1.61085
628,78,1.25155,1.25155
628,79,1.40036,0.88543
628,80,-2.48165,-2.48165
628,81,2.75738,2.75738
628,82,-1.2715,-1.2715
628,83,1.8634,0.952992
628,84,-0.428104,-0.428104
628,85,-2.12075,-2.12075
628,86,-1.57137,-1.57137
628,87,-2.58667,-2.58667
628,88,1.41713,1.41713
628,89,-2.33439,-0.981407
628,90,-1.66064,-1.66064
628,91,1.14153,1.14153
628,92,1.86554,1.86554
628,93,1.05248,1.05248
628,94,-1.98229,-1.98229
628,95,0.66275,0.580191
628,96,-1.40345,-0.886096
628,97,1.7535,0.941773
628,98,1.46486,1.46486
628,99,1.55486,1.55486
628,100,2.00261,2.00261
629,1,-1.26658,-0.852867
629,2,0.250886,0.250886
629,3,0.995764,0.995764
629,4,-0.397567,-0.397567
629,5,0.50745,0.50745
629,6,-0.259699,-0.259699
629,7,0.864085,0.864085
629,8,-2.19987,-0.975737
629,9,3.3444,3.3444
629,10,-1.74894,-1.74894
629,11,-0.884836,-0.884836
629,12,-2.04546,-2.04546
629,13,-1.2149,-1.2149
629,14,1.4858,0.902548
629,15,2.54505,2.54505
629,16,-0.614645,-0.547388
629,17,-0.561843,-0.561843
629,18,-1.6149,-1.6149
629,19,-0.817343,-0.817343
629,20,-1.75112,-1.75112
629,21,1.3745,0.879714
629,22,1.31513,1.31513
629,23,-0.0602676,-0.0602676
629,24,-1.78892,-0.945647
629,25,1.03175,1.03175
629,26,-0.565306,-0.565306
629,27,-1.61389,-1.61389
629,28,-1.55299,-1.55299
629,29,-1.51691,-1.51691
629,30,-2.07716,-2.07716
629,31,2.60351,2.60351
629,32,-1.08961,-1.08961
629,33,1.11264,1.11264
629,34,-0.360791,-0.360791
629,35,0.18691,0.18691
629,36,-1.23161,-1.23161
629,37,-0.070585,-0.070585
629,38,0.903244,0.903244
629,39,-3.47598,-3.47598
629,40,-0.264808,-0.258787
629,41,-0.193595,-0.193595
629,42,-0.997547,-0.760562
629,43,2.95865,2.95865
629,44,-0.202815,-0.202815
629,45,-0.340516,-0.340516
629,46,3.17008,0.996478
629,47,-3.04219,-3.04219
629,48,-2.87395,-2.87395
629,49,-0.934048,-0.934048
629,50,-1.19414,-1.19414
629,51,0.870187,0.701469
629,52,-2.17022,-2.17022
629,53,-2.45854,-2.45854
629,54,-0.989287,-0.757058
629,55,1.72423,1.72423
629,56,3.30673,3.30673
629,57,1.00179,1.00179
629,58,1.02671,1.02671
629,59,-2.06599,-2.06599
629,60,-2.37964,-0.983002
629,61,0.0441824,0.0441824
629,62,-0.906527,-0.906527
629,63,3.03376,3.03376
629,64,0.334239,0.334239
629,65,-0.264321,-0.264321
629,66,0.133022,0.133022
