t,unit,input,output
589,95,-1.66169,-1.66169
589,96,-1.59121,-0.516447
589,97,-1.09169,-0.986229
589,98,0.547254,0.695332
589,99,1.07363,0.991107
589,100,-0.0103461,-0.0104524
590,1,-1.31167,-0.847696
590,2,2.2288,-0.170575
590,3,-0.653046,-0.813423
590,4,-1.21923,-0.922792
590,5,-0.628037,-0.787455
590,6,-2.5827,0.194369
590,7,0.207138,0.243202
590,8,1.03368,0.998136
590,9,0.495985,0.631498
590,10,0.780451,0.922576
590,11,-0.0123044,-0.0124546
590,12,-1.45582,-0.691606
590,13,0.522785,0.665307
590,14,0.0545703,0.0574378
590,15,0.664268,0.824634
590,16,-0.267088,-0.323138
590,17,1.31233,0.847082
590,18,1.22052,0.921909
590,19,0.527836,0.671575
590,20,-2.52155,0.208722
590,21,2.38267,2.38267
590,22,-0.83886,-0.957831
590,23,0.118836,0.131751
590,24,-0.743183,-0.894986
590,25,0.719978,0.875917
590,26,-2.81403,0.0967859
590,27,-1.094,-0.98553
590,28,1.02376,1.02376
590,29,1.66429,0.416752
590,30,2.56363,-0.199518
590,31,0.0631723,0.0669903
590,32,-1.17287,-1.17287
590,33,-0.863478,-0.969622
590,34,0.888049,0.979511
590,35,-0.852711,-0.964695
590,36,-1.36439,-0.795461
590,37,-0.241056,-0.28812
590,38,-1.9246,-0.0807836
590,39,1.33773,0.822663
590,40,0.410772,0.519129
590,41,-1.72097,-0.339324
590,42,-1.58579,-0.523773
590,43,-1.26475,-0.888624
590,44,-0.524582,-0.667541
590,45,0.286602,0.349619
590,46,-1.50828,-0.626038
590,47,0.528918,0.672913
590,48,-2.70604,0.148837
590,49,-1.01678,-0.999537
590,50,-0.26528,-0.320694
590,51,1.00733,0.999912
590,52,0.723794,0.879149
590,53,-0.363423,-0.454707
590,54,-1.52731,-0.601431
590,55,1.00453,0.999966
590,56,-1.0138,-1.0138
590,57,-0.0318796,-0.0318796
590,58,-1.13187,-0.971639
590,59,-0.212414,-0.250127
590,60,-1.53659,-0.589296
590,61,-1.73918,-0.314672
590,62,-1.05444,-0.995132
590,63,0.812377,0.943092
590,64,1.55394,1.55394
590,65,-1.18118,-0.946872
590,66,-0.274943,-0.333778
590,67,0.133129,0.149136
590,68,0.957922,0.99709
590,69,0.211365,0.211365
590,70,0.79445,0.931935
590,71,0.3511,0.437839
590,72,-0.965931,-0.998092
590,73,0.246628,0.246628
590,74,1.4467,0.702617
590,75,-0.29521,-0.361347
590,76,0.482745,0.61448
590,77,-0.111011,-0.122358
590,78,-0.0320777,-0.0330847
590,79,1.50447,0.630915
590,80,1.50704,1.50704
590,81,-1.64669,-0.440867
590,82,-0.506752,-0.645189
590,83,-1.00476,-1.00476
590,84,0.682195,0.841949
590,85,1.27437,0.880688
590,86,-1.80428,-0.228307
590,87,-1.33497,-0.825388
590,88,0.856288,0.966371
590,89,0.929486,0.991841
590,90,1.96233,0.0390571
590,91,-0.315463,-0.389021
590,92,0.0632391,0.067065
590,93,0.946607,0.995317
590,94,1.34124,0.819166
590,95,-1.66257,-1.66257
590,96,-1.58972,-0.518467
590,97,-1.09069,-0.986527
590,98,0.54949,0.698032
590,99,1.07608,0.990507
590,100,-0.00792298,-0.00798543
591,1,-1.31434,-0.84521
591,2,2.22791,-0.170151
591,3,-0.653788,-0.814173
591,4,-1.21939,-0.922684
591,5,-0.628324,-0.787761
591,6,-2.58339,0.194172
591,7,0.207466,0.243631
591,8,1.03245,0.998268
591,9,0.497094,0.632915
591,10,0.778841,0.921464
591,11,-0.0138664,-0.014057
591,12,-1.4562,-0.691142
591,13,0.522659,0.66515
591,14,0.0548557,0.0577527
591,15,0.664499,0.824861
591,16,-0.266561,-0.322426
591,17,1.31389,0.845628
591,18,1.22194,0.920921
591,19,0.527441,0.671086
591,20,-2.522,0.20864
591,21,2.38233,2.38233
591,22,-0.839297,-0.958057
591,23,0.118708,0.131597
591,24,-0.742512,-0.894454
591,25,0.719575,0.875574
591,26,-2.81395,0.0968265
591,27,-1.09202,-0.986128
591,28,1.02362,1.02362
591,29,1.66434,0.41669
591,30,2.56356,-0.199536
591,31,0.0627529,0.0665217
591,32,-1.17428,-1.17428
591,33,-0.86475,-0.97018
591,34,0.887919,0.979464
591,35,-0.853168,-0.964911
591,36,-1.36431,-0.795541
591,37,-0.240959,-0.28799
591,38,-1.9242,-0.0812451
591,39,1.3368,0.823583
591,40,0.41006,0.518167
591,41,-1.71954,-0.341267
591,42,-1.58584,-0.523696
591,43,-1.26273,-0.890257
591,44,-0.524055,-0.666886
591,45,0.289641,0.353756
591,46,-1.50898,-0.625136
591,47,0.528936,0.672935
591,48,-2.7077,0.148102
591,49,-1.017,-0.999525
591,50,-0.26638,-0.322181
591,51,1.00737,0.999911
591,52,0.724967,0.880135
591,53,-0.362596,-0.453575
591,54,-1.52761,-0.601041
591,55,1.00418,0.999971
591,56,-1.01338,-1.01338
591,57,-0.0320495,-0.0320495
591,58,-1.13131,-0.971876
591,59,-0.213358,-0.251368
591,60,-1.53483,-0.591604
591,61,-1.73834,-0.315807
591,62,-1.053,-0.995385
591,63,0.81179,0.942742
591,64,1.55333,1.55333
591,65,-1.181,-0.946978
591,66,-0.274409,-0.333053
591,67,0.133156,0.149169
591,68,0.958977,0.997234
591,69,0.210299,0.210299
591,70,0.795425,0.932566
591,71,0.350709,0.437303
591,72,-0.965842,-0.998082
591,73,0.246678,0.246678
591,74,1.4468,0.702499
591,75,-0.296622,-0.363272
591,76,0.482864,0.614633
591,77,-0.111399,-0.122821
591,78,-0.0311958,-0.0321488
591,79,1.50448,0.630906
591,80,1.50648,1.50648
591,81,-1.64613,-0.441635
591,82,-0.50615,-0.644427
591,83,-1.00516,-1.00516
591,84,0.682172,0.841927
591,85,1.27428,0.880767
591,86,-1.8043,-0.22827
591,87,-1.33659,-0.823785
591,88,0.856076,0.966273
591,89,0.929674,0.991884
591,90,1.96187,0.0395443
591,91,-0.315215,-0.388683
591,92,0.0626344,0.0663892
591,93,0.947331,0.995443
591,94,1.34202,0.818386
591,95,-1.66182,-1.66182
591,96,-1.59084,-0.516945
591,97,-1.09034,-0.986628
591,98,0.548739,0.697126
591,99,1.0762,0.990476
591,100,-0.00834936,-0.00841869
592,1,-1.31681,-0.842886
592,2,2.23152,-0.171851
592,3,-0.657216,-0.817621
592,4,-1.22232,-0.920659
592,5,-0.625586,-0.78484
592,6,-2.57952,0.195267
592,7,0.211229,0.248569
592,8,1.02996,0.998524
592,9,0.499358,0.635802
592,10,0.782177,0.92376
592,11,-0.0107674,-0.0108826
592,12,-1.4532,-0.694782
592,13,0.519959,0.661785
592,14,0.0578213,0.0610329
592,15,0.661163,0.821561
592,16,-0.263339,-0.318071
592,17,1.31109,0.848243
592,18,1.22468,0.919005
592,19,0.530298,0.674618
592,20,-2.5191,0.209162
592,21,2.38578,2.38578
592,22,-0.836057,-0.956371
592,23,0.122374,0.136028
592,24,-0.745746,-0.897005
592,25,0.71699,0.87336
592,26,-2.8172,0.0951565
592,27,-1.08831,-0.98722
592,28,1.02653,1.02653
592,29,1.66216,0.419667
592,30,2.56609,-0.198887
592,31,0.0596198,0.0630297
592,32,-1.17687,-1.17687
592,33,-0.867055,-0.971179
592,34,0.890163,0.980273
592,35,-0.855998,-0.966237
592,36,-1.36778,-0.791886
592,37,-0.237852,-0.283838
592,38,-1.92177,-0.0840149
592,39,1.33425,0.826091
592,40,0.414146,0.523682
592,41,-1.72309,-0.336444
592,42,-1.58938,-0.518924
592,43,-1.2599,-0.892531
592,44,-0.527276,-0.670882
592,45,0.286367,0.349299
592,46,-1.50552,-0.629567
592,47,0.526013,0.669316
592,48,-2.71039,0.146913
592,49,-1.01979,-0.999356
592,50,-0.262448,-0.316868
592,51,1.00432,0.999969
592,52,0.727281,0.882069
592,53,-0.359494,-0.449331
592,54,-1.52435,-0.605279
592,55,1.00045,1
592,56,-1.01696,-1.01696
592,57,-0.0346757,-0.0346757
592,58,-1.13413,-0.970668
592,59,-0.216601,-0.255639
592,60,-1.53167,-0.595736
592,61,-1.73534,-0.319853
592,62,-1.05698,-0.994668
592,63,0.809277,0.94123
592,64,1.55657,1.55657
592,65,-1.18419,-0.945122
592,66,-0.276912,-0.336449
592,67,0.135569,0.152131
592,68,0.955964,0.996813
592,69,0.212971,0.212971
592,70,0.791471,0.92999
592,71,0.34771,0.433196
592,72,-0.962307,-0.997665
592,73,0.249578,0.249578
592,74,1.45069,0.697814
592,75,-0.294064,-0.359784
592,76,0.485673,0.618259
592,77,-0.113901,-0.125817
592,78,-0.0279379,-0.028704
592,79,1.50725,0.627359
592,80,1.50987,1.50987
592,81,-1.64903,-0.437656
592,82,-0.501955,-0.639107
592,83,-1.00227,-1.00227
592,84,0.685195,0.844772
592,85,1.27742,0.878127
592,86,-1.80096,-0.232623
592,87,-1.33885,-0.821548
592,88,0.852435,0.964564
592,89,0.932333,0.992485
592,90,1.95881,0.0428409
592,91,-0.311705,-0.38388
592,92,0.0594314,0.0628202
592,93,0.944366,0.994916
592,94,1.34508,0.815312
592,95,-1.6589,-1.6589
592,96,-1.59325,-0.51369
592,97,-1.09294,-0.985851
592,98,0.546627,0.694574
592,99,1.07244,0.991391
592,100,-0.0111117,-0.0112343
593,1,-1.31249,-0.846934
593,2,2.23356,-0.172801
593,3,-0.652349,-0.812718
593,4,-1.22114,-0.921475
593,5,-0.626468,-0.785783
593,6,-2.57916,0.195368
593,7,0.213173,0.251125
593,8,1.03269,0.998243
593,9,0.499017,0.635368
593,10,0.783848,0.924898
593,11,-0.00909924,-0.00918154
593,12,-1.45265,-0.695449
593,13,0.519323,0.660992
593,14,0.0574096,0.0605766
593,15,0.661903,0.822295
593,16,-0.263467,-0.318245
593,17,1.31097,0.848347
593,18,1.22345,0.919871
593,19,0.53002,0.674274
593,20,-2.52026,0.208954
593,21,2.38413,2.38413
593,22,-0.838781,-0.957791
593,23,0.121949,0.135514
593,24,-0.743894,-0.895547
593,25,0.718686,0.874814
593,26,-2.8165,0.0955159
593,27,-1.09278,-0.985899
593,28,1.0269,1.0269
593,29,1.66197,0.419931
593,30,2.56499,-0.199168
593,31,0.0622381,0.0659467
593,32,-1.17613,-1.17613
593,33,-0.867104,-0.9712
593,34,0.889428,0.98001
593,35,-0.853196,-0.964924
593,36,-1.36849,-0.791144
593,37,-0.240263,-0.287059
593,38,-1.92322,-0.0823575
593,39,1.33585,0.824518
593,40,0.413356,0.522617
593,41,-1.72359,-0.335768
593,42,-1.58765,-0.521259
593,43,-1.26211,-0.890763
593,44,-0.527483,-0.671138
593,45,0.284431,0.346664
593,46,-1.50412,-0.631359
593,47,0.527717,0.671427
593,48,-2.70726,0.148296
593,49,-1.01942,-0.99938
593,50,-0.260528,-0.314277
593,51,1.00555,0.999949
593,52,0.72449,0.879735
593,53,-0.363242,-0.45446
593,54,-1.52507,-0.604345
593,55,1.00387,0.999975
593,56,-1.01826,-1.01826
593,57,-0.0328105,-0.0328105
593,58,-1.13439,-0.970553
593,59,-0.21082,-0.248032
593,60,-1.53831,-0.587042
593,61,-1.73846,-0.315649
593,62,-1.05834,-0.99441
593,63,0.811661,0.942665
593,64,1.55853,1.55853
593,65,-1.1834,-0.945583
593,66,-0.277369,-0.337068
593,67,0.136269,0.152992
593,68,0.955138,0.996693
593,69,0.211978,0.211978
593,70,0.793325,0.931204
593,71,0.347986,0.433574
593,72,-0.964791,-0.997962
593,73,0.248545,0.248545
593,74,1.44943,0.699331
593,75,-0.292623,-0.35782
593,76,0.485072,0.617485
593,77,-0.11354,-0.125383
593,78,-0.0310183,-0.0319606
593,79,1.50606,0.628884
593,80,1.50989,1.50989
593,81,-1.65161,-0.434127
593,82,-0.503675,-0.64129
593,83,-1.00489,-1.00489
593,84,0.683785,0.843448
593,85,1.27709,0.878406
593,86,-1.80179,-0.231545
593,87,-1.33711,-0.823269
593,88,0.855158,0.965846
593,89,0.928648,0.991647
593,90,1.96093,0.0405556
593,91,-0.315191,-0.388649
593,92,0.062784,0.0665563
593,93,0.94482,0.994999
593,94,1.34216,0.818242
593,95,-1.66238,-1.66238
593,96,-1.59169,-0.515802
593,97,-1.09287,-0.985873
593,98,0.548075,0.696324
593,99,1.07297,0.991265
593,100,-0.010801,-0.0109168
594,1,-1.31563,-0.844
594,2,2.23286,-0.172475
594,3,-0.654497,-0.814888
594,4,-1.22212,-0.920796
594,5,-0.624343,-0.783509
594,6,-2.57835,0.195594
594,7,0.209416,0.246189
594,8,1.0308,0.998441
594,9,0.500432,0.63717
594,10,0.783945,0.924965
594,11,-0.0087394,-0.00881535
594,12,-1.45228,-0.695898
594,13,0.518922,0.66049
594,14,0.0578726,0.0610897
594,15,0.661679,0.822073
594,16,-0.264313,-0.319387
594,17,1.30894,0.850232
594,18,1.22413,0.919392
594,19,0.531312,0.675867
594,20,-2.51825,0.209311
594,21,2.38416,2.38416
594,22,-0.836979,-0.956854
594,23,0.122824,0.136573
594,24,-0.746158,-0.897327
594,25,0.717277,0.873607
594,26,-2.81728,0.0951135
594,27,-1.09243,-0.986005
594,28,1.02765,1.02765
594,29,1.65896,0.424059
594,30,2.56746,-0.198529
594,31,0.0616672,0.0653096
594,32,-1.17726,-1.17726
594,33,-0.869434,-0.972193
594,34,0.891056,0.980591
594,35,-0.854008,-0.965307
594,36,-1.36771,-0.79196
594,37,-0.238713,-0.284989
594,38,-1.92165,-0.0841603
594,39,1.335,0.825358
594,40,0.412886,0.521984
594,41,-1.72418,-0.334974
594,42,-1.58821,-0.5205
594,43,-1.26136,-0.891364
594,44,-0.528078,-0.671875
594,45,0.283971,0.346039
594,46,-1.50496,-0.63029
594,47,0.525974,0.669269
594,48,-2.70852,0.147743
594,49,-1.0207,-0.999295
594,50,-0.261669,-0.315817
594,51,1.00465,0.999964
594,52,0.727021,0.881853
594,53,-0.362178,-0.453005
594,54,-1.52378,-0.606023
594,55,1.00303,0.999985
594,56,-1.01625,-1.01625
594,57,-0.0330064,-0.0330064
594,58,-1.136,-0.96985
594,59,-0.211848,-0.249383
594,60,-1.53564,-0.590538
594,61,-1.73551,-0.31962
594,62,-1.05714,-0.994637
594,63,0.810233,0.941807
594,64,1.55821,1.55821
594,65,-1.184,-0.945231
594,66,-0.277537,-0.337297
594,67,0.137351,0.154325
594,68,0.954246,0.99656
594,69,0.215256,0.215256
594,70,0.79287,0.930907
594,71,0.347938,0.433508
594,72,-0.963494,-0.997809
594,73,0.251041,0.251041
594,74,1.45016,0.698454
594,75,-0.291014,-0.355627
594,76,0.485903,0.618556
594,77,-0.114047,-0.125991
594,78,-0.0300764,-0.0309629
594,79,1.50738,0.627194
594,80,1.51038,1.51038
594,81,-1.65188,-0.433758
594,82,-0.504331,-0.642123
594,83,-1.00419,-1.00419
594,84,0.685112,0.844695
594,85,1.2774,0.878144
594,86,-1.80086,-0.232746
594,87,-1.33916,-0.821236
594,88,0.854832,0.965694
594,89,0.931011,0.992189
594,90,1.95933,0.0422736
594,91,-0.312718,-0.385265
594,92,0.0605638,0.06408
594,93,0.944091,0.994866
594,94,1.34457,0.815828
594,95,-1.65923,-1.65923
594,96,-1.59329,-0.51364
594,97,-1.09316,-0.985784
594,98,0.54485,0.692421
594,99,1.07287,0.991287
594,100,-0.0117576,-0.0118947
595,1,-1.30961,-0.849609
595,2,2.2302,-0.171236
595,3,-0.649769,-0.810096
595,4,-1.21818,-0.923515
595,5,-0.628335,-0.787773
595,6,-2.58198,0.194573
595,7,0.208078,0.244433
595,8,1.03504,0.997982
595,9,0.49586,0.631338
595,10,0.781209,0.923097
595,11,-0.0107245,-0.0108387
595,12,-1.45585,-0.691574
595,13,0.522691,0.665191
595,14,0.0541073,0.0569272
595,15,0.664523,0.824885
595,16,-0.266927,-0.322921
595,17,1.31189,0.847497
595,18,1.21972,0.922456
595,19,0.528253,0.672091
595,20,-2.52138,0.208752
595,21,2.38095,2.38095
595,22,-0.840372,-0.958609
595,23,0.118111,0.130878
595,24,-0.742591,-0.894517
595,25,0.72026,0.876157
595,26,-2.81412,0.0967394
595,27,-1.09737,-0.984476
595,28,1.02345,1.02345
595,29,1.66355,0.417763
595,30,2.56326,-0.19961
595,31,0.0649465,0.0689766
595,32,-1.17332,-1.17332
595,33,-0.864215,-0.969946
595,34,0.88723,0.979212
595,35,-0.850741,-0.963754
595,36,-1.36467,-0.795168
595,37,-0.242756,-0.290394
595,38,-1.92565,-0.0795974
595,39,1.33836,0.822034
595,40,0.410086,0.518202
595,41,-1.72206,-0.337842
595,42,-1.58406,-0.526105
595,43,-1.26609,-0.887535
595,44,-0.524952,-0.668001
595,45,0.285455,0.348058
595,46,-1.5073,-0.627296
595,47,0.530527,0.674899
595,48,-2.7037,0.149868
595,49,-1.01688,-0.999531
595,50,-0.263849,-0.31876
595,51,1.00818,0.99989
595,52,0.722422,0.877991
595,53,-0.366069,-0.458326
595,54,-1.52825,-0.600207
595,55,1.00745,0.999909
595,56,-1.01481,-1.01481
595,57,-0.0313361,-0.0313361
595,58,-1.13282,-0.971231
595,59,-0.209019,-0.245667
595,60,-1.54069,-0.583901
595,61,-1.74128,-0.311843
595,62,-1.05486,-0.995057
595,63,0.813665,0.943857
595,64,1.55564,1.55564
595,65,-1.1808,-0.947089
595,66,-0.274985,-0.333834
595,67,0.134249,0.15051
595,68,0.956718,0.996921
595,69,0.211005,0.211005
595,70,0.796418,0.933206
595,71,0.351405,0.438257
595,72,-0.967817,-0.998297
595,73,0.245993,0.245993
595,74,1.4459,0.70358
595,75,-0.293709,-0.359299
595,76,0.48225,0.613839
595,77,-0.110813,-0.122121
595,78,-0.0343075,-0.0354576
595,79,1.50373,0.631866
595,80,1.50727,1.50727
595,81,-1.64965,-0.436816
595,82,-0.508679,-0.647624
595,83,-1.00713,-1.00713
595,84,0.680541,0.840382
595,85,1.27385,0.881129
595,86,-1.80486,-0.227542
595,87,-1.33452,-0.825825
595,88,0.858676,0.967469
595,89,0.927889,0.991468
595,90,1.96366,0.0376317
595,91,-0.317559,-0.39189
595,92,0.0651396,0.0691932
595,93,0.947258,0.995431
595,94,1.33947,0.820929
595,95,-1.66404,-1.66404
595,96,-1.58909,-0.519321
595,97,-1.0903,-0.98664
595,98,0.549542,0.698094
595,99,1.07733,0.990194
595,100,-0.00734627,-0.00739998
596,1,-1.31419,-0.845346
596,2,2.22534,-0.168922
596,3,-0.653065,-0.813442
596,4,-1.21761,-0.923903
596,5,-0.628689,-0.78815
596,6,-2.58457,0.193832
596,7,0.203259,0.238126
596,8,1.03328,0.998179
596,9,0.49573,0.631172
596,10,0.776906,0.920117
596,11,-0.0154356,-0.0156714
596,12,-1.45793,-0.689049
596,13,0.524133,0.666984
596,14,0.0530066,0.0557152
596,15,0.665961,0.8263
596,16,-0.269162,-0.325945
596,17,1.31436,0.84519
596,18,1.22054,0.921894
596,19,0.526671,0.670132
596,20,-2.52217,0.208609
596,21,2.38043,2.38043
596,22,-0.839755,-0.958293
596,23,0.116959,0.12949
596,24,-0.74193,-0.893992
596,25,0.720198,0.876104
596,26,-2.81219,0.0977261
596,27,-1.09411,-0.985494
596,28,1.02141,1.02141
596,29,1.66441,0.416586
596,30,2.56319,-0.199629
596,31,0.0640782,0.0680038
596,32,-1.17343,-1.17343
596,33,-0.864542,-0.97009
596,34,0.886882,0.979084
596,35,-0.851995,-0.964355
596,36,-1.36185,-0.798118
596,37,-0.241657,-0.288923
596,38,-1.92525,-0.0800464
596,39,1.33818,0.822212
596,40,0.40762,0.514869
596,41,-1.71869,-0.342416
596,42,-1.58443,-0.525605
596,43,-1.26446,-0.888858
596,44,-0.522518,-0.664975
596,45,0.290681,0.355173
596,46,-1.51121,-0.622279
596,47,0.529873,0.674093
596,48,-2.70622,0.148759
596,49,-1.01604,-0.999577
596,50,-0.269032,-0.325769
596,51,1.0087,0.999876
596,52,0.724392,0.879652
596,53,-0.363852,-0.455294
596,54,-1.52916,-0.59902
596,55,1.00591,0.999943
596,56,-1.01055,-1.01055
596,57,-0.0306461,-0.0306461
596,58,-1.1308,-0.972094
596,59,-0.212623,-0.250401
596,60,-1.53527,-0.591031
596,61,-1.73815,-0.316059
596,62,-1.05016,-0.995867
596,63,0.812676,0.94327
596,64,1.55133,1.55133
596,65,-1.17944,-0.947872
596,66,-0.272218,-0.330084
596,67,0.13246,0.148316
596,68,0.960259,0.997404
596,69,0.210768,0.210768
596,70,0.797126,0.93366
596,71,0.352456,0.439697
596,72,-0.966826,-0.998191
596,73,0.246251,0.246251
596,74,1.44539,0.704187
596,75,-0.297192,-0.36405
596,76,0.48152,0.612894
596,77,-0.10986,-0.120983
596,78,-0.032751,-0.0338002
596,79,1.50379,0.631783
596,80,1.50517,1.50517
596,81,-1.64474,-0.443531
596,82,-0.508737,-0.647697
596,83,-1.00694,-1.00694
596,84,0.680516,0.840359
596,85,1.27216,0.882535
596,86,-1.80545,-0.226786
596,87,-1.33582,-0.824545
596,88,0.85809,0.967201
596,89,0.929884,0.991933
596,90,1.9627,0.0386592
596,91,-0.315792,-0.389472
596,92,0.0628412,0.0666203
596,93,0.948863,0.995704
596,94,1.34153,0.818873
596,95,-1.66184,-1.66184
596,96,-1.59028,-0.517702
596,97,-1.08863,-0.987127
596,98,0.548387,0.696701
596,99,1.07822,0.989967
596,100,-0.00662624,-0.00666996
597,1,-1.31624,-0.843427
597,2,2.22868,-0.170515
597,3,-0.657516,-0.817923
597,4,-1.22096,-0.921604
597,5,-0.626694,-0.786024
597,6,-2.58177,0.194633
597,7,0.209735,0.246607
597,8,1.03038,0.998483
597,9,0.49766,0.633637
597,10,0.779922,0.922211
597,11,-0.0127671,-0.0129288
597,12,-1.45484,-0.692799
597,13,0.521439,0.663632
597,14,0.0564853,0.0595532
597,15,0.662074,0.822464
597,16,-0.264617,-0.319798
597,17,1.31267,0.846767
597,18,1.22342,0.91989
597,19,0.528988,0.672999
597,20,-2.51992,0.209016
597,21,2.38549,2.38549
597,22,-0.836097,-0.956392
597,23,0.120154,0.133342
597,24,-0.744657,-0.896149
597,25,0.717291,0.873619
597,26,-2.81545,0.0960539
597,27,-1.0882,-0.987253
597,28,1.02415,1.02415
597,29,1.66445,0.416537
597,30,2.56474,-0.199235
597,31,0.0594534,0.0628446
597,32,-1.17542,-1.17542
597,33,-0.864712,-0.970164
597,34,0.889216,0.979933
597,35,-0.856539,-0.966488
597,36,-1.36589,-0.793888
597,37,-0.238256,-0.284379
597,38,-1.92256,-0.0831141
597,39,1.3347,0.825654
597,40,0.412851,0.521936
597,41,-1.72178,-0.33823
597,42,-1.58864,-0.519924
597,43,-1.2611,-0.891576
597,44,-0.5256,-0.668805
597,45,0.287633,0.351022
597,46,-1.50749,-0.627049
597,47,0.526988,0.670526
597,48,-2.70986,0.147148
597,49,-1.01852,-0.999436
597,50,-0.264883,-0.320157
597,51,1.00527,0.999954
597,52,0.726587,0.881491
597,53,-0.359219,-0.448955
597,54,-1.52628,-0.602774
597,55,1.0007,0.999999
597,56,-1.01566,-1.01566
597,57,-0.0351677,-0.0351677
597,58,-1.13254,-0.971354
597,59,-0.218756,-0.258483
597,60,-1.53053,-0.597228
597,61,-1.73626,-0.318618
597,62,-1.05498,-0.995035
597,63,0.809203,0.941185
597,64,1.55415,1.55415
597,65,-1.18309,-0.945765
597,66,-0.275618,-0.334693
597,67,0.134201,0.150451
597,68,0.957879,0.997084
597,69,0.211739,0.211739
597,70,0.792034,0.93036
597,71,0.348954,0.4349
597,72,-0.96292,-0.99774
597,73,0.247629,0.247629
597,74,1.44911,0.699721
597,75,-0.296082,-0.362537
597,76,0.484547,0.616807
597,77,-0.112897,-0.124613
597,78,-0.0281881,-0.0289678
597,79,1.50647,0.628362
597,80,1.50841,1.50841
597,81,-1.64643,-0.44122
597,82,-0.503331,-0.640855
597,83,-1.00207,-1.00207
597,84,0.683673,0.843342
597,85,1.27579,0.879499
597,86,-1.80237,-0.230789
597,87,-1.33758,-0.822803
597,88,0.852733,0.964705
597,89,0.9332,0.992676
597,90,1.95962,0.0419664
597,91,-0.312388,-0.384814
597,92,0.0597491,0.0631734
597,93,0.945456,0.995113
597,94,1.34432,0.816083
597,95,-1.65958,-1.65958
597,96,-1.59272,-0.514404
597,97,-1.09219,-0.986079
597,98,0.547817,0.696013
597,99,1.07421,0.990965
597,100,-0.00937622,-0.0094636
598,1,-1.31677,-0.842929
598,2,2.23539,-0.17364
598,3,-0.656265,-0.816668
598,4,-1.22401,-0.919475
598,5,-0.623968,-0.783108
598,6,-2.57695,0.195982
598,7,0.21681,0.255915
598,8,1.02894,0.998623
598,9,0.50208,0.639266
598,10,0.785727,0.926169
598,11,-0.00769263,-0.00775151
598,12,-1.45013,-0.698496
598,13,0.516606,0.657593
598,14,0.0606086,0.0641299
598,15,0.658734,0.819141
598,16,-0.260103,-0.313704
598,17,1.30957,0.849653
598,18,1.22701,0.917359
598,19,0.53223,0.676999
598,20,-2.51823,0.209315
598,21,2.3876,2.3876
598,22,-0.835869,-0.956272
598,23,0.124654,0.138793
598,24,-0.746056,-0.897247
598,25,0.715693,0.872243
598,26,-2.81887,0.0942977
598,27,-1.08765,-0.987411
598,28,1.02915,1.02915
598,29,1.66008,0.422517
598,30,2.56755,-0.198507
598,31,0.0584393,0.0617183
598,32,-1.17934,-1.17934
598,33,-0.869554,-0.972244
598,34,0.892065,0.980947
598,35,-0.857157,-0.966773
598,36,-1.37138,-0.788071
598,37,-0.236793,-0.282426
598,38,-1.92009,-0.085946
598,39,1.33247,0.827836
598,40,0.416027,0.526219
598,41,-1.72521,-0.33357
598,42,-1.59116,-0.516515
598,43,-1.25827,-0.893833
598,44,-0.529863,-0.67408
598,45,0.283305,0.345134
598,46,-1.50176,-0.634379
598,47,0.524741,0.667739
598,48,-2.7114,0.146463
598,49,-1.0222,-0.999189
598,50,-0.258617,-0.3117
598,51,1.00249,0.99999
598,52,0.727741,0.882453
598,53,-0.359134,-0.44884
598,54,-1.52273,-0.607386
598,55,0.999804,1
598,56,-1.02117,-1.02117
598,57,-0.0359602,-0.0359602
598,58,-1.13624,-0.969745
598,59,-0.215637,-0.254369
598,60,-1.53336,-0.593528
598,61,-1.73494,-0.320401
598,62,-1.06047,-0.993997
598,63,0.808279,0.940625
598,64,1.56061,1.56061
598,65,-1.18596,-0.94408
598,66,-0.279657,-0.340176
598,67,0.1389,0.156234
598,68,0.953445,0.996439
598,69,0.21384,0.21384
598,70,0.789816,0.928899
598,71,0.344808,0.42922
598,72,-0.961176,-0.997522
598,73,0.25086,0.25086
598,74,1.45259,0.69552
598,75,-0.291468,-0.356246
598,76,0.487946,0.621188
598,77,-0.116466,-0.128896
598,78,-0.0272466,-0.0279756
598,79,1.50911,0.624973
598,80,1.51265,1.51265
598,81,-1.65282,-0.432472
598,82,-0.499704,-0.636242
598,83,-1.00148,-1.00148
598,84,0.686659,0.846143
598,85,1.28004,0.875899
598,86,-1.79859,-0.235712
598,87,-1.3404,-0.820007
598,88,0.851538,0.964136
598,89,0.932068,0.992426
598,90,1.95767,0.0440726
598,91,-0.312013,-0.384301
598,92,0.0592507,0.0626193
598,93,0.942334,0.994539
598,94,1.34563,0.814759
598,95,-1.65952,-1.65952
598,96,-1.59481,-0.511588
598,97,-1.09607,-0.984886
598,98,0.545715,0.69347
598,99,1.06957,0.992057
598,100,-0.0140019,-0.0141962
599,1,-1.3153,-0.844306
599,2,2.23933,-0.175425
599,3,-0.654035,-0.814423
599,4,-1.22503,-0.918758
599,5,-0.621598,-0.780559
599,6,-2.57345,0.196939
599,7,0.216367,0.255331
599,8,1.02933,0.998585
599,9,0.503627,0.64123
599,10,0.789986,0.929012
599,11,-0.00321564,-0.00322596
599,12,-1.44797,-0.70109
599,13,0.514905,0.655461
599,14,0.0616591,0.0653006
599,15,0.657698,0.818104
599,16,-0.259754,-0.313233
