t,unit,input,output
602,86,0.342339,0.342339
602,87,2.23178,2.23178
602,88,-2.35432,-2.35432
602,89,-0.743235,-0.743235
602,90,0.688344,0.688344
602,91,-3.44023,-3.44023
602,92,5.65564,5.65564
602,93,-3.0275,-3.0275
602,94,2.13411,2.13411
602,95,1.22447,1.22447
602,96,1.45608,1.45608
602,97,1.12489,1.12489
602,98,-3.38935,-3.38935
602,99,-1.12181,-1.12181
602,100,-0.924613,-0.990678
603,1,7.8819,7.8819
603,2,0.787826,0.787826
603,3,2.42545,2.42545
603,4,-2.50881,0.210887
603,5,1.93443,1.93443
603,6,2.0024,2.0024
603,7,9.17892,9.17892
603,8,0.190961,0.190961
603,9,1.64943,1.64943
603,10,0.798479,0.798479
603,11,-1.37477,-1.37477
603,12,-7.40538,-7.40538
603,13,0.626629,0.626629
603,14,8.68889,8.68889
603,15,-0.20426,-0.239435
603,16,-1.79483,-1.79483
603,17,-5.1248,-5.1248
603,18,-0.958576,-0.958576
603,19,-0.25531,-0.25531
603,20,0.237161,0.237161
603,21,1.94319,0.0599087
603,22,-0.667311,-0.667311
603,23,-0.113291,-0.113291
603,24,0.932785,0.932785
603,25,0.0345166,0.0345166
603,26,-4.49915,-4.49915
603,27,1.12115,1.12115
603,28,-2.88129,-2.88129
603,29,-0.79366,-0.79366
603,30,-4.83413,-4.83413
603,31,-0.0899599,-0.0975419
603,32,0.0264646,0.0264646
603,33,-2.67156,-2.67156
603,34,0.00721387,0.00721387
603,35,1.30035,1.30035
603,36,3.49353,3.49353
603,37,1.30335,0.855355
603,38,2.40529,2.40529
603,39,-3.29666,-3.29666
603,40,-1.68176,-1.68176
603,41,-0.917645,-0.917645
603,42,4.50576,4.50576
603,43,5.63086,5.63086
603,44,0.260853,0.260853
603,45,2.38399,2.38399
603,46,-1.10031,-1.10031
603,47,-3.04456,-3.04456
603,48,2.57081,2.57081
603,49,1.21639,1.21639
603,50,-0.397039,-0.500535
603,51,-4.07532,-4.07532
603,52,-1.02713,-1.02713
603,53,-2.60525,-2.60525
603,54,-2.40239,-2.40239
603,55,1.65387,1.65387
603,56,1.86025,1.86025
603,57,-0.877487,-0.877487
603,58,2.61468,2.61468
603,59,-2.94802,-2.94802
603,60,0.97644,0.97644
603,61,-2.37778,-2.37778
603,62,-2.03675,-2.03675
603,63,-3.87205,-3.87205
603,64,-3.27408,-3.27408
603,65,1.13717,1.13717
603,66,-0.314608,-0.387852
603,67,1.24445,1.24445
603,68,-1.76385,-1.76385
603,69,-0.649224,-0.649224
603,70,0.793912,0.793912
603,71,0.171631,0.171631
603,72,2.3909,2.3909
603,73,-3.97799,-3.97799
603,74,-4.3195,-4.3195
603,75,-4.18822,-4.18822
603,76,0.860041,0.860041
603,77,-2.37434,-2.37434
603,78,2.97625,-0.0120083
603,79,3.18743,3.18743
603,80,-2.83676,-2.83676
603,81,2.80563,-0.101078
603,82,-0.820686,-0.820686
603,83,3.25884,3.25884
603,84,3.73199,3.73199
603,85,-2.29918,-2.29918
603,86,0.360721,0.360721
603,87,2.2219,2.2219
603,88,-2.35153,-2.35153
603,89,-0.727018,-0.727018
603,90,0.71457,0.71457
603,91,-3.43139,-3.43139
603,92,5.65101,5.65101
603,93,-3.02785,-3.02785
603,94,2.12978,2.12978
603,95,1.2309,1.2309
603,96,1.44553,1.44553
603,97,1.12969,1.12969
603,98,-3.38183,-3.38183
603,99,-1.11176,-1.11176
603,100,-0.924297,-0.9906
604,1,7.86941,7.86941
604,2,0.768574,0.768574
604,3,2.41013,2.41013
604,4,-2.52109,0.208804
604,5,1.93951,1.93951
604,6,2.0113,2.0113
604,7,9.16883,9.16883
604,8,0.164289,0.164289
604,9,1.62988,1.62988
604,10,0.806546,0.806546
604,11,-1.36979,-1.36979
604,12,-7.41572,-7.41572
604,13,0.604423,0.604423
604,14,8.6867,8.6867
604,15,-0.198077,-0.231367
604,16,-1.78436,-1.78436
604,17,-5.12053,-5.12053
604,18,-0.949583,-0.949583
604,19,-0.267173,-0.267173
604,20,0.243025,0.243025
604,21,1.94837,0.0542056
604,22,-0.646437,-0.646437
604,23,-0.141782,-0.141782
604,24,0.911222,0.911222
604,25,0.0178444,0.0178444
604,26,-4.49543,-4.49543
604,27,1.11239,1.11239
604,28,-2.89333,-2.89333
604,29,-0.803754,-0.803754
604,30,-4.85762,-4.85762
604,31,-0.0847311,-0.0914857
604,32,0.0419781,0.0419781
604,33,-2.68838,-2.68838
604,34,0.0015743,0.0015743
604,35,1.27478,1.27478
604,36,3.49551,3.49551
604,37,1.29028,0.867048
604,38,2.40695,2.40695
604,39,-3.31082,-3.31082
604,40,-1.6807,-1.6807
604,41,-0.911933,-0.911933
604,42,4.51304,4.51304
604,43,5.60874,5.60874
604,44,0.271855,0.271855
604,45,2.38671,2.38671
604,46,-1.09258,-1.09258
604,47,-3.04266,-3.04266
604,48,2.5759,2.5759
604,49,1.21015,1.21015
604,50,-0.405403,-0.51187
604,51,-4.07397,-4.07397
604,52,-1.04305,-1.04305
604,53,-2.6188,-2.6188
604,54,-2.42601,-2.42601
604,55,1.63908,1.63908
604,56,1.85041,1.85041
604,57,-0.890556,-0.890556
604,58,2.61336,2.61336
604,59,-2.96962,-2.96962
604,60,0.982898,0.982898
604,61,-2.3895,-2.3895
604,62,-2.0192,-2.0192
604,63,-3.8947,-3.8947
604,64,-3.27112,-3.27112
604,65,1.13914,1.13914
604,66,-0.310599,-0.382366
604,67,1.25388,1.25388
604,68,-1.77244,-1.77244
604,69,-0.641052,-0.641052
604,70,0.780907,0.780907
604,71,0.177614,0.177614
604,72,2.38732,2.38732
604,73,-3.98465,-3.98465
604,74,-4.3269,-4.3269
604,75,-4.19913,-4.19913
604,76,0.862945,0.862945
604,77,-2.35363,-2.35363
604,78,2.98994,-0.00505566
604,79,3.21002,3.21002
604,80,-2.85193,-2.85193
604,81,2.81638,-0.0955789
604,82,-0.835378,-0.835378
604,83,3.23721,3.23721
604,84,3.73608,3.73608
604,85,-2.30331,-2.30331
604,86,0.359825,0.359825
604,87,2.23104,2.23104
604,88,-2.35204,-2.35204
604,89,-0.741728,-0.741728
604,90,0.725132,0.725132
604,91,-3.41337,-3.41337
604,92,5.67383,5.67383
604,93,-3.04045,-3.04045
604,94,2.11284,2.11284
604,95,1.22496,1.22496
604,96,1.43209,1.43209
604,97,1.1288,1.1288
604,98,-3.38509,-3.38509
604,99,-1.12466,-1.12466
604,100,-0.907849,-0.98609
605,1,7.87972,7.87972
605,2,0.774838,0.774838
605,3,2.43859,2.43859
605,4,-2.50615,0.211301
605,5,1.93091,1.93091
605,6,1.99675,1.99675
605,7,9.16386,9.16386
605,8,0.165696,0.165696
605,9,1.65349,1.65349
605,10,0.797636,0.797636
605,11,-1.36863,-1.36863
605,12,-7.41697,-7.41697
605,13,0.591269,0.591269
605,14,8.68887,8.68887
605,15,-0.19348,-0.225393
605,16,-1.78567,-1.78567
605,17,-5.14051,-5.14051
605,18,-0.946968,-0.946968
605,19,-0.291962,-0.291962
605,20,0.235163,0.235163
605,21,1.9552,0.0467501
605,22,-0.63625,-0.63625
605,23,-0.137182,-0.137182
605,24,0.923563,0.923563
605,25,0.0280608,0.0280608
605,26,-4.49442,-4.49442
605,27,1.11704,1.11704
605,28,-2.88212,-2.88212
605,29,-0.814889,-0.814889
605,30,-4.83769,-4.83769
605,31,-0.0629736,-0.0667682
605,32,0.0414316,0.0414316
605,33,-2.69329,-2.69329
605,34,-0.0120291,-0.0120291
605,35,1.2855,1.2855
605,36,3.47196,3.47196
605,37,1.27965,0.876231
605,38,2.40154,2.40154
605,39,-3.317,-3.317
605,40,-1.67392,-1.67392
605,41,-0.914556,-0.914556
605,42,4.54192,4.54192
605,43,5.63513,5.63513
605,44,0.260329,0.260329
605,45,2.38015,2.38015
605,46,-1.09886,-1.09886
605,47,-3.06071,-3.06071
605,48,2.56383,2.56383
605,49,1.19049,1.19049
605,50,-0.419095,-0.530351
605,51,-4.06371,-4.06371
605,52,-1.04739,-1.04739
605,53,-2.6207,-2.6207
605,54,-2.39853,-2.39853
605,55,1.64976,1.64976
605,56,1.85739,1.85739
605,57,-0.887789,-0.887789
605,58,2.61904,2.61904
605,59,-2.97604,-2.97604
605,60,0.9847,0.9847
605,61,-2.42131,-2.42131
605,62,-2.01986,-2.01986
605,63,-3.89336,-3.89336
605,64,-3.27289,-3.27289
605,65,1.11266,1.11266
605,66,-0.293996,-0.359691
605,67,1.24674,1.24674
605,68,-1.75754,-1.75754
605,69,-0.62506,-0.62506
605,70,0.800121,0.800121
605,71,0.183559,0.183559
605,72,2.39871,2.39871
605,73,-3.98387,-3.98387
605,74,-4.33739,-4.33739
605,75,-4.18393,-4.18393
605,76,0.869541,0.869541
605,77,-2.36801,-2.36801
605,78,2.9856,-0.00724785
605,79,3.22129,3.22129
605,80,-2.86286,-2.86286
605,81,2.80974,-0.0989819
605,82,-0.815106,-0.815106
605,83,3.2595,3.2595
605,84,3.74363,3.74363
605,85,-2.3113,-2.3113
605,86,0.336844,0.336844
605,87,2.2201,2.2201
605,88,-2.36302,-2.36302
605,89,-0.745414,-0.745414
605,90,0.695601,0.695601
605,91,-3.4108,-3.4108
605,92,5.6618,5.6618
605,93,-3.04064,-3.04064
605,94,2.12237,2.12237
605,95,1.23056,1.23056
605,96,1.42094,1.42094
605,97,1.12415,1.12415
605,98,-3.38895,-3.38895
605,99,-1.11395,-1.11395
605,100,-0.926748,-0.991197
606,1,7.87281,7.87281
606,2,0.765097,0.765097
606,3,2.44287,2.44287
606,4,-2.50686,0.211192
606,5,1.94991,1.94991
606,6,2.01358,2.01358
606,7,9.16389,9.16389
606,8,0.172261,0.172261
606,9,1.63455,1.63455
606,10,0.822417,0.822417
606,11,-1.38485,-1.38485
606,12,-7.40706,-7.40706
606,13,0.584924,0.584924
606,14,8.67899,8.67899
606,15,-0.186231,-0.216016
606,16,-1.80062,-1.80062
606,17,-5.11003,-5.11003
606,18,-0.9411,-0.9411
606,19,-0.275451,-0.275451
606,20,0.227501,0.227501
606,21,1.93858,0.0650286
606,22,-0.62861,-0.62861
606,23,-0.143253,-0.143253
606,24,0.919737,0.919737
606,25,0.0258807,0.0258807
606,26,-4.48642,-4.48642
606,27,1.10792,1.10792
606,28,-2.89947,-2.89947
606,29,-0.806491,-0.806491
606,30,-4.83341,-4.83341
606,31,-0.0806624,-0.0868036
606,32,0.0232527,0.0232527
606,33,-2.69899,-2.69899
606,34,0.000451915,0.000451915
606,35,1.28231,1.28231
606,36,3.48135,3.48135
606,37,1.26991,0.884396
606,38,2.3937,2.3937
606,39,-3.32187,-3.32187
606,40,-1.6659,-1.6659
606,41,-0.934862,-0.934862
606,42,4.54403,4.54403
606,43,5.63661,5.63661
606,44,0.28275,0.28275
606,45,2.39008,2.39008
606,46,-1.11086,-1.11086
606,47,-3.07119,-3.07119
606,48,2.5706,2.5706
606,49,1.20694,1.20694
606,50,-0.402707,-0.50822
606,51,-4.065,-4.065
606,52,-1.04217,-1.04217
606,53,-2.62348,-2.62348
606,54,-2.40051,-2.40051
606,55,1.63408,1.63408
606,56,1.84882,1.84882
606,57,-0.88154,-0.88154
606,58,2.6032,2.6032
606,59,-2.95122,-2.95122
606,60,0.987777,0.987777
606,61,-2.42829,-2.42829
606,62,-2.00946,-2.00946
606,63,-3.89097,-3.89097
606,64,-3.27754,-3.27754
606,65,1.14558,1.14558
606,66,-0.286571,-0.349577
606,67,1.26736,1.26736
606,68,-1.76784,-1.76784
606,69,-0.622228,-0.622228
606,70,0.805597,0.805597
606,71,0.155158,0.155158
606,72,2.36465,2.36465
606,73,-3.98538,-3.98538
606,74,-4.33613,-4.33613
606,75,-4.20064,-4.20064
606,76,0.890383,0.890383
606,77,-2.38561,-2.38561
606,78,2.99297,-0.00352479
606,79,3.21475,3.21475
606,80,-2.8674,-2.8674
606,81,2.81468,-0.0964511
606,82,-0.839653,-0.839653
606,83,3.24531,3.24531
606,84,3.76861,3.76861
606,85,-2.3093,-2.3093
606,86,0.337209,0.337209
606,87,2.24298,2.24298
606,88,-2.3437,-2.3437
606,89,-0.75596,-0.75596
606,90,0.71642,0.71642
606,91,-3.39965,-3.39965
606,92,5.67749,5.67749
606,93,-3.06224,-3.06224
606,94,2.132,2.132
606,95,1.24633,1.24633
606,96,1.40881,1.40881
606,97,1.12264,1.12264
606,98,-3.37986,-3.37986
606,99,-1.13997,-1.13997
606,100,-0.926935,-0.991242
607,1,7.86687,7.86687
607,2,0.782328,0.782328
607,3,2.43173,2.43173
607,4,-2.5089,0.210872
607,5,1.94468,1.94468
607,6,2.00101,2.00101
607,7,9.18339,9.18339
607,8,0.165254,0.165254
607,9,1.64335,1.64335
607,10,0.811598,0.811598
607,11,-1.37299,-1.37299
607,12,-7.39978,-7.39978
607,13,0.592888,0.592888
607,14,8.68455,8.68455
607,15,-0.203896,-0.238959
607,16,-1.78461,-1.78461
607,17,-5.11355,-5.11355
607,18,-0.956788,-0.956788
607,19,-0.291331,-0.291331
607,20,0.236502,0.236502
607,21,1.94267,0.0604905
607,22,-0.636709,-0.636709
607,23,-0.129232,-0.129232
607,24,0.936986,0.936986
607,25,0.0268588,0.0268588
607,26,-4.48735,-4.48735
607,27,1.11418,1.11418
607,28,-2.89814,-2.89814
607,29,-0.812717,-0.812717
607,30,-4.84248,-4.84248
607,31,-0.0808112,-0.0869745
607,32,0.0378089,0.0378089
607,33,-2.69715,-2.69715
607,34,-0.00640162,-0.00640162
607,35,1.28877,1.28877
607,36,3.49989,3.49989
607,37,1.26644,0.887251
607,38,2.41578,2.41578
607,39,-3.32244,-3.32244
607,40,-1.69171,-1.69171
607,41,-0.948784,-0.948784
607,42,4.53373,4.53373
607,43,5.63634,5.63634
607,44,0.272386,0.272386
607,45,2.38645,2.38645
607,46,-1.11315,-1.11315
607,47,-3.0728,-3.0728
607,48,2.55565,2.55565
607,49,1.21863,1.21863
607,50,-0.419487,-0.530879
607,51,-4.07833,-4.07833
607,52,-1.03945,-1.03945
607,53,-2.61093,-2.61093
607,54,-2.39224,-2.39224
607,55,1.65566,1.65566
607,56,1.85776,1.85776
607,57,-0.881763,-0.881763
607,58,2.60387,2.60387
607,59,-2.97012,-2.97012
607,60,0.994616,0.994616
607,61,-2.42779,-2.42779
607,62,-2.00027,-2.00027
607,63,-3.89496,-3.89496
607,64,-3.26109,-3.26109
607,65,1.14676,1.14676
607,66,-0.27519,-0.334112
607,67,1.27463,1.27463
607,68,-1.75673,-1.75673
607,69,-0.613959,-0.613959
607,70,0.813853,0.813853
607,71,0.169793,0.169793
607,72,2.38738,2.38738
607,73,-3.97716,-3.97716
607,74,-4.34478,-4.34478
607,75,-4.16427,-4.16427
607,76,0.87352,0.87352
607,77,-2.38215,-2.38215
607,78,2.99626,-0.00187499
607,79,3.19846,3.19846
607,80,-2.86456,-2.86456
607,81,2.80171,-0.103075
607,82,-0.824244,-0.824244
607,83,3.25191,3.25191
607,84,3.76041,3.76041
607,85,-2.28456,-2.28456
607,86,0.324329,0.324329
607,87,2.23063,2.23063
607,88,-2.35256,-2.35256
607,89,-0.767984,-0.767984
607,90,0.702786,0.702786
607,91,-3.41862,-3.41862
607,92,5.66493,5.66493
607,93,-3.03031,-3.03031
607,94,2.13331,2.13331
607,95,1.24014,1.24014
607,96,1.43273,1.43273
607,97,1.1276,1.1276
607,98,-3.38123,-3.38123
607,99,-1.13954,-1.13954
607,100,-0.918249,-0.989043
608,1,7.8821,7.8821
608,2,0.79878,0.79878
608,3,2.44048,2.44048
608,4,-2.49529,0.212852
608,5,1.9433,1.9433
608,6,1.99492,1.99492
608,7,9.18391,9.18391
608,8,0.182365,0.182365
608,9,1.65361,1.65361
608,10,0.804825,0.804825
608,11,-1.37441,-1.37441
608,12,-7.40332,-7.40332
608,13,0.609688,0.609688
608,14,8.69744,8.69744
608,15,-0.199271,-0.232923
608,16,-1.78052,-1.78052
608,17,-5.124,-5.124
608,18,-0.942482,-0.942482
608,19,-0.279334,-0.279334
608,20,0.243934,0.243934
608,21,1.94654,0.0562129
608,22,-0.650026,-0.650026
608,23,-0.122103,-0.122103
608,24,0.930651,0.930651
608,25,0.0362044,0.0362044
608,26,-4.49224,-4.49224
608,27,1.11976,1.11976
608,28,-2.88961,-2.88961
608,29,-0.810209,-0.810209
608,30,-4.83598,-4.83598
608,31,-0.0801934,-0.0862657
608,32,0.0309206,0.0309206
608,33,-2.67999,-2.67999
608,34,-0.0172642,-0.0172642
608,35,1.30603,1.30603
608,36,3.48402,3.48402
608,37,1.28768,0.869315
608,38,2.42362,2.42362
608,39,-3.30493,-3.30493
608,40,-1.6798,-1.6798
608,41,-0.927341,-0.927341
608,42,4.53193,4.53193
608,43,5.63532,5.63532
608,44,0.260843,0.260843
608,45,2.37256,2.37256
608,46,-1.10541,-1.10541
608,47,-3.06812,-3.06812
608,48,2.56938,2.56938
608,49,1.21013,1.21013
608,50,-0.410616,-0.518919
608,51,-4.0717,-4.0717
608,52,-1.03645,-1.03645
608,53,-2.60297,-2.60297
608,54,-2.39089,-2.39089
608,55,1.67011,1.67011
608,56,1.86102,1.86102
608,57,-0.868048,-0.868048
608,58,2.62156,2.62156
608,59,-2.9372,-2.9372
608,60,0.97884,0.97884
608,61,-2.40973,-2.40973
608,62,-2.0182,-2.0182
608,63,-3.89032,-3.89032
608,64,-3.2523,-3.2523
608,65,1.13576,1.13576
608,66,-0.299275,-0.366893
608,67,1.26014,1.26014
608,68,-1.75274,-1.75274
608,69,-0.633215,-0.633215
608,70,0.804551,0.804551
608,71,0.171252,0.171252
608,72,2.38334,2.38334
608,73,-3.97257,-3.97257
608,74,-4.33617,-4.33617
608,75,-4.17478,-4.17478
608,76,0.871381,0.871381
608,77,-2.37588,-2.37588
608,78,2.9846,-0.00775733
608,79,3.19745,3.19745
608,80,-2.85582,-2.85582
608,81,2.808,-0.0998732
608,82,-0.82203,-0.82203
608,83,3.2617,3.2617
608,84,3.74827,3.74827
608,85,-2.30432,-2.30432
608,86,0.332062,0.332062
608,87,2.22065,2.22065
608,88,-2.36143,-2.36143
608,89,-0.744493,-0.744493
608,90,0.7125,0.7125
608,91,-3.42846,-3.42846
608,92,5.6582,5.6582
608,93,-3.02024,-3.02024
608,94,2.13193,2.13193
608,95,1.2487,1.2487
608,96,1.43516,1.43516
608,97,1.1124,1.1124
608,98,-3.3832,-3.3832
608,99,-1.11703,-1.11703
608,100,-0.91964,-0.989411
609,1,7.86945,7.86945
609,2,0.781939,0.781939
609,3,2.41568,2.41568
609,4,-2.50764,0.21107
609,5,1.94881,1.94881
609,6,2.01246,2.01246
609,7,9.16076,9.16076
609,8,0.164443,0.164443
609,9,1.6244,1.6244
609,10,0.81416,0.81416
609,11,-1.37904,-1.37904
609,12,-7.40747,-7.40747
609,13,0.604724,0.604724
609,14,8.688,8.688
609,15,-0.192611,-0.224266
609,16,-1.788,-1.788
609,17,-5.10645,-5.10645
609,18,-0.937877,-0.937877
609,19,-0.260253,-0.260253
609,20,0.234385,0.234385
609,21,1.94555,0.0573032
609,22,-0.628976,-0.628976
609,23,-0.129406,-0.129406
609,24,0.918285,0.918285
609,25,0.0319279,0.0319279
609,26,-4.49117,-4.49117
609,27,1.1193,1.1193
609,28,-2.8972,-2.8972
609,29,-0.813979,-0.813979
609,30,-4.85439,-4.85439
609,31,-0.100051,-0.109352
609,32,0.0238427,0.0238427
609,33,-2.68817,-2.68817
609,34,0.00338373,0.00338373
609,35,1.27935,1.27935
609,36,3.49747,3.49747
609,37,1.26884,0.88528
609,38,2.41252,2.41252
609,39,-3.31354,-3.31354
609,40,-1.67638,-1.67638
609,41,-0.928514,-0.928514
609,42,4.52382,4.52382
609,43,5.6092,5.6092
609,44,0.274929,0.274929
609,45,2.38615,2.38615
609,46,-1.10743,-1.10743
609,47,-3.06229,-3.06229
609,48,2.57153,2.57153
609,49,1.215,1.215
609,50,-0.410247,-0.51842
609,51,-4.0728,-4.0728
609,52,-1.04179,-1.04179
609,53,-2.60824,-2.60824
609,54,-2.41644,-2.41644
609,55,1.64651,1.64651
609,56,1.85542,1.85542
609,57,-0.879162,-0.879162
609,58,2.61063,2.61063
609,59,-2.95867,-2.95867
609,60,0.986124,0.986124
609,61,-2.40554,-2.40554
609,62,-2.01669,-2.01669
609,63,-3.89107,-3.89107
609,64,-3.26353,-3.26353
609,65,1.15438,1.15438
609,66,-0.302902,-0.371846
609,67,1.26973,1.26973
609,68,-1.77199,-1.77199
609,69,-0.642225,-0.642225
609,70,0.797648,0.797648
609,71,0.169433,0.169433
609,72,2.368,2.368
609,73,-3.97777,-3.97777
609,74,-4.33368,-4.33368
609,75,-4.19763,-4.19763
609,76,0.875415,0.875415
609,77,-2.37728,-2.37728
609,78,2.99207,-0.00397838
609,79,3.19793,3.19793
609,80,-2.86148,-2.86148
609,81,2.81323,-0.0971942
609,82,-0.835024,-0.835024
609,83,3.23848,3.23848
609,84,3.74302,3.74302
609,85,-2.29452,-2.29452
609,86,0.341038,0.341038
609,87,2.23796,2.23796
609,88,-2.35443,-2.35443
609,89,-0.751754,-0.751754
609,90,0.721839,0.721839
609,91,-3.42067,-3.42067
609,92,5.68271,5.68271
609,93,-3.04216,-3.04216
609,94,2.12275,2.12275
609,95,1.23834,1.23834
609,96,1.42927,1.42927
609,97,1.11867,1.11867
609,98,-3.38182,-3.38182
609,99,-1.13093,-1.13093
609,100,-0.905674,-0.985429
610,1,7.86867,7.86867
610,2,0.776545,0.776545
610,3,2.42183,2.42183
610,4,-2.51562,0.209767
610,5,1.93656,1.93656
610,6,2.0001,2.0001
610,7,9.16212,9.16212
610,8,0.162774,0.162774
610,9,1.64916,1.64916
610,10,0.799192,0.799192
610,11,-1.37503,-1.37503
610,12,-7.41763,-7.41763
610,13,0.600931,0.600931
610,14,8.67876,8.67876
610,15,-0.190971,-0.222141
610,16,-1.78966,-1.78966
610,17,-5.13198,-5.13198
610,18,-0.948366,-0.948366
610,19,-0.274223,-0.274223
610,20,0.218566,0.218566
610,21,1.94548,0.0573873
610,22,-0.639964,-0.639964
610,23,-0.128334,-0.128334
610,24,0.928886,0.928886
610,25,0.0330294,0.0330294
610,26,-4.48549,-4.48549
610,27,1.12076,1.12076
610,28,-2.89313,-2.89313
610,29,-0.806257,-0.806257
610,30,-4.84821,-4.84821
610,31,-0.0851222,-0.0919372
610,32,0.0282506,0.0282506
610,33,-2.69427,-2.69427
610,34,0.0029444,0.0029444
610,35,1.28495,1.28495
610,36,3.49281,3.49281
610,37,1.26971,0.884564
610,38,2.40502,2.40502
610,39,-3.31764,-3.31764
610,40,-1.67032,-1.67032
610,41,-0.937763,-0.937763
610,42,4.52528,4.52528
610,43,5.62979,5.62979
610,44,0.266246,0.266246
610,45,2.38354,2.38354
610,46,-1.11317,-1.11317
610,47,-3.06585,-3.06585
610,48,2.55296,2.55296
610,49,1.20697,1.20697
610,50,-0.411261,-0.519789
610,51,-4.06678,-4.06678
610,52,-1.05237,-1.05237
610,53,-2.60274,-2.60274
610,54,-2.40604,-2.40604
610,55,1.65366,1.65366
610,56,1.8588,1.8588
610,57,-0.890031,-0.890031
610,58,2.61639,2.61639
610,59,-2.98287,-2.98287
610,60,0.989565,0.989565
610,61,-2.4191,-2.4191
610,62,-2.01278,-2.01278
610,63,-3.89458,-3.89458
610,64,-3.27458,-3.27458
610,65,1.13425,1.13425
610,66,-0.284294,-0.346479
610,67,1.25842,1.25842
610,68,-1.76562,-1.76562
610,69,-0.627467,-0.627467
610,70,0.801486,0.801486
610,71,0.179836,0.179836
610,72,2.39374,2.39374
610,73,-3.98601,-3.98601
610,74,-4.34757,-4.34757
610,75,-4.17758,-4.17758
610,76,0.871976,0.871976
610,77,-2.38106,-2.38106
610,78,2.98686,-0.00661338
610,79,3.20806,3.20806
610,80,-2.86372,-2.86372
610,81,2.80836,-0.0996865
610,82,-0.819553,-0.819553
610,83,3.25869,3.25869
610,84,3.74394,3.74394
610,85,-2.28722,-2.28722
610,86,0.32554,0.32554
610,87,2.22257,2.22257
610,88,-2.36314,-2.36314
610,89,-0.752491,-0.752491
610,90,0.699776,0.699776
610,91,-3.42317,-3.42317
610,92,5.66401,5.66401
610,93,-3.02671,-3.02671
610,94,2.12508,2.12508
610,95,1.24617,1.24617
610,96,1.43016,1.43016
610,97,1.12975,1.12975
610,98,-3.37563,-3.37563
610,99,-1.1185,-1.1185
610,100,-0.911057,-0.987038
611,1,7.87002,7.87002
611,2,0.764123,0.764123
611,3,2.43245,2.43245
611,4,-2.51467,0.209929
611,5,1.94545,1.94545
611,6,1.99882,1.99882
611,7,9.16484,9.16484
611,8,0.168064,0.168064
611,9,1.64508,1.64508
611,10,0.807635,0.807635
611,11,-1.37339,-1.37339
611,12,-7.42339,-7.42339
611,13,0.589513,0.589513
611,14,8.6758,8.6758
611,15,-0.179796,-0.207737
611,16,-1.78806,-1.78806
611,17,-5.11053,-5.11053
611,18,-0.942511,-0.942511
611,19,-0.269429,-0.269429
611,20,0.219633,0.219633
611,21,1.93675,0.0670764
611,22,-0.646479,-0.646479
611,23,-0.144139,-0.144139
611,24,0.911502,0.911502
611,25,0.0279628,0.0279628
611,26,-4.47247,-4.47247
611,27,1.11103,1.11103
611,28,-2.9086,-2.9086
611,29,-0.795548,-0.795548
611,30,-4.85115,-4.85115
611,31,-0.0915839,-0.0994319
611,32,0.019064,0.019064
611,33,-2.70217,-2.70217
611,34,-0.00313657,-0.00313657
611,35,1.28488,1.28488
611,36,3.48631,3.48631
611,37,1.2767,0.878732
611,38,2.40551,2.40551
611,39,-3.31856,-3.31856
611,40,-1.65817,-1.65817
611,41,-0.939546,-0.939546
611,42,4.53771,4.53771
611,43,5.63328,5.63328
611,44,0.277645,0.277645
611,45,2.38661,2.38661
611,46,-1.11451,-1.11451
611,47,-3.06279,-3.06279
611,48,2.56998,2.56998
611,49,1.21078,1.21078
611,50,-0.391275,-0.492704
611,51,-4.06075,-4.06075
611,52,-1.0547,-1.0547
611,53,-2.60528,-2.60528
611,54,-2.40822,-2.40822
611,55,1.65186,1.65186
611,56,1.84896,1.84896
611,57,-0.88081,-0.88081
611,58,2.62075,2.62075
611,59,-2.9469,-2.9469
611,60,0.981931,0.981931
611,61,-2.41696,-2.41696
611,62,-2.007,-2.007
611,63,-3.89989,-3.89989
611,64,-3.26996,-3.26996
611,65,1.14599,1.14599
611,66,-0.287495,-0.350835
611,67,1.26551,1.26551
611,68,-1.76704,-1.76704
611,69,-0.62332,-0.62332
611,70,0.798973,0.798973
611,71,0.167778,0.167778
611,72,2.37701,2.37701
611,73,-3.99025,-3.99025
611,74,-4.34555,-4.34555
611,75,-4.19811,-4.19811
611,76,0.887043,0.887043
611,77,-2.37307,-2.37307
611,78,2.99214,-0.00394278
611,79,3.21708,3.21708
611,80,-2.86433,-2.86433
611,81,2.81463,-0.0964763
611,82,-0.838378,-0.838378
611,83,3.24586,3.24586
611,84,3.75912,3.75912
611,85,-2.30433,-2.30433
611,86,0.337466,0.337466
611,87,2.22802,2.22802
611,88,-2.35427,-2.35427
611,89,-0.754674,-0.754674
611,90,0.713107,0.713107
611,91,-3.40435,-3.40435
611,92,5.66943,5.66943
611,93,-3.03613,-3.03613
611,94,2.12577,2.12577
611,95,1.26304,1.26304
611,96,1.41999,1.41999
611,97,1.12411,1.12411
611,98,-3.36981,-3.36981
611,99,-1.13226,-1.13226
611,100,-0.915834,-0.988388
612,1,7.87042,7.87042
612,2,0.786403,0.786403
612,3,2.43475,2.43475
612,4,-2.50417,0.211601
612,5,1.93551,1.93551
612,6,1.98322,1.98322
612,7,9.17453,9.17453
612,8,0.161147,0.161147
612,9,1.6468,1.6468
612,10,0.795959,0.795959
612,11,-1.35179,-1.35179
612,12,-7.40759,-7.40759
612,13,0.587014,0.587014
