t,unit,input,output
602,13,0.333132,0.333132
602,14,7.43107,7.43107
602,15,-0.0461099,-0.0460772
602,16,-2.78414,-2.78414
602,17,-3.49492,-3.49492
602,18,-2.98893,-2.98893
602,19,-0.917761,-0.917761
602,20,-0.286044,-0.286044
602,21,1.43273,0.892225
602,22,-2.41416,-2.41416
602,23,0.337893,0.337893
602,24,1.53469,1.53469
602,25,-0.0476506,-0.0476506
602,26,-5.26415,-5.26415
602,27,0.89568,0.89568
602,28,-0.943024,-0.943024
602,29,0.2831,0.2831
602,30,-4.13719,-4.13719
602,31,2.17899,0.974715
602,32,0.669082,0.669082
602,33,-3.02566,-3.02566
602,34,0.222202,0.222202
602,35,1.59344,1.59344
602,36,2.49002,2.49002
602,37,1.98619,0.963038
602,38,1.38147,1.38147
602,39,-2.32257,-2.32257
602,40,-1.31279,-1.31279
602,41,0.698013,0.698013
602,42,1.97263,1.97263
602,43,5.15158,5.15158
602,44,0.10502,0.10502
602,45,1.89638,1.89638
602,46,0.203148,0.203148
602,47,-3.33516,-3.33516
602,48,2.15362,2.15362
602,49,1.65738,1.65738
602,50,-0.219908,-0.21643
602,51,-2.62945,-2.62945
602,52,-0.177446,-0.177446
602,53,-2.32965,-2.32965
602,54,-1.1595,-1.1595
602,55,1.02153,1.02153
602,56,0.733899,0.733899
602,57,-2.62645,-2.62645
602,58,0.560814,0.560814
602,59,-1.02953,-1.02953
602,60,-0.13753,-0.13753
602,61,-0.460266,-0.460266
602,62,-3.11297,-3.11297
602,63,-2.13056,-2.13056
602,64,-2.1476,-2.1476
602,65,-0.0719934,-0.0719934
602,66,-2.19355,-0.975432
602,67,1.47561,1.47561
602,68,-0.695509,-0.695509
602,69,-0.706139,-0.706139
602,70,-0.0543667,-0.0543667
602,71,-0.737426,-0.737426
602,72,2.24131,2.24131
602,73,-2.62402,-2.62402
602,74,-1.98592,-1.98592
602,75,-2.94623,-2.94623
602,76,-0.0540062,-0.0540062
602,77,-1.65712,-1.65712
602,78,3.1118,0.996044
602,79,2.06719,2.06719
602,80,-0.373412,-0.373412
602,81,2.06662,0.968444
602,82,-0.202835,-0.202835
602,83,2.68192,2.68192
602,84,2.29358,2.29358
602,85,-0.562816,-0.562816
602,86,1.17295,1.17295
602,87,1.03024,1.03024
602,88,-2.03362,-2.03362
602,89,0.362266,0.362266
602,90,0.682906,0.682906
602,91,-3.56937,-3.56937
602,92,3.80984,3.80984
602,93,-3.51389,-3.51389
602,94,-0.165012,-0.165012
602,95,-1.58094,-1.58094
602,96,2.81476,2.81476
602,97,1.47668,1.47668
602,98,-4.24694,-4.24694
602,99,1.17415,1.17415
602,100,-0.427105,-0.402899
603,1,5.5406,5.5406
603,2,-0.406863,-0.406863
603,3,2.30715,2.30715
603,4,-0.584155,-0.525679
603,5,2.06088,2.06088
603,6,2.10308,2.10308
603,7,7.5006,7.5006
603,8,0.237801,0.237801
603,9,1.96561,1.96561
603,10,1.49941,1.49941
603,11,0.29067,0.29067
603,12,-4.87149,-4.87149
603,13,-0.104643,-0.104643
603,14,7.60569,7.60569
603,15,0.00168498,0.00168498
603,16,-2.37197,-2.37197
603,17,-3.04565,-3.04565
603,18,-2.59019,-2.59019
603,19,-1.19016,-1.19016
603,20,-0.181547,-0.181547
603,21,1.50549,0.906135
603,22,-1.94073,-1.94073
603,23,0.321503,0.321503
603,24,1.15,1.15
603,25,0.2134,0.2134
603,26,-4.99382,-4.99382
603,27,1.24604,1.24604
603,28,-1.24228,-1.24228
603,29,-0.119104,-0.119104
603,30,-4.35077,-4.35077
603,31,1.99052,0.963351
603,32,0.510255,0.510255
603,33,-2.94713,-2.94713
603,34,-0.232674,-0.232674
603,35,1.788,1.788
603,36,1.91756,1.91756
603,37,1.60203,0.921974
603,38,2.13214,2.13214
603,39,-2.58042,-2.58042
603,40,-1.1739,-1.1739
603,41,0.487223,0.487223
603,42,2.41386,2.41386
603,43,4.99491,4.99491
603,44,0.304329,0.304329
603,45,1.74723,1.74723
603,46,0.0225327,0.0225327
603,47,-3.44052,-3.44052
603,48,2.40322,2.40322
603,49,1.46139,1.46139
603,50,-0.522915,-0.479947
603,51,-2.85952,-2.85952
603,52,-0.329161,-0.329161
603,53,-2.17461,-2.17461
603,54,-1.00701,-1.00701
603,55,1.27185,1.27185
603,56,0.890025,0.890025
603,57,-2.1375,-2.1375
603,58,1.06899,1.06899
603,59,-0.6073,-0.6073
603,60,-0.134664,-0.134664
603,61,-1.05563,-1.05563
603,62,-2.78136,-2.78136
603,63,-2.4251,-2.4251
603,64,-1.52387,-1.52387
603,65,0.260553,0.260553
603,66,-1.98024,-0.962605
603,67,1.69422,1.69422
603,68,-0.075222,-0.075222
603,69,-0.607679,-0.607679
603,70,0.0260412,0.0260412
603,71,-0.409967,-0.409967
603,72,1.87472,1.87472
603,73,-2.51912,-2.51912
603,74,-2.21705,-2.21705
603,75,-2.8413,-2.8413
603,76,0.450711,0.450711
603,77,-1.55894,-1.55894
603,78,3.27343,0.997135
603,79,1.96857,1.96857
603,80,-0.866345,-0.866345
603,81,1.99878,0.963941
603,82,-0.238708,-0.238708
603,83,2.47705,2.47705
603,84,2.44957,2.44957
603,85,-0.581239,-0.581239
603,86,0.804169,0.804169
603,87,0.778808,0.778808
603,88,-2.37109,-2.37109
603,89,-0.0707414,-0.0707414
603,90,0.640945,0.640945
603,91,-3.32826,-3.32826
603,92,4.09161,4.09161
603,93,-3.2783,-3.2783
603,94,-0.0146817,-0.0146817
603,95,-1.17435,-1.17435
603,96,2.80354,2.80354
603,97,1.17516,1.17516
603,98,-3.99509,-3.99509
603,99,0.946075,0.946075
603,100,-0.0485778,-0.0485396
604,1,5.56696,5.56696
604,2,-0.0268014,-0.0268014
604,3,2.41451,2.41451
604,4,-0.261122,-0.255345
604,5,1.93977,1.93977
604,6,1.93214,1.93214
604,7,7.30466,7.30466
604,8,0.30754,0.30754
604,9,1.81697,1.81697
604,10,1.45362,1.45362
604,11,0.240187,0.240187
604,12,-4.46142,-4.46142
604,13,0.132334,0.132334
604,14,7.6683,7.6683
604,15,-0.209616,-0.206599
604,16,-2.30223,-2.30223
604,17,-3.24282,-3.24282
604,18,-2.43784,-2.43784
604,19,-1.0392,-1.0392
604,20,-0.163816,-0.163816
604,21,1.68234,0.933165
604,22,-1.72912,-1.72912
604,23,0.880235,0.880235
604,24,1.34254,1.34254
604,25,0.64258,0.64258
604,26,-5.12174,-5.12174
604,27,1.78052,1.78052
604,28,-1.03364,-1.03364
604,29,-0.544813,-0.544813
604,30,-4.13883,-4.13883
604,31,1.86495,0.953134
604,32,0.241415,0.241415
604,33,-2.76685,-2.76685
604,34,-0.276625,-0.276625
604,35,2.01616,2.01616
604,36,1.50376,1.50376
604,37,1.28927,0.858935
604,38,2.32652,2.32652
604,39,-2.52531,-2.52531
604,40,-1.30494,-1.30494
604,41,0.317747,0.317747
604,42,2.43916,2.43916
604,43,4.80062,4.80062
604,44,0.307948,0.307948
604,45,1.67399,1.67399
604,46,-0.109757,-0.109757
604,47,-3.48188,-3.48188
604,48,2.42345,2.42345
604,49,1.19202,1.19202
604,50,-0.79297,-0.660088
604,51,-2.89338,-2.89338
604,52,-0.32471,-0.32471
604,53,-2.11926,-2.11926
604,54,-0.621775,-0.621775
604,55,1.49489,1.49489
604,56,1.16702,1.16702
604,57,-1.67558,-1.67558
604,58,1.29158,1.29158
604,59,-0.526804,-0.526804
604,60,-0.171019,-0.171019
604,61,-1.10474,-1.10474
604,62,-3.00255,-3.00255
604,63,-2.20371,-2.20371
604,64,-1.32155,-1.32155
604,65,0.229296,0.229296
604,66,-2.03376,-0.966337
604,67,1.67802,1.67802
604,68,0.178572,0.178572
604,69,-0.910502,-0.910502
604,70,0.26236,0.26236
604,71,-0.191846,-0.191846
604,72,1.73046,1.73046
604,73,-2.20623,-2.20623
604,74,-2.15081,-2.15081
604,75,-2.63848,-2.63848
604,76,0.405043,0.405043
604,77,-1.84278,-1.84278
604,78,3.01952,0.995244
604,79,1.51974,1.51974
604,80,-0.845269,-0.845269
604,81,1.74521,0.940827
604,82,0.0383898,0.0383898
604,83,2.6113,2.6113
604,84,2.285,2.285
604,85,-0.534656,-0.534656
604,86,0.723286,0.723286
604,87,0.616117,0.616117
604,88,-2.58739,-2.58739
604,89,0.0395041,0.0395041
604,90,0.311943,0.311943
604,91,-3.64589,-3.64589
604,92,3.99964,3.99964
604,93,-3.00823,-3.00823
604,94,0.115357,0.115357
604,95,-1.32679,-1.32679
604,96,3.17722,3.17722
604,97,0.913279,0.913279
604,98,-4.06611,-4.06611
604,99,1.24752,1.24752
604,100,-0.0392269,-0.0392068
605,1,5.93806,5.93806
605,2,0.296109,0.296109
605,3,2.65508,2.65508
605,4,0.136838,0.135991
605,5,1.53342,1.53342
605,6,1.70864,1.70864
605,7,7.56339,7.56339
605,8,0.855657,0.855657
605,9,1.92155,1.92155
605,10,1.14911,1.14911
605,11,0.569904,0.569904
605,12,-3.91842,-3.91842
605,13,0.867373,0.867373
605,14,7.89334,7.89334
605,15,-0.684691,-0.594561
605,16,-2.07542,-2.07542
605,17,-3.5895,-3.5895
605,18,-2.8187,-2.8187
605,19,-0.935161,-0.935161
605,20,0.0803294,0.0803294
605,21,1.99533,0.963696
605,22,-2.26881,-2.26881
605,23,1.52909,1.52909
605,24,1.77881,1.77881
605,25,1.16905,1.16905
605,26,-5.57358,-5.57358
605,27,2.29294,2.29294
605,28,-0.58138,-0.58138
605,29,-0.801212,-0.801212
605,30,-3.75929,-3.75929
605,31,2.00567,0.964426
605,32,0.381148,0.381148
605,33,-2.28114,-2.28114
605,34,-0.229037,-0.229037
605,35,2.47243,2.47243
605,36,1.18022,1.18022
605,37,1.6805,0.932926
605,38,2.49352,2.49352
605,39,-1.97265,-1.97265
605,40,-1.69904,-1.69904
605,41,0.640773,0.640773
605,42,2.50827,2.50827
605,43,4.94749,4.94749
605,44,0.0321183,0.0321183
605,45,1.43195,1.43195
605,46,0.243668,0.243668
605,47,-2.87257,-2.87257
605,48,2.81795,2.81795
605,49,0.945094,0.945094
605,50,-0.962248,-0.745278
605,51,-3.30656,-3.30656
605,52,0.131433,0.131433
605,53,-2.46881,-2.46881
605,54,-0.286412,-0.286412
605,55,1.75768,1.75768
605,56,1.59341,1.59341
605,57,-1.18213,-1.18213
605,58,1.58206,1.58206
605,59,-0.0645836,-0.0645836
605,60,-0.587231,-0.587231
605,61,-0.307896,-0.307896
605,62,-3.59701,-3.59701
605,63,-1.46492,-1.46492
605,64,-1.17501,-1.17501
605,65,0.0107584,0.0107584
605,66,-2.61438,-0.989337
605,67,1.2294,1.2294
605,68,0.38906,0.38906
605,69,-1.65649,-1.65649
605,70,0.610916,0.610916
605,71,0.0894931,0.0894931
605,72,1.99445,1.99445
605,73,-1.70058,-1.70058
605,74,-1.56314,-1.56314
605,75,-2.43319,-2.43319
605,76,-0.0378707,-0.0378707
605,77,-1.62483,-1.62483
605,78,2.45366,0.985324
605,79,0.920329,0.920329
605,80,-0.293763,-0.293763
605,81,1.30734,0.8636
605,82,0.345104,0.345104
605,83,3.02699,3.02699
605,84,1.80055,1.80055
605,85,-0.786058,-0.786058
605,86,1.34389,1.34389
605,87,0.381542,0.381542
605,88,-2.94009,-2.94009
605,89,0.681319,0.681319
605,90,0.0468459,0.0468459
605,91,-4.22733,-4.22733
605,92,3.61881,3.61881
605,93,-2.68082,-2.68082
605,94,0.535676,0.535676
605,95,-1.89703,-1.89703
605,96,3.78751,3.78751
605,97,0.542561,0.542561
605,98,-4.45047,-4.45047
605,99,1.73414,1.73414
605,100,-0.442001,-0.415301
606,1,6.47633,6.47633
606,2,1.01224,1.01224
606,3,2.77239,2.77239
606,4,0.517093,0.475453
606,5,0.868031,0.868031
606,6,1.64276,1.64276
606,7,8.01905,8.01905
606,8,1.78155,1.78155
606,9,2.08384,2.08384
606,10,0.898701,0.898701
606,11,0.924653,0.924653
606,12,-3.27263,-3.27263
606,13,1.91789,1.91789
606,14,8.51894,8.51894
606,15,-1.57654,-0.91806
606,16,-1.7976,-1.7976
606,17,-4.28054,-4.28054
606,18,-3.45372,-3.45372
606,19,-0.986007,-0.986007
606,20,0.976171,0.976171
606,21,2.47459,0.985921
606,22,-2.93948,-2.93948
606,23,2.227,2.227
606,24,2.03748,2.03748
606,25,1.64972,1.64972
606,26,-6.64772,-6.64772
606,27,2.83481,2.83481
606,28,0.220072,0.220072
606,29,-1.14384,-1.14384
606,30,-3.1691,-3.1691
606,31,2.40482,0.98383
606,32,0.987944,0.987944
606,33,-1.47042,-1.47042
606,34,-0.22223,-0.22223
606,35,3.09588,3.09588
606,36,0.749979,0.749979
606,37,2.57334,0.98843
606,38,2.64232,2.64232
606,39,-1.22992,-1.22992
606,40,-2.52485,-2.52485
606,41,1.48696,1.48696
606,42,2.51261,2.51261
606,43,5.2079,5.2079
606,44,-0.409525,-0.409525
606,45,1.01813,1.01813
606,46,0.917285,0.917285
606,47,-1.96134,-1.96134
606,48,3.6843,3.6843
606,49,0.45448,0.45448
606,50,-1.49172,-0.903641
606,51,-3.88258,-3.88258
606,52,0.968352,0.968352
606,53,-3.19463,-3.19463
606,54,-0.12721,-0.12721
606,55,1.75578,1.75578
606,56,2.06866,2.06866
606,57,-0.683711,-0.683711
606,58,1.88872,1.88872
606,59,0.5867,0.5867
606,60,-1.28455,-1.28455
606,61,1.1052,1.1052
606,62,-4.50064,-4.50064
606,63,-0.482314,-0.482314
606,64,-1.05838,-1.05838
606,65,-0.386694,-0.386694
606,66,-3.53212,-0.998291
606,67,0.460399,0.460399
606,68,0.51154,0.51154
606,69,-2.72472,-2.72472
606,70,0.652619,0.652619
606,71,0.618839,0.618839
606,72,2.49181,2.49181
606,73,-1.14879,-1.14879
606,74,-0.330937,-0.330937
606,75,-2.34332,-2.34332
606,76,-0.796876,-0.796876
606,77,-1.04911,-1.04911
606,78,1.70704,0.936283
606,79,0.241365,0.241365
606,80,0.423218,0.423218
606,81,0.85813,0.695293
606,82,0.692867,0.692867
606,83,3.37611,3.37611
606,84,0.914357,0.914357
606,85,-1.36352,-1.36352
606,86,2.48339,2.48339
606,87,0.329078,0.329078
606,88,-3.23163,-3.23163
606,89,1.68786,1.68786
606,90,-0.202151,-0.202151
606,91,-4.97086,-4.97086
606,92,3.23033,3.23033
606,93,-2.50022,-2.50022
606,94,0.895685,0.895685
606,95,-3.10773,-3.10773
606,96,4.5648,4.5648
606,97,0.124215,0.124215
606,98,-5.06168,-5.06168
606,99,2.526,2.526
606,100,-1.28599,-0.858074
607,1,6.18028,6.18028
607,2,0.841955,0.841955
607,3,1.87676,1.87676
607,4,0.0455315,0.0455001
607,5,1.13499,1.13499
607,6,2.85605,2.85605
607,7,7.50712,7.50712
607,8,1.86227,1.86227
607,9,1.2426,1.2426
607,10,1.7152,1.7152
607,11,0.118879,0.118879
607,12,-3.49948,-3.49948
607,13,2.20199,2.20199
607,14,8.48725,8.48725
607,15,-1.71367,-0.937097
607,16,-2.85584,-2.85584
607,17,-4.35103,-4.35103
607,18,-3.30631,-3.30631
607,19,-0.0757901,-0.0757901
607,20,1.15401,1.15401
607,21,2.06488,0.968336
607,22,-2.4796,-2.4796
607,23,2.02954,2.02954
607,24,1.48757,1.48757
607,25,1.10884,1.10884
607,26,-7.20963,-7.20963
607,27,2.30972,2.30972
607,28,0.417979,0.417979
607,29,-0.661619,-0.661619
607,30,-3.29088,-3.29088
607,31,2.09263,0.97002
607,32,0.791009,0.791009
607,33,-1.56838,-1.56838
607,34,0.795727,0.795727
607,35,2.58327,2.58327
607,36,1.41253,1.41253
607,37,2.65543,0.990173
607,38,1.53772,1.53772
607,39,-1.3817,-1.3817
607,40,-2.59615,-2.59615
607,41,1.60755,1.60755
607,42,1.55169,1.55169
607,43,4.44547,4.44547
607,44,0.039375,0.039375
607,45,1.53234,1.53234
607,46,0.727838,0.727838
607,47,-2.05861,-2.05861
607,48,3.71786,3.71786
607,49,0.761551,0.761551
607,50,-1.22419,-0.840886
607,51,-3.30123,-3.30123
607,52,1.10531,1.10531
607,53,-3.26001,-3.26001
607,54,-0.933195,-0.933195
607,55,0.532704,0.532704
607,56,1.49626,1.49626
607,57,-1.35077,-1.35077
607,58,0.889681,0.889681
607,59,-0.0241888,-0.0241888
607,60,-1.0589,-1.0589
607,61,1.68906,1.68906
607,62,-4.68949,-4.68949
607,63,-0.395899,-0.395899
607,64,-2.09907,-2.09907
607,65,-0.0730242,-0.0730242
607,66,-3.53875,-0.998314
607,67,0.622687,0.622687
607,68,-0.743577,-0.743577
607,69,-2.93445,-2.93445
607,70,-0.419809,-0.419809
607,71,0.00935474,0.00935474
607,72,2.01274,2.01274
607,73,-1.53065,-1.53065
607,74,0.295437,0.295437
607,75,-3.35677,-3.35677
607,76,-0.788827,-0.788827
607,77,-1.59071,-1.59071
607,78,1.86949,0.953548
607,79,0.481776,0.481776
607,80,0.393289,0.393289
607,81,1.35301,0.874761
607,82,0.163303,0.163303
607,83,2.68157,2.68157
607,84,0.89572,0.89572
607,85,-1.18811,-1.18811
607,86,2.91482,2.91482
607,87,1.43954,1.43954
607,88,-2.28815,-2.28815
607,89,2.0031,2.0031
607,90,0.39585,0.39585
607,91,-4.86286,-4.86286
607,92,3.78066,3.78066
607,93,-3.64503,-3.64503
607,94,0.174291,0.174291
607,95,-3.77273,-3.77273
607,96,4.2414,4.2414
607,97,0.66465,0.66465
607,98,-4.90667,-4.90667
607,99,2.53919,2.53919
607,100,-1.48211,-0.901863
608,1,5.66864,5.66864
608,2,-0.254237,-0.254237
608,3,1.35582,1.35582
608,4,-0.569293,-0.51484
608,5,1.44709,1.44709
608,6,3.16697,3.16697
608,7,7.35073,7.35073
608,8,1.07195,1.07195
608,9,1.4662,1.4662
608,10,1.76864,1.76864
608,11,-0.228692,-0.228692
608,12,-4.31947,-4.31947
608,13,1.51458,1.51458
608,14,7.77163,7.77163
608,15,-0.961755,-0.745059
608,16,-3.35716,-3.35716
608,17,-4.2797,-4.2797
608,18,-3.25819,-3.25819
608,19,-0.121183,-0.121183
608,20,0.280809,0.280809
608,21,1.55186,0.914092
608,22,-2.28072,-2.28072
608,23,1.19272,1.19272
608,24,1.67883,1.67883
608,25,0.199647,0.199647
608,26,-6.47879,-6.47879
608,27,1.31313,1.31313
608,28,-0.108162,-0.108162
608,29,-0.0929839,-0.0929839
608,30,-3.70358,-3.70358
608,31,2.05005,0.967398
608,32,0.781186,0.781186
608,33,-2.51343,-2.51343
608,34,1.12704,1.12704
608,35,1.57338,1.57338
608,36,2.54497,2.54497
608,37,2.09087,0.969915
608,38,0.712761,0.712761
608,39,-1.97085,-1.97085
608,40,-2.10329,-2.10329
608,41,0.913904,0.913904
608,42,1.11064,1.11064
608,43,4.49274,4.49274
608,44,0.221217,0.221217
608,45,2.01286,2.01286
608,46,0.30222,0.30222
608,47,-2.93239,-2.93239
608,48,2.54041,2.54041
608,49,1.36174,1.36174
608,50,-0.66657,-0.582719
608,51,-2.56903,-2.56903
608,52,0.324616,0.324616
608,53,-2.8497,-2.8497
608,54,-1.36877,-1.36877
608,55,0.239537,0.239537
608,56,0.892132,0.892132
608,57,-2.52416,-2.52416
608,58,0.0741968,0.0741968
608,59,-1.34669,-1.34669
608,60,-0.390935,-0.390935
608,61,0.884851,0.884851
608,62,-4.03912,-4.03912
608,63,-1.22814,-1.22814
608,64,-2.77109,-2.77109
608,65,-0.131905,-0.131905
608,66,-2.66257,-0.990312
608,67,1.25668,1.25668
608,68,-1.56322,-1.56322
608,69,-1.82084,-1.82084
608,70,-0.471801,-0.471801
608,71,-0.608427,-0.608427
608,72,2.13155,2.13155
608,73,-2.20143,-2.20143
608,74,-0.731951,-0.731951
608,75,-3.26192,-3.26192
608,76,-0.767708,-0.767708
608,77,-1.98446,-1.98446
608,78,2.57308,0.988424
608,79,1.33313,1.33313
608,80,0.116688,0.116688
608,81,1.82075,0.948913
608,82,-0.105975,-0.105975
608,83,2.50445,2.50445
608,84,1.53747,1.53747
608,85,-0.537834,-0.537834
608,86,2.07347,2.07347
608,87,1.75606,1.75606
608,88,-1.69086,-1.69086
608,89,1.24908,1.24908
608,90,0.532439,0.532439
608,91,-4.3562,-4.3562
608,92,3.88377,3.88377
608,93,-3.94849,-3.94849
608,94,-0.455282,-0.455282
608,95,-3.10936,-3.10936
608,96,3.55646,3.55646
608,97,1.41918,1.41918
608,98,-4.65652,-4.65652
608,99,1.92553,1.92553
608,100,-1.04011,-0.777932
609,1,5.64454,5.64454
609,2,-0.804819,-0.804819
609,3,1.90098,1.90098
609,4,-0.710799,-0.611178
609,5,1.78904,1.78904
609,6,2.53929,2.53929
609,7,7.6231,7.6231
609,8,0.53009,0.53009
609,9,2.15349,2.15349
609,10,1.38546,1.38546
609,11,0.160427,0.160427
609,12,-4.9917,-4.9917
609,13,0.489599,0.489599
609,14,7.41198,7.41198
609,15,-0.122051,-0.121449
609,16,-2.92184,-2.92184
609,17,-3.63637,-3.63637
609,18,-3.0569,-3.0569
609,19,-0.788624,-0.788624
609,20,-0.280712,-0.280712
609,21,1.41855,0.889297
609,22,-2.44025,-2.44025
609,23,0.41219,0.41219
609,24,1.6078,1.6078
609,25,-0.0777377,-0.0777377
609,26,-5.39657,-5.39657
609,27,0.869818,0.869818
609,28,-0.833585,-0.833585
609,29,0.309703,0.309703
609,30,-4.0741,-4.0741
609,31,2.17796,0.974664
609,32,0.680845,0.680845
609,33,-3.01934,-3.01934
609,34,0.393103,0.393103
609,35,1.53188,1.53188
609,36,2.60051,2.60051
609,37,2.0065,0.964484
609,38,1.17724,1.17724
609,39,-2.28165,-2.28165
609,40,-1.39334,-1.39334
609,41,0.705857,0.705857
609,42,1.80212,1.80212
609,43,5.09577,5.09577
609,44,0.103924,0.103924
609,45,1.95401,1.95401
609,46,0.206991,0.206991
609,47,-3.32323,-3.32323
609,48,2.10766,2.10766
609,49,1.67096,1.67096
609,50,-0.210633,-0.207572
609,51,-2.55822,-2.55822
609,52,-0.141572,-0.141572
609,53,-2.376,-2.376
609,54,-1.2021,-1.2021
609,55,0.897443,0.897443
609,56,0.710247,0.710247
609,57,-2.70956,-2.70956
609,58,0.416009,0.416009
609,59,-1.17251,-1.17251
609,60,-0.129306,-0.129306
609,61,-0.286286,-0.286286
609,62,-3.22982,-3.22982
609,63,-2.02284,-2.02284
609,64,-2.31637,-2.31637
609,65,-0.120596,-0.120596
609,66,-2.22638,-0.976975
609,67,1.45041,1.45041
609,68,-0.887529,-0.887529
609,69,-0.795981,-0.795981
609,70,-0.10664,-0.10664
609,71,-0.786546,-0.786546
609,72,2.2765,2.2765
609,73,-2.61624,-2.61624
609,74,-1.87169,-1.87169
609,75,-2.98312,-2.98312
609,76,-0.19218,-0.19218
609,77,-1.74056,-1.74056
609,78,3.05684,0.995585
609,79,2.0259,2.0259
609,80,-0.277345,-0.277345
609,81,2.06202,0.968157
609,82,-0.188416,-0.188416
609,83,2.68373,2.68373
609,84,2.2175,2.2175
609,85,-0.521058,-0.521058
609,86,1.26998,1.26998
609,87,1.1476,1.1476
609,88,-1.93363,-1.93363
609,89,0.477342,0.477342
609,90,0.663313,0.663313
609,91,-3.6703,-3.6703
609,92,3.78359,3.78359
609,93,-3.59625,-3.59625
609,94,-0.240729,-0.240729
609,95,-1.76889,-1.76889
609,96,2.87938,2.87938
609,97,1.53847,1.53847
609,98,-4.30755,-4.30755
609,99,1.26527,1.26527
609,100,-0.518069,-0.476208
610,1,5.54704,5.54704
610,2,-0.527302,-0.527302
610,3,2.27335,2.27335
610,4,-0.639785,-0.564753
610,5,2.05822,2.05822
610,6,2.1428,2.1428
610,7,7.55205,7.55205
610,8,0.243881,0.243881
610,9,2.02698,2.02698
610,10,1.47367,1.47367
610,11,0.304624,0.304624
610,12,-4.95554,-4.95554
610,13,-0.102494,-0.102494
610,14,7.55623,7.55623
610,15,0.0474902,0.0474546
610,16,-2.4194,-2.4194
610,17,-3.05525,-3.05525
610,18,-2.65419,-2.65419
610,19,-1.18111,-1.18111
610,20,-0.224213,-0.224213
610,21,1.46374,0.898376
610,22,-2.0398,-2.0398
610,23,0.237805,0.237805
610,24,1.17929,1.17929
610,25,0.12306,0.12306
610,26,-4.97274,-4.97274
610,27,1.12709,1.12709
610,28,-1.25683,-1.25683
610,29,0.000554446,0.000554446
610,30,-4.3656,-4.3656
610,31,2.02743,0.965915
610,32,0.554275,0.554275
610,33,-2.99352,-2.99352
610,34,-0.183871,-0.183871
610,35,1.73466,1.73466
610,36,2.04403,2.04403
610,37,1.68228,0.933157
610,38,2.02805,2.02805
610,39,-2.55754,-2.55754
610,40,-1.15068,-1.15068
610,41,0.521129,0.521129
610,42,2.36865,2.36865
610,43,5.04764,5.04764
610,44,0.280051,0.280051
610,45,1.77558,1.77558
610,46,0.0567376,0.0567376
610,47,-3.42665,-3.42665
610,48,2.35291,2.35291
610,49,1.53247,1.53247
610,50,-0.429883,-0.405223
610,51,-2.82753,-2.82753
610,52,-0.329303,-0.329303
610,53,-2.18352,-2.18352
610,54,-1.06781,-1.06781
610,55,1.23548,1.23548
610,56,0.833038,0.833038
610,57,-2.25824,-2.25824
610,58,0.987262,0.987262
610,59,-0.66455,-0.66455
610,60,-0.124056,-0.124056
610,61,-1.00195,-1.00195
610,62,-2.77348,-2.77348
610,63,-2.43344,-2.43344
610,64,-1.61659,-1.61659
610,65,0.22685,0.22685
610,66,-1.98918,-0.963255
610,67,1.67452,1.67452
610,68,-0.166687,-0.166687
610,69,-0.558773,-0.558773
610,70,0.00217907,0.00217907
610,71,-0.486232,-0.486232
610,72,1.94143,1.94143
610,73,-2.57636,-2.57636
610,74,-2.23228,-2.23228
610,75,-2.86957,-2.86957
610,76,0.409011,0.409011
610,77,-1.52978,-1.52978
610,78,3.29661,0.997264
610,79,2.0504,2.0504
610,80,-0.813449,-0.813449
610,81,2.03821,0.96663
610,82,-0.273356,-0.273356
610,83,2.4958,2.4958
610,84,2.47133,2.47133
610,85,-0.580482,-0.580482
610,86,0.838847,0.838847
610,87,0.810136,0.810136
610,88,-2.31223,-2.31223
610,89,-0.0486176,-0.0486176
610,90,0.690909,0.690909
610,91,-3.30305,-3.30305
610,92,4.06144,4.06144
610,93,-3.32474,-3.32474
610,94,-0.0414279,-0.0414279
610,95,-1.16242,-1.16242
610,96,2.74749,2.74749
610,97,1.25004,1.25004
610,98,-4.00427,-4.00427
610,99,0.91731,0.91731
610,100,-0.0760577,-0.0759113
611,1,5.51187,5.51187
611,2,-0.106612,-0.106612
611,3,2.37544,2.37544
611,4,-0.353802,-0.339743
611,5,2.00667,2.00667
611,6,1.96395,1.96395
611,7,7.29352,7.29352
611,8,0.22436,0.22436
611,9,1.81884,1.81884
611,10,1.49671,1.49671
611,11,0.217434,0.217434
611,12,-4.58317,-4.58317
611,13,-0.00514518,-0.00514518
611,14,7.6349,7.6349
611,15,-0.118771,-0.118216
611,16,-2.31865,-2.31865
611,17,-3.15617,-3.15617
611,18,-2.39882,-2.39882
611,19,-1.07861,-1.07861
611,20,-0.194098,-0.194098
611,21,1.62199,0.924913
611,22,-1.68424,-1.68424
611,23,0.722594,0.722594
611,24,1.24317,1.24317
611,25,0.530833,0.530833
611,26,-5.03299,-5.03299
611,27,1.65913,1.65913
611,28,-1.13235,-1.13235
611,29,-0.462661,-0.462661
611,30,-4.22709,-4.22709
611,31,1.85555,0.952266
611,32,0.255639,0.255639
611,33,-2.84706,-2.84706
611,34,-0.289863,-0.289863
611,35,1.94176,1.94176
611,36,1.57632,1.57632
611,37,1.27381,0.854827
611,38,2.30873,2.30873
611,39,-2.6074,-2.6074
611,40,-1.23302,-1.23302
611,41,0.295502,0.295502
611,42,2.44094,2.44094
611,43,4.80354,4.80354
611,44,0.345241,0.345241
