t,unit,input,output
551,1,-0.628438,0.290307
551,2,-0.168348,0.912823
551,3,0.321035,0.722729
551,4,-0.107151,0.962206
551,5,-0.264455,-0.264455
551,6,0.188131,0.892926
551,7,0.102376,0.965219
551,8,0.00862164,0.997124
551,9,0.117214,0.955441
551,10,0.12005,0.953434
551,11,-0.143261,-0.143261
551,12,-0.346093,-0.346093
551,13,-0.253688,-0.253688
551,14,0.090172,0.972333
551,15,0.257468,0.810744
551,16,-0.162305,0.91854
551,17,0.297283,0.756671
551,18,0.659182,0.659182
551,19,0.98703,0.0474958
551,20,-0.609607,-0.609607
551,21,0.84275,0.84275
551,22,-0.0465082,0.990637
551,23,-0.0334324,0.993878
551,24,-0.368559,0.652376
551,25,0.507016,0.446652
551,26,-0.663315,-0.663315
551,27,0.210459,0.868434
551,28,-0.156054,-0.156054
551,29,0.374535,0.374535
551,30,1.0163,1.0163
551,31,0.8177,0.8177
551,32,0.210751,0.210751
551,33,-0.316663,0.729053
551,34,0.61814,0.302189
551,35,0.00730386,0.997189
551,36,0.576403,0.353137
551,37,0.30693,0.743013
551,38,0.514084,0.43669
551,39,0.465868,0.506173
551,40,0.252121,0.817676
551,41,0.233912,0.840607
551,42,0.444732,0.537551
551,43,-0.213279,0.865197
551,44,0.182014,0.182014
551,45,0.268271,0.796481
551,46,-0.190991,0.889905
551,47,0.0907495,0.0907495
551,48,-0.69692,-0.69692
551,49,-0.834954,0.112902
551,50,0.207257,0.207257
551,51,0.124087,0.950502
551,52,0.165139,0.915881
551,53,-0.409437,-0.409437
551,54,-0.0296749,-0.0296749
551,55,0.607094,0.315244
551,56,-0.138312,-0.138312
551,57,-0.091209,-0.091209
551,58,-0.299809,-0.299809
551,59,0.893387,0.893387
551,60,0.393184,0.615234
551,61,-0.277515,0.784021
551,62,-0.585958,0.34109
551,63,0.568864,0.362795
551,64,-0.0443238,-0.0443238
551,65,-0.50487,-0.50487
551,66,0.0649949,0.984276
551,67,-0.221786,-0.221786
551,68,0.0354282,0.0354282
551,69,-0.194784,-0.194784
551,70,-0.0468592,0.990535
551,71,0.498696,0.498696
551,72,-1.06594,0.0286279
551,73,0.401067,0.401067
551,74,0.436563,0.549783
551,75,0.573003,0.573003
551,76,-0.615474,0.305312
551,77,-0.592218,0.333319
551,78,0.302547,0.749241
551,79,-0.00935582,0.997083
551,80,-0.454689,-0.454689
551,81,-0.730714,0.188018
551,82,-0.196001,0.88453
551,83,-0.386604,-0.386604
551,84,-0.180295,-0.180295
551,85,-0.101084,0.966012
551,86,-0.627938,0.290877
551,87,-0.730165,-0.730165
551,88,0.645305,0.271456
551,89,-0.466774,-0.466774
551,90,1.2011,1.2011
551,91,-0.194272,0.886397
551,92,-0.2423,0.830179
551,93,0.442329,0.442329
551,94,0.0880236,0.973497
551,95,0.259337,0.259337
551,96,-0.354637,0.673229
551,97,0.127891,0.947659
551,98,-0.28103,0.779226
551,99,0.967147,0.967147
551,100,-0.475463,0.492086
552,1,-0.629435,0.289171
552,2,-0.174401,0.906923
552,3,0.32631,0.715057
552,4,-0.102045,0.965423
552,5,-0.262824,-0.262824
552,6,0.188262,0.892789
552,7,0.101082,0.966013
552,8,0.0136402,0.996776
552,9,0.110926,0.959734
552,10,0.112292,0.958819
552,11,-0.145293,-0.145293
552,12,-0.349183,-0.349183
552,13,-0.247434,-0.247434
552,14,0.0862543,0.974435
552,15,0.255413,0.813418
552,16,-0.165574,0.915469
552,17,0.304255,0.746819
552,18,0.654435,0.654435
552,19,0.982088,0.0489626
552,20,-0.615298,-0.615298
552,21,0.840038,0.840038
552,22,-0.0483698,0.99009
552,23,-0.0358543,0.993357
552,24,-0.362253,0.661838
552,25,0.509007,0.443838
552,26,-0.656459,-0.656459
552,27,0.207543,0.871749
552,28,-0.155736,-0.155736
552,29,0.383804,0.383804
552,30,1.01257,1.01257
552,31,0.825155,0.825155
552,32,0.217433,0.217433
552,33,-0.310589,0.737785
552,34,0.621265,0.298554
552,35,0.0132185,0.996811
552,36,0.578021,0.351082
552,37,0.303389,0.748049
552,38,0.507102,0.44653
552,39,0.467957,0.503097
552,40,0.248552,0.822255
552,41,0.234386,0.840024
552,42,0.44775,0.533046
552,43,-0.218925,0.858624
552,44,0.181797,0.181797
552,45,0.270116,0.794012
552,46,-0.190232,0.890711
552,47,0.0982671,0.0982671
552,48,-0.69459,-0.69459
552,49,-0.827764,0.117199
552,50,0.199604,0.199604
552,51,0.126381,0.948796
552,52,0.159632,0.921014
552,53,-0.416915,-0.416915
552,54,-0.0368694,-0.0368694
552,55,0.614922,0.30596
552,56,-0.137452,-0.137452
552,57,-0.0857775,-0.0857775
552,58,-0.295244,-0.295244
552,59,0.89798,0.89798
552,60,0.38534,0.627088
552,61,-0.287672,0.770082
552,62,-0.581292,0.346946
552,63,0.572779,0.357763
552,64,-0.056674,-0.056674
552,65,-0.501031,-0.501031
552,66,0.0671075,0.983418
552,67,-0.224175,-0.224175
552,68,0.0324168,0.0324168
552,69,-0.19863,-0.19863
552,70,-0.0362571,0.993267
552,71,0.49669,0.49669
552,72,-1.07484,0.0269732
552,73,0.397977,0.397977
552,74,0.43463,0.552683
552,75,0.573553,0.573553
552,76,-0.623998,0.295395
552,77,-0.592726,0.332692
552,78,0.301612,0.750566
552,79,-0.00834284,0.997139
552,80,-0.457225,-0.457225
552,81,-0.730276,0.188394
552,82,-0.202456,0.877448
552,83,-0.386956,-0.386956
552,84,-0.19,-0.19
552,85,-0.106836,0.962408
552,86,-0.630304,0.288183
552,87,-0.725925,-0.725925
552,88,0.647179,0.269409
552,89,-0.471063,-0.471063
552,90,1.20485,1.20485
552,91,-0.201179,0.878863
552,92,-0.234036,0.840455
552,93,0.444139,0.444139
552,94,0.0794446,0.977877
552,95,0.252609,0.252609
552,96,-0.354863,0.672891
552,97,0.130617,0.945575
552,98,-0.271765,0.791798
552,99,0.969734,0.969734
552,100,-0.479076,0.486812
553,1,-0.621729,0.298017
553,2,-0.175566,0.905769
553,3,0.327663,0.713082
553,4,-0.0991355,0.96719
553,5,-0.271968,-0.271968
553,6,0.180369,0.900943
553,7,0.0952832,0.969457
553,8,0.0143608,0.996713
553,9,0.110603,0.959948
553,10,0.112179,0.958895
553,11,-0.150857,-0.150857
553,12,-0.352744,-0.352744
553,13,-0.245074,-0.245074
553,14,0.0812299,0.977001
553,15,0.263845,0.802365
553,16,-0.169045,0.912152
553,17,0.304909,0.74589
553,18,0.651419,0.651419
553,19,0.980734,0.0493708
553,20,-0.616376,-0.616376
553,21,0.836666,0.836666
553,22,-0.0522664,0.988878
553,23,-0.0416324,0.991968
553,24,-0.36254,0.661408
553,25,0.5145,0.436107
553,26,-0.65637,-0.65637
553,27,0.202923,0.87693
553,28,-0.163105,-0.163105
553,29,0.383425,0.383425
553,30,1.00854,1.00854
553,31,0.82623,0.82623
553,32,0.218527,0.218527
553,33,-0.306885,0.743077
553,34,0.613141,0.308058
553,35,0.014499,0.996701
553,36,0.582904,0.344917
553,37,0.299402,0.753687
553,38,0.50758,0.445854
553,39,0.472325,0.496681
553,40,0.245317,0.826371
553,41,0.239174,0.834093
553,42,0.452129,0.526522
553,43,-0.219449,0.858009
553,44,0.189482,0.189482
553,45,0.274245,0.788455
553,46,-0.198388,0.881931
553,47,0.0988764,0.0988764
553,48,-0.690871,-0.690871
553,49,-0.827748,0.117209
553,50,0.19793,0.19793
553,51,0.132811,0.943868
553,52,0.15724,0.923198
553,53,-0.417782,-0.417782
553,54,-0.0368301,-0.0368301
553,55,0.614807,0.306095
553,56,-0.128819,-0.128819
553,57,-0.0816638,-0.0816638
553,58,-0.291554,-0.291554
553,59,0.900418,0.900418
553,60,0.388319,0.622587
553,61,-0.284018,0.775126
553,62,-0.578221,0.350828
553,63,0.576039,0.353601
553,64,-0.0531157,-0.0531157
553,65,-0.497208,-0.497208
553,66,0.0725885,0.981068
553,67,-0.230696,-0.230696
553,68,0.0405989,0.0405989
553,69,-0.202258,-0.202258
553,70,-0.0389513,0.992638
553,71,0.506752,0.506752
553,72,-1.07325,0.0272622
553,73,0.393789,0.393789
553,74,0.429326,0.560654
553,75,0.567948,0.567948
553,76,-0.623666,0.295778
553,77,-0.584844,0.342484
553,78,0.297935,0.755754
553,79,-0.0150019,0.996654
553,80,-0.462543,-0.462543
553,81,-0.722293,0.195346
553,82,-0.203192,0.876631
553,83,-0.391832,-0.391832
553,84,-0.186164,-0.186164
553,85,-0.107173,0.962191
553,86,-0.6359,0.281873
553,87,-0.721733,-0.721733
553,88,0.653235,0.26286
553,89,-0.473399,-0.473399
553,90,1.20731,1.20731
553,91,-0.202441,0.877465
553,92,-0.234511,0.83987
553,93,0.449803,0.449803
553,94,0.0794609,0.977869
553,95,0.251774,0.251774
553,96,-0.347591,0.683719
553,97,0.134588,0.942468
553,98,-0.2738,0.789056
553,99,0.972481,0.972481
553,100,-0.467616,0.503599
554,1,-0.625394,0.29379
554,2,-0.170271,0.910967
554,3,0.32414,0.718219
554,4,-0.103201,0.964707
554,5,-0.267957,-0.267957
554,6,0.182436,0.898834
554,7,0.0970527,0.968426
554,8,0.0147549,0.996677
554,9,0.111058,0.959646
554,10,0.116849,0.955696
554,11,-0.148846,-0.148846
554,12,-0.35429,-0.35429
554,13,-0.251333,-0.251333
554,14,0.0834201,0.975901
554,15,0.258512,0.80938
554,16,-0.163996,0.916958
554,17,0.299732,0.753222
554,18,0.657793,0.657793
554,19,0.985944,0.047815
554,20,-0.612155,-0.612155
554,21,0.838167,0.838167
554,22,-0.0511535,0.989233
554,23,-0.0363796,0.993239
554,24,-0.36542,0.65709
554,25,0.513367,0.437697
554,26,-0.656781,-0.656781
554,27,0.205944,0.873551
554,28,-0.15997,-0.15997
554,29,0.37973,0.37973
554,30,1.01052,1.01052
554,31,0.819464,0.819464
554,32,0.213508,0.213508
554,33,-0.311706,0.736185
554,34,0.609954,0.311834
554,35,0.00802682,0.997155
554,36,0.575582,0.354183
554,37,0.303767,0.747511
554,38,0.511769,0.439944
554,39,0.468494,0.502308
554,40,0.246563,0.824789
554,41,0.237263,0.836469
554,42,0.446863,0.534369
554,43,-0.217577,0.860205
554,44,0.188536,0.188536
554,45,0.274907,0.787559
554,46,-0.194768,0.885863
554,47,0.0932465,0.0932465
554,48,-0.692241,-0.692241
554,49,-0.834263,0.113309
554,50,0.204599,0.204599
554,51,0.128568,0.947145
554,52,0.162005,0.91882
554,53,-0.412783,-0.412783
554,54,-0.0323659,-0.0323659
554,55,0.609977,0.311806
554,56,-0.13131,-0.13131
554,57,-0.0925311,-0.0925311
554,58,-0.295138,-0.295138
554,59,0.89477,0.89477
554,60,0.389298,0.621108
554,61,-0.278597,0.782549
554,62,-0.581551,0.346619
554,63,0.571931,0.35885
554,64,-0.0472579,-0.0472579
554,65,-0.501771,-0.501771
554,66,0.0731651,0.98081
554,67,-0.229643,-0.229643
554,68,0.0424853,0.0424853
554,69,-0.200581,-0.200581
554,70,-0.0443838,0.991235
554,71,0.506736,0.506736
554,72,-1.06982,0.0278957
554,73,0.395636,0.395636
554,74,0.433053,0.555051
554,75,0.568312,0.568312
554,76,-0.614513,0.306441
554,77,-0.588088,0.338435
554,78,0.300566,0.752044
554,79,-0.0165775,0.9965
554,80,-0.461057,-0.461057
554,81,-0.723835,0.193989
554,82,-0.199793,0.880391
554,83,-0.388751,-0.388751
554,84,-0.188766,-0.188766
554,85,-0.105428,0.963308
554,86,-0.628071,0.290726
554,87,-0.728434,-0.728434
554,88,0.650515,0.265789
554,89,-0.468392,-0.468392
554,90,1.20509,1.20509
554,91,-0.200167,0.879979
554,92,-0.240119,0.832913
554,93,0.446297,0.446297
554,94,0.0852156,0.974978
554,95,0.255126,0.255126
554,96,-0.348557,0.682283
554,97,0.136678,0.940799
554,98,-0.27235,0.791012
554,99,0.970287,0.970287
554,100,-0.470343,0.49959
555,1,-0.629069,0.289587
555,2,-0.170708,0.910543
555,3,0.32382,0.718683
555,4,-0.105163,0.963475
555,5,-0.262549,-0.262549
555,6,0.189101,0.891905
555,7,0.101817,0.965563
555,8,0.0118344,0.996919
555,9,0.115274,0.956788
555,10,0.117727,0.955081
555,11,-0.143864,-0.143864
555,12,-0.349278,-0.349278
555,13,-0.252318,-0.252318
555,14,0.0895677,0.972663
555,15,0.25449,0.814616
555,16,-0.161849,0.918965
555,17,0.299359,0.753748
555,18,0.659492,0.659492
555,19,0.98567,0.0478958
555,20,-0.613042,-0.613042
555,21,0.840878,0.840878
555,22,-0.0478697,0.990239
555,23,-0.032871,0.993994
555,24,-0.365314,0.657249
555,25,0.50769,0.445698
555,26,-0.659748,-0.659748
555,27,0.209452,0.869582
555,28,-0.155196,-0.155196
555,29,0.37751,0.37751
555,30,1.01477,1.01477
555,31,0.819357,0.819357
555,32,0.212193,0.212193
555,33,-0.317222,0.728247
555,34,0.618393,0.301894
555,35,0.00775761,0.997168
555,36,0.576149,0.353461
555,37,0.30674,0.743284
555,38,0.510475,0.441766
555,39,0.466281,0.505565
555,40,0.249992,0.820413
555,41,0.235114,0.839127
555,42,0.445202,0.53685
555,43,-0.215175,0.863004
555,44,0.182031,0.182031
555,45,0.270839,0.793042
555,46,-0.188939,0.892077
555,47,0.092291,0.092291
555,48,-0.695502,-0.695502
555,49,-0.833476,0.113775
555,50,0.205366,0.205366
555,51,0.123041,0.95127
555,52,0.165539,0.915502
555,53,-0.410388,-0.410388
555,54,-0.0325719,-0.0325719
555,55,0.609448,0.312436
555,56,-0.140973,-0.140973
555,57,-0.0936407,-0.0936407
555,58,-0.298367,-0.298367
555,59,0.894519,0.894519
555,60,0.387666,0.623574
555,61,-0.281378,0.778751
555,62,-0.584559,0.34284
555,63,0.569512,0.361959
555,64,-0.0477596,-0.0477596
555,65,-0.504546,-0.504546
555,66,0.0660201,0.983863
555,67,-0.222852,-0.222852
555,68,0.0356445,0.0356445
555,69,-0.196898,-0.196898
555,70,-0.043369,0.991511
555,71,0.495831,0.495831
555,72,-1.06996,0.0278702
555,73,0.399199,0.399199
555,74,0.437798,0.54793
555,75,0.572308,0.572308
555,76,-0.617227,0.303257
555,77,-0.593975,0.331156
555,78,0.300844,0.751651
555,79,-0.0108254,0.996991
555,80,-0.456238,-0.456238
555,81,-0.732778,0.186251
555,82,-0.198312,0.882015
555,83,-0.387417,-0.387417
555,84,-0.186961,-0.186961
555,85,-0.103876,0.964286
555,86,-0.625881,0.293231
555,87,-0.731444,-0.731444
555,88,0.645982,0.270716
555,89,-0.468168,-0.468168
555,90,1.20336,1.20336
555,91,-0.197064,0.883375
555,92,-0.239649,0.8335
555,93,0.44305,0.44305
555,94,0.0855173,0.974821
555,95,0.256031,0.256031
555,96,-0.354759,0.673046
555,97,0.131055,0.945236
555,98,-0.275181,0.787189
555,99,0.969186,0.969186
555,100,-0.479707,0.485892
556,1,-0.628962,0.28971
556,2,-0.172647,0.90865
556,3,0.324292,0.717997
556,4,-0.104331,0.964001
556,5,-0.263578,-0.263578
556,6,0.189147,0.891857
556,7,0.102193,0.965332
556,8,0.0112197,0.996963
556,9,0.113547,0.957971
556,10,0.114976,0.956994
556,11,-0.143762,-0.143762
556,12,-0.346571,-0.346571
556,13,-0.249685,-0.249685
556,14,0.0887573,0.973102
556,15,0.257459,0.810755
556,16,-0.165245,0.915781
556,17,0.301945,0.750095
556,18,0.655495,0.655495
556,19,0.98289,0.0487221
556,20,-0.613226,-0.613226
556,21,0.841376,0.841376
556,22,-0.0474338,0.990368
556,23,-0.0351291,0.993517
556,24,-0.36438,0.65865
556,25,0.507443,0.446048
556,26,-0.660205,-0.660205
556,27,0.209045,0.870045
556,28,-0.155724,-0.155724
556,29,0.380049,0.380049
556,30,1.01498,1.01498
556,31,0.822839,0.822839
556,32,0.215056,0.215056
556,33,-0.313368,0.733798
556,34,0.621073,0.298776
556,35,0.012526,0.996867
556,36,0.579073,0.349749
556,37,0.304249,0.746828
556,38,0.509701,0.442858
556,39,0.46748,0.503799
556,40,0.250842,0.819322
556,41,0.234366,0.840048
556,42,0.447145,0.533949
556,43,-0.216829,0.861079
556,44,0.180704,0.180704
556,45,0.268551,0.796107
556,46,-0.190894,0.890008
556,47,0.0960862,0.0960862
556,48,-0.69562,-0.69562
556,49,-0.828793,0.116577
556,50,0.202643,0.202643
556,51,0.12538,0.949544
556,52,0.160805,0.919932
556,53,-0.414825,-0.414825
556,54,-0.034193,-0.034193
556,55,0.612356,0.308986
556,56,-0.138111,-0.138111
556,57,-0.0858741,-0.0858741
556,58,-0.297488,-0.297488
556,59,0.897242,0.897242
556,60,0.388445,0.622396
556,61,-0.284588,0.774342
556,62,-0.583123,0.344643
556,63,0.57165,0.35921
556,64,-0.0524223,-0.0524223
556,65,-0.502192,-0.502192
556,66,0.0650339,0.98426
556,67,-0.22146,-0.22146
556,68,0.032238,0.032238
556,69,-0.196437,-0.196437
556,70,-0.0395669,0.992488
556,71,0.496545,0.496545
556,72,-1.07127,0.0276265
556,73,0.399654,0.399654
556,74,0.434849,0.552355
556,75,0.573612,0.573612
556,76,-0.622151,0.297528
556,77,-0.592466,0.333013
556,78,0.301252,0.751074
556,79,-0.00743057,0.997184
556,80,-0.455035,-0.455035
556,81,-0.730895,0.187863
556,82,-0.200465,0.879652
556,83,-0.387237,-0.387237
556,84,-0.184663,-0.184663
556,85,-0.104666,0.96379
556,86,-0.630541,0.287914
556,87,-0.726586,-0.726586
556,88,0.645775,0.270941
556,89,-0.470319,-0.470319
556,90,1.20327,1.20327
556,91,-0.198046,0.882305
556,92,-0.236934,0.836877
556,93,0.443054,0.443054
556,94,0.0827005,0.976265
556,95,0.255551,0.255551
556,96,-0.355427,0.672049
556,97,0.127774,0.947748
556,98,-0.276811,0.784978
556,99,0.969047,0.969047
556,100,-0.477647,0.488895
557,1,-0.629756,0.288806
557,2,-0.169691,0.911528
557,3,0.322034,0.72128
557,4,-0.105145,0.963487
557,5,-0.263417,-0.263417
557,6,0.188122,0.892936
557,7,0.102318,0.965255
557,8,0.00915196,0.997095
557,9,0.114912,0.957037
557,10,0.117397,0.955312
557,11,-0.143717,-0.143717
557,12,-0.346233,-0.346233
557,13,-0.250541,-0.250541
557,14,0.0874115,0.973824
557,15,0.255728,0.81301
557,16,-0.162787,0.91809
557,17,0.299508,0.753539
557,18,0.657311,0.657311
557,19,0.986444,0.047668
557,20,-0.610431,-0.610431
557,21,0.84268,0.84268
557,22,-0.0455756,0.990903
557,23,-0.0347945,0.99359
557,24,-0.367944,0.6533
557,25,0.50775,0.445613
557,26,-0.660925,-0.660925
557,27,0.209435,0.869602
557,28,-0.155419,-0.155419
557,29,0.378842,0.378842
557,30,1.01511,1.01511
557,31,0.821179,0.821179
557,32,0.213436,0.213436
557,33,-0.312316,0.735309
557,34,0.620898,0.29898
557,35,0.00940273,0.99708
557,36,0.575372,0.354449
557,37,0.30596,0.744395
557,38,0.512753,0.43856
557,39,0.465398,0.506866
557,40,0.251178,0.81889
557,41,0.231911,0.843058
557,42,0.445481,0.536433
557,43,-0.214639,0.863625
557,44,0.181695,0.181695
557,45,0.267169,0.797952
557,46,-0.19033,0.890606
557,47,0.093903,0.093903
557,48,-0.697531,-0.697531
557,49,-0.832983,0.114068
557,50,0.203289,0.203289
557,51,0.126093,0.949012
557,52,0.162616,0.91825
557,53,-0.412844,-0.412844
557,54,-0.0319747,-0.0319747
557,55,0.60975,0.312076
557,56,-0.135647,-0.135647
557,57,-0.0877157,-0.0877157
557,58,-0.29798,-0.29798
557,59,0.894011,0.894011
557,60,0.392426,0.616379
557,61,-0.280053,0.780562
557,62,-0.58401,0.343529
557,63,0.570097,0.361206
557,64,-0.0498194,-0.0498194
557,65,-0.503473,-0.503473
557,66,0.0663744,0.983719
557,67,-0.223544,-0.223544
557,68,0.0325589,0.0325589
557,69,-0.195996,-0.195996
557,70,-0.0428009,0.991662
557,71,0.499124,0.499124
557,72,-1.06893,0.0280636
557,73,0.40058,0.40058
557,74,0.435811,0.550911
557,75,0.575345,0.575345
557,76,-0.618481,0.301792
557,77,-0.592274,0.333251
557,78,0.305161,0.745532
557,79,-0.00742008,0.997184
557,80,-0.455392,-0.455392
557,81,-0.729086,0.189419
557,82,-0.198238,0.882095
557,83,-0.384321,-0.384321
557,84,-0.182863,-0.182863
557,85,-0.102158,0.965353
557,86,-0.629143,0.289504
557,87,-0.727658,-0.727658
557,88,0.646471,0.270181
557,89,-0.46701,-0.46701
557,90,1.20131,1.20131
557,91,-0.197196,0.883232
557,92,-0.23942,0.833785
557,93,0.442767,0.442767
557,94,0.0843166,0.975442
557,95,0.257262,0.257262
557,96,-0.354698,0.673137
557,97,0.128032,0.947552
557,98,-0.27768,0.783797
557,99,0.966336,0.966336
557,100,-0.476012,0.491283
558,1,-0.626633,0.292369
558,2,-0.175645,0.905691
558,3,0.32708,0.713934
558,4,-0.0997831,0.966801
558,5,-0.266664,-0.266664
558,6,0.184783,0.896416
558,7,0.0987183,0.96744
558,8,0.0135003,0.996788
558,9,0.111747,0.959186
558,10,0.111168,0.959572
558,11,-0.148138,-0.148138
558,12,-0.351741,-0.351741
558,13,-0.245868,-0.245868
558,14,0.0834329,0.975894
558,15,0.257196,0.811099
558,16,-0.166398,0.914686
558,17,0.30515,0.745547
558,18,0.653578,0.653578
558,19,0.982093,0.0489611
558,20,-0.616607,-0.616607
558,21,0.839276,0.839276
558,22,-0.0497465,0.989672
558,23,-0.0384721,0.992753
558,24,-0.361831,0.662471
558,25,0.511377,0.440496
558,26,-0.656233,-0.656233
558,27,0.205425,0.874134
558,28,-0.158507,-0.158507
558,29,0.384877,0.384877
558,30,1.00986,1.00986
558,31,0.825957,0.825957
558,32,0.21788,0.21788
558,33,-0.308639,0.740575
558,34,0.619104,0.301065
558,35,0.0125772,0.996863
558,36,0.579758,0.348883
558,37,0.301733,0.750394
558,38,0.506761,0.447012
558,39,0.469644,0.500617
558,40,0.247277,0.823881
558,41,0.235774,0.838312
558,42,0.449816,0.529965
558,43,-0.218069,0.859629
558,44,0.185384,0.185384
558,45,0.272507,0.7908
558,46,-0.19322,0.887527
558,47,0.098999,0.098999
558,48,-0.693038,-0.693038
558,49,-0.828084,0.117006
558,50,0.197447,0.197447
558,51,0.129086,0.94675
558,52,0.159258,0.921357
558,53,-0.417458,-0.417458
558,54,-0.0373002,-0.0373002
558,55,0.615626,0.305132
558,56,-0.134339,-0.134339
558,57,-0.0843016,-0.0843016
558,58,-0.292683,-0.292683
558,59,0.899237,0.899237
558,60,0.387076,0.624465
558,61,-0.286256,0.77204
558,62,-0.579984,0.348597
558,63,0.573874,0.356362
558,64,-0.0559904,-0.0559904
558,65,-0.499675,-0.499675
558,66,0.0693271,0.982488
558,67,-0.228596,-0.228596
558,68,0.0349298,0.0349298
558,69,-0.200741,-0.200741
558,70,-0.036716,0.993163
558,71,0.499891,0.499891
558,72,-1.07516,0.0269157
558,73,0.39534,0.39534
558,74,0.433907,0.553768
558,75,0.572107,0.572107
558,76,-0.624749,0.294531
558,77,-0.590351,0.335627
558,78,0.300624,0.751963
558,79,-0.0110118,0.996978
558,80,-0.460793,-0.460793
558,81,-0.727809,0.190523
558,82,-0.202323,0.877596
558,83,-0.388643,-0.388643
558,84,-0.18898,-0.18898
558,85,-0.106469,0.962644
558,86,-0.632028,0.286231
558,87,-0.724776,-0.724776
558,88,0.649842,0.266517
558,89,-0.472073,-0.472073
558,90,1.20592,1.20592
558,91,-0.202679,0.877201
558,92,-0.233617,0.840969
558,93,0.446799,0.446799
558,94,0.0782993,0.97843
558,95,0.251209,0.251209
558,96,-0.352561,0.676324
558,97,0.133448,0.943368
558,98,-0.271766,0.791797
558,99,0.97,0.97
558,100,-0.475479,0.492064
559,1,-0.622265,0.297396
559,2,-0.174473,0.906852
559,3,0.326546,0.714714
559,4,-0.0999861,0.966679
559,5,-0.271765,-0.271765
559,6,0.180218,0.901097
559,7,0.0950586,0.969586
559,8,0.0150836,0.996647
559,9,0.110762,0.959842
559,10,0.113039,0.958315
559,11,-0.151102,-0.151102
559,12,-0.354005,-0.354005
559,13,-0.246831,-0.246831
559,14,0.0815671,0.976834
559,15,0.263298,0.803088
559,16,-0.167389,0.913741
559,17,0.303774,0.747501
559,18,0.65324,0.65324
559,19,0.982072,0.0489674
559,20,-0.615654,-0.615654
559,21,0.83707,0.83707
559,22,-0.0525114,0.988798
559,23,-0.0401086,0.992354
559,24,-0.362739,0.66111
559,25,0.514802,0.435684
559,26,-0.656768,-0.656768
559,27,0.203361,0.876442
559,28,-0.162593,-0.162593
559,29,0.38335,0.38335
559,30,1.00842,1.00842
559,31,0.823878,0.823878
559,32,0.216725,0.216725
559,33,-0.308037,0.741434
559,34,0.611244,0.310302
559,35,0.0124866,0.99687
559,36,0.581393,0.346818
559,37,0.29975,0.753197
559,38,0.508818,0.444104
559,39,0.471597,0.497749
559,40,0.245595,0.826019
559,41,0.239521,0.83366
559,42,0.450903,0.528347
559,43,-0.219374,0.858097
559,44,0.190156,0.190156
559,45,0.275946,0.786153
559,46,-0.198712,0.881577
559,47,0.0971428,0.0971428
559,48,-0.690381,-0.690381
559,49,-0.828981,0.116464
559,50,0.200015,0.200015
559,51,0.131818,0.944644
559,52,0.15821,0.922315
559,53,-0.416887,-0.416887
559,54,-0.0350494,-0.0350494
559,55,0.613962,0.30709
559,56,-0.128634,-0.128634
559,57,-0.085125,-0.085125
559,58,-0.292046,-0.292046
559,59,0.899521,0.899521
559,60,0.38866,0.622071
559,61,-0.282225,0.77759
559,62,-0.578948,0.349906
559,63,0.575025,0.354893
559,64,-0.0513465,-0.0513465
559,65,-0.498414,-0.498414
559,66,0.0729495,0.980907
559,67,-0.231073,-0.231073
559,68,0.0417274,0.0417274
559,69,-0.202614,-0.202614
559,70,-0.040522,0.992251
559,71,0.507874,0.507874
559,72,-1.07188,0.0275138
559,73,0.393286,0.393286
559,74,0.42948,0.560423
559,75,0.567296,0.567296
559,76,-0.620921,0.298953
559,77,-0.585601,0.341537
559,78,0.297567,0.756272
559,79,-0.0158172,0.996576
559,80,-0.463429,-0.463429
559,81,-0.722185,0.195442
559,82,-0.20291,0.876944
559,83,-0.391384,-0.391384
559,84,-0.187131,-0.187131
559,85,-0.106965,0.962325
559,86,-0.633504,0.284565
559,87,-0.724018,-0.724018
559,88,0.652597,0.263545
559,89,-0.472949,-0.472949
559,90,1.207,1.207
559,91,-0.202547,0.877348
559,92,-0.236347,0.837603
559,93,0.449111,0.449111
559,94,0.0812326,0.977
559,95,0.252391,0.252391
559,96,-0.347241,0.684238
559,97,0.13627,0.941126
559,98,-0.27247,0.790849
559,99,0.971958,0.971958
559,100,-0.467708,0.503463
560,1,-0.628565,0.290162
560,2,-0.167818,0.913331
560,3,0.321681,0.721792
560,4,-0.106441,0.962662
560,5,-0.263886,-0.263886
560,6,0.186971,0.894141
560,7,0.100742,0.966221
560,8,0.0117795,0.996923
560,9,0.11474,0.957156
560,10,0.12027,0.953276
560,11,-0.144951,-0.144951
560,12,-0.350653,-0.350653
560,13,-0.254311,-0.254311
560,14,0.0876814,0.97368
560,15,0.25502,0.813929
560,16,-0.160261,0.920435
560,17,0.296834,0.757302
560,18,0.66138,0.66138
560,19,0.988519,0.0470614
560,20,-0.610126,-0.610126
560,21,0.841032,0.841032
560,22,-0.0476979,0.99029
560,23,-0.0327518,0.994018
560,24,-0.368358,0.652677
560,25,0.509429,0.443241
560,26,-0.660179,-0.660179
560,27,0.209337,0.869713
560,28,-0.156127,-0.156127
560,29,0.376465,0.376465
560,30,1.01455,1.01455
560,31,0.816774,0.816774
560,32,0.21009,0.21009
560,33,-0.316405,0.729425
560,34,0.614274,0.306723
560,35,0.00551942,0.997261
560,36,0.573369,0.357008
560,37,0.307113,0.742752
560,38,0.51412,0.43664
560,39,0.465176,0.507194
560,40,0.249874,0.820564
