t,unit,input,output
588,96,-0.21147,-0.248886
588,97,0.701149,0.859429
588,98,-0.232398,-0.232398
588,99,0.387164,0.487111
588,100,-0.272121,-0.272121
589,1,-0.533883,-0.679032
589,2,0.01593,0.01593
589,3,0.00894791,0.00894791
589,4,-0.133957,-0.133957
589,5,0.130967,0.130967
589,6,0.472736,0.601488
589,7,0.479604,0.479604
589,8,0.38567,0.485077
589,9,-0.0334966,-0.0345935
589,10,0.156534,0.178194
589,11,0.0501078,0.0501078
589,12,0.0234396,0.0239805
589,13,-0.582545,-0.582545
589,14,-0.517847,-0.659147
589,15,-0.00622582,-0.00622582
589,16,-0.101946,-0.111589
589,17,-0.0436087,-0.0454547
589,18,-0.263705,-0.263705
589,19,0.155041,0.155041
589,20,0.189629,0.189629
589,21,0.695667,0.854462
589,22,-0.157895,-0.179906
589,23,-0.235943,-0.281292
589,24,0.161884,0.184933
589,25,0.380689,0.47829
589,26,0.0890414,0.0890414
589,27,0.682033,0.841795
589,28,-0.17374,-0.199986
589,29,0.37181,0.466172
589,30,0.739393,0.739393
589,31,-0.0515655,-0.0515655
589,32,0.123562,0.123562
589,33,-0.292349,-0.357446
589,34,0.199116,0.199116
589,35,-0.371051,-0.465135
589,36,-0.117839,-0.117839
589,37,0.321551,0.321551
589,38,0.23608,0.23608
589,39,-0.311087,-0.311087
589,40,0.039809,0.0413515
589,41,0.583093,0.737636
589,42,-0.214041,-0.252268
589,43,-0.0759542,-0.0759542
589,44,0.235243,0.235243
589,45,0.501287,0.638257
589,46,0.280936,0.341913
589,47,-0.125303,-0.139582
589,48,-0.291342,-0.356074
589,49,-0.547128,-0.69518
589,50,-0.565166,-0.565166
589,51,0.0261343,0.0268055
589,52,0.157411,0.157411
589,53,0.100314,0.100314
589,54,-0.283627,-0.345571
589,55,-0.00155554,-0.00155796
589,56,-0.640501,-0.800563
589,57,-0.19805,-0.19805
589,58,-0.413677,-0.413677
589,59,-0.443976,-0.443976
589,60,-0.327267,-0.405185
589,61,-0.175211,-0.201865
589,62,-0.0887273,-0.0961104
589,63,-0.0453816,-0.0453816
589,64,-0.376175,-0.376175
589,65,-0.227343,-0.26985
589,66,0.636109,0.795982
589,67,-0.434915,-0.551561
589,68,-0.197188,-0.197188
589,69,-0.111653,-0.123125
589,70,-0.957725,-0.957725
589,71,-0.0586783,-0.0619836
589,72,0.2661,0.321803
589,73,0.390912,0.390912
589,74,0.475663,0.605298
589,75,0.758894,0.907083
589,76,0.153741,0.174689
589,77,-0.0259253,-0.0265859
589,78,-0.200577,-0.234625
589,79,-0.406214,-0.512967
589,80,-0.233807,-0.278445
589,81,0.519394,0.661081
589,82,0.415794,0.415794
589,83,0.199445,0.233149
589,84,0.491759,0.491759
589,85,-0.335209,-0.335209
589,86,-0.955688,-0.955688
589,87,-0.0182811,-0.0186113
589,88,-0.282062,-0.282062
589,89,-0.249492,-0.299423
589,90,-0.464331,-0.590501
589,91,-0.045585,-0.0475992
589,92,0.479044,0.609687
589,93,-0.388663,-0.489151
589,94,0.276592,0.276592
589,95,0.186005,0.215724
589,96,-0.209729,-0.246599
589,97,0.700666,0.858994
589,98,-0.231634,-0.231634
589,99,0.386271,0.485895
589,100,-0.269919,-0.269919
590,1,-0.532615,-0.677472
590,2,0.0173759,0.0173759
590,3,0.0101186,0.0101186
590,4,-0.134524,-0.134524
590,5,0.132711,0.132711
590,6,0.472631,0.601351
590,7,0.477732,0.477732
590,8,0.386115,0.485683
590,9,-0.0324296,-0.0334586
590,10,0.15569,0.177134
590,11,0.0508486,0.0508486
590,12,0.0237254,0.0242795
590,13,-0.582729,-0.582729
590,14,-0.516341,-0.657261
590,15,-0.00591025,-0.00591025
590,16,-0.102862,-0.112671
590,17,-0.0443248,-0.0462309
590,18,-0.263452,-0.263452
590,19,0.154623,0.154623
590,20,0.189404,0.189404
590,21,0.695694,0.854487
590,22,-0.157021,-0.178806
590,23,-0.234847,-0.279831
590,24,0.161673,0.184667
590,25,0.381182,0.478962
590,26,0.0872027,0.0872027
590,27,0.680451,0.840296
590,28,-0.173892,-0.20018
590,29,0.371568,0.465841
590,30,0.738199,0.738199
590,31,-0.0510202,-0.0510202
590,32,0.123499,0.123499
590,33,-0.292257,-0.35732
590,34,0.198366,0.198366
590,35,-0.369352,-0.462813
590,36,-0.117469,-0.117469
590,37,0.320573,0.320573
590,38,0.235065,0.235065
590,39,-0.311798,-0.311798
590,40,0.0398411,0.041386
590,41,0.58017,0.734267
590,42,-0.213922,-0.25211
590,43,-0.075055,-0.075055
590,44,0.234863,0.234863
590,45,0.499072,0.635437
590,46,0.28052,0.341349
590,47,-0.126121,-0.140577
590,48,-0.292189,-0.357229
590,49,-0.546902,-0.694907
590,50,-0.564767,-0.564767
590,51,0.0265692,0.0272627
590,52,0.156701,0.156701
590,53,0.0989307,0.0989307
590,54,-0.284488,-0.346742
590,55,-0.00125775,-0.00125933
590,56,-0.64014,-0.800188
590,57,-0.197881,-0.197881
590,58,-0.414049,-0.414049
590,59,-0.443588,-0.443588
590,60,-0.327869,-0.406009
590,61,-0.176456,-0.203457
590,62,-0.087879,-0.0951265
590,63,-0.0445583,-0.0445583
590,64,-0.376564,-0.376564
590,65,-0.228135,-0.270902
590,66,0.634916,0.79473
590,67,-0.435218,-0.551967
590,68,-0.198119,-0.198119
590,69,-0.111153,-0.122527
590,70,-0.957697,-0.957697
590,71,-0.0591745,-0.0625347
590,72,0.265513,0.321009
590,73,0.390075,0.390075
590,74,0.474827,0.604211
590,75,0.758098,0.906486
590,76,0.153249,0.174073
590,77,-0.0280891,-0.0288634
590,78,-0.200812,-0.234932
590,79,-0.407103,-0.51417
590,80,-0.234251,-0.279036
590,81,0.518606,0.660096
590,82,0.415755,0.415755
590,83,0.200991,0.235165
590,84,0.489859,0.489859
590,85,-0.335412,-0.335412
590,86,-0.955578,-0.955578
590,87,-0.01891,-0.0192632
590,88,-0.280871,-0.280871
590,89,-0.250536,-0.300825
590,90,-0.463171,-0.588981
590,91,-0.0457897,-0.0478217
590,92,0.479848,0.610729
590,93,-0.388461,-0.488876
590,94,0.276473,0.276473
590,95,0.186275,0.216073
590,96,-0.211332,-0.248704
590,97,0.701231,0.859502
590,98,-0.231022,-0.231022
590,99,0.386579,0.486314
590,100,-0.268841,-0.268841
591,1,-0.53349,-0.678549
591,2,0.0176975,0.0176975
591,3,0.0109077,0.0109077
591,4,-0.134227,-0.134227
591,5,0.13181,0.13181
591,6,0.4722,0.600789
591,7,0.479161,0.479161
591,8,0.385278,0.484543
591,9,-0.0316024,-0.0325802
591,10,0.156054,0.177591
591,11,0.0495918,0.0495918
591,12,0.0233824,0.0239207
591,13,-0.583376,-0.583376
591,14,-0.515379,-0.656056
591,15,-0.00635806,-0.00635806
591,16,-0.103047,-0.112889
591,17,-0.044105,-0.0459925
591,18,-0.263115,-0.263115
591,19,0.154042,0.154042
591,20,0.188065,0.188065
591,21,0.696092,0.85485
591,22,-0.157219,-0.179055
591,23,-0.235332,-0.280477
591,24,0.161692,0.18469
591,25,0.381342,0.47918
591,26,0.0883153,0.0883153
591,27,0.679403,0.8393
591,28,-0.174161,-0.200524
591,29,0.370934,0.464975
591,30,0.737327,0.737327
591,31,-0.0513429,-0.0513429
591,32,0.123635,0.123635
591,33,-0.291708,-0.356572
591,34,0.197474,0.197474
591,35,-0.36985,-0.463494
591,36,-0.117557,-0.117557
591,37,0.320622,0.320622
591,38,0.235588,0.235588
591,39,-0.311822,-0.311822
591,40,0.0403312,0.0419138
591,41,0.580691,0.734868
591,42,-0.214464,-0.252824
591,43,-0.0742249,-0.0742249
591,44,0.235355,0.235355
591,45,0.499402,0.635858
591,46,0.280219,0.340939
591,47,-0.126873,-0.141492
591,48,-0.292256,-0.357319
591,49,-0.54674,-0.694711
591,50,-0.564617,-0.564617
591,51,0.0265623,0.0272555
591,52,0.15571,0.15571
591,53,0.098599,0.098599
591,54,-0.283123,-0.344886
591,55,0.000104275,0.000104286
591,56,-0.639474,-0.799496
591,57,-0.197392,-0.197392
591,58,-0.413125,-0.413125
591,59,-0.444198,-0.444198
591,60,-0.328535,-0.406923
591,61,-0.17555,-0.202299
591,62,-0.0873436,-0.0945062
591,63,-0.0448829,-0.0448829
591,64,-0.376047,-0.376047
591,65,-0.227858,-0.270533
591,66,0.63526,0.795091
591,67,-0.435944,-0.552936
591,68,-0.196968,-0.196968
591,69,-0.111858,-0.12337
591,70,-0.957571,-0.957571
591,71,-0.0593409,-0.0627196
591,72,0.265436,0.320905
591,73,0.390268,0.390268
591,74,0.474107,0.603273
591,75,0.758691,0.90693
591,76,0.153252,0.174078
591,77,-0.027968,-0.0287357
591,78,-0.200011,-0.233887
591,79,-0.405891,-0.51253
591,80,-0.234805,-0.279774
591,81,0.519845,0.661643
591,82,0.415609,0.415609
591,83,0.20044,0.234446
591,84,0.490719,0.490719
591,85,-0.335544,-0.335544
591,86,-0.955703,-0.955703
591,87,-0.0200308,-0.0204267
591,88,-0.280531,-0.280531
591,89,-0.250186,-0.300356
591,90,-0.463286,-0.589132
591,91,-0.0462329,-0.0483037
591,92,0.48004,0.610979
591,93,-0.389139,-0.489799
591,94,0.275664,0.275664
591,95,0.1857,0.215331
591,96,-0.211449,-0.248858
591,97,0.700773,0.85909
591,98,-0.230562,-0.230562
591,99,0.386321,0.485964
591,100,-0.268983,-0.268983
592,1,-0.535035,-0.680446
592,2,0.0160318,0.0160318
592,3,0.00963189,0.00963189
592,4,-0.132784,-0.132784
592,5,0.130714,0.130714
592,6,0.472831,0.601612
592,7,0.477368,0.477368
592,8,0.386615,0.486364
592,9,-0.0324664,-0.0334977
592,10,0.156785,0.178509
592,11,0.0482176,0.0482176
592,12,0.0242485,0.0248271
592,13,-0.584728,-0.584728
592,14,-0.517143,-0.658266
592,15,-0.00672085,-0.00672085
592,16,-0.101808,-0.111425
592,17,-0.0431529,-0.044961
592,18,-0.261586,-0.261586
592,19,0.152332,0.152332
592,20,0.18959,0.18959
592,21,0.694331,0.853241
592,22,-0.158258,-0.180362
592,23,-0.236697,-0.282298
592,24,0.162926,0.18625
592,25,0.379472,0.47663
592,26,0.0894552,0.0894552
592,27,0.680545,0.840386
592,28,-0.172726,-0.198693
592,29,0.37291,0.467674
592,30,0.738532,0.738532
592,31,-0.0525407,-0.0525407
592,32,0.124424,0.124424
592,33,-0.292874,-0.358162
592,34,0.198964,0.198964
592,35,-0.371613,-0.465903
592,36,-0.11636,-0.11636
592,37,0.321955,0.321955
592,38,0.237787,0.237787
592,39,-0.31088,-0.31088
592,40,0.0388259,0.0402942
592,41,0.581762,0.736104
592,42,-0.213204,-0.251166
592,43,-0.0757574,-0.0757574
592,44,0.233218,0.233218
592,45,0.501153,0.638087
592,46,0.279774,0.340334
592,47,-0.125864,-0.140263
592,48,-0.291123,-0.355775
592,49,-0.545229,-0.69288
592,50,-0.566449,-0.566449
592,51,0.0253067,0.0259365
592,52,0.157834,0.157834
592,53,0.0994457,0.0994457
592,54,-0.28268,-0.344283
592,55,-0.00103809,-0.00103917
592,56,-0.63985,-0.799887
592,57,-0.198781,-0.198781
592,58,-0.414267,-0.414267
592,59,-0.442499,-0.442499
592,60,-0.326891,-0.40467
592,61,-0.176821,-0.203925
592,62,-0.0865215,-0.0935545
592,63,-0.0451188,-0.0451188
592,64,-0.377401,-0.377401
592,65,-0.226452,-0.268668
592,66,0.637093,0.797012
592,67,-0.434796,-0.551402
592,68,-0.195358,-0.195358
592,69,-0.110198,-0.121387
592,70,-0.958687,-0.958687
592,71,-0.058625,-0.0619245
592,72,0.264943,0.320239
592,73,0.391573,0.391573
592,74,0.475097,0.604561
592,75,0.75953,0.907558
592,76,0.154004,0.17502
592,77,-0.028688,-0.0294954
592,78,-0.201774,-0.236186
592,79,-0.407739,-0.515031
592,80,-0.233861,-0.278517
592,81,0.518785,0.66032
592,82,0.41672,0.41672
592,83,0.199101,0.232701
592,84,0.491932,0.491932
592,85,-0.33404,-0.33404
592,86,-0.954576,-0.954576
592,87,-0.0190429,-0.019401
592,88,-0.281828,-0.281828
592,89,-0.248909,-0.298641
592,90,-0.462113,-0.587591
592,91,-0.047752,-0.0499587
592,92,0.477963,0.608286
592,93,-0.389308,-0.490028
592,94,0.277377,0.277377
592,95,0.184273,0.213492
592,96,-0.209766,-0.246648
592,97,0.699753,0.858171
592,98,-0.232107,-0.232107
592,99,0.385064,0.484251
592,100,-0.270556,-0.270556
593,1,-0.53301,-0.677958
593,2,0.0157493,0.0157493
593,3,0.0105851,0.0105851
593,4,-0.132794,-0.132794
593,5,0.131223,0.131223
593,6,0.47337,0.602314
593,7,0.478948,0.478948
593,8,0.386956,0.486827
593,9,-0.0332601,-0.0343418
593,10,0.156829,0.178564
593,11,0.0501196,0.0501196
593,12,0.0253831,0.0260165
593,13,-0.584299,-0.584299
593,14,-0.518831,-0.660377
593,15,-0.00761274,-0.00761274
593,16,-0.103,-0.112834
593,17,-0.0434325,-0.0452638
593,18,-0.261735,-0.261735
593,19,0.153708,0.153708
593,20,0.189672,0.189672
593,21,0.693046,0.852062
593,22,-0.157654,-0.179602
593,23,-0.235485,-0.280681
593,24,0.162627,0.185872
593,25,0.379455,0.476607
593,26,0.0891827,0.0891827
593,27,0.680747,0.840578
593,28,-0.17314,-0.199221
593,29,0.372741,0.467444
593,30,0.740305,0.740305
593,31,-0.0528224,-0.0528224
593,32,0.123591,0.123591
593,33,-0.292704,-0.357929
593,34,0.198248,0.198248
593,35,-0.371272,-0.465437
593,36,-0.117122,-0.117122
593,37,0.320835,0.320835
593,38,0.236461,0.236461
593,39,-0.310333,-0.310333
593,40,0.0396463,0.0411764
593,41,0.58152,0.735825
593,42,-0.214231,-0.252517
593,43,-0.077236,-0.077236
593,44,0.234151,0.234151
593,45,0.499596,0.636105
593,46,0.279073,0.339383
593,47,-0.125458,-0.139771
593,48,-0.290187,-0.354499
593,49,-0.545447,-0.693145
593,50,-0.565003,-0.565003
593,51,0.0256404,0.0262867
593,52,0.157966,0.157966
593,53,0.1002,0.1002
593,54,-0.282887,-0.344565
593,55,-0.00254952,-0.00255601
593,56,-0.640715,-0.800785
593,57,-0.199078,-0.199078
593,58,-0.413739,-0.413739
593,59,-0.441973,-0.441973
593,60,-0.325849,-0.403243
593,61,-0.176272,-0.203222
593,62,-0.0876739,-0.0948888
593,63,-0.0456601,-0.0456601
593,64,-0.376004,-0.376004
593,65,-0.22903,-0.27209
593,66,0.636179,0.796055
593,67,-0.434656,-0.551216
593,68,-0.196546,-0.196546
593,69,-0.109693,-0.120784
593,70,-0.958381,-0.958381
593,71,-0.059142,-0.0624986
593,72,0.26539,0.320843
593,73,0.391205,0.391205
593,74,0.47514,0.604617
593,75,0.75928,0.907371
593,76,0.153706,0.174646
593,77,-0.0284286,-0.0292216
593,78,-0.201233,-0.235481
593,79,-0.406975,-0.513998
593,80,-0.23268,-0.276945
593,81,0.518612,0.660103
593,82,0.417342,0.417342
593,83,0.199713,0.233499
593,84,0.491356,0.491356
593,85,-0.333804,-0.333804
593,86,-0.954402,-0.954402
593,87,-0.017269,-0.0175638
593,88,-0.281667,-0.281667
593,89,-0.247903,-0.297291
593,90,-0.463392,-0.58927
593,91,-0.0462985,-0.0483752
593,92,0.478212,0.608608
593,93,-0.388356,-0.488733
593,94,0.277619,0.277619
593,95,0.185718,0.215355
593,96,-0.210176,-0.247185
593,97,0.69954,0.857978
593,98,-0.231784,-0.231784
593,99,0.385743,0.485177
593,100,-0.270906,-0.270906
594,1,-0.532832,-0.67774
594,2,0.0154403,0.0154403
594,3,0.00897574,0.00897574
594,4,-0.13374,-0.13374
594,5,0.13113,0.13113
594,6,0.473261,0.602172
594,7,0.47864,0.47864
594,8,0.386954,0.486825
594,9,-0.0341579,-0.0352981
594,10,0.157947,0.17997
594,11,0.0501885,0.0501885
594,12,0.025688,0.0263367
594,13,-0.583558,-0.583558
594,14,-0.517748,-0.659023
594,15,-0.00857276,-0.00857276
594,16,-0.10164,-0.111227
594,17,-0.0423386,-0.0440802
594,18,-0.262229,-0.262229
594,19,0.153941,0.153941
594,20,0.190263,0.190263
594,21,0.693777,0.852733
594,22,-0.15783,-0.179824
594,23,-0.236475,-0.282002
594,24,0.162399,0.185583
594,25,0.380281,0.477733
594,26,0.0898585,0.0898585
594,27,0.68123,0.841035
594,28,-0.172707,-0.198668
594,29,0.37345,0.468412
594,30,0.739522,0.739522
594,31,-0.0524659,-0.0524659
594,32,0.124419,0.124419
594,33,-0.292994,-0.358326
594,34,0.198723,0.198723
594,35,-0.371015,-0.465086
594,36,-0.11609,-0.11609
594,37,0.322037,0.322037
594,38,0.235471,0.235471
594,39,-0.309845,-0.309845
594,40,0.039406,0.0409178
594,41,0.58238,0.736816
594,42,-0.213163,-0.251111
594,43,-0.0767986,-0.0767986
594,44,0.23518,0.23518
594,45,0.500931,0.637805
594,46,0.278684,0.338854
594,47,-0.125322,-0.139605
594,48,-0.290507,-0.354936
594,49,-0.546058,-0.693884
594,50,-0.564521,-0.564521
594,51,0.0251889,0.0258128
594,52,0.157965,0.157965
594,53,0.101677,0.101677
594,54,-0.282362,-0.343852
594,55,-0.00323751,-0.00324797
594,56,-0.641953,-0.802069
594,57,-0.199199,-0.199199
594,58,-0.414257,-0.414257
594,59,-0.441648,-0.441648
594,60,-0.326004,-0.403455
594,61,-0.17698,-0.204128
594,62,-0.087235,-0.0943804
594,63,-0.0458589,-0.0458589
594,64,-0.376481,-0.376481
594,65,-0.227132,-0.26957
594,66,0.635592,0.79544
594,67,-0.433197,-0.549266
594,68,-0.19687,-0.19687
594,69,-0.109876,-0.121003
594,70,-0.958033,-0.958033
594,71,-0.0575469,-0.0607287
594,72,0.264826,0.32008
594,73,0.391838,0.391838
594,74,0.476539,0.606436
594,75,0.759745,0.907718
594,76,0.154164,0.17522
594,77,-0.0280946,-0.0288692
594,78,-0.201773,-0.236185
594,79,-0.407383,-0.514549
594,80,-0.232425,-0.276605
594,81,0.517557,0.658784
594,82,0.417358,0.417358
594,83,0.199115,0.232719
594,84,0.49217,0.49217
594,85,-0.333737,-0.333737
594,86,-0.953746,-0.953746
594,87,-0.0169394,-0.0172232
594,88,-0.282205,-0.282205
594,89,-0.24829,-0.297809
594,90,-0.463234,-0.589062
594,91,-0.0458216,-0.0478563
594,92,0.478785,0.609352
594,93,-0.389274,-0.489982
594,94,0.277048,0.277048
594,95,0.184974,0.214395
594,96,-0.209735,-0.246607
594,97,0.698678,0.857199
594,98,-0.231516,-0.231516
594,99,0.385002,0.484168
594,100,-0.269836,-0.269836
595,1,-0.531459,-0.676049
595,2,0.0180997,0.0180997
595,3,0.0112954,0.0112954
595,4,-0.134703,-0.134703
595,5,0.133604,0.133604
595,6,0.472513,0.601198
595,7,0.479595,0.479595
595,8,0.386723,0.486511
595,9,-0.0325129,-0.0335471
595,10,0.156434,0.178068
595,11,0.0519433,0.0519433
595,12,0.0245139,0.0251051
595,13,-0.582389,-0.582389
595,14,-0.516103,-0.656963
595,15,-0.00787962,-0.00787962
595,16,-0.103337,-0.113233
595,17,-0.0438877,-0.045757
595,18,-0.26303,-0.26303
595,19,0.15535,0.15535
595,20,0.188748,0.188748
595,21,0.694727,0.853603
595,22,-0.156756,-0.178473
595,23,-0.234373,-0.279199
595,24,0.161849,0.184889
595,25,0.382116,0.480235
595,26,0.0876014,0.0876014
595,27,0.679529,0.839421
595,28,-0.174192,-0.200563
595,29,0.372171,0.466665
595,30,0.738271,0.738271
595,31,-0.0520357,-0.0520357
595,32,0.123394,0.123394
595,33,-0.291525,-0.356323
595,34,0.197155,0.197155
595,35,-0.3688,-0.462059
595,36,-0.117438,-0.117438
595,37,0.320682,0.320682
595,38,0.23334,0.23334
595,39,-0.310671,-0.310671
595,40,0.0409617,0.0425934
595,41,0.579386,0.733361
595,42,-0.214475,-0.252839
595,43,-0.0759442,-0.0759442
595,44,0.236383,0.236383
595,45,0.498709,0.634975
595,46,0.279127,0.339456
595,47,-0.126297,-0.140791
595,48,-0.291871,-0.356794
595,49,-0.547251,-0.695329
595,50,-0.562657,-0.562657
595,51,0.026805,0.0275107
595,52,0.156879,0.156879
595,53,0.0999774,0.0999774
595,54,-0.283837,-0.345857
595,55,-0.00104923,-0.00105033
595,56,-0.641589,-0.801692
595,57,-0.19801,-0.19801
595,58,-0.413248,-0.413248
595,59,-0.442532,-0.442532
595,60,-0.327277,-0.405199
595,61,-0.175508,-0.202244
595,62,-0.0879302,-0.0951859
595,63,-0.0445892,-0.0445892
595,64,-0.375045,-0.375045
595,65,-0.230192,-0.273635
595,66,0.634441,0.794231
595,67,-0.434426,-0.550909
595,68,-0.199321,-0.199321
595,69,-0.111246,-0.122638
595,70,-0.95778,-0.95778
595,71,-0.0592305,-0.0625969
595,72,0.265795,0.32139
595,73,0.39016,0.39016
595,74,0.475145,0.604624
595,75,0.757752,0.906226
595,76,0.152458,0.173083
595,77,-0.027961,-0.0287283
595,78,-0.20053,-0.234564
595,79,-0.407189,-0.514286
595,80,-0.234261,-0.27905
595,81,0.518488,0.659949
595,82,0.416425,0.416425
595,83,0.20115,0.235372
595,84,0.489701,0.489701
595,85,-0.335267,-0.335267
595,86,-0.955954,-0.955954
595,87,-0.0184152,-0.0187502
595,88,-0.280008,-0.280008
595,89,-0.250113,-0.300257
595,90,-0.46434,-0.590514
595,91,-0.0450854,-0.0470563
595,92,0.480168,0.611144
595,93,-0.388464,-0.48888
595,94,0.276024,0.276024
595,95,0.186626,0.216526
595,96,-0.212378,-0.250079
595,97,0.700496,0.858841
595,98,-0.22995,-0.22995
595,99,0.387047,0.486952
595,100,-0.268981,-0.268981
596,1,-0.533458,-0.67851
596,2,0.0185462,0.0185462
596,3,0.0104871,0.0104871
596,4,-0.135203,-0.135203
596,5,0.132748,0.132748
596,6,0.471513,0.599894
596,7,0.480491,0.480491
596,8,0.385199,0.484436
596,9,-0.0310202,-0.0319626
596,10,0.156001,0.177525
596,11,0.0506575,0.0506575
596,12,0.0226776,0.0231841
596,13,-0.582302,-0.582302
596,14,-0.514102,-0.654454
596,15,-0.00641581,-0.00641581
596,16,-0.102145,-0.111823
596,17,-0.0442664,-0.0461675
596,18,-0.264351,-0.264351
596,19,0.154898,0.154898
596,20,0.187149,0.187149
596,21,0.696921,0.855605
596,22,-0.156706,-0.178411
596,23,-0.235624,-0.280867
596,24,0.161034,0.18386
596,25,0.382848,0.481233
596,26,0.0880042,0.0880042
596,27,0.678993,0.838911
596,28,-0.174479,-0.20093
596,29,0.371137,0.465252
596,30,0.736097,0.736097
596,31,-0.0506,-0.0506
596,32,0.123104,0.123104
596,33,-0.290997,-0.355603
596,34,0.197306,0.197306
596,35,-0.369121,-0.462498
596,36,-0.118319,-0.118319
596,37,0.321493,0.321493
596,38,0.234448,0.234448
596,39,-0.311892,-0.311892
596,40,0.0413264,0.0429869
596,41,0.57994,0.734001
596,42,-0.214518,-0.252894
596,43,-0.0734326,-0.0734326
596,44,0.23685,0.23685
596,45,0.500106,0.636754
596,46,0.280992,0.34199
596,47,-0.127187,-0.141874
596,48,-0.293199,-0.358605
596,49,-0.548202,-0.696478
596,50,-0.563475,-0.563475
596,51,0.0270535,0.0277722
596,52,0.155446,0.155446
596,53,0.0990502,0.0990502
596,54,-0.283789,-0.345792
596,55,0.00132138,0.00132313
596,56,-0.63948,-0.799502
596,57,-0.196609,-0.196609
596,58,-0.412641,-0.412641
596,59,-0.444848,-0.444848
596,60,-0.328796,-0.40728
596,61,-0.174726,-0.201246
596,62,-0.0877739,-0.0950047
596,63,-0.0433288,-0.0433288
596,64,-0.375172,-0.375172
596,65,-0.22819,-0.270975
596,66,0.634479,0.794271
596,67,-0.435479,-0.552315
596,68,-0.198447,-0.198447
596,69,-0.112819,-0.12452
596,70,-0.957185,-0.957185
596,71,-0.0593354,-0.0627135
596,72,0.265962,0.321616
596,73,0.390148,0.390148
596,74,0.474563,0.603868
596,75,0.757469,0.906013
596,76,0.152217,0.172782
596,77,-0.0264559,-0.0271436
596,78,-0.199565,-0.233306
596,79,-0.406337,-0.513135
596,80,-0.236196,-0.28163
596,81,0.520268,0.662171
596,82,0.415261,0.415261
596,83,0.200836,0.234962
596,84,0.4907,0.4907
596,85,-0.336657,-0.336657
596,86,-0.956627,-0.956627
596,87,-0.0210537,-0.0214908
596,88,-0.279787,-0.279787
596,89,-0.251884,-0.302637
596,90,-0.464299,-0.59046
596,91,-0.0454337,-0.0474347
596,92,0.48071,0.611847
596,93,-0.389309,-0.49003
596,94,0.274844,0.274844
596,95,0.185755,0.215401
596,96,-0.211967,-0.249539
596,97,0.701017,0.85931
596,98,-0.229738,-0.229738
596,99,0.386757,0.486557
596,100,-0.267969,-0.267969
597,1,-0.535705,-0.681269
597,2,0.0170701,0.0170701
597,3,0.00975717,0.00975717
597,4,-0.132948,-0.132948
597,5,0.131285,0.131285
597,6,0.473152,0.60203
597,7,0.477455,0.477455
597,8,0.386645,0.486405
597,9,-0.0310922,-0.0320389
597,10,0.155995,0.177517
597,11,0.0480096,0.0480096
597,12,0.0231463,0.0236739
597,13,-0.584423,-0.584423
597,14,-0.516122,-0.656987
597,15,-0.00571603,-0.00571603
597,16,-0.101322,-0.110851
597,17,-0.043598,-0.045443
597,18,-0.2626,-0.2626
597,19,0.152377,0.152377
597,20,0.188432,0.188432
597,21,0.695064,0.853911
597,22,-0.158343,-0.180469
597,23,-0.236738,-0.282352
597,24,0.162784,0.186069
597,25,0.380048,0.477415
597,26,0.0882785,0.0882785
597,27,0.680176,0.840035
597,28,-0.173277,-0.199396
597,29,0.372213,0.466722
597,30,0.73766,0.73766
597,31,-0.0518861,-0.0518861
597,32,0.124005,0.124005
597,33,-0.292432,-0.35756
597,34,0.199201,0.199201
597,35,-0.371053,-0.465137
597,36,-0.11723,-0.11723
597,37,0.322143,0.322143
597,38,0.237643,0.237643
597,39,-0.311459,-0.311459
597,40,0.0390165,0.040499
597,41,0.580634,0.734803
597,42,-0.21311,-0.251042
597,43,-0.0744711,-0.0744711
597,44,0.233418,0.233418
597,45,0.501011,0.637907
597,46,0.28083,0.341769
597,47,-0.126016,-0.140449
597,48,-0.292216,-0.357265
597,49,-0.54594,-0.693742
597,50,-0.566564,-0.566564
597,51,0.0256169,0.026262
597,52,0.157281,0.157281
597,53,0.0986023,0.0986023
597,54,-0.283439,-0.345316
597,55,0.000647517,0.000647937
597,56,-0.638926,-0.798924
597,57,-0.197979,-0.197979
597,58,-0.414371,-0.414371
597,59,-0.443967,-0.443967
597,60,-0.327577,-0.40561
597,61,-0.176526,-0.203548
597,62,-0.0863773,-0.0933877
597,63,-0.0436703,-0.0436703
597,64,-0.377219,-0.377219
597,65,-0.227158,-0.269605
597,66,0.637046,0.796963
597,67,-0.435507,-0.552352
597,68,-0.196019,-0.196019
597,69,-0.110996,-0.12234
597,70,-0.958936,-0.958936
597,71,-0.0593807,-0.0627638
597,72,0.264453,0.319576
597,73,0.391352,0.391352
597,74,0.474478,0.603756
597,75,0.758645,0.906896
597,76,0.153357,0.174209
597,77,-0.0282311,-0.0290131
597,78,-0.201132,-0.235348
597,79,-0.408168,-0.515611
597,80,-0.235367,-0.280523
597,81,0.519314,0.660981
597,82,0.416364,0.416364
597,83,0.200219,0.234158
597,84,0.491291,0.491291
597,85,-0.33531,-0.33531
597,86,-0.955472,-0.955472
597,87,-0.0200815,-0.0204795
597,88,-0.281101,-0.281101
597,89,-0.250659,-0.300991
597,90,-0.462013,-0.587459
597,91,-0.0479368,-0.0501604
597,92,0.47799,0.60832
597,93,-0.390199,-0.491241
597,94,0.277136,0.277136
597,95,0.184307,0.213536
597,96,-0.210663,-0.247825
597,97,0.700675,0.859002
597,98,-0.232248,-0.232248
597,99,0.385741,0.485173
597,100,-0.270229,-0.270229
