t,unit,input,output
556,65,-1.87155,-0.0667863
556,66,1.19965,-0.155727
556,67,-2.61549,0.113778
556,68,-1.20204,-1.20204
556,69,0.329961,0.830288
556,70,-0.676245,-0.676245
556,71,-1.04784,-0.0454844
556,72,2.44021,0.128149
556,73,0.375663,0.375663
556,74,2.41106,0.126901
556,75,2.1453,0.0654028
556,76,-1.82397,-0.0916625
556,77,0.255295,0.896187
556,78,-0.33561,0.824754
556,79,-0.853863,0.165199
556,80,-1.55689,-0.201196
556,81,2.51042,0.126728
556,82,2.3412,2.3412
556,83,1.03426,-0.0330568
556,84,2.42822,2.42822
556,85,-2.45632,-2.45632
556,86,-1.69576,-1.69576
556,87,0.805236,0.227059
556,88,0.353556,0.353556
556,89,-1.56429,-0.199348
556,90,-2.09833,0.0461176
556,91,-0.226148,0.917971
556,92,1.79489,-0.106529
556,93,0.053993,0.995212
556,94,0.116404,0.116404
556,95,0.89594,0.114089
556,96,-1.63281,-0.178223
556,97,-0.116623,0.977777
556,98,-0.130877,-0.130877
556,99,0.957401,0.0443618
556,100,-0.125286,-0.125286
557,1,-0.810175,0.220658
557,2,0.0107128,0.0107128
557,3,0.604159,0.604159
557,4,-1.13929,-1.13929
557,5,2.1468,2.1468
557,6,0.0379087,0.997638
557,7,1.56948,1.56948
557,8,-0.093713,0.985616
557,9,2.32489,0.116713
557,10,2.47345,0.128243
557,11,1.08003,1.08003
557,12,1.81066,-0.0985123
557,13,-2.17104,-2.17104
557,14,-1.16572,-0.135827
557,15,-0.398333,-0.398333
557,16,-1.29891,-0.197761
557,17,-0.531945,0.595378
557,18,-0.763012,-0.763012
557,19,0.415887,0.415887
557,20,1.04894,1.04894
557,21,1.51021,-0.210663
557,22,0.974683,0.025947
557,23,-0.87067,0.144487
557,24,-0.252395,0.898458
557,25,2.05422,0.0262662
557,26,1.41188,1.41188
557,27,0.808111,0.223331
557,28,-1.33408,-0.206912
557,29,1.5578,-0.200974
557,30,0.390089,0.390089
557,31,0.27634,0.27634
557,32,-0.895687,-0.895687
557,33,-1.15373,-0.128127
557,34,-0.0174035,-0.0174035
557,35,-0.768621,0.275213
557,36,0.0610767,0.0610767
557,37,1.24706,1.24706
557,38,0.907297,0.907297
557,39,-1.03323,-1.03323
557,40,2.67634,0.101147
557,41,0.724868,0.334033
557,42,-2.04413,0.0215185
557,43,-0.62192,-0.62192
557,44,1.09394,1.09394
557,45,0.246545,0.90297
557,46,1.59634,-0.190337
557,47,-1.61247,-0.185209
557,48,-0.930049,0.0746084
557,49,-2.5509,0.123191
557,50,-2.18325,-2.18325
557,51,-0.165068,0.955778
557,52,0.0541076,0.0541076
557,53,0.0451804,0.0451804
557,54,0.441573,0.708745
557,55,-0.738275,0.315892
557,56,-2.30731,0.113442
557,57,-0.308445,-0.308445
557,58,-1.35473,-1.35473
557,59,-1.22378,-1.22378
557,60,-2.2233,0.0923976
557,61,-1.1271,-0.109795
557,62,-0.171806,0.952148
557,63,1.89449,1.89449
557,64,-1.23911,-1.23911
557,65,-2.04288,0.0209279
557,66,1.47656,-0.214991
557,67,-2.68972,0.0979366
557,68,-0.867422,-0.867422
557,69,0.432426,0.719578
557,70,-0.945989,-0.945989
557,71,-1.1936,-0.152379
557,72,2.36224,0.122325
557,73,0.426292,0.426292
557,74,2.54242,0.12409
557,75,2.19456,0.0832389
557,76,-1.80548,-0.101158
557,77,-0.134314,0.970588
557,78,-0.161716,0.957533
557,79,-1.11247,-0.0990065
557,80,-1.89708,-0.053309
557,81,2.29844,0.111641
557,82,2.22919,2.22919
557,83,0.966944,0.0341245
557,84,2.57554,2.57554
557,85,-2.18287,-2.18287
557,86,-1.22174,-1.22174
557,87,0.743552,0.308778
557,88,0.0543104,0.0543104
557,89,-1.72149,-0.141919
557,90,-2.02229,0.0110115
557,91,-0.247816,0.901998
557,92,1.8318,-0.0876108
557,93,-0.0205876,0.999303
557,94,0.0417328,0.0417328
557,95,0.487006,0.653061
557,96,-1.55728,-0.2011
557,97,-0.195424,0.938352
557,98,-0.159893,-0.159893
557,99,0.755331,0.292955
557,100,-0.228679,-0.228679
558,1,-0.802271,0.230914
558,2,-0.219171,-0.219171
558,3,0.801751,0.801751
558,4,-1.24214,-1.24214
558,5,1.60157,1.60157
558,6,0.15977,0.958537
558,7,1.30268,1.30268
558,8,0.155716,0.960589
558,9,2.0797,0.0379221
558,10,2.78991,0.0699546
558,11,0.99742,0.99742
558,12,1.86542,-0.0700145
558,13,-2.21769,-2.21769
558,14,-1.65841,-0.168656
558,15,-0.621833,-0.621833
558,16,-1.03808,-0.0365966
558,17,-0.380522,0.77827
558,18,-0.592502,-0.592502
558,19,0.209218,0.209218
558,20,1.25159,1.25159
558,21,1.20345,-0.157779
558,22,0.901301,0.107761
558,23,-1.07608,-0.0700311
558,24,-0.251205,0.899383
558,25,1.74014,-0.133291
558,26,1.7689,1.7689
558,27,0.886779,0.125002
558,28,-1.06296,-0.0588487
558,29,1.7451,-0.130948
558,30,0.576824,0.576824
558,31,-0.0846729,-0.0846729
558,32,-0.808204,-0.808204
558,33,-1.14282,-0.120818
558,34,-0.0685323,-0.0685323
558,35,-1.03353,-0.0323838
558,36,0.0840162,0.0840162
558,37,1.41378,1.41378
558,38,0.850297,0.850297
558,39,-1.06073,-1.06073
558,40,2.3729,0.123592
558,41,1.18101,-0.145138
558,42,-1.90534,-0.0489518
558,43,-0.341785,-0.341785
558,44,1.00498,1.00498
558,45,0.462018,0.684057
558,46,1.3961,-0.21596
558,47,-1.53915,-0.205248
558,48,-0.71634,0.345616
558,49,-2.29387,0.110672
558,50,-2.43386,-2.43386
558,51,-0.0400301,0.997366
558,52,0.00726822,0.00726822
558,53,0.346103,0.346103
558,54,0.500236,0.63632
558,55,-0.9161,0.0905271
558,56,-2.56899,0.121006
558,57,-0.490663,-0.490663
558,58,-1.49843,-1.49843
558,59,-1.18301,-1.18301
558,60,-2.05752,0.027802
558,61,-1.16129,-0.13302
558,62,-0.451453,0.696894
558,63,1.53756,1.53756
558,64,-0.986911,-0.986911
558,65,-1.97698,-0.0116333
558,66,1.53069,-0.206987
558,67,-2.62588,0.111864
558,68,-0.504127,-0.504127
558,69,0.73057,0.326308
558,70,-1.35409,-1.35409
558,71,-1.18616,-0.148149
558,72,2.34441,0.119874
558,73,0.554251,0.554251
558,74,2.56696,0.121269
558,75,1.9807,-0.00973961
558,76,-1.66351,-0.166653
558,77,-0.181751,0.946541
558,78,-0.481667,0.659755
558,79,-1.26146,-0.184736
558,80,-1.69087,-0.155409
558,81,2.13668,0.062022
558,82,2.26107,2.26107
558,83,0.543684,0.579963
558,84,2.68045,2.68045
558,85,-2.10633,-2.10633
558,86,-1.0989,-1.0989
558,87,1.0721,-0.0666769
558,88,-0.242942,-0.242942
558,89,-1.38573,-0.215063
558,90,-1.8565,-0.0747017
558,91,-0.12777,0.973362
558,92,1.60137,-0.188778
558,93,-0.347482,0.812888
558,94,-0.00216324,-0.00216324
558,95,0.112954,0.979145
558,96,-1.47781,-0.21487
558,97,-0.424628,0.728703
558,98,-0.203238,-0.203238
558,99,0.689662,0.38201
558,100,-0.487067,-0.487067
559,1,-0.531877,0.595466
559,2,-0.440171,-0.440171
559,3,0.765912,0.765912
559,4,-1.29575,-1.29575
559,5,1.36572,1.36572
559,6,0.224021,0.919469
559,7,1.44698,1.44698
559,8,0.61625,0.482461
559,9,1.78865,-0.10967
559,10,2.78428,0.071682
559,11,0.316425,0.316425
559,12,1.98538,-0.00735877
559,13,-1.96425,-1.96425
559,14,-1.88486,-0.0597608
559,15,-0.640526,-0.640526
559,16,-0.925967,0.0792331
559,17,-0.312749,0.846695
559,18,-0.633424,-0.633424
559,19,0.0588598,0.0588598
559,20,1.15606,1.15606
559,21,1.29866,-0.197687
559,22,1.13746,-0.117126
559,23,-1.37205,-0.213504
559,24,-0.29094,0.866465
559,25,1.57921,-0.195353
559,26,1.9329,1.9329
559,27,0.653587,0.431418
559,28,-0.896727,0.113157
559,29,1.81894,-0.0942603
559,30,0.951866,0.951866
559,31,-0.00837141,-0.00837141
559,32,-1.1475,-1.1475
559,33,-1.11119,-0.0980409
559,34,-0.160743,-0.160743
559,35,-1.21304,-0.162803
559,36,0.237727,0.237727
559,37,1.60184,1.60184
559,38,0.967006,0.967006
559,39,-1.00333,-1.00333
559,40,2.03482,0.0170789
559,41,1.52185,-0.208667
559,42,-1.94085,-0.0303011
559,43,-0.371412,-0.371412
559,44,0.901893,0.901893
559,45,0.824812,0.201837
559,46,1.52923,-0.207274
559,47,-1.56943,-0.198014
559,48,-0.305798,0.853123
559,49,-2.335,0.118413
559,50,-2.25598,-2.25598
559,51,-0.00662617,0.999928
559,52,0.19549,0.19549
559,53,0.568288,0.568288
559,54,0.567587,0.548217
559,55,-0.683454,0.390504
559,56,-2.74982,0.0818991
559,57,-0.61407,-0.61407
559,58,-1.80106,-1.80106
559,59,-1.11571,-1.11571
559,60,-1.61813,-0.183324
559,61,-1.10659,-0.094533
559,62,-0.592282,0.515002
559,63,1.54637,1.54637
559,64,-1.01595,-1.01595
559,65,-1.77299,-0.117455
559,66,1.52487,-0.208109
559,67,-2.36416,0.122564
559,68,-0.468851,-0.468851
559,69,0.859169,0.15862
559,70,-1.45325,-1.45325
559,71,-1.16525,-0.135532
559,72,2.23482,0.0957979
559,73,0.455272,0.455272
559,74,2.46717,0.128333
559,75,2.01002,0.00498523
559,76,-1.51924,-0.209137
559,77,-0.110385,0.980077
559,78,-0.880629,0.132398
559,79,-1.39948,-0.216201
559,80,-1.41755,-0.217059
559,81,2.21138,0.0887161
559,82,2.47293,2.47293
559,83,0.535896,0.590204
559,84,2.65395,2.65395
559,85,-2.2009,-2.2009
559,86,-1.34629,-1.34629
559,87,1.32491,-0.204811
559,88,-0.0979419,-0.0979419
559,89,-1.10897,-0.0963579
559,90,-1.71542,-0.14466
559,91,-0.166938,0.954785
559,92,1.28173,-0.192211
559,93,-0.538138,0.587262
559,94,-0.0483847,-0.0483847
559,95,0.0904704,0.986591
559,96,-1.41997,-0.217119
559,97,-0.549049,0.572879
559,98,-0.134114,-0.134114
559,99,0.757236,0.290405
559,100,-0.815289,-0.815289
560,1,-0.291742,0.865759
560,2,-0.55879,-0.55879
560,3,0.549397,0.549397
560,4,-1.07016,-1.07016
560,5,1.61785,1.61785
560,6,-0.0169978,0.999525
560,7,1.72701,1.72701
560,8,0.686238,0.386693
560,9,1.73994,-0.133381
560,10,2.34848,0.12047
560,11,0.103858,0.103858
560,12,2.22564,0.0931027
560,13,-1.9424,-1.9424
560,14,-1.78439,-0.111801
560,15,-0.539483,-0.539483
560,16,-1.14907,-0.125041
560,17,-0.485704,0.654697
560,18,-0.244743,-0.244743
560,19,0.0514013,0.0514013
560,20,0.932878,0.932878
560,21,1.37428,-0.213787
560,22,1.1985,-0.155095
560,23,-1.34357,-0.208875
560,24,-0.314464,0.845092
560,25,1.52701,-0.207703
560,26,1.84807,1.84807
560,27,0.644645,0.443666
560,28,-0.886075,0.125845
560,29,1.95759,-0.0216001
560,30,1.17393,1.17393
560,31,0.224437,0.224437
560,32,-1.14422,-1.14422
560,33,-1.46566,-0.215916
560,34,-0.160672,-0.160672
560,35,-1.13185,-0.11319
560,36,0.371694,0.371694
560,37,1.57702,1.57702
560,38,1.28388,1.28388
560,39,-0.842476,-0.842476
560,40,2.04444,0.0216643
560,41,1.53502,-0.206111
560,42,-1.96216,-0.0192407
560,43,-0.711206,-0.711206
560,44,0.759994,0.759994
560,45,0.805482,0.22674
560,46,1.59227,-0.19157
560,47,-1.56759,-0.198496
560,48,-0.116059,0.97799
560,49,-2.5188,0.126153
560,50,-2.38137,-2.38137
560,51,-0.330056,0.830197
560,52,0.422802,0.422802
560,53,0.678241,0.678241
560,54,0.689454,0.382294
560,55,-0.597805,0.507526
560,56,-2.87158,0.0435179
560,57,-0.770317,-0.770317
560,58,-1.80608,-1.80608
560,59,-1.05304,-1.05304
560,60,-1.16432,-0.134941
560,61,-0.913869,0.0931026
560,62,-0.443056,0.706976
560,63,1.70439,1.70439
560,64,-1.20654,-1.20654
560,65,-1.4564,-0.216512
560,66,1.29825,-0.197561
560,67,-2.15286,0.0683071
560,68,-0.578791,-0.578791
560,69,0.89453,0.11576
560,70,-1.13498,-1.13498
560,71,-1.11737,-0.102676
560,72,1.98304,-0.00854623
560,73,0.24307,0.24307
560,74,2.70602,0.0938401
560,75,2.36885,0.123128
560,76,-1.32004,-0.203613
560,77,0.0149922,0.99963
560,78,-1.01187,-0.0117307
560,79,-1.36562,-0.212623
560,80,-1.00357,-0.00355735
560,81,2.01358,0.00674069
560,82,2.73505,2.73505
560,83,0.652905,0.432353
560,84,2.60082,2.60082
560,85,-2.2219,-2.2219
560,86,-1.49142,-1.49142
560,87,1.37964,-0.214422
560,88,-0.22915,-0.22915
560,89,-1.07594,-0.0699122
560,90,-1.40621,-0.216605
560,91,-0.306755,0.852245
560,92,1.04807,-0.0456917
560,93,-0.510153,0.623632
560,94,0.180305,0.180305
560,95,0.316379,0.843293
560,96,-1.19767,-0.154638
560,97,-0.545766,0.577218
560,98,-0.199985,-0.199985
560,99,0.877153,0.136601
560,100,-0.785111,-0.785111
561,1,-0.205225,0.932145
561,2,-0.468138,-0.468138
561,3,0.39446,0.39446
561,4,-0.90363,-0.90363
561,5,1.64804,1.64804
561,6,-0.101719,0.983067
561,7,1.77236,1.77236
561,8,0.523062,0.606954
561,9,1.70209,-0.15057
561,10,2.40579,0.126557
561,11,0.308197,0.308197
561,12,2.42984,0.127831
561,13,-2.09489,-2.09489
561,14,-1.52531,-0.208025
561,15,-0.581907,-0.581907
561,16,-1.30653,-0.199998
561,17,-0.3415,0.818907
561,18,-0.096166,-0.096166
561,19,0.266913,0.266913
561,20,0.773503,0.773503
561,21,1.31278,-0.201726
561,22,1.22126,-0.166934
561,23,-1.24916,-0.179709
561,24,-0.341515,0.818892
561,25,1.70412,-0.149683
561,26,1.8613,1.8613
561,27,0.425458,0.727737
561,28,-0.901763,0.107217
561,29,1.85385,-0.0760943
561,30,1.34203,1.34203
561,31,0.449402,0.449402
561,32,-0.940956,-0.940956
561,33,-1.51628,-0.209653
561,34,0.0290394,0.0290394
561,35,-1.32064,-0.203765
561,36,0.363422,0.363422
561,37,1.48585,1.48585
561,38,1.31415,1.31415
561,39,-0.860588,-0.860588
561,40,2.63452,0.110193
561,41,1.53146,-0.206833
561,42,-1.84976,-0.0782387
561,43,-0.83785,-0.83785
561,44,1.02144,1.02144
561,45,0.736429,0.318385
561,46,1.49829,-0.212446
561,47,-1.68196,-0.159161
561,48,-0.120405,0.976323
561,49,-2.52986,0.125268
561,50,-2.34028,-2.34028
561,51,-0.60642,0.495836
561,52,0.583472,0.583472
561,53,0.544876,0.544876
561,54,0.567067,0.548914
561,55,-0.76325,0.282368
561,56,-2.87428,0.0426109
561,57,-0.720106,-0.720106
561,58,-1.52807,-1.52807
561,59,-1.0017,-1.0017
561,60,-1.04964,-0.0471016
561,61,-0.842667,0.179198
561,62,-0.326614,0.833533
561,63,1.79933,1.79933
561,64,-1.20574,-1.20574
561,65,-1.40497,-0.216538
561,66,1.11775,-0.102963
561,67,-2.14727,0.0661629
561,68,-0.76231,-0.76231
561,69,0.825704,0.200696
561,70,-1.22176,-1.22176
561,71,-0.923186,0.0824004
561,72,2.02761,0.013601
561,73,0.401554,0.401554
561,74,2.77288,0.0751325
561,75,2.44496,0.128249
561,76,-1.30054,-0.198253
561,77,0.130005,0.97243
561,78,-0.793088,0.242905
561,79,-1.22447,-0.1685
561,80,-0.794185,0.241469
561,81,2.20426,0.0864351
561,82,2.82917,2.82917
561,83,0.822156,0.205234
561,84,2.71347,2.71347
561,85,-1.94081,-1.94081
561,86,-1.58941,-1.58941
561,87,1.18901,-0.149786
561,88,-0.267528,-0.267528
561,89,-1.09649,-0.0866607
561,90,-1.2547,-0.182017
561,91,-0.134702,0.970419
561,92,1.1292,-0.111298
561,93,-0.471023,0.672985
561,94,0.363096,0.363096
561,95,0.315673,0.843957
561,96,-1.17697,-0.142734
561,97,-0.569729,0.545353
561,98,-0.384991,-0.384991
561,99,0.784293,0.254462
561,100,-0.495792,-0.495792
562,1,-0.086727,0.987673
562,2,-0.249378,-0.249378
562,3,0.334757,0.334757
562,4,-1.19036,-1.19036
562,5,1.85759,1.85759
562,6,-0.100232,0.983556
562,7,1.69606,1.69606
562,8,0.247026,0.902603
562,9,1.69587,-0.153269
562,10,2.48155,0.128055
562,11,0.554739,0.554739
562,12,2.22211,0.0920398
562,13,-2.0485,-2.0485
562,14,-1.22811,-0.170244
562,15,-0.505015,-0.505015
562,16,-1.27765,-0.190786
562,17,-0.303495,0.855226
562,18,-0.285464,-0.285464
562,19,0.53625,0.53625
562,20,0.792382,0.792382
562,21,1.48906,-0.213639
562,22,1.44881,-0.216869
562,23,-1.0804,-0.0736304
562,24,-0.246698,0.902853
562,25,1.97778,-0.0112273
562,26,1.56827,1.56827
562,27,0.328126,0.832071
562,28,-0.939464,0.0640491
562,29,1.9357,-0.0329944
562,30,1.14568,1.14568
562,31,0.492256,0.492256
562,32,-0.984777,-0.984777
562,33,-1.25352,-0.181533
562,34,-0.00054279,-0.00054279
562,35,-1.14327,-0.121129
562,36,0.367787,0.367787
562,37,1.36972,1.36972
562,38,1.0088,1.0088
562,39,-0.932385,-0.932385
562,40,2.91676,0.0282129
562,41,1.29518,-0.196618
562,42,-1.9466,-0.0273063
562,43,-0.715399,-0.715399
562,44,1.33907,1.33907
562,45,0.661228,0.420949
562,46,1.42624,-0.217216
562,47,-1.7885,-0.109746
562,48,-0.485272,0.655239
562,49,-2.72186,0.0896724
562,50,-2.1108,-2.1108
562,51,-0.233527,0.912678
562,52,0.523936,0.523936
562,53,0.398391,0.398391
562,54,0.283578,0.872871
562,55,-0.839096,0.183696
562,56,-2.80391,0.0655956
562,57,-0.563158,-0.563158
562,58,-1.32982,-1.32982
562,59,-1.06569,-1.06569
562,60,-1.2978,-0.197425
562,61,-0.754089,0.29462
562,62,-0.343497,0.816906
562,63,2.02059,2.02059
562,64,-0.961379,-0.961379
562,65,-1.46442,-0.216006
562,66,1.13361,-0.114435
562,67,-2.41427,0.127092
562,68,-1.00086,-1.00086
562,69,0.637891,0.45291
562,70,-1.00693,-1.00693
562,71,-0.770543,0.272657
562,72,2.26133,0.103013
562,73,0.579107,0.579107
562,74,2.68407,0.0993102
562,75,2.31441,0.114812
562,76,-1.54018,-0.205027
562,77,0.226519,0.917709
562,78,-0.663776,0.417458
562,79,-0.95637,0.0454779
562,80,-1.02308,-0.0225418
562,81,2.39172,0.125462
562,82,2.54624,2.54624
562,83,0.956956,0.0448431
562,84,2.51563,2.51563
562,85,-1.99925,-1.99925
562,86,-1.70468,-1.70468
562,87,1.11277,-0.099234
562,88,-0.129845,-0.129845
562,89,-1.32641,-0.205169
562,90,-1.63642,-0.176923
562,91,-0.239115,0.908568
562,92,1.47779,-0.214872
562,93,-0.313415,0.846074
562,94,0.256826,0.256826
562,95,0.60221,0.501553
562,96,-1.40901,-0.216743
562,97,-0.417584,0.736857
562,98,-0.351943,-0.351943
562,99,0.991964,0.0080998
562,100,-0.31705,-0.31705
563,1,-0.251791,0.898928
563,2,0.0372585,0.0372585
563,3,0.374705,0.374705
563,4,-1.26627,-1.26627
563,5,2.29917,2.29917
563,6,-0.150702,0.963058
563,7,1.79937,1.79937
563,8,-0.0315497,0.998363
563,9,2.06502,0.0312694
563,10,2.35016,0.120711
563,11,0.821971,0.821971
563,12,1.87358,-0.0657125
563,13,-1.93816,-1.93816
563,14,-1.03297,-0.0318621
563,15,-0.276198,-0.276198
563,16,-1.42353,-0.217184
563,17,-0.640389,0.449492
563,18,-0.677915,-0.677915
563,19,0.626217,0.626217
563,20,0.807483,0.807483
563,21,1.67094,-0.163681
563,22,1.27575,-0.190109
563,23,-0.969637,0.0312661
563,24,-0.343294,0.81711
563,25,2.22339,0.0924266
563,26,1.37264,1.37264
563,27,0.454797,0.692849
563,28,-1.21927,-0.165947
563,29,1.82335,-0.0919864
563,30,0.645331,0.645331
563,31,0.587907,0.587907
563,32,-1.16943,-1.16943
563,33,-1.05731,-0.0539101
563,34,-0.0953573,-0.0953573
563,35,-0.854443,0.164478
563,36,0.110759,0.110759
563,37,1.22135,1.22135
563,38,0.91182,0.91182
563,39,-1.07815,-1.07815
563,40,2.92971,0.0237982
563,41,0.822809,0.204398
563,42,-2.14113,0.0637769
563,43,-0.686409,-0.686409
563,44,1.34506,1.34506
563,45,0.381508,0.777202
563,46,1.6385,-0.176169
563,47,-1.83212,-0.0874413
563,48,-0.893278,0.117246
563,49,-2.9928,0.00240461
563,50,-1.7981,-1.7981
563,51,0.098229,0.984204
563,52,0.253013,0.253013
563,53,0.301871,0.301871
563,54,0.245278,0.903936
563,55,-0.67484,0.402299
563,56,-2.46571,0.128346
563,57,-0.247003,-0.247003
563,58,-1.23404,-1.23404
563,59,-1.25039,-1.25039
563,60,-1.80495,-0.101427
563,61,-0.822697,0.204542
563,62,-0.269532,0.884712
563,63,2.18198,2.18198
563,64,-1.0675,-1.0675
563,65,-1.85043,-0.0778902
563,66,1.17619,-0.142263
563,67,-2.61085,0.1146
563,68,-1.21384,-1.21384
563,69,0.332856,0.827462
563,70,-0.670051,-0.670051
563,71,-1.025,-0.0243664
563,72,2.4457,0.128262
563,73,0.38302,0.38302
563,74,2.40524,0.126519
563,75,2.13975,0.0632343
563,76,-1.81662,-0.0954527
563,77,0.284478,0.872096
563,78,-0.358085,0.80203
563,79,-0.832423,0.192142
563,80,-1.51266,-0.210264
563,81,2.52194,0.125917
563,82,2.34268,2.34268
563,83,1.02662,-0.0259039
563,84,2.41145,2.41145
563,85,-2.45916,-2.45916
563,86,-1.73684,-1.73684
563,87,0.816781,0.212135
563,88,0.353809,0.353809
563,89,-1.55096,-0.20261
563,90,-2.09312,0.0438566
563,91,-0.227816,0.916787
563,92,1.78672,-0.110638
563,93,0.046002,0.996523
563,94,0.110235,0.110235
563,95,0.913821,0.0931582
563,96,-1.63162,-0.178646
563,97,-0.116645,0.977769
563,98,-0.131362,-0.131362
563,99,0.985366,0.014846
563,100,-0.128947,-0.128947
564,1,-0.788082,0.249474
564,2,0.0385976,0.0385976
564,3,0.592697,0.592697
564,4,-1.1436,-1.1436
564,5,2.2006,2.2006
564,6,0.0138377,0.999685
564,7,1.61217,1.61217
564,8,-0.119329,0.976741
564,9,2.34675,0.120219
564,10,2.43412,0.127979
564,11,1.08278,1.08278
564,12,1.78329,-0.11235
564,13,-2.14992,-2.14992
564,14,-1.11612,-0.101744
564,15,-0.367507,-0.367507
564,16,-1.33151,-0.206344
564,17,-0.556956,0.562393
564,18,-0.788654,-0.788654
564,19,0.44324,0.44324
564,20,1.01889,1.01889
564,21,1.55195,-0.202379
564,22,1.00106,-0.00105941
564,23,-0.857896,0.160194
564,24,-0.265178,0.888277
564,25,2.08669,0.0410348
564,26,1.38532,1.38532
564,27,0.78467,0.253964
564,28,-1.35683,-0.211265
564,29,1.54071,-0.204912
564,30,0.363914,0.363914
564,31,0.323515,0.323515
564,32,-0.923033,-0.923033
564,33,-1.13389,-0.11463
564,34,-0.0299352,-0.0299352
564,35,-0.747569,0.303371
564,36,0.0495146,0.0495146
564,37,1.23237,1.23237
564,38,0.90176,0.90176
564,39,-1.04293,-1.04293
564,40,2.69293,0.0971481
564,41,0.689814,0.381801
564,42,-2.0699,0.0334973
564,43,-0.635041,-0.635041
564,44,1.11413,1.11413
564,45,0.231418,0.914206
564,46,1.62888,-0.179616
564,47,-1.63553,-0.177246
564,48,-0.949095,0.0534067
564,49,-2.58802,0.118321
564,50,-2.13837,-2.13837
564,51,-0.144839,0.965848
564,52,0.0545239,0.0545239
564,53,0.0248131,0.0248131
564,54,0.430849,0.721431
564,55,-0.705584,0.360264
564,56,-2.28112,0.107831
564,57,-0.28838,-0.28838
564,58,-1.33308,-1.33308
564,59,-1.2255,-1.2255
564,60,-2.22252,0.0921619
564,61,-1.11422,-0.100325
564,62,-0.159031,0.958914
564,63,1.93264,1.93264
564,64,-1.2553,-1.2553
564,65,-2.05383,0.0260851
564,66,1.45881,-0.216374
564,67,-2.69279,0.0971809
564,68,-0.907464,-0.907464
564,69,0.397342,0.759796
564,70,-0.896637,-0.896637
564,71,-1.20241,-0.157218
564,72,2.37459,0.123778
564,73,0.401743,0.401743
564,74,2.51948,0.126103
564,75,2.1901,0.0817298
564,76,-1.82005,-0.0936861
564,77,-0.105236,0.981882
564,78,-0.140582,0.967806
564,79,-1.08489,-0.0773213
564,80,-1.91283,-0.0450037
564,81,2.33143,0.117828
564,82,2.21261,2.21261
564,83,1.00596,-0.00592168
564,84,2.54588,2.54588
564,85,-2.20686,-2.20686
564,86,-1.25379,-1.25379
564,87,0.708068,0.356878
564,88,0.112425,0.112425
564,89,-1.74384,-0.131544
564,90,-2.05024,0.0244033
564,91,-0.246715,0.902841
564,92,1.85824,-0.0737899
564,93,0.0172263,0.999512
564,94,0.0322973,0.0322973
564,95,0.536084,0.589958
564,96,-1.57505,-0.196505
564,97,-0.168436,0.953981
564,98,-0.132073,-0.132073
564,99,0.778686,0.261863
564,100,-0.198624,-0.198624
565,1,-0.823246,0.203838
565,2,-0.18835,-0.18835
565,3,0.805734,0.805734
565,4,-1.22804,-1.22804
565,5,1.64091,1.64091
565,6,0.144289,0.966104
565,7,1.30671,1.30671
565,8,0.100561,0.983448
565,9,2.11984,0.0552077
565,10,2.75125,0.0814867
565,11,1.05677,1.05677
565,12,1.85627,-0.0748235
565,13,-2.24719,-2.24719
565,14,-1.62428,-0.181221
565,15,-0.619821,-0.619821
565,16,-1.054,-0.0509914
565,17,-0.397972,0.759093
565,18,-0.600477,-0.600477
565,19,0.217486,0.217486
565,20,1.25483,1.25483
565,21,1.21338,-0.162976
565,22,0.881159,0.131757
565,23,-1.03457,-0.0333498
565,24,-0.243193,0.905514
565,25,1.75791,-0.124815
565,26,1.73683,1.73683
565,27,0.914336,0.092563
565,28,-1.08339,-0.076091
565,29,1.71447,-0.145089
565,30,0.521058,0.521058
565,31,-0.0734253,-0.0734253
565,32,-0.778773,-0.778773
565,33,-1.15223,-0.127138
565,34,-0.0468493,-0.0468493
565,35,-0.984356,0.0158867
565,36,0.0685269,0.0685269
565,37,1.38172,1.38172
565,38,0.852069,0.852069
565,39,-1.0662,-1.0662
565,40,2.40329,0.126382
565,41,1.12716,-0.109836
565,42,-1.90819,-0.0474494
565,43,-0.354221,-0.354221
565,44,1.01016,1.01016
565,45,0.427504,0.72535
565,46,1.39277,-0.215698
565,47,-1.5339,-0.206341
565,48,-0.749936,0.300192
565,49,-2.28869,0.109543
565,50,-2.45486,-2.45486
565,51,-0.0590085,0.994282
565,52,-0.0146596,-0.0146596
565,53,0.30702,0.30702
565,54,0.505022,0.630211
565,55,-0.907856,0.100085
565,56,-2.54905,0.123394
565,57,-0.472462,-0.472462
565,58,-1.46651,-1.46651
565,59,-1.18196,-1.18196
565,60,-2.1094,0.0508461
565,61,-1.17877,-0.143813
565,62,-0.407624,0.748238
565,63,1.55591,1.55591
565,64,-1.00535,-1.00535
565,65,-2.00585,0.00291669
565,66,1.53231,-0.206663
565,67,-2.6503,0.106962
565,68,-0.51349,-0.51349
565,69,0.704752,0.361398
565,70,-1.33203,-1.33203
565,71,-1.20154,-0.156751
565,72,2.34137,0.119415
565,73,0.539107,0.539107
565,74,2.57584,0.120085
565,75,1.98495,-0.00758088
565,76,-1.6746,-0.162195
565,77,-0.194622,0.938848
565,78,-0.428563,0.724111
565,79,-1.2575,-0.183157
565,80,-1.72919,-0.138389
565,81,2.12578,0.0576407
565,82,2.24445,2.24445
565,83,0.563683,0.553432
565,84,2.66181,2.66181
565,85,-2.09237,-2.09237
