t,unit,input,output
539,38,3.8947,3.8947
539,39,-3.50828,-3.50828
539,40,-3.83182,-3.83182
539,41,-0.480191,0.661598
539,42,4.9652,0.00699489
539,43,5.78597,5.78597
539,44,0.218278,0.923449
539,45,4.81473,4.81473
539,46,0.146412,0.146412
539,47,-0.103374,0.982514
539,48,0.872862,0.872862
539,49,2.67464,2.67464
539,50,-1.78379,-0.1121
539,51,-1.18238,-0.145944
539,52,0.0485431,0.0485431
539,53,-5.42594,-5.42594
539,54,-2.51623,0.126338
539,55,1.89865,1.89865
539,56,2.86354,0.0462074
539,57,0.859842,0.859842
539,58,2.34347,2.34347
539,59,-3.80748,-3.80748
539,60,1.93302,1.93302
539,61,-1.8823,-1.8823
539,62,0.124264,0.124264
539,63,-3.7844,-3.7844
539,64,-4.73577,-4.73577
539,65,2.40485,0.126492
539,66,-0.0522509,0.995515
539,67,5.0922,-0.017854
539,68,-2.02484,-2.02484
539,69,2.65659,2.65659
539,70,1.56702,1.56702
539,71,-2.18945,0.0815095
539,72,2.18606,2.18606
539,73,-2.02865,-2.02865
539,74,-5.34553,-5.34553
539,75,-3.00115,-3.00115
539,76,2.19526,2.19526
539,77,-1.08401,-0.0766061
539,78,5.90213,-0.0163213
539,79,4.3204,4.3204
539,80,-1.70896,-1.70896
539,81,4.70532,0.0540575
539,82,-0.18462,-0.18462
539,83,3.80436,-0.0482483
539,84,3.43463,3.43463
539,85,-3.09924,-0.0315041
539,86,-0.291163,-0.291163
539,87,2.93687,2.93687
539,88,-1.86795,-1.86795
539,89,-1.17445,-1.17445
539,90,2.11919,2.11919
539,91,-1.97998,-0.0101032
539,92,5.83776,-0.0266033
539,93,-6.00134,-6.00134
539,94,3.2037,3.2037
539,95,0.32028,0.32028
539,96,0.3949,0.3949
539,97,1.22765,1.22765
539,98,-2.40724,-2.40724
539,99,-2.85077,-2.85077
539,100,-2.86247,0.0465633
540,1,8.97294,8.97294
540,2,3.20616,3.20616
540,3,5.23911,5.23911
540,4,-1.4276,-0.217226
540,5,4.59078,4.59078
540,6,3.75147,3.75147
540,7,10.9426,10.9426
540,8,-1.54766,-1.54766
540,9,0.093457,0.093457
540,10,-0.204588,-0.204588
540,11,-2.36766,-2.36766
540,12,-4.55341,-4.55341
540,13,-1.51178,-1.51178
540,14,11.0086,11.0086
540,15,-1.75749,-0.12502
540,16,-1.00046,-1.00046
540,17,-3.63733,-3.63733
540,18,4.31894,4.31894
540,19,-0.45714,0.690005
540,20,3.18677,3.18677
540,21,2.29054,0.10995
540,22,-1.88688,-1.88688
540,23,0.473779,0.473779
540,24,4.83184,4.83184
540,25,-0.173323,-0.173323
540,26,-3.99162,-3.99162
540,27,-1.25624,-1.25624
540,28,-2.14212,-2.14212
540,29,-4.37859,0.0674724
540,30,-2.93477,0.0220708
540,31,3.18348,-0.0544969
540,32,2.24926,2.24926
540,33,-1.28989,-1.28989
540,34,-4.04818,-4.04818
540,35,-0.829304,-0.829304
540,36,2.38895,0.125216
540,37,3.97445,-0.00642096
540,38,3.88869,3.88869
540,39,-3.52097,-3.52097
540,40,-3.83564,-3.83564
540,41,-0.490185,0.649058
540,42,4.95946,0.00815189
540,43,5.78515,5.78515
540,44,0.218297,0.923436
540,45,4.81334,4.81334
540,46,0.140594,0.140594
540,47,-0.115487,0.978205
540,48,0.869808,0.869808
540,49,2.66871,2.66871
540,50,-1.78657,-0.110713
540,51,-1.17956,-0.144278
540,52,0.046732,0.046732
540,53,-5.42729,-5.42729
540,54,-2.51903,0.126136
540,55,1.89785,1.89785
540,56,2.8701,0.0440142
540,57,0.857434,0.857434
540,58,2.34433,2.34433
540,59,-3.82132,-3.82132
540,60,1.93672,1.93672
540,61,-1.88942,-1.88942
540,62,0.129055,0.129055
540,63,-3.78437,-3.78437
540,64,-4.73526,-4.73526
540,65,2.40533,0.126525
540,66,-0.0458757,0.996542
540,67,5.09902,-0.0191072
540,68,-2.03979,-2.03979
540,69,2.66,2.66
540,70,1.56982,1.56982
540,71,-2.18767,0.0809026
540,72,2.18256,2.18256
540,73,-2.02435,-2.02435
540,74,-5.34861,-5.34861
540,75,-2.98712,-2.98712
540,76,2.18682,2.18682
540,77,-1.08623,-0.078418
540,78,5.89997,-0.0166767
540,79,4.31335,4.31335
540,80,-1.71563,-1.71563
540,81,4.70534,0.0540536
540,82,-0.182154,-0.182154
540,83,3.80428,-0.0482667
540,84,3.43226,3.43226
540,85,-3.09511,-0.0302727
540,86,-0.29914,-0.29914
540,87,2.94306,2.94306
540,88,-1.87132,-1.87132
540,89,-1.18366,-1.18366
540,90,2.11485,2.11485
540,91,-1.98204,-0.00905797
540,92,5.83944,-0.0263443
540,93,-6.00188,-6.00188
540,94,3.19767,3.19767
540,95,0.319496,0.319496
540,96,0.390282,0.390282
540,97,1.22645,1.22645
540,98,-2.41249,-2.41249
540,99,-2.85708,-2.85708
540,100,-2.858,0.0480528
541,1,8.97564,8.97564
541,2,3.20657,3.20657
541,3,5.24895,5.24895
541,4,-1.41925,-0.217102
541,5,4.59511,4.59511
541,6,3.74828,3.74828
541,7,10.949,10.949
541,8,-1.54905,-1.54905
541,9,0.0969354,0.0969354
541,10,-0.216114,-0.216114
541,11,-2.36379,-2.36379
541,12,-4.55277,-4.55277
541,13,-1.5148,-1.5148
541,14,11.0049,11.0049
541,15,-1.75892,-0.124328
541,16,-1.00079,-1.00079
541,17,-3.63759,-3.63759
541,18,4.31488,4.31488
541,19,-0.454603,0.693085
541,20,3.18085,3.18085
541,21,2.29823,0.111597
541,22,-1.8943,-1.8943
541,23,0.474471,0.474471
541,24,4.83743,4.83743
541,25,-0.168025,-0.168025
541,26,-3.98522,-3.98522
541,27,-1.25728,-1.25728
541,28,-2.1445,-2.1445
541,29,-4.36591,0.0665344
541,30,-2.92842,0.0242381
541,31,3.18758,-0.0555004
541,32,2.24626,2.24626
541,33,-1.29299,-1.29299
541,34,-4.04693,-4.04693
541,35,-0.821885,-0.821885
541,36,2.38397,0.124748
541,37,3.97862,-0.0053698
541,38,3.88669,3.88669
541,39,-3.51294,-3.51294
541,40,-3.82966,-3.82966
541,41,-0.485862,0.654499
541,42,4.96526,0.0069828
541,43,5.79012,5.79012
541,44,0.214617,0.925937
541,45,4.81026,4.81026
541,46,0.144324,0.144324
541,47,-0.110928,0.979881
541,48,0.862024,0.862024
541,49,2.67484,2.67484
541,50,-1.78081,-0.113584
541,51,-1.17886,-0.143863
541,52,0.0477111,0.0477111
541,53,-5.42295,-5.42295
541,54,-2.50946,0.126788
541,55,1.91456,1.91456
541,56,2.86661,0.0451837
541,57,0.858403,0.858403
541,58,2.3438,2.3438
541,59,-3.81634,-3.81634
541,60,1.93556,1.93556
541,61,-1.9008,-1.9008
541,62,0.129235,0.129235
541,63,-3.78147,-3.78147
541,64,-4.73883,-4.73883
541,65,2.396,0.125822
541,66,-0.0493446,0.996
541,67,5.09279,-0.0179625
541,68,-2.02637,-2.02637
541,69,2.66452,2.66452
541,70,1.57892,1.57892
541,71,-2.19359,0.0829112
541,72,2.18845,2.18845
541,73,-2.02947,-2.02947
541,74,-5.35512,-5.35512
541,75,-2.98633,-2.98633
541,76,2.1911,2.1911
541,77,-1.08947,-0.0810453
541,78,5.89827,-0.0169559
541,79,4.31584,4.31584
541,80,-1.70971,-1.70971
541,81,4.70611,0.0539463
541,82,-0.173955,-0.173955
541,83,3.80661,-0.0477349
541,84,3.4323,3.4323
541,85,-3.09258,-0.0295157
541,86,-0.298596,-0.298596
541,87,2.93266,2.93266
541,88,-1.87308,-1.87308
541,89,-1.17973,-1.17973
541,90,2.1129,2.1129
541,91,-1.98559,-0.00725588
541,92,5.83182,-0.0275155
541,93,-6.00288,-6.00288
541,94,3.20198,3.20198
541,95,0.322012,0.322012
541,96,0.391487,0.391487
541,97,1.22508,1.22508
541,98,-2.40594,-2.40594
541,99,-2.85114,-2.85114
541,100,-2.86686,0.0450976
542,1,8.96992,8.96992
542,2,3.19947,3.19947
542,3,5.25059,5.25059
542,4,-1.42589,-0.217213
542,5,4.59376,4.59376
542,6,3.74951,3.74951
542,7,10.9423,10.9423
542,8,-1.54855,-1.54855
542,9,0.0925945,0.0925945
542,10,-0.206581,-0.206581
542,11,-2.36763,-2.36763
542,12,-4.55316,-4.55316
542,13,-1.51615,-1.51615
542,14,11.0037,11.0037
542,15,-1.75245,-0.127446
542,16,-0.996212,-0.996212
542,17,-3.63503,-3.63503
542,18,4.31686,4.31686
542,19,-0.451354,0.697014
542,20,3.18374,3.18374
542,21,2.29167,0.110198
542,22,-1.89632,-1.89632
542,23,0.473203,0.473203
542,24,4.82645,4.82645
542,25,-0.170451,-0.170451
542,26,-3.98462,-3.98462
542,27,-1.25785,-1.25785
542,28,-2.15344,-2.15344
542,29,-4.36532,0.0664877
542,30,-2.93988,0.0203284
542,31,3.18131,-0.0539589
542,32,2.24496,2.24496
542,33,-1.28989,-1.28989
542,34,-4.04818,-4.04818
542,35,-0.818937,-0.818937
542,36,2.3805,0.124403
542,37,3.97612,-0.00600055
542,38,3.89289,3.89289
542,39,-3.51295,-3.51295
542,40,-3.8246,-3.8246
542,41,-0.490732,0.648368
542,42,4.96466,0.00710298
542,43,5.79028,5.79028
542,44,0.222826,0.920304
542,45,4.81412,4.81412
542,46,0.142427,0.142427
542,47,-0.105382,0.981832
542,48,0.867353,0.867353
542,49,2.67568,2.67568
542,50,-1.78063,-0.113677
542,51,-1.18135,-0.145338
542,52,0.0446477,0.0446477
542,53,-5.42434,-5.42434
542,54,-2.51696,0.126286
542,55,1.90166,1.90166
542,56,2.86415,0.0460056
542,57,0.85921,0.85921
542,58,2.34777,2.34777
542,59,-3.80474,-3.80474
542,60,1.93516,1.93516
542,61,-1.89201,-1.89201
542,62,0.129225,0.129225
542,63,-3.78434,-3.78434
542,64,-4.7336,-4.7336
542,65,2.40951,0.126804
542,66,-0.046669,0.996421
542,67,5.09731,-0.0187952
542,68,-2.0285,-2.0285
542,69,2.6561,2.6561
542,70,1.57255,1.57255
542,71,-2.19248,0.0825384
542,72,2.17929,2.17929
542,73,-2.03036,-2.03036
542,74,-5.35255,-5.35255
542,75,-2.9948,-2.9948
542,76,2.19344,2.19344
542,77,-1.08241,-0.0752898
542,78,5.90415,-0.0159895
542,79,4.31937,4.31937
542,80,-1.71286,-1.71286
542,81,4.70506,0.0540927
542,82,-0.182089,-0.182089
542,83,3.80524,-0.0480479
542,84,3.43737,3.43737
542,85,-3.09234,-0.029444
542,86,-0.296147,-0.296147
542,87,2.9353,2.9353
542,88,-1.87419,-1.87419
542,89,-1.18209,-1.18209
542,90,2.1223,2.1223
542,91,-1.98208,-0.00903412
542,92,5.84311,-0.0257768
542,93,-6.00303,-6.00303
542,94,3.2081,3.2081
542,95,0.326153,0.326153
542,96,0.392981,0.392981
542,97,1.22616,1.22616
542,98,-2.40269,-2.40269
542,99,-2.85889,-2.85889
542,100,-2.85561,0.0488488
543,1,8.96852,8.96852
543,2,3.20452,3.20452
543,3,5.24205,5.24205
543,4,-1.42769,-0.217226
543,5,4.5908,4.5908
543,6,3.74368,3.74368
543,7,10.9424,10.9424
543,8,-1.54835,-1.54835
543,9,0.095431,0.095431
543,10,-0.212196,-0.212196
543,11,-2.36541,-2.36541
543,12,-4.55347,-4.55347
543,13,-1.51476,-1.51476
543,14,10.9997,10.9997
543,15,-1.75551,-0.125977
543,16,-0.993133,-0.993133
543,17,-3.63555,-3.63555
543,18,4.31815,4.31815
543,19,-0.456448,0.690845
543,20,3.18542,3.18542
543,21,2.29404,0.110709
543,22,-1.88934,-1.88934
543,23,0.477296,0.477296
543,24,4.82715,4.82715
543,25,-0.167084,-0.167084
543,26,-3.9852,-3.9852
543,27,-1.24969,-1.24969
543,28,-2.14891,-2.14891
543,29,-4.37343,0.0671041
543,30,-2.93339,0.0225416
543,31,3.17837,-0.0532275
543,32,2.24939,2.24939
543,33,-1.29018,-1.29018
543,34,-4.05381,-4.05381
543,35,-0.820903,-0.820903
543,36,2.38513,0.124859
543,37,3.96891,-0.00782087
543,38,3.89745,3.89745
543,39,-3.51859,-3.51859
543,40,-3.83471,-3.83471
543,41,-0.491606,0.647265
543,42,4.95997,0.00804942
543,43,5.78875,5.78875
543,44,0.222163,0.920766
543,45,4.81171,4.81171
543,46,0.141258,0.141258
543,47,-0.112397,0.979349
543,48,0.866552,0.866552
543,49,2.67251,2.67251
543,50,-1.78787,-0.110058
543,51,-1.18178,-0.145594
543,52,0.0437748,0.0437748
543,53,-5.41914,-5.41914
543,54,-2.51684,0.126295
543,55,1.90534,1.90534
543,56,2.87086,0.043758
543,57,0.864795,0.864795
543,58,2.34968,2.34968
543,59,-3.81227,-3.81227
543,60,1.93466,1.93466
543,61,-1.8913,-1.8913
543,62,0.129098,0.129098
543,63,-3.78669,-3.78669
543,64,-4.72786,-4.72786
543,65,2.4081,0.126712
543,66,-0.0466209,0.996429
543,67,5.09362,-0.0181157
543,68,-2.02527,-2.02527
543,69,2.66185,2.66185
543,70,1.57195,1.57195
543,71,-2.18572,0.0802312
543,72,2.18562,2.18562
543,73,-2.02655,-2.02655
543,74,-5.35571,-5.35571
543,75,-2.98849,-2.98849
543,76,2.18893,2.18893
543,77,-1.08308,-0.0758428
543,78,5.90188,-0.0163633
543,79,4.31457,4.31457
543,80,-1.71772,-1.71772
543,81,4.70475,0.0541358
543,82,-0.176295,-0.176295
543,83,3.8055,-0.0479886
543,84,3.43249,3.43249
543,85,-3.09481,-0.0301836
543,86,-0.296606,-0.296606
543,87,2.9365,2.9365
543,88,-1.87247,-1.87247
543,89,-1.18581,-1.18581
543,90,2.11303,2.11303
543,91,-1.98196,-0.00909776
543,92,5.83888,-0.0264308
543,93,-5.99369,-5.99369
543,94,3.20192,3.20192
543,95,0.322907,0.322907
543,96,0.393806,0.393806
543,97,1.22198,1.22198
543,98,-2.40718,-2.40718
543,99,-2.85694,-2.85694
543,100,-2.85619,0.0486543
544,1,8.97358,8.97358
544,2,3.20792,3.20792
544,3,5.24808,5.24808
544,4,-1.41861,-0.217087
544,5,4.59339,4.59339
544,6,3.7437,3.7437
544,7,10.944,10.944
544,8,-1.54513,-1.54513
544,9,0.0966729,0.0966729
544,10,-0.214139,-0.214139
544,11,-2.36098,-2.36098
544,12,-4.55146,-4.55146
544,13,-1.5114,-1.5114
544,14,11.0064,11.0064
544,15,-1.75836,-0.124601
544,16,-0.993938,-0.993938
544,17,-3.63507,-3.63507
544,18,4.31963,4.31963
544,19,-0.45263,0.695473
544,20,3.18431,3.18431
544,21,2.29761,0.111467
544,22,-1.89062,-1.89062
544,23,0.479102,0.479102
544,24,4.83191,4.83191
544,25,-0.164939,-0.164939
544,26,-3.98981,-3.98981
544,27,-1.24963,-1.24963
544,28,-2.14595,-2.14595
544,29,-4.37347,0.0671075
544,30,-2.93222,0.0229415
544,31,3.18383,-0.0545826
544,32,2.24647,2.24647
544,33,-1.28772,-1.28772
544,34,-4.05072,-4.05072
544,35,-0.818361,-0.818361
544,36,2.38066,0.124419
544,37,3.97111,-0.00726399
544,38,3.89778,3.89778
544,39,-3.50907,-3.50907
544,40,-3.82947,-3.82947
544,41,-0.483849,0.657023
544,42,4.96679,0.00667423
544,43,5.78285,5.78285
544,44,0.219391,0.922685
544,45,4.80917,4.80917
544,46,0.141674,0.141674
544,47,-0.104079,0.982276
544,48,0.866161,0.866161
544,49,2.67006,2.67006
544,50,-1.78196,-0.113014
544,51,-1.18128,-0.1453
544,52,0.0451207,0.0451207
544,53,-5.42175,-5.42175
544,54,-2.50872,0.126834
544,55,1.91118,1.91118
544,56,2.87258,0.0431834
544,57,0.863642,0.863642
544,58,2.35175,2.35175
544,59,-3.808,-3.808
544,60,1.93448,1.93448
544,61,-1.89448,-1.89448
544,62,0.124417,0.124417
544,63,-3.78247,-3.78247
544,64,-4.72777,-4.72777
544,65,2.40027,0.126158
544,66,-0.0510293,0.995722
544,67,5.08914,-0.0172868
544,68,-2.02328,-2.02328
544,69,2.65621,2.65621
544,70,1.5785,1.5785
544,71,-2.18964,0.0815748
544,72,2.18475,2.18475
544,73,-2.02009,-2.02009
544,74,-5.34689,-5.34689
544,75,-2.9873,-2.9873
544,76,2.19176,2.19176
544,77,-1.08577,-0.0780429
544,78,5.8966,-0.0172296
544,79,4.31485,4.31485
544,80,-1.71102,-1.71102
544,81,4.70137,0.0546032
544,82,-0.175696,-0.175696
544,83,3.80476,-0.0481563
544,84,3.43325,3.43325
544,85,-3.09615,-0.0305847
544,86,-0.295439,-0.295439
544,87,2.92912,2.92912
544,88,-1.87277,-1.87277
544,89,-1.17562,-1.17562
544,90,2.11191,2.11191
544,91,-1.98717,-0.00645419
544,92,5.83548,-0.0269548
544,93,-5.99587,-5.99587
544,94,3.20309,3.20309
544,95,0.324237,0.324237
544,96,0.392863,0.392863
544,97,1.21903,1.21903
544,98,-2.40723,-2.40723
544,99,-2.85396,-2.85396
544,100,-2.86082,0.0471164
545,1,8.97031,8.97031
545,2,3.20497,3.20497
545,3,5.24463,5.24463
545,4,-1.42481,-0.217201
545,5,4.58857,4.58857
545,6,3.74581,3.74581
545,7,10.9365,10.9365
545,8,-1.54562,-1.54562
545,9,0.096417,0.096417
545,10,-0.210078,-0.210078
545,11,-2.36352,-2.36352
545,12,-4.5507,-4.5507
545,13,-1.51121,-1.51121
545,14,11.004,11.004
545,15,-1.76,-0.123804
545,16,-0.995707,-0.995707
545,17,-3.63555,-3.63555
545,18,4.31566,4.31566
545,19,-0.451731,0.696559
545,20,3.18587,3.18587
545,21,2.29785,0.111517
545,22,-1.89035,-1.89035
545,23,0.47797,0.47797
545,24,4.83105,4.83105
545,25,-0.164148,-0.164148
545,26,-3.98919,-3.98919
545,27,-1.25088,-1.25088
545,28,-2.14659,-2.14659
545,29,-4.37189,0.0669909
545,30,-2.93285,0.022728
545,31,3.18041,-0.0537362
545,32,2.24362,2.24362
545,33,-1.28445,-1.28445
545,34,-4.0444,-4.0444
545,35,-0.81969,-0.81969
545,36,2.38097,0.12445
545,37,3.97145,-0.00717946
545,38,3.89034,3.89034
545,39,-3.51237,-3.51237
545,40,-3.82839,-3.82839
545,41,-0.489791,0.649555
545,42,4.96278,0.00748325
545,43,5.78564,5.78564
545,44,0.222719,0.92038
545,45,4.81096,4.81096
545,46,0.139866,0.139866
545,47,-0.103422,0.982498
545,48,0.868589,0.868589
545,49,2.67005,2.67005
545,50,-1.78133,-0.113324
545,51,-1.18207,-0.145766
545,52,0.0482313,0.0482313
545,53,-5.42567,-5.42567
545,54,-2.51578,0.12637
545,55,1.90003,1.90003
545,56,2.86944,0.0442343
545,57,0.861297,0.861297
545,58,2.34834,2.34834
545,59,-3.80672,-3.80672
545,60,1.93205,1.93205
545,61,-1.88426,-1.88426
545,62,0.124444,0.124444
545,63,-3.77506,-3.77506
545,64,-4.73394,-4.73394
545,65,2.40779,0.126692
545,66,-0.0525139,0.99547
545,67,5.0966,-0.0186644
545,68,-2.02903,-2.02903
545,69,2.65011,2.65011
545,70,1.57738,1.57738
545,71,-2.18526,0.0800698
545,72,2.18167,2.18167
545,73,-2.02269,-2.02269
545,74,-5.34626,-5.34626
545,75,-2.99063,-2.99063
545,76,2.1886,2.1886
545,77,-1.08435,-0.0768785
545,78,5.89867,-0.0168899
545,79,4.30991,4.30991
545,80,-1.71069,-1.71069
545,81,4.70322,0.0543484
545,82,-0.180489,-0.180489
545,83,3.802,-0.0487835
545,84,3.42716,3.42716
545,85,-3.08911,-0.0284718
545,86,-0.292235,-0.292235
545,87,2.93689,2.93689
545,88,-1.87427,-1.87427
545,89,-1.17973,-1.17973
545,90,2.11924,2.11924
545,91,-1.98883,-0.00561609
545,92,5.83918,-0.0263848
545,93,-5.99752,-5.99752
545,94,3.20434,3.20434
545,95,0.318284,0.318284
545,96,0.395215,0.395215
545,97,1.22134,1.22134
545,98,-2.40835,-2.40835
545,99,-2.85419,-2.85419
545,100,-2.8588,0.047786
546,1,8.96952,8.96952
546,2,3.20468,3.20468
546,3,5.24322,5.24322
546,4,-1.42674,-0.21722
546,5,4.59098,4.59098
546,6,3.74661,3.74661
546,7,10.9441,10.9441
546,8,-1.54217,-1.54217
546,9,0.099575,0.099575
546,10,-0.211724,-0.211724
546,11,-2.36106,-2.36106
546,12,-4.54745,-4.54745
546,13,-1.50792,-1.50792
546,14,10.9994,10.9994
546,15,-1.76143,-0.123112
546,16,-0.997417,-0.997417
546,17,-3.63831,-3.63831
546,18,4.3094,4.3094
546,19,-0.451102,0.697318
546,20,3.18549,3.18549
546,21,2.29588,0.111101
546,22,-1.89499,-1.89499
546,23,0.478089,0.478089
546,24,4.83364,4.83364
546,25,-0.165418,-0.165418
546,26,-3.99028,-3.99028
546,27,-1.2513,-1.2513
546,28,-2.1408,-2.1408
546,29,-4.36816,0.0667091
546,30,-2.92789,0.0244188
546,31,3.1815,-0.0540078
546,32,2.24911,2.24911
546,33,-1.28421,-1.28421
546,34,-4.04557,-4.04557
546,35,-0.818536,-0.818536
546,36,2.3851,0.124857
546,37,3.97548,-0.00616287
546,38,3.89294,3.89294
546,39,-3.51009,-3.51009
546,40,-3.83407,-3.83407
546,41,-0.486784,0.65334
546,42,4.95965,0.00811377
546,43,5.78483,5.78483
546,44,0.219498,0.922611
546,45,4.8096,4.8096
546,46,0.144106,0.144106
546,47,-0.105484,0.981797
546,48,0.867801,0.867801
546,49,2.67153,2.67153
546,50,-1.78358,-0.112204
546,51,-1.18334,-0.146511
546,52,0.0490023,0.0490023
546,53,-5.42425,-5.42425
546,54,-2.51425,0.126476
546,55,1.90888,1.90888
546,56,2.87123,0.0436355
546,57,0.859593,0.859593
546,58,2.34632,2.34632
546,59,-3.81037,-3.81037
546,60,1.93007,1.93007
546,61,-1.88474,-1.88474
546,62,0.124904,0.124904
546,63,-3.77814,-3.77814
546,64,-4.73315,-4.73315
546,65,2.40394,0.126428
546,66,-0.0489571,0.996062
546,67,5.09091,-0.0176155
546,68,-2.02643,-2.02643
546,69,2.65434,2.65434
546,70,1.57597,1.57597
546,71,-2.18565,0.0802046
546,72,2.18703,2.18703
546,73,-2.02523,-2.02523
546,74,-5.34696,-5.34696
546,75,-2.9875,-2.9875
546,76,2.18644,2.18644
546,77,-1.08179,-0.0747802
546,78,5.89494,-0.0175009
546,79,4.30841,4.30841
546,80,-1.70894,-1.70894
546,81,4.69991,0.0548029
546,82,-0.178083,-0.178083
546,83,3.80581,-0.0479189
546,84,3.42537,3.42537
546,85,-3.09194,-0.029324
546,86,-0.289851,-0.289851
546,87,2.93481,2.93481
546,88,-1.87135,-1.87135
546,89,-1.17674,-1.17674
546,90,2.11231,2.11231
546,91,-1.99087,-0.00458778
546,92,5.83579,-0.0269066
546,93,-5.99249,-5.99249
546,94,3.20216,3.20216
546,95,0.315059,0.315059
546,96,0.395379,0.395379
546,97,1.22049,1.22049
546,98,-2.40708,-2.40708
546,99,-2.8469,-2.8469
546,100,-2.86167,0.0468333
547,1,8.9673,8.9673
547,2,3.20145,3.20145
547,3,5.24417,5.24417
547,4,-1.42751,-0.217225
547,5,4.59295,4.59295
547,6,3.75228,3.75228
547,7,10.9366,10.9366
547,8,-1.54543,-1.54543
547,9,0.0949665,0.0949665
547,10,-0.204525,-0.204525
547,11,-2.36208,-2.36208
547,12,-4.55468,-4.55468
547,13,-1.51223,-1.51223
547,14,11.0035,11.0035
547,15,-1.75535,-0.126053
547,16,-0.999407,-0.999407
547,17,-3.63269,-3.63269
547,18,4.31462,4.31462
547,19,-0.446173,0.703246
547,20,3.18403,3.18403
547,21,2.2909,0.11003
547,22,-1.89159,-1.89159
547,23,0.474442,0.474442
547,24,4.82528,4.82528
547,25,-0.170355,-0.170355
547,26,-3.9911,-3.9911
547,27,-1.25814,-1.25814
547,28,-2.14607,-2.14607
547,29,-4.36299,0.0663026
547,30,-2.93993,0.0203116
547,31,3.17642,-0.0527413
547,32,2.24507,2.24507
547,33,-1.289,-1.289
547,34,-4.04084,-4.04084
547,35,-0.822746,-0.822746
547,36,2.38665,0.125004
547,37,3.97368,-0.00661619
547,38,3.88888,3.88888
547,39,-3.51159,-3.51159
547,40,-3.82948,-3.82948
547,41,-0.486243,0.654019
547,42,4.95715,0.00861855
547,43,5.78107,5.78107
547,44,0.222277,0.920687
547,45,4.81384,4.81384
547,46,0.141834,0.141834
547,47,-0.10591,0.981651
547,48,0.865805,0.865805
547,49,2.675,2.675
547,50,-1.77867,-0.114648
547,51,-1.17906,-0.143982
547,52,0.0462308,0.0462308
547,53,-5.42368,-5.42368
547,54,-2.51661,0.126311
547,55,1.90066,1.90066
547,56,2.86274,0.046476
547,57,0.855199,0.855199
547,58,2.34314,2.34314
547,59,-3.8087,-3.8087
547,60,1.93594,1.93594
547,61,-1.88654,-1.88654
547,62,0.123731,0.123731
547,63,-3.77988,-3.77988
547,64,-4.73476,-4.73476
547,65,2.40499,0.126502
547,66,-0.0476512,0.996269
547,67,5.09522,-0.0184113
547,68,-2.0293,-2.0293
547,69,2.65474,2.65474
547,70,1.56744,1.56744
547,71,-2.19037,0.0818217
547,72,2.18268,2.18268
547,73,-2.02838,-2.02838
547,74,-5.34291,-5.34291
547,75,-2.99415,-2.99415
547,76,2.19059,2.19059
547,77,-1.08578,-0.0780539
547,78,5.89846,-0.0169235
547,79,4.31671,4.31671
547,80,-1.71074,-1.71074
547,81,4.7044,0.0541848
547,82,-0.182327,-0.182327
547,83,3.80329,-0.0484907
547,84,3.43288,3.43288
547,85,-3.09111,-0.0290735
547,86,-0.293959,-0.293959
547,87,2.93578,2.93578
547,88,-1.86875,-1.86875
547,89,-1.17582,-1.17582
547,90,2.11836,2.11836
547,91,-1.9846,-0.00775493
547,92,5.84014,-0.0262369
547,93,-6.00296,-6.00296
547,94,3.19914,3.19914
547,95,0.319936,0.319936
547,96,0.392403,0.392403
547,97,1.22731,1.22731
547,98,-2.40588,-2.40588
547,99,-2.85251,-2.85251
547,100,-2.85678,0.0484572
548,1,8.97027,8.97027
548,2,3.20258,3.20258
548,3,5.24446,5.24446
548,4,-1.42413,-0.217193
548,5,4.58413,4.58413
548,6,3.73981,3.73981
548,7,10.9421,10.9421
548,8,-1.54439,-1.54439
548,9,0.101358,0.101358
548,10,-0.213118,-0.213118
548,11,-2.35857,-2.35857
548,12,-4.55122,-4.55122
548,13,-1.50929,-1.50929
548,14,11.0043,11.0043
548,15,-1.75919,-0.1242
548,16,-0.993502,-0.993502
548,17,-3.64171,-3.64171
548,18,4.3088,4.3088
548,19,-0.461146,0.685122
548,20,3.18606,3.18606
548,21,2.29452,0.110812
548,22,-1.89381,-1.89381
548,23,0.476736,0.476736
548,24,4.83362,4.83362
548,25,-0.166165,-0.166165
548,26,-3.9901,-3.9901
548,27,-1.25015,-1.25015
548,28,-2.14092,-2.14092
548,29,-4.37361,0.0671173
548,30,-2.92961,0.0238307
548,31,3.18581,-0.055067
548,32,2.2521,2.2521
548,33,-1.28888,-1.28888
548,34,-4.04998,-4.04998
548,35,-0.821512,-0.821512
548,36,2.37861,0.124208
548,37,3.97534,-0.00619793
548,38,3.89413,3.89413
548,39,-3.51478,-3.51478
548,40,-3.83431,-3.83431
548,41,-0.487555,0.652371
548,42,4.95906,0.00823346
548,43,5.79291,5.79291
548,44,0.216642,0.924565
548,45,4.80565,4.80565
548,46,0.145384,0.145384
548,47,-0.108103,0.980887
548,48,0.870326,0.870326
548,49,2.66503,2.66503
548,50,-1.78834,-0.109826
548,51,-1.18404,-0.146919
548,52,0.0474102,0.0474102
548,53,-5.42587,-5.42587
548,54,-2.51354,0.126524
548,55,1.90712,1.90712
548,56,2.86936,0.0442618
548,57,0.863902,0.863902
548,58,2.34759,2.34759
548,59,-3.80824,-3.80824
548,60,1.92843,1.92843
548,61,-1.88442,-1.88442
