t,unit,input,output
551,16,-0.612072,0.48815
551,17,0.139771,0.139771
551,18,0.184537,0.944918
551,19,0.746881,0.304297
551,20,0.877716,0.877716
551,21,-0.799145,0.234987
551,22,-0.252636,-0.252636
551,23,0.491294,0.647659
551,24,-0.196691,-0.196691
551,25,0.224932,0.224932
551,26,-0.298208,-0.298208
551,27,-0.101604,-0.101604
551,28,0.449694,0.699015
551,29,-0.772435,0.270146
551,30,-0.561414,0.556459
551,31,-0.214978,0.925694
551,32,-0.66607,0.414314
551,33,0.205335,0.932074
551,34,-0.34661,0.813771
551,35,-1.20833,-0.160363
551,36,0.215406,0.925404
551,37,-1.08549,-0.0778137
551,38,-0.459926,0.686611
551,39,-0.617379,-0.617379
551,40,-0.0594319,-0.0594319
551,41,0.219413,0.922669
551,42,-0.922773,0.0828716
551,43,-0.329122,0.831105
551,44,0.0914968,0.986286
551,45,0.27303,0.27303
551,46,-0.665934,0.414501
551,47,0.490802,0.64828
551,48,0.668486,0.411004
551,49,-0.39995,-0.39995
551,50,0.162143,0.957312
551,51,0.327376,0.832797
551,52,0.479668,0.662251
551,53,0.192872,0.192872
551,54,0.0472598,0.99633
551,55,-0.289974,0.867313
551,56,-0.166813,0.954852
551,57,0.11004,0.9802
551,58,-0.0992269,-0.0992269
551,59,-0.123636,0.975045
551,60,-0.528911,-0.528911
551,61,0.879348,0.879348
551,62,0.0443294,0.996771
551,63,0.356156,0.356156
551,64,0.44354,0.706398
551,65,0.0866568,0.987693
551,66,0.618947,0.478785
551,67,1.57428,-0.196715
551,68,-0.485984,-0.485984
551,69,-0.0990982,0.983924
551,70,-0.592138,0.515197
551,71,-0.306703,0.852293
551,72,0.885764,0.126219
551,73,-0.0684451,-0.0684451
551,74,0.325358,0.834744
551,75,-0.704746,0.361406
551,76,-0.870227,-0.870227
551,77,0.484118,0.656687
551,78,0.177737,0.94884
551,79,-0.615676,0.483243
551,80,1.00299,1.00299
551,81,-0.732823,0.323259
551,82,0.748064,0.302706
551,83,-0.713632,0.349299
551,84,-0.621017,0.475963
551,85,0.0323945,0.998275
551,86,0.391066,0.391066
551,87,0.195338,0.195338
551,88,-0.110434,-0.110434
551,89,0.510616,0.510616
551,90,-0.498936,0.637974
551,91,-1.01726,-0.0169575
551,92,0.276734,0.878704
551,93,0.259051,0.259051
551,94,-0.234269,0.912137
551,95,-0.38017,0.77865
551,96,0.0609427,0.993902
551,97,0.812788,0.217281
551,98,0.660068,0.660068
551,99,-0.0537951,0.995247
551,100,0.339532,0.820869
552,1,-1.03929,-0.0377086
552,2,-0.12751,0.973469
552,3,-0.699333,0.368793
552,4,0.694417,0.37551
552,5,-0.321986,0.837977
552,6,0.538987,0.586146
552,7,-0.743295,-0.743295
552,8,-0.555653,0.564124
552,9,-1.01743,-1.01743
552,10,-0.177539,-0.177539
552,11,-0.462993,-0.462993
552,12,-0.154805,-0.154805
552,13,0.601955,0.5019
552,14,0.672261,0.405832
552,15,-0.161714,0.957534
552,16,-0.614231,0.485212
552,17,0.126075,0.126075
552,18,0.167397,0.954539
552,19,0.741416,0.311656
552,20,0.89572,0.89572
552,21,-0.820388,0.207501
552,22,-0.266975,-0.266975
552,23,0.467976,0.676745
552,24,-0.208903,-0.208903
552,25,0.250867,0.250867
552,26,-0.238587,-0.238587
552,27,-0.101762,-0.101762
552,28,0.408769,0.746938
552,29,-0.738537,0.315539
552,30,-0.541751,0.582511
552,31,-0.206165,0.931536
552,32,-0.641258,0.448302
552,33,0.182115,0.94633
552,34,-0.360291,0.79974
552,35,-1.22858,-0.17047
552,36,0.178582,0.94836
552,37,-1.07111,-0.0658403
552,38,-0.480135,0.661669
552,39,-0.611255,-0.611255
552,40,-0.0337117,-0.0337117
552,41,0.220353,0.922022
552,42,-0.958104,0.0436023
552,43,-0.327818,0.832369
552,44,0.09588,0.984947
552,45,0.27548,0.27548
552,46,-0.665179,0.415535
552,47,0.454202,0.69357
552,48,0.65489,0.429633
552,49,-0.424077,-0.424077
552,50,0.15259,0.962138
552,51,0.326462,0.83368
552,52,0.419122,0.735084
552,53,0.197895,0.197895
552,54,0.0343359,0.998062
552,55,-0.280633,0.875396
552,56,-0.169171,0.953584
552,57,0.102282,0.98288
552,58,-0.0765115,-0.0765115
552,59,-0.0995568,0.983776
552,60,-0.550896,-0.550896
552,61,0.874408,0.874408
552,62,0.0757316,0.990593
552,63,0.298882,0.298882
552,64,0.435834,0.715558
552,65,0.0819776,0.988982
552,66,0.599523,0.505198
552,67,1.53044,-0.207035
552,68,-0.459139,-0.459139
552,69,-0.0624915,0.993589
552,70,-0.594937,0.51141
552,71,-0.269216,0.884972
552,72,0.866699,0.149347
552,73,-0.0660153,-0.0660153
552,74,0.310729,0.848575
552,75,-0.682347,0.392019
552,76,-0.899559,-0.899559
552,77,0.502343,0.633634
552,78,0.1823,0.946223
552,79,-0.615802,0.483072
552,80,0.985679,0.985679
552,81,-0.71695,0.344786
552,82,0.772113,0.270572
552,83,-0.743755,0.308503
552,84,-0.58958,0.518654
552,85,0.028977,0.998619
552,86,0.351372,0.351372
552,87,0.179507,0.179507
552,88,-0.10604,-0.10604
552,89,0.439962,0.439962
552,90,-0.498839,0.638097
552,91,-1.00388,-0.00386706
552,92,0.219516,0.922599
552,93,0.247293,0.247293
552,94,-0.237493,0.909769
552,95,-0.377891,0.781109
552,96,0.073673,0.991096
552,97,0.816426,0.212592
552,98,0.666847,0.666847
552,99,-0.0326422,0.998248
552,100,0.312103,0.847298
553,1,-1.01739,-0.0170866
553,2,-0.169088,0.953629
553,3,-0.677738,0.398329
553,4,0.711462,0.352254
553,5,-0.308885,0.850283
553,6,0.506295,0.628582
553,7,-0.757708,-0.757708
553,8,-0.554308,0.56591
553,9,-1.00782,-1.00782
553,10,-0.224983,-0.224983
553,11,-0.503429,-0.503429
553,12,-0.156745,-0.156745
553,13,0.601715,0.502225
553,14,0.661465,0.420624
553,15,-0.148951,0.963902
553,16,-0.617017,0.481416
553,17,0.118989,0.118989
553,18,0.150838,0.962992
553,19,0.767421,0.27681
553,20,0.94586,0.94586
553,21,-0.810522,0.220209
553,22,-0.270326,-0.270326
553,23,0.467024,0.677917
553,24,-0.215597,-0.215597
553,25,0.270088,0.270088
553,26,-0.219557,-0.219557
553,27,-0.0961245,-0.0961245
553,28,0.389084,0.768934
553,29,-0.765261,0.279687
553,30,-0.5377,0.587837
553,31,-0.197569,0.937018
553,32,-0.641985,0.447308
553,33,0.185257,0.944494
553,34,-0.381358,0.777365
553,35,-1.26539,-0.186262
553,36,0.155646,0.960624
553,37,-1.09801,-0.0878566
553,38,-0.461805,0.684317
553,39,-0.590209,-0.590209
553,40,-0.0668531,-0.0668531
553,41,0.2149,0.925746
553,42,-0.981223,0.0191256
553,43,-0.335205,0.825153
553,44,0.0644399,0.993183
553,45,0.290015,0.290015
553,46,-0.667826,0.411908
553,47,0.437987,0.713008
553,48,0.642083,0.447174
553,49,-0.426688,-0.426688
553,50,0.157682,0.9596
553,51,0.328329,0.831874
553,52,0.395076,0.762317
553,53,0.202802,0.202802
553,54,0.0422028,0.997073
553,55,-0.249268,0.900881
553,56,-0.162136,0.957315
553,57,0.108598,0.980713
553,58,-0.0633282,-0.0633282
553,59,-0.0951328,0.985179
553,60,-0.587917,-0.587917
553,61,0.922272,0.922272
553,62,0.137231,0.969309
553,63,0.259946,0.259946
553,64,0.419933,0.734148
553,65,0.0873723,0.98749
553,66,0.598747,0.506249
553,67,1.47477,-0.215159
553,68,-0.456973,-0.456973
553,69,-0.072413,0.991397
553,70,-0.591821,0.515625
553,71,-0.261769,0.891034
553,72,0.900092,0.109184
553,73,-0.0701399,-0.0701399
553,74,0.330884,0.82939
553,75,-0.683401,0.390576
553,76,-0.879574,-0.879574
553,77,0.540363,0.584337
553,78,0.198983,0.936131
553,79,-0.605633,0.496906
553,80,0.970305,0.970305
553,81,-0.713498,0.349483
553,82,0.754395,0.294209
553,83,-0.743031,0.309479
553,84,-0.571529,0.542941
553,85,0.0279168,0.998719
553,86,0.365302,0.365302
553,87,0.164822,0.164822
553,88,-0.0858883,-0.0858883
553,89,0.390725,0.390725
553,90,-0.509273,0.624763
553,91,-0.999311,0.000689642
553,92,0.18187,0.946472
553,93,0.220503,0.220503
553,94,-0.223953,0.919517
553,95,-0.341349,0.819057
553,96,0.101998,0.982975
553,97,0.815185,0.21419
553,98,0.684701,0.684701
553,99,-0.0324394,0.99827
553,100,0.297895,0.860287
554,1,-0.992441,0.00761554
554,2,-0.144875,0.965831
554,3,-0.686981,0.385677
554,4,0.7304,0.326538
554,5,-0.289661,0.867587
554,6,0.495705,0.642077
554,7,-0.772184,-0.772184
554,8,-0.559856,0.558534
554,9,-1.02467,-1.02467
554,10,-0.273701,-0.273701
554,11,-0.501352,-0.501352
554,12,-0.134682,-0.134682
554,13,0.623308,0.472837
554,14,0.65975,0.422974
554,15,-0.143194,0.966611
554,16,-0.628484,0.46577
554,17,0.121091,0.121091
554,18,0.156936,0.959977
554,19,0.774401,0.267537
554,20,0.954872,0.954872
554,21,-0.776296,0.265026
554,22,-0.249518,-0.249518
554,23,0.49393,0.644326
554,24,-0.224977,-0.224977
554,25,0.271335,0.271335
554,26,-0.242207,-0.242207
554,27,-0.08055,-0.08055
554,28,0.41678,0.737782
554,29,-0.809022,0.222151
554,30,-0.536439,0.589492
554,31,-0.175665,0.950008
554,32,-0.663284,0.418131
554,33,0.200748,0.935015
554,34,-0.394338,0.763135
554,35,-1.28631,-0.193759
554,36,0.149622,0.96358
554,37,-1.13285,-0.113895
554,38,-0.444164,0.705652
554,39,-0.593947,-0.593947
554,40,-0.0772265,-0.0772265
554,41,0.196351,0.937777
554,42,-0.958926,0.0427141
554,43,-0.327563,0.832616
554,44,0.0347086,0.99802
554,45,0.293298,0.293298
554,46,-0.680461,0.394601
554,47,0.449438,0.699323
554,48,0.649619,0.436855
554,49,-0.430567,-0.430567
554,50,0.153251,0.961813
554,51,0.322645,0.837347
554,52,0.401162,0.755525
554,53,0.197907,0.197907
554,54,0.0532304,0.995346
554,55,-0.250833,0.899672
554,56,-0.157941,0.959469
554,57,0.105607,0.981755
554,58,-0.0437985,-0.0437985
554,59,-0.127258,0.973573
554,60,-0.599197,-0.599197
554,61,0.924189,0.924189
554,62,0.146624,0.96501
554,63,0.262174,0.262174
554,64,0.418339,0.735988
554,65,0.0620677,0.993675
554,66,0.612928,0.486986
554,67,1.47054,-0.215531
554,68,-0.468322,-0.468322
554,69,-0.0943386,0.985425
554,70,-0.592172,0.515151
554,71,-0.286728,0.870147
554,72,0.926946,0.0781218
554,73,-0.08205,-0.08205
554,74,0.336388,0.823986
554,75,-0.700275,0.367507
554,76,-0.858346,-0.858346
554,77,0.547165,0.575369
554,78,0.186684,0.943651
554,79,-0.599329,0.50546
554,80,0.967091,0.967091
554,81,-0.711447,0.352274
554,82,0.764703,0.28043
554,83,-0.737955,0.316324
554,84,-0.599631,0.505051
554,85,0.0251375,0.998961
554,86,0.384007,0.384007
554,87,0.15835,0.15835
554,88,-0.0779471,-0.0779471
554,89,0.393477,0.393477
554,90,-0.521142,0.609446
554,91,-1.00114,-0.00114043
554,92,0.177913,0.94874
554,93,0.198587,0.198587
554,94,-0.228977,0.915959
554,95,-0.321994,0.837969
554,96,0.0940676,0.985508
554,97,0.807025,0.224738
554,98,0.692998,0.692998
554,99,-0.0550898,0.995015
554,100,0.292091,0.865451
555,1,-0.961022,0.040458
555,2,-0.115467,0.978212
555,3,-0.666923,0.413146
555,4,0.737244,0.317284
555,5,-0.29465,0.863184
555,6,0.471036,0.67297
555,7,-0.754015,-0.754015
555,8,-0.562619,0.554853
555,9,-1.02119,-1.02119
555,10,-0.29232,-0.29232
555,11,-0.482968,-0.482968
555,12,-0.116974,-0.116974
555,13,0.638847,0.451602
555,14,0.675076,0.401976
555,15,-0.160432,0.958196
555,16,-0.641882,0.447448
555,17,0.109677,0.109677
555,18,0.136568,0.969602
555,19,0.75077,0.299072
555,20,0.94298,0.94298
555,21,-0.751061,0.298682
555,22,-0.247469,-0.247469
555,23,0.509497,0.624475
555,24,-0.201134,-0.201134
555,25,0.28731,0.28731
555,26,-0.286954,-0.286954
555,27,-0.0553146,-0.0553146
555,28,0.463632,0.682081
555,29,-0.831607,0.193177
555,30,-0.520662,0.610069
555,31,-0.142814,0.966786
555,32,-0.669805,0.409196
555,33,0.218509,0.923291
555,34,-0.405356,0.750804
555,35,-1.26937,-0.18777
555,36,0.14887,0.963941
555,37,-1.13343,-0.114304
555,38,-0.435103,0.716422
555,39,-0.614258,-0.614258
555,40,-0.0822103,-0.0822103
555,41,0.189199,0.942149
555,42,-0.927817,0.0771332
555,43,-0.306251,0.852707
555,44,0.0300928,0.998511
555,45,0.271209,0.271209
555,46,-0.685034,0.388341
555,47,0.479893,0.66197
555,48,0.662847,0.41873
555,49,-0.450268,-0.450268
555,50,0.144069,0.966206
555,51,0.299384,0.858949
555,52,0.423628,0.729866
555,53,0.173196,0.173196
555,54,0.0746106,0.990868
555,55,-0.244109,0.904822
555,56,-0.145035,0.965756
555,57,0.0881767,0.987259
555,58,-0.0238689,-0.0238689
555,59,-0.137784,0.969063
555,60,-0.584006,-0.584006
555,61,0.91194,0.91194
555,62,0.117325,0.977511
555,63,0.305159,0.305159
555,64,0.435804,0.715593
555,65,0.0410669,0.997228
555,66,0.608811,0.492587
555,67,1.4772,-0.214929
555,68,-0.473083,-0.473083
555,69,-0.119417,0.976707
555,70,-0.569441,0.545738
555,71,-0.285081,0.871574
555,72,0.947665,0.0549764
555,73,-0.0771954,-0.0771954
555,74,0.33061,0.829656
555,75,-0.693243,0.377114
555,76,-0.865862,-0.865862
555,77,0.540756,0.58382
555,78,0.161842,0.957468
555,79,-0.626171,0.46893
555,80,0.99493,0.99493
555,81,-0.737799,0.316534
555,82,0.806572,0.225326
555,83,-0.718027,0.343323
555,84,-0.629938,0.463783
555,85,0.0347242,0.998018
555,86,0.396948,0.396948
555,87,0.147083,0.147083
555,88,-0.0843281,-0.0843281
555,89,0.415382,0.415382
555,90,-0.536067,0.58998
555,91,-1.01168,-0.0115391
555,92,0.18804,0.942843
555,93,0.230116,0.230116
555,94,-0.211985,0.927703
555,95,-0.357412,0.802726
555,96,0.0849716,0.988166
555,97,0.791481,0.245011
555,98,0.673016,0.673016
555,99,-0.039177,0.997477
555,100,0.292096,0.865446
556,1,-0.936595,0.0672511
556,2,-0.0864258,0.987759
556,3,-0.637971,0.4528
556,4,0.736576,0.318186
556,5,-0.291651,0.865838
556,6,0.468031,0.676677
556,7,-0.71872,-0.71872
556,8,-0.536343,0.589618
556,9,-1.00509,-1.00509
556,10,-0.290781,-0.290781
556,11,-0.452436,-0.452436
556,12,-0.105068,-0.105068
556,13,0.674468,0.402809
556,14,0.70794,0.357052
556,15,-0.186477,0.943773
556,16,-0.633949,0.458301
556,17,0.10614,0.10614
556,18,0.108449,0.980766
556,19,0.739751,0.313901
556,20,0.956803,0.956803
556,21,-0.736471,0.318328
556,22,-0.266574,-0.266574
556,23,0.514015,0.618662
556,24,-0.165896,-0.165896
556,25,0.292212,0.292212
556,26,-0.345579,-0.345579
556,27,-0.0421727,-0.0421727
556,28,0.49021,0.649026
556,29,-0.83586,0.187785
556,30,-0.518652,0.612672
556,31,-0.1502,0.963301
556,32,-0.667984,0.411692
556,33,0.247686,0.902097
556,34,-0.397023,0.760151
556,35,-1.22853,-0.170447
556,36,0.160996,0.957906
556,37,-1.10825,-0.0958047
556,38,-0.41673,0.73784
556,39,-0.605519,-0.605519
556,40,-0.125766,-0.125766
556,41,0.213926,0.926403
556,42,-0.919275,0.0868761
556,43,-0.299208,0.859107
556,44,0.0357118,0.997903
556,45,0.256224,0.256224
556,46,-0.66979,0.409217
556,47,0.520458,0.610333
556,48,0.67922,0.3963
556,49,-0.450262,-0.450262
556,50,0.148311,0.964209
556,51,0.284639,0.871956
556,52,0.487769,0.652102
556,53,0.14639,0.14639
556,54,0.0959392,0.984928
556,55,-0.215922,0.925055
556,56,-0.121926,0.975725
556,57,0.0910806,0.98641
556,58,-0.0382239,-0.0382239
556,59,-0.109549,0.980376
556,60,-0.567377,-0.567377
556,61,0.93476,0.93476
556,62,0.0949251,0.985244
556,63,0.363501,0.363501
556,64,0.450183,0.698426
556,65,0.0645151,0.993168
556,66,0.593864,0.512862
556,67,1.484,-0.214224
556,68,-0.463471,-0.463471
556,69,-0.151744,0.962551
556,70,-0.54146,0.582894
556,71,-0.271983,0.882682
556,72,0.973759,0.0269172
556,73,-0.0623766,-0.0623766
556,74,0.348024,0.81234
556,75,-0.679798,0.395509
556,76,-0.857404,-0.857404
556,77,0.541163,0.583284
556,78,0.151991,0.962431
556,79,-0.650101,0.436194
556,80,1.03431,1.03431
556,81,-0.766357,0.278227
556,82,0.798489,0.235843
556,83,-0.664657,0.416251
556,84,-0.639697,0.450439
556,85,0.0343598,0.998059
556,86,0.438463,0.438463
556,87,0.140711,0.140711
556,88,-0.102982,-0.102982
556,89,0.447815,0.447815
556,90,-0.539692,0.58522
556,91,-1.03042,-0.0294798
556,92,0.219303,0.922746
556,93,0.271482,0.271482
556,94,-0.168589,0.953899
556,95,-0.395086,0.762306
556,96,0.105948,0.981638
556,97,0.784034,0.254803
556,98,0.65266,0.65266
556,99,-0.0074577,0.999909
556,100,0.2971,0.860999
557,1,-0.973059,0.0276542
557,2,-0.0580727,0.994462
557,3,-0.677429,0.398753
557,4,0.711857,0.351716
557,5,-0.272812,0.881992
557,6,0.530569,0.597177
557,7,-0.717326,-0.717326
557,8,-0.520564,0.610195
557,9,-1.0093,-1.0093
557,10,-0.24414,-0.24414
557,11,-0.419141,-0.419141
557,12,-0.120244,-0.120244
557,13,0.708322,0.356532
557,14,0.719735,0.341002
557,15,-0.183321,0.945629
557,16,-0.611284,0.489223
557,17,0.130232,0.130232
557,18,0.140833,0.967692
557,19,0.757912,0.2895
557,20,0.935685,0.935685
557,21,-0.760885,0.285525
557,22,-0.256055,-0.256055
557,23,0.500673,0.635762
557,24,-0.172782,-0.172782
557,25,0.246441,0.246441
557,26,-0.367966,-0.367966
557,27,-0.0724906,-0.0724906
557,28,0.482433,0.658797
557,29,-0.820604,0.207224
557,30,-0.554591,0.565534
557,31,-0.201208,0.934723
557,32,-0.68247,0.391851
557,33,0.245042,0.904115
557,34,-0.361373,0.798614
557,35,-1.20862,-0.160515
557,36,0.205092,0.932232
557,37,-1.10198,-0.0909707
557,38,-0.4162,0.738449
557,39,-0.611277,-0.611277
557,40,-0.136532,-0.136532
557,41,0.21763,0.923892
557,42,-0.920768,0.0851644
557,43,-0.324031,0.83602
557,44,0.0607573,0.993939
557,45,0.267684,0.267684
557,46,-0.675348,0.401603
557,47,0.530925,0.596711
557,48,0.681487,0.393197
557,49,-0.409765,-0.409765
557,50,0.166636,0.954946
557,51,0.312621,0.846815
557,52,0.534254,0.592356
557,53,0.163373,0.163373
557,54,0.0851296,0.988122
557,55,-0.239828,0.908037
557,56,-0.142901,0.966746
557,57,0.106184,0.981556
557,58,-0.0939376,-0.0939376
557,59,-0.10996,0.980229
557,60,-0.542007,-0.542007
557,61,0.937699,0.937699
557,62,0.0759987,0.990526
557,63,0.391404,0.391404
557,64,0.445551,0.703992
557,65,0.106104,0.981584
557,66,0.613554,0.486133
557,67,1.54295,-0.204425
557,68,-0.48401,-0.48401
557,69,-0.153884,0.9615
557,70,-0.569601,0.545524
557,71,-0.299901,0.858483
557,72,0.946787,0.0559427
557,73,-0.0661626,-0.0661626
557,74,0.358219,0.801891
557,75,-0.703173,0.363552
557,76,-0.829393,-0.829393
557,77,0.515317,0.616983
557,78,0.175162,0.950289
557,79,-0.635163,0.456641
557,80,1.03373,1.03373
557,81,-0.766449,0.278104
557,82,0.739808,0.313823
557,83,-0.655892,0.428261
557,84,-0.634985,0.456885
557,85,0.0395844,0.997425
557,86,0.450288,0.450288
557,87,0.169089,0.169089
557,88,-0.105851,-0.105851
557,89,0.503556,0.503556
557,90,-0.512663,0.620404
557,91,-1.03784,-0.0363752
557,92,0.276145,0.8792
557,93,0.276107,0.276107
557,94,-0.174741,0.950524
557,95,-0.386395,0.771882
557,96,0.0945376,0.985363
557,97,0.805061,0.227287
557,98,0.656084,0.656084
557,99,-0.0333452,0.998172
557,100,0.334654,0.825696
558,1,-1.02982,-0.0289105
558,2,-0.0619228,0.993705
558,3,-0.723244,0.336238
558,4,0.69175,0.379154
558,5,-0.294342,0.863457
558,6,0.568137,0.547483
558,7,-0.73479,-0.73479
558,8,-0.53125,0.596286
558,9,-1.01994,-1.01994
558,10,-0.188594,-0.188594
558,11,-0.415717,-0.415717
558,12,-0.148352,-0.148352
558,13,0.677624,0.398485
558,14,0.700344,0.367413
558,15,-0.175429,0.95014
558,16,-0.611546,0.488867
558,17,0.140897,0.140897
558,18,0.18529,0.944475
558,19,0.748345,0.302329
558,20,0.877878,0.877878
558,21,-0.797394,0.237272
558,22,-0.251467,-0.251467
558,23,0.493066,0.645419
558,24,-0.194933,-0.194933
558,25,0.2227,0.2227
558,26,-0.304658,-0.304658
558,27,-0.101373,-0.101373
558,28,0.453356,0.694594
558,29,-0.776868,0.264268
558,30,-0.56316,0.554131
558,31,-0.215501,0.92534
558,32,-0.668949,0.41037
558,33,0.208182,0.930218
558,34,-0.345528,0.814864
558,35,-1.20687,-0.159598
558,36,0.218859,0.923051
558,37,-1.0874,-0.0793706
558,38,-0.456974,0.690206
558,39,-0.617647,-0.617647
558,40,-0.064858,-0.064858
558,41,0.218673,0.923178
558,42,-0.919605,0.0864969
558,43,-0.32966,0.830581
558,44,0.0901713,0.986679
558,45,0.272936,0.272936
558,46,-0.667129,0.412863
558,47,0.494595,0.643484
558,48,0.669366,0.409798
558,49,-0.397725,-0.397725
558,50,0.164012,0.956335
558,51,0.327153,0.833013
558,52,0.486441,0.653772
558,53,0.192239,0.192239
558,54,0.0492731,0.996011
558,55,-0.289539,0.867694
558,56,-0.166284,0.955134
558,57,0.110444,0.980056
558,58,-0.101408,-0.101408
558,59,-0.125423,0.974324
558,60,-0.527392,-0.527392
558,61,0.882125,0.882125
558,62,0.0431282,0.996943
558,63,0.361854,0.361854
558,64,0.443799,0.706089
558,65,0.0882601,0.987235
558,66,0.620935,0.476075
558,67,1.57728,-0.195892
558,68,-0.488864,-0.488864
558,69,-0.103547,0.982456
558,70,-0.591528,0.516021
558,71,-0.310663,0.848637
558,72,0.88883,0.122548
558,73,-0.0690493,-0.0690493
558,74,0.327865,0.832323
558,75,-0.707045,0.358273
558,76,-0.866198,-0.866198
558,77,0.483873,0.656994
558,78,0.177981,0.948702
558,79,-0.615774,0.48311
558,80,1.00502,1.00502
558,81,-0.735343,0.319852
558,82,0.744141,0.307984
558,83,-0.709015,0.355587
558,84,-0.623164,0.473034
558,85,0.0328424,0.998227
558,86,0.395789,0.395789
558,87,0.196257,0.196257
558,88,-0.109729,-0.109729
558,89,0.517065,0.517065
558,90,-0.499143,0.63771
558,91,-1.01886,-0.0185019
558,92,0.281985,0.87424
558,93,0.260326,0.260326
558,94,-0.232755,0.913238
558,95,-0.379648,0.779215
558,96,0.0608564,0.993919
558,97,0.812846,0.217207
558,98,0.659694,0.659694
558,99,-0.0556336,0.994917
558,100,0.342336,0.81807
559,1,-1.04144,-0.0396766
559,2,-0.1218,0.975775
559,3,-0.702572,0.364372
559,4,0.69319,0.377187
559,5,-0.322362,0.837617
559,6,0.543083,0.580757
559,7,-0.74233,-0.74233
559,8,-0.555214,0.564707
559,9,-1.01899,-1.01899
559,10,-0.173509,-0.173509
559,11,-0.458326,-0.458326
559,12,-0.154486,-0.154486
559,13,0.603826,0.499361
559,14,0.673712,0.403845
559,15,-0.162737,0.957003
559,16,-0.614152,0.48532
559,17,0.127731,0.127731
559,18,0.170418,0.952907
559,19,0.739343,0.314451
559,20,0.890069,0.890069
559,21,-0.820925,0.206812
559,22,-0.265948,-0.265948
559,23,0.468855,0.675662
559,24,-0.208557,-0.208557
559,25,0.247901,0.247901
559,26,-0.240855,-0.240855
559,27,-0.102662,-0.102662
559,28,0.411086,0.744302
559,29,-0.736924,0.317716
559,30,-0.542658,0.581316
559,31,-0.206934,0.931035
559,32,-0.641862,0.447475
559,33,0.182488,0.946114
559,34,-0.357568,0.802565
559,35,-1.22537,-0.168935
559,36,0.181622,0.946616
559,37,-1.06931,-0.0643057
559,38,-0.481659,0.659764
559,39,-0.612893,-0.612893
559,40,-0.0305434,-0.0305434
559,41,0.220526,0.921902
559,42,-0.954748,0.0472373
559,43,-0.327258,0.832911
559,44,0.0984968,0.984118
559,45,0.27453,0.27453
559,46,-0.665094,0.415651
559,47,0.456483,0.690803
559,48,0.656294,0.427711
559,49,-0.422871,-0.422871
559,50,0.152464,0.962199
559,51,0.325732,0.834384
559,52,0.422293,0.731417
559,53,0.197522,0.197522
559,54,0.0333979,0.998166
559,55,-0.284731,0.871877
559,56,-0.169686,0.953305
559,57,0.102135,0.982929
559,58,-0.0780296,-0.0780296
559,59,-0.10134,0.983192
559,60,-0.547037,-0.547037
559,61,0.869466,0.869466
559,62,0.0693681,0.992103
559,63,0.303487,0.303487
559,64,0.437184,0.71396
559,65,0.0811132,0.989212
559,66,0.600676,0.503635
559,67,1.53679,-0.205745
559,68,-0.460124,-0.460124
559,69,-0.0618782,0.993714
559,70,-0.594828,0.511558
559,71,-0.272164,0.882531
559,72,0.863815,0.152889
559,73,-0.0660654,-0.0660654
559,74,0.30892,0.850251
559,75,-0.683497,0.390445
559,76,-0.900317,-0.900317
559,77,0.498362,0.638703
559,78,0.180548,0.947235
559,79,-0.615894,0.482947
559,80,0.986814,0.986814
559,81,-0.716892,0.344866
559,82,0.772618,0.269901
559,83,-0.74332,0.30909
559,84,-0.592131,0.515207
559,85,0.0286069,0.998654
559,86,0.350418,0.350418
559,87,0.181695,0.181695
559,88,-0.107839,-0.107839
559,89,0.446541,0.446541
559,90,-0.497861,0.63934
559,91,-1.0039,-0.00388781
559,92,0.224457,0.919162
559,93,0.248553,0.248553
559,94,-0.239473,0.908301
559,95,-0.380616,0.778168
559,96,0.0704096,0.991865
559,97,0.816656,0.212296
559,98,0.665489,0.665489
559,99,-0.0347273,0.998017
559,100,0.313543,0.845954
560,1,-1.02021,-0.0197941
560,2,-0.170287,0.952979
560,3,-0.676791,0.399626
560,4,0.709598,0.354793
560,5,-0.311951,0.847439
560,6,0.507194,0.62743
560,7,-0.755477,-0.755477
560,8,-0.553986,0.566338
560,9,-1.00598,-1.00598
560,10,-0.219592,-0.219592
560,11,-0.502342,-0.502342
560,12,-0.157988,-0.157988
560,13,0.599263,0.50555
560,14,0.661788,0.420182
560,15,-0.149999,0.963398
560,16,-0.615618,0.483322
560,17,0.118491,0.118491
560,18,0.149894,0.963449
560,19,0.765004,0.280029
560,20,0.943466,0.943466
560,21,-0.813896,0.215851
560,22,-0.272348,-0.272348
560,23,0.464666,0.680813
560,24,-0.214073,-0.214073
560,25,0.270259,0.270259
560,26,-0.217817,-0.217817
560,27,-0.0971296,-0.0971296
560,28,0.387262,0.770933
560,29,-0.760794,0.285648
560,30,-0.536818,0.588995
560,31,-0.198628,0.936354
560,32,-0.639181,0.451145
560,33,0.183908,0.945286
560,34,-0.380504,0.77829
560,35,-1.26227,-0.185051
560,36,0.156215,0.960339
560,37,-1.09362,-0.0843751
560,38,-0.463712,0.681983
560,39,-0.590575,-0.590575
560,40,-0.0648919,-0.0648919
560,41,0.216392,0.924736
560,42,-0.982202,0.0181111
560,43,-0.334845,0.825508
560,44,0.0678408,0.992447
560,45,0.288967,0.288967
560,46,-0.667051,0.41297
560,47,0.437685,0.713366
560,48,0.641946,0.447361
560,49,-0.427172,-0.427172
560,50,0.157237,0.959825
560,51,0.327632,0.832549
560,52,0.394771,0.762655
