t,unit,input,output
596,87,-0.966792,-0.747291
596,88,-0.34837,-0.33493
596,89,-0.292808,-0.284718
596,90,-0.634853,-0.561385
596,91,0.852785,0.692521
596,92,0.98849,0.756718
596,93,0.142921,0.141956
596,94,-0.804168,-0.66636
596,95,-0.133504,-0.132716
596,96,-0.698129,-0.603179
596,97,1.04284,0.779006
596,98,0.806863,0.667856
596,99,0.719393,0.616533
596,100,0.12232,0.121714
597,1,0.644978,0.56828
597,2,0.132055,0.132055
597,3,1.483,0.902029
597,4,-1.06461,-0.787421
597,5,0.912883,0.912883
597,6,-0.809024,-0.669052
597,7,1.57699,0.918131
597,8,-1.12383,-0.808896
597,9,2.05842,0.967931
597,10,-1.20488,-0.835138
597,11,-0.195875,-0.193408
597,12,-0.459317,-0.429528
597,13,-1.89914,-0.956163
597,14,0.0365697,0.0365534
597,15,1.54912,0.91364
597,16,-1.59071,-0.920259
597,17,-0.795716,-0.661635
597,18,-1.32233,-0.867362
597,19,-0.604951,-0.604951
597,20,-0.966489,-0.966489
597,21,1.78494,0.945224
597,22,2.14483,0.972952
597,23,-0.322102,-0.311406
597,24,-1.72967,-0.939016
597,25,1.05248,0.78277
597,26,0.307043,0.297745
597,27,-1.75541,-0.941988
597,28,-1.06531,-0.787688
597,29,-0.60411,-0.539967
597,30,-0.00513475,-0.0051347
597,31,2.27912,0.979256
597,32,-1.12451,-0.809133
597,33,-0.337491,-0.325236
597,34,-1.04028,-0.777999
597,35,0.561063,0.508766
597,36,-0.462082,-0.431779
597,37,-0.678531,-0.590564
597,38,1.01188,0.76654
597,39,-3.02353,-3.02353
597,40,0.456382,0.427131
597,41,0.261023,0.255252
597,42,-1.17419,-0.825611
597,43,1.55517,0.914634
597,44,0.222169,0.222169
597,45,-0.0626568,-0.062575
597,46,2.19023,0.975271
597,47,-2.48827,-0.986299
597,48,-1.62494,-0.925337
597,49,-0.794138,-0.660747
597,50,-0.855591,-0.693979
597,51,0.858975,0.695729
597,52,-0.701548,-0.701548
597,53,-0.745188,-0.745188
597,54,-0.542488,-0.494869
597,55,0.658473,0.577347
597,56,1.30805,0.86378
597,57,0.404773,0.384026
597,58,0.756992,0.639302
597,59,-1.55309,-0.914293
597,60,-1.55046,-0.913861
597,61,-0.0123111,-0.0123105
597,62,-1.04618,-0.780318
597,63,1.99586,0.963734
597,64,0.720972,0.720972
597,65,-0.356614,-0.342228
597,66,0.075053,0.0749124
597,67,-2.17663,-0.974597
597,68,0.350279,0.336623
597,69,-0.893887,-0.713308
597,70,-0.0695523,-0.0695523
597,71,-2.11631,-0.971386
597,72,0.828821,0.679843
597,73,-0.585393,-0.585393
597,74,-0.475634,-0.44274
597,75,0.933212,0.732088
597,76,-0.551547,-0.501679
597,77,0.857814,0.69513
597,78,0.310166,0.300588
597,79,0.38297,0.365284
597,80,-0.36149,-0.346526
597,81,1.90111,0.956332
597,82,0.125455,0.124801
597,83,1.77503,0.944158
597,84,0.945847,0.737897
597,85,-0.86567,-0.699167
597,86,-1.51196,-0.907286
597,87,-1.43824,-0.893343
597,88,0.073118,0.072988
597,89,-0.943157,-0.736669
597,90,-1.11117,-0.804474
597,91,1.09395,0.798316
597,92,1.49226,0.903739
597,93,0.0611785,0.0611023
597,94,-1.10526,-0.802381
597,95,0.198667,0.196094
597,96,-1.25478,-0.849618
597,97,1.38941,0.883042
597,98,1.20812,0.836114
597,99,1.00171,0.76231
597,100,0.665088,0.58174
598,1,1.25612,0.849991
598,2,1.38603,1.38603
598,3,2.23535,0.97738
598,4,-1.93314,-0.958987
598,5,1.61109,1.61109
598,6,-1.76814,-0.943405
598,7,2.49182,0.986395
598,8,-2.31846,-0.980811
598,9,2.7383,0.991668
598,10,-2.20144,-0.975812
598,11,0.323992,0.313112
598,12,-1.56684,-0.916522
598,13,-1.51525,-0.907867
598,14,1.47741,0.900982
598,15,2.67697,0.990585
598,16,-1.78734,-0.945479
598,17,-1.53942,-0.912023
598,18,-2.40685,-0.983895
598,19,0.335499,0.335499
598,20,-2.12928,-2.12928
598,21,2.77968,0.992327
598,22,3.11504,0.996069
598,23,0.410904,0.38924
598,24,-2.39815,-0.983615
598,25,2.10515,0.97075
598,26,-0.478831,-0.445307
598,27,-2.77685,-0.992284
598,28,-1.93156,-0.958859
598,29,-1.77917,-0.944606
598,30,-1.20319,-0.834627
598,31,3.31063,0.99734
598,32,-1.98675,-0.96308
598,33,0.74574,0.632601
598,34,-1.69777,-0.93513
598,35,1.3451,0.872891
598,36,-1.20969,-0.836588
598,37,-1.58055,-0.918688
598,38,0.331736,0.32008
598,39,-4.03106,-4.03106
598,40,1.51404,0.907654
598,41,-0.846347,-0.689156
598,42,-2.1035,-0.970655
598,43,2.77397,0.992239
598,44,1.17202,1.17202
598,45,-0.848648,-0.690363
598,46,3.41838,0.997855
598,47,-3.77895,-0.998957
598,48,-2.91254,-0.994112
598,49,-1.76344,-0.942886
598,50,-0.23303,-0.228901
598,51,1.85283,0.952012
598,52,-1.88946,-1.88946
598,53,-1.88798,-1.88798
598,54,-1.3418,-0.872105
598,55,1.96584,0.961533
598,56,2.27015,0.978885
598,57,1.7326,0.939362
598,58,1.51336,0.907534
598,59,-2.86126,-0.993478
598,60,-2.75319,-0.991911
598,61,0.73504,0.626139
598,62,-1.8492,-0.951671
598,63,3.15842,0.996395
598,64,1.6252,1.6252
598,65,-0.897766,-0.715208
598,66,-0.559526,-0.507626
598,67,-3.23553,-0.99691
598,68,-0.433269,-0.40805
598,69,-2.07531,-0.968979
598,70,0.811388,0.811388
598,71,-2.67915,-0.990626
598,72,1.66163,0.930436
598,73,-1.15066,-1.15066
598,74,-1.53209,-0.910781
598,75,-0.112935,-0.112457
598,76,-1.5981,-0.921382
598,77,1.64244,0.927813
598,78,1.39788,0.884892
598,79,1.26586,0.852671
598,80,-1.93173,-0.958873
598,81,2.96503,0.994697
598,82,-0.79366,-0.660477
598,83,2.46064,0.985526
598,84,-0.00725675,-0.00725662
598,85,-2.13309,-0.972318
598,86,-2.70585,-0.991112
598,87,-2.93707,-0.994393
598,88,1.25795,0.850498
598,89,-1.99393,-0.963596
598,90,-2.4067,-0.983891
598,91,1.374,0.8796
598,92,2.74443,0.991769
598,93,0.878687,0.705761
598,94,-2.23979,-0.977578
598,95,1.15877,0.820637
598,96,-2.16299,-0.973904
598,97,2.30133,0.980149
598,98,2.26426,0.978638
598,99,1.74951,0.941319
598,100,1.47472,0.900473
599,1,1.56858,0.9168
599,2,2.77007,2.77007
599,3,2.3826,0.983102
599,4,-2.91786,-0.994174
599,5,2.41643,2.41643
599,6,-3.00884,-0.995141
599,7,2.65382,0.990142
599,8,-4.20836,-0.999558
599,9,3.73967,0.998871
599,10,-2.91806,-0.994177
599,11,0.956136,0.742548
599,12,-3.29906,-0.997278
599,13,-0.963298,-0.745744
599,14,2.83006,0.99306
599,15,3.58009,0.998447
599,16,-1.69217,-0.934424
599,17,-2.5443,-0.987742
599,18,-3.92023,-0.999213
599,19,0.891656,0.891656
599,20,-2.66199,-2.66199
599,21,4.1946,0.999545
599,22,3.60203,0.998514
599,23,1.00271,0.762729
599,24,-2.9103,-0.994086
599,25,2.71995,0.991358
599,26,-1.27727,-0.855755
599,27,-2.96322,-0.994678
599,28,-2.56318,-0.988194
599,29,-3.08768,-0.995849
599,30,-3.9776,-0.999299
599,31,4.41242,0.999706
599,32,-2.90943,-0.994076
599,33,2.20878,0.97616
599,34,-1.87625,-0.954157
599,35,2.28794,0.979616
599,36,-2.3452,-0.981801
599,37,-2.49108,-0.986375
599,38,-0.0627854,-0.062703
599,39,-4.47909,-4.47909
599,40,2.83751,0.993162
599,41,-2.0365,-0.966518
599,42,-1.99412,-0.96361
599,43,4.17888,0.999531
599,44,1.77984,1.77984
599,45,-1.47403,-0.900343
599,46,5.11342,0.999928
599,47,-4.72755,-0.999843
599,48,-4.30497,-0.999635
599,49,-2.9906,-0.994961
599,50,-0.154344,-0.15313
599,51,3.1983,0.996671
599,52,-3.32372,-3.32372
599,53,-3.31079,-3.31079
599,54,-2.01114,-0.964806
599,55,3.63415,0.998606
599,56,3.69114,0.998756
599,57,2.8799,0.993716
599,58,2.09945,0.97042
599,59,-3.99486,-0.999322
599,60,-4.24296,-0.999587
599,61,0.783937,0.654961
599,62,-1.98733,-0.963121
599,63,4.43992,0.999722
599,64,2.37052,2.37052
599,65,-1.20661,-0.83566
599,66,-1.30579,-0.863206
599,67,-4.17787,-0.99953
599,68,-0.319768,-0.309297
599,69,-2.88045,-0.993723
599,70,2.12249,2.12249
599,71,-3.29406,-0.997251
599,72,2.55097,0.987904
599,73,-2.03677,-2.03677
599,74,-2.35272,-0.98207
599,75,-1.35878,-0.876111
599,76,-3.08109,-0.995794
599,77,3.0654,0.99566
599,78,2.66603,0.990378
599,79,2.41021,0.984002
599,80,-3.69347,-0.998762
599,81,4.61403,0.999804
599,82,-2.20427,-0.975947
599,83,2.46965,0.985783
599,84,-0.740895,-0.629686
599,85,-3.50841,-0.998208
599,86,-2.87259,-0.993624
599,87,-4.87964,-0.999884
599,88,2.31463,0.980665
599,89,-3.04391,-0.99547
599,90,-3.65251,-0.998657
599,91,0.953633,0.741423
599,92,3.71374,0.998811
599,93,1.67831,0.932642
599,94,-3.00494,-0.995103
599,95,1.44384,0.894469
599,96,-2.48564,-0.986227
599,97,3.08381,0.995816
599,98,3.37324,0.997653
599,99,2.36317,0.982438
599,100,2.66582,0.990374
600,1,0.61736,0.549287
600,2,2.13378,2.13378
600,3,1.04225,0.778774
600,4,-2.20487,-0.975975
600,5,1.87679,1.87679
600,6,-2.29132,-0.979752
600,7,1.44641,0.89498
600,8,-4.1565,-0.99951
600,9,2.73326,0.991584
600,10,-2.43281,-0.984704
600,11,0.0162399,0.0162385
600,12,-2.92543,-0.994262
600,13,-2.5897,-0.9888
600,14,1.89699,0.955979
600,15,2.12581,0.971918
600,16,-0.278735,-0.271734
600,17,-1.27909,-0.856243
600,18,-3.38947,-0.997728
600,19,-0.124197,-0.124197
600,20,-1.44377,-1.44377
600,21,3.61182,0.998543
600,22,2.61527,0.989356
600,23,0.341298,0.328636
600,24,-1.54357,-0.912718
600,25,1.33411,0.87025
600,26,-0.0078238,-0.00782364
600,27,-1.41633,-0.888832
600,28,-1.50404,-0.905875
600,29,-2.6894,-0.990816
600,30,-4.4424,-0.999723
600,31,3.83894,0.999075
600,32,-1.8143,-0.948267
600,33,1.88978,0.955354
600,34,-0.542648,-0.49499
600,35,1.56381,0.916035
600,36,-1.69775,-0.935127
600,37,-1.49541,-0.904315
600,38,1.08208,0.793968
600,39,-3.52647,-3.52647
600,40,2.32446,0.981038
600,41,-1.24115,-0.845783
600,42,-0.433344,-0.408112
600,43,3.30972,0.997335
600,44,0.922724,0.922724
600,45,-0.485235,-0.450426
600,46,4.44176,0.999723
600,47,-3.85912,-0.999111
600,48,-3.60767,-0.998531
600,49,-1.92046,-0.957955
600,50,-0.988159,-0.756576
600,51,3.09006,0.995868
600,52,-3.18825,-3.18825
600,53,-2.5982,-2.5982
600,54,-1.02751,-0.772907
600,55,2.85386,0.993381
600,56,2.80842,0.992754
600,57,2.15738,0.973613
600,58,1.12231,0.808371
600,59,-3.10364,-0.995979
600,60,-3.42066,-0.997865
600,61,-0.545831,-0.497389
600,62,-0.754674,-0.637929
600,63,3.74529,0.998884
600,64,1.53445,1.53445
600,65,-0.149959,-0.148845
600,66,-0.041264,-0.0412406
600,67,-3.10202,-0.995966
600,68,1.92948,0.958692
600,69,-1.92052,-0.95796
600,70,1.32564,1.32564
600,71,-2.52035,-0.987145
600,72,1.61636,0.924095
600,73,-1.22694,-1.22694
600,74,-1.41314,-0.888159
600,75,-0.552472,-0.50237
600,76,-2.42634,-0.984506
600,77,2.32777,0.981161
600,78,2.56208,0.988168
600,79,1.61494,0.923887
600,80,-2.95521,-0.994593
600,81,4.15005,0.999503
600,82,-1.53274,-0.910893
600,83,1.08268,0.794189
600,84,0.122243,0.121637
600,85,-2.64343,-0.989936
600,86,-1.41369,-0.888275
600,87,-5.14222,-0.999932
600,88,1.40445,0.886311
600,89,-2.07192,-0.968771
600,90,-3.15291,-0.996355
600,91,-0.461758,-0.431516
600,92,2.78449,0.9924
600,93,0.842467,0.687114
600,94,-1.67688,-0.932455
600,95,0.236118,0.231826
600,96,-1.29443,-0.860282
600,97,1.95503,0.960709
600,98,2.71008,0.991186
600,99,1.41379,0.888295
600,100,2.19899,0.975695
601,1,-0.26593,-0.259834
601,2,0.626048,0.626048
601,3,1.32024,0.866844
601,4,-1.2817,-0.856938
601,5,0.820703,0.820703
601,6,-0.779143,-0.652215
601,7,0.624612,0.554331
601,8,-2.35358,-0.982101
601,9,2.1206,0.971628
601,10,-1.86848,-0.953456
601,11,-0.833423,-0.68231
601,12,-1.05523,-0.78383
601,13,-2.76525,-0.992103
601,14,0.417717,0.395005
601,15,1.26049,0.8512
601,16,-0.685616,-0.595158
601,17,-0.480225,-0.446424
601,18,-1.87053,-0.953642
601,19,-0.675614,-0.675614
601,20,-0.682471,-0.682471
601,21,2.26245,0.978561
601,22,2.4473,0.985137
601,23,-0.185076,-0.182992
601,24,-0.753957,-0.637504
601,25,0.306449,0.297203
601,26,0.938644,0.734599
601,27,-0.888223,-0.710515
601,28,-0.254749,-0.249378
601,29,-1.36625,-0.877834
601,30,-2.17363,-0.974446
601,31,2.94022,0.994428
601,32,-1.57085,-0.917161
601,33,0.9942,0.759148
601,34,-0.168153,-0.166586
601,35,0.629424,0.557655
601,36,-1.18218,-0.828139
601,37,-0.590179,-0.530024
601,38,2.0364,0.966511
601,39,-2.96777,-2.96777
601,40,0.89371,0.713222
601,41,-0.344708,-0.331674
601,42,-0.515478,-0.474202
601,43,1.47978,0.901427
601,44,-0.284418,-0.284418
601,45,0.0646709,0.0645809
601,46,2.81685,0.992875
601,47,-2.81456,-0.992842
601,48,-1.80352,-0.94717
601,49,-0.799773,-0.66391
601,50,-1.26568,-0.852621
601,51,1.56077,0.915545
601,52,-2.29352,-2.29352
601,53,-1.50359,-1.50359
601,54,-0.307656,-0.298303
601,55,1.87706,0.95423
601,56,2.08443,0.969532
601,57,0.58668,0.527504
601,58,0.102335,0.101979
601,59,-2.11697,-0.971424
601,60,-2.41805,-0.984249
601,61,-0.717277,-0.61522
601,62,-0.077653,-0.0774973
601,63,2.46122,0.985543
601,64,0.629366,0.629366
601,65,0.374396,0.357831
601,66,0.989264,0.757048
601,67,-2.72937,-0.991518
601,68,2.86497,0.993527
601,69,-0.608223,-0.542875
601,70,-0.110041,-0.110041
601,71,-2.31902,-0.980832
601,72,0.739335,0.628743
601,73,-0.387929,-0.387929
601,74,-1.01486,-0.767766
601,75,0.525153,0.481667
601,76,-1.41871,-0.889331
601,77,0.411254,0.389537
601,78,1.79148,0.945917
601,79,0.331515,0.319881
601,80,-1.73858,-0.940062
601,81,3.18577,0.996587
601,82,-1.12154,-0.808103
601,83,0.87308,0.702936
601,84,0.919329,0.72558
601,85,-1.45476,-0.896629
601,86,-0.695825,-0.601711
601,87,-3.27011,-0.997116
601,88,0.0507039,0.0506605
601,89,-1.1258,-0.809576
601,90,-1.91185,-0.95724
601,91,-0.660851,-0.57893
601,92,1.72015,0.937881
601,93,0.435221,0.409676
601,94,-0.991973,-0.758202
601,95,-0.316996,-0.306788
601,96,-0.541247,-0.493932
601,97,1.04832,0.781154
601,98,1.05705,0.784533
601,99,0.832373,0.681748
601,100,0.442399,0.415631
602,1,-0.263574,-0.257636
602,2,-0.36071,-0.36071
602,3,1.69031,0.934186
602,4,-0.792763,-0.659972
602,5,0.391775,0.391775
602,6,-0.336705,-0.324533
602,7,0.819908,0.67502
602,8,-1.44632,-0.894964
602,9,1.84091,0.950883
602,10,-1.14161,-0.814956
602,11,-0.730068,-0.623107
602,12,-0.412503,-0.390596
602,13,-2.39492,-0.983509
602,14,0.0720192,0.071895
602,15,1.40033,0.885423
602,16,-1.30632,-0.86334
602,17,-0.938292,-0.734437
602,18,-1.04746,-0.780818
602,19,-0.699614,-0.699614
602,20,-0.464366,-0.464366
602,21,1.22554,0.841279
602,22,1.88106,0.954586
602,23,-0.402956,-0.382475
602,24,-0.985018,-0.75523
602,25,-0.00305806,-0.00305805
602,26,0.849468,0.690791
602,27,-0.704332,-0.60711
602,28,-0.147947,-0.146877
602,29,-0.455752,-0.426616
602,30,-0.607298,-0.542223
602,31,2.03251,0.966254
602,32,-1.469,-0.899387
602,33,0.703331,0.606478
602,34,-0.83534,-0.683333
602,35,0.18606,0.183942
602,36,-1.1053,-0.802393
602,37,-0.32991,-0.318439
602,38,2.10128,0.970526
602,39,-2.50798,-2.50798
602,40,-0.0433694,-0.0433423
602,41,0.125523,0.124868
602,42,-1.00769,-0.764803
602,43,0.792046,0.659566
602,44,-1.05305,-1.05305
602,45,-0.255588,-0.250164
602,46,2.6277,0.989616
602,47,-2.31688,-0.980751
602,48,-0.907568,-0.719963
602,49,-0.791852,-0.659457
602,50,-1.41937,-0.889467
602,51,0.788846,0.657755
602,52,-1.09713,-1.09713
602,53,-1.07188,-1.07188
602,54,-0.206595,-0.203705
602,55,1.08506,0.79507
602,56,1.66368,0.930711
602,57,0.0358641,0.0358488
602,58,0.378297,0.361228
602,59,-1.81054,-0.947887
602,60,-1.86828,-0.953438
602,61,-0.51071,-0.470499
602,62,-0.461929,-0.431655
602,63,1.49821,0.904825
602,64,0.170175,0.170175
602,65,-0.262796,-0.256908
602,66,1.02635,0.772442
602,67,-2.71827,-0.991329
602,68,1.96874,0.961752
602,69,-0.111952,-0.111487
602,70,-0.507877,-0.507877
602,71,-2.39171,-0.983404
602,72,1.09238,0.797745
602,73,-0.176748,-0.176748
602,74,-0.682709,-0.593278
602,75,0.862837,0.697717
602,76,-1.38503,-0.882074
602,77,0.129654,0.128932
602,78,1.16118,0.821425
602,79,-0.143041,-0.142073
602,80,-0.65638,-0.575949
602,81,2.40781,0.983926
602,82,-0.854125,-0.693218
602,83,1.17097,0.824584
602,84,1.28576,0.858012
602,85,-0.801114,-0.664659
602,86,-0.765268,-0.64417
602,87,-1.82299,-0.949135
602,88,-0.210548,-0.207491
602,89,-0.364738,-0.34938
602,90,-0.96829,-0.747952
602,91,0.143576,0.142597
602,92,1.00344,0.763035
602,93,0.454564,0.425643
602,94,-0.971211,-0.749236
602,95,-0.368415,-0.352605
602,96,-0.490022,-0.454234
602,97,1.00996,0.765744
602,98,0.544937,0.496716
602,99,0.94609,0.738008
602,100,-0.299223,-0.290602
603,1,-0.0325721,-0.0325605
603,2,-0.588149,-0.588149
603,3,1.28547,0.857936
603,4,-0.932936,-0.73196
603,5,0.367383,0.367383
603,6,-0.403747,-0.38315
603,7,1.33779,0.871141
603,8,-1.1381,-0.813772
603,9,1.85077,0.951818
603,10,-0.783066,-0.654463
603,11,-0.573994,-0.518286
603,12,-0.171753,-0.170084
603,13,-1.8777,-0.954287
603,14,-0.162324,-0.160913
603,15,1.22385,0.840786
603,16,-1.38709,-0.882528
603,17,-0.959294,-0.743962
603,18,-1.05621,-0.78421
603,19,-0.870478,-0.870478
603,20,-0.544433,-0.544433
603,21,1.37322,0.879423
603,22,1.71533,0.937299
603,23,-0.6906,-0.598367
603,24,-1.46389,-0.898405
603,25,0.348226,0.334801
603,26,0.790919,0.658929
603,27,-0.761766,-0.642116
603,28,-0.551993,-0.502012
603,29,-0.186513,-0.18438
603,30,0.19253,0.190186
603,31,1.95475,0.960687
603,32,-1.23374,-0.843661
603,33,-0.240941,-0.236384
603,34,-0.994068,-0.759092
603,35,0.00275135,0.00275135
603,36,-0.968249,-0.747934
603,37,-0.228639,-0.224737
603,38,1.70761,0.936354
603,39,-2.2983,-2.2983
603,40,0.0400959,0.0400745
603,41,0.658892,0.577626
603,42,-0.875359,-0.704087
603,43,0.847027,0.689513
603,44,-0.559912,-0.559912
603,45,0.161141,0.159761
603,46,2.33409,0.981396
603,47,-2.02026,-0.965431
603,48,-0.781143,-0.653362
603,49,-0.862048,-0.697312
603,50,-1.38332,-0.881693
603,51,0.524201,0.480936
603,52,-0.555858,-0.555858
603,53,-0.615254,-0.615254
603,54,-0.0507248,-0.0506813
603,55,0.606809,0.541877
603,56,1.4273,0.891111
603,57,-0.15022,-0.1491
603,58,0.483543,0.449077
603,59,-1.59648,-0.921137
603,60,-1.31215,-0.864818
603,61,-0.473705,-0.441188
603,62,-0.730933,-0.623636
603,63,1.35093,0.874272
603,64,0.271565,0.271565
603,65,-0.313488,-0.303606
603,66,0.345985,0.33281
603,67,-2.10245,-0.970594
603,68,1.12347,0.808773
603,69,-0.185719,-0.183613
603,70,-0.295888,-0.295888
603,71,-2.04908,-0.967336
603,72,0.881916,0.707378
603,73,-0.243943,-0.243943
603,74,-0.218788,-0.215363
603,75,1.25432,0.849492
603,76,-0.724002,-0.619382
603,77,0.797858,0.662838
603,78,0.391653,0.372784
603,79,0.359032,0.344361
603,80,0.0739943,0.0738596
603,81,2.01373,0.964985
603,82,-0.216185,-0.212879
603,83,1.14113,0.814793
603,84,1.33435,0.870308
603,85,-0.533976,-0.488415
603,86,-0.651366,-0.572589
603,87,-0.963766,-0.745952
603,88,-0.418281,-0.395481
603,89,-0.131127,-0.13038
603,90,-0.586655,-0.527485
603,91,0.794493,0.660947
603,92,0.939698,0.735083
603,93,0.112291,0.111822
603,94,-0.739202,-0.628663
603,95,-0.195987,-0.193516
603,96,-0.597997,-0.535623
603,97,0.972251,0.749692
603,98,0.73252,0.624605
603,99,0.647639,0.570078
603,100,0.0398714,0.0398503
604,1,0.58331,0.525067
604,2,0.0015332,0.0015332
604,3,1.38569,0.882219
604,4,-1.00093,-0.761983
604,5,0.882394,0.882394
604,6,-0.689117,-0.597414
604,7,1.42138,0.889886
604,8,-1.01253,-0.766806
604,9,2.00764,0.964563
604,10,-1.05466,-0.78361
604,11,-0.261997,-0.256162
604,12,-0.339337,-0.326885
604,13,-1.85941,-0.952624
604,14,-0.154327,-0.153113
604,15,1.39355,0.883949
604,16,-1.61991,-0.924611
604,17,-0.751642,-0.636127
604,18,-1.18714,-0.82969
604,19,-0.702371,-0.702371
604,20,-0.763117,-0.763117
604,21,1.70009,0.935421
604,22,2.00164,0.964144
604,23,-0.42761,-0.403322
604,24,-1.6242,-0.925232
604,25,0.925444,0.728463
604,26,0.372061,0.355793
604,27,-1.58678,-0.919654
604,28,-0.947279,-0.738549
604,29,-0.409032,-0.38765
604,30,0.149477,0.148373
604,31,2.11451,0.971285
604,32,-1.02868,-0.773379
604,33,-0.435474,-0.409886
604,34,-0.96704,-0.747401
604,35,0.487647,0.452347
604,36,-0.420473,-0.397329
604,37,-0.58137,-0.523661
604,38,1.07563,0.791574
604,39,-2.88361,-2.88361
604,40,0.308794,0.29934
604,41,0.385397,0.367385
604,42,-1.07189,-0.790171
604,43,1.32572,0.868199
604,44,0.0871,0.0871
604,45,0.0065796,0.0065795
604,46,2.04924,0.967346
604,47,-2.30412,-0.980258
604,48,-1.47879,-0.901241
604,49,-0.728836,-0.622353
604,50,-0.934406,-0.732641
604,51,0.725599,0.620365
604,52,-0.523692,-0.523692
604,53,-0.60422,-0.60422
604,54,-0.525532,-0.481958
604,55,0.50796,0.468354
604,56,1.21503,0.838182
604,57,0.185806,0.183697
604,58,0.667805,0.583534
604,59,-1.35367,-0.874917
604,60,-1.42521,-0.890681
604,61,-0.0946417,-0.0943601
604,62,-0.96871,-0.748137
604,63,1.87659,0.954188
604,64,0.60551,0.60551
604,65,-0.31896,-0.308566
604,66,0.134824,0.134013
604,67,-2.06065,-0.968071
604,68,0.437477,0.411551
604,69,-0.712809,-0.612435
604,70,-0.151475,-0.151475
604,71,-2.09397,-0.970099
604,72,0.804539,0.666567
604,73,-0.51589,-0.51589
604,74,-0.330994,-0.319414
604,75,1.05401,0.783359
604,76,-0.502591,-0.464153
604,77,0.807945,0.668455
604,78,0.128892,0.128183
604,79,0.259384,0.253719
604,80,-0.183142,-0.181121
604,81,1.75109,0.941499
604,82,0.194757,0.192331
604,83,1.68491,0.933496
604,84,1.02013,0.769919
604,85,-0.711792,-0.611799
604,86,-1.32408,-0.867795
604,87,-1.18291,-0.828368
604,88,-0.0823579,-0.0821722
604,89,-0.802453,-0.665406
604,90,-0.940618,-0.735506
604,91,1.06533,0.787696
604,92,1.27853,0.856094
604,93,0.048664,0.0486256
604,94,-0.968279,-0.747947
604,95,0.108542,0.108118
604,96,-1.15566,-0.81962
604,97,1.29117,0.859434
604,98,1.08226,0.794037
604,99,0.935782,0.733278
604,100,0.528054,0.483892
605,1,1.12612,0.809688
605,2,1.04734,1.04734
605,3,2.01513,0.965081
605,4,-1.62111,-0.924785
605,5,1.37737,1.37737
605,6,-1.47301,-0.90015
605,7,2.3531,0.982084
605,8,-1.90978,-0.957067
605,9,2.43889,0.984887
605,10,-1.91096,-0.957166
605,11,0.175334,0.173559
605,12,-1.17629,-0.826278
605,13,-1.7464,-0.940965
605,14,1.09123,0.797326
605,15,2.34814,0.981907
605,16,-1.63272,-0.926448
605,17,-1.2344,-0.84385
605,18,-2.06611,-0.968412
605,19,0.102686,0.102686
605,20,-1.90904,-1.90904
605,21,2.45045,0.98523
605,22,2.86428,0.993518
605,23,0.185857,0.183746
605,24,-2.19989,-0.975738
605,25,1.8535,0.952074
605,26,-0.236974,-0.232636
605,27,-2.55478,-0.987995
605,28,-1.69344,-0.934584
605,29,-1.4582,-0.897302
605,30,-0.730808,-0.62356
605,31,3.00499,0.995104
605,32,-1.67983,-0.93284
605,33,0.389536,0.37096
605,34,-1.53572,-0.911399
605,35,1.07707,0.792111
605,36,-0.963945,-0.746031
605,37,-1.2868,-0.858285
605,38,0.481432,0.447389
605,39,-3.77601,-3.77601
605,40,1.24621,0.847216
605,41,-0.518195,-0.476306
605,42,-1.94191,-0.959685
605,43,2.44423,0.985047
605,44,0.978435,0.978435
605,45,-0.595024,-0.533499
605,46,3.03221,0.995363
605,47,-3.46048,-0.998028
605,48,-2.55081,-0.9879
605,49,-1.45277,-0.89624
605,50,-0.348901,-0.335401
605,51,1.57265,0.917447
605,52,-1.52356,-1.52356
605,53,-1.50796,-1.50796
605,54,-1.08411,-0.79472
605,55,1.5393,0.912002
605,56,1.89471,0.955782
605,57,1.43659,0.89301
605,58,1.31461,0.865437
605,59,-2.51312,-0.986959
605,60,-2.33716,-0.981509
605,61,0.549667,0.500271
605,62,-1.66533,-0.930932
605,63,2.81496,0.992848
605,64,1.40453,1.40453
605,65,-0.745037,-0.632179
605,66,-0.349795,-0.336193
605,67,-2.89589,-0.993913
605,68,-0.281015,-0.273844
605,69,-1.81694,-0.948533
605,70,0.50561,0.50561
605,71,-2.43201,-0.98468
605,72,1.34498,0.872864
605,73,-0.940717,-0.940717
605,74,-1.24666,-0.847344
605,75,0.194822,0.192394
605,76,-1.19941,-0.833474
605,77,1.36072,0.876559
605,78,1.10737,0.803132
605,79,1.01244,0.766768
605,80,-1.49038,-0.903395
605,81,2.61894,0.989433
605,82,-0.436653,-0.410866
605,83,2.32485,0.981052
605,84,0.271415,0.264941
605,85,-1.75939,-0.942435
605,86,-2.49349,-0.98644
605,87,-2.55837,-0.98808
605,88,0.972805,0.749934
605,89,-1.68807,-0.933901
605,90,-2.09313,-0.97005
605,91,1.31759,0.866183
605,92,2.50114,0.986644
605,93,0.59512,0.533568
605,94,-1.95277,-0.960534
605,95,0.938911,0.734722
605,96,-1.9445,-0.959889
605,97,2.02166,0.965526
605,98,1.99393,0.963596
605,99,1.52515,0.909592
605,100,1.23761,0.844774
606,1,1.65715,0.929832
606,2,2.65675,2.65675
606,3,2.57277,0.988417
606,4,-2.92357,-0.99424
606,5,2.37633,2.37633
606,6,-2.92799,-0.994291
606,7,2.79681,0.992584
606,8,-3.91546,-0.999206
606,9,3.75297,0.998901
