t,unit,input,output
541,73,0.0828819,0.0828819
541,74,-2.88146,-0.993736
541,75,-1.1085,-1.1085
541,76,-0.0258329,-0.0258329
541,77,0.663832,0.663832
541,78,0.769023,0.769023
541,79,1.00471,0.763566
541,80,-1.59501,-1.59501
541,81,1.36449,1.36449
541,82,-1.63161,-1.63161
541,83,1.31774,0.866221
541,84,-0.667036,-0.667036
541,85,-0.990537,-0.990537
541,86,-0.160298,-0.160298
541,87,-2.68695,-2.68695
541,88,1.71012,1.71012
541,89,-0.851357,-0.851357
541,90,-1.9082,-1.9082
541,91,1.22096,1.22096
541,92,1.52883,1.52883
541,93,1.13227,1.13227
541,94,-2.42476,-2.42476
541,95,-0.0275628,-0.0275628
541,96,-1.20053,-0.833815
541,97,0.292757,0.284671
541,98,2.46537,2.46537
541,99,0.600656,0.600656
541,100,2.01944,2.01944
542,1,0.80432,0.80432
542,2,1.97119,1.97119
542,3,2.1186,2.1186
542,4,-1.3454,-1.3454
542,5,1.08709,1.08709
542,6,-1.19293,-1.19293
542,7,1.99576,1.99576
542,8,-2.93132,-0.994329
542,9,3.42409,3.42409
542,10,-2.62164,-2.62164
542,11,-0.032438,-0.032438
542,12,-2.87062,-2.87062
542,13,-0.48183,-0.48183
542,14,2.84297,0.993236
542,15,2.57674,2.57674
542,16,-0.805975,-0.805975
542,17,-0.894665,-0.894665
542,18,-2.23319,-2.23319
542,19,-0.119004,-0.119004
542,20,-2.6199,-2.6199
542,21,1.14444,0.815903
542,22,2.6421,2.6421
542,23,1.0137,1.0137
542,24,-2.30315,-2.30315
542,25,1.60725,1.60725
542,26,-0.680788,-0.680788
542,27,-3.51147,-3.51147
542,28,-2.14082,-2.14082
542,29,-1.71738,-1.71738
542,30,-2.91866,-2.91866
542,31,3.8128,3.8128
542,32,-1.6469,-1.6469
542,33,1.67186,1.67186
542,34,-1.3374,-1.3374
542,35,1.24345,1.24345
542,36,-2.13847,-2.13847
542,37,-1.43082,-1.43082
542,38,0.0450803,0.0450803
542,39,-4.38716,-4.38716
542,40,-0.321189,-0.321189
542,41,-1.20841,-1.20841
542,42,-1.38899,-1.38899
542,43,4.17794,4.17794
542,44,0.589827,0.589827
542,45,-0.660532,-0.660532
542,46,3.23898,3.23898
542,47,-3.8442,-3.8442
542,48,-3.67044,-3.67044
542,49,-1.16831,-1.16831
542,50,0.777942,0.777942
542,51,1.2401,1.2401
542,52,-2.66497,-2.66497
542,53,-3.03389,-3.03389
542,54,-1.57771,-0.918243
542,55,2.26158,2.26158
542,56,4.89688,4.89688
542,57,2.58327,2.58327
542,58,2.8492,2.8492
542,59,-1.88232,-1.88232
542,60,-3.01885,-0.995237
542,61,0.402243,0.402243
542,62,-1.80618,-1.80618
542,63,4.46839,4.46839
542,64,2.0299,2.0299
542,65,-0.88798,-0.88798
542,66,-0.166752,-0.166752
542,67,-2.19072,-2.19072
542,68,1.11018,1.11018
542,69,-1.78046,-1.78046
542,70,2.51198,2.51198
542,71,-3.19015,-3.19015
542,72,0.112515,0.112515
542,73,-0.272385,-0.272385
542,74,-3.71511,-0.998815
542,75,-1.48843,-1.48843
542,76,-0.513748,-0.513748
542,77,1.57272,1.57272
542,78,1.0866,1.0866
542,79,1.54546,0.913033
542,80,-2.59542,-2.59542
542,81,2.13626,2.13626
542,82,-2.09561,-2.09561
542,83,1.964,0.961394
542,84,-0.809639,-0.809639
542,85,-1.77606,-1.77606
542,86,-0.370622,-0.370622
542,87,-3.50154,-3.50154
542,88,1.86991,1.86991
542,89,-1.79964,-1.79964
542,90,-1.93831,-1.93831
542,91,1.29336,1.29336
542,92,1.42488,1.42488
542,93,1.25358,1.25358
542,94,-2.84665,-2.84665
542,95,-0.130413,-0.130413
542,96,-1.28953,-0.859004
542,97,0.955437,0.742235
542,98,2.3715,2.3715
542,99,1.10748,1.10748
542,100,2.51631,2.51631
543,1,0.122404,0.122404
543,2,1.30567,1.30567
543,3,1.79406,1.79406
543,4,-0.479814,-0.479814
543,5,0.484873,0.484873
543,6,-0.123745,-0.123745
543,7,0.850935,0.850935
543,8,-3.15057,-0.996338
543,9,3.47326,3.47326
543,10,-2.84289,-2.84289
543,11,-1.3994,-1.3994
543,12,-2.99398,-2.99398
543,13,-1.25494,-1.25494
543,14,2.35035,0.981986
543,15,3.274,3.274
543,16,-0.601646,-0.601646
543,17,-0.426258,-0.426258
543,18,-2.01336,-2.01336
543,19,-0.882124,-0.882124
543,20,-2.27817,-2.27817
543,21,0.625287,0.554798
543,22,2.0526,2.0526
543,23,0.582122,0.582122
543,24,-1.95542,-1.95542
543,25,0.518724,0.518724
543,26,-0.39751,-0.39751
543,27,-3.18514,-3.18514
543,28,-2.03632,-2.03632
543,29,-2.05422,-2.05422
543,30,-2.78998,-2.78998
543,31,4.00153,4.00153
543,32,-1.08588,-1.08588
543,33,1.35151,1.35151
543,34,-0.455072,-0.455072
543,35,0.909642,0.909642
543,36,-1.87156,-1.87156
543,37,-1.312,-1.312
543,38,1.06641,1.06641
543,39,-4.88174,-4.88174
543,40,-1.5394,-1.5394
543,41,-0.370498,-0.370498
543,42,-0.794616,-0.794616
543,43,4.29857,4.29857
543,44,-0.776591,-0.776591
543,45,-0.438857,-0.438857
543,46,3.65682,3.65682
543,47,-3.64587,-3.64587
543,48,-3.73701,-3.73701
543,49,-0.42519,-0.42519
543,50,-0.3368,-0.3368
543,51,0.916344,0.916344
543,52,-2.89426,-2.89426
543,53,-3.30414,-3.30414
543,54,-1.12837,-0.810459
543,55,1.74283,1.74283
543,56,5.59163,5.59163
543,57,2.26458,2.26458
543,58,2.30664,2.30664
543,59,-2.1888,-2.1888
543,60,-3.10761,-0.99601
543,61,-0.49428,-0.49428
543,62,-1.53839,-1.53839
543,63,4.26663,4.26663
543,64,1.30956,1.30956
543,65,-0.416428,-0.416428
543,66,0.737819,0.737819
543,67,-2.54252,-2.54252
543,68,2.63007,2.63007
543,69,-1.25004,-1.25004
543,70,2.41788,2.41788
543,71,-3.32675,-3.32675
543,72,-0.793092,-0.793092
543,73,0.214036,0.214036
543,74,-4.13316,-0.999486
543,75,-0.798139,-0.798139
543,76,-0.143151,-0.143151
543,77,1.16424,1.16424
543,78,0.643534,0.643534
543,79,1.84592,0.951361
543,80,-2.14861,-2.14861
543,81,1.70081,1.70081
543,82,-1.9638,-1.9638
543,83,1.79887,0.946689
543,84,-0.274877,-0.274877
543,85,-1.60139,-1.60139
543,86,0.49195,0.49195
543,87,-3.12644,-3.12644
543,88,1.20214,1.20214
543,89,-1.32311,-1.32311
543,90,-1.10692,-1.10692
543,91,0.362702,0.362702
543,92,0.310201,0.310201
543,93,0.98122,0.98122
543,94,-2.4778,-2.4778
543,95,-0.830197,-0.830197
543,96,-0.556175,-0.505134
543,97,0.780622,0.653064
543,98,1.47144,1.47144
543,99,0.754735,0.754735
543,100,2.11379,2.11379
544,1,0.455688,0.455688
544,2,0.689154,0.689154
544,3,2.15612,2.15612
544,4,0.264732,0.264732
544,5,-0.0577769,-0.0577769
544,6,0.492473,0.492473
544,7,-0.0211521,-0.0211521
544,8,-2.84402,-0.99325
544,9,2.81673,2.81673
544,10,-2.47717,-2.47717
544,11,-1.83993,-1.83993
544,12,-2.13953,-2.13953
544,13,-1.85361,-1.85361
544,14,0.933529,0.732235
544,15,2.93435,2.93435
544,16,-1.38129,-1.38129
544,17,0.125107,0.125107
544,18,-0.933488,-0.933488
544,19,-1.20692,-1.20692
544,20,-1.21011,-1.21011
544,21,-0.244081,-0.239347
544,22,1.83731,1.83731
544,23,0.38257,0.38257
544,24,-1.4503,-1.4503
544,25,-0.420107,-0.420107
544,26,0.585482,0.585482
544,27,-2.60744,-2.60744
544,28,-1.55508,-1.55508
544,29,-1.80927,-1.80927
544,30,-1.63903,-1.63903
544,31,3.57716,3.57716
544,32,-0.55118,-0.55118
544,33,0.874964,0.874964
544,34,-0.516314,-0.516314
544,35,0.380915,0.380915
544,36,-1.30278,-1.30278
544,37,-1.93012,-1.93012
544,38,1.57156,1.57156
544,39,-4.77076,-4.77076
544,40,-1.99327,-1.99327
544,41,0.669929,0.669929
544,42,-0.666095,-0.666095
544,43,3.27368,3.27368
544,44,-1.72666,-1.72666
544,45,-0.268393,-0.268393
544,46,2.96645,2.96645
544,47,-3.15538,-3.15538
544,48,-2.72054,-2.72054
544,49,0.628641,0.628641
544,50,-0.619462,-0.619462
544,51,0.561218,0.561218
544,52,-2.23348,-2.23348
544,53,-2.76647,-2.76647
544,54,-0.359791,-0.34503
544,55,0.426879,0.426879
544,56,5.1587,5.1587
544,57,1.41295,1.41295
544,58,2.10179,2.10179
544,59,-1.24072,-1.24072
544,60,-2.42458,-0.984452
544,61,-0.836888,-0.836888
544,62,-1.46841,-1.46841
544,63,2.76799,2.76799
544,64,1.0052,1.0052
544,65,-0.314585,-0.314585
544,66,1.33617,1.33617
544,67,-2.534,-2.534
544,68,3.4947,3.4947
544,69,-0.482546,-0.482546
544,70,2.28217,2.28217
544,71,-3.26449,-3.26449
544,72,-1.04735,-1.04735
544,73,0.404864,0.404864
544,74,-4.15012,-0.999503
544,75,-0.116266,-0.116266
544,76,0.546449,0.546449
544,77,0.622221,0.622221
544,78,0.114313,0.114313
544,79,2.33079,0.981274
544,80,-0.662621,-0.662621
544,81,0.999494,0.999494
544,82,-1.63094,-1.63094
544,83,1.01703,0.768653
544,84,0.156488,0.156488
544,85,-0.550965,-0.550965
544,86,1.15312,1.15312
544,87,-1.84209,-1.84209
544,88,0.558212,0.558212
544,89,0.315259,0.315259
544,90,-0.849653,-0.849653
544,91,-0.218242,-0.218242
544,92,-0.505516,-0.505516
544,93,1.33609,1.33609
544,94,-1.87091,-1.87091
544,95,-0.906651,-0.906651
544,96,0.217172,0.213821
544,97,0.36281,0.347687
544,98,0.952776,0.952776
544,99,0.33057,0.33057
544,100,1.32705,1.32705
545,1,1.43077,1.43077
545,2,0.477495,0.477495
545,3,2.11861,2.11861
545,4,0.0407217,0.0407217
545,5,0.145775,0.145775
545,6,0.0321953,0.0321953
545,7,0.176694,0.176694
545,8,-2.55404,-0.987977
545,9,1.99525,1.99525
545,10,-1.85663,-1.85663
545,11,-1.00302,-1.00302
545,12,-1.16819,-1.16819
545,13,-1.91028,-1.91028
545,14,0.449393,0.4214
545,15,1.84214,1.84214
545,16,-1.64319,-1.64319
545,17,0.517405,0.517405
545,18,-0.482245,-0.482245
545,19,-1.00717,-1.00717
545,20,-0.363229,-0.363229
545,21,-0.341349,-0.328681
545,22,2.32577,2.32577
545,23,0.39528,0.39528
545,24,-1.52913,-1.52913
545,25,-0.216599,-0.216599
545,26,1.21282,1.21282
545,27,-2.25924,-2.25924
545,28,-0.807247,-0.807247
545,29,-1.10826,-1.10826
545,30,-0.987252,-0.987252
545,31,3.45087,3.45087
545,32,-0.312264,-0.312264
545,33,0.40543,0.40543
545,34,-1.11297,-1.11297
545,35,0.512774,0.512774
545,36,-0.924325,-0.924325
545,37,-2.29945,-2.29945
545,38,1.18509,1.18509
545,39,-4.33364,-4.33364
545,40,-1.41226,-1.41226
545,41,0.822764,0.822764
545,42,-0.712539,-0.712539
545,43,2.3934,2.3934
545,44,-1.46141,-1.46141
545,45,-0.140031,-0.140031
545,46,2.16841,2.16841
545,47,-3.00366,-3.00366
545,48,-1.66475,-1.66475
545,49,1.05674,1.05674
545,50,0.0578576,0.0578576
545,51,0.52961,0.52961
545,52,-1.57289,-1.57289
545,53,-1.72492,-1.72492
545,54,-0.0814671,-0.0812874
545,55,-0.829107,-0.829107
545,56,4.10187,4.10187
545,57,1.06194,1.06194
545,58,2.40215,2.40215
545,59,-0.267281,-0.267281
545,60,-1.80349,-0.947166
545,61,-1.12965,-1.12965
545,62,-1.46195,-1.46195
545,63,1.67113,1.67113
545,64,1.03809,1.03809
545,65,0.119018,0.119018
545,66,0.979413,0.979413
545,67,-1.81217,-1.81217
545,68,3.1618,3.1618
545,69,-0.0355409,-0.0355409
545,70,2.35188,2.35188
545,71,-2.46403,-2.46403
545,72,-0.593911,-0.593911
545,73,0.238769,0.238769
545,74,-3.23989,-0.996936
545,75,0.0851732,0.0851732
545,76,0.943935,0.943935
545,77,0.321202,0.321202
545,78,0.0279166,0.0279166
545,79,2.24706,0.977898
545,80,0.400152,0.400152
545,81,0.352055,0.352055
545,82,-1.37321,-1.37321
545,83,0.245055,0.240264
545,84,0.30009,0.30009
545,85,0.281826,0.281826
545,86,1.49155,1.49155
545,87,-1.07896,-1.07896
545,88,0.384787,0.384787
545,89,1.14984,1.14984
545,90,-1.23214,-1.23214
545,91,0.199239,0.199239
545,92,0.0975985,0.0975985
545,93,1.85398,1.85398
545,94,-1.81855,-1.81855
545,95,-0.723591,-0.723591
545,96,0.638861,0.564124
545,97,-0.17046,-0.168828
545,98,1.38934,1.38934
545,99,-0.207147,-0.207147
545,100,1.46938,1.46938
546,1,1.99373,1.99373
546,2,0.777146,0.777146
546,3,1.89889,1.89889
546,4,-0.544284,-0.544284
546,5,0.547766,0.547766
546,6,-0.329046,-0.329046
546,7,0.468012,0.468012
546,8,-2.01404,-0.965006
546,9,1.36765,1.36765
546,10,-1.29769,-1.29769
546,11,-0.203173,-0.203173
546,12,-0.579957,-0.579957
546,13,-1.7575,-1.7575
546,14,1.18911,0.830303
546,15,0.573939,0.573939
546,16,-1.35592,-1.35592
546,17,0.660878,0.660878
546,18,-0.455171,-0.455171
546,19,-1.03067,-1.03067
546,20,-0.476446,-0.476446
546,21,-0.338438,-0.326082
546,22,2.51529,2.51529
546,23,0.688155,0.688155
546,24,-1.38496,-1.38496
546,25,0.505943,0.505943
546,26,1.0978,1.0978
546,27,-2.44638,-2.44638
546,28,-0.415901,-0.415901
546,29,-0.228104,-0.228104
546,30,-0.881204,-0.881204
546,31,3.12918,3.12918
546,32,-0.274203,-0.274203
546,33,0.202588,0.202588
546,34,-1.5262,-1.5262
546,35,0.926696,0.926696
546,36,-0.58053,-0.58053
546,37,-2.02969,-2.02969
546,38,0.529826,0.529826
546,39,-3.65075,-3.65075
546,40,-0.931659,-0.931659
546,41,-0.126588,-0.126588
546,42,-0.738943,-0.738943
546,43,2.1651,2.1651
546,44,-0.774797,-0.774797
546,45,-0.319054,-0.319054
546,46,1.1305,1.1305
546,47,-3.02188,-3.02188
546,48,-1.37406,-1.37406
546,49,0.985082,0.985082
546,50,0.870258,0.870258
546,51,0.463879,0.463879
546,52,-1.41788,-1.41788
546,53,-1.16115,-1.16115
546,54,-0.0321908,-0.0321796
546,55,-1.06639,-1.06639
546,56,3.22179,3.22179
546,57,1.14547,1.14547
546,58,2.37062,2.37062
546,59,0.31151,0.31151
546,60,-1.704,-0.935907
546,61,-1.53901,-1.53901
546,62,-0.888262,-0.888262
546,63,1.7264,1.7264
546,64,1.07869,1.07869
546,65,0.260798,0.260798
546,66,0.423341,0.423341
546,67,-1.0768,-1.0768
546,68,2.20486,2.20486
546,69,-0.126218,-0.126218
546,70,1.96091,1.96091
546,71,-1.63132,-1.63132
546,72,-0.488103,-0.488103
546,73,0.266229,0.266229
546,74,-2.36681,-0.982564
546,75,-0.102255,-0.102255
546,76,0.984742,0.984742
546,77,-0.314039,-0.314039
546,78,0.224861,0.224861
546,79,1.39524,0.884319
546,80,0.489854,0.489854
546,81,-0.0216951,-0.0216951
546,82,-1.09148,-1.09148
546,83,0.458322,0.428716
546,84,-0.0651753,-0.0651753
546,85,0.295075,0.295075
546,86,1.49121,1.49121
546,87,-1.22887,-1.22887
546,88,0.754545,0.754545
546,89,0.915644,0.915644
546,90,-1.36833,-1.36833
546,91,0.632022,0.632022
546,92,1.05095,1.05095
546,93,1.50847,1.50847
546,94,-1.96477,-1.96477
546,95,-0.532083,-0.532083
546,96,0.155509,0.154268
546,97,-0.546382,-0.497804
546,98,1.94364,1.94364
546,99,-0.517532,-0.517532
546,100,1.79799,1.79799
547,1,1.65089,1.65089
547,2,1.40642,1.40642
547,3,2.02234,2.02234
547,4,-1.05352,-1.05352
547,5,0.738604,0.738604
547,6,-0.57609,-0.57609
547,7,0.993105,0.993105
547,8,-1.69182,-0.934378
547,9,1.51855,1.51855
547,10,-1.05893,-1.05893
547,11,-0.060853,-0.060853
547,12,-0.763469,-0.763469
547,13,-1.36748,-1.36748
547,14,2.02542,0.96578
547,15,0.080333,0.080333
547,16,-1.20248,-1.20248
547,17,0.413221,0.413221
547,18,-0.539625,-0.539625
547,19,-0.85726,-0.85726
547,20,-1.23386,-1.23386
547,21,-0.171721,-0.170053
547,22,2.23424,2.23424
547,23,0.881177,0.881177
547,24,-1.19977,-1.19977
547,25,1.12756,1.12756
547,26,0.777097,0.777097
547,27,-2.9394,-2.9394
547,28,-0.775424,-0.775424
547,29,0.0394705,0.0394705
547,30,-1.25171,-1.25171
547,31,2.65462,2.65462
547,32,-0.446126,-0.446126
547,33,0.521453,0.521453
547,34,-1.73336,-1.73336
547,35,0.94952,0.94952
547,36,-0.563278,-0.563278
547,37,-1.67806,-1.67806
547,38,0.100446,0.100446
547,39,-3.05683,-3.05683
547,40,-0.582162,-0.582162
547,41,-0.890178,-0.890178
547,42,-0.921856,-0.921856
547,43,2.35552,2.35552
547,44,0.03665,0.03665
547,45,-0.268291,-0.268291
547,46,0.619336,0.619336
547,47,-3.12989,-3.12989
547,48,-1.78585,-1.78585
547,49,0.34251,0.34251
547,50,1.22322,1.22322
547,51,0.42177,0.42177
547,52,-1.52842,-1.52842
547,53,-1.18704,-1.18704
547,54,-0.158216,-0.156909
547,55,-0.0388916,-0.0388916
547,56,2.86172,2.86172
547,57,1.38437,1.38437
547,58,2.25514,2.25514
547,59,0.353307,0.353307
547,60,-1.97382,-0.962131
547,61,-0.894734,-0.894734
547,62,-0.477235,-0.477235
547,63,2.2437,2.2437
547,64,1.37198,1.37198
547,65,-0.184629,-0.184629
547,66,0.221826,0.221826
547,67,-0.902,-0.902
547,68,1.53904,1.53904
547,69,-0.612857,-0.612857
547,70,1.65763,1.65763
547,71,-1.61915,-1.61915
547,72,-0.330427,-0.330427
547,73,0.424491,0.424491
547,74,-2.23573,-0.977397
547,75,-0.348308,-0.348308
547,76,0.71728,0.71728
547,77,-0.444662,-0.444662
547,78,0.413353,0.413353
547,79,0.888051,0.71043
547,80,-0.225487,-0.225487
547,81,0.314296,0.314296
547,82,-1.11317,-1.11317
547,83,0.767985,0.645756
547,84,-0.455724,-0.455724
547,85,-0.136377,-0.136377
547,86,0.857781,0.857781
547,87,-1.72708,-1.72708
547,88,1.21366,1.21366
547,89,0.259353,0.259353
547,90,-1.43313,-1.43313
547,91,0.758385,0.758385
547,92,1.40633,1.40633
547,93,1.01035,1.01035
547,94,-2.04193,-2.04193
547,95,-0.251947,-0.251947
547,96,-0.676634,-0.589327
547,97,-0.448282,-0.420486
547,98,2.3003,2.3003
547,99,-0.273505,-0.273505
547,100,1.70738,1.70738
548,1,1.19033,1.19033
548,2,1.91129,1.91129
548,3,2.18669,2.18669
548,4,-1.36292,-1.36292
548,5,1.02156,1.02156
548,6,-1.19427,-1.19427
548,7,1.83738,1.83738
548,8,-2.0726,-0.968813
548,9,2.42849,2.42849
548,10,-1.6159,-1.6159
548,11,0.253669,0.253669
548,12,-1.747,-1.747
548,13,-0.718116,-0.718116
548,14,2.49383,0.986449
548,15,0.97517,0.97517
548,16,-1.13236,-1.13236
548,17,-0.325321,-0.325321
548,18,-1.11861,-1.11861
548,19,-0.282493,-0.282493
548,20,-1.98923,-1.98923
548,21,0.423845,0.400164
548,22,2.40799,2.40799
548,23,1.06981,1.06981
548,24,-1.62545,-1.62545
548,25,1.57552,1.57552
548,26,0.156823,0.156823
548,27,-3.28519,-3.28519
548,28,-1.50889,-1.50889
548,29,-0.572645,-0.572645
548,30,-1.99749,-1.99749
548,31,2.84394,2.84394
548,32,-1.12995,-1.12995
548,33,1.23444,1.23444
548,34,-1.7489,-1.7489
548,35,1.00129,1.00129
548,36,-1.32457,-1.32457
548,37,-1.50192,-1.50192
548,38,-0.185987,-0.185987
548,39,-3.37642,-3.37642
548,40,-0.214729,-0.214729
548,41,-1.17099,-1.17099
548,42,-1.19016,-1.19016
548,43,3.06172,3.06172
548,44,0.656779,0.656779
548,45,-0.400309,-0.400309
548,46,1.53624,1.53624
548,47,-3.4918,-3.4918
548,48,-2.67747,-2.67747
548,49,-0.613159,-0.613159
548,50,1.2715,1.2715
548,51,0.813743,0.813743
548,52,-1.78969,-1.78969
548,53,-1.9258,-1.9258
548,54,-0.901066,-0.716817
548,55,1.42942,1.42942
548,56,3.49373,3.49373
548,57,1.89953,1.89953
548,58,2.64134,2.64134
548,59,-0.412827,-0.412827
548,60,-2.36942,-0.982654
548,61,0.240687,0.240687
548,62,-1.08849,-1.08849
548,63,3.26441,3.26441
548,64,1.9375,1.9375
548,65,-0.861168,-0.861168
548,66,-0.0145857,-0.0145857
548,67,-1.37851,-1.37851
548,68,0.9618,0.9618
548,69,-1.35461,-1.35461
548,70,1.86436,1.86436
548,71,-2.43014,-2.43014
548,72,0.169465,0.169465
548,73,0.119848,0.119848
548,74,-2.84253,-0.99323
548,75,-1.07652,-1.07652
548,76,0.0207396,0.0207396
548,77,0.595825,0.595825
548,78,0.752136,0.752136
548,79,0.962607,0.745437
548,80,-1.54861,-1.54861
548,81,1.31986,1.31986
548,82,-1.61348,-1.61348
548,83,1.27771,0.855874
548,84,-0.655688,-0.655688
548,85,-0.953352,-0.953352
548,86,-0.147528,-0.147528
548,87,-2.6617,-2.6617
548,88,1.70316,1.70316
548,89,-0.79818,-0.79818
548,90,-1.91588,-1.91588
548,91,1.21968,1.21968
548,92,1.5368,1.5368
548,93,1.11361,1.11361
548,94,-2.41768,-2.41768
548,95,-0.0334003,-0.0334003
548,96,-1.20447,-0.835012
548,97,0.245683,0.240857
548,98,2.48767,2.48767
548,99,0.56864,0.56864
548,100,1.98791,1.98791
549,1,0.855827,0.855827
549,2,2.04244,2.04244
549,3,2.15887,2.15887
549,4,-1.41696,-1.41696
549,5,1.14339,1.14339
549,6,-1.27248,-1.27248
549,7,2.09327,2.09327
549,8,-2.93825,-0.994407
549,9,3.45414,3.45414
549,10,-2.63553,-2.63553
549,11,0.0692787,0.0692787
549,12,-2.89511,-2.89511
549,13,-0.41738,-0.41738
549,14,2.89188,0.993865
549,15,2.56304,2.56304
549,16,-0.840532,-0.840532
549,17,-0.952314,-0.952314
549,18,-2.27163,-2.27163
549,19,-0.0519923,-0.0519923
549,20,-2.66737,-2.66737
549,21,1.18533,0.829124
549,22,2.70521,2.70521
549,23,1.07113,1.07113
549,24,-2.34369,-2.34369
549,25,1.69452,1.69452
549,26,-0.714323,-0.714323
549,27,-3.55397,-3.55397
549,28,-2.1826,-2.1826
549,29,-1.71994,-1.71994
549,30,-2.93642,-2.93642
549,31,3.82824,3.82824
549,32,-1.70784,-1.70784
549,33,1.71727,1.71727
549,34,-1.40808,-1.40808
549,35,1.27433,1.27433
549,36,-2.19082,-2.19082
549,37,-1.46033,-1.46033
549,38,-0.0302017,-0.0302017
549,39,-4.39705,-4.39705
549,40,-0.242706,-0.242706
549,41,-1.27293,-1.27293
549,42,-1.44736,-1.44736
549,43,4.1976,4.1976
549,44,0.683543,0.683543
549,45,-0.687297,-0.687297
549,46,3.24258,3.24258
549,47,-3.88992,-3.88992
549,48,-3.69854,-3.69854
549,49,-1.23625,-1.23625
549,50,0.864074,0.864074
549,51,1.27917,1.27917
549,52,-2.66696,-2.66696
549,53,-3.04537,-3.04537
549,54,-1.63077,-0.926172
549,55,2.32465,2.32465
549,56,4.88672,4.88672
549,57,2.62333,2.62333
549,58,2.91169,2.91169
549,59,-1.87514,-1.87514
549,60,-3.03708,-0.995407
549,61,0.478617,0.478617
549,62,-1.85305,-1.85305
549,63,4.52048,4.52048
549,64,2.10529,2.10529
549,65,-0.957606,-0.957606
549,66,-0.222725,-0.222725
549,67,-2.19702,-2.19702
549,68,1.00312,1.00312
549,69,-1.83566,-1.83566
549,70,2.52812,2.52812
549,71,-3.23068,-3.23068
549,72,0.187507,0.187507
549,73,-0.317183,-0.317183
549,74,-3.72908,-0.998847
549,75,-1.55718,-1.55718
549,76,-0.544795,-0.544795
549,77,1.62809,1.62809
549,78,1.12546,1.12546
549,79,1.53964,0.91206
549,80,-2.65382,-2.65382
549,81,2.18756,2.18756
549,82,-2.13192,-2.13192
549,83,1.99525,0.963691
549,84,-0.86272,-0.86272
549,85,-1.81023,-1.81023
549,86,-0.452878,-0.452878
549,87,-3.55516,-3.55516
549,88,1.93073,1.93073
549,89,-1.84985,-1.84985
549,90,-2.02618,-2.02618
549,91,1.37219,1.37219
549,92,1.50141,1.50141
549,93,1.29015,1.29015
549,94,-2.89446,-2.89446
549,95,-0.0741962,-0.0741962
549,96,-1.35967,-0.876316
549,97,0.991865,0.758157
549,98,2.45208,2.45208
549,99,1.16261,1.16261
549,100,2.55699,2.55699
550,1,0.124598,0.124598
550,2,1.39222,1.39222
550,3,1.79206,1.79206
550,4,-0.566095,-0.566095
550,5,0.55764,0.55764
550,6,-0.190997,-0.190997
550,7,0.953654,0.953654
550,8,-3.24163,-0.996947
550,9,3.57823,3.57823
550,10,-2.92485,-2.92485
550,11,-1.34805,-1.34805
550,12,-3.11406,-3.11406
550,13,-1.19108,-1.19108
550,14,2.50014,0.986618
550,15,3.36274,3.36274
550,16,-0.570785,-0.570785
550,17,-0.504076,-0.504076
550,18,-2.16004,-2.16004
550,19,-0.826936,-0.826936
550,20,-2.39784,-2.39784
550,21,0.730741,0.623518
550,22,2.11813,2.11813
550,23,0.63516,0.63516
550,24,-2.04875,-2.04875
550,25,0.627567,0.627567
550,26,-0.504365,-0.504365
550,27,-3.2679,-3.2679
550,28,-2.11661,-2.11661
550,29,-2.13125,-2.13125
550,30,-2.92777,-2.92777
550,31,4.10982,4.10982
550,32,-1.15575,-1.15575
550,33,1.42401,1.42401
550,34,-0.474057,-0.474057
550,35,0.99284,0.99284
550,36,-1.96889,-1.96889
550,37,-1.30547,-1.30547
550,38,1.00982,1.00982
550,39,-4.96956,-4.96956
550,40,-1.49194,-1.49194
550,41,-0.466201,-0.466201
550,42,-0.841563,-0.841563
550,43,4.43872,4.43872
550,44,-0.686289,-0.686289
550,45,-0.481911,-0.481911
550,46,3.78247,3.78247
550,47,-3.74529,-3.74529
550,48,-3.87394,-3.87394
550,49,-0.539601,-0.539601
550,50,-0.295792,-0.295792
550,51,0.97944,0.97944
550,52,-3.00576,-3.00576
550,53,-3.39614,-3.39614
550,54,-1.22598,-0.841408
550,55,1.87,1.87
550,56,5.69759,5.69759
550,57,2.37994,2.37994
550,58,2.37304,2.37304
550,59,-2.31566,-2.31566
550,60,-3.22148,-0.996822
550,61,-0.451967,-0.451967
550,62,-1.59234,-1.59234
550,63,4.43421,4.43421
550,64,1.37054,1.37054
550,65,-0.443607,-0.443607
550,66,0.67658,0.67658
550,67,-2.59566,-2.59566
550,68,2.564,2.564
550,69,-1.34278,-1.34278
550,70,2.48259,2.48259
550,71,-3.38451,-3.38451
550,72,-0.750855,-0.750855
550,73,0.164977,0.164977
550,74,-4.1934,-0.999544
550,75,-0.874217,-0.874217
550,76,-0.217262,-0.217262
550,77,1.25338,1.25338
550,78,0.718978,0.718978
550,79,1.86264,0.952922
550,80,-2.29873,-2.29873
550,81,1.79514,1.79514
550,82,-2.04009,-2.04009
550,83,1.8891,0.955294
550,84,-0.334427,-0.334427
550,85,-1.72407,-1.72407
550,86,0.423069,0.423069
550,87,-3.2747,-3.2747
550,88,1.2756,1.2756
550,89,-1.4823,-1.4823
550,90,-1.167,-1.167
550,91,0.439846,0.439846
550,92,0.404766,0.404766
550,93,0.996836,0.996836
550,94,-2.58638,-2.58638
550,95,-0.805982,-0.805982
550,96,-0.635762,-0.562007
550,97,0.852235,0.692235
