t,unit,input,output
609,56,0.298874,0.298874
609,57,0.0151449,0.0151449
609,58,0.504731,0.504731
609,59,-1.18034,-1.18034
609,60,0.229274,0.229274
609,61,-0.817746,-0.817746
609,62,-0.587441,-0.587441
609,63,-1.39246,-1.39246
609,64,-0.958925,-0.958925
609,65,0.318693,0.318693
609,66,0.662093,0.253462
609,67,0.555998,0.555998
609,68,-1.3121,-1.3121
609,69,0.234041,0.234041
609,70,0.337396,0.337396
609,71,0.396114,0.396114
609,72,0.9598,0.9598
609,73,-1.6473,-1.6473
609,74,-1.06488,-1.06488
609,75,-1.43442,-1.43442
609,76,0.495523,0.495523
609,77,-0.836974,-0.836974
609,78,1.00497,0.0424784
609,79,0.820123,0.820123
609,80,-0.980005,-0.980005
609,81,1.22349,0.00927402
609,82,-0.146294,-0.146294
609,83,0.718732,0.718732
609,84,1.49217,1.49217
609,85,-1.1331,-1.1331
609,86,0.266621,0.266621
609,87,1.11093,1.11093
609,88,-0.559846,-0.559846
609,89,-0.206207,-0.206207
609,90,0.258708,0.258708
609,91,-1.00166,-1.00166
609,92,1.73233,1.73233
609,93,-0.925684,-0.925684
609,94,1.1258,1.1258
609,95,0.63073,0.63073
609,96,-0.0764656,-0.0764656
609,97,0.601443,0.601443
609,98,-0.496716,-0.496716
609,99,-0.716757,-0.716757
609,100,-0.473055,0.495611
610,1,2.7165,2.7165
610,2,0.688724,0.688724
610,3,0.71229,0.71229
610,4,-1.02245,0.0380236
610,5,0.855124,0.855124
610,6,0.59803,0.59803
610,7,2.54719,2.54719
610,8,0.296218,0.296218
610,9,0.437942,0.437942
610,10,0.0595754,0.0595754
610,11,-0.594749,-0.594749
610,12,-2.67008,-2.67008
610,13,0.224202,0.224202
610,14,2.818,2.818
610,15,-0.549659,0.387985
610,16,-0.701036,-0.701036
610,17,-1.86021,-1.86021
610,18,-0.0848263,-0.0848263
610,19,0.0448139,0.0448139
610,20,0.708594,0.708594
610,21,0.500912,0.455323
610,22,-0.169829,-0.169829
610,23,0.197613,0.197613
610,24,0.343666,0.343666
610,25,-0.0618697,-0.0618697
610,26,-1.46625,-1.46625
610,27,-0.0575195,-0.0575195
610,28,-0.545979,-0.545979
610,29,-0.41366,-0.41366
610,30,-1.3178,-1.3178
610,31,-0.064306,0.98455
610,32,-0.0854158,-0.0854158
610,33,-0.62513,-0.62513
610,34,-0.0947447,-0.0947447
610,35,-0.252259,-0.252259
610,36,0.956681,0.956681
610,37,-0.0843786,0.97541
610,38,0.853252,0.853252
610,39,-1.12356,-1.12356
610,40,-0.545884,-0.545884
610,41,-0.473316,-0.473316
610,42,1.65719,1.65719
610,43,1.84593,1.84593
610,44,0.144823,0.144823
610,45,0.561398,0.561398
610,46,-0.253543,-0.253543
610,47,-0.361424,-0.361424
610,48,0.459248,0.459248
610,49,-0.0831428,-0.0831428
610,50,-0.458105,0.517647
610,51,-1.43529,-1.43529
610,52,-0.107295,-0.107295
610,53,-0.681585,-0.681585
610,54,-0.801929,-0.801929
610,55,0.524256,0.524256
610,56,0.298405,0.298405
610,57,0.0130964,0.0130964
610,58,0.505562,0.505562
610,59,-1.18419,-1.18419
610,60,0.227492,0.227492
610,61,-0.825228,-0.825228
610,62,-0.587881,-0.587881
610,63,-1.38967,-1.38967
610,64,-0.959431,-0.959431
610,65,0.313401,0.313401
610,66,0.666485,0.248882
610,67,0.557051,0.557051
610,68,-1.30844,-1.30844
610,69,0.235087,0.235087
610,70,0.344455,0.344455
610,71,0.394863,0.394863
610,72,0.966527,0.966527
610,73,-1.65071,-1.65071
610,74,-1.06854,-1.06854
610,75,-1.43146,-1.43146
610,76,0.49824,0.49824
610,77,-0.839527,-0.839527
610,78,1.0009,0.0435751
610,79,0.82072,0.82072
610,80,-0.98306,-0.98306
610,81,1.22236,0.00935432
610,82,-0.140622,-0.140622
610,83,0.722141,0.722141
610,84,1.49137,1.49137
610,85,-1.1324,-1.1324
610,86,0.258021,0.258021
610,87,1.10815,1.10815
610,88,-0.567232,-0.567232
610,89,-0.205799,-0.205799
610,90,0.251974,0.251974
610,91,-1.00572,-1.00572
610,92,1.73171,1.73171
610,93,-0.926442,-0.926442
610,94,1.12833,1.12833
610,95,0.625219,0.625219
610,96,-0.0786678,-0.0786678
610,97,0.600739,0.600739
610,98,-0.494113,-0.494113
610,99,-0.710422,-0.710422
610,100,-0.479895,0.485618
611,1,2.71536,2.71536
611,2,0.680162,0.680162
611,3,0.715295,0.715295
611,4,-1.02357,0.0377531
611,5,0.853685,0.853685
611,6,0.60238,0.60238
611,7,2.55042,2.55042
611,8,0.298376,0.298376
611,9,0.433404,0.433404
611,10,0.065973,0.065973
611,11,-0.597845,-0.597845
611,12,-2.66963,-2.66963
611,13,0.227519,0.227519
611,14,2.81949,2.81949
611,15,-0.545873,0.393047
611,16,-0.699383,-0.699383
611,17,-1.85723,-1.85723
611,18,-0.0849583,-0.0849583
611,19,0.0516169,0.0516169
611,20,0.705271,0.705271
611,21,0.497586,0.460072
611,22,-0.170321,-0.170321
611,23,0.195789,0.195789
611,24,0.343793,0.343793
611,25,-0.0631307,-0.0631307
611,26,-1.46248,-1.46248
611,27,-0.0609042,-0.0609042
611,28,-0.551317,-0.551317
611,29,-0.407701,-0.407701
611,30,-1.3172,-1.3172
611,31,-0.0707056,0.981895
611,32,-0.0834304,-0.0834304
611,33,-0.625549,-0.625549
611,34,-0.0936265,-0.0936265
611,35,-0.251106,-0.251106
611,36,0.957008,0.957008
611,37,-0.084382,0.975409
611,38,0.849911,0.849911
611,39,-1.11883,-1.11883
611,40,-0.542318,-0.542318
611,41,-0.473742,-0.473742
611,42,1.6584,1.6584
611,43,1.84886,1.84886
611,44,0.150047,0.150047
611,45,0.559172,0.559172
611,46,-0.252377,-0.252377
611,47,-0.359824,-0.359824
611,48,0.46327,0.46327
611,49,-0.084441,-0.084441
611,50,-0.456007,0.520759
611,51,-1.43962,-1.43962
611,52,-0.104929,-0.104929
611,53,-0.679977,-0.679977
611,54,-0.797446,-0.797446
611,55,0.522118,0.522118
611,56,0.294833,0.294833
611,57,0.0129411,0.0129411
611,58,0.503338,0.503338
611,59,-1.1772,-1.1772
611,60,0.225483,0.225483
611,61,-0.828217,-0.828217
611,62,-0.592705,-0.592705
611,63,-1.38701,-1.38701
611,64,-0.956259,-0.956259
611,65,0.319773,0.319773
611,66,0.666432,0.248936
611,67,0.552643,0.552643
611,68,-1.30655,-1.30655
611,69,0.23331,0.23331
611,70,0.349175,0.349175
611,71,0.390313,0.390313
611,72,0.961618,0.961618
611,73,-1.64939,-1.64939
611,74,-1.06611,-1.06611
611,75,-1.43376,-1.43376
611,76,0.497702,0.497702
611,77,-0.840623,-0.840623
611,78,1.00128,0.0434715
611,79,0.819013,0.819013
611,80,-0.984115,-0.984115
611,81,1.21926,0.0095781
611,82,-0.14429,-0.14429
611,83,0.724111,0.724111
611,84,1.49829,1.49829
611,85,-1.13762,-1.13762
611,86,0.262349,0.262349
611,87,1.11301,1.11301
611,88,-0.564908,-0.564908
611,89,-0.205317,-0.205317
611,90,0.247128,0.247128
611,91,-1.00484,-1.00484
611,92,1.73426,1.73426
611,93,-0.932014,-0.932014
611,94,1.13406,1.13406
611,95,0.628056,0.628056
611,96,-0.077165,-0.077165
611,97,0.6024,0.6024
611,98,-0.491128,-0.491128
611,99,-0.714257,-0.714257
611,100,-0.479535,0.486142
612,1,2.71814,2.71814
612,2,0.682858,0.682858
612,3,0.714567,0.714567
612,4,-1.02428,0.0375821
612,5,0.847982,0.847982
612,6,0.596224,0.596224
612,7,2.55189,2.55189
612,8,0.300722,0.300722
612,9,0.434218,0.434218
612,10,0.0637951,0.0637951
612,11,-0.598346,-0.598346
612,12,-2.66813,-2.66813
612,13,0.232448,0.232448
612,14,2.82349,2.82349
612,15,-0.550476,0.386896
612,16,-0.695376,-0.695376
612,17,-1.8568,-1.8568
612,18,-0.091991,-0.091991
612,19,0.0462243,0.0462243
612,20,0.711665,0.711665
612,21,0.498002,0.459477
612,22,-0.168852,-0.168852
612,23,0.201087,0.201087
612,24,0.346079,0.346079
612,25,-0.0632843,-0.0632843
612,26,-1.46588,-1.46588
612,27,-0.0579549,-0.0579549
612,28,-0.554239,-0.554239
612,29,-0.410771,-0.410771
612,30,-1.3192,-1.3192
612,31,-0.0717928,0.98142
612,32,-0.0798332,-0.0798332
612,33,-0.620334,-0.620334
612,34,-0.0964226,-0.0964226
612,35,-0.248088,-0.248088
612,36,0.959972,0.959972
612,37,-0.0839751,0.975617
612,38,0.855451,0.855451
612,39,-1.11656,-1.11656
612,40,-0.548049,-0.548049
612,41,-0.471593,-0.471593
612,42,1.65478,1.65478
612,43,1.85021,1.85021
612,44,0.148611,0.148611
612,45,0.557718,0.557718
612,46,-0.2512,-0.2512
612,47,-0.35884,-0.35884
612,48,0.463096,0.463096
612,49,-0.0810682,-0.0810682
612,50,-0.463354,0.509882
612,51,-1.44472,-1.44472
612,52,-0.101474,-0.101474
612,53,-0.679539,-0.679539
612,54,-0.793465,-0.793465
612,55,0.518903,0.518903
612,56,0.296839,0.296839
612,57,0.0163864,0.0163864
612,58,0.502997,0.502997
612,59,-1.17885,-1.17885
612,60,0.226966,0.226966
612,61,-0.82177,-0.82177
612,62,-0.593078,-0.593078
612,63,-1.38455,-1.38455
612,64,-0.95466,-0.95466
612,65,0.322557,0.322557
612,66,0.665874,0.249515
612,67,0.545932,0.545932
612,68,-1.30228,-1.30228
612,69,0.231721,0.231721
612,70,0.348368,0.348368
612,71,0.398154,0.398154
612,72,0.967869,0.967869
612,73,-1.64781,-1.64781
612,74,-1.06562,-1.06562
612,75,-1.42843,-1.42843
612,76,0.493801,0.493801
612,77,-0.839389,-0.839389
612,78,1.00648,0.0420766
612,79,0.813671,0.813671
612,80,-0.984347,-0.984347
612,81,1.21393,0.00997479
612,82,-0.142645,-0.142645
612,83,0.72325,0.72325
612,84,1.49573,1.49573
612,85,-1.13217,-1.13217
612,86,0.266597,0.266597
612,87,1.11271,1.11271
612,88,-0.564896,-0.564896
612,89,-0.205961,-0.205961
612,90,0.241017,0.241017
612,91,-1.00591,-1.00591
612,92,1.7289,1.7289
612,93,-0.927452,-0.927452
612,94,1.13556,1.13556
612,95,0.625348,0.625348
612,96,-0.0676036,-0.0676036
612,97,0.606244,0.606244
612,98,-0.490585,-0.490585
612,99,-0.717098,-0.717098
612,100,-0.47898,0.486951
613,1,2.72053,2.72053
613,2,0.686992,0.686992
613,3,0.711621,0.711621
613,4,-1.02357,0.0377535
613,5,0.850702,0.850702
613,6,0.59672,0.59672
613,7,2.54878,2.54878
613,8,0.303283,0.303283
613,9,0.43716,0.43716
613,10,0.0672083,0.0672083
613,11,-0.606302,-0.606302
613,12,-2.67005,-2.67005
613,13,0.233799,0.233799
613,14,2.82173,2.82173
613,15,-0.54895,0.388931
613,16,-0.700242,-0.700242
613,17,-1.85719,-1.85719
613,18,-0.085003,-0.085003
613,19,0.0485845,0.0485845
613,20,0.715936,0.715936
613,21,0.49524,0.463433
613,22,-0.167617,-0.167617
613,23,0.203147,0.203147
613,24,0.343726,0.343726
613,25,-0.0645082,-0.0645082
613,26,-1.46897,-1.46897
613,27,-0.0584602,-0.0584602
613,28,-0.551801,-0.551801
613,29,-0.409695,-0.409695
613,30,-1.31465,-1.31465
613,31,-0.0727779,0.980983
613,32,-0.0853671,-0.0853671
613,33,-0.615942,-0.615942
613,34,-0.096134,-0.096134
613,35,-0.247624,-0.247624
613,36,0.961021,0.961021
613,37,-0.0799325,0.97764
613,38,0.852683,0.852683
613,39,-1.11669,-1.11669
613,40,-0.545258,-0.545258
613,41,-0.466891,-0.466891
613,42,1.64986,1.64986
613,43,1.84689,1.84689
613,44,0.148823,0.148823
613,45,0.559496,0.559496
613,46,-0.250867,-0.250867
613,47,-0.363305,-0.363305
613,48,0.464494,0.464494
613,49,-0.0784179,-0.0784179
613,50,-0.458495,0.517069
613,51,-1.43884,-1.43884
613,52,-0.104505,-0.104505
613,53,-0.680791,-0.680791
613,54,-0.796047,-0.796047
613,55,0.513827,0.513827
613,56,0.29656,0.29656
613,57,0.0170395,0.0170395
613,58,0.502699,0.502699
613,59,-1.17686,-1.17686
613,60,0.229742,0.229742
613,61,-0.816558,-0.816558
613,62,-0.595569,-0.595569
613,63,-1.38778,-1.38778
613,64,-0.958909,-0.958909
613,65,0.320466,0.320466
613,66,0.662551,0.252981
613,67,0.543322,0.543322
613,68,-1.30674,-1.30674
613,69,0.231717,0.231717
613,70,0.339479,0.339479
613,71,0.396365,0.396365
613,72,0.961473,0.961473
613,73,-1.64822,-1.64822
613,74,-1.06683,-1.06683
613,75,-1.43395,-1.43395
613,76,0.492733,0.492733
613,77,-0.842751,-0.842751
613,78,1.00548,0.04234
613,79,0.814446,0.814446
613,80,-0.981865,-0.981865
613,81,1.21711,0.00973618
613,82,-0.144694,-0.144694
613,83,0.721529,0.721529
613,84,1.49378,1.49378
613,85,-1.13586,-1.13586
613,86,0.269514,0.269514
613,87,1.11617,1.11617
613,88,-0.555808,-0.555808
613,89,-0.20348,-0.20348
613,90,0.248837,0.248837
613,91,-1.00437,-1.00437
613,92,1.72628,1.72628
613,93,-0.926113,-0.926113
613,94,1.13002,1.13002
613,95,0.629261,0.629261
613,96,-0.069801,-0.069801
613,97,0.60683,0.60683
613,98,-0.491056,-0.491056
613,99,-0.711706,-0.711706
613,100,-0.476081,0.491183
614,1,2.72208,2.72208
614,2,0.686308,0.686308
614,3,0.71151,0.71151
614,4,-1.02256,0.0379971
614,5,0.854058,0.854058
614,6,0.597927,0.597927
614,7,2.5491,2.5491
614,8,0.299374,0.299374
614,9,0.439509,0.439509
614,10,0.0633145,0.0633145
614,11,-0.600343,-0.600343
614,12,-2.66816,-2.66816
614,13,0.231299,0.231299
614,14,2.82017,2.82017
614,15,-0.549604,0.388059
614,16,-0.69895,-0.69895
614,17,-1.85317,-1.85317
614,18,-0.0861436,-0.0861436
614,19,0.0435864,0.0435864
614,20,0.711393,0.711393
614,21,0.496659,0.461399
614,22,-0.170663,-0.170663
614,23,0.200785,0.200785
614,24,0.349361,0.349361
614,25,-0.063165,-0.063165
614,26,-1.46711,-1.46711
614,27,-0.0593624,-0.0593624
614,28,-0.548611,-0.548611
614,29,-0.41449,-0.41449
614,30,-1.31921,-1.31921
614,31,-0.0706448,0.981922
614,32,-0.0857025,-0.0857025
614,33,-0.621382,-0.621382
614,34,-0.095817,-0.095817
614,35,-0.257252,-0.257252
614,36,0.967284,0.967284
614,37,-0.0801229,0.977547
614,38,0.854198,0.854198
614,39,-1.11773,-1.11773
614,40,-0.548725,-0.548725
614,41,-0.469095,-0.469095
614,42,1.6544,1.6544
614,43,1.84489,1.84489
614,44,0.147295,0.147295
614,45,0.562199,0.562199
614,46,-0.250691,-0.250691
614,47,-0.360243,-0.360243
614,48,0.461406,0.461406
614,49,-0.0756636,-0.0756636
614,50,-0.454611,0.522831
614,51,-1.43642,-1.43642
614,52,-0.102404,-0.102404
614,53,-0.685671,-0.685671
614,54,-0.798215,-0.798215
614,55,0.518122,0.518122
614,56,0.298804,0.298804
614,57,0.0137739,0.0137739
614,58,0.501281,0.501281
614,59,-1.18224,-1.18224
614,60,0.229696,0.229696
614,61,-0.817493,-0.817493
614,62,-0.592459,-0.592459
614,63,-1.38977,-1.38977
614,64,-0.959931,-0.959931
614,65,0.316671,0.316671
614,66,0.665063,0.250358
614,67,0.551666,0.551666
614,68,-1.31307,-1.31307
614,69,0.233043,0.233043
614,70,0.343106,0.343106
614,71,0.394952,0.394952
614,72,0.961384,0.961384
614,73,-1.64552,-1.64552
614,74,-1.06481,-1.06481
614,75,-1.43062,-1.43062
614,76,0.490436,0.490436
614,77,-0.839118,-0.839118
614,78,1.00356,0.042856
614,79,0.815777,0.815777
614,80,-0.97751,-0.97751
614,81,1.21767,0.00969528
614,82,-0.142463,-0.142463
614,83,0.71925,0.71925
614,84,1.49182,1.49182
614,85,-1.13333,-1.13333
614,86,0.269765,0.269765
614,87,1.11264,1.11264
614,88,-0.555637,-0.555637
614,89,-0.205291,-0.205291
614,90,0.250092,0.250092
614,91,-1.00434,-1.00434
614,92,1.72708,1.72708
614,93,-0.926343,-0.926343
614,94,1.12763,1.12763
614,95,0.629591,0.629591
614,96,-0.0742404,-0.0742404
614,97,0.604779,0.604779
614,98,-0.497681,-0.497681
614,99,-0.716376,-0.716376
614,100,-0.475934,0.491398
615,1,2.71928,2.71928
615,2,0.690016,0.690016
615,3,0.713689,0.713689
615,4,-1.02361,0.0377432
615,5,0.855942,0.855942
615,6,0.599171,0.599171
615,7,2.54997,2.54997
615,8,0.298304,0.298304
615,9,0.437918,0.437918
615,10,0.0616077,0.0616077
615,11,-0.596067,-0.596067
615,12,-2.66954,-2.66954
615,13,0.226531,0.226531
615,14,2.82024,2.82024
615,15,-0.551102,0.386063
615,16,-0.701453,-0.701453
615,17,-1.85596,-1.85596
615,18,-0.0874319,-0.0874319
615,19,0.0445866,0.0445866
615,20,0.710988,0.710988
615,21,0.499723,0.457019
615,22,-0.172755,-0.172755
615,23,0.196467,0.196467
615,24,0.344445,0.344445
615,25,-0.0627283,-0.0627283
615,26,-1.46797,-1.46797
615,27,-0.0605121,-0.0605121
615,28,-0.547029,-0.547029
615,29,-0.409009,-0.409009
615,30,-1.31699,-1.31699
615,31,-0.0647144,0.984388
615,32,-0.0855359,-0.0855359
615,33,-0.620657,-0.620657
615,34,-0.0941302,-0.0941302
615,35,-0.251069,-0.251069
615,36,0.960124,0.960124
615,37,-0.0782241,0.978466
615,38,0.853007,0.853007
615,39,-1.12094,-1.12094
615,40,-0.54604,-0.54604
615,41,-0.469345,-0.469345
615,42,1.65474,1.65474
615,43,1.84695,1.84695
615,44,0.145513,0.145513
615,45,0.562298,0.562298
615,46,-0.250019,-0.250019
615,47,-0.358685,-0.358685
615,48,0.460756,0.460756
615,49,-0.0783919,-0.0783919
615,50,-0.45461,0.522833
615,51,-1.43909,-1.43909
615,52,-0.103492,-0.103492
615,53,-0.682345,-0.682345
615,54,-0.801606,-0.801606
615,55,0.520281,0.520281
615,56,0.297563,0.297563
615,57,0.0117216,0.0117216
615,58,0.5046,0.5046
615,59,-1.18169,-1.18169
615,60,0.229655,0.229655
615,61,-0.822324,-0.822324
615,62,-0.588802,-0.588802
615,63,-1.38763,-1.38763
615,64,-0.961006,-0.961006
615,65,0.312717,0.312717
615,66,0.665437,0.249969
615,67,0.552811,0.552811
615,68,-1.30711,-1.30711
615,69,0.235072,0.235072
615,70,0.341915,0.341915
615,71,0.392999,0.392999
615,72,0.966737,0.966737
615,73,-1.65147,-1.65147
615,74,-1.06708,-1.06708
615,75,-1.43165,-1.43165
615,76,0.496393,0.496393
615,77,-0.837703,-0.837703
615,78,1.00125,0.0434801
615,79,0.819073,0.819073
615,80,-0.981065,-0.981065
615,81,1.22177,0.00939658
615,82,-0.139927,-0.139927
615,83,0.721089,0.721089
615,84,1.49056,1.49056
615,85,-1.13159,-1.13159
615,86,0.261956,0.261956
615,87,1.10945,1.10945
615,88,-0.562508,-0.562508
615,89,-0.205396,-0.205396
615,90,0.253523,0.253523
615,91,-1.00447,-1.00447
615,92,1.72736,1.72736
615,93,-0.928291,-0.928291
615,94,1.12966,1.12966
615,95,0.62687,0.62687
615,96,-0.0782064,-0.0782064
615,97,0.604721,0.604721
615,98,-0.493906,-0.493906
615,99,-0.712061,-0.712061
615,100,-0.478678,0.487391
616,1,2.71504,2.71504
616,2,0.68295,0.68295
616,3,0.713132,0.713132
616,4,-1.02634,0.0370885
616,5,0.855753,0.855753
616,6,0.603736,0.603736
616,7,2.55029,2.55029
616,8,0.297221,0.297221
616,9,0.433671,0.433671
616,10,0.0674034,0.0674034
616,11,-0.60022,-0.60022
616,12,-2.67069,-2.67069
616,13,0.226381,0.226381
616,14,2.81906,2.81906
616,15,-0.54848,0.389558
616,16,-0.699521,-0.699521
616,17,-1.85744,-1.85744
616,18,-0.0830226,-0.0830226
616,19,0.0487207,0.0487207
616,20,0.707479,0.707479
616,21,0.495872,0.462526
616,22,-0.170066,-0.170066
616,23,0.191453,0.191453
616,24,0.342517,0.342517
616,25,-0.0660786,-0.0660786
616,26,-1.46386,-1.46386
616,27,-0.0642215,-0.0642215
616,28,-0.553251,-0.553251
616,29,-0.408809,-0.408809
616,30,-1.31983,-1.31983
616,31,-0.0677885,0.983136
616,32,-0.0820115,-0.0820115
616,33,-0.625303,-0.625303
616,34,-0.095294,-0.095294
616,35,-0.255006,-0.255006
616,36,0.960911,0.960911
616,37,-0.0817783,0.976728
616,38,0.850241,0.850241
616,39,-1.12168,-1.12168
616,40,-0.543181,-0.543181
616,41,-0.473629,-0.473629
616,42,1.65432,1.65432
616,43,1.8452,1.8452
616,44,0.150527,0.150527
616,45,0.558885,0.558885
616,46,-0.250372,-0.250372
616,47,-0.359906,-0.359906
616,48,0.460692,0.460692
616,49,-0.0811967,-0.0811967
616,50,-0.455387,0.521679
616,51,-1.43837,-1.43837
616,52,-0.106061,-0.106061
616,53,-0.680752,-0.680752
616,54,-0.801899,-0.801899
616,55,0.518305,0.518305
616,56,0.292903,0.292903
616,57,0.00985539,0.00985539
616,58,0.502318,0.502318
616,59,-1.18063,-1.18063
616,60,0.227731,0.227731
616,61,-0.827007,-0.827007
616,62,-0.588085,-0.588085
616,63,-1.39154,-1.39154
616,64,-0.957938,-0.957938
616,65,0.318924,0.318924
616,66,0.666482,0.248884
616,67,0.555244,0.555244
616,68,-1.30973,-1.30973
616,69,0.237302,0.237302
616,70,0.342725,0.342725
616,71,0.390982,0.390982
616,72,0.961368,0.961368
616,73,-1.65136,-1.65136
616,74,-1.06657,-1.06657
616,75,-1.43418,-1.43418
616,76,0.496337,0.496337
616,77,-0.83804,-0.83804
616,78,1.00351,0.0428677
616,79,0.821085,0.821085
616,80,-0.984601,-0.984601
616,81,1.223,0.00930863
616,82,-0.145466,-0.145466
616,83,0.720385,0.720385
616,84,1.49721,1.49721
616,85,-1.13577,-1.13577
616,86,0.261583,0.261583
616,87,1.11478,1.11478
616,88,-0.562485,-0.562485
616,89,-0.20804,-0.20804
616,90,0.25221,0.25221
616,91,-1.00193,-1.00193
616,92,1.73421,1.73421
616,93,-0.932187,-0.932187
616,94,1.1288,1.1288
616,95,0.629199,0.629199
616,96,-0.0781168,-0.0781168
616,97,0.604132,0.604132
616,98,-0.491405,-0.491405
616,99,-0.715324,-0.715324
616,100,-0.476117,0.49113
617,1,2.7185,2.7185
617,2,0.683488,0.683488
617,3,0.717969,0.717969
617,4,-1.02164,0.0382219
617,5,0.850729,0.850729
617,6,0.594289,0.594289
617,7,2.5512,2.5512
617,8,0.29776,0.29776
617,9,0.439671,0.439671
617,10,0.0602136,0.0602136
617,11,-0.596864,-0.596864
617,12,-2.66987,-2.66987
617,13,0.227223,0.227223
617,14,2.82186,2.82186
617,15,-0.548052,0.390129
617,16,-0.695367,-0.695367
617,17,-1.85872,-1.85872
617,18,-0.089221,-0.089221
617,19,0.0421206,0.0421206
617,20,0.70994,0.70994
617,21,0.49948,0.457365
617,22,-0.168941,-0.168941
617,23,0.19889,0.19889
617,24,0.347427,0.347427
617,25,-0.0633896,-0.0633896
617,26,-1.46385,-1.46385
617,27,-0.0587613,-0.0587613
617,28,-0.55265,-0.55265
617,29,-0.412826,-0.412826
617,30,-1.31774,-1.31774
617,31,-0.0670075,0.983459
617,32,-0.079755,-0.079755
617,33,-0.623919,-0.623919
617,34,-0.100062,-0.100062
617,35,-0.249522,-0.249522
617,36,0.958314,0.958314
617,37,-0.0842543,0.975474
617,38,0.856072,0.856072
617,39,-1.11944,-1.11944
617,40,-0.546818,-0.546818
617,41,-0.470914,-0.470914
617,42,1.65867,1.65867
617,43,1.85078,1.85078
617,44,0.145865,0.145865
617,45,0.557089,0.557089
617,46,-0.249856,-0.249856
617,47,-0.361721,-0.361721
617,48,0.459059,0.459059
617,49,-0.0820908,-0.0820908
617,50,-0.462861,0.51061
617,51,-1.44088,-1.44088
617,52,-0.103524,-0.103524
617,53,-0.679293,-0.679293
617,54,-0.793484,-0.793484
617,55,0.523139,0.523139
617,56,0.295911,0.295911
617,57,0.0149958,0.0149958
617,58,0.503819,0.503819
617,59,-1.18119,-1.18119
617,60,0.228732,0.228732
617,61,-0.828228,-0.828228
617,62,-0.590275,-0.590275
617,63,-1.38864,-1.38864
617,64,-0.953867,-0.953867
617,65,0.317973,0.317973
617,66,0.665665,0.249733
617,67,0.549487,0.549487
617,68,-1.30212,-1.30212
617,69,0.23668,0.23668
617,70,0.348879,0.348879
617,71,0.396972,0.396972
617,72,0.96697,0.96697
617,73,-1.64876,-1.64876
617,74,-1.06858,-1.06858
617,75,-1.42826,-1.42826
617,76,0.495618,0.495618
617,77,-0.839488,-0.839488
617,78,1.00711,0.0419094
617,79,0.817184,0.817184
617,80,-0.983856,-0.983856
617,81,1.21729,0.00972276
617,82,-0.140662,-0.140662
617,83,0.723457,0.723457
617,84,1.49672,1.49672
617,85,-1.13325,-1.13325
617,86,0.262728,0.262728
617,87,1.10853,1.10853
617,88,-0.565726,-0.565726
617,89,-0.206827,-0.206827
617,90,0.24246,0.24246
617,91,-1.00433,-1.00433
617,92,1.72815,1.72815
617,93,-0.92665,-0.92665
617,94,1.13475,1.13475
617,95,0.6274,0.6274
617,96,-0.0723539,-0.0723539
617,97,0.60469,0.60469
617,98,-0.492084,-0.492084
617,99,-0.715207,-0.715207
617,100,-0.4782,0.488089
618,1,2.72087,2.72087
618,2,0.686954,0.686954
618,3,0.717504,0.717504
618,4,-1.0207,0.0384501
618,5,0.852709,0.852709
618,6,0.597012,0.597012
618,7,2.54944,2.54944
618,8,0.302818,0.302818
618,9,0.436623,0.436623
618,10,0.0671229,0.0671229
618,11,-0.60324,-0.60324
618,12,-2.66708,-2.66708
618,13,0.230941,0.230941
618,14,2.82282,2.82282
618,15,-0.54849,0.389545
618,16,-0.699979,-0.699979
618,17,-1.85464,-1.85464
618,18,-0.0851486,-0.0851486
618,19,0.0471369,0.0471369
618,20,0.714151,0.714151
618,21,0.497516,0.460172
618,22,-0.1674,-0.1674
618,23,0.203043,0.203043
618,24,0.34498,0.34498
618,25,-0.0617925,-0.0617925
618,26,-1.46829,-1.46829
618,27,-0.0576721,-0.0576721
618,28,-0.551785,-0.551785
618,29,-0.41167,-0.41167
618,30,-1.31404,-1.31404
618,31,-0.0711188,0.981716
618,32,-0.0841792,-0.0841792
618,33,-0.61632,-0.61632
618,34,-0.0969855,-0.0969855
618,35,-0.246044,-0.246044
618,36,0.957364,0.957364
618,37,-0.0812841,0.976974
618,38,0.855468,0.855468
618,39,-1.11705,-1.11705
618,40,-0.54456,-0.54456
618,41,-0.467338,-0.467338
618,42,1.65609,1.65609
618,43,1.84932,1.84932
618,44,0.150021,0.150021
618,45,0.55818,0.55818
618,46,-0.250046,-0.250046
618,47,-0.361553,-0.361553
618,48,0.46665,0.46665
618,49,-0.0802231,-0.0802231
618,50,-0.458403,0.517206
618,51,-1.44121,-1.44121
618,52,-0.101485,-0.101485
618,53,-0.681999,-0.681999
618,54,-0.7951,-0.7951
618,55,0.516458,0.516458
618,56,0.298396,0.298396
618,57,0.018649,0.018649
618,58,0.504447,0.504447
618,59,-1.17339,-1.17339
618,60,0.227468,0.227468
618,61,-0.820675,-0.820675
618,62,-0.594872,-0.594872
618,63,-1.38604,-1.38604
618,64,-0.955841,-0.955841
618,65,0.321868,0.321868
618,66,0.662598,0.252932
618,67,0.546304,0.546304
618,68,-1.30344,-1.30344
618,69,0.231062,0.231062
618,70,0.343411,0.343411
618,71,0.394908,0.394908
618,72,0.959271,0.959271
618,73,-1.64738,-1.64738
618,74,-1.06641,-1.06641
618,75,-1.43314,-1.43314
618,76,0.496625,0.496625
