t,unit,input,output
532,19,-0.436338,0.714962
532,20,3.15808,3.15808
532,21,2.28828,0.109453
532,22,-1.88621,-1.88621
532,23,0.473941,0.473941
532,24,4.81205,4.81205
532,25,-0.166522,-0.166522
532,26,-3.95827,-3.95827
532,27,-1.22809,-1.22809
532,28,-2.14167,-2.14167
532,29,-4.3445,0.0646975
532,30,-2.93045,0.0235461
532,31,3.16881,-0.0508106
532,32,2.23498,2.23498
532,33,-1.2903,-1.2903
532,34,-4.01972,-4.01972
532,35,-0.812449,-0.812449
532,36,2.36018,0.122064
532,37,3.94754,-0.0132296
532,38,3.89076,3.89076
532,39,-3.50638,-3.50638
532,40,-3.8109,-3.8109
532,41,-0.493777,0.64452
532,42,4.93906,0.0122636
532,43,5.76111,5.76111
532,44,0.23031,0.915004
532,45,4.80598,4.80598
532,46,0.121709,0.121709
532,47,-0.103981,0.982309
532,48,0.863646,0.863646
532,49,2.66143,2.66143
532,50,-1.76281,-0.122439
532,51,-1.17957,-0.144284
532,52,0.0380429,0.0380429
532,53,-5.39598,-5.39598
532,54,-2.50504,0.127052
532,55,1.90432,1.90432
532,56,2.8658,0.0454535
532,57,0.863491,0.863491
532,58,2.35002,2.35002
532,59,-3.78055,-3.78055
532,60,1.91611,1.91611
532,61,-1.88143,-1.88143
532,62,0.118476,0.118476
532,63,-3.76906,-3.76906
532,64,-4.71087,-4.71087
532,65,2.40629,0.126591
532,66,-0.0562258,0.994808
532,67,5.0739,-0.0144343
532,68,-2.00964,-2.00964
532,69,2.63972,2.63972
532,70,1.57938,1.57938
532,71,-2.18622,0.0804018
532,72,2.17278,2.17278
532,73,-2.01838,-2.01838
532,74,-5.33505,-5.33505
532,75,-2.98585,-2.98585
532,76,2.18392,2.18392
532,77,-1.08326,-0.0759901
532,78,5.88581,-0.0189873
532,79,4.29647,4.29647
532,80,-1.7121,-1.7121
532,81,4.68262,0.0570928
532,82,-0.173522,-0.173522
532,83,3.79181,-0.051073
532,84,3.4168,3.4168
532,85,-3.07559,-0.0243471
532,86,-0.299091,-0.299091
532,87,2.90973,2.90973
532,88,-1.87147,-1.87147
532,89,-1.17158,-1.17158
532,90,2.10833,2.10833
532,91,-1.98607,-0.00701237
532,92,5.82809,-0.0280835
532,93,-5.98516,-5.98516
532,94,3.17937,3.17937
532,95,0.316989,0.316989
532,96,0.400707,0.400707
532,97,1.21488,1.21488
532,98,-2.39848,-2.39848
532,99,-2.84533,-2.84533
532,100,-2.84317,0.0529549
533,1,8.92685,8.92685
533,2,3.18465,3.18465
533,3,5.21576,5.21576
533,4,-1.43492,-0.217211
533,5,4.58016,4.58016
533,6,3.7325,3.7325
533,7,10.9063,10.9063
533,8,-1.55155,-1.55155
533,9,0.0959029,0.0959029
533,10,-0.200631,-0.200631
533,11,-2.35329,-2.35329
533,12,-4.55104,-4.55104
533,13,-1.51348,-1.51348
533,14,10.9627,10.9627
533,15,-1.74014,-0.133289
533,16,-0.989129,-0.989129
533,17,-3.61939,-3.61939
533,18,4.30601,4.30601
533,19,-0.435225,0.716278
533,20,3.15446,3.15446
533,21,2.28299,0.108259
533,22,-1.8854,-1.8854
533,23,0.471699,0.471699
533,24,4.8113,4.8113
533,25,-0.170386,-0.170386
533,26,-3.95877,-3.95877
533,27,-1.23088,-1.23088
533,28,-2.1431,-2.1431
533,29,-4.34387,0.064638
533,30,-2.93571,0.0217508
533,31,3.1665,-0.0502164
533,32,2.23733,2.23733
533,33,-1.294,-1.294
533,34,-4.01573,-4.01573
533,35,-0.818413,-0.818413
533,36,2.36597,0.122785
533,37,3.94755,-0.0132255
533,38,3.88837,3.88837
533,39,-3.50972,-3.50972
533,40,-3.81099,-3.81099
533,41,-0.497359,0.639978
533,42,4.93112,0.0138601
533,43,5.75959,5.75959
533,44,0.233441,0.91274
533,45,4.80667,4.80667
533,46,0.121696,0.121696
533,47,-0.105305,0.981858
533,48,0.860306,0.860306
533,49,2.66271,2.66271
533,50,-1.76132,-0.123165
533,51,-1.17747,-0.143033
533,52,0.034077,0.034077
533,53,-5.39656,-5.39656
533,54,-2.50922,0.126803
533,55,1.90044,1.90044
533,56,2.86351,0.0462182
533,57,0.859208,0.859208
533,58,2.3474,2.3474
533,59,-3.78491,-3.78491
533,60,1.92007,1.92007
533,61,-1.88012,-1.88012
533,62,0.118683,0.118683
533,63,-3.76992,-3.76992
533,64,-4.71288,-4.71288
533,65,2.40691,0.126633
533,66,-0.0509922,0.995728
533,67,5.07774,-0.0151587
533,68,-2.01543,-2.01543
533,69,2.64318,2.64318
533,70,1.57545,1.57545
533,71,-2.18693,0.080646
533,72,2.17275,2.17275
533,73,-2.02223,-2.02223
533,74,-5.33602,-5.33602
533,75,-2.98372,-2.98372
533,76,2.18199,2.18199
533,77,-1.08358,-0.0762486
533,78,5.88592,-0.0189696
533,79,4.29845,4.29845
533,80,-1.71355,-1.71355
533,81,4.68351,0.0569786
533,82,-0.176297,-0.176297
533,83,3.79377,-0.0506372
533,84,3.41956,3.41956
533,85,-3.0743,-0.0239479
533,86,-0.302602,-0.302602
533,87,2.91204,2.91204
533,88,-1.87124,-1.87124
533,89,-1.17251,-1.17251
533,90,2.10737,2.10737
533,91,-1.98422,-0.00794703
533,92,5.82981,-0.0278223
533,93,-5.98498,-5.98498
533,94,3.1748,3.1748
533,95,0.316599,0.316599
533,96,0.399561,0.399561
533,97,1.21656,1.21656
533,98,-2.39826,-2.39826
533,99,-2.84818,-2.84818
533,100,-2.8387,0.0544204
534,1,8.92737,8.92737
534,2,3.18371,3.18371
534,3,5.21623,5.21623
534,4,-1.43372,-0.217221
534,5,4.57917,4.57917
534,6,3.72671,3.72671
534,7,10.908,10.908
534,8,-1.5541,-1.5541
534,9,0.0998509,0.0998509
534,10,-0.204212,-0.204212
534,11,-2.34869,-2.34869
534,12,-4.55624,-4.55624
534,13,-1.51624,-1.51624
534,14,10.9618,10.9618
534,15,-1.73723,-0.134653
534,16,-0.987542,-0.987542
534,17,-3.619,-3.619
534,18,4.30732,4.30732
534,19,-0.440527,0.70999
534,20,3.15416,3.15416
534,21,2.28182,0.107992
534,22,-1.88602,-1.88602
534,23,0.469732,0.469732
534,24,4.81119,4.81119
534,25,-0.169427,-0.169427
534,26,-3.95601,-3.95601
534,27,-1.23232,-1.23232
534,28,-2.14499,-2.14499
534,29,-4.34073,0.0643414
534,30,-2.9336,0.0224701
534,31,3.16816,-0.0506429
534,32,2.23723,2.23723
534,33,-1.29802,-1.29802
534,34,-4.01783,-4.01783
534,35,-0.817295,-0.817295
534,36,2.3622,0.12232
534,37,3.94859,-0.0129633
534,38,3.88922,3.88922
534,39,-3.51046,-3.51046
534,40,-3.8106,-3.8106
534,41,-0.495602,0.642207
534,42,4.93288,0.0135053
534,43,5.76475,5.76475
534,44,0.231103,0.914433
534,45,4.80499,4.80499
534,46,0.122585,0.122585
534,47,-0.107483,0.981105
534,48,0.859379,0.859379
534,49,2.66272,2.66272
534,50,-1.76041,-0.123609
534,51,-1.17814,-0.143435
534,52,0.0332007,0.0332007
534,53,-5.39259,-5.39259
534,54,-2.50736,0.126916
534,55,1.90463,1.90463
534,56,2.86123,0.0469772
534,57,0.862173,0.862173
534,58,2.34769,2.34769
534,59,-3.78304,-3.78304
534,60,1.92033,1.92033
534,61,-1.88288,-1.88288
534,62,0.118282,0.118282
534,63,-3.77104,-3.77104
534,64,-4.7131,-4.7131
534,65,2.40296,0.126358
534,66,-0.053583,0.995284
534,67,5.07512,-0.0146641
534,68,-2.00913,-2.00913
534,69,2.6493,2.6493
534,70,1.57605,1.57605
534,71,-2.18657,0.0805242
534,72,2.17714,2.17714
534,73,-2.0248,-2.0248
534,74,-5.33943,-5.33943
534,75,-2.98148,-2.98148
534,76,2.18357,2.18357
534,77,-1.08486,-0.0773003
534,78,5.88466,-0.0191733
534,79,4.30334,4.30334
534,80,-1.71234,-1.71234
534,81,4.68583,0.0566793
534,82,-0.175298,-0.175298
534,83,3.79797,-0.0496929
534,84,3.42222,3.42222
534,85,-3.07766,-0.0249839
534,86,-0.306648,-0.306648
534,87,2.90796,2.90796
534,88,-1.8731,-1.8731
534,89,-1.1734,-1.1734
534,90,2.10602,2.10602
534,91,-1.97973,-0.0102297
534,92,5.82451,-0.0286265
534,93,-5.98279,-5.98279
534,94,3.17297,3.17297
534,95,0.318473,0.318473
534,96,0.399101,0.399101
534,97,1.21563,1.21563
534,98,-2.39812,-2.39812
534,99,-2.84895,-2.84895
534,100,-2.84068,0.0537719
535,1,8.92884,8.92884
535,2,3.18668,3.18668
535,3,5.21728,5.21728
535,4,-1.43034,-0.217234
535,5,4.57848,4.57848
535,6,3.72441,3.72441
535,7,10.9109,10.9109
535,8,-1.5532,-1.5532
535,9,0.0987709,0.0987709
535,10,-0.20444,-0.20444
535,11,-2.34997,-2.34997
535,12,-4.55395,-4.55395
535,13,-1.51638,-1.51638
535,14,10.9654,10.9654
535,15,-1.73691,-0.134803
535,16,-0.986539,-0.986539
535,17,-3.61857,-3.61857
535,18,4.30974,4.30974
535,19,-0.443547,0.70639
535,20,3.15738,3.15738
535,21,2.28113,0.107834
535,22,-1.88725,-1.88725
535,23,0.469169,0.469169
535,24,4.81058,4.81058
535,25,-0.169794,-0.169794
535,26,-3.95516,-3.95516
535,27,-1.23033,-1.23033
535,28,-2.14299,-2.14299
535,29,-4.34422,0.0646709
535,30,-2.93208,0.0229907
535,31,3.17143,-0.0514791
535,32,2.23624,2.23624
535,33,-1.29498,-1.29498
535,34,-4.02305,-4.02305
535,35,-0.814134,-0.814134
535,36,2.35539,0.121433
535,37,3.94917,-0.0128157
535,38,3.8943,3.8943
535,39,-3.50762,-3.50762
535,40,-3.80826,-3.80826
535,41,-0.493611,0.64473
535,42,4.93908,0.0122595
535,43,5.76556,5.76556
535,44,0.229501,0.915584
535,45,4.80353,4.80353
535,46,0.122943,0.122943
535,47,-0.107485,0.981104
535,48,0.864226,0.864226
535,49,2.65817,2.65817
535,50,-1.76288,-0.122406
535,51,-1.18073,-0.144975
535,52,0.0340598,0.0340598
535,53,-5.39379,-5.39379
535,54,-2.50526,0.127039
535,55,1.90685,1.90685
535,56,2.8633,0.0462869
535,57,0.865718,0.865718
535,58,2.35045,2.35045
535,59,-3.77759,-3.77759
535,60,1.91708,1.91708
535,61,-1.88442,-1.88442
535,62,0.117763,0.117763
535,63,-3.77442,-3.77442
535,64,-4.70807,-4.70807
535,65,2.40243,0.126319
535,66,-0.0555263,0.994936
535,67,5.07226,-0.0141247
535,68,-2.00758,-2.00758
535,69,2.6463,2.6463
535,70,1.57869,1.57869
535,71,-2.18594,0.0803049
535,72,2.17403,2.17403
535,73,-2.01914,-2.01914
535,74,-5.33618,-5.33618
535,75,-2.98192,-2.98192
535,76,2.18603,2.18603
535,77,-1.08297,-0.0757528
535,78,5.88347,-0.0193663
535,79,4.30363,4.30363
535,80,-1.71202,-1.71202
535,81,4.68285,0.0570636
535,82,-0.175838,-0.175838
535,83,3.79741,-0.0498207
535,84,3.4231,3.4231
535,85,-3.0811,-0.0260369
535,86,-0.306933,-0.306933
535,87,2.90537,2.90537
535,88,-1.87468,-1.87468
535,89,-1.17299,-1.17299
535,90,2.10694,2.10694
535,91,-1.97781,-0.0112088
535,92,5.82485,-0.0285753
535,93,-5.98219,-5.98219
535,94,3.17592,3.17592
535,95,0.320834,0.320834
535,96,0.398994,0.398994
535,97,1.21404,1.21404
535,98,-2.39857,-2.39857
535,99,-2.84955,-2.84955
535,100,-2.84113,0.0536235
536,1,8.93006,8.93006
536,2,3.19206,3.19206
536,3,5.21603,5.21603
536,4,-1.42897,-0.217232
536,5,4.57603,4.57603
536,6,3.72615,3.72615
536,7,10.9098,10.9098
536,8,-1.55199,-1.55199
536,9,0.0965653,0.0965653
536,10,-0.205676,-0.205676
536,11,-2.35181,-2.35181
536,12,-4.54906,-4.54906
536,13,-1.51498,-1.51498
536,14,10.9667,10.9667
536,15,-1.74189,-0.132467
536,16,-0.986436,-0.986436
536,17,-3.6187,-3.6187
536,18,4.30912,4.30912
536,19,-0.441976,0.708265
536,20,3.15858,3.15858
536,21,2.28675,0.109111
536,22,-1.88592,-1.88592
536,23,0.473068,0.473068
536,24,4.81187,4.81187
536,25,-0.166828,-0.166828
536,26,-3.95673,-3.95673
536,27,-1.22636,-1.22636
536,28,-2.13927,-2.13927
536,29,-4.34754,0.0649771
536,30,-2.93012,0.0236585
536,31,3.17045,-0.051229
536,32,2.2366,2.2366
536,33,-1.29175,-1.29175
536,34,-4.02343,-4.02343
536,35,-0.813831,-0.813831
536,36,2.35646,0.121577
536,37,3.94755,-0.0132255
536,38,3.8925,3.8925
536,39,-3.50849,-3.50849
536,40,-3.81158,-3.81158
536,41,-0.493785,0.64451
536,42,4.9396,0.012154
536,43,5.76423,5.76423
536,44,0.228464,0.916326
536,45,4.80319,4.80319
536,46,0.122001,0.122001
536,47,-0.10822,0.980846
536,48,0.865876,0.865876
536,49,2.65686,2.65686
536,50,-1.76578,-0.120994
536,51,-1.18119,-0.145244
536,52,0.0379504,0.0379504
536,53,-5.39545,-5.39545
536,54,-2.50404,0.127108
536,55,1.9062,1.9062
536,56,2.86653,0.0452106
536,57,0.866226,0.866226
536,58,2.35152,2.35152
536,59,-3.77912,-3.77912
536,60,1.91481,1.91481
536,61,-1.88376,-1.88376
536,62,0.117649,0.117649
536,63,-3.77084,-3.77084
536,64,-4.70656,-4.70656
536,65,2.40358,0.126402
536,66,-0.0570904,0.994647
536,67,5.07192,-0.0140589
536,68,-2.00901,-2.00901
536,69,2.64142,2.64142
536,70,1.57992,1.57992
536,71,-2.18429,0.0797372
536,72,2.17309,2.17309
536,73,-2.01569,-2.01569
536,74,-5.33367,-5.33367
536,75,-2.98089,-2.98089
536,76,2.18225,2.18225
536,77,-1.08273,-0.0755479
536,78,5.88334,-0.0193876
536,79,4.29637,4.29637
536,80,-1.71277,-1.71277
536,81,4.68062,0.0573487
536,82,-0.171641,-0.171641
536,83,3.79389,-0.050609
536,84,3.41776,3.41776
536,85,-3.07809,-0.0251151
536,86,-0.30257,-0.30257
536,87,2.9077,2.9077
536,88,-1.8747,-1.8747
536,89,-1.17321,-1.17321
536,90,2.10525,2.10525
536,91,-1.98258,-0.00878314
536,92,5.82533,-0.0285016
536,93,-5.98369,-5.98369
536,94,3.1779,3.1779
536,95,0.317696,0.317696
536,96,0.400721,0.400721
536,97,1.21384,1.21384
536,98,-2.40119,-2.40119
536,99,-2.84651,-2.84651
536,100,-2.84263,0.0531335
537,1,8.92611,8.92611
537,2,3.18713,3.18713
537,3,5.2157,5.2157
537,4,-1.43118,-0.217233
537,5,4.58104,4.58104
537,6,3.73387,3.73387
537,7,10.9068,10.9068
537,8,-1.55247,-1.55247
537,9,0.0930124,0.0930124
537,10,-0.201299,-0.201299
537,11,-2.35628,-2.35628
537,12,-4.54951,-4.54951
537,13,-1.51527,-1.51527
537,14,10.9631,10.9631
537,15,-1.74134,-0.132725
537,16,-0.992462,-0.992462
537,17,-3.61757,-3.61757
537,18,4.30721,4.30721
537,19,-0.433057,0.718834
537,20,3.15371,3.15371
537,21,2.28488,0.108691
537,22,-1.88423,-1.88423
537,23,0.471497,0.471497
537,24,4.81054,4.81054
537,25,-0.170216,-0.170216
537,26,-3.9572,-3.9572
537,27,-1.23079,-1.23079
537,28,-2.14212,-2.14212
537,29,-4.34229,0.0644895
537,30,-2.93389,0.0223724
537,31,3.16734,-0.0504334
537,32,2.23431,2.23431
537,33,-1.2938,-1.2938
537,34,-4.01512,-4.01512
537,35,-0.817291,-0.817291
537,36,2.36402,0.122547
537,37,3.94583,-0.0136617
537,38,3.88653,3.88653
537,39,-3.50889,-3.50889
537,40,-3.80816,-3.80816
537,41,-0.495861,0.641879
537,42,4.93258,0.0135669
537,43,5.75734,5.75734
537,44,0.232667,0.913302
537,45,4.80682,4.80682
537,46,0.120512,0.120512
537,47,-0.106631,0.981401
537,48,0.860584,0.860584
537,49,2.66278,2.66278
537,50,-1.76114,-0.123252
537,51,-1.17634,-0.142355
537,52,0.0347168,0.0347168
537,53,-5.39494,-5.39494
537,54,-2.5072,0.126926
537,55,1.90155,1.90155
537,56,2.86236,0.0466002
537,57,0.858673,0.858673
537,58,2.34584,2.34584
537,59,-3.7846,-3.7846
537,60,1.91817,1.91817
537,61,-1.88426,-1.88426
537,62,0.119705,0.119705
537,63,-3.77078,-3.77078
537,64,-4.71319,-4.71319
537,65,2.40583,0.12656
537,66,-0.0528273,0.995416
537,67,5.07564,-0.0147632
537,68,-2.01441,-2.01441
537,69,2.64231,2.64231
537,70,1.57623,1.57623
537,71,-2.18949,0.0815239
537,72,2.17036,2.17036
537,73,-2.02132,-2.02132
537,74,-5.33593,-5.33593
537,75,-2.98602,-2.98602
537,76,2.1843,2.1843
537,77,-1.08623,-0.078415
537,78,5.88691,-0.0188088
537,79,4.29726,4.29726
537,80,-1.71371,-1.71371
537,81,4.68236,0.0571266
537,82,-0.174222,-0.174222
537,83,3.78882,-0.0517378
537,84,3.41929,3.41929
537,85,-3.07204,-0.0232513
537,86,-0.302587,-0.302587
537,87,2.91177,2.91177
537,88,-1.87016,-1.87016
537,89,-1.17209,-1.17209
537,90,2.10741,2.10741
537,91,-1.98373,-0.00820049
537,92,5.82883,-0.0279706
537,93,-5.98837,-5.98837
537,94,3.17465,3.17465
537,95,0.317797,0.317797
537,96,0.399169,0.399169
537,97,1.21798,1.21798
537,98,-2.39736,-2.39736
537,99,-2.84635,-2.84635
537,100,-2.84022,0.0539222
538,1,8.92842,8.92842
538,2,3.18399,3.18399
538,3,5.219,5.219
538,4,-1.43246,-0.217229
538,5,4.5755,4.5755
538,6,3.72477,3.72477
538,7,10.9094,10.9094
538,8,-1.55152,-1.55152
538,9,0.100844,0.100844
538,10,-0.205894,-0.205894
538,11,-2.3476,-2.3476
538,12,-4.55139,-4.55139
538,13,-1.51294,-1.51294
538,14,10.9626,10.9626
538,15,-1.73945,-0.133614
538,16,-0.983675,-0.983675
538,17,-3.62196,-3.62196
538,18,4.30296,4.30296
538,19,-0.441815,0.708457
538,20,3.15377,3.15377
538,21,2.28524,0.10877
538,22,-1.88959,-1.88959
538,23,0.473433,0.473433
538,24,4.81443,4.81443
538,25,-0.166404,-0.166404
538,26,-3.95742,-3.95742
538,27,-1.22822,-1.22822
538,28,-2.14362,-2.14362
538,29,-4.34375,0.0646273
538,30,-2.93253,0.0228339
538,31,3.17047,-0.0512336
538,32,2.24064,2.24064
538,33,-1.29592,-1.29592
538,34,-4.01831,-4.01831
538,35,-0.815527,-0.815527
538,36,2.36051,0.122106
538,37,3.95063,-0.0124475
538,38,3.89064,3.89064
538,39,-3.50848,-3.50848
538,40,-3.81198,-3.81198
538,41,-0.495686,0.642102
538,42,4.93335,0.0134109
538,43,5.76749,5.76749
538,44,0.230355,0.914972
538,45,4.80182,4.80182
538,46,0.124619,0.124619
538,47,-0.103408,0.982503
538,48,0.860945,0.860945
538,49,2.66037,2.66037
538,50,-1.7624,-0.122639
538,51,-1.18076,-0.144994
538,52,0.0351598,0.0351598
538,53,-5.39591,-5.39591
538,54,-2.50534,0.127035
538,55,1.90542,1.90542
538,56,2.86461,0.0458512
538,57,0.863375,0.863375
538,58,2.35149,2.35149
538,59,-3.78063,-3.78063
538,60,1.91785,1.91785
538,61,-1.88021,-1.88021
538,62,0.116535,0.116535
538,63,-3.76647,-3.76647
538,64,-4.71001,-4.71001
538,65,2.40189,0.12628
538,66,-0.0548604,0.995057
538,67,5.0737,-0.014397
538,68,-2.0087,-2.0087
538,69,2.64525,2.64525
538,70,1.5797,1.5797
538,71,-2.18445,0.0797897
538,72,2.17794,2.17794
538,73,-2.02317,-2.02317
538,74,-5.33757,-5.33757
538,75,-2.97745,-2.97745
538,76,2.17853,2.17853
538,77,-1.08103,-0.0741513
538,78,5.8829,-0.0194595
538,79,4.29773,4.29773
538,80,-1.71011,-1.71011
538,81,4.68106,0.0572926
538,82,-0.171383,-0.171383
538,83,3.79994,-0.0492498
538,84,3.41897,3.41897
538,85,-3.07716,-0.0248295
538,86,-0.303567,-0.303567
538,87,2.90577,2.90577
538,88,-1.87771,-1.87771
538,89,-1.17146,-1.17146
538,90,2.10199,2.10199
538,91,-1.98395,-0.00808879
538,92,5.82263,-0.0289097
538,93,-5.98012,-5.98012
538,94,3.17659,3.17659
538,95,0.315379,0.315379
538,96,0.402935,0.402935
538,97,1.21265,1.21265
538,98,-2.40035,-2.40035
538,99,-2.84728,-2.84728
538,100,-2.84142,0.0535299
539,1,8.92633,8.92633
539,2,3.18771,3.18771
539,3,5.2179,5.2179
539,4,-1.42995,-0.217234
539,5,4.57988,4.57988
539,6,3.72889,3.72889
539,7,10.91,10.91
539,8,-1.55153,-1.55153
539,9,0.0984422,0.0984422
539,10,-0.201369,-0.201369
539,11,-2.35148,-2.35148
539,12,-4.55449,-4.55449
539,13,-1.51574,-1.51574
539,14,10.9648,10.9648
539,15,-1.73782,-0.134379
539,16,-0.989999,-0.989999
539,17,-3.61756,-3.61756
539,18,4.30832,4.30832
539,19,-0.438215,0.712738
539,20,3.15965,3.15965
539,21,2.2803,0.107642
539,22,-1.88667,-1.88667
539,23,0.469963,0.469963
539,24,4.80717,4.80717
539,25,-0.170615,-0.170615
539,26,-3.95861,-3.95861
539,27,-1.23272,-1.23272
539,28,-2.14436,-2.14436
539,29,-4.34056,0.0643249
539,30,-2.93257,0.0228202
539,31,3.16876,-0.0507961
539,32,2.23514,2.23514
539,33,-1.29235,-1.29235
539,34,-4.01902,-4.01902
539,35,-0.811801,-0.811801
539,36,2.35838,0.121831
539,37,3.94931,-0.0127801
539,38,3.89265,3.89265
539,39,-3.5055,-3.5055
539,40,-3.80908,-3.80908
539,41,-0.490941,0.648104
539,42,4.93659,0.012761
539,43,5.76132,5.76132
539,44,0.230699,0.914724
539,45,4.80647,4.80647
539,46,0.123359,0.123359
539,47,-0.104163,0.982248
539,48,0.865247,0.865247
539,49,2.66183,2.66183
539,50,-1.76152,-0.123068
539,51,-1.17982,-0.144436
539,52,0.0351771,0.0351771
539,53,-5.39374,-5.39374
539,54,-2.50703,0.126936
539,55,1.90052,1.90052
539,56,2.86054,0.0472069
539,57,0.863118,0.863118
539,58,2.34757,2.34757
539,59,-3.77765,-3.77765
539,60,1.91704,1.91704
539,61,-1.87857,-1.87857
539,62,0.11689,0.11689
539,63,-3.77338,-3.77338
539,64,-4.71062,-4.71062
539,65,2.40494,0.126498
539,66,-0.056672,0.994725
539,67,5.07204,-0.014083
539,68,-2.00707,-2.00707
539,69,2.64399,2.64399
539,70,1.5735,1.5735
539,71,-2.18696,0.0806589
539,72,2.17373,2.17373
539,73,-2.02202,-2.02202
539,74,-5.33394,-5.33394
539,75,-2.98969,-2.98969
539,76,2.18723,2.18723
539,77,-1.08342,-0.0761188
539,78,5.88641,-0.0188905
539,79,4.30352,4.30352
539,80,-1.71135,-1.71135
539,81,4.68342,0.0569905
539,82,-0.177921,-0.177921
539,83,3.79384,-0.0506205
539,84,3.42218,3.42218
539,85,-3.07996,-0.0256886
539,86,-0.302514,-0.302514
539,87,2.90798,2.90798
539,88,-1.87006,-1.87006
539,89,-1.16993,-1.16993
539,90,2.10875,2.10875
539,91,-1.97753,-0.0113543
539,92,5.82613,-0.0283815
539,93,-5.98476,-5.98476
539,94,3.1752,3.1752
539,95,0.318917,0.318917
539,96,0.400799,0.400799
539,97,1.21734,1.21734
539,98,-2.39778,-2.39778
539,99,-2.84649,-2.84649
539,100,-2.84141,0.0535341
540,1,8.92716,8.92716
540,2,3.18727,3.18727
540,3,5.21077,5.21077
540,4,-1.43404,-0.217219
540,5,4.57755,4.57755
540,6,3.72912,3.72912
540,7,10.9067,10.9067
540,8,-1.55443,-1.55443
540,9,0.0953242,0.0953242
540,10,-0.20027,-0.20027
540,11,-2.35389,-2.35389
540,12,-4.55296,-4.55296
540,13,-1.51548,-1.51548
540,14,10.9646,10.9646
540,15,-1.73792,-0.134333
540,16,-0.989271,-0.989271
540,17,-3.61824,-3.61824
540,18,4.31062,4.31062
540,19,-0.441708,0.708584
540,20,3.155,3.155
540,21,2.28058,0.107705
540,22,-1.88196,-1.88196
540,23,0.469453,0.469453
540,24,4.81093,4.81093
540,25,-0.172246,-0.172246
540,26,-3.9562,-3.9562
540,27,-1.22973,-1.22973
540,28,-2.14067,-2.14067
540,29,-4.34862,0.0650755
540,30,-2.93376,0.0224152
540,31,3.1693,-0.0509344
540,32,2.23708,2.23708
540,33,-1.296,-1.296
540,34,-4.01903,-4.01903
540,35,-0.821015,-0.821015
540,36,2.36246,0.122353
540,37,3.94628,-0.0135481
540,38,3.88859,3.88859
540,39,-3.51401,-3.51401
540,40,-3.81159,-3.81159
540,41,-0.497591,0.639684
540,42,4.93273,0.0135355
540,43,5.7608,5.7608
540,44,0.230746,0.91469
540,45,4.80563,4.80563
540,46,0.119478,0.119478
540,47,-0.112244,0.979404
540,48,0.86325,0.86325
540,49,2.65787,2.65787
540,50,-1.7634,-0.122153
540,51,-1.17798,-0.143337
540,52,0.0339558,0.0339558
540,53,-5.3946,-5.3946
540,54,-2.50889,0.126823
540,55,1.89985,1.89985
540,56,2.86493,0.0457454
540,57,0.861634,0.861634
540,58,2.34815,2.34815
540,59,-3.7869,-3.7869
540,60,1.91953,1.91953
540,61,-1.88328,-1.88328
540,62,0.120072,0.120072
540,63,-3.77336,-3.77336
540,64,-4.7103,-4.7103
540,65,2.40524,0.126519
540,66,-0.0524583,0.995479
540,67,5.07655,-0.0149336
540,68,-2.01699,-2.01699
540,69,2.64627,2.64627
540,70,1.57539,1.57539
540,71,-2.18581,0.0802599
540,72,2.17148,2.17148
540,73,-2.01921,-2.01921
540,74,-5.33604,-5.33604
540,75,-2.98035,-2.98035
540,76,2.18163,2.18163
540,77,-1.08499,-0.077408
540,78,5.88499,-0.0191203
540,79,4.29884,4.29884
540,80,-1.71577,-1.71577
540,81,4.68343,0.0569887
540,82,-0.17629,-0.17629
540,83,3.7938,-0.0506289
540,84,3.42063,3.42063
540,85,-3.07718,-0.0248372
540,86,-0.307861,-0.307861
540,87,2.91215,2.91215
540,88,-1.87229,-1.87229
540,89,-1.17607,-1.17607
540,90,2.10583,2.10583
540,91,-1.97882,-0.0106968
540,92,5.82719,-0.02822
540,93,-5.9851,-5.9851
540,94,3.17117,3.17117
540,95,0.318366,0.318366
540,96,0.397765,0.397765
540,97,1.21656,1.21656
540,98,-2.40125,-2.40125
540,99,-2.85065,-2.85065
540,100,-2.83843,0.05451
541,1,8.92899,8.92899
541,2,3.18749,3.18749
541,3,5.2173,5.2173
541,4,-1.42854,-0.21723
541,5,4.58044,4.58044
541,6,3.72705,3.72705
541,7,10.9111,10.9111
541,8,-1.55536,-1.55536
541,9,0.0977038,0.0977038
541,10,-0.207921,-0.207921
541,11,-2.35133,-2.35133
541,12,-4.55259,-4.55259
541,13,-1.51751,-1.51751
541,14,10.9622,10.9622
541,15,-1.73887,-0.133887
541,16,-0.989438,-0.989438
541,17,-3.61843,-3.61843
541,18,4.30793,4.30793
541,19,-0.439983,0.710638
541,20,3.1511,3.1511
541,21,2.28565,0.108863
541,22,-1.88695,-1.88695
541,23,0.469799,0.469799
541,24,4.81468,4.81468
541,25,-0.168719,-0.168719
541,26,-3.95193,-3.95193
541,27,-1.23048,-1.23048
541,28,-2.14233,-2.14233
541,29,-4.34014,0.064285
541,30,-2.92953,0.0238595
541,31,3.172,-0.0516245
541,32,2.23516,2.23516
541,33,-1.29807,-1.29807
541,34,-4.01817,-4.01817
541,35,-0.816078,-0.816078
541,36,2.35921,0.121938
541,37,3.94919,-0.0128121
541,38,3.88724,3.88724
541,39,-3.50859,-3.50859
541,40,-3.80763,-3.80763
541,41,-0.494702,0.643348
