t,unit,input,output
530,1,-2.55182,0.123089
530,2,0.6404,0.449477
530,3,-0.601694,0.502253
530,4,-0.750322,0.299673
530,5,1.7051,1.7051
530,6,-1.02197,-0.021484
530,7,0.122241,0.975601
530,8,0.669734,0.669734
530,9,-0.563511,0.553662
530,10,-0.0854292,0.988038
530,11,2.003,2.003
530,12,-2.67086,-2.67086
530,13,0.67481,0.67481
530,14,1.29748,-0.197328
530,15,0.110061,0.980193
530,16,0.489513,0.649906
530,17,2.28658,0.109072
530,18,2.62882,2.62882
530,19,1.07739,-0.0711258
530,20,-3.16502,-3.16502
530,21,1.53205,1.53205
530,22,-2.25595,0.101619
530,23,-1.47806,-0.214845
530,24,-1.38059,-0.214527
530,25,-1.40382,-0.216473
530,26,-2.62658,-2.62658
530,27,-1.59629,-0.19035
530,28,2.24549,2.24549
530,29,-1.56771,-1.56771
530,30,2.65414,2.65414
530,31,1.18045,1.18045
530,32,-0.59534,-0.59534
530,33,0.193178,0.939735
530,34,1.40928,1.40928
530,35,0.0489677,0.99606
530,36,0.308513,0.308513
530,37,-0.744243,-0.744243
530,38,0.549058,0.572867
530,39,-0.296938,0.861144
530,40,2.44223,0.128195
530,41,-0.413381,0.741681
530,42,2.32596,0.116899
530,43,0.587321,0.521703
530,44,0.704517,0.704517
530,45,1.70929,-0.1474
530,46,-0.68599,-0.68599
530,47,0.985047,0.985047
530,48,-2.59428,-2.59428
530,49,-0.929983,-0.929983
530,50,-0.055112,-0.055112
530,51,0.408821,0.74688
530,52,2.02799,0.0137836
530,53,-0.838063,-0.838063
530,54,-1.44451,-1.44451
530,55,1.08125,-0.0743281
530,56,1.46737,1.46737
530,57,2.69283,2.69283
530,58,-1.02102,-1.02102
530,59,1.78696,1.78696
530,60,-1.18587,-0.147978
530,61,-1.6757,-0.161746
530,62,-1.07504,-0.0691574
530,63,2.21361,0.0894182
530,64,2.16978,2.16978
530,65,-4.07128,-4.07128
530,66,-1.64393,-0.174169
530,67,-1.46253,-1.46253
530,68,-0.745348,-0.745348
530,69,1.06381,1.06381
530,70,1.48358,-0.21427
530,71,2.0813,2.0813
530,72,-2.39966,0.126112
530,73,2.0882,2.0882
530,74,0.789368,0.247784
530,75,1.67941,1.67941
530,76,-1.44497,-0.217005
530,77,-0.642839,-0.642839
530,78,-0.94992,-0.94992
530,79,0.269533,0.884711
530,80,-0.0477263,-0.0477263
530,81,-2.188,0.0810154
530,82,-2.08046,0.0382627
530,83,-0.804144,-0.804144
530,84,1.39884,1.39884
530,85,-2.71684,-2.71684
530,86,-1.69591,-0.153253
530,87,-1.51446,-1.51446
530,88,1.3976,-0.216071
530,89,-0.574574,-0.574574
530,90,2.7452,2.7452
530,91,-1.04785,-0.0454928
530,92,-0.269619,0.884639
530,93,0.900377,0.900377
530,94,0.264269,0.889016
530,95,-0.171877,-0.171877
530,96,-1.92682,-0.0376467
530,97,0.420744,0.733211
530,98,-0.366514,0.793226
530,99,2.7435,2.7435
530,100,-1.59776,-1.59776
531,1,-2.54569,0.123753
531,2,0.637006,0.45412
531,3,-0.59942,0.505337
531,4,-0.748839,0.301665
531,5,1.70099,1.70099
531,6,-1.02306,-0.0225193
531,7,0.121175,0.976021
531,8,0.670391,0.670391
531,9,-0.567262,0.548652
531,10,-0.0880667,0.987291
531,11,2.00114,2.00114
531,12,-2.67334,-2.67334
531,13,0.677248,0.677248
531,14,1.29528,-0.19665
531,15,0.114259,0.978663
531,16,0.486604,0.653566
531,17,2.28762,0.109306
531,18,2.62908,2.62908
531,19,1.07434,-0.0685716
531,20,-3.16658,-3.16658
531,21,1.52917,1.52917
531,22,-2.25918,0.10246
531,23,-1.47964,-0.214687
531,24,-1.37679,-0.214092
531,25,-1.4019,-0.216358
531,26,-2.62363,-2.62363
531,27,-1.59832,-0.189728
531,28,2.24451,2.24451
531,29,-1.56379,-1.56379
531,30,2.64928,2.64928
531,31,1.18459,1.18459
531,32,-0.593597,-0.593597
531,33,0.197357,0.937151
531,34,1.40532,1.40532
531,35,0.0531798,0.995354
531,36,0.310384,0.310384
531,37,-0.743653,-0.743653
531,38,0.544332,0.579109
531,39,-0.293389,0.864303
531,40,2.43775,0.128086
531,41,-0.412309,0.742907
531,42,2.32972,0.117543
531,43,0.586295,0.523088
531,44,0.707069,0.707069
531,45,1.71297,-0.145759
531,46,-0.689044,-0.689044
531,47,0.985392,0.985392
531,48,-2.59438,-2.59438
531,49,-0.928159,-0.928159
531,50,-0.0593278,-0.0593278
531,51,0.411979,0.743284
531,52,2.02475,0.0122091
531,53,-0.842191,-0.842191
531,54,-1.44852,-1.44852
531,55,1.08137,-0.0744298
531,56,1.47068,1.47068
531,57,2.69304,2.69304
531,58,-1.01809,-1.01809
531,59,1.78988,1.78988
531,60,-1.18765,-0.149005
531,61,-1.67787,-0.160856
531,62,-1.07234,-0.0668843
531,63,2.21554,0.0900196
531,64,2.16698,2.16698
531,65,-4.0684,-4.0684
531,66,-1.63999,-0.175625
531,67,-1.46494,-1.46494
531,68,-0.742641,-0.742641
531,69,1.05928,1.05928
531,70,1.48591,-0.214009
531,71,2.08517,2.08517
531,72,-2.40336,0.126387
531,73,2.08594,2.08594
531,74,0.78842,0.24903
531,75,1.67403,1.67403
531,76,-1.44748,-0.21692
531,77,-0.641693,-0.641693
531,78,-0.95281,-0.95281
531,79,0.265643,0.887899
531,80,-0.0515161,-0.0515161
531,81,-2.18509,0.0800121
531,82,-2.08286,0.0393361
531,83,-0.806915,-0.806915
531,84,1.39526,1.39526
531,85,-2.71914,-2.71914
531,86,-1.69824,-0.152247
531,87,-1.51274,-1.51274
531,88,1.40097,-0.216299
531,89,-0.57755,-0.57755
531,90,2.74855,2.74855
531,91,-1.04718,-0.0448914
531,92,-0.269908,0.884401
531,93,0.9039,0.9039
531,94,0.262279,0.890624
531,95,-0.177304,-0.177304
531,96,-1.92426,-0.0389901
531,97,0.423448,0.730076
531,98,-0.363004,0.79691
531,99,2.74626,2.74626
531,100,-1.59404,-1.59404
532,1,-2.54591,0.12373
532,2,0.635326,0.456419
532,3,-0.599956,0.504611
532,4,-0.751788,0.297706
532,5,1.69962,1.69962
532,6,-1.0221,-0.0216022
532,7,0.116783,0.977717
532,8,0.670156,0.670156
532,9,-0.563354,0.553871
532,10,-0.088375,0.987202
532,11,2.00205,2.00205
532,12,-2.67708,-2.67708
532,13,0.673106,0.673106
532,14,1.29571,-0.196781
532,15,0.11133,0.979737
532,16,0.483492,0.657471
532,17,2.28507,0.108732
532,18,2.62959,2.62959
532,19,1.07833,-0.0719125
532,20,-3.16754,-3.16754
532,21,1.5315,1.5315
532,22,-2.25517,0.101412
532,23,-1.47729,-0.214921
532,24,-1.37841,-0.214281
532,25,-1.40199,-0.216364
532,26,-2.62984,-2.62984
532,27,-1.59634,-0.190337
532,28,2.24434,2.24434
532,29,-1.56708,-1.56708
532,30,2.65151,2.65151
532,31,1.17905,1.17905
532,32,-0.59448,-0.59448
532,33,0.193248,0.939692
532,34,1.40418,1.40418
532,35,0.0456941,0.996569
532,36,0.313748,0.313748
532,37,-0.745101,-0.745101
532,38,0.545045,0.578169
532,39,-0.293738,0.863993
532,40,2.43889,0.128116
532,41,-0.411705,0.743596
532,42,2.32914,0.117445
532,43,0.588902,0.51957
532,44,0.704838,0.704838
532,45,1.71593,-0.144434
532,46,-0.689015,-0.689015
532,47,0.985808,0.985808
532,48,-2.59444,-2.59444
532,49,-0.928864,-0.928864
532,50,-0.055528,-0.055528
532,51,0.412812,0.742332
532,52,2.02727,0.0134346
532,53,-0.836068,-0.836068
532,54,-1.44355,-1.44355
532,55,1.08181,-0.0747952
532,56,1.47062,1.47062
532,57,2.68601,2.68601
532,58,-1.02161,-1.02161
532,59,1.79019,1.79019
532,60,-1.18322,-0.146441
532,61,-1.67271,-0.162965
532,62,-1.07387,-0.0681726
532,63,2.21249,0.0890658
532,64,2.16128,2.16128
532,65,-4.07246,-4.07246
532,66,-1.63963,-0.175755
532,67,-1.46429,-1.46429
532,68,-0.738664,-0.738664
532,69,1.06047,1.06047
532,70,1.48223,-0.214416
532,71,2.0839,2.0839
532,72,-2.40343,0.126392
532,73,2.08715,2.08715
532,74,0.78895,0.248334
532,75,1.67502,1.67502
532,76,-1.44475,-0.217011
532,77,-0.646334,-0.646334
532,78,-0.95183,-0.95183
532,79,0.265658,0.887887
532,80,-0.0509524,-0.0509524
532,81,-2.18593,0.0803036
532,82,-2.08033,0.0382064
532,83,-0.804883,-0.804883
532,84,1.39724,1.39724
532,85,-2.71565,-2.71565
532,86,-1.69533,-0.153499
532,87,-1.51712,-1.51712
532,88,1.39869,-0.216148
532,89,-0.577778,-0.577778
532,90,2.74759,2.74759
532,91,-1.04846,-0.0460394
532,92,-0.271141,0.883381
532,93,0.900016,0.900016
532,94,0.265155,0.888297
532,95,-0.172013,-0.172013
532,96,-1.92666,-0.0377311
532,97,0.427129,0.725788
532,98,-0.364619,0.795218
532,99,2.74812,2.74812
532,100,-1.59415,-1.59415
533,1,-2.54545,0.123778
533,2,0.63839,0.452227
533,3,-0.600391,0.504021
533,4,-0.752128,0.29725
533,5,1.70338,1.70338
533,6,-1.01753,-0.0172218
533,7,0.121268,0.975985
533,8,0.669605,0.669605
533,9,-0.558336,0.560558
533,10,-0.0835777,0.988549
533,11,2.00479,2.00479
533,12,-2.67222,-2.67222
533,13,0.673499,0.673499
533,14,1.29853,-0.197647
533,15,0.108081,0.980895
533,16,0.485834,0.654534
533,17,2.28294,0.108249
533,18,2.63466,2.63466
533,19,1.0803,-0.0735468
533,20,-3.16701,-3.16701
533,21,1.53068,1.53068
533,22,-2.25547,0.101493
533,23,-1.47255,-0.215359
533,24,-1.3795,-0.214405
533,25,-1.40175,-0.216349
533,26,-2.6321,-2.6321
533,27,-1.59115,-0.191904
533,28,2.24543,2.24543
533,29,-1.57171,-1.57171
533,30,2.64886,2.64886
533,31,1.18138,1.18138
533,32,-0.594069,-0.594069
533,33,0.189399,0.942029
533,34,1.40785,1.40785
533,35,0.0451696,0.996647
533,36,0.310396,0.310396
533,37,-0.74289,-0.74289
533,38,0.54354,0.580154
533,39,-0.29572,0.862232
533,40,2.44027,0.128151
533,41,-0.414264,0.74067
533,42,2.32845,0.117328
533,43,0.590543,0.517352
533,44,0.702025,0.702025
533,45,1.71214,-0.146129
533,46,-0.687224,-0.687224
533,47,0.980352,0.980352
533,48,-2.59896,-2.59896
533,49,-0.932874,-0.932874
533,50,-0.0555833,-0.0555833
533,51,0.413638,0.741387
533,52,2.02617,0.012899
533,53,-0.835976,-0.835976
533,54,-1.44439,-1.44439
533,55,1.08152,-0.0745549
533,56,1.46611,1.46611
533,57,2.68796,2.68796
533,58,-1.02175,-1.02175
533,59,1.7935,1.7935
533,60,-1.18501,-0.147482
533,61,-1.67007,-0.164033
533,62,-1.07412,-0.0683865
533,63,2.21317,0.0892786
533,64,2.16735,2.16735
533,65,-4.07602,-4.07602
533,66,-1.64011,-0.175579
533,67,-1.45857,-1.45857
533,68,-0.741856,-0.741856
533,69,1.06309,1.06309
533,70,1.48265,-0.214371
533,71,2.07896,2.07896
533,72,-2.3996,0.126107
533,73,2.09202,2.09202
533,74,0.789996,0.24696
533,75,1.67341,1.67341
533,76,-1.44665,-0.216949
533,77,-0.647299,-0.647299
533,78,-0.952942,-0.952942
533,79,0.267122,0.886691
533,80,-0.0491405,-0.0491405
533,81,-2.18871,0.0812562
533,82,-2.07928,0.0377349
533,83,-0.805479,-0.805479
533,84,1.39893,1.39893
533,85,-2.71818,-2.71818
533,86,-1.69369,-0.154205
533,87,-1.51841,-1.51841
533,88,1.40068,-0.216281
533,89,-0.581408,-0.581408
533,90,2.7436,2.7436
533,91,-1.04365,-0.041689
533,92,-0.270954,0.883536
533,93,0.900679,0.900679
533,94,0.266966,0.886819
533,95,-0.170871,-0.170871
533,96,-1.92626,-0.0379398
533,97,0.41913,0.735076
533,98,-0.36638,0.793367
533,99,2.74544,2.74544
533,100,-1.59907,-1.59907
534,1,-2.5493,0.123367
534,2,0.63857,0.45198
534,3,-0.600294,0.504152
534,4,-0.748769,0.301758
534,5,1.7057,1.7057
534,6,-1.01938,-0.0189964
534,7,0.121475,0.975903
534,8,0.672496,0.672496
534,9,-0.559822,0.55858
534,10,-0.0817391,0.989046
534,11,2.00118,2.00118
534,12,-2.67205,-2.67205
534,13,0.676186,0.676186
534,14,1.29753,-0.197343
534,15,0.106283,0.981522
534,16,0.487722,0.652161
534,17,2.28597,0.108936
534,18,2.62963,2.62963
534,19,1.07919,-0.0726225
534,20,-3.16594,-3.16594
534,21,1.53087,1.53087
534,22,-2.25664,0.101799
534,23,-1.47646,-0.215
534,24,-1.38198,-0.214678
534,25,-1.40046,-0.216267
534,26,-2.62879,-2.62879
534,27,-1.59279,-0.191414
534,28,2.24276,2.24276
534,29,-1.57124,-1.57124
534,30,2.65008,2.65008
534,31,1.1809,1.1809
534,32,-0.593208,-0.593208
534,33,0.19115,0.940972
534,34,1.4105,1.4105
534,35,0.0477464,0.996254
534,36,0.309779,0.309779
534,37,-0.743263,-0.743263
534,38,0.548038,0.574216
534,39,-0.297309,0.860812
534,40,2.44141,0.128177
534,41,-0.411886,0.74339
534,42,2.32603,0.116912
534,43,0.585205,0.524559
534,44,0.703668,0.703668
534,45,1.70791,-0.148009
534,46,-0.68552,-0.68552
534,47,0.984641,0.984641
534,48,-2.59398,-2.59398
534,49,-0.93045,-0.93045
534,50,-0.0564868,-0.0564868
534,51,0.41216,0.743077
534,52,2.02549,0.0125709
534,53,-0.837345,-0.837345
534,54,-1.44386,-1.44386
534,55,1.08387,-0.0764918
534,56,1.46509,1.46509
534,57,2.69593,2.69593
534,58,-1.02058,-1.02058
534,59,1.79171,1.79171
534,60,-1.18626,-0.148207
534,61,-1.67414,-0.162381
534,62,-1.07241,-0.0669367
534,63,2.21564,0.0900504
534,64,2.17117,2.17117
534,65,-4.07249,-4.07249
534,66,-1.6435,-0.174329
534,67,-1.45734,-1.45734
534,68,-0.745292,-0.745292
534,69,1.06557,1.06557
534,70,1.4829,-0.214344
534,71,2.07717,2.07717
534,72,-2.39821,0.126
534,73,2.09058,2.09058
534,74,0.787911,0.249699
534,75,1.67712,1.67712
534,76,-1.44883,-0.216869
534,77,-0.641492,-0.641492
534,78,-0.953131,-0.953131
534,79,0.269231,0.88496
534,80,-0.0469218,-0.0469218
534,81,-2.18757,0.0808671
534,82,-2.08105,0.0385281
534,83,-0.806607,-0.806607
534,84,1.39965,1.39965
534,85,-2.71885,-2.71885
534,86,-1.69448,-0.153866
534,87,-1.51282,-1.51282
534,88,1.40257,-0.216399
534,89,-0.580481,-0.580481
534,90,2.74299,2.74299
534,91,-1.04711,-0.0448248
534,92,-0.266332,0.887337
534,93,0.90158,0.90158
534,94,0.263304,0.889797
534,95,-0.169494,-0.169494
534,96,-1.92489,-0.0386591
534,97,0.416207,0.738442
534,98,-0.36751,0.792176
534,99,2.74451,2.74451
534,100,-1.60069,-1.60069
535,1,-2.54889,0.123412
535,2,0.63952,0.45068
535,3,-0.598634,0.506403
535,4,-0.750798,0.299035
535,5,1.70201,1.70201
535,6,-1.02158,-0.0211125
535,7,0.120699,0.976208
535,8,0.669937,0.669937
535,9,-0.564302,0.552607
535,10,-0.0825765,0.988821
535,11,2.00214,2.00214
535,12,-2.67579,-2.67579
535,13,0.676545,0.676545
535,14,1.29594,-0.196855
535,15,0.10854,0.980734
535,16,0.487386,0.652584
535,17,2.28608,0.10896
535,18,2.62836,2.62836
535,19,1.07866,-0.0721848
535,20,-3.16496,-3.16496
535,21,1.53197,1.53197
535,22,-2.25847,0.102277
535,23,-1.47833,-0.214818
535,24,-1.38074,-0.214544
535,25,-1.40061,-0.216276
535,26,-2.62358,-2.62358
535,27,-1.59572,-0.190525
535,28,2.24376,2.24376
535,29,-1.56906,-1.56906
535,30,2.65024,2.65024
535,31,1.18268,1.18268
535,32,-0.595771,-0.595771
535,33,0.196729,0.937542
535,34,1.40747,1.40747
535,35,0.0489419,0.996065
535,36,0.308792,0.308792
535,37,-0.740422,-0.740422
535,38,0.548776,0.57324
535,39,-0.295793,0.862167
535,40,2.43721,0.128072
535,41,-0.409728,0.745849
535,42,2.32809,0.117266
535,43,0.584479,0.525537
535,44,0.708119,0.708119
535,45,1.7093,-0.147394
535,46,-0.689178,-0.689178
535,47,0.982757,0.982757
535,48,-2.59337,-2.59337
535,49,-0.927467,-0.927467
535,50,-0.0591255,-0.0591255
535,51,0.41019,0.745323
535,52,2.02225,0.0109958
535,53,-0.839512,-0.839512
535,54,-1.44673,-1.44673
535,55,1.08367,-0.0763213
535,56,1.47112,1.47112
535,57,2.69395,2.69395
535,58,-1.01759,-1.01759
535,59,1.79014,1.79014
535,60,-1.18447,-0.147171
535,61,-1.67608,-0.161591
535,62,-1.07277,-0.0672478
535,63,2.21424,0.0896126
535,64,2.16774,2.16774
535,65,-4.06751,-4.06751
535,66,-1.64349,-0.174333
535,67,-1.46254,-1.46254
535,68,-0.744413,-0.744413
535,69,1.06362,1.06362
535,70,1.48301,-0.214332
535,71,2.08528,2.08528
535,72,-2.40073,0.126193
535,73,2.08921,2.08921
535,74,0.786169,0.251991
535,75,1.68008,1.68008
535,76,-1.44717,-0.216931
535,77,-0.639661,-0.639661
535,78,-0.952569,-0.952569
535,79,0.269415,0.884808
535,80,-0.0484596,-0.0484596
535,81,-2.18496,0.0799674
535,82,-2.08195,0.0389284
535,83,-0.804967,-0.804967
535,84,1.39861,1.39861
535,85,-2.7175,-2.7175
535,86,-1.69646,-0.153013
535,87,-1.51505,-1.51505
535,88,1.40047,-0.216267
535,89,-0.579333,-0.579333
535,90,2.7464,2.7464
535,91,-1.0519,-0.0491207
535,92,-0.271318,0.883234
535,93,0.902614,0.902614
535,94,0.260101,0.892373
535,95,-0.174023,-0.174023
535,96,-1.924,-0.0391261
535,97,0.420623,0.73335
535,98,-0.364875,0.794949
535,99,2.74525,2.74525
535,100,-1.59958,-1.59958
536,1,-2.54715,0.123598
536,2,0.634643,0.457352
536,3,-0.599516,0.505207
536,4,-0.749814,0.300355
536,5,1.7008,1.7008
536,6,-1.02181,-0.0213244
536,7,0.117448,0.977464
536,8,0.668077,0.668077
536,9,-0.564121,0.552848
536,10,-0.0849404,0.988174
536,11,2.00366,2.00366
536,12,-2.67763,-2.67763
536,13,0.67253,0.67253
536,14,1.29685,-0.197135
536,15,0.110468,0.980047
536,16,0.485401,0.655077
536,17,2.28613,0.108971
536,18,2.62943,2.62943
536,19,1.07706,-0.0708485
536,20,-3.16653,-3.16653
536,21,1.53206,1.53206
536,22,-2.25966,0.102583
536,23,-1.48102,-0.214544
536,24,-1.37807,-0.214242
536,25,-1.40316,-0.216435
536,26,-2.62525,-2.62525
536,27,-1.59622,-0.190372
536,28,2.24565,2.24565
536,29,-1.56775,-1.56775
536,30,2.6511,2.6511
536,31,1.18348,1.18348
536,32,-0.594978,-0.594978
536,33,0.195261,0.938453
536,34,1.40582,1.40582
536,35,0.0471063,0.996354
536,36,0.310516,0.310516
536,37,-0.742568,-0.742568
536,38,0.546945,0.57566
536,39,-0.295263,0.862639
536,40,2.4381,0.128096
536,41,-0.409762,0.745809
536,42,2.32891,0.117405
536,43,0.586808,0.522395
536,44,0.705576,0.705576
536,45,1.71604,-0.144381
536,46,-0.691253,-0.691253
536,47,0.983764,0.983764
536,48,-2.59426,-2.59426
536,49,-0.926089,-0.926089
536,50,-0.0575544,-0.0575544
536,51,0.411801,0.743486
536,52,2.02585,0.0127438
536,53,-0.840057,-0.840057
536,54,-1.44498,-1.44498
536,55,1.08407,-0.0766493
536,56,1.4723,1.4723
536,57,2.69086,2.69086
536,58,-1.01907,-1.01907
536,59,1.79215,1.79215
536,60,-1.18479,-0.147354
536,61,-1.67577,-0.161718
536,62,-1.07234,-0.0668846
536,63,2.21362,0.0894209
536,64,2.16219,2.16219
536,65,-4.06754,-4.06754
536,66,-1.64124,-0.175165
536,67,-1.46366,-1.46366
536,68,-0.742138,-0.742138
536,69,1.05954,1.05954
536,70,1.48482,-0.214133
536,71,2.08516,2.08516
536,72,-2.40373,0.126413
536,73,2.0871,2.0871
536,74,0.78957,0.247519
536,75,1.67612,1.67612
536,76,-1.44551,-0.216987
536,77,-0.64271,-0.64271
536,78,-0.953576,-0.953576
536,79,0.265897,0.887692
536,80,-0.049605,-0.049605
536,81,-2.18406,0.0796559
536,82,-2.08349,0.0396135
536,83,-0.804678,-0.804678
536,84,1.39816,1.39816
536,85,-2.71667,-2.71667
536,86,-1.69394,-0.1541
536,87,-1.51552,-1.51552
536,88,1.39858,-0.21614
536,89,-0.579681,-0.579681
536,90,2.74779,2.74779
536,91,-1.05233,-0.0495011
536,92,-0.270092,0.884249
536,93,0.903119,0.903119
536,94,0.262712,0.890275
536,95,-0.177767,-0.177767
536,96,-1.92421,-0.0390164
536,97,0.424791,0.728514
536,98,-0.36367,0.796213
536,99,2.74918,2.74918
536,100,-1.59845,-1.59845
537,1,-2.55,0.12329
537,2,0.638802,0.451663
537,3,-0.601557,0.502439
537,4,-0.752987,0.296097
537,5,1.70399,1.70399
537,6,-1.01862,-0.0182656
537,7,0.118478,0.977069
537,8,0.666166,0.666166
537,9,-0.557884,0.561158
537,10,-0.0826273,0.988807
537,11,2.00757,2.00757
537,12,-2.6731,-2.6731
537,13,0.669953,0.669953
537,14,1.29989,-0.198059
537,15,0.10731,0.981165
537,16,0.488715,0.65091
537,17,2.28158,0.107937
537,18,2.63278,2.63278
537,19,1.08164,-0.0746513
537,20,-3.16631,-3.16631
537,21,1.53379,1.53379
537,22,-2.25531,0.101449
537,23,-1.47294,-0.215325
537,24,-1.38071,-0.214541
537,25,-1.404,-0.216484
537,26,-2.63241,-2.63241
537,27,-1.59225,-0.191576
537,28,2.24853,2.24853
537,29,-1.57191,-1.57191
537,30,2.65316,2.65316
537,31,1.17951,1.17951
537,32,-0.595313,-0.595313
537,33,0.189873,0.941743
537,34,1.40937,1.40937
537,35,0.042167,0.997078
537,36,0.309374,0.309374
537,37,-0.741621,-0.741621
537,38,0.546341,0.576458
537,39,-0.298535,0.859712
537,40,2.44184,0.128187
537,41,-0.413573,0.741462
537,42,2.32957,0.117516
537,43,0.589625,0.518593
537,44,0.701662,0.701662
537,45,1.71212,-0.146139
537,46,-0.688104,-0.688104
537,47,0.980528,0.980528
537,48,-2.59893,-2.59893
537,49,-0.931412,-0.931412
537,50,-0.0544989,-0.0544989
537,51,0.411814,0.743472
537,52,2.03032,0.0149097
537,53,-0.83444,-0.83444
537,54,-1.44322,-1.44322
537,55,1.08131,-0.0743788
537,56,1.4688,1.4688
537,57,2.687,2.687
537,58,-1.02142,-1.02142
537,59,1.79064,1.79064
537,60,-1.18281,-0.146201
537,61,-1.66886,-0.16452
537,62,-1.07541,-0.0694654
537,63,2.21084,0.0885438
537,64,2.16415,2.16415
537,65,-4.07488,-4.07488
537,66,-1.64183,-0.174945
537,67,-1.46091,-1.46091
537,68,-0.743588,-0.743588
537,69,1.06152,1.06152
537,70,1.48214,-0.214425
537,71,2.08182,2.08182
537,72,-2.40204,0.12629
537,73,2.09017,2.09017
537,74,0.79264,0.243492
537,75,1.67722,1.67722
537,76,-1.44204,-0.217087
537,77,-0.649128,-0.649128
537,78,-0.950944,-0.950944
537,79,0.267807,0.88613
537,80,-0.048916,-0.048916
537,81,-2.18524,0.0800658
537,82,-2.07845,0.0373654
537,83,-0.803736,-0.803736
537,84,1.40071,1.40071
537,85,-2.7138,-2.7138
537,86,-1.69202,-0.154921
537,87,-1.51873,-1.51873
537,88,1.39685,-0.216017
537,89,-0.579186,-0.579186
537,90,2.74534,2.74534
537,91,-1.04666,-0.0444227
537,92,-0.273203,0.881666
537,93,0.900213,0.900213
537,94,0.267916,0.886041
537,95,-0.171189,-0.171189
537,96,-1.92733,-0.0373795
537,97,0.423893,0.729559
537,98,-0.366686,0.793045
537,99,2.74542,2.74542
537,100,-1.60076,-1.60076
538,1,-2.54543,0.12378
538,2,0.637372,0.45362
538,3,-0.598868,0.506086
538,4,-0.746176,0.305246
538,5,1.70388,1.70388
538,6,-1.02111,-0.0206565
538,7,0.121832,0.975762
538,8,0.672911,0.672911
538,9,-0.5615,0.556345
538,10,-0.0851805,0.988107
538,11,2.00022,2.00022
538,12,-2.67059,-2.67059
538,13,0.679063,0.679063
538,14,1.29678,-0.197114
538,15,0.11158,0.979646
538,16,0.489137,0.65038
538,17,2.28848,0.109496
538,18,2.63047,2.63047
538,19,1.07424,-0.0684841
538,20,-3.16806,-3.16806
538,21,1.52817,1.52817
538,22,-2.26075,0.102864
538,23,-1.4782,-0.214831
538,24,-1.37848,-0.214289
538,25,-1.40005,-0.216239
538,26,-2.62765,-2.62765
538,27,-1.59566,-0.190544
538,28,2.2434,2.2434
538,29,-1.56749,-1.56749
538,30,2.6467,2.6467
538,31,1.18476,1.18476
538,32,-0.589665,-0.589665
538,33,0.195022,0.938601
538,34,1.40882,1.40882
538,35,0.051619,0.995623
538,36,0.310103,0.310103
538,37,-0.745937,-0.745937
538,38,0.543625,0.580042
538,39,-0.296675,0.86138
538,40,2.44088,0.128165
538,41,-0.409148,0.746508
538,42,2.33091,0.117742
538,43,0.581488,0.529566
538,44,0.703401,0.703401
538,45,1.71108,-0.146606
538,46,-0.687383,-0.687383
538,47,0.98641,0.98641
538,48,-2.59433,-2.59433
538,49,-0.928618,-0.928618
538,50,-0.0588811,-0.0588811
538,51,0.414127,0.740827
538,52,2.02545,0.0125523
538,53,-0.841592,-0.841592
538,54,-1.44854,-1.44854
538,55,1.08359,-0.076255
538,56,1.46759,1.46759
538,57,2.69848,2.69848
538,58,-1.01716,-1.01716
538,59,1.79284,1.79284
538,60,-1.18999,-0.150343
538,61,-1.67669,-0.161339
538,62,-1.07053,-0.0653481
538,63,2.21858,0.0909603
538,64,2.1694,2.1694
538,65,-4.07168,-4.07168
538,66,-1.64001,-0.175616
538,67,-1.46093,-1.46093
538,68,-0.745188,-0.745188
538,69,1.06074,1.06074
538,70,1.48834,-0.213726
538,71,2.08031,2.08031
538,72,-2.40204,0.12629
538,73,2.08863,2.08863
538,74,0.78809,0.249463
538,75,1.6734,1.6734
538,76,-1.44982,-0.216829
538,77,-0.641432,-0.641432
538,78,-0.955229,-0.955229
538,79,0.267471,0.886405
538,80,-0.05196,-0.05196
538,81,-2.18482,0.0799201
538,82,-2.08326,0.0395119
538,83,-0.810641,-0.810641
538,84,1.39738,1.39738
538,85,-2.72223,-2.72223
538,86,-1.69595,-0.153233
538,87,-1.5097,-1.5097
538,88,1.40432,-0.216502
538,89,-0.583178,-0.583178
538,90,2.74628,2.74628
538,91,-1.04708,-0.044801
538,92,-0.263826,0.889375
538,93,0.904152,0.904152
538,94,0.26472,0.88865
538,95,-0.174873,-0.174873
538,96,-1.92154,-0.0404222
538,97,0.419062,0.735154
538,98,-0.364098,0.795764
538,99,2.74626,2.74626
538,100,-1.59845,-1.59845
539,1,-2.54947,0.123349
539,2,0.640229,0.449711
539,3,-0.599195,0.505642
539,4,-0.75382,0.29498
539,5,1.70004,1.70004
539,6,-1.02216,-0.0216612
539,7,0.117308,0.977517
539,8,0.671305,0.671305
539,9,-0.561549,0.556278
539,10,-0.0865008,0.987737
539,11,2.00194,2.00194
539,12,-2.67738,-2.67738
539,13,0.674171,0.674171
539,14,1.29483,-0.19651
539,15,0.109495,0.980395
539,16,0.486289,0.653962
539,17,2.28591,0.108921
539,18,2.62919,2.62919
539,19,1.08001,-0.0733013
539,20,-3.16583,-3.16583
539,21,1.53352,1.53352
539,22,-2.25486,0.101331
539,23,-1.47555,-0.215087
539,24,-1.38241,-0.214723
539,25,-1.40072,-0.216283
539,26,-2.62847,-2.62847
539,27,-1.59692,-0.190159
539,28,2.24359,2.24359
