t,unit,input,output
585,95,-1.83457,-1.83457
585,96,0.631557,0.559123
585,97,2.11638,0.971391
585,98,3.63097,0.998597
585,99,2.58297,0.98865
585,100,1.60356,0.922202
586,1,-0.418097,-0.395326
586,2,-1.48769,-0.902899
586,3,-0.584057,-0.525608
586,4,-0.400348,-0.380247
586,5,-2.07385,-2.07385
586,6,-2.37174,-0.982734
586,7,-2.24518,-0.977815
586,8,0.842746,0.687261
586,9,-0.600603,-0.537479
586,10,0.508577,0.468836
586,11,-1.39663,-1.39663
586,12,-0.812948,-0.812948
586,13,0.287575,0.287575
586,14,1.13259,0.811903
586,15,1.94887,0.960231
586,16,-2.04965,-0.967372
586,17,1.24304,0.84632
586,18,0.383062,0.365364
586,19,0.0619353,0.0618563
586,20,-1.34185,-0.872116
586,21,-0.592611,-0.592611
586,22,0.291393,0.283416
586,23,0.194786,0.192359
586,24,0.910297,0.721275
586,25,0.618151,0.549839
586,26,-0.0416641,-0.0416641
586,27,-0.715401,-0.614053
586,28,-1.14014,-1.14014
586,29,-0.484243,-0.484243
586,30,-0.257731,-0.257731
586,31,-0.488011,-0.488011
586,32,1.84966,1.84966
586,33,-0.5604,-0.508274
586,34,-1.2064,-0.835595
586,35,-1.10742,-0.803149
586,36,1.39807,0.884934
586,37,-0.501103,-0.462984
586,38,-1.02209,-0.770715
586,39,1.07304,0.790605
586,40,0.0666067,0.0665084
586,41,-0.0936128,-0.0933403
586,42,0.302232,0.293354
586,43,-0.362161,-0.347116
586,44,1.66713,0.931171
586,45,1.5528,0.914246
586,46,-2.5685,-0.988318
586,47,0.692936,0.692936
586,48,2.24839,0.977956
586,49,-1.06136,-0.786183
586,50,-0.116509,-0.116509
586,51,1.32325,0.867589
586,52,-0.330039,-0.318555
586,53,-0.217261,-0.213906
586,54,-0.721093,-0.721093
586,55,0.934426,0.732651
586,56,0.843055,0.843055
586,57,-1.51589,-1.51589
586,58,0.411277,0.411277
586,59,0.0583962,0.0583299
586,60,-0.716526,-0.614753
586,61,-0.0781294,-0.0779708
586,62,-0.197373,-0.194849
586,63,0.0795285,0.0793613
586,64,-0.494352,-0.494352
586,65,-1.11056,-1.11056
586,66,1.68862,0.933971
586,67,-0.900695,-0.900695
586,68,2.19553,2.19553
586,69,-1.71315,-1.71315
586,70,-0.257198,-0.251673
586,71,1.58083,1.58083
586,72,-0.582083,-0.524178
586,73,-0.50844,-0.50844
586,74,-0.214471,-0.211242
586,75,-2.02566,-0.965797
586,76,-0.132044,-0.131282
586,77,0.0100556,0.0100553
586,78,-1.49566,-0.904361
586,79,-0.200414,-0.197773
586,80,-1.22324,-1.22324
586,81,0.108319,0.107897
586,82,-1.00625,-0.764205
586,83,-0.62419,-0.62419
586,84,-0.38606,-0.367958
586,85,-1.73804,-0.939999
586,86,-1.79629,-0.94642
586,87,0.348211,0.334788
586,88,0.785887,0.656073
586,89,-1.60723,-1.60723
586,90,0.651055,0.651055
586,91,-0.859272,-0.695882
586,92,-0.487965,-0.4526
586,93,0.0956563,0.0956563
586,94,-0.765535,-0.644325
586,95,-1.41435,-1.41435
586,96,-0.0881405,-0.0879129
586,97,1.24287,0.846272
586,98,3.22409,0.996838
586,99,1.93569,0.959191
586,100,0.841274,0.686483
587,1,-1.24151,-0.845886
587,2,-0.153295,-0.152105
587,3,-0.527997,-0.483848
587,4,-0.633222,-0.560267
587,5,-1.07167,-1.07167
587,6,-1.89014,-0.955385
587,7,-1.48117,-0.901686
587,8,0.847626,0.689827
587,9,-0.0405179,-0.0404957
587,10,0.459697,0.429837
587,11,-0.893522,-0.893522
587,12,0.0380518,0.0380518
587,13,0.556311,0.556311
587,14,1.30552,0.863138
587,15,1.122,0.808265
587,16,-1.24766,-0.847626
587,17,1.24272,0.846228
587,18,0.4984,0.460858
587,19,-0.186491,-0.184358
587,20,-1.53803,-0.911789
587,21,-0.255645,-0.255645
587,22,-0.144203,-0.143212
587,23,0.466083,0.435029
587,24,0.520207,0.47786
587,25,0.558846,0.507121
587,26,-0.513742,-0.513742
587,27,-0.128379,-0.127679
587,28,-0.255822,-0.255822
587,29,-0.773491,-0.773491
587,30,0.241545,0.241545
587,31,-0.411812,-0.411812
587,32,1.10647,1.10647
587,33,-1.14311,-0.815459
587,34,-0.308327,-0.298914
587,35,-0.698689,-0.603535
587,36,0.151016,0.149879
587,37,-0.157385,-0.156099
587,38,-0.697638,-0.602866
587,39,0.628575,0.55707
587,40,-0.296515,-0.28812
587,41,-0.230267,-0.226282
587,42,-0.252848,-0.247594
587,43,0.0540149,0.0539625
587,44,0.300215,0.291509
587,45,0.893974,0.713351
587,46,-1.32943,-0.869109
587,47,0.188843,0.188843
587,48,0.674272,0.587783
587,49,-0.971841,-0.749512
587,50,0.069361,0.069361
587,51,0.659858,0.578269
587,52,-0.348896,-0.335396
587,53,0.187446,0.185281
587,54,-0.543059,-0.543059
587,55,0.44909,0.42115
587,56,-0.436036,-0.436036
587,57,-0.920055,-0.920055
587,58,-0.371082,-0.371082
587,59,0.258921,0.253286
587,60,-1.17566,-0.826079
587,61,-0.428781,-0.404302
587,62,0.141597,0.140658
587,63,-0.233183,-0.229047
587,64,0.134986,0.134986
587,65,-0.990546,-0.990546
587,66,0.608208,0.542865
587,67,0.103883,0.103883
587,68,1.26568,1.26568
587,69,-0.705256,-0.705256
587,70,-0.249244,-0.244207
587,71,-0.0793268,-0.0793268
587,72,-0.302933,-0.293994
587,73,-0.17582,-0.17582
587,74,0.0105702,0.0105698
587,75,-1.60732,-0.922764
587,76,-0.25687,-0.251365
587,77,-0.20012,-0.19749
587,78,-0.409799,-0.388302
587,79,0.210274,0.207228
587,80,0.0639364,0.0639364
587,81,-0.335761,-0.323688
587,82,-0.353523,-0.339496
587,83,-0.288947,-0.288947
587,84,-0.260269,-0.254547
587,85,-1.0123,-0.766711
587,86,-1.35865,-0.876079
587,87,-0.127714,-0.127024
587,88,0.945282,0.73764
587,89,-1.07486,-1.07486
587,90,0.168561,0.168561
587,91,-0.637438,-0.563153
587,92,-0.49702,-0.45977
587,93,0.280269,0.280269
587,94,-0.391958,-0.373047
587,95,-1.42804,-1.42804
587,96,-0.301157,-0.292371
587,97,0.278127,0.271171
587,98,1.73288,0.939395
587,99,0.843978,0.687911
587,100,0.433227,0.408015
588,1,-1.04094,-0.778258
588,2,0.0723762,0.07225
588,3,-0.251376,-0.246212
588,4,-0.624983,-0.554588
588,5,-0.649247,-0.649247
588,6,-1.74903,-0.941265
588,7,-0.778981,-0.652122
588,8,0.551168,0.501395
588,9,-0.0745705,-0.0744326
588,10,0.213388,0.210207
588,11,-0.482141,-0.482141
588,12,0.0878493,0.0878493
588,13,0.707606,0.707606
588,14,0.620353,0.551374
588,15,0.751577,0.636089
588,16,-0.911843,-0.722016
588,17,0.721268,0.617694
588,18,0.18078,0.178836
588,19,-0.435954,-0.410285
588,20,-1.81461,-0.948298
588,21,0.0533929,0.0533929
588,22,-0.698643,-0.603506
588,23,0.100054,0.0997211
588,24,-0.0489885,-0.0489493
588,25,0.671978,0.58628
588,26,-0.573314,-0.573314
588,27,0.208413,0.205447
588,28,0.299837,0.299837
588,29,-0.259055,-0.259055
588,30,0.70596,0.70596
588,31,-0.138356,-0.138356
588,32,0.544534,0.544534
588,33,-0.838692,-0.685116
588,34,-0.274207,-0.267535
588,35,-0.249124,-0.244095
588,36,-0.0768914,-0.0767402
588,37,0.242967,0.238296
588,38,-0.482528,-0.448266
588,39,0.299609,0.290954
588,40,-0.464899,-0.434069
588,41,0.0515129,0.0514674
588,42,0.0372872,0.03727
588,43,-0.0900884,-0.0898455
588,44,-0.128407,-0.127706
588,45,0.210062,0.207026
588,46,-1.09233,-0.797727
588,47,0.487619,0.487619
588,48,-0.0565265,-0.0564664
588,49,-0.793835,-0.660576
588,50,-0.378002,-0.378002
588,51,0.447235,0.419624
588,52,-0.322056,-0.311365
588,53,0.0811364,0.0809588
588,54,-0.898297,-0.898297
588,55,0.305806,0.296617
588,56,-0.0649171,-0.0649171
588,57,-0.12537,-0.12537
588,58,-0.206232,-0.206232
588,59,0.00768089,0.00768074
588,60,-1.14247,-0.815244
588,61,-0.452531,-0.423977
588,62,0.385099,0.367128
588,63,-0.127978,-0.127284
588,64,0.0680411,0.0680411
588,65,-0.555769,-0.555769
588,66,0.158435,0.157123
588,67,0.308565,0.308565
588,68,0.242323,0.242323
588,69,-0.282209,-0.282209
588,70,0.0628979,0.0628151
588,71,-0.0339478,-0.0339478
588,72,-0.270927,-0.264488
588,73,-0.0562863,-0.0562863
588,74,0.000884039,0.000884038
588,75,-1.14293,-0.815397
588,76,-0.139752,-0.138849
588,77,-0.13456,-0.133753
588,78,-0.110769,-0.110318
588,79,0.400615,0.380475
588,80,0.503896,0.503896
588,81,0.297854,0.289347
588,82,0.0716615,0.071539
588,83,-0.109919,-0.109919
588,84,0.070776,0.070658
588,85,-0.407778,-0.386585
588,86,-1.1295,-0.81085
588,87,-0.0325269,-0.0325155
588,88,0.957602,0.743205
588,89,-0.586405,-0.586405
588,90,0.221317,0.221317
588,91,-1.06303,-0.786821
588,92,-0.46243,-0.432063
588,93,0.325206,0.325206
588,94,-0.331577,-0.319937
588,95,-1.02946,-1.02946
588,96,0.138245,0.137371
588,97,-0.205098,-0.20227
588,98,1.03406,0.77553
588,99,0.54829,0.499237
588,100,0.554258,0.503705
589,1,-0.538615,-0.491939
589,2,-0.25797,-0.252396
589,3,-0.116469,-0.115945
589,4,-0.123499,-0.122875
589,5,-0.573322,-0.573322
589,6,-1.46521,-0.89866
589,7,-0.294957,-0.286691
589,8,0.32919,0.317793
589,9,-0.140704,-0.139782
589,10,0.0707453,0.0706275
589,11,-0.280941,-0.280941
589,12,-0.358212,-0.358212
589,13,0.671839,0.671839
589,14,-0.0148887,-0.0148876
589,15,0.655707,0.575499
589,16,-0.71384,-0.613079
589,17,0.390444,0.371743
589,18,0.161434,0.160046
589,19,-0.445488,-0.418183
589,20,-1.68296,-0.933245
589,21,-0.00668732,-0.00668732
589,22,-0.705237,-0.607682
589,23,-0.249232,-0.244197
589,24,-0.0896456,-0.0894062
589,25,0.675132,0.588346
589,26,-0.622958,-0.622958
589,27,0.0375876,0.0375699
589,28,0.556034,0.556034
589,29,0.26834,0.26834
589,30,0.628348,0.628348
589,31,0.127578,0.127578
589,32,0.32036,0.32036
589,33,-0.407853,-0.386648
589,34,-0.382497,-0.364874
589,35,-0.226204,-0.222423
589,36,0.247856,0.242902
589,37,0.293451,0.285308
589,38,-0.426699,-0.402559
589,39,0.0194402,0.0194378
589,40,-0.284305,-0.276885
589,41,-0.132771,-0.131997
589,42,0.500129,0.462218
589,43,-0.152391,-0.151222
589,44,0.0356463,0.0356312
589,45,0.0947678,0.0944852
589,46,-1.09516,-0.798754
589,47,0.828621,0.828621
589,48,0.0712135,0.0710934
589,49,-0.884699,-0.708765
589,50,-0.532334,-0.532334
589,51,0.622132,0.552611
589,52,-0.267609,-0.261398
589,53,-0.242127,-0.237504
589,54,-1.10149,-1.10149
589,55,0.217237,0.213883
589,56,0.402223,0.402223
589,57,0.167022,0.167022
589,58,0.165074,0.165074
589,59,-0.159933,-0.158584
589,60,-0.888069,-0.710439
589,61,-0.391692,-0.372818
589,62,0.153575,0.152379
589,63,0.10316,0.102795
589,64,0.223335,0.223335
589,65,-0.577396,-0.577396
589,66,0.187814,0.185636
589,67,-0.0658718,-0.0658718
589,68,0.290727,0.290727
589,69,-0.410183,-0.410183
589,70,0.358988,0.344323
589,71,0.413437,0.413437
589,72,-0.638765,-0.564058
589,73,-0.0853445,-0.0853445
589,74,0.183037,0.18102
589,75,-0.829099,-0.679992
589,76,0.0687104,0.0686025
589,77,-0.206188,-0.203315
589,78,-0.193999,-0.191601
589,79,0.388857,0.370374
589,80,0.153401,0.153401
589,81,0.367282,0.351612
589,82,-0.0964557,-0.0961577
589,83,-0.24507,-0.24507
589,84,0.0868808,0.0866629
589,85,-0.490539,-0.454644
589,86,-0.877923,-0.705377
589,87,0.206908,0.204005
589,88,0.854231,0.693273
589,89,-0.45583,-0.45583
589,90,0.39526,0.39526
589,91,-0.979494,-0.752847
589,92,-0.174078,-0.17234
589,93,0.417809,0.417809
589,94,-0.220509,-0.217003
589,95,-0.9944,-0.9944
589,96,0.231778,0.227714
589,97,-0.141987,-0.14104
589,98,0.890668,0.711723
589,99,0.609274,0.543616
589,100,0.82431,0.677409
590,1,-0.146552,-0.145512
590,2,-0.468461,-0.436955
590,3,0.0526218,0.0525732
590,4,0.00876162,0.00876139
590,5,-0.76258,-0.76258
590,6,-1.52043,-0.908773
590,7,-0.768211,-0.645888
590,8,0.527964,0.483823
590,9,-0.57832,-0.521443
590,10,-0.0495078,-0.0494674
590,11,-0.407147,-0.407147
590,12,-0.948946,-0.948946
590,13,0.933199,0.933199
590,14,-0.189454,-0.18722
590,15,1.04173,0.77857
590,16,-0.852226,-0.692231
590,17,0.670274,0.58516
590,18,0.079237,0.0790716
590,19,-0.489909,-0.454144
590,20,-1.63356,-0.926567
590,21,-0.20313,-0.20313
590,22,-0.61329,-0.546439
590,23,-0.565144,-0.511784
590,24,0.156534,0.155268
590,25,0.837489,0.684477
590,26,-0.628522,-0.628522
590,27,-0.585663,-0.526769
590,28,0.14341,0.14341
590,29,0.484443,0.484443
590,30,0.428577,0.428577
590,31,0.355034,0.355034
590,32,0.68995,0.68995
590,33,0.0695257,0.0694139
590,34,-0.663346,-0.580586
590,35,0.0831382,0.0829472
590,36,0.851253,0.691723
590,37,-0.209117,-0.206121
590,38,-0.766972,-0.645166
590,39,0.535681,0.489712
590,40,-0.221113,-0.217579
590,41,0.0738781,0.073744
590,42,0.767103,0.645241
590,43,-0.239745,-0.235255
590,44,0.499917,0.462052
590,45,0.580015,0.522676
590,46,-1.17286,-0.825188
590,47,0.959019,0.959019
590,48,0.394953,0.375623
590,49,-0.550758,-0.501088
590,50,-0.666637,-0.666637
590,51,0.768985,0.646339
590,52,-0.365003,-0.349613
590,53,-0.533725,-0.488224
590,54,-1.10596,-1.10596
590,55,0.449744,0.421688
590,56,0.641927,0.641927
590,57,0.117604,0.117604
590,58,0.356187,0.356187
590,59,0.163232,0.161798
590,60,-0.935167,-0.732994
590,61,-0.709646,-0.610455
590,62,0.228828,0.224916
590,63,0.457668,0.428182
590,64,0.145936,0.145936
590,65,-0.399445,-0.399445
590,66,0.40049,0.380368
590,67,-0.658911,-0.658911
590,68,0.757932,0.757932
590,69,-0.856249,-0.856249
590,70,0.751054,0.635777
590,71,0.917666,0.917666
590,72,-0.889105,-0.710952
590,73,-0.259769,-0.259769
590,74,-0.191105,-0.188812
590,75,-0.981637,-0.753774
590,76,-0.281925,-0.274686
590,77,0.322949,0.312171
590,78,-0.606809,-0.541877
590,79,0.139242,0.138349
590,80,-0.162987,-0.162987
590,81,0.276901,0.270035
590,82,-0.436321,-0.41059
590,83,-0.535672,-0.535672
590,84,-0.11346,-0.112975
590,85,-1.01959,-0.769699
590,86,-1.06764,-0.788569
590,87,0.253061,0.247793
590,88,1.05939,0.785431
590,89,-0.755875,-0.755875
590,90,0.789568,0.789568
590,91,-0.797271,-0.662508
590,92,0.0189918,0.0189895
590,93,0.644789,0.644789
590,94,-0.450539,-0.422342
590,95,-1.09145,-1.09145
590,96,0.152415,0.151246
590,97,0.475864,0.442925
590,98,1.24072,0.84566
590,99,0.864445,0.698541
590,100,0.94254,0.736387
591,1,0.464699,0.433907
591,2,-1.34576,-0.87305
591,3,0.460035,0.430113
591,4,0.319744,0.309275
591,5,-1.76126,-1.76126
591,6,-2.35964,-0.982315
591,7,-1.69716,-0.935054
591,8,1.30526,0.863072
591,9,-1.35201,-0.874528
591,10,-0.606572,-0.54171
591,11,-1.09381,-1.09381
591,12,-1.58065,-1.58065
591,13,1.3775,1.3775
591,14,-0.355086,-0.340878
591,15,1.83155,0.949977
591,16,-1.87061,-0.95365
591,17,1.35906,0.876176
591,18,-0.439711,-0.413405
591,19,-0.776715,-0.650817
591,20,-2.04588,-0.96713
591,21,-0.803462,-0.803462
591,22,-0.742809,-0.63084
591,23,-1.14038,-0.814543
591,24,0.859004,0.695744
591,25,1.36837,0.87832
591,26,0.102173,0.102173
591,27,-1.37582,-0.880013
591,28,-0.85171,-0.85171
591,29,0.722708,0.722708
591,30,-0.314158,-0.314158
591,31,0.770679,0.770679
591,32,1.53661,1.53661
591,33,0.684447,0.594403
591,34,-1.31124,-0.864589
591,35,0.537177,0.490848
591,36,1.82752,0.949582
591,37,-0.808524,-0.668775
591,38,-1.49356,-0.903978
591,39,1.35062,0.874199
591,40,-0.534794,-0.489037
591,41,0.562437,0.509783
591,42,1.44199,0.894098
591,43,-0.792222,-0.659666
591,44,1.62603,0.925495
591,45,1.44537,0.894773
591,46,-2.12709,-0.971989
591,47,1.35098,1.35098
591,48,1.31759,0.866183
591,49,-0.0815997,-0.0814191
591,50,-1.38178,-1.38178
591,51,1.43844,0.893384
591,52,-0.887074,-0.709946
591,53,-1.08293,-0.794282
591,54,-1.63819,-1.63819
591,55,1.18286,0.828352
591,56,1.26946,1.26946
591,57,0.175378,0.175378
591,58,0.832841,0.832841
591,59,0.768002,0.645766
591,60,-1.49892,-0.904953
591,61,-1.36467,-0.877472
591,62,0.769914,0.646879
591,63,0.905531,0.71898
591,64,-0.841128,-0.841128
591,65,-0.0178508,-0.0178508
591,66,1.12026,0.807658
591,67,-1.54476,-1.54476
591,68,1.50524,1.50524
591,69,-1.54885,-1.54885
591,70,1.28654,0.858217
591,71,1.73367,1.73367
591,72,-1.55976,-0.915382
591,73,-0.786532,-0.786532
591,74,-0.840216,-0.685924
591,75,-1.86731,-0.95335
591,76,-1.08463,-0.794909
591,77,0.860759,0.696649
591,78,-1.57246,-0.917416
591,79,-0.466168,-0.435098
591,80,-1.03918,-1.03918
591,81,0.932458,0.731738
591,82,-1.21586,-0.838428
591,83,-1.06914,-1.06914
591,84,-0.797541,-0.66266
591,85,-1.80865,-0.947694
591,86,-1.87982,-0.954476
591,87,0.62948,0.557694
591,88,1.56744,0.916617
591,89,-1.66993,-1.66993
591,90,1.4723,1.4723
591,91,-1.36311,-0.877113
591,92,0.389554,0.370976
591,93,0.946264,0.946264
591,94,-1.24252,-0.846174
591,95,-1.61303,-1.61303
591,96,0.521858,0.479133
591,97,1.43445,0.892575
591,98,2.17242,0.974385
591,99,1.71885,0.937724
591,100,1.29295,0.859897
592,1,0.70113,0.605085
592,2,-2.37941,-0.982994
592,3,0.383012,0.365321
592,4,0.47913,0.445547
592,5,-2.63598,-2.63598
592,6,-3.06131,-0.995624
592,7,-2.7225,-0.991401
592,8,1.63141,0.926262
592,9,-1.73411,-0.93954
592,10,-0.513672,-0.472802
592,11,-1.67577,-1.67577
592,12,-1.82787,-1.82787
592,13,1.20319,1.20319
592,14,-0.0547571,-0.0547024
592,15,2.68583,0.99075
592,16,-2.74056,-0.991705
592,17,1.74547,0.940858
592,18,-0.679078,-0.59092
592,19,-0.788029,-0.657291
592,20,-2.09296,-0.97004
592,21,-1.1459,-1.1459
592,22,-0.612772,-0.546076
592,23,-1.31497,-0.865527
592,24,1.35558,0.875365
592,25,1.58739,0.919748
592,26,0.666834,0.666834
592,27,-1.6292,-0.925948
592,28,-1.72655,-1.72655
592,29,0.631296,0.631296
592,30,-0.960524,-0.960524
592,31,0.587867,0.587867
592,32,2.3724,2.3724
592,33,0.784727,0.655412
592,34,-1.9123,-0.957278
592,35,0.18961,0.18737
592,36,2.53766,0.987579
592,37,-1.24853,-0.847871
592,38,-1.83947,-0.950744
592,39,1.78588,0.945324
592,40,-0.572768,-0.51739
592,41,0.675199,0.588389
592,42,1.55114,0.913974
592,43,-1.15811,-0.820423
592,44,2.52654,0.987302
592,45,2.11721,0.971437
592,46,-3.27008,-0.997116
592,47,1.61442,1.61442
592,48,2.72616,0.991464
592,49,-0.145099,-0.144089
592,50,-1.39048,-1.39048
592,51,2.12002,0.971595
592,52,-1.16688,-0.823269
592,53,-1.30409,-0.862773
592,54,-1.72439,-1.72439
592,55,1.66938,0.931469
592,56,1.94659,1.94659
592,57,-0.298247,-0.298247
592,58,1.24687,1.24687
592,59,0.846537,0.689256
592,60,-1.44157,-0.894014
592,61,-1.15694,-0.820039
592,62,0.693394,0.600158
592,63,0.954533,0.741828
592,64,-1.43773,-1.43773
592,65,-0.102085,-0.102085
592,66,2.22253,0.976799
592,67,-1.97723,-1.97723
592,68,2.43124,2.43124
592,69,-2.29538,-2.29538
592,70,0.997675,0.760616
592,71,2.68593,2.68593
592,72,-1.55871,-0.915211
592,73,-1.20296,-1.20296
592,74,-1.0801,-0.793238
592,75,-2.58942,-0.988794
592,76,-1.0548,-0.783667
592,77,1.10592,0.802617
592,78,-2.31876,-0.980822
592,79,-1.06257,-0.786646
592,80,-1.87569,-1.87569
592,81,1.26744,0.853101
592,82,-1.7835,-0.94507
592,83,-1.39787,-1.39787
592,84,-1.14112,-0.814791
592,85,-2.40272,-0.983763
592,86,-2.5258,-0.987283
592,87,0.971425,0.74933
592,88,1.58646,0.919605
592,89,-2.18124,-2.18124
592,90,1.6839,1.6839
592,91,-1.81443,-0.94828
592,92,0.330445,0.31892
592,93,0.90024,0.90024
592,94,-1.74693,-0.941025
592,95,-1.9021,-1.9021
592,96,0.749318,0.634742
592,97,2.16139,0.973821
592,98,3.54215,0.998325
592,99,2.59849,0.988994
592,100,1.66861,0.931368
593,1,-0.224403,-0.220711
593,2,-1.74661,-0.940988
593,3,-0.510281,-0.470164
593,4,-0.315749,-0.305658
593,5,-2.29714,-2.29714
593,6,-2.52368,-0.987229
593,7,-2.38696,-0.983247
593,8,0.904575,0.718518
593,9,-0.798629,-0.663269
593,10,0.417422,0.394757
593,11,-1.45111,-1.45111
593,12,-1.03876,-1.03876
593,13,0.327372,0.327372
593,14,0.948928,0.739297
593,15,2.14784,0.973112
593,16,-2.24735,-0.977911
593,17,1.27955,0.856366
593,18,0.268362,0.2621
593,19,-0.00396338,-0.00396335
593,20,-1.36996,-0.878684
593,21,-0.660892,-0.660892
593,22,0.237682,0.233305
593,23,0.0278053,0.0277981
593,24,0.987685,0.756373
593,25,0.726226,0.620751
593,26,0.0663368,0.0663368
593,27,-0.861002,-0.696774
593,28,-1.30067,-1.30067
593,29,-0.349639,-0.349639
593,30,-0.392737,-0.392737
593,31,-0.392611,-0.392611
593,32,1.96234,1.96234
593,33,-0.308662,-0.299219
593,34,-1.41695,-0.888961
593,35,-1.0813,-0.793682
593,36,1.67306,0.931955
593,37,-0.629456,-0.557678
593,38,-1.11345,-0.805277
593,39,1.18565,0.829224
593,40,0.019089,0.0190866
593,41,0.0228239,0.02282
593,42,0.475274,0.442451
593,43,-0.499275,-0.461547
593,44,1.92716,0.958503
593,45,1.69719,0.935056
593,46,-2.80117,-0.992649
593,47,0.859163,0.859163
593,48,2.52561,0.987278
593,49,-0.98163,-0.75377
593,50,-0.24629,-0.24629
593,51,1.48973,0.903275
593,52,-0.425795,-0.401801
593,53,-0.377885,-0.360869
593,54,-0.818469,-0.818469
593,55,1.0775,0.792272
593,56,1.12643,1.12643
593,57,-1.49567,-1.49567
593,58,0.582492,0.582492
593,59,0.0877326,0.0875082
593,60,-0.671349,-0.585867
593,61,-0.0947621,-0.0944794
593,62,-0.164159,-0.1627
593,63,0.180461,0.178527
593,64,-0.685761,-0.685761
593,65,-1.02277,-1.02277
593,66,1.87891,0.954395
593,67,-1.11118,-1.11118
593,68,2.33974,2.33974
593,69,-1.88942,-1.88942
593,70,-0.12474,-0.124097
593,71,1.93728,1.93728
593,72,-0.691,-0.598624
593,73,-0.616675,-0.616675
593,74,-0.329697,-0.318249
593,75,-2.10426,-0.970699
593,76,-0.166139,-0.164627
593,77,0.17311,0.171402
593,78,-1.69736,-0.935078
593,79,-0.384194,-0.366344
593,80,-1.43859,-1.43859
593,81,0.283185,0.27585
593,82,-1.13092,-0.811335
593,83,-0.730304,-0.730304
593,84,-0.461153,-0.431024
593,85,-1.88188,-0.954659
593,86,-1.92911,-0.958661
593,87,0.455559,0.426458
593,88,0.814529,0.672081
593,89,-1.73907,-1.73907
593,90,0.786707,0.786707
593,91,-1.01761,-0.768893
593,92,-0.418602,-0.395752
593,93,0.151918,0.151918
593,94,-0.92558,-0.728526
593,95,-1.44562,-1.44562
593,96,0.0353247,0.03531
593,97,1.45793,0.897249
593,98,3.44517,0.997967
593,99,2.14463,0.972941
593,100,1.00867,0.76521
594,1,-1.16461,-0.822535
594,2,-0.335662,-0.323599
594,3,-0.574997,-0.51902
594,4,-0.583686,-0.525339
594,5,-1.20673,-1.20673
594,6,-1.94661,-0.960055
594,7,-1.62707,-0.925643
594,8,0.862913,0.697756
594,9,-0.0634447,-0.0633597
594,10,0.521781,0.479073
594,11,-1.0193,-1.0193
594,12,-0.0454491,-0.0454491
594,13,0.490207,0.490207
594,14,1.38385,0.88181
594,15,1.23474,0.843949
594,16,-1.36402,-0.877322
594,17,1.29005,0.859141
594,18,0.546838,0.498146
594,19,-0.0958635,-0.0955709
594,20,-1.49174,-0.903645
594,21,-0.328562,-0.328562
594,22,-0.0120405,-0.0120399
594,23,0.505903,0.466747
594,24,0.639894,0.564828
594,25,0.514576,0.473503
594,26,-0.436171,-0.436171
594,27,-0.231461,-0.227415
594,28,-0.390067,-0.390067
594,29,-0.795638,-0.795638
594,30,0.163618,0.163618
594,31,-0.465014,-0.465014
594,32,1.25626,1.25626
594,33,-1.16687,-0.823265
594,34,-0.417846,-0.395114
594,35,-0.819584,-0.674844
594,36,0.298882,0.290289
594,37,-0.21715,-0.2138
594,38,-0.757373,-0.639527
594,39,0.709329,0.610256
594,40,-0.211146,-0.208063
594,41,-0.268146,-0.261898
594,42,-0.223131,-0.2195
594,43,0.0232989,0.0232946
594,44,0.506376,0.467117
594,45,1.03043,0.77408
594,46,-1.50269,-0.905633
594,47,0.207449,0.207449
594,48,0.928527,0.729906
594,49,-1.02926,-0.773612
594,50,0.124843,0.124843
594,51,0.763375,0.643061
594,52,-0.303836,-0.294819
594,53,0.174923,0.17316
594,54,-0.526931,-0.526931
594,55,0.519576,0.477372
594,56,-0.326833,-0.326833
594,57,-1.09142,-1.09142
594,58,-0.264387,-0.264387
594,59,0.244683,0.239914
594,60,-1.13572,-0.812969
594,61,-0.35262,-0.338697
594,62,0.0551734,0.0551175
594,63,-0.192528,-0.190184
594,64,0.0851138,0.0851138
594,65,-1.0824,-1.0824
594,66,0.796584,0.662123
594,67,-0.0346698,-0.0346698
594,68,1.47563,1.47563
594,69,-0.87501,-0.87501
594,70,-0.312231,-0.302466
594,71,0.0856051,0.0856051
594,72,-0.344499,-0.331488
594,73,-0.219155,-0.219155
594,74,0.0238663,0.0238618
594,75,-1.70257,-0.93573
594,76,-0.235126,-0.230887
594,77,-0.243145,-0.238464
594,78,-0.572787,-0.517403
594,79,0.166476,0.164955
594,80,-0.147265,-0.147265
594,81,-0.359317,-0.344612
594,82,-0.484987,-0.450229
594,83,-0.330359,-0.330359
594,84,-0.305546,-0.29638
594,85,-1.16059,-0.821231
594,86,-1.4115,-0.887812
594,87,-0.0674348,-0.0673328
594,88,0.918275,0.72508
594,89,-1.17265,-1.17265
594,90,0.210472,0.210472
594,91,-0.583036,-0.524869
594,92,-0.494853,-0.45806
594,93,0.25053,0.25053
594,94,-0.388735,-0.370269
594,95,-1.47349,-1.47349
594,96,-0.350794,-0.33708
594,97,0.428453,0.404028
594,98,1.99992,0.964022
594,99,1.00979,0.765676
594,100,0.435096,0.409571
595,1,-1.14536,-0.816209
595,2,0.124317,0.12368
595,3,-0.30219,-0.293315
595,4,-0.702901,-0.606206
595,5,-0.687949,-0.687949
595,6,-1.78112,-0.944816
595,7,-0.916009,-0.724004
595,8,0.611194,0.544967
595,9,-0.0629451,-0.0628621
