t,unit,input,output
546,12,-1.36558,-0.212617
546,13,-1.01677,-0.0164869
546,14,3.00267,-0.000888245
546,15,-0.967203,0.0338489
546,16,-1.06156,-0.0576335
546,17,0.0074292,0.999909
546,18,-0.80337,0.229485
546,19,-0.946441,0.0563231
546,20,-0.292131,-0.292131
546,21,1.51504,-0.209866
546,22,-0.293225,-0.293225
546,23,1.64612,-0.173351
546,24,0.284143,0.284143
546,25,1.94887,1.94887
546,26,-3.09737,-3.09737
546,27,1.22552,1.22552
546,28,-0.85049,0.1694
546,29,0.737474,0.316974
546,30,-2.14381,0.0648207
546,31,1.2922,-0.19568
546,32,-0.592557,0.51463
546,33,-0.612901,0.487023
546,34,-0.682234,0.392173
546,35,0.758697,0.288449
546,36,0.550455,0.571018
546,37,1.01575,-0.0155003
546,38,0.386304,0.771982
546,39,-1.51293,-1.51293
546,40,0.444138,0.444138
546,41,-0.841025,0.181265
546,42,-1.20535,-0.15879
546,43,2.51783,0.126224
546,44,2.76809,0.0765621
546,45,0.490662,0.490662
546,46,-0.497067,0.640349
546,47,-1.65987,-0.168087
546,48,0.650462,0.435699
546,49,1.24147,1.24147
546,50,2.14501,0.06529
546,51,-0.42262,0.731037
546,52,0.0194894,0.999375
546,53,0.287705,0.869297
546,54,0.257957,0.894082
546,55,1.64963,-0.172029
546,56,0.633848,0.458439
546,57,-2.42279,0.127535
546,58,0.705537,0.360328
546,59,1.8612,-0.0722361
546,60,0.430107,0.722302
546,61,-0.9869,-0.9869
546,62,-2.27079,0.105377
546,63,-0.464349,-0.464349
546,64,-0.0224614,0.99917
546,65,-0.300769,0.857699
546,66,-2.79975,0.0668976
546,67,3.85006,-0.0375213
546,68,2.09694,0.0455196
546,69,0.48347,0.657498
546,70,0.203289,0.933394
546,71,-1.44313,-0.217058
546,72,-0.169617,0.953343
546,73,0.433816,0.433816
546,74,0.880142,0.132985
546,75,-0.452806,0.695259
546,76,0.104821,0.104821
546,77,-0.14385,0.966308
546,78,0.919939,0.0861137
546,79,0.0749283,0.99079
546,80,2.85849,2.85849
546,81,0.654367,0.43035
546,82,0.2657,0.887853
546,83,1.41323,-0.216919
546,84,1.1033,-0.091992
546,85,2.02407,0.0118808
546,86,1.16501,1.16501
546,87,-0.774777,-0.774777
546,88,-0.929107,0.0756729
546,89,-0.317932,-0.317932
546,90,1.82036,-0.0935279
546,91,-2.09018,0.0425696
546,92,0.747808,0.30305
546,93,-0.493139,-0.493139
546,94,-1.63157,-0.178666
546,95,-1.36614,-0.212698
546,96,1.83534,-0.0857689
546,97,0.913992,0.0929611
546,98,-0.901746,0.107238
546,99,0.855203,0.163534
546,100,-0.00855456,0.99988
547,1,0.231168,0.914386
547,2,-1.89767,-0.0529986
547,3,0.722774,0.336875
547,4,0.549265,0.572592
547,5,2.06805,0.0326576
547,6,1.49188,-0.213293
547,7,1.15048,-0.125978
547,8,-0.0617789,0.993734
547,9,1.27471,1.27471
547,10,0.0916773,0.0916773
547,11,1.52807,-0.207499
547,12,-1.3673,-0.212864
547,13,-1.02243,-0.0219232
547,14,2.99736,0.000880083
547,15,-0.962344,0.0390378
547,16,-1.06551,-0.0610455
547,17,0.0110965,0.999797
547,18,-0.797568,0.237045
547,19,-0.942007,0.0612233
547,20,-0.295615,-0.295615
547,21,1.51421,-0.210006
547,22,-0.288358,-0.288358
547,23,1.64263,-0.174651
547,24,0.278585,0.278585
547,25,1.94415,1.94415
547,26,-3.09687,-3.09687
547,27,1.2214,1.2214
547,28,-0.854425,0.1645
547,29,0.741161,0.311999
547,30,-2.14761,0.0662934
547,31,1.28932,-0.194752
547,32,-0.597135,0.508434
547,33,-0.616629,0.481946
547,34,-0.677966,0.398017
547,35,0.75466,0.293854
547,36,0.553186,0.567398
547,37,1.01358,-0.0133905
547,38,0.381986,0.776684
547,39,-1.51634,-1.51634
547,40,0.44882,0.44882
547,41,-0.842692,0.179167
547,42,-1.2075,-0.159927
547,43,2.51279,0.126574
547,44,2.77193,0.0754156
547,45,0.493376,0.493376
547,46,-0.500759,0.635653
547,47,-1.6632,-0.166775
547,48,0.647918,0.439184
547,49,1.2454,1.2454
547,50,2.14774,0.0663444
547,51,-0.417587,0.736854
547,52,0.0157811,0.99959
547,53,0.292048,0.865489
547,54,0.254577,0.896751
547,55,1.64647,-0.173218
547,56,0.630552,0.462945
547,57,-2.42726,0.12773
547,58,0.701578,0.365729
547,59,1.85701,-0.0744371
547,60,0.432949,0.718962
547,61,-0.991264,-0.991264
547,62,-2.26898,0.104934
547,63,-0.466397,-0.466397
547,64,-0.0264149,0.998853
547,65,-0.298666,0.859595
547,66,-2.79759,0.0675738
547,67,3.85255,-0.0369187
547,68,2.09366,0.0440923
547,69,0.486818,0.653297
547,70,0.197097,0.937313
547,71,-1.44696,-0.216938
547,72,-0.175011,0.950374
547,73,0.429628,0.429628
547,74,0.87767,0.135974
547,75,-0.456545,0.690728
547,76,0.112101,0.112101
547,77,-0.147253,0.964712
547,78,0.922563,0.0831117
547,79,0.0826658,0.988797
547,80,2.8553,2.8553
547,81,0.66176,0.420221
547,82,0.262189,0.890697
547,83,1.40962,-0.216771
547,84,1.10638,-0.0943714
547,85,2.02865,0.0141059
547,86,1.15999,1.15999
547,87,-0.771277,-0.771277
547,88,-0.922482,0.0832039
547,89,-0.320857,-0.320857
547,90,1.82581,-0.0907132
547,91,-2.08614,0.0407892
547,92,0.74987,0.30028
547,93,-0.497265,-0.497265
547,94,-1.63598,-0.177083
547,95,-1.3625,-0.212163
547,96,1.83145,-0.0877923
547,97,0.918806,0.0874144
547,98,-0.898652,0.110882
547,99,0.85226,0.167194
547,100,-0.00395218,0.999974
548,1,0.234486,0.911978
548,2,-1.89216,-0.0559086
548,3,0.728145,0.329592
548,4,0.551417,0.569743
548,5,2.06169,0.0297345
548,6,1.48545,-0.214061
548,7,1.15622,-0.129752
548,8,-0.0519627,0.995564
548,9,1.27531,1.27531
548,10,0.0844651,0.0844651
548,11,1.53516,-0.206083
548,12,-1.36246,-0.212156
548,13,-1.01277,-0.0126029
548,14,3.00499,-0.00165901
548,15,-0.971068,0.0297532
548,16,-1.06278,-0.0586935
548,17,0.00693006,0.999921
548,18,-0.804265,0.228321
548,19,-0.947386,0.0552839
548,20,-0.293503,-0.293503
548,21,1.51467,-0.209927
548,22,-0.294046,-0.294046
548,23,1.65005,-0.17187
548,24,0.287061,0.287061
548,25,1.95296,1.95296
548,26,-3.09484,-3.09484
548,27,1.23074,1.23074
548,28,-0.849446,0.170703
548,29,0.736436,0.318376
548,30,-2.14291,0.0644727
548,31,1.29275,-0.195854
548,32,-0.590953,0.516798
548,33,-0.61173,0.488616
548,34,-0.684337,0.389295
548,35,0.763644,0.281842
548,36,0.550572,0.570863
548,37,1.01819,-0.017859
548,38,0.388472,0.769607
548,39,-1.51173,-1.51173
548,40,0.441579,0.441579
548,41,-0.844356,0.177076
548,42,-1.20508,-0.158647
548,43,2.5202,0.126049
548,44,2.76953,0.0761336
548,45,0.4908,0.4908
548,46,-0.496892,0.640571
548,47,-1.65714,-0.16915
548,48,0.649558,0.436937
548,49,1.23738,1.23738
548,50,2.14295,0.0644868
548,51,-0.423643,0.729849
548,52,0.0231315,0.99912
548,53,0.287452,0.869517
548,54,0.259678,0.892711
548,55,1.65377,-0.170449
548,56,0.636237,0.455173
548,57,-2.42093,0.127447
548,58,0.709086,0.35549
548,59,1.86266,-0.0714653
548,60,0.431137,0.721094
548,61,-0.990377,-0.990377
548,62,-2.27313,0.105945
548,63,-0.464334,-0.464334
548,64,-0.0215341,0.999237
548,65,-0.299699,0.858665
548,66,-2.80201,0.0661918
548,67,3.84951,-0.0376535
548,68,2.09764,0.0458215
548,69,0.483026,0.658055
548,70,0.20728,0.930809
548,71,-1.44433,-0.217024
548,72,-0.169734,0.953279
548,73,0.436617,0.436617
548,74,0.881415,0.131449
548,75,-0.45266,0.695436
548,76,0.101974,0.101974
548,77,-0.1459,0.965351
548,78,0.918541,0.0877178
548,79,0.0708286,0.991768
548,80,2.85926,2.85926
548,81,0.651388,0.434431
548,82,0.269096,0.885071
548,83,1.41591,-0.21701
548,84,1.10508,-0.0933741
548,85,2.02384,0.0117665
548,86,1.16795,1.16795
548,87,-0.775715,-0.775715
548,88,-0.932414,0.0719419
548,89,-0.313836,-0.313836
548,90,1.81711,-0.0952001
548,91,-2.08933,0.0421952
548,92,0.749085,0.301335
548,93,-0.489853,-0.489853
548,94,-1.62877,-0.179656
548,95,-1.36803,-0.212965
548,96,1.83644,-0.0851974
548,97,0.911827,0.0954676
548,98,-0.902467,0.106391
548,99,0.856179,0.162323
548,100,-0.0119822,0.999764
549,1,0.234171,0.912208
549,2,-1.89696,-0.053377
549,3,0.726318,0.332067
549,4,0.553411,0.567099
549,5,2.06463,0.031088
549,6,1.49004,-0.21352
549,7,1.15294,-0.127607
549,8,-0.0611141,0.993868
549,9,1.27765,1.27765
549,10,0.0901159,0.0901159
549,11,1.53067,-0.20699
549,12,-1.36458,-0.212473
549,13,-1.02274,-0.0222163
549,14,2.9985,0.000501223
549,15,-0.963802,0.0374763
549,16,-1.06087,-0.0570315
549,17,0.0112391,0.999792
549,18,-0.798471,0.235867
549,19,-0.940609,0.0627755
549,20,-0.293447,-0.293447
549,21,1.51864,-0.209243
549,22,-0.290791,-0.290791
549,23,1.64552,-0.173575
549,24,0.280311,0.280311
549,25,1.9444,1.9444
549,26,-3.10133,-3.10133
549,27,1.22107,1.22107
549,28,-0.854436,0.164487
549,29,0.738707,0.315309
549,30,-2.14571,0.0655621
549,31,1.28925,-0.194728
549,32,-0.595932,0.510063
549,33,-0.615378,0.483649
549,34,-0.677451,0.398722
549,35,0.755374,0.292897
549,36,0.548285,0.573889
549,37,1.01635,-0.0160843
549,38,0.381966,0.776706
549,39,-1.51337,-1.51337
549,40,0.447362,0.447362
549,41,-0.836904,0.186465
549,42,-1.20443,-0.158302
549,43,2.513,0.12656
549,44,2.77222,0.0753302
549,45,0.491101,0.491101
549,46,-0.499525,0.637224
549,47,-1.65998,-0.168041
549,48,0.649817,0.436584
549,49,1.2435,1.2435
549,50,2.1471,0.0660986
549,51,-0.418286,0.736049
549,52,0.0152409,0.999618
549,53,0.289937,0.867346
549,54,0.256783,0.895012
549,55,1.64866,-0.172397
549,56,0.632246,0.46063
549,57,-2.42702,0.127721
549,58,0.703702,0.36283
549,59,1.85971,-0.0730177
549,60,0.42976,0.72271
549,61,-0.987526,-0.987526
549,62,-2.27388,0.106125
549,63,-0.460988,-0.460988
549,64,-0.0250081,0.998972
549,65,-0.304451,0.854354
549,66,-2.80121,0.0664427
549,67,3.8482,-0.0379697
549,68,2.09738,0.0457084
549,69,0.48483,0.655793
549,70,0.198674,0.936325
549,71,-1.44346,-0.217049
549,72,-0.173273,0.95134
549,73,0.43008,0.43008
549,74,0.879821,0.133373
549,75,-0.452518,0.695608
549,76,0.113125,0.113125
549,77,-0.144262,0.966116
549,78,0.919905,0.0861526
549,79,0.083493,0.988572
549,80,2.85793,2.85793
549,81,0.660671,0.421712
549,82,0.264285,0.889003
549,83,1.41074,-0.21682
549,84,1.10331,-0.0920043
549,85,2.02946,0.0144956
549,86,1.16192,1.16192
549,87,-0.774487,-0.774487
549,88,-0.92096,0.0849442
549,89,-0.318356,-0.318356
549,90,1.82424,-0.0915255
549,91,-2.0899,0.0424487
549,92,0.746558,0.304732
549,93,-0.497394,-0.497394
549,94,-1.63421,-0.17772
549,95,-1.3654,-0.212593
549,96,1.83329,-0.086835
549,97,0.918166,0.0881487
549,98,-0.90203,0.106904
549,99,0.855525,0.163134
549,100,-0.00564521,0.999948
550,1,0.23393,0.912383
550,2,-1.89472,-0.0545568
550,3,0.72374,0.335565
550,4,0.5475,0.574927
550,5,2.06729,0.0323071
550,6,1.48912,-0.213632
550,7,1.15244,-0.127277
550,8,-0.0548757,0.995054
550,9,1.27599,1.27599
550,10,0.0887193,0.0887193
550,11,1.53089,-0.206945
550,12,-1.36596,-0.212672
550,13,-1.0151,-0.0148731
550,14,3.00272,-0.00090585
550,15,-0.965929,0.0352056
550,16,-1.06293,-0.0588171
550,17,0.00702124,0.999919
550,18,-0.802897,0.2301
550,19,-0.947844,0.0547806
550,20,-0.294123,-0.294123
550,21,1.51385,-0.210066
550,22,-0.290609,-0.290609
550,23,1.64508,-0.173739
550,24,0.284213,0.284213
550,25,1.94964,1.94964
550,26,-3.09659,-3.09659
550,27,1.2256,1.2256
550,28,-0.850832,0.168973
550,29,0.737621,0.316775
550,30,-2.14541,0.0654437
550,31,1.29267,-0.195827
550,32,-0.594448,0.512072
550,33,-0.611692,0.488668
550,34,-0.682905,0.391255
550,35,0.758261,0.289033
550,36,0.553589,0.566864
550,37,1.01445,-0.0142364
550,38,0.387543,0.770626
550,39,-1.51176,-1.51176
550,40,0.446724,0.446724
550,41,-0.843159,0.17858
550,42,-1.20673,-0.159521
550,43,2.51778,0.126228
550,44,2.76839,0.0764735
550,45,0.490737,0.490737
550,46,-0.496788,0.640703
550,47,-1.65828,-0.168707
550,48,0.648008,0.439061
550,49,1.24206,1.24206
550,50,2.14513,0.0653355
550,51,-0.423314,0.730232
550,52,0.0233877,0.9991
550,53,0.289273,0.867927
550,54,0.257763,0.894235
550,55,1.65059,-0.171664
550,56,0.634191,0.457971
550,57,-2.42395,0.127588
550,58,0.706675,0.358776
550,59,1.86011,-0.0728064
550,60,0.43361,0.718183
550,61,-0.989888,-0.989888
550,62,-2.27121,0.105479
550,63,-0.464825,-0.464825
550,64,-0.0210807,0.999269
550,65,-0.299268,0.859054
550,66,-2.79956,0.0669582
550,67,3.85279,-0.036861
550,68,2.09574,0.0449991
550,69,0.483931,0.656921
550,70,0.20416,0.932833
550,71,-1.44435,-0.217023
550,72,-0.170468,0.95288
550,73,0.432719,0.432719
550,74,0.878711,0.134714
550,75,-0.454308,0.693442
550,76,0.105577,0.105577
550,77,-0.14403,0.966224
550,78,0.921657,0.0841473
550,79,0.0752113,0.990721
550,80,2.85819,2.85819
550,81,0.6547,0.429894
550,82,0.266603,0.887116
550,83,1.41451,-0.216964
550,84,1.10224,-0.0911665
550,85,2.02414,0.0119128
550,86,1.16579,1.16579
550,87,-0.772005,-0.772005
550,88,-0.931129,0.0733892
550,89,-0.320053,-0.320053
550,90,1.82235,-0.0925003
550,91,-2.08868,0.0419118
550,92,0.750519,0.299408
550,93,-0.491878,-0.491878
550,94,-1.6317,-0.178617
550,95,-1.36614,-0.212699
550,96,1.83204,-0.0874831
550,97,0.912777,0.0943669
550,98,-0.900779,0.108375
550,99,0.851465,0.168184
550,100,-0.00744886,0.999909
551,1,0.229771,0.915391
551,2,-1.89858,-0.0525195
551,3,0.724701,0.33426
551,4,0.549203,0.572675
551,5,2.06524,0.0313684
551,6,1.49216,-0.213257
551,7,1.1502,-0.125791
551,8,-0.062225,0.993643
551,9,1.27281,1.27281
551,10,0.0917405,0.0917405
551,11,1.52774,-0.207563
551,12,-1.36675,-0.212785
551,13,-1.02341,-0.0228566
551,14,2.99707,0.000978067
551,15,-0.964672,0.0365464
551,16,-1.06628,-0.0617093
551,17,0.0141959,0.999669
551,18,-0.797463,0.237183
551,19,-0.939866,0.0636012
551,20,-0.295662,-0.295662
551,21,1.51327,-0.210163
551,22,-0.288025,-0.288025
551,23,1.64363,-0.174281
551,24,0.279471,0.279471
551,25,1.94373,1.94373
551,26,-3.09555,-3.09555
551,27,1.22096,1.22096
551,28,-0.856274,0.162205
551,29,0.743038,0.309469
551,30,-2.14816,0.0665078
551,31,1.28632,-0.193763
551,32,-0.596909,0.50874
551,33,-0.617683,0.480509
551,34,-0.676342,0.400242
551,35,0.75567,0.292501
551,36,0.55392,0.566424
551,37,1.01498,-0.0147535
551,38,0.380317,0.778491
551,39,-1.51724,-1.51724
551,40,0.447549,0.447549
551,41,-0.844967,0.176309
551,42,-1.20786,-0.160119
551,43,2.51291,0.126566
551,44,2.77393,0.0748187
551,45,0.493922,0.493922
551,46,-0.501059,0.635271
551,47,-1.66587,-0.165717
551,48,0.646872,0.440616
551,49,1.24596,1.24596
551,50,2.14864,0.0666924
551,51,-0.417776,0.736637
551,52,0.013994,0.999678
551,53,0.293119,0.864542
551,54,0.253767,0.897386
551,55,1.64604,-0.173381
551,56,0.629278,0.464686
551,57,-2.42779,0.127752
551,58,0.699554,0.368492
551,59,1.8579,-0.0739701
551,60,0.433189,0.718679
551,61,-0.992357,-0.992357
551,62,-2.26923,0.104994
551,63,-0.468207,-0.468207
551,64,-0.0284802,0.998666
551,65,-0.298608,0.859647
551,66,-2.7983,0.0673503
551,67,3.85266,-0.0368914
551,68,2.09353,0.0440336
551,69,0.489689,0.649684
551,70,0.196804,0.937495
551,71,-1.44704,-0.216935
551,72,-0.176503,0.949537
551,73,0.43048,0.43048
551,74,0.878243,0.135281
551,75,-0.456673,0.690573
551,76,0.111315,0.111315
551,77,-0.149701,0.963542
551,78,0.922376,0.0833248
551,79,0.0810252,0.989236
551,80,2.85371,2.85371
551,81,0.66127,0.420891
551,82,0.261221,0.891475
551,83,1.40798,-0.216694
551,84,1.10906,-0.0964217
551,85,2.0318,0.0156261
551,86,1.1599,1.1599
551,87,-0.770376,-0.770376
551,88,-0.920404,0.0855809
551,89,-0.320207,-0.320207
551,90,1.82288,-0.0922299
551,91,-2.08453,0.0400747
551,92,0.751303,0.298356
551,93,-0.498509,-0.498509
551,94,-1.63662,-0.176851
551,95,-1.36206,-0.212095
551,96,1.83366,-0.0866439
551,97,0.919637,0.0864596
551,98,-0.897374,0.112392
551,99,0.85375,0.165339
551,100,-0.00425592,0.99997
552,1,0.231686,0.914012
552,2,-1.89477,-0.0545332
552,3,0.724078,0.335105
552,4,0.548503,0.5736
552,5,2.06472,0.0311284
552,6,1.48786,-0.213783
552,7,1.15319,-0.127769
552,8,-0.0543783,0.995143
552,9,1.27047,1.27047
552,10,0.0867112,0.0867112
552,11,1.53261,-0.206603
552,12,-1.36585,-0.212657
552,13,-1.01462,-0.0144066
552,14,3.00203,-0.00067729
552,15,-0.968757,0.0321986
552,16,-1.06509,-0.0606905
552,17,0.00938007,0.999855
552,18,-0.800323,0.233452
552,19,-0.943577,0.0594847
552,20,-0.297745,-0.297745
552,21,1.51125,-0.210496
552,22,-0.291101,-0.291101
552,23,1.64723,-0.172934
552,24,0.283421,0.283421
552,25,1.95064,1.95064
552,26,-3.09081,-3.09081
552,27,1.22928,1.22928
552,28,-0.852675,0.166677
552,29,0.739803,0.31383
552,30,-2.14642,0.0658342
552,31,1.28923,-0.194722
552,32,-0.59405,0.51261
552,33,-0.614605,0.484702
552,34,-0.681585,0.393063
552,35,0.761104,0.285233
552,36,0.553497,0.566986
552,37,1.01538,-0.0151402
552,38,0.385927,0.772393
552,39,-1.51505,-1.51505
552,40,0.445297,0.445297
552,41,-0.848448,0.171951
552,42,-1.20923,-0.160835
552,43,2.51645,0.126323
552,44,2.77373,0.0748789
552,45,0.494446,0.494446
552,46,-0.500087,0.636509
552,47,-1.65785,-0.168875
552,48,0.645383,0.442656
552,49,1.23948,1.23948
552,50,2.14598,0.0656646
552,51,-0.419812,0.734288
552,52,0.0195499,0.999371
552,53,0.290889,0.866509
552,54,0.256892,0.894926
552,55,1.65146,-0.171333
552,56,0.633869,0.458411
552,57,-2.42371,0.127578
552,58,0.707538,0.3576
552,59,1.85978,-0.0729806
552,60,0.43594,0.715433
552,61,-0.99392,-0.99392
552,62,-2.2713,0.105502
552,63,-0.466847,-0.466847
552,64,-0.0240639,0.999048
552,65,-0.297416,0.860717
552,66,-2.79987,0.0668609
552,67,3.85138,-0.0372022
552,68,2.0943,0.0443697
552,69,0.486032,0.654285
552,70,0.203896,0.933004
552,71,-1.44752,-0.216918
552,72,-0.17314,0.951413
552,73,0.433158,0.433158
552,74,0.877001,0.136785
552,75,-0.456322,0.690999
552,76,0.104872,0.104872
552,77,-0.150414,0.963198
552,78,0.921194,0.084676
552,79,0.0742322,0.99096
552,80,2.85581,2.85581
552,81,0.653861,0.431044
552,82,0.267435,0.886435
552,83,1.41347,-0.216928
552,84,1.10798,-0.0955953
552,85,2.02683,0.0132214
552,86,1.16447,1.16447
552,87,-0.772892,-0.772892
552,88,-0.930567,0.0740237
552,89,-0.315591,-0.315591
552,90,1.82097,-0.0932116
552,91,-2.08564,0.0405662
552,92,0.75164,0.297903
552,93,-0.493062,-0.493062
552,94,-1.63258,-0.178304
552,95,-1.3652,-0.212563
552,96,1.83191,-0.0875535
552,97,0.914379,0.0925136
552,98,-0.900295,0.108945
552,99,0.852515,0.166876
552,100,-0.010122,0.999831
553,1,0.234586,0.911905
553,2,-1.8941,-0.0548865
553,3,0.731131,0.325548
553,4,0.555791,0.563941
553,5,2.05789,0.0279767
553,6,1.48499,-0.214113
553,7,1.15843,-0.131186
553,8,-0.0545973,0.995104
553,9,1.27721,1.27721
553,10,0.0856034,0.0856034
553,11,1.53603,-0.205903
553,12,-1.36188,-0.212067
553,13,-1.01715,-0.0168521
553,14,3.00334,-0.0011127
553,15,-0.971164,0.0296521
553,16,-1.05881,-0.0552284
553,17,0.00997289,0.999836
553,18,-0.803769,0.228966
553,19,-0.941847,0.0614004
553,20,-0.291786,-0.291786
553,21,1.5185,-0.209267
553,22,-0.295314,-0.295314
553,23,1.65154,-0.171301
553,24,0.286064,0.286064
553,25,1.95003,1.95003
553,26,-3.09791,-3.09791
553,27,1.2275,1.2275
553,28,-0.851321,0.168364
553,29,0.735981,0.31899
553,30,-2.14217,0.0641833
553,31,1.28935,-0.19476
553,32,-0.590529,0.517371
553,33,-0.612701,0.487294
553,34,-0.679991,0.395245
553,35,0.762615,0.283216
553,36,0.545913,0.577023
553,37,1.01971,-0.0193172
553,38,0.384909,0.773505
553,39,-1.51181,-1.51181
553,40,0.440782,0.440782
553,41,-0.837853,0.185265
553,42,-1.20401,-0.15808
553,43,2.51766,0.126237
553,44,2.77169,0.0754892
553,45,0.490317,0.490317
553,46,-0.497152,0.640241
553,47,-1.65682,-0.169274
553,48,0.650774,0.435273
553,49,1.23802,1.23802
553,50,2.14405,0.0649156
553,51,-0.422071,0.731673
553,52,0.0171147,0.999518
553,53,0.286298,0.87052
553,54,0.259253,0.89305
553,55,1.65303,-0.170735
553,56,0.635529,0.456141
553,57,-2.4226,0.127526
553,58,0.707673,0.357416
553,59,1.86425,-0.0706317
553,60,0.427862,0.724932
553,61,-0.985638,-0.985638
553,62,-2.27634,0.106712
553,63,-0.459937,-0.459937
553,64,-0.0229646,0.999133
553,65,-0.305408,0.85348
553,66,-2.80454,0.0653976
553,67,3.84474,-0.0387995
553,68,2.10042,0.0470192
553,69,0.482882,0.658235
553,70,0.205768,0.931793
553,71,-1.44178,-0.217093
553,72,-0.169528,0.953391
553,73,0.435194,0.435194
553,74,0.882141,0.130573
553,75,-0.449691,0.699019
553,76,0.105269,0.105269
553,77,-0.144947,0.965797
553,78,0.916608,0.0899415
553,79,0.0740301,0.991009
553,80,2.85985,2.85985
553,81,0.652341,0.433126
553,82,0.268481,0.885576
553,83,1.41384,-0.216941
553,84,1.10426,-0.0927354
553,85,2.027,0.0133024
553,86,1.16706,1.16706
553,87,-0.778479,-0.778479
553,88,-0.927085,0.0779635
553,89,-0.312072,-0.312072
553,90,1.81655,-0.0954888
553,91,-2.09228,0.0434904
553,92,0.745219,0.306533
553,93,-0.493156,-0.493156
553,94,-1.62932,-0.179461
553,95,-1.36929,-0.213137
553,96,1.83815,-0.0843043
553,97,0.914289,0.0926174
553,98,-0.905128,0.103271
553,99,0.860244,0.157291
553,100,-0.0121203,0.999758
554,1,0.234562,0.911922
554,2,-1.89671,-0.0535055
554,3,0.722143,0.337731
554,4,0.550236,0.571308
554,5,2.06875,0.0329763
554,6,1.49104,-0.213397
554,7,1.15224,-0.127148
554,8,-0.059704,0.994147
554,9,1.27846,1.27846
554,10,0.0911206,0.0911206
554,11,1.529,-0.207319
554,12,-1.36696,-0.212815
554,13,-1.01982,-0.0194233
554,14,2.99964,0.000118854
554,15,-0.96167,0.0397612
554,16,-1.05957,-0.055893
554,17,0.00773189,0.999902
554,18,-0.800076,0.233773
554,19,-0.944572,0.0583846
554,20,-0.293411,-0.293411
554,21,1.51719,-0.209496
554,22,-0.290142,-0.290142
554,23,1.64294,-0.174534
554,24,0.280115,0.280115
554,25,1.94526,1.94526
554,26,-3.10144,-3.10144
554,27,1.22088,1.22088
554,28,-0.852153,0.167327
554,29,0.737451,0.317004
554,30,-2.14591,0.065638
554,31,1.29182,-0.195557
554,32,-0.596686,0.509043
554,33,-0.613087,0.48677
554,34,-0.679676,0.395676
554,35,0.753167,0.295856
554,36,0.549731,0.571976
554,37,1.01349,-0.0133034
554,38,0.384643,0.773794
554,39,-1.51201,-1.51201
554,40,0.450019,0.450019
554,41,-0.836066,0.187523
554,42,-1.20598,-0.159125
554,43,2.51332,0.126538
554,44,2.76874,0.0763695
554,45,0.490385,0.490385
554,46,-0.497596,0.639677
554,47,-1.6572,-0.169126
554,48,0.649338,0.437239
554,49,1.24436,1.24436
554,50,2.14682,0.0659887
554,51,-0.419902,0.734183
554,52,0.0183885,0.999444
554,53,0.28927,0.86793
554,54,0.257331,0.894578
554,55,1.6481,-0.172606
554,56,0.632955,0.45966
554,57,-2.42618,0.127686
554,58,0.704992,0.361071
554,59,1.85891,-0.0734407
554,60,0.431804,0.72031
554,61,-0.986052,-0.986052
554,62,-2.27288,0.105884
554,63,-0.460831,-0.460831
554,64,-0.021651,0.999229
554,65,-0.304221,0.854565
554,66,-2.79958,0.0669514
554,67,3.84996,-0.0375452
554,68,2.09647,0.0453144
554,69,0.482952,0.658147
554,70,0.199264,0.935954
554,71,-1.44241,-0.217077
554,72,-0.17103,0.952574
554,73,0.428874,0.428874
554,74,0.877982,0.135596
554,75,-0.453422,0.694515
554,76,0.111649,0.111649
554,77,-0.141967,0.967175
554,78,0.921018,0.0848776
554,79,0.0829621,0.988717
554,80,2.85873,2.85873
554,81,0.659133,0.42382
554,82,0.265298,0.88818
554,83,1.41247,-0.21689
554,84,1.09908,-0.0886967
554,85,2.02549,0.0125689
554,86,1.16232,1.16232
554,87,-0.773356,-0.773356
554,88,-0.926027,0.0791647
554,89,-0.321466,-0.321466
554,90,1.8271,-0.090046
554,91,-2.0907,0.0427972
554,92,0.746657,0.304599
554,93,-0.496531,-0.496531
554,94,-1.63457,-0.177593
554,95,-1.36588,-0.212661
554,96,1.82973,-0.0886846
554,97,0.915711,0.0909753
554,98,-0.902386,0.106485
554,99,0.851645,0.16796
554,100,-0.00512933,0.999957
555,1,0.229969,0.915249
555,2,-1.89773,-0.0529673
555,3,0.723066,0.336479
555,4,0.545668,0.577347
555,5,2.0679,0.0325857
555,6,1.49226,-0.213244
555,7,1.15017,-0.125771
555,8,-0.059315,0.994223
555,9,1.27416,1.27416
555,10,0.0919016,0.0919016
555,11,1.52701,-0.207702
555,12,-1.36794,-0.212952
555,13,-1.01969,-0.0192954
555,14,2.99917,0.000276135
555,15,-0.964308,0.0369353
555,16,-1.06702,-0.0623433
555,17,0.0109626,0.999802
555,18,-0.801085,0.232458
555,19,-0.945072,0.0578324
555,20,-0.294892,-0.294892
555,21,1.51141,-0.210469
555,22,-0.288092,-0.288092
555,23,1.6422,-0.174809
555,24,0.281692,0.281692
555,25,1.94603,1.94603
555,26,-3.09445,-3.09445
555,27,1.22217,1.22217
555,28,-0.853406,0.165767
555,29,0.741219,0.311921
555,30,-2.14721,0.0661419
555,31,1.28951,-0.194812
555,32,-0.596203,0.509696
555,33,-0.614983,0.484188
555,34,-0.67935,0.396122
555,35,0.755909,0.29218
555,36,0.557108,0.562191
555,37,1.01294,-0.0127732
555,38,0.383323,0.775232
555,39,-1.51588,-1.51588
555,40,0.447233,0.447233
555,41,-0.846735,0.174094
