t,unit,input,output
533,99,0.0789718,0.0789718
533,100,-0.00989637,-0.00989637
534,1,-0.703592,-0.703592
534,2,0.12047,0.12047
534,3,0.46979,0.46979
534,4,0.154556,0.154556
534,5,0.331318,0.331318
534,6,0.860407,0.860407
534,7,0.378173,0.378173
534,8,0.397621,0.759484
534,9,0.405448,0.405448
534,10,0.440298,0.440298
534,11,0.31952,0.31952
534,12,0.19611,0.19611
534,13,-0.411254,-0.411254
534,14,-0.557869,0.561178
534,15,0.355303,0.355303
534,16,-0.607102,-0.607102
534,17,0.0961209,0.0961209
534,18,-0.694147,-0.694147
534,19,0.311849,0.311849
534,20,0.624537,0.624537
534,21,0.446151,0.703273
534,22,-0.225548,-0.225548
534,23,-0.314823,-0.314823
534,24,0.142586,0.142586
534,25,0.333034,0.333034
534,26,-0.060136,-0.060136
534,27,1.14501,1.14501
534,28,-0.171861,-0.171861
534,29,-0.0726985,-0.0726985
534,30,-0.268133,-0.268133
534,31,-0.243424,-0.243424
534,32,0.258116,0.258116
534,33,0.415664,0.415664
534,34,0.122244,0.122244
534,35,0.0525431,0.0525431
534,36,-0.182329,-0.182329
534,37,0.14949,0.14949
534,38,-0.327568,-0.327568
534,39,-0.068801,-0.068801
534,40,0.234458,0.234458
534,41,0.892169,0.892169
534,42,-0.301859,-0.301859
534,43,-0.0827758,-0.0827758
534,44,0.258609,0.258609
534,45,0.839738,0.839738
534,46,0.338241,0.338241
534,47,-0.231095,-0.231095
534,48,-0.233819,-0.233819
534,49,-0.220668,-0.220668
534,50,-0.806305,-0.806305
534,51,-0.200707,-0.200707
534,52,-0.495092,-0.495092
534,53,0.0742941,0.0742941
534,54,-0.589514,0.518743
534,55,-0.240379,-0.240379
534,56,-0.132659,-0.132659
534,57,-0.320841,-0.320841
534,58,-0.282774,-0.282774
534,59,-0.160967,-0.160967
534,60,-0.477113,0.665435
534,61,-0.981065,-0.981065
534,62,0.124036,0.124036
534,63,0.178021,0.178021
534,64,-0.915303,-0.915303
534,65,-0.514172,-0.514172
534,66,0.690955,0.690955
534,67,-0.989542,-0.989542
534,68,-0.12695,-0.12695
534,69,0.44929,0.44929
534,70,-0.769029,-0.769029
534,71,-0.0532536,-0.0532536
534,72,0.346328,0.346328
534,73,0.3599,0.3599
534,74,0.409892,0.745661
534,75,0.91292,0.91292
534,76,-0.525649,-0.525649
534,77,-0.397759,-0.397759
534,78,-0.171539,-0.171539
534,79,-0.152099,0.962378
534,80,-0.543972,-0.543972
534,81,0.817417,0.817417
534,82,0.0908326,0.0908326
534,83,-0.27205,0.882626
534,84,0.240813,0.240813
534,85,-0.757346,-0.757346
534,86,-0.652094,-0.652094
534,87,0.0948139,0.0948139
534,88,-0.150281,-0.150281
534,89,-0.436253,-0.436253
534,90,-0.245832,-0.245832
534,91,-0.410217,-0.410217
534,92,0.210242,0.210242
534,93,0.535209,0.535209
534,94,-0.120988,-0.120988
534,95,0.375907,0.375907
534,96,-0.00166943,0.999995
534,97,0.621669,0.475074
534,98,-0.353804,-0.353804
534,99,0.0792589,0.0792589
534,100,-0.0091864,-0.0091864
535,1,-0.693466,-0.693466
535,2,0.11905,0.11905
535,3,0.461155,0.461155
535,4,0.13987,0.13987
535,5,0.337853,0.337853
535,6,0.854316,0.854316
535,7,0.383143,0.383143
535,8,0.396693,0.760519
535,9,0.401228,0.401228
535,10,0.441986,0.441986
535,11,0.326337,0.326337
535,12,0.194044,0.194044
535,13,-0.40612,-0.40612
535,14,-0.547394,0.575067
535,15,0.352494,0.352494
535,16,-0.604137,-0.604137
535,17,0.0972051,0.0972051
535,18,-0.706286,-0.706286
535,19,0.309298,0.309298
535,20,0.617402,0.617402
535,21,0.461728,0.684411
535,22,-0.220171,-0.220171
535,23,-0.318965,-0.318965
535,24,0.135963,0.135963
535,25,0.341463,0.341463
535,26,-0.0668829,-0.0668829
535,27,1.13634,1.13634
535,28,-0.169867,-0.169867
535,29,-0.0750968,-0.0750968
535,30,-0.279496,-0.279496
535,31,-0.233775,-0.233775
535,32,0.255714,0.255714
535,33,0.413034,0.413034
535,34,0.117102,0.117102
535,35,0.0583379,0.0583379
535,36,-0.187071,-0.187071
535,37,0.154323,0.154323
535,38,-0.331627,-0.331627
535,39,-0.0760667,-0.0760667
535,40,0.240183,0.240183
535,41,0.888236,0.888236
535,42,-0.298962,-0.298962
535,43,-0.0751877,-0.0751877
535,44,0.275922,0.275922
535,45,0.84243,0.84243
535,46,0.339041,0.339041
535,47,-0.230139,-0.230139
535,48,-0.230722,-0.230722
535,49,-0.22252,-0.22252
535,50,-0.792636,-0.792636
535,51,-0.192754,-0.192754
535,52,-0.498997,-0.498997
535,53,0.0755462,0.0755462
535,54,-0.590035,0.51804
535,55,-0.245931,-0.245931
535,56,-0.135027,-0.135027
535,57,-0.319082,-0.319082
535,58,-0.282145,-0.282145
535,59,-0.169089,-0.169089
535,60,-0.472425,0.671252
535,61,-0.988525,-0.988525
535,62,0.120811,0.120811
535,63,0.183669,0.183669
535,64,-0.919496,-0.919496
535,65,-0.510818,-0.510818
535,66,0.674391,0.674391
535,67,-0.986276,-0.986276
535,68,-0.138131,-0.138131
535,69,0.443618,0.443618
535,70,-0.76926,-0.76926
535,71,-0.0542561,-0.0542561
535,72,0.346786,0.346786
535,73,0.356813,0.356813
535,74,0.416671,0.737908
535,75,0.905364,0.905364
535,76,-0.525357,-0.525357
535,77,-0.395174,-0.395174
535,78,-0.167218,-0.167218
535,79,-0.153128,0.961873
535,80,-0.54718,-0.54718
535,81,0.815724,0.815724
535,82,0.0896236,0.0896236
535,83,-0.267008,0.886784
535,84,0.235846,0.235846
535,85,-0.76162,-0.76162
535,86,-0.65827,-0.65827
535,87,0.0888602,0.0888602
535,88,-0.146073,-0.146073
535,89,-0.4479,-0.4479
535,90,-0.252294,-0.252294
535,91,-0.398081,-0.398081
535,92,0.217839,0.217839
535,93,0.535896,0.535896
535,94,-0.113551,-0.113551
535,95,0.381223,0.381223
535,96,-0.00760922,0.999905
535,97,0.623349,0.472781
535,98,-0.339909,-0.339909
535,99,0.0758923,0.0758923
535,100,0.00404387,0.00404387
536,1,-0.69637,-0.69637
536,2,0.129643,0.129643
536,3,0.468167,0.468167
536,4,0.140299,0.140299
536,5,0.343042,0.343042
536,6,0.850767,0.850767
536,7,0.384748,0.384748
536,8,0.394012,0.763496
536,9,0.411296,0.411296
536,10,0.437874,0.437874
536,11,0.321062,0.321062
536,12,0.194665,0.194665
536,13,-0.407851,-0.407851
536,14,-0.529847,0.598119
536,15,0.355542,0.355542
536,16,-0.605092,-0.605092
536,17,0.0921358,0.0921358
536,18,-0.711502,-0.711502
536,19,0.310138,0.310138
536,20,0.607344,0.607344
536,21,0.461233,0.685017
536,22,-0.223775,-0.223775
536,23,-0.311175,-0.311175
536,24,0.138319,0.138319
536,25,0.347448,0.347448
536,26,-0.0770667,-0.0770667
536,27,1.12151,1.12151
536,28,-0.178895,-0.178895
536,29,-0.0796551,-0.0796551
536,30,-0.286674,-0.286674
536,31,-0.235818,-0.235818
536,32,0.252914,0.252914
536,33,0.423647,0.423647
536,34,0.119614,0.119614
536,35,0.0637655,0.0637655
536,36,-0.18216,-0.18216
536,37,0.15,0.15
536,38,-0.331252,-0.331252
536,39,-0.077338,-0.077338
536,40,0.24053,0.24053
536,41,0.869719,0.869719
536,42,-0.300498,-0.300498
536,43,-0.0684918,-0.0684918
536,44,0.27178,0.27178
536,45,0.839837,0.839837
536,46,0.338935,0.338935
536,47,-0.240512,-0.240512
536,48,-0.243663,-0.243663
536,49,-0.224353,-0.224353
536,50,-0.792352,-0.792352
536,51,-0.19216,-0.19216
536,52,-0.508492,-0.508492
536,53,0.0762429,0.0762429
536,54,-0.596234,0.509655
536,55,-0.232419,-0.232419
536,56,-0.136123,-0.136123
536,57,-0.307844,-0.307844
536,58,-0.283202,-0.283202
536,59,-0.168653,-0.168653
536,60,-0.486442,0.65377
536,61,-0.985991,-0.985991
536,62,0.129303,0.129303
536,63,0.196518,0.196518
536,64,-0.913025,-0.913025
536,65,-0.518553,-0.518553
536,66,0.676855,0.676855
536,67,-0.996151,-0.996151
536,68,-0.13949,-0.13949
536,69,0.441492,0.441492
536,70,-0.76866,-0.76866
536,71,-0.0592472,-0.0592472
536,72,0.343783,0.343783
536,73,0.35611,0.35611
536,74,0.405757,0.750351
536,75,0.900565,0.900565
536,76,-0.534039,-0.534039
536,77,-0.402095,-0.402095
536,78,-0.167263,-0.167263
536,79,-0.159436,0.958707
536,80,-0.557209,-0.557209
536,81,0.807666,0.807666
536,82,0.0874283,0.0874283
536,83,-0.263797,0.889398
536,84,0.234219,0.234219
536,85,-0.773298,-0.773298
536,86,-0.664344,-0.664344
536,87,0.0869587,0.0869587
536,88,-0.138652,-0.138652
536,89,-0.456387,-0.456387
536,90,-0.24885,-0.24885
536,91,-0.405507,-0.405507
536,92,0.222066,0.222066
536,93,0.529611,0.529611
536,94,-0.126466,-0.126466
536,95,0.378218,0.378218
536,96,-0.0184216,0.999442
536,97,0.625907,0.46929
536,98,-0.338679,-0.338679
536,99,0.0759851,0.0759851
536,100,0.00881137,0.00881137
537,1,-0.714672,-0.714672
537,2,0.131609,0.131609
537,3,0.460474,0.460474
537,4,0.157405,0.157405
537,5,0.333449,0.333449
537,6,0.860477,0.860477
537,7,0.38271,0.38271
537,8,0.400486,0.756283
537,9,0.412836,0.412836
537,10,0.444919,0.444919
537,11,0.304004,0.304004
537,12,0.191096,0.191096
537,13,-0.421433,-0.421433
537,14,-0.539381,0.585628
537,15,0.353573,0.353573
537,16,-0.59558,-0.59558
537,17,0.102087,0.102087
537,18,-0.703934,-0.703934
537,19,0.300064,0.300064
537,20,0.614833,0.614833
537,21,0.453396,0.694546
537,22,-0.235607,-0.235607
537,23,-0.325533,-0.325533
537,24,0.143026,0.143026
537,25,0.334242,0.334242
537,26,-0.0620932,-0.0620932
537,27,1.1308,1.1308
537,28,-0.165334,-0.165334
537,29,-0.0719974,-0.0719974
537,30,-0.280907,-0.280907
537,31,-0.244054,-0.244054
537,32,0.261324,0.261324
537,33,0.415508,0.415508
537,34,0.128751,0.128751
537,35,0.0439002,0.0439002
537,36,-0.184046,-0.184046
537,37,0.156577,0.156577
537,38,-0.316435,-0.316435
537,39,-0.0733966,-0.0733966
537,40,0.23395,0.23395
537,41,0.881522,0.881522
537,42,-0.2954,-0.2954
537,43,-0.0733283,-0.0733283
537,44,0.261724,0.261724
537,45,0.846236,0.846236
537,46,0.335749,0.335749
537,47,-0.239542,-0.239542
537,48,-0.237872,-0.237872
537,49,-0.214481,-0.214481
537,50,-0.806995,-0.806995
537,51,-0.206788,-0.206788
537,52,-0.495151,-0.495151
537,53,0.0825545,0.0825545
537,54,-0.585615,0.524005
537,55,-0.231054,-0.231054
537,56,-0.140256,-0.140256
537,57,-0.319091,-0.319091
537,58,-0.289899,-0.289899
537,59,-0.166087,-0.166087
537,60,-0.474895,0.66819
537,61,-0.994988,-0.994988
537,62,0.141131,0.141131
537,63,0.185235,0.185235
537,64,-0.918707,-0.918707
537,65,-0.503367,-0.503367
537,66,0.686529,0.686529
537,67,-0.989237,-0.989237
537,68,-0.127818,-0.127818
537,69,0.455098,0.455098
537,70,-0.784174,-0.784174
537,71,-0.055839,-0.055839
537,72,0.328995,0.328995
537,73,0.371209,0.371209
537,74,0.406412,0.74961
537,75,0.907054,0.907054
537,76,-0.525815,-0.525815
537,77,-0.407986,-0.407986
537,78,-0.17279,-0.17279
537,79,-0.161402,0.957696
537,80,-0.554966,-0.554966
537,81,0.809484,0.809484
537,82,0.089984,0.089984
537,83,-0.279069,0.876727
537,84,0.246569,0.246569
537,85,-0.766942,-0.766942
537,86,-0.653341,-0.653341
537,87,0.0877298,0.0877298
537,88,-0.14521,-0.14521
537,89,-0.449373,-0.449373
537,90,-0.239751,-0.239751
537,91,-0.416859,-0.416859
537,92,0.206277,0.206277
537,93,0.517846,0.517846
537,94,-0.117743,-0.117743
537,95,0.365999,0.365999
537,96,-0.0078764,0.999898
537,97,0.620494,0.476677
537,98,-0.35285,-0.35285
537,99,0.0691656,0.0691656
537,100,-0.00598497,-0.00598497
538,1,-0.69282,-0.69282
538,2,0.130399,0.130399
538,3,0.483329,0.483329
538,4,0.148189,0.148189
538,5,0.339416,0.339416
538,6,0.852409,0.852409
538,7,0.387145,0.387145
538,8,0.399432,0.757462
538,9,0.413444,0.413444
538,10,0.43417,0.43417
538,11,0.324327,0.324327
538,12,0.186191,0.186191
538,13,-0.405203,-0.405203
538,14,-0.552345,0.568513
538,15,0.366366,0.366366
538,16,-0.614927,-0.614927
538,17,0.0871749,0.0871749
538,18,-0.700141,-0.700141
538,19,0.317207,0.317207
538,20,0.613536,0.613536
538,21,0.452106,0.696106
538,22,-0.221896,-0.221896
538,23,-0.309925,-0.309925
538,24,0.139842,0.139842
538,25,0.336975,0.336975
538,26,-0.0721524,-0.0721524
538,27,1.13463,1.13463
538,28,-0.179251,-0.179251
538,29,-0.0773302,-0.0773302
538,30,-0.272607,-0.272607
538,31,-0.242103,-0.242103
538,32,0.245413,0.245413
538,33,0.422897,0.422897
538,34,0.11339,0.11339
538,35,0.054488,0.054488
538,36,-0.189428,-0.189428
538,37,0.138781,0.138781
538,38,-0.331855,-0.331855
538,39,-0.0730246,-0.0730246
538,40,0.246513,0.246513
538,41,0.876429,0.876429
538,42,-0.309327,-0.309327
538,43,-0.0740893,-0.0740893
538,44,0.26821,0.26821
538,45,0.831062,0.831062
538,46,0.34412,0.34412
538,47,-0.235206,-0.235206
538,48,-0.239793,-0.239793
538,49,-0.2274,-0.2274
538,50,-0.798561,-0.798561
538,51,-0.195806,-0.195806
538,52,-0.495461,-0.495461
538,53,0.064822,0.064822
538,54,-0.595534,0.510602
538,55,-0.230347,-0.230347
538,56,-0.132094,-0.132094
538,57,-0.313885,-0.313885
538,58,-0.275688,-0.275688
538,59,-0.172103,-0.172103
538,60,-0.478676,0.663488
538,61,-0.977982,-0.977982
538,62,0.120792,0.120792
538,63,0.188862,0.188862
538,64,-0.905202,-0.905202
538,65,-0.529992,-0.529992
538,66,0.686441,0.686441
538,67,-0.999435,-0.999435
538,68,-0.143779,-0.143779
538,69,0.44283,0.44283
538,70,-0.771739,-0.771739
538,71,-0.0640688,-0.0640688
538,72,0.355017,0.355017
538,73,0.355199,0.355199
538,74,0.39906,0.757878
538,75,0.899626,0.899626
538,76,-0.535503,-0.535503
538,77,-0.391,-0.391
538,78,-0.162416,-0.162416
538,79,-0.14659,0.965026
538,80,-0.560064,-0.560064
538,81,0.823281,0.823281
538,82,0.0835395,0.0835395
538,83,-0.261309,0.891404
538,84,0.230196,0.230196
538,85,-0.767432,-0.767432
538,86,-0.666014,-0.666014
538,87,0.0879816,0.0879816
538,88,-0.141283,-0.141283
538,89,-0.443204,-0.443204
538,90,-0.257985,-0.257985
538,91,-0.405331,-0.405331
538,92,0.215048,0.215048
538,93,0.539537,0.539537
538,94,-0.121574,-0.121574
538,95,0.384566,0.384566
538,96,-0.0136964,0.999691
538,97,0.631981,0.460992
538,98,-0.346625,-0.346625
538,99,0.0881327,0.0881327
538,100,-0.00461492,-0.00461492
539,1,-0.70864,-0.70864
539,2,0.120292,0.120292
539,3,0.446132,0.446132
539,4,0.145277,0.145277
539,5,0.335622,0.335622
539,6,0.859355,0.859355
539,7,0.384001,0.384001
539,8,0.389196,0.768811
539,9,0.407867,0.407867
539,10,0.442256,0.442256
539,11,0.316921,0.316921
539,12,0.189546,0.189546
539,13,-0.411088,-0.411088
539,14,-0.53433,0.592256
539,15,0.360002,0.360002
539,16,-0.595205,-0.595205
539,17,0.0992389,0.0992389
539,18,-0.713279,-0.713279
539,19,0.307956,0.307956
539,20,0.616943,0.616943
539,21,0.459944,0.68659
539,22,-0.222735,-0.222735
539,23,-0.322864,-0.322864
539,24,0.131045,0.131045
539,25,0.340753,0.340753
539,26,-0.0651548,-0.0651548
539,27,1.13893,1.13893
539,28,-0.167541,-0.167541
539,29,-0.07754,-0.07754
539,30,-0.28465,-0.28465
539,31,-0.227508,-0.227508
539,32,0.259628,0.259628
539,33,0.41387,0.41387
539,34,0.129486,0.129486
539,35,0.0546325,0.0546325
539,36,-0.189289,-0.189289
539,37,0.16104,0.16104
539,38,-0.329819,-0.329819
539,39,-0.0784337,-0.0784337
539,40,0.234038,0.234038
539,41,0.892652,0.892652
539,42,-0.294731,-0.294731
539,43,-0.0685384,-0.0685384
539,44,0.268283,0.268283
539,45,0.848629,0.848629
539,46,0.347705,0.347705
539,47,-0.240231,-0.240231
539,48,-0.2396,-0.2396
539,49,-0.22497,-0.22497
539,50,-0.804244,-0.804244
539,51,-0.197656,-0.197656
539,52,-0.503882,-0.503882
539,53,0.0806936,0.0806936
539,54,-0.594747,0.511668
539,55,-0.238744,-0.238744
539,56,-0.127043,-0.127043
539,57,-0.316206,-0.316206
539,58,-0.285133,-0.285133
539,59,-0.170976,-0.170976
539,60,-0.481414,0.660071
539,61,-0.992847,-0.992847
539,62,0.127665,0.127665
539,63,0.186797,0.186797
539,64,-0.922004,-0.922004
539,65,-0.494934,-0.494934
539,66,0.678046,0.678046
539,67,-0.983425,-0.983425
539,68,-0.128828,-0.128828
539,69,0.444666,0.444666
539,70,-0.765236,-0.765236
539,71,-0.0458947,-0.0458947
539,72,0.336469,0.336469
539,73,0.364967,0.364967
539,74,0.415781,0.738931
539,75,0.913016,0.913016
539,76,-0.526546,-0.526546
539,77,-0.395293,-0.395293
539,78,-0.170945,-0.170945
539,79,-0.152579,0.962143
539,80,-0.547591,-0.547591
539,81,0.820201,0.820201
539,82,0.0892868,0.0892868
539,83,-0.274551,0.880539
539,84,0.246836,0.246836
539,85,-0.764659,-0.764659
539,86,-0.650685,-0.650685
539,87,0.0839203,0.0839203
539,88,-0.147509,-0.147509
539,89,-0.456856,-0.456856
539,90,-0.245344,-0.245344
539,91,-0.40229,-0.40229
539,92,0.218159,0.218159
539,93,0.529816,0.529816
539,94,-0.119946,-0.119946
539,95,0.372719,0.372719
539,96,-0.00348124,0.99998
539,97,0.619671,0.477799
539,98,-0.346755,-0.346755
539,99,0.0712118,0.0712118
539,100,0.00468261,0.00468261
540,1,-0.698768,-0.698768
540,2,0.123965,0.123965
540,3,0.473722,0.473722
540,4,0.153024,0.153024
540,5,0.338287,0.338287
540,6,0.865839,0.865839
540,7,0.368929,0.368929
540,8,0.407578,0.74829
540,9,0.409865,0.409865
540,10,0.446121,0.446121
540,11,0.309202,0.309202
540,12,0.193288,0.193288
540,13,-0.416543,-0.416543
540,14,-0.548991,0.572956
540,15,0.35615,0.35615
540,16,-0.605089,-0.605089
540,17,0.103801,0.103801
540,18,-0.697325,-0.697325
540,19,0.298134,0.298134
540,20,0.616885,0.616885
540,21,0.450354,0.69822
540,22,-0.2352,-0.2352
540,23,-0.316418,-0.316418
540,24,0.154168,0.154168
540,25,0.329909,0.329909
540,26,-0.0723321,-0.0723321
540,27,1.13238,1.13238
540,28,-0.174687,-0.174687
540,29,-0.0704613,-0.0704613
540,30,-0.274838,-0.274838
540,31,-0.247715,-0.247715
540,32,0.259967,0.259967
540,33,0.411459,0.411459
540,34,0.128194,0.128194
540,35,0.0514974,0.0514974
540,36,-0.175385,-0.175385
540,37,0.1501,0.1501
540,38,-0.316751,-0.316751
540,39,-0.0711978,-0.0711978
540,40,0.231705,0.231705
540,41,0.877239,0.877239
540,42,-0.29218,-0.29218
540,43,-0.0737818,-0.0737818
540,44,0.25987,0.25987
540,45,0.841641,0.841641
540,46,0.329718,0.329718
540,47,-0.232613,-0.232613
540,48,-0.23573,-0.23573
540,49,-0.214619,-0.214619
540,50,-0.801765,-0.801765
540,51,-0.20065,-0.20065
540,52,-0.491937,-0.491937
540,53,0.0721449,0.0721449
540,54,-0.587604,0.521321
540,55,-0.245173,-0.245173
540,56,-0.143403,-0.143403
540,57,-0.322113,-0.322113
540,58,-0.287241,-0.287241
540,59,-0.163665,-0.163665
540,60,-0.475585,0.667333
540,61,-0.999982,-0.999982
540,62,0.139492,0.139492
540,63,0.187818,0.187818
540,64,-0.922314,-0.922314
540,65,-0.51716,-0.51716
540,66,0.690197,0.690197
540,67,-0.99446,-0.99446
540,68,-0.132784,-0.132784
540,69,0.454913,0.454913
540,70,-0.78273,-0.78273
540,71,-0.0589206,-0.0589206
540,72,0.33335,0.33335
540,73,0.365776,0.365776
540,74,0.405291,0.750878
540,75,0.906508,0.906508
540,76,-0.523618,-0.523618
540,77,-0.410454,-0.410454
540,78,-0.174953,-0.174953
540,79,-0.16222,0.957271
540,80,-0.550103,-0.550103
540,81,0.797724,0.797724
540,82,0.0918399,0.0918399
540,83,-0.271102,0.883413
540,84,0.239197,0.239197
540,85,-0.767806,-0.767806
540,86,-0.659098,-0.659098
540,87,0.0980946,0.0980946
540,88,-0.150591,-0.150591
540,89,-0.436785,-0.436785
540,90,-0.244118,-0.244118
540,91,-0.421073,-0.421073
540,92,0.205841,0.205841
540,93,0.52276,0.52276
540,94,-0.105934,-0.105934
540,95,0.373505,0.373505
540,96,-0.0120939,0.999759
540,97,0.623729,0.472263
540,98,-0.350876,-0.350876
540,99,0.0752227,0.0752227
540,100,-0.00493907,-0.00493907
541,1,-0.704827,-0.704827
541,2,0.127832,0.127832
541,3,0.471749,0.471749
541,4,0.157507,0.157507
541,5,0.330759,0.330759
541,6,0.853314,0.853314
541,7,0.386663,0.386663
541,8,0.396958,0.760224
541,9,0.40425,0.40425
541,10,0.440192,0.440192
541,11,0.32239,0.32239
541,12,0.201679,0.201679
541,13,-0.415678,-0.415678
541,14,-0.549739,0.571966
541,15,0.348057,0.348057
541,16,-0.609804,-0.609804
541,17,0.0934126,0.0934126
541,18,-0.693844,-0.693844
541,19,0.315918,0.315918
541,20,0.622701,0.622701
541,21,0.450578,0.69795
541,22,-0.228672,-0.228672
541,23,-0.316673,-0.316673
541,24,0.140488,0.140488
541,25,0.342229,0.342229
541,26,-0.0550034,-0.0550034
541,27,1.13691,1.13691
541,28,-0.169769,-0.169769
541,29,-0.07291,-0.07291
541,30,-0.269879,-0.269879
541,31,-0.244103,-0.244103
541,32,0.25558,0.25558
541,33,0.422064,0.422064
541,34,0.115462,0.115462
541,35,0.0510562,0.0510562
541,36,-0.18112,-0.18112
541,37,0.149384,0.149384
541,38,-0.328757,-0.328757
541,39,-0.0688878,-0.0688878
541,40,0.240194,0.240194
541,41,0.888032,0.888032
541,42,-0.304606,-0.304606
541,43,-0.0862845,-0.0862845
541,44,0.2662,0.2662
541,45,0.840405,0.840405
541,46,0.332599,0.332599
541,47,-0.229765,-0.229765
541,48,-0.235484,-0.235484
541,49,-0.220729,-0.220729
541,50,-0.803693,-0.803693
541,51,-0.202998,-0.202998
541,52,-0.496763,-0.496763
541,53,0.0803864,0.0803864
541,54,-0.588077,0.520683
541,55,-0.234438,-0.234438
541,56,-0.137985,-0.137985
541,57,-0.317215,-0.317215
541,58,-0.28165,-0.28165
541,59,-0.15932,-0.15932
541,60,-0.477075,0.665482
541,61,-0.97167,-0.97167
541,62,0.126225,0.126225
541,63,0.174475,0.174475
541,64,-0.910585,-0.910585
541,65,-0.515241,-0.515241
541,66,0.686732,0.686732
541,67,-0.990192,-0.990192
541,68,-0.133203,-0.133203
541,69,0.444789,0.444789
541,70,-0.770773,-0.770773
541,71,-0.0525534,-0.0525534
541,72,0.344479,0.344479
541,73,0.362145,0.362145
541,74,0.410999,0.744402
541,75,0.910366,0.910366
541,76,-0.530628,-0.530628
541,77,-0.401696,-0.401696
541,78,-0.173583,-0.173583
541,79,-0.152237,0.962311
541,80,-0.546135,-0.546135
541,81,0.820175,0.820175
541,82,0.091054,0.091054
541,83,-0.273874,0.881106
541,84,0.243196,0.243196
541,85,-0.75622,-0.75622
541,86,-0.654701,-0.654701
541,87,0.0918878,0.0918878
541,88,-0.141385,-0.141385
541,89,-0.442346,-0.442346
541,90,-0.243896,-0.243896
541,91,-0.406455,-0.406455
541,92,0.21643,0.21643
541,93,0.53384,0.53384
541,94,-0.124493,-0.124493
541,95,0.379217,0.379217
541,96,-0.00430027,0.99997
541,97,0.620446,0.476742
541,98,-0.353153,-0.353153
541,99,0.0755786,0.0755786
541,100,-0.0066279,-0.0066279
542,1,-0.701898,-0.701898
542,2,0.113139,0.113139
542,3,0.452033,0.452033
542,4,0.145193,0.145193
542,5,0.331577,0.331577
542,6,0.856363,0.856363
542,7,0.382329,0.382329
542,8,0.407849,0.747982
542,9,0.396324,0.396324
542,10,0.449621,0.449621
542,11,0.319236,0.319236
542,12,0.196735,0.196735
542,13,-0.413946,-0.413946
542,14,-0.550619,0.5708
542,15,0.351333,0.351333
542,16,-0.591122,-0.591122
542,17,0.100799,0.100799
542,18,-0.701521,-0.701521
542,19,0.303701,0.303701
542,20,0.621582,0.621582
542,21,0.456194,0.691154
542,22,-0.227152,-0.227152
542,23,-0.331009,-0.331009
542,24,0.142229,0.142229
542,25,0.332573,0.332573
542,26,-0.0652591,-0.0652591
542,27,1.1415,1.1415
542,28,-0.159282,-0.159282
542,29,-0.067787,-0.067787
542,30,-0.275651,-0.275651
542,31,-0.244436,-0.244436
542,32,0.258449,0.258449
542,33,0.407945,0.407945
542,34,0.122891,0.122891
542,35,0.0463414,0.0463414
542,36,-0.18335,-0.18335
542,37,0.161249,0.161249
542,38,-0.324711,-0.324711
542,39,-0.0667099,-0.0667099
542,40,0.240291,0.240291
542,41,0.889839,0.889839
542,42,-0.292274,-0.292274
542,43,-0.0772339,-0.0772339
542,44,0.274303,0.274303
542,45,0.851057,0.851057
542,46,0.337695,0.337695
542,47,-0.225498,-0.225498
542,48,-0.224107,-0.224107
542,49,-0.217812,-0.217812
542,50,-0.80225,-0.80225
542,51,-0.200788,-0.200788
542,52,-0.488214,-0.488214
542,53,0.0818675,0.0818675
542,54,-0.583957,0.52624
542,55,-0.247944,-0.247944
542,56,-0.14647,-0.14647
542,57,-0.32444,-0.32444
542,58,-0.288272,-0.288272
542,59,-0.167653,-0.167653
542,60,-0.460346,0.686099
542,61,-0.998835,-0.998835
542,62,0.128239,0.128239
542,63,0.181749,0.181749
542,64,-0.925216,-0.925216
542,65,-0.505279,-0.505279
542,66,0.682533,0.682533
542,67,-0.979165,-0.979165
542,68,-0.138855,-0.138855
542,69,0.450804,0.450804
542,70,-0.782174,-0.782174
542,71,-0.0472053,-0.0472053
542,72,0.342033,0.342033
542,73,0.365821,0.365821
542,74,0.42337,0.730166
542,75,0.905972,0.905972
542,76,-0.523191,-0.523191
542,77,-0.398404,-0.398404
542,78,-0.171917,-0.171917
542,79,-0.160915,0.957947
542,80,-0.551375,-0.551375
542,81,0.811744,0.811744
542,82,0.0956968,0.0956968
542,83,-0.274822,0.880312
542,84,0.242728,0.242728
542,85,-0.757065,-0.757065
542,86,-0.657553,-0.657553
542,87,0.0933733,0.0933733
542,88,-0.15055,-0.15055
542,89,-0.445661,-0.445661
542,90,-0.250216,-0.250216
542,91,-0.405726,-0.405726
542,92,0.213766,0.213766
542,93,0.526682,0.526682
542,94,-0.104932,-0.104932
542,95,0.372886,0.372886
542,96,-0.00132648,0.999997
542,97,0.618565,0.479306
542,98,-0.346888,-0.346888
542,99,0.0699211,0.0699211
542,100,-0.00176471,-0.00176471
543,1,-0.699508,-0.699508
543,2,0.116383,0.116383
543,3,0.468839,0.468839
543,4,0.150048,0.150048
543,5,0.328711,0.328711
543,6,0.856683,0.856683
543,7,0.374353,0.374353
543,8,0.410485,0.744987
543,9,0.400119,0.400119
543,10,0.441023,0.441023
543,11,0.318191,0.318191
543,12,0.20819,0.20819
543,13,-0.40926,-0.40926
543,14,-0.547084,0.575477
543,15,0.347154,0.347154
543,16,-0.603074,-0.603074
543,17,0.0931455,0.0931455
543,18,-0.695976,-0.695976
