t,unit,input,output
618,97,0.886809,0.886809
618,98,-1.04963,-1.04963
618,99,-0.102811,-0.102811
618,100,-0.454481,0.523025
619,1,1.84079,1.84079
619,2,0.240186,0.240186
619,3,0.997035,0.997035
619,4,-0.628946,0.289727
619,5,0.971353,0.971353
619,6,1.11383,1.11383
619,7,2.77239,2.77239
619,8,-0.0906022,-0.0906022
619,9,0.476423,0.476423
619,10,0.700811,0.700811
619,11,0.0897649,0.0897649
619,12,-1.26011,-1.26011
619,13,-0.396576,-0.396576
619,14,2.94253,2.94253
619,15,-0.0811557,0.977038
619,16,-0.304859,-0.304859
619,17,-1.29904,-1.29904
619,18,0.0498301,0.0498301
619,19,-0.603415,0.319662
619,20,0.254942,0.254942
619,21,0.148728,0.930742
619,22,-0.715841,-0.715841
619,23,-0.427944,-0.427944
619,24,0.488037,0.488037
619,25,-0.169566,-0.169566
619,26,-0.955125,-0.955125
619,27,-0.285927,-0.285927
619,28,-0.570226,-0.570226
619,29,-0.639784,0.277541
619,30,-1.07398,-1.07398
619,31,0.138756,0.939118
619,32,0.716762,0.716762
619,33,-0.856386,-0.856386
619,34,-0.622651,-0.622651
619,35,0.334207,0.334207
619,36,0.650018,0.266326
619,37,0.491472,0.468849
619,38,0.915325,0.915325
619,39,-1.33711,-1.33711
619,40,-0.735832,-0.735832
619,41,0.151988,0.151988
619,42,1.42023,0.0018254
619,43,1.22719,1.22719
619,44,0.110412,0.110412
619,45,1.00562,1.00562
619,46,-0.0869088,-0.0869088
619,47,-0.451246,-0.451246
619,48,1.05919,1.05919
619,49,0.471956,0.471956
619,50,-1.01198,0.0406406
619,51,0.033771,0.033771
619,52,-0.443756,-0.443756
619,53,-1.57055,-1.57055
619,54,-0.845818,-0.845818
619,55,0.0313764,0.0313764
619,56,0.310299,0.738201
619,57,0.163204,0.163204
619,58,0.567227,0.567227
619,59,-0.707547,-0.707547
619,60,0.523354,0.523354
619,61,-0.43609,-0.43609
619,62,0.0318555,0.0318555
619,63,-0.802882,-0.802882
619,64,-1.43336,-1.43336
619,65,0.362471,0.661513
619,66,0.57083,0.360264
619,67,1.26399,0.00676903
619,68,-0.134493,-0.134493
619,69,0.464843,0.464843
619,70,0.144047,0.144047
619,71,-0.238372,-0.238372
619,72,0.725793,0.725793
619,73,-0.410253,-0.410253
619,74,-1.47915,-1.47915
619,75,-0.870029,-0.870029
619,76,0.880114,0.880114
619,77,-0.373067,0.645595
619,78,1.5844,0.000390745
619,79,1.05647,1.05647
619,80,-0.520951,-0.520951
619,81,0.279677,0.781077
619,82,-0.130351,-0.130351
619,83,0.579793,0.579793
619,84,0.709128,0.709128
619,85,-0.568763,0.362926
619,86,-0.0489546,-0.0489546
619,87,0.914209,0.914209
619,88,-1.05395,-1.05395
619,89,0.324918,0.324918
619,90,-0.628667,-0.628667
619,91,-0.360684,0.664189
619,92,0.963994,0.963994
619,93,-1.22709,-1.22709
619,94,1.01751,1.01751
619,95,0.247752,0.247752
619,96,0.400029,0.400029
619,97,0.887845,0.887845
619,98,-1.064,-1.064
619,99,-0.113683,-0.113683
619,100,-0.458278,0.517391
620,1,1.82522,1.82522
620,2,0.236473,0.236473
620,3,0.98791,0.98791
620,4,-0.630908,0.287499
620,5,0.982731,0.982731
620,6,1.11844,1.11844
620,7,2.76039,2.76039
620,8,-0.101758,-0.101758
620,9,0.472939,0.472939
620,10,0.703948,0.703948
620,11,0.0888822,0.0888822
620,12,-1.26935,-1.26935
620,13,-0.410647,-0.410647
620,14,2.92611,2.92611
620,15,-0.0748221,0.980059
620,16,-0.328995,-0.328995
620,17,-1.29654,-1.29654
620,18,0.0527123,0.0527123
620,19,-0.587031,0.339751
620,20,0.247117,0.247117
620,21,0.138638,0.939214
620,22,-0.709164,-0.709164
620,23,-0.422118,-0.422118
620,24,0.482457,0.482457
620,25,-0.17754,-0.17754
620,26,-0.947536,-0.947536
620,27,-0.292023,-0.292023
620,28,-0.571823,-0.571823
620,29,-0.616713,0.303858
620,30,-1.06846,-1.06846
620,31,0.138272,0.939511
620,32,0.699478,0.699478
620,33,-0.853301,-0.853301
620,34,-0.610966,-0.610966
620,35,0.334525,0.334525
620,36,0.646756,0.26987
620,37,0.483624,0.480196
620,38,0.89722,0.89722
620,39,-1.35846,-1.35846
620,40,-0.730935,-0.730935
620,41,0.152035,0.152035
620,42,1.40647,0.00206136
620,43,1.22191,1.22191
620,44,0.111768,0.111768
620,45,1.01292,1.01292
620,46,-0.0962804,-0.0962804
620,47,-0.464628,-0.464628
620,48,1.05293,1.05293
620,49,0.481156,0.481156
620,50,-1.00297,0.0430138
620,51,0.0366416,0.0366416
620,52,-0.44611,-0.44611
620,53,-1.55368,-1.55368
620,54,-0.848254,-0.848254
620,55,0.0208184,0.0208184
620,56,0.301993,0.750026
620,57,0.160514,0.160514
620,58,0.550157,0.550157
620,59,-0.720886,-0.720886
620,60,0.535923,0.535923
620,61,-0.442663,-0.442663
620,62,0.0297108,0.0297108
620,63,-0.807304,-0.807304
620,64,-1.45126,-1.45126
620,65,0.363948,0.659299
620,66,0.571171,0.359826
620,67,1.27191,0.0063574
620,68,-0.138102,-0.138102
620,69,0.481772,0.481772
620,70,0.133909,0.133909
620,71,-0.253314,-0.253314
620,72,0.727483,0.727483
620,73,-0.4291,-0.4291
620,74,-1.49639,-1.49639
620,75,-0.875736,-0.875736
620,76,0.888871,0.888871
620,77,-0.397605,0.608549
620,78,1.58894,0.000373551
620,79,1.06329,1.06329
620,80,-0.530162,-0.530162
620,81,0.29533,0.759413
620,82,-0.130301,-0.130301
620,83,0.584764,0.584764
620,84,0.710567,0.710567
620,85,-0.560639,0.373482
620,86,-0.0650169,-0.0650169
620,87,0.927152,0.927152
620,88,-1.04208,-1.04208
620,89,0.310228,0.310228
620,90,-0.610712,-0.610712
620,91,-0.357499,0.668954
620,92,0.965624,0.965624
620,93,-1.24351,-1.24351
620,94,1.00497,1.00497
620,95,0.243528,0.243528
620,96,0.394918,0.394918
620,97,0.903376,0.903376
620,98,-1.04534,-1.04534
620,99,-0.108475,-0.108475
620,100,-0.459629,0.51539
621,1,1.83315,1.83315
621,2,0.227352,0.227352
621,3,0.995752,0.995752
621,4,-0.630874,0.287537
621,5,0.984889,0.984889
621,6,1.10606,1.10606
621,7,2.78181,2.78181
621,8,-0.0957765,-0.0957765
621,9,0.481387,0.481387
621,10,0.690858,0.690858
621,11,0.0970191,0.0970191
621,12,-1.26762,-1.26762
621,13,-0.411914,-0.411914
621,14,2.93309,2.93309
621,15,-0.0691087,0.982581
621,16,-0.313011,-0.313011
621,17,-1.30785,-1.30785
621,18,0.0428859,0.0428859
621,19,-0.60735,0.314938
621,20,0.235244,0.235244
621,21,0.13132,0.94503
621,22,-0.731093,-0.731093
621,23,-0.440511,-0.440511
621,24,0.494499,0.494499
621,25,-0.177271,-0.177271
621,26,-0.938733,-0.938733
621,27,-0.297133,-0.297133
621,28,-0.575071,-0.575071
621,29,-0.615988,0.304708
621,30,-1.07637,-1.07637
621,31,0.148867,0.930622
621,32,0.719274,0.719274
621,33,-0.867978,-0.867978
621,34,-0.62089,-0.62089
621,35,0.329633,0.329633
621,36,0.645692,0.271033
621,37,0.498368,0.458954
621,38,0.908144,0.908144
621,39,-1.34151,-1.34151
621,40,-0.730262,-0.730262
621,41,0.147123,0.147123
621,42,1.40993,0.00199958
621,43,1.23752,1.23752
621,44,0.106896,0.106896
621,45,1.00391,1.00391
621,46,-0.0919528,-0.0919528
621,47,-0.458804,-0.458804
621,48,1.05644,1.05644
621,49,0.477059,0.477059
621,50,-1.0067,0.042018
621,51,0.0233034,0.0233034
621,52,-0.442859,-0.442859
621,53,-1.55624,-1.55624
621,54,-0.838113,-0.838113
621,55,0.0475029,0.0475029
621,56,0.303139,0.748403
621,57,0.160246,0.160246
621,58,0.557573,0.557573
621,59,-0.713105,-0.713105
621,60,0.527408,0.527408
621,61,-0.454697,-0.454697
621,62,0.0367957,0.0367957
621,63,-0.814466,-0.814466
621,64,-1.4347,-1.4347
621,65,0.358391,0.66762
621,66,0.577243,0.352069
621,67,1.26608,0.00665807
621,68,-0.138334,-0.138334
621,69,0.482318,0.482318
621,70,0.144322,0.144322
621,71,-0.249415,-0.249415
621,72,0.731842,0.731842
621,73,-0.417861,-0.417861
621,74,-1.50015,-1.50015
621,75,-0.856175,-0.856175
621,76,0.878821,0.878821
621,77,-0.377749,0.638542
621,78,1.58177,0.000401072
621,79,1.06543,1.06543
621,80,-0.524212,-0.524212
621,81,0.290814,0.76572
621,82,-0.14162,-0.14162
621,83,0.5945,0.5945
621,84,0.726977,0.726977
621,85,-0.570225,0.361042
621,86,-0.0650636,-0.0650636
621,87,0.905973,0.905973
621,88,-1.05807,-1.05807
621,89,0.311485,0.311485
621,90,-0.622256,-0.622256
621,91,-0.36135,0.663191
621,92,0.963871,0.963871
621,93,-1.23284,-1.23284
621,94,1.01434,1.01434
621,95,0.255088,0.255088
621,96,0.394964,0.394964
621,97,0.89523,0.89523
621,98,-1.05045,-1.05045
621,99,-0.119558,-0.119558
621,100,-0.45237,0.526163
622,1,1.83591,1.83591
622,2,0.230546,0.230546
622,3,0.990054,0.990054
622,4,-0.630073,0.288446
622,5,0.983623,0.983623
622,6,1.1132,1.1132
622,7,2.76555,2.76555
622,8,-0.109914,-0.109914
622,9,0.458911,0.458911
622,10,0.695308,0.695308
622,11,0.0877394,0.0877394
622,12,-1.27291,-1.27291
622,13,-0.422935,-0.422935
622,14,2.93553,2.93553
622,15,-0.0649361,0.9843
622,16,-0.31375,-0.31375
622,17,-1.29659,-1.29659
622,18,0.0491273,0.0491273
622,19,-0.598216,0.325964
622,20,0.251794,0.251794
622,21,0.142955,0.935653
622,22,-0.712469,-0.712469
622,23,-0.436529,-0.436529
622,24,0.470707,0.470707
622,25,-0.178643,-0.178643
622,26,-0.935295,-0.935295
622,27,-0.296552,-0.296552
622,28,-0.581125,-0.581125
622,29,-0.608391,0.313695
622,30,-1.08467,-1.08467
622,31,0.136043,0.941308
622,32,0.712153,0.712153
622,33,-0.868252,-0.868252
622,34,-0.626924,-0.626924
622,35,0.342418,0.342418
622,36,0.636255,0.281475
622,37,0.491651,0.468592
622,38,0.912701,0.912701
622,39,-1.34923,-1.34923
622,40,-0.726812,-0.726812
622,41,0.154305,0.154305
622,42,1.41417,0.00192608
622,43,1.23101,1.23101
622,44,0.110123,0.110123
622,45,1.00314,1.00314
622,46,-0.0945132,-0.0945132
622,47,-0.467486,-0.467486
622,48,1.06187,1.06187
622,49,0.483736,0.483736
622,50,-1.00951,0.0412791
622,51,0.0301711,0.0301711
622,52,-0.447127,-0.447127
622,53,-1.5423,-1.5423
622,54,-0.845676,-0.845676
622,55,0.0381751,0.0381751
622,56,0.294444,0.760653
622,57,0.164515,0.164515
622,58,0.555845,0.555845
622,59,-0.705922,-0.705922
622,60,0.531852,0.531852
622,61,-0.460778,-0.460778
622,62,0.0352438,0.0352438
622,63,-0.815886,-0.815886
622,64,-1.43686,-1.43686
622,65,0.36294,0.660809
622,66,0.569814,0.361571
622,67,1.26546,0.00669099
622,68,-0.124282,-0.124282
622,69,0.481513,0.481513
622,70,0.122641,0.122641
622,71,-0.249379,-0.249379
622,72,0.722753,0.722753
622,73,-0.431394,-0.431394
622,74,-1.50728,-1.50728
622,75,-0.872737,-0.872737
622,76,0.89546,0.89546
622,77,-0.383009,0.630608
622,78,1.59771,0.000342317
622,79,1.07206,1.07206
622,80,-0.537267,-0.537267
622,81,0.297886,0.755823
622,82,-0.139776,-0.139776
622,83,0.579446,0.579446
622,84,0.719439,0.719439
622,85,-0.565832,0.366717
622,86,-0.0596116,-0.0596116
622,87,0.908187,0.908187
622,88,-1.05472,-1.05472
622,89,0.30574,0.30574
622,90,-0.609418,-0.609418
622,91,-0.353615,0.674753
622,92,0.970556,0.970556
622,93,-1.24551,-1.24551
622,94,1.00977,1.00977
622,95,0.252698,0.252698
622,96,0.392468,0.392468
622,97,0.900295,0.900295
622,98,-1.03942,-1.03942
622,99,-0.11955,-0.11955
622,100,-0.449831,0.529943
623,1,1.83508,1.83508
623,2,0.227857,0.227857
623,3,0.991388,0.991388
623,4,-0.63158,0.286737
623,5,0.983267,0.983267
623,6,1.10694,1.10694
623,7,2.76361,2.76361
623,8,-0.10054,-0.10054
623,9,0.46656,0.46656
623,10,0.692775,0.692775
623,11,0.0823122,0.0823122
623,12,-1.27276,-1.27276
623,13,-0.419959,-0.419959
623,14,2.93109,2.93109
623,15,-0.0620013,0.985446
623,16,-0.30949,-0.30949
623,17,-1.30884,-1.30884
623,18,0.052769,0.052769
623,19,-0.60627,0.316231
623,20,0.23945,0.23945
623,21,0.138303,0.939486
623,22,-0.707465,-0.707465
623,23,-0.446105,-0.446105
623,24,0.47864,0.47864
623,25,-0.177831,-0.177831
623,26,-0.938502,-0.938502
623,27,-0.294491,-0.294491
623,28,-0.581468,-0.581468
623,29,-0.6252,0.294013
623,30,-1.08042,-1.08042
623,31,0.142008,0.936442
623,32,0.718005,0.718005
623,33,-0.874194,-0.874194
623,34,-0.631124,-0.631124
623,35,0.333565,0.333565
623,36,0.64277,0.27424
623,37,0.477264,0.489454
623,38,0.913832,0.913832
623,39,-1.34708,-1.34708
623,40,-0.718323,-0.718323
623,41,0.137998,0.137998
623,42,1.41517,0.00190906
623,43,1.2309,1.2309
623,44,0.113276,0.113276
623,45,1.00275,1.00275
623,46,-0.0985209,-0.0985209
623,47,-0.471992,-0.471992
623,48,1.05672,1.05672
623,49,0.476329,0.476329
623,50,-1.01161,0.0407367
623,51,0.0352138,0.0352138
623,52,-0.458204,-0.458204
623,53,-1.55335,-1.55335
623,54,-0.844346,-0.844346
623,55,0.0367059,0.0367059
623,56,0.301765,0.750349
623,57,0.158888,0.158888
623,58,0.562847,0.562847
623,59,-0.714697,-0.714697
623,60,0.526439,0.526439
623,61,-0.464089,-0.464089
623,62,0.0377309,0.0377309
623,63,-0.821743,-0.821743
623,64,-1.4281,-1.4281
623,65,0.357353,0.669171
623,66,0.584744,0.342609
623,67,1.2666,0.006631
623,68,-0.131828,-0.131828
623,69,0.480082,0.480082
623,70,0.130439,0.130439
623,71,-0.250672,-0.250672
623,72,0.724084,0.724084
623,73,-0.421588,-0.421588
623,74,-1.51383,-1.51383
623,75,-0.865552,-0.865552
623,76,0.889031,0.889031
623,77,-0.38037,0.634589
623,78,1.59614,0.000347736
623,79,1.07154,1.07154
623,80,-0.538581,-0.538581
623,81,0.28485,0.77398
623,82,-0.132937,-0.132937
623,83,0.58526,0.58526
623,84,0.723216,0.723216
623,85,-0.568532,0.363223
623,86,-0.0678668,-0.0678668
623,87,0.910539,0.910539
623,88,-1.0616,-1.0616
623,89,0.304287,0.304287
623,90,-0.623337,-0.623337
623,91,-0.351544,0.67784
623,92,0.976428,0.976428
623,93,-1.23449,-1.23449
623,94,1.00941,1.00941
623,95,0.266389,0.266389
623,96,0.387763,0.387763
623,97,0.88502,0.88502
623,98,-1.05013,-1.05013
623,99,-0.116561,-0.116561
623,100,-0.44177,0.541981
624,1,1.83514,1.83514
624,2,0.231502,0.231502
624,3,0.998138,0.998138
624,4,-0.623235,0.296276
624,5,0.981265,0.981265
624,6,1.10855,1.10855
624,7,2.76285,2.76285
624,8,-0.0997587,-0.0997587
624,9,0.477591,0.477591
624,10,0.695217,0.695217
624,11,0.0935248,0.0935248
624,12,-1.27385,-1.27385
624,13,-0.423467,-0.423467
624,14,2.92358,2.92358
624,15,-0.0595557,0.986362
624,16,-0.310376,-0.310376
624,17,-1.29319,-1.29319
624,18,0.0538059,0.0538059
624,19,-0.600023,0.323766
624,20,0.237194,0.237194
624,21,0.13729,0.940306
624,22,-0.711093,-0.711093
624,23,-0.429835,-0.429835
624,24,0.479936,0.479936
624,25,-0.169871,-0.169871
624,26,-0.932118,-0.932118
624,27,-0.290378,-0.290378
624,28,-0.586259,-0.586259
624,29,-0.621301,0.298512
624,30,-1.08032,-1.08032
624,31,0.131419,0.944953
624,32,0.700927,0.700927
624,33,-0.875177,-0.875177
624,34,-0.626414,-0.626414
624,35,0.336466,0.336466
624,36,0.645963,0.270736
624,37,0.473654,0.494733
624,38,0.91707,0.91707
624,39,-1.35389,-1.35389
624,40,-0.718888,-0.718888
624,41,0.146652,0.146652
624,42,1.4267,0.0017233
624,43,1.23983,1.23983
624,44,0.107435,0.107435
624,45,1.00369,1.00369
624,46,-0.0979682,-0.0979682
624,47,-0.466896,-0.466896
624,48,1.04973,1.04973
624,49,0.483056,0.483056
624,50,-1.0055,0.0423371
624,51,0.0338957,0.0338957
624,52,-0.458165,-0.458165
624,53,-1.54753,-1.54753
624,54,-0.836394,-0.836394
624,55,0.037211,0.037211
624,56,0.299439,0.753635
624,57,0.160422,0.160422
624,58,0.563412,0.563412
624,59,-0.715424,-0.715424
624,60,0.535325,0.535325
624,61,-0.472809,-0.472809
624,62,0.0356153,0.0356153
624,63,-0.816685,-0.816685
624,64,-1.43808,-1.43808
624,65,0.360769,0.664061
624,66,0.585339,0.341864
624,67,1.27035,0.00643654
624,68,-0.117825,-0.117825
624,69,0.483262,0.483262
624,70,0.134646,0.134646
624,71,-0.255578,-0.255578
624,72,0.721913,0.721913
624,73,-0.424522,-0.424522
624,74,-1.50458,-1.50458
624,75,-0.871909,-0.871909
624,76,0.899937,0.899937
624,77,-0.392726,0.615926
624,78,1.59664,0.000345991
624,79,1.06718,1.06718
624,80,-0.533788,-0.533788
624,81,0.286152,0.772184
624,82,-0.129149,-0.129149
624,83,0.58054,0.58054
624,84,0.722239,0.722239
624,85,-0.562456,0.371107
624,86,-0.0634929,-0.0634929
624,87,0.905629,0.905629
624,88,-1.05673,-1.05673
624,89,0.308591,0.308591
624,90,-0.621485,-0.621485
624,91,-0.35336,0.675133
624,92,0.967429,0.967429
624,93,-1.23191,-1.23191
624,94,1.02653,1.02653
624,95,0.274789,0.274789
624,96,0.388745,0.388745
624,97,0.904958,0.904958
624,98,-1.0493,-1.0493
624,99,-0.12225,-0.12225
624,100,-0.445774,0.535996
625,1,1.83168,1.83168
625,2,0.237233,0.237233
625,3,0.997457,0.997457
625,4,-0.628026,0.290777
625,5,0.981812,0.981812
625,6,1.10333,1.10333
625,7,2.77958,2.77958
625,8,-0.0877331,-0.0877331
625,9,0.479783,0.479783
625,10,0.695096,0.695096
625,11,0.0958871,0.0958871
625,12,-1.26681,-1.26681
625,13,-0.41461,-0.41461
625,14,2.93222,2.93222
625,15,-0.0725599,0.981081
625,16,-0.305516,-0.305516
625,17,-1.29673,-1.29673
625,18,0.0492714,0.0492714
625,19,-0.606926,0.315445
625,20,0.246964,0.246964
625,21,0.131416,0.944956
625,22,-0.726697,-0.726697
625,23,-0.43518,-0.43518
625,24,0.477169,0.477169
625,25,-0.17358,-0.17358
625,26,-0.935656,-0.935656
625,27,-0.288051,-0.288051
625,28,-0.584612,-0.584612
625,29,-0.627337,0.291564
625,30,-1.07368,-1.07368
625,31,0.135016,0.942128
625,32,0.711858,0.711858
625,33,-0.864211,-0.864211
625,34,-0.625565,-0.625565
625,35,0.34282,0.34282
625,36,0.63837,0.279113
625,37,0.481855,0.482765
625,38,0.925306,0.925306
625,39,-1.35781,-1.35781
625,40,-0.726751,-0.726751
625,41,0.14992,0.14992
625,42,1.41454,0.00191973
625,43,1.23778,1.23778
625,44,0.11597,0.11597
625,45,1.00288,1.00288
625,46,-0.0850998,-0.0850998
625,47,-0.459731,-0.459731
625,48,1.06521,1.06521
625,49,0.478349,0.478349
625,50,-1.0085,0.0415432
625,51,0.0206444,0.0206444
625,52,-0.453386,-0.453386
625,53,-1.5548,-1.5548
625,54,-0.843135,-0.843135
625,55,0.0400983,0.0400983
625,56,0.306684,0.743363
625,57,0.171183,0.171183
625,58,0.571199,0.571199
625,59,-0.705927,-0.705927
625,60,0.531772,0.531772
625,61,-0.460003,-0.460003
625,62,0.0352806,0.0352806
625,63,-0.813861,-0.813861
625,64,-1.43091,-1.43091
625,65,0.365188,0.657437
625,66,0.585242,0.341985
625,67,1.26739,0.00658949
625,68,-0.121455,-0.121455
625,69,0.475707,0.475707
625,70,0.136132,0.136132
625,71,-0.240382,-0.240382
625,72,0.722046,0.722046
625,73,-0.415873,-0.415873
625,74,-1.4977,-1.4977
625,75,-0.862,-0.862
625,76,0.898044,0.898044
625,77,-0.383076,0.630506
625,78,1.59388,0.000355651
625,79,1.05914,1.05914
625,80,-0.533988,-0.533988
625,81,0.286273,0.772017
625,82,-0.131966,-0.131966
625,83,0.58079,0.58079
625,84,0.720975,0.720975
625,85,-0.562693,0.370799
625,86,-0.058645,-0.058645
625,87,0.909492,0.909492
625,88,-1.06132,-1.06132
625,89,0.308784,0.308784
625,90,-0.619786,-0.619786
625,91,-0.35774,0.668594
625,92,0.966718,0.966718
625,93,-1.22496,-1.22496
625,94,1.03116,1.03116
625,95,0.264996,0.264996
625,96,0.397905,0.397905
625,97,0.897419,0.897419
625,98,-1.05051,-1.05051
625,99,-0.111652,-0.111652
625,100,-0.441324,0.542648
626,1,1.83758,1.83758
626,2,0.250143,0.250143
626,3,0.996073,0.996073
626,4,-0.624261,0.295093
626,5,0.980215,0.980215
626,6,1.10854,1.10854
626,7,2.7793,2.7793
626,8,-0.0880477,-0.0880477
626,9,0.48209,0.48209
626,10,0.691482,0.691482
626,11,0.0973516,0.0973516
626,12,-1.26535,-1.26535
626,13,-0.406987,-0.406987
626,14,2.94166,2.94166
626,15,-0.0814672,0.976883
626,16,-0.308577,-0.308577
626,17,-1.30473,-1.30473
626,18,0.0453686,0.0453686
626,19,-0.605191,0.317526
626,20,0.259824,0.259824
626,21,0.143026,0.935593
626,22,-0.723237,-0.723237
626,23,-0.423947,-0.423947
626,24,0.482783,0.482783
626,25,-0.168122,-0.168122
626,26,-0.948466,-0.948466
626,27,-0.277343,-0.277343
626,28,-0.572503,-0.572503
626,29,-0.630392,0.288084
626,30,-1.07174,-1.07174
626,31,0.134756,0.942334
626,32,0.708418,0.708418
626,33,-0.856892,-0.856892
626,34,-0.630321,-0.630321
626,35,0.344784,0.344784
626,36,0.638651,0.278801
626,37,0.485921,0.476865
626,38,0.928176,0.928176
626,39,-1.34689,-1.34689
626,40,-0.740448,-0.740448
626,41,0.16744,0.16744
626,42,1.4175,0.00187024
626,43,1.23132,1.23132
626,44,0.108572,0.108572
626,45,0.999926,0.999926
626,46,-0.0748659,-0.0748659
626,47,-0.456291,-0.456291
626,48,1.06561,1.06561
626,49,0.469932,0.469932
626,50,-1.01406,0.0401101
626,51,0.0216676,0.0216676
626,52,-0.439847,-0.439847
626,53,-1.55751,-1.55751
626,54,-0.838897,-0.838897
626,55,0.0464299,0.0464299
626,56,0.308353,0.740983
626,57,0.173277,0.173277
626,58,0.572634,0.572634
626,59,-0.705753,-0.705753
626,60,0.528737,0.528737
626,61,-0.456279,-0.456279
626,62,0.0312483,0.0312483
626,63,-0.808105,-0.808105
626,64,-1.42522,-1.42522
626,65,0.354655,0.673201
626,66,0.571547,0.359342
626,67,1.25883,0.0070505
626,68,-0.120941,-0.120941
626,69,0.469079,0.469079
626,70,0.128586,0.128586
626,71,-0.235328,-0.235328
626,72,0.725661,0.725661
626,73,-0.413763,-0.413763
626,74,-1.49212,-1.49212
626,75,-0.861192,-0.861192
626,76,0.887693,0.887693
626,77,-0.381144,0.633422
626,78,1.59252,0.000360498
626,79,1.05552,1.05552
626,80,-0.533062,-0.533062
626,81,0.285297,0.773364
626,82,-0.12435,-0.12435
626,83,0.583298,0.583298
626,84,0.712712,0.712712
626,85,-0.572628,0.357956
626,86,-0.0478347,-0.0478347
626,87,0.904194,0.904194
626,88,-1.05575,-1.05575
626,89,0.315462,0.315462
626,90,-0.625592,-0.625592
626,91,-0.368175,0.652953
626,92,0.965945,0.965945
626,93,-1.23079,-1.23079
626,94,1.024,1.024
626,95,0.252142,0.252142
626,96,0.404193,0.404193
626,97,0.896371,0.896371
626,98,-1.05497,-1.05497
626,99,-0.102401,-0.102401
626,100,-0.44774,0.53306
627,1,1.83377,1.83377
627,2,0.235947,0.235947
627,3,0.98976,0.98976
627,4,-0.631396,0.286946
627,5,0.983998,0.983998
627,6,1.12321,1.12321
627,7,2.75959,2.75959
627,8,-0.0981619,-0.0981619
627,9,0.464206,0.464206
627,10,0.703023,0.703023
627,11,0.0809909,0.0809909
627,12,-1.27152,-1.27152
627,13,-0.406627,-0.406627
627,14,2.93508,2.93508
627,15,-0.0726247,0.981052
627,16,-0.324825,-0.324825
627,17,-1.30205,-1.30205
627,18,0.060185,0.060185
627,19,-0.587303,0.339412
627,20,0.249215,0.249215
627,21,0.135751,0.941542
627,22,-0.71263,-0.71263
627,23,-0.42608,-0.42608
627,24,0.478268,0.478268
627,25,-0.179019,-0.179019
627,26,-0.953656,-0.953656
627,27,-0.290207,-0.290207
627,28,-0.57878,-0.57878
627,29,-0.620344,0.299623
627,30,-1.0867,-1.0867
627,31,0.1364,0.941022
627,32,0.703569,0.703569
627,33,-0.858506,-0.858506
627,34,-0.612066,-0.612066
627,35,0.329507,0.329507
627,36,0.647309,0.269267
627,37,0.478213,0.488069
627,38,0.909712,0.909712
627,39,-1.35102,-1.35102
627,40,-0.729665,-0.729665
627,41,0.150945,0.150945
627,42,1.40637,0.00206326
627,43,1.22003,1.22003
627,44,0.116757,0.116757
627,45,1.01139,1.01139
627,46,-0.0935782,-0.0935782
627,47,-0.459944,-0.459944
627,48,1.05883,1.05883
627,49,0.473925,0.473925
627,50,-1.00297,0.0430131
627,51,0.0422791,0.0422791
627,52,-0.443571,-0.443571
627,53,-1.55452,-1.55452
627,54,-0.853987,-0.853987
627,55,0.0258718,0.0258718
627,56,0.300346,0.752355
627,57,0.158574,0.158574
627,58,0.558668,0.558668
627,59,-0.715718,-0.715718
627,60,0.532945,0.532945
627,61,-0.446894,-0.446894
627,62,0.0328023,0.0328023
627,63,-0.809989,-0.809989
627,64,-1.44769,-1.44769
627,65,0.358231,0.667859
627,66,0.57371,0.356571
627,67,1.2692,0.00649568
627,68,-0.149177,-0.149177
627,69,0.46698,0.46698
627,70,0.120176,0.120176
627,71,-0.24644,-0.24644
627,72,0.718024,0.718024
627,73,-0.422511,-0.422511
627,74,-1.49375,-1.49375
627,75,-0.877739,-0.877739
627,76,0.895204,0.895204
627,77,-0.388342,0.622552
627,78,1.5985,0.000339628
627,79,1.06668,1.06668
627,80,-0.531221,-0.531221
627,81,0.29854,0.754902
627,82,-0.136422,-0.136422
627,83,0.577889,0.577889
627,84,0.716333,0.716333
627,85,-0.567521,0.36453
627,86,-0.0561375,-0.0561375
627,87,0.921119,0.921119
627,88,-1.04307,-1.04307
627,89,0.319045,0.319045
627,90,-0.608724,-0.608724
627,91,-0.362081,0.662097
627,92,0.975961,0.975961
627,93,-1.24499,-1.24499
627,94,1.00819,1.00819
627,95,0.257245,0.257245
627,96,0.389421,0.389421
627,97,0.901786,0.901786
627,98,-1.0471,-1.0471
627,99,-0.113794,-0.113794
627,100,-0.445783,0.535982
628,1,1.83419,1.83419
628,2,0.234023,0.234023
628,3,0.987605,0.987605
628,4,-0.62673,0.292258
628,5,0.981518,0.981518
628,6,1.10226,1.10226
628,7,2.77141,2.77141
628,8,-0.0938461,-0.0938461
628,9,0.479788,0.479788
628,10,0.681174,0.681174
628,11,0.0961238,0.0961238
628,12,-1.26975,-1.26975
628,13,-0.413973,-0.413973
628,14,2.92998,2.92998
628,15,-0.06656,0.983643
628,16,-0.312348,-0.312348
628,17,-1.31313,-1.31313
628,18,0.041408,0.041408
628,19,-0.60684,0.315548
628,20,0.241731,0.241731
628,21,0.139415,0.93858
628,22,-0.724028,-0.724028
628,23,-0.433683,-0.433683
628,24,0.486418,0.486418
628,25,-0.176186,-0.176186
628,26,-0.942214,-0.942214
