t,unit,input,output
620,96,2.20263,0.975869
620,97,-0.83649,-0.683946
620,98,-2.82038,-0.992925
620,99,2.43229,0.984688
620,100,-1.19615,-0.832478
621,1,2.0791,0.96921
621,2,2.61397,0.989328
621,3,1.36797,0.878229
621,4,2.18377,0.974953
621,5,-0.567258,-0.513343
621,6,0.203272,0.200518
621,7,1.66022,0.930247
621,8,3.32019,0.99739
621,9,1.43569,1.43569
621,10,-0.29269,-0.29269
621,11,1.2377,0.844798
621,12,1.83799,0.950602
621,13,2.96327,0.994679
621,14,3.64141,0.998626
621,15,-2.53934,-0.987621
621,16,0.0893409,0.089104
621,17,-2.15235,-0.97335
621,18,-2.05815,-0.967914
621,19,-1.02494,-0.77187
621,20,2.80699,2.80699
621,21,1.93812,0.959385
621,22,-1.32215,-1.32215
621,23,2.65874,0.990238
621,24,1.06282,1.06282
621,25,1.18921,1.18921
621,26,-4.98704,-4.98704
621,27,1.51322,1.51322
621,28,3.19185,0.996628
621,29,-1.671,-0.931684
621,30,1.51961,0.90863
621,31,2.14341,0.972876
621,32,2.11323,0.971212
621,33,2.17395,0.974462
621,34,0.075867,0.0757218
621,35,2.12172,0.97169
621,36,-0.823494,-0.676967
621,37,2.60305,0.989094
621,38,0.493708,0.457155
621,39,1.7174,1.7174
621,40,-2.51013,-2.51013
621,41,2.78882,0.992466
621,42,0.614869,0.547545
621,43,2.14828,0.973135
621,44,-0.801461,-0.664852
621,45,-1.61019,-1.61019
621,46,2.26233,0.978556
621,47,2.05308,0.967592
621,48,2.90742,0.994052
621,49,-1.38865,-1.38865
621,50,-1.59271,-0.920564
621,51,-2.1206,-0.971628
621,52,3.4532,0.997999
621,53,-2.28787,-0.979612
621,54,0.315223,0.305181
621,55,0.330624,0.319081
621,56,1.53797,0.911778
621,57,0.565412,0.511982
621,58,0.187216,0.185059
621,59,1.67052,0.93162
621,60,-1.58773,-0.9198
621,61,2.93594,2.93594
621,62,-4.44861,-0.999727
621,63,3.27677,3.27677
621,64,0.766951,0.645153
621,65,-1.49032,-0.903384
621,66,-3.17635,-0.996522
621,67,-0.842147,-0.686945
621,68,0.647672,0.5701
621,69,-3.07071,-0.995706
621,70,0.393269,0.374175
621,71,0.758175,0.640001
621,72,1.23655,0.844467
621,73,1.49204,1.49204
621,74,4.32563,0.99965
621,75,0.278369,0.271395
621,76,-1.71527,-1.71527
621,77,1.29056,0.859273
621,78,-1.82275,-0.949112
621,79,-1.53243,-0.910839
621,80,3.55454,3.55454
621,81,-0.89698,-0.714824
621,82,1.26626,0.852781
621,83,1.20356,0.834738
621,84,-2.75929,-0.992009
621,85,-1.63149,-0.926274
621,86,3.38875,3.38875
621,87,-0.0174072,-0.0174072
621,88,-0.506667,-0.467344
621,89,3.07979,3.07979
621,90,-0.733265,-0.625059
621,91,-2.52654,-0.987302
621,92,-0.271432,-0.264956
621,93,0.206967,0.206967
621,94,1.35602,0.875467
621,95,-4.00521,-0.999336
621,96,2.16575,0.974045
621,97,-0.634299,-0.561005
621,98,-2.53894,-0.987611
621,99,2.68418,0.99072
621,100,-2.06959,-0.968628
622,1,1.02381,0.771413
622,2,1.76996,0.943606
622,3,-0.144272,-0.143279
622,4,1.28395,0.857535
622,5,0.475799,0.442873
622,6,1.62903,0.925924
622,7,0.455125,0.426102
622,8,2.41761,0.984235
622,9,0.671713,0.671713
622,10,0.917861,0.917861
622,11,0.302338,0.29345
622,12,1.14125,0.814835
622,13,2.58538,0.988704
622,14,2.85389,0.993382
622,15,-1.63106,-0.926213
622,16,-1.11229,-0.80487
622,17,-1.49076,-0.903465
622,18,-0.930373,-0.730768
622,19,-0.170502,-0.168869
622,20,2.2007,2.2007
622,21,0.923311,0.72746
622,22,0.136726,0.136726
622,23,1.71626,0.937411
622,24,0.34037,0.34037
622,25,-0.335772,-0.335772
622,26,-4.65097,-4.65097
622,27,0.0602181,0.0602181
622,28,2.72987,0.991527
622,29,-0.978014,-0.752205
622,30,0.783649,0.654796
622,31,1.52356,0.909317
622,32,1.17167,0.824807
622,33,1.81018,0.94785
622,34,1.07503,0.791351
622,35,0.816151,0.67297
622,36,0.669813,0.584857
622,37,1.76918,0.943519
622,38,-0.844378,-0.688121
622,39,0.822847,0.822847
622,40,-1.30764,-1.30764
622,41,1.56368,0.916014
622,42,-0.271067,-0.264617
622,43,1.5158,0.907963
622,44,0.11104,0.110586
622,45,-1.08759,-1.08759
622,46,1.44718,0.895133
622,47,1.21292,0.837553
622,48,1.7661,0.94318
622,49,-0.58549,-0.58549
622,50,-0.699052,-0.603766
622,51,-0.960812,-0.744639
622,52,3.0059,0.995113
622,53,-0.881708,-0.707274
622,54,-0.585762,-0.526841
622,55,-1.00697,-0.764505
622,56,0.553261,0.50296
622,57,-0.91804,-0.724969
622,58,-1.43915,-0.893527
622,59,0.17474,0.172983
622,60,-0.457225,-0.42782
622,61,2.47511,2.47511
622,62,-4.27783,-0.999615
622,63,2.67236,2.67236
622,64,-0.132178,-0.131413
622,65,-0.66291,-0.580297
622,66,-2.10835,-0.970934
622,67,1.06317,0.786874
622,68,-0.542944,-0.495213
622,69,-2.01277,-0.964919
622,70,-0.549339,-0.500025
622,71,-0.290668,-0.282749
622,72,0.713551,0.612899
622,73,0.672051,0.672051
622,74,3.9537,0.999264
622,75,-0.822072,-0.676196
622,76,-0.944304,-0.944304
622,77,0.248709,0.243705
622,78,-0.8517,-0.691957
622,79,-0.300736,-0.291986
622,80,3.3943,3.3943
622,81,0.0545421,0.0544881
622,82,0.471062,0.439057
622,83,0.178731,0.176852
622,84,-2.70395,-0.991078
622,85,-0.228339,-0.224452
622,86,2.38274,2.38274
622,87,1.53373,1.53373
622,88,0.819046,0.67455
622,89,2.20203,2.20203
622,90,0.0011802,0.0011802
622,91,-1.29821,-0.861261
622,92,0.793919,0.660623
622,93,-0.454029,-0.454029
622,94,-0.00792727,-0.0079271
622,95,-3.46983,-0.998065
622,96,1.00545,0.763873
622,97,0.812969,0.671225
622,98,-1.30597,-0.863253
622,99,1.60633,0.922617
622,100,-1.2094,-0.836499
623,1,0.982891,0.754315
623,2,0.313022,0.303184
623,3,-0.411023,-0.389341
623,4,0.49726,0.459959
623,5,0.572769,0.51739
623,6,1.74855,0.941211
623,7,0.820086,0.675117
623,8,1.02109,0.770309
623,9,1.15554,1.15554
623,10,0.739945,0.739945
623,11,0.0787691,0.0786066
623,12,0.0405349,0.0405127
623,13,1.45043,0.895777
623,14,1.96927,0.961791
623,15,-0.70396,-0.606875
623,16,-1.49216,-0.903721
623,17,-1.67685,-0.932452
623,18,-1.09596,-0.799043
623,19,-0.810799,-0.670031
623,20,1.05083,1.05083
623,21,0.26672,0.26057
623,22,-0.0944112,-0.0944112
623,23,0.409324,0.387899
623,24,0.999691,0.999691
623,25,-0.8295,-0.8295
623,26,-2.71358,-2.71358
623,27,-0.28933,-0.28933
623,28,1.74107,0.940351
623,29,-0.379647,-0.362401
623,30,0.392213,0.373267
623,31,1.32409,0.867797
623,32,0.717173,0.615155
623,33,0.652036,0.573039
623,34,0.472504,0.44022
623,35,0.0207716,0.0207686
623,36,1.89703,0.955982
623,37,1.26099,0.851336
623,38,-0.967791,-0.747732
623,39,-0.00962089,-0.00962089
623,40,-0.533287,-0.533287
623,41,0.591476,0.530957
623,42,-0.202939,-0.200198
623,43,1.76405,0.942954
623,44,-0.482096,-0.44792
623,45,-0.753698,-0.753698
623,46,1.13381,0.812319
623,47,-0.190782,-0.188501
623,48,0.625829,0.555174
623,49,-0.518756,-0.518756
623,50,-0.243834,-0.239113
623,51,-0.434678,-0.409224
623,52,1.99043,0.963345
623,53,-0.0266917,-0.0266854
623,54,-0.270487,-0.264078
623,55,-0.542471,-0.494856
623,56,-0.161768,-0.160371
623,57,-2.11464,-0.971292
623,58,-1.02983,-0.773838
623,59,-0.800536,-0.664336
623,60,0.265054,0.259016
623,61,1.15443,1.15443
623,62,-2.73004,-0.99153
623,63,0.852124,0.852124
623,64,0.0595499,0.0594796
623,65,-0.462831,-0.432389
623,66,-1.40082,-0.885529
623,67,1.7703,0.943642
623,68,-1.09441,-0.798483
623,69,-0.640146,-0.564999
623,70,-0.0774452,-0.0772907
623,71,-0.213582,-0.210393
623,72,0.759429,0.64074
623,73,0.487482,0.487482
623,74,2.42161,0.98436
623,75,-0.594832,-0.533362
623,76,-1.40855,-1.40855
623,77,-0.293182,-0.285061
623,78,-0.506638,-0.467321
623,79,0.135137,0.13432
623,80,2.55139,2.55139
623,81,1.04989,0.781764
623,82,0.937292,0.733976
623,83,0.177571,0.175727
623,84,-1.3437,-0.872558
623,85,0.662904,0.580293
623,86,0.810241,0.810241
623,87,1.34511,1.34511
623,88,0.708243,0.609574
623,89,1.02794,1.02794
623,90,0.031979,0.0319681
623,91,-0.769989,-0.646923
623,92,0.249592,0.244535
623,93,-0.123499,-0.123499
623,94,-0.303522,-0.294533
623,95,-2.16062,-0.973781
623,96,0.195173,0.192732
623,97,1.31111,0.864556
623,98,-0.959837,-0.744204
623,99,0.993602,0.758894
623,100,-0.359894,-0.345121
624,1,1.05778,0.784814
624,2,-0.00666188,-0.00666179
624,3,0.427534,0.403258
624,4,0.499454,0.461688
624,5,0.591678,0.531101
624,6,1.17943,0.827271
624,7,1.08571,0.795309
624,8,0.49177,0.45562
624,9,1.19184,1.19184
624,10,0.17505,0.17505
624,11,0.502654,0.464202
624,12,-0.17665,-0.174835
624,13,0.425661,0.401689
624,14,1.55629,0.914817
624,15,-0.447265,-0.419648
624,16,-1.31361,-0.865186
624,17,-0.769146,-0.646432
624,18,-1.272,-0.85434
624,19,-1.0871,-0.795819
624,20,0.0584206,0.0584206
624,21,0.403219,0.382699
624,22,-0.563238,-0.563238
624,23,0.258466,0.25286
624,24,1.11313,1.11313
624,25,-0.146025,-0.146025
624,26,-1.60508,-1.60508
624,27,0.187937,0.187937
624,28,0.643774,0.567463
624,29,0.290609,0.282696
624,30,-0.0198572,-0.0198546
624,31,0.899989,0.716292
624,32,0.585253,0.526473
624,33,0.424568,0.400772
624,34,-0.135517,-0.134693
624,35,0.277378,0.270476
624,36,1.39961,0.885267
624,37,1.34107,0.87193
624,38,-0.538965,-0.492204
624,39,-0.231607,-0.231607
624,40,-0.123188,-0.123188
624,41,0.687366,0.596287
624,42,0.233559,0.229403
624,43,1.78333,0.945052
624,44,-0.416996,-0.394397
624,45,-1.01212,-1.01212
624,46,0.775051,0.649857
624,47,-0.537329,-0.490964
624,48,0.420283,0.397169
624,49,-0.303002,-0.303002
624,50,0.21268,0.209531
624,51,-0.475222,-0.442409
624,52,1.43332,0.892345
624,53,0.178776,0.176896
624,54,-0.149353,-0.148253
624,55,0.189515,0.187279
624,56,0.0154638,0.0154626
624,57,-1.7851,-0.945241
624,58,-0.685879,-0.595328
624,59,-0.222044,-0.218465
624,60,-0.213443,-0.210259
624,61,-0.00421354,-0.00421354
624,62,-1.42018,-0.889637
624,63,0.242673,0.242673
624,64,0.195679,0.193219
624,65,-0.230495,-0.226498
624,66,-1.4878,-0.902918
624,67,1.10179,0.80114
624,68,-0.440256,-0.413856
624,69,-0.00858874,-0.00858853
624,70,0.00662586,0.00662576
624,71,-0.411101,-0.389407
624,72,0.481583,0.44751
624,73,0.0553996,0.0553996
624,74,0.918927,0.72539
624,75,-0.422185,-0.39877
624,76,-0.822464,-0.822464
624,77,-0.310096,-0.300525
624,78,-0.0966857,-0.0963856
624,79,0.0947517,0.0944692
624,80,1.54431,1.54431
624,81,1.15645,0.819881
624,82,0.612824,0.546112
624,83,0.345027,0.331958
624,84,-0.145751,-0.144727
624,85,0.419586,0.396582
624,86,0.40621,0.40621
624,87,0.242601,0.242601
624,88,0.379972,0.362683
624,89,0.602301,0.602301
624,90,0.521282,0.478689
624,91,-0.524655,-0.481285
624,92,0.135773,0.134945
624,93,-0.46753,-0.46753
624,94,0.0424254,0.0424
624,95,-0.960186,-0.74436
624,96,-0.157806,-0.156509
624,97,1.11377,0.805392
624,98,-0.837283,-0.684367
624,99,0.977229,0.751864
624,100,-0.0813731,-0.081194
625,1,1.15572,0.81964
625,2,0.0509199,0.050876
625,3,0.789963,0.658388
625,4,0.429765,0.405125
625,5,0.40324,0.382717
625,6,0.778803,0.652019
625,7,0.999592,0.761423
625,8,0.338959,0.326548
625,9,0.7575,0.7575
625,10,0.342723,0.342723
625,11,0.440682,0.41421
625,12,-0.0769617,-0.0768101
625,13,0.0576549,0.0575911
625,14,1.58602,0.919537
625,15,-0.566273,-0.512617
625,16,-0.820987,-0.675607
625,17,-0.614217,-0.547089
625,18,-1.32685,-0.868478
625,19,-0.942488,-0.736363
625,20,0.206479,0.206479
625,21,0.621512,0.55218
625,22,-0.725027,-0.725027
625,23,0.0559054,0.0558472
625,24,0.632279,0.632279
625,25,-0.126116,-0.126116
625,26,-1.61207,-1.61207
625,27,0.249879,0.249879
625,28,0.0320403,0.0320293
625,29,0.157745,0.156449
625,30,-0.581816,-0.523984
625,31,0.834741,0.683013
625,32,0.869288,0.701012
625,33,-0.197369,-0.194846
625,34,0.12055,0.119969
625,35,0.667941,0.583624
625,36,0.661169,0.579141
625,37,1.21193,0.837258
625,38,-0.0935313,-0.0932595
625,39,-0.314072,-0.314072
625,40,-0.347231,-0.347231
625,41,0.602114,0.538552
625,42,0.166651,0.165125
625,43,1.60832,0.922912
625,44,-0.0541476,-0.0540948
625,45,-0.918294,-0.918294
625,46,0.632671,0.559889
625,47,-0.493321,-0.456848
625,48,0.638795,0.564078
625,49,-0.085828,-0.085828
625,50,-0.0831939,-0.0830025
625,51,-0.846468,-0.68922
625,52,0.900777,0.716676
625,53,-0.120285,-0.119709
625,54,-0.275943,-0.269146
625,55,0.34526,0.332166
625,56,0.0417477,0.0417235
625,57,-1.30594,-0.863244
625,58,-0.358628,-0.344005
625,59,0.236432,0.232122
625,60,-0.571954,-0.516793
625,61,0.00322085,0.00322085
625,62,-0.88507,-0.70895
625,63,0.19211,0.19211
625,64,0.159404,0.158067
625,65,0.113999,0.113508
625,66,-1.30048,-0.861847
625,67,0.551442,0.5016
625,68,0.189427,0.187193
625,69,-0.196616,-0.194121
625,70,-0.126657,-0.125984
625,71,-0.102007,-0.101655
625,72,0.312093,0.30234
625,73,-0.106019,-0.106019
625,74,0.529035,0.484643
625,75,-0.354449,-0.340315
625,76,-0.266856,-0.266856
625,77,0.195307,0.192861
625,78,0.340673,0.328078
625,79,-0.16035,-0.15899
625,80,0.807457,0.807457
625,81,0.902457,0.717492
625,82,-0.0222496,-0.022246
625,83,0.181879,0.1799
625,84,0.306429,0.297185
625,85,0.408302,0.38703
625,86,0.479064,0.479064
625,87,0.0841296,0.0841296
625,88,-0.18319,-0.181168
625,89,0.505171,0.505171
625,90,0.573486,0.517914
625,91,-0.834044,-0.682641
625,92,0.510133,0.470049
625,93,-0.364005,-0.364005
625,94,0.423455,0.399837
625,95,-0.912428,-0.722295
625,96,0.441233,0.414666
625,97,0.456298,0.427062
625,98,-1.04841,-0.781187
625,99,0.895941,0.714316
625,100,0.273242,0.266639
626,1,1.36519,0.87759
626,2,0.387332,0.369058
626,3,0.742623,0.630728
626,4,0.578864,0.521839
626,5,0.105799,0.105406
626,6,0.5113,0.470958
626,7,1.18461,0.8289
626,8,0.846492,0.689232
626,9,0.798715,0.798715
626,10,0.447469,0.447469
626,11,0.237185,0.232835
626,12,0.0763139,0.0761661
626,13,0.764979,0.644
626,14,1.84315,0.951097
626,15,-0.612245,-0.545705
626,16,-0.646351,-0.569208
626,17,-1.09029,-0.796985
626,18,-1.33813,-0.871224
626,19,-0.846184,-0.689071
626,20,0.794623,0.794623
626,21,0.56532,0.511914
626,22,-0.891237,-0.891237
626,23,0.714249,0.613334
626,24,0.555145,0.555145
626,25,-0.0497001,-0.0497001
626,26,-1.73966,-1.73966
626,27,0.622319,0.622319
626,28,0.507856,0.468273
626,29,-0.560004,-0.50798
626,30,-0.441113,-0.414566
626,31,0.830408,0.680695
626,32,0.784799,0.655452
626,33,-0.140887,-0.139962
626,34,-0.0930438,-0.0927763
626,35,1.14324,0.815501
626,36,0.331731,0.320075
626,37,0.742247,0.630501
626,38,0.56272,0.509993
626,39,-0.0903807,-0.0903807
626,40,-0.830205,-0.830205
626,41,1.15744,0.820205
626,42,0.298491,0.289931
626,43,1.4659,0.898792
626,44,-0.376704,-0.359841
626,45,-0.919311,-0.919311
626,46,0.94326,0.736717
626,47,-0.595197,-0.533623
626,48,0.765098,0.64407
626,49,-0.147044,-0.147044
626,50,-0.626554,-0.555675
626,51,-0.846184,-0.689071
626,52,0.918112,0.725003
626,53,-0.456301,-0.427064
626,54,0.229391,0.22545
626,55,0.570157,0.515475
626,56,0.376811,0.359934
626,57,-0.656695,-0.57616
626,58,-0.0203113,-0.0203086
626,59,0.357844,0.343314
626,60,-0.658716,-0.577509
626,61,0.3131,0.3131
626,62,-1.29352,-0.860047
626,63,0.212614,0.212614
626,64,0.269867,0.263501
626,65,-0.130905,-0.130162
626,66,-1.14821,-0.817159
626,67,0.0474787,0.0474431
626,68,0.397683,0.377964
626,69,-0.542596,-0.49495
626,70,-0.0989148,-0.0985935
626,71,0.351531,0.337733
626,72,0.373551,0.357094
626,73,-0.0552537,-0.0552537
626,74,0.746142,0.632842
626,75,-0.269999,-0.263624
626,76,-0.453254,-0.453254
626,77,0.0606504,0.0605762
626,78,0.472013,0.439824
626,79,-0.378716,-0.361592
626,80,0.698222,0.698222
626,81,0.210835,0.207765
626,82,0.353623,0.339585
626,83,0.492952,0.456556
626,84,0.0932606,0.0929912
626,85,-0.0922755,-0.0920145
626,86,0.769311,0.769311
626,87,0.14032,0.14032
626,88,-0.624467,-0.554231
626,89,0.770752,0.770752
626,90,-0.0302755,-0.0302663
626,91,-1.33516,-0.870504
626,92,0.333628,0.321777
626,93,0.0542191,0.0542191
626,94,0.518422,0.476481
626,95,-1.24153,-0.845891
626,96,1.12735,0.81011
626,97,0.151321,0.150177
626,98,-1.49726,-0.904652
626,99,1.46335,0.8983
626,100,0.089191,0.0889553
627,1,2.08115,0.969334
627,2,1.3004,0.861826
627,3,1.39805,0.884929
627,4,1.39263,0.883748
627,5,-0.538852,-0.492119
627,6,-0.0795619,-0.0793945
627,7,1.88826,0.955221
627,8,1.91127,0.957192
627,9,1.38899,1.38899
627,10,-0.348038,-0.348038
627,11,0.814153,0.671875
627,12,0.652724,0.573501
627,13,1.90129,0.956348
627,14,2.69652,0.990945
627,15,-1.37673,-0.880217
627,16,-0.0985687,-0.0982507
627,17,-1.71781,-0.937599
627,18,-1.94088,-0.959603
627,19,-1.32932,-0.869083
627,20,1.52497,1.52497
627,21,1.21067,0.836881
627,22,-1.57886,-1.57886
627,23,1.81587,0.948425
627,24,1.16608,1.16608
627,25,0.944477,0.944477
627,26,-2.80799,-2.80799
627,27,1.4842,1.4842
627,28,1.56938,0.916927
627,29,-1.47738,-0.900977
627,30,0.507539,0.468026
627,31,1.34272,0.872324
627,32,1.24123,0.845806
627,33,0.785109,0.655629
627,34,-0.471657,-0.439537
627,35,1.66292,0.93061
627,36,-0.32024,-0.309724
627,37,1.36495,0.877535
627,38,1.10428,0.802031
627,39,0.763548,0.763548
627,40,-1.81042,-1.81042
627,41,2.11221,0.971154
627,42,0.791406,0.659205
627,43,1.92295,0.95816
627,44,-1.00832,-0.765068
627,45,-1.22123,-1.22123
627,46,1.68357,0.933324
627,47,0.288777,0.281008
627,48,1.86156,0.952823
627,49,-0.831492,-0.831492
627,50,-1.28932,-0.858948
627,51,-1.71191,-0.936881
627,52,1.99591,0.963738
627,53,-1.55123,-0.913988
627,54,0.849056,0.690576
627,55,0.88565,0.709239
627,56,1.1139,0.805437
627,57,0.488936,0.453371
627,58,0.546128,0.497613
627,59,1.10591,0.802612
627,60,-1.23474,-0.843947
627,61,1.46148,1.46148
627,62,-2.47526,-0.98594
627,63,1.24658,1.24658
627,64,0.788707,0.657676
627,65,-0.954384,-0.741761
627,66,-2.04394,-0.967004
627,67,-0.858749,-0.695612
627,68,0.671359,0.585873
627,69,-1.74519,-0.940826
627,70,0.458559,0.428909
627,71,0.90853,0.720426
627,72,1.02488,0.771848
627,73,0.796387,0.796387
627,74,1.95855,0.960979
627,75,0.155837,0.154588
627,76,-1.34134,-1.34134
627,77,0.405573,0.384707
627,78,-0.622505,-0.55287
627,79,-1.27,-0.853798
627,80,1.55038,1.55038
627,81,-0.586433,-0.527325
627,82,1.25079,0.848506
627,83,1.29846,0.861327
627,84,-0.76951,-0.646644
627,85,-1.06698,-0.788322
627,86,1.89562,1.89562
627,87,-0.371632,-0.371632
627,88,-1.08503,-0.795057
627,89,1.89495,1.89495
627,90,-0.814938,-0.672305
627,91,-2.21326,-0.97637
627,92,-0.321956,-0.311275
627,93,0.342109,0.342109
627,94,1.2095,0.836529
627,95,-2.20027,-0.975756
627,96,1.94616,0.96002
627,97,-0.654782,-0.57488
627,98,-2.54882,-0.987852
627,99,2.18157,0.974844
627,100,-0.830967,-0.680995
628,1,2.30966,0.980474
628,2,2.59007,0.988809
628,3,1.66886,0.931401
628,4,2.27027,0.97889
628,5,-0.809269,-0.669187
628,6,-0.116258,-0.115737
628,7,2.02799,0.965953
628,8,3.32428,0.997412
628,9,1.64711,1.64711
628,10,-0.571975,-0.571975
628,11,1.36608,0.877797
628,12,1.81066,0.947899
628,13,3.00366,0.995091
628,14,3.66974,0.998702
628,15,-2.62232,-0.989504
628,16,0.301085,0.292305
628,17,-2.2948,-0.97989
628,18,-2.38958,-0.983334
628,19,-1.3111,-0.864553
628,20,2.70152,2.70152
628,21,2.03062,0.966128
628,22,-1.68064,-1.68064
628,23,2.75579,0.991953
628,24,1.35299,1.35299
628,25,1.50331,1.50331
628,26,-4.72593,-4.72593
628,27,1.84921,1.84921
628,28,3.06824,0.995684
628,29,-1.84626,-0.951393
628,30,1.56188,0.915725
628,31,2.14985,0.973218
628,32,2.20931,0.976185
628,33,2.06131,0.968113
628,34,-0.259981,-0.254278
628,35,2.30726,0.980381
628,36,-0.985651,-0.755502
628,37,2.60172,0.989065
628,38,0.88028,0.706559
628,39,1.76858,1.76858
628,40,-2.67169,-2.67169
628,41,2.93938,0.994419
628,42,0.842623,0.687196
628,43,2.29976,0.980087
628,44,-1.09878,-0.80006
628,45,-1.67501,-1.67501
628,46,2.42258,0.98439
628,47,1.94708,0.960091
628,48,2.95913,0.994635
628,49,-1.511,-1.511
628,50,-1.80645,-0.94747
628,51,-2.34888,-0.981933
628,52,3.33785,0.997481
628,53,-2.45214,-0.985279
628,54,0.65859,0.577424
628,55,0.699734,0.604199
628,56,1.68646,0.933695
628,57,0.860547,0.69654
628,58,0.566296,0.512634
628,59,1.87044,0.953634
628,60,-1.76859,-0.943455
628,61,2.83279,2.83279
628,62,-4.18713,-0.999539
628,63,3.05977,3.05977
628,64,0.995646,0.75976
628,65,-1.62474,-0.925309
628,66,-3.25632,-0.997035
628,67,-1.227,-0.841707
628,68,0.858775,0.695626
628,69,-3.09223,-0.995886
628,70,0.695458,0.601477
628,71,1.05746,0.78469
628,72,1.39856,0.88504
628,73,1.61048,1.61048
628,74,4.03952,0.99938
628,75,0.503104,0.464554
628,76,-1.91716,-1.91716
628,77,1.30507,0.863023
628,78,-1.88427,-0.954871
628,79,-1.84755,-0.951515
628,80,3.26788,3.26788
628,81,-1.11699,-0.806519
628,82,1.4981,0.904805
628,83,1.46706,0.899015
628,84,-2.46201,-0.985565
628,85,-1.80649,-0.947474
628,86,3.40439,3.40439
628,87,-0.391403,-0.391403
628,88,-0.92239,-0.727026
628,89,3.09124,3.09124
628,90,-0.997565,-0.76057
628,91,-2.72434,-0.991433
628,92,-0.524749,-0.481357
628,93,0.404262,0.404262
628,94,1.61369,0.923704
628,95,-3.82659,-0.999051
628,96,2.41746,0.984231
628,97,-0.939216,-0.734862
628,98,-2.87436,-0.993647
628,99,2.83103,0.993073
628,100,-2.04952,-0.967364
629,1,1.27407,0.854896
629,2,2.14687,0.97306
629,3,0.239474,0.234999
629,4,1.56518,0.916255
629,5,0.25933,0.253669
629,6,1.31441,0.865387
629,7,0.601983,0.538459
629,8,2.73576,0.991625
629,9,0.739186,0.739186
629,10,0.65624,0.65624
629,11,0.551615,0.50173
629,12,1.42,0.889599
629,13,2.6475,0.990017
629,14,3.13016,0.996186
629,15,-1.89891,-0.956144
629,16,-0.80936,-0.669237
629,17,-1.54171,-0.912408
629,18,-1.08552,-0.795239
629,19,-0.213124,-0.209955
629,20,2.50351,2.50351
629,21,1.28294,0.857267
629,22,-0.136634,-0.136634
629,23,2.01425,0.965021
629,24,0.354426,0.354426
629,25,0.00742189,0.00742189
629,26,-5.01973,-5.01973
629,27,0.369104,0.369104
629,28,3.00087,0.995063
629,29,-1.12165,-0.808143
629,30,0.956959,0.742917
629,31,1.68361,0.933328
629,32,1.40512,0.886452
629,33,2.09833,0.970355
629,34,0.98365,0.754642
629,35,1.18732,0.829747
629,36,0.188427,0.186229
629,37,2.02696,0.965884
629,38,-0.596297,-0.534409
629,39,1.12333,1.12333
629,40,-1.61966,-1.61966
629,41,1.90617,0.956762
629,42,-0.10084,-0.100499
629,43,1.62285,0.925037
629,44,0.0552808,0.0552245
629,45,-1.25178,-1.25178
629,46,1.58391,0.91921
629,47,1.62898,0.925917
629,48,2.20193,0.975835
629,49,-0.717559,-0.717559
629,50,-0.8593,-0.695897
629,51,-1.2454,-0.846989
629,52,3.26658,0.997095
629,53,-1.30513,-0.863039
629,54,-0.515004,-0.473835
629,55,-0.792813,-0.66
629,56,0.880122,0.70648
629,57,-0.495408,-0.458498
629,58,-1.1819,-0.82805
629,59,0.62374,0.553727
629,60,-0.803027,-0.665726
629,61,2.74849,2.74849
629,62,-4.55372,-0.999778
629,63,3.09637,3.09637
629,64,-0.00743675,-0.00743661
629,65,-0.860563,-0.696548
629,66,-2.40589,-0.983865
629,67,0.61037,0.544387
629,68,-0.223721,-0.220061
629,69,-2.4291,-0.984591
629,70,-0.494632,-0.457885
629,71,-0.123417,-0.122794
629,72,0.757722,0.639733
629,73,0.84764,0.84764
629,74,4.23173,0.999578
629,75,-0.634351,-0.561041
629,76,-0.985428,-0.985428
629,77,0.598141,0.535726
629,78,-1.12334,-0.808729
629,79,-0.5477,-0.498795
629,80,3.60232,3.60232
629,81,-0.177,-0.175174
629,82,0.533108,0.487753
629,83,0.347993,0.334594
629,84,-2.98914,-0.994946
629,85,-0.642824,-0.566819
629,86,2.75675,2.75675
629,87,1.22573,1.22573
629,88,0.620055,0.551167
629,89,2.52943,2.52943
629,90,-0.0451103,-0.0450797
629,91,-1.62677,-0.9256
629,92,0.682854,0.593372
629,93,-0.364797,-0.364797
629,94,0.333019,0.321231
629,95,-3.7454,-0.998884
629,96,1.2655,0.852572
629,97,0.48921,0.453589
629,98,-1.55831,-0.915146
629,99,1.92437,0.958276
629,100,-1.51974,-0.908652
630,1,0.887433,0.710123
630,2,0.569153,0.514737
630,3,-0.596634,-0.53465
630,4,0.599138,0.536436
630,5,0.630482,0.558384
630,6,1.88453,0.954893
630,7,0.633133,0.560206
630,8,1.31827,0.866352
630,9,0.996362,0.996362
630,10,0.976983,0.976983
630,11,0.0188095,0.0188073
630,12,0.27228,0.265745
630,13,1.83936,0.950734
630,14,2.17419,0.974474
630,15,-0.889139,-0.710968
630,16,-1.50229,-0.905561
630,17,-1.6975,-0.935095
630,18,-1.04174,-0.778575
630,19,-0.633103,-0.560185
630,20,1.32984,1.32984
630,21,0.311883,0.302149
630,22,0.121209,0.121209
630,23,0.658439,0.577324
630,24,0.815226,0.815226
630,25,-0.949378,-0.949378
630,26,-3.19915,-3.19915
630,27,-0.352821,-0.352821
630,28,2.01215,0.964876
630,29,-0.608282,-0.542916
630,30,0.428981,0.40447
630,31,1.32713,0.868545
630,32,0.793483,0.660378
