t,unit,input,output
537,46,0.370859,0.648917
537,47,-0.0393633,0.992538
537,48,-0.247846,0.823156
537,49,-0.531958,0.411907
537,50,0.113879,0.957745
537,51,-0.446698,0.534615
537,52,0.347884,0.683283
537,53,-0.523943,0.422945
537,54,-0.0562338,0.987548
537,55,0.638022,0.279501
537,56,-0.0504135,-0.0504135
537,57,-0.98403,-0.98403
537,58,-0.531695,0.412268
537,59,0.37388,0.644372
537,60,0.276385,0.785556
537,61,-0.399904,0.605071
537,62,-0.0420862,0.99185
537,63,0.426901,0.564304
537,64,-0.0273856,-0.0273856
537,65,0.703318,0.212577
537,66,0.0434456,0.99149
537,67,-0.448524,0.531892
537,68,0.0933232,0.970577
537,69,-0.629665,-0.629665
537,70,0.447704,0.533114
537,71,0.020007,0.996109
537,72,-0.833541,0.113737
537,73,-0.118696,-0.118696
537,74,0.134053,0.942891
537,75,0.207402,0.871908
537,76,-0.0729829,0.980892
537,77,-0.786265,0.144488
537,78,0.266644,0.79865
537,79,-0.184487,0.896723
537,80,-0.331411,-0.331411
537,81,-0.656379,0.259499
537,82,0.160575,0.920145
537,83,-0.246579,-0.246579
537,84,-0.0213167,0.99594
537,85,0.0473608,0.990389
537,86,0.301437,0.750813
537,87,-1.2178,0.00968563
537,88,0.565227,0.367501
537,89,-0.488759,0.472762
537,90,1.20526,0.0106502
537,91,-0.0303193,0.994495
537,92,-0.359325,0.666223
537,93,0.194208,0.886465
537,94,0.0941831,0.970089
537,95,0.51178,0.51178
537,96,0.0909284,0.971917
537,97,0.0905052,0.97215
537,98,-1.05309,0.0311718
537,99,0.206115,0.873359
537,100,-0.133434,0.943379
538,1,-0.29734,0.756591
538,2,0.405022,0.597333
538,3,0.799374,0.1354
538,4,-0.32844,0.711947
538,5,-0.719366,0.197939
538,6,0.260506,0.806767
538,7,0.381265,0.633239
538,8,-0.286328,0.771941
538,9,-0.296741,0.757433
538,10,-0.275915,0.786195
538,11,-0.496585,0.461504
538,12,-0.137824,0.939875
538,13,-0.367251,0.654341
538,14,0.0625379,0.98524
538,15,-0.25523,0.813656
538,16,-0.451792,0.527024
538,17,-0.364635,0.658268
538,18,0.623772,0.295656
538,19,0.599936,0.323871
538,20,-0.0809694,0.97713
538,21,0.7617,0.7617
538,22,-0.00970906,0.997062
538,23,0.0610248,0.985816
538,24,-0.226831,0.849221
538,25,0.341309,0.693029
538,26,-0.467648,0.503552
538,27,0.23809,0.835443
538,28,0.0970723,0.0970723
538,29,0.409607,0.590401
538,30,0.488581,0.473019
538,31,0.895394,0.0814263
538,32,0.164244,0.164244
538,33,-0.642976,0.274013
538,34,-0.225773,0.850492
538,35,0.748426,0.173238
538,36,0.280052,0.780564
538,37,-0.0785853,0.978292
538,38,0.29167,0.764528
538,39,0.87367,0.0918169
538,40,-0.0748159,0.980062
538,41,0.349338,0.681123
538,42,-0.237139,0.836623
538,43,-0.312233,0.735428
538,44,0.0759233,0.979551
538,45,0.387752,0.623444
538,46,0.365947,0.656299
538,47,-0.0356507,0.993402
538,48,-0.245179,0.826546
538,49,-0.53061,0.413754
538,50,0.107977,0.961671
538,51,-0.446491,0.534925
538,52,0.347393,0.684012
538,53,-0.527252,0.418373
538,54,-0.0569043,0.987314
538,55,0.642401,0.274646
538,56,-0.0481924,-0.0481924
538,57,-0.984026,-0.984026
538,58,-0.532111,0.411697
538,59,0.372681,0.646177
538,60,0.275248,0.787098
538,61,-0.402838,0.600634
538,62,-0.0383102,0.992792
538,63,0.427712,0.563084
538,64,-0.0299035,-0.0299035
538,65,0.707695,0.208514
538,66,0.0438109,0.991391
538,67,-0.450233,0.529345
538,68,0.0925085,0.971037
538,69,-0.63028,-0.63028
538,70,0.452394,0.526127
538,71,0.018761,0.996259
538,72,-0.834472,0.113186
538,73,-0.122304,-0.122304
538,74,0.135568,0.941688
538,75,0.205217,0.874368
538,76,-0.0769616,0.979065
538,77,-0.783369,0.146555
538,78,0.265072,0.80074
538,79,-0.183247,0.898002
538,80,-0.330678,-0.330678
538,81,-0.652927,0.26319
538,82,0.158347,0.922191
538,83,-0.245979,-0.245979
538,84,-0.0219222,0.995859
538,85,0.0466112,0.990607
538,86,0.299745,0.753203
538,87,-1.21493,0.00989906
538,88,0.568701,0.363006
538,89,-0.490591,0.470118
538,90,1.21087,0.0102082
538,91,-0.0309577,0.994373
538,92,-0.355087,0.672557
538,93,0.193671,0.887043
538,94,0.0912126,0.971759
538,95,0.510794,0.510794
538,96,0.0908566,0.971956
538,97,0.092217,0.9712
538,98,-1.05019,0.0317701
538,99,0.207326,0.871993
538,100,-0.131104,0.945198
539,1,-0.299247,0.753905
539,2,0.409197,0.59102
539,3,0.796728,0.137199
539,4,-0.329004,0.711123
539,5,-0.718942,0.198316
539,6,0.260308,0.807027
539,7,0.38038,0.634575
539,8,-0.288169,0.769394
539,9,-0.299205,0.753965
539,10,-0.272279,0.791106
539,11,-0.495713,0.462754
539,12,-0.136711,0.940773
539,13,-0.366427,0.655578
539,14,0.0643688,0.984525
539,15,-0.255099,0.813826
539,16,-0.451006,0.528194
539,17,-0.364999,0.657721
539,18,0.625957,0.293144
539,19,0.599517,0.324381
539,20,-0.0819219,0.976657
539,21,0.760612,0.760612
539,22,-0.0110683,0.996974
539,23,0.0648495,0.984334
539,24,-0.22813,0.847654
539,25,0.34168,0.692479
539,26,-0.466836,0.504748
539,27,0.240374,0.832594
539,28,0.0984206,0.0984206
539,29,0.411417,0.587665
539,30,0.487539,0.474525
539,31,0.898121,0.0801915
539,32,0.162927,0.162927
539,33,-0.647334,0.26924
539,34,-0.225974,0.850251
539,35,0.752021,0.170342
539,36,0.276304,0.785667
539,37,-0.078533,0.978317
539,38,0.293304,0.762249
539,39,0.874761,0.0912712
539,40,-0.0759254,0.97955
539,41,0.346663,0.685096
539,42,-0.238107,0.835422
539,43,-0.309853,0.738839
539,44,0.0755456,0.979726
539,45,0.386083,0.625966
539,46,0.368643,0.65225
539,47,-0.0373214,0.993024
539,48,-0.247617,0.823448
539,49,-0.530133,0.41441
539,50,0.110669,0.959905
539,51,-0.444311,0.53818
539,52,0.349764,0.680488
539,53,-0.525333,0.421022
539,54,-0.0548344,0.988028
539,55,0.636427,0.281282
539,56,-0.045493,-0.045493
539,57,-0.982469,-0.982469
539,58,-0.531642,0.412339
539,59,0.3754,0.642082
539,60,0.278651,0.782476
539,61,-0.400629,0.603975
539,62,-0.0425187,0.991737
539,63,0.428406,0.562039
539,64,-0.0230031,-0.0230031
539,65,0.70529,0.21074
539,66,0.0464217,0.990662
539,67,-0.449017,0.531156
539,68,0.0926215,0.970973
539,69,-0.630647,-0.630647
539,70,0.448984,0.531206
539,71,0.02028,0.996075
539,72,-0.832335,0.114453
539,73,-0.122042,-0.122042
539,74,0.132396,0.944192
539,75,0.205796,0.873718
539,76,-0.0747225,0.980105
539,77,-0.784395,0.14582
539,78,0.264024,0.802128
539,79,-0.187148,0.893956
539,80,-0.333629,-0.333629
539,81,-0.653225,0.26287
539,82,0.161155,0.919609
539,83,-0.246741,-0.246741
539,84,-0.0193803,0.996186
539,85,0.0474211,0.990371
539,86,0.300862,0.751626
539,87,-1.2158,0.00983393
539,88,0.566952,0.365265
539,89,-0.489388,0.471853
539,90,1.20675,0.0105313
539,91,-0.0286838,0.994795
539,92,-0.358599,0.667309
539,93,0.194848,0.885777
539,94,0.095744,0.96919
539,95,0.51142,0.51142
539,96,0.0940625,0.970157
539,97,0.089092,0.972921
539,98,-1.05296,0.0311978
539,99,0.207431,0.871876
539,100,-0.13117,0.945147
540,1,-0.300453,0.752204
540,2,0.408053,0.59275
540,3,0.795325,0.13816
540,4,-0.331104,0.708049
540,5,-0.716968,0.200081
540,6,0.262664,0.803926
540,7,0.382885,0.630794
540,8,-0.287794,0.769913
540,9,-0.300528,0.752098
540,10,-0.272427,0.790907
540,11,-0.496667,0.461387
540,12,-0.137648,0.940017
540,13,-0.368678,0.652196
540,14,0.0660739,0.983841
540,15,-0.255951,0.81272
540,16,-0.450227,0.529353
540,17,-0.363248,0.660348
540,18,0.62625,0.292808
540,19,0.599963,0.323838
540,20,-0.0800117,0.977601
540,21,0.760654,0.760654
540,22,-0.0106542,0.997002
540,23,0.0628582,0.985117
540,24,-0.228277,0.847476
540,25,0.34108,0.693366
540,26,-0.466686,0.504968
540,27,0.239571,0.833597
540,28,0.0978001,0.0978001
540,29,0.408572,0.591965
540,30,0.491059,0.469444
540,31,0.896381,0.0809776
540,32,0.162225,0.162225
540,33,-0.647689,0.268853
540,34,-0.225746,0.850525
540,35,0.749812,0.172117
540,36,0.274428,0.788208
540,37,-0.0771191,0.978991
540,38,0.293997,0.761279
540,39,0.87457,0.0913664
540,40,-0.0739781,0.980444
540,41,0.345375,0.687008
540,42,-0.238718,0.834661
540,43,-0.308437,0.740862
540,44,0.072606,0.98106
540,45,0.387303,0.624122
540,46,0.37079,0.649022
540,47,-0.0381275,0.992835
540,48,-0.248268,0.822618
540,49,-0.53223,0.411534
540,50,0.111988,0.959024
540,51,-0.447818,0.532944
540,52,0.348898,0.681777
540,53,-0.524581,0.422062
540,54,-0.0537099,0.988405
540,55,0.637223,0.280393
540,56,-0.0475743,-0.0475743
540,57,-0.983048,-0.983048
540,58,-0.533784,0.409409
540,59,0.373538,0.644887
540,60,0.276824,0.78496
540,61,-0.400819,0.603689
540,62,-0.0414133,0.992025
540,63,0.427764,0.563006
540,64,-0.0261514,-0.0261514
540,65,0.704004,0.211937
540,66,0.0453229,0.990974
540,67,-0.449383,0.530611
540,68,0.0919903,0.971327
540,69,-0.629541,-0.629541
540,70,0.449492,0.530448
540,71,0.0183309,0.996309
540,72,-0.833626,0.113686
540,73,-0.119792,-0.119792
540,74,0.136285,0.941115
540,75,0.206633,0.872776
540,76,-0.074355,0.980272
540,77,-0.783091,0.146754
540,78,0.265962,0.799558
540,79,-0.18328,0.897967
540,80,-0.329565,-0.329565
540,81,-0.655742,0.260177
540,82,0.161341,0.919437
540,83,-0.246337,-0.246337
540,84,-0.021724,0.995886
540,85,0.0471376,0.990454
540,86,0.302642,0.749108
540,87,-1.21597,0.00982145
540,88,0.567118,0.365051
540,89,-0.489067,0.472316
540,90,1.20748,0.0104734
540,91,-0.0299068,0.994572
540,92,-0.35923,0.666366
540,93,0.193254,0.88749
540,94,0.0946216,0.969838
540,95,0.511952,0.511952
540,96,0.0918709,0.971394
540,97,0.0900959,0.972374
540,98,-1.05017,0.0317754
540,99,0.205585,0.873955
540,100,-0.133128,0.943619
541,1,-0.298124,0.755489
541,2,0.406317,0.595374
541,3,0.798447,0.136028
541,4,-0.329563,0.710305
541,5,-0.716836,0.200199
541,6,0.261287,0.805739
541,7,0.382562,0.631281
541,8,-0.287339,0.770543
541,9,-0.295619,0.759008
541,10,-0.275297,0.787032
541,11,-0.495566,0.462965
541,12,-0.138099,0.939652
541,13,-0.368595,0.652322
541,14,0.0646426,0.984417
541,15,-0.254975,0.813987
541,16,-0.451109,0.52804
541,17,-0.366236,0.655865
541,18,0.625764,0.293365
541,19,0.601293,0.322226
541,20,-0.0806901,0.977268
541,21,0.76285,0.76285
541,22,-0.00954153,0.997072
541,23,0.0624234,0.985284
541,24,-0.228223,0.847542
541,25,0.340333,0.69447
541,26,-0.467432,0.503869
541,27,0.24023,0.832774
541,28,0.0987796,0.0987796
541,29,0.408258,0.59244
541,30,0.488667,0.472895
541,31,0.893244,0.0824107
541,32,0.162814,0.162814
541,33,-0.644936,0.27186
541,34,-0.225825,0.85043
541,35,0.747633,0.173882
541,36,0.276529,0.785362
541,37,-0.0772465,0.97893
541,38,0.292489,0.763387
541,39,0.872177,0.0925681
541,40,-0.0739622,0.980451
541,41,0.347399,0.684004
541,42,-0.239199,0.834062
541,43,-0.309856,0.738835
541,44,0.0745189,0.980198
541,45,0.386128,0.625898
541,46,0.368307,0.652754
541,47,-0.037648,0.992948
541,48,-0.247135,0.824062
541,49,-0.531109,0.41307
541,50,0.109207,0.960869
541,51,-0.44593,0.535762
541,52,0.348702,0.682069
541,53,-0.525071,0.421384
541,54,-0.0553107,0.987866
541,55,0.640445,0.276809
541,56,-0.0476233,-0.0476233
541,57,-0.983883,-0.983883
541,58,-0.533611,0.409646
541,59,0.373803,0.644487
541,60,0.276121,0.785915
541,61,-0.400632,0.603971
541,62,-0.0387424,0.992689
541,63,0.427866,0.562851
541,64,-0.0274278,-0.0274278
541,65,0.705769,0.210295
541,66,0.0437603,0.991405
541,67,-0.448543,0.531863
541,68,0.0923695,0.971115
541,69,-0.62843,-0.62843
541,70,0.449858,0.529903
541,71,0.0172979,0.996424
541,72,-0.833621,0.11369
541,73,-0.120809,-0.120809
541,74,0.136656,0.940817
541,75,0.206335,0.873111
541,76,-0.0743266,0.980285
541,77,-0.784796,0.145534
541,78,0.265313,0.800419
541,79,-0.183587,0.897651
541,80,-0.331266,-0.331266
541,81,-0.653211,0.262885
541,82,0.159147,0.921459
541,83,-0.245009,-0.245009
541,84,-0.0200611,0.996102
541,85,0.0486293,0.990012
541,86,0.302044,0.749954
541,87,-1.2153,0.00987142
541,88,0.566582,0.365745
541,89,-0.489384,0.471859
541,90,1.20824,0.0104133
541,91,-0.0297947,0.994593
541,92,-0.356456,0.670512
541,93,0.191829,0.889013
541,94,0.0932084,0.970642
541,95,0.512437,0.512437
541,96,0.0904239,0.972195
541,97,0.0902891,0.972269
541,98,-1.05291,0.0312071
541,99,0.206423,0.873013
541,100,-0.132215,0.944334
542,1,-0.299462,0.753602
542,2,0.409657,0.590325
542,3,0.797082,0.136958
542,4,-0.33013,0.709476
542,5,-0.717717,0.19941
542,6,0.262074,0.804703
542,7,0.383838,0.629355
542,8,-0.289059,0.768159
542,9,-0.297587,0.756244
542,10,-0.272895,0.790277
542,11,-0.494093,0.46508
542,12,-0.137078,0.940477
542,13,-0.368427,0.652574
542,14,0.0637197,0.984781
542,15,-0.255759,0.812969
542,16,-0.449499,0.530439
542,17,-0.365341,0.657209
542,18,0.626752,0.292233
542,19,0.601253,0.322274
542,20,-0.0807901,0.977219
542,21,0.762582,0.762582
542,22,-0.00905492,0.9971
542,23,0.0640592,0.984648
542,24,-0.228837,0.846798
542,25,0.341612,0.69258
542,26,-0.467929,0.503138
542,27,0.240761,0.83211
542,28,0.0986124,0.0986124
542,29,0.408927,0.591428
542,30,0.489903,0.47111
542,31,0.896971,0.0807106
542,32,0.160997,0.160997
542,33,-0.646722,0.269907
542,34,-0.226596,0.849503
542,35,0.750127,0.171863
542,36,0.276182,0.785832
542,37,-0.0772284,0.978939
542,38,0.293036,0.762623
542,39,0.873889,0.0917073
542,40,-0.0734475,0.980683
542,41,0.345776,0.686413
542,42,-0.239228,0.834026
542,43,-0.30875,0.740416
542,44,0.0745664,0.980176
542,45,0.385561,0.626754
542,46,0.369842,0.650447
542,47,-0.0380223,0.99286
542,48,-0.248124,0.822801
542,49,-0.531675,0.412295
542,50,0.110702,0.959882
542,51,-0.44545,0.536479
542,52,0.349725,0.680547
542,53,-0.524794,0.421767
542,54,-0.0545666,0.988119
542,55,0.636673,0.281008
542,56,-0.0475327,-0.0475327
542,57,-0.984418,-0.984418
542,58,-0.533194,0.410215
542,59,0.374166,0.643941
542,60,0.278704,0.782403
542,61,-0.400175,0.604662
542,62,-0.0413565,0.992039
542,63,0.427749,0.563028
542,64,-0.0236812,-0.0236812
542,65,0.704924,0.21108
542,66,0.0440561,0.991325
542,67,-0.449014,0.531161
542,68,0.091117,0.971812
542,69,-0.629941,-0.629941
542,70,0.44984,0.52993
542,71,0.0184236,0.996298
542,72,-0.83268,0.114248
542,73,-0.121004,-0.121004
542,74,0.136421,0.941005
542,75,0.207256,0.872073
542,76,-0.0747218,0.980105
542,77,-0.784085,0.146041
542,78,0.264504,0.801493
542,79,-0.18392,0.897309
542,80,-0.331287,-0.331287
542,81,-0.654058,0.261978
542,82,0.162081,0.918749
542,83,-0.245483,-0.245483
542,84,-0.0194565,0.996177
542,85,0.047825,0.990252
542,86,0.302174,0.749771
542,87,-1.21686,0.00975458
542,88,0.566821,0.365435
542,89,-0.489485,0.471713
542,90,1.20776,0.0104513
542,91,-0.0282884,0.994865
542,92,-0.359208,0.666399
542,93,0.193368,0.887368
542,94,0.095276,0.969461
542,95,0.512637,0.512637
542,96,0.0922637,0.971174
542,97,0.0895972,0.972647
542,98,-1.05335,0.0311185
542,99,0.205439,0.874119
542,100,-0.132411,0.944181
543,1,-0.298904,0.75439
543,2,0.407883,0.593006
543,3,0.797107,0.136941
543,4,-0.330372,0.709122
543,5,-0.716872,0.200167
543,6,0.261362,0.805641
543,7,0.384347,0.628587
543,8,-0.287194,0.770744
543,9,-0.297548,0.756299
543,10,-0.273954,0.788848
543,11,-0.496271,0.461954
543,12,-0.137817,0.93988
543,13,-0.368836,0.651959
543,14,0.0647023,0.984393
543,15,-0.254634,0.814429
543,16,-0.449796,0.529996
543,17,-0.36515,0.657495
543,18,0.626607,0.292398
543,19,0.601616,0.321835
543,20,-0.0800759,0.97757
543,21,0.762303,0.762303
543,22,-0.00958736,0.997069
543,23,0.0621746,0.98538
543,24,-0.22824,0.84752
543,25,0.341812,0.692284
543,26,-0.467659,0.503536
543,27,0.23953,0.833648
543,28,0.0980454,0.0980454
543,29,0.409415,0.590692
543,30,0.489948,0.471045
543,31,0.895254,0.0814905
543,32,0.162388,0.162388
543,33,-0.646433,0.270222
543,34,-0.226745,0.849325
543,35,0.749341,0.172497
543,36,0.275906,0.786207
543,37,-0.0772075,0.978949
543,38,0.292003,0.764064
543,39,0.873779,0.0917624
543,40,-0.074078,0.980398
543,41,0.345207,0.687256
543,42,-0.240445,0.832506
543,43,-0.308703,0.740483
543,44,0.0739172,0.980471
543,45,0.385829,0.626349
543,46,0.369366,0.651163
543,47,-0.0376271,0.992953
543,48,-0.247587,0.823486
543,49,-0.53073,0.413589
543,50,0.110248,0.960183
543,51,-0.446212,0.535341
543,52,0.348893,0.681784
543,53,-0.525005,0.421476
543,54,-0.0536554,0.988423
543,55,0.63889,0.278535
543,56,-0.0475628,-0.0475628
543,57,-0.984683,-0.984683
543,58,-0.534094,0.408986
543,59,0.373813,0.644472
543,60,0.276261,0.785725
543,61,-0.401716,0.602332
543,62,-0.039773,0.992438
543,63,0.429326,0.560655
543,64,-0.0257599,-0.0257599
543,65,0.704834,0.211164
543,66,0.0443153,0.991254
543,67,-0.449028,0.531139
543,68,0.0919386,0.971356
543,69,-0.629828,-0.629828
543,70,0.450658,0.528712
543,71,0.0175332,0.996398
543,72,-0.832764,0.114198
543,73,-0.121003,-0.121003
543,74,0.137364,0.940247
543,75,0.206257,0.873199
543,76,-0.0743722,0.980264
543,77,-0.783245,0.146644
543,78,0.264611,0.80135
543,79,-0.183134,0.898118
543,80,-0.330706,-0.330706
543,81,-0.65382,0.262233
543,82,0.160481,0.920232
543,83,-0.2456,-0.2456
543,84,-0.0203218,0.996069
543,85,0.0474247,0.99037
543,86,0.301511,0.750708
543,87,-1.21525,0.00987521
543,88,0.567374,0.36472
543,89,-0.489696,0.471409
543,90,1.2079,0.0104402
543,91,-0.0305582,0.99445
543,92,-0.357366,0.669153
543,93,0.192712,0.888071
543,94,0.0947815,0.969746
543,95,0.512308,0.512308
543,96,0.0916158,0.971536
543,97,0.0908885,0.971939
543,98,-1.05152,0.0314943
543,99,0.206004,0.873484
543,100,-0.132393,0.944195
544,1,-0.297779,0.755974
544,2,0.406953,0.594412
544,3,0.799234,0.135495
544,4,-0.32876,0.71148
544,5,-0.718058,0.199105
544,6,0.260221,0.80714
544,7,0.383305,0.63016
544,8,-0.287084,0.770896
544,9,-0.297896,0.755809
544,10,-0.274902,0.787566
544,11,-0.496823,0.461164
544,12,-0.138842,0.939048
544,13,-0.367553,0.653887
544,14,0.0634258,0.984896
544,15,-0.253703,0.815634
544,16,-0.451317,0.52773
544,17,-0.364333,0.658721
544,18,0.62563,0.293519
544,19,0.599975,0.323825
544,20,-0.082204,0.976515
544,21,0.761802,0.761802
544,22,-0.0117164,0.996928
544,23,0.0627152,0.985172
544,24,-0.227719,0.84815
544,25,0.342786,0.690843
544,26,-0.466144,0.505766
544,27,0.240548,0.832376
544,28,0.0976275,0.0976275
544,29,0.409467,0.590612
544,30,0.488552,0.47306
544,31,0.896597,0.0808798
544,32,0.163066,0.163066
544,33,-0.645562,0.271174
544,34,-0.227787,0.848068
544,35,0.750354,0.17168
544,36,0.275588,0.786637
544,37,-0.0782638,0.978447
544,38,0.291443,0.764845
544,39,0.874177,0.0915629
544,40,-0.0754738,0.979759
544,41,0.346649,0.685118
544,42,-0.238691,0.834695
544,43,-0.309884,0.738794
544,44,0.0754526,0.979769
544,45,0.385817,0.626368
544,46,0.367982,0.653242
544,47,-0.0371304,0.993068
544,48,-0.24674,0.824565
544,49,-0.529822,0.414837
544,50,0.109525,0.960661
544,51,-0.444079,0.538528
544,52,0.347821,0.683376
544,53,-0.526067,0.420009
544,54,-0.0557755,0.987707
544,55,0.639778,0.277549
544,56,-0.0472697,-0.0472697
544,57,-0.98369,-0.98369
544,58,-0.532424,0.411269
544,59,0.375261,0.642292
544,60,0.276305,0.785665
544,61,-0.401802,0.602202
544,62,-0.0392768,0.992559
544,63,0.429813,0.559921
544,64,-0.0266243,-0.0266243
544,65,0.705946,0.210131
544,66,0.044822,0.991114
544,67,-0.449812,0.529972
544,68,0.0926684,0.970947
544,69,-0.630315,-0.630315
544,70,0.450964,0.528256
544,71,0.019018,0.996229
544,72,-0.833636,0.11368
544,73,-0.121149,-0.121149
544,74,0.134901,0.942219
544,75,0.205721,0.873802
544,76,-0.0751678,0.9799
544,77,-0.78316,0.146705
544,78,0.263942,0.802236
544,79,-0.185341,0.895838
544,80,-0.332516,-0.332516
544,81,-0.652937,0.26318
544,82,0.159387,0.921239
544,83,-0.246978,-0.246978
544,84,-0.0204065,0.996059
544,85,0.0467729,0.99056
544,86,0.300388,0.752296
544,87,-1.2155,0.00985608
544,88,0.567623,0.364397
544,89,-0.491147,0.469317
544,90,1.20833,0.0104063
544,91,-0.0313173,0.994304
544,92,-0.357157,0.669464
544,93,0.194308,0.886359
544,94,0.093977,0.970206
544,95,0.511599,0.511599
544,96,0.0925692,0.971003
544,97,0.0912823,0.971721
544,98,-1.05241,0.0313097
544,99,0.207307,0.872015
544,100,-0.131205,0.94512
545,1,-0.298969,0.754298
545,2,0.407911,0.592965
545,3,0.796754,0.137181
545,4,-0.329072,0.711024
545,5,-0.718851,0.198397
545,6,0.260391,0.806918
545,7,0.383029,0.630577
545,8,-0.288026,0.769592
545,9,-0.300163,0.752614
545,10,-0.272611,0.79066
545,11,-0.496376,0.461804
545,12,-0.13696,0.940573
545,13,-0.367545,0.653899
545,14,0.065021,0.984266
545,15,-0.254749,0.81428
545,16,-0.451493,0.527469
545,17,-0.363266,0.66032
545,18,0.624575,0.294731
545,19,0.599777,0.324065
545,20,-0.081948,0.976643
545,21,0.76035,0.76035
545,22,-0.0118488,0.996918
545,23,0.0636356,0.984814
545,24,-0.227824,0.848024
545,25,0.342668,0.691018
545,26,-0.466427,0.505349
545,27,0.239023,0.834281
545,28,0.0972999,0.0972999
545,29,0.409622,0.590378
545,30,0.489501,0.47169
545,31,0.89816,0.0801738
545,32,0.16318,0.16318
545,33,-0.646651,0.269985
545,34,-0.226337,0.849815
545,35,0.751142,0.171047
545,36,0.274823,0.787673
545,37,-0.0789442,0.97812
545,38,0.292815,0.762932
545,39,0.874908,0.0911978
545,40,-0.0755606,0.979719
545,41,0.344849,0.687787
545,42,-0.237262,0.83647
545,43,-0.308794,0.740353
545,44,0.0744966,0.980208
545,45,0.385966,0.626142
545,46,0.369113,0.651543
545,47,-0.0381077,0.99284
545,48,-0.2474,0.823724
545,49,-0.53015,0.414386
545,50,0.111617,0.959273
545,51,-0.444578,0.537782
545,52,0.347834,0.683357
545,53,-0.525636,0.420603
545,54,-0.0558243,0.98769
545,55,0.637857,0.279685
545,56,-0.0483613,-0.0483613
545,57,-0.983865,-0.983865
545,58,-0.53239,0.411316
545,59,0.375102,0.642532
545,60,0.276369,0.785578
545,61,-0.401561,0.602566
545,62,-0.041495,0.992004
545,63,0.428432,0.562
545,64,-0.0258904,-0.0258904
545,65,0.70472,0.211271
545,66,0.0444286,0.991223
545,67,-0.449651,0.530211
545,68,0.0930716,0.97072
545,69,-0.630949,-0.630949
545,70,0.449924,0.529805
545,71,0.0199214,0.99612
545,72,-0.833169,0.113957
545,73,-0.121125,-0.121125
545,74,0.134249,0.942736
545,75,0.205888,0.873615
545,76,-0.0749556,0.979998
545,77,-0.783432,0.146509
545,78,0.264531,0.801456
545,79,-0.185655,0.895512
545,80,-0.33216,-0.33216
545,81,-0.65471,0.261279
545,82,0.160817,0.919921
545,83,-0.246945,-0.246945
545,84,-0.0213013,0.995942
545,85,0.0464578,0.990651
545,86,0.300352,0.752347
545,87,-1.21644,0.00978593
545,88,0.567032,0.365162
545,89,-0.490516,0.470226
545,90,1.20695,0.0105154
545,91,-0.0311294,0.99434
545,92,-0.358223,0.667871
545,93,0.195684,0.884873
545,94,0.0939074,0.970246
545,95,0.510936,0.510936
545,96,0.0932312,0.970629
545,97,0.0912741,0.971725
545,98,-1.05198,0.0314
545,99,0.207414,0.871894
545,100,-0.131838,0.944628
546,1,-0.298811,0.754521
546,2,0.405898,0.596008
546,3,0.797719,0.136523
546,4,-0.328969,0.711175
546,5,-0.7184,0.1988
546,6,0.260469,0.806815
546,7,0.381793,0.632443
546,8,-0.286948,0.771085
546,9,-0.299556,0.753471
546,10,-0.273937,0.788871
546,11,-0.497999,0.459481
546,12,-0.137224,0.940359
546,13,-0.367769,0.653562
546,14,0.0652421,0.984177
546,15,-0.254405,0.814725
546,16,-0.452004,0.526707
546,17,-0.363631,0.659774
546,18,0.624475,0.294846
546,19,0.599353,0.32458
546,20,-0.0810667,0.977082
546,21,0.760573,0.760573
546,22,-0.0119644,0.99691
546,23,0.0622768,0.985341
546,24,-0.22673,0.849342
546,25,0.341656,0.692515
546,26,-0.466041,0.505919
546,27,0.239039,0.834261
546,28,0.0971022,0.0971022
546,29,0.40941,0.590699
546,30,0.489471,0.471734
546,31,0.896339,0.0809966
546,32,0.164581,0.164581
546,33,-0.645852,0.270857
546,34,-0.22542,0.850916
546,35,0.749909,0.172039
546,36,0.276513,0.785383
546,37,-0.0786143,0.978278
546,38,0.292836,0.762901
546,39,0.874565,0.0913692
546,40,-0.0758222,0.979598
546,41,0.346948,0.684674
546,42,-0.237123,0.836642
546,43,-0.309789,0.738931
546,44,0.0744589,0.980225
546,45,0.386997,0.624584
546,46,0.367757,0.65358
546,47,-0.0372443,0.993042
546,48,-0.246764,0.824534
546,49,-0.530136,0.414406
546,50,0.110396,0.960085
546,51,-0.446042,0.535595
546,52,0.347562,0.683762
546,53,-0.526281,0.419712
546,54,-0.0555964,0.987768
546,55,0.640395,0.276864
546,56,-0.0484835,-0.0484835
546,57,-0.983366,-0.983366
546,58,-0.531993,0.411859
546,59,0.373961,0.644249
546,60,0.275436,0.786843
546,61,-0.402326,0.601409
546,62,-0.0402409,0.992321
546,63,0.428506,0.561889
546,64,-0.0282957,-0.0282957
546,65,0.705475,0.210568
546,66,0.044901,0.991092
546,67,-0.449751,0.530062
546,68,0.0934056,0.970531
546,69,-0.630393,-0.630393
546,70,0.450697,0.528654
546,71,0.0195058,0.996171
546,72,-0.83376,0.113607
546,73,-0.120939,-0.120939
546,74,0.134245,0.942739
546,75,0.205239,0.874343
546,76,-0.0755669,0.979716
546,77,-0.783704,0.146315
546,78,0.265261,0.800489
546,79,-0.184884,0.896312
546,80,-0.331545,-0.331545
546,81,-0.654251,0.26177
546,82,0.158846,0.921734
546,83,-0.246707,-0.246707
546,84,-0.021895,0.995863
546,85,0.0465284,0.990631
546,86,0.299788,0.753143
