t,unit,input,output
600,21,1.83589,-0.0854831
600,22,1.27853,-0.191095
600,23,-1.78144,-0.11327
600,24,1.35658,-0.211225
600,25,1.1297,-0.111657
600,26,1.72485,-0.140387
600,27,0.460421,0.686007
600,28,-0.741133,0.312037
600,29,2.40534,0.126526
600,30,0.688896,0.383058
600,31,1.12066,-0.105108
600,32,-0.133774,0.970822
600,33,-1.49336,-0.213104
600,34,-0.712788,0.350449
600,35,-1.41528,-0.21699
600,36,0.337617,0.82277
600,37,1.40978,-0.216778
600,38,-0.0637909,0.99332
600,39,-0.750308,0.299692
600,40,1.76484,-0.121455
600,41,0.702533,0.364426
600,42,-0.879964,0.1332
600,43,-0.433181,0.718689
600,44,0.0899625,0.98674
600,45,2.26052,0.102804
600,46,0.0797922,0.98956
600,47,0.246336,0.90313
600,48,0.698968,0.369292
600,49,-1.86395,-0.0707897
600,50,-1.83583,-0.0855143
600,51,1.07084,-0.0656067
600,52,0.67436,0.402957
600,53,1.27823,-0.190991
600,54,1.19091,-0.150867
600,55,0.185942,0.94409
600,56,-1.41572,-0.217004
600,57,-1.2692,-0.187706
600,58,-0.310996,0.848328
600,59,0.0483598,0.996157
600,60,-1.34556,-0.20926
600,61,-0.511165,0.622332
600,62,0.686079,0.386912
600,63,2.0223,0.011019
600,64,-1.52558,-0.207974
600,65,-0.873122,0.141498
600,66,2.20206,0.085719
600,67,-1.98276,-0.0086927
600,68,1.50016,-0.212184
600,69,1.53102,-0.206921
600,70,-1.00534,-0.00531513
600,71,0.0502182,0.995857
600,72,1.42853,-0.21723
600,73,-0.254114,0.897114
600,74,1.09738,-0.0873592
600,75,1.87723,-0.0637913
600,76,-0.0326467,0.998248
600,77,-0.559936,0.558427
600,78,-1.00964,-0.00954706
600,79,-1.47651,-0.214996
600,80,-1.71928,-0.142921
600,81,1.81914,-0.0941547
600,82,2.39061,0.125364
600,83,0.358579,0.801518
600,84,1.49135,-0.213359
600,85,-0.780553,0.259395
600,86,-2.05527,0.0267559
600,87,1.44239,-0.217078
600,88,0.151688,0.962579
600,89,-1.80966,-0.0990233
600,90,-2.3644,0.122594
600,91,-0.318394,0.841392
600,92,1.96405,-0.0182672
600,93,-0.253039,0.897955
600,94,0.712675,0.350602
600,95,0.584538,0.525457
600,96,-1.63968,-0.175735
600,97,1.01648,-0.0162054
600,98,0.281587,0.874581
600,99,-0.070481,0.991849
600,100,-1.6303,-0.179116
601,1,-0.100305,0.983532
601,2,0.297835,0.297835
601,3,-0.670346,0.408456
601,4,-1.87115,-0.0669987
601,5,1.43141,-0.217232
601,6,0.222792,0.920328
601,7,0.982713,0.017582
601,8,-1.204,-0.158074
601,9,1.8227,-0.0923209
601,10,2.6089,0.114938
601,11,-0.200071,0.935444
601,12,1.06384,-0.0596065
601,13,-1.44469,-0.217013
601,14,-1.36392,-0.212375
601,15,-1.68882,-0.15628
601,16,-0.773081,0.269288
601,17,0.0526719,0.995443
601,18,0.27208,0.882602
601,19,-1.17372,-0.140772
601,20,1.06082,-0.0569807
601,21,1.83536,-0.0857584
601,22,1.2768,-0.190486
601,23,-1.7828,-0.112595
601,24,1.36158,-0.212022
601,25,1.1345,-0.115057
601,26,1.7255,-0.140086
601,27,0.464991,0.680414
601,28,-0.745308,0.306413
601,29,2.40773,0.126688
601,30,0.692058,0.378733
601,31,1.12119,-0.105495
601,32,-0.130464,0.972236
601,33,-1.49404,-0.213016
601,34,-0.714543,0.348061
601,35,-1.41148,-0.216851
601,36,0.337126,0.823257
601,37,1.41033,-0.216802
601,38,-0.0648765,0.993091
601,39,-0.750363,0.299618
601,40,1.76389,-0.121915
601,41,0.702675,0.364232
601,42,-0.878586,0.134865
601,43,-0.434447,0.717196
601,44,0.0913845,0.986319
601,45,2.26332,0.103521
601,46,0.0834905,0.988573
601,47,0.246747,0.902816
601,48,0.702124,0.364983
601,49,-1.86215,-0.071734
601,50,-1.84038,-0.0831421
601,51,1.06583,-0.0613273
601,52,0.678442,0.397366
601,53,1.2787,-0.191156
601,54,1.18705,-0.148663
601,55,0.178812,0.948229
601,56,-1.4139,-0.216943
601,57,-1.27012,-0.18805
601,58,-0.311514,0.847847
601,59,0.0516659,0.995615
601,60,-1.34216,-0.208597
601,61,-0.510011,0.623815
601,62,0.684683,0.388822
601,63,2.02279,0.0112563
601,64,-1.53119,-0.206887
601,65,-0.869269,0.1462
601,66,2.20673,0.0872336
601,67,-1.97688,-0.0116837
601,68,1.49737,-0.212572
601,69,1.53076,-0.206973
601,70,-1.00458,-0.00456389
601,71,0.0555029,0.99494
601,72,1.42928,-0.217233
601,73,-0.24773,0.902064
601,74,1.10239,-0.0912891
601,75,1.88163,-0.0614692
601,76,-0.0326205,0.998251
601,77,-0.557196,0.562074
601,78,-1.01387,-0.0136711
601,79,-1.47649,-0.214997
601,80,-1.72053,-0.142353
601,81,1.81844,-0.0945179
601,82,2.3957,0.125798
601,83,0.359101,0.800977
601,84,1.49468,-0.212932
601,85,-0.776932,0.264184
601,86,-2.05002,0.0243016
601,87,1.4398,-0.217137
601,88,0.15547,0.960712
601,89,-1.81287,-0.0973816
601,90,-2.36012,0.122055
601,91,-0.320338,0.839547
601,92,1.97087,-0.0147588
601,93,-0.253449,0.897635
601,94,0.715367,0.346939
601,95,0.587069,0.522044
601,96,-1.63952,-0.175797
601,97,1.0119,-0.0117617
601,98,0.278404,0.877292
601,99,-0.0700441,0.991949
601,100,-1.63245,-0.178352
602,1,-0.0987058,0.984051
602,2,0.29559,0.29559
602,3,-0.665762,0.414736
602,4,-1.86773,-0.0687979
602,5,1.43034,-0.217234
602,6,0.222535,0.920508
602,7,0.98205,0.0182682
602,8,-1.20518,-0.158699
602,9,1.82436,-0.091465
602,10,2.60653,0.115344
602,11,-0.201474,0.934554
602,12,1.06446,-0.0601405
602,13,-1.44316,-0.217057
602,14,-1.3638,-0.212357
602,15,-1.68781,-0.156706
602,16,-0.773183,0.269152
602,17,0.0518884,0.995577
602,18,0.270743,0.883711
602,19,-1.17284,-0.140236
602,20,1.06085,-0.0570141
602,21,1.83423,-0.0863466
602,22,1.27551,-0.190021
602,23,-1.78217,-0.11291
602,24,1.35835,-0.211513
602,25,1.13614,-0.116207
602,26,1.7195,-0.142821
602,27,0.461139,0.685131
602,28,-0.744346,0.307708
602,29,2.40706,0.126643
602,30,0.689735,0.38191
602,31,1.1244,-0.107844
602,32,-0.134344,0.970575
602,33,-1.49319,-0.213126
602,34,-0.713976,0.348832
602,35,-1.41437,-0.21696
602,36,0.334886,0.825468
602,37,1.40902,-0.216743
602,38,-0.0615377,0.993782
602,39,-0.756715,0.291102
602,40,1.76561,-0.121076
602,41,0.700568,0.367108
602,42,-0.880939,0.132023
602,43,-0.437158,0.713991
602,44,0.0908193,0.986487
602,45,2.26065,0.102837
602,46,0.0852948,0.988076
602,47,0.245449,0.903806
602,48,0.699309,0.368827
602,49,-1.86406,-0.07073
602,50,-1.83742,-0.0846855
602,51,1.06972,-0.0646557
602,52,0.679008,0.396591
602,53,1.27804,-0.190923
602,54,1.1894,-0.150008
602,55,0.180928,0.947016
602,56,-1.41514,-0.216986
602,57,-1.26929,-0.187741
602,58,-0.309921,0.849325
602,59,0.0487854,0.99609
602,60,-1.34341,-0.208845
602,61,-0.509898,0.62396
602,62,0.682233,0.392175
602,63,2.02297,0.0113438
602,64,-1.53045,-0.207034
602,65,-0.875252,0.138908
602,66,2.20313,0.0860703
602,67,-1.97905,-0.0105785
602,68,1.49798,-0.212489
602,69,1.52868,-0.207381
602,70,-1.00485,-0.00482812
602,71,0.0504524,0.995818
602,72,1.4314,-0.217232
602,73,-0.250031,0.900292
602,74,1.09443,-0.0850228
602,75,1.87557,-0.064665
602,76,-0.0371729,0.997729
602,77,-0.558745,0.560014
602,78,-1.01446,-0.0142451
602,79,-1.4771,-0.214939
602,80,-1.72513,-0.140258
602,81,1.81918,-0.0941361
602,82,2.39734,0.125931
602,83,0.360639,0.799378
602,84,1.49218,-0.213255
602,85,-0.774599,0.267275
602,86,-2.05189,0.025179
602,87,1.4408,-0.217116
602,88,0.152337,0.962262
602,89,-1.80924,-0.0992353
602,90,-2.36166,0.122252
602,91,-0.317577,0.842164
602,92,1.97044,-0.0149806
602,93,-0.250138,0.900209
602,94,0.714983,0.347462
602,95,0.583735,0.52654
602,96,-1.63829,-0.176244
602,97,1.0164,-0.0161313
602,98,0.281135,0.874967
602,99,-0.0711902,0.991684
602,100,-1.63374,-0.17789
603,1,-0.0960731,0.984886
603,2,0.297417,0.297417
603,3,-0.670246,0.408593
603,4,-1.87014,-0.0675281
603,5,1.434,-0.217219
603,6,0.223739,0.919667
603,7,0.984714,0.015517
603,8,-1.20592,-0.159092
603,9,1.82215,-0.0926035
603,10,2.6089,0.114939
603,11,-0.195417,0.938357
603,12,1.06241,-0.0583661
603,13,-1.44416,-0.217029
603,14,-1.36183,-0.21206
603,15,-1.68744,-0.156865
603,16,-0.770657,0.272506
603,17,0.0523732,0.995494
603,18,0.267619,0.886285
603,19,-1.1712,-0.139228
603,20,1.05965,-0.0559605
603,21,1.83759,-0.0845945
603,22,1.27601,-0.190201
603,23,-1.78254,-0.112723
603,24,1.35781,-0.211426
603,25,1.13738,-0.117074
603,26,1.72142,-0.141951
603,27,0.460375,0.686064
603,28,-0.745466,0.3062
603,29,2.40588,0.126563
603,30,0.688912,0.383035
603,31,1.12369,-0.107328
603,32,-0.131122,0.971958
603,33,-1.49271,-0.213187
603,34,-0.714681,0.347873
603,35,-1.40946,-0.216764
603,36,0.334323,0.826021
603,37,1.4067,-0.21663
603,38,-0.0629174,0.993501
603,39,-0.753525,0.295375
603,40,1.76791,-0.119952
603,41,0.702448,0.364542
603,42,-0.878507,0.134962
603,43,-0.434857,0.716712
603,44,0.0951157,0.985185
603,45,2.26237,0.103278
603,46,0.0880224,0.987304
603,47,0.241067,0.907112
603,48,0.699769,0.368199
603,49,-1.86448,-0.0705116
603,50,-1.83961,-0.0835419
603,51,1.06804,-0.0632193
603,52,0.67967,0.395685
603,53,1.28133,-0.192071
603,54,1.18666,-0.148435
603,55,0.179007,0.948118
603,56,-1.41406,-0.216949
603,57,-1.26878,-0.18755
603,58,-0.308825,0.850338
603,59,0.0493058,0.996006
603,60,-1.34233,-0.208632
603,61,-0.512229,0.620963
603,62,0.681299,0.393453
603,63,2.02482,0.0122474
603,64,-1.53067,-0.20699
603,65,-0.871548,0.143416
603,66,2.20013,0.0850857
603,67,-1.97868,-0.0107686
603,68,1.49739,-0.212569
603,69,1.52871,-0.207374
603,70,-1.00403,-0.00401761
603,71,0.0527366,0.995431
603,72,1.43213,-0.21723
603,73,-0.248264,0.901654
603,74,1.09752,-0.0874684
603,75,1.87678,-0.0640283
603,76,-0.0379311,0.997635
603,77,-0.555896,0.563801
603,78,-1.0143,-0.0140951
603,79,-1.47422,-0.215209
603,80,-1.7238,-0.140866
603,81,1.81956,-0.0939412
603,82,2.39724,0.125922
603,83,0.359983,0.80006
603,84,1.49182,-0.2133
603,85,-0.775102,0.266608
603,86,-2.05065,0.0245936
603,87,1.44041,-0.217125
603,88,0.153675,0.961603
603,89,-1.80828,-0.0997259
603,90,-2.36163,0.122249
603,91,-0.320615,0.839284
603,92,1.97261,-0.0138681
603,93,-0.249732,0.900524
603,94,0.714442,0.348198
603,95,0.587438,0.521546
603,96,-1.64066,-0.175378
603,97,1.01369,-0.0135051
603,98,0.283856,0.872632
603,99,-0.0692695,0.992126
603,100,-1.6335,-0.177974
604,1,-0.0983345,0.98417
604,2,0.293891,0.293891
604,3,-0.670609,0.408095
604,4,-1.86859,-0.0683467
604,5,1.43139,-0.217232
604,6,0.226477,0.917738
604,7,0.979929,0.0204686
604,8,-1.20519,-0.158707
604,9,1.8207,-0.0933542
604,10,2.60966,0.114807
604,11,-0.200647,0.93508
604,12,1.0659,-0.0613872
604,13,-1.44472,-0.217012
604,14,-1.3638,-0.212357
604,15,-1.69152,-0.155132
604,16,-0.770856,0.272242
604,17,0.0544756,0.995126
604,18,0.269569,0.884681
604,19,-1.17291,-0.140275
604,20,1.06237,-0.0583311
604,21,1.83509,-0.0858991
604,22,1.27335,-0.189239
604,23,-1.78382,-0.112088
604,24,1.36024,-0.211814
604,25,1.13612,-0.116194
604,26,1.71965,-0.142755
604,27,0.463191,0.682622
604,28,-0.742328,0.310426
604,29,2.40822,0.12672
604,30,0.689895,0.381691
604,31,1.12401,-0.107555
604,32,-0.130383,0.97227
604,33,-1.49383,-0.213043
604,34,-0.713416,0.349594
604,35,-1.41163,-0.216857
604,36,0.334435,0.825912
604,37,1.40958,-0.216769
604,38,-0.0601901,0.994051
604,39,-0.75301,0.296066
604,40,1.76706,-0.120368
604,41,0.700399,0.367338
604,42,-0.880027,0.133123
604,43,-0.440596,0.709908
604,44,0.0933663,0.985722
604,45,2.26342,0.103544
604,46,0.0842451,0.988366
604,47,0.246405,0.903077
604,48,0.703343,0.363321
604,49,-1.86291,-0.0713333
604,50,-1.8396,-0.0835479
604,51,1.06836,-0.0634988
604,52,0.680526,0.394512
604,53,1.28206,-0.192323
604,54,1.18981,-0.150244
604,55,0.177591,0.948922
604,56,-1.4164,-0.217025
604,57,-1.27013,-0.188055
604,58,-0.312193,0.847214
604,59,0.0489817,0.996058
604,60,-1.34086,-0.208338
604,61,-0.511849,0.621452
604,62,0.682909,0.39125
604,63,2.02113,0.0104478
604,64,-1.53235,-0.206654
604,65,-0.871051,0.144023
604,66,2.20322,0.0860986
604,67,-1.97709,-0.0115758
604,68,1.50016,-0.212183
604,69,1.52939,-0.207241
604,70,-1.0061,-0.00605796
604,71,0.0549075,0.995048
604,72,1.43082,-0.217233
604,73,-0.24682,0.90276
604,74,1.09643,-0.0866074
604,75,1.87926,-0.0627174
604,76,-0.0374186,0.997698
604,77,-0.560725,0.557376
604,78,-1.0148,-0.0145778
604,79,-1.47629,-0.215017
604,80,-1.72383,-0.140851
604,81,1.81935,-0.0940469
604,82,2.40055,0.126179
604,83,0.359622,0.800436
604,84,1.49097,-0.213405
604,85,-0.770025,0.273346
604,86,-2.04892,0.0237816
604,87,1.44318,-0.217057
604,88,0.149676,0.963554
604,89,-1.80774,-0.100003
604,90,-2.35972,0.122005
604,91,-0.321072,0.838849
604,92,1.97124,-0.0145688
604,93,-0.249991,0.900323
604,94,0.717924,0.343463
604,95,0.586403,0.522943
604,96,-1.63842,-0.176196
604,97,1.01405,-0.0138496
604,98,0.28067,0.875365
604,99,-0.0712601,0.991668
604,100,-1.63829,-0.176243
605,1,-0.099201,0.983891
605,2,0.295702,0.295702
605,3,-0.668316,0.411237
605,4,-1.86987,-0.0676718
605,5,1.43035,-0.217234
605,6,0.22704,0.91734
605,7,0.982206,0.018107
605,8,-1.20484,-0.158519
605,9,1.82315,-0.092088
605,10,2.60812,0.115073
605,11,-0.197575,0.937014
605,12,1.06463,-0.060292
605,13,-1.44482,-0.217009
605,14,-1.36279,-0.212206
605,15,-1.68824,-0.156525
605,16,-0.77095,0.272116
605,17,0.0535754,0.995285
605,18,0.270701,0.883745
605,19,-1.17216,-0.139818
605,20,1.0616,-0.0576673
605,21,1.83468,-0.0861091
605,22,1.27501,-0.189842
605,23,-1.78381,-0.112091
605,24,1.35721,-0.211328
605,25,1.13383,-0.114588
605,26,1.72111,-0.142089
605,27,0.460086,0.686417
605,28,-0.740703,0.312616
605,29,2.40732,0.126661
605,30,0.689399,0.382369
605,31,1.12274,-0.106634
605,32,-0.129767,0.972529
605,33,-1.49451,-0.212955
605,34,-0.71238,0.351005
605,35,-1.41477,-0.216973
605,36,0.334129,0.826212
605,37,1.40894,-0.21674
605,38,-0.0607965,0.993931
605,39,-0.751988,0.297437
605,40,1.76839,-0.119716
605,41,0.701248,0.36618
605,42,-0.878529,0.134935
605,43,-0.437886,0.713128
605,44,0.0925894,0.985958
605,45,2.26168,0.103102
605,46,0.0842884,0.988354
605,47,0.244171,0.904775
605,48,0.700453,0.367264
605,49,-1.86419,-0.0706622
605,50,-1.83646,-0.0851855
605,51,1.07021,-0.0650706
605,52,0.679686,0.395662
605,53,1.28196,-0.19229
605,54,1.19049,-0.150627
605,55,0.178857,0.948203
605,56,-1.41627,-0.217021
605,57,-1.27068,-0.188261
605,58,-0.309881,0.849362
605,59,0.0485924,0.99612
605,60,-1.3418,-0.208526
605,61,-0.514173,0.618458
605,62,0.6826,0.391672
605,63,2.02146,0.0106091
605,64,-1.52989,-0.207143
605,65,-0.872572,0.142168
605,66,2.19878,0.0846426
605,67,-1.97922,-0.0104917
605,68,1.50006,-0.212198
605,69,1.53052,-0.20702
605,70,-1.00608,-0.00604401
605,71,0.0533569,0.995324
605,72,1.43203,-0.21723
605,73,-0.248731,0.901295
605,74,1.09571,-0.0860413
605,75,1.87677,-0.0640342
605,76,-0.036344,0.997829
605,77,-0.560217,0.558054
605,78,-1.01242,-0.0122611
605,79,-1.4759,-0.215054
605,80,-1.72168,-0.14183
605,81,1.81829,-0.0945965
605,82,2.39733,0.12593
605,83,0.359266,0.800806
605,84,1.49135,-0.213359
605,85,-0.771486,0.271405
605,86,-2.05115,0.0248299
605,87,1.44309,-0.217059
605,88,0.148809,0.963971
605,89,-1.80448,-0.101666
605,90,-2.36239,0.122344
605,91,-0.320484,0.839408
605,92,1.96765,-0.0164137
605,93,-0.249768,0.900496
605,94,0.716098,0.345945
605,95,0.584432,0.5256
605,96,-1.63816,-0.17629
605,97,1.01512,-0.014888
605,98,0.283659,0.872801
605,99,-0.071436,0.991627
605,100,-1.63593,-0.177101
606,1,-0.101622,0.983099
606,2,0.294219,0.294219
606,3,-0.671312,0.407131
606,4,-1.86896,-0.0681496
606,5,1.42908,-0.217232
606,6,0.229106,0.915867
606,7,0.979097,0.0213342
606,8,-1.20306,-0.157571
606,9,1.82017,-0.0936247
606,10,2.6119,0.114415
606,11,-0.200459,0.935199
606,12,1.06736,-0.0626375
606,13,-1.44649,-0.216955
606,14,-1.36517,-0.212558
606,15,-1.69211,-0.154883
606,16,-0.770034,0.273334
606,17,0.0564009,0.994776
606,18,0.2735,0.881418
606,19,-1.17501,-0.141554
606,20,1.06399,-0.0597391
606,21,1.83351,-0.0867181
606,22,1.27349,-0.189293
606,23,-1.78574,-0.111128
606,24,1.36103,-0.211937
606,25,1.13138,-0.112854
606,26,1.72504,-0.140295
606,27,0.464786,0.680666
606,28,-0.738833,0.315139
606,29,2.40964,0.126811
606,30,0.691631,0.379317
606,31,1.12007,-0.104678
606,32,-0.127502,0.973472
606,33,-1.4959,-0.21277
606,34,-0.711005,0.352876
606,35,-1.4146,-0.216968
606,36,0.337498,0.822888
606,37,1.41183,-0.216865
606,38,-0.0601965,0.99405
606,39,-0.747687,0.303214
606,40,1.76574,-0.121013
606,41,0.704275,0.362049
606,42,-0.876897,0.136911
606,43,-0.439684,0.710993
606,44,0.0916513,0.98624
606,45,2.26552,0.104074
606,46,0.0803783,0.989406
606,47,0.247636,0.902135
606,48,0.704662,0.361521
606,49,-1.86115,-0.0722626
606,50,-1.84041,-0.0831292
606,51,1.06754,-0.0627916
606,52,0.680823,0.394106
606,53,1.28477,-0.193245
606,54,1.19136,-0.151122
606,55,0.176435,0.949575
606,56,-1.41751,-0.217057
606,57,-1.272,-0.188746
606,58,-0.312857,0.846595
606,59,0.050912,0.995742
606,60,-1.33975,-0.208111
606,61,-0.515033,0.617348
606,62,0.685557,0.387626
606,63,2.01983,0.00981275
606,64,-1.53225,-0.206675
606,65,-0.868211,0.147494
606,66,2.20351,0.0861928
606,67,-1.97695,-0.0116507
606,68,1.50208,-0.211908
606,69,1.53287,-0.206551
606,70,-1.00845,-0.00837425
606,71,0.0572395,0.994619
606,72,1.42854,-0.21723
606,73,-0.246224,0.903215
606,74,1.1,-0.0894215
606,75,1.8816,-0.0614845
606,76,-0.0338497,0.998116
606,77,-0.561963,0.555727
606,78,-1.01484,-0.0146146
606,79,-1.47769,-0.214881
606,80,-1.71956,-0.142792
606,81,1.81682,-0.0953501
606,82,2.39917,0.126074
606,83,0.356621,0.803543
606,84,1.49288,-0.213165
606,85,-0.771576,0.271285
606,86,-2.04873,0.023695
606,87,1.44586,-0.216976
606,88,0.147856,0.964426
606,89,-1.80467,-0.101572
606,90,-2.36019,0.122065
606,91,-0.323446,0.836581
606,92,1.96628,-0.0171167
606,93,-0.253037,0.897956
606,94,0.71878,0.342299
606,95,0.585255,0.52449
606,96,-1.63777,-0.176434
606,97,1.01171,-0.011569
606,98,0.279878,0.87604
606,99,-0.0728762,0.991287
606,100,-1.63781,-0.17642
607,1,-0.102138,0.982928
607,2,0.295744,0.295744
607,3,-0.664653,0.416256
607,4,-1.86861,-0.0683323
607,5,1.42674,-0.21722
607,6,0.227818,0.916786
607,7,0.980604,0.0197678
607,8,-1.20392,-0.15803
607,9,1.82458,-0.0913518
607,10,2.60731,0.115212
607,11,-0.202858,0.93367
607,12,1.0668,-0.0621546
607,13,-1.44524,-0.216996
607,14,-1.36468,-0.212488
607,15,-1.6885,-0.156416
607,16,-0.773426,0.26883
607,17,0.0547254,0.995081
607,18,0.274986,0.880175
607,19,-1.1743,-0.141123
607,20,1.06338,-0.0592057
607,21,1.83285,-0.0870615
607,22,1.2753,-0.189948
607,23,-1.78404,-0.111976
607,24,1.35781,-0.211426
607,25,1.12939,-0.11144
607,26,1.72339,-0.141053
607,27,0.461509,0.684679
607,28,-0.738591,0.315466
607,29,2.4081,0.126712
607,30,0.690245,0.381213
607,31,1.12078,-0.1052
607,32,-0.131511,0.971792
607,33,-1.49547,-0.212827
607,34,-0.710615,0.353408
607,35,-1.41815,-0.217075
607,36,0.336955,0.823426
607,37,1.41158,-0.216855
607,38,-0.0604508,0.994
607,39,-0.750586,0.299318
607,40,1.76508,-0.121334
607,41,0.702616,0.364312
607,42,-0.879028,0.134331
607,43,-0.438156,0.712808
607,44,0.0891912,0.986966
607,45,2.26219,0.103233
607,46,0.0791508,0.989727
607,47,0.248207,0.901698
607,48,0.701074,0.366417
607,49,-1.86277,-0.0714088
607,50,-1.83659,-0.085119
607,51,1.07034,-0.0651847
607,52,0.678211,0.397682
607,53,1.28093,-0.191935
607,54,1.19342,-0.15228
607,55,0.181703,0.946569
607,56,-1.41776,-0.217064
607,57,-1.27127,-0.188479
607,58,-0.311934,0.847456
607,59,0.0489607,0.996062
607,60,-1.34261,-0.208686
607,61,-0.513753,0.618999
607,62,0.685801,0.387292
607,63,2.02001,0.00989899
607,64,-1.52862,-0.207392
607,65,-0.872871,0.141803
607,66,2.20202,0.0857079
607,67,-1.98048,-0.00985043
607,68,1.50216,-0.211897
607,69,1.53214,-0.206697
607,70,-1.00772,-0.00765656
607,71,0.0524567,0.99548
607,72,1.42881,-0.217231
607,73,-0.25069,0.899782
607,74,1.09615,-0.086388
607,75,1.87771,-0.0635356
607,76,-0.033395,0.998167
607,77,-0.562746,0.554683
607,78,-1.01189,-0.0117467
607,79,-1.47825,-0.214827
607,80,-1.7198,-0.142687
607,81,1.81746,-0.0950233
607,82,2.39546,0.125779
607,83,0.357914,0.802207
607,84,1.492,-0.213277
607,85,-0.773891,0.268213
607,86,-2.05249,0.0254604
607,87,1.44523,-0.216996
607,88,0.147418,0.964634
607,89,-1.80563,-0.10108
607,90,-2.36243,0.122349
607,91,-0.319722,0.840132
607,92,1.96314,-0.0187337
607,93,-0.252557,0.898331
607,94,0.71621,0.345793
607,95,0.582343,0.528414
607,96,-1.63708,-0.176686
607,97,1.01559,-0.0153415
607,98,0.280705,0.875334
607,99,-0.0728943,0.991282
607,100,-1.63525,-0.177345
608,1,-0.0993863,0.983831
608,2,0.29975,0.29975
608,3,-0.666414,0.413842
608,4,-1.87231,-0.0663825
608,5,1.4315,-0.217232
608,6,0.224265,0.919298
608,7,0.98436,0.0158818
608,8,-1.20551,-0.158879
608,9,1.82496,-0.0911505
608,10,2.60747,0.115184
608,11,-0.197735,0.936914
608,12,1.06318,-0.0590345
608,13,-1.44368,-0.217043
608,14,-1.36223,-0.212121
608,15,-1.68671,-0.157173
608,16,-0.77449,0.267419
608,17,0.0522207,0.99552
608,18,0.271902,0.882749
608,19,-1.17218,-0.139829
608,20,1.06009,-0.0563457
608,21,1.83677,-0.0850242
608,22,1.27836,-0.191035
608,23,-1.78195,-0.113019
608,24,1.35764,-0.211398
608,25,1.1329,-0.113934
608,26,1.72471,-0.140446
608,27,0.461306,0.684927
608,28,-0.743386,0.309001
608,29,2.40591,0.126565
608,30,0.689211,0.382626
608,31,1.12163,-0.10582
608,32,-0.131715,0.971706
608,33,-1.49302,-0.213147
608,34,-0.714148,0.348598
608,35,-1.41215,-0.216878
608,36,0.336235,0.824137
608,37,1.40878,-0.216733
608,38,-0.065037,0.993057
608,39,-0.750331,0.299661
608,40,1.76667,-0.12056
608,41,0.702732,0.364154
608,42,-0.879038,0.13432
608,43,-0.432779,0.719162
608,44,0.0927922,0.985897
608,45,2.26178,0.103129
608,46,0.0831193,0.988674
608,47,0.244224,0.904735
608,48,0.6996,0.368429
608,49,-1.86415,-0.0706835
608,50,-1.83735,-0.0847241
608,51,1.06961,-0.0645607
608,52,0.676382,0.400187
608,53,1.27975,-0.191525
608,54,1.1877,-0.149036
608,55,0.181803,0.946511
608,56,-1.41372,-0.216937
608,57,-1.26897,-0.18762
608,58,-0.309307,0.849893
608,59,0.0490713,0.996044
608,60,-1.34415,-0.208989
608,61,-0.511401,0.622028
608,62,0.683768,0.390075
608,63,2.02397,0.0118331
608,64,-1.52773,-0.207564
608,65,-0.871388,0.143611
608,66,2.20141,0.0855065
608,67,-1.98098,-0.00959512
608,68,1.4981,-0.212472
608,69,1.53056,-0.207012
608,70,-1.00469,-0.00466472
608,71,0.0524396,0.995483
608,72,1.4305,-0.217234
608,73,-0.250926,0.899599
608,74,1.0992,-0.0887932
608,75,1.87832,-0.0632153
608,76,-0.0343123,0.998064
608,77,-0.557233,0.562024
608,78,-1.01137,-0.0112354
608,79,-1.47517,-0.215122
608,80,-1.72082,-0.142221
608,81,1.81921,-0.0941193
608,82,2.39286,0.12556
608,83,0.359302,0.800768
608,84,1.49176,-0.213307
608,85,-0.779093,0.261325
608,86,-2.05319,0.0257862
608,87,1.44127,-0.217105
608,88,0.153535,0.961673
608,89,-1.80983,-0.0989349
608,90,-2.36379,0.122519
608,91,-0.319509,0.840335
608,92,1.96795,-0.0162595
608,93,-0.252012,0.898756
608,94,0.713445,0.349554
608,95,0.587276,0.521764
608,96,-1.641,-0.175251
608,97,1.01447,-0.014256
608,98,0.282547,0.873758
608,99,-0.0692867,0.992122
608,100,-1.63111,-0.178827
609,1,-0.100539,0.983455
609,2,0.294648,0.294648
609,3,-0.670708,0.407959
609,4,-1.86899,-0.0681353
609,5,1.42997,-0.217234
609,6,0.224618,0.91905
609,7,0.980038,0.0203548
609,8,-1.20359,-0.157853
609,9,1.82129,-0.0930484
609,10,2.60958,0.114821
609,11,-0.20209,0.934162
609,12,1.06571,-0.0612205
609,13,-1.44522,-0.216997
609,14,-1.36537,-0.212588
609,15,-1.69081,-0.155436
609,16,-0.771471,0.271425
609,17,0.0541948,0.995176
609,18,0.271894,0.882756
609,19,-1.17467,-0.141344
609,20,1.06257,-0.0585077
609,21,1.8336,-0.086672
609,22,1.27447,-0.189649
609,23,-1.78405,-0.11197
609,24,1.36189,-0.21207
609,25,1.13436,-0.114962
609,26,1.72311,-0.141178
609,27,0.46525,0.680097
609,28,-0.743395,0.308988
609,29,2.4092,0.126783
609,30,0.691988,0.37883
609,31,1.12208,-0.106147
609,32,-0.13034,0.972288
609,33,-1.49479,-0.212917
609,34,-0.713012,0.350144
609,35,-1.41306,-0.216913
609,36,0.336476,0.823899
609,37,1.41134,-0.216845
609,38,-0.0619142,0.993706
609,39,-0.751589,0.297973
609,40,1.76409,-0.121818
609,41,0.701992,0.365165
