t,unit,input,output
553,84,-0.539867,-0.539867
553,85,-0.552154,-0.552154
553,86,0.0418635,0.0418635
553,87,-0.282171,0.777663
553,88,0.20409,0.20409
553,89,-0.275811,0.786335
553,90,0.169497,0.169497
553,91,0.0732976,0.0732976
553,92,0.0827181,0.976256
553,93,0.240163,0.240163
553,94,-0.275593,-0.275593
553,95,0.551661,0.38532
553,96,-0.86022,0.0987583
553,97,-0.109891,0.960419
553,98,0.582279,0.582279
553,99,-0.112055,0.958979
553,100,-0.0108793,-0.0108793
554,1,-0.323894,0.718576
554,2,0.457483,0.457483
554,3,0.301261,0.301261
554,4,-0.0576983,-0.0576983
554,5,-0.0566059,-0.0566059
554,6,0.464882,0.464882
554,7,-0.266331,-0.266331
554,8,-0.527333,0.418262
554,9,0.171374,0.909895
554,10,0.474142,0.494019
554,11,0.196776,0.196776
554,12,0.871107,0.871107
554,13,0.506604,0.506604
554,14,0.50449,0.450233
554,15,-0.545962,-0.545962
554,16,-0.0599318,0.986224
554,17,0.16731,0.16731
554,18,0.0938537,0.0938537
554,19,-0.187484,-0.187484
554,20,0.104212,0.104212
554,21,-0.25985,0.807627
554,22,-0.0839844,0.975613
554,23,-0.356345,0.670679
554,24,0.470362,0.499561
554,25,0.373062,0.373062
554,26,-0.0369735,-0.0369735
554,27,0.298347,0.755173
554,28,-0.311342,-0.311342
554,29,-0.345754,-0.345754
554,30,-0.259618,-0.259618
554,31,0.385766,0.385766
554,32,0.576246,0.576246
554,33,0.555225,0.555225
554,34,-0.132595,-0.132595
554,35,0.743377,0.743377
554,36,0.0395327,0.0395327
554,37,0.339271,0.339271
554,38,-0.202096,-0.202096
554,39,0.129951,0.129951
554,40,-0.137917,0.939799
554,41,0.571252,0.571252
554,42,-0.272093,0.791358
554,43,0.111251,0.111251
554,44,-0.0774762,-0.0774762
554,45,0.391711,0.391711
554,46,-0.336042,0.700797
554,47,0.494095,0.465077
554,48,0.576683,0.35278
554,49,0.136244,0.941147
554,50,0.0369966,0.0369966
554,51,0.0648053,0.984352
554,52,-0.275862,-0.275862
554,53,0.463809,0.463809
554,54,0.0209684,0.995986
554,55,-0.251667,0.818262
554,56,1.06144,1.06144
554,57,-0.234697,-0.234697
554,58,-0.0242125,-0.0242125
554,59,-0.374072,-0.374072
554,60,-0.136261,0.941134
554,61,0.0278856,0.0278856
554,62,0.255557,0.813231
554,63,0.349699,0.349699
554,64,-0.489395,-0.489395
554,65,-0.174776,-0.174776
554,66,0.213854,0.864534
554,67,-0.201408,0.87861
554,68,0.16099,0.16099
554,69,-0.279364,0.781503
554,70,-0.305523,-0.305523
554,71,0.0223936,0.995794
554,72,0.568912,0.362734
554,73,-0.237749,-0.237749
554,74,0.518024,0.431177
554,75,-0.193669,0.887046
554,76,-0.298453,-0.298453
554,77,0.104019,0.104019
554,78,0.0574093,0.987136
554,79,-0.640417,0.27684
554,80,-0.742873,-0.742873
554,81,-0.353444,-0.353444
554,82,0.154174,0.154174
554,83,0.184663,0.89654
554,84,-0.539243,-0.539243
554,85,-0.549216,-0.549216
554,86,0.0427038,0.0427038
554,87,-0.282554,0.777138
554,88,0.199346,0.199346
554,89,-0.274228,0.788478
554,90,0.176519,0.176519
554,91,0.0658389,0.0658389
554,92,0.0764315,0.979314
554,93,0.235871,0.235871
554,94,-0.270706,-0.270706
554,95,0.548285,0.389818
554,96,-0.854073,0.102065
554,97,-0.111845,0.959119
554,98,0.57568,0.57568
554,99,-0.119431,0.953876
554,100,-0.013099,-0.013099
555,1,-0.325868,0.715702
555,2,0.452573,0.452573
555,3,0.302343,0.302343
555,4,-0.0510665,-0.0510665
555,5,-0.0612657,-0.0612657
555,6,0.466742,0.466742
555,7,-0.270733,-0.270733
555,8,-0.522666,0.424717
555,9,0.172961,0.908343
555,10,0.477668,0.488865
555,11,0.192636,0.192636
555,12,0.878152,0.878152
555,13,0.504179,0.504179
555,14,0.496485,0.461649
555,15,-0.549561,-0.549561
555,16,-0.0638746,0.98472
555,17,0.168557,0.168557
555,18,0.0988151,0.0988151
555,19,-0.193436,-0.193436
555,20,0.109664,0.109664
555,21,-0.268622,0.796012
555,22,-0.0908629,0.971953
555,23,-0.354716,0.673111
555,24,0.475251,0.492397
555,25,0.366416,0.366416
555,26,-0.0354737,-0.0354737
555,27,0.300618,0.751971
555,28,-0.307461,-0.307461
555,29,-0.342931,-0.342931
555,30,-0.256808,-0.256808
555,31,0.38031,0.38031
555,32,0.577265,0.577265
555,33,0.550362,0.550362
555,34,-0.133455,-0.133455
555,35,0.737717,0.737717
555,36,0.045197,0.045197
555,37,0.342527,0.342527
555,38,-0.196849,-0.196849
555,39,0.135714,0.135714
555,40,-0.137145,0.940423
555,41,0.576661,0.576661
555,42,-0.268918,0.795616
555,43,0.106559,0.106559
555,44,-0.0783804,-0.0783804
555,45,0.394568,0.394568
555,46,-0.342758,0.690884
555,47,0.494177,0.464958
555,48,0.58094,0.34739
555,49,0.140714,0.937514
555,50,0.0333171,0.0333171
555,51,0.0616457,0.985582
555,52,-0.275716,-0.275716
555,53,0.466188,0.466188
555,54,0.0220213,0.995845
555,55,-0.253956,0.815307
555,56,1.05935,1.05935
555,57,-0.236126,-0.236126
555,58,-0.0276921,-0.0276921
555,59,-0.367658,-0.367658
555,60,-0.135546,0.941706
555,61,0.0290116,0.0290116
555,62,0.259296,0.808354
555,63,0.344773,0.344773
555,64,-0.491025,-0.491025
555,65,-0.178216,-0.178216
555,66,0.214267,0.864056
555,67,-0.196724,0.883745
555,68,0.165852,0.165852
555,69,-0.271579,0.792048
555,70,-0.310401,-0.310401
555,71,0.0208846,0.995997
555,72,0.563894,0.369235
555,73,-0.234998,-0.234998
555,74,0.516537,0.433254
555,75,-0.189806,0.891161
555,76,-0.293249,-0.293249
555,77,0.10151,0.10151
555,78,0.0548355,0.988028
555,79,-0.643151,0.273821
555,80,-0.733358,-0.733358
555,81,-0.355131,-0.355131
555,82,0.156529,0.156529
555,83,0.178263,0.903072
555,84,-0.538012,-0.538012
555,85,-0.546929,-0.546929
555,86,0.0448021,0.0448021
555,87,-0.277436,0.78413
555,88,0.195439,0.195439
555,89,-0.264837,0.801051
555,90,0.17752,0.17752
555,91,0.065116,0.065116
555,92,0.0712314,0.981666
555,93,0.233893,0.233893
555,94,-0.26705,-0.26705
555,95,0.544893,0.394362
555,96,-0.850482,0.104035
555,97,-0.111262,0.95951
555,98,0.56999,0.56999
555,99,-0.119933,0.953517
555,100,-0.0194804,-0.0194804
556,1,-0.323142,0.719669
556,2,0.453965,0.453965
556,3,0.305502,0.305502
556,4,-0.0534353,-0.0534353
556,5,-0.0581474,-0.0581474
556,6,0.464323,0.464323
556,7,-0.264549,-0.264549
556,8,-0.521265,0.426662
556,9,0.181037,0.900264
556,10,0.477813,0.488653
556,11,0.193382,0.193382
556,12,0.881569,0.881569
556,13,0.507676,0.507676
556,14,0.494855,0.463985
556,15,-0.549263,-0.549263
556,16,-0.0654575,0.98409
556,17,0.169197,0.169197
556,18,0.098524,0.098524
556,19,-0.191887,-0.191887
556,20,0.110451,0.110451
556,21,-0.263079,0.803377
556,22,-0.0907229,0.97203
556,23,-0.356065,0.671097
556,24,0.472275,0.496755
556,25,0.367349,0.367349
556,26,-0.0357026,-0.0357026
556,27,0.300132,0.752657
556,28,-0.312273,-0.312273
556,29,-0.347015,-0.347015
556,30,-0.256716,-0.256716
556,31,0.381774,0.381774
556,32,0.572246,0.572246
556,33,0.549611,0.549611
556,34,-0.138409,-0.138409
556,35,0.740445,0.740445
556,36,0.0455357,0.0455357
556,37,0.337094,0.337094
556,38,-0.199683,-0.199683
556,39,0.134976,0.134976
556,40,-0.129419,0.946495
556,41,0.576268,0.576268
556,42,-0.270494,0.793506
556,43,0.106148,0.106148
556,44,-0.0709944,-0.0709944
556,45,0.392541,0.392541
556,46,-0.344942,0.687649
556,47,0.492717,0.467058
556,48,0.582352,0.345611
556,49,0.137627,0.940034
556,50,0.037641,0.037641
556,51,0.0609982,0.985826
556,52,-0.275605,-0.275605
556,53,0.472868,0.472868
556,54,0.0240535,0.995554
556,55,-0.254298,0.814865
556,56,1.05687,1.05687
556,57,-0.236949,-0.236949
556,58,-0.0282622,-0.0282622
556,59,-0.369327,-0.369327
556,60,-0.133344,0.943449
556,61,0.0343192,0.0343192
556,62,0.25853,0.809357
556,63,0.342231,0.342231
556,64,-0.488975,-0.488975
556,65,-0.182093,-0.182093
556,66,0.205966,0.873527
556,67,-0.192431,0.888371
556,68,0.165944,0.165944
556,69,-0.270624,0.793331
556,70,-0.310622,-0.310622
556,71,0.0182382,0.99632
556,72,0.564494,0.368454
556,73,-0.235111,-0.235111
556,74,0.517622,0.431738
556,75,-0.194675,0.885963
556,76,-0.295865,-0.295865
556,77,0.105805,0.105805
556,78,0.0550933,0.98794
556,79,-0.642565,0.274466
556,80,-0.731389,-0.731389
556,81,-0.357781,-0.357781
556,82,0.158196,0.158196
556,83,0.17634,0.904998
556,84,-0.53757,-0.53757
556,85,-0.5453,-0.5453
556,86,0.0458483,0.0458483
556,87,-0.274417,0.788222
556,88,0.194736,0.194736
556,89,-0.264587,0.801382
556,90,0.17429,0.17429
556,91,0.0681666,0.0681666
556,92,0.0734602,0.980678
556,93,0.235829,0.235829
556,94,-0.266687,-0.266687
556,95,0.545662,0.39333
556,96,-0.853912,0.102152
556,97,-0.11193,0.959063
556,98,0.57413,0.57413
556,99,-0.117088,0.955529
556,100,-0.0176047,-0.0176047
557,1,-0.325211,0.716659
557,2,0.451526,0.451526
557,3,0.302635,0.302635
557,4,-0.0535446,-0.0535446
557,5,-0.0616675,-0.0616675
557,6,0.46547,0.46547
557,7,-0.264969,-0.264969
557,8,-0.518935,0.429906
557,9,0.176304,0.905034
557,10,0.480458,0.484798
557,11,0.191871,0.191871
557,12,0.883016,0.883016
557,13,0.506424,0.506424
557,14,0.495252,0.463416
557,15,-0.551252,-0.551252
557,16,-0.060069,0.986173
557,17,0.172239,0.172239
557,18,0.0996257,0.0996257
557,19,-0.19232,-0.19232
557,20,0.111995,0.111995
557,21,-0.262546,0.804081
557,22,-0.0894637,0.972719
557,23,-0.361125,0.663529
557,24,0.472291,0.496731
557,25,0.369611,0.369611
557,26,-0.0341765,-0.0341765
557,27,0.302636,0.749115
557,28,-0.30948,-0.30948
557,29,-0.345924,-0.345924
557,30,-0.252323,-0.252323
557,31,0.380132,0.380132
557,32,0.573879,0.573879
557,33,0.549918,0.549918
557,34,-0.134704,-0.134704
557,35,0.741073,0.741073
557,36,0.0482348,0.0482348
557,37,0.33802,0.33802
557,38,-0.200352,-0.200352
557,39,0.132834,0.132834
557,40,-0.132337,0.944239
557,41,0.57777,0.57777
557,42,-0.268763,0.795823
557,43,0.104984,0.104984
557,44,-0.0741684,-0.0741684
557,45,0.392889,0.392889
557,46,-0.345477,0.686857
557,47,0.496113,0.462181
557,48,0.58343,0.344257
557,49,0.139544,0.938475
557,50,0.0382552,0.0382552
557,51,0.0591751,0.986501
557,52,-0.271459,-0.271459
557,53,0.474635,0.474635
557,54,0.0289002,0.994756
557,55,-0.256947,0.811423
557,56,1.05391,1.05391
557,57,-0.239709,-0.239709
557,58,-0.030228,-0.030228
557,59,-0.368724,-0.368724
557,60,-0.130358,0.945774
557,61,0.0311956,0.0311956
557,62,0.260567,0.806686
557,63,0.339313,0.339313
557,64,-0.491358,-0.491358
557,65,-0.177365,-0.177365
557,66,0.209403,0.869639
557,67,-0.191097,0.889793
557,68,0.164722,0.164722
557,69,-0.273347,0.789667
557,70,-0.311504,-0.311504
557,71,0.0230689,0.995698
557,72,0.56372,0.36946
557,73,-0.233508,-0.233508
557,74,0.521015,0.427008
557,75,-0.194593,0.886051
557,76,-0.295922,-0.295922
557,77,0.103867,0.103867
557,78,0.0532928,0.988543
557,79,-0.645416,0.271335
557,80,-0.733337,-0.733337
557,81,-0.359207,-0.359207
557,82,0.161252,0.161252
557,83,0.177575,0.903763
557,84,-0.533479,-0.533479
557,85,-0.543239,-0.543239
557,86,0.0481497,0.0481497
557,87,-0.274873,0.787605
557,88,0.195172,0.195172
557,89,-0.265652,0.79997
557,90,0.176727,0.176727
557,91,0.0663179,0.0663179
557,92,0.0757679,0.979623
557,93,0.23289,0.23289
557,94,-0.267628,-0.267628
557,95,0.543231,0.396597
557,96,-0.852015,0.103191
557,97,-0.117638,0.955144
557,98,0.574728,0.574728
557,99,-0.120289,0.953263
557,100,-0.0167033,-0.0167033
558,1,-0.321341,0.722285
558,2,0.453878,0.453878
558,3,0.308644,0.308644
558,4,-0.0580066,-0.0580066
558,5,-0.0600072,-0.0600072
558,6,0.461297,0.461297
558,7,-0.260547,-0.260547
558,8,-0.519943,0.428501
558,9,0.17997,0.901348
558,10,0.477735,0.488767
558,11,0.194746,0.194746
558,12,0.880669,0.880669
558,13,0.511735,0.511735
558,14,0.498746,0.458413
558,15,-0.547287,-0.547287
558,16,-0.0654488,0.984094
558,17,0.168483,0.168483
558,18,0.0947404,0.0947404
558,19,-0.190653,-0.190653
558,20,0.106166,0.106166
558,21,-0.261021,0.80609
558,22,-0.0860384,0.974549
558,23,-0.354831,0.672938
558,24,0.465869,0.506173
558,25,0.373706,0.373706
558,26,-0.0410904,-0.0410904
558,27,0.295883,0.758638
558,28,-0.312849,-0.312849
558,29,-0.350642,-0.350642
558,30,-0.255899,-0.255899
558,31,0.381412,0.381412
558,32,0.568654,0.568654
558,33,0.553988,0.553988
558,34,-0.143071,-0.143071
558,35,0.74498,0.74498
558,36,0.0455312,0.0455312
558,37,0.33495,0.33495
558,38,-0.204943,-0.204943
558,39,0.129098,0.129098
558,40,-0.126282,0.948871
558,41,0.572666,0.572666
558,42,-0.271856,0.791677
558,43,0.111043,0.111043
558,44,-0.0704569,-0.0704569
558,45,0.388571,0.388571
558,46,-0.340894,0.693641
558,47,0.489436,0.471783
558,48,0.578002,0.351106
558,49,0.136036,0.941314
558,50,0.0429068,0.0429068
558,51,0.0648784,0.984323
558,52,-0.276555,-0.276555
558,53,0.468567,0.468567
558,54,0.0249799,0.995413
558,55,-0.252317,0.817423
558,56,1.05828,1.05828
558,57,-0.233442,-0.233442
558,58,-0.0259073,-0.0259073
558,59,-0.372566,-0.372566
558,60,-0.13565,0.941622
558,61,0.0343613,0.0343613
558,62,0.255245,0.813637
558,63,0.343612,0.343612
558,64,-0.486309,-0.486309
558,65,-0.184526,-0.184526
558,66,0.20274,0.877134
558,67,-0.196404,0.884093
558,68,0.157298,0.157298
558,69,-0.275142,0.787242
558,70,-0.307384,-0.307384
558,71,0.0171919,0.996435
558,72,0.567259,0.364868
558,73,-0.239481,-0.239481
558,74,0.516205,0.433719
558,75,-0.19835,0.881973
558,76,-0.299338,-0.299338
558,77,0.109165,0.109165
558,78,0.058847,0.986621
558,79,-0.640491,0.276758
558,80,-0.735043,-0.735043
558,81,-0.355693,-0.355693
558,82,0.155383,0.155383
558,83,0.18178,0.899505
558,84,-0.538014,-0.538014
558,85,-0.5509,-0.5509
558,86,0.0400099,0.0400099
558,87,-0.277804,0.783629
558,88,0.200955,0.200955
558,89,-0.268451,0.796241
558,90,0.171291,0.171291
558,91,0.0719388,0.0719388
558,92,0.0795579,0.977822
558,93,0.236379,0.236379
558,94,-0.274866,-0.274866
558,95,0.548026,0.390164
558,96,-0.856721,0.10063
558,97,-0.11194,0.959056
558,98,0.579491,0.579491
558,99,-0.113438,0.958044
558,100,-0.0119291,-0.0119291
559,1,-0.320605,0.723352
559,2,0.459338,0.459338
559,3,0.305775,0.305775
559,4,-0.0590089,-0.0590089
559,5,-0.0544902,-0.0544902
559,6,0.46213,0.46213
559,7,-0.256472,-0.256472
559,8,-0.528794,0.416249
559,9,0.178311,0.903023
559,10,0.472932,0.495791
559,11,0.197838,0.197838
559,12,0.871951,0.871951
559,13,0.51127,0.51127
559,14,0.505428,0.448902
559,15,-0.544958,-0.544958
559,16,-0.064632,0.984421
559,17,0.165992,0.165992
559,18,0.0899628,0.0899628
559,19,-0.185947,-0.185947
559,20,0.102787,0.102787
559,21,-0.254929,0.814047
559,22,-0.0828985,0.976165
559,23,-0.353342,0.675159
559,24,0.464887,0.50762
559,25,0.378126,0.378126
559,26,-0.0398567,-0.0398567
559,27,0.294657,0.760356
559,28,-0.316576,-0.316576
559,29,-0.350844,-0.350844
559,30,-0.261939,-0.261939
559,31,0.38768,0.38768
559,32,0.570118,0.570118
559,33,0.557978,0.557978
559,34,-0.138202,-0.138202
559,35,0.748291,0.748291
559,36,0.038985,0.038985
559,37,0.334553,0.334553
559,38,-0.205225,-0.205225
559,39,0.1269,0.1269
559,40,-0.132359,0.944222
559,41,0.569225,0.569225
559,42,-0.276462,0.785453
559,43,0.111397,0.111397
559,44,-0.0711492,-0.0711492
559,45,0.386792,0.386792
559,46,-0.335567,0.701496
559,47,0.489996,0.470976
559,48,0.575076,0.354828
559,49,0.133087,0.943652
559,50,0.0421985,0.0421985
559,51,0.0672766,0.983348
559,52,-0.279782,-0.279782
559,53,0.466776,0.466776
559,54,0.0221062,0.995834
559,55,-0.250647,0.819573
559,56,1.06201,1.06201
559,57,-0.231845,-0.231845
559,58,-0.0235243,-0.0235243
559,59,-0.376776,-0.376776
559,60,-0.138397,0.93941
559,61,0.0331106,0.0331106
559,62,0.251127,0.818956
559,63,0.34967,0.34967
559,64,-0.485593,-0.485593
559,65,-0.178863,-0.178863
559,66,0.205354,0.874215
559,67,-0.201604,0.878393
559,68,0.157435,0.157435
559,69,-0.28046,0.780006
559,70,-0.301915,-0.301915
559,71,0.0186135,0.996276
559,72,0.569998,0.361334
559,73,-0.240339,-0.240339
559,74,0.516228,0.433687
559,75,-0.198754,0.881531
559,76,-0.30224,-0.30224
559,77,0.108602,0.108602
559,78,0.0599465,0.986218
559,79,-0.637847,0.279697
559,80,-0.741704,-0.741704
559,81,-0.352451,-0.352451
559,82,0.154908,0.154908
559,83,0.184067,0.897157
559,84,-0.539875,-0.539875
559,85,-0.552634,-0.552634
559,86,0.041443,0.041443
559,87,-0.282215,0.777603
559,88,0.202978,0.202978
559,89,-0.277366,0.784224
559,90,0.171043,0.171043
559,91,0.070892,0.070892
559,92,0.0798283,0.977691
559,93,0.238958,0.238958
559,94,-0.275456,-0.275456
559,95,0.551954,0.384931
559,96,-0.8594,0.0991944
559,97,-0.108785,0.961146
559,98,0.580606,0.580606
559,99,-0.113143,0.958245
559,100,-0.0104359,-0.0104359
560,1,-0.327426,0.713429
560,2,0.453526,0.453526
560,3,0.299434,0.299434
560,4,-0.0520241,-0.0520241
560,5,-0.061032,-0.061032
560,6,0.46781,0.46781
560,7,-0.270548,-0.270548
560,8,-0.524059,0.422786
560,9,0.168175,0.912989
560,10,0.478025,0.488344
560,11,0.193247,0.193247
560,12,0.875187,0.875187
560,13,0.503197,0.503197
560,14,0.499563,0.457246
560,15,-0.549636,-0.549636
560,16,-0.0585642,0.986723
560,17,0.170673,0.170673
560,18,0.0981851,0.0981851
560,19,-0.192131,-0.192131
560,20,0.108596,0.108596
560,21,-0.265207,0.80056
560,22,-0.0891007,0.972917
560,23,-0.358342,0.667694
560,24,0.474616,0.493326
560,25,0.368951,0.368951
560,26,-0.032624,-0.032624
560,27,0.302171,0.749774
560,28,-0.307111,-0.307111
560,29,-0.341512,-0.341512
560,30,-0.256418,-0.256418
560,31,0.381542,0.381542
560,32,0.579014,0.579014
560,33,0.551061,0.551061
560,34,-0.128969,-0.128969
560,35,0.738726,0.738726
560,36,0.0435142,0.0435142
560,37,0.343236,0.343236
560,38,-0.197134,-0.197134
560,39,0.134161,0.134161
560,40,-0.141812,0.936605
560,41,0.575979,0.575979
560,42,-0.269113,0.795356
560,43,0.106628,0.106628
560,44,-0.080947,-0.080947
560,45,0.395093,0.395093
560,46,-0.341032,0.693438
560,47,0.497205,0.460617
560,48,0.580004,0.348571
560,49,0.140102,0.938017
560,50,0.0325401,0.0325401
560,51,0.0608464,0.985883
560,52,-0.273222,-0.273222
560,53,0.466606,0.466606
560,54,0.0243022,0.995517
560,55,-0.254804,0.814208
560,56,1.05854,1.05854
560,57,-0.237511,-0.237511
560,58,-0.0282393,-0.0282393
560,59,-0.370093,-0.370093
560,60,-0.134156,0.942809
560,61,0.0254536,0.0254536
560,62,0.259072,0.808647
560,63,0.345955,0.345955
560,64,-0.492773,-0.492773
560,65,-0.172287,-0.172287
560,66,0.217926,0.859797
560,67,-0.198133,0.88221
560,68,0.165331,0.165331
560,69,-0.274755,0.787765
560,70,-0.309549,-0.309549
560,71,0.0244478,0.995495
560,72,0.565083,0.367689
560,73,-0.233899,-0.233899
560,74,0.51994,0.428505
560,75,-0.1898,0.891167
560,76,-0.293864,-0.293864
560,77,0.0994439,0.0994439
560,78,0.0545474,0.988125
560,79,-0.64386,0.273041
560,80,-0.73846,-0.73846
560,81,-0.355887,-0.355887
560,82,0.157623,0.157623
560,83,0.18015,0.901166
560,84,-0.535937,-0.535937
560,85,-0.545778,-0.545778
560,86,0.0459466,0.0459466
560,87,-0.278905,0.782129
560,88,0.195139,0.195139
560,89,-0.269709,0.794558
560,90,0.180011,0.180011
560,91,0.0626085,0.0626085
560,92,0.071658,0.981479
560,93,0.23221,0.23221
560,94,-0.26649,-0.26649
560,95,0.544575,0.394789
560,96,-0.850023,0.10429
560,97,-0.11396,0.95769
560,98,0.569964,0.569964
560,99,-0.123086,0.951237
560,100,-0.0181727,-0.0181727
561,1,-0.326404,0.714921
561,2,0.449745,0.449745
561,3,0.304868,0.304868
561,4,-0.0497814,-0.0497814
561,5,-0.0634734,-0.0634734
561,6,0.466264,0.466264
561,7,-0.269886,-0.269886
561,8,-0.517194,0.432335
561,9,0.176402,0.904937
561,10,0.480978,0.484042
561,11,0.190459,0.190459
561,12,0.884504,0.884504
561,13,0.505021,0.505021
561,14,0.491361,0.469009
561,15,-0.551377,-0.551377
561,16,-0.0646042,0.984432
561,17,0.171082,0.171082
561,18,0.10173,0.10173
561,19,-0.19615,-0.19615
561,20,0.112456,0.112456
561,21,-0.27002,0.794141
561,22,-0.0940668,0.970155
561,23,-0.356076,0.67108
561,24,0.475034,0.492713
561,25,0.363575,0.363575
561,26,-0.0346055,-0.0346055
561,27,0.302064,0.749925
561,28,-0.307195,-0.307195
561,29,-0.343324,-0.343324
561,30,-0.253411,-0.253411
561,31,0.37678,0.37678
561,32,0.575015,0.575015
561,33,0.547095,0.547095
561,34,-0.137241,-0.137241
561,35,0.736195,0.736195
561,36,0.0494576,0.0494576
561,37,0.341477,0.341477
561,38,-0.196337,-0.196337
561,39,0.138069,0.138069
561,40,-0.132253,0.944304
561,41,0.578994,0.578994
561,42,-0.266638,0.798658
561,43,0.105072,0.105072
561,44,-0.0756871,-0.0756871
561,45,0.395027,0.395027
561,46,-0.347118,0.684421
561,47,0.494037,0.465159
561,48,0.583503,0.344165
561,49,0.14148,0.93688
561,50,0.034028,0.034028
561,51,0.0592104,0.986488
561,52,-0.273504,-0.273504
561,53,0.471116,0.471116
561,54,0.0254016,0.995347
561,55,-0.256008,0.812645
561,56,1.0557,1.0557
561,57,-0.23758,-0.23758
561,58,-0.0303141,-0.0303141
561,59,-0.365939,-0.365939
561,60,-0.132741,0.943923
561,61,0.0310941,0.0310941
561,62,0.26113,0.805947
561,63,0.340041,0.340041
561,64,-0.491678,-0.491678
561,65,-0.181735,-0.181735
561,66,0.210377,0.868528
561,67,-0.191782,0.889063
561,68,0.166903,0.166903
561,69,-0.266889,0.798324
561,70,-0.31385,-0.31385
561,71,0.0191637,0.996212
561,72,0.561973,0.371738
561,73,-0.233459,-0.233459
561,74,0.518165,0.43098
561,75,-0.190354,0.890581
561,76,-0.291689,-0.291689
561,77,0.102636,0.102636
561,78,0.0540881,0.988279
561,79,-0.644679,0.272142
561,80,-0.72804,-0.72804
561,81,-0.358765,-0.358765
561,82,0.158706,0.158706
561,83,0.174653,0.906674
561,84,-0.535928,-0.535928
561,85,-0.545121,-0.545121
561,86,0.0454106,0.0454106
561,87,-0.27232,0.791052
561,88,0.19309,0.19309
561,89,-0.259738,0.807775
561,90,0.17722,0.17722
561,91,0.0659835,0.0659835
561,92,0.0700687,0.98217
561,93,0.232546,0.232546
561,94,-0.26525,-0.26525
561,95,0.543083,0.396796
561,96,-0.850166,0.10421
561,97,-0.112945,0.958379
561,98,0.569497,0.569497
561,99,-0.119372,0.953917
561,100,-0.0205853,-0.0205853
562,1,-0.324109,0.718264
562,2,0.451923,0.451923
562,3,0.305179,0.305179
562,4,-0.0529752,-0.0529752
562,5,-0.0607909,-0.0607909
562,6,0.464752,0.464752
562,7,-0.261266,-0.261266
562,8,-0.517931,0.431306
562,9,0.181377,0.899916
562,10,0.480678,0.484478
562,11,0.19141,0.19141
562,12,0.88556,0.88556
562,13,0.508152,0.508152
562,14,0.492864,0.466846
562,15,-0.55141,-0.55141
562,16,-0.0629273,0.98509
562,17,0.172456,0.172456
562,18,0.0993826,0.0993826
562,19,-0.193081,-0.193081
562,20,0.112543,0.112543
562,21,-0.261571,0.805366
562,22,-0.0914581,0.971623
562,23,-0.359603,0.665807
562,24,0.47089,0.498787
562,25,0.368688,0.368688
562,26,-0.0346375,-0.0346375
562,27,0.301824,0.750265
562,28,-0.312059,-0.312059
562,29,-0.347725,-0.347725
562,30,-0.253233,-0.253233
562,31,0.379591,0.379591
562,32,0.571189,0.571189
562,33,0.549061,0.549061
562,34,-0.138467,-0.138467
562,35,0.741527,0.741527
562,36,0.0488417,0.0488417
562,37,0.336081,0.336081
562,38,-0.200512,-0.200512
562,39,0.134354,0.134354
562,40,-0.128246,0.94739
562,41,0.577563,0.577563
562,42,-0.269674,0.794605
562,43,0.103996,0.103996
562,44,-0.0701818,-0.0701818
562,45,0.391907,0.391907
562,46,-0.347202,0.684297
562,47,0.494178,0.464957
562,48,0.583955,0.343597
562,49,0.138418,0.939393
562,50,0.0393342,0.0393342
562,51,0.0590535,0.986546
562,52,-0.272839,-0.272839
562,53,0.477768,0.477768
562,54,0.0295834,0.994632
562,55,-0.257149,0.811159
562,56,1.05298,1.05298
562,57,-0.2391,-0.2391
562,58,-0.0309578,-0.0309578
562,59,-0.368752,-0.368752
562,60,-0.130178,0.945913
562,61,0.033838,0.033838
562,62,0.25913,0.808572
562,63,0.338145,0.338145
562,64,-0.490028,-0.490028
562,65,-0.180737,-0.180737
562,66,0.204098,0.87562
562,67,-0.189384,0.891607
562,68,0.16499,0.16499
562,69,-0.27016,0.793954
562,70,-0.311585,-0.311585
562,71,0.0202215,0.996082
562,72,0.56295,0.370464
562,73,-0.233575,-0.233575
562,74,0.52083,0.427266
562,75,-0.195849,0.884694
562,76,-0.296283,-0.296283
562,77,0.106346,0.106346
562,78,0.0537219,0.988401
562,79,-0.644535,0.272299
562,80,-0.729606,-0.729606
562,81,-0.360928,-0.360928
562,82,0.162236,0.162236
562,83,0.174611,0.906716
562,84,-0.533584,-0.533584
562,85,-0.543699,-0.543699
562,86,0.0481437,0.0481437
562,87,-0.271635,0.791973
562,88,0.194772,0.194772
562,89,-0.264319,0.801737
562,90,0.174463,0.174463
562,91,0.0681023,0.0681023
562,92,0.0748357,0.980053
562,93,0.234247,0.234247
562,94,-0.267481,-0.267481
562,95,0.544338,0.395107
562,96,-0.853937,0.102139
562,97,-0.115554,0.956595
562,98,0.575568,0.575568
562,99,-0.117145,0.955489
562,100,-0.0170056,-0.0170056
563,1,-0.325175,0.716712
563,2,0.450365,0.450365
563,3,0.304585,0.304585
563,4,-0.0547144,-0.0547144
563,5,-0.0641134,-0.0641134
563,6,0.464683,0.464683
563,7,-0.263131,-0.263131
563,8,-0.516022,0.433975
563,9,0.175736,0.9056
563,10,0.482405,0.481966
563,11,0.191248,0.191248
563,12,0.884761,0.884761
563,13,0.508396,0.508396
563,14,0.495192,0.463501
