t,unit,input,output
520,59,1.27708,-0.190582
520,60,-0.344114,-0.344114
520,61,-0.316088,-0.316088
520,62,-1.67291,-1.67291
520,63,-0.362104,-0.362104
520,64,-1.53073,-1.53073
520,65,-0.283112,0.873272
520,66,-2.31537,0.114992
520,67,2.14704,0.0660741
520,68,1.99365,1.99365
520,69,0.204045,0.204045
520,70,0.34331,0.34331
520,71,-1.19204,-0.151506
520,72,0.0783925,0.989922
520,73,0.0942591,0.0942591
520,74,0.415549,0.739197
520,75,-0.0905837,-0.0905837
520,76,-0.363267,-0.363267
520,77,-0.0562919,0.994796
520,78,1.24588,-0.178307
520,79,1.21444,1.21444
520,80,1.40967,1.40967
520,81,0.857626,0.160529
520,82,-0.0535464,-0.0535464
520,83,1.74712,-0.129987
520,84,0.983891,0.983891
520,85,1.08256,-0.0754087
520,86,0.931763,0.931763
520,87,-0.835734,-0.835734
520,88,-2.07484,-2.07484
520,89,0.267557,0.267557
520,90,0.798689,0.798689
520,91,-2.01842,0.00912277
520,92,1.69121,-0.155267
520,93,-1.71456,-1.71456
520,94,-1.03392,-1.03392
520,95,-2.39005,-2.39005
520,96,2.39422,0.125676
520,97,0.34785,0.34785
520,98,-2.16771,-2.16771
520,99,1.561,1.561
520,100,-0.0641242,0.99325
521,1,1.84632,1.84632
521,2,-1.01845,-1.01845
521,3,1.93692,1.93692
521,4,-0.0360656,0.997862
521,5,1.23792,1.23792
521,6,0.977529,0.0229686
521,7,3.15305,3.15305
521,8,0.457745,0.457745
521,9,1.35796,1.35796
521,10,1.03422,1.03422
521,11,1.49296,1.49296
521,12,-1.17303,-1.17303
521,13,-0.573589,0.54018
521,14,4.033,4.033
521,15,-1.4277,-0.217226
521,16,-0.920306,-0.920306
521,17,-0.603957,-0.603957
521,18,-1.12886,-1.12886
521,19,-0.881187,0.131723
521,20,0.139348,0.139348
521,21,1.19046,-0.150613
521,22,-0.754831,-0.754831
521,23,0.69074,0.69074
521,24,1.14488,1.14488
521,25,1.24194,1.24194
521,26,-2.83299,-2.83299
521,27,0.93025,0.93025
521,28,-0.120482,-0.120482
521,29,0.176865,0.949333
521,30,-2.04116,0.0201096
521,31,1.98473,-0.00768899
521,32,0.382981,0.775603
521,33,-1.34318,-0.208799
521,34,0.0523984,0.0523984
521,35,1.29166,1.29166
521,36,-0.157436,0.959725
521,37,2.1398,0.0632537
521,38,0.262344,0.262344
521,39,-1.25497,-1.25497
521,40,-0.742336,-0.742336
521,41,-0.346998,0.813379
521,42,-0.470046,0.674192
521,43,2.65761,0.105388
521,44,1.44454,-0.217018
521,45,1.44751,1.44751
521,46,0.277255,0.277255
521,47,-2.08641,0.0409072
521,48,1.13183,1.13183
521,49,1.13513,1.13513
521,50,1.21618,-0.164398
521,51,-0.996905,0.00310435
521,52,0.00678979,0.999924
521,53,-1.51689,-1.51689
521,54,-0.314484,0.845073
521,55,1.30694,1.30694
521,56,0.413401,0.741659
521,57,-1.42868,-1.42868
521,58,0.102162,0.102162
521,59,1.28712,-0.19403
521,60,-0.409563,-0.409563
521,61,-0.131641,-0.131641
521,62,-1.7512,-1.7512
521,63,-0.214986,-0.214986
521,64,-1.58131,-1.58131
521,65,-0.313727,0.845782
521,66,-2.40659,0.126611
521,67,2.12436,0.0570613
521,68,1.98783,1.98783
521,69,0.115909,0.115909
521,70,0.298521,0.298521
521,71,-1.10502,-0.093326
521,72,0.128488,0.973064
521,73,0.113493,0.113493
521,74,0.512672,0.620392
521,75,-0.140592,-0.140592
521,76,-0.32214,-0.32214
521,77,0.00135816,0.999997
521,78,1.24506,-0.17795
521,79,1.15603,1.15603
521,80,1.47225,1.47225
521,81,0.820441,0.207433
521,82,-0.0754872,-0.0754872
521,83,1.80315,-0.102343
521,84,0.870842,0.870842
521,85,1.04096,-0.0392404
521,86,1.01548,1.01548
521,87,-0.775587,-0.775587
521,88,-2.06687,-2.06687
521,89,0.383428,0.383428
521,90,0.783185,0.783185
521,91,-2.08489,0.0402344
521,92,1.67983,-0.160047
521,93,-1.72128,-1.72128
521,94,-1.02782,-1.02782
521,95,-2.45027,-2.45027
521,96,2.47105,0.128283
521,97,0.329094,0.329094
521,98,-2.28739,-2.28739
521,99,1.64389,1.64389
521,100,-0.153255,0.96181
522,1,1.84019,1.84019
522,2,-1.03794,-1.03794
522,3,1.84039,1.84039
522,4,-0.162198,0.957283
522,5,1.32425,1.32425
522,6,1.14497,-0.122283
522,7,3.08414,3.08414
522,8,0.40051,0.40051
522,9,1.33043,1.33043
522,10,1.16667,1.16667
522,11,1.41844,1.41844
522,12,-1.29482,-1.29482
522,13,-0.631048,0.462267
522,14,3.98543,3.98543
522,15,-1.37318,-0.213649
522,16,-0.975761,-0.975761
522,17,-0.55053,-0.55053
522,18,-1.03441,-1.03441
522,19,-0.794367,0.241231
522,20,0.0691288,0.0691288
522,21,1.10597,-0.0940591
522,22,-0.658806,-0.658806
522,23,0.610833,0.610833
522,24,1.11866,1.11866
522,25,1.08883,1.08883
522,26,-2.81213,-2.81213
522,27,0.828685,0.828685
522,28,-0.211741,-0.211741
522,29,0.229997,0.915228
522,30,-2.17195,0.0753733
522,31,1.91292,-0.0449578
522,32,0.316671,0.843018
522,33,-1.35669,-0.211243
522,34,0.208029,0.208029
522,35,1.2098,1.2098
522,36,-0.0124459,0.999745
522,37,2.07654,0.0365064
522,38,0.202464,0.202464
522,39,-1.3118,-1.3118
522,40,-0.724063,-0.724063
522,41,-0.415378,0.739393
522,42,-0.495459,0.64239
522,43,2.55819,0.122354
522,44,1.45783,-0.216432
522,45,1.51681,1.51681
522,46,0.241382,0.241382
522,47,-2.11551,0.0534094
522,48,1.05692,1.05692
522,49,1.22603,1.22603
522,50,1.27826,-0.191002
522,51,-0.934557,0.0695333
522,52,-0.00510404,0.999957
522,53,-1.50392,-1.50392
522,54,-0.425501,0.727687
522,55,1.16014,1.16014
522,56,0.349882,0.810452
522,57,-1.5155,-1.5155
522,58,0.0258826,0.0258826
522,59,1.14716,-0.123763
522,60,-0.316653,-0.316653
522,61,-0.107295,-0.107295
522,62,-1.69545,-1.69545
522,63,-0.266586,-0.266586
522,64,-1.71909,-1.71909
522,65,-0.222512,0.920523
522,66,-2.37192,0.123481
522,67,2.23929,0.0970759
522,68,1.8513,1.8513
522,69,0.18444,0.18444
522,70,0.1856,0.1856
522,71,-1.14235,-0.120502
522,72,0.0513003,0.995677
522,73,0.012011,0.012011
522,74,0.457251,0.68987
522,75,-0.259195,-0.259195
522,76,-0.258911,-0.258911
522,77,-0.0758456,0.990564
522,78,1.3327,-0.206608
522,79,1.22289,1.22289
522,80,1.43712,1.43712
522,81,0.895347,0.114791
522,82,-0.186914,-0.186914
522,83,1.72559,-0.140044
522,84,0.892666,0.892666
522,85,1.11118,-0.0980312
522,86,0.938364,0.938364
522,87,-0.614145,-0.614145
522,88,-1.95802,-1.95802
522,89,0.356699,0.356699
522,90,0.901326,0.901326
522,91,-2.02581,0.012725
522,92,1.77829,-0.114835
522,93,-1.79759,-1.79759
522,94,-1.15404,-1.15404
522,95,-2.39902,-2.39902
522,96,2.38779,0.125109
522,97,0.421855,0.421855
522,98,-2.28257,-2.28257
522,99,1.57948,1.57948
522,100,-0.104393,0.98217
523,1,1.70616,1.70616
523,2,-1.16218,-1.16218
523,3,1.70607,1.70607
523,4,-0.24141,0.906855
523,5,1.384,1.384
523,6,1.13123,-0.112751
523,7,3.06559,3.06559
523,8,0.238245,0.238245
523,9,1.29728,1.29728
523,10,1.18695,1.18695
523,11,1.36466,1.36466
523,12,-1.40635,-1.40635
523,13,-0.778255,0.262433
523,14,3.91205,3.91205
523,15,-1.26407,-0.185754
523,16,-1.05383,-1.05383
523,17,-0.520401,-0.520401
523,18,-0.990713,-0.990713
523,19,-0.814676,0.214846
523,20,-0.0268633,-0.0268633
523,21,1.00995,-0.0098497
523,22,-0.596893,-0.596893
523,23,0.494605,0.494605
523,24,1.10334,1.10334
523,25,1.01941,1.01941
523,26,-2.59586,-2.59586
523,27,0.810012,0.810012
523,28,-0.205032,-0.205032
523,29,0.272914,0.881908
523,30,-2.20806,0.0876593
523,31,1.89131,-0.0563568
523,32,0.2606,0.891974
523,33,-1.52229,-0.208586
523,34,0.209294,0.209294
523,35,1.08112,1.08112
523,36,0.0687469,0.992244
523,37,2.00932,0.00463617
523,38,0.162981,0.162981
523,39,-1.45784,-1.45784
523,40,-0.66727,-0.66727
523,41,-0.503598,0.632031
523,42,-0.566191,0.550084
523,43,2.50126,0.127259
523,44,1.46301,-0.216104
523,45,1.61863,1.61863
523,46,0.142743,0.142743
523,47,-2.23744,0.096551
523,48,0.957107,0.957107
523,49,1.28636,1.28636
523,50,1.34394,-0.208948
523,51,-0.822488,0.204809
523,52,-0.0843781,0.98833
523,53,-1.39425,-1.39425
523,54,-0.445811,0.70368
523,55,1.18062,1.18062
523,56,0.285583,0.871141
523,57,-1.5557,-1.5557
523,58,-0.0199725,-0.0199725
523,59,1.04372,-0.0417543
523,60,-0.18447,-0.18447
523,61,-0.276755,-0.276755
523,62,-1.59485,-1.59485
523,63,-0.487489,-0.487489
523,64,-1.7214,-1.7214
523,65,-0.162842,0.956948
523,66,-2.27744,0.106972
523,67,2.33379,0.118217
523,68,1.77943,1.77943
523,69,0.332933,0.332933
523,70,0.193223,0.193223
523,71,-1.23149,-0.17184
523,72,-0.0270549,0.998796
523,73,-0.0540824,-0.0540824
523,74,0.333929,0.826408
523,75,-0.245652,-0.245652
523,76,-0.302115,-0.302115
523,77,-0.195674,0.938198
523,78,1.36581,-0.212651
523,79,1.33193,1.33193
523,80,1.39977,1.39977
523,81,0.982913,0.0173761
523,82,-0.203155,-0.203155
523,83,1.63225,-0.178423
523,84,1.0052,1.0052
523,85,1.16018,-0.132311
523,86,0.785841,0.785841
523,87,-0.618315,-0.618315
523,88,-1.92102,-1.92102
523,89,0.231781,0.231781
523,90,1.00508,1.00508
523,91,-1.92599,-0.03808
523,92,1.81302,-0.0973005
523,93,-1.79506,-1.79506
523,94,-1.2489,-1.2489
523,95,-2.33807,-2.33807
523,96,2.24469,0.0985854
523,97,0.482898,0.482898
523,98,-2.19443,-2.19443
523,99,1.46136,1.46136
523,100,-0.00272739,0.999988
524,1,1.5836,1.5836
524,2,-1.23075,-1.23075
524,3,1.68417,1.68417
524,4,-0.190039,0.941643
524,5,1.42096,1.42096
524,6,1.04326,-0.0413351
524,7,3.0771,3.0771
524,8,0.133515,0.133515
524,9,1.23054,1.23054
524,10,1.12032,1.12032
524,11,1.35964,1.35964
524,12,-1.38273,-1.38273
524,13,-0.869635,0.145752
524,14,3.87347,3.87347
524,15,-1.20251,-0.157275
524,16,-1.1129,-1.1129
524,17,-0.484038,-0.484038
524,18,-0.996033,-0.996033
524,19,-0.860657,0.156781
524,20,-0.0934926,-0.0934926
524,21,0.986357,0.0138271
524,22,-0.612207,-0.612207
524,23,0.451478,0.451478
524,24,1.06256,1.06256
524,25,1.08111,1.08111
524,26,-2.4463,-2.4463
524,27,0.848826,0.848826
524,28,-0.161355,-0.161355
524,29,0.322113,0.837856
524,30,-2.14896,0.0668149
524,31,1.9079,-0.0476019
524,32,0.222849,0.920289
524,33,-1.64632,-0.173277
524,34,0.126894,0.126894
524,35,1.03512,1.03512
524,36,-0.00558904,0.999949
524,37,1.96618,-0.0171704
524,38,0.143366,0.143366
524,39,-1.53546,-1.53546
524,40,-0.57988,-0.57988
524,41,-0.528728,0.59958
524,42,-0.604423,0.498549
524,43,2.48869,0.127822
524,44,1.50016,-0.212184
524,45,1.66351,1.66351
524,46,0.0588859,0.0588859
524,47,-2.33045,0.117664
524,48,0.929051,0.929051
524,49,1.28174,1.28174
524,50,1.37129,-0.213405
524,51,-0.77366,0.26852
524,52,-0.153581,0.96165
524,53,-1.28255,-1.28255
524,54,-0.400929,0.755786
524,55,1.29462,1.29462
524,56,0.253736,0.89741
524,57,-1.53341,-1.53341
524,58,-0.0433984,-0.0433984
524,59,1.06305,-0.0589217
524,60,-0.173278,-0.173278
524,61,-0.488105,-0.488105
524,62,-1.54244,-1.54244
524,63,-0.604582,-0.604582
524,64,-1.63994,-1.63994
524,65,-0.176512,0.949532
524,66,-2.19965,0.0849297
524,67,2.33044,0.117662
524,68,1.8139,1.8139
524,69,0.397242,0.397242
524,70,0.255171,0.255171
524,71,-1.32697,-0.205301
524,72,-0.0507387,0.995771
524,73,-0.0519287,-0.0519287
524,74,0.255417,0.89609
524,75,-0.203714,-0.203714
524,76,-0.314751,-0.314751
524,77,-0.233134,0.912963
524,78,1.35558,-0.211057
524,79,1.39313,1.39313
524,80,1.34313,1.34313
524,81,1.01465,-0.0144325
524,82,-0.166776,-0.166776
524,83,1.60274,-0.188349
524,84,1.10252,1.10252
524,85,1.17771,-0.143178
524,86,0.712705,0.712705
524,87,-0.729361,-0.729361
524,88,-1.95301,-1.95301
524,89,0.130164,0.130164
524,90,1.01389,1.01389
524,91,-1.86924,-0.0680042
524,92,1.80959,-0.0990584
524,93,-1.82239,-1.82239
524,94,-1.22016,-1.22016
524,95,-2.31079,-2.31079
524,96,2.17781,0.0774675
524,97,0.480931,0.480931
524,98,-2.09721,-2.09721
524,99,1.40976,1.40976
524,100,0.056021,0.994846
525,1,1.54247,1.54247
525,2,-1.26173,-1.26173
525,3,1.72549,1.72549
525,4,-0.139329,0.968372
525,5,1.40615,1.40615
525,6,0.991222,0.00885505
525,7,3.06643,3.06643
525,8,0.140049,0.140049
525,9,1.1769,1.1769
525,10,1.07413,1.07413
525,11,1.35314,1.35314
525,12,-1.32395,-1.32395
525,13,-0.880597,0.132435
525,14,3.85545,3.85545
525,15,-1.19484,-0.153076
525,16,-1.13599,-1.13599
525,17,-0.465912,-0.465912
525,18,-1.01744,-1.01744
525,19,-0.849137,0.171089
525,20,-0.104338,-0.104338
525,21,1.00617,-0.00613102
525,22,-0.623351,-0.623351
525,23,0.474434,0.474434
525,24,1.0207,1.0207
525,25,1.16485,1.16485
525,26,-2.42,-2.42
525,27,0.879113,0.879113
525,28,-0.156064,-0.156064
525,29,0.346722,0.813658
525,30,-2.11293,0.052334
525,31,1.90475,-0.0492631
525,32,0.233413,0.91276
525,33,-1.69691,-0.152818
525,34,0.0821826,0.0821826
525,35,1.06722,1.06722
525,36,-0.0718259,0.991535
525,37,1.95749,-0.021651
525,38,0.111178,0.111178
525,39,-1.53095,-1.53095
525,40,-0.534871,-0.534871
525,41,-0.527495,0.601187
525,42,-0.63291,0.459721
525,43,2.52387,0.125765
525,44,1.56894,-0.198141
525,45,1.6518,1.6518
525,46,0.0354351,0.0354351
525,47,-2.36443,0.122598
525,48,0.944371,0.944371
525,49,1.25996,1.25996
525,50,1.37593,-0.21399
525,51,-0.780236,0.259814
525,52,-0.204533,0.932593
525,53,-1.23294,-1.23294
525,54,-0.38759,0.770574
525,55,1.34132,1.34132
525,56,0.248221,0.901687
525,57,-1.53185,-1.53185
525,58,-0.0383597,-0.0383597
525,59,1.12938,-0.11143
525,60,-0.211001,-0.211001
525,61,-0.561582,-0.561582
525,62,-1.52939,-1.52939
525,63,-0.584723,-0.584723
525,64,-1.60107,-1.60107
525,65,-0.187535,0.943145
525,66,-2.17608,0.0768524
525,67,2.29287,0.110456
525,68,1.85779,1.85779
525,69,0.376699,0.376699
525,70,0.285077,0.285077
525,71,-1.35918,-0.211647
525,72,-0.0494716,0.995979
525,73,-0.0304216,-0.0304216
525,74,0.241971,0.906434
525,75,-0.168527,-0.168527
525,76,-0.308776,-0.308776
525,77,-0.206016,0.931632
525,78,1.34483,-0.209121
525,79,1.36728,1.36728
525,80,1.29239,1.29239
525,81,0.992199,0.00786108
525,82,-0.139946,-0.139946
525,83,1.61033,-0.185911
525,84,1.14344,1.14344
525,85,1.1965,-0.153997
525,86,0.727913,0.727913
525,87,-0.776319,-0.776319
525,88,-1.98393,-1.98393
525,89,0.104235,0.104235
525,90,0.959339,0.959339
525,91,-1.87483,-0.0650551
525,92,1.81467,-0.0964542
525,93,-1.83283,-1.83283
525,94,-1.1611,-1.1611
525,95,-2.29595,-2.29595
525,96,2.19436,0.0831711
525,97,0.457004,0.457004
525,98,-2.03586,-2.03586
525,99,1.41559,1.41559
525,100,0.077623,0.990118
526,1,1.57668,1.57668
526,2,-1.25771,-1.25771
526,3,1.77886,1.77886
526,4,-0.105365,0.981838
526,5,1.34916,1.34916
526,6,0.942179,0.0610326
526,7,3.07259,3.07259
526,8,0.210439,0.210439
526,9,1.19872,1.19872
526,10,1.04159,1.04159
526,11,1.37934,1.37934
526,12,-1.27135,-1.27135
526,13,-0.818852,0.209472
526,14,3.87302,3.87302
526,15,-1.23274,-0.172422
526,16,-1.09064,-1.09064
526,17,-0.491879,-0.491879
526,18,-1.05973,-1.05973
526,19,-0.847725,0.172854
526,20,-0.0469006,-0.0469006
526,21,1.05516,-0.0520184
526,22,-0.655636,-0.655636
526,23,0.53679,0.53679
526,24,1.02813,1.02813
526,25,1.22647,1.22647
526,26,-2.47526,-2.47526
526,27,0.907399,0.907399
526,28,-0.145618,-0.145618
526,29,0.31634,0.84333
526,30,-2.08329,0.0395261
526,31,1.9084,-0.0473405
526,32,0.265144,0.888305
526,33,-1.66307,-0.166827
526,34,0.0419829,0.0419829
526,35,1.11914,1.11914
526,36,-0.103375,0.982514
526,37,1.99401,-0.00300149
526,38,0.122595,0.122595
526,39,-1.47077,-1.47077
526,40,-0.560039,-0.560039
526,41,-0.503072,0.632703
526,42,-0.626247,0.468825
526,43,2.57614,0.120043
526,44,1.58198,-0.194572
526,45,1.60603,1.60603
526,46,0.0824287,0.0824287
526,47,-2.32183,0.116174
526,48,0.980352,0.980352
526,49,1.23095,1.23095
526,50,1.34837,-0.209788
526,51,-0.821076,0.206619
526,52,-0.200883,0.93493
526,53,-1.26951,-1.26951
526,54,-0.358994,0.801087
526,55,1.35462,1.35462
526,56,0.274887,0.880257
526,57,-1.51177,-1.51177
526,58,-0.0056373,-0.0056373
526,59,1.19274,-0.151901
526,60,-0.248701,-0.248701
526,61,-0.495884,-0.495884
526,62,-1.56409,-1.56409
526,63,-0.514646,-0.514646
526,64,-1.5696,-1.5696
526,65,-0.20777,0.930488
526,66,-2.20585,0.0869513
526,67,2.23752,0.0965724
526,68,1.91358,1.91358
526,69,0.320433,0.320433
526,70,0.313831,0.313831
526,71,-1.31194,-0.201499
526,72,-0.0143418,0.999662
526,73,0.0114711,0.0114711
526,74,0.290299,0.867028
526,75,-0.131285,-0.131285
526,76,-0.332313,-0.332313
526,77,-0.15644,0.960226
526,78,1.31146,-0.201368
526,79,1.31231,1.31231
526,80,1.31243,1.31243
526,81,0.942061,0.0611634
526,82,-0.106438,-0.106438
526,83,1.64919,-0.172195
526,84,1.10977,1.10977
526,85,1.17223,-0.13986
526,86,0.803764,0.803764
526,87,-0.798704,-0.798704
526,88,-2.0176,-2.0176
526,89,0.142302,0.142302
526,90,0.885978,0.885978
526,91,-1.92088,-0.0407674
526,92,1.77649,-0.115729
526,93,-1.78875,-1.78875
526,94,-1.10829,-1.10829
526,95,-2.31038,-2.31038
526,96,2.27174,0.105609
526,97,0.418977,0.418977
526,98,-2.0509,-2.0509
526,99,1.45406,1.45406
526,100,0.0452749,0.996632
527,1,1.70207,1.70207
527,2,-1.1517,-1.1517
527,3,1.87672,1.87672
527,4,-0.0361278,0.997854
527,5,1.25849,1.25849
527,6,0.888438,0.123016
527,7,3.13491,3.13491
527,8,0.34395,0.34395
527,9,1.2964,1.2964
527,10,0.989394,0.989394
527,11,1.46595,1.46595
527,12,-1.19228,-1.19228
527,13,-0.686621,0.38617
527,14,3.9618,3.9618
527,15,-1.33914,-0.207985
527,16,-0.981578,-0.981578
527,17,-0.566596,-0.566596
527,18,-1.12683,-1.12683
527,19,-0.900303,0.108935
527,20,0.0700277,0.0700277
527,21,1.14488,-0.122221
527,22,-0.731858,-0.731858
527,23,0.63743,0.63743
527,24,1.09851,1.09851
527,25,1.28769,1.28769
527,26,-2.63822,-2.63822
527,27,0.955298,0.955298
527,28,-0.0973752,-0.0973752
527,29,0.224798,0.918923
527,30,-2.02143,0.0105929
527,31,1.96625,-0.0171341
527,32,0.345048,0.815347
527,33,-1.51557,-0.209775
527,34,-0.0139898,-0.0139898
527,35,1.21921,1.21921
527,36,-0.165351,0.955629
527,37,2.09006,0.0425181
527,38,0.209958,0.209958
527,39,-1.35383,-1.35383
527,40,-0.661644,-0.661644
527,41,-0.410014,0.745522
527,42,-0.545034,0.578183
527,43,2.65359,0.10626
527,44,1.50664,-0.211226
527,45,1.51225,1.51225
527,46,0.189198,0.189198
527,47,-2.20017,0.0851007
527,48,1.07506,1.07506
527,49,1.15703,1.15703
527,50,1.26587,-0.186447
527,51,-0.920681,0.0852637
527,52,-0.100901,0.983337
527,53,-1.39003,-1.39003
527,54,-0.296258,0.861752
527,55,1.38311,1.38311
527,56,0.362529,0.797407
527,57,-1.44167,-1.44167
527,58,0.0758021,0.0758021
527,59,1.2781,-0.190946
527,60,-0.341347,-0.341347
527,61,-0.324785,-0.324785
527,62,-1.67048,-1.67048
527,63,-0.370816,-0.370816
527,64,-1.52361,-1.52361
527,65,-0.283681,0.872783
527,66,-2.31181,0.114319
527,67,2.14524,0.0653802
527,68,1.99739,1.99739
527,69,0.208042,0.208042
527,70,0.349944,0.349944
527,71,-1.19423,-0.152733
527,72,0.0783308,0.989938
527,73,0.0964493,0.0964493
527,74,0.411682,0.743622
527,75,-0.0830881,-0.0830881
527,76,-0.37059,-0.37059
527,77,-0.0572276,0.994622
527,78,1.24178,-0.176516
527,79,1.21625,1.21625
527,80,1.40941,1.40941
527,81,0.856903,0.161425
527,82,-0.0488039,-0.0488039
527,83,1.74641,-0.130328
527,84,0.988269,0.988269
527,85,1.08196,-0.074918
527,86,0.929133,0.929133
527,87,-0.842884,-0.842884
527,88,-2.07812,-2.07812
527,89,0.262204,0.262204
527,90,0.796385,0.796385
527,91,-2.01659,0.00822465
527,92,1.6874,-0.156879
527,93,-1.70925,-1.70925
527,94,-1.03191,-1.03191
527,95,-2.38796,-2.38796
527,96,2.39205,0.12549
527,97,0.346354,0.346354
527,98,-2.16265,-2.16265
527,99,1.5571,1.5571
527,100,-0.0604467,0.994001
528,1,1.85298,1.85298
528,2,-1.00944,-1.00944
528,3,1.94847,1.94847
528,4,-0.0235624,0.999087
528,5,1.22995,1.22995
528,6,0.966773,0.034307
528,7,3.15985,3.15985
528,8,0.466896,0.466896
528,9,1.36292,1.36292
528,10,1.02414,1.02414
528,11,1.50192,1.50192
528,12,-1.16033,-1.16033
528,13,-0.563768,0.55332
528,14,4.04106,4.04106
528,15,-1.43636,-0.217194
528,16,-0.912802,-0.912802
528,17,-0.609288,-0.609288
528,18,-1.13708,-1.13708
528,19,-0.888386,0.123078
528,20,0.147511,0.147511
528,21,1.19972,-0.15576
528,22,-0.764425,-0.764425
528,23,0.700266,0.700266
528,24,1.14934,1.14934
528,25,1.2548,1.2548
528,26,-2.84387,-2.84387
528,27,0.938752,0.938752
528,28,-0.113263,-0.113263
528,29,0.170816,0.952691
528,30,-2.03011,0.0148104
528,31,1.99225,-0.00389178
528,32,0.389327,0.768668
528,33,-1.33459,-0.207023
528,34,0.0417909,0.0417909
528,35,1.30148,1.30148
528,36,-0.171332,0.952408
528,37,2.14825,0.0665415
528,38,0.26929,0.26929
528,39,-1.24551,-1.24551
528,40,-0.746679,-0.746679
528,41,-0.337588,0.822799
528,42,-0.463024,0.682825
528,43,2.66587,0.103555
528,44,1.44046,-0.217123
528,45,1.43876,1.43876
528,46,0.28385,0.28385
528,47,-2.07873,0.0374872
528,48,1.14154,1.14154
528,49,1.12571,1.12571
528,50,1.2086,-0.160503
528,51,-1.00592,-0.0058834
528,52,0.013059,0.99972
528,53,-1.52267,-1.52267
528,54,-0.305188,0.853681
528,55,1.31746,1.31746
528,56,0.4214,0.732451
528,57,-1.41973,-1.41973
528,58,0.10985,0.10985
528,59,1.29975,-0.198015
528,60,-0.421159,-0.421159
528,61,-0.126935,-0.126935
528,62,-1.75959,-1.75959
528,63,-0.202621,-0.202621
528,64,-1.57142,-1.57142
528,65,-0.323945,0.836102
528,66,-2.41342,0.127042
528,67,2.11308,0.0523976
528,68,2.00024,2.00024
528,69,0.10603,0.10603
528,70,0.306738,0.306738
528,71,-1.09833,-0.0881067
528,72,0.137904,0.96901
528,73,0.12306,0.12306
528,74,0.521348,0.609179
528,75,-0.132764,-0.132764
528,76,-0.325288,-0.325288
528,77,0.0114118,0.999786
528,78,1.23633,-0.174068
528,79,1.148,1.148
528,80,1.47748,1.47748
528,81,0.812102,0.218168
528,82,-0.0666749,-0.0666749
528,83,1.81305,-0.0972876
528,84,0.863664,0.863664
528,85,1.03282,-0.0317199
528,86,1.0251,1.0251
528,87,-0.787456,-0.787456
528,88,-2.07596,-2.07596
528,89,0.39106,0.39106
528,90,0.771442,0.771442
528,91,-2.0931,0.0438476
528,92,1.6708,-0.163739
528,93,-1.71626,-1.71626
528,94,-1.0159,-1.0159
528,95,-2.45744,-2.45744
528,96,2.48149,0.128057
528,97,0.320461,0.320461
528,98,-2.2929,-2.2929
528,99,1.65349,1.65349
528,100,-0.161223,0.957789
529,1,1.8525,1.8525
529,2,-1.02667,-1.02667
529,3,1.8489,1.8489
529,4,-0.158613,0.959128
529,5,1.32166,1.32166
529,6,1.15269,-0.127439
529,7,3.08381,3.08381
529,8,0.412989,0.412989
529,9,1.33266,1.33266
529,10,1.16968,1.16968
529,11,1.42113,1.42113
529,12,-1.28783,-1.28783
529,13,-0.618894,0.478858
529,14,3.99118,3.99118
529,15,-1.38171,-0.214649
529,16,-0.97045,-0.97045
529,17,-0.552662,-0.552662
529,18,-1.0363,-1.0363
529,19,-0.789459,0.247665
529,20,0.0748425,0.0748425
529,21,1.11173,-0.0984466
529,22,-0.661031,-0.661031
529,23,0.619338,0.619338
529,24,1.12028,1.12028
529,25,1.08961,1.08961
529,26,-2.83277,-2.83277
529,27,0.827773,0.827773
529,28,-0.215488,-0.215488
529,29,0.226443,0.917763
529,30,-2.17337,0.0758839
529,31,1.9127,-0.0450703
529,32,0.319218,0.840611
529,33,-1.34207,-0.20858
529,34,0.213881,0.213881
529,35,1.21825,1.21825
529,36,-0.0153062,0.999615
529,37,2.08063,0.0383374
529,38,0.204436,0.204436
529,39,-1.30001,-1.30001
529,40,-0.729231,-0.729231
529,41,-0.409388,0.746235
529,42,-0.488806,0.650796
529,43,2.55976,0.122166
529,44,1.457,-0.216479
529,45,1.50892,1.50892
529,46,0.249572,0.249572
529,47,-2.1049,0.0489369
529,48,1.06363,1.06363
529,49,1.22361,1.22361
529,50,1.27237,-0.188884
529,51,-0.943386,0.0596957
529,52,0.00276006,0.999987
529,53,-1.51415,-1.51415
529,54,-0.426158,0.726922
529,55,1.15269,1.15269
529,56,0.353994,0.806248
529,57,-1.51425,-1.51425
529,58,0.0266519,0.0266519
529,59,1.15097,-0.126307
529,60,-0.325258,-0.325258
529,61,-0.0897394,-0.0897394
529,62,-1.70375,-1.70375
529,63,-0.247166,-0.247166
529,64,-1.72294,-1.72294
529,65,-0.224799,0.918923
529,66,-2.3798,0.124331
529,67,2.23526,0.0959253
529,68,1.85241,1.85241
529,69,0.173048,0.173048
529,70,0.181845,0.181845
529,71,-1.1344,-0.114986
529,72,0.0564198,0.994772
529,73,0.014088,0.014088
529,74,0.466443,0.678632
529,75,-0.264192,-0.264192
529,76,-0.253224,-0.253224
529,77,-0.0681808,0.992371
529,78,1.33226,-0.20651
529,79,1.21457,1.21457
529,80,1.43928,1.43928
529,81,0.889162,0.122151
529,82,-0.189456,-0.189456
529,83,1.73203,-0.137078
529,84,0.882173,0.882173
529,85,1.10952,-0.0967741
529,86,0.949221,0.949221
529,87,-0.607365,-0.607365
