t,unit,input,output
581,57,-4.49251,-4.49251
581,58,2.18597,2.18597
581,59,-13.1725,-13.1725
581,60,-22.1431,-1
581,61,3.63519,0.998609
581,62,-4.54924,-0.999776
581,63,22.7421,22.7421
581,64,-1.41583,-1.41583
581,65,-22.0529,-22.0529
581,66,7.74966,1
581,67,-28.929,-1
581,68,-0.21076,-0.21076
581,69,4.91378,0.999892
581,70,-0.153861,-0.153861
581,71,-12.2465,-1
581,72,23.474,1
581,73,-13.8618,-13.8618
581,74,2.82007,0.99292
581,75,7.77207,1
581,76,-13.6961,-1
581,77,7.67095,7.67095
581,78,8.67881,1
581,79,0.182893,0.18088
581,80,-21.5473,-1
581,81,31.6651,1
581,82,6.45617,6.45617
581,83,17.6921,1
581,84,8.92118,8.92118
581,85,-19.5095,-19.5095
581,86,-28.2514,-28.2514
581,87,-2.09819,-0.970347
581,88,10.1324,10.1324
581,89,-25.0969,-1
581,90,-28.6559,-28.6559
581,91,11.8122,1
581,92,26.6818,1
581,93,7.14817,0.999999
581,94,-7.50651,-7.50651
581,95,9.75687,1
581,96,-19.5838,-1
581,97,22.3287,1
581,98,16.5524,16.5524
581,99,13.1227,1
581,100,-1.62792,-1.62792
582,1,3.69635,0.998769
582,2,9.80213,9.80213
582,3,4.42888,4.42888
582,4,-17.1843,-17.1843
582,5,21.0662,21.0662
582,6,-3.12933,-3.12933
582,7,21.5409,21.5409
582,8,-18.8497,-1
582,9,27.6784,1
582,10,7.81043,1
582,11,4.92885,4.92885
582,12,-5.77532,-0.999981
582,13,-13.1696,-13.1696
582,14,-5.54858,-0.99997
582,15,0.0841218,0.0841218
582,16,-27.33,-1
582,17,-9.61075,-1
582,18,-11.125,-11.125
582,19,1.02219,1.02219
582,20,-1.44455,-1.44455
582,21,23.3736,1
582,22,17.6222,1
582,23,-4.86921,-0.999882
582,24,-6.11541,-0.99999
582,25,22.2359,1
582,26,9.49319,9.49319
582,27,-1.50673,-0.906357
582,28,-9.32141,-9.32141
582,29,8.78494,8.78494
582,30,-4.43544,-4.43544
582,31,21.3085,21.3085
582,32,-13.2963,-13.2963
582,33,-1.89627,-0.955917
582,34,-15.652,-15.652
582,35,-4.93091,-4.93091
582,36,-11.0255,-11.0255
582,37,10.6967,10.6967
582,38,-5.92197,-5.92197
582,39,-23.1327,-23.1327
582,40,20.9981,1
582,41,-8.93269,-8.93269
582,42,-20.0557,-1
582,43,4.0558,4.0558
582,44,5.65422,5.65422
582,45,1.71666,1.71666
582,46,16.7539,1
582,47,-10.4792,-1
582,48,-7.75963,-1
582,49,-29.2659,-1
582,50,-7.93388,-7.93388
582,51,16.8475,1
582,52,-8.30245,-8.30245
582,53,-0.981188,-0.981188
582,54,3.41493,0.99784
582,55,8.31094,1
582,56,-8.72497,-8.72497
582,57,-6.54321,-6.54321
582,58,0.0731052,0.0731052
582,59,-11.0001,-11.0001
582,60,-20.2709,-1
582,61,1.30206,0.862253
582,62,-2.31283,-0.980596
582,63,20.8884,20.8884
582,64,-3.48554,-3.48554
582,65,-19.6556,-19.6556
582,66,10.0121,1
582,67,-26.891,-1
582,68,2.20213,2.20213
582,69,6.89973,0.999998
582,70,-1.91036,-1.91036
582,71,-10.1965,-1
582,72,21.0901,1
582,73,-11.6884,-11.6884
582,74,4.86673,0.999881
582,75,9.97042,1
582,76,-11.5583,-1
582,77,5.57337,5.57337
582,78,6.50092,0.999995
582,79,-1.86523,-0.95316
582,80,-19.7136,-1
582,81,29.6702,1
582,82,8.40725,8.40725
582,83,15.4473,1
582,84,10.9727,10.9727
582,85,-17.4743,-17.4743
582,86,-25.8794,-25.8794
582,87,-0.249587,-0.244531
582,88,8.1937,8.1937
582,89,-23.2774,-1
582,90,-26.6598,-26.6598
582,91,9.52249,1
582,92,24.5963,1
582,93,5.12367,0.999929
582,94,-5.63899,-5.63899
582,95,7.47916,0.999999
582,96,-17.4064,-1
582,97,20.0926,1
582,98,14.6042,14.6042
582,99,10.9164,1
582,100,-3.56337,-3.56337
583,1,7.86842,1
583,2,13.7522,13.7522
583,3,8.77528,8.77528
583,4,-21.4544,-21.4544
583,5,24.9347,24.9347
583,6,-7.29542,-7.29542
583,7,25.5117,25.5117
583,8,-22.3715,-1
583,9,31.6122,1
583,10,3.95704,0.999269
583,11,9.20919,9.20919
583,12,-9.29209,-1
583,13,-8.82056,-8.82056
583,14,-1.80354,-0.947172
583,15,4.16831,4.16831
583,16,-31.5699,-1
583,17,-13.8659,-1
583,18,-14.8297,-14.8297
583,19,5.15343,5.15343
583,20,-5.42663,-5.42663
583,21,27.3,1
583,22,21.7006,1
583,23,-0.906784,-0.719585
583,24,-10.1528,-1
583,25,26.0832,1
583,26,5.47216,5.47216
583,27,-5.73678,-0.999979
583,28,-13.3533,-13.3533
583,29,4.94041,4.94041
583,30,-7.9843,-7.9843
583,31,25.0796,25.0796
583,32,-17.4701,-17.4701
583,33,2.0969,0.970271
583,34,-20.1268,-20.1268
583,35,-1.2589,-1.2589
583,36,-14.9574,-14.9574
583,37,6.45046,6.45046
583,38,-10.1164,-10.1164
583,39,-26.9447,-26.9447
583,40,25.4774,1
583,41,-12.7715,-12.7715
583,42,-24.1771,-1
583,43,8.1147,8.1147
583,44,9.89425,9.89425
583,45,-2.2241,-2.2241
583,46,20.7284,1
583,47,-14.4288,-1
583,48,-11.3417,-1
583,49,-33.3061,-1
583,50,-3.5584,-3.5584
583,51,20.8038,1
583,52,-12.1525,-12.1525
583,53,-4.93912,-4.93912
583,54,-0.837753,-0.684617
583,55,12.1733,1
583,56,-4.75115,-4.75115
583,57,-2.6037,-2.6037
583,58,4.13896,4.13896
583,59,-15.1187,-15.1187
583,60,-24.011,-1
583,61,5.6716,0.999976
583,62,-6.44304,-0.999995
583,63,24.595,24.595
583,64,0.530012,0.530012
583,65,-24.1346,-24.1346
583,66,5.75013,0.99998
583,67,-30.8325,-1
583,68,-2.14427,-2.14427
583,69,3.00465,0.9951
583,70,1.64705,1.64705
583,71,-14.2824,-1
583,72,25.4514,1
583,73,-15.7191,-15.7191
583,74,0.778362,0.651766
583,75,5.81901,0.999982
583,76,-15.6143,-1
583,77,9.61388,9.61388
583,78,10.5874,1
583,79,2.08418,0.969517
583,80,-23.3418,-1
583,81,33.6409,1
583,82,4.49391,4.49391
583,83,19.7362,1
583,84,7.01798,7.01798
583,85,-21.4301,-21.4301
583,86,-30.2348,-30.2348
583,87,-4.00064,-0.99933
583,88,12.0243,12.0243
583,89,-26.8845,-1
583,90,-30.6322,-30.6322
583,91,13.7653,1
583,92,28.5666,1
583,93,9.06889,1
583,94,-9.3576,-9.3576
583,95,11.7372,1
583,96,-21.5727,-1
583,97,24.234,1
583,98,18.4575,18.4575
583,99,15.0487,1
583,100,0.304392,0.304392
584,1,-0.54373,-0.495807
584,2,5.75798,5.75798
584,3,0.0790765,0.0790765
584,4,-12.846,-12.846
584,5,17.0235,17.0235
584,6,1.09744,1.09744
584,7,17.4756,17.4756
584,8,-15.2183,-1
584,9,23.644,1
584,10,11.7628,1
584,11,0.600923,0.600923
584,12,-2.11427,-0.971271
584,13,-17.6075,-17.6075
584,14,-9.39655,-1
584,15,-4.11499,-4.11499
584,16,-23.0397,-1
584,17,-5.2732,-0.999947
584,18,-7.2793,-7.2793
584,19,-3.21273,-3.21273
584,20,2.64631,2.64631
584,21,19.3388,1
584,22,13.4816,1
584,23,-8.92278,-1
584,24,-1.98275,-0.962788
584,25,18.3051,1
584,26,13.6473,13.6473
584,27,2.82902,0.993046
584,28,-5.18018,-5.18018
584,29,12.7398,12.7398
584,30,-0.765854,-0.765854
584,31,17.4644,17.4644
584,32,-9.07341,-9.07341
584,33,-5.99104,-0.999987
584,34,-11.126,-11.126
584,35,-8.75152,-8.75152
584,36,-6.98585,-6.98585
584,37,14.9801,14.9801
584,38,-1.66729,-1.66729
584,39,-19.2487,-19.2487
584,40,16.4707,1
584,41,-4.98581,-4.98581
584,42,-15.8331,-1
584,43,-0.0164709,-0.0164709
584,44,1.31915,1.31915
584,45,5.76922,5.76922
584,46,12.6574,1
584,47,-6.43833,-0.999995
584,48,-4.05942,-0.999404
584,49,-25.1412,-1
584,50,-12.3687,-12.3687
584,51,12.795,1
584,52,-4.36422,-4.36422
584,53,3.05557,3.05557
584,54,7.76205,1
584,55,4.34989,0.999667
584,56,-12.7647,-12.7647
584,57,-10.5884,-10.5884
584,58,-4.06871,-4.06871
584,59,-6.81492,-6.81492
584,60,-16.4278,-1
584,61,-3.12668,-0.996159
584,62,1.91692,0.957663
584,63,17.0323,17.0323
584,64,-7.57217,-7.57217
584,65,-15.0901,-15.0901
584,66,14.2759,1
584,67,-22.8682,-1
584,68,6.63778,6.63778
584,69,10.8716,1
584,70,-5.61206,-5.61206
584,71,-6.05131,-0.999989
584,72,16.5898,1
584,73,-7.54352,-7.54352
584,74,9.01109,1
584,75,14.1954,1
584,76,-7.34139,-0.999999
584,77,1.43835,1.43835
584,78,2.34887,0.981933
584,79,-5.91616,-0.999985
584,80,-15.9583,-1
584,81,25.6252,1
584,82,12.4207,12.4207
584,83,11.1054,1
584,84,15.024,15.024
584,85,-13.4227,-13.4227
584,86,-21.4515,-21.4515
584,87,3.60322,0.998518
584,88,4.25801,4.25801
584,89,-19.5383,-1
584,90,-22.614,-22.614
584,91,5.19605,0.999939
584,92,20.5625,1
584,93,0.991349,0.757937
584,94,-1.80312,-1.80312
584,95,3.14831,0.996322
584,96,-13.1512,-1
584,97,15.8529,1
584,98,10.6557,10.6557
584,99,6.68869,0.999997
584,100,-7.51735,-7.51735
585,1,13.4839,1
585,2,18.9394,18.9394
585,3,14.791,14.791
585,4,-27.2732,-27.2732
585,5,30.0222,30.0222
585,6,-12.8418,-12.8418
585,7,30.6576,30.6576
585,8,-26.7187,-1
585,9,36.779,1
585,10,-0.953984,-0.741581
585,11,15.1364,15.1364
585,12,-13.7206,-1
585,13,-2.8353,-2.8353
585,14,2.90051,0.993969
585,15,9.56901,9.56901
585,16,-37.49,-1
585,17,-19.6657,-1
585,18,-19.5677,-19.5677
585,19,10.7227,10.7227
585,20,-10.5708,-10.5708
585,21,32.5497,1
585,22,27.0478,1
585,23,4.38814,0.999691
585,24,-15.4374,-1
585,25,31.1433,1
585,26,0.113762,0.113762
585,27,-11.3199,-1
585,28,-18.6976,-18.6976
585,29,-0.0473507,-0.0473507
585,30,-12.6009,-12.6009
585,31,29.8073,29.8073
585,32,-23.0917,-23.0917
585,33,7.48781,0.999999
585,34,-26.3489,-26.3489
585,35,3.53618,3.53618
585,36,-20.1863,-20.1863
585,37,0.811248,0.811248
585,38,-15.7773,-15.7773
585,39,-31.641,-31.641
585,40,31.6973,1
585,41,-17.7539,-17.7539
585,42,-29.7489,-1
585,43,13.5282,13.5282
585,44,15.6784,15.6784
585,45,-7.41333,-7.41333
585,46,26.0098,1
585,47,-19.6177,-1
585,48,-15.7024,-1
585,49,-38.6859,-1
585,50,2.38911,2.38911
585,51,26.0111,1
585,52,-17.1356,-17.1356
585,53,-10.1436,-10.1436
585,54,-6.63019,-0.999997
585,55,17.1938,1
585,56,0.444182,0.444182
585,57,2.576,2.576
585,58,9.64129,9.64129
585,59,-20.5268,-20.5268
585,60,-28.8651,-1
585,61,11.6935,1
585,62,-12.0833,-1
585,63,29.316,29.316
585,64,5.7282,5.7282
585,65,-30.2072,-30.2072
585,66,-0.0649263,-0.0648352
585,67,-36.107,-1
585,68,-8.13895,-8.13895
585,69,-1.95811,-0.960945
585,70,6.1864,6.1864
585,71,-19.7872,-1
585,72,31.5407,1
585,73,-21.0948,-21.0948
585,74,-4.56287,-0.999782
585,75,0.400473,0.380353
585,76,-21.0027,-1
585,77,14.9759,14.9759
585,78,16.046,1
585,79,7.27501,0.999999
585,80,-28.0056,-1
585,81,38.8468,1
585,82,-0.719658,-0.719658
585,83,25.5695,1
585,84,1.71672,1.71672
585,85,-26.6296,-26.6296
585,86,-36.2488,-36.2488
585,87,-8.78231,-1
585,88,16.9029,16.9029
585,89,-31.4165,-1
585,90,-35.8454,-35.8454
585,91,19.4554,1
585,92,33.7966,1
585,93,14.4505,1
585,94,-14.103,-14.103
585,95,17.6275,1
585,96,-27.1817,-1
585,97,29.8274,1
585,98,23.4508,23.4508
585,99,20.6201,1
585,100,5.2194,5.2194
586,1,-16.5285,-1
586,2,-9.64342,-9.64342
586,3,-16.2199,-16.2199
586,4,3.39402,3.39402
586,5,1.67473,1.67473
586,6,16.9089,16.9089
586,7,2.18001,2.18001
586,8,-0.981017,-0.753506
586,9,8.28772,1
586,10,26.934,1
586,11,-15.6364,-15.6364
586,12,12.2138,1
586,13,-34.0338,-34.0338
586,14,-24.2844,-1
586,15,-20.0579,-20.0579
586,16,-6.78829,-0.999997
586,17,10.917,1
586,18,7.42684,7.42684
586,19,-19.0886,-19.0886
586,20,18.0947,18.0947
586,21,4.02535,0.999362
586,22,-2.25037,-0.978042
586,23,-24.3451,-1
586,24,13.6598,1
586,25,3.1948,0.996648
586,26,29.3533,29.3533
586,27,18.9646,1
586,28,10.6222,10.6222
586,29,27.9035,27.9035
586,30,13.7581,13.7581
586,31,2.53229,2.53229
586,32,6.82247,6.82247
586,33,-21.6483,-1
586,34,5.52464,5.52464
586,35,-23.3266,-23.3266
586,36,8.27221,8.27221
586,37,31.0107,31.0107
586,38,14.3481,14.3481
586,39,-4.37024,-4.37024
586,40,-0.134392,-0.133589
586,41,9.99926,9.99926
586,42,-0.0456433,-0.0456117
586,43,-15.7155,-15.7155
586,44,-14.8454,-14.8454
586,45,21.2755,21.2755
586,46,-2.98031,-0.994857
586,47,8.98427,1
586,48,10.2919,1
586,49,-9.58265,-1
586,50,-28.8633,-28.8633
586,51,-2.64856,-0.990038
586,52,10.7003,10.7003
586,53,18.4096,18.4096
586,54,24.0126,1
586,55,-10.8457,-1
586,56,-28.2122,-28.2122
586,57,-25.9748,-25.9748
586,58,-19.7642,-19.7642
586,59,8.88438,8.88438
586,60,-1.5738,-0.917628
586,61,-19.5829,-1
586,62,17.8847,1
586,63,2.14506,2.14506
586,64,-23.099,-23.099
586,65,1.49461,1.49461
586,66,30.4421,1
586,67,-7.55792,-0.999999
586,68,23.1091,23.1091
586,69,25.9842,1
586,70,-20.1638,-20.1638
586,71,9.69695,1
586,72,0.141592,0.140653
586,73,8.08893,8.08893
586,74,24.7752,1
586,75,30.0514,1
586,76,8.33367,1
586,77,-14.2204,-14.2204
586,78,-13.2482,-1
586,79,-21.2519,-1
586,80,-1.36814,-0.878267
586,81,10.1826,1
586,82,27.7919,27.7919
586,83,-5.22794,-0.999942
586,84,30.4437,30.4437
586,85,2.01281,2.01281
586,86,-5.07536,-5.07536
586,87,18.5135,1
586,88,-10.8523,-10.8523
586,89,-5.01385,-0.999912
586,90,-7.11383,-7.11383
586,91,-11.0491,-1
586,92,5.19848,0.999939
586,93,-14.6881,-1
586,94,13.017,13.017
586,95,-13.0414,-1
586,96,2.88935,0.993834
586,97,-0.085201,-0.0849954
586,98,-4.51846,-4.51846
586,99,-9.20217,-1
586,100,-22.8244,-22.8244
587,1,7.50254,0.999999
587,2,11.4469,11.4469
587,3,9.45309,9.45309
587,4,-21.8217,-21.8217
587,5,21.6677,21.6677
587,6,-6.85489,-6.85489
587,7,23.0482,23.0482
587,8,-16.0518,-1
587,9,29.0029,1
587,10,7.15594,0.999999
587,11,9.73413,9.73413
587,12,-3.08467,-0.995824
587,13,-7.53138,-7.53138
587,14,-6.22917,-0.999992
587,15,3.53124,3.53124
587,16,-32.3956,-1
587,17,-14.3894,-1
587,18,-10.4965,-10.4965
587,19,4.7126,4.7126
587,20,-3.01856,-3.01856
587,21,24.7195,1
587,22,20.2935,1
587,23,-2.91884,-0.994186
587,24,-8.53994,-1
587,25,22.6939,1
587,26,6.90987,6.90987
587,27,-5.98026,-0.999987
587,28,-11.913,-11.913
587,29,8.45601,8.45601
587,30,-2.61891,-2.61891
587,31,20.6903,20.6903
587,32,-17.1601,-17.1601
587,33,0.697516,0.602788
587,34,-22.7461,-22.7461
587,35,-6.57543,-6.57543
587,36,-12.6705,-12.6705
587,37,6.73807,6.73807
587,38,-9.83426,-9.83426
587,39,-22.5043,-22.5043
587,40,28.0262,1
587,41,-9.7667,-9.7667
587,42,-23.7874,-1
587,43,6.42089,6.42089
587,44,10.3889,10.3889
587,45,0.0891876,0.0891876
587,46,19.0966,1
587,47,-11.9861,-1
587,48,-4.97183,-0.999904
587,49,-31.864,-1
587,50,-1.95818,-1.95818
587,51,18.4548,1
587,52,-8.75893,-8.75893
587,53,-2.42841,-2.42841
587,54,-1.25223,-0.848908
587,55,8.86365,1
587,56,-7.29439,-7.29439
587,57,-5.04443,-5.04443
587,58,2.89471,2.89471
587,59,-13.436,-13.436
587,60,-19.4628,-1
587,61,7.18332,0.999999
587,62,-5.82152,-0.999982
587,63,20.2752,20.2752
587,64,-1.92958,-1.92958
587,65,-25.882,-25.882
587,66,5.29591,0.99995
587,67,-28.3745,-1
587,68,-3.62258,-3.62258
587,69,6.47757,0.999995
587,70,-3.74395,-3.74395
587,71,-13.0563,-1
587,72,26.719,1
587,73,-14.1809,-14.1809
587,74,2.14935,0.973192
587,75,6.40398,0.999995
587,76,-14.0038,-1
587,77,8.16793,8.16793
587,78,9.35974,1
587,79,-0.267216,-0.261032
587,80,-17.9766,-1
587,81,31.4963,1
587,82,6.77777,6.77777
587,83,20.3374,1
587,84,9.21752,9.21752
587,85,-18.979,-18.979
587,86,-31.8458,-31.8458
587,87,0.358044,0.34349
587,88,8.7731,8.7731
587,89,-21.5085,-1
587,90,-28.4298,-28.4298
587,91,14.157,1
587,92,26.141,1
587,93,7.80636,1
587,94,-4.86357,-4.86357
587,95,12.4505,1
587,96,-21.2218,-1
587,97,23.7388,1
587,98,15.0056,15.0056
587,99,14.7186,1
587,100,-3.08368,-3.08368
588,1,-3.61843,-0.998562
588,2,2.65584,2.65584
588,3,-3.05931,-3.05931
588,4,-9.91611,-9.91611
588,5,13.763,13.763
588,6,3.7179,3.7179
588,7,14.9711,14.9711
588,8,-11.8041,-1
588,9,20.7762,1
588,10,15.0824,1
588,11,-1.86144,-1.86144
588,12,1.31643,0.865894
588,13,-20.059,-20.059
588,14,-12.74,-1
588,15,-6.98791,-6.98791
588,16,-19.9879,-1
588,17,-2.57636,-0.988499
588,18,-4.29569,-4.29569
588,19,-5.77022,-5.77022
588,20,5.94011,5.94011
588,21,16.5422,1
588,22,10.2071,1
588,23,-12.081,-1
588,24,0.840122,0.685873
588,25,15.2959,1
588,26,16.278,16.278
588,27,5.79829,0.999982
588,28,-1.98028,-1.98028
588,29,16.0381,16.0381
588,30,2.50884,2.50884
588,31,13.8985,13.8985
588,32,-6.05359,-6.05359
588,33,-8.95346,-1
588,34,-8.57657,-8.57657
588,35,-11.8702,-11.8702
588,36,-4.18413,-4.18413
588,37,18.2358,18.2358
588,38,1.09993,1.09993
588,39,-15.8301,-15.8301
588,40,13.8402,1
588,41,-1.86193,-1.86193
588,42,-13.2413,-1
588,43,-3.18542,-3.18542
588,44,-1.23815,-1.23815
588,45,8.80367,8.80367
588,46,9.80502,1
588,47,-3.27224,-0.997128
588,48,-0.584975,-0.526272
588,49,-22.355,-1
588,50,-15.1363,-15.1363
588,51,9.51561,1
588,52,-1.11584,-1.11584
588,53,6.28682,6.28682
588,54,10.3816,1
588,55,0.944807,0.737423
588,56,-16.052,-16.052
588,57,-13.5761,-13.5761
588,58,-7.09714,-7.09714
588,59,-3.81015,-3.81015
588,60,-13.2429,-1
588,61,-5.72629,-0.999979
588,62,4.44135,0.999723
588,63,13.6181,13.6181
588,64,-10.6993,-10.6993
588,65,-12.0189,-12.0189
588,66,17.1569,1
588,67,-19.8938,-1
588,68,9.10142,9.10142
588,69,13.9173,1
588,70,-8.79013,-8.79013
588,71,-2.71284,-0.991234
588,72,14.102,1
588,73,-4.73911,-4.73911
588,74,12.3908,1
588,75,17.1251,1
588,76,-4.43904,-0.999721
588,77,-1.46247,-1.46247
588,78,-0.599159,-0.536451
588,79,-9.00883,-1
588,80,-12.6967,-1
588,81,22.3506,1
588,82,15.8284,15.8284
588,83,8.06982,1
588,84,18.1892,18.1892
588,85,-10.2234,-10.2234
588,86,-18.8953,-18.8953
588,87,7.05976,0.999999
588,88,1.17863,1.17863
588,89,-16.5296,-1
588,90,-19.2872,-19.2872
588,91,2.67678,0.990582
588,92,17.7525,1
588,93,-1.99438,-0.963628
588,94,1.25265,1.25265
588,95,0.47021,0.438369
588,96,-10.21,-1
588,97,13.2007,1
588,98,7.33336,7.33336
588,99,4.05844,0.999403
588,100,-10.9931,-10.9931
589,1,14.8499,1
589,2,20.0034,20.0034
589,3,16.2877,16.2877
589,4,-28.7149,-28.7149
589,5,30.8435,30.8435
589,6,-14.2976,-14.2976
589,7,31.8101,31.8101
589,8,-27.1369,-1
589,9,37.8308,1
589,10,-2.04223,-0.966893
589,11,16.5024,16.5024
589,12,-14.2391,-1
589,13,-1.26273,-1.26273
589,14,3.59905,0.998505
589,15,10.943,10.943
589,16,-38.9288,-1
589,17,-21.2045,-1
589,18,-20.399,-20.399
589,19,12.1259,12.1259
589,20,-11.6187,-11.6187
589,21,33.6336,1
589,22,28.172,1
589,23,5.48069,0.999965
589,24,-16.7415,-1
589,25,32.0229,1
589,26,-1.17529,-1.17529
589,27,-12.7902,-1
589,28,-19.8814,-19.8814
589,29,-0.941311,-0.941311
589,30,-13.2116,-13.2116
589,31,30.4724,30.4724
589,32,-24.4411,-24.4411
589,33,8.7452,1
589,34,-28.2488,-28.2488
589,35,4.06815,4.06815
589,36,-21.2416,-21.2416
589,37,-0.502466,-0.502466
589,38,-17.1451,-17.1451
589,39,-32.3535,-32.3535
589,40,33.5127,1
589,41,-18.7273,-18.7273
589,42,-31.2014,-1
589,43,14.6805,14.6805
589,44,17.2594,17.2594
589,45,-8.51319,-8.51319
589,46,27.237,1
589,47,-20.6614,-1
589,48,-16.1804,-1
589,49,-39.9216,-1
589,50,4.07702,4.07702
589,51,27.1776,1
589,52,-18.0364,-18.0364
589,53,-11.1314,-11.1314
589,54,-8.10265,-1
589,55,18.1896,1
589,56,1.27189,1.27189
589,57,3.64893,3.64893
589,58,10.8566,10.8566
589,59,-21.7531,-21.7531
589,60,-29.4385,-1
589,61,13.4089,1
589,62,-13.5126,-1
589,63,30.1302,30.1302
589,64,6.77015,6.77015
589,65,-31.8546,-31.8546
589,66,-1.5867,-0.919641
589,67,-37.1599,-1
589,68,-9.96417,-9.96417
589,69,-2.83638,-0.993147
589,70,6.79251,6.79251
589,71,-20.9556,-1
589,72,33.0673,1
589,73,-22.3839,-22.3839
589,74,-5.70885,-0.999978
589,75,-0.977482,-0.751974
589,76,-22.2218,-1
589,77,16.194,16.194
589,78,17.3155,1
589,79,8.35248,1
589,80,-28.6592,-1
589,81,39.8597,1
589,82,-1.67897,-1.67897
589,83,27.0088,1
589,84,0.621747,0.621747
589,85,-27.692,-27.692
589,86,-38.0313,-38.0313
589,87,-9.50675,-1
589,88,17.79,17.79
589,89,-32.0236,-1
589,90,-36.8777,-36.8777
589,91,21.0796,1
589,92,34.8518,1
589,93,15.6648,1
589,94,-14.846,-14.846
589,95,19.1464,1
589,96,-28.5446,-1
589,97,31.3267,1
589,98,24.3618,24.3618
589,99,21.9924,1
589,100,6.17303,6.17303
590,1,-21.4629,-1
590,2,-14.4431,-14.4431
590,3,-21.2403,-21.2403
590,4,8.39493,8.39493
590,5,-3.0793,-3.0793
590,6,21.771,21.771
590,7,-2.52591,-2.52591
590,8,3.57785,0.99844
590,9,3.52353,0.998262
590,10,31.6857,1
590,11,-20.5664,-20.5664
590,12,16.7605,1
590,13,-39.0013,-39.0013
590,14,-28.9642,-1
590,15,-24.9338,-24.9338
590,16,-1.79895,-0.946697
590,17,15.8594,1
590,18,12.0585,12.0585
590,19,-23.9329,-23.9329
590,20,22.9064,22.9064
590,21,-0.662482,-0.580013
590,22,-7.14869,-0.999999
590,23,-29.1348,-1
590,24,18.4832,1
590,25,-1.5095,-0.90685
590,26,34.1355,34.1355
590,27,23.9333,1
590,28,15.4911,15.4911
590,29,32.6496,32.6496
590,30,18.3194,18.3194
590,31,-2.20052,-2.20052
590,32,11.7375,11.7375
590,33,-26.4818,-1
590,34,10.588,10.588
590,35,-27.9152,-27.9152
590,36,13.016,13.016
590,37,35.977,35.977
590,38,19.2495,19.2495
590,39,0.371146,0.371146
590,40,-5.17012,-0.999935
590,41,14.6694,14.6694
590,42,4.79618,0.999864
590,43,-20.5938,-20.5938
590,44,-19.777,-19.777
590,45,26.0427,26.0427
590,46,-7.79609,-1
590,47,13.7843,1
590,48,14.8431,1
590,49,-4.78271,-0.99986
590,50,-33.8958,-33.8958
590,51,-7.46156,-0.999999
590,52,15.4314,15.4314
590,53,23.2098,23.2098
590,54,28.9572,1
590,55,-15.5994,-1
590,56,-33.0351,-33.0351
590,57,-30.7312,-30.7312
590,58,-24.6206,-24.6206
590,59,13.7391,13.7391
590,60,3.08096,0.995792
590,61,-24.5862,-1
590,62,22.7309,1
590,63,-2.53725,-2.53725
590,64,-27.9048,-27.9048
590,65,6.57399,6.57399
590,66,35.3683,1
590,67,-2.79632,-0.992577
590,68,28.1298,28.1298
590,69,30.7061,1
590,70,-24.7497,-24.7497
590,71,14.5941,1
590,72,-4.84472,-0.999876
590,73,12.9076,12.9076
590,74,29.6881,1
590,75,34.9589,1
590,76,13.1528,1
590,77,-19.052,-19.052
590,78,-18.0775,-1
590,79,-26.0173,-1
590,80,3.22635,0.996852
590,81,5.35293,0.999955
590,82,32.6277,32.6277
590,83,-10.1662,-1
590,84,35.2468,35.2468
590,85,6.81232,6.81232
590,86,-0.0242871,-0.0242871
590,87,23.2062,1
590,88,-15.5659,-15.5659
590,89,-0.460994,-0.430894
590,90,-2.23309,-2.23309
590,91,-15.9761,-1
590,92,0.438568,0.412457
590,93,-19.5135,-1
590,94,17.6585,17.6585
590,95,-17.9808,-1
590,96,7.80193,1
590,97,-5.0056,-0.99991
590,98,-9.27093,-9.27093
590,99,-14.0629,-1
590,100,-27.5992,-27.5992
591,1,-2.811,-0.992791
591,2,0.347024,0.347024
591,3,-0.781059,-0.781059
591,4,-11.5078,-11.5078
591,5,10.4102,10.4102
591,6,3.85414,3.85414
591,7,12.0977,12.0977
591,8,-4.15975,-0.999513
591,9,17.977,1
591,10,18.5271,1
591,11,-0.556529,-0.556529
591,12,8.98051,1
591,13,-17.561,-17.561
591,14,-17.7097,-1
591,15,-7.01657,-7.01657
591,16,-22.1276,-1
591,17,-3.92847,-0.999226
591,18,0.979,0.979
591,19,-5.7233,-5.7233
591,20,7.972,7.972
591,21,13.6506,1
591,22,9.57666,1
591,23,-13.8688,-1
591,24,2.28851,0.979638
591,25,11.4275,1
591,26,17.7104,17.7104
591,27,4.19257,0.999544
591,28,-1.15982,-1.15982
591,29,19.5455,19.5455
591,30,9.12365,9.12365
591,31,9.20974,9.20974
591,32,-6.59711,-6.59711
591,33,-10.0194,-1
591,34,-12.8675,-12.8675
591,35,-18.3247,-18.3247
591,36,-1.65441,-1.65441
591,37,17.2337,17.2337
591,38,0.67901,0.67901
591,39,-11.0198,-11.0198
591,40,18.2436,1
591,41,1.48377,1.48377
591,42,-13.3074,-1
591,43,-4.47276,-4.47276
591,44,0.174775,0.174775
591,45,11.0899,11.0899
591,46,8.28893,1
591,47,-1.07739,-0.79223
591,48,7.00342,0.999998
591,49,-21.0367,-1
591,50,-11.8912,-11.8912
591,51,7.49352,0.999999
591,52,2.48385,2.48385
591,53,8.58414,8.58414
591,54,9.032,1
591,55,-2.45079,-0.98524
591,56,-18.4674,-18.4674
591,57,-16.0852,-16.0852
591,58,-7.80683,-7.80683
591,59,-2.5666,-2.5666
591,60,-7.96146,-1
