t,unit,input,output
522,66,0.704664,0.704664
522,67,-0.947263,-0.947263
522,68,-0.0512677,-0.0512677
522,69,0.494202,0.494202
522,70,-0.764245,-0.764245
522,71,-0.141425,-0.141425
522,72,0.272917,0.272917
522,73,0.378157,0.378157
522,74,0.371333,0.648206
522,75,0.897103,0.897103
522,76,-0.362631,-0.362631
522,77,-0.31513,-0.31513
522,78,-0.142983,-0.142983
522,79,-0.189556,0.891425
522,80,-0.455394,-0.455394
522,81,0.713965,0.713965
522,82,0.165076,0.165076
522,83,-0.216725,0.8612
522,84,0.165067,0.165067
522,85,-0.689429,-0.689429
522,86,-0.674026,-0.674026
522,87,0.111556,0.111556
522,88,-0.166679,-0.166679
522,89,-0.368703,-0.368703
522,90,-0.283783,-0.283783
522,91,-0.394106,-0.394106
522,92,0.235416,0.235416
522,93,0.445652,0.445652
522,94,-0.146208,-0.146208
522,95,0.324446,0.324446
522,96,-0.0179195,0.996355
522,97,0.585782,0.341311
522,98,-0.271985,-0.271985
522,99,0.1369,0.1369
522,100,0.01381,0.01381
523,1,-0.72229,-0.72229
523,2,0.106297,0.106297
523,3,0.468626,0.468626
523,4,0.107674,0.107674
523,5,0.339778,0.339778
523,6,0.743877,0.743877
523,7,0.366826,0.366826
523,8,0.420229,0.57436
523,9,0.50313,0.50313
523,10,0.335554,0.335554
523,11,0.28811,0.28811
523,12,0.138967,0.138967
523,13,-0.477503,-0.477503
523,14,-0.56482,0.36803
523,15,0.282178,0.282178
523,16,-0.52217,-0.52217
523,17,0.131724,0.131724
523,18,-0.613669,-0.613669
523,19,0.230908,0.230908
523,20,0.576645,0.576645
523,21,0.462281,0.511467
523,22,-0.144293,-0.144293
523,23,-0.279762,-0.279762
523,24,0.146696,0.146696
523,25,0.382523,0.382523
523,26,-0.0281512,-0.0281512
523,27,1.06475,1.06475
523,28,-0.175315,-0.175315
523,29,-0.00560247,-0.00560247
523,30,-0.183765,-0.183765
523,31,-0.16597,-0.16597
523,32,0.291094,0.291094
523,33,0.316408,0.316408
523,34,0.0843514,0.0843514
523,35,0.0406101,0.0406101
523,36,-0.153057,-0.153057
523,37,0.163589,0.163589
523,38,-0.185313,-0.185313
523,39,-0.176043,-0.176043
523,40,0.190625,0.190625
523,41,0.930523,0.930523
523,42,-0.340093,-0.340093
523,43,-0.030207,-0.030207
523,44,0.30726,0.30726
523,45,0.766416,0.766416
523,46,0.335751,0.335751
523,47,-0.427198,-0.427198
523,48,-0.274518,-0.274518
523,49,-0.271885,-0.271885
523,50,-0.808436,-0.808436
523,51,-0.176633,-0.176633
523,52,-0.437581,-0.437581
523,53,0.0523841,0.0523841
523,54,-0.508619,0.444385
523,55,-0.173723,-0.173723
523,56,-0.138726,-0.138726
523,57,-0.262534,-0.262534
523,58,-0.232968,-0.232968
523,59,-0.108975,-0.108975
523,60,-0.463362,0.50987
523,61,-0.884675,-0.884675
523,62,0.0299097,0.0299097
523,63,0.25767,0.25767
523,64,-0.836949,-0.836949
523,65,-0.450009,-0.450009
523,66,0.709719,0.709719
523,67,-0.946375,-0.946375
523,68,-0.0490226,-0.0490226
523,69,0.498103,0.498103
523,70,-0.767224,-0.767224
523,71,-0.143243,-0.143243
523,72,0.271424,0.271424
523,73,0.380597,0.380597
523,74,0.368711,0.652148
523,75,0.896582,0.896582
523,76,-0.362058,-0.362058
523,77,-0.315829,-0.315829
523,78,-0.143847,-0.143847
523,79,-0.189794,0.891174
523,80,-0.456518,-0.456518
523,81,0.714818,0.714818
523,82,0.165071,0.165071
523,83,-0.220699,0.856534
523,84,0.168904,0.168904
523,85,-0.688056,-0.688056
523,86,-0.671677,-0.671677
523,87,0.111419,0.111419
523,88,-0.167027,-0.167027
523,89,-0.365011,-0.365011
523,90,-0.284207,-0.284207
523,91,-0.398374,-0.398374
523,92,0.233008,0.233008
523,93,0.443615,0.443615
523,94,-0.145445,-0.145445
523,95,0.320876,0.320876
523,96,-0.0161353,0.996545
523,97,0.585454,0.341721
523,98,-0.277416,-0.277416
523,99,0.135687,0.135687
523,100,0.0112771,0.0112771
524,1,-0.719905,-0.719905
524,2,0.103219,0.103219
524,3,0.467507,0.467507
524,4,0.107938,0.107938
524,5,0.33727,0.33727
524,6,0.747261,0.747261
524,7,0.365871,0.365871
524,8,0.421996,0.571695
524,9,0.497668,0.497668
524,10,0.335459,0.335459
524,11,0.289812,0.289812
524,12,0.140421,0.140421
524,13,-0.476945,-0.476945
524,14,-0.570383,0.360838
524,15,0.281062,0.281062
524,16,-0.521168,-0.521168
524,17,0.132706,0.132706
524,18,-0.612397,-0.612397
524,19,0.232917,0.232917
524,20,0.579151,0.579151
524,21,0.458605,0.516907
524,22,-0.143626,-0.143626
524,23,-0.279475,-0.279475
524,24,0.146892,0.146892
524,25,0.381854,0.381854
524,26,-0.0250907,-0.0250907
524,27,1.07046,1.07046
524,28,-0.173729,-0.173729
524,29,-0.00236074,-0.00236074
524,30,-0.177501,-0.177501
524,31,-0.166361,-0.166361
524,32,0.290904,0.290904
524,33,0.314752,0.314752
524,34,0.0844884,0.0844884
524,35,0.0393688,0.0393688
524,36,-0.153711,-0.153711
524,37,0.164197,0.164197
524,38,-0.187361,-0.187361
524,39,-0.173208,-0.173208
524,40,0.189885,0.189885
524,41,0.934895,0.934895
524,42,-0.340393,-0.340393
524,43,-0.0321203,-0.0321203
524,44,0.308175,0.308175
524,45,0.767071,0.767071
524,46,0.335963,0.335963
524,47,-0.423744,-0.423744
524,48,-0.272634,-0.272634
524,49,-0.273091,-0.273091
524,50,-0.809475,-0.809475
524,51,-0.17878,-0.17878
524,52,-0.436257,-0.436257
524,53,0.0521248,0.0521248
524,54,-0.508188,0.444995
524,55,-0.178376,-0.178376
524,56,-0.138913,-0.138913
524,57,-0.264205,-0.264205
524,58,-0.234277,-0.234277
524,59,-0.108478,-0.108478
524,60,-0.462148,0.511663
524,61,-0.885753,-0.885753
524,62,0.0272912,0.0272912
524,63,0.255416,0.255416
524,64,-0.837475,-0.837475
524,65,-0.449812,-0.449812
524,66,0.712773,0.712773
524,67,-0.942277,-0.942277
524,68,-0.0498163,-0.0498163
524,69,0.496935,0.496935
524,70,-0.76745,-0.76745
524,71,-0.138636,-0.138636
524,72,0.272615,0.272615
524,73,0.382663,0.382663
524,74,0.372557,0.646364
524,75,0.899504,0.899504
524,76,-0.360008,-0.360008
524,77,-0.313598,-0.313598
524,78,-0.143919,-0.143919
524,79,-0.187859,0.893211
524,80,-0.453259,-0.453259
524,81,0.718283,0.718283
524,82,0.166341,0.166341
524,83,-0.219063,0.858463
524,84,0.168203,0.168203
524,85,-0.683978,-0.683978
524,86,-0.668109,-0.668109
524,87,0.112442,0.112442
524,88,-0.168909,-0.168909
524,89,-0.361886,-0.361886
524,90,-0.28599,-0.28599
524,91,-0.397062,-0.397062
524,92,0.233603,0.233603
524,93,0.445256,0.445256
524,94,-0.143479,-0.143479
524,95,0.322522,0.322522
524,96,-0.0125075,0.996868
524,97,0.583854,0.343725
524,98,-0.278935,-0.278935
524,99,0.136349,0.136349
524,100,0.0093434,0.0093434
525,1,-0.716332,-0.716332
525,2,0.101538,0.101538
525,3,0.467202,0.467202
525,4,0.101741,0.101741
525,5,0.337329,0.337329
525,6,0.744528,0.744528
525,7,0.364056,0.364056
525,8,0.421644,0.572225
525,9,0.495347,0.495347
525,10,0.334865,0.334865
525,11,0.292831,0.292831
525,12,0.140211,0.140211
525,13,-0.472191,-0.472191
525,14,-0.568216,0.363632
525,15,0.280926,0.280926
525,16,-0.523585,-0.523585
525,17,0.131677,0.131677
525,18,-0.613564,-0.613564
525,19,0.23386,0.23386
525,20,0.578684,0.578684
525,21,0.462916,0.510529
525,22,-0.1413,-0.1413
525,23,-0.278386,-0.278386
525,24,0.146568,0.146568
525,25,0.385024,0.385024
525,26,-0.028616,-0.028616
525,27,1.06929,1.06929
525,28,-0.176209,-0.176209
525,29,-0.00312444,-0.00312444
525,30,-0.1793,-0.1793
525,31,-0.16431,-0.16431
525,32,0.290248,0.290248
525,33,0.315369,0.315369
525,34,0.0823203,0.0823203
525,35,0.0440503,0.0440503
525,36,-0.152204,-0.152204
525,37,0.164427,0.164427
525,38,-0.191107,-0.191107
525,39,-0.173949,-0.173949
525,40,0.189329,0.189329
525,41,0.935406,0.935406
525,42,-0.339855,-0.339855
525,43,-0.0310701,-0.0310701
525,44,0.312825,0.312825
525,45,0.76785,0.76785
525,46,0.335307,0.335307
525,47,-0.42118,-0.42118
525,48,-0.274223,-0.274223
525,49,-0.277248,-0.277248
525,50,-0.805026,-0.805026
525,51,-0.175246,-0.175246
525,52,-0.438283,-0.438283
525,53,0.0492558,0.0492558
525,54,-0.508696,0.444276
525,55,-0.179014,-0.179014
525,56,-0.138903,-0.138903
525,57,-0.264759,-0.264759
525,58,-0.234421,-0.234421
525,59,-0.108715,-0.108715
525,60,-0.464299,0.508488
525,61,-0.883361,-0.883361
525,62,0.0260439,0.0260439
525,63,0.255336,0.255336
525,64,-0.838451,-0.838451
525,65,-0.451221,-0.451221
525,66,0.710649,0.710649
525,67,-0.943553,-0.943553
525,68,-0.0526474,-0.0526474
525,69,0.492492,0.492492
525,70,-0.764966,-0.764966
525,71,-0.138056,-0.138056
525,72,0.274941,0.274941
525,73,0.38071,0.38071
525,74,0.374376,0.643625
525,75,0.899615,0.899615
525,76,-0.359622,-0.359622
525,77,-0.313298,-0.313298
525,78,-0.143834,-0.143834
525,79,-0.187291,0.893806
525,80,-0.45264,-0.45264
525,81,0.718399,0.718399
525,82,0.165179,0.165179
525,83,-0.216016,0.862026
525,84,0.164853,0.164853
525,85,-0.684067,-0.684067
525,86,-0.671569,-0.671569
525,87,0.112186,0.112186
525,88,-0.167899,-0.167899
525,89,-0.364378,-0.364378
525,90,-0.287604,-0.287604
525,91,-0.393314,-0.393314
525,92,0.236641,0.236641
525,93,0.447714,0.447714
525,94,-0.141802,-0.141802
525,95,0.326461,0.326461
525,96,-0.0138663,0.996757
525,97,0.584849,0.342478
525,98,-0.274474,-0.274474
525,99,0.139273,0.139273
525,100,0.0116666,0.0116666
526,1,-0.722013,-0.722013
526,2,0.101485,0.101485
526,3,0.463502,0.463502
526,4,0.103458,0.103458
526,5,0.337901,0.337901
526,6,0.743667,0.743667
526,7,0.36398,0.36398
526,8,0.421837,0.571934
526,9,0.497619,0.497619
526,10,0.336556,0.336556
526,11,0.290348,0.290348
526,12,0.142146,0.142146
526,13,-0.47629,-0.47629
526,14,-0.564164,0.368882
526,15,0.279097,0.279097
526,16,-0.519912,-0.519912
526,17,0.132694,0.132694
526,18,-0.613625,-0.613625
526,19,0.230643,0.230643
526,20,0.579021,0.579021
526,21,0.464337,0.508432
526,22,-0.143599,-0.143599
526,23,-0.280857,-0.280857
526,24,0.148052,0.148052
526,25,0.385262,0.385262
526,26,-0.0284058,-0.0284058
526,27,1.06682,1.06682
526,28,-0.17462,-0.17462
526,29,-0.00301155,-0.00301155
526,30,-0.181904,-0.181904
526,31,-0.166187,-0.166187
526,32,0.293213,0.293213
526,33,0.314748,0.314748
526,34,0.0845831,0.0845831
526,35,0.0428047,0.0428047
526,36,-0.149932,-0.149932
526,37,0.167854,0.167854
526,38,-0.187074,-0.187074
526,39,-0.174327,-0.174327
526,40,0.186958,0.186958
526,41,0.934501,0.934501
526,42,-0.337124,-0.337124
526,43,-0.031999,-0.031999
526,44,0.311047,0.311047
526,45,0.771165,0.771165
526,46,0.333506,0.333506
526,47,-0.422748,-0.422748
526,48,-0.273918,-0.273918
526,49,-0.274063,-0.274063
526,50,-0.806639,-0.806639
526,51,-0.175579,-0.175579
526,52,-0.437797,-0.437797
526,53,0.0535133,0.0535133
526,54,-0.507689,0.445699
526,55,-0.176884,-0.176884
526,56,-0.142171,-0.142171
526,57,-0.264595,-0.264595
526,58,-0.2356,-0.2356
526,59,-0.106091,-0.106091
526,60,-0.463727,0.509332
526,61,-0.883953,-0.883953
526,62,0.0294584,0.0294584
526,63,0.255031,0.255031
526,64,-0.840628,-0.840628
526,65,-0.447636,-0.447636
526,66,0.712009,0.712009
526,67,-0.943295,-0.943295
526,68,-0.049496,-0.049496
526,69,0.495414,0.495414
526,70,-0.766606,-0.766606
526,71,-0.138154,-0.138154
526,72,0.271395,0.271395
526,73,0.381662,0.381662
526,74,0.374543,0.643373
526,75,0.89976,0.89976
526,76,-0.358821,-0.358821
526,77,-0.317287,-0.317287
526,78,-0.146637,-0.146637
526,79,-0.192175,0.888644
526,80,-0.452967,-0.452967
526,81,0.713523,0.713523
526,82,0.1667,0.1667
526,83,-0.22129,0.855836
526,84,0.168742,0.168742
526,85,-0.684195,-0.684195
526,86,-0.672641,-0.672641
526,87,0.113176,0.113176
526,88,-0.168185,-0.168185
526,89,-0.365993,-0.365993
526,90,-0.284072,-0.284072
526,91,-0.396177,-0.396177
526,92,0.236194,0.236194
526,93,0.444127,0.444127
526,94,-0.141403,-0.141403
526,95,0.322516,0.322516
526,96,-0.0143042,0.996718
526,97,0.583831,0.343754
526,98,-0.275781,-0.275781
526,99,0.135984,0.135984
526,100,0.0120629,0.0120629
527,1,-0.719847,-0.719847
527,2,0.1044,0.1044
527,3,0.468893,0.468893
527,4,0.10556,0.10556
527,5,0.338318,0.338318
527,6,0.74202,0.74202
527,7,0.367911,0.367911
527,8,0.423945,0.568757
527,9,0.500026,0.500026
527,10,0.33391,0.33391
527,11,0.292547,0.292547
527,12,0.141491,0.141491
527,13,-0.476022,-0.476022
527,14,-0.567115,0.365054
527,15,0.279661,0.279661
527,16,-0.52076,-0.52076
527,17,0.129311,0.129311
527,18,-0.61256,-0.61256
527,19,0.233295,0.233295
527,20,0.577209,0.577209
527,21,0.461641,0.512413
527,22,-0.144167,-0.144167
527,23,-0.27767,-0.27767
527,24,0.148081,0.148081
527,25,0.385134,0.385134
527,26,-0.0289805,-0.0289805
527,27,1.06617,1.06617
527,28,-0.175293,-0.175293
527,29,-0.00308713,-0.00308713
527,30,-0.17821,-0.17821
527,31,-0.168832,-0.168832
527,32,0.289448,0.289448
527,33,0.316891,0.316891
527,34,0.0809833,0.0809833
527,35,0.0408899,0.0408899
527,36,-0.152758,-0.152758
527,37,0.163802,0.163802
527,38,-0.186361,-0.186361
527,39,-0.174097,-0.174097
527,40,0.190977,0.190977
527,41,0.930574,0.930574
527,42,-0.341301,-0.341301
527,43,-0.0330577,-0.0330577
527,44,0.312399,0.312399
527,45,0.765723,0.765723
527,46,0.334162,0.334162
527,47,-0.4241,-0.4241
527,48,-0.273015,-0.273015
527,49,-0.273666,-0.273666
527,50,-0.806593,-0.806593
527,51,-0.176277,-0.176277
527,52,-0.436824,-0.436824
527,53,0.0518671,0.0518671
527,54,-0.507997,0.445264
527,55,-0.174943,-0.174943
527,56,-0.143124,-0.143124
527,57,-0.26276,-0.26276
527,58,-0.23355,-0.23355
527,59,-0.107891,-0.107891
527,60,-0.461572,0.512515
527,61,-0.881154,-0.881154
527,62,0.0272347,0.0272347
527,63,0.256377,0.256377
527,64,-0.836233,-0.836233
527,65,-0.454157,-0.454157
527,66,0.712318,0.712318
527,67,-0.945828,-0.945828
527,68,-0.0535054,-0.0535054
527,69,0.496218,0.496218
527,70,-0.770339,-0.770339
527,71,-0.142016,-0.142016
527,72,0.273607,0.273607
527,73,0.380314,0.380314
527,74,0.371331,0.648208
527,75,0.895951,0.895951
527,76,-0.361111,-0.361111
527,77,-0.314895,-0.314895
527,78,-0.143435,-0.143435
527,79,-0.18991,0.891051
527,80,-0.455593,-0.455593
527,81,0.715295,0.715295
527,82,0.166221,0.166221
527,83,-0.219516,0.857929
527,84,0.16557,0.16557
527,85,-0.68507,-0.68507
527,86,-0.674352,-0.674352
527,87,0.113208,0.113208
527,88,-0.166503,-0.166503
527,89,-0.363649,-0.363649
527,90,-0.286098,-0.286098
527,91,-0.396241,-0.396241
527,92,0.236245,0.236245
527,93,0.444879,0.444879
527,94,-0.14302,-0.14302
527,95,0.324934,0.324934
527,96,-0.0161751,0.996541
527,97,0.58669,0.340177
527,98,-0.276797,-0.276797
527,99,0.138577,0.138577
527,100,0.01061,0.01061
528,1,-0.724027,-0.724027
528,2,0.100796,0.100796
528,3,0.460173,0.460173
528,4,0.106245,0.106245
528,5,0.332744,0.332744
528,6,0.745492,0.745492
528,7,0.364563,0.364563
528,8,0.424318,0.568195
528,9,0.495501,0.495501
528,10,0.336587,0.336587
528,11,0.288684,0.288684
528,12,0.142852,0.142852
528,13,-0.476224,-0.476224
528,14,-0.56882,0.362852
528,15,0.278598,0.278598
528,16,-0.514747,-0.514747
528,17,0.132457,0.132457
528,18,-0.612105,-0.612105
528,19,0.232343,0.232343
528,20,0.580678,0.580678
528,21,0.459273,0.515918
528,22,-0.145734,-0.145734
528,23,-0.282288,-0.282288
528,24,0.147768,0.147768
528,25,0.382239,0.382239
528,26,-0.0259095,-0.0259095
528,27,1.07196,1.07196
528,28,-0.170863,-0.170863
528,29,-0.00152737,-0.00152737
528,30,-0.17665,-0.17665
528,31,-0.168736,-0.168736
528,32,0.29333,0.29333
528,33,0.31391,0.31391
528,34,0.085469,0.085469
528,35,0.0382321,0.0382321
528,36,-0.151547,-0.151547
528,37,0.168193,0.168193
528,38,-0.186536,-0.186536
528,39,-0.170981,-0.170981
528,40,0.18773,0.18773
528,41,0.937572,0.937572
528,42,-0.338684,-0.338684
528,43,-0.0334445,-0.0334445
528,44,0.311095,0.311095
528,45,0.770237,0.770237
528,46,0.33529,0.33529
528,47,-0.422336,-0.422336
528,48,-0.271842,-0.271842
528,49,-0.274095,-0.274095
528,50,-0.811845,-0.811845
528,51,-0.179889,-0.179889
528,52,-0.43598,-0.43598
528,53,0.0548943,0.0548943
528,54,-0.506061,0.448004
528,55,-0.177677,-0.177677
528,56,-0.142829,-0.142829
528,57,-0.265674,-0.265674
528,58,-0.238064,-0.238064
528,59,-0.106492,-0.106492
528,60,-0.460112,0.514675
528,61,-0.884749,-0.884749
528,62,0.0288725,0.0288725
528,63,0.254092,0.254092
528,64,-0.840368,-0.840368
528,65,-0.445976,-0.445976
528,66,0.714267,0.714267
528,67,-0.940346,-0.940346
528,68,-0.0492914,-0.0492914
528,69,0.496964,0.496964
528,70,-0.770681,-0.770681
528,71,-0.13544,-0.13544
528,72,0.270536,0.270536
528,73,0.383952,0.383952
528,74,0.376817,0.639947
528,75,0.901246,0.901246
528,76,-0.357466,-0.357466
528,77,-0.314265,-0.314265
528,78,-0.145915,-0.145915
528,79,-0.190434,0.890496
528,80,-0.451822,-0.451822
528,81,0.716299,0.716299
528,82,0.168772,0.168772
528,83,-0.221961,0.85504
528,84,0.168292,0.168292
528,85,-0.681583,-0.681583
528,86,-0.668717,-0.668717
528,87,0.11466,0.11466
528,88,-0.170532,-0.170532
528,89,-0.363009,-0.363009
528,90,-0.282665,-0.282665
528,91,-0.397673,-0.397673
528,92,0.234287,0.234287
528,93,0.442361,0.442361
528,94,-0.142803,-0.142803
528,95,0.321556,0.321556
528,96,-0.0108351,0.99699
528,97,0.582927,0.344888
528,98,-0.278974,-0.278974
528,99,0.135926,0.135926
528,100,0.0081237,0.0081237
529,1,-0.719211,-0.719211
529,2,0.0981345,0.0981345
529,3,0.465773,0.465773
529,4,0.10434,0.10434
529,5,0.332444,0.332444
529,6,0.744293,0.744293
529,7,0.360218,0.360218
529,8,0.427959,0.562712
529,9,0.49427,0.49427
529,10,0.33618,0.33618
529,11,0.290664,0.290664
529,12,0.143579,0.143579
529,13,-0.472798,-0.472798
529,14,-0.573666,0.356628
529,15,0.277966,0.277966
529,16,-0.519687,-0.519687
529,17,0.131769,0.131769
529,18,-0.608165,-0.608165
529,19,0.231096,0.231096
529,20,0.5821,0.5821
529,21,0.458711,0.51675
529,22,-0.144767,-0.144767
529,23,-0.279883,-0.279883
529,24,0.151312,0.151312
529,25,0.380609,0.380609
529,26,-0.0295101,-0.0295101
529,27,1.07252,1.07252
529,28,-0.173073,-0.173073
529,29,-0.00147197,-0.00147197
529,30,-0.174529,-0.174529
529,31,-0.171589,-0.171589
529,32,0.291656,0.291656
529,33,0.31334,0.31334
529,34,0.083755,0.083755
529,35,0.0410083,0.0410083
529,36,-0.148401,-0.148401
529,37,0.16605,0.16605
529,38,-0.187401,-0.187401
529,39,-0.169375,-0.169375
529,40,0.186967,0.186967
529,41,0.936229,0.936229
529,42,-0.338773,-0.338773
529,43,-0.0367777,-0.0367777
529,44,0.311375,0.311375
529,45,0.767445,0.767445
529,46,0.331647,0.331647
529,47,-0.418184,-0.418184
529,48,-0.269425,-0.269425
529,49,-0.274248,-0.274248
529,50,-0.808254,-0.808254
529,51,-0.177149,-0.177149
529,52,-0.433939,-0.433939
529,53,0.0499802,0.0499802
529,54,-0.504236,0.450592
529,55,-0.179478,-0.179478
529,56,-0.145398,-0.145398
529,57,-0.26861,-0.26861
529,58,-0.237859,-0.237859
529,59,-0.105481,-0.105481
529,60,-0.458316,0.517335
529,61,-0.882984,-0.882984
529,62,0.0282716,0.0282716
529,63,0.252023,0.252023
529,64,-0.840439,-0.840439
529,65,-0.452787,-0.452787
529,66,0.714409,0.714409
529,67,-0.943716,-0.943716
529,68,-0.0520504,-0.0520504
529,69,0.496996,0.496996
529,70,-0.772221,-0.772221
529,71,-0.137794,-0.137794
529,72,0.273712,0.273712
529,73,0.381025,0.381025
529,74,0.375656,0.641697
529,75,0.900472,0.900472
529,76,-0.3571,-0.3571
529,77,-0.316055,-0.316055
529,78,-0.145562,-0.145562
529,79,-0.191455,0.889412
529,80,-0.451425,-0.451425
529,81,0.713525,0.713525
529,82,0.168999,0.168999
529,83,-0.21882,0.858748
529,84,0.163619,0.163619
529,85,-0.680409,-0.680409
529,86,-0.672631,-0.672631
529,87,0.117884,0.117884
529,88,-0.171265,-0.171265
529,89,-0.359131,-0.359131
529,90,-0.283907,-0.283907
529,91,-0.397212,-0.397212
529,92,0.23302,0.23302
529,93,0.445119,0.445119
529,94,-0.139223,-0.139223
529,95,0.324637,0.324637
529,96,-0.0116776,0.996931
529,97,0.58452,0.342889
529,98,-0.277363,-0.277363
529,99,0.140075,0.140075
529,100,0.00572782,0.00572782
530,1,-0.72269,-0.72269
530,2,0.0967199,0.0967199
530,3,0.461056,0.461056
530,4,0.104536,0.104536
530,5,0.331334,0.331334
530,6,0.741205,0.741205
530,7,0.363219,0.363219
530,8,0.42474,0.567559
530,9,0.492892,0.492892
530,10,0.33612,0.33612
530,11,0.292586,0.292586
530,12,0.147887,0.147887
530,13,-0.474027,-0.474027
530,14,-0.570303,0.360942
530,15,0.27415,0.27415
530,16,-0.517482,-0.517482
530,17,0.129838,0.129838
530,18,-0.608267,-0.608267
530,19,0.232785,0.232785
530,20,0.58303,0.58303
530,21,0.460283,0.514422
530,22,-0.144375,-0.144375
530,23,-0.282155,-0.282155
530,24,0.148168,0.148168
530,25,0.383438,0.383438
530,26,-0.0262073,-0.0262073
530,27,1.07209,1.07209
530,28,-0.171173,-0.171173
530,29,-0.00246727,-0.00246727
530,30,-0.175963,-0.175963
530,31,-0.17045,-0.17045
530,32,0.293323,0.293323
530,33,0.313923,0.313923
530,34,0.0818973,0.0818973
530,35,0.041625,0.041625
530,36,-0.148325,-0.148325
530,37,0.169558,0.169558
530,38,-0.188894,-0.188894
530,39,-0.168988,-0.168988
530,40,0.187407,0.187407
530,41,0.938652,0.938652
530,42,-0.339437,-0.339437
530,43,-0.0401328,-0.0401328
530,44,0.311978,0.311978
530,45,0.769841,0.769841
530,46,0.331599,0.331599
530,47,-0.417421,-0.417421
530,48,-0.267929,-0.267929
530,49,-0.273328,-0.273328
530,50,-0.808864,-0.808864
530,51,-0.176478,-0.176478
530,52,-0.436449,-0.436449
530,53,0.0557037,0.0557037
530,54,-0.504312,0.450485
530,55,-0.177639,-0.177639
530,56,-0.144629,-0.144629
530,57,-0.267196,-0.267196
530,58,-0.237428,-0.237428
530,59,-0.104104,-0.104104
530,60,-0.457804,0.518094
530,61,-0.878079,-0.878079
530,62,0.0271503,0.0271503
530,63,0.249598,0.249598
530,64,-0.840579,-0.840579
530,65,-0.449162,-0.449162
530,66,0.71169,0.71169
530,67,-0.940799,-0.940799
530,68,-0.0497536,-0.0497536
530,69,0.49608,0.49608
530,70,-0.768852,-0.768852
530,71,-0.135566,-0.135566
530,72,0.274874,0.274874
530,73,0.378652,0.378652
530,74,0.379102,0.636503
530,75,0.902049,0.902049
530,76,-0.357826,-0.357826
530,77,-0.315678,-0.315678
530,78,-0.146225,-0.146225
530,79,-0.1921,0.888724
530,80,-0.448927,-0.448927
530,81,0.714826,0.714826
530,82,0.17067,0.17067
530,83,-0.221308,0.855815
530,84,0.166231,0.166231
530,85,-0.677859,-0.677859
530,86,-0.67179,-0.67179
530,87,0.117449,0.117449
530,88,-0.170939,-0.170939
530,89,-0.36111,-0.36111
530,90,-0.280849,-0.280849
530,91,-0.394238,-0.394238
530,92,0.234976,0.234976
530,93,0.445394,0.445394
530,94,-0.143111,-0.143111
530,95,0.324044,0.324044
530,96,-0.011279,0.996959
530,97,0.582514,0.345407
530,98,-0.277111,-0.277111
530,99,0.136352,0.136352
530,100,0.00716911,0.00716911
531,1,-0.716407,-0.716407
531,2,0.099136,0.099136
531,3,0.46442,0.46442
531,4,0.0997713,0.0997713
531,5,0.334804,0.334804
531,6,0.73709,0.73709
531,7,0.367078,0.367078
531,8,0.424963,0.567223
531,9,0.496187,0.496187
531,10,0.334038,0.334038
531,11,0.295695,0.295695
531,12,0.143812,0.143812
531,13,-0.469578,-0.469578
531,14,-0.568224,0.363621
531,15,0.277614,0.277614
531,16,-0.519355,-0.519355
531,17,0.126835,0.126835
531,18,-0.613228,-0.613228
531,19,0.233671,0.233671
531,20,0.577193,0.577193
531,21,0.463731,0.509326
531,22,-0.141571,-0.141571
531,23,-0.279201,-0.279201
531,24,0.145777,0.145777
531,25,0.384963,0.384963
531,26,-0.0330981,-0.0330981
531,27,1.06682,1.06682
531,28,-0.173745,-0.173745
531,29,-0.00590482,-0.00590482
531,30,-0.179867,-0.179867
531,31,-0.168536,-0.168536
531,32,0.28787,0.28787
531,33,0.316304,0.316304
531,34,0.0784694,0.0784694
531,35,0.043895,0.043895
531,36,-0.151595,-0.151595
531,37,0.165791,0.165791
531,38,-0.190248,-0.190248
531,39,-0.172185,-0.172185
531,40,0.19344,0.19344
531,41,0.931463,0.931463
531,42,-0.341814,-0.341814
531,43,-0.0350235,-0.0350235
531,44,0.317275,0.317275
531,45,0.76532,0.76532
531,46,0.334717,0.334717
531,47,-0.420241,-0.420241
531,48,-0.268173,-0.268173
531,49,-0.274757,-0.274757
531,50,-0.803651,-0.803651
531,51,-0.172462,-0.172462
531,52,-0.437912,-0.437912
531,53,0.0517051,0.0517051
531,54,-0.50615,0.447878
531,55,-0.17622,-0.17622
531,56,-0.14393,-0.14393
531,57,-0.263889,-0.263889
531,58,-0.235167,-0.235167
531,59,-0.109199,-0.109199
531,60,-0.456932,0.519387
531,61,-0.879484,-0.879484
531,62,0.024343,0.024343
531,63,0.256239,0.256239
531,64,-0.837737,-0.837737
531,65,-0.455147,-0.455147
531,66,0.705547,0.705547
531,67,-0.945106,-0.945106
531,68,-0.0569625,-0.0569625
531,69,0.49411,0.49411
531,70,-0.770284,-0.770284
531,71,-0.141483,-0.141483
531,72,0.27864,0.27864
531,73,0.374869,0.374869
531,74,0.376146,0.640958
531,75,0.894784,0.894784
531,76,-0.361292,-0.361292
531,77,-0.311496,-0.311496
531,78,-0.140837,-0.140837
531,79,-0.190414,0.890518
531,80,-0.455221,-0.455221
531,81,0.715137,0.715137
531,82,0.168288,0.168288
531,83,-0.21624,0.861766
531,84,0.160199,0.160199
531,85,-0.683391,-0.683391
531,86,-0.676881,-0.676881
531,87,0.11452,0.11452
531,88,-0.167878,-0.167878
