t,unit,input,output
523,14,-0.133089,-0.149087
523,15,0.1093,0.120315
523,16,-0.833797,-0.955177
523,17,0.903982,0.984903
523,18,0.838422,0.957605
523,19,0.669395,0.829661
523,20,-2.03502,0.033766
523,21,2.14269,-0.120731
523,22,-0.392238,-0.494013
523,23,0.153547,0.174447
523,24,-0.411059,-0.519517
523,25,0.49477,0.629944
523,26,-2.5043,0.211581
523,27,-1.17074,-0.952731
523,28,0.976793,0.976793
523,29,1.40567,0.750445
523,30,1.84611,0.174873
523,31,-0.576168,-0.729629
523,32,-1.15598,-0.960456
523,33,-0.379097,-0.476118
523,34,0.753213,0.902786
523,35,-0.915486,-0.988292
523,36,-1.16798,-0.954229
523,37,-0.286906,-0.350032
523,38,-1.91075,-0.0967154
523,39,0.986244,0.999689
523,40,0.19941,0.233103
523,41,-1.54643,-0.576345
523,42,-0.894735,-0.981872
523,43,-0.883475,-0.977814
523,44,-0.543009,-0.690185
523,45,0.112304,0.123903
523,46,-0.932276,-0.992472
523,47,0.668155,0.828451
523,48,-2.37036,0.213282
523,49,-1.03754,-0.997683
523,50,-0.29002,-0.354273
523,51,0.448832,0.570074
523,52,0.738607,0.891337
523,53,-0.491965,-0.626351
523,54,-1.30205,-0.856541
523,55,0.553498,0.702852
523,56,-1.35443,-0.805802
523,57,-0.0144817,-0.0146895
523,58,-1.33216,-0.828138
523,59,-0.629173,-0.788664
523,60,-1.55445,-0.565725
523,61,-1.27783,-0.87778
523,62,-0.585485,-0.740383
523,63,0.327482,0.405479
523,64,1.31968,0.840171
523,65,-1.02659,-0.998837
523,66,-0.0884812,-0.0958248
523,67,-0.0943477,-0.102658
523,68,0.997952,0.999993
523,69,0.355946,0.444475
523,70,0.585069,0.739906
523,71,0.24123,0.288352
523,72,-0.854199,-0.965397
523,73,0.0154046,0.0156395
523,74,0.915511,0.988299
523,75,-0.42381,-0.536689
523,76,0.357079,0.446026
523,77,0.161603,0.184578
523,78,-0.2994,-0.367064
523,79,1.35368,0.806573
523,80,0.922377,0.990118
523,81,-1.39454,-0.762906
523,82,-0.175465,-0.20219
523,83,-0.345736,-0.430491
523,84,0.655795,0.816196
523,85,1.1323,0.971455
523,86,-1.70885,-0.355809
523,87,-0.480804,-0.611968
523,88,0.719611,0.875604
523,89,1.06405,0.993265
523,90,1.35733,0.802814
523,91,0.181156,0.209483
523,92,-0.0953594,-0.103842
523,93,0.451687,0.573852
523,94,0.980198,0.999355
523,95,-1.33736,-0.823023
523,96,-1.3694,-0.790175
523,97,-1.07198,-0.991498
523,98,0.0798424,0.0858634
523,99,0.775514,0.919142
523,100,0.370853,0.464865
524,1,-0.732483,-0.886368
524,2,1.82191,0.205549
524,3,-0.457397,-0.581388
524,4,-1.02801,-0.99871
524,5,-0.237276,-0.28307
524,6,-2.27792,0.19088
524,7,-0.111437,-0.122866
524,8,0.926045,0.991028
524,9,-0.0928548,-0.100914
524,10,0.397074,0.500582
524,11,0.369497,0.463012
524,12,-1.05093,-0.995738
524,13,0.617605,0.77624
524,14,-0.134124,-0.150357
524,15,0.10831,0.119135
524,16,-0.833139,-0.954826
524,17,0.904333,0.985013
524,18,0.839956,0.958396
524,19,0.670119,0.830366
524,20,-2.03465,0.0334254
524,21,2.14221,-0.1204
524,22,-0.393391,-0.495581
524,23,0.156318,0.177922
524,24,-0.41097,-0.519397
524,25,0.493942,0.628885
524,26,-2.50581,0.211352
524,27,-1.17089,-0.952652
524,28,0.978879,0.978879
524,29,1.40471,0.751536
524,30,1.84725,0.173443
524,31,-0.5766,-0.730131
524,32,-1.15663,-0.96013
524,33,-0.38031,-0.477773
524,34,0.753828,0.903255
524,35,-0.91693,-0.988687
524,36,-1.17022,-0.953015
524,37,-0.287004,-0.350166
524,38,-1.90999,-0.0976026
524,39,0.985425,0.999651
524,40,0.198629,0.232086
524,41,-1.54643,-0.576341
524,42,-0.895559,-0.982154
524,43,-0.884154,-0.97807
524,44,-0.543656,-0.690972
524,45,0.110507,0.121756
524,46,-0.929331,-0.991805
524,47,0.667707,0.828012
524,48,-2.36999,0.213232
524,49,-1.03793,-0.997635
524,50,-0.28715,-0.350365
524,51,0.449197,0.570557
524,52,0.738739,0.891443
524,53,-0.492406,-0.626918
524,54,-1.30141,-0.85712
524,55,0.553789,0.7032
524,56,-1.35663,-0.803531
524,57,-0.0142834,-0.0144855
524,58,-1.33307,-0.827251
524,59,-0.629301,-0.7888
524,60,-1.55439,-0.565799
524,61,-1.27754,-0.878024
524,62,-0.587136,-0.742272
524,63,0.327126,0.404992
524,64,1.32087,0.83904
524,65,-1.02826,-0.998687
524,66,-0.0894034,-0.0968954
524,67,-0.0924284,-0.100416
524,68,0.998359,0.999996
524,69,0.357537,0.446653
524,70,0.58457,0.739334
524,71,0.240371,0.287203
524,72,-0.854045,-0.965325
524,73,0.0158741,0.0161234
524,74,0.916337,0.988526
524,75,-0.421104,-0.533053
524,76,0.358225,0.447594
524,77,0.162623,0.185867
524,78,-0.297643,-0.364666
524,79,1.35414,0.806101
524,80,0.924087,0.990548
524,81,-1.3967,-0.760515
524,82,-0.174454,-0.200898
524,83,-0.34587,-0.430675
524,84,0.656429,0.816832
524,85,1.13342,0.970975
524,86,-1.7088,-0.355879
524,87,-0.481318,-0.612633
524,88,0.7191,0.875168
524,89,1.06355,0.99337
524,90,1.35606,0.804124
524,91,0.180801,0.209027
524,92,-0.0953307,-0.103808
524,93,0.451241,0.573261
524,94,0.979067,0.999279
524,95,-1.33791,-0.822477
524,96,-1.3702,-0.789328
524,97,-1.07394,-0.991031
524,98,0.0797615,0.0857706
524,99,0.7748,0.91864
524,100,0.368919,0.462222
525,1,-0.731648,-0.885682
525,2,1.82207,0.205343
525,3,-0.456128,-0.579716
525,4,-1.0266,-0.998836
525,5,-0.237392,-0.283225
525,6,-2.27788,0.190868
525,7,-0.112507,-0.124146
525,8,0.927241,0.991315
525,9,-0.0927974,-0.100847
525,10,0.396823,0.500242
525,11,0.369738,0.463341
525,12,-1.05101,-0.995726
525,13,0.618683,0.777409
525,14,-0.135647,-0.152227
525,15,0.110245,0.121443
525,16,-0.834131,-0.955354
525,17,0.904466,0.985055
525,18,0.839066,0.957938
525,19,0.668988,0.829264
525,20,-2.0356,0.0343045
525,21,2.14003,-0.118907
525,22,-0.394571,-0.497183
525,23,0.155208,0.17653
525,24,-0.410507,-0.518771
525,25,0.493333,0.628105
525,26,-2.50467,0.211525
525,27,-1.17422,-0.950815
525,28,0.979702,0.979702
525,29,1.40499,0.751215
525,30,1.84809,0.1724
525,31,-0.574385,-0.727554
525,32,-1.15613,-0.96038
525,33,-0.380637,-0.478219
525,34,0.752327,0.902107
525,35,-0.915118,-0.98819
525,36,-1.1695,-0.953407
525,37,-0.287327,-0.350605
525,38,-1.91032,-0.0972221
525,39,0.986155,0.999685
525,40,0.197601,0.230748
525,41,-1.54591,-0.577027
525,42,-0.894574,-0.981817
525,43,-0.885854,-0.978705
525,44,-0.542541,-0.689617
525,45,0.11013,0.121306
525,46,-0.927778,-0.991442
525,47,0.667534,0.827844
525,48,-2.36748,0.212889
525,49,-1.03645,-0.997817
525,50,-0.286312,-0.349224
525,51,0.451102,0.573078
525,52,0.737923,0.890787
525,53,-0.494997,-0.630236
525,54,-1.30153,-0.857013
525,55,0.555509,0.705261
525,56,-1.35652,-0.803652
525,57,-0.0123393,-0.0124903
525,58,-1.33277,-0.827548
525,59,-0.627255,-0.786623
525,60,-1.55618,-0.563422
525,61,-1.27822,-0.877451
525,62,-0.587225,-0.742374
525,63,0.328805,0.407292
525,64,1.32119,0.838736
525,65,-1.0283,-0.998683
525,66,-0.0881204,-0.0954063
525,67,-0.0931641,-0.101275
525,68,0.998193,0.999995
525,69,0.356439,0.44515
525,70,0.586899,0.742002
525,71,0.241513,0.288731
525,72,-0.853651,-0.965139
525,73,0.0160374,0.0162919
525,74,0.915417,0.988273
525,75,-0.420712,-0.532526
525,76,0.356436,0.445146
525,77,0.164917,0.188769
525,78,-0.298204,-0.365432
525,79,1.35269,0.807588
525,80,0.924751,0.990712
525,81,-1.39847,-0.758541
525,82,-0.176552,-0.20358
525,83,-0.345881,-0.43069
525,84,0.656664,0.817068
525,85,1.13177,0.971681
525,86,-1.70915,-0.355398
525,87,-0.480357,-0.611388
525,88,0.720278,0.876172
525,89,1.06311,0.99346
525,90,1.35644,0.803727
525,91,0.179613,0.207503
525,92,-0.0938865,-0.102119
525,93,0.452216,0.574551
525,94,0.977455,0.999164
525,95,-1.33884,-0.821554
525,96,-1.36949,-0.790083
525,97,-1.07354,-0.991128
525,98,0.0812353,0.0874612
525,99,0.776632,0.919926
525,100,0.370218,0.463997
526,1,-0.733057,-0.886838
526,2,1.82177,0.205731
526,3,-0.459285,-0.583874
526,4,-1.02718,-0.998785
526,5,-0.235093,-0.280158
526,6,-2.27634,0.190321
526,7,-0.112493,-0.124129
526,8,0.925073,0.990791
526,9,-0.0922165,-0.100169
526,10,0.396773,0.500173
526,11,0.369994,0.463691
526,12,-1.04972,-0.995939
526,13,0.618866,0.777608
526,14,-0.133098,-0.149098
526,15,0.109971,0.121116
526,16,-0.834153,-0.955366
526,17,0.902816,0.984536
526,18,0.839021,0.957914
526,19,0.670022,0.830272
526,20,-2.03378,0.0326175
526,21,2.14084,-0.119466
526,22,-0.392368,-0.49419
526,23,0.154497,0.175638
526,24,-0.412137,-0.520972
526,25,0.493086,0.627789
526,26,-2.50511,0.211459
526,27,-1.1734,-0.95127
526,28,0.979319,0.979319
526,29,1.40373,0.752635
526,30,1.84898,0.171281
526,31,-0.57521,-0.728515
526,32,-1.15608,-0.960409
526,33,-0.381892,-0.479929
526,34,0.752913,0.902556
526,35,-0.914581,-0.988041
526,36,-1.16867,-0.953853
526,37,-0.285818,-0.348551
526,38,-1.9103,-0.097235
526,39,0.984634,0.999612
526,40,0.199281,0.232936
526,41,-1.54851,-0.573591
526,42,-0.894767,-0.981883
526,43,-0.884016,-0.978018
526,44,-0.542963,-0.69013
526,45,0.109994,0.121143
526,46,-0.927403,-0.991353
526,47,0.666386,0.826718
526,48,-2.36851,0.213032
526,49,-1.03756,-0.997681
526,50,-0.287575,-0.350943
526,51,0.450067,0.571708
526,52,0.739326,0.891914
526,53,-0.494179,-0.629188
526,54,-1.30039,-0.858045
526,55,0.553967,0.703415
526,56,-1.3553,-0.804903
526,57,-0.0138142,-0.0140033
526,58,-1.33319,-0.827136
526,59,-0.628282,-0.787716
526,60,-1.55416,-0.5661
526,61,-1.27716,-0.878346
526,62,-0.587637,-0.742845
526,63,0.328686,0.407129
526,64,1.32104,0.83888
526,65,-1.02914,-0.998604
526,66,-0.087926,-0.095181
526,67,-0.0944506,-0.102778
526,68,0.995995,0.999974
526,69,0.356472,0.445196
526,70,0.586773,0.741858
526,71,0.241929,0.289288
526,72,-0.851749,-0.964237
526,73,0.018245,0.0185738
526,74,0.916604,0.988599
526,75,-0.421466,-0.53354
526,76,0.356449,0.445164
526,77,0.16326,0.186672
526,78,-0.298426,-0.365735
526,79,1.35382,0.806428
526,80,0.924568,0.990667
526,81,-1.39811,-0.758934
526,82,-0.176723,-0.203799
526,83,-0.344985,-0.429462
526,84,0.656981,0.817386
526,85,1.13157,0.971768
526,86,-1.70847,-0.356336
526,87,-0.481718,-0.61315
526,88,0.719553,0.875555
526,89,1.06512,0.993039
526,90,1.35672,0.803439
526,91,0.181587,0.210036
526,92,-0.095354,-0.103835
526,93,0.451872,0.574096
526,94,0.980566,0.999379
526,95,-1.33572,-0.824644
526,96,-1.37068,-0.788821
526,97,-1.07203,-0.991487
526,98,0.079549,0.0855271
526,99,0.776115,0.919564
526,100,0.370235,0.46402
527,1,-0.731658,-0.885691
527,2,1.82192,0.20554
527,3,-0.455881,-0.57939
527,4,-1.02694,-0.998806
527,5,-0.237829,-0.283808
527,6,-2.2783,0.191016
527,7,-0.113617,-0.125476
527,8,0.925823,0.990974
527,9,-0.0919193,-0.0998227
527,10,0.396377,0.499636
527,11,0.370341,0.464165
527,12,-1.05101,-0.995726
527,13,0.617768,0.776417
527,14,-0.135327,-0.151834
527,15,0.110086,0.121253
527,16,-0.833438,-0.954985
527,17,0.904369,0.985024
527,18,0.837719,0.95724
527,19,0.670194,0.83044
527,20,-2.03529,0.0340137
527,21,2.14035,-0.119129
527,22,-0.393162,-0.495269
527,23,0.153166,0.173969
527,24,-0.41121,-0.51972
527,25,0.494188,0.6292
527,26,-2.5041,0.211611
527,27,-1.17455,-0.950632
527,28,0.977552,0.977552
527,29,1.40596,0.750126
527,30,1.84854,0.171836
527,31,-0.575157,-0.728453
527,32,-1.15682,-0.960034
527,33,-0.379391,-0.47652
527,34,0.75224,0.902041
527,35,-0.916077,-0.988455
527,36,-1.1679,-0.954272
527,37,-0.288969,-0.352841
527,38,-1.90983,-0.0977867
527,39,0.986338,0.999693
527,40,0.198,0.231267
527,41,-1.54691,-0.575709
527,42,-0.893944,-0.9816
527,43,-0.884762,-0.978298
527,44,-0.542525,-0.689597
527,45,0.110905,0.12223
527,46,-0.929479,-0.991839
527,47,0.667862,0.828165
527,48,-2.36726,0.212858
527,49,-1.03749,-0.99769
527,50,-0.288853,-0.352684
527,51,0.450612,0.57243
527,52,0.739221,0.89183
527,53,-0.494841,-0.630035
527,54,-1.30213,-0.856465
527,55,0.55593,0.705764
527,56,-1.35579,-0.804397
527,57,-0.0137656,-0.0139534
527,58,-1.33401,-0.826333
527,59,-0.627312,-0.786683
527,60,-1.55579,-0.563941
527,61,-1.27922,-0.876598
527,62,-0.585818,-0.740764
527,63,0.327866,0.406006
527,64,1.32206,0.837904
527,65,-1.02822,-0.99869
527,66,-0.0882806,-0.0955921
527,67,-0.0927939,-0.100843
527,68,0.99696,0.999985
527,69,0.355354,0.443665
527,70,0.587578,0.742778
527,71,0.241225,0.288346
527,72,-0.853069,-0.964864
527,73,0.0137685,0.0139564
527,74,0.915493,0.988294
527,75,-0.421565,-0.533672
527,76,0.355431,0.44377
527,77,0.163749,0.187291
527,78,-0.299575,-0.367302
527,79,1.35285,0.807424
527,80,0.923715,0.990455
527,81,-1.39796,-0.759109
527,82,-0.176153,-0.203069
527,83,-0.346658,-0.431755
527,84,0.655668,0.816067
527,85,1.13155,0.971775
527,86,-1.70913,-0.355434
527,87,-0.480386,-0.611426
527,88,0.720518,0.876376
527,89,1.06361,0.993357
527,90,1.35799,0.802127
527,91,0.179136,0.20689
527,92,-0.0931075,-0.101209
527,93,0.452815,0.575343
527,94,0.978778,0.999259
527,95,-1.33895,-0.82145
527,96,-1.36981,-0.789743
527,97,-1.07242,-0.991396
527,98,0.079722,0.0857254
527,99,0.776774,0.920025
527,100,0.372403,0.466982
528,1,-0.734645,-0.888133
528,2,1.82221,0.205159
528,3,-0.460712,-0.585751
528,4,-1.02753,-0.998754
528,5,-0.234,-0.278702
528,6,-2.27584,0.190142
528,7,-0.110845,-0.12216
528,8,0.924558,0.990664
528,9,-0.0907461,-0.0984564
528,10,0.396717,0.500097
528,11,0.370001,0.4637
528,12,-1.05019,-0.995862
528,13,0.617663,0.776303
528,14,-0.132331,-0.148157
528,15,0.108293,0.119115
528,16,-0.833392,-0.954961
528,17,0.902505,0.984437
528,18,0.840035,0.958437
528,19,0.671951,0.832146
528,20,-2.03243,0.031358
528,21,2.14262,-0.120687
528,22,-0.391609,-0.493159
528,23,0.156689,0.178388
528,24,-0.412236,-0.521106
528,25,0.493567,0.628405
528,26,-2.50615,0.2113
528,27,-1.17149,-0.952319
528,28,0.978308,0.978308
528,29,1.40315,0.75329
528,30,1.84924,0.17096
528,31,-0.576798,-0.730361
528,32,-1.15663,-0.960131
528,33,-0.381948,-0.480006
528,34,0.754297,0.903612
528,35,-0.917352,-0.988802
528,36,-1.17014,-0.953059
528,37,-0.285342,-0.347904
528,38,-1.90947,-0.098202
528,39,0.982683,0.999507
528,40,0.199197,0.232826
528,41,-1.55004,-0.571561
528,42,-0.896222,-0.982378
528,43,-0.884053,-0.978032
528,44,-0.543831,-0.691185
528,45,0.108959,0.119909
528,46,-0.928134,-0.991526
528,47,0.66641,0.826742
528,48,-2.36927,0.213135
528,49,-1.03943,-0.997445
528,50,-0.287526,-0.350877
528,51,0.44818,0.56921
528,52,0.739906,0.892378
528,53,-0.493086,-0.627788
528,54,-1.30024,-0.858176
528,55,0.553473,0.702822
528,56,-1.35623,-0.803943
528,57,-0.0154956,-0.0157333
528,58,-1.33444,-0.825906
528,59,-0.63013,-0.78968
528,60,-1.55231,-0.568554
528,61,-1.2765,-0.8789
528,62,-0.587909,-0.743155
528,63,0.326964,0.40477
528,64,1.32152,0.838421
528,65,-1.03019,-0.998501
528,66,-0.0881185,-0.0954042
528,67,-0.0922872,-0.100252
528,68,0.995588,0.999968
528,69,0.357497,0.446598
528,70,0.584607,0.739376
528,71,0.241284,0.288425
528,72,-0.85123,-0.963989
528,73,0.0177182,0.0180285
528,74,0.918143,0.989014
528,75,-0.421762,-0.533937
528,76,0.357948,0.447215
528,77,0.162526,0.185744
528,78,-0.297838,-0.364932
528,79,1.35621,0.803969
528,80,0.925635,0.990928
528,81,-1.39764,-0.759463
528,82,-0.175564,-0.202316
528,83,-0.345234,-0.429803
528,84,0.656014,0.816415
528,85,1.1326,0.971326
528,86,-1.70766,-0.357438
528,87,-0.483321,-0.615224
528,88,0.718665,0.874796
528,89,1.06598,0.992855
528,90,1.35588,0.804306
528,91,0.182198,0.210821
528,92,-0.096835,-0.105571
528,93,0.45085,0.572744
528,94,0.982437,0.999493
528,95,-1.33527,-0.825089
528,96,-1.37121,-0.78826
528,97,-1.0739,-0.991042
528,98,0.0787683,0.0846333
528,99,0.774365,0.918333
528,100,0.368733,0.461968
529,1,-0.731866,-0.885862
529,2,1.82405,0.202809
529,3,-0.45443,-0.577476
529,4,-1.02775,-0.998734
529,5,-0.237072,-0.282798
529,6,-2.27774,0.190818
529,7,-0.11181,-0.123313
529,8,0.926478,0.991132
529,9,-0.0892634,-0.0967328
529,10,0.398986,0.503176
529,11,0.372097,0.466563
529,12,-1.04992,-0.995906
529,13,0.615197,0.773621
529,14,-0.135559,-0.15212
529,15,0.108788,0.119705
529,16,-0.831608,-0.954005
529,17,0.903739,0.984827
529,18,0.839283,0.95805
529,19,0.671416,0.831627
529,20,-2.03508,0.0338199
529,21,2.14168,-0.120038
529,22,-0.393154,-0.495257
529,23,0.154931,0.176181
529,24,-0.411775,-0.520484
529,25,0.492492,0.627027
529,26,-2.50425,0.211588
529,27,-1.17444,-0.950694
529,28,0.979231,0.979231
529,29,1.40457,0.751692
529,30,1.8503,0.169632
529,31,-0.576028,-0.729466
529,32,-1.15906,-0.9589
529,33,-0.380592,-0.478158
529,34,0.754111,0.90347
529,35,-0.919194,-0.989294
529,36,-1.17056,-0.952828
529,37,-0.287984,-0.3515
529,38,-1.90692,-0.101173
529,39,0.985549,0.999657
529,40,0.197764,0.23096
529,41,-1.54657,-0.576157
529,42,-0.896125,-0.982345
529,43,-0.885335,-0.978512
529,44,-0.543666,-0.690984
529,45,0.108705,0.119606
529,46,-0.927751,-0.991436
529,47,0.66608,0.826418
529,48,-2.36744,0.212883
529,49,-1.03885,-0.997519
529,50,-0.286026,-0.348834
529,51,0.449976,0.571588
529,52,0.740356,0.892738
529,53,-0.493571,-0.62841
529,54,-1.30107,-0.857426
529,55,0.555459,0.705202
529,56,-1.35865,-0.801447
529,57,-0.0140324,-0.0142275
529,58,-1.33621,-0.824163
529,59,-0.628002,-0.787419
529,60,-1.55586,-0.563855
529,61,-1.27731,-0.87822
529,62,-0.587161,-0.742301
529,63,0.3257,0.403039
529,64,1.32486,0.835221
529,65,-1.02969,-0.99855
529,66,-0.0895121,-0.0970216
529,67,-0.0892002,-0.0966594
529,68,0.996726,0.999982
529,69,0.357237,0.446242
529,70,0.585567,0.740477
529,71,0.238888,0.285222
529,72,-0.852042,-0.964377
529,73,0.0135661,0.0137485
529,74,0.916294,0.988514
529,75,-0.419437,-0.530811
529,76,0.357088,0.446038
529,77,0.163883,0.187459
529,78,-0.297799,-0.364879
529,79,1.35373,0.806515
529,80,0.926639,0.991171
529,81,-1.40014,-0.756672
529,82,-0.174956,-0.201539
529,83,-0.345163,-0.429706
529,84,0.657541,0.817947
529,85,1.13327,0.971038
529,86,-1.70741,-0.357771
529,87,-0.480635,-0.611749
529,88,0.719636,0.875626
529,89,1.06442,0.993188
529,90,1.35591,0.804279
529,91,0.178594,0.206195
529,92,-0.0938196,-0.10204
529,93,0.451487,0.573587
529,94,0.97816,0.999216
529,95,-1.34026,-0.820148
529,96,-1.37077,-0.788726
529,97,-1.07631,-0.990448
529,98,0.079502,0.0854733
529,99,0.775571,0.919182
529,100,0.37118,0.465311
530,1,-0.733861,-0.887494
530,2,1.82375,0.203198
530,3,-0.459313,-0.583911
530,4,-1.02593,-0.998894
530,5,-0.23415,-0.278902
530,6,-2.27425,0.189566
530,7,-0.110378,-0.121601
530,8,0.925552,0.990908
530,9,-0.089231,-0.0966951
530,10,0.398416,0.502402
530,11,0.371287,0.465457
530,12,-1.04955,-0.995967
530,13,0.618121,0.7768
530,14,-0.134059,-0.150276
530,15,0.108418,0.119265
530,16,-0.832686,-0.954584
530,17,0.902376,0.984397
530,18,0.839837,0.958335
530,19,0.6714,0.831611
530,20,-2.0326,0.0315134
530,21,2.13996,-0.118856
530,22,-0.393884,-0.496249
530,23,0.157002,0.178782
530,24,-0.41223,-0.521098
530,25,0.493976,0.628928
530,26,-2.50594,0.211332
530,27,-1.17511,-0.95032
530,28,0.980003,0.980003
530,29,1.40176,0.754854
530,30,1.84995,0.170074
530,31,-0.576144,-0.729601
530,32,-1.15689,-0.959999
530,33,-0.382909,-0.481316
530,34,0.753827,0.903254
530,35,-0.917088,-0.98873
530,36,-1.17192,-0.952087
530,37,-0.284693,-0.347021
530,38,-1.909,-0.0987535
530,39,0.982484,0.999495
530,40,0.197197,0.230222
530,41,-1.54936,-0.572468
530,42,-0.896542,-0.982486
530,43,-0.885935,-0.978735
530,44,-0.543707,-0.691034
530,45,0.107002,0.11758
530,46,-0.924071,-0.990544
530,47,0.665913,0.826253
530,48,-2.36603,0.212683
530,49,-1.03861,-0.997549
530,50,-0.285354,-0.34792
530,51,0.449885,0.571467
530,52,0.738786,0.891481
530,53,-0.494947,-0.630172
530,54,-1.30072,-0.857746
530,55,0.555456,0.705198
530,56,-1.35788,-0.802239
530,57,-0.0139905,-0.0141845
530,58,-1.33588,-0.824489
530,59,-0.628791,-0.788258
530,60,-1.55315,-0.567441
530,61,-1.27615,-0.879194
530,62,-0.589506,-0.744977
530,63,0.328122,0.406357
530,64,1.32342,0.836603
530,65,-1.03152,-0.998366
530,66,-0.0871783,-0.0943147
530,67,-0.0919189,-0.0998222
530,68,0.994734,0.999954
530,69,0.357606,0.446748
530,70,0.585963,0.740931
530,71,0.241523,0.288745
530,72,-0.849641,-0.963224
530,73,0.0187912,0.01914
530,74,0.91829,0.989054
530,75,-0.419716,-0.531186
530,76,0.357107,0.446064
530,77,0.165521,0.189533
530,78,-0.297904,-0.365022
530,79,1.35614,0.804043
530,80,0.927867,0.991463
530,81,-1.39961,-0.757259
530,82,-0.177266,-0.204494
530,83,-0.344801,-0.42921
530,84,0.656828,0.817233
530,85,1.1328,0.97124
530,86,-1.70686,-0.358521
530,87,-0.48285,-0.614615
530,88,0.720845,0.876654
530,89,1.06511,0.993042
530,90,1.3554,0.804803
530,91,0.180652,0.208836
530,92,-0.0958316,-0.104395
530,93,0.451537,0.573654
530,94,0.980143,0.999352
530,95,-1.33769,-0.822697
530,96,-1.3701,-0.789434
530,97,-1.0752,-0.990723
530,98,0.0797654,0.0857751
530,99,0.774509,0.918435
530,100,0.368666,0.461876
531,1,-0.72979,-0.884152
531,2,1.82217,0.205217
531,3,-0.454172,-0.577136
531,4,-1.02555,-0.998927
531,5,-0.237558,-0.283447
531,6,-2.27787,0.190865
531,7,-0.114425,-0.126445
531,8,0.927088,0.991278
531,9,-0.0907948,-0.098513
531,10,0.397309,0.500901
531,11,0.369896,0.463557
531,12,-1.05112,-0.995707
531,13,0.617496,0.776122
531,14,-0.136747,-0.153581
531,15,0.111819,0.123323
531,16,-0.833567,-0.955054
531,17,0.90383,0.984856
531,18,0.836768,0.956744
531,19,0.669771,0.830028
531,20,-2.03575,0.034439
531,21,2.1392,-0.11833
531,22,-0.393581,-0.495838
531,23,0.150987,0.171244
531,24,-0.410617,-0.51892
531,25,0.493735,0.62862
531,26,-2.50189,0.211936
531,27,-1.17787,-0.948766
531,28,0.977372,0.977372
531,29,1.40573,0.750376
531,30,1.84884,0.171456
531,31,-0.573442,-0.726454
531,32,-1.15703,-0.959929
531,33,-0.379621,-0.476833
531,34,0.752122,0.90195
531,35,-0.91568,-0.988346
531,36,-1.16754,-0.954462
531,37,-0.288061,-0.351604
531,38,-1.90838,-0.0994712
531,39,0.987065,0.999725
531,40,0.196867,0.229793
531,41,-1.54574,-0.57725
531,42,-0.894245,-0.981704
531,43,-0.886705,-0.979019
531,44,-0.541507,-0.688359
531,45,0.110391,0.121617
531,46,-0.929028,-0.991735
531,47,0.666613,0.82694
531,48,-2.36516,0.212557
531,49,-1.0369,-0.997762
531,50,-0.28876,-0.352557
531,51,0.451335,0.573387
531,52,0.738762,0.891462
531,53,-0.496045,-0.631574
531,54,-1.30205,-0.856542
531,55,0.557107,0.70717
531,56,-1.35559,-0.804606
531,57,-0.0121855,-0.0123328
531,58,-1.33448,-0.825868
531,59,-0.625707,-0.78497
531,60,-1.55718,-0.562096
531,61,-1.2783,-0.877382
531,62,-0.585447,-0.74034
531,63,0.328044,0.406249
531,64,1.3233,0.836725
531,65,-1.02839,-0.998675
531,66,-0.0864275,-0.0934458
531,67,-0.0924815,-0.100478
531,68,0.996605,0.999981
531,69,0.354528,0.442533
531,70,0.588858,0.744238
531,71,0.241377,0.288549
531,72,-0.852068,-0.964389
531,73,0.0135462,0.0137281
531,74,0.914491,0.988016
531,75,-0.422264,-0.534613
531,76,0.353835,0.441584
531,77,0.165758,0.189834
531,78,-0.300708,-0.368849
531,79,1.35298,0.807286
531,80,0.925222,0.990827
531,81,-1.39869,-0.758296
531,82,-0.178845,-0.206518
531,83,-0.34522,-0.429784
531,84,0.65638,0.816783
531,85,1.13049,0.972225
531,86,-1.70783,-0.357201
531,87,-0.47913,-0.609798
531,88,0.72237,0.877947
531,89,1.06378,0.993322
531,90,1.35778,0.802343
531,91,0.178028,0.20547
531,92,-0.0925341,-0.10054
531,93,0.453107,0.575729
531,94,0.977855,0.999193
531,95,-1.34108,-0.819328
531,96,-1.36852,-0.791105
531,97,-1.07389,-0.991044
531,98,0.0818966,0.088221
531,99,0.777508,0.920537
531,100,0.374056,0.46924
532,1,-0.732447,-0.886338
532,2,1.82038,0.20751
532,3,-0.461106,-0.586269
532,4,-1.02566,-0.998918
532,5,-0.234052,-0.278772
532,6,-2.27551,0.190023
532,7,-0.112092,-0.123649
532,8,0.924998,0.990772
532,9,-0.0918005,-0.0996843
532,10,0.395884,0.498966
532,11,0.368212,0.461255
532,12,-1.0509,-0.995744
532,13,0.619686,0.778495
532,14,-0.132179,-0.147971
532,15,0.109049,0.120016
532,16,-0.834055,-0.955314
532,17,0.903154,0.984643
532,18,0.837868,0.957317
532,19,0.670559,0.830795
532,20,-2.03303,0.0319198
532,21,2.14088,-0.119492
532,22,-0.392775,-0.494743
532,23,0.154268,0.17535
532,24,-0.411473,-0.520076
532,25,0.496734,0.632455
532,26,-2.5041,0.211611
532,27,-1.17293,-0.951529
532,28,0.975355,0.975355
532,29,1.40327,0.753153
532,30,1.84683,0.17398
532,31,-0.576266,-0.729744
532,32,-1.1545,-0.961197
532,33,-0.380988,-0.478698
532,34,0.75367,0.903135
532,35,-0.915385,-0.988264
