t,unit,input,output
619,78,0.43119,0.43119
619,79,9.46321,-0.0334122
619,80,13.1278,13.1278
619,81,-14.7687,-14.7687
619,82,-15.6274,-15.6274
619,83,-15.8513,-15.8513
619,84,-2.31115,-2.31115
619,85,10.6373,10.6373
619,86,-22.7796,0.0089215
619,87,-8.4419,-8.4419
619,88,12.426,0.0249281
619,89,3.9364,3.9364
619,90,15.0141,15.0141
619,91,-14.7044,0.0173345
619,92,5.33526,5.33526
619,93,9.7012,9.7012
619,94,1.01187,-0.0117247
619,95,-24.2665,-24.2665
619,96,-8.48863,0.0374745
619,97,-4.85465,0.0289098
619,98,17.9238,-0.00421076
619,99,15.6033,15.6033
619,100,0.640791,0.640791
620,1,-15.2145,-15.2145
620,2,22.7804,0.00889237
620,3,-8.62175,0.0342514
620,4,-14.0034,-14.0034
620,5,-5.34843,-5.34843
620,6,-16.5331,0.0191486
620,7,9.08456,9.08456
620,8,6.60274,6.60274
620,9,6.17521,0.0269614
620,10,16.1752,16.1752
620,11,1.62961,1.62961
620,12,-7.15241,-7.15241
620,13,-3.77996,-3.77996
620,14,3.55419,-0.0882644
620,15,4.53567,0.0697389
620,16,3.8502,-0.0374867
620,17,11.6904,-0.0225013
620,18,19.9703,19.9703
620,19,11.9675,-0.00271116
620,20,-9.7918,-9.7918
620,21,22.316,22.316
620,22,-10.9803,-10.9803
620,23,5.46485,5.46485
620,24,-16.1551,-16.1551
620,25,2.36619,0.122812
620,26,-26.0988,-26.0988
620,27,-6.44745,0.0486987
620,28,13.7762,13.7762
620,29,9.39641,9.39641
620,30,23.9279,23.9279
620,31,-3.53837,-3.53837
620,32,-19.496,-19.496
620,33,-13.3543,-0.0213814
620,34,14.2148,14.2148
620,35,-19.0263,-19.0263
620,36,-17.8703,-17.8703
620,37,3.57476,3.57476
620,38,-9.77584,-0.0210809
620,39,6.51262,6.51262
620,40,7.27679,7.27679
620,41,-16.8724,-16.8724
620,42,-19.1043,-19.1043
620,43,-12.2339,0.0174413
620,44,-3.6208,-3.6208
620,45,1.64305,-0.174496
620,46,-6.5122,-6.5122
620,47,-4.38806,-4.38806
620,48,-21.208,-21.208
620,49,-14.8486,-14.8486
620,50,3.39393,3.39393
620,51,10.2545,0.0222544
620,52,6.36821,0.0457609
620,53,3.26161,3.26161
620,54,-13.8125,-13.8125
620,55,2.0632,0.0304299
620,56,-16.1377,-16.1377
620,57,-8.38455,-8.38455
620,58,-10.861,-10.861
620,59,-12.1805,-12.1805
620,60,-8.22297,-8.22297
620,61,-13.1795,-13.1795
620,62,-20.3823,-20.3823
620,63,8.20755,0.0235331
620,64,17.714,17.714
620,65,-22.9389,-22.9389
620,66,-8.39365,-8.39365
620,67,6.77106,6.77106
620,68,6.84655,6.84655
620,69,7.13609,7.13609
620,70,2.66883,0.102883
620,71,2.91643,2.91643
620,72,-4.46175,-4.46175
620,73,10.5756,10.5756
620,74,17.1803,-0.00994268
620,75,6.02488,6.02488
620,76,12.4454,0.0252012
620,77,-2.31834,-2.31834
620,78,8.85592,8.85592
620,79,17.9834,-0.000923091
620,80,21.6364,21.6364
620,81,-23.3494,-23.3494
620,82,-7.09339,-7.09339
620,83,-7.24037,-7.24037
620,84,6.27026,6.27026
620,85,19.1552,19.1552
620,86,-14.2897,0.0175887
620,87,-17.0916,-17.0916
620,88,3.85326,-0.0367482
620,89,12.5106,12.5106
620,90,6.42917,6.42917
620,91,-6.24779,0.0357748
620,92,-3.34529,-3.34529
620,93,1.08313,1.08313
620,94,9.52899,-0.0332659
620,95,-15.6828,-15.6828
620,96,-17.0528,-0.00308313
620,97,-13.2935,-0.0190815
620,98,9.53518,-0.033179
620,99,7.10851,7.10851
620,100,-7.92308,-7.92308
621,1,-11.0884,-11.0884
621,2,18.9517,0.00254042
621,3,-3.9466,-0.0134672
621,4,-8.79245,-8.79245
621,5,-8.92875,-8.92875
621,6,-20.4164,0.0150566
621,7,5.76116,5.76116
621,8,11.0141,11.0141
621,9,2.04502,0.0219413
621,10,11.5031,11.5031
621,11,-3.31882,-3.31882
621,12,-11.0018,-11.0018
621,13,1.70512,1.70512
621,14,-1.64665,-0.173151
621,15,8.93161,0.0075982
621,16,0.259065,0.8932
621,17,17.187,-0.0102667
621,18,15.8384,15.8384
621,19,7.021,-0.0029892
621,20,-14.1982,-14.1982
621,21,17.9076,17.9076
621,22,-15.9192,-15.9192
621,23,0.794584,0.794584
621,24,-11.4686,-11.4686
621,25,6.49614,0.0489963
621,26,-21.69,-21.69
621,27,-10.8389,0.014234
621,28,10.7155,10.7155
621,29,14.8641,14.8641
621,30,19.5271,19.5271
621,31,1.39877,1.39877
621,32,-15.365,-15.365
621,33,-8.96281,0.00414003
621,34,10.0943,10.0943
621,35,-13.5414,-13.5414
621,36,-14.5532,-14.5532
621,37,-1.09566,-1.09566
621,38,-14.1812,0.0120986
621,39,11.1751,11.1751
621,40,2.6028,2.6028
621,41,-11.6636,-11.6636
621,42,-14.7079,-14.7079
621,43,-16.904,0.00559288
621,44,-0.305041,-0.305041
621,45,6.31904,0.0424499
621,46,-9.59331,-9.59331
621,47,0.000697695,0.000697695
621,48,-18.1585,-18.1585
621,49,-9.90321,-9.90321
621,50,-1.54626,-1.54626
621,51,14.1078,0.00749731
621,52,2.50338,0.127145
621,53,-1.95197,-1.95197
621,54,-18.4868,-18.4868
621,55,6.18863,0.0287268
621,56,-12.0258,-12.0258
621,57,-1.82484,-1.82484
621,58,-6.19093,-6.19093
621,59,-6.96552,-6.96552
621,60,-13.2092,-13.2092
621,61,-18.3948,-18.3948
621,62,-15.9717,-15.9717
621,63,13.4094,-0.0227836
621,64,13.6177,13.6177
621,65,-17.7227,-17.7227
621,66,-4.81702,-4.81702
621,67,2.65994,2.65994
621,68,10.1702,10.1702
621,69,3.54972,3.54972
621,70,8.15498,0.018262
621,71,5.94237,5.94237
621,72,-9.67171,-9.67171
621,73,6.14332,6.14332
621,74,13.3142,-0.0199477
621,75,1.85404,1.85404
621,76,7.22594,-0.0287072
621,77,2.08072,2.08072
621,78,5.53112,5.53112
621,79,13.8566,-0.0100007
621,80,17.7837,17.7837
621,81,-18.6826,-18.6826
621,82,-11.2341,-11.2341
621,83,-12.1846,-12.1846
621,84,1.58353,1.58353
621,85,15.0122,15.0122
621,86,-18.1527,0.00809102
621,87,-11.8789,-11.8789
621,88,8.52799,0.0371811
621,89,7.82999,7.82999
621,90,11.1093,11.1093
621,91,-9.82307,-0.0170983
621,92,2.13128,2.13128
621,93,6.02608,6.02608
621,94,5.39688,-0.0559122
621,95,-20.3595,-20.3595
621,96,-12.3861,0.024072
621,97,-9.98725,-0.00127631
621,98,12.5796,0.0245158
621,99,10.9632,10.9632
621,100,-3.76632,-3.76632
622,1,-14.6125,-14.6125
622,2,22.3632,0.0129397
622,3,-7.80734,-0.0231979
622,4,-12.8901,-12.8901
622,5,-5.70583,-5.70583
622,6,-17.0203,-0.00118926
622,7,8.92845,8.92845
622,8,7.24997,7.24997
622,9,5.59544,-0.0543495
622,10,15.3152,15.3152
622,11,0.748419,0.748419
622,12,-7.65498,-7.65498
622,13,-2.54807,-2.54807
622,14,2.36641,0.122839
622,15,5.27129,-0.0454576
622,16,3.53196,-0.0896691
622,17,12.806,0.0142254
622,18,19.3389,19.3389
622,19,11.0564,-0.00507788
622,20,-10.4611,-10.4611
622,21,21.6639,21.6639
622,22,-11.9146,-11.9146
622,23,4.61446,4.61446
622,24,-15.4431,-15.4431
622,25,2.90747,0.0313801
622,26,-25.4613,-25.4613
622,27,-7.18713,-0.0245625
622,28,13.7806,13.7806
622,29,10.7456,10.7456
622,30,23.2801,23.2801
622,31,-2.57814,-2.57814
622,32,-18.9847,-18.9847
622,33,-12.5654,0.0247997
622,34,13.5657,13.5657
622,35,-17.8123,-17.8123
622,36,-17.6324,-17.6324
622,37,2.74082,2.74082
622,38,-10.459,0.0301822
622,39,7.35484,7.35484
622,40,6.51836,6.51836
622,41,-15.7604,-15.7604
622,42,-18.3718,-18.3718
622,43,-13.1107,-0.00827131
622,44,-3.4355,-3.4355
622,45,2.4151,0.127139
622,46,-6.61852,-6.61852
622,47,-3.57797,-3.57797
622,48,-21.1666,-21.1666
622,49,-13.9219,-13.9219
622,50,2.44469,2.44469
622,51,10.7083,0.0235823
622,52,5.93117,-0.0115145
622,53,2.14402,2.14402
622,54,-14.614,-14.614
622,55,2.68367,0.0994053
622,56,-15.4398,-15.4398
622,57,-6.57603,-6.57603
622,58,-10.0288,-10.0288
622,59,-11.1027,-11.1027
622,60,-9.10952,-9.10952
622,61,-14.261,-14.261
622,62,-19.7556,-19.7556
622,63,9.3728,-0.0312853
622,64,17.1456,17.1456
622,65,-21.8641,-21.8641
622,66,-8.04496,-8.04496
622,67,6.12467,6.12467
622,68,6.9563,6.9563
622,69,6.80536,6.80536
622,70,3.8934,-0.0268707
622,71,3.12199,3.12199
622,72,-5.58098,-5.58098
622,73,9.85417,9.85417
622,74,16.7246,0.0144897
622,75,5.5258,5.5258
622,76,11.3715,-0.0257416
622,77,-1.58922,-1.58922
622,78,8.68748,8.68748
622,79,17.4227,-0.0177331
622,80,21.1632,21.1632
622,81,-22.4879,-22.4879
622,82,-7.66905,-7.66905
622,83,-8.19265,-8.19265
622,84,5.51406,5.51406
622,85,18.6547,18.6547
622,86,-14.7083,0.0171724
622,87,-15.977,-15.977
622,88,4.64276,0.06178
622,89,11.733,11.733
622,90,7.22745,7.22745
622,91,-6.62782,0.0442059
622,92,-2.08895,-2.08895
622,93,2.01751,2.01751
622,94,8.98679,0.00146943
622,95,-16.4272,-16.4272
622,96,-16.2397,0.0134028
622,97,-13.1019,-0.00764542
622,98,9.57245,-0.032395
622,99,7.58696,7.58696
622,100,-7.28031,-7.28031
623,1,-13.879,-13.879
623,2,21.7422,-0.010604
623,3,-6.82308,0.0246154
623,4,-11.6851,-11.6851
623,5,-6.19097,-6.19097
623,6,-17.633,-0.0164978
623,7,8.52533,8.52533
623,8,8.13949,8.13949
623,9,4.85883,0.0281109
623,10,14.3533,14.3533
623,11,-0.389746,-0.389746
623,12,-8.23366,-8.23366
623,13,-1.22977,-1.22977
623,14,1.20648,-0.159389
623,15,6.11158,0.017885
623,16,3.02589,-0.00854728
623,17,14.1957,0.0129364
623,18,18.6444,18.6444
623,19,9.92167,-0.00781566
623,20,-11.3326,-11.3326
623,21,20.7804,20.7804
623,22,-13.0211,-13.0211
623,23,3.64457,3.64457
623,24,-14.3908,-14.3908
623,25,3.66146,-0.0759884
623,26,-24.5682,-24.5682
623,27,-8.03545,0.00440319
623,28,13.4813,13.4813
623,29,12.0049,12.0049
623,30,22.3824,22.3824
623,31,-1.48105,-1.48105
623,32,-18.2007,-18.2007
623,33,-11.7549,-0.0188523
623,34,12.8747,12.8747
623,35,-16.4784,-16.4784
623,36,-17.2765,-17.2765
623,37,1.75864,1.75864
623,38,-11.331,-0.0242268
623,39,8.32968,8.32968
623,40,5.50207,5.50207
623,41,-14.5715,-14.5715
623,42,-17.5265,-17.5265
623,43,-14.0516,0.00365477
623,44,-3.0505,-3.0505
623,45,3.43129,-0.090614
623,46,-6.87089,-6.87089
623,47,-2.78724,-2.78724
623,48,-20.8979,-20.8979
623,49,-12.8032,-12.8032
623,50,1.34691,1.34691
623,51,11.3305,-0.0242051
623,52,5.3068,-0.0492679
623,53,0.950433,0.950433
623,54,-15.6261,-15.6261
623,55,3.37889,-0.0874689
623,56,-14.7662,-14.7662
623,57,-4.81946,-4.81946
623,58,-9.05196,-9.05196
623,59,-9.89445,-9.89445
623,60,-10.2652,-10.2652
623,61,-15.4794,-15.4794
623,62,-18.851,-18.851
623,63,10.5247,0.0301527
623,64,16.4161,16.4161
623,65,-20.645,-20.645
623,66,-7.55554,-7.55554
623,67,5.41494,5.41494
623,68,7.39266,7.39266
623,69,6.30583,6.30583
623,70,5.22275,-0.0392525
623,71,3.30282,3.30282
623,72,-6.78474,-6.78474
623,73,8.99048,8.99048
623,74,16.1123,0.00682617
623,75,4.72471,4.72471
623,76,10.1459,0.013878
623,77,-0.763849,-0.763849
623,78,8.29645,8.29645
623,79,16.6747,0.0162843
623,80,20.5421,20.5421
623,81,-21.5384,-21.5384
623,82,-8.40867,-8.40867
623,83,-9.28923,-9.28923
623,84,4.49418,4.49418
623,85,17.8715,17.8715
623,86,-15.3442,-0.0183098
623,87,-14.7786,-14.7786
623,88,5.64057,-0.0510181
623,89,10.7387,10.7387
623,90,8.22327,8.22327
623,91,-7.08163,-0.0114017
623,92,-0.775469,-0.775469
623,93,3.12869,3.12869
623,94,8.23446,0.0259676
623,95,-17.4644,-17.4644
623,96,-15.2584,-0.0151332
623,97,-12.7093,0.0198221
623,98,9.84653,-0.0149889
623,99,8.19228,8.19228
623,100,-6.5594,-6.5594
624,1,-15.239,-15.239
624,2,23.0782,-0.00335449
624,3,-8.25239,0.0274784
624,4,-13.1576,-13.1576
624,5,-4.9009,-4.9009
624,6,-16.3018,0.0158602
624,7,9.82216,9.82216
624,8,6.71925,6.71925
624,9,6.22281,0.0329527
624,10,15.7607,15.7607
624,11,1.10502,1.10502
624,12,-6.91277,-6.91277
624,13,-2.73062,-2.73062
624,14,2.6381,0.10948
624,15,4.73078,0.0503614
624,16,4.34166,0.0644301
624,17,12.6393,0.02281
624,18,19.9758,19.9758
624,19,11.3813,-0.0260456
624,20,-9.92353,-9.92353
624,21,22.1976,22.1976
624,22,-11.564,-11.564
624,23,5.066,5.066
624,24,-15.8728,-15.8728
624,25,2.28206,0.108047
624,26,-25.9965,-25.9965
624,27,-6.65589,0.0422024
624,28,14.7649,14.7649
624,29,10.5607,10.5607
624,30,23.8058,23.8058
624,31,-2.93234,-2.93234
624,32,-19.6104,-19.6104
624,33,-13.1126,-0.00841069
624,34,14.2022,14.2022
624,35,-17.9879,-17.9879
624,36,-18.5272,-18.5272
624,37,3.18415,3.18415
624,38,-9.92422,-0.00756346
624,39,6.90258,6.90258
624,40,6.95369,6.95369
624,41,-16.0312,-16.0312
624,42,-18.9064,-18.9064
624,43,-12.6565,0.0221711
624,44,-4.32915,-4.32915
624,45,1.97674,-0.0117558
624,46,-5.6228,-5.6228
624,47,-4.1226,-4.1226
624,48,-22.1551,-22.1551
624,49,-14.2706,-14.2706
624,50,2.80222,2.80222
624,51,9.99685,-0.000315521
624,52,6.64839,0.0427686
624,53,2.41138,2.41138
624,54,-14.1958,-14.1958
624,55,2.02842,0.0139936
624,56,-16.0714,-16.0714
624,57,-6.40016,-6.40016
624,58,-10.4765,-10.4765
624,59,-11.3917,-11.3917
624,60,-8.75836,-8.75836
624,61,-13.9971,-13.9971
624,62,-20.2838,-20.2838
624,63,9.0781,-0.00851685
624,64,17.7823,17.7823
624,65,-22.1293,-22.1293
624,66,-8.86348,-8.86348
624,67,6.7577,6.7577
624,68,6.068,6.068
624,69,7.6103,7.6103
624,70,3.72147,-0.0656523
624,71,2.1227,2.1227
624,72,-5.31226,-5.31226
624,73,10.3926,10.3926
624,74,17.4369,-0.0178978
624,75,6.14868,6.14868
624,76,11.6328,-0.0250145
624,77,-2.12797,-2.12797
624,78,9.57728,9.57728
624,79,18.0424,0.00234449
624,80,21.8772,21.8772
624,81,-22.9422,-22.9422
624,82,-7.04732,-7.04732
624,83,-7.83579,-7.83579
624,84,5.95331,5.95331
624,85,19.2717,19.2717
624,86,-13.9955,-0.000322121
624,87,-16.2463,-16.2463
624,88,4.19796,0.0441755
624,89,12.1976,12.1976
624,90,6.78413,6.78413
624,91,-5.81317,-0.0303256
624,92,-2.26507,-2.26507
624,93,1.6732,1.6732
624,94,9.60704,-0.0312772
624,95,-15.9981,-15.9981
624,96,-16.6897,0.0157844
624,97,-13.9947,-0.000381535
624,98,8.5852,0.0357565
624,99,6.86773,6.86773
624,100,-7.90951,-7.90951
625,1,-10.7444,-10.7444
625,2,18.6322,0.0156324
625,3,-3.67517,-0.0738239
625,4,-8.4883,-8.4883
625,5,-9.30172,-9.30172
625,6,-20.746,0.0109852
625,7,5.46033,5.46033
625,8,11.2598,11.2598
625,9,1.73401,-0.136155
625,10,11.1835,11.1835
625,11,-3.53063,-3.53063
625,12,-11.3601,-11.3601
625,13,1.98515,1.98515
625,14,-2.01936,0.00958102
625,15,9.26515,-0.0254216
625,16,-0.0641933,0.993235
625,17,17.3615,-0.0166248
625,18,15.4986,15.4986
625,19,6.75679,0.0325932
625,20,-14.4617,-14.4617
625,21,17.6588,17.6588
625,22,-16.1842,-16.1842
625,23,0.483096,0.483096
625,24,-11.2773,-11.2773
625,25,6.77953,0.0299818
625,26,-21.4562,-21.4562
625,27,-11.1847,-0.0156011
625,28,10.4454,10.4454
625,29,15.2601,15.2601
625,30,19.2607,19.2607
625,31,1.69418,1.69418
625,32,-15.1051,-15.1051
625,33,-8.58331,0.0358219
625,34,9.72193,9.72193
625,35,-13.2747,-13.2747
625,36,-14.1813,-14.1813
625,37,-1.39717,-1.39717
625,38,-14.4637,0.0218646
625,39,11.4853,11.4853
625,40,2.3741,2.3741
625,41,-11.37,-11.37
625,42,-14.3789,-14.3789
625,43,-17.2249,-0.011999
625,44,0.029567,0.029567
625,45,6.56709,0.0473979
625,46,-9.9387,-9.9387
625,47,0.39632,0.39632
625,48,-17.8412,-17.8412
625,49,-9.64038,-9.64038
625,50,-1.82337,-1.82337
625,51,14.4428,0.0216842
625,52,2.20096,0.0853598
625,53,-2.2479,-2.2479
625,54,-18.7741,-18.7741
625,55,6.51557,0.0487952
625,56,-11.5967,-11.5967
625,57,-1.52376,-1.52376
625,58,-5.89066,-5.89066
625,59,-6.71528,-6.71528
625,60,-13.3982,-13.3982
625,61,-18.6647,-18.6647
625,62,-15.7421,-15.7421
625,63,13.7407,-0.0168533
625,64,13.2905,13.2905
625,65,-17.461,-17.461
625,66,-4.46118,-4.46118
625,67,2.2652,2.2652
625,68,10.4355,10.4355
625,69,3.20794,3.20794
625,70,8.42983,0.0368462
625,71,6.41935,6.41935
625,72,-9.98732,-9.98732
625,73,5.85621,5.85621
625,74,12.9977,0.000175727
625,75,1.64219,1.64219
625,76,6.9641,0.00514398
625,77,2.38762,2.38762
625,78,5.21851,5.21851
625,79,13.5528,-0.0231644
625,80,17.4211,17.4211
625,81,-18.3688,-18.3688
625,82,-11.5349,-11.5349
625,83,-12.4591,-12.4591
625,84,1.37255,1.37255
625,85,14.7764,14.7764
625,86,-18.4438,0.0169897
625,87,-11.5823,-11.5823
625,88,8.78102,0.0230165
625,89,7.60662,7.60662
625,90,11.3671,11.3671
625,91,-10.1977,0.018164
625,92,2.44468,2.44468
625,93,6.29277,6.29277
625,94,5.11805,-0.0225399
625,95,-20.5955,-20.5955
625,96,-12.102,0.00828327
625,97,-9.6375,-0.0299943
625,98,12.9003,0.00760344
625,99,11.3117,11.3117
625,100,-3.41886,-3.41886
626,1,-6.96343,-6.96343
626,2,14.7127,0.0169802
626,3,-0.18782,0.942974
626,4,-5.28397,-5.28397
626,5,-13.3718,-13.3718
626,6,-24.6691,0.0111244
626,7,1.25847,1.25847
626,8,14.8816,14.8816
626,9,-2.04492,0.0218953
626,10,7.69112,7.69112
626,11,-6.86238,-6.86238
626,12,-15.3141,-15.3141
626,13,5.04227,5.04227
626,14,-5.23858,-0.0413964
626,15,12.901,0.00755352
626,16,-4.12863,0.0303142
626,17,20.4012,0.0148574
626,18,11.7116,11.7116
626,19,3.45126,-0.0911509
626,20,-18.0888,-18.0888
626,21,14.0354,14.0354
626,22,-19.5233,-19.5233
626,23,-3.0088,-3.0088
626,24,-7.81114,-7.81114
626,25,10.5434,0.0299103
626,26,-17.8338,-17.8338
626,27,-14.8295,0.0109554
626,28,6.10504,6.10504
626,29,18.3408,18.3408
626,30,15.6426,15.6426
626,31,5.03536,5.03536
626,32,-11.3395,-11.3395
626,33,-4.93448,0.0131849
626,34,5.93085,5.93085
626,35,-10.2187,-10.2187
626,36,-9.96353,-9.96353
626,37,-4.89027,-4.89027
626,38,-18.093,0.00506772
626,39,14.9787,14.9787
626,40,-1.09987,-1.09987
626,41,-8.16765,-8.16765
626,42,-10.7364,-10.7364
626,43,-20.7216,0.0117858
626,44,4.23477,4.23477
626,45,10.0436,0.00433044
626,46,-14.292,-14.292
626,47,4.04877,4.04877
626,48,-13.4945,-13.4945
626,49,-6.30594,-6.30594
626,50,-5.16247,-5.16247
626,51,18.3618,0.0157265
626,52,-1.71532,-0.144706
626,53,-5.45504,-5.45504
626,54,-22.2321,-22.2321
626,55,10.3255,0.0263108
626,56,-7.7998,-7.7998
626,57,0.972685,0.972685
626,58,-2.40475,-2.40475
626,59,-3.49241,-3.49241
626,60,-16.7237,-16.7237
626,61,-21.8647,-21.8647
626,62,-12.1224,-12.1224
626,63,16.979,0.00123509
626,64,9.50539,9.50539
626,65,-14.2626,-14.2626
626,66,-0.386248,-0.386248
626,67,-1.52527,-1.52527
626,68,14.6322,14.6322
626,69,-0.859329,-0.859329
626,70,11.4886,-0.0276888
626,71,10.7964,10.7964
626,72,-13.1895,-13.1895
626,73,2.22313,2.22313
626,74,9.0751,-0.00819914
626,75,-2.11714,-2.11714
626,76,3.76312,-0.0572964
626,77,6.02612,6.02612
626,78,1.02173,1.02173
626,79,9.77979,-0.0207636
626,80,13.4991,13.4991
626,81,-14.8778,-14.8778
626,82,-15.3132,-15.3132
626,83,-15.8025,-15.8025
626,84,-2.10931,-2.10931
626,85,11.0116,11.0116
626,86,-22.3591,0.0128641
626,87,-8.37663,-8.37663
626,88,12.2633,0.0191064
626,89,4.10388,4.10388
626,90,14.8523,14.8523
626,91,-14.2723,0.0168334
626,92,5.50672,5.50672
626,93,9.63323,9.63323
626,94,1.35067,-0.210206
626,95,-24.0606,-24.0606
626,96,-8.62505,0.0340939
626,97,-5.42525,-0.0570614
626,98,17.249,-0.0130091
626,99,15.2367,15.2367
626,100,0.363044,0.363044
627,1,-14.4238,-14.4238
627,2,22.0149,0.000677233
627,3,-7.85223,-0.0181496
627,4,-13.1967,-13.1967
627,5,-6.12358,-6.12358
627,6,-17.2986,-0.0148405
627,7,8.34469,8.34469
627,8,7.35455,7.35455
627,9,5.40409,-0.056248
627,10,15.3832,15.3832
627,11,0.876391,0.876391
627,12,-7.93206,-7.93206
627,13,-2.98318,-2.98318
627,14,2.7211,0.0898761
627,15,5.32389,-0.0508688
627,16,3.09106,-0.02906
627,17,12.4483,0.0252335
627,18,19.1926,19.1926
627,19,11.1913,-0.0160811
627,20,-10.5475,-10.5475
627,21,21.5639,21.5639
627,22,-11.7477,-11.7477
627,23,4.67507,4.67507
627,24,-15.4192,-15.4192
627,25,3.12138,-0.0379522
627,26,-25.3541,-25.3541
627,27,-7.24451,-0.0305288
627,28,13.0592,13.0592
627,29,10.249,10.249
627,30,23.1656,23.1656
627,31,-2.74802,-2.74802
627,32,-18.7485,-18.7485
627,33,-12.5495,0.0250576
627,34,13.4218,13.4218
627,35,-18.2283,-18.2283
627,36,-17.0937,-17.0937
627,37,2.78791,2.78791
627,38,-10.5537,0.0297326
627,39,7.29802,7.29802
627,40,6.53376,6.53376
627,41,-16.0773,-16.0773
627,42,-18.3133,-18.3133
627,43,-13.0236,-0.00181322
627,44,-2.86497,-2.86497
627,45,2.40828,0.126724
627,46,-7.26097,-7.26097
627,47,-3.57762,-3.57762
627,48,-20.4772,-20.4772
627,49,-14.07,-14.07
627,50,2.61077,2.61077
627,51,11.0255,-0.00230899
627,52,5.60926,-0.0534372
627,53,2.45536,2.45536
627,54,-14.594,-14.594
627,55,2.83733,0.0548678
627,56,-15.3109,-15.3109
627,57,-7.54531,-7.54531
627,58,-10.0692,-10.0692
627,59,-11.3982,-11.3982
627,60,-8.97769,-8.97769
627,61,-13.9704,-13.9704
627,62,-19.6417,-19.6417
627,63,9.02185,-0.00241975
627,64,16.9393,16.9393
627,65,-22.1549,-22.1549
627,66,-7.62699,-7.62699
627,67,5.96655,5.96655
627,68,7.57229,7.57229
627,69,6.36838,6.36838
627,70,3.47784,-0.0913035
627,71,3.71905,3.71905
627,72,-5.27441,-5.27441
627,73,9.80554,9.80554
627,74,16.4138,0.0186856
627,75,5.29599,5.29599
627,76,11.6609,-0.023882
627,77,-1.54349,-1.54349
627,78,8.10923,8.10923
627,79,17.2179,-0.0116889
627,80,20.8518,20.8518
627,81,-22.5642,-22.5642
627,82,-7.86581,-7.86581
627,83,-8.02185,-8.02185
627,84,5.51467,5.51467
627,85,18.4084,18.4084
627,86,-15.0425,-0.00281781
627,87,-16.2902,-16.2902
627,88,4.61508,0.0645127
627,89,11.7577,11.7577
627,90,7.19789,7.19789
627,91,-7.01765,-0.00251353
627,92,-2.52817,-2.52817
627,93,1.86314,1.86314
627,94,8.77707,0.0233727
627,95,-16.438,-16.438
627,96,-16.2865,0.0153118
627,97,-12.5345,0.025246
627,98,10.277,0.0236785
627,99,7.88767,7.88767
627,100,-7.13465,-7.13465
628,1,-11.1289,-11.1289
628,2,18.9693,0.00161624
628,3,-4.03992,0.00985574
628,4,-8.93225,-8.93225
628,5,-8.94199,-8.94199
628,6,-20.4048,0.0149075
628,7,5.733,5.733
628,8,10.9424,10.9424
628,9,2.09255,0.0436059
628,10,11.5964,11.5964
628,11,-3.20066,-3.20066
628,12,-10.9876,-10.9876
628,13,1.53057,1.53057
628,14,-1.50795,-0.211023
628,15,8.86718,0.0145478
628,16,0.254653,0.896691
628,17,17.0184,-0.00108269
628,18,15.8933,15.8933
628,19,7.13525,-0.0183901
628,20,-14.1266,-14.1266
628,21,17.9801,17.9801
628,22,-15.8093,-15.8093
628,23,0.886483,0.886483
628,24,-11.5618,-11.5618
628,25,6.44853,0.0487177
628,26,-21.7606,-21.7606
628,27,-10.782,0.0186779
628,28,10.6757,10.6757
628,29,14.7017,14.7017
628,30,19.5864,19.5864
628,31,1.28016,1.28016
628,32,-15.3983,-15.3983
628,33,-9.03381,-0.00373508
628,34,10.1387,10.1387
628,35,-13.7095,-13.7095
628,36,-14.5268,-14.5268
628,37,-1.00663,-1.00663
628,38,-14.1113,0.00772684
628,39,11.0935,11.0935
628,40,2.68893,2.68893
628,41,-11.8081,-11.8081
628,42,-14.775,-14.775
628,43,-16.8055,0.0108653
628,44,-0.274988,-0.274988
628,45,6.22788,0.033544
628,46,-9.64217,-9.64217
628,47,-0.06679,-0.06679
628,48,-18.1068,-18.1068
628,49,-10.0166,-10.0166
628,50,-1.4271,-1.4271
628,51,14.0982,0.00685408
628,52,2.52781,0.125443
628,53,-1.80497,-1.80497
628,54,-18.3949,-18.3949
628,55,6.1436,0.0225885
628,56,-12.0613,-12.0613
628,57,-2.08929,-2.08929
628,58,-6.28633,-6.28633
628,59,-7.10763,-7.10763
628,60,-13.0877,-13.0877
628,61,-18.2505,-18.2505
628,62,-16.0438,-16.0438
628,63,13.2665,-0.0178223
628,64,13.6538,13.6538
628,65,-17.8665,-17.8665
628,66,-4.7988,-4.7988
628,67,2.68614,2.68614
628,68,10.2044,10.2044
628,69,3.54333,3.54333
628,70,7.98444,-0.00194826
628,71,6.00123,6.00123
628,72,-9.52952,-9.52952
628,73,6.21138,6.21138
628,74,13.345,-0.021079
628,75,1.89632,1.89632
628,76,7.37177,-0.0397231
628,77,2,2
628,78,5.51502,5.51502
628,79,13.8964,-0.00732697
628,80,17.794,17.794
628,81,-18.7764,-18.7764
628,82,-11.1823,-11.1823
628,83,-12.0654,-12.0654
628,84,1.68555,1.68555
628,85,15.0635,15.0635
628,86,-18.1318,0.00706094
628,87,-12.0224,-12.0224
628,88,8.4331,0.0369147
628,89,7.92663,7.92663
628,90,11.0095,11.0095
628,91,-9.83424,-0.0161038
628,92,1.97091,1.97091
628,93,5.91065,5.91065
628,94,5.44179,-0.0575183
628,95,-20.2752,-20.2752
628,96,-12.4791,0.0254525
628,97,-9.94067,-0.00593411
