t,unit,input,output
603,63,-0.647283,-0.647283
603,64,-1.05423,-1.05423
603,65,0.277074,0.784622
603,66,-0.0740717,0.980401
603,67,1.39356,0.00230795
603,68,0.436458,0.436458
603,69,0.332297,0.332297
603,70,-0.0871597,-0.0871597
603,71,-0.27294,-0.27294
603,72,0.719261,0.719261
603,73,-0.522359,-0.522359
603,74,-1.10217,-1.10217
603,75,-0.981338,-0.981338
603,76,0.714834,0.714834
603,77,-0.0916261,0.97153
603,78,1.50194,0.000865627
603,79,0.796782,0.796782
603,80,-0.27292,-0.27292
603,81,0.00102734,0.997352
603,82,0.0355049,0.0355049
603,83,0.432598,0.432598
603,84,0.523059,0.523059
603,85,-0.0185026,0.996289
603,86,-0.049173,-0.049173
603,87,-0.0249123,-0.0249123
603,88,-1.72135,-1.72135
603,89,0.533095,0.533095
603,90,-0.757682,-0.757682
603,91,-0.47665,0.490351
603,92,0.910254,0.910254
603,93,-0.979046,-0.979046
603,94,-0.189422,-0.189422
603,95,-0.135498,-0.135498
603,96,0.983296,0.983296
603,97,0.615111,0.615111
603,98,-1.22869,-1.22869
603,99,0.697317,0.697317
603,100,-0.140136,0.937989
604,1,1.19267,1.19267
604,2,-0.336152,-0.336152
604,3,0.915545,0.915545
604,4,-0.604746,0.31806
604,5,0.825045,0.825045
604,6,0.771764,0.771764
604,7,2.47535,2.47535
604,8,-0.394329,-0.394329
604,9,0.608012,0.608012
604,10,0.943355,0.943355
604,11,0.799135,0.799135
604,12,-1.66471,-1.66471
604,13,-0.589757,-0.589757
604,14,2.88059,2.88059
604,15,-0.0317502,0.994219
604,16,-0.346877,-0.346877
604,17,-0.874384,-0.874384
604,18,-0.349702,-0.349702
604,19,-0.306778,0.743229
604,20,-0.299116,-0.299116
604,21,0.143117,0.935517
604,22,-0.775345,-0.775345
604,23,-0.599441,-0.599441
604,24,0.214117,0.214117
604,25,-0.128963,-0.128963
604,26,-0.88055,-0.88055
604,27,0.284653,0.284653
604,28,-0.367948,-0.367948
604,29,-0.25138,0.818631
604,30,-1.69232,-1.69232
604,31,0.599603,0.324276
604,32,0.465931,0.465931
604,33,-1.27523,-1.27523
604,34,-0.100703,-0.100703
604,35,0.567663,0.567663
604,36,-0.00740258,0.997185
604,37,0.625421,0.293759
604,38,0.864025,0.864025
604,39,-1.47171,-1.47171
604,40,-0.279425,-0.279425
604,41,-0.128059,-0.128059
604,42,0.759962,0.16407
604,43,0.989379,0.989379
604,44,0.342452,0.342452
604,45,1.00877,1.00877
604,46,-0.547586,-0.547586
604,47,-0.619811,-0.619811
604,48,1.12471,1.12471
604,49,0.43144,0.43144
604,50,-0.205328,0.874243
604,51,0.0545567,0.0545567
604,52,-0.781576,-0.781576
604,53,-1.1506,-1.1506
604,54,-0.667004,-0.667004
604,55,0.171735,0.171735
604,56,0.125275,0.949622
604,57,-0.4499,-0.4499
604,58,0.73818,0.73818
604,59,-0.195828,-0.195828
604,60,-0.286139,-0.286139
604,61,-0.0338139,-0.0338139
604,62,-0.222394,-0.222394
604,63,-0.652207,-0.652207
604,64,-1.05682,-1.05682
604,65,0.2822,0.777623
604,66,-0.0719947,0.981331
604,67,1.39667,0.00224613
604,68,0.428492,0.428492
604,69,0.335537,0.335537
604,70,-0.0922641,-0.0922641
604,71,-0.275465,-0.275465
604,72,0.714713,0.714713
604,73,-0.522753,-0.522753
604,74,-1.10451,-1.10451
604,75,-0.985805,-0.985805
604,76,0.716771,0.716771
604,77,-0.0909939,0.97188
604,78,1.50512,0.00084014
604,79,0.800815,0.800815
604,80,-0.275037,-0.275037
604,81,0.00600484,0.997243
604,82,0.0270138,0.0270138
604,83,0.426291,0.426291
604,84,0.527939,0.527939
604,85,-0.0160365,0.996554
604,86,-0.0512901,-0.0512901
604,87,-0.0189734,-0.0189734
604,88,-1.71596,-1.71596
604,89,0.531051,0.531051
604,90,-0.753258,-0.753258
604,91,-0.471116,0.498455
604,92,0.915094,0.915094
604,93,-0.983511,-0.983511
604,94,-0.194983,-0.194983
604,95,-0.135083,-0.135083
604,96,0.97886,0.97886
604,97,0.617949,0.617949
604,98,-1.22799,-1.22799
604,99,0.692151,0.692151
604,100,-0.135391,0.94183
605,1,1.19608,1.19608
605,2,-0.334333,-0.334333
605,3,0.918699,0.918699
605,4,-0.600856,0.322756
605,5,0.82524,0.82524
605,6,0.765939,0.765939
605,7,2.47639,2.47639
605,8,-0.394735,-0.394735
605,9,0.612861,0.612861
605,10,0.93914,0.93914
605,11,0.802511,0.802511
605,12,-1.66417,-1.66417
605,13,-0.5942,-0.5942
605,14,2.8793,2.8793
605,15,-0.0308134,0.994401
605,16,-0.343725,-0.343725
605,17,-0.878498,-0.878498
605,18,-0.354534,-0.354534
605,19,-0.313152,0.734108
605,20,-0.301212,-0.301212
605,21,0.147065,0.932174
605,22,-0.774339,-0.774339
605,23,-0.601215,-0.601215
605,24,0.218084,0.218084
605,25,-0.128213,-0.128213
605,26,-0.879575,-0.879575
605,27,0.285428,0.285428
605,28,-0.366045,-0.366045
605,29,-0.2542,0.814992
605,30,-1.6891,-1.6891
605,31,0.60339,0.319692
605,32,0.466238,0.466238
605,33,-1.27934,-1.27934
605,34,-0.104688,-0.104688
605,35,0.567892,0.567892
605,36,-0.0095352,0.997072
605,37,0.62508,0.29415
605,38,0.863317,0.863317
605,39,-1.47304,-1.47304
605,40,-0.278227,-0.278227
605,41,-0.128816,-0.128816
605,42,0.763479,0.161345
605,43,0.995105,0.995105
605,44,0.337179,0.337179
605,45,1.00712,1.00712
605,46,-0.547543,-0.547543
605,47,-0.622426,-0.622426
605,48,1.12023,1.12023
605,49,0.431768,0.431768
605,50,-0.207913,0.87133
605,51,0.0515269,0.0515269
605,52,-0.78389,-0.78389
605,53,-1.1505,-1.1505
605,54,-0.659791,-0.659791
605,55,0.178099,0.178099
605,56,0.127794,0.947732
605,57,-0.449343,-0.449343
605,58,0.738642,0.738642
605,59,-0.197961,-0.197961
605,60,-0.285738,-0.285738
605,61,-0.0394491,-0.0394491
605,62,-0.222059,-0.222059
605,63,-0.651265,-0.651265
605,64,-1.05301,-1.05301
605,65,0.277185,0.78447
605,66,-0.0703968,0.982029
605,67,1.39595,0.00226024
605,68,0.434596,0.434596
605,69,0.339964,0.339964
605,70,-0.0861956,-0.0861956
605,71,-0.275512,-0.275512
605,72,0.721168,0.721168
605,73,-0.525459,-0.525459
605,74,-1.11011,-1.11011
605,75,-0.978668,-0.978668
605,76,0.714759,0.714759
605,77,-0.0913806,0.971666
605,78,1.5037,0.000851405
605,79,0.802454,0.802454
605,80,-0.276813,-0.276813
605,81,0.00310339,0.997326
605,82,0.0326513,0.0326513
605,83,0.430945,0.430945
605,84,0.527009,0.527009
605,85,-0.0147459,0.996678
605,86,-0.0562705,-0.0562705
605,87,-0.0243046,-0.0243046
605,88,-1.72273,-1.72273
605,89,0.524797,0.524797
605,90,-0.758756,-0.758756
605,91,-0.470509,0.499346
605,92,0.911865,0.911865
605,93,-0.982041,-0.982041
605,94,-0.193554,-0.193554
605,95,-0.135597,-0.135597
605,96,0.980448,0.980448
605,97,0.61588,0.61588
605,98,-1.23086,-1.23086
605,99,0.691814,0.691814
605,100,-0.138247,0.939532
606,1,1.19254,1.19254
606,2,-0.340457,-0.340457
606,3,0.91839,0.91839
606,4,-0.605134,0.317594
606,5,0.828258,0.828258
606,6,0.77324,0.77324
606,7,2.47315,2.47315
606,8,-0.398825,-0.398825
606,9,0.607057,0.607057
606,10,0.945142,0.945142
606,11,0.796799,0.796799
606,12,-1.66837,-1.66837
606,13,-0.598638,-0.598638
606,14,2.87423,2.87423
606,15,-0.0259754,0.995255
606,16,-0.349929,-0.349929
606,17,-0.870758,-0.870758
606,18,-0.345383,-0.345383
606,19,-0.306146,0.744129
606,20,-0.305107,-0.305107
606,21,0.140413,0.937761
606,22,-0.771935,-0.771935
606,23,-0.602266,-0.602266
606,24,0.212776,0.212776
606,25,-0.130594,-0.130594
606,26,-0.872923,-0.872923
606,27,0.280754,0.280754
606,28,-0.372039,-0.372039
606,29,-0.246035,0.82546
606,30,-1.69469,-1.69469
606,31,0.598151,0.326043
606,32,0.461075,0.461075
606,33,-1.28137,-1.28137
606,34,-0.101902,-0.101902
606,35,0.568212,0.568212
606,36,-0.00641012,0.997228
606,37,0.621952,0.297758
606,38,0.86211,0.86211
606,39,-1.47504,-1.47504
606,40,-0.27246,-0.27246
606,41,-0.131807,-0.131807
606,42,0.763262,0.161512
606,43,0.99144,0.99144
606,44,0.342748,0.342748
606,45,1.00899,1.00899
606,46,-0.553219,-0.553219
606,47,-0.627278,-0.627278
606,48,1.11971,1.11971
606,49,0.436515,0.436515
606,50,-0.201112,0.878937
606,51,0.0577513,0.0577513
606,52,-0.787255,-0.787255
606,53,-1.14522,-1.14522
606,54,-0.664878,-0.664878
606,55,0.173037,0.173037
606,56,0.121833,0.95215
606,57,-0.453145,-0.453145
606,58,0.735672,0.735672
606,59,-0.196567,-0.196567
606,60,-0.284026,-0.284026
606,61,-0.0451663,-0.0451663
606,62,-0.217727,-0.217727
606,63,-0.657972,-0.657972
606,64,-1.05984,-1.05984
606,65,0.283453,0.775903
606,66,-0.0676047,0.983212
606,67,1.40088,0.00216499
606,68,0.432097,0.432097
606,69,0.342657,0.342657
606,70,-0.0929866,-0.0929866
606,71,-0.282546,-0.282546
606,72,0.710855,0.710855
606,73,-0.52698,-0.52698
606,74,-1.11243,-1.11243
606,75,-0.987704,-0.987704
606,76,0.722558,0.722558
606,77,-0.0967197,0.968622
606,78,1.50861,0.000812945
606,79,0.805204,0.805204
606,80,-0.278988,-0.278988
606,81,0.0080031,0.997156
606,82,0.0259342,0.0259342
606,83,0.427463,0.427463
606,84,0.534883,0.534883
606,85,-0.0138377,0.996759
606,86,-0.0583771,-0.0583771
606,87,-0.0201192,-0.0201192
606,88,-1.71698,-1.71698
606,89,0.525044,0.525044
606,90,-0.751047,-0.751047
606,91,-0.465469,0.506762
606,92,0.916115,0.916115
606,93,-0.98546,-0.98546
606,94,-0.196062,-0.196062
606,95,-0.125831,-0.125831
606,96,0.972902,0.972902
606,97,0.619758,0.619758
606,98,-1.22396,-1.22396
606,99,0.687388,0.687388
606,100,-0.132753,0.943913
607,1,1.19207,1.19207
607,2,-0.338138,-0.338138
607,3,0.919135,0.919135
607,4,-0.603635,0.319397
607,5,0.828849,0.828849
607,6,0.76381,0.76381
607,7,2.47697,2.47697
607,8,-0.397077,-0.397077
607,9,0.61142,0.61142
607,10,0.939853,0.939853
607,11,0.802616,0.802616
607,12,-1.66539,-1.66539
607,13,-0.599369,-0.599369
607,14,2.87544,2.87544
607,15,-0.02684,0.995113
607,16,-0.339053,-0.339053
607,17,-0.872597,-0.872597
607,18,-0.352459,-0.352459
607,19,-0.315516,0.730707
607,20,-0.306368,-0.306368
607,21,0.143378,0.935299
607,22,-0.774882,-0.774882
607,23,-0.607765,-0.607765
607,24,0.215094,0.215094
607,25,-0.130471,-0.130471
607,26,-0.870848,-0.870848
607,27,0.283096,0.283096
607,28,-0.372977,-0.372977
607,29,-0.254721,0.814316
607,30,-1.69316,-1.69316
607,31,0.600453,0.323244
607,32,0.466039,0.466039
607,33,-1.28548,-1.28548
607,34,-0.10746,-0.10746
607,35,0.566479,0.566479
607,36,-0.00772793,0.99717
607,37,0.620399,0.299558
607,38,0.866924,0.866924
607,39,-1.47706,-1.47706
607,40,-0.274667,-0.274667
607,41,-0.135238,-0.135238
607,42,0.763677,0.161193
607,43,0.994613,0.994613
607,44,0.340142,0.340142
607,45,1.00887,1.00887
607,46,-0.550415,-0.550415
607,47,-0.625814,-0.625814
607,48,1.11765,1.11765
607,49,0.437245,0.437245
607,50,-0.206307,0.873143
607,51,0.0513311,0.0513311
607,52,-0.789895,-0.789895
607,53,-1.14801,-1.14801
607,54,-0.660182,-0.660182
607,55,0.179925,0.179925
607,56,0.126045,0.949048
607,57,-0.448548,-0.448548
607,58,0.739143,0.739143
607,59,-0.197314,-0.197314
607,60,-0.283573,-0.283573
607,61,-0.0461816,-0.0461816
607,62,-0.214883,-0.214883
607,63,-0.657104,-0.657104
607,64,-1.04951,-1.04951
607,65,0.282817,0.776777
607,66,-0.0641047,0.98463
607,67,1.4014,0.00215512
607,68,0.437769,0.437769
607,69,0.344448,0.344448
607,70,-0.0842747,-0.0842747
607,71,-0.276829,-0.276829
607,72,0.718055,0.718055
607,73,-0.524923,-0.524923
607,74,-1.115,-1.115
607,75,-0.9776,-0.9776
607,76,0.719263,0.719263
607,77,-0.0916129,0.971537
607,78,1.50777,0.000819405
607,79,0.804014,0.804014
607,80,-0.28238,-0.28238
607,81,0.00323871,0.997323
607,82,0.0303268,0.0303268
607,83,0.427755,0.427755
607,84,0.532592,0.532592
607,85,-0.00973602,0.99706
607,86,-0.0609122,-0.0609122
607,87,-0.0258127,-0.0258127
607,88,-1.72624,-1.72624
607,89,0.518169,0.518169
607,90,-0.758086,-0.758086
607,91,-0.46649,0.505257
607,92,0.914646,0.914646
607,93,-0.980479,-0.980479
607,94,-0.191838,-0.191838
607,95,-0.126359,-0.126359
607,96,0.979703,0.979703
607,97,0.614766,0.614766
607,98,-1.22991,-1.22991
607,99,0.685746,0.685746
607,100,-0.131945,0.944545
608,1,1.19663,1.19663
608,2,-0.330438,-0.330438
608,3,0.92543,0.92543
608,4,-0.596286,0.328321
608,5,0.82428,0.82428
608,6,0.762285,0.762285
608,7,2.48072,2.48072
608,8,-0.390994,-0.390994
608,9,0.615909,0.615909
608,10,0.936908,0.936908
608,11,0.80617,0.80617
608,12,-1.66197,-1.66197
608,13,-0.595517,-0.595517
608,14,2.87919,2.87919
608,15,-0.0313015,0.994307
608,16,-0.339703,-0.339703
608,17,-0.875714,-0.875714
608,18,-0.352799,-0.352799
608,19,-0.314745,0.731818
608,20,-0.298869,-0.298869
608,21,0.14639,0.932751
608,22,-0.778648,-0.778648
608,23,-0.596623,-0.596623
608,24,0.21668,0.21668
608,25,-0.12237,-0.12237
608,26,-0.875893,-0.875893
608,27,0.291006,0.291006
608,28,-0.367276,-0.367276
608,29,-0.254806,0.814207
608,30,-1.68634,-1.68634
608,31,0.602825,0.320374
608,32,0.465422,0.465422
608,33,-1.27665,-1.27665
608,34,-0.112158,-0.112158
608,35,0.577861,0.577861
608,36,-0.0160504,0.996553
608,37,0.624109,0.295267
608,38,0.873628,0.873628
608,39,-1.47157,-1.47157
608,40,-0.278636,-0.278636
608,41,-0.125278,-0.125278
608,42,0.770709,0.155848
608,43,0.998039,0.998039
608,44,0.335605,0.335605
608,45,1.00278,1.00278
608,46,-0.546998,-0.546998
608,47,-0.622994,-0.622994
608,48,1.1258,1.1258
608,49,0.431246,0.431246
608,50,-0.20992,0.86905
608,51,0.0493518,0.0493518
608,52,-0.784148,-0.784148
608,53,-1.14856,-1.14856
608,54,-0.655477,-0.655477
608,55,0.183324,0.183324
608,56,0.129465,0.94646
608,57,-0.442608,-0.442608
608,58,0.746008,0.746008
608,59,-0.186899,-0.186899
608,60,-0.289604,-0.289604
608,61,-0.0433767,-0.0433767
608,62,-0.221774,-0.221774
608,63,-0.6536,-0.6536
608,64,-1.04705,-1.04705
608,65,0.277354,0.784241
608,66,-0.0713798,0.981601
608,67,1.39565,0.00226612
608,68,0.444055,0.444055
608,69,0.336413,0.336413
608,70,-0.0850745,-0.0850745
608,71,-0.2748,-0.2748
608,72,0.717353,0.717353
608,73,-0.519551,-0.519551
608,74,-1.1085,-1.1085
608,75,-0.97765,-0.97765
608,76,0.718457,0.718457
608,77,-0.0916936,0.971492
608,78,1.50368,0.000851565
608,79,0.797805,0.797805
608,80,-0.27868,-0.27868
608,81,-0.000186052,0.997356
608,82,0.0351581,0.0351581
608,83,0.433434,0.433434
608,84,0.528183,0.528183
608,85,-0.0187493,0.996261
608,86,-0.0541788,-0.0541788
608,87,-0.030896,-0.030896
608,88,-1.72741,-1.72741
608,89,0.525731,0.525731
608,90,-0.760108,-0.760108
608,91,-0.472569,0.496324
608,92,0.910218,0.910218
608,93,-0.977324,-0.977324
608,94,-0.18785,-0.18785
608,95,-0.128125,-0.128125
608,96,0.982311,0.982311
608,97,0.610326,0.610326
608,98,-1.22934,-1.22934
608,99,0.694268,0.694268
608,100,-0.137242,0.940345
609,1,1.19162,1.19162
609,2,-0.336115,-0.336115
609,3,0.917276,0.917276
609,4,-0.603084,0.320061
609,5,0.826822,0.826822
609,6,0.77262,0.77262
609,7,2.47364,2.47364
609,8,-0.394818,-0.394818
609,9,0.605764,0.605764
609,10,0.944797,0.944797
609,11,0.796658,0.796658
609,12,-1.66331,-1.66331
609,13,-0.592561,-0.592561
609,14,2.87847,2.87847
609,15,-0.0297396,0.994603
609,16,-0.347177,-0.347177
609,17,-0.86823,-0.86823
609,18,-0.345644,-0.345644
609,19,-0.304323,0.746722
609,20,-0.301157,-0.301157
609,21,0.142887,0.93571
609,22,-0.77332,-0.77332
609,23,-0.598104,-0.598104
609,24,0.212224,0.212224
609,25,-0.127041,-0.127041
609,26,-0.87558,-0.87558
609,27,0.286796,0.286796
609,28,-0.370206,-0.370206
609,29,-0.252435,0.817272
609,30,-1.69342,-1.69342
609,31,0.595392,0.329415
609,32,0.462492,0.462492
609,33,-1.27717,-1.27717
609,34,-0.101559,-0.101559
609,35,0.569652,0.569652
609,36,-0.00683636,0.99721
609,37,0.620078,0.299932
609,38,0.866681,0.866681
609,39,-1.47284,-1.47284
609,40,-0.277796,-0.277796
609,41,-0.129407,-0.129407
609,42,0.762027,0.162466
609,43,0.986956,0.986956
609,44,0.344842,0.344842
609,45,1.00898,1.00898
609,46,-0.549743,-0.549743
609,47,-0.624231,-0.624231
609,48,1.12349,1.12349
609,49,0.434626,0.434626
609,50,-0.204482,0.875191
609,51,0.057838,0.057838
609,52,-0.784666,-0.784666
609,53,-1.1483,-1.1483
609,54,-0.666813,-0.666813
609,55,0.17181,0.17181
609,56,0.125697,0.949308
609,57,-0.449008,-0.449008
609,58,0.73968,0.73968
609,59,-0.193595,-0.193595
609,60,-0.28634,-0.28634
609,61,-0.0397372,-0.0397372
609,62,-0.219172,-0.219172
609,63,-0.654928,-0.654928
609,64,-1.05626,-1.05626
609,65,0.285869,0.772575
609,66,-0.0691712,0.982554
609,67,1.39976,0.00218632
609,68,0.431522,0.431522
609,69,0.334438,0.334438
609,70,-0.0931794,-0.0931794
609,71,-0.277823,-0.277823
609,72,0.707917,0.707917
609,73,-0.519284,-0.519284
609,74,-1.10654,-1.10654
609,75,-0.986486,-0.986486
609,76,0.721341,0.721341
609,77,-0.0949857,0.969628
609,78,1.50831,0.000815235
609,79,0.798764,0.798764
609,80,-0.279579,-0.279579
609,81,0.00497465,0.997279
609,82,0.0270056,0.0270056
609,83,0.423569,0.423569
609,84,0.530006,0.530006
609,85,-0.0130758,0.996823
609,86,-0.0520016,-0.0520016
609,87,-0.0191773,-0.0191773
609,88,-1.71588,-1.71588
609,89,0.528706,0.528706
609,90,-0.753389,-0.753389
609,91,-0.47019,0.499814
609,92,0.917549,0.917549
609,93,-0.98434,-0.98434
609,94,-0.193642,-0.193642
609,95,-0.126966,-0.126966
609,96,0.978329,0.978329
609,97,0.616129,0.616129
609,98,-1.22774,-1.22774
609,99,0.691596,0.691596
609,100,-0.131449,0.94493
610,1,1.1907,1.1907
610,2,-0.335799,-0.335799
610,3,0.915533,0.915533
610,4,-0.602835,0.320362
610,5,0.829017,0.829017
610,6,0.76577,0.76577
610,7,2.47436,2.47436
610,8,-0.394029,-0.394029
610,9,0.612468,0.612468
610,10,0.940324,0.940324
610,11,0.802089,0.802089
610,12,-1.66456,-1.66456
610,13,-0.595494,-0.595494
610,14,2.87506,2.87506
610,15,-0.0276151,0.994982
610,16,-0.342812,-0.342812
610,17,-0.873555,-0.873555
610,18,-0.354074,-0.354074
610,19,-0.310493,0.737923
610,20,-0.305456,-0.305456
610,21,0.143687,0.93504
610,22,-0.77416,-0.77416
610,23,-0.603678,-0.603678
610,24,0.216124,0.216124
610,25,-0.129327,-0.129327
610,26,-0.874886,-0.874886
610,27,0.285818,0.285818
610,28,-0.370124,-0.370124
610,29,-0.25445,0.814667
610,30,-1.69135,-1.69135
610,31,0.599185,0.324785
610,32,0.462941,0.462941
610,33,-1.28268,-1.28268
610,34,-0.10092,-0.10092
610,35,0.565272,0.565272
610,36,-0.00564069,0.997257
610,37,0.618163,0.302162
610,38,0.864229,0.864229
610,39,-1.47636,-1.47636
610,40,-0.276548,-0.276548
610,41,-0.132904,-0.132904
610,42,0.759354,0.164544
610,43,0.991856,0.991856
610,44,0.339921,0.339921
610,45,1.01182,1.01182
610,46,-0.548183,-0.548183
610,47,-0.623947,-0.623947
610,48,1.11575,1.11575
610,49,0.436704,0.436704
610,50,-0.205822,0.873689
610,51,0.0531015,0.0531015
610,52,-0.788307,-0.788307
610,53,-1.14812,-1.14812
610,54,-0.662403,-0.662403
610,55,0.176861,0.176861
610,56,0.127321,0.94809
610,57,-0.450135,-0.450135
610,58,0.739177,0.739177
610,59,-0.199884,-0.199884
610,60,-0.281833,-0.281833
610,61,-0.0414859,-0.0414859
610,62,-0.217091,-0.217091
610,63,-0.652849,-0.652849
610,64,-1.05327,-1.05327
610,65,0.281599,0.778447
610,66,-0.0646687,0.984406
610,67,1.40011,0.00217964
610,68,0.433731,0.433731
610,69,0.340488,0.340488
610,70,-0.0852494,-0.0852494
610,71,-0.275923,-0.275923
610,72,0.718723,0.718723
610,73,-0.526495,-0.526495
610,74,-1.11286,-1.11286
610,75,-0.977831,-0.977831
610,76,0.717482,0.717482
610,77,-0.0943733,0.96998
610,78,1.5075,0.000821532
610,79,0.80275,0.80275
610,80,-0.281978,-0.281978
610,81,0.00297466,0.997328
610,82,0.0328182,0.0328182
610,83,0.427324,0.427324
610,84,0.527396,0.527396
610,85,-0.00808102,0.997152
610,86,-0.0595333,-0.0595333
610,87,-0.0220944,-0.0220944
610,88,-1.72249,-1.72249
610,89,0.520057,0.520057
610,90,-0.757983,-0.757983
610,91,-0.470435,0.499454
610,92,0.915386,0.915386
610,93,-0.982848,-0.982848
610,94,-0.193572,-0.193572
610,95,-0.129917,-0.129917
610,96,0.981511,0.981511
610,97,0.616461,0.616461
610,98,-1.22934,-1.22934
610,99,0.689698,0.689698
610,100,-0.133335,0.943457
611,1,1.18991,1.18991
611,2,-0.33797,-0.33797
611,3,0.917517,0.917517
611,4,-0.604503,0.318352
611,5,0.829661,0.829661
611,6,0.768588,0.768588
611,7,2.47487,2.47487
611,8,-0.39618,-0.39618
611,9,0.61157,0.61157
611,10,0.942349,0.942349
611,11,0.802168,0.802168
611,12,-1.66976,-1.66976
611,13,-0.599288,-0.599288
611,14,2.87266,2.87266
611,15,-0.0245167,0.995484
611,16,-0.345639,-0.345639
611,17,-0.872166,-0.872166
611,18,-0.34835,-0.34835
611,19,-0.308175,0.741237
611,20,-0.306275,-0.306275
611,21,0.13801,0.939724
611,22,-0.775076,-0.775076
611,23,-0.60329,-0.60329
611,24,0.212261,0.212261
611,25,-0.129313,-0.129313
611,26,-0.871521,-0.871521
611,27,0.28349,0.28349
611,28,-0.373446,-0.373446
611,29,-0.245633,0.825971
611,30,-1.6939,-1.6939
611,31,0.598185,0.326002
611,32,0.460428,0.460428
611,33,-1.28262,-1.28262
611,34,-0.103561,-0.103561
611,35,0.569484,0.569484
611,36,-0.00829951,0.997141
611,37,0.619549,0.300547
611,38,0.866742,0.866742
611,39,-1.47626,-1.47626
611,40,-0.272706,-0.272706
611,41,-0.132155,-0.132155
611,42,0.763089,0.161645
611,43,0.993645,0.993645
611,44,0.340808,0.340808
611,45,1.00964,1.00964
611,46,-0.552457,-0.552457
611,47,-0.625746,-0.625746
611,48,1.11968,1.11968
611,49,0.436131,0.436131
611,50,-0.202231,0.877699
611,51,0.0544545,0.0544545
611,52,-0.788464,-0.788464
611,53,-1.14284,-1.14284
611,54,-0.66263,-0.66263
611,55,0.177298,0.177298
611,56,0.122035,0.952003
611,57,-0.450527,-0.450527
611,58,0.739378,0.739378
611,59,-0.193883,-0.193883
611,60,-0.282771,-0.282771
611,61,-0.0460041,-0.0460041
611,62,-0.216519,-0.216519
611,63,-0.658229,-0.658229
611,64,-1.05525,-1.05525
611,65,0.282071,0.7778
611,66,-0.0657186,0.983985
611,67,1.40113,0.00216015
611,68,0.434306,0.434306
611,69,0.342352,0.342352
611,70,-0.090265,-0.090265
611,71,-0.280108,-0.280108
611,72,0.7138,0.7138
611,73,-0.527902,-0.527902
611,74,-1.11317,-1.11317
611,75,-0.983986,-0.983986
611,76,0.722541,0.722541
611,77,-0.0961855,0.968934
611,78,1.50866,0.000812575
611,79,0.805163,0.805163
611,80,-0.281499,-0.281499
611,81,0.00710086,0.997199
611,82,0.0283559,0.0283559
611,83,0.428896,0.428896
611,84,0.533785,0.533785
611,85,-0.0141918,0.996728
611,86,-0.0604104,-0.0604104
611,87,-0.0240777,-0.0240777
611,88,-1.72069,-1.72069
611,89,0.522322,0.522322
611,90,-0.752868,-0.752868
611,91,-0.468049,0.502961
611,92,0.915662,0.915662
611,93,-0.982942,-0.982942
611,94,-0.194195,-0.194195
611,95,-0.12376,-0.12376
611,96,0.975275,0.975275
611,97,0.618668,0.618668
611,98,-1.22172,-1.22172
611,99,0.687245,0.687245
611,100,-0.131957,0.944535
612,1,1.19449,1.19449
612,2,-0.333129,-0.333129
612,3,0.920754,0.920754
612,4,-0.600233,0.323511
612,5,0.825655,0.825655
612,6,0.760409,0.760409
612,7,2.47942,2.47942
612,8,-0.39356,-0.39356
612,9,0.613584,0.613584
612,10,0.936083,0.936083
612,11,0.806492,0.806492
612,12,-1.66385,-1.66385
612,13,-0.595979,-0.595979
612,14,2.88008,2.88008
612,15,-0.0299033,0.994573
612,16,-0.3354,-0.3354
612,17,-0.876105,-0.876105
612,18,-0.354364,-0.354364
612,19,-0.317014,0.728547
612,20,-0.301773,-0.301773
612,21,0.145237,0.933732
612,22,-0.778662,-0.778662
612,23,-0.603768,-0.603768
612,24,0.21556,0.21556
612,25,-0.126597,-0.126597
612,26,-0.874407,-0.874407
612,27,0.288471,0.288471
612,28,-0.3701,-0.3701
612,29,-0.256226,0.812362
612,30,-1.69058,-1.69058
612,31,0.602047,0.321314
612,32,0.468754,0.468754
612,33,-1.28111,-1.28111
612,34,-0.112029,-0.112029
612,35,0.571243,0.571243
612,36,-0.0135275,0.996786
612,37,0.622504,0.29712
612,38,0.872957,0.872957
612,39,-1.47357,-1.47357
612,40,-0.278063,-0.278063
612,41,-0.131351,-0.131351
612,42,0.767071,0.158597
612,43,0.997303,0.997303
612,44,0.338163,0.338163
612,45,1.00437,1.00437
612,46,-0.548374,-0.548374
612,47,-0.621853,-0.621853
612,48,1.12457,1.12457
612,49,0.430987,0.430987
612,50,-0.210296,0.868621
612,51,0.0484473,0.0484473
612,52,-0.78568,-0.78568
612,53,-1.14902,-1.14902
612,54,-0.657427,-0.657427
612,55,0.183782,0.183782
612,56,0.12811,0.947493
612,57,-0.443809,-0.443809
612,58,0.744183,0.744183
612,59,-0.190327,-0.190327
612,60,-0.288196,-0.288196
612,61,-0.042701,-0.042701
612,62,-0.219696,-0.219696
612,63,-0.654825,-0.654825
612,64,-1.04421,-1.04421
612,65,0.279208,0.781716
612,66,-0.0684181,0.982872
612,67,1.39775,0.00222505
612,68,0.439688,0.439688
612,69,0.338479,0.338479
612,70,-0.0832842,-0.0832842
612,71,-0.272439,-0.272439
612,72,0.719395,0.719395
612,73,-0.519883,-0.519883
612,74,-1.10991,-1.10991
612,75,-0.975823,-0.975823
612,76,0.717651,0.717651
612,77,-0.0878972,0.973564
612,78,1.50479,0.000842713
612,79,0.799687,0.799687
612,80,-0.27985,-0.27985
612,81,0.00150991,0.997349
612,82,0.0322683,0.0322683
