t,unit,input,output
606,62,-0.824709,-0.824709
606,63,-0.768975,-0.768975
606,64,-0.493569,-0.493569
606,65,0.174094,0.200438
606,66,-0.372608,-0.467262
606,67,0.519394,0.66108
606,68,0.0371344,0.0371344
606,69,-0.217834,-0.217834
606,70,-0.00232098,-0.00232098
606,71,-0.17896,-0.17896
606,72,0.45797,0.45797
606,73,-0.929187,-0.929187
606,74,-0.899659,-0.899659
606,75,-0.972498,-0.972498
606,76,0.311304,0.311304
606,77,-0.643668,-0.803842
606,78,1.08316,0.988663
606,79,0.592846,0.592846
606,80,-0.619418,-0.619418
606,81,0.543235,0.690461
606,82,-0.096112,-0.096112
606,83,0.847249,0.847249
606,84,0.896539,0.896539
606,85,-0.178412,-0.205962
606,86,-0.0454885,-0.0454885
606,87,0.313544,0.313544
606,88,-0.977983,-0.977983
606,89,-0.0798856,-0.0798856
606,90,0.0355056,0.0355056
606,91,-1.21743,-0.924026
606,92,1.363,1.363
606,93,-1.03436,-1.03436
606,94,-0.0533654,-0.0533654
606,95,-0.244071,-0.244071
606,96,0.992016,0.992016
606,97,0.47331,0.47331
606,98,-1.28194,-1.28194
606,99,0.226958,0.226958
606,100,0.215184,0.253772
607,1,1.78091,1.78091
607,2,-0.117307,-0.117307
607,3,0.613824,0.613824
607,4,-0.28187,-0.343182
607,5,0.671691,0.671691
607,6,0.618602,0.618602
607,7,2.37278,2.37278
607,8,-0.103355,-0.103355
607,9,0.43274,0.43274
607,10,0.594702,0.594702
607,11,-0.00248727,-0.00248727
607,12,-1.66894,-1.66894
607,13,-0.150335,-0.150335
607,14,2.28754,2.28754
607,15,0.137136,0.15406
607,16,-0.841535,-0.841535
607,17,-1.034,-1.034
607,18,-0.730512,-0.730512
607,19,-0.182115,-0.210715
607,20,-0.376291,-0.376291
607,21,0.344417,0.428684
607,22,-0.747041,-0.747041
607,23,0.104406,0.104406
607,24,0.172683,0.172683
607,25,0.136256,0.136256
607,26,-1.39053,-1.39053
607,27,0.597401,0.597401
607,28,-0.451095,-0.451095
607,29,-0.159049,-0.181357
607,30,-1.55047,-1.55047
607,31,0.440317,0.558764
607,32,-0.232758,-0.232758
607,33,-1.15837,-1.15837
607,34,0.12561,0.12561
607,35,0.42875,0.42875
607,36,0.5506,0.69937
607,37,0.163895,0.187475
607,38,0.69744,0.69744
607,39,-1.06801,-1.06801
607,40,-0.323892,-0.323892
607,41,-0.0524102,-0.0524102
607,42,0.708794,0.866231
607,43,1.36795,1.36795
607,44,0.2149,0.2149
607,45,0.545638,0.545638
607,46,-0.287507,-0.287507
607,47,-1.14654,-1.14654
607,48,0.703272,0.703272
607,49,0.442774,0.442774
607,50,-0.116571,-0.129023
607,51,-0.986657,-0.986657
607,52,-0.314142,-0.314142
607,53,-0.565413,-0.565413
607,54,-0.195902,-0.195902
607,55,0.468352,0.468352
607,56,0.435807,0.552752
607,57,-0.5633,-0.5633
607,58,0.468482,0.468482
607,59,-0.199038,-0.199038
607,60,0.0906327,0.0906327
607,61,-0.467482,-0.467482
607,62,-0.822298,-0.822298
607,63,-0.770373,-0.770373
607,64,-0.487649,-0.487649
607,65,0.17322,0.199323
607,66,-0.37159,-0.465872
607,67,0.518096,0.659458
607,68,0.0414875,0.0414875
607,69,-0.214642,-0.214642
607,70,0.00292488,0.00292488
607,71,-0.17031,-0.17031
607,72,0.465149,0.465149
607,73,-0.92747,-0.92747
607,74,-0.906215,-0.906215
607,75,-0.960557,-0.960557
607,76,0.307525,0.307525
607,77,-0.638848,-0.798843
607,78,1.08538,0.988053
607,79,0.590006,0.590006
607,80,-0.618793,-0.618793
607,81,0.538723,0.684963
607,82,-0.0912801,-0.0912801
607,83,0.852939,0.852939
607,84,0.895264,0.895264
607,85,-0.178128,-0.205599
607,86,-0.0492289,-0.0492289
607,87,0.303626,0.303626
607,88,-0.984816,-0.984816
607,89,-0.0832755,-0.0832755
607,90,0.027624,0.027624
607,91,-1.2216,-0.921157
607,92,1.3568,1.3568
607,93,-1.02325,-1.02325
607,94,-0.0524488,-0.0524488
607,95,-0.242925,-0.242925
607,96,0.997478,0.997478
607,97,0.470329,0.470329
607,98,-1.27955,-1.27955
607,99,0.228877,0.228877
607,100,0.215879,0.254689
608,1,1.78691,1.78691
608,2,-0.110007,-0.110007
608,3,0.620289,0.620289
608,4,-0.275991,-0.3352
608,5,0.670044,0.670044
608,6,0.612622,0.612622
608,7,2.37265,2.37265
608,8,-0.0964273,-0.0964273
608,9,0.435644,0.435644
608,10,0.590551,0.590551
608,11,-0.00158957,-0.00158957
608,12,-1.66677,-1.66677
608,13,-0.146714,-0.146714
608,14,2.29325,2.29325
608,15,0.136067,0.152745
608,16,-0.838743,-0.838743
608,17,-1.03524,-1.03524
608,18,-0.72903,-0.72903
608,19,-0.182594,-0.211332
608,20,-0.371629,-0.371629
608,21,0.349435,0.435559
608,22,-0.748374,-0.748374
608,23,0.10844,0.10844
608,24,0.17011,0.17011
608,25,0.143775,0.143775
608,26,-1.39535,-1.39535
608,27,0.604765,0.604765
608,28,-0.445284,-0.445284
608,29,-0.16065,-0.183376
608,30,-1.5458,-1.5458
608,31,0.442559,0.561747
608,32,-0.235025,-0.235025
608,33,-1.15356,-1.15356
608,34,0.121748,0.121748
608,35,0.436428,0.436428
608,36,0.539431,0.685827
608,37,0.171522,0.197158
608,38,0.700528,0.700528
608,39,-1.06119,-1.06119
608,40,-0.322601,-0.322601
608,41,-0.0468951,-0.0468951
608,42,0.713387,0.870247
608,43,1.3696,1.3696
608,44,0.212631,0.212631
608,45,0.542174,0.542174
608,46,-0.284589,-0.284589
608,47,-1.14086,-1.14086
608,48,0.711782,0.711782
608,49,0.437619,0.437619
608,50,-0.11729,-0.129888
608,51,-0.989448,-0.989448
608,52,-0.309501,-0.309501
608,53,-0.569824,-0.569824
608,54,-0.191053,-0.191053
608,55,0.471832,0.471832
608,56,0.437133,0.554521
608,57,-0.553097,-0.553097
608,58,0.474178,0.474178
608,59,-0.185508,-0.185508
608,60,0.0862731,0.0862731
608,61,-0.461947,-0.461947
608,62,-0.829151,-0.829151
608,63,-0.764266,-0.764266
608,64,-0.482224,-0.482224
608,65,0.170126,0.195381
608,66,-0.380203,-0.477627
608,67,0.511075,0.650646
608,68,0.0483229,0.0483229
608,69,-0.222424,-0.222424
608,70,0.00411861,0.00411861
608,71,-0.167934,-0.167934
608,72,0.465789,0.465789
608,73,-0.922887,-0.922887
608,74,-0.899978,-0.899978
608,75,-0.964636,-0.964636
608,76,0.308435,0.308435
608,77,-0.635678,-0.79553
608,78,1.07813,0.989989
608,79,0.586734,0.586734
608,80,-0.615281,-0.615281
608,81,0.535706,0.681269
608,82,-0.088568,-0.088568
608,83,0.85488,0.85488
608,84,0.889926,0.889926
608,85,-0.184136,-0.213316
608,86,-0.043191,-0.043191
608,87,0.300423,0.300423
608,88,-0.988093,-0.988093
608,89,-0.0744495,-0.0744495
608,90,0.0263326,0.0263326
608,91,-1.2215,-0.921226
608,92,1.35539,1.35539
608,93,-1.02,-1.02
608,94,-0.0491956,-0.0491956
608,95,-0.246383,-0.246383
608,96,1.00082,1.00082
608,97,0.463586,0.463586
608,98,-1.28194,-1.28194
608,99,0.233687,0.233687
608,100,0.211347,0.248724
609,1,1.78169,1.78169
609,2,-0.110764,-0.110764
609,3,0.611283,0.611283
609,4,-0.280457,-0.341262
609,5,0.675773,0.675773
609,6,0.624115,0.624115
609,7,2.36421,2.36421
609,8,-0.0956371,-0.0956371
609,9,0.426086,0.426086
609,10,0.600102,0.600102
609,11,-0.00812615,-0.00812615
609,12,-1.66565,-1.66565
609,13,-0.147674,-0.147674
609,14,2.28849,2.28849
609,15,0.135417,0.151945
609,16,-0.84623,-0.84623
609,17,-1.03133,-1.03133
609,18,-0.727556,-0.727556
609,19,-0.173963,-0.200271
609,20,-0.373097,-0.373097
609,21,0.342466,0.426011
609,22,-0.743809,-0.743809
609,23,0.108704,0.108704
609,24,0.165964,0.165964
609,25,0.138947,0.138947
609,26,-1.39627,-1.39627
609,27,0.601844,0.601844
609,28,-0.44439,-0.44439
609,29,-0.158558,-0.18074
609,30,-1.54842,-1.54842
609,31,0.434559,0.551085
609,32,-0.238883,-0.238883
609,33,-1.15669,-1.15669
609,34,0.133677,0.133677
609,35,0.430511,0.430511
609,36,0.544457,0.691944
609,37,0.163269,0.186682
609,38,0.69263,0.69263
609,39,-1.06412,-1.06412
609,40,-0.322532,-0.322532
609,41,-0.0481395,-0.0481395
609,42,0.705002,0.862874
609,43,1.36199,1.36199
609,44,0.220481,0.220481
609,45,0.547836,0.547836
609,46,-0.286722,-0.286722
609,47,-1.14219,-1.14219
609,48,0.710924,0.710924
609,49,0.440903,0.440903
609,50,-0.115805,-0.128102
609,51,-0.988241,-0.988241
609,52,-0.309666,-0.309666
609,53,-0.569447,-0.569447
609,54,-0.198945,-0.198945
609,55,0.45971,0.45971
609,56,0.433387,0.54952
609,57,-0.558572,-0.558572
609,58,0.463966,0.463966
609,59,-0.193458,-0.193458
609,60,0.0910619,0.0910619
609,61,-0.462476,-0.462476
609,62,-0.830625,-0.830625
609,63,-0.763906,-0.763906
609,64,-0.492202,-0.492202
609,65,0.177719,0.205074
609,66,-0.375113,-0.470682
609,67,0.515363,0.656036
609,68,0.0389538,0.0389538
609,69,-0.224834,-0.224834
609,70,-0.000692034,-0.000692034
609,71,-0.172689,-0.172689
609,72,0.456842,0.456842
609,73,-0.925367,-0.925367
609,74,-0.893858,-0.893858
609,75,-0.972136,-0.972136
609,76,0.309789,0.309789
609,77,-0.642469,-0.802604
609,78,1.08019,0.989455
609,79,0.586168,0.586168
609,80,-0.618585,-0.618585
609,81,0.539618,0.686055
609,82,-0.0953063,-0.0953063
609,83,0.844642,0.844642
609,84,0.891123,0.891123
609,85,-0.17702,-0.204179
609,86,-0.0400691,-0.0400691
609,87,0.314323,0.314323
609,88,-0.979773,-0.979773
609,89,-0.0766775,-0.0766775
609,90,0.0328944,0.0328944
609,91,-1.22094,-0.921613
609,92,1.36503,1.36503
609,93,-1.02999,-1.02999
609,94,-0.0508358,-0.0508358
609,95,-0.250626,-0.250626
609,96,0.999026,0.999026
609,97,0.472505,0.472505
609,98,-1.28151,-1.28151
609,99,0.231398,0.231398
609,100,0.215106,0.253669
610,1,1.78111,1.78111
610,2,-0.118605,-0.118605
610,3,0.611336,0.611336
610,4,-0.283039,-0.344771
610,5,0.66882,0.66882
610,6,0.622403,0.622403
610,7,2.3685,2.3685
610,8,-0.102284,-0.102284
610,9,0.430565,0.430565
610,10,0.595816,0.595816
610,11,-0.00589421,-0.00589421
610,12,-1.66832,-1.66832
610,13,-0.147964,-0.147964
610,14,2.28541,2.28541
610,15,0.136018,0.152684
610,16,-0.84461,-0.84461
610,17,-1.03858,-1.03858
610,18,-0.729817,-0.729817
610,19,-0.176646,-0.203701
610,20,-0.375547,-0.375547
610,21,0.344251,0.428457
610,22,-0.746268,-0.746268
610,23,0.108435,0.108435
610,24,0.172359,0.172359
610,25,0.135493,0.135493
610,26,-1.39397,-1.39397
610,27,0.599547,0.599547
610,28,-0.446713,-0.446713
610,29,-0.156935,-0.178698
610,30,-1.54942,-1.54942
610,31,0.437546,0.555072
610,32,-0.236388,-0.236388
610,33,-1.15779,-1.15779
610,34,0.131442,0.131442
610,35,0.428648,0.428648
610,36,0.549932,0.698564
610,37,0.163973,0.187573
610,38,0.692589,0.692589
610,39,-1.06614,-1.06614
610,40,-0.32449,-0.32449
610,41,-0.0511558,-0.0511558
610,42,0.702403,0.860554
610,43,1.36322,1.36322
610,44,0.216077,0.216077
610,45,0.547457,0.547457
610,46,-0.28833,-0.28833
610,47,-1.14595,-1.14595
610,48,0.703342,0.703342
610,49,0.442489,0.442489
610,50,-0.116564,-0.129015
610,51,-0.984629,-0.984629
610,52,-0.312278,-0.312278
610,53,-0.567499,-0.567499
610,54,-0.194924,-0.194924
610,55,0.464652,0.464652
610,56,0.434567,0.551097
610,57,-0.56181,-0.56181
610,58,0.465054,0.465054
610,59,-0.201543,-0.201543
610,60,0.0908395,0.0908395
610,61,-0.46332,-0.46332
610,62,-0.827467,-0.827467
610,63,-0.766377,-0.766377
610,64,-0.492982,-0.492982
610,65,0.173095,0.199163
610,66,-0.372813,-0.467541
610,67,0.516812,0.657851
610,68,0.0387408,0.0387408
610,69,-0.218453,-0.218453
610,70,-0.00163272,-0.00163272
610,71,-0.169762,-0.169762
610,72,0.463763,0.463763
610,73,-0.926575,-0.926575
610,74,-0.902781,-0.902781
610,75,-0.963207,-0.963207
610,76,0.305161,0.305161
610,77,-0.643802,-0.80398
610,78,1.08199,0.988979
610,79,0.587476,0.587476
610,80,-0.61599,-0.61599
610,81,0.539841,0.686328
610,82,-0.0900734,-0.0900734
610,83,0.852442,0.852442
610,84,0.893503,0.893503
610,85,-0.17697,-0.204115
610,86,-0.0441914,-0.0441914
610,87,0.30615,0.30615
610,88,-0.9815,-0.9815
610,89,-0.0786184,-0.0786184
610,90,0.028232,0.028232
610,91,-1.22553,-0.91841
610,92,1.35573,1.35573
610,93,-1.02419,-1.02419
610,94,-0.0542732,-0.0542732
610,95,-0.250325,-0.250325
610,96,1.0005,1.0005
610,97,0.472633,0.472633
610,98,-1.28152,-1.28152
610,99,0.233683,0.233683
610,100,0.21472,0.253162
611,1,1.78147,1.78147
611,2,-0.120071,-0.120071
611,3,0.615373,0.615373
611,4,-0.282992,-0.344707
611,5,0.674739,0.674739
611,6,0.620451,0.620451
611,7,2.36751,2.36751
611,8,-0.102112,-0.102112
611,9,0.431321,0.431321
611,10,0.596811,0.596811
611,11,-0.00683627,-0.00683627
611,12,-1.67257,-1.67257
611,13,-0.151774,-0.151774
611,14,2.28505,2.28505
611,15,0.141482,0.159425
611,16,-0.845263,-0.845263
611,17,-1.02962,-1.02962
611,18,-0.72544,-0.72544
611,19,-0.176586,-0.203623
611,20,-0.379065,-0.379065
611,21,0.341906,0.425243
611,22,-0.747034,-0.747034
611,23,0.102033,0.102033
611,24,0.166421,0.166421
611,25,0.135267,0.135267
611,26,-1.38985,-1.38985
611,27,0.596386,0.596386
611,28,-0.450832,-0.450832
611,29,-0.153645,-0.174569
611,30,-1.55266,-1.55266
611,31,0.436872,0.554173
611,32,-0.240105,-0.240105
611,33,-1.1598,-1.1598
611,34,0.130683,0.130683
611,35,0.427689,0.427689
611,36,0.547616,0.69577
611,37,0.167177,0.191633
611,38,0.692148,0.692148
611,39,-1.06567,-1.06567
611,40,-0.316964,-0.316964
611,41,-0.0513789,-0.0513789
611,42,0.705522,0.863337
611,43,1.36468,1.36468
611,44,0.217724,0.217724
611,45,0.549599,0.549599
611,46,-0.288721,-0.288721
611,47,-1.14479,-1.14479
611,48,0.704653,0.704653
611,49,0.445094,0.445094
611,50,-0.108623,-0.119508
611,51,-0.98233,-0.98233
611,52,-0.315601,-0.315601
611,53,-0.567346,-0.567346
611,54,-0.196876,-0.196876
611,55,0.464412,0.464412
611,56,0.431715,0.547284
611,57,-0.560281,-0.560281
611,58,0.465369,0.465369
611,59,-0.193893,-0.193893
611,60,0.0914527,0.0914527
611,61,-0.463992,-0.463992
611,62,-0.824468,-0.824468
611,63,-0.768484,-0.768484
611,64,-0.491098,-0.491098
611,65,0.174134,0.200489
611,66,-0.373288,-0.46819
611,67,0.516146,0.657017
611,68,0.0410556,0.0410556
611,69,-0.216999,-0.216999
611,70,-0.00256953,-0.00256953
611,71,-0.17465,-0.17465
611,72,0.461961,0.461961
611,73,-0.928666,-0.928666
611,74,-0.904419,-0.904419
611,75,-0.971303,-0.971303
611,76,0.311837,0.311837
611,77,-0.640009,-0.800052
611,78,1.08406,0.988419
611,79,0.59413,0.59413
611,80,-0.618662,-0.618662
611,81,0.540344,0.686941
611,82,-0.0962769,-0.0962769
611,83,0.849831,0.849831
611,84,0.89633,0.89633
611,85,-0.178613,-0.20622
611,86,-0.0466153,-0.0466153
611,87,0.306068,0.306068
611,88,-0.981732,-0.981732
611,89,-0.0791594,-0.0791594
611,90,0.0324892,0.0324892
611,91,-1.21549,-0.925344
611,92,1.3588,1.3588
611,93,-1.02681,-1.02681
611,94,-0.0554845,-0.0554845
611,95,-0.242025,-0.242025
611,96,0.994998,0.994998
611,97,0.471429,0.471429
611,98,-1.27986,-1.27986
611,99,0.226824,0.226824
611,100,0.21607,0.25494
612,1,1.78336,1.78336
612,2,-0.112257,-0.112257
612,3,0.615775,0.615775
612,4,-0.278262,-0.338282
612,5,0.668036,0.668036
612,6,0.612504,0.612504
612,7,2.37266,2.37266
612,8,-0.0993235,-0.0993235
612,9,0.434,0.434
612,10,0.591466,0.591466
612,11,0.00265614,0.00265614
612,12,-1.66609,-1.66609
612,13,-0.148208,-0.148208
612,14,2.29009,2.29009
612,15,0.134676,0.151035
612,16,-0.836597,-0.836597
612,17,-1.03404,-1.03404
612,18,-0.730952,-0.730952
612,19,-0.184361,-0.213606
612,20,-0.372542,-0.372542
612,21,0.346705,0.431819
612,22,-0.749939,-0.749939
612,23,0.107493,0.107493
612,24,0.171681,0.171681
612,25,0.140758,0.140758
612,26,-1.39308,-1.39308
612,27,0.603636,0.603636
612,28,-0.446924,-0.446924
612,29,-0.163322,-0.18675
612,30,-1.54808,-1.54808
612,31,0.443232,0.562642
612,32,-0.231781,-0.231781
612,33,-1.15477,-1.15477
612,34,0.122135,0.122135
612,35,0.432817,0.432817
612,36,0.540412,0.687024
612,37,0.167192,0.191653
612,38,0.702303,0.702303
612,39,-1.06386,-1.06386
612,40,-0.325308,-0.325308
612,41,-0.0480816,-0.0480816
612,42,0.714403,0.871128
612,43,1.36949,1.36949
612,44,0.212349,0.212349
612,45,0.543638,0.543638
612,46,-0.285947,-0.285947
612,47,-1.1408,-1.1408
612,48,0.71032,0.71032
612,49,0.437472,0.437472
612,50,-0.118933,-0.131868
612,51,-0.989914,-0.989914
612,52,-0.312632,-0.312632
612,53,-0.568798,-0.568798
612,54,-0.192215,-0.192215
612,55,0.470544,0.470544
612,56,0.440411,0.55889
612,57,-0.555375,-0.555375
612,58,0.473988,0.473988
612,59,-0.191636,-0.191636
612,60,0.0860249,0.0860249
612,61,-0.461812,-0.461812
612,62,-0.826493,-0.826493
612,63,-0.765529,-0.765529
612,64,-0.483197,-0.483197
612,65,0.170936,0.196412
612,66,-0.375331,-0.47098
612,67,0.512049,0.651872
612,68,0.0464726,0.0464726
612,69,-0.219829,-0.219829
612,70,0.00569759,0.00569759
612,71,-0.165216,-0.165216
612,72,0.46831,0.46831
612,73,-0.92316,-0.92316
612,74,-0.900333,-0.900333
612,75,-0.960311,-0.960311
612,76,0.306439,0.306439
612,77,-0.63275,-0.79245
612,78,1.08044,0.989391
612,79,0.587066,0.587066
612,80,-0.61656,-0.61656
612,81,0.532939,0.677871
612,82,-0.0899476,-0.0899476
612,83,0.854295,0.854295
612,84,0.890205,0.890205
612,85,-0.183047,-0.211913
612,86,-0.0449054,-0.0449054
612,87,0.299209,0.299209
612,88,-0.990251,-0.990251
612,89,-0.0788648,-0.0788648
612,90,0.024121,0.024121
612,91,-1.221,-0.921572
612,92,1.35492,1.35492
612,93,-1.01853,-1.01853
612,94,-0.0504047,-0.0504047
612,95,-0.246187,-0.246187
612,96,1.00162,1.00162
612,97,0.466506,0.466506
612,98,-1.28119,-1.28119
612,99,0.231751,0.231751
612,100,0.212066,0.249669
613,1,1.78365,1.78365
613,2,-0.108578,-0.108578
613,3,0.614351,0.614351
613,4,-0.277501,-0.337249
613,5,0.671986,0.671986
613,6,0.619532,0.619532
613,7,2.36701,2.36701
613,8,-0.093592,-0.093592
613,9,0.428124,0.428124
613,10,0.595586,0.595586
613,11,-0.00633468,-0.00633468
613,12,-1.66522,-1.66522
613,13,-0.147267,-0.147267
613,14,2.29153,2.29153
613,15,0.134904,0.151315
613,16,-0.844282,-0.844282
613,17,-1.03454,-1.03454
613,18,-0.726798,-0.726798
613,19,-0.176178,-0.203102
613,20,-0.370744,-0.370744
613,21,0.345847,0.430643
613,22,-0.745073,-0.745073
613,23,0.109371,0.109371
613,24,0.165131,0.165131
613,25,0.14179,0.14179
613,26,-1.39746,-1.39746
613,27,0.605238,0.605238
613,28,-0.441399,-0.441399
613,29,-0.158871,-0.181133
613,30,-1.54463,-1.54463
613,31,0.438563,0.556428
613,32,-0.238768,-0.238768
613,33,-1.15468,-1.15468
613,34,0.128709,0.128709
613,35,0.434659,0.434659
613,36,0.537815,0.683853
613,37,0.168829,0.193731
613,38,0.693263,0.693263
613,39,-1.06232,-1.06232
613,40,-0.323131,-0.323131
613,41,-0.0464546,-0.0464546
613,42,0.706844,0.864509
613,43,1.3642,1.3642
613,44,0.216962,0.216962
613,45,0.545978,0.545978
613,46,-0.287004,-0.287004
613,47,-1.14202,-1.14202
613,48,0.71433,0.71433
613,49,0.437872,0.437872
613,50,-0.117812,-0.130517
613,51,-0.987892,-0.987892
613,52,-0.307862,-0.307862
613,53,-0.570452,-0.570452
613,54,-0.193557,-0.193557
613,55,0.464456,0.464456
613,56,0.434618,0.551165
613,57,-0.553784,-0.553784
613,58,0.467743,0.467743
613,59,-0.187288,-0.187288
613,60,0.0883562,0.0883562
613,61,-0.461874,-0.461874
613,62,-0.832121,-0.832121
613,63,-0.761965,-0.761965
613,64,-0.488109,-0.488109
613,65,0.172692,0.19865
613,66,-0.378565,-0.475393
613,67,0.512277,0.652159
613,68,0.0432523,0.0432523
613,69,-0.225326,-0.225326
613,70,0.000437669,0.000437669
613,71,-0.171007,-0.171007
613,72,0.46032,0.46032
613,73,-0.923521,-0.923521
613,74,-0.893734,-0.893734
613,75,-0.969838,-0.969838
613,76,0.309035,0.309035
613,77,-0.641372,-0.801467
613,78,1.07572,0.990596
613,79,0.585229,0.585229
613,80,-0.617325,-0.617325
613,81,0.537498,0.683465
613,82,-0.0902087,-0.0902087
613,83,0.849317,0.849317
613,84,0.889014,0.889014
613,85,-0.182148,-0.210758
613,86,-0.0394529,-0.0394529
613,87,0.309024,0.309024
613,88,-0.983225,-0.983225
613,89,-0.0737338,-0.0737338
613,90,0.0291957,0.0291957
613,91,-1.2218,-0.921022
613,92,1.36132,1.36132
613,93,-1.02782,-1.02782
613,94,-0.0512142,-0.0512142
613,95,-0.251754,-0.251754
613,96,1.00084,1.00084
613,97,0.468221,0.468221
613,98,-1.28135,-1.28135
613,99,0.235126,0.235126
613,100,0.210333,0.247392
614,1,1.78266,1.78266
614,2,-0.114839,-0.114839
614,3,0.612903,0.612903
614,4,-0.279178,-0.339525
614,5,0.669863,0.669863
614,6,0.623233,0.623233
614,7,2.36878,2.36878
614,8,-0.0965008,-0.0965008
614,9,0.429134,0.429134
614,10,0.596586,0.596586
614,11,-0.0057395,-0.0057395
614,12,-1.66272,-1.66272
614,13,-0.145043,-0.145043
614,14,2.28863,2.28863
614,15,0.133403,0.149473
614,16,-0.843923,-0.843923
614,17,-1.03752,-1.03752
614,18,-0.73301,-0.73301
614,19,-0.176231,-0.203169
614,20,-0.373245,-0.373245
614,21,0.344176,0.428354
614,22,-0.748606,-0.748606
614,23,0.111302,0.111302
614,24,0.173559,0.173559
614,25,0.138374,0.138374
614,26,-1.39726,-1.39726
614,27,0.601942,0.601942
614,28,-0.443037,-0.443037
614,29,-0.159496,-0.181921
614,30,-1.54622,-1.54622
614,31,0.437348,0.554808
614,32,-0.234372,-0.234372
614,33,-1.15531,-1.15531
614,34,0.13231,0.13231
614,35,0.429882,0.429882
614,36,0.546331,0.694215
614,37,0.164528,0.188275
614,38,0.692545,0.692545
614,39,-1.06182,-1.06182
614,40,-0.326274,-0.326274
614,41,-0.0478296,-0.0478296
614,42,0.70377,0.861777
614,43,1.36485,1.36485
614,44,0.217226,0.217226
614,45,0.545854,0.545854
614,46,-0.28474,-0.28474
614,47,-1.14151,-1.14151
614,48,0.708947,0.708947
614,49,0.439856,0.439856
614,50,-0.119296,-0.132307
614,51,-0.9884,-0.9884
614,52,-0.308562,-0.308562
614,53,-0.572145,-0.572145
614,54,-0.194252,-0.194252
614,55,0.463102,0.463102
614,56,0.435532,0.552386
614,57,-0.559575,-0.559575
614,58,0.463553,0.463553
614,59,-0.19716,-0.19716
614,60,0.0887021,0.0887021
614,61,-0.460378,-0.460378
614,62,-0.833247,-0.833247
614,63,-0.762015,-0.762015
614,64,-0.491423,-0.491423
614,65,0.172393,0.198268
614,66,-0.374347,-0.469636
614,67,0.51442,0.654853
614,68,0.0392245,0.0392245
614,69,-0.225175,-0.225175
614,70,0.00261413,0.00261413
614,71,-0.170887,-0.170887
614,72,0.461547,0.461547
614,73,-0.922911,-0.922911
614,74,-0.894666,-0.894666
614,75,-0.96506,-0.96506
614,76,0.302926,0.302926
614,77,-0.642011,-0.802129
614,78,1.07878,0.989823
614,79,0.583525,0.583525
614,80,-0.614212,-0.614212
614,81,0.536317,0.682019
614,82,-0.0905784,-0.0905784
614,83,0.850127,0.850127
614,84,0.890449,0.890449
614,85,-0.178682,-0.206308
614,86,-0.0383903,-0.0383903
614,87,0.310017,0.310017
614,88,-0.981231,-0.981231
614,89,-0.0754605,-0.0754605
614,90,0.0277115,0.0277115
614,91,-1.22722,-0.917212
614,92,1.35827,1.35827
614,93,-1.0277,-1.0277
614,94,-0.0495013,-0.0495013
614,95,-0.253772,-0.253772
614,96,1.00264,1.00264
614,97,0.471661,0.471661
614,98,-1.28533,-1.28533
614,99,0.234038,0.234038
614,100,0.212095,0.249707
615,1,1.785,1.785
615,2,-0.115393,-0.115393
615,3,0.616563,0.616563
615,4,-0.280539,-0.341374
615,5,0.669571,0.669571
615,6,0.621754,0.621754
615,7,2.37078,2.37078
615,8,-0.0954735,-0.0954735
615,9,0.433527,0.433527
615,10,0.59478,0.59478
615,11,-0.00577178,-0.00577178
615,12,-1.66684,-1.66684
615,13,-0.146358,-0.146358
615,14,2.28836,2.28836
615,15,0.134963,0.151387
615,16,-0.844505,-0.844505
615,17,-1.03693,-1.03693
615,18,-0.731674,-0.731674
615,19,-0.177633,-0.204965
615,20,-0.372168,-0.372168
615,21,0.345127,0.429657
615,22,-0.749939,-0.749939
615,23,0.108478,0.108478
615,24,0.170238,0.170238
615,25,0.137379,0.137379
615,26,-1.3972,-1.3972
615,27,0.599372,0.599372
615,28,-0.444788,-0.444788
615,29,-0.155604,-0.177026
615,30,-1.54663,-1.54663
615,31,0.439212,0.557292
615,32,-0.235094,-0.235094
615,33,-1.15482,-1.15482
615,34,0.131275,0.131275
615,35,0.432471,0.432471
615,36,0.547498,0.695628
615,37,0.170799,0.196237
615,38,0.692098,0.692098
615,39,-1.06182,-1.06182
615,40,-0.324979,-0.324979
615,41,-0.0460856,-0.0460856
615,42,0.703283,0.861342
615,43,1.36708,1.36708
615,44,0.214209,0.214209
615,45,0.546835,0.546835
615,46,-0.283914,-0.283914
615,47,-1.14227,-1.14227
615,48,0.707966,0.707966
615,49,0.442975,0.442975
615,50,-0.115462,-0.12769
615,51,-0.986723,-0.986723
615,52,-0.30756,-0.30756
615,53,-0.571506,-0.571506
615,54,-0.194644,-0.194644
615,55,0.46357,0.46357
615,56,0.434734,0.55132
615,57,-0.559246,-0.559246
615,58,0.46553,0.46553
615,59,-0.193609,-0.193609
615,60,0.0886899,0.0886899
615,61,-0.458554,-0.458554
615,62,-0.830561,-0.830561
615,63,-0.762319,-0.762319
615,64,-0.492417,-0.492417
615,65,0.171694,0.197377
615,66,-0.377369,-0.473762
615,67,0.513638,0.65387
615,68,0.0422432,0.0422432
615,69,-0.22224,-0.22224
615,70,-0.00245174,-0.00245174
615,71,-0.170723,-0.170723
615,72,0.464536,0.464536
615,73,-0.926018,-0.926018
615,74,-0.897865,-0.897865
615,75,-0.966816,-0.966816
615,76,0.304976,0.304976
615,77,-0.640063,-0.800108
615,78,1.08008,0.989486
615,79,0.587534,0.587534
