t,unit,input,output
529,46,-1.25744,-1.25744
529,47,-1.35358,-1.35358
529,48,1.36768,1.36768
529,49,0.662323,0.662323
529,50,-0.332842,-0.412823
529,51,-3.49586,-3.49586
529,52,-0.852812,-0.852812
529,53,-2.14056,-2.14056
529,54,-2.16551,-2.16551
529,55,1.55473,1.55473
529,56,1.82759,1.82759
529,57,0.107094,0.107094
529,58,2.08527,2.08527
529,59,-2.96489,-2.96489
529,60,0.302917,0.302917
529,61,-1.85474,-1.85474
529,62,-1.68665,-1.68665
529,63,-3.66752,-3.66752
529,64,-2.9569,-2.9569
529,65,1.04854,1.04854
529,66,0.63009,0.789637
529,67,0.824511,0.824511
529,68,-2.64408,-2.64408
529,69,-0.125922,-0.125922
529,70,0.712953,0.712953
529,71,0.152452,0.152452
529,72,2.20802,2.20802
529,73,-3.75646,-3.75646
529,74,-3.39399,-3.39399
529,75,-3.75438,-3.75438
529,76,0.865581,0.865581
529,77,-1.99975,-1.99975
529,78,2.29949,-0.197938
529,79,2.58342,2.58342
529,80,-2.78629,-2.78629
529,81,2.90647,-0.0483578
529,82,-0.433349,-0.433349
529,83,2.28538,2.28538
529,84,3.47606,3.47606
529,85,-2.63255,-2.63255
529,86,0.419164,0.419164
529,87,1.75171,1.75171
529,88,-1.61696,-1.61696
529,89,-0.423131,-0.423131
529,90,0.98534,0.98534
529,91,-2.56511,-2.56511
529,92,4.56775,4.56775
529,93,-2.62198,-2.62198
529,94,2.34657,2.34657
529,95,1.40165,1.40165
529,96,0.0235595,0.0235595
529,97,0.353122,0.353122
529,98,-2.41781,-2.41781
529,99,-2.01465,-2.01465
529,100,-1.83921,-0.183551
530,1,6.96081,6.96081
530,2,1.50541,1.50541
530,3,1.73327,1.73327
530,4,-2.71461,0.145026
530,5,1.69916,1.69916
530,6,1.39961,1.39961
530,7,7.8845,7.8845
530,8,-0.0309236,-0.0309236
530,9,1.27391,1.27391
530,10,0.0979787,0.0979787
530,11,-1.87129,-1.87129
530,12,-6.96871,-6.96871
530,13,0.810963,0.810963
530,14,6.87601,6.87601
530,15,-0.747329,-0.898243
530,16,-1.00299,-1.00299
530,17,-4.90519,-4.90519
530,18,0.400793,0.400793
530,19,0.293302,0.293302
530,20,0.990911,0.990911
530,21,2.0548,-0.0516953
530,22,-0.108245,-0.108245
530,23,0.0168112,0.0168112
530,24,0.767507,0.767507
530,25,-0.29273,-0.29273
530,26,-3.05508,-3.05508
530,27,0.299961,0.299961
530,28,-2.0841,-2.0841
530,29,-1.14807,-1.14807
530,30,-3.28971,-3.28971
530,31,-0.466212,-0.592966
530,32,0.137231,0.137231
530,33,-1.99282,-1.99282
530,34,0.0168866,0.0168866
530,35,-0.0385568,-0.0385568
530,36,2.73274,2.73274
530,37,1.14294,0.966728
530,38,2.11373,2.11373
530,39,-2.89751,-2.89751
530,40,-1.25251,-1.25251
530,41,-1.36364,-1.36364
530,42,3.9912,3.9912
530,43,4.87683,4.87683
530,44,0.04567,0.04567
530,45,1.89481,1.89481
530,46,-1.26059,-1.26059
530,47,-1.35413,-1.35413
530,48,1.38127,1.38127
530,49,0.648593,0.648593
530,50,-0.327947,-0.406116
530,51,-3.48809,-3.48809
530,52,-0.862852,-0.862852
530,53,-2.13394,-2.13394
530,54,-2.16762,-2.16762
530,55,1.56287,1.56287
530,56,1.82757,1.82757
530,57,0.10586,0.10586
530,58,2.09724,2.09724
530,59,-2.94978,-2.94978
530,60,0.294763,0.294763
530,61,-1.86413,-1.86413
530,62,-1.68362,-1.68362
530,63,-3.67309,-3.67309
530,64,-2.95799,-2.95799
530,65,1.03579,1.03579
530,66,0.623768,0.782892
530,67,0.822145,0.822145
530,68,-2.63736,-2.63736
530,69,-0.120947,-0.120947
530,70,0.716363,0.716363
530,71,0.158898,0.158898
530,72,2.20916,2.20916
530,73,-3.76489,-3.76489
530,74,-3.40324,-3.40324
530,75,-3.76434,-3.76434
530,76,0.870155,0.870155
530,77,-1.99304,-1.99304
530,78,2.28472,-0.193227
530,79,2.6013,2.6013
530,80,-2.80096,-2.80096
530,81,2.91654,-0.0430497
530,82,-0.43164,-0.43164
530,83,2.28694,2.28694
530,84,3.4724,3.4724
530,85,-2.64246,-2.64246
530,86,0.408495,0.408495
530,87,1.74923,1.74923
530,88,-1.63349,-1.63349
530,89,-0.430722,-0.430722
530,90,0.986193,0.986193
530,91,-2.55356,-2.55356
530,92,4.57497,4.57497
530,93,-2.62246,-2.62246
530,94,2.33897,2.33897
530,95,1.409,1.409
530,96,0.0110469,0.0110469
530,97,0.347012,0.347012
530,98,-2.40952,-2.40952
530,99,-2.00294,-2.00294
530,100,-1.84558,-0.175547
531,1,6.96415,6.96415
531,2,1.50054,1.50054
531,3,1.74763,1.74763
531,4,-2.70468,0.149435
531,5,1.68969,1.68969
531,6,1.39735,1.39735
531,7,7.88661,7.88661
531,8,-0.0323344,-0.0323344
531,9,1.26585,1.26585
531,10,0.093542,0.093542
531,11,-1.85696,-1.85696
531,12,-6.94643,-6.94643
531,13,0.807299,0.807299
531,14,6.88311,6.88311
531,15,-0.750423,-0.900643
531,16,-0.985734,-0.985734
531,17,-4.90979,-4.90979
531,18,0.389936,0.389936
531,19,0.286041,0.286041
531,20,0.995289,0.995289
531,21,2.06233,-0.0583014
531,22,-0.110376,-0.110376
531,23,0.0226068,0.0226068
531,24,0.778538,0.778538
531,25,-0.281391,-0.281391
531,26,-3.05758,-3.05758
531,27,0.320286,0.320286
531,28,-2.07619,-2.07619
531,29,-1.16623,-1.16623
531,30,-3.27942,-3.27942
531,31,-0.462501,-0.588101
531,32,0.14587,0.14587
531,33,-1.99183,-1.99183
531,34,0.00425797,0.00425797
531,35,-0.036799,-0.036799
531,36,2.71033,2.71033
531,37,1.13404,0.970709
531,38,2.13175,2.13175
531,39,-2.88709,-2.88709
531,40,-1.26451,-1.26451
531,41,-1.36569,-1.36569
531,42,4.01774,4.01774
531,43,4.88452,4.88452
531,44,0.0476878,0.0476878
531,45,1.87968,1.87968
531,46,-1.2585,-1.2585
531,47,-1.3463,-1.3463
531,48,1.39619,1.39619
531,49,0.621719,0.621719
531,50,-0.350667,-0.437246
531,51,-3.50229,-3.50229
531,52,-0.8528,-0.8528
531,53,-2.15464,-2.15464
531,54,-2.15098,-2.15098
531,55,1.57031,1.57031
531,56,1.8362,1.8362
531,57,0.115765,0.115765
531,58,2.1051,2.1051
531,59,-2.93884,-2.93884
531,60,0.278535,0.278535
531,61,-1.86935,-1.86935
531,62,-1.68651,-1.68651
531,63,-3.6652,-3.6652
531,64,-2.93979,-2.93979
531,65,1.03592,1.03592
531,66,0.625483,0.78473
531,67,0.822896,0.822896
531,68,-2.62647,-2.62647
531,69,-0.132108,-0.132108
531,70,0.73949,0.73949
531,71,0.167555,0.167555
531,72,2.20362,2.20362
531,73,-3.74977,-3.74977
531,74,-3.39,-3.39
531,75,-3.75661,-3.75661
531,76,0.870548,0.870548
531,77,-1.98333,-1.98333
531,78,2.27622,-0.190276
531,79,2.58738,2.58738
531,80,-2.80201,-2.80201
531,81,2.90375,-0.0497915
531,82,-0.426981,-0.426981
531,83,2.29284,2.29284
531,84,3.47274,3.47274
531,85,-2.66102,-2.66102
531,86,0.417291,0.417291
531,87,1.73864,1.73864
531,88,-1.64883,-1.64883
531,89,-0.424624,-0.424624
531,90,0.961115,0.961115
531,91,-2.56667,-2.56667
531,92,4.57554,4.57554
531,93,-2.62798,-2.62798
531,94,2.35988,2.35988
531,95,1.40186,1.40186
531,96,0.0165894,0.0165894
531,97,0.330521,0.330521
531,98,-2.41824,-2.41824
531,99,-2.00021,-2.00021
531,100,-1.85902,-0.158803
532,1,6.96091,6.96091
532,2,1.51381,1.51381
532,3,1.74272,1.74272
532,4,-2.70559,0.149034
532,5,1.68513,1.68513
532,6,1.41307,1.41307
532,7,7.87293,7.87293
532,8,-0.016522,-0.016522
532,9,1.24459,1.24459
532,10,0.115292,0.115292
532,11,-1.88221,-1.88221
532,12,-6.93701,-6.93701
532,13,0.823951,0.823951
532,14,6.88704,6.88704
532,15,-0.758636,-0.906889
532,16,-1.00307,-1.00307
532,17,-4.90529,-4.90529
532,18,0.394495,0.394495
532,19,0.309706,0.309706
532,20,1.00049,1.00049
532,21,2.05937,-0.0557172
532,22,-0.0963849,-0.0963849
532,23,0.0408739,0.0408739
532,24,0.768892,0.768892
532,25,-0.281522,-0.281522
532,26,-3.07697,-3.07697
532,27,0.320042,0.320042
532,28,-2.06944,-2.06944
532,29,-1.15943,-1.15943
532,30,-3.26871,-3.26871
532,31,-0.478148,-0.608525
532,32,0.13582,0.13582
532,33,-1.9776,-1.9776
532,34,0.0304942,0.0304942
532,35,-0.0291334,-0.0291334
532,36,2.70863,2.70863
532,37,1.12935,0.972704
532,38,2.11804,2.11804
532,39,-2.89091,-2.89091
532,40,-1.27385,-1.27385
532,41,-1.3719,-1.3719
532,42,3.99391,3.99391
532,43,4.88346,4.88346
532,44,0.057334,0.057334
532,45,1.89251,1.89251
532,46,-1.26915,-1.26915
532,47,-1.35138,-1.35138
532,48,1.38738,1.38738
532,49,0.6294,0.6294
532,50,-0.35532,-0.443618
532,51,-3.50247,-3.50247
532,52,-0.838435,-0.838435
532,53,-2.1475,-2.1475
532,54,-2.14503,-2.14503
532,55,1.5417,1.5417
532,56,1.8323,1.8323
532,57,0.121927,0.121927
532,58,2.09161,2.09161
532,59,-2.93533,-2.93533
532,60,0.289735,0.289735
532,61,-1.86137,-1.86137
532,62,-1.70333,-1.70333
532,63,-3.64,-3.64
532,64,-2.95354,-2.95354
532,65,1.05041,1.05041
532,66,0.628535,0.787985
532,67,0.813615,0.813615
532,68,-2.62801,-2.62801
532,69,-0.143222,-0.143222
532,70,0.719707,0.719707
532,71,0.160314,0.160314
532,72,2.1915,2.1915
532,73,-3.75459,-3.75459
532,74,-3.37423,-3.37423
532,75,-3.76675,-3.76675
532,76,0.884959,0.884959
532,77,-2.0079,-2.0079
532,78,2.2865,-0.193822
532,79,2.57448,2.57448
532,80,-2.80652,-2.80652
532,81,2.90364,-0.0498474
532,82,-0.424941,-0.424941
532,83,2.28832,2.28832
532,84,3.46816,3.46816
532,85,-2.65324,-2.65324
532,86,0.424693,0.424693
532,87,1.7554,1.7554
532,88,-1.62894,-1.62894
532,89,-0.411394,-0.411394
532,90,0.962022,0.962022
532,91,-2.57033,-2.57033
532,92,4.57906,4.57906
532,93,-2.64801,-2.64801
532,94,2.3612,2.3612
532,95,1.38438,1.38438
532,96,0.0251802,0.0251802
532,97,0.343013,0.343013
532,98,-2.41053,-2.41053
532,99,-1.99932,-1.99932
532,100,-1.86908,-0.146435
533,1,6.95227,6.95227
533,2,1.49563,1.49563
533,3,1.71827,1.71827
533,4,-2.71667,0.144101
533,5,1.68547,1.68547
533,6,1.41775,1.41775
533,7,7.8827,7.8827
533,8,-0.0224366,-0.0224366
533,9,1.25208,1.25208
533,10,0.115538,0.115538
533,11,-1.89596,-1.89596
533,12,-6.93865,-6.93865
533,13,0.837211,0.837211
533,14,6.87137,6.87137
533,15,-0.757736,-0.906214
533,16,-1.01504,-1.01504
533,17,-4.9126,-4.9126
533,18,0.387134,0.387134
533,19,0.315088,0.315088
533,20,0.992603,0.992603
533,21,2.04416,-0.042153
533,22,-0.106709,-0.106709
533,23,0.0423186,0.0423186
533,24,0.788906,0.788906
533,25,-0.29551,-0.29551
533,26,-3.06788,-3.06788
533,27,0.307019,0.307019
533,28,-2.07923,-2.07923
533,29,-1.15583,-1.15583
533,30,-3.27289,-3.27289
533,31,-0.480057,-0.611
533,32,0.138581,0.138581
533,33,-1.98728,-1.98728
533,34,0.0372679,0.0372679
533,35,-0.0481001,-0.0481001
533,36,2.74288,2.74288
533,37,1.1301,0.972388
533,38,2.10951,2.10951
533,39,-2.89137,-2.89137
533,40,-1.27443,-1.27443
533,41,-1.38088,-1.38088
533,42,3.96511,3.96511
533,43,4.8738,4.8738
533,44,0.0618883,0.0618883
533,45,1.89848,1.89848
533,46,-1.26662,-1.26662
533,47,-1.35645,-1.35645
533,48,1.36663,1.36663
533,49,0.648676,0.648676
533,50,-0.342135,-0.425558
533,51,-3.49023,-3.49023
533,52,-0.848742,-0.848742
533,53,-2.1462,-2.1462
533,54,-2.15302,-2.15302
533,55,1.53476,1.53476
533,56,1.82412,1.82412
533,57,0.111553,0.111553
533,58,2.07405,2.07405
533,59,-2.964,-2.964
533,60,0.297154,0.297154
533,61,-1.84531,-1.84531
533,62,-1.7053,-1.7053
533,63,-3.6522,-3.6522
533,64,-2.96564,-2.96564
533,65,1.0546,1.0546
533,66,0.631904,0.791557
533,67,0.819312,0.819312
533,68,-2.64849,-2.64849
533,69,-0.136254,-0.136254
533,70,0.709261,0.709261
533,71,0.147402,0.147402
533,72,2.19482,2.19482
533,73,-3.75432,-3.75432
533,74,-3.38169,-3.38169
533,75,-3.75877,-3.75877
533,76,0.866633,0.866633
533,77,-2.01477,-2.01477
533,78,2.29435,-0.196358
533,79,2.57037,2.57037
533,80,-2.78653,-2.78653
533,81,2.90045,-0.051531
533,82,-0.429347,-0.429347
533,83,2.28495,2.28495
533,84,3.47412,3.47412
533,85,-2.64059,-2.64059
533,86,0.426154,0.426154
533,87,1.76062,1.76062
533,88,-1.6082,-1.6082
533,89,-0.407051,-0.407051
533,90,0.975362,0.975362
533,91,-2.57272,-2.57272
533,92,4.56693,4.56693
533,93,-2.63578,-2.63578
533,94,2.34445,2.34445
533,95,1.38726,1.38726
533,96,0.0322282,0.0322282
533,97,0.354736,0.354736
533,98,-2.41472,-2.41472
533,99,-2.0069,-2.0069
533,100,-1.85327,-0.165937
534,1,6.96216,6.96216
534,2,1.49691,1.49691
534,3,1.72624,1.72624
534,4,-2.71604,0.144383
534,5,1.69416,1.69416
534,6,1.4013,1.4013
534,7,7.89127,7.89127
534,8,-0.0254818,-0.0254818
534,9,1.27581,1.27581
534,10,0.0993002,0.0993002
534,11,-1.87442,-1.87442
534,12,-6.96046,-6.96046
534,13,0.822108,0.822108
534,14,6.86642,6.86642
534,15,-0.747656,-0.898498
534,16,-1.00909,-1.00909
534,17,-4.89787,-4.89787
534,18,0.388486,0.388486
534,19,0.299402,0.299402
534,20,0.98739,0.98739
534,21,2.0477,-0.045354
534,22,-0.124619,-0.124619
534,23,0.0286467,0.0286467
534,24,0.783313,0.783313
534,25,-0.29803,-0.29803
534,26,-3.05409,-3.05409
534,27,0.29219,0.29219
534,28,-2.08099,-2.08099
534,29,-1.14158,-1.14158
534,30,-3.28563,-3.28563
534,31,-0.469003,-0.596617
534,32,0.137264,0.137264
534,33,-1.99648,-1.99648
534,34,0.0297981,0.0297981
534,35,-0.0453521,-0.0453521
534,36,2.74712,2.74712
534,37,1.14686,0.9649
534,38,2.10833,2.10833
534,39,-2.89081,-2.89081
534,40,-1.26117,-1.26117
534,41,-1.36513,-1.36513
534,42,3.9771,3.9771
534,43,4.87865,4.87865
534,44,0.0468986,0.0468986
534,45,1.906,1.906
534,46,-1.25875,-1.25875
534,47,-1.34697,-1.34697
534,48,1.36748,1.36748
534,49,0.66437,0.66437
534,50,-0.320493,-0.395908
534,51,-3.48522,-3.48522
534,52,-0.855284,-0.855284
534,53,-2.13701,-2.13701
534,54,-2.16121,-2.16121
534,55,1.55456,1.55456
534,56,1.82511,1.82511
534,57,0.105085,0.105085
534,58,2.08263,2.08263
534,59,-2.95726,-2.95726
534,60,0.29875,0.29875
534,61,-1.849,-1.849
534,62,-1.69343,-1.69343
534,63,-3.66036,-3.66036
534,64,-2.96751,-2.96751
534,65,1.03912,1.03912
534,66,0.627254,0.786621
534,67,0.816268,0.816268
534,68,-2.6424,-2.6424
534,69,-0.122574,-0.122574
534,70,0.712688,0.712688
534,71,0.148306,0.148306
534,72,2.21062,2.21062
534,73,-3.76105,-3.76105
534,74,-3.39344,-3.39344
534,75,-3.76097,-3.76097
534,76,0.864671,0.864671
534,77,-1.99896,-1.99896
534,78,2.29301,-0.195936
534,79,2.59068,2.59068
534,80,-2.7832,-2.7832
534,81,2.90689,-0.0481356
534,82,-0.427998,-0.427998
534,83,2.28598,2.28598
534,84,3.47253,3.47253
534,85,-2.63625,-2.63625
534,86,0.424441,0.424441
534,87,1.74557,1.74557
534,88,-1.61556,-1.61556
534,89,-0.416579,-0.416579
534,90,0.984911,0.984911
534,91,-2.55806,-2.55806
534,92,4.56163,4.56163
534,93,-2.62621,-2.62621
534,94,2.33952,2.33952
534,95,1.39913,1.39913
534,96,0.0205438,0.0205438
534,97,0.35854,0.35854
534,98,-2.41728,-2.41728
534,99,-2.01129,-2.01129
534,100,-1.84784,-0.172715
535,1,6.95643,6.95643
535,2,1.50141,1.50141
535,3,1.73465,1.73465
535,4,-2.71442,0.145109
535,5,1.69761,1.69761
535,6,1.40147,1.40147
535,7,7.8937,7.8937
535,8,-0.0325102,-0.0325102
535,9,1.26779,1.26779
535,10,0.0977998,0.0977998
535,11,-1.8561,-1.8561
535,12,-6.95661,-6.95661
535,13,0.801464,0.801464
535,14,6.87669,6.87669
535,15,-0.748828,-0.899408
535,16,-0.992602,-0.992602
535,17,-4.90229,-4.90229
535,18,0.390728,0.390728
535,19,0.285311,0.285311
535,20,0.998983,0.998983
535,21,2.05444,-0.0513807
535,22,-0.119506,-0.119506
535,23,0.0105759,0.0105759
535,24,0.767307,0.767307
535,25,-0.296522,-0.296522
535,26,-3.05334,-3.05334
535,27,0.302832,0.302832
535,28,-2.07923,-2.07923
535,29,-1.15099,-1.15099
535,30,-3.28825,-3.28825
535,31,-0.45511,-0.578373
535,32,0.152224,0.152224
535,33,-1.99376,-1.99376
535,34,0.0109584,0.0109584
535,35,-0.0375303,-0.0375303
535,36,2.71867,2.71867
535,37,1.14527,0.965647
535,38,2.1289,2.1289
535,39,-2.89089,-2.89089
535,40,-1.2591,-1.2591
535,41,-1.3571,-1.3571
535,42,4.00095,4.00095
535,43,4.87615,4.87615
535,44,0.047898,0.047898
535,45,1.89219,1.89219
535,46,-1.25345,-1.25345
535,47,-1.34137,-1.34137
535,48,1.39183,1.39183
535,49,0.640207,0.640207
535,50,-0.337871,-0.419715
535,51,-3.49655,-3.49655
535,52,-0.858415,-0.858415
535,53,-2.14978,-2.14978
535,54,-2.1683,-2.1683
535,55,1.56127,1.56127
535,56,1.82869,1.82869
535,57,0.108606,0.108606
535,58,2.0985,2.0985
535,59,-2.94138,-2.94138
535,60,0.283761,0.283761
535,61,-1.8576,-1.8576
535,62,-1.68024,-1.68024
535,63,-3.67077,-3.67077
535,64,-2.94936,-2.94936
535,65,1.03314,1.03314
535,66,0.626854,0.786195
535,67,0.823686,0.823686
535,68,-2.63217,-2.63217
535,69,-0.124904,-0.124904
535,70,0.718213,0.718213
535,71,0.160885,0.160885
535,72,2.21043,2.21043
535,73,-3.75978,-3.75978
535,74,-3.39313,-3.39313
535,75,-3.76089,-3.76089
535,76,0.871608,0.871608
535,77,-1.97461,-1.97461
535,78,2.28803,-0.194329
535,79,2.59767,2.59767
535,80,-2.79958,-2.79958
535,81,2.91046,-0.0462535
535,82,-0.432896,-0.432896
535,83,2.28324,2.28324
535,84,3.47115,3.47115
535,85,-2.65143,-2.65143
535,86,0.416034,0.416034
535,87,1.73842,1.73842
535,88,-1.64161,-1.64161
535,89,-0.423999,-0.423999
535,90,0.98468,0.98468
535,91,-2.55386,-2.55386
535,92,4.5749,4.5749
535,93,-2.62767,-2.62767
535,94,2.34287,2.34287
535,95,1.39819,1.39819
535,96,0.0118277,0.0118277
535,97,0.341891,0.341891
535,98,-2.41363,-2.41363
535,99,-2.00541,-2.00541
535,100,-1.85115,-0.168579
536,1,6.95795,6.95795
536,2,1.51434,1.51434
536,3,1.74598,1.74598
536,4,-2.69959,0.15166
536,5,1.68792,1.68792
536,6,1.40696,1.40696
536,7,7.88093,7.88093
536,8,-0.0255991,-0.0255991
536,9,1.25747,1.25747
536,10,0.10869,0.10869
536,11,-1.86859,-1.86859
536,12,-6.94153,-6.94153
536,13,0.808341,0.808341
536,14,6.88896,6.88896
536,15,-0.753872,-0.903289
536,16,-0.99113,-0.99113
536,17,-4.91529,-4.91529
536,18,0.395573,0.395573
536,19,0.28853,0.28853
536,20,1.00233,1.00233
536,21,2.06445,-0.0601331
536,22,-0.096293,-0.096293
536,23,0.0263271,0.0263271
536,24,0.771028,0.771028
536,25,-0.284372,-0.284372
536,26,-3.068,-3.068
536,27,0.316144,0.316144
536,28,-2.06465,-2.06465
536,29,-1.16584,-1.16584
536,30,-3.26896,-3.26896
536,31,-0.459417,-0.584047
536,32,0.151002,0.151002
536,33,-1.99104,-1.99104
536,34,0.0112509,0.0112509
536,35,-0.0318977,-0.0318977
536,36,2.69794,2.69794
536,37,1.12946,0.972658
536,38,2.12348,2.12348
536,39,-2.89261,-2.89261
536,40,-1.26989,-1.26989
536,41,-1.36323,-1.36323
536,42,4.01,4.01
536,43,4.88189,4.88189
536,44,0.0467341,0.0467341
536,45,1.88727,1.88727
536,46,-1.26073,-1.26073
536,47,-1.35339,-1.35339
536,48,1.39404,1.39404
536,49,0.618275,0.618275
536,50,-0.362668,-0.453674
536,51,-3.49487,-3.49487
536,52,-0.849312,-0.849312
536,53,-2.15387,-2.15387
536,54,-2.14517,-2.14517
536,55,1.55628,1.55628
536,56,1.82886,1.82886
536,57,0.12025,0.12025
536,58,2.09548,2.09548
536,59,-2.93427,-2.93427
536,60,0.281156,0.281156
536,61,-1.8709,-1.8709
536,62,-1.69541,-1.69541
536,63,-3.65471,-3.65471
536,64,-2.94132,-2.94132
536,65,1.03166,1.03166
536,66,0.62876,0.788225
536,67,0.819805,0.819805
536,68,-2.6269,-2.6269
536,69,-0.133343,-0.133343
536,70,0.730204,0.730204
536,71,0.165875,0.165875
536,72,2.20081,2.20081
536,73,-3.75057,-3.75057
536,74,-3.38072,-3.38072
536,75,-3.75847,-3.75847
536,76,0.874913,0.874913
536,77,-1.99364,-1.99364
536,78,2.28225,-0.192389
536,79,2.58534,2.58534
536,80,-2.80852,-2.80852
536,81,2.90348,-0.0499328
536,82,-0.420557,-0.420557
536,83,2.2897,2.2897
536,84,3.46739,3.46739
536,85,-2.66283,-2.66283
536,86,0.415346,0.415346
536,87,1.74524,1.74524
536,88,-1.64206,-1.64206
536,89,-0.418498,-0.418498
536,90,0.95597,0.95597
536,91,-2.56531,-2.56531
536,92,4.57992,4.57992
536,93,-2.64424,-2.64424
536,94,2.35208,2.35208
536,95,1.3827,1.3827
536,96,0.0199046,0.0199046
536,97,0.332824,0.332824
536,98,-2.41808,-2.41808
536,99,-1.99379,-1.99379
536,100,-1.86793,-0.147837
537,1,6.95261,6.95261
537,2,1.49883,1.49883
537,3,1.73555,1.73555
537,4,-2.70338,0.150004
537,5,1.69169,1.69169
537,6,1.42559,1.42559
537,7,7.87488,7.87488
537,8,-0.0208994,-0.0208994
537,9,1.24572,1.24572
537,10,0.123574,0.123574
537,11,-1.89469,-1.89469
537,12,-6.93361,-6.93361
537,13,0.825704,0.825704
537,14,6.87631,6.87631
537,15,-0.749623,-0.900025
537,16,-1.01685,-1.01685
537,17,-4.90511,-4.90511
537,18,0.392236,0.392236
537,19,0.31804,0.31804
537,20,0.989261,0.989261
537,21,2.04786,-0.0455019
537,22,-0.0937858,-0.0937858
537,23,0.0421293,0.0421293
537,24,0.787268,0.787268
537,25,-0.289971,-0.289971
537,26,-3.07,-3.07
537,27,0.310093,0.310093
537,28,-2.0748,-2.0748
537,29,-1.15496,-1.15496
537,30,-3.26172,-3.26172
537,31,-0.479124,-0.609791
537,32,0.136679,0.136679
537,33,-1.98683,-1.98683
537,34,0.0384619,0.0384619
537,35,-0.0384205,-0.0384205
537,36,2.72391,2.72391
537,37,1.11749,0.977449
537,38,2.11106,2.11106
537,39,-2.88943,-2.88943
537,40,-1.2687,-1.2687
537,41,-1.37734,-1.37734
537,42,3.98516,3.98516
537,43,4.87966,4.87966
537,44,0.0637201,0.0637201
537,45,1.89781,1.89781
537,46,-1.26946,-1.26946
537,47,-1.36493,-1.36493
537,48,1.37251,1.37251
537,49,0.638832,0.638832
537,50,-0.351382,-0.438225
537,51,-3.49027,-3.49027
537,52,-0.841483,-0.841483
537,53,-2.14805,-2.14805
537,54,-2.14443,-2.14443
537,55,1.5327,1.5327
537,56,1.82402,1.82402
537,57,0.115597,0.115597
537,58,2.07144,2.07144
537,59,-2.94583,-2.94583
537,60,0.293593,0.293593
537,61,-1.86372,-1.86372
537,62,-1.70598,-1.70598
537,63,-3.64388,-3.64388
537,64,-2.96188,-2.96188
537,65,1.05335,1.05335
537,66,0.633679,0.79343
537,67,0.823349,0.823349
537,68,-2.64341,-2.64341
537,69,-0.140284,-0.140284
537,70,0.722333,0.722333
537,71,0.140563,0.140563
537,72,2.18265,2.18265
537,73,-3.75122,-3.75122
537,74,-3.37853,-3.37853
537,75,-3.76602,-3.76602
537,76,0.883828,0.883828
537,77,-2.02432,-2.02432
537,78,2.29888,-0.197752
537,79,2.56957,2.56957
537,80,-2.79904,-2.79904
537,81,2.90132,-0.0510759
537,82,-0.43097,-0.43097
537,83,2.28616,2.28616
537,84,3.47994,3.47994
537,85,-2.64666,-2.64666
537,86,0.419352,0.419352
537,87,1.76151,1.76151
537,88,-1.61236,-1.61236
537,89,-0.406364,-0.406364
537,90,0.965863,0.965863
537,91,-2.57057,-2.57057
537,92,4.57693,4.57693
537,93,-2.65881,-2.65881
537,94,2.3565,2.3565
537,95,1.38726,1.38726
537,96,0.0210107,0.0210107
537,97,0.347134,0.347134
537,98,-2.41292,-2.41292
537,99,-2.00648,-2.00648
537,100,-1.86357,-0.153193
538,1,6.9606,6.9606
538,2,1.50389,1.50389
538,3,1.72759,1.72759
538,4,-2.70988,0.14714
538,5,1.68478,1.68478
538,6,1.40078,1.40078
538,7,7.90157,7.90157
538,8,-0.0150911,-0.0150911
538,9,1.27371,1.27371
538,10,0.104426,0.104426
538,11,-1.8785,-1.8785
538,12,-6.93809,-6.93809
538,13,0.841346,0.841346
538,14,6.87262,6.87262
538,15,-0.760903,-0.908581
538,16,-1.00268,-1.00268
538,17,-4.90581,-4.90581
538,18,0.370528,0.370528
538,19,0.295293,0.295293
538,20,0.992953,0.992953
538,21,2.05213,-0.0493221
538,22,-0.123936,-0.123936
538,23,0.045464,0.045464
538,24,0.804819,0.804819
538,25,-0.290056,-0.290056
538,26,-3.06593,-3.06593
538,27,0.302785,0.302785
538,28,-2.07858,-2.07858
538,29,-1.15089,-1.15089
538,30,-3.27188,-3.27188
538,31,-0.468346,-0.595759
538,32,0.152617,0.152617
538,33,-1.986,-1.986
538,34,0.0335923,0.0335923
538,35,-0.0358434,-0.0358434
538,36,2.75064,2.75064
538,37,1.14284,0.966774
538,38,2.12063,2.12063
538,39,-2.8844,-2.8844
538,40,-1.27896,-1.27896
538,41,-1.37475,-1.37475
538,42,3.9734,3.9734
538,43,4.89093,4.89093
538,44,0.046209,0.046209
538,45,1.89798,1.89798
538,46,-1.25468,-1.25468
538,47,-1.34675,-1.34675
538,48,1.36606,1.36606
538,49,0.661906,0.661906
538,50,-0.339951,-0.422565
538,51,-3.50132,-3.50132
538,52,-0.839366,-0.839366
538,53,-2.14594,-2.14594
538,54,-2.14779,-2.14779
538,55,1.55017,1.55017
538,56,1.83259,1.83259
538,57,0.116167,0.116167
538,58,2.07997,2.07997
538,59,-2.95397,-2.95397
538,60,0.294449,0.294449
538,61,-1.8397,-1.8397
538,62,-1.70167,-1.70167
538,63,-3.6438,-3.6438
538,64,-2.95729,-2.95729
538,65,1.05013,1.05013
538,66,0.62587,0.785144
538,67,0.814271,0.814271
538,68,-2.63818,-2.63818
538,69,-0.134604,-0.134604
538,70,0.723336,0.723336
538,71,0.154254,0.154254
538,72,2.21527,2.21527
538,73,-3.74852,-3.74852
