t,unit,input,output
605,46,104.811,104.811
605,47,-322.192,-322.192
605,48,20.6023,20.6023
605,49,180.633,180.633
605,50,-117.271,-117.271
605,51,-14.9591,0.00291992
605,52,1064.97,1000
605,53,-370.038,-370.038
605,54,-190.144,-190.144
605,55,-529.657,-529.657
605,56,-630.936,-630.936
605,57,-176.014,-176.014
605,58,177.693,177.693
605,59,-18.485,-18.485
605,60,398.585,398.585
605,61,-1308.56,-1000
605,62,-681.126,-681.126
605,63,112.533,112.533
605,64,283.092,283.092
605,65,-560.923,-560.923
605,66,-474.531,-474.531
605,67,-657.224,-657.224
605,68,-82.7201,-82.7201
605,69,568.909,568.909
605,70,730.453,-0.000431524
605,71,60.479,60.479
605,72,-157.887,-157.887
605,73,-107.674,-107.674
605,74,-306.613,0.000976686
605,75,-368.402,-368.402
605,76,-842.565,-842.565
605,77,179.554,179.554
605,78,-24.9847,-24.9847
605,79,-295.191,-0.000612223
605,80,-280.472,-280.472
605,81,81.7641,81.7641
605,82,793.249,793.249
605,83,180.831,180.831
605,84,360.537,360.537
605,85,-219.932,-219.932
605,86,-517.208,-0.0003753
605,87,-343.278,-343.278
605,88,-783.805,-0.000233561
605,89,461.914,461.914
605,90,35.5597,35.5597
605,91,674.649,-0.000422011
605,92,94.0903,94.0903
605,93,-893.742,-893.742
605,94,-698.8,0.000268407
605,95,-259.758,-259.758
605,96,-182.905,0.000513159
605,97,-67.3472,-0.00425559
605,98,-392.38,-392.38
605,99,-46.3405,-46.3405
605,100,359.779,359.779
606,1,283.186,283.186
606,2,105.41,105.41
606,3,-899.486,-0.000353922
606,4,-460.383,-460.383
606,5,-236.429,-236.429
606,6,-665.418,-665.418
606,7,-544.219,-544.219
606,8,491.569,491.569
606,9,-1038.78,0.00019269
606,10,-729.42,-729.42
606,11,664.238,664.238
606,12,535.513,535.513
606,13,711.681,711.681
606,14,-627.439,-0.000498973
606,15,244.888,-0.000450602
606,16,-629.978,-629.978
606,17,236.08,-0.000335714
606,18,-68.239,-68.239
606,19,308.884,-0.00036719
606,20,190.648,190.648
606,21,-701.31,-701.31
606,22,385.107,385.107
606,23,7.57448,7.57448
606,24,-62.0176,-62.0176
606,25,190.738,190.738
606,26,-695.352,-695.352
606,27,-275.453,-0.00114697
606,28,848.415,848.415
606,29,643.831,643.831
606,30,-110.84,-110.84
606,31,213.674,213.674
606,32,214.435,214.435
606,33,741.642,741.642
606,34,-144.744,-144.744
606,35,628.836,628.836
606,36,-53.8072,-53.8072
606,37,-976.177,-976.177
606,38,-237.33,-0.00115984
606,39,203.457,203.457
606,40,829.414,829.414
606,41,-657.64,-657.64
606,42,74.5351,74.5351
606,43,124.518,-0.00257284
606,44,717.232,717.232
606,45,550.491,-0.000579043
606,46,104.861,104.861
606,47,-322.209,-322.209
606,48,20.5724,20.5724
606,49,180.599,180.599
606,50,-117.245,-117.245
606,51,-14.9707,0.00209087
606,52,1064.96,1000
606,53,-370.026,-370.026
606,54,-190.055,-190.055
606,55,-529.691,-529.691
606,56,-630.928,-630.928
606,57,-176.034,-176.034
606,58,177.708,177.708
606,59,-18.4536,-18.4536
606,60,398.572,398.572
606,61,-1308.51,-1000
606,62,-681.127,-681.127
606,63,112.521,112.521
606,64,283.126,283.126
606,65,-560.928,-560.928
606,66,-474.512,-474.512
606,67,-657.251,-657.251
606,68,-82.6836,-82.6836
606,69,568.916,568.916
606,70,730.45,-0.00043103
606,71,60.4919,60.4919
606,72,-157.847,-157.847
606,73,-107.676,-107.676
606,74,-306.612,0.000977891
606,75,-368.362,-368.362
606,76,-842.517,-842.517
606,77,179.556,179.556
606,78,-24.9568,-24.9568
606,79,-295.201,-0.000640053
606,80,-280.457,-280.457
606,81,81.7289,81.7289
606,82,793.322,793.322
606,83,180.841,180.841
606,84,360.591,360.591
606,85,-219.895,-219.895
606,86,-517.243,-0.000426523
606,87,-343.312,-343.312
606,88,-783.794,-0.000244788
606,89,461.922,461.922
606,90,35.5488,35.5488
606,91,674.641,-0.000427076
606,92,94.0299,94.0299
606,93,-893.744,-893.744
606,94,-698.758,0.000314003
606,95,-259.711,-259.711
606,96,-182.936,0.000349544
606,97,-67.296,-0.00384846
606,98,-392.399,-392.399
606,99,-46.3717,-46.3717
606,100,359.837,359.837
607,1,283.208,283.208
607,2,105.414,105.414
607,3,-899.493,-0.000354192
607,4,-460.347,-460.347
607,5,-236.413,-236.413
607,6,-665.408,-665.408
607,7,-544.195,-544.195
607,8,491.561,491.561
607,9,-1038.79,0.000185292
607,10,-729.47,-729.47
607,11,664.208,664.208
607,12,535.506,535.506
607,13,711.7,711.7
607,14,-627.449,-0.000501587
607,15,244.845,-0.000610948
607,16,-629.997,-629.997
607,17,236.122,-0.000505637
607,18,-68.2067,-68.2067
607,19,308.871,-0.000407907
607,20,190.597,190.597
607,21,-701.299,-701.299
607,22,385.086,385.086
607,23,7.62105,7.62105
607,24,-62.0004,-62.0004
607,25,190.763,190.763
607,26,-695.337,-695.337
607,27,-275.477,-0.00115659
607,28,848.435,848.435
607,29,643.915,643.915
607,30,-110.851,-110.851
607,31,213.727,213.727
607,32,214.47,214.47
607,33,741.65,741.65
607,34,-144.729,-144.729
607,35,628.836,628.836
607,36,-53.8264,-53.8264
607,37,-976.185,-976.185
607,38,-237.37,-0.00123589
607,39,203.472,203.472
607,40,829.402,829.402
607,41,-657.669,-657.669
607,42,74.5177,74.5177
607,43,124.507,-0.00257662
607,44,717.228,717.228
607,45,550.471,-0.00057687
607,46,104.85,104.85
607,47,-322.193,-322.193
607,48,20.5419,20.5419
607,49,180.611,180.611
607,50,-117.264,-117.264
607,51,-14.9816,0.00131697
607,52,1064.97,1000
607,53,-370.071,-370.071
607,54,-190.11,-190.11
607,55,-529.665,-529.665
607,56,-630.95,-630.95
607,57,-176.026,-176.026
607,58,177.71,177.71
607,59,-18.4687,-18.4687
607,60,398.547,398.547
607,61,-1308.58,-1000
607,62,-681.117,-681.117
607,63,112.557,112.557
607,64,283.112,283.112
607,65,-560.935,-560.935
607,66,-474.581,-474.581
607,67,-657.245,-657.245
607,68,-82.7249,-82.7249
607,69,568.933,568.933
607,70,730.486,-0.000435911
607,71,60.4301,60.4301
607,72,-157.913,-157.913
607,73,-107.67,-107.67
607,74,-306.595,0.000995161
607,75,-368.374,-368.374
607,76,-842.571,-842.571
607,77,179.54,179.54
607,78,-24.9986,-24.9986
607,79,-295.185,-0.000594221
607,80,-280.474,-280.474
607,81,81.7483,81.7483
607,82,793.279,793.279
607,83,180.861,180.861
607,84,360.542,360.542
607,85,-219.904,-219.904
607,86,-517.184,-0.000336262
607,87,-343.291,-343.291
607,88,-783.778,-0.000261428
607,89,461.889,461.889
607,90,35.5518,35.5518
607,91,674.652,-0.000419673
607,92,94.0822,94.0822
607,93,-893.725,-893.725
607,94,-698.791,0.000278993
607,95,-259.764,-259.764
607,96,-182.956,0.000243401
607,97,-67.3387,-0.00419514
607,98,-392.4,-392.4
607,99,-46.3521,-46.3521
607,100,359.766,359.766
608,1,283.207,283.207
608,2,105.393,105.393
608,3,-899.501,-0.000354267
608,4,-460.341,-460.341
608,5,-236.435,-236.435
608,6,-665.407,-665.407
608,7,-544.236,-544.236
608,8,491.582,491.582
608,9,-1038.82,0.000164993
608,10,-729.473,-729.473
608,11,664.224,664.224
608,12,535.488,535.488
608,13,711.728,711.728
608,14,-627.474,-0.000506364
608,15,244.88,-0.000479543
608,16,-629.971,-629.971
608,17,236.099,-0.000416242
608,18,-68.2675,-68.2675
608,19,308.882,-0.000373288
608,20,190.597,190.597
608,21,-701.336,-701.336
608,22,385.128,385.128
608,23,7.55658,7.55658
608,24,-61.9955,-61.9955
608,25,190.739,190.739
608,26,-695.384,-695.384
608,27,-275.492,-0.00115922
608,28,848.417,848.417
608,29,643.932,643.932
608,30,-110.864,-110.864
608,31,213.714,213.714
608,32,214.488,214.488
608,33,741.652,741.652
608,34,-144.758,-144.758
608,35,628.868,628.868
608,36,-53.736,-53.736
608,37,-976.204,-976.204
608,38,-237.356,-0.00121061
608,39,203.494,203.494
608,40,829.465,829.465
608,41,-657.615,-657.615
608,42,74.5702,74.5702
608,43,124.497,-0.00257733
608,44,717.244,717.244
608,45,550.521,-0.000578045
608,46,104.833,104.833
608,47,-322.166,-322.166
608,48,20.5676,20.5676
608,49,180.649,180.649
608,50,-117.27,-117.27
608,51,-14.9601,0.00285291
608,52,1064.93,1000
608,53,-370.073,-370.073
608,54,-190.076,-190.076
608,55,-529.646,-529.646
608,56,-630.899,-630.899
608,57,-175.976,-175.976
608,58,177.751,177.751
608,59,-18.448,-18.448
608,60,398.579,398.579
608,61,-1308.54,-1000
608,62,-681.103,-681.103
608,63,112.547,112.547
608,64,283.105,283.105
608,65,-560.903,-560.903
608,66,-474.525,-474.525
608,67,-657.248,-657.248
608,68,-82.7008,-82.7008
608,69,568.898,568.898
608,70,730.482,-0.000435626
608,71,60.5049,60.5049
608,72,-157.915,-157.915
608,73,-107.728,-107.728
608,74,-306.625,0.000962321
608,75,-368.385,-368.385
608,76,-842.566,-842.566
608,77,179.567,179.567
608,78,-24.9827,-24.9827
608,79,-295.231,-0.000718452
608,80,-280.464,-280.464
608,81,81.7786,81.7786
608,82,793.286,793.286
608,83,180.827,180.827
608,84,360.578,360.578
608,85,-219.893,-219.893
608,86,-517.194,-0.000352717
608,87,-343.297,-343.297
608,88,-783.769,-0.000269625
608,89,461.913,461.913
608,90,35.5695,35.5695
608,91,674.633,-0.000431905
608,92,94.115,94.115
608,93,-893.761,-893.761
608,94,-698.793,0.000275946
608,95,-259.732,-259.732
608,96,-182.903,0.000525749
608,97,-67.2956,-0.00384467
608,98,-392.364,-392.364
608,99,-46.3515,-46.3515
608,100,359.849,359.849
609,1,283.237,283.237
609,2,105.394,105.394
609,3,-899.529,-0.000352821
609,4,-460.387,-460.387
609,5,-236.454,-236.454
609,6,-665.42,-665.42
609,7,-544.206,-544.206
609,8,491.569,491.569
609,9,-1038.81,0.000176033
609,10,-729.448,-729.448
609,11,664.229,664.229
609,12,535.478,535.478
609,13,711.661,711.661
609,14,-627.449,-0.00050157
609,15,244.851,-0.000588864
609,16,-630.04,-630.04
609,17,236.069,-0.000293207
609,18,-68.1637,-68.1637
609,19,308.913,-0.000278499
609,20,190.64,190.64
609,21,-701.337,-701.337
609,22,385.137,385.137
609,23,7.6027,7.6027
609,24,-62.0154,-62.0154
609,25,190.801,190.801
609,26,-695.379,-695.379
609,27,-275.514,-0.00115847
609,28,848.406,848.406
609,29,643.867,643.867
609,30,-110.857,-110.857
609,31,213.705,213.705
609,32,214.474,214.474
609,33,741.642,741.642
609,34,-144.719,-144.719
609,35,628.809,628.809
609,36,-53.7505,-53.7505
609,37,-976.209,-976.209
609,38,-237.338,-0.00117625
609,39,203.471,203.471
609,40,829.434,829.434
609,41,-657.694,-657.694
609,42,74.5523,74.5523
609,43,124.511,-0.00257563
609,44,717.267,717.267
609,45,550.489,-0.00057895
609,46,104.85,104.85
609,47,-322.225,-322.225
609,48,20.5629,20.5629
609,49,180.588,180.588
609,50,-117.282,-117.282
609,51,-14.9637,0.00259126
609,52,1064.95,1000
609,53,-370.072,-370.072
609,54,-190.087,-190.087
609,55,-529.666,-529.666
609,56,-630.932,-630.932
609,57,-176.089,-176.089
609,58,177.716,177.716
609,59,-18.4758,-18.4758
609,60,398.603,398.603
609,61,-1308.56,-1000
609,62,-681.12,-681.12
609,63,112.534,112.534
609,64,283.105,283.105
609,65,-560.969,-560.969
609,66,-474.539,-474.539
609,67,-657.283,-657.283
609,68,-82.6595,-82.6595
609,69,568.914,568.914
609,70,730.468,-0.000434181
609,71,60.5253,60.5253
609,72,-157.936,-157.936
609,73,-107.67,-107.67
609,74,-306.601,0.000989346
609,75,-368.368,-368.368
609,76,-842.576,-842.576
609,77,179.549,179.549
609,78,-25.0168,-25.0168
609,79,-295.193,-0.000616472
609,80,-280.5,-280.5
609,81,81.7427,81.7427
609,82,793.307,793.307
609,83,180.845,180.845
609,84,360.574,360.574
609,85,-219.933,-219.933
609,86,-517.227,-0.000402754
609,87,-343.353,-343.353
609,88,-783.768,-0.000270922
609,89,461.881,461.881
609,90,35.5507,35.5507
609,91,674.634,-0.000431439
609,92,94.0725,94.0725
609,93,-893.767,-893.767
609,94,-698.802,0.00026624
609,95,-259.735,-259.735
609,96,-182.959,0.00022506
609,97,-67.2946,-0.00383644
609,98,-392.402,-392.402
609,99,-46.3543,-46.3543
609,100,359.814,359.814
610,1,283.172,283.172
610,2,105.383,105.383
610,3,-899.536,-0.000352025
610,4,-460.328,-460.328
610,5,-236.391,-236.391
610,6,-665.384,-665.384
610,7,-544.25,-544.25
610,8,491.6,491.6
610,9,-1038.81,0.000168424
610,10,-729.463,-729.463
610,11,664.214,664.214
610,12,535.517,535.517
610,13,711.709,711.709
610,14,-627.417,-0.000490945
610,15,244.866,-0.00053227
610,16,-630.001,-630.001
610,17,236.13,-0.000536342
610,18,-68.203,-68.203
610,19,308.874,-0.000399507
610,20,190.625,190.625
610,21,-701.314,-701.314
610,22,385.14,385.14
610,23,7.61752,7.61752
610,24,-61.9651,-61.9651
610,25,190.715,190.715
610,26,-695.369,-695.369
610,27,-275.44,-0.00113952
610,28,848.44,848.44
610,29,643.862,643.862
610,30,-110.852,-110.852
610,31,213.678,213.678
610,32,214.519,214.519
610,33,741.599,741.599
610,34,-144.693,-144.693
610,35,628.848,628.848
610,36,-53.7795,-53.7795
610,37,-976.214,-976.214
610,38,-237.36,-0.00121939
610,39,203.484,203.484
610,40,829.5,829.5
610,41,-657.628,-657.628
610,42,74.502,74.502
610,43,124.513,-0.00257487
610,44,717.198,717.198
610,45,550.531,-0.00057657
610,46,104.837,104.837
610,47,-322.24,-322.24
610,48,20.552,20.552
610,49,180.646,180.646
610,50,-117.25,-117.25
610,51,-14.9906,0.000669914
610,52,1064.99,1000
610,53,-370.06,-370.06
610,54,-190.082,-190.082
610,55,-529.656,-529.656
610,56,-630.982,-630.982
610,57,-176.026,-176.026
610,58,177.709,177.709
610,59,-18.4552,-18.4552
610,60,398.582,398.582
610,61,-1308.58,-1000
610,62,-681.14,-681.14
610,63,112.515,112.515
610,64,283.118,283.118
610,65,-560.929,-560.929
610,66,-474.572,-474.572
610,67,-657.201,-657.201
610,68,-82.691,-82.691
610,69,568.924,568.924
610,70,730.467,-0.000433986
610,71,60.4583,60.4583
610,72,-157.921,-157.921
610,73,-107.686,-107.686
610,74,-306.629,0.000956678
610,75,-368.41,-368.41
610,76,-842.617,-842.617
610,77,179.543,179.543
610,78,-24.9935,-24.9935
610,79,-295.209,-0.000660397
610,80,-280.453,-280.453
610,81,81.7341,81.7341
610,82,793.265,793.265
610,83,180.848,180.848
610,84,360.567,360.567
610,85,-219.929,-219.929
610,86,-517.192,-0.000349121
610,87,-343.346,-343.346
610,88,-783.814,-0.000224367
610,89,461.906,461.906
610,90,35.5476,35.5476
610,91,674.698,-0.000384022
610,92,94.0974,94.0974
610,93,-893.789,-893.789
610,94,-698.801,0.000266735
610,95,-259.757,-259.757
610,96,-182.938,0.000337529
610,97,-67.3558,-0.00431344
610,98,-392.396,-392.396
610,99,-46.3498,-46.3498
610,100,359.786,359.786
611,1,283.159,283.159
611,2,105.41,105.41
611,3,-899.501,-0.000354267
611,4,-460.384,-460.384
611,5,-236.422,-236.422
611,6,-665.419,-665.419
611,7,-544.202,-544.202
611,8,491.598,491.598
611,9,-1038.8,0.000181905
611,10,-729.431,-729.431
611,11,664.251,664.251
611,12,535.547,535.547
611,13,711.674,711.674
611,14,-627.446,-0.000500812
611,15,244.845,-0.000611301
611,16,-629.987,-629.987
611,17,236.086,-0.000360737
611,18,-68.2302,-68.2302
611,19,308.887,-0.000359077
611,20,190.638,190.638
611,21,-701.34,-701.34
611,22,385.099,385.099
611,23,7.60799,7.60799
611,24,-62.0294,-62.0294
611,25,190.754,190.754
611,26,-695.378,-695.378
611,27,-275.468,-0.00115386
611,28,848.441,848.441
611,29,643.827,643.827
611,30,-110.826,-110.826
611,31,213.683,213.683
611,32,214.436,214.436
611,33,741.64,741.64
611,34,-144.713,-144.713
611,35,628.861,628.861
611,36,-53.8022,-53.8022
611,37,-976.198,-976.198
611,38,-237.331,-0.00116055
611,39,203.45,203.45
611,40,829.423,829.423
611,41,-657.633,-657.633
611,42,74.5534,74.5534
611,43,124.464,-0.00256152
611,44,717.193,717.193
611,45,550.495,-0.000579201
611,46,104.875,104.875
611,47,-322.239,-322.239
611,48,20.5131,20.5131
611,49,180.573,180.573
611,50,-117.295,-117.295
611,51,-15.0099,-0.000707695
611,52,1064.97,1000
611,53,-370.056,-370.056
611,54,-190.074,-190.074
611,55,-529.658,-529.658
611,56,-630.966,-630.966
611,57,-176.031,-176.031
611,58,177.69,177.69
611,59,-18.4468,-18.4468
611,60,398.575,398.575
611,61,-1308.59,-1000
611,62,-681.124,-681.124
611,63,112.53,112.53
611,64,283.106,283.106
611,65,-560.929,-560.929
611,66,-474.557,-474.557
611,67,-657.207,-657.207
611,68,-82.6874,-82.6874
611,69,568.932,568.932
611,70,730.463,-0.000433346
611,71,60.509,60.509
611,72,-157.914,-157.914
611,73,-107.692,-107.692
611,74,-306.627,0.0009596
611,75,-368.37,-368.37
611,76,-842.597,-842.597
611,77,179.557,179.557
611,78,-24.9661,-24.9661
611,79,-295.195,-0.000620919
611,80,-280.44,-280.44
611,81,81.7708,81.7708
611,82,793.318,793.318
611,83,180.819,180.819
611,84,360.559,360.559
611,85,-219.889,-219.889
611,86,-517.282,-0.000477078
611,87,-343.339,-343.339
611,88,-783.786,-0.000253526
611,89,461.915,461.915
611,90,35.5827,35.5827
611,91,674.611,-0.000444177
611,92,94.0545,94.0545
611,93,-893.742,-893.742
611,94,-698.789,0.000281195
611,95,-259.692,-259.692
611,96,-182.943,0.000314153
611,97,-67.3319,-0.00414533
611,98,-392.433,-392.433
611,99,-46.3827,-46.3827
611,100,359.831,359.831
612,1,283.208,283.208
612,2,105.349,105.349
612,3,-899.497,-0.000354254
612,4,-460.299,-460.299
612,5,-236.397,-236.397
612,6,-665.416,-665.416
612,7,-544.201,-544.201
612,8,491.584,491.584
612,9,-1038.8,0.00018179
612,10,-729.502,-729.502
612,11,664.2,664.2
612,12,535.488,535.488
612,13,711.724,711.724
612,14,-627.487,-0.00050768
612,15,244.87,-0.000518534
612,16,-630.024,-630.024
612,17,236.106,-0.000443496
612,18,-68.2339,-68.2339
612,19,308.873,-0.000401677
612,20,190.636,190.636
612,21,-701.292,-701.292
612,22,385.084,385.084
612,23,7.60562,7.60562
612,24,-62.0038,-62.0038
612,25,190.728,190.728
612,26,-695.323,-695.323
612,27,-275.471,-0.00115486
612,28,848.445,848.445
612,29,643.911,643.911
612,30,-110.866,-110.866
612,31,213.711,213.711
612,32,214.503,214.503
612,33,741.69,741.69
612,34,-144.733,-144.733
612,35,628.843,628.843
612,36,-53.7837,-53.7837
612,37,-976.174,-976.174
612,38,-237.365,-0.00122821
612,39,203.455,203.455
612,40,829.414,829.414
612,41,-657.65,-657.65
612,42,74.5288,74.5288
612,43,124.451,-0.00254753
612,44,717.221,717.221
612,45,550.49,-0.00057901
612,46,104.821,104.821
612,47,-322.187,-322.187
612,48,20.5578,20.5578
612,49,180.61,180.61
612,50,-117.315,-117.315
612,51,-14.9544,0.00325378
612,52,1064.97,1000
612,53,-370.082,-370.082
612,54,-190.108,-190.108
612,55,-529.635,-529.635
612,56,-630.925,-630.925
612,57,-175.991,-175.991
612,58,177.706,177.706
612,59,-18.4532,-18.4532
612,60,398.573,398.573
612,61,-1308.6,-1000
612,62,-681.116,-681.116
612,63,112.569,112.569
612,64,283.074,283.074
612,65,-560.921,-560.921
612,66,-474.519,-474.519
612,67,-657.224,-657.224
612,68,-82.7282,-82.7282
612,69,568.912,568.912
612,70,730.476,-0.000435083
612,71,60.5183,60.5183
612,72,-157.933,-157.933
612,73,-107.665,-107.665
612,74,-306.603,0.000987161
612,75,-368.394,-368.394
612,76,-842.602,-842.602
612,77,179.554,179.554
612,78,-24.9791,-24.9791
612,79,-295.192,-0.000612449
612,80,-280.499,-280.499
612,81,81.7749,81.7749
612,82,793.266,793.266
612,83,180.818,180.818
612,84,360.522,360.522
612,85,-219.942,-219.942
612,86,-517.203,-0.000367758
612,87,-343.255,-343.255
612,88,-783.782,-0.000257074
612,89,461.909,461.909
612,90,35.5568,35.5568
612,91,674.621,-0.000438955
612,92,94.1156,94.1156
612,93,-893.747,-893.747
612,94,-698.797,0.000271175
612,95,-259.744,-259.744
612,96,-182.928,0.000391703
612,97,-67.3511,-0.00428192
612,98,-392.403,-392.403
612,99,-46.3035,-46.3035
612,100,359.803,359.803
613,1,283.203,283.203
613,2,105.363,105.363
613,3,-899.489,-0.000354055
613,4,-460.343,-460.343
613,5,-236.435,-236.435
613,6,-665.446,-665.446
613,7,-544.223,-544.223
613,8,491.577,491.577
613,9,-1038.8,0.000182239
613,10,-729.429,-729.429
613,11,664.237,664.237
613,12,535.486,535.486
613,13,711.706,711.706
613,14,-627.458,-0.00050363
613,15,244.917,-0.000338253
613,16,-629.986,-629.986
613,17,236.065,-0.00027414
613,18,-68.2488,-68.2488
613,19,308.906,-0.000301162
613,20,190.667,190.667
613,21,-701.294,-701.294
613,22,385.125,385.125
613,23,7.53839,7.53839
613,24,-62.0002,-62.0002
613,25,190.722,190.722
613,26,-695.367,-695.367
613,27,-275.487,-0.00115865
613,28,848.411,848.411
613,29,643.849,643.849
613,30,-110.857,-110.857
613,31,213.687,213.687
613,32,214.478,214.478
613,33,741.683,741.683
613,34,-144.749,-144.749
613,35,628.86,628.86
613,36,-53.7485,-53.7485
613,37,-976.198,-976.198
613,38,-237.345,-0.00118933
613,39,203.452,203.452
613,40,829.443,829.443
613,41,-657.622,-657.622
613,42,74.5574,74.5574
613,43,124.499,-0.00257742
613,44,717.249,717.249
613,45,550.523,-0.000577678
613,46,104.839,104.839
613,47,-322.22,-322.22
613,48,20.564,20.564
613,49,180.62,180.62
613,50,-117.281,-117.281
613,51,-14.9411,0.00419754
613,52,1064.98,1000
613,53,-370.032,-370.032
613,54,-190.072,-190.072
613,55,-529.671,-529.671
613,56,-630.887,-630.887
613,57,-176.049,-176.049
613,58,177.724,177.724
613,59,-18.4556,-18.4556
613,60,398.599,398.599
613,61,-1308.53,-1000
613,62,-681.132,-681.132
613,63,112.55,112.55
613,64,283.104,283.104
613,65,-560.912,-560.912
613,66,-474.505,-474.505
613,67,-657.295,-657.295
613,68,-82.6705,-82.6705
613,69,568.864,568.864
613,70,730.448,-0.000430584
613,71,60.5651,60.5651
613,72,-157.87,-157.87
613,73,-107.682,-107.682
613,74,-306.631,0.000955025
613,75,-368.39,-368.39
613,76,-842.547,-842.547
613,77,179.551,179.551
613,78,-24.9786,-24.9786
613,79,-295.209,-0.000661286
613,80,-280.503,-280.503
613,81,81.7539,81.7539
613,82,793.273,793.273
613,83,180.837,180.837
613,84,360.568,360.568
613,85,-219.916,-219.916
613,86,-517.237,-0.000417162
613,87,-343.315,-343.315
613,88,-783.785,-0.000254292
613,89,461.913,461.913
613,90,35.594,35.594
613,91,674.622,-0.000438085
613,92,94.0574,94.0574
613,93,-893.744,-893.744
613,94,-698.772,0.000299351
613,95,-259.715,-259.715
613,96,-182.92,0.000434294
613,97,-67.2565,-0.003466
613,98,-392.363,-392.363
613,99,-46.3204,-46.3204
613,100,359.83,359.83
614,1,283.218,283.218
614,2,105.375,105.375
614,3,-899.486,-0.000353951
614,4,-460.354,-460.354
614,5,-236.454,-236.454
614,6,-665.44,-665.44
614,7,-544.203,-544.203
614,8,491.578,491.578
614,9,-1038.78,0.000192678
614,10,-729.475,-729.475
614,11,664.201,664.201
614,12,535.482,535.482
614,13,711.686,711.686
614,14,-627.423,-0.000493354
614,15,244.889,-0.000447375
614,16,-629.995,-629.995
614,17,236.117,-0.00048472
614,18,-68.178,-68.178
614,19,308.89,-0.000349059
614,20,190.634,190.634
614,21,-701.309,-701.309
614,22,385.096,385.096
614,23,7.60265,7.60265
614,24,-61.9863,-61.9863
614,25,190.757,190.757
614,26,-695.352,-695.352
614,27,-275.474,-0.00115597
614,28,848.4,848.4
614,29,643.843,643.843
614,30,-110.877,-110.877
614,31,213.713,213.713
614,32,214.484,214.484
614,33,741.646,741.646
614,34,-144.739,-144.739
614,35,628.831,628.831
614,36,-53.7922,-53.7922
614,37,-976.213,-976.213
614,38,-237.376,-0.0012461
614,39,203.468,203.468
614,40,829.429,829.429
614,41,-657.665,-657.665
614,42,74.5182,74.5182
614,43,124.521,-0.00257112
614,44,717.24,717.24
614,45,550.526,-0.000577287
614,46,104.836,104.836
614,47,-322.206,-322.206
614,48,20.5556,20.5556
614,49,180.603,180.603
614,50,-117.264,-117.264
614,51,-14.968,0.00228542
614,52,1065.01,1000
614,53,-370.03,-370.03
614,54,-190.112,-190.112
614,55,-529.659,-529.659
614,56,-630.952,-630.952
614,57,-176.07,-176.07
614,58,177.698,177.698
614,59,-18.4526,-18.4526
614,60,398.577,398.577
614,61,-1308.58,-1000
614,62,-681.135,-681.135
614,63,112.561,112.561
614,64,283.105,283.105
614,65,-560.952,-560.952
614,66,-474.553,-474.553
614,67,-657.272,-657.272
614,68,-82.6867,-82.6867
614,69,568.908,568.908
614,70,730.483,-0.000435738
614,71,60.4648,60.4648
614,72,-157.922,-157.922
614,73,-107.647,-107.647
614,74,-306.601,0.000989513
614,75,-368.39,-368.39
614,76,-842.592,-842.592
614,77,179.531,179.531
614,78,-25.022,-25.022
614,79,-295.199,-0.00063287
614,80,-280.517,-280.517
614,81,81.7259,81.7259
614,82,793.27,793.27
614,83,180.823,180.823
614,84,360.546,360.546
614,85,-219.935,-219.935
614,86,-517.223,-0.000398239
614,87,-343.322,-343.322
614,88,-783.788,-0.000251093
614,89,461.866,461.866
614,90,35.591,35.591
614,91,674.645,-0.000424045
614,92,94.0771,94.0771
614,93,-893.729,-893.729
614,94,-698.779,0.000291986
614,95,-259.752,-259.752
614,96,-182.965,0.00019396
614,97,-67.2926,-0.00381824
614,98,-392.383,-392.383
614,99,-46.3279,-46.3279
614,100,359.759,359.759
615,1,283.172,283.172
615,2,105.394,105.394
615,3,-899.514,-0.000353924
615,4,-460.34,-460.34
615,5,-236.415,-236.415
615,6,-665.415,-665.415
615,7,-544.258,-544.258
615,8,491.596,491.596
615,9,-1038.8,0.000183972
615,10,-729.466,-729.466
615,11,664.225,664.225
615,12,535.505,535.505
615,13,711.712,711.712
615,14,-627.421,-0.000492608
615,15,244.891,-0.000437934
615,16,-629.985,-629.985
615,17,236.12,-0.000497214
615,18,-68.239,-68.239
615,19,308.871,-0.000406779
615,20,190.624,190.624
615,21,-701.31,-701.31
615,22,385.113,385.113
615,23,7.58505,7.58505
615,24,-61.9767,-61.9767
615,25,190.717,190.717
615,26,-695.374,-695.374
615,27,-275.444,-0.00114212
615,28,848.411,848.411
615,29,643.845,643.845
615,30,-110.878,-110.878
615,31,213.693,213.693
615,32,214.504,214.504
615,33,741.616,741.616
615,34,-144.742,-144.742
615,35,628.859,628.859
615,36,-53.7711,-53.7711
615,37,-976.212,-976.212
615,38,-237.356,-0.00121107
615,39,203.458,203.458
615,40,829.475,829.475
615,41,-657.617,-657.617
615,42,74.5201,74.5201
615,43,124.514,-0.00257479
615,44,717.213,717.213
615,45,550.53,-0.000576705
615,46,104.817,104.817
615,47,-322.196,-322.196
615,48,20.5674,20.5674
615,49,180.646,180.646
615,50,-117.245,-117.245
615,51,-14.9776,0.00160217
615,52,1064.95,1000
615,53,-370.05,-370.05
615,54,-190.063,-190.063
615,55,-529.628,-529.628
615,56,-630.925,-630.925
615,57,-175.979,-175.979
615,58,177.712,177.712
615,59,-18.4305,-18.4305
615,60,398.579,398.579
