t,unit,input,output
531,17,-0.337721,-0.337721
531,18,-5.92657,-5.92657
531,19,-4.40959,0.0692938
531,20,-5.97339,-5.97339
531,21,9.57302,-0.0323798
531,22,-1.13377,-1.13377
531,23,9.38606,9.38606
531,24,1.94817,1.94817
531,25,10.1094,10.1094
531,26,-12.089,-12.089
531,27,8.88495,8.88495
531,28,-1.06364,-1.06364
531,29,2.5987,0.116646
531,30,-12.0395,0.00327217
531,31,9.83496,-0.0160392
531,32,-4.95006,0.0100479
531,33,-8.67763,0.031117
531,34,-1.40151,-0.216334
531,35,3.95921,-0.010275
531,36,-1.96628,-0.0171183
531,37,6.35666,0.0450827
531,38,-0.836955,-0.836955
531,39,-8.24784,-8.24784
531,40,3.02916,3.02916
531,41,-5.94648,-0.00895782
531,42,-4.55923,0.0686116
531,43,9.37692,-0.0314397
531,44,9.2468,-0.0240956
531,45,8.20478,8.20478
531,46,2.59941,2.59941
531,47,-9.22014,-0.0220173
531,48,0.0259191,0.998895
531,49,8.75864,8.75864
531,50,9.28677,-0.0268688
531,51,-4.29346,0.0590716
531,52,-1.52967,-0.207187
531,53,-2.13532,-2.13532
531,54,6.30974,0.0417008
531,55,6.60429,6.60429
531,56,3.02087,-0.00690249
531,57,-7.88853,-7.88853
531,58,2.39903,2.39903
531,59,9.51114,-0.0334465
531,60,2.48926,2.48926
531,61,-4.30011,-4.30011
531,62,-9.78662,-9.78662
531,63,-0.617333,-0.617333
531,64,2.07635,2.07635
531,65,-1.25629,-0.182665
531,66,-12.3875,0.0241088
531,67,12.2811,0.0200279
531,68,11.0259,11.0259
531,69,3.12181,3.12181
531,70,5.97252,5.97252
531,71,-5.89831,-0.0169482
531,72,-0.644917,0.443293
531,73,1.52225,1.52225
531,74,2.82603,0.0585396
531,75,1.82288,1.82288
531,76,-2.33929,-2.33929
531,77,-2.7218,0.0896869
531,78,4.35727,0.0658306
531,79,5.3122,-0.0497903
531,80,9.18601,9.18601
531,81,4.61954,0.0641034
531,82,5.19786,5.19786
531,83,9.19406,-0.0198236
531,84,3.34795,-0.0844339
531,85,7.63431,-0.0380375
531,86,9.66773,9.66773
531,87,-6.97488,-6.97488
531,88,-8.82226,-8.82226
531,89,-3.20362,-3.20362
531,90,4.21265,4.21265
531,91,-11.7457,-0.0194186
531,92,7.65539,-0.0367228
531,93,-10.8264,-10.8264
531,94,-10.0133,-10.0133
531,95,-10.8155,-10.8155
531,96,12.2105,0.0160087
531,97,1.49354,-0.213081
531,98,-7.45335,-7.45335
531,99,6.96533,6.96533
531,100,1.20874,-0.16058
532,1,5.72401,-0.0423984
532,2,-8.70376,-8.70376
532,3,7.96055,7.96055
532,4,3.13046,-0.0405172
532,5,9.85604,9.85604
532,6,3.06214,-0.0201642
532,7,8.00223,8.00223
532,8,1.77382,-0.117047
532,9,10.4615,10.4615
532,10,2.3033,2.3033
532,11,7.62915,7.62915
532,12,-8.13016,-8.13016
532,13,-3.57593,-0.0864941
532,14,13.2805,-0.0184901
532,15,-7.96956,-0.00381386
532,16,-1.43748,-0.217179
532,17,-0.240554,-0.240554
532,18,-5.82618,-5.82618
532,19,-4.27924,0.0572017
532,20,-6.02865,-6.02865
532,21,9.48007,-0.033511
532,22,-1.03211,-1.03211
532,23,9.28579,9.28579
532,24,1.83033,1.83033
532,25,9.99268,9.99268
532,26,-12.063,-12.063
532,27,8.76168,8.76168
532,28,-1.14775,-1.14775
532,29,2.69545,0.0965207
532,30,-12.145,0.011528
532,31,9.71662,-0.0254616
532,32,-5.05005,-0.0098692
532,33,-8.74326,0.0262826
532,34,-1.2773,-0.190661
532,35,3.8736,-0.0317806
532,36,-1.85867,-0.0735631
532,37,6.27289,0.0383668
532,38,-0.92999,-0.92999
532,39,-8.32033,-8.32033
532,40,3.1173,3.1173
532,41,-6.02299,0.00381356
532,42,-4.64145,0.0619192
532,43,9.26791,-0.0256131
532,44,9.3387,-0.0298016
532,45,8.30933,8.30933
532,46,2.50457,2.50457
532,47,-9.27346,-0.0259927
532,48,-0.0395726,0.997426
532,49,8.85072,8.85072
532,50,9.39001,-0.0318951
532,51,-4.20792,0.0459716
532,52,-1.59849,-0.189674
532,53,-2.04665,-2.04665
532,54,6.20028,0.0302121
532,55,6.47806,6.47806
532,56,2.92524,0.0253225
532,57,-8.00824,-8.00824
532,58,2.27905,2.27905
532,59,9.43478,-0.0330323
532,60,2.56238,2.56238
532,61,-4.34272,-4.34272
532,62,-9.7194,-9.7194
532,63,-0.653014,-0.653014
532,64,1.95608,1.95608
532,65,-1.14611,-0.123051
532,66,-12.3034,0.0210933
532,67,12.3893,0.0241533
532,68,10.9083,10.9083
532,69,3.18542,3.18542
532,70,5.84679,5.84679
532,71,-5.9865,-0.00225362
532,72,-0.748546,0.302058
532,73,1.43513,1.43513
532,74,2.7832,0.0720112
532,75,1.68227,1.68227
532,76,-2.20283,-2.20283
532,77,-2.793,0.0689988
532,78,4.47662,0.0709132
532,79,5.39613,-0.0558757
532,80,9.08775,9.08775
532,81,4.6928,0.0557633
532,82,5.06722,5.06722
532,83,9.09732,-0.0105322
532,84,3.43381,-0.0907017
532,85,7.71364,-0.0323153
532,86,9.60601,9.60601
532,87,-6.86121,-6.86121
532,88,-8.7316,-8.7316
532,89,-3.26187,-3.26187
532,90,4.29959,4.29959
532,91,-11.6669,-0.0236163
532,92,7.77332,-0.0267586
532,93,-10.9459,-10.9459
532,94,-10.1002,-10.1002
532,95,-10.7359,-10.7359
532,96,12.1096,0.00887227
532,97,1.59813,-0.189786
532,98,-7.37211,-7.37211
532,99,6.86804,6.86804
532,100,1.28897,-0.194639
533,1,5.60575,-0.0536779
533,2,-8.82446,-8.82446
533,3,7.83066,7.83066
533,4,3.00992,-0.00329539
533,5,9.97413,9.97413
533,6,3.15717,-0.0477831
533,7,7.8894,7.8894
533,8,1.64158,-0.175036
533,9,10.3429,10.3429
533,10,2.40906,2.40906
533,11,7.50961,7.50961
533,12,-8.24598,-8.24598
533,13,-3.70422,-0.0688444
533,14,13.1506,-0.0110287
533,15,-7.84187,-0.019346
533,16,-1.55993,-0.200449
533,17,-0.124349,-0.124349
533,18,-5.70886,-5.70886
533,19,-4.17698,0.04022
533,20,-6.1635,-6.1635
533,21,9.36095,-0.0308109
533,22,-0.914991,-0.914991
533,23,9.17015,9.17015
533,24,1.72496,1.72496
533,25,9.87881,9.87881
533,26,-11.9153,-11.9153
533,27,8.65447,8.65447
533,28,-1.26505,-1.26505
533,29,2.80852,0.0641411
533,30,-12.2566,0.0187394
533,31,9.60962,-0.0311792
533,32,-5.16398,-0.0303686
533,33,-8.87574,0.0136467
533,34,-1.17053,-0.138816
533,35,3.74752,-0.0605267
533,36,-1.74111,-0.132832
533,37,6.1501,0.0235118
533,38,-1.05098,-1.05098
533,39,-8.44917,-8.44917
533,40,3.2354,3.2354
533,41,-6.15048,0.0235654
533,42,-4.76483,0.0449865
533,43,9.15893,-0.0166404
533,44,9.45632,-0.0333447
533,45,8.42164,8.42164
533,46,2.3883,2.3883
533,47,-9.4125,-0.0325481
533,48,-0.171083,0.952545
533,49,8.96931,8.96931
533,50,9.50118,-0.0335019
533,51,-4.0836,0.0202377
533,52,-1.72517,-0.140237
533,53,-1.9285,-1.9285
533,54,6.08891,0.014413
533,55,6.3709,6.3709
533,56,2.80755,0.0644479
533,57,-8.11716,-8.11716
533,58,2.16943,2.16943
533,59,9.30222,-0.0278234
533,60,2.69089,2.69089
533,61,-4.4816,-4.4816
533,62,-9.5916,-9.5916
533,63,-0.797704,-0.797704
533,64,1.84844,1.84844
533,65,-1.03592,-0.0346015
533,66,-12.1782,0.0138821
533,67,12.5054,0.02545
533,68,10.7958,10.7958
533,69,3.31973,3.31973
533,70,5.74205,5.74205
533,71,-6.10759,0.0172818
533,72,-0.861236,0.156067
533,73,1.31426,1.31426
533,74,2.64416,0.108246
533,75,1.58888,1.58888
533,76,-2.10484,-2.10484
533,77,-2.92244,0.0262772
533,78,4.58433,0.0670119
533,79,5.51809,-0.0575916
533,80,8.97222,8.97222
533,81,4.82196,0.035028
533,82,4.96594,4.96594
533,83,8.97894,0.00234429
533,84,3.55295,-0.0883539
533,85,7.83858,-0.0197221
533,86,9.47149,9.47149
533,87,-6.74527,-6.74527
533,88,-8.61051,-8.61051
533,89,-3.39616,-3.39616
533,90,4.41824,4.41824
533,91,-11.5412,-0.027349
533,92,7.8808,-0.0147749
533,93,-11.0518,-11.0518
533,94,-10.2242,-10.2242
533,95,-10.6121,-10.6121
533,96,11.9915,-0.000705572
533,97,1.71319,-0.145662
533,98,-7.2495,-7.2495
533,99,6.75207,6.75207
533,100,1.41085,-0.216825
534,1,5.60729,-0.0535727
534,2,-8.82537,-8.82537
534,3,7.83094,7.83094
534,4,3.01951,-0.00645747
534,5,9.96414,9.96414
534,6,3.11284,-0.0354952
534,7,7.90056,7.90056
534,8,1.62795,-0.179943
534,9,10.3491,10.3491
534,10,2.38232,2.38232
534,11,7.51293,7.51293
534,12,-8.23607,-8.23607
534,13,-3.71021,-0.0677549
534,14,13.1432,-0.0105309
534,15,-7.83941,-0.0196273
534,16,-1.55553,-0.201525
534,17,-0.13273,-0.13273
534,18,-5.7197,-5.7197
534,19,-4.20475,0.0454055
534,20,-6.17891,-6.17891
534,21,9.3667,-0.0310465
534,22,-0.92731,-0.92731
534,23,9.18053,9.18053
534,24,1.74437,1.74437
534,25,9.90098,9.90098
534,26,-11.882,-11.882
534,27,8.67845,8.67845
534,28,-1.26638,-1.26638
534,29,2.80316,0.0658295
534,30,-12.2445,0.0180593
534,31,9.63047,-0.0303145
534,32,-5.15515,-0.0289187
534,33,-8.8842,0.0127483
534,34,-1.1952,-0.153277
534,35,3.75159,-0.0596962
534,36,-1.75815,-0.124699
534,37,6.15125,0.0236735
534,38,-1.04358,-1.04358
534,39,-8.45434,-8.45434
534,40,3.23398,3.23398
534,41,-6.15269,0.0238765
534,42,-4.76448,0.0450433
534,43,9.17233,-0.0178834
534,44,9.45098,-0.0332815
534,45,8.4098,8.4098
534,46,2.39455,2.39455
534,47,-9.42789,-0.0328999
534,48,-0.180577,0.947218
534,49,8.96453,8.96453
534,50,9.49098,-0.0335247
534,51,-4.08623,0.0208458
534,52,-1.73409,-0.136118
534,53,-1.93029,-1.93029
534,54,6.10458,0.0168242
534,55,6.39757,6.39757
534,56,2.81435,0.0622874
534,57,-8.0943,-8.0943
534,58,2.19179,2.19179
534,59,9.30205,-0.0278132
534,60,2.69569,2.69569
534,61,-4.50601,-4.50601
534,62,-9.5819,-9.5819
534,63,-0.823983,-0.823983
534,64,1.86992,1.86992
534,65,-1.05152,-0.0487795
534,66,-12.1808,0.0140578
534,67,12.4888,0.0254719
534,68,10.818,10.818
534,69,3.32956,3.32956
534,70,5.76687,5.76687
534,71,-6.10428,0.0167792
534,72,-0.849782,0.170283
534,73,1.31644,1.31644
534,74,2.62088,0.112798
534,75,1.61953,1.61953
534,76,-2.13526,-2.13526
534,77,-2.92881,0.0241043
534,78,4.56307,0.0683928
534,79,5.51769,-0.0576
534,80,8.98147,8.98147
534,81,4.82621,0.0342464
534,82,4.99344,4.99344
534,83,8.98777,0.00136088
534,84,3.55267,-0.0883737
534,85,7.84006,-0.0195523
534,86,9.4606,9.4606
534,87,-6.7667,-6.7667
534,88,-8.61579,-8.61579
534,89,-3.40885,-3.40885
534,90,4.41717,4.41717
534,91,-11.5395,-0.0273721
534,92,7.86012,-0.0172287
534,93,-11.0313,-11.0313
534,94,-10.221,-10.221
534,95,-10.6102,-10.6102
534,96,12.0036,0.000296552
534,97,1.70058,-0.15123
534,98,-7.24841,-7.24841
534,99,6.76017,6.76017
534,100,1.41342,-0.216926
535,1,5.70831,-0.0442422
535,2,-8.7247,-8.7247
535,3,7.93668,7.93668
535,4,3.12277,-0.0383464
535,5,9.8622,9.8622
535,6,3.01043,-0.00346296
535,7,8.0009,8.0009
535,8,1.73045,-0.137809
535,9,10.4504,10.4504
535,10,2.28039,2.28039
535,11,7.6145,7.6145
535,12,-8.13439,-8.13439
535,13,-3.60818,-0.0831735
535,14,13.246,-0.016776
535,15,-7.94236,-0.00721739
535,16,-1.45216,-0.216727
535,17,-0.233614,-0.233614
535,18,-5.82255,-5.82255
535,19,-4.30514,0.0605103
535,20,-6.07683,-6.07683
535,21,9.4691,-0.0334574
535,22,-1.03015,-1.03015
535,23,9.28177,9.28177
535,24,1.84377,1.84377
535,25,10.0055,10.0055
535,26,-11.9861,-11.9861
535,27,8.78029,8.78029
535,28,-1.16765,-1.16765
535,29,2.7034,0.0945112
535,30,-12.1437,0.0114331
535,31,9.73055,-0.0245004
535,32,-5.0546,-0.01075
535,33,-8.78107,0.0230126
535,34,-1.29698,-0.197175
535,35,3.85545,-0.0362181
535,36,-1.86264,-0.071478
535,37,6.2532,0.0363548
535,38,-0.94082,-0.94082
535,39,-8.35105,-8.35105
535,40,3.1337,3.1337
535,41,-6.04983,0.00820247
535,42,-4.66286,0.0595232
535,43,9.27216,-0.0259044
535,44,9.35059,-0.0303601
535,45,8.30917,8.30917
535,46,2.49554,2.49554
535,47,-9.32307,-0.0290022
535,48,-0.0776131,0.990121
535,49,8.86269,8.86269
535,50,9.39097,-0.0319264
535,51,-4.18989,0.0426804
535,52,-1.63322,-0.178076
535,53,-2.03133,-2.03133
535,54,6.20574,0.0308922
535,55,6.5003,6.5003
535,56,2.91661,0.0282648
535,57,-7.99285,-7.99285
535,58,2.29461,2.29461
535,59,9.408,-0.0324307
535,60,2.59281,2.59281
535,61,-4.40365,-4.40365
535,62,-9.68306,-9.68306
535,63,-0.720059,-0.720059
535,64,1.97206,1.97206
535,65,-1.15224,-0.127147
535,66,-12.2838,0.0201645
535,67,12.3851,0.0240454
535,68,10.9218,10.9218
535,69,3.22525,3.22525
535,70,5.86813,5.86813
535,71,-6.00223,0.000372191
535,72,-0.749356,0.300971
535,73,1.41852,1.41852
535,74,2.72299,0.0893669
535,75,1.71744,1.71744
535,76,-2.23446,-2.23446
535,77,-2.82548,0.0587197
535,78,4.46157,0.0708255
535,79,5.41613,-0.0567423
535,80,9.0819,9.0819
535,81,4.72331,0.0514769
535,82,5.09341,5.09341
535,83,9.09004,-0.00977364
535,84,3.45217,-0.0911668
535,85,7.73792,-0.0301702
535,86,9.56429,9.56429
535,87,-6.8712,-6.8712
535,88,-8.71854,-8.71854
535,89,-3.30684,-3.30684
535,90,4.31661,4.31661
535,91,-11.642,-0.0246638
535,92,7.75946,-0.028132
535,93,-10.9317,-10.9317
535,94,-10.1168,-10.1168
535,95,-10.7118,-10.7118
535,96,12.1064,0.00862634
535,97,1.59767,-0.18993
535,98,-7.34972,-7.34972
535,99,6.86113,6.86113
535,100,1.31234,-0.201606
536,1,5.78512,-0.0343862
536,2,-8.64549,-8.64549
536,3,8.01767,8.01767
536,4,3.19485,-0.0572517
536,5,9.79084,9.79084
536,6,2.96799,0.0107667
536,7,8.06991,8.06991
536,8,1.821,-0.0931975
536,9,10.5238,10.5238
536,10,2.2235,2.2235
536,11,7.69074,7.69074
536,12,-8.0636,-8.0636
536,13,-3.52367,-0.090085
536,14,13.3323,-0.0206375
536,15,-8.02436,0.00303272
536,16,-1.3761,-0.21401
536,17,-0.305282,-0.305282
536,18,-5.89325,-5.89325
536,19,-4.36056,0.0661046
536,20,-5.98502,-5.98502
536,21,9.54337,-0.033045
536,22,-1.09969,-1.09969
536,23,9.35205,9.35205
536,24,1.90566,1.90566
536,25,10.0679,10.0679
536,26,-12.0937,-12.0937
536,27,8.83948,8.83948
536,28,-1.08888,-1.08888
536,29,2.63036,0.111006
536,30,-12.0751,0.00615912
536,31,9.79133,-0.019818
536,32,-4.98364,0.00328124
536,33,-8.69447,0.0299881
536,34,-1.35569,-0.211077
536,35,3.93248,-0.0170412
536,36,-1.92906,-0.0364729
536,37,6.33162,0.0434016
536,38,-0.867692,-0.867692
536,39,-8.26657,-8.26657
536,40,3.0569,3.0569
536,41,-5.96824,-0.00531319
536,42,-4.5841,0.067028
536,43,9.33894,-0.0298132
536,44,9.27638,-0.0261892
536,45,8.24058,8.24058
536,46,2.56902,2.56902
536,47,-9.22986,-0.0227956
536,48,0.00976287,0.999843
536,49,8.78756,8.78756
536,50,9.32149,-0.0289172
536,51,-4.2676,0.0555757
536,52,-1.54723,-0.203468
536,53,-2.10798,-2.10798
536,54,6.27171,0.0382508
536,55,6.55808,6.55808
536,56,2.99005,0.00332849
536,57,-7.93342,-7.93342
536,58,2.35555,2.35555
536,59,9.48972,-0.0335251
536,60,2.50918,2.50918
536,61,-4.30451,-4.30451
536,62,-9.76971,-9.76971
536,63,-0.617814,-0.617814
536,64,2.03332,2.03332
536,65,-1.21837,-0.165498
536,66,-12.3617,0.0233578
536,67,12.3187,0.0217621
536,68,10.9838,10.9838
536,69,3.13677,3.13677
536,70,5.92665,5.92665
536,71,-5.92586,-0.0123992
536,72,-0.680464,0.394597
536,73,1.4956,1.4956
536,74,2.82151,0.0599957
536,75,1.7689,1.7689
536,76,-2.28755,-2.28755
536,77,-2.7406,0.0845165
536,78,4.40022,0.0688142
536,79,5.33729,-0.052015
536,80,9.15285,9.15285
536,81,4.63993,0.0620799
536,82,5.14889,5.14889
536,83,9.16196,-0.0169245
536,84,3.37425,-0.087069
536,85,7.65725,-0.0365993
536,86,9.65323,9.65323
536,87,-6.93408,-6.93408
536,88,-8.79383,-8.79383
536,89,-3.21684,-3.21684
536,90,4.23829,4.23829
536,91,-11.7228,-0.0207659
536,92,7.69786,-0.0336157
536,93,-10.8713,-10.8713
536,94,-10.0394,-10.0394
536,95,-10.7924,-10.7924
536,96,12.1761,0.0137394
536,97,1.5287,-0.207376
536,98,-7.42944,-7.42944
536,99,6.93333,6.93333
536,100,1.2312,-0.171705
537,1,5.5746,-0.0555393
537,2,-8.8542,-8.8542
537,3,7.8059,7.8059
537,4,2.97905,0.00702662
537,5,10.0063,10.0063
537,6,3.20554,-0.0597556
537,7,7.85416,7.85416
537,8,1.61954,-0.182845
537,9,10.3115,10.3115
537,10,2.44969,2.44969
537,11,7.47884,7.47884
537,12,-8.27944,-8.27944
537,13,-3.7293,-0.0641479
537,14,13.1265,-0.00938743
537,15,-7.81614,-0.0222373
537,16,-1.58914,-0.192501
537,17,-0.091369,-0.091369
537,18,-5.67622,-5.67622
537,19,-4.13427,0.0315225
537,20,-6.18383,-6.18383
537,21,9.32975,-0.029353
537,22,-0.882018,-0.882018
537,23,9.13657,9.13657
537,24,1.68485,1.68485
537,25,9.84302,9.84302
537,26,-11.9037,-11.9037
537,27,8.61489,8.61489
537,28,-1.29658,-1.29658
537,29,2.84304,0.0529969
537,30,-12.2926,0.0205885
537,31,9.57035,-0.032451
537,32,-5.19829,-0.0357261
537,33,-8.89811,0.0112567
537,34,-1.13066,-0.112346
537,35,3.72028,-0.0658785
537,36,-1.70778,-0.148069
537,37,6.12141,0.0193555
537,38,-1.08118,-1.08118
537,39,-8.47399,-8.47399
537,40,3.2666,3.2666
537,41,-6.17636,0.027115
537,42,-4.79318,0.0401765
537,43,9.1215,-0.0129986
537,44,9.48819,-0.0335249
537,45,8.45707,8.45707
537,46,2.35554,2.35554
537,47,-9.43069,-0.0329556
537,48,-0.194083,0.93918
537,49,9.00071,9.00071
537,50,9.53698,-0.0331514
537,51,-4.05561,0.013643
537,52,-1.75062,-0.128318
537,53,-1.89718,-1.89718
537,54,6.05252,0.00863738
537,55,6.33084,6.33084
537,56,2.77524,0.0744238
537,57,-8.15562,-8.15562
537,58,2.13132,2.13132
537,59,9.27899,-0.0263625
537,60,2.71588,2.71588
537,61,-4.49886,-4.49886
537,62,-9.5667,-9.5667
537,63,-0.811729,-0.811729
537,64,1.80931,1.80931
537,65,-0.998588,0.00141421
537,66,-12.1508,0.0119536
537,67,12.5395,0.0251898
537,68,10.7593,10.7593
537,69,3.3411,3.3411
537,70,5.70089,5.70089
537,71,-6.1374,0.0216987
537,72,-0.89662,0.113283
537,73,1.28441,1.28441
537,74,2.62682,0.111687
537,75,1.54109,1.54109
537,76,-2.05942,-2.05942
537,77,-2.94674,0.0179908
537,78,4.62358,0.0637211
537,79,5.5472,-0.0567522
537,80,8.93863,8.93863
537,81,4.84679,0.0304035
537,82,4.92275,4.92275
537,83,8.94703,0.00589344
537,84,3.58358,-0.0857801
537,85,7.86588,-0.0165513
537,86,9.45046,9.45046
537,87,-6.71068,-6.71068
537,88,-8.58047,-8.58047
537,89,-3.41718,-3.41718
537,90,4.44943,4.44943
537,91,-11.5144,-0.027616
537,92,7.91981,-0.0100183
537,93,-11.0916,-11.0916
537,94,-10.2525,-10.2525
537,95,-10.5842,-10.5842
537,96,11.9591,-0.00340672
537,97,1.74743,-0.129843
537,98,-7.22087,-7.22087
537,99,6.71882,6.71882
537,100,1.43981,-0.217137
538,1,5.79137,-0.0335001
538,2,-8.64133,-8.64133
538,3,8.01137,8.01137
538,4,3.20415,-0.0594342
538,5,9.77837,9.77837
538,6,2.91902,0.0274442
538,7,8.08747,8.08747
538,8,1.80816,-0.0997895
538,9,10.5347,10.5347
538,10,2.19271,2.19271
538,11,7.69726,7.69726
538,12,-8.05023,-8.05023
538,13,-3.52788,-0.089881
538,14,13.3236,-0.0203136
538,15,-8.02146,0.00267329
538,16,-1.37211,-0.213511
538,17,-0.318708,-0.318708
538,18,-5.90481,-5.90481
538,19,-4.3953,0.0685378
538,20,-5.99872,-5.99872
538,21,9.55107,-0.0328991
538,22,-1.11244,-1.11244
538,23,9.36698,9.36698
538,24,1.93354,1.93354
538,25,10.0875,10.0875
538,26,-12.0566,-12.0566
538,27,8.86768,8.86768
538,28,-1.08158,-1.08158
538,29,2.61643,0.11361
538,30,-12.0579,0.00477534
538,31,9.81992,-0.0173757
538,32,-4.96838,0.00635331
538,33,-8.70322,0.0293696
538,34,-1.38441,-0.214931
538,35,3.93492,-0.016425
538,36,-1.94354,-0.028897
538,37,6.33434,0.0435986
538,38,-0.858747,-0.858747
538,39,-8.27358,-8.27358
538,40,3.04862,3.04862
538,41,-5.97053,-0.00492821
538,42,-4.58078,0.0672624
538,43,9.36046,-0.0307902
538,44,9.26585,-0.0254704
538,45,8.22286,8.22286
538,46,2.57952,2.57952
538,47,-9.24989,-0.0243248
538,48,0.0003342,1
538,49,8.78006,8.78006
538,50,9.30449,-0.0279579
538,51,-4.26894,0.0557665
538,52,-1.55248,-0.202254
538,53,-2.11471,-2.11471
538,54,6.29148,0.0401206
538,55,6.58598,6.58598
538,56,2.99951,0.000162428
538,57,-7.90495,-7.90495
538,58,2.37999,2.37999
538,59,9.48268,-0.0335178
538,60,2.51396,2.51396
538,61,-4.32786,-4.32786
538,62,-9.76351,-9.76351
538,63,-0.648027,-0.648027
538,64,2.05792,2.05792
538,65,-1.23871,-0.175148
538,66,-12.364,0.0234292
538,67,12.3027,0.0210595
538,68,11.005,11.005
538,69,3.14966,3.14966
538,70,5.95606,5.95606
538,71,-5.9201,-0.0133552
538,72,-0.662422,0.419313
538,73,1.50005,1.50005
538,74,2.79872,0.0672199
538,75,1.81282,1.81282
538,76,-2.32712,-2.32712
538,77,-2.7474,0.0825912
538,78,4.37463,0.0671918
538,79,5.33402,-0.0517445
538,80,9.16806,9.16806
538,81,4.64385,0.061663
538,82,5.18394,5.18394
538,83,9.1732,-0.0179627
538,84,3.36804,-0.086503
538,85,7.65724,-0.0366003
538,86,9.64069,9.64069
538,87,-6.9532,-6.9532
538,88,-8.79962,-8.79962
538,89,-3.22837,-3.22837
538,90,4.23309,4.23309
538,91,-11.7221,-0.0208059
538,92,7.67178,-0.0355944
538,93,-10.8404,-10.8404
538,94,-10.0386,-10.0386
538,95,-10.7933,-10.7933
538,96,12.1893,0.0146333
538,97,1.51488,-0.209892
538,98,-7.43176,-7.43176
538,99,6.94607,6.94607
538,100,1.23068,-0.17146
539,1,5.65548,-0.0497014
539,2,-8.7731,-8.7731
539,3,7.89254,7.89254
539,4,3.06327,-0.0205196
539,5,9.92354,9.92354
539,6,3.12369,-0.0386094
539,7,7.93517,7.93517
539,8,1.70226,-0.150497
539,9,10.3931,10.3931
539,10,2.36784,2.36784
539,11,7.56088,7.56088
539,12,-8.19762,-8.19762
539,13,-3.64629,-0.0782394
539,14,13.2109,-0.0148198
539,15,-7.90016,-0.0124319
539,16,-1.5054,-0.211414
539,17,-0.172701,-0.172701
539,18,-5.75922,-5.75922
539,19,-4.21523,0.0472573
539,20,-6.10092,-6.10092
539,21,9.41219,-0.0325401
539,22,-0.965822,-0.965822
539,23,9.21825,9.21825
539,24,1.76477,1.76477
539,25,9.92818,9.92818
539,26,-11.9882,-11.9882
539,27,8.69661,8.69661
539,28,-1.2171,-1.2171
539,29,2.76404,0.0777624
539,30,-12.2116,0.0160769
539,31,9.65083,-0.0293484
539,32,-5.11804,-0.0225381
539,33,-8.81417,0.019906
539,34,-1.21259,-0.162575
539,35,3.80504,-0.0480939
539,36,-1.79327,-0.107347
539,37,6.20447,0.0307358
539,38,-0.998012,-0.998012
539,39,-8.38949,-8.38949
539,40,3.18688,3.18688
539,41,-6.09216,0.0149174
539,42,-4.71042,0.0533404
539,43,9.20079,-0.0204047
539,44,9.40677,-0.0323973
539,45,8.37655,8.37655
539,46,2.43693,2.43693
539,47,-9.34489,-0.0300976
539,48,-0.110429,0.980061
539,49,8.91874,8.91874
539,50,9.45719,-0.033354
539,51,-4.13968,0.0326696
539,52,-1.66918,-0.164393
539,53,-1.97806,-1.97806
539,54,6.13436,0.0212578
539,55,6.41462,6.41462
539,56,2.85742,0.0482449
539,57,-8.07382,-8.07382
539,58,2.21402,2.21402
539,59,9.36624,-0.0310279
539,60,2.63227,2.63227
539,61,-4.41655,-4.41655
539,62,-9.64859,-9.64859
539,63,-0.726346,-0.726346
539,64,1.89134,1.89134
539,65,-1.08048,-0.0736918
539,66,-12.2347,0.0174894
539,67,12.4552,0.0253037
539,68,10.8436,10.8436
539,69,3.25619,3.25619
539,70,5.78266,5.78266
539,71,-6.05505,0.00904712
539,72,-0.815889,0.213284
539,73,1.36675,1.36675
539,74,2.71005,0.0927979
539,75,1.6181,1.6181
539,76,-2.13922,-2.13922
539,77,-2.86323,0.0463129
539,78,4.54157,0.0694914
539,79,5.46514,-0.0578947
539,80,9.02007,9.02007
539,81,4.76291,0.045301
539,82,5.00326,5.00326
539,83,9.02976,-0.00329104
539,84,3.5032,-0.0908582
539,85,7.78278,-0.0257935
539,86,9.53475,9.53475
539,87,-6.79644,-6.79644
539,88,-8.66381,-8.66381
539,89,-3.33348,-3.33348
539,90,4.36795,4.36795
539,91,-11.5975,-0.0261682
539,92,7.83836,-0.0197465
539,93,-11.0128,-11.0128
539,94,-10.168,-10.168
539,95,-10.6666,-10.6666
539,96,12.0425,0.00351769
539,97,1.66462,-0.166214
539,98,-7.30304,-7.30304
539,99,6.8003,6.8003
539,100,1.35777,-0.21142
540,1,5.58828,-0.0547839
540,2,-8.84309,-8.84309
540,3,7.81152,7.81152
540,4,2.99628,0.00124001
540,5,9.98712,9.98712
540,6,3.15097,-0.0461361
540,7,7.87721,7.87721
540,8,1.61569,-0.184141
540,9,10.3276,10.3276
540,10,2.4127,2.4127
540,11,7.49307,7.49307
540,12,-8.25872,-8.25872
540,13,-3.72605,-0.0647772
540,14,13.1276,-0.0094633
540,15,-7.82163,-0.0216302
540,16,-1.57632,-0.196157
540,17,-0.110592,-0.110592
540,18,-5.69634,-5.69634
540,19,-4.17392,0.0396255
540,20,-6.19097,-6.19097
540,21,9.34566,-0.0301336
540,22,-0.902845,-0.902845
540,23,9.15754,9.15754
540,24,1.71752,1.71752
540,25,9.87205,9.87205
540,26,-11.8782,-11.8782
540,27,8.64948,8.64948
540,28,-1.28364,-1.28364
540,29,2.82299,0.0595209
540,30,-12.268,0.0193528
540,31,9.60264,-0.0314396
