t,unit,input,output
541,98,0.0890384,0.0890384
541,99,-0.0267127,0.998827
541,100,-1.00959,-1.00959
542,1,-0.392366,0.765318
542,2,0.261173,0.261173
542,3,-0.0393418,0.997456
542,4,-1.63807,-0.176325
542,5,0.73354,0.73354
542,6,0.388301,0.769794
542,7,0.473992,0.669311
542,8,-0.477799,0.66458
542,9,0.990128,0.0099692
542,10,1.82053,-0.0934391
542,11,0.262363,0.890557
542,12,1.09002,-0.0814881
542,13,-0.811443,0.219018
542,14,-0.854517,0.164385
542,15,-0.279021,0.876768
542,16,-0.328868,0.831351
542,17,0.065318,0.992997
542,18,-0.0476794,-0.0476794
542,19,-0.24519,-0.24519
542,20,0.20767,0.20767
542,21,1.05159,-0.0488485
542,22,0.49143,0.647487
542,23,-0.858139,0.159895
542,24,0.915616,0.091085
542,25,0.539549,0.585408
542,26,1.04432,-0.0423024
542,27,0.500516,0.635963
542,28,-0.920551,0.0854121
542,29,1.14146,-0.119889
542,30,0.297699,0.860463
542,31,0.721496,0.33861
542,32,0.42526,0.727968
542,33,-0.900432,0.108784
542,34,-0.319314,0.84052
542,35,-0.140008,0.968066
542,36,0.350024,0.810308
542,37,0.802511,0.802511
542,38,0.416687,0.416687
542,39,-0.803778,-0.803778
542,40,1.09713,-0.0871614
542,41,0.056363,0.994783
542,42,-1.13161,-0.113016
542,43,-0.280048,0.875895
542,44,0.397891,0.397891
542,45,1.27158,-0.188591
542,46,0.265893,0.887695
542,47,0.0730124,0.991254
542,48,0.759896,0.286847
542,49,-0.906808,0.101307
542,50,-1.28609,-0.193687
542,51,0.195236,0.938469
542,52,0.448794,0.448794
542,53,0.73695,0.73695
542,54,0.563912,0.553127
542,55,-0.451833,0.696435
542,56,-0.677661,0.398435
542,57,-0.422355,-0.422355
542,58,-0.0831612,0.988663
542,59,-0.330333,0.829926
542,60,-0.746873,0.304308
542,61,-0.733692,0.322084
542,62,0.279999,0.875936
542,63,1.47473,-0.215163
542,64,-1.09972,-1.09972
542,65,-0.715443,0.346836
542,66,1.71396,-0.145317
542,67,-1.83114,-0.087949
542,68,0.606024,0.496375
542,69,0.812784,0.217287
542,70,-0.569679,-0.569679
542,71,0.0644986,0.993171
542,72,1.37467,-0.213836
542,73,-0.217222,-0.217222
542,74,1.33405,-0.206905
542,75,1.14222,-0.120409
542,76,-0.0452171,0.99664
542,77,-0.258708,0.893485
542,78,-0.191484,0.940768
542,79,-0.774061,0.267988
542,80,-1.227,-0.169717
542,81,0.559435,0.559094
542,82,1.36766,1.36766
542,83,0.677319,0.398904
542,84,1.00609,1.00609
542,85,-1.07455,-1.07455
542,86,-1.20238,-0.157202
542,87,0.85247,0.166932
542,88,0.0259566,0.998892
542,89,-1.14215,-0.120364
542,90,-1.16636,-0.136228
542,91,-0.328033,0.832161
542,92,1.41684,-0.217038
542,93,0.395498,0.761848
542,94,0.613963,0.613963
542,95,0.964208,0.037042
542,96,-1.408,-0.216695
542,97,0.378911,0.780011
542,98,0.0845368,0.0845368
542,99,-0.0233889,0.9991
542,100,-1.00831,-1.00831
543,1,-0.388698,0.769358
543,2,0.260798,0.260798
543,3,-0.0325859,0.998254
543,4,-1.63939,-0.175843
543,5,0.731706,0.731706
543,6,0.38822,0.769883
543,7,0.478744,0.663404
543,8,-0.476544,0.666142
543,9,0.990376,0.00971602
543,10,1.81963,-0.093906
543,11,0.261745,0.891054
543,12,1.09123,-0.0824667
543,13,-0.808426,0.222923
543,14,-0.854294,0.164664
543,15,-0.277245,0.878273
543,16,-0.329388,0.830846
543,17,0.06535,0.99299
543,18,-0.0497968,-0.0497968
543,19,-0.240499,-0.240499
543,20,0.204059,0.204059
543,21,1.04986,-0.047294
543,22,0.490628,0.648499
543,23,-0.856869,0.161467
543,24,0.911984,0.0952849
543,25,0.537692,0.587847
543,26,1.04243,-0.0405783
543,27,0.495969,0.641743
543,28,-0.921379,0.0844645
543,29,1.13823,-0.117663
543,30,0.299217,0.859099
543,31,0.720619,0.339801
543,32,0.422228,0.731492
543,33,-0.899536,0.10984
543,34,-0.320388,0.8395
543,35,-0.14188,0.967215
543,36,0.344935,0.81546
543,37,0.800335,0.800335
543,38,0.414073,0.414073
543,39,-0.806665,-0.806665
543,40,1.09868,-0.0883843
543,41,0.0568247,0.994697
543,42,-1.13533,-0.115642
543,43,-0.277734,0.877859
543,44,0.40058,0.40058
543,45,1.27367,-0.189358
543,46,0.26698,0.886807
543,47,0.0711548,0.991692
543,48,0.757955,0.289442
543,49,-0.908735,0.0990605
543,50,-1.28497,-0.193311
543,51,0.194718,0.938789
543,52,0.444361,0.444361
543,53,0.73642,0.73642
543,54,0.56139,0.55649
543,55,-0.45035,0.698225
543,56,-0.676581,0.399914
543,57,-0.418948,-0.418948
543,58,-0.0849503,0.988171
543,59,-0.334635,0.825714
543,60,-0.749875,0.300274
543,61,-0.731932,0.324464
543,62,0.278243,0.877428
543,63,1.47421,-0.215211
543,64,-1.09404,-1.09404
543,65,-0.71925,0.34166
543,66,1.7128,-0.145835
543,67,-1.83199,-0.0875113
543,68,0.608725,0.492704
543,69,0.811658,0.218742
543,70,-0.568458,-0.568458
543,71,0.0639266,0.993291
543,72,1.37495,-0.213871
543,73,-0.219494,-0.219494
543,74,1.33079,-0.206181
543,75,1.13897,-0.118172
543,76,-0.045108,0.996656
543,77,-0.258117,0.893955
543,78,-0.188121,0.942795
543,79,-0.771092,0.271928
543,80,-1.2275,-0.169956
543,81,0.560578,0.557573
543,82,1.36434,1.36434
543,83,0.682847,0.391335
543,84,1.00571,1.00571
543,85,-1.07424,-1.07424
543,86,-1.20488,-0.158542
543,87,0.852632,0.16673
543,88,0.0263864,0.998855
543,89,-1.14337,-0.121193
543,90,-1.1679,-0.137189
543,91,-0.322412,0.83757
543,92,1.42034,-0.217127
543,93,0.39579,0.761523
543,94,0.611769,0.611769
543,95,0.963824,0.0374533
543,96,-1.40821,-0.216705
543,97,0.379349,0.779537
543,98,0.086133,0.086133
543,99,-0.0263732,0.998856
543,100,-1.00792,-1.00792
544,1,-0.386448,0.771823
544,2,0.265578,0.265578
544,3,-0.033256,0.998182
544,4,-1.6423,-0.174771
544,5,0.736153,0.736153
544,6,0.38482,0.773602
544,7,0.479241,0.662783
544,8,-0.481621,0.659812
544,9,0.992952,0.00709703
544,10,1.8175,-0.0950032
544,11,0.267133,0.886683
544,12,1.08643,-0.0785769
544,13,-0.806254,0.225739
544,14,-0.849111,0.171121
544,15,-0.273853,0.881123
544,16,-0.334173,0.826169
544,17,0.0607174,0.993947
544,18,-0.0535351,-0.0535351
544,19,-0.238245,-0.238245
544,20,0.201847,0.201847
544,21,1.05527,-0.0521167
544,22,0.494985,0.642989
544,23,-0.853701,0.1654
544,24,0.90974,0.0978904
544,25,0.542708,0.58125
544,26,1.03919,-0.0376201
544,27,0.494046,0.644179
544,28,-0.924609,0.0807779
544,29,1.13672,-0.116613
544,30,0.293058,0.864596
544,31,0.725694,0.332914
544,32,0.419369,0.7348
544,33,-0.895333,0.114808
544,34,-0.323374,0.836649
544,35,-0.136322,0.96971
544,36,0.343843,0.816559
544,37,0.797476,0.797476
544,38,0.411122,0.411122
544,39,-0.808857,-0.808857
544,40,1.10187,-0.0908854
544,41,0.0529227,0.995399
544,42,-1.13658,-0.116516
544,43,-0.275197,0.879998
544,44,0.403541,0.403541
544,45,1.26885,-0.187578
544,46,0.270397,0.883997
544,47,0.0680296,0.992405
544,48,0.754714,0.293782
544,49,-0.912304,0.0949149
544,50,-1.28073,-0.191864
544,51,0.200216,0.935353
544,52,0.442319,0.442319
544,53,0.733001,0.733001
544,54,0.558422,0.560443
544,55,-0.447715,0.701396
544,56,-0.673338,0.404357
544,57,-0.415754,-0.415754
544,58,-0.0812295,0.989182
544,59,-0.336543,0.823833
544,60,-0.753668,0.295184
544,61,-0.729482,0.327781
544,62,0.274593,0.880504
544,63,1.47666,-0.214981
544,64,-1.09338,-1.09338
544,65,-0.720458,0.340019
544,66,1.70952,-0.147296
544,67,-1.83572,-0.0855707
544,68,0.603352,0.500003
544,69,0.80711,0.224629
544,70,-0.56575,-0.56575
544,71,0.0602016,0.994049
544,72,1.37957,-0.214413
544,73,-0.221407,-0.221407
544,74,1.32982,-0.205961
544,75,1.136,-0.11611
544,76,-0.0508422,0.995753
544,77,-0.254681,0.896669
544,78,-0.185718,0.944222
544,79,-0.768915,0.274822
544,80,-1.23236,-0.172244
544,81,0.564141,0.552822
544,82,1.36227,1.36227
544,83,0.683576,0.390337
544,84,1.00158,1.00158
544,85,-1.07951,-1.07951
544,86,-1.20739,-0.159871
544,87,0.847197,0.173516
544,88,0.0302458,0.998496
544,89,-1.147,-0.123654
544,90,-1.17239,-0.139959
544,91,-0.321907,0.838053
544,92,1.42247,-0.217168
544,93,0.399842,0.757004
544,94,0.609387,0.609387
544,95,0.967795,0.0332196
544,96,-1.41194,-0.216869
544,97,0.383476,0.775066
544,98,0.0890534,0.0890534
544,99,-0.0201827,0.99933
544,100,-1.00493,-1.00493
545,1,-0.389318,0.768678
545,2,0.26476,0.26476
545,3,-0.037856,0.997644
545,4,-1.64259,-0.174666
545,5,0.737395,0.737395
545,6,0.381839,0.776843
545,7,0.474437,0.668759
545,8,-0.481997,0.659342
545,9,0.995953,0.00406381
545,10,1.81409,-0.0967532
545,11,0.265889,0.887698
545,12,1.08578,-0.0780513
545,13,-0.809722,0.221244
545,14,-0.853184,0.166044
545,15,-0.273898,0.881085
545,16,-0.331521,0.828767
545,17,0.0606827,0.993954
545,18,-0.0514144,-0.0514144
545,19,-0.240189,-0.240189
545,20,0.20599,0.20599
545,21,1.05516,-0.0520125
545,22,0.497059,0.640359
545,23,-0.854018,0.165006
545,24,0.913208,0.093868
545,25,0.54502,0.578201
545,26,1.04221,-0.0403845
545,27,0.500986,0.635363
545,28,-0.923114,0.0824822
545,29,1.1384,-0.117783
545,30,0.290479,0.866869
545,31,0.72911,0.328284
545,32,0.423198,0.730366
545,33,-0.896268,0.1137
545,34,-0.322027,0.837938
545,35,-0.134338,0.970578
545,36,0.345277,0.815117
545,37,0.797146,0.797146
545,38,0.411679,0.411679
545,39,-0.807443,-0.807443
545,40,1.10141,-0.0905271
545,41,0.0524149,0.995487
545,42,-1.13367,-0.114473
545,43,-0.282077,0.874161
545,44,0.399549,0.399549
545,45,1.26859,-0.187477
545,46,0.271348,0.88321
545,47,0.0680249,0.992406
545,48,0.757277,0.290349
545,49,-0.909399,0.0982873
545,50,-1.28394,-0.192964
545,51,0.200756,0.93501
545,52,0.443571,0.443571
545,53,0.734575,0.734575
545,54,0.561668,0.55612
545,55,-0.44808,0.700957
545,56,-0.674063,0.403363
545,57,-0.41962,-0.41962
545,58,-0.0837848,0.988493
545,59,-0.332459,0.82785
545,60,-0.750433,0.299525
545,61,-0.729222,0.328133
545,62,0.275515,0.879731
545,63,1.47542,-0.215099
545,64,-1.09801,-1.09801
545,65,-0.716186,0.345826
545,66,1.71124,-0.146533
545,67,-1.83389,-0.0865215
545,68,0.606032,0.496365
545,69,0.809917,0.220992
545,70,-0.564611,-0.564611
545,71,0.0608423,0.993922
545,72,1.37649,-0.214057
545,73,-0.219975,-0.219975
545,74,1.32732,-0.205383
545,75,1.13828,-0.117699
545,76,-0.0479578,0.996221
545,77,-0.257473,0.894466
545,78,-0.185229,0.94451
545,79,-0.771115,0.271897
545,80,-1.2293,-0.170812
545,81,0.563203,0.554074
545,82,1.36417,1.36417
545,83,0.676154,0.400499
545,84,1.0024,1.0024
545,85,-1.07603,-1.07603
545,86,-1.20461,-0.158396
545,87,0.844933,0.176352
545,88,0.0307101,0.998449
545,89,-1.14703,-0.123672
545,90,-1.16932,-0.138069
545,91,-0.326838,0.833317
545,92,1.4238,-0.217188
545,93,0.400862,0.755861
545,94,0.612012,0.612012
545,95,0.96789,0.033119
545,96,-1.41045,-0.216808
545,97,0.382616,0.776
545,98,0.0865617,0.0865617
545,99,-0.0188019,0.999419
545,100,-1.00678,-1.00678
546,1,-0.386661,0.771591
546,2,0.26337,0.26337
546,3,-0.0322665,0.998288
546,4,-1.64507,-0.173744
546,5,0.737182,0.737182
546,6,0.380012,0.778821
546,7,0.478396,0.663837
546,8,-0.481306,0.660206
546,9,0.995365,0.0046566
546,10,1.81372,-0.0969454
546,11,0.266051,0.887566
546,12,1.08578,-0.0780507
546,13,-0.805512,0.226701
546,14,-0.852806,0.166513
546,15,-0.271107,0.883409
546,16,-0.330409,0.829852
546,17,0.0615742,0.993775
546,18,-0.0537729,-0.0537729
546,19,-0.236149,-0.236149
546,20,0.204115,0.204115
546,21,1.05437,-0.0513203
546,22,0.495987,0.64172
546,23,-0.853066,0.16619
546,24,0.908615,0.0992002
546,25,0.543795,0.579818
546,26,1.04103,-0.0393065
546,27,0.497714,0.639527
546,28,-0.923546,0.0819895
546,29,1.13345,-0.114321
546,30,0.288572,0.86854
546,31,0.727776,0.330092
546,32,0.421264,0.732608
546,33,-0.895539,0.114563
546,34,-0.323924,0.836122
546,35,-0.135983,0.969859
546,36,0.341373,0.819034
546,37,0.795742,0.795742
546,38,0.408908,0.408908
546,39,-0.809215,-0.809215
546,40,1.10397,-0.0925092
546,41,0.0539904,0.995212
546,42,-1.13569,-0.115893
546,43,-0.280219,0.875749
546,44,0.402182,0.402182
546,45,1.26922,-0.187714
546,46,0.274309,0.880742
546,47,0.0660416,0.992841
546,48,0.75502,0.293371
546,49,-0.911693,0.0956233
546,50,-1.284,-0.192984
546,51,0.201325,0.934649
546,52,0.441482,0.441482
546,53,0.733064,0.733064
546,54,0.559169,0.559449
546,55,-0.445945,0.70352
546,56,-0.673797,0.403728
546,57,-0.415925,-0.415925
546,58,-0.0830698,0.988688
546,59,-0.335796,0.824571
546,60,-0.753354,0.295605
546,61,-0.727113,0.330989
546,62,0.271891,0.882758
546,63,1.47548,-0.215093
546,64,-1.09469,-1.09469
546,65,-0.720165,0.340417
546,66,1.70776,-0.148076
546,67,-1.83456,-0.0861764
546,68,0.606054,0.496334
546,69,0.809502,0.221529
546,70,-0.562552,-0.562552
546,71,0.0599555,0.994097
546,72,1.3781,-0.214246
546,73,-0.222098,-0.222098
546,74,1.32514,-0.204867
546,75,1.13456,-0.115101
546,76,-0.0497447,0.995935
546,77,-0.255898,0.895711
546,78,-0.18114,0.946894
546,79,-0.766591,0.277914
546,80,-1.22946,-0.170886
546,81,0.565497,0.551012
546,82,1.36007,1.36007
546,83,0.679779,0.395535
546,84,1.00141,1.00141
546,85,-1.07543,-1.07543
546,86,-1.20759,-0.159977
546,87,0.846068,0.174929
546,88,0.0310396,0.998416
546,89,-1.14662,-0.123398
546,90,-1.17114,-0.139194
546,91,-0.320359,0.839528
546,92,1.42772,-0.217226
546,93,0.403117,0.753328
546,94,0.6107,0.6107
546,95,0.96861,0.0323551
546,96,-1.41176,-0.216862
546,97,0.384525,0.773923
546,98,0.0906115,0.0906115
546,99,-0.0217042,0.999225
546,100,-1.0058,-1.0058
547,1,-0.393851,0.763675
547,2,0.259011,0.259011
547,3,-0.0420686,0.997091
547,4,-1.64055,-0.175418
547,5,0.733255,0.733255
547,6,0.38514,0.773252
547,7,0.470492,0.673642
547,8,-0.478318,0.663935
547,9,0.98982,0.0102831
547,10,1.81863,-0.0944181
547,11,0.262273,0.890629
547,12,1.08922,-0.0808425
547,13,-0.811664,0.218733
547,14,-0.856803,0.161548
547,15,-0.2761,0.879238
547,16,-0.327239,0.832929
547,17,0.0662517,0.992796
547,18,-0.0492027,-0.0492027
547,19,-0.242806,-0.242806
547,20,0.210565,0.210565
547,21,1.05142,-0.0486892
547,22,0.492528,0.646099
547,23,-0.858025,0.160036
547,24,0.914652,0.0921978
547,25,0.541894,0.582322
547,26,1.04663,-0.0443931
547,27,0.503102,0.632665
547,28,-0.918825,0.0873916
547,29,1.1395,-0.118542
547,30,0.29146,0.866007
547,31,0.724749,0.334195
547,32,0.427556,0.725289
547,33,-0.900057,0.109225
547,34,-0.318738,0.841066
547,35,-0.139506,0.968292
547,36,0.349027,0.811321
547,37,0.802209,0.802209
547,38,0.414463,0.414463
547,39,-0.804117,-0.804117
547,40,1.09901,-0.0886441
547,41,0.0591358,0.994258
547,42,-1.12848,-0.110783
547,43,-0.286329,0.870494
547,44,0.396603,0.396603
547,45,1.27326,-0.189207
547,46,0.268996,0.885153
547,47,0.0713049,0.991657
547,48,0.760969,0.285414
547,49,-0.905736,0.10256
547,50,-1.28795,-0.194301
547,51,0.197965,0.93677
547,52,0.447666,0.447666
547,53,0.738376,0.738376
547,54,0.564219,0.552718
547,55,-0.451178,0.697226
547,56,-0.679038,0.396549
547,57,-0.42257,-0.42257
547,58,-0.0866145,0.987705
547,59,-0.327758,0.832427
547,60,-0.748214,0.302504
547,61,-0.731759,0.324699
547,62,0.276954,0.878518
547,63,1.47101,-0.215492
547,64,-1.10355,-1.10355
547,65,-0.71263,0.350664
547,66,1.71237,-0.146029
547,67,-1.82989,-0.0885976
547,68,0.608291,0.493294
547,69,0.813102,0.216876
547,70,-0.567152,-0.567152
547,71,0.0642713,0.993219
547,72,1.37367,-0.213711
547,73,-0.216161,-0.216161
547,74,1.33129,-0.206294
547,75,1.13976,-0.118718
547,76,-0.0451552,0.996649
547,77,-0.261259,0.891445
547,78,-0.187554,0.943133
547,79,-0.773193,0.269139
547,80,-1.22436,-0.168447
547,81,0.561512,0.556327
547,82,1.36646,1.36646
547,83,0.671921,0.406298
547,84,1.00595,1.00595
547,85,-1.07176,-1.07176
547,86,-1.20198,-0.156987
547,87,0.850094,0.169894
547,88,0.026702,0.998828
547,89,-1.14216,-0.120369
547,90,-1.16618,-0.136116
547,91,-0.327339,0.832833
547,92,1.42163,-0.217153
547,93,0.398636,0.758352
547,94,0.616517,0.616517
547,95,0.963965,0.0373028
547,96,-1.40769,-0.21668
547,97,0.379821,0.779028
547,98,0.0854673,0.0854673
547,99,-0.0242809,0.99903
547,100,-1.01157,-1.01157
548,1,-0.38423,0.774245
548,2,0.264457,0.264457
548,3,-0.0265808,0.998838
548,4,-1.64588,-0.173439
548,5,0.737604,0.737604
548,6,0.381167,0.777571
548,7,0.484255,0.656515
548,8,-0.481434,0.660046
548,9,0.994887,0.0051395
548,10,1.81519,-0.0961901
548,11,0.267122,0.886691
548,12,1.08522,-0.0775925
548,13,-0.800941,0.232646
548,14,-0.849199,0.171011
548,15,-0.270677,0.883765
548,16,-0.33261,0.827703
548,17,0.0624025,0.993607
548,18,-0.0553245,-0.0553245
548,19,-0.235341,-0.235341
548,20,0.200473,0.200473
548,21,1.05536,-0.0521947
548,22,0.494879,0.643125
548,23,-0.85208,0.167418
548,24,0.905094,0.103311
548,25,0.5427,0.58126
548,26,1.0379,-0.0364304
548,27,0.491252,0.647711
548,28,-0.925821,0.079399
548,29,1.13051,-0.112239
548,30,0.291411,0.86605
548,31,0.724102,0.335073
548,32,0.418205,0.736142
548,33,-0.894864,0.115363
548,34,-0.326526,0.833618
548,35,-0.137789,0.969061
548,36,0.339915,0.820488
548,37,0.795983,0.795983
548,38,0.408013,0.408013
548,39,-0.811151,-0.811151
548,40,1.10504,-0.0933423
548,41,0.0533514,0.995324
548,42,-1.13979,-0.118738
548,43,-0.272491,0.882259
548,44,0.406114,0.406114
548,45,1.26781,-0.187183
548,46,0.273867,0.881111
548,47,0.0655324,0.992951
548,48,0.751936,0.297507
548,49,-0.91448,0.0923961
548,50,-1.28103,-0.191968
548,51,0.200138,0.935402
548,52,0.44098,0.44098
548,53,0.73007,0.73007
548,54,0.555709,0.56405
548,55,-0.444039,0.705802
548,56,-0.672412,0.405625
548,57,-0.41342,-0.41342
548,58,-0.0775807,0.990129
548,59,-0.33917,0.821229
548,60,-0.755475,0.292763
548,61,-0.725971,0.332539
548,62,0.271205,0.883328
548,63,1.47966,-0.214685
548,64,-1.08969,-1.08969
548,65,-0.725041,0.333799
548,66,1.70511,-0.149248
548,67,-1.83721,-0.0847966
548,68,0.60151,0.502502
548,69,0.807682,0.223886
548,70,-0.562371,-0.562371
548,71,0.0588216,0.994318
548,72,1.3809,-0.214561
548,73,-0.224712,-0.224712
548,74,1.32582,-0.205029
548,75,1.13279,-0.11385
548,76,-0.0513736,0.995664
548,77,-0.252196,0.898613
548,78,-0.181347,0.946774
548,79,-0.763479,0.282063
548,80,-1.23155,-0.171869
548,81,0.567054,0.54893
548,82,1.35728,1.35728
548,83,0.686987,0.385669
548,84,1.00063,1.00063
548,85,-1.0785,-1.0785
548,86,-1.2111,-0.161806
548,87,0.849566,0.170553
548,88,0.030903,0.99843
548,89,-1.14689,-0.12358
548,90,-1.17314,-0.140415
548,91,-0.314388,0.845164
548,92,1.42683,-0.217221
548,93,0.402522,0.753998
548,94,0.606795,0.606795
548,95,0.969536,0.0313729
548,96,-1.41438,-0.21696
548,97,0.385893,0.772431
548,98,0.0939633,0.0939633
548,99,-0.0223044,0.999182
548,100,-1.00243,-1.00243
549,1,-0.391821,0.76592
549,2,0.263882,0.263882
549,3,-0.044097,0.996804
549,4,-1.64325,-0.17442
549,5,0.737754,0.737754
549,6,0.383321,0.775234
549,7,0.471074,0.672923
549,8,-0.48383,0.657048
549,9,0.993844,0.00619331
549,10,1.81367,-0.0969664
549,11,0.265517,0.888002
549,12,1.08529,-0.0776471
549,13,-0.81215,0.218105
549,14,-0.854075,0.164935
549,15,-0.274556,0.880535
549,16,-0.332513,0.827797
549,17,0.0606201,0.993966
549,18,-0.0516436,-0.0516436
549,19,-0.241757,-0.241757
549,20,0.207762,0.207762
549,21,1.0559,-0.0526661
549,22,0.497994,0.639172
549,23,-0.854498,0.16441
549,24,0.91438,0.0925117
549,25,0.548371,0.573775
549,26,1.04417,-0.0421689
549,27,0.501091,0.63523
549,28,-0.923338,0.0822262
549,29,1.13924,-0.118358
549,30,0.289175,0.868013
549,31,0.731141,0.325534
549,32,0.42469,0.728631
549,33,-0.896502,0.113423
549,34,-0.321228,0.8387
549,35,-0.133794,0.970813
549,36,0.348219,0.812141
549,37,0.799146,0.799146
549,38,0.413458,0.413458
549,39,-0.807762,-0.807762
549,40,1.10103,-0.0902236
549,41,0.0542823,0.99516
549,42,-1.13023,-0.112036
549,43,-0.284923,0.871711
549,44,0.39845,0.39845
549,45,1.2693,-0.187743
549,46,0.270517,0.883898
549,47,0.0690326,0.992179
549,48,0.760109,0.286562
549,49,-0.906855,0.101252
549,50,-1.28388,-0.192944
549,51,0.201862,0.934307
549,52,0.444559,0.444559
549,53,0.736661,0.736661
549,54,0.562585,0.554898
549,55,-0.449288,0.699504
549,56,-0.675378,0.401562
549,57,-0.422069,-0.422069
549,58,-0.0835411,0.988559
549,59,-0.32867,0.831543
549,60,-0.749303,0.301041
549,61,-0.729123,0.328267
549,62,0.275788,0.879501
549,63,1.47546,-0.215096
549,64,-1.10405,-1.10405
549,65,-0.713283,0.349775
549,66,1.71127,-0.146519
549,67,-1.8328,-0.0870898
549,68,0.604502,0.498442
549,69,0.808493,0.222836
549,70,-0.563785,-0.563785
549,71,0.0602166,0.994046
549,72,1.37612,-0.214012
549,73,-0.219215,-0.219215
549,74,1.32813,-0.205573
549,75,1.13835,-0.117747
549,76,-0.0469688,0.996375
549,77,-0.258946,0.893295
549,78,-0.187723,0.943032
549,79,-0.773844,0.268276
549,80,-1.22794,-0.170163
549,81,0.56372,0.553384
549,82,1.36667,1.36667
549,83,0.67265,0.405299
549,84,1.00243,1.00243
549,85,-1.07593,-1.07593
549,86,-1.203,-0.157539
549,87,0.844574,0.176802
549,88,0.0314154,0.998377
549,89,-1.14666,-0.123423
549,90,-1.16834,-0.137463
549,91,-0.329472,0.830765
549,92,1.42245,-0.217167
549,93,0.400957,0.755755
549,94,0.614387,0.614387
549,95,0.967349,0.033694
549,96,-1.41102,-0.216832
549,97,0.381582,0.777121
549,98,0.0863644,0.0863644
549,99,-0.018236,0.999453
549,100,-1.0085,-1.0085
550,1,-0.386817,0.77142
550,2,0.261606,0.261606
550,3,-0.0307636,0.998444
550,4,-1.64398,-0.174148
550,5,0.736759,0.736759
550,6,0.380708,0.778069
550,7,0.479432,0.662546
550,8,-0.480002,0.661835
550,9,0.995542,0.00447827
550,10,1.81376,-0.096925
550,11,0.264434,0.888882
550,12,1.08769,-0.0796048
550,13,-0.805544,0.226659
550,14,-0.855307,0.163405
550,15,-0.272916,0.881905
550,16,-0.326905,0.833253
550,17,0.0634239,0.993396
550,18,-0.0526215,-0.0526215
550,19,-0.236793,-0.236793
550,20,0.204076,0.204076
550,21,1.0528,-0.0499203
550,22,0.494823,0.643195
550,23,-0.854199,0.164781
550,24,0.909387,0.0983018
550,25,0.542143,0.581994
550,26,1.04216,-0.0403402
550,27,0.499235,0.637593
550,28,-0.922732,0.082918
550,29,1.13209,-0.11336
550,30,0.29098,0.866429
550,31,0.725098,0.333722
550,32,0.422417,0.731272
550,33,-0.8965,0.113426
550,34,-0.324193,0.835864
550,35,-0.137699,0.969101
550,36,0.341132,0.819274
550,37,0.795562,0.795562
550,38,0.409743,0.409743
550,39,-0.808091,-0.808091
550,40,1.10356,-0.0921945
550,41,0.0547381,0.995079
550,42,-1.1365,-0.116461
550,43,-0.279874,0.876043
550,44,0.402052,0.402052
550,45,1.26949,-0.187817
550,46,0.274275,0.880771
550,47,0.0665449,0.992732
550,48,0.755418,0.292838
550,49,-0.910815,0.0966417
550,50,-1.28663,-0.193866
550,51,0.19844,0.936472
550,52,0.44266,0.44266
550,53,0.73329,0.73329
550,54,0.560928,0.557106
550,55,-0.445991,0.703465
550,56,-0.674738,0.402439
550,57,-0.416227,-0.416227
550,58,-0.0827769,0.988767
550,59,-0.335904,0.824464
550,60,-0.751251,0.298425
550,61,-0.727551,0.330396
550,62,0.272382,0.882351
550,63,1.47575,-0.215068
550,64,-1.09396,-1.09396
550,65,-0.721561,0.338522
550,66,1.70769,-0.148108
550,67,-1.8335,-0.0867276
550,68,0.606905,0.495178
550,69,0.812659,0.217448
550,70,-0.563256,-0.563256
550,71,0.0610486,0.993881
550,72,1.37701,-0.214119
550,73,-0.222326,-0.222326
550,74,1.32495,-0.20482
550,75,1.1357,-0.115896
550,76,-0.0487683,0.996092
550,77,-0.25531,0.896175
550,78,-0.181471,0.946703
550,79,-0.765607,0.279226
550,80,-1.22877,-0.17056
550,81,0.564245,0.552683
550,82,1.36021,1.36021
550,83,0.680001,0.395231
550,84,1.00173,1.00173
550,85,-1.07258,-1.07258
550,86,-1.20675,-0.159533
550,87,0.848629,0.171723
550,88,0.0301825,0.998502
550,89,-1.14431,-0.121834
550,90,-1.16925,-0.138027
550,91,-0.320555,0.839341
550,92,1.42723,-0.217224
550,93,0.402584,0.753927
550,94,0.610785,0.610785
550,95,0.968436,0.0325394
550,96,-1.41088,-0.216826
550,97,0.383471,0.77507
550,98,0.0907054,0.0907054
550,99,-0.0241495,0.999041
550,100,-1.00508,-1.00508
551,1,-0.394427,0.763037
551,2,0.257438,0.257438
551,3,-0.0430222,0.996958
551,4,-1.63969,-0.175732
551,5,0.730951,0.730951
551,6,0.387871,0.770266
551,7,0.470042,0.674197
551,8,-0.477633,0.664787
551,9,0.986835,0.0133373
551,10,1.82037,-0.0935229
551,11,0.261352,0.89137
551,12,1.09079,-0.082106
551,13,-0.812281,0.217937
551,14,-0.85718,0.161081
551,15,-0.277053,0.878435
551,16,-0.327835,0.832352
551,17,0.0673849,0.992548
551,18,-0.0491615,-0.0491615
551,19,-0.243186,-0.243186
551,20,0.210245,0.210245
551,21,1.05013,-0.0475408
551,22,0.491198,0.64778
551,23,-0.859503,0.158207
551,24,0.914516,0.092355
551,25,0.540486,0.584175
551,26,1.0467,-0.0444543
551,27,0.500868,0.635514
551,28,-0.917647,0.0887463
551,29,1.14007,-0.118931
551,30,0.2934,0.864294
551,31,0.723184,0.336318
551,32,0.427725,0.725092
