t,unit,input,output
583,73,0.217513,0.256842
583,74,0.98919,0.999808
583,75,-0.325392,-0.402617
583,76,-0.184396,-0.21365
583,77,-0.534238,-0.679467
583,78,0.295601,0.36188
583,79,1.00285,0.999987
583,80,0.307401,0.377994
583,81,-0.329439,-0.40816
583,82,0.589063,0.744471
583,83,-0.278752,-0.338946
583,84,0.201063,0.235259
583,85,-0.102183,-0.111868
583,86,-0.619108,-0.77787
583,87,-0.513922,-0.654227
583,88,0.564809,0.716318
583,89,-0.578453,-0.73228
583,90,0.442914,0.56222
583,91,-0.516582,-0.657564
583,92,0.454159,0.577119
583,93,0.573808,0.726882
583,94,0.631835,0.791484
583,95,-0.420437,-0.532157
583,96,-0.499903,-0.636496
583,97,-0.654542,-0.814933
583,98,-0.107795,-0.118523
583,99,1.07221,0.991444
583,100,-0.0998326,-0.109095
584,1,-1.11821,-0.977171
584,2,1.23791,0.909458
584,3,-1.16556,-0.955517
584,4,-0.845836,-0.961362
584,5,-0.79279,-0.930854
584,6,-1.43967,-0.711009
584,7,0.127149,0.141827
584,8,-0.24679,-0.295798
584,9,-0.00254283,-0.00254928
584,10,-0.0588381,-0.062161
584,11,0.676523,0.836551
584,12,-0.85431,-0.965449
584,13,0.733064,0.886844
584,14,0.141215,0.159095
584,15,0.328859,0.407366
584,16,-0.552293,-0.701405
584,17,0.565348,0.716955
584,18,0.388939,0.489526
584,19,0.720167,0.876078
584,20,-1.46478,-0.680678
584,21,0.595688,0.751982
584,22,-0.365385,-0.45739
584,23,0.107277,0.117906
584,24,-0.45243,-0.574835
584,25,-0.345206,-0.429765
584,26,-2.24335,0.177205
584,27,-1.31149,-0.847873
584,28,0.865673,0.865673
584,29,0.00615263,0.00619034
584,30,1.61945,0.478106
584,31,0.210808,0.248016
584,32,0.658314,0.818721
584,33,-0.244192,-0.292317
584,34,0.218652,0.258346
584,35,-0.614827,-0.773217
584,36,0.0761546,0.081648
584,37,-0.0238142,-0.0243724
584,38,-0.52813,-0.671939
584,39,0.124583,0.138707
584,40,0.0114907,0.0116218
584,41,-0.403072,-0.508715
584,42,1.09525,0.985144
584,43,0.039722,0.0412578
584,44,-0.987213,-0.999731
584,45,0.456232,0.579854
584,46,-0.24171,-0.288994
584,47,0.570805,0.723371
584,48,-1.61003,-0.490931
584,49,-1.00086,-0.999999
584,50,0.37525,0.47087
584,51,0.443493,0.562989
584,52,0.602873,0.760035
584,53,0.0992029,0.108354
584,54,-0.953633,-0.996467
584,55,0.457164,0.581082
584,56,-0.0375629,-0.0389384
584,57,0.378406,0.475176
584,58,-0.480912,-0.612108
584,59,-0.12287,-0.136629
584,60,-0.34131,-0.424427
584,61,-0.744516,-0.896037
584,62,-0.290183,-0.354495
584,63,0.088854,0.0962574
584,64,0.399668,0.504102
584,65,-0.768694,-0.914287
584,66,-0.556063,-0.705923
584,67,0.275785,0.334919
584,68,0.329408,0.408118
584,69,-0.300932,-0.369155
584,70,0.82644,0.951181
584,71,0.942089,0.994492
584,72,-0.701739,-0.859958
584,73,0.217689,0.257074
584,74,0.989693,0.999825
584,75,-0.325546,-0.402827
584,76,-0.185872,-0.215553
584,77,-0.533178,-0.678165
584,78,0.29461,0.360528
584,79,1.00438,0.999968
584,80,0.307679,0.378374
584,81,-0.330752,-0.40996
584,82,0.589604,0.745088
584,83,-0.278681,-0.33885
584,84,0.200521,0.234552
584,85,-0.103617,-0.113563
584,86,-0.61808,-0.776755
584,87,-0.514545,-0.65501
584,88,0.565209,0.71679
584,89,-0.577735,-0.731448
584,90,0.441327,0.560109
584,91,-0.517496,-0.658708
584,92,0.45336,0.576063
584,93,0.571842,0.724585
584,94,0.632296,0.791972
584,95,-0.419415,-0.530781
584,96,-0.50035,-0.637066
584,97,-0.654985,-0.81538
584,98,-0.105629,-0.115948
584,99,1.07284,0.991296
584,100,-0.101297,-0.110822
585,1,-1.11596,-0.978028
585,2,1.23791,0.909464
585,3,-1.16588,-0.955349
585,4,-0.844764,-0.960829
585,5,-0.793244,-0.931151
585,6,-1.43905,-0.711747
585,7,0.126698,0.141278
585,8,-0.245541,-0.294123
585,9,0.00013578,0.000135798
585,10,-0.0578283,-0.0610406
585,11,0.677374,0.837365
585,12,-0.853027,-0.964844
585,13,0.733615,0.887294
585,14,0.138695,0.155982
585,15,0.328524,0.406907
585,16,-0.552167,-0.701254
585,17,0.565175,0.716749
585,18,0.388138,0.488436
585,19,0.718481,0.874639
585,20,-1.46409,-0.681515
585,21,0.595446,0.75171
585,22,-0.364874,-0.456691
585,23,0.106149,0.116565
585,24,-0.451777,-0.573971
585,25,-0.345681,-0.430415
585,26,-2.24342,0.177237
585,27,-1.31297,-0.846494
585,28,0.865744,0.865744
585,29,0.00612747,0.00616487
585,30,1.61855,0.479331
585,31,0.211502,0.248927
585,32,0.659309,0.819714
585,33,-0.243784,-0.29177
585,34,0.220921,0.261343
585,35,-0.614382,-0.772731
585,36,0.0772367,0.0828826
585,37,-0.024752,-0.0253547
585,38,-0.527338,-0.670959
585,39,0.124426,0.138516
585,40,0.0110458,0.0111669
585,41,-0.401981,-0.507236
585,42,1.09499,0.985224
585,43,0.0408732,0.042498
585,44,-0.985531,-0.999656
585,45,0.45603,0.579586
585,46,-0.24211,-0.289529
585,47,0.568977,0.721227
585,48,-1.61096,-0.48967
585,49,-0.99865,-0.999997
585,50,0.37469,0.470105
585,51,0.444532,0.56437
585,52,0.602598,0.759729
585,53,0.100422,0.109789
585,54,-0.952853,-0.996348
585,55,0.456752,0.580539
585,56,-0.0360098,-0.0372753
585,57,0.38005,0.477418
585,58,-0.481003,-0.612226
585,59,-0.123317,-0.137171
585,60,-0.342131,-0.425552
585,61,-0.743481,-0.895221
585,62,-0.290903,-0.355475
585,63,0.0876389,0.0948483
585,64,0.40002,0.504579
585,65,-0.766521,-0.912712
585,66,-0.557688,-0.707864
585,67,0.275176,0.334093
585,68,0.33073,0.40993
585,69,-0.299763,-0.36756
585,70,0.82671,0.95133
585,71,0.941402,0.994361
585,72,-0.699595,-0.858028
585,73,0.216603,0.255642
585,74,0.988976,0.9998
585,75,-0.327023,-0.404851
585,76,-0.185858,-0.215535
585,77,-0.534398,-0.679664
585,78,0.295938,0.36234
585,79,1.00415,0.999972
585,80,0.308299,0.379222
585,81,-0.329142,-0.407754
585,82,0.587492,0.74268
585,83,-0.277548,-0.337312
585,84,0.202712,0.237412
585,85,-0.101162,-0.110662
585,86,-0.619148,-0.777913
585,87,-0.513477,-0.653668
585,88,0.564698,0.716186
585,89,-0.578328,-0.732136
585,90,0.441434,0.560251
585,91,-0.516638,-0.657634
585,92,0.453786,0.576625
585,93,0.573224,0.726201
585,94,0.632935,0.792645
585,95,-0.420198,-0.531835
585,96,-0.499768,-0.636325
585,97,-0.655349,-0.815746
585,98,-0.107986,-0.11875
585,99,1.07271,0.991327
585,100,-0.0989035,-0.108001
586,1,-1.11676,-0.977723
586,2,1.23903,0.908632
586,3,-1.16563,-0.955481
586,4,-0.845136,-0.961014
586,5,-0.793214,-0.931131
586,6,-1.43998,-0.71064
586,7,0.126796,0.141398
586,8,-0.246027,-0.294774
586,9,-0.00142729,-0.00142932
586,10,-0.0586064,-0.0619038
586,11,0.676431,0.836463
586,12,-0.854238,-0.965415
586,13,0.734005,0.887612
586,14,0.139238,0.156652
586,15,0.328762,0.407233
586,16,-0.551125,-0.700001
586,17,0.565663,0.717326
586,18,0.387275,0.487262
586,19,0.719249,0.875295
586,20,-1.46454,-0.680972
586,21,0.594253,0.750362
586,22,-0.366501,-0.458916
586,23,0.106348,0.116802
586,24,-0.45167,-0.57383
586,25,-0.343714,-0.427721
586,26,-2.24329,0.177177
586,27,-1.31337,-0.846112
586,28,0.865449,0.865449
586,29,0.00657401,0.00661705
586,30,1.6179,0.480208
586,31,0.211048,0.248331
586,32,0.659084,0.81949
586,33,-0.241877,-0.289217
586,34,0.217664,0.257041
586,35,-0.614835,-0.773226
586,36,0.0767043,0.082275
586,37,-0.0260127,-0.0266777
586,38,-0.528333,-0.67219
586,39,0.126101,0.140552
586,40,0.00873048,0.00880626
586,41,-0.402211,-0.507548
586,42,1.09575,0.984986
586,43,0.0383436,0.0397761
586,44,-0.986241,-0.999689
586,45,0.456731,0.580511
586,46,-0.242041,-0.289437
586,47,0.569947,0.722366
586,48,-1.60965,-0.491443
586,49,-1.00067,-0.999999
586,50,0.37359,0.468603
586,51,0.444587,0.564443
586,52,0.603149,0.760343
586,53,0.0988895,0.107985
586,54,-0.955042,-0.996679
586,55,0.458094,0.582306
586,56,-0.0362551,-0.0375377
586,57,0.378056,0.474699
586,58,-0.479832,-0.610709
586,59,-0.123931,-0.137915
586,60,-0.340561,-0.423401
586,61,-0.745051,-0.896459
586,62,-0.288487,-0.352184
586,63,0.0889548,0.0963744
586,64,0.399778,0.504251
586,65,-0.768134,-0.913882
586,66,-0.5559,-0.705728
586,67,0.274504,0.333182
586,68,0.330861,0.410108
586,69,-0.301609,-0.37008
586,70,0.827843,0.951956
586,71,0.942915,0.994648
586,72,-0.700835,-0.859146
586,73,0.216759,0.255849
586,74,0.987929,0.99976
586,75,-0.326015,-0.40347
586,76,-0.187039,-0.217058
586,77,-0.532478,-0.677304
586,78,0.294236,0.360019
586,79,1.00362,0.999978
586,80,0.306568,0.376855
586,81,-0.328849,-0.407352
586,82,0.588283,0.743582
586,83,-0.278637,-0.33879
586,84,0.200034,0.233916
586,85,-0.103107,-0.112961
586,86,-0.619251,-0.778024
586,87,-0.515152,-0.655772
586,88,0.566851,0.718727
586,89,-0.57743,-0.731095
586,90,0.443319,0.562758
586,91,-0.518617,-0.660109
586,92,0.454126,0.577074
586,93,0.573479,0.726498
586,94,0.631195,0.790808
586,95,-0.418834,-0.53
586,96,-0.499999,-0.636619
586,97,-0.653881,-0.814267
586,98,-0.107087,-0.117681
586,99,1.07271,0.991326
586,100,-0.0991227,-0.108259
587,1,-1.1166,-0.977787
587,2,1.23596,0.910901
587,3,-1.16684,-0.954835
587,4,-0.845311,-0.961101
587,5,-0.792507,-0.93067
587,6,-1.44023,-0.710349
587,7,0.127656,0.142446
587,8,-0.245683,-0.294314
587,9,-0.00156034,-0.00156277
587,10,-0.0590263,-0.0623701
587,11,0.675632,0.835696
587,12,-0.854592,-0.965582
587,13,0.733871,0.887503
587,14,0.139671,0.157186
587,15,0.32922,0.40786
587,16,-0.554021,-0.70348
587,17,0.565172,0.716746
587,18,0.38729,0.487282
587,19,0.720308,0.876198
587,20,-1.46218,-0.683862
587,21,0.595869,0.752187
587,22,-0.364644,-0.456378
587,23,0.106727,0.117253
587,24,-0.452315,-0.574682
587,25,-0.344493,-0.428788
587,26,-2.24286,0.176991
587,27,-1.31151,-0.847845
587,28,0.864384,0.864384
587,29,0.00504825,0.00507365
587,30,1.61762,0.4806
587,31,0.21096,0.248216
587,32,0.659388,0.819794
587,33,-0.24349,-0.291376
587,34,0.22004,0.26018
587,35,-0.615549,-0.774004
587,36,0.0771623,0.0827977
587,37,-0.0234865,-0.0240296
587,38,-0.527617,-0.671303
587,39,0.124921,0.139118
587,40,0.0115613,0.011694
587,41,-0.404522,-0.510678
587,42,1.09483,0.985275
587,43,0.0404814,0.0420757
587,44,-0.984792,-0.99962
587,45,0.456192,0.5798
587,46,-0.244219,-0.292352
587,47,0.569838,0.722237
587,48,-1.6088,-0.492599
587,49,-1.00186,-0.999994
587,50,0.373554,0.468554
587,51,0.444098,0.563793
587,52,0.603142,0.760334
587,53,0.0997564,0.109005
587,54,-0.953045,-0.996377
587,55,0.456727,0.580505
587,56,-0.0365744,-0.0378794
587,57,0.37863,0.475482
587,58,-0.480449,-0.611509
587,59,-0.123711,-0.137649
587,60,-0.341473,-0.42465
587,61,-0.743376,-0.895138
587,62,-0.291134,-0.35579
587,63,0.0876157,0.0948214
587,64,0.400128,0.504725
587,65,-0.768509,-0.914153
587,66,-0.555705,-0.705495
587,67,0.274406,0.333049
587,68,0.329596,0.408376
587,69,-0.299492,-0.367189
587,70,0.82597,0.95092
587,71,0.943918,0.994834
587,72,-0.700138,-0.858518
587,73,0.217555,0.256897
587,74,0.989328,0.999813
587,75,-0.329115,-0.407717
587,76,-0.185901,-0.215591
587,77,-0.533881,-0.679029
587,78,0.294424,0.360274
587,79,1.00445,0.999967
587,80,0.307241,0.377776
587,81,-0.328421,-0.406766
587,82,0.587722,0.742942
587,83,-0.277507,-0.337256
587,84,0.200959,0.235124
587,85,-0.102869,-0.112679
587,86,-0.618753,-0.777484
587,87,-0.51293,-0.652981
587,88,0.565396,0.717011
587,89,-0.577582,-0.731271
587,90,0.440785,0.559387
587,91,-0.516111,-0.656973
587,92,0.452198,0.574527
587,93,0.572207,0.725012
587,94,0.633259,0.792987
587,95,-0.419535,-0.530942
587,96,-0.499357,-0.6358
587,97,-0.655049,-0.815445
587,98,-0.10625,-0.116686
587,99,1.07235,0.991412
587,100,-0.0984625,-0.107483
588,1,-1.11603,-0.978
588,2,1.23661,0.910424
588,3,-1.16627,-0.95514
588,4,-0.844584,-0.960739
588,5,-0.791949,-0.930304
588,6,-1.43845,-0.712463
588,7,0.126996,0.141642
588,8,-0.244458,-0.292673
588,9,-0.00172786,-0.00173084
588,10,-0.0591219,-0.0624763
588,11,0.677105,0.837108
588,12,-0.853111,-0.964884
588,13,0.734224,0.88779
588,14,0.139963,0.157547
588,15,0.327729,0.405818
588,16,-0.550721,-0.699515
588,17,0.566674,0.718518
588,18,0.386674,0.486443
588,19,0.718068,0.874285
588,20,-1.46524,-0.680114
588,21,0.593053,0.749005
588,22,-0.365254,-0.457212
588,23,0.105273,0.115527
588,24,-0.451369,-0.573431
588,25,-0.342654,-0.426269
588,26,-2.24218,0.176693
588,27,-1.31194,-0.847446
588,28,0.864295,0.864295
588,29,0.0048349,0.00485821
588,30,1.61729,0.481043
588,31,0.210515,0.247631
588,32,0.658683,0.819089
588,33,-0.242746,-0.29038
588,34,0.219888,0.259978
588,35,-0.614607,-0.772977
588,36,0.0764477,0.0819822
588,37,-0.0252813,-0.0259098
588,38,-0.527007,-0.670549
588,39,0.123888,0.137864
588,40,0.0100243,0.0101241
588,41,-0.40246,-0.507885
588,42,1.09655,0.984738
588,43,0.0404561,0.0420484
588,44,-0.985803,-0.999668
588,45,0.456488,0.580191
588,46,-0.241962,-0.289331
588,47,0.569749,0.722134
588,48,-1.61008,-0.490864
588,49,-1.00031,-1
588,50,0.373928,0.469065
588,51,0.444527,0.564363
588,52,0.60164,0.758661
588,53,0.100649,0.110058
588,54,-0.95536,-0.996725
588,55,0.454447,0.577499
588,56,-0.0370646,-0.0384044
588,57,0.379979,0.477321
588,58,-0.480932,-0.612133
588,59,-0.123474,-0.137361
588,60,-0.342035,-0.42542
588,61,-0.742893,-0.894756
588,62,-0.287274,-0.350533
588,63,0.0869601,0.0940621
588,64,0.399966,0.504505
588,65,-0.768029,-0.913806
588,66,-0.556293,-0.706198
588,67,0.274599,0.333311
588,68,0.331995,0.411662
588,69,-0.300441,-0.368485
588,70,0.826197,0.951046
588,71,0.940011,0.994091
588,72,-0.702213,-0.860384
588,73,0.216937,0.256083
588,74,0.989743,0.999827
588,75,-0.32585,-0.403244
588,76,-0.186377,-0.216205
588,77,-0.534043,-0.679228
588,78,0.29525,0.361401
588,79,1.00368,0.999978
588,80,0.307147,0.377647
588,81,-0.329561,-0.408327
588,82,0.589815,0.745329
588,83,-0.278408,-0.33848
588,84,0.200501,0.234525
588,85,-0.103591,-0.113533
588,86,-0.618931,-0.777678
588,87,-0.513285,-0.653426
588,88,0.56666,0.718502
588,89,-0.577565,-0.731251
588,90,0.443323,0.562764
588,91,-0.515907,-0.656717
588,92,0.453867,0.576733
588,93,0.57392,0.727012
588,94,0.631771,0.791417
588,95,-0.420304,-0.531978
588,96,-0.499796,-0.63636
588,97,-0.653762,-0.814147
588,98,-0.108247,-0.119061
588,99,1.07242,0.991394
588,100,-0.100116,-0.109429
589,1,-1.11707,-0.977606
589,2,1.23653,0.910482
589,3,-1.16543,-0.955587
589,4,-0.845037,-0.960965
589,5,-0.794171,-0.931754
589,6,-1.44084,-0.709622
589,7,0.127794,0.142614
589,8,-0.24724,-0.296401
589,9,-0.00275909,-0.00276669
589,10,-0.0592614,-0.0626312
589,11,0.676612,0.836636
589,12,-0.854541,-0.965557
589,13,0.734074,0.887668
589,14,0.139664,0.157177
589,15,0.329738,0.408571
589,16,-0.552231,-0.701331
589,17,0.565667,0.71733
589,18,0.388374,0.488758
589,19,0.719729,0.875704
589,20,-1.46445,-0.681083
589,21,0.595705,0.752002
589,22,-0.366216,-0.458527
589,23,0.108018,0.118788
589,24,-0.452453,-0.574865
589,25,-0.34548,-0.430141
589,26,-2.24189,0.176563
589,27,-1.31149,-0.847872
589,28,0.865202,0.865202
589,29,0.0058832,0.00591768
589,30,1.61797,0.480122
589,31,0.210849,0.248069
589,32,0.658177,0.818584
589,33,-0.242535,-0.290098
589,34,0.217875,0.25732
589,35,-0.615323,-0.773758
589,36,0.0757885,0.0812308
589,37,-0.0245074,-0.0250983
589,38,-0.52917,-0.673224
589,39,0.12575,0.140125
589,40,0.0114939,0.011625
589,41,-0.402659,-0.508155
589,42,1.09413,0.985487
589,43,0.0396057,0.0411327
589,44,-0.984826,-0.999621
589,45,0.456775,0.580569
589,46,-0.243718,-0.291682
589,47,0.570869,0.723446
589,48,-1.60888,-0.492494
589,49,-1.00074,-0.999999
589,50,0.374195,0.469429
589,51,0.444296,0.564057
589,52,0.602763,0.759913
589,53,0.100461,0.109836
589,54,-0.955803,-0.99679
589,55,0.457689,0.581773
589,56,-0.0347199,-0.0358975
589,57,0.378645,0.475503
589,58,-0.479757,-0.610612
589,59,-0.124066,-0.13808
589,60,-0.341812,-0.425115
589,61,-0.744139,-0.895741
589,62,-0.290535,-0.354975
589,63,0.0895432,0.0970578
589,64,0.400184,0.504801
589,65,-0.766641,-0.9128
589,66,-0.55673,-0.70672
589,67,0.274631,0.333355
589,68,0.330917,0.410186
589,69,-0.30092,-0.36914
589,70,0.825183,0.950482
589,71,0.945113,0.995052
589,72,-0.702195,-0.860368
589,73,0.217976,0.257453
589,74,0.988863,0.999796
589,75,-0.324897,-0.401938
589,76,-0.184904,-0.214305
589,77,-0.533925,-0.679084
589,78,0.294258,0.360048
589,79,1.00472,0.999963
589,80,0.306278,0.376459
589,81,-0.328792,-0.407274
589,82,0.589079,0.74449
589,83,-0.278244,-0.338257
589,84,0.200791,0.234903
589,85,-0.102676,-0.11245
589,86,-0.619269,-0.778043
589,87,-0.512631,-0.652605
589,88,0.564203,0.715601
589,89,-0.578502,-0.732337
589,90,0.442069,0.561096
589,91,-0.517786,-0.659071
589,92,0.452431,0.574836
589,93,0.572845,0.725758
589,94,0.629999,0.78954
589,95,-0.420159,-0.531783
589,96,-0.498598,-0.634834
589,97,-0.655315,-0.815712
589,98,-0.106248,-0.116684
589,99,1.07346,0.991146
589,100,-0.0996261,-0.108852
590,1,-1.11635,-0.97788
590,2,1.23681,0.91027
590,3,-1.16671,-0.954907
590,4,-0.844456,-0.960675
590,5,-0.793002,-0.930993
590,6,-1.4406,-0.709899
590,7,0.126553,0.141102
590,8,-0.244976,-0.293366
590,9,-0.00130403,-0.00130572
590,10,-0.0589457,-0.0622806
590,11,0.676407,0.83644
590,12,-0.854415,-0.965498
590,13,0.734672,0.888156
590,14,0.139337,0.156774
590,15,0.327564,0.405592
590,16,-0.553039,-0.702301
590,17,0.565668,0.717332
590,18,0.388013,0.488266
590,19,0.718521,0.874673
590,20,-1.46436,-0.68119
590,21,0.594922,0.751118
590,22,-0.364788,-0.456574
590,23,0.105991,0.116378
590,24,-0.451864,-0.574086
590,25,-0.344876,-0.429313
590,26,-2.24361,0.177319
590,27,-1.3133,-0.846185
590,28,0.865307,0.865307
590,29,0.00620667,0.00624504
590,30,1.61705,0.481375
590,31,0.211496,0.24892
590,32,0.65933,0.819736
590,33,-0.243642,-0.291579
590,34,0.218786,0.258522
590,35,-0.615941,-0.774431
590,36,0.0772534,0.0829016
590,37,-0.0244982,-0.0250886
590,38,-0.529841,-0.674053
590,39,0.124449,0.138545
590,40,0.0113409,0.0114686
590,41,-0.403244,-0.508947
590,42,1.09551,0.985061
590,43,0.0408608,0.0424846
590,44,-0.985324,-0.999646
590,45,0.45683,0.580641
590,46,-0.242585,-0.290165
590,47,0.570986,0.723584
590,48,-1.6091,-0.492195
590,49,-1.00046,-1
590,50,0.374502,0.469848
590,51,0.445003,0.564994
590,52,0.601299,0.758279
590,53,0.0991609,0.108304
590,54,-0.953453,-0.99644
590,55,0.457146,0.581058
590,56,-0.0364909,-0.03779
590,57,0.378669,0.475535
590,58,-0.479176,-0.609859
590,59,-0.122844,-0.136597
590,60,-0.343942,-0.428033
590,61,-0.743171,-0.894976
590,62,-0.290412,-0.354806
590,63,0.088799,0.0961936
590,64,0.399464,0.503824
590,65,-0.767856,-0.913681
590,66,-0.556603,-0.706568
590,67,0.273577,0.331926
590,68,0.330686,0.409869
590,69,-0.300771,-0.368936
590,70,0.827207,0.951605
590,71,0.94162,0.994403
590,72,-0.702209,-0.86038
590,73,0.216744,0.255828
590,74,0.990089,0.999838
590,75,-0.327355,-0.405306
590,76,-0.184721,-0.214069
590,77,-0.533885,-0.679034
590,78,0.294917,0.360947
590,79,1.00247,0.99999
590,80,0.307169,0.377677
590,81,-0.330322,-0.409371
590,82,0.588679,0.744034
590,83,-0.278923,-0.339179
590,84,0.200514,0.234543
590,85,-0.103234,-0.11311
590,86,-0.618634,-0.777356
590,87,-0.512877,-0.652914
590,88,0.565869,0.717569
590,89,-0.579151,-0.733089
590,90,0.440955,0.559614
590,91,-0.517396,-0.658583
590,92,0.454794,0.577956
590,93,0.573392,0.726396
590,94,0.632664,0.792359
590,95,-0.420787,-0.532627
590,96,-0.500677,-0.637481
590,97,-0.653162,-0.813541
590,98,-0.105885,-0.116253
590,99,1.07279,0.991307
590,100,-0.0995938,-0.108814
591,1,-1.11747,-0.977455
591,2,1.23728,0.909925
591,3,-1.16542,-0.955592
591,4,-0.845019,-0.960956
591,5,-0.792864,-0.930903
591,6,-1.44059,-0.709913
591,7,0.126533,0.141078
591,8,-0.246384,-0.295253
591,9,-0.00202174,-0.00202582
591,10,-0.0592472,-0.0626155
591,11,0.676779,0.836796
591,12,-0.85383,-0.965223
591,13,0.733642,0.887316
591,14,0.139866,0.157427
591,15,0.32955,0.408313
591,16,-0.55205,-0.701113
591,17,0.565344,0.716949
591,18,0.388512,0.488945
591,19,0.718994,0.875077
591,20,-1.46646,-0.678608
591,21,0.595226,0.751461
591,22,-0.365273,-0.457237
591,23,0.106187,0.116611
591,24,-0.452257,-0.574605
591,25,-0.343116,-0.426901
591,26,-2.24348,0.177264
591,27,-1.31269,-0.846747
591,28,0.864318,0.864318
591,29,0.00722615,0.00727812
591,30,1.61879,0.479006
591,31,0.211663,0.24914
591,32,0.659392,0.819797
591,33,-0.243627,-0.291559
591,34,0.218974,0.258771
591,35,-0.613995,-0.772309
591,36,0.0775547,0.0832458
591,37,-0.0243862,-0.0249713
591,38,-0.527295,-0.670906
591,39,0.123812,0.137771
591,40,0.0113535,0.0114814
591,41,-0.402098,-0.507395
591,42,1.09631,0.984812
591,43,0.0408564,0.0424799
591,44,-0.986345,-0.999693
591,45,0.456463,0.580157
591,46,-0.242906,-0.290594
591,47,0.570823,0.723392
591,48,-1.61016,-0.490747
591,49,-1.00023,-1
591,50,0.374052,0.469234
591,51,0.443638,0.563182
591,52,0.601843,0.758886
591,53,0.100897,0.11035
591,54,-0.953934,-0.996513
591,55,0.456002,0.57955
591,56,-0.0366446,-0.0379545
591,57,0.378897,0.475845
591,58,-0.479865,-0.610752
591,59,-0.123762,-0.13771
591,60,-0.341432,-0.424594
591,61,-0.743206,-0.895003
591,62,-0.289121,-0.353048
591,63,0.0887294,0.0961128
591,64,0.398856,0.502999
591,65,-0.76703,-0.913082
591,66,-0.555757,-0.705558
591,67,0.2745,0.333177
591,68,0.331661,0.411206
591,69,-0.30254,-0.371351
591,70,0.826639,0.951291
591,71,0.942126,0.9945
591,72,-0.702106,-0.860288
591,73,0.216248,0.255174
591,74,0.990066,0.999838
591,75,-0.326455,-0.404073
591,76,-0.186164,-0.215929
591,77,-0.533887,-0.679036
591,78,0.294613,0.360532
591,79,1.0046,0.999965
591,80,0.306817,0.377196
591,81,-0.328987,-0.407541
591,82,0.589371,0.744823
591,83,-0.27817,-0.338157
591,84,0.201099,0.235305
591,85,-0.102754,-0.112543
591,86,-0.618861,-0.777602
591,87,-0.514202,-0.654579
591,88,0.565018,0.716565
591,89,-0.57714,-0.730758
591,90,0.441992,0.560994
591,91,-0.517763,-0.659042
591,92,0.452542,0.574982
591,93,0.572456,0.725303
591,94,0.630716,0.790301
591,95,-0.420341,-0.532027
591,96,-0.500423,-0.637159
591,97,-0.652919,-0.813295
591,98,-0.104978,-0.115176
591,99,1.07319,0.991212
591,100,-0.0991911,-0.10834
592,1,-1.11692,-0.977664
592,2,1.237,0.910136
592,3,-1.16641,-0.955065
592,4,-0.8442,-0.960547
592,5,-0.794616,-0.932043
592,6,-1.44056,-0.709947
592,7,0.128107,0.142996
592,8,-0.245364,-0.293887
592,9,0.000528025,0.000528304
592,10,-0.0587796,-0.0620961
592,11,0.676381,0.836415
592,12,-0.853288,-0.964968
592,13,0.733537,0.88723
592,14,0.138217,0.155392
592,15,0.327902,0.406055
592,16,-0.55185,-0.700873
592,17,0.565122,0.716688
592,18,0.389122,0.489776
592,19,0.71857,0.874715
592,20,-1.4643,-0.681262
592,21,0.595529,0.751802
592,22,-0.364219,-0.455796
592,23,0.108598,0.119479
592,24,-0.451633,-0.57378
592,25,-0.343769,-0.427797
592,26,-2.24346,0.177254
592,27,-1.31207,-0.847328
592,28,0.865189,0.865189
592,29,0.00579262,0.00582604
592,30,1.61781,0.480329
592,31,0.211122,0.248429
592,32,0.658708,0.819115
592,33,-0.24435,-0.292528
592,34,0.219999,0.260125
592,35,-0.616004,-0.774499
592,36,0.0770497,0.0826692
592,37,-0.0252061,-0.0258308
592,38,-0.528466,-0.672354
592,39,0.125198,0.139455
592,40,0.0117219,0.0118582
592,41,-0.40242,-0.507832
592,42,1.09307,0.985811
592,43,0.0409993,0.042634
592,44,-0.984521,-0.999606
592,45,0.456083,0.579657
592,46,-0.244003,-0.292063
592,47,0.568975,0.721225
592,48,-1.60894,-0.492409
592,49,-1.00026,-1
592,50,0.373976,0.46913
592,51,0.444901,0.56486
592,52,0.602428,0.759539
592,53,0.101144,0.110641
592,54,-0.954135,-0.996543
592,55,0.457366,0.581347
592,56,-0.0363993,-0.037692
592,57,0.37678,0.472957
592,58,-0.480092,-0.611046
592,59,-0.124342,-0.138415
592,60,-0.342291,-0.425771
592,61,-0.741943,-0.894002
592,62,-0.291604,-0.356431
592,63,0.088457,0.0957967
592,64,0.399918,0.50444
592,65,-0.766478,-0.912681
592,66,-0.557246,-0.707337
592,67,0.274298,0.332903
592,68,0.331579,0.411092
592,69,-0.300481,-0.368539
592,70,0.826851,0.951408
592,71,0.942082,0.994491
592,72,-0.700959,-0.859258
592,73,0.217015,0.256185
592,74,0.989337,0.999813
592,75,-0.326283,-0.403837
592,76,-0.184434,-0.2137
592,77,-0.534051,-0.679238
592,78,0.295197,0.361329
592,79,1.00443,0.999968
592,80,0.307505,0.378136
592,81,-0.329124,-0.407729
592,82,0.58845,0.743773
592,83,-0.278559,-0.338684
592,84,0.201952,0.236419
592,85,-0.10175,-0.111357
592,86,-0.619169,-0.777935
592,87,-0.514294,-0.654695
592,88,0.563857,0.715193
592,89,-0.579448,-0.733432
592,90,0.442472,0.561632
592,91,-0.516405,-0.657342
592,92,0.452678,0.575162
592,93,0.573043,0.725989
592,94,0.631312,0.790931
