t,unit,input,output
526,22,-0.509422,-0.509422
526,23,-0.0781588,-0.0781588
526,24,0.38332,0.38332
526,25,0.231843,0.231843
526,26,-1.04248,-1.04248
526,27,0.307794,0.307794
526,28,-0.0202737,-0.0202737
526,29,0.389973,0.620088
526,30,-0.925093,0.0687682
526,31,1.19775,0.0112678
526,32,0.324603,0.717545
526,33,-1.17469,0.0133691
526,34,0.0903214,0.0903214
526,35,0.50154,0.50154
526,36,0.221425,0.855676
526,37,0.764616,0.160471
526,38,-0.0599761,-0.0599761
526,39,-1.23461,-1.23461
526,40,-0.241686,-0.241686
526,41,-0.0242345,0.995527
526,42,-0.79958,0.135261
526,43,0.61456,0.306386
526,44,0.336506,0.700115
526,45,0.969388,0.969388
526,46,-0.0171299,-0.0171299
526,47,-0.973114,0.0517223
526,48,0.623889,0.623889
526,49,0.45076,0.45076
526,50,0.191931,0.888905
526,51,-0.148163,0.93123
526,52,-0.256817,0.811593
526,53,-0.776158,-0.776158
526,54,-0.409134,0.591116
526,55,0.245932,0.245932
526,56,-0.129158,0.946695
526,57,-0.679976,-0.679976
526,58,-0.355063,-0.355063
526,59,-0.0890829,0.972926
526,60,0.0265763,0.0265763
526,61,-0.0540052,-0.0540052
526,62,-0.0604513,-0.0604513
526,63,-0.231497,-0.231497
526,64,-0.81278,-0.81278
526,65,-0.11471,0.957176
526,66,-0.77507,0.152599
526,67,1.04421,0.033038
526,68,0.654209,0.654209
526,69,0.309372,0.309372
526,70,-0.178554,-0.178554
526,71,-1.01985,0.0386593
526,72,0.797791,0.136474
526,73,-0.181583,-0.181583
526,74,-0.1087,0.961201
526,75,-0.00824283,-0.00824283
526,76,-0.247349,-0.247349
526,77,0.128212,0.947416
526,78,0.882286,0.0875772
526,79,0.473137,0.473137
526,80,0.61592,0.61592
526,81,0.147342,0.931937
526,82,-0.0930834,-0.0930834
526,83,0.365892,0.656382
526,84,0.468099,0.468099
526,85,0.742713,0.177912
526,86,-0.0401402,-0.0401402
526,87,-0.149661,-0.149661
526,88,-1.0107,-1.0107
526,89,0.40736,0.40736
526,90,-0.115427,-0.115427
526,91,-0.65569,0.260233
526,92,0.375217,0.642357
526,93,-0.881864,-0.881864
526,94,-0.1282,-0.1282
526,95,-1.13037,-1.13037
526,96,1.38546,0.00247599
526,97,0.85101,0.85101
526,98,-0.935634,-0.935634
526,99,0.72003,0.72003
526,100,0.483928,0.479755
527,1,0.0944498,0.0944498
527,2,-0.364593,-0.364593
527,3,0.646629,0.646629
527,4,0.2184,0.859241
527,5,0.813065,0.813065
527,6,0.32042,0.72362
527,7,1.73252,1.73252
527,8,-0.475954,-0.475954
527,9,0.245376,0.245376
527,10,0.736476,0.736476
527,11,0.462388,0.462388
527,12,-0.496959,-0.496959
527,13,-0.319166,0.725436
527,14,2.04981,2.04981
527,15,-0.520873,0.427207
527,16,-0.950299,-0.950299
527,17,-0.357521,-0.357521
527,18,-1.03168,-1.03168
527,19,-0.717425,0.199671
527,20,-0.328405,-0.328405
527,21,0.00517621,0.997272
527,22,-0.51018,-0.51018
527,23,-0.0745522,-0.0745522
527,24,0.388293,0.388293
527,25,0.233422,0.233422
527,26,-1.03557,-1.03557
527,27,0.31295,0.31295
527,28,-0.0124542,-0.0124542
527,29,0.384317,0.628632
527,30,-0.921488,0.0702138
527,31,1.19969,0.0111057
527,32,0.331728,0.707136
527,33,-1.17491,0.0133477
527,34,0.0846347,0.0846347
527,35,0.502246,0.502246
527,36,0.220977,0.856206
527,37,0.768135,0.157789
527,38,-0.0553698,-0.0553698
527,39,-1.23439,-1.23439
527,40,-0.246496,-0.246496
527,41,-0.0216559,0.995895
527,42,-0.797239,0.136851
527,43,0.620648,0.299269
527,44,0.333052,0.705193
527,45,0.963352,0.963352
527,46,-0.0111358,-0.0111358
527,47,-0.974766,0.0512046
527,48,0.625333,0.625333
527,49,0.447672,0.447672
527,50,0.189642,0.891334
527,51,-0.146054,0.933038
527,52,-0.256451,0.81207
527,53,-0.776743,-0.776743
527,54,-0.403855,0.599098
527,55,0.250762,0.250762
527,56,-0.127259,0.948137
527,57,-0.675948,-0.675948
527,58,-0.352688,-0.352688
527,59,-0.0864883,0.974312
527,60,0.0274295,0.0274295
527,61,-0.0515267,-0.0515267
527,62,-0.0645186,-0.0645186
527,63,-0.240624,-0.240624
527,64,-0.806521,-0.806521
527,65,-0.115784,0.956436
527,66,-0.778449,0.150117
527,67,1.04429,0.0330215
527,68,0.652864,0.652864
527,69,0.309556,0.309556
527,70,-0.168143,-0.168143
527,71,-1.01512,0.0398418
527,72,0.798036,0.136307
527,73,-0.179575,-0.179575
527,74,-0.104402,0.963956
527,75,-0.000507951,-0.000507951
527,76,-0.259257,-0.259257
527,77,0.126376,0.9488
527,78,0.876616,0.0903493
527,79,0.4724,0.4724
527,80,0.619309,0.619309
527,81,0.144047,0.934737
527,82,-0.086508,-0.086508
527,83,0.363373,0.660161
527,84,0.462448,0.462448
527,85,0.740002,0.18016
527,86,-0.039846,-0.039846
527,87,-0.147327,-0.147327
527,88,-1.01166,-1.01166
527,89,0.409134,0.409134
527,90,-0.119092,-0.119092
527,91,-0.6547,0.261291
527,92,0.371289,0.648271
527,93,-0.875741,-0.875741
527,94,-0.130893,-0.130893
527,95,-1.13127,-1.13127
527,96,1.3854,0.00247743
527,97,0.846867,0.846867
527,98,-0.935079,-0.935079
527,99,0.723923,0.723923
527,100,0.480293,0.485038
528,1,0.0902467,0.0902467
528,2,-0.367572,-0.367572
528,3,0.643497,0.643497
528,4,0.213138,0.865359
528,5,0.820452,0.820452
528,6,0.327848,0.712813
528,7,1.7222,1.7222
528,8,-0.482987,-0.482987
528,9,0.23598,0.23598
528,10,0.742417,0.742417
528,11,0.461487,0.461487
528,12,-0.503227,-0.503227
528,13,-0.323113,0.719712
528,14,2.04413,2.04413
528,15,-0.514649,0.435898
528,16,-0.954064,-0.954064
528,17,-0.34963,-0.34963
528,18,-1.0259,-1.0259
528,19,-0.710838,0.205629
528,20,-0.337542,-0.337542
528,21,-0.000743623,0.997354
528,22,-0.507123,-0.507123
528,23,-0.0814456,-0.0814456
528,24,0.38107,0.38107
528,25,0.226101,0.226101
528,26,-1.03555,-1.03555
528,27,0.303495,0.303495
528,28,-0.0220467,-0.0220467
528,29,0.396139,0.610765
528,30,-0.927739,0.0677225
528,31,1.19346,0.0116348
528,32,0.321374,0.722237
528,33,-1.17526,0.0133134
528,34,0.0929214,0.0929214
528,35,0.49634,0.49634
528,36,0.225757,0.850512
528,37,0.761418,0.162938
528,38,-0.0628404,-0.0628404
528,39,-1.23904,-1.23904
528,40,-0.237782,-0.237782
528,41,-0.0288314,0.994768
528,42,-0.80423,0.132146
528,43,0.610498,0.311188
528,44,0.338059,0.697827
528,45,0.971808,0.971808
528,46,-0.0209311,-0.0209311
528,47,-0.977768,0.0502752
528,48,0.618991,0.618991
528,49,0.453197,0.453197
528,50,0.195008,0.885603
528,51,-0.14485,0.934059
528,52,-0.257919,0.810154
528,53,-0.771132,-0.771132
528,54,-0.411059,0.588207
528,55,0.244713,0.244713
528,56,-0.133737,0.94314
528,57,-0.681869,-0.681869
528,58,-0.359326,-0.359326
528,59,-0.0947712,0.969752
528,60,0.0318455,0.0318455
528,61,-0.0596362,-0.0596362
528,62,-0.0592539,-0.0592539
528,63,-0.237652,-0.237652
528,64,-0.815201,-0.815201
528,65,-0.110784,0.959828
528,66,-0.773249,0.15395
528,67,1.0481,0.0322086
528,68,0.649248,0.649248
528,69,0.312519,0.312519
528,70,-0.179483,-0.179483
528,71,-1.02382,0.0376921
528,72,0.794163,0.13896
528,73,-0.18594,-0.18594
528,74,-0.111174,0.959568
528,75,-0.0107937,-0.0107937
528,76,-0.246697,-0.246697
528,77,0.123114,0.951217
528,78,0.886667,0.0854814
528,79,0.477084,0.477084
528,80,0.61334,0.61334
528,81,0.152275,0.927643
528,82,-0.0964157,-0.0964157
528,83,0.359391,0.666125
528,84,0.46947,0.46947
528,85,0.746026,0.175191
528,86,-0.0446232,-0.0446232
528,87,-0.145417,-0.145417
528,88,-1.00564,-1.00564
528,89,0.40814,0.40814
528,90,-0.113617,-0.113617
528,91,-0.653322,0.262766
528,92,0.376526,0.640386
528,93,-0.888793,-0.888793
528,94,-0.132581,-0.132581
528,95,-1.1265,-1.1265
528,96,1.38132,0.00256624
528,97,0.855327,0.855327
528,98,-0.932003,-0.932003
528,99,0.718502,0.718502
528,100,0.485035,0.47815
529,1,0.0896577,0.0896577
529,2,-0.37265,-0.37265
529,3,0.644884,0.644884
529,4,0.2147,0.863555
529,5,0.816304,0.816304
529,6,0.319573,0.724847
529,7,1.72794,1.72794
529,8,-0.481782,-0.481782
529,9,0.244207,0.244207
529,10,0.737229,0.737229
529,11,0.456736,0.456736
529,12,-0.502131,-0.502131
529,13,-0.32694,0.714138
529,14,2.04542,2.04542
529,15,-0.512854,0.438418
529,16,-0.957491,-0.957491
529,17,-0.352723,-0.352723
529,18,-1.02843,-1.02843
529,19,-0.716877,0.200163
529,20,-0.336443,-0.336443
529,21,-0.00117048,0.997351
529,22,-0.507377,-0.507377
529,23,-0.0760521,-0.0760521
529,24,0.385731,0.385731
529,25,0.235129,0.235129
529,26,-1.02252,-1.02252
529,27,0.311805,0.311805
529,28,-0.016275,-0.016275
529,29,0.390319,0.619565
529,30,-0.92637,0.0682622
529,31,1.19733,0.0113035
529,32,0.327867,0.712785
529,33,-1.18259,0.0126127
529,34,0.083703,0.083703
529,35,0.498453,0.498453
529,36,0.221628,0.855436
529,37,0.763095,0.16164
529,38,-0.058691,-0.058691
529,39,-1.23942,-1.23942
529,40,-0.2382,-0.2382
529,41,-0.0255133,0.995329
529,42,-0.798681,0.13587
529,43,0.621257,0.298563
529,44,0.339936,0.695056
529,45,0.968844,0.968844
529,46,-0.0159427,-0.0159427
529,47,-0.981051,0.0492749
529,48,0.620105,0.620105
529,49,0.451635,0.451635
529,50,0.191994,0.888837
529,51,-0.139676,0.938366
529,52,-0.263794,0.802432
529,53,-0.771733,-0.771733
529,54,-0.406684,0.59482
529,55,0.24935,0.24935
529,56,-0.132235,0.944319
529,57,-0.67473,-0.67473
529,58,-0.354889,-0.354889
529,59,-0.0872854,0.973891
529,60,0.0336151,0.0336151
529,61,-0.0621141,-0.0621141
529,62,-0.0608332,-0.0608332
529,63,-0.250222,-0.250222
529,64,-0.808577,-0.808577
529,65,-0.111105,0.959615
529,66,-0.771927,0.154936
529,67,1.04871,0.032081
529,68,0.651214,0.651214
529,69,0.318578,0.318578
529,70,-0.166412,-0.166412
529,71,-1.01849,0.0389967
529,72,0.79258,0.140055
529,73,-0.184576,-0.184576
529,74,-0.11405,0.957628
529,75,-0.000493127,-0.000493127
529,76,-0.257064,-0.257064
529,77,0.117231,0.955429
529,78,0.879586,0.0888887
529,79,0.479088,0.479088
529,80,0.614943,0.614943
529,81,0.147921,0.931439
529,82,-0.0865078,-0.0865078
529,83,0.361531,0.662921
529,84,0.471201,0.471201
529,85,0.743927,0.176911
529,86,-0.0459533,-0.0459533
529,87,-0.146251,-0.146251
529,88,-1.00612,-1.00612
529,89,0.403914,0.403914
529,90,-0.115615,-0.115615
529,91,-0.64741,0.269157
529,92,0.374914,0.642814
529,93,-0.879527,-0.879527
529,94,-0.134998,-0.134998
529,95,-1.12453,-1.12453
529,96,1.38014,0.0025925
529,97,0.851324,0.851324
529,98,-0.928624,-0.928624
529,99,0.715139,0.715139
529,100,0.484652,0.478705
530,1,0.0894967,0.0894967
530,2,-0.370413,-0.370413
530,3,0.648339,0.648339
530,4,0.212082,0.866575
530,5,0.819046,0.819046
530,6,0.321096,0.72264
530,7,1.72086,1.72086
530,8,-0.485099,-0.485099
530,9,0.24263,0.24263
530,10,0.739612,0.739612
530,11,0.464268,0.464268
530,12,-0.502654,-0.502654
530,13,-0.328467,0.711908
530,14,2.04321,2.04321
530,15,-0.512222,0.439306
530,16,-0.95293,-0.95293
530,17,-0.346929,-0.346929
530,18,-1.02456,-1.02456
530,19,-0.715688,0.201231
530,20,-0.338319,-0.338319
530,21,-0.000690239,0.997354
530,22,-0.509294,-0.509294
530,23,-0.0777813,-0.0777813
530,24,0.382522,0.382522
530,25,0.238132,0.238132
530,26,-1.03008,-1.03008
530,27,0.30804,0.30804
530,28,-0.0221884,-0.0221884
530,29,0.396189,0.610691
530,30,-0.926291,0.0682934
530,31,1.19564,0.0114476
530,32,0.323328,0.719399
530,33,-1.18109,0.0127539
530,34,0.0858759,0.0858759
530,35,0.499202,0.499202
530,36,0.219854,0.857532
530,37,0.760557,0.163606
530,38,-0.0594672,-0.0594672
530,39,-1.23748,-1.23748
530,40,-0.235666,-0.235666
530,41,-0.0281611,0.994887
530,42,-0.795455,0.138071
530,43,0.615859,0.304859
530,44,0.344623,0.688123
530,45,0.972301,0.972301
530,46,-0.0222955,-0.0222955
530,47,-0.979025,0.0498901
530,48,0.62224,0.62224
530,49,0.452179,0.452179
530,50,0.195362,0.885221
530,51,-0.143392,0.935287
530,52,-0.263248,0.803154
530,53,-0.771404,-0.771404
530,54,-0.410981,0.588325
530,55,0.251093,0.251093
530,56,-0.131067,0.945226
530,57,-0.67623,-0.67623
530,58,-0.353808,-0.353808
530,59,-0.085983,0.974578
530,60,0.0317425,0.0317425
530,61,-0.0652531,-0.0652531
530,62,-0.0560719,-0.0560719
530,63,-0.240054,-0.240054
530,64,-0.812648,-0.812648
530,65,-0.112197,0.958884
530,66,-0.768283,0.157677
530,67,1.0492,0.0319778
530,68,0.657027,0.657027
530,69,0.31828,0.31828
530,70,-0.169768,-0.169768
530,71,-1.02223,0.0380787
530,72,0.792632,0.140019
530,73,-0.183815,-0.183815
530,74,-0.115168,0.956861
530,75,-0.00667167,-0.00667167
530,76,-0.247768,-0.247768
530,77,0.122226,0.951864
530,78,0.882426,0.0875096
530,79,0.478935,0.478935
530,80,0.612897,0.612897
530,81,0.149255,0.930286
530,82,-0.0928896,-0.0928896
530,83,0.365346,0.657201
530,84,0.474893,0.474893
530,85,0.742752,0.17788
530,86,-0.0467613,-0.0467613
530,87,-0.150206,-0.150206
530,88,-1.00802,-1.00802
530,89,0.40515,0.40515
530,90,-0.118664,-0.118664
530,91,-0.650611,0.265685
530,92,0.373662,0.6447
530,93,-0.885212,-0.885212
530,94,-0.129773,-0.129773
530,95,-1.12144,-1.12144
530,96,1.3789,0.00262034
530,97,0.851047,0.851047
530,98,-0.929844,-0.929844
530,99,0.713013,0.713013
530,100,0.485901,0.476894
531,1,0.0949952,0.0949952
531,2,-0.366234,-0.366234
531,3,0.652802,0.652802
531,4,0.217678,0.860087
531,5,0.810707,0.810707
531,6,0.313524,0.733574
531,7,1.7307,1.7307
531,8,-0.475324,-0.475324
531,9,0.250743,0.250743
531,10,0.734361,0.734361
531,11,0.466921,0.466921
531,12,-0.494255,-0.494255
531,13,-0.319809,0.724506
531,14,2.05187,2.05187
531,15,-0.51928,0.429425
531,16,-0.948369,-0.948369
531,17,-0.357949,-0.357949
531,18,-1.03331,-1.03331
531,19,-0.720354,0.197061
531,20,-0.327319,-0.327319
531,21,0.00603439,0.997242
531,22,-0.513752,-0.513752
531,23,-0.0709982,-0.0709982
531,24,0.389106,0.389106
531,25,0.246255,0.246255
531,26,-1.03592,-1.03592
531,27,0.318772,0.318772
531,28,-0.0121998,-0.0121998
531,29,0.382881,0.630801
531,30,-0.918749,0.0713283
531,31,1.20148,0.0109573
531,32,0.335003,0.702326
531,33,-1.17377,0.01346
531,34,0.0791479,0.0791479
531,35,0.507542,0.507542
531,36,0.213479,0.864966
531,37,0.766793,0.158808
531,38,-0.0511913,-0.0511913
531,39,-1.23148,-1.23148
531,40,-0.24574,-0.24574
531,41,-0.0212692,0.995947
531,42,-0.789328,0.142325
531,43,0.626499,0.292522
531,44,0.339041,0.696378
531,45,0.961283,0.961283
531,46,-0.0124912,-0.0124912
531,47,-0.973552,0.0515845
531,48,0.630623,0.630623
531,49,0.445094,0.445094
531,50,0.184947,0.896247
531,51,-0.149007,0.9305
531,52,-0.257467,0.810744
531,53,-0.778783,-0.778783
531,54,-0.40607,0.595748
531,55,0.256002,0.256002
531,56,-0.122681,0.951533
531,57,-0.669794,-0.669794
531,58,-0.345483,-0.345483
531,59,-0.0770158,0.979039
531,60,0.0258505,0.0258505
531,61,-0.0537088,-0.0537088
531,62,-0.0642854,-0.0642854
531,63,-0.235968,-0.235968
531,64,-0.803478,-0.803478
531,65,-0.117317,0.955369
531,66,-0.774436,0.153068
531,67,1.0437,0.0331481
531,68,0.660851,0.660851
531,69,0.309031,0.309031
531,70,-0.15949,-0.15949
531,71,-1.01149,0.0407687
531,72,0.800517,0.134629
531,73,-0.175253,-0.175253
531,74,-0.106034,0.962922
531,75,0.00490072,0.00490072
531,76,-0.255238,-0.255238
531,77,0.127811,0.94772
531,78,0.871741,0.0927881
531,79,0.471735,0.471735
531,80,0.62009,0.62009
531,81,0.140434,0.937744
531,82,-0.0832735,-0.0832735
531,83,0.372442,0.646536
531,84,0.463874,0.463874
531,85,0.736725,0.182906
531,86,-0.0404516,-0.0404516
531,87,-0.152564,-0.152564
531,88,-1.01587,-1.01587
531,89,0.408154,0.408154
531,90,-0.127593,-0.127593
531,91,-0.656034,0.259866
531,92,0.367861,0.653424
531,93,-0.871183,-0.871183
531,94,-0.123691,-0.123691
531,95,-1.12819,-1.12819
531,96,1.38651,0.00245368
531,97,0.842125,0.842125
531,98,-0.933638,-0.933638
531,99,0.723287,0.723287
531,100,0.479465,0.486244
532,1,0.0955023,0.0955023
532,2,-0.363204,-0.363204
532,3,0.646278,0.646278
532,4,0.211164,0.867628
532,5,0.816236,0.816236
532,6,0.325182,0.716702
532,7,1.72286,1.72286
532,8,-0.476122,-0.476122
532,9,0.239369,0.239369
532,10,0.741003,0.741003
532,11,0.469588,0.469588
532,12,-0.498137,-0.498137
532,13,-0.315882,0.73018
532,14,2.04797,2.04797
532,15,-0.522494,0.424954
532,16,-0.948456,-0.948456
532,17,-0.355169,-0.355169
532,18,-1.03101,-1.03101
532,19,-0.711443,0.205077
532,20,-0.329187,-0.329187
532,21,0.00582364,0.99725
532,22,-0.511305,-0.511305
532,23,-0.0790624,-0.0790624
532,24,0.382268,0.382268
532,25,0.232862,0.232862
532,26,-1.04922,-1.04922
532,27,0.30719,0.30719
532,28,-0.0209535,-0.0209535
532,29,0.391368,0.617979
532,30,-0.924721,0.0689161
532,31,1.19484,0.0115163
532,32,0.3261,0.715363
532,33,-1.16568,0.0142794
532,34,0.0924634,0.0924634
532,35,0.502751,0.502751
532,36,0.223588,0.853106
532,37,0.763599,0.161253
532,38,-0.0584165,-0.0584165
532,39,-1.23317,-1.23317
532,40,-0.244833,-0.244833
532,41,-0.0272379,0.995046
532,42,-0.799272,0.135469
532,43,0.612292,0.309062
532,44,0.338424,0.697288
532,45,0.96462,0.96462
532,46,-0.0179776,-0.0179776
532,47,-0.970309,0.0526109
532,48,0.627131,0.627131
532,49,0.447965,0.447965
532,50,0.19056,0.890362
532,51,-0.152514,0.927431
532,52,-0.251898,0.817964
532,53,-0.775924,-0.775924
532,54,-0.414171,0.583504
532,55,0.246767,0.246767
532,56,-0.127155,0.948215
532,57,-0.682519,-0.682519
532,58,-0.352153,-0.352153
532,59,-0.0900222,0.972415
532,60,0.0263092,0.0263092
532,61,-0.0491381,-0.0491381
532,62,-0.0603005,-0.0603005
532,63,-0.225815,-0.225815
532,64,-0.8141,-0.8141
532,65,-0.1141,0.957594
532,66,-0.77586,0.152016
532,67,1.04337,0.0332197
532,68,0.654518,0.654518
532,69,0.302649,0.302649
532,70,-0.17681,-0.17681
532,71,-1.0183,0.0390436
532,72,0.803303,0.132762
532,73,-0.179085,-0.179085
532,74,-0.103479,0.964534
532,75,-0.00897255,-0.00897255
532,76,-0.24321,-0.24321
532,77,0.132362,0.944219
532,78,0.881809,0.0878074
532,79,0.470744,0.470744
532,80,0.617731,0.617731
532,81,0.146706,0.932482
532,82,-0.0950448,-0.0950448
532,83,0.366993,0.654729
532,84,0.461015,0.461015
532,85,0.74217,0.178361
532,86,-0.0384273,-0.0384273
532,87,-0.145641,-0.145641
532,88,-1.01297,-1.01297
532,89,0.410399,0.410399
532,90,-0.122414,-0.122414
532,91,-0.66022,0.25543
532,92,0.371612,0.647785
532,93,-0.881669,-0.881669
532,94,-0.124449,-0.124449
532,95,-1.12843,-1.12843
532,96,1.38657,0.0024524
532,97,0.849597,0.849597
532,98,-0.934936,-0.934936
532,99,0.727421,0.727421
532,100,0.481897,0.482704
533,1,0.08985,0.08985
533,2,-0.371648,-0.371648
533,3,0.637865,0.637865
533,4,0.210695,0.868164
533,5,0.817266,0.817266
533,6,0.325202,0.716672
533,7,1.72695,1.72695
533,8,-0.478618,-0.478618
533,9,0.239326,0.239326
533,10,0.739932,0.739932
533,11,0.456657,0.456657
533,12,-0.501931,-0.501931
533,13,-0.32102,0.722751
533,14,2.04534,2.04534
533,15,-0.516113,0.433848
533,16,-0.957421,-0.957421
533,17,-0.356303,-0.356303
533,18,-1.02921,-1.02921
533,19,-0.71116,0.205335
533,20,-0.334064,-0.334064
533,21,-0.000126332,0.997356
533,22,-0.504772,-0.504772
533,23,-0.0802556,-0.0802556
533,24,0.381544,0.381544
533,25,0.226247,0.226247
533,26,-1.03078,-1.03078
533,27,0.308257,0.308257
533,28,-0.0179916,-0.0179916
533,29,0.391351,0.618005
533,30,-0.929011,0.0672247
533,31,1.19284,0.0116888
533,32,0.327827,0.712843
533,33,-1.17456,0.0133819
533,34,0.0922629,0.0922629
533,35,0.497541,0.497541
533,36,0.228927,0.846689
533,37,0.762406,0.162173
533,38,-0.0616584,-0.0616584
533,39,-1.24093,-1.24093
533,40,-0.241343,-0.241343
533,41,-0.0283402,0.994856
533,42,-0.805386,0.131379
533,43,0.61538,0.305421
533,44,0.338404,0.697318
533,45,0.965856,0.965856
533,46,-0.0142496,-0.0142496
533,47,-0.978821,0.0499526
533,48,0.618435,0.618435
533,49,0.451304,0.451304
533,50,0.190799,0.89011
533,51,-0.141517,0.93685
533,52,-0.258542,0.809341
533,53,-0.771446,-0.771446
533,54,-0.412163,0.586537
533,55,0.242724,0.242724
533,56,-0.134143,0.942819
533,57,-0.683271,-0.683271
533,58,-0.357781,-0.357781
533,59,-0.0959127,0.969092
533,60,0.0356177,0.0356177
533,61,-0.0546694,-0.0546694
533,62,-0.0620398,-0.0620398
533,63,-0.246847,-0.246847
533,64,-0.813181,-0.813181
533,65,-0.108923,0.961055
533,66,-0.775049,0.152615
533,67,1.04858,0.032108
533,68,0.644525,0.644525
533,69,0.311288,0.311288
533,70,-0.174479,-0.174479
533,71,-1.01844,0.0390101
533,72,0.796271,0.137512
533,73,-0.185975,-0.185975
533,74,-0.108462,0.961356
533,75,-0.00623435,-0.00623435
533,76,-0.252197,-0.252197
533,77,0.118517,0.954524
533,78,0.88194,0.0877444
533,79,0.478338,0.478338
533,80,0.615295,0.615295
533,81,0.151156,0.928627
533,82,-0.0899121,-0.0899121
533,83,0.357521,0.668922
533,84,0.462913,0.462913
533,85,0.747164,0.174262
533,86,-0.0426638,-0.0426638
533,87,-0.136868,-0.136868
533,88,-1.00437,-1.00437
533,89,0.405505,0.405505
533,90,-0.113361,-0.113361
533,91,-0.649919,0.266433
533,92,0.376681,0.640152
533,93,-0.88064,-0.88064
533,94,-0.136021,-0.136021
533,95,-1.12643,-1.12643
533,96,1.38156,0.00256097
533,97,0.854762,0.854762
533,98,-0.928838,-0.928838
533,99,0.723957,0.723957
533,100,0.484223,0.479326
534,1,0.0902505,0.0902505
534,2,-0.371847,-0.371847
534,3,0.646112,0.646112
534,4,0.21282,0.865727
534,5,0.816926,0.816926
534,6,0.318687,0.726129
534,7,1.72436,1.72436
534,8,-0.483481,-0.483481
534,9,0.244467,0.244467
534,10,0.734734,0.734734
534,11,0.462832,0.462832
534,12,-0.502843,-0.502843
534,13,-0.327501,0.71332
534,14,2.04457,2.04457
534,15,-0.512801,0.438493
534,16,-0.955092,-0.955092
534,17,-0.350068,-0.350068
534,18,-1.02676,-1.02676
534,19,-0.719862,0.197498
534,20,-0.34092,-0.34092
534,21,-0.00128876,0.997351
534,22,-0.509796,-0.509796
534,23,-0.0760352,-0.0760352
534,24,0.385132,0.385132
534,25,0.23528,0.23528
534,26,-1.02366,-1.02366
534,27,0.308945,0.308945
534,28,-0.0190869,-0.0190869
534,29,0.397374,0.608898
534,30,-0.927575,0.0677869
534,31,1.19728,0.0113076
534,32,0.325005,0.716959
534,33,-1.18038,0.0128207
534,34,0.0837558,0.0837558
534,35,0.49804,0.49804
534,36,0.222547,0.854345
534,37,0.763092,0.161643
534,38,-0.0597672,-0.0597672
534,39,-1.23943,-1.23943
534,40,-0.235562,-0.235562
534,41,-0.0269647,0.995092
534,42,-0.796789,0.137158
534,43,0.617928,0.302437
534,44,0.341426,0.692856
534,45,0.97068,0.97068
534,46,-0.0182977,-0.0182977
534,47,-0.979801,0.0496537
534,48,0.618586,0.618586
534,49,0.450359,0.450359
534,50,0.194074,0.88661
534,51,-0.141278,0.937048
534,52,-0.261001,0.806116
534,53,-0.771349,-0.771349
534,54,-0.407336,0.593833
534,55,0.251589,0.251589
534,56,-0.133534,0.9433
534,57,-0.67513,-0.67513
534,58,-0.355092,-0.355092
534,59,-0.0905382,0.972132
534,60,0.0352419,0.0352419
534,61,-0.0673883,-0.0673883
534,62,-0.0603133,-0.0603133
534,63,-0.248156,-0.248156
534,64,-0.811643,-0.811643
534,65,-0.111942,0.959054
534,66,-0.772044,0.154848
534,67,1.04832,0.0321636
534,68,0.653862,0.653862
534,69,0.320203,0.320203
534,70,-0.167942,-0.167942
534,71,-1.02097,0.0383863
534,72,0.792542,0.140081
534,73,-0.185923,-0.185923
534,74,-0.115111,0.9569
534,75,-0.00484851,-0.00484851
534,76,-0.255652,-0.255652
534,77,0.117158,0.95548
534,78,0.882362,0.0875401
534,79,0.481167,0.481167
534,80,0.614769,0.614769
534,81,0.15076,0.928974
534,82,-0.087987,-0.087987
534,83,0.361763,0.662573
534,84,0.473655,0.473655
534,85,0.742542,0.178053
534,86,-0.0447756,-0.0447756
534,87,-0.147474,-0.147474
534,88,-1.00465,-1.00465
534,89,0.408359,0.408359
534,90,-0.115463,-0.115463
534,91,-0.648983,0.267447
534,92,0.373677,0.644677
534,93,-0.885484,-0.885484
534,94,-0.1335,-0.1335
534,95,-1.12436,-1.12436
534,96,1.37798,0.00264123
534,97,0.85288,0.85288
534,98,-0.931399,-0.931399
534,99,0.714552,0.714552
534,100,0.483073,0.480995
535,1,0.0935548,0.0935548
535,2,-0.368784,-0.368784
535,3,0.653659,0.653659
535,4,0.216275,0.861725
535,5,0.814828,0.814828
535,6,0.317393,0.728
535,7,1.7257,1.7257
535,8,-0.480267,-0.480267
535,9,0.245539,0.245539
535,10,0.736771,0.736771
535,11,0.464672,0.464672
535,12,-0.496762,-0.496762
535,13,-0.325536,0.716186
535,14,2.04704,2.04704
535,15,-0.514802,0.435683
535,16,-0.953379,-0.953379
535,17,-0.353432,-0.353432
535,18,-1.03034,-1.03034
535,19,-0.7188,0.198444
535,20,-0.333457,-0.333457
535,21,0.0015722,0.997348
535,22,-0.512467,-0.512467
535,23,-0.0734409,-0.0734409
535,24,0.385558,0.385558
535,25,0.243952,0.243952
535,26,-1.03348,-1.03348
535,27,0.314351,0.314351
535,28,-0.0184093,-0.0184093
535,29,0.390682,0.619016
535,30,-0.922926,0.0696342
535,31,1.20015,0.0110668
535,32,0.329051,0.711055
535,33,-1.17746,0.0130993
535,34,0.0821591,0.0821591
535,35,0.505504,0.505504
535,36,0.214287,0.864033
535,37,0.764278,0.160731
535,38,-0.0561979,-0.0561979
535,39,-1.23415,-1.23415
535,40,-0.238779,-0.238779
