t,unit,input,output
546,78,1.05096,0.995734
546,79,0.770736,0.915754
546,80,0.540461,0.540461
546,81,1.0721,0.99147
546,82,-0.199633,-0.199633
546,83,1.00219,0.999992
546,84,1.26034,0.892182
546,85,1.29744,0.860695
546,86,0.636541,0.636541
546,87,-0.840089,-0.840089
546,88,-1.57455,-1.57455
546,89,0.103119,0.103119
546,90,0.429248,0.429248
546,91,-2.07612,0.0700648
546,92,1.2692,0.884984
546,93,-1.6107,-1.6107
546,94,-0.94394,-0.94394
546,95,-1.81928,-1.81928
546,96,2.21499,-0.163797
546,97,0.647094,0.807364
546,98,-1.92201,-1.92201
546,99,1.32036,1.32036
546,100,0.349608,0.435795
547,1,0.827829,0.951948
547,2,-0.871846,-0.871846
547,3,1.07463,1.07463
547,4,0.478035,0.608379
547,5,1.06233,1.06233
547,6,0.876688,0.975174
547,7,2.40026,2.40026
547,8,0.0647752,0.0687846
547,9,0.822477,0.822477
547,10,0.961739,0.961739
547,11,1.22518,1.22518
547,12,-0.8216,-0.8216
547,13,-0.487664,-0.620824
547,14,2.47468,-0.215168
547,15,-1.02299,-0.999131
547,16,-0.850364,-0.963573
547,17,-0.575194,-0.575194
547,18,-1.14051,-1.14051
547,19,-0.707306,-0.864918
547,20,-0.428425,-0.428425
547,21,0.893261,0.981364
547,22,-0.836059,-0.836059
547,23,0.543934,0.543934
547,24,0.0196183,0.0196183
547,25,0.435597,0.435597
547,26,-1.87948,-1.87948
547,27,0.985771,0.985771
547,28,-0.0801998,-0.0801998
547,29,0.41728,0.527907
547,30,-1.85377,-0.16532
547,31,1.61126,0.489254
547,32,-0.247553,-0.296821
547,33,-1.63136,-0.461839
547,34,0.259823,0.313327
547,35,0.8711,0.972892
547,36,-0.0551696,-0.0580991
547,37,0.744968,0.896393
547,38,0.0436699,0.0436699
547,39,-1.30391,-1.30391
547,40,-0.236629,-0.236629
547,41,-0.406947,-0.51396
547,42,-0.449639,-0.571142
547,43,1.7504,0.299569
547,44,0.958295,0.997141
547,45,0.655579,0.655579
547,46,0.230929,0.230929
547,47,-2.07015,0.0650235
547,48,0.50332,0.64084
547,49,0.815561,0.815561
547,50,0.624944,0.784153
547,51,-0.718794,-0.874906
547,52,-0.0835242,-0.090094
547,53,-0.459528,-0.459528
547,54,0.771022,0.915959
547,55,1.16246,1.16246
547,56,0.209368,0.246126
547,57,-1.24189,-1.24189
547,58,-0.456257,-0.456257
547,59,1.15725,0.959817
547,60,-0.35111,-0.35111
547,61,-0.722285,-0.722285
547,62,-1.51676,-1.51676
547,63,-0.105455,-0.105455
547,64,-0.0792897,-0.0792897
547,65,-0.132249,-0.148057
547,66,-1.45986,-0.68669
547,67,1.58601,0.523476
547,68,1.49269,1.49269
547,69,-0.0300573,-0.0300573
547,70,-0.146535,-0.146535
547,71,-0.827191,-0.951597
547,72,0.215439,0.254109
547,73,0.595492,0.595492
547,74,0.710709,0.867911
547,75,0.0769368,0.0769368
547,76,-0.186918,-0.186918
547,77,-0.392593,-0.494495
547,78,1.05635,0.994786
547,79,0.778433,0.921181
547,80,0.531374,0.531374
547,81,1.07987,0.989538
547,82,-0.20741,-0.20741
547,83,0.996453,0.999979
547,84,1.26741,0.886454
547,85,1.30452,0.854289
547,86,0.629198,0.629198
547,87,-0.833137,-0.833137
547,88,-1.56866,-1.56866
547,89,0.0964405,0.0964405
547,90,0.437988,0.437988
547,91,-2.06988,0.0647953
547,92,1.27572,0.879554
547,93,-1.6221,-1.6221
547,94,-0.949157,-0.949157
547,95,-1.81351,-1.81351
547,96,2.20844,-0.160419
547,97,0.654991,0.815386
547,98,-1.91514,-1.91514
547,99,1.31538,1.31538
547,100,0.354886,0.443023
548,1,0.834563,0.955583
548,2,-0.866079,-0.866079
548,3,1.08287,1.08287
548,4,0.486777,0.619683
548,5,1.05028,1.05028
548,6,0.86007,0.968101
548,7,2.4164,2.4164
548,8,0.0704354,0.0751556
548,9,0.835712,0.835712
548,10,0.946876,0.946876
548,11,1.23821,1.23821
548,12,-0.810747,-0.810747
548,13,-0.478029,-0.60837
548,14,2.48303,-0.214329
548,15,-1.03086,-0.998434
548,16,-0.83653,-0.956619
548,17,-0.58277,-0.58277
548,18,-1.14577,-1.14577
548,19,-0.720263,-0.876159
548,20,-0.422612,-0.422612
548,21,0.900652,0.983843
548,22,-0.849861,-0.849861
548,23,0.552335,0.552335
548,24,0.0364842,0.0364842
548,25,0.445631,0.445631
548,26,-1.88043,-1.88043
548,27,0.996379,0.996379
548,28,-0.0729325,-0.0729325
548,29,0.405498,0.511999
548,30,-1.84348,-0.178173
548,31,1.62594,0.469249
548,32,-0.234017,-0.278725
548,33,-1.62374,-0.472253
548,34,0.240846,0.287839
548,35,0.873377,0.973834
548,36,-0.0634059,-0.0672515
548,37,0.751272,0.901297
548,38,0.0611665,0.0611665
548,39,-1.29533,-1.29533
548,40,-0.247738,-0.247738
548,41,-0.395481,-0.498419
548,42,-0.435851,-0.55281
548,43,1.76226,0.283696
548,44,0.948851,0.995702
548,45,0.647007,0.647007
548,46,0.242275,0.242275
548,47,-2.06223,0.0582139
548,48,0.507686,0.646371
548,49,0.80415,0.80415
548,50,0.618686,0.777412
548,51,-0.726508,-0.881424
548,52,-0.0759712,-0.0814391
548,53,-0.464626,-0.464626
548,54,0.781882,0.923559
548,55,1.17859,1.17859
548,56,0.221169,0.261672
548,57,-1.23238,-1.23238
548,58,-0.437316,-0.437316
548,59,1.16441,0.956128
548,60,-0.356574,-0.356574
548,61,-0.720077,-0.720077
548,62,-1.52223,-1.52223
548,63,-0.10561,-0.10561
548,64,-0.0638393,-0.0638393
548,65,-0.14079,-0.15857
548,66,-1.46839,-0.676231
548,67,1.57416,0.53942
548,68,1.5057,1.5057
548,69,-0.0389166,-0.0389166
548,70,-0.126298,-0.126298
548,71,-0.81696,-0.945793
548,72,0.226633,0.268909
548,73,0.607445,0.607445
548,74,0.716995,0.873364
548,75,0.0956146,0.0956146
548,76,-0.202379,-0.202379
548,77,-0.374876,-0.470359
548,78,1.05029,0.995846
548,79,0.77245,0.916977
548,80,0.545357,0.545357
548,81,1.07038,0.991871
548,82,-0.194722,-0.194722
548,83,1.00524,0.999955
548,84,1.25837,0.893757
548,85,1.29405,0.86372
548,86,0.637261,0.637261
548,87,-0.847115,-0.847115
548,88,-1.57638,-1.57638
548,89,0.104301,0.104301
548,90,0.42485,0.42485
548,91,-2.07616,0.0700963
548,92,1.26354,0.889605
548,93,-1.60307,-1.60307
548,94,-0.941742,-0.941742
548,95,-1.81848,-1.81848
548,96,2.2148,-0.1637
548,97,0.644096,0.804283
548,98,-1.92194,-1.92194
548,99,1.31937,1.31937
548,100,0.350294,0.436735
549,1,0.832859,0.954677
549,2,-0.865033,-0.865033
549,3,1.08084,1.08084
549,4,0.482698,0.614418
549,5,1.06012,1.06012
549,6,0.873487,0.973879
549,7,2.39871,2.39871
549,8,0.0678244,0.0722099
549,9,0.823555,0.823555
549,10,0.959388,0.959388
549,11,1.22716,1.22716
549,12,-0.8183,-0.8183
549,13,-0.486027,-0.618716
549,14,2.47896,-0.214755
549,15,-1.0259,-0.998897
549,16,-0.848132,-0.962491
549,17,-0.579628,-0.579628
549,18,-1.14504,-1.14504
549,19,-0.709922,-0.867222
549,20,-0.423715,-0.423715
549,21,0.898569,0.983162
549,22,-0.836578,-0.836578
549,23,0.547391,0.547391
549,24,0.0189572,0.0189572
549,25,0.440859,0.440859
549,26,-1.88698,-1.88698
549,27,0.990467,0.990467
549,28,-0.0764549,-0.0764549
549,29,0.414232,0.523799
549,30,-1.85066,-0.16919
549,31,1.61433,0.485072
549,32,-0.246394,-0.295267
549,33,-1.62533,-0.470078
549,34,0.257166,0.309745
549,35,0.879416,0.976253
549,36,-0.062615,-0.0663676
549,37,0.750721,0.900873
549,38,0.0453144,0.0453144
549,39,-1.301,-1.301
549,40,-0.237454,-0.237454
549,41,-0.404359,-0.510457
549,42,-0.446657,-0.56719
549,43,1.75235,0.296948
549,44,0.955584,0.996758
549,45,0.651891,0.651891
549,46,0.232466,0.232466
549,47,-2.06456,0.0602285
549,48,0.509672,0.648878
549,49,0.810817,0.810817
549,50,0.618175,0.776858
549,51,-0.724398,-0.879657
549,52,-0.0788573,-0.0847351
549,53,-0.464918,-0.464918
549,54,0.77471,0.918577
549,55,1.16407,1.16407
549,56,0.212822,0.250664
549,57,-1.23677,-1.23677
549,58,-0.454405,-0.454405
549,59,1.16166,0.957563
549,60,-0.355503,-0.355503
549,61,-0.717275,-0.717275
549,62,-1.52122,-1.52122
549,63,-0.096816,-0.096816
549,64,-0.0758948,-0.0758948
549,65,-0.136322,-0.153058
549,66,-1.46396,-0.681684
549,67,1.58156,0.529471
549,68,1.49671,1.49671
549,69,-0.0343514,-0.0343514
549,70,-0.148921,-0.148921
549,71,-0.823744,-0.949676
549,72,0.219078,0.258908
549,73,0.598404,0.598404
549,74,0.714555,0.87126
549,75,0.0752796,0.0752796
549,76,-0.184584,-0.184584
549,77,-0.392234,-0.494007
549,78,1.05212,0.995537
549,79,0.77428,0.918273
549,80,0.531569,0.531569
549,81,1.07766,0.99011
549,82,-0.204465,-0.204465
549,83,1.00121,0.999998
549,84,1.26383,0.889372
549,85,1.3006,0.85785
549,86,0.631834,0.631834
549,87,-0.838599,-0.838599
549,88,-1.57347,-1.57347
549,89,0.100431,0.100431
549,90,0.43772,0.43772
549,91,-2.07359,0.0679381
549,92,1.27306,0.881787
549,93,-1.62382,-1.62382
549,94,-0.941853,-0.941853
549,95,-1.81882,-1.81882
549,96,2.21221,-0.162377
549,97,0.652479,0.812849
549,98,-1.91789,-1.91789
549,99,1.32081,1.32081
549,100,0.350199,0.436606
550,1,0.832522,0.954496
550,2,-0.869301,-0.869301
550,3,1.0794,1.0794
550,4,0.484006,0.616109
550,5,1.05484,1.05484
550,6,0.869621,0.972272
550,7,2.41072,2.41072
550,8,0.0703689,0.0750805
550,9,0.829536,0.829536
550,10,0.95515,0.95515
550,11,1.22982,1.22982
550,12,-0.814269,-0.814269
550,13,-0.479452,-0.610217
550,14,2.47912,-0.214739
550,15,-1.03031,-0.998489
550,16,-0.843719,-0.960306
550,17,-0.582151,-0.582151
550,18,-1.14574,-1.14574
550,19,-0.713838,-0.870638
550,20,-0.424939,-0.424939
550,21,0.897894,0.982938
550,22,-0.844268,-0.844268
550,23,0.551128,0.551128
550,24,0.0315069,0.0315069
550,25,0.438703,0.438703
550,26,-1.8815,-1.8815
550,27,0.990968,0.990968
550,28,-0.0738927,-0.0738927
550,29,0.408282,0.515765
550,30,-1.84622,-0.174734
550,31,1.61783,0.480308
550,32,-0.236986,-0.282684
550,33,-1.62793,-0.466526
550,34,0.25017,0.300334
550,35,0.872765,0.973582
550,36,-0.0586069,-0.0619043
550,37,0.746973,0.897964
550,38,0.0536385,0.0536385
550,39,-1.2987,-1.2987
550,40,-0.245553,-0.245553
550,41,-0.402695,-0.508204
550,42,-0.442563,-0.561753
550,43,1.76035,0.286242
550,44,0.952187,0.996244
550,45,0.648639,0.648639
550,46,0.239298,0.239298
550,47,-2.0671,0.0624147
550,48,0.507272,0.645846
550,49,0.8081,0.8081
550,50,0.620687,0.779577
550,51,-0.722783,-0.878296
550,52,-0.0799616,-0.0859999
550,53,-0.463984,-0.463984
550,54,0.777889,0.920803
550,55,1.17014,1.17014
550,56,0.217511,0.256839
550,57,-1.23712,-1.23712
550,58,-0.448181,-0.448181
550,59,1.16149,0.957651
550,60,-0.35736,-0.35736
550,61,-0.718411,-0.718411
550,62,-1.52245,-1.52245
550,63,-0.105796,-0.105796
550,64,-0.070879,-0.070879
550,65,-0.137058,-0.153964
550,66,-1.46454,-0.680965
550,67,1.58003,0.531531
550,68,1.49672,1.49672
550,69,-0.0363543,-0.0363543
550,70,-0.134106,-0.134106
550,71,-0.820779,-0.947996
550,72,0.220724,0.261083
550,73,0.603689,0.603689
550,74,0.714998,0.871643
550,75,0.08935,0.08935
550,76,-0.19719,-0.19719
550,77,-0.384175,-0.483041
550,78,1.05362,0.995277
550,79,0.772087,0.916718
550,80,0.540259,0.540259
550,81,1.07272,0.991324
550,82,-0.201538,-0.201538
550,83,1.00021,1
550,84,1.2613,0.89141
550,85,1.29686,0.861218
550,86,0.635992,0.635992
550,87,-0.837641,-0.837641
550,88,-1.57196,-1.57196
550,89,0.100511,0.100511
550,90,0.428635,0.428635
550,91,-2.07531,0.0693806
550,92,1.26988,0.884421
550,93,-1.61068,-1.61068
550,94,-0.946552,-0.946552
550,95,-1.81794,-1.81794
550,96,2.21348,-0.163028
550,97,0.646174,0.806421
550,98,-1.92168,-1.92168
550,99,1.31939,1.31939
550,100,0.350571,0.437114
551,1,0.827125,0.95156
551,2,-0.872612,-0.872612
551,3,1.07367,1.07367
551,4,0.477405,0.607561
551,5,1.06303,1.06303
551,6,0.876068,0.974926
551,7,2.39895,2.39895
551,8,0.0621146,0.0658088
551,9,0.822142,0.822142
551,10,0.960873,0.960873
551,11,1.22621,1.22621
551,12,-0.823412,-0.823412
551,13,-0.489853,-0.62364
551,14,2.47334,-0.215289
551,15,-1.02067,-0.999298
551,16,-0.85102,-0.963888
551,17,-0.573715,-0.573715
551,18,-1.1378,-1.1378
551,19,-0.706725,-0.864404
551,20,-0.429841,-0.429841
551,21,0.892745,0.981184
551,22,-0.834816,-0.834816
551,23,0.543272,0.543272
551,24,0.0181462,0.0181462
551,25,0.436258,0.436258
551,26,-1.8771,-1.8771
551,27,0.985896,0.985896
551,28,-0.0818072,-0.0818072
551,29,0.419161,0.530439
551,30,-1.85486,-0.163956
551,31,1.61147,0.488973
551,32,-0.249332,-0.299208
551,33,-1.63305,-0.459524
551,34,0.259951,0.313498
551,35,0.869949,0.97241
551,36,-0.054621,-0.0574937
551,37,0.744265,0.895839
551,38,0.0428111,0.0428111
551,39,-1.30491,-1.30491
551,40,-0.235136,-0.235136
551,41,-0.4064,-0.513219
551,42,-0.449381,-0.5708
551,43,1.74894,0.301523
551,44,0.958835,0.997215
551,45,0.657345,0.657345
551,46,0.229687,0.229687
551,47,-2.07224,0.0667993
551,48,0.500821,0.637664
551,49,0.81682,0.81682
551,50,0.625867,0.785141
551,51,-0.717702,-0.873972
551,52,-0.0838901,-0.0905157
551,53,-0.456826,-0.456826
551,54,0.771243,0.916117
551,55,1.16335,1.16335
551,56,0.208336,0.244772
551,57,-1.24264,-1.24264
551,58,-0.454912,-0.454912
551,59,1.15544,0.960729
551,60,-0.348234,-0.348234
551,61,-0.725366,-0.725366
551,62,-1.51469,-1.51469
551,63,-0.106739,-0.106739
551,64,-0.0800539,-0.0800539
551,65,-0.131735,-0.147427
551,66,-1.45957,-0.687041
551,67,1.5858,0.523754
551,68,1.49409,1.49409
551,69,-0.0280138,-0.0280138
551,70,-0.147566,-0.147566
551,71,-0.828341,-0.952229
551,72,0.215338,0.253975
551,73,0.593765,0.593765
551,74,0.708295,0.865791
551,75,0.0757715,0.0757715
551,76,-0.186659,-0.186659
551,77,-0.393304,-0.495462
551,78,1.05731,0.994605
551,79,0.780838,0.922842
551,80,0.530192,0.530192
551,81,1.08216,0.988933
551,82,-0.207387,-0.207387
551,83,0.996828,0.999983
551,84,1.26926,0.884932
551,85,1.30601,0.852927
551,86,0.62748,0.62748
551,87,-0.83393,-0.83393
551,88,-1.56815,-1.56815
551,89,0.0956288,0.0956288
551,90,0.438822,0.438822
551,91,-2.06773,0.0629551
551,92,1.27491,0.880241
551,93,-1.62305,-1.62305
551,94,-0.949504,-0.949504
551,95,-1.81171,-1.81171
551,96,2.20634,-0.159318
551,97,0.657071,0.817476
551,98,-1.91282,-1.91282
551,99,1.31396,1.31396
551,100,0.356042,0.444606
552,1,0.828834,0.952499
552,2,-0.87213,-0.87213
552,3,1.07806,1.07806
552,4,0.481733,0.61317
552,5,1.05557,1.05557
552,6,0.863547,0.969653
552,7,2.41162,2.41162
552,8,0.0641635,0.0680993
552,9,0.830264,0.830264
552,10,0.951446,0.951446
552,11,1.23295,1.23295
552,12,-0.814954,-0.814954
552,13,-0.483369,-0.615285
552,14,2.47758,-0.214892
552,15,-1.02456,-0.999008
552,16,-0.840747,-0.958801
552,17,-0.577613,-0.577613
552,18,-1.13984,-1.13984
552,19,-0.715607,-0.872169
552,20,-0.428615,-0.428615
552,21,0.894577,0.981818
552,22,-0.84517,-0.84517
552,23,0.545866,0.545866
552,24,0.0318447,0.0318447
552,25,0.440898,0.440898
552,26,-1.87395,-1.87395
552,27,0.991741,0.991741
552,28,-0.0789618,-0.0789618
552,29,0.409923,0.517982
552,30,-1.84868,-0.171665
552,31,1.62225,0.474286
552,32,-0.23851,-0.284718
552,33,-1.62882,-0.465312
552,34,0.244365,0.292548
552,35,0.867073,0.971187
552,36,-0.0593887,-0.0627727
552,37,0.745741,0.897
552,38,0.0574402,0.0574402
552,39,-1.3007,-1.3007
552,40,-0.241638,-0.241638
552,41,-0.401477,-0.506553
552,42,-0.440417,-0.558897
552,43,1.75703,0.290683
552,44,0.954752,0.996636
552,45,0.652613,0.652613
552,46,0.236908,0.236908
552,47,-2.06643,0.0618427
552,48,0.502312,0.639561
552,49,0.807766,0.807766
552,50,0.623959,0.783098
552,51,-0.721264,-0.87701
552,52,-0.0820116,-0.0883533
552,53,-0.459323,-0.459323
552,54,0.776375,0.919746
552,55,1.17424,1.17424
552,56,0.216371,0.255336
552,57,-1.23725,-1.23725
552,58,-0.440285,-0.440285
552,59,1.15932,0.958767
552,60,-0.351003,-0.351003
552,61,-0.726168,-0.726168
552,62,-1.51629,-1.51629
552,63,-0.111838,-0.111838
552,64,-0.0671995,-0.0671995
552,65,-0.135187,-0.151662
552,66,-1.46256,-0.683398
552,67,1.57871,0.533298
552,68,1.50059,1.50059
552,69,-0.0346964,-0.0346964
552,70,-0.1299,-0.1299
552,71,-0.821749,-0.948548
552,72,0.221594,0.262233
552,73,0.602808,0.602808
552,74,0.711431,0.868542
552,75,0.0912396,0.0912396
552,76,-0.196857,-0.196857
552,77,-0.377661,-0.47416
552,78,1.05592,0.994865
552,79,0.779091,0.921637
552,80,0.540517,0.540517
552,81,1.07603,0.99052
552,82,-0.19997,-0.19997
552,83,0.999975,1
552,84,1.26377,0.889421
552,85,1.29879,0.859483
552,86,0.631149,0.631149
552,87,-0.84326,-0.84326
552,88,-1.57121,-1.57121
552,89,0.0986542,0.0986542
552,90,0.430447,0.430447
552,91,-2.07008,0.0649628
552,92,1.26887,0.885254
552,93,-1.607,-1.607
552,94,-0.94642,-0.94642
552,95,-1.81256,-1.81256
552,96,2.20877,-0.160596
552,97,0.648689,0.808996
552,98,-1.91547,-1.91547
552,99,1.31299,1.31299
552,100,0.356901,0.445783
553,1,0.837687,0.957223
553,2,-0.860471,-0.860471
553,3,1.08631,1.08631
553,4,0.488336,0.62169
553,5,1.05167,1.05167
553,6,0.860498,0.968294
553,7,2.40804,2.40804
553,8,0.0704101,0.075127
553,9,0.831957,0.831957
553,10,0.947936,0.947936
553,11,1.23748,1.23748
553,12,-0.811185,-0.811185
553,13,-0.481178,-0.612452
553,14,2.48389,-0.214235
553,15,-1.03013,-0.998508
553,16,-0.838199,-0.957489
553,17,-0.583107,-0.583107
553,18,-1.14725,-1.14725
553,19,-0.718223,-0.874418
553,20,-0.420401,-0.420401
553,21,0.904643,0.98511
553,22,-0.845574,-0.845574
553,23,0.553059,0.553059
553,24,0.0295799,0.0295799
553,25,0.449807,0.449807
553,26,-1.88693,-1.88693
553,27,0.999172,0.999172
553,28,-0.072372,-0.072372
553,29,0.407134,0.514212
553,30,-1.84474,-0.176592
553,31,1.62404,0.471836
553,32,-0.238853,-0.285175
553,33,-1.62043,-0.476764
553,34,0.242979,0.290692
553,35,0.881447,0.97704
553,36,-0.0688743,-0.073393
553,37,0.755519,0.904541
553,38,0.0573248,0.0573248
553,39,-1.29574,-1.29574
553,40,-0.243904,-0.243904
553,41,-0.396084,-0.499237
553,42,-0.43686,-0.554158
553,43,1.75926,0.287694
553,44,0.95017,0.995921
553,45,0.646857,0.646857
553,46,0.238578,0.238578
553,47,-2.05798,0.0545001
553,48,0.511641,0.651359
553,49,0.803231,0.803231
553,50,0.614389,0.772739
553,51,-0.72956,-0.883962
553,52,-0.0735015,-0.0786294
553,53,-0.466966,-0.466966
553,54,0.782632,0.924071
553,55,1.17651,1.17651
553,56,0.220889,0.261301
553,57,-1.22961,-1.22961
553,58,-0.439623,-0.439623
553,59,1.16702,0.954742
553,60,-0.357973,-0.357973
553,61,-0.717119,-0.717119
553,62,-1.52436,-1.52436
553,63,-0.0959436,-0.0959436
553,64,-0.0647094,-0.0647094
553,65,-0.141543,-0.159501
553,66,-1.47047,-0.67367
553,67,1.57253,0.541606
553,68,1.50805,1.50805
553,69,-0.0400418,-0.0400418
553,70,-0.135794,-0.135794
553,71,-0.817343,-0.946016
553,72,0.227329,0.269832
553,73,0.60661,0.60661
553,74,0.718062,0.87428
553,75,0.0871668,0.0871668
553,76,-0.193643,-0.193643
553,77,-0.380089,-0.477472
553,78,1.04759,0.996278
553,79,0.770482,0.915573
553,80,0.54102,0.54102
553,81,1.0719,0.991518
553,82,-0.194612,-0.194612
553,83,1.00793,0.999896
553,84,1.25796,0.894077
553,85,1.29437,0.863429
553,86,0.636495,0.636495
553,87,-0.850188,-0.850188
553,88,-1.57935,-1.57935
553,89,0.106529,0.106529
553,90,0.429625,0.429625
553,91,-2.07684,0.0706667
553,92,1.26475,0.888627
553,93,-1.61027,-1.61027
553,94,-0.935571,-0.935571
553,95,-1.82165,-1.82165
553,96,2.21606,-0.16434
553,97,0.646259,0.806508
553,98,-1.92096,-1.92096
553,99,1.32254,1.32254
553,100,0.348079,0.433701
554,1,0.833634,0.95509
554,2,-0.866429,-0.866429
554,3,1.08055,1.08055
554,4,0.483553,0.615523
554,5,1.05912,1.05912
554,6,0.876025,0.974909
554,7,2.40095,2.40095
554,8,0.0714578,0.0763122
554,9,0.82295,0.82295
554,10,0.961715,0.961715
554,11,1.22404,1.22404
554,12,-0.815972,-0.815972
554,13,-0.482267,-0.613861
554,14,2.47854,-0.214797
554,15,-1.02954,-0.998565
554,16,-0.848833,-0.962833
554,17,-0.582187,-0.582187
554,18,-1.14785,-1.14785
554,19,-0.708849,-0.866279
554,20,-0.423731,-0.423731
554,21,0.898824,0.983246
554,22,-0.837984,-0.837984
554,23,0.549824,0.549824
554,24,0.0224608,0.0224608
554,25,0.437808,0.437808
554,26,-1.88855,-1.88855
554,27,0.989524,0.989524
554,28,-0.0739775,-0.0739775
554,29,0.411075,0.519538
554,30,-1.84905,-0.171201
554,31,1.6121,0.488113
554,32,-0.242711,-0.290334
554,33,-1.62627,-0.468792
554,34,0.258318,0.311296
554,35,0.878959,0.976074
554,36,-0.060848,-0.0643965
554,37,0.74875,0.899348
554,38,0.0457866,0.0457866
554,39,-1.30033,-1.30033
554,40,-0.240563,-0.240563
554,41,-0.407418,-0.514597
554,42,-0.447927,-0.568874
554,43,1.75589,0.292206
554,44,0.955224,0.996705
554,45,0.649413,0.649413
554,46,0.234573,0.234573
554,47,-2.06471,0.0603625
554,48,0.511343,0.650983
554,49,0.809488,0.809488
554,50,0.618193,0.776878
554,51,-0.723588,-0.878976
554,52,-0.0803033,-0.0863917
554,53,-0.467053,-0.467053
554,54,0.774941,0.918739
554,55,1.16256,1.16256
554,56,0.214666,0.25309
554,57,-1.23746,-1.23746
554,58,-0.457121,-0.457121
554,59,1.16291,0.956911
554,60,-0.359725,-0.359725
554,61,-0.713678,-0.713678
554,62,-1.52452,-1.52452
554,63,-0.0972484,-0.0972484
554,64,-0.0758592,-0.0758592
554,65,-0.135926,-0.152571
554,66,-1.4636,-0.682121
554,67,1.58271,0.527918
554,68,1.49245,1.49245
554,69,-0.0367065,-0.0367065
554,70,-0.146263,-0.146263
554,71,-0.822995,-0.949254
554,72,0.217714,0.257108
554,73,0.600821,0.600821
554,74,0.716207,0.872686
554,75,0.0783854,0.0783854
554,76,-0.186609,-0.186609
554,77,-0.392647,-0.494569
554,78,1.05245,0.995481
554,79,0.770554,0.915624
554,80,0.533801,0.533801
554,81,1.07471,0.990845
554,82,-0.205983,-0.205983
554,83,0.999236,0.999999
554,84,1.26218,0.8907
554,85,1.2987,0.85956
554,86,0.634597,0.634597
554,87,-0.834357,-0.834357
554,88,-1.57246,-1.57246
554,89,0.100418,0.100418
554,90,0.435354,0.435354
554,91,-2.07596,0.069931
554,92,1.27513,0.880053
554,93,-1.6213,-1.6213
554,94,-0.944141,-0.944141
554,95,-1.82059,-1.82059
554,96,2.21438,-0.16349
554,97,0.648879,0.80919
554,98,-1.92127,-1.92127
554,99,1.32218,1.32218
554,100,0.348891,0.434814
555,1,0.827823,0.951944
555,2,-0.874182,-0.874182
555,3,1.07268,1.07268
555,4,0.478232,0.608634
555,5,1.05998,1.05998
555,6,0.876373,0.975048
555,7,2.40477,2.40477
555,8,0.0655505,0.069654
555,9,0.824919,0.824919
555,10,0.959981,0.959981
555,11,1.22665,1.22665
555,12,-0.821357,-0.821357
555,13,-0.485297,-0.617774
555,14,2.47356,-0.215269
555,15,-1.02491,-0.99898
555,16,-0.849801,-0.963302
555,17,-0.575711,-0.575711
555,18,-1.14004,-1.14004
555,19,-0.707697,-0.865263
555,20,-0.429488,-0.429488
555,21,0.893287,0.981373
555,22,-0.838498,-0.838498
555,23,0.54692,0.54692
555,24,0.0246741,0.0246741
555,25,0.434206,0.434206
555,26,-1.87624,-1.87624
555,27,0.9856,0.9856
555,28,-0.0789383,-0.0789383
555,29,0.415942,0.526104
555,30,-1.85214,-0.167339
555,31,1.61096,0.489663
555,32,-0.244299,-0.292459
555,33,-1.63443,-0.457649
555,34,0.258349,0.311338
555,35,0.868058,0.971609
555,36,-0.0514745,-0.0540316
555,37,0.742532,0.89447
555,38,0.0455888,0.0455888
555,39,-1.30329,-1.30329
555,40,-0.24083,-0.24083
555,41,-0.406052,-0.512748
555,42,-0.448279,-0.569341
555,43,1.75407,0.294639
555,44,0.956574,0.996901
555,45,0.654525,0.654525
555,46,0.233709,0.233709
555,47,-2.07387,0.0681735
555,48,0.500785,0.637619
555,49,0.816193,0.816193
555,50,0.62687,0.786212
555,51,-0.717011,-0.873378
555,52,-0.0839722,-0.0906104
555,53,-0.457309,-0.457309
555,54,0.773099,0.917438
555,55,1.16502,1.16502
555,56,0.210851,0.248073
555,57,-1.24304,-1.24304
555,58,-0.454769,-0.454769
555,59,1.15603,0.960431
555,60,-0.351106,-0.351106
555,61,-0.723499,-0.723499
555,62,-1.51732,-1.51732
555,63,-0.109709,-0.109709
555,64,-0.0791004,-0.0791004
555,65,-0.132252,-0.148061
555,66,-1.46048,-0.685939
555,67,1.58588,0.52365
555,68,1.49285,1.49285
555,69,-0.0291109,-0.0291109
555,70,-0.141176,-0.141176
555,71,-0.826809,-0.951385
555,72,0.215665,0.254406
555,73,0.596675,0.596675
555,74,0.70961,0.866948
555,75,0.0824769,0.0824769
555,76,-0.193452,-0.193452
555,77,-0.391604,-0.493151
555,78,1.05742,0.994586
555,79,0.777136,0.920278
555,80,0.534677,0.534677
555,81,1.07821,0.989967
555,82,-0.206216,-0.206216
555,83,0.995972,0.999973
555,84,1.26714,0.886681
555,85,1.30388,0.854874
555,86,0.631317,0.631317
555,87,-0.831129,-0.831129
555,88,-1.56728,-1.56728
555,89,0.0962502,0.0962502
555,90,0.433466,0.433466
555,91,-2.07023,0.0650861
555,92,1.27409,0.880928
555,93,-1.61715,-1.61715
555,94,-0.952584,-0.952584
555,95,-1.8128,-1.8128
555,96,2.20857,-0.160487
555,97,0.653348,0.813728
555,98,-1.91683,-1.91683
555,99,1.31502,1.31502
555,100,0.354395,0.442351
556,1,0.827707,0.951881
556,2,-0.872556,-0.872556
556,3,1.07621,1.07621
