t,unit,input,output
525,12,-1.23617,-1.23617
525,13,-0.551191,-0.551191
525,14,2.56862,2.56862
525,15,0.0112158,0.996964
525,16,-0.530133,-0.530133
525,17,-0.497858,-0.497858
525,18,-0.260285,-0.260285
525,19,-0.420456,0.574017
525,20,-0.110105,-0.110105
525,21,-0.174897,0.906433
525,22,-0.602129,-0.602129
525,23,-0.48862,-0.48862
525,24,0.568988,0.568988
525,25,-0.30343,-0.30343
525,26,-0.75187,-0.75187
525,27,0.174939,0.174939
525,28,-0.0879007,-0.0879007
525,29,0.130561,0.945618
525,30,-1.04484,0.0329033
525,31,1.27018,0.00644556
525,32,0.572308,0.572308
525,33,-1.15066,-1.15066
525,34,0.253174,0.253174
525,35,0.49248,0.49248
525,36,0.0420541,0.991859
525,37,0.884734,0.0864009
525,38,0.523717,0.523717
525,39,-1.33163,-1.33163
525,40,-0.453235,-0.453235
525,41,-0.169809,0.911414
525,42,0.122603,0.95159
525,43,0.891068,0.891068
525,44,0.169179,0.912023
525,45,1.33835,1.33835
525,46,-0.257002,-0.257002
525,47,-0.498625,0.458587
525,48,1.02204,1.02204
525,49,0.297224,0.297224
525,50,0.385913,0.626222
525,51,-0.00304703,0.997327
525,52,-0.35198,-0.35198
525,53,-1.13017,-1.13017
525,54,-0.535519,0.407043
525,55,0.0443235,0.0443235
525,56,0.0813059,0.976963
525,57,-0.418896,-0.418896
525,58,0.489351,0.489351
525,59,-0.096856,-0.096856
525,60,-0.171952,-0.171952
525,61,0.100504,0.100504
525,62,0.0561215,0.0561215
525,63,-0.102722,-0.102722
525,64,-0.97948,-0.97948
525,65,0.159867,0.920798
525,66,-0.314683,0.731906
525,67,1.59215,0.000361833
525,68,0.216632,0.216632
525,69,0.283032,0.283032
525,70,-0.0931048,-0.0931048
525,71,-1.05601,0.0305773
525,72,0.765944,0.765944
525,73,-0.323499,-0.323499
525,74,-0.521194,-0.521194
525,75,-0.508015,-0.508015
525,76,0.334387,0.334387
525,77,0.331794,0.707039
525,78,1.6359,0.000232714
525,79,0.705915,0.705915
525,80,0.394374,0.394374
525,81,0.0243541,0.995509
525,82,-0.0915921,-0.0915921
525,83,0.498156,0.459256
525,84,0.435674,0.435674
525,85,0.166577,0.914516
525,86,-0.429806,-0.429806
525,87,-0.152688,-0.152688
525,88,-1.26627,-1.26627
525,89,0.78844,0.78844
525,90,-0.606563,-0.606563
525,91,-0.355698,0.671645
525,92,0.462381,0.511319
525,93,-1.17743,-1.17743
525,94,-0.275138,-0.275138
525,95,-0.837477,-0.837477
525,96,1.07226,1.07226
525,97,0.93443,0.93443
525,98,-0.87916,-0.87916
525,99,0.566665,0.566665
525,100,-0.128488,0.947205
526,1,0.662936,0.662936
526,2,-0.0205273,-0.0205273
526,3,0.882774,0.882774
526,4,0.0279996,0.994915
526,5,0.972635,0.972635
526,6,0.893891,0.893891
526,7,2.27617,2.27617
526,8,-0.635112,-0.635112
526,9,0.377085,0.377085
526,10,1.18351,1.18351
526,11,0.529188,0.529188
526,12,-1.23464,-1.23464
526,13,-0.552988,-0.552988
526,14,2.56818,2.56818
526,15,0.0117967,0.996922
526,16,-0.532487,-0.532487
526,17,-0.494514,-0.494514
526,18,-0.2577,-0.2577
526,19,-0.416967,0.579283
526,20,-0.109125,-0.109125
526,21,-0.176288,0.90505
526,22,-0.600044,-0.600044
526,23,-0.488623,-0.488623
526,24,0.565721,0.565721
526,25,-0.305005,-0.305005
526,26,-0.751271,-0.751271
526,27,0.173804,0.173804
526,28,-0.0882736,-0.0882736
526,29,0.130159,0.945927
526,30,-1.04727,0.0323853
526,31,1.26823,0.00654606
526,32,0.568701,0.568701
526,33,-1.14997,-1.14997
526,34,0.255315,0.255315
526,35,0.49192,0.49192
526,36,0.0431331,0.991574
526,37,0.880086,0.0886444
526,38,0.523783,0.523783
526,39,-1.33218,-1.33218
526,40,-0.451925,-0.451925
526,41,-0.169181,0.912021
526,42,0.121807,0.952169
526,43,0.885244,0.885244
526,44,0.169607,0.91161
526,45,1.34079,1.34079
526,46,-0.258984,-0.258984
526,47,-0.498575,0.458658
526,48,1.02167,1.02167
526,49,0.298681,0.298681
526,50,0.386223,0.625754
526,51,-0.000392198,0.997355
526,52,-0.352223,-0.352223
526,53,-1.12905,-1.12905
526,54,-0.53766,0.404131
526,55,0.0407521,0.0407521
526,56,0.0799902,0.977612
526,57,-0.421735,-0.421735
526,58,0.488282,0.488282
526,59,-0.0993983,-0.0993983
526,60,-0.172036,-0.172036
526,61,0.0992327,0.0992327
526,62,0.0585632,0.0585632
526,63,-0.104739,-0.104739
526,64,-0.981921,-0.981921
526,65,0.163608,0.917322
526,66,-0.31288,0.734499
526,67,1.59411,0.000354824
526,68,0.214665,0.214665
526,69,0.280953,0.280953
526,70,-0.0964196,-0.0964196
526,71,-1.05799,0.0301794
526,72,0.762345,0.762345
526,73,-0.32286,-0.32286
526,74,-0.520659,-0.520659
526,75,-0.513069,-0.513069
526,76,0.33746,0.33746
526,77,0.331214,0.707889
526,78,1.63844,0.000226751
526,79,0.705495,0.705495
526,80,0.393158,0.393158
526,81,0.025546,0.995324
526,82,-0.0932793,-0.0932793
526,83,0.492342,0.467597
526,84,0.436042,0.436042
526,85,0.169008,0.912187
526,86,-0.428701,-0.428701
526,87,-0.149689,-0.149689
526,88,-1.26477,-1.26477
526,89,0.787073,0.787073
526,90,-0.603325,-0.603325
526,91,-0.35586,0.671402
526,92,0.46511,0.507291
526,93,-1.1795,-1.1795
526,94,-0.273968,-0.273968
526,95,-0.836174,-0.836174
526,96,1.07026,1.07026
526,97,0.937105,0.937105
526,98,-0.878307,-0.878307
526,99,0.568088,0.568088
526,100,-0.125511,0.949447
527,1,0.6638,0.6638
527,2,-0.0189532,-0.0189532
527,3,0.88385,0.88385
527,4,0.0274316,0.995013
527,5,0.970353,0.970353
527,6,0.891839,0.891839
527,7,2.27735,2.27735
527,8,-0.633108,-0.633108
527,9,0.380202,0.380202
527,10,1.18082,1.18082
527,11,0.531267,0.531267
527,12,-1.23317,-1.23317
527,13,-0.547974,-0.547974
527,14,2.56819,2.56819
527,15,0.00900983,0.997103
527,16,-0.528784,-0.528784
527,17,-0.496263,-0.496263
527,18,-0.259121,-0.259121
527,19,-0.419655,0.575226
527,20,-0.112263,-0.112263
527,21,-0.174251,0.907072
527,22,-0.601995,-0.601995
527,23,-0.488278,-0.488278
527,24,0.569133,0.569133
527,25,-0.303141,-0.303141
527,26,-0.751626,-0.751626
527,27,0.17639,0.17639
527,28,-0.0872537,-0.0872537
527,29,0.127092,0.948263
527,30,-1.04522,0.0328209
527,31,1.26955,0.0064777
527,32,0.57192,0.57192
527,33,-1.14943,-1.14943
527,34,0.254334,0.254334
527,35,0.491448,0.491448
527,36,0.0430147,0.991606
527,37,0.882557,0.087446
527,38,0.524267,0.524267
527,39,-1.3327,-1.3327
527,40,-0.454674,-0.454674
527,41,-0.170345,0.910896
527,42,0.12115,0.952644
527,43,0.888186,0.888186
527,44,0.169198,0.912004
527,45,1.33964,1.33964
527,46,-0.256583,-0.256583
527,47,-0.497616,0.460029
527,48,1.02073,1.02073
527,49,0.297407,0.297407
527,50,0.385919,0.626212
527,51,-0.00199414,0.997343
527,52,-0.352324,-0.352324
527,53,-1.13059,-1.13059
527,54,-0.536013,0.406369
527,55,0.0428305,0.0428305
527,56,0.0820013,0.976617
527,57,-0.41721,-0.41721
527,58,0.490691,0.490691
527,59,-0.0987747,-0.0987747
527,60,-0.17186,-0.17186
527,61,0.100195,0.100195
527,62,0.0583946,0.0583946
527,63,-0.102205,-0.102205
527,64,-0.97999,-0.97999
527,65,0.161354,0.919424
527,66,-0.312875,0.734506
527,67,1.59391,0.000355559
527,68,0.214972,0.214972
527,69,0.281932,0.281932
527,70,-0.0930337,-0.0930337
527,71,-1.05517,0.0307467
527,72,0.76418,0.76418
527,73,-0.321965,-0.321965
527,74,-0.519158,-0.519158
527,75,-0.507867,-0.507867
527,76,0.334223,0.334223
527,77,0.332514,0.705983
527,78,1.63637,0.000231595
527,79,0.703958,0.703958
527,80,0.392639,0.392639
527,81,0.0240869,0.995549
527,82,-0.0920259,-0.0920259
527,83,0.495553,0.462983
527,84,0.43406,0.43406
527,85,0.169002,0.912193
527,86,-0.428476,-0.428476
527,87,-0.151807,-0.151807
527,88,-1.26842,-1.26842
527,89,0.789273,0.789273
527,90,-0.607448,-0.607448
527,91,-0.35683,0.669953
527,92,0.462692,0.51086
527,93,-1.17746,-1.17746
527,94,-0.274503,-0.274503
527,95,-0.837845,-0.837845
527,96,1.07268,1.07268
527,97,0.933996,0.933996
527,98,-0.879791,-0.879791
527,99,0.566381,0.566381
527,100,-0.127155,0.948215
528,1,0.659287,0.659287
528,2,-0.0219475,-0.0219475
528,3,0.880059,0.880059
528,4,0.0263432,0.995195
528,5,0.974403,0.974403
528,6,0.89526,0.89526
528,7,2.27509,2.27509
528,8,-0.636776,-0.636776
528,9,0.376534,0.376534
528,10,1.18446,1.18446
528,11,0.52812,0.52812
528,12,-1.23714,-1.23714
528,13,-0.553107,-0.553107
528,14,2.56526,2.56526
528,15,0.0126995,0.996853
528,16,-0.533442,-0.533442
528,17,-0.493269,-0.493269
528,18,-0.256736,-0.256736
528,19,-0.414151,0.583535
528,20,-0.112255,-0.112255
528,21,-0.178255,0.90308
528,22,-0.59923,-0.59923
528,23,-0.491574,-0.491574
528,24,0.564195,0.564195
528,25,-0.307165,-0.307165
528,26,-0.750301,-0.750301
528,27,0.171562,0.171562
528,28,-0.0922339,-0.0922339
528,29,0.132997,0.943722
528,30,-1.04754,0.0323277
528,31,1.2666,0.0066309
528,32,0.567807,0.567807
528,33,-1.15253,-1.15253
528,34,0.259534,0.259534
528,35,0.490512,0.490512
528,36,0.0449671,0.991073
528,37,0.878859,0.0892443
528,38,0.519975,0.519975
528,39,-1.3348,-1.3348
528,40,-0.450688,-0.450688
528,41,-0.171644,0.909632
528,42,0.118278,0.954693
528,43,0.882785,0.882785
528,44,0.172423,0.90887
528,45,1.34388,1.34388
528,46,-0.260784,-0.260784
528,47,-0.499883,0.45679
528,48,1.01918,1.01918
528,49,0.30149,0.30149
528,50,0.389064,0.621462
528,51,0.00157418,0.997348
528,52,-0.354333,-0.354333
528,53,-1.12688,-1.12688
528,54,-0.539887,0.401111
528,55,0.0383817,0.0383817
528,56,0.0775601,0.978782
528,57,-0.422128,-0.422128
528,58,0.486645,0.486645
528,59,-0.101151,-0.101151
528,60,-0.168902,-0.168902
528,61,0.0986621,0.0986621
528,62,0.0607615,0.0607615
528,63,-0.10437,-0.10437
528,64,-0.984411,-0.984411
528,65,0.165042,0.915972
528,66,-0.311542,0.736419
528,67,1.59592,0.000348479
528,68,0.211751,0.211751
528,69,0.28227,0.28227
528,70,-0.0979938,-0.0979938
528,71,-1.05973,0.0298331
528,72,0.761705,0.761705
528,73,-0.325356,-0.325356
528,74,-0.521819,-0.521819
528,75,-0.514123,-0.514123
528,76,0.339043,0.339043
528,77,0.329624,0.710217
528,78,1.6408,0.000221329
528,79,0.707321,0.707321
528,80,0.391291,0.391291
528,81,0.027388,0.995021
528,82,-0.0967911,-0.0967911
528,83,0.490218,0.470656
528,84,0.43737,0.43737
528,85,0.172632,0.908665
528,86,-0.430883,-0.430883
528,87,-0.148301,-0.148301
528,88,-1.26208,-1.26208
528,89,0.786565,0.786565
528,90,-0.602142,-0.602142
528,91,-0.355036,0.672632
528,92,0.466261,0.505594
528,93,-1.18163,-1.18163
528,94,-0.276843,-0.276843
528,95,-0.835952,-0.835952
528,96,1.07076,1.07076
528,97,0.938677,0.938677
528,98,-0.87497,-0.87497
528,99,0.566326,0.566326
528,100,-0.124644,0.95009
529,1,0.66063,0.66063
529,2,-0.0229658,-0.0229658
529,3,0.880293,0.880293
529,4,0.0223419,0.995801
529,5,0.972585,0.972585
529,6,0.890961,0.890961
529,7,2.27429,2.27429
529,8,-0.637311,-0.637311
529,9,0.380578,0.380578
529,10,1.18243,1.18243
529,11,0.528944,0.528944
529,12,-1.2381,-1.2381
529,13,-0.551731,-0.551731
529,14,2.56441,2.56441
529,15,0.0138411,0.996759
529,16,-0.530775,-0.530775
529,17,-0.494393,-0.494393
529,18,-0.256692,-0.256692
529,19,-0.418113,0.577553
529,20,-0.117528,-0.117528
529,21,-0.177583,0.903755
529,22,-0.599651,-0.599651
529,23,-0.492104,-0.492104
529,24,0.567058,0.567058
529,25,-0.305029,-0.305029
529,26,-0.746748,-0.746748
529,27,0.174671,0.174671
529,28,-0.0911394,-0.0911394
529,29,0.131307,0.945041
529,30,-1.04793,0.0322458
529,31,1.26615,0.00665467
529,32,0.570319,0.570319
529,33,-1.15343,-1.15343
529,34,0.255352,0.255352
529,35,0.488934,0.488934
529,36,0.0453027,0.99098
529,37,0.880723,0.0883344
529,38,0.522776,0.522776
529,39,-1.33599,-1.33599
529,40,-0.451017,-0.451017
529,41,-0.174423,0.906902
529,42,0.118446,0.954574
529,43,0.888228,0.888228
529,44,0.173399,0.907912
529,45,1.34154,1.34154
529,46,-0.259627,-0.259627
529,47,-0.501795,0.454065
529,48,1.01746,1.01746
529,49,0.300315,0.300315
529,50,0.389484,0.620827
529,51,-0.000349985,0.997355
529,52,-0.356211,-0.356211
529,53,-1.12648,-1.12648
529,54,-0.538813,0.402566
529,55,0.0429623,0.0429623
529,56,0.080569,0.977328
529,57,-0.41855,-0.41855
529,58,0.48886,0.48886
529,59,-0.0990941,-0.0990941
529,60,-0.167484,-0.167484
529,61,0.0966699,0.0966699
529,62,0.0603646,0.0603646
529,63,-0.105903,-0.105903
529,64,-0.980664,-0.980664
529,65,0.16335,0.917564
529,66,-0.310284,0.738222
529,67,1.5966,0.000346151
529,68,0.214703,0.214703
529,69,0.286791,0.286791
529,70,-0.0935014,-0.0935014
529,71,-1.05749,0.0302786
529,72,0.761543,0.761543
529,73,-0.325513,-0.325513
529,74,-0.523793,-0.523793
529,75,-0.507778,-0.507778
529,76,0.336474,0.336474
529,77,0.328891,0.711289
529,78,1.63819,0.00022734
529,79,0.708086,0.708086
529,80,0.389395,0.389395
529,81,0.026634,0.995147
529,82,-0.0945641,-0.0945641
529,83,0.49642,0.461741
529,84,0.437765,0.437765
529,85,0.170501,0.910744
529,86,-0.434087,-0.434087
529,87,-0.151181,-0.151181
529,88,-1.26614,-1.26614
529,89,0.78538,0.78538
529,90,-0.605354,-0.605354
529,91,-0.352551,0.67634
529,92,0.465269,0.507057
529,93,-1.17846,-1.17846
529,94,-0.278916,-0.278916
529,95,-0.833268,-0.833268
529,96,1.06956,1.06956
529,97,0.935128,0.935128
529,98,-0.876521,-0.876521
529,99,0.5604,0.5604
529,100,-0.123837,0.950686
530,1,0.659962,0.659962
530,2,-0.0213587,-0.0213587
530,3,0.88136,0.88136
530,4,0.0238071,0.995591
530,5,0.973882,0.973882
530,6,0.889789,0.889789
530,7,2.27379,2.27379
530,8,-0.638439,-0.638439
530,9,0.381087,0.381087
530,10,1.1817,1.1817
530,11,0.528807,0.528807
530,12,-1.23796,-1.23796
530,13,-0.557254,-0.557254
530,14,2.56419,2.56419
530,15,0.0146633,0.996686
530,16,-0.530677,-0.530677
530,17,-0.491918,-0.491918
530,18,-0.255752,-0.255752
530,19,-0.417061,0.57914
530,20,-0.115055,-0.115055
530,21,-0.177066,0.904273
530,22,-0.599813,-0.599813
530,23,-0.491434,-0.491434
530,24,0.565336,0.565336
530,25,-0.30376,-0.30376
530,26,-0.746246,-0.746246
530,27,0.174705,0.174705
530,28,-0.0931654,-0.0931654
530,29,0.133496,0.94333
530,30,-1.04706,0.0324287
530,31,1.2651,0.00671009
530,32,0.567802,0.567802
530,33,-1.1541,-1.1541
530,34,0.254618,0.254618
530,35,0.491433,0.491433
530,36,0.0426401,0.991705
530,37,0.87806,0.0896369
530,38,0.524803,0.524803
530,39,-1.335,-1.335
530,40,-0.449191,-0.449191
530,41,-0.173607,0.907707
530,42,0.121494,0.952395
530,43,0.886557,0.886557
530,44,0.173842,0.907476
530,45,1.3413,1.3413
530,46,-0.262016,-0.262016
530,47,-0.501814,0.454036
530,48,1.0181,1.0181
530,49,0.301074,0.301074
530,50,0.389821,0.620317
530,51,-9.40694e-06,0.997356
530,52,-0.355386,-0.355386
530,53,-1.12549,-1.12549
530,54,-0.538761,0.402637
530,55,0.0442499,0.0442499
530,56,0.0800306,0.977592
530,57,-0.419557,-0.419557
530,58,0.489388,0.489388
530,59,-0.0954827,-0.0954827
530,60,-0.169624,-0.169624
530,61,0.0954412,0.0954412
530,62,0.0598487,0.0598487
530,63,-0.107492,-0.107492
530,64,-0.980443,-0.980443
530,65,0.164436,0.916544
530,66,-0.312366,0.735238
530,67,1.59648,0.000346561
530,68,0.219392,0.219392
530,69,0.28657,0.28657
530,70,-0.0940492,-0.0940492
530,71,-1.05847,0.0300842
530,72,0.76019,0.76019
530,73,-0.32445,-0.32445
530,74,-0.524728,-0.524728
530,75,-0.510124,-0.510124
530,76,0.33989,0.33989
530,77,0.328016,0.712568
530,78,1.63837,0.000226904
530,79,0.708296,0.708296
530,80,0.390687,0.390687
530,81,0.0265429,0.995162
530,82,-0.0922806,-0.0922806
530,83,0.494159,0.464985
530,84,0.438234,0.438234
530,85,0.170549,0.910698
530,86,-0.434276,-0.434276
530,87,-0.152731,-0.152731
530,88,-1.26388,-1.26388
530,89,0.783662,0.783662
530,90,-0.603195,-0.603195
530,91,-0.353082,0.675548
530,92,0.465498,0.506718
530,93,-1.179,-1.179
530,94,-0.277718,-0.277718
530,95,-0.831381,-0.831381
530,96,1.06979,1.06979
530,97,0.934472,0.934472
530,98,-0.876374,-0.876374
530,99,0.563744,0.563744
530,100,-0.123537,0.950907
531,1,0.663552,0.663552
531,2,-0.0177908,-0.0177908
531,3,0.885049,0.885049
531,4,0.0261495,0.995227
531,5,0.969751,0.969751
531,6,0.886617,0.886617
531,7,2.27643,2.27643
531,8,-0.633317,-0.633317
531,9,0.384068,0.384068
531,10,1.17847,1.17847
531,11,0.532909,0.532909
531,12,-1.23154,-1.23154
531,13,-0.550313,-0.550313
531,14,2.56847,2.56847
531,15,0.0106582,0.997002
531,16,-0.526227,-0.526227
531,17,-0.495937,-0.495937
531,18,-0.259547,-0.259547
531,19,-0.420686,0.57367
531,20,-0.112937,-0.112937
531,21,-0.173173,0.908134
531,22,-0.604065,-0.604065
531,23,-0.486644,-0.486644
531,24,0.56955,0.56955
531,25,-0.29913,-0.29913
531,26,-0.749384,-0.749384
531,27,0.181031,0.181031
531,28,-0.0872849,-0.0872849
531,29,0.12636,0.948813
531,30,-1.04435,0.0330082
531,31,1.26859,0.00652737
531,32,0.572178,0.572178
531,33,-1.14829,-1.14829
531,34,0.24967,0.24967
531,35,0.495045,0.495045
531,36,0.0388219,0.992669
531,37,0.880471,0.0884571
531,38,0.531137,0.531137
531,39,-1.33107,-1.33107
531,40,-0.453796,-0.453796
531,41,-0.169446,0.911765
531,42,0.124665,0.950074
531,43,0.890016,0.890016
531,44,0.169702,0.911518
531,45,1.33718,1.33718
531,46,-0.256941,-0.256941
531,47,-0.496999,0.460913
531,48,1.02227,1.02227
531,49,0.296308,0.296308
531,50,0.384834,0.627852
531,51,-0.00405354,0.997304
531,52,-0.351636,-0.351636
531,53,-1.1297,-1.1297
531,54,-0.535075,0.407648
531,55,0.0482643,0.0482643
531,56,0.0858288,0.974658
531,57,-0.414176,-0.414176
531,58,0.495097,0.495097
531,59,-0.0920657,-0.0920657
531,60,-0.173016,-0.173016
531,61,0.0990656,0.0990656
531,62,0.0562357,0.0562357
531,63,-0.103639,-0.103639
531,64,-0.975303,-0.975303
531,65,0.161291,0.919483
531,66,-0.314335,0.732407
531,67,1.59335,0.000357545
531,68,0.223208,0.223208
531,69,0.281019,0.281019
531,70,-0.0888756,-0.0888756
531,71,-1.05379,0.0310284
531,72,0.761901,0.761901
531,73,-0.319033,-0.319033
531,74,-0.518975,-0.518975
531,75,-0.505543,-0.505543
531,76,0.335196,0.335196
531,77,0.332865,0.705467
531,78,1.63399,0.000237304
531,79,0.702306,0.702306
531,80,0.393982,0.393982
531,81,0.0214445,0.995923
531,82,-0.0885573,-0.0885573
531,83,0.497492,0.460207
531,84,0.433214,0.433214
531,85,0.167055,0.914061
531,86,-0.429452,-0.429452
531,87,-0.156533,-0.156533
531,88,-1.27057,-1.27057
531,89,0.788555,0.788555
531,90,-0.607812,-0.607812
531,91,-0.357834,0.668453
531,92,0.462107,0.511725
531,93,-1.17289,-1.17289
531,94,-0.272597,-0.272597
531,95,-0.834956,-0.834956
531,96,1.07266,1.07266
531,97,0.929855,0.929855
531,98,-0.881288,-0.881288
531,99,0.565701,0.565701
531,100,-0.12537,0.949552
532,1,0.660986,0.660986
532,2,-0.0175286,-0.0175286
532,3,0.881752,0.881752
532,4,0.0289011,0.994756
532,5,0.972633,0.972633
532,6,0.893737,0.893737
532,7,2.27595,2.27595
532,8,-0.632595,-0.632595
532,9,0.377179,0.377179
532,10,1.18269,1.18269
532,11,0.53131,0.53131
532,12,-1.23165,-1.23165
532,13,-0.549676,-0.549676
532,14,2.56819,2.56819
532,15,0.00904925,0.997101
532,16,-0.530525,-0.530525
532,17,-0.494205,-0.494205
532,18,-0.25892,-0.25892
532,19,-0.414857,0.582469
532,20,-0.109001,-0.109001
532,21,-0.175232,0.906101
532,22,-0.601772,-0.601772
532,23,-0.487392,-0.487392
532,24,0.564953,0.564953
532,25,-0.303125,-0.303125
532,26,-0.753402,-0.753402
532,27,0.17672,0.17672
532,28,-0.0885477,-0.0885477
532,29,0.128946,0.946857
532,30,-1.04541,0.0327803
532,31,1.26752,0.00658286
532,32,0.568782,0.568782
532,33,-1.14751,-1.14751
532,34,0.257582,0.257582
532,35,0.494395,0.494395
532,36,0.0415175,0.991998
532,37,0.877434,0.0899449
532,38,0.525743,0.525743
532,39,-1.33134,-1.33134
532,40,-0.453569,-0.453569
532,41,-0.16723,0.913894
532,42,0.12061,0.953032
532,43,0.881521,0.881521
532,44,0.170276,0.910963
532,45,1.34152,1.34152
532,46,-0.258569,-0.258569
532,47,-0.495188,0.463507
532,48,1.02245,1.02245
532,49,0.298047,0.298047
532,50,0.385917,0.626216
532,51,-0.000722135,0.997354
532,52,-0.350322,-0.350322
532,53,-1.12862,-1.12862
532,54,-0.538267,0.403306
532,55,0.0405502,0.0405502
532,56,0.0816698,0.976782
532,57,-0.419447,-0.419447
532,58,0.491306,0.491306
532,59,-0.0976807,-0.0976807
532,60,-0.172908,-0.172908
532,61,0.102112,0.102112
532,62,0.0581266,0.0581266
532,63,-0.101782,-0.101782
532,64,-0.981164,-0.981164
532,65,0.164701,0.916295
532,66,-0.314432,0.732268
532,67,1.59318,0.000358132
532,68,0.215031,0.215031
532,69,0.27547,0.27547
532,70,-0.0958428,-0.0958428
532,71,-1.05598,0.030583
532,72,0.762151,0.762151
532,73,-0.320284,-0.320284
532,74,-0.516233,-0.516233
532,75,-0.513166,-0.513166
532,76,0.337408,0.337408
532,77,0.333293,0.704838
532,78,1.63817,0.000227386
532,79,0.702512,0.702512
532,80,0.394001,0.394001
532,81,0.0239986,0.995562
532,82,-0.0939047,-0.0939047
532,83,0.489796,0.471265
532,84,0.432418,0.432418
532,85,0.170899,0.910357
532,86,-0.425764,-0.425764
532,87,-0.150812,-0.150812
532,88,-1.26544,-1.26544
532,89,0.789507,0.789507
532,90,-0.603804,-0.603804
532,91,-0.359683,0.665687
532,92,0.46462,0.508014
532,93,-1.17816,-1.17816
532,94,-0.271875,-0.271875
532,95,-0.838824,-0.838824
532,96,1.07338,1.07338
532,97,0.935785,0.935785
532,98,-0.877756,-0.877756
532,99,0.571006,0.571006
532,100,-0.125128,0.949731
533,1,0.658733,0.658733
533,2,-0.0222636,-0.0222636
533,3,0.877438,0.877438
533,4,0.0239323,0.995572
533,5,0.973327,0.973327
533,6,0.895785,0.895785
533,7,2.27373,2.27373
533,8,-0.635046,-0.635046
533,9,0.376559,0.376559
533,10,1.18456,1.18456
533,11,0.528885,0.528885
533,12,-1.23669,-1.23669
533,13,-0.547435,-0.547435
533,14,2.56446,2.56446
533,15,0.0114764,0.996945
533,16,-0.533043,-0.533043
533,17,-0.494995,-0.494995
533,18,-0.257684,-0.257684
533,19,-0.414188,0.583479
533,20,-0.115777,-0.115777
533,21,-0.178496,0.902837
533,22,-0.598954,-0.598954
533,23,-0.491955,-0.491955
533,24,0.565099,0.565099
533,25,-0.306789,-0.306789
533,26,-0.750552,-0.750552
533,27,0.173835,0.173835
533,28,-0.0899543,-0.0899543
533,29,0.131334,0.945019
533,30,-1.04778,0.0322772
533,31,1.26615,0.0066546
533,32,0.569553,0.569553
533,33,-1.15132,-1.15132
533,34,0.261156,0.261156
533,35,0.488286,0.488286
533,36,0.0472265,0.990428
533,37,0.879027,0.089162
533,38,0.519369,0.519369
533,39,-1.33578,-1.33578
533,40,-0.452274,-0.452274
533,41,-0.172443,0.908851
533,42,0.114577,0.957267
533,43,0.883125,0.883125
533,44,0.1736,0.907714
533,45,1.34378,1.34378
533,46,-0.258738,-0.258738
533,47,-0.499518,0.45731
533,48,1.01805,1.01805
533,49,0.299577,0.299577
533,50,0.389608,0.620639
533,51,0.00090873,0.997353
533,52,-0.355003,-0.355003
533,53,-1.12658,-1.12658
533,54,-0.540617,0.400124
533,55,0.0380207,0.0380207
533,56,0.0787197,0.978228
533,57,-0.420534,-0.420534
533,58,0.487661,0.487661
533,59,-0.103244,-0.103244
533,60,-0.167137,-0.167137
533,61,0.0998601,0.0998601
533,62,0.0607545,0.0607545
533,63,-0.102898,-0.102898
533,64,-0.983676,-0.983676
533,65,0.164491,0.916492
533,66,-0.309978,0.73866
533,67,1.59589,0.000348599
533,68,0.207738,0.207738
533,69,0.281018,0.281018
533,70,-0.0969225,-0.0969225
533,71,-1.05754,0.0302703
533,72,0.761902,0.761902
533,73,-0.325479,-0.325479
533,74,-0.519485,-0.519485
533,75,-0.511496,-0.511496
533,76,0.335763,0.335763
533,77,0.330444,0.709016
533,78,1.64014,0.000222833
533,79,0.706605,0.706605
533,80,0.389454,0.389454
533,81,0.0273328,0.99503
533,82,-0.0986061,-0.0986061
533,83,0.491806,0.468367
533,84,0.435347,0.435347
533,85,0.173134,0.908173
533,86,-0.43033,-0.43033
533,87,-0.147569,-0.147569
533,88,-1.26437,-1.26437
533,89,0.788099,0.788099
533,90,-0.604141,-0.604141
533,91,-0.355418,0.672063
533,92,0.466108,0.50582
533,93,-1.18054,-1.18054
533,94,-0.278014,-0.278014
533,95,-0.837756,-0.837756
533,96,1.07055,1.07055
533,97,0.938352,0.938352
533,98,-0.87449,-0.87449
533,99,0.563874,0.563874
533,100,-0.123658,0.950818
534,1,0.660069,0.660069
534,2,-0.0226151,-0.0226151
534,3,0.87964,0.87964
534,4,0.0233163,0.995663
534,5,0.972133,0.972133
534,6,0.889606,0.889606
534,7,2.2745,2.2745
534,8,-0.637899,-0.637899
534,9,0.382331,0.382331
534,10,1.18084,1.18084
534,11,0.529442,0.529442
534,12,-1.24017,-1.24017
534,13,-0.55354,-0.55354
534,14,2.56366,2.56366
534,15,0.0136622,0.996774
534,16,-0.53098,-0.53098
534,17,-0.494907,-0.494907
534,18,-0.257811,-0.257811
534,19,-0.417579,0.578359
534,20,-0.116555,-0.116555
534,21,-0.17737,0.903969
534,22,-0.599932,-0.599932
534,23,-0.492582,-0.492582
534,24,0.566724,0.566724
534,25,-0.304647,-0.304647
534,26,-0.748045,-0.748045
534,27,0.173802,0.173802
534,28,-0.0925894,-0.0925894
534,29,0.134973,0.942162
534,30,-1.04624,0.0326033
534,31,1.26599,0.00666284
534,32,0.570117,0.570117
534,33,-1.15498,-1.15498
534,34,0.256965,0.256965
534,35,0.489551,0.489551
534,36,0.0447446,0.991135
