t,unit,input,output
532,44,0.23869,0.23869
532,45,0.507186,0.645738
532,46,0.276228,0.33552
532,47,-0.119372,-0.132398
532,48,-0.291098,-0.355741
532,49,-0.551255,-0.700158
532,50,-0.565159,-0.565159
532,51,0.0243475,0.0249307
532,52,0.157214,0.157214
532,53,0.105198,0.105198
532,54,-0.281499,-0.342678
532,55,0.00355487,0.00356748
532,56,-0.650693,-0.811037
532,57,-0.198158,-0.198158
532,58,-0.419486,-0.419486
532,59,-0.445718,-0.445718
532,60,-0.328745,-0.40721
532,61,-0.175017,-0.201618
532,62,-0.0817997,-0.0881097
532,63,-0.0483413,-0.0483413
532,64,-0.379117,-0.379117
532,65,-0.224543,-0.266137
532,66,0.637845,0.797798
532,67,-0.428856,-0.543458
532,68,-0.201864,-0.201864
532,69,-0.115782,-0.128075
532,70,-0.967043,-0.967043
532,71,-0.0523481,-0.0549911
532,72,0.262268,0.316625
532,73,0.393218,0.393218
532,74,0.483622,0.615612
532,75,0.758904,0.90709
532,76,0.15688,0.178628
532,77,-0.0281828,-0.0289622
532,78,-0.20106,-0.235255
532,79,-0.413734,-0.523127
532,80,-0.237515,-0.283389
532,81,0.517746,0.659021
532,82,0.416392,0.416392
532,83,0.196439,0.229236
532,84,0.494108,0.494108
532,85,-0.338335,-0.338335
532,86,-0.959372,-0.959372
532,87,-0.0218193,-0.0222885
532,88,-0.283445,-0.283445
532,89,-0.255307,-0.307241
532,90,-0.462125,-0.587608
532,91,-0.0497784,-0.0521728
532,92,0.481733,0.61317
532,93,-0.400143,-0.504745
532,94,0.276836,0.276836
532,95,0.18209,0.210683
532,96,-0.21132,-0.248688
532,97,0.700024,0.858416
532,98,-0.231729,-0.231729
532,99,0.386054,0.4856
532,100,-0.271341,-0.271341
533,1,-0.54467,-0.692203
533,2,0.0164776,0.0164776
533,3,0.00312174,0.00312174
533,4,-0.126867,-0.126867
533,5,0.127642,0.127642
533,6,0.483631,0.615623
533,7,0.472185,0.472185
533,8,0.397101,0.500618
533,9,-0.0408305,-0.0424519
533,10,0.160519,0.18321
533,11,0.0437233,0.0437233
533,12,0.0262298,0.0269059
533,13,-0.585885,-0.585885
533,14,-0.523556,-0.666267
533,15,-0.0119041,-0.0119041
533,16,-0.0956015,-0.104125
533,17,-0.0416205,-0.0433044
533,18,-0.258886,-0.258886
533,19,0.153326,0.153326
533,20,0.193955,0.193955
533,21,0.690502,0.849716
533,22,-0.169154,-0.194145
533,23,-0.236043,-0.281425
533,24,0.173627,0.199843
533,25,0.375799,0.471618
533,26,0.0881139,0.0881139
533,27,0.691254,0.850411
533,28,-0.170645,-0.196042
533,29,0.377205,0.473538
533,30,0.749249,0.749249
533,31,-0.0640579,-0.0640579
533,32,0.131552,0.131552
533,33,-0.296936,-0.363701
533,34,0.207649,0.207649
533,35,-0.376533,-0.47262
533,36,-0.115994,-0.115994
533,37,0.32838,0.32838
533,38,0.241412,0.241412
533,39,-0.301148,-0.301148
533,40,0.0341859,0.0353279
533,41,0.583759,0.738402
533,42,-0.207781,-0.244043
533,43,-0.0854297,-0.0854297
533,44,0.22794,0.22794
533,45,0.506126,0.644397
533,46,0.273419,0.331711
533,47,-0.114792,-0.126885
533,48,-0.285497,-0.348115
533,49,-0.543162,-0.690371
533,50,-0.572163,-0.572163
533,51,0.0210319,0.0214681
533,52,0.16578,0.16578
533,53,0.104048,0.104048
533,54,-0.281297,-0.342403
533,55,-0.00150205,-0.0015043
533,56,-0.652246,-0.812613
533,57,-0.203636,-0.203636
533,58,-0.423021,-0.423021
533,59,-0.439827,-0.439827
533,60,-0.3231,-0.399478
533,61,-0.178535,-0.20612
533,62,-0.0806678,-0.0868098
533,63,-0.0514995,-0.0514995
533,64,-0.383104,-0.383104
533,65,-0.228968,-0.272008
533,66,0.647562,0.807843
533,67,-0.429615,-0.544473
533,68,-0.19618,-0.19618
533,69,-0.109253,-0.120259
533,70,-0.973101,-0.973101
533,71,-0.0557656,-0.0587574
533,72,0.260897,0.314775
533,73,0.395092,0.395092
533,74,0.482597,0.614287
533,75,0.762306,0.909621
533,76,0.1591,0.181422
533,77,-0.0328957,-0.0339541
533,78,-0.205078,-0.240504
533,79,-0.41864,-0.529738
533,80,-0.232375,-0.276538
533,81,0.514253,0.654643
533,82,0.420153,0.420153
533,83,0.19649,0.229302
533,84,0.492063,0.492063
533,85,-0.332379,-0.332379
533,86,-0.958021,-0.958021
533,87,-0.0142526,-0.0144538
533,88,-0.286527,-0.286527
533,89,-0.246797,-0.295807
533,90,-0.458471,-0.582803
533,91,-0.0555378,-0.0585057
533,92,0.472055,0.600601
533,93,-0.398653,-0.502724
533,94,0.285463,0.285463
533,95,0.181746,0.210241
533,96,-0.209887,-0.246807
533,97,0.699787,0.858202
533,98,-0.239164,-0.239164
533,99,0.386842,0.486673
533,100,-0.281752,-0.281752
534,1,-0.539331,-0.685706
534,2,0.0117749,0.0117749
534,3,0.00238058,0.00238058
534,4,-0.128415,-0.128415
534,5,0.125092,0.125092
534,6,0.482409,0.614045
534,7,0.478757,0.478757
534,8,0.394389,0.496936
534,9,-0.0468433,-0.0489683
534,10,0.163277,0.186693
534,11,0.0490795,0.0490795
534,12,0.0305063,0.0314181
534,13,-0.583274,-0.583274
534,14,-0.530618,-0.675012
534,15,-0.0154727,-0.0154727
534,16,-0.097755,-0.106651
534,17,-0.04041,-0.0419987
534,18,-0.259618,-0.259618
534,19,0.158124,0.158124
534,20,0.19689,0.19689
534,21,0.689455,0.848746
534,22,-0.166277,-0.190491
534,23,-0.23534,-0.280487
534,24,0.170058,0.195294
534,25,0.376156,0.472106
534,26,0.0930971,0.0930971
534,27,0.69471,0.853587
534,28,-0.170409,-0.19574
534,29,0.37614,0.472084
534,30,0.755082,0.755082
534,31,-0.0623803,-0.0623803
534,32,0.129943,0.129943
534,33,-0.297717,-0.364766
534,34,0.206815,0.206815
534,35,-0.377537,-0.47399
534,36,-0.116987,-0.116987
534,37,0.325932,0.325932
534,38,0.237947,0.237947
534,39,-0.300246,-0.300246
534,40,0.0365589,0.0378628
534,41,0.591168,0.746867
534,42,-0.210967,-0.248225
534,43,-0.0904331,-0.0904331
534,44,0.232472,0.232472
534,45,0.506141,0.644417
534,46,0.271946,0.329715
534,47,-0.113537,-0.12538
534,48,-0.281279,-0.342379
534,49,-0.544259,-0.691704
534,50,-0.568125,-0.568125
534,51,0.0215018,0.0219575
534,52,0.165433,0.165433
534,53,0.109493,0.109493
534,54,-0.279562,-0.340047
534,55,-0.00917204,-0.00925566
534,56,-0.655097,-0.815493
534,57,-0.205014,-0.205014
534,58,-0.42057,-0.42057
534,59,-0.438162,-0.438162
534,60,-0.320405,-0.395787
534,61,-0.175505,-0.202241
534,62,-0.0863785,-0.093389
534,63,-0.0573221,-0.0573221
534,64,-0.379047,-0.379047
534,65,-0.229529,-0.272753
534,66,0.643608,0.803779
534,67,-0.42765,-0.541841
534,68,-0.197194,-0.197194
534,69,-0.108381,-0.11922
534,70,-0.968575,-0.968575
534,71,-0.0529359,-0.0556374
534,72,0.264176,0.319202
534,73,0.395046,0.395046
534,74,0.484864,0.617216
534,75,0.764606,0.911314
534,76,0.160832,0.183606
534,77,-0.0292524,-0.0300915
534,78,-0.204634,-0.239923
534,79,-0.411545,-0.520172
534,80,-0.225714,-0.267689
534,81,0.514319,0.654726
534,82,0.421042,0.421042
534,83,0.192456,0.224065
534,84,0.495892,0.495892
534,85,-0.329857,-0.329857
534,86,-0.95488,-0.95488
534,87,-0.00793233,-0.00799493
534,88,-0.290023,-0.290023
534,89,-0.241038,-0.288096
534,90,-0.463754,-0.589744
534,91,-0.0495859,-0.0519622
534,92,0.4743,0.603524
534,93,-0.393997,-0.496403
534,94,0.284321,0.284321
534,95,0.1853,0.214815
534,96,-0.205428,-0.240962
534,97,0.697243,0.855898
534,98,-0.237378,-0.237378
534,99,0.385363,0.484658
534,100,-0.281088,-0.281088
535,1,-0.530852,-0.675301
535,2,0.0158517,0.0158517
535,3,0.00191338,0.00191338
535,4,-0.135604,-0.135604
535,5,0.13265,0.13265
535,6,0.478025,0.608365
535,7,0.477516,0.477516
535,8,0.39265,0.494573
535,9,-0.046494,-0.0485879
535,10,0.161539,0.184498
535,11,0.0567323,0.0567323
535,12,0.0290163,0.029842
535,13,-0.577785,-0.577785
535,14,-0.522474,-0.664921
535,15,-0.0146085,-0.0146085
535,16,-0.0994321,-0.108624
535,17,-0.0426217,-0.0443862
535,18,-0.263995,-0.263995
535,19,0.162771,0.162771
535,20,0.197153,0.197153
535,21,0.693858,0.852808
535,22,-0.161633,-0.184615
535,23,-0.231788,-0.275757
535,24,0.16617,0.190356
535,25,0.382448,0.480688
535,26,0.0878313,0.0878313
535,27,0.691049,0.850222
535,28,-0.172083,-0.197873
535,29,0.376661,0.472795
535,30,0.748338,0.748338
535,31,-0.0582221,-0.0582221
535,32,0.128512,0.128512
535,33,-0.295441,-0.361662
535,34,0.203206,0.203206
535,35,-0.370199,-0.463971
535,36,-0.116556,-0.116556
535,37,0.324616,0.324616
535,38,0.229718,0.229718
535,39,-0.30258,-0.30258
535,40,0.0392591,0.0407598
535,41,0.584453,0.739199
535,42,-0.211012,-0.248285
535,43,-0.0863627,-0.0863627
535,44,0.237691,0.237691
535,45,0.501919,0.639061
535,46,0.27299,0.331129
535,47,-0.117208,-0.12979
535,48,-0.285941,-0.348719
535,49,-0.549147,-0.697618
535,50,-0.562095,-0.562095
535,51,0.0247982,0.0254031
535,52,0.16284,0.16284
535,53,0.109185,0.109185
535,54,-0.284146,-0.346277
535,55,-0.0102621,-0.0103667
535,56,-0.656658,-0.817062
535,57,-0.202675,-0.202675
535,58,-0.419649,-0.419649
535,59,-0.437551,-0.437551
535,60,-0.323347,-0.399815
535,61,-0.177488,-0.204779
535,62,-0.0879835,-0.0952477
535,63,-0.0531591,-0.0531591
535,64,-0.378453,-0.378453
535,65,-0.228887,-0.271901
535,66,0.636087,0.795958
535,67,-0.425839,-0.539413
535,68,-0.204532,-0.204532
535,69,-0.110365,-0.121586
535,70,-0.964417,-0.964417
535,71,-0.0526274,-0.0552981
535,72,0.266435,0.322256
535,73,0.391362,0.391362
535,74,0.486151,0.618876
535,75,0.759905,0.907838
535,76,0.157681,0.179636
535,77,-0.0281345,-0.0289113
535,78,-0.203707,-0.238711
535,79,-0.412933,-0.522046
535,80,-0.227899,-0.270588
535,81,0.511995,0.651804
535,82,0.417725,0.417725
535,83,0.197435,0.230531
535,84,0.490206,0.490206
535,85,-0.332753,-0.332753
535,86,-0.956389,-0.956389
535,87,-0.0103701,-0.0104769
535,88,-0.285922,-0.285922
535,89,-0.246759,-0.295756
535,90,-0.46561,-0.592178
535,91,-0.0435853,-0.0454293
535,92,0.480932,0.612134
535,93,-0.390692,-0.491911
535,94,0.280159,0.280159
535,95,0.18807,0.21839
535,96,-0.210076,-0.247054
535,97,0.69882,0.857327
535,98,-0.231912,-0.231912
535,99,0.387898,0.48811
535,100,-0.272901,-0.272901
536,1,-0.533558,-0.678632
536,2,0.0231194,0.0231194
536,3,0.00563666,0.00563666
536,4,-0.137668,-0.137668
536,5,0.134635,0.134635
536,6,0.476472,0.606349
536,7,0.47974,0.47974
536,8,0.39082,0.492085
536,9,-0.0396587,-0.0411897
536,10,0.159814,0.182322
536,11,0.055396,0.055396
536,12,0.025979,0.0266423
536,13,-0.577695,-0.577695
536,14,-0.513789,-0.65406
536,15,-0.0139042,-0.0139042
536,16,-0.099153,-0.108295
536,17,-0.044862,-0.0468138
536,18,-0.26597,-0.26597
536,19,0.161949,0.161949
536,20,0.189814,0.189814
536,21,0.698756,0.85727
536,22,-0.160124,-0.182712
536,23,-0.231295,-0.275102
536,24,0.164552,0.188306
536,25,0.387292,0.487285
536,26,0.0853172,0.0853172
536,27,0.684887,0.844484
536,28,-0.174481,-0.200932
536,29,0.3721,0.466569
536,30,0.741072,0.741072
536,31,-0.0557287,-0.0557287
536,32,0.128054,0.128054
536,33,-0.292554,-0.357725
536,34,0.200302,0.200302
536,35,-0.366518,-0.45894
536,36,-0.119217,-0.119217
536,37,0.324257,0.324257
536,38,0.227382,0.227382
536,39,-0.305088,-0.305088
536,40,0.0425318,0.044289
536,41,0.578099,0.73187
536,42,-0.212453,-0.250177
536,43,-0.079144,-0.079144
536,44,0.240715,0.240715
536,45,0.499478,0.635955
536,46,0.273897,0.332359
536,47,-0.120935,-0.134287
536,48,-0.290638,-0.355114
536,49,-0.551701,-0.700694
536,50,-0.559994,-0.559994
536,51,0.0268496,0.0275576
536,52,0.15631,0.15631
536,53,0.104227,0.104227
536,54,-0.283755,-0.345746
536,55,-0.000564573,-0.000564892
536,56,-0.653094,-0.813472
536,57,-0.198557,-0.198557
536,58,-0.41777,-0.41777
536,59,-0.442716,-0.442716
536,60,-0.328884,-0.4074
536,61,-0.175042,-0.20165
536,62,-0.0847487,-0.091506
536,63,-0.0498318,-0.0498318
536,64,-0.376575,-0.376575
536,65,-0.230433,-0.273956
536,66,0.633434,0.793172
536,67,-0.429195,-0.543912
536,68,-0.206169,-0.206169
536,69,-0.114523,-0.126563
536,70,-0.964551,-0.964551
536,71,-0.0541978,-0.0570271
536,72,0.264946,0.320242
536,73,0.38949,0.38949
536,74,0.482259,0.613851
536,75,0.757615,0.906123
536,76,0.155426,0.176803
536,77,-0.030175,-0.0310673
536,78,-0.200362,-0.234344
536,79,-0.411665,-0.520335
536,80,-0.23467,-0.279595
536,81,0.515969,0.656795
536,82,0.415793,0.415793
536,83,0.199746,0.233541
536,84,0.488653,0.488653
536,85,-0.337234,-0.337234
536,86,-0.959353,-0.959353
536,87,-0.0185639,-0.0189043
536,88,-0.281357,-0.281357
536,89,-0.253053,-0.304208
536,90,-0.464354,-0.590532
536,91,-0.0453967,-0.0473945
536,92,0.484925,0.617295
536,93,-0.394699,-0.497357
536,94,0.275914,0.275914
536,95,0.186989,0.216994
536,96,-0.215106,-0.253669
536,97,0.701171,0.859448
536,98,-0.228392,-0.228392
536,99,0.389007,0.489619
536,100,-0.269528,-0.269528
537,1,-0.546199,-0.694056
537,2,0.016683,0.016683
537,3,-0.000251709,-0.000251709
537,4,-0.128563,-0.128563
537,5,0.125932,0.125932
537,6,0.481871,0.613349
537,7,0.472786,0.472786
537,8,0.395786,0.498833
537,9,-0.0416286,-0.0433131
537,10,0.163993,0.187599
537,11,0.042681,0.042681
537,12,0.0274933,0.0282355
537,13,-0.586317,-0.586317
537,14,-0.518986,-0.66057
537,15,-0.0157271,-0.0157271
537,16,-0.0919991,-0.0999158
537,17,-0.0393181,-0.0408233
537,18,-0.258885,-0.258885
537,19,0.151836,0.151836
537,20,0.193646,0.193646
537,21,0.693079,0.852092
537,22,-0.168858,-0.193768
537,23,-0.239658,-0.286252
537,24,0.172668,0.198618
537,25,0.378271,0.474992
537,26,0.0921165,0.0921165
537,27,0.690225,0.84946
537,28,-0.168669,-0.193528
537,29,0.378342,0.475088
537,30,0.745072,0.745072
537,31,-0.0633249,-0.0633249
537,32,0.13396,0.13396
537,33,-0.297686,-0.364725
537,34,0.207309,0.207309
537,35,-0.376375,-0.472405
537,36,-0.113819,-0.113819
537,37,0.331963,0.331963
537,38,0.240481,0.240481
537,39,-0.300257,-0.300257
537,40,0.0345937,0.0357628
537,41,0.585285,0.740154
537,42,-0.205981,-0.241685
537,43,-0.0829176,-0.0829176
537,44,0.23036,0.23036
537,45,0.50916,0.648231
537,46,0.271277,0.328809
537,47,-0.115838,-0.128142
537,48,-0.285866,-0.348617
537,49,-0.544049,-0.691449
537,50,-0.571045,-0.571045
537,51,0.0201373,0.0205375
537,52,0.163513,0.163513
537,53,0.106774,0.106774
537,54,-0.277426,-0.337146
537,55,-0.00106296,-0.00106409
537,56,-0.654044,-0.814431
537,57,-0.203698,-0.203698
537,58,-0.423262,-0.423262
537,59,-0.438975,-0.438975
537,60,-0.32405,-0.400778
537,61,-0.179831,-0.207782
537,62,-0.0774323,-0.0831059
537,63,-0.0529718,-0.0529718
537,64,-0.384332,-0.384332
537,65,-0.222151,-0.26297
537,66,0.645282,0.805504
537,67,-0.426491,-0.540288
537,68,-0.194933,-0.194933
537,69,-0.109739,-0.120839
537,70,-0.972333,-0.972333
537,71,-0.0511023,-0.0536234
537,72,0.259266,0.312575
537,73,0.396548,0.396548
537,74,0.48563,0.618204
537,75,0.764005,0.910873
537,76,0.160767,0.183523
537,77,-0.0340973,-0.0352335
537,78,-0.205894,-0.241572
537,79,-0.418687,-0.529801
537,80,-0.232466,-0.276659
537,81,0.513559,0.653771
537,82,0.420482,0.420482
537,83,0.192992,0.224761
537,84,0.496005,0.496005
537,85,-0.331851,-0.331851
537,86,-0.955387,-0.955387
537,87,-0.01686,-0.0171411
537,88,-0.287298,-0.287298
537,89,-0.247647,-0.296947
537,90,-0.456924,-0.580765
537,91,-0.0557734,-0.058766
537,92,0.47472,0.604071
537,93,-0.40178,-0.506963
537,94,0.282918,0.282918
537,95,0.17809,0.20555
537,96,-0.208071,-0.244424
537,97,0.696454,0.85518
537,98,-0.236988,-0.236988
537,99,0.383318,0.481872
537,100,-0.278775,-0.278775
538,1,-0.533494,-0.678553
538,2,0.0202089,0.0202089
538,3,0.0110218,0.0110218
538,4,-0.132912,-0.132912
538,5,0.133752,0.133752
538,6,0.477677,0.607914
538,7,0.483629,0.483629
538,8,0.391943,0.493612
538,9,-0.0397206,-0.0412563
538,10,0.15648,0.178126
538,11,0.0553487,0.0553487
538,12,0.0251286,0.0257496
538,13,-0.578337,-0.578337
538,14,-0.524523,-0.667468
538,15,-0.0108277,-0.0108277
538,16,-0.104712,-0.114861
538,17,-0.0476704,-0.0498697
538,18,-0.263458,-0.263458
538,19,0.163527,0.163527
538,20,0.189862,0.189862
538,21,0.692298,0.851374
538,22,-0.161219,-0.184094
538,23,-0.227041,-0.269449
538,24,0.166858,0.191229
538,25,0.381541,0.479452
538,26,0.0846006,0.0846006
538,27,0.686998,0.84646
538,28,-0.176709,-0.203781
538,29,0.372204,0.46671
538,30,0.749818,0.749818
538,31,-0.0600488,-0.0600488
538,32,0.124116,0.124116
538,33,-0.290971,-0.355568
538,34,0.19971,0.19971
538,35,-0.371081,-0.465176
538,36,-0.12322,-0.12322
538,37,0.319955,0.319955
538,38,0.231996,0.231996
538,39,-0.304164,-0.304164
538,40,0.0428565,0.0446402
538,41,0.580007,0.734079
538,42,-0.217075,-0.256265
538,43,-0.0865857,-0.0865857
538,44,0.236746,0.236746
538,45,0.498037,0.634118
538,46,0.275903,0.335079
538,47,-0.118962,-0.131903
538,48,-0.286723,-0.349784
538,49,-0.549147,-0.697618
538,50,-0.561679,-0.561679
538,51,0.0276422,0.0283923
538,52,0.161462,0.161462
538,53,0.102362,0.102362
538,54,-0.286441,-0.3494
538,55,-0.00121436,-0.00121583
538,56,-0.650636,-0.810979
538,57,-0.199673,-0.199673
538,58,-0.415004,-0.415004
538,59,-0.441873,-0.441873
538,60,-0.325124,-0.402249
538,61,-0.169698,-0.194837
538,62,-0.090732,-0.09844
538,63,-0.0496152,-0.0496152
538,64,-0.372799,-0.372799
538,65,-0.240574,-0.287476
538,66,0.639671,0.7997
538,67,-0.433287,-0.549386
538,68,-0.204556,-0.204556
538,69,-0.113245,-0.125031
538,70,-0.96598,-0.96598
538,71,-0.0612843,-0.0648826
538,72,0.270451,0.327689
538,73,0.388482,0.388482
538,74,0.478522,0.60901
538,75,0.756997,0.905658
538,76,0.153108,0.173896
538,77,-0.0256798,-0.026328
538,78,-0.199104,-0.232704
538,79,-0.409783,-0.517793
538,80,-0.233156,-0.277579
538,81,0.519666,0.66142
538,82,0.416389,0.416389
538,83,0.200449,0.234457
538,84,0.486804,0.486804
538,85,-0.33546,-0.33546
538,86,-0.962802,-0.962802
538,87,-0.0143634,-0.0145678
538,88,-0.28189,-0.28189
538,89,-0.247077,-0.296182
538,90,-0.469106,-0.596752
538,91,-0.0456437,-0.0476629
538,92,0.478589,0.609098
538,93,-0.38818,-0.488493
538,94,0.280215,0.280215
538,95,0.191266,0.222524
538,96,-0.214677,-0.253105
538,97,0.703762,0.86177
538,98,-0.23144,-0.23144
538,99,0.393282,0.495432
538,100,-0.277661,-0.277661
539,1,-0.540543,-0.687183
539,2,0.0134902,0.0134902
539,3,-0.00464425,-0.00464425
539,4,-0.134665,-0.134665
539,5,0.125855,0.125855
539,6,0.477131,0.607205
539,7,0.476488,0.476488
539,8,0.389088,0.489729
539,9,-0.0424907,-0.0442446
539,10,0.162537,0.185757
539,11,0.0488098,0.0488098
539,12,0.0257936,0.0264476
539,13,-0.580516,-0.580516
539,14,-0.519183,-0.660817
539,15,-0.0112489,-0.0112489
539,16,-0.0917688,-0.0996474
539,17,-0.0406088,-0.0422129
539,18,-0.266253,-0.266253
539,19,0.156672,0.156672
539,20,0.194459,0.194459
539,21,0.69808,0.856658
539,22,-0.163073,-0.186435
539,23,-0.240346,-0.28717
539,24,0.164507,0.188249
539,25,0.381217,0.479009
539,26,0.0923482,0.0923482
539,27,0.691661,0.850786
539,28,-0.169714,-0.194856
539,29,0.375655,0.471423
539,30,0.743172,0.743172
539,31,-0.0540149,-0.0540149
539,32,0.129425,0.129425
539,33,-0.297077,-0.363894
539,34,0.20747,0.20747
539,35,-0.374541,-0.469901
539,36,-0.11707,-0.11707
539,37,0.33016,0.33016
539,38,0.237038,0.237038
539,39,-0.305396,-0.305396
539,40,0.0366689,0.0379805
539,41,0.589503,0.744973
539,42,-0.207744,-0.243995
539,43,-0.0791811,-0.0791811
539,44,0.235649,0.235649
539,45,0.509639,0.648837
539,46,0.277938,0.337842
539,47,-0.118354,-0.13117
539,48,-0.288414,-0.352085
539,49,-0.549506,-0.698051
539,50,-0.568268,-0.568268
539,51,0.0222976,0.0227874
539,52,0.160121,0.160121
539,53,0.10848,0.10848
539,54,-0.2814,-0.342544
539,55,-0.00554934,-0.00558003
539,56,-0.649761,-0.810088
539,57,-0.201334,-0.201334
539,58,-0.420908,-0.420908
539,59,-0.442872,-0.442872
539,60,-0.325432,-0.402672
539,61,-0.178784,-0.206439
539,62,-0.0843461,-0.0910415
539,63,-0.05041,-0.05041
539,64,-0.381784,-0.381784
539,65,-0.217295,-0.256555
539,66,0.637501,0.797438
539,67,-0.426794,-0.540693
539,68,-0.197537,-0.197537
539,69,-0.111558,-0.123011
539,70,-0.963797,-0.963797
539,71,-0.0498655,-0.0522682
539,72,0.262508,0.316949
539,73,0.394885,0.394885
539,74,0.486063,0.618763
539,75,0.762376,0.909673
539,76,0.160072,0.182647
539,77,-0.0261129,-0.026783
539,78,-0.203948,-0.239027
539,79,-0.412338,-0.521243
539,80,-0.231273,-0.275072
539,81,0.515092,0.655696
539,82,0.416825,0.416825
539,83,0.193168,0.224989
539,84,0.497925,0.497925
539,85,-0.334255,-0.334255
539,86,-0.953095,-0.953095
539,87,-0.0164298,-0.0166969
539,88,-0.289091,-0.289091
539,89,-0.250415,-0.300663
539,90,-0.461408,-0.586665
539,91,-0.0473451,-0.049515
539,92,0.479172,0.609854
539,93,-0.396502,-0.499806
539,94,0.278908,0.278908
539,95,0.181067,0.209368
539,96,-0.204197,-0.239352
539,97,0.697221,0.855878
539,98,-0.234622,-0.234622
539,99,0.382813,0.481185
539,100,-0.271529,-0.271529
540,1,-0.53782,-0.683858
540,2,0.0159609,0.0159609
540,3,0.00527167,0.00527167
540,4,-0.127529,-0.127529
540,5,0.130014,0.130014
540,6,0.484665,0.616959
540,7,0.469019,0.469019
540,8,0.398742,0.502845
540,9,-0.0429441,-0.0447351
540,10,0.16174,0.184751
540,11,0.0472363,0.0472363
540,12,0.0312836,0.0322419
540,13,-0.586167,-0.586167
540,14,-0.525171,-0.668272
540,15,-0.015576,-0.015576
540,16,-0.0983079,-0.107301
540,17,-0.0406125,-0.0422169
540,18,-0.256374,-0.256374
540,19,0.153506,0.153506
540,20,0.197059,0.197059
540,21,0.687123,0.846576
540,22,-0.167124,-0.191566
540,23,-0.233668,-0.278259
540,24,0.173407,0.199561
540,25,0.375467,0.471165
540,26,0.0871862,0.0871862
540,27,0.690357,0.849582
540,28,-0.169823,-0.194995
540,29,0.378097,0.474755
540,30,0.751117,0.751117
540,31,-0.0646197,-0.0646197
540,32,0.132411,0.132411
540,33,-0.298662,-0.366056
540,34,0.205501,0.205501
540,35,-0.373612,-0.468632
540,36,-0.112827,-0.112827
540,37,0.325767,0.325767
540,38,0.236954,0.236954
540,39,-0.300008,-0.300008
540,40,0.0335105,0.0346084
540,41,0.581221,0.73548
540,42,-0.207516,-0.243696
540,43,-0.0878447,-0.0878447
540,44,0.227929,0.227929
540,45,0.500757,0.637583
540,46,0.269112,0.325877
540,47,-0.114523,-0.126563
540,48,-0.283696,-0.345665
540,49,-0.541288,-0.688092
540,50,-0.569096,-0.569096
540,51,0.0209447,0.0213774
540,52,0.165972,0.165972
540,53,0.105448,0.105448
540,54,-0.280253,-0.340986
540,55,-0.00752975,-0.00758617
540,56,-0.656086,-0.816488
540,57,-0.206087,-0.206087
540,58,-0.423787,-0.423787
540,59,-0.435239,-0.435239
540,60,-0.321203,-0.39688
540,61,-0.181936,-0.210485
540,62,-0.0802087,-0.0862832
540,63,-0.0546714,-0.0546714
540,64,-0.383104,-0.383104
540,65,-0.230964,-0.274661
540,66,0.643981,0.804165
540,67,-0.427278,-0.541343
540,68,-0.197975,-0.197975
540,69,-0.105167,-0.1154
540,70,-0.971884,-0.971884
540,71,-0.0542173,-0.0570485
540,72,0.258839,0.311999
540,73,0.393946,0.393946
540,74,0.483485,0.615436
540,75,0.763496,0.910498
540,76,0.160446,0.183118
540,77,-0.0383501,-0.0397831
540,78,-0.20696,-0.242969
540,79,-0.418965,-0.530175
540,80,-0.227431,-0.269968
540,81,0.509187,0.648266
540,82,0.422557,0.422557
540,83,0.19775,0.230941
540,84,0.48974,0.48974
540,85,-0.329268,-0.329268
540,86,-0.954077,-0.954077
540,87,-0.00909439,-0.00917661
540,88,-0.286723,-0.286723
540,89,-0.243427,-0.291292
540,90,-0.456943,-0.58079
540,91,-0.0534875,-0.0562446
540,92,0.473364,0.602306
540,93,-0.397509,-0.501172
540,94,0.286019,0.286019
540,95,0.183043,0.211909
540,96,-0.211126,-0.248434
540,97,0.698046,0.856627
540,98,-0.237974,-0.237974
540,99,0.386124,0.485695
540,100,-0.280568,-0.280568
541,1,-0.536226,-0.681907
541,2,0.014542,0.014542
541,3,0.00444329,0.00444329
541,4,-0.13083,-0.13083
541,5,0.127239,0.127239
541,6,0.480055,0.610997
541,7,0.482788,0.482788
541,8,0.393122,0.495214
541,9,-0.0468964,-0.0490261
541,10,0.165062,0.188952
541,11,0.0510709,0.0510709
541,12,0.0312344,0.0321898
541,13,-0.581922,-0.581922
541,14,-0.525879,-0.669151
541,15,-0.0199068,-0.0199068
541,16,-0.0988918,-0.107988
541,17,-0.0395535,-0.0410765
541,18,-0.259371,-0.259371
541,19,0.159886,0.159886
541,20,0.194986,0.194986
541,21,0.691172,0.850336
541,22,-0.164761,-0.188571
541,23,-0.234576,-0.27947
541,24,0.169228,0.194239
541,25,0.38037,0.477854
541,26,0.0947852,0.0947852
541,27,0.691314,0.850467
541,28,-0.171283,-0.196854
541,29,0.376103,0.472033
541,30,0.751723,0.751723
541,31,-0.0628623,-0.0628623
541,32,0.130708,0.130708
541,33,-0.295803,-0.362155
541,34,0.202539,0.202539
541,35,-0.374785,-0.470234
541,36,-0.115777,-0.115777
541,37,0.326062,0.326062
541,38,0.233162,0.233162
541,39,-0.299258,-0.299258
541,40,0.0395357,0.0410573
541,41,0.589773,0.745281
541,42,-0.212302,-0.249979
541,43,-0.0894025,-0.0894025
541,44,0.237179,0.237179
541,45,0.505202,0.643226
541,46,0.268954,0.325663
541,47,-0.115459,-0.127687
541,48,-0.281803,-0.343092
