t,unit,input,output
550,63,-0.0811611,-0.0811611
550,64,-1.05653,-1.05653
550,65,-0.121688,0.975819
550,66,-1.52264,-0.208523
550,67,1.46466,-0.215989
550,68,0.879743,0.879743
550,69,0.135281,0.135281
550,70,-0.0546556,-0.0546556
550,71,-1.07515,-0.0692468
550,72,0.398554,0.758443
550,73,0.214098,0.214098
550,74,0.405352,0.750809
550,75,-0.0388381,-0.0388381
550,76,-0.0684754,-0.0684754
550,77,0.194709,0.938794
550,78,1.06675,-0.0621149
550,79,0.774786,0.267026
550,80,0.762553,0.762553
550,81,0.177054,0.949226
550,82,-0.409344,-0.409344
550,83,0.960614,0.0408967
550,84,1.27918,-0.191325
550,85,1.23461,-0.173286
550,86,0.143515,0.143515
550,87,-0.972957,-0.972957
550,88,-1.39075,-1.39075
550,89,0.559219,0.559219
550,90,0.650731,0.650731
550,91,-1.24411,-0.177538
550,92,0.982943,0.0173448
550,93,-1.15663,-1.15663
550,94,-0.668452,-0.668452
550,95,-1.72864,-1.72864
550,96,1.54788,-0.203321
550,97,0.349137,0.81121
550,98,-1.20355,-1.20355
550,99,1.48396,1.48396
550,100,0.827022,0.199015
551,1,-0.0787275,0.989836
551,2,-0.966583,-0.966583
551,3,0.765583,0.765583
551,4,-0.165289,0.955662
551,5,1.26124,1.26124
551,6,0.401478,0.75517
551,7,2.39729,2.39729
551,8,-0.514368,0.618206
551,9,0.661134,0.661134
551,10,1.12438,1.12438
551,11,1.43581,1.43581
551,12,-0.825861,-0.825861
551,13,-0.276773,0.878671
551,14,2.73733,0.0854337
551,15,-0.70938,0.355089
551,16,-1.04638,-0.0441691
551,17,-0.11015,-0.11015
551,18,-1.14759,-1.14759
551,19,-0.879519,0.133738
551,20,-0.177208,-0.177208
551,21,0.182946,0.945848
551,22,-0.377439,-0.377439
551,23,-0.178456,-0.178456
551,24,0.187818,0.187818
551,25,0.417828,0.417828
551,26,-1.53973,-1.53973
551,27,0.285751,0.285751
551,28,-0.364154,-0.364154
551,29,0.654125,0.430682
551,30,-1.4179,-0.217068
551,31,1.47005,-0.215572
551,32,0.530247,0.597597
551,33,-1.24981,-0.179983
551,34,0.469705,0.674614
551,35,0.973049,0.027664
551,36,-0.287753,0.869255
551,37,1.66938,-0.164313
551,38,-0.281911,-0.281911
551,39,-1.61156,-1.61156
551,40,-0.566123,-0.566123
551,41,-0.0262068,0.998871
551,42,-0.754558,0.293991
551,43,1.42835,-0.21723
551,44,1.21375,-0.163167
551,45,1.06755,1.06755
551,46,0.16586,0.16586
551,47,-1.50574,-0.211363
551,48,1.23224,-0.172188
551,49,0.710892,0.710892
551,50,0.839435,0.183268
551,51,-0.255347,0.896145
551,52,-0.412087,0.74316
551,53,-1.0481,-1.0481
551,54,-0.200584,0.93512
551,55,0.569806,0.569806
551,56,-0.353238,0.807024
551,57,-0.890957,-0.890957
551,58,-0.386425,-0.386425
551,59,0.903545,0.105126
551,60,-0.278768,-0.278768
551,61,-0.156005,-0.156005
551,62,-0.572397,-0.572397
551,63,-0.0811693,-0.0811693
551,64,-1.06181,-1.06181
551,65,-0.119384,0.97672
551,66,-1.51879,-0.209217
551,67,1.468,-0.215737
551,68,0.879783,0.879783
551,69,0.137093,0.137093
551,70,-0.0584707,-0.0584707
551,71,-1.08037,-0.0736016
551,72,0.399199,0.757722
551,73,0.210976,0.210976
551,74,0.403145,0.753296
551,75,-0.0446771,-0.0446771
551,76,-0.0650964,-0.0650964
551,77,0.19519,0.938497
551,78,1.07296,-0.0674091
551,79,0.777696,0.263173
551,80,0.759624,0.759624
551,81,0.180972,0.946991
551,82,-0.415833,-0.415833
551,83,0.956712,0.0451073
551,84,1.28392,-0.192957
551,85,1.23532,-0.17361
551,86,0.14201,0.14201
551,87,-0.971119,-0.971119
551,88,-1.38859,-1.38859
551,89,0.557745,0.557745
551,90,0.652171,0.652171
551,91,-1.24457,-0.177739
551,92,0.985337,0.0148757
551,93,-1.16412,-1.16412
551,94,-0.670917,-0.670917
551,95,-1.72499,-1.72499
551,96,1.546,-0.203746
551,97,0.35098,0.809333
551,98,-1.20283,-1.20283
551,99,1.48119,1.48119
551,100,0.829297,0.196115
552,1,-0.0793569,0.989673
552,2,-0.966745,-0.966745
552,3,0.768421,0.768421
552,4,-0.161512,0.957639
552,5,1.25912,1.25912
552,6,0.392888,0.764741
552,7,2.4022,2.4022
552,8,-0.513222,0.619684
552,9,0.667849,0.667849
552,10,1.12224,1.12224
552,11,1.43449,1.43449
552,12,-0.824367,-0.824367
552,13,-0.275064,0.880109
552,14,2.73805,0.0852314
552,15,-0.706628,0.35884
552,16,-1.04651,-0.0442869
552,17,-0.112117,-0.112117
552,18,-1.14873,-1.14873
552,19,-0.88177,0.131021
552,20,-0.178924,-0.178924
552,21,0.184327,0.94504
552,22,-0.375698,-0.375698
552,23,-0.175843,-0.175843
552,24,0.190964,0.190964
552,25,0.423261,0.423261
552,26,-1.53756,-1.53756
552,27,0.293134,0.293134
552,28,-0.355774,-0.355774
552,29,0.647323,0.439999
552,30,-1.41229,-0.216883
552,31,1.47291,-0.215327
552,32,0.536065,0.589982
552,33,-1.2504,-0.180231
552,34,0.465988,0.679191
552,35,0.974743,0.0258841
552,36,-0.289565,0.867671
552,37,1.67076,-0.163754
552,38,-0.279449,-0.279449
552,39,-1.60964,-1.60964
552,40,-0.56783,-0.56783
552,41,-0.0217692,0.999221
552,42,-0.754254,0.294398
552,43,1.43368,-0.217221
552,44,1.21255,-0.162552
552,45,1.06522,1.06522
552,46,0.170885,0.170885
552,47,-1.50982,-0.210726
552,48,1.2284,-0.170382
552,49,0.70874,0.70874
552,50,0.831817,0.192911
552,51,-0.255553,0.895984
552,52,-0.41419,0.740755
552,53,-1.05211,-1.05211
552,54,-0.197949,0.93678
552,55,0.57366,0.57366
552,56,-0.351586,0.808715
552,57,-0.887672,-0.887672
552,58,-0.382402,-0.382402
552,59,0.907803,0.100146
552,60,-0.277438,-0.277438
552,61,-0.157057,-0.157057
552,62,-0.575724,-0.575724
552,63,-0.0845587,-0.0845587
552,64,-1.05479,-1.05479
552,65,-0.122153,0.975636
552,66,-1.52143,-0.208743
552,67,1.46489,-0.215972
552,68,0.881589,0.881589
552,69,0.13603,0.13603
552,70,-0.0520749,-0.0520749
552,71,-1.07545,-0.0695002
552,72,0.398718,0.758261
552,73,0.214087,0.214087
552,74,0.401494,0.755152
552,75,-0.0374454,-0.0374454
552,76,-0.071664,-0.071664
552,77,0.19286,0.93993
552,78,1.06675,-0.0621177
552,79,0.775954,0.265478
552,80,0.762688,0.762688
552,81,0.17899,0.948127
552,82,-0.410011,-0.410011
552,83,0.959923,0.0416398
552,84,1.28153,-0.19214
552,85,1.23446,-0.173216
552,86,0.141411,0.141411
552,87,-0.975615,-0.975615
552,88,-1.38983,-1.38983
552,89,0.55778,0.55778
552,90,0.64958,0.64958
552,91,-1.24135,-0.176324
552,92,0.98199,0.0183309
552,93,-1.15572,-1.15572
552,94,-0.668342,-0.668342
552,95,-1.7266,-1.7266
552,96,1.54724,-0.203466
552,97,0.348624,0.81173
552,98,-1.20281,-1.20281
552,99,1.48457,1.48457
552,100,0.829845,0.195418
553,1,-0.0767263,0.990344
553,2,-0.963815,-0.963815
553,3,0.773155,0.773155
553,4,-0.159486,0.958682
553,5,1.25532,1.25532
553,6,0.394564,0.762885
553,7,2.40075,2.40075
553,8,-0.509662,0.624263
553,9,0.666423,0.666423
553,10,1.11971,1.11971
553,11,1.4408,1.4408
553,12,-0.821751,-0.821751
553,13,-0.270721,0.883729
553,14,2.74223,0.084059
553,15,-0.713579,0.349372
553,16,-1.04306,-0.041155
553,17,-0.11387,-0.11387
553,18,-1.15249,-1.15249
553,19,-0.882408,0.130252
553,20,-0.17418,-0.17418
553,21,0.186509,0.943754
553,22,-0.38218,-0.38218
553,23,-0.174183,-0.174183
553,24,0.191588,0.191588
553,25,0.424085,0.424085
553,26,-1.54352,-1.54352
553,27,0.290811,0.290811
553,28,-0.358813,-0.358813
553,29,0.649568,0.436925
553,30,-1.41208,-0.216875
553,31,1.47428,-0.215204
553,32,0.533803,0.592947
553,33,-1.24675,-0.178678
553,34,0.465017,0.680382
553,35,0.97744,0.0230612
553,36,-0.294072,0.863698
553,37,1.67367,-0.162576
553,38,-0.279083,-0.279083
553,39,-1.60758,-1.60758
553,40,-0.569695,-0.569695
553,41,-0.021751,0.999222
553,42,-0.750841,0.298976
553,43,1.43288,-0.217226
553,44,1.21121,-0.161861
553,45,1.06292,1.06292
553,46,0.169956,0.169956
553,47,-1.50356,-0.211691
553,48,1.23671,-0.174242
553,49,0.70484,0.70484
553,50,0.836604,0.186844
553,51,-0.260167,0.89232
553,52,-0.407994,0.747818
553,53,-1.05181,-1.05181
553,54,-0.196675,0.937576
553,55,0.575637,0.575637
553,56,-0.348606,0.811749
553,57,-0.886384,-0.886384
553,58,-0.381653,-0.381653
553,59,0.9098,0.0978217
553,60,-0.284203,-0.284203
553,61,-0.152685,-0.152685
553,62,-0.576319,-0.576319
553,63,-0.0767625,-0.0767625
553,64,-1.05725,-1.05725
553,65,-0.123854,0.974958
553,66,-1.5237,-0.208327
553,67,1.46246,-0.216142
553,68,0.88627,0.88627
553,69,0.131242,0.131242
553,70,-0.0516179,-0.0516179
553,71,-1.07511,-0.0692121
553,72,0.405222,0.750955
553,73,0.215599,0.215599
553,74,0.407638,0.748221
553,75,-0.0396557,-0.0396557
553,76,-0.0694983,-0.0694983
553,77,0.198446,0.936468
553,78,1.06677,-0.0621302
553,79,0.773163,0.269179
553,80,0.763199,0.763199
553,81,0.175852,0.949903
553,82,-0.411125,-0.411125
553,83,0.961954,0.0394569
553,84,1.28024,-0.191695
553,85,1.23274,-0.172421
553,86,0.144774,0.144774
553,87,-0.976295,-0.976295
553,88,-1.39296,-1.39296
553,89,0.56142,0.56142
553,90,0.645355,0.645355
553,91,-1.24774,-0.179104
553,92,0.979904,0.0204947
553,93,-1.15994,-1.15994
553,94,-0.665917,-0.665917
553,95,-1.72923,-1.72923
553,96,1.55207,-0.202351
553,97,0.346212,0.814173
553,98,-1.20615,-1.20615
553,99,1.48733,1.48733
553,100,0.825325,0.201181
554,1,-0.0762767,0.990457
554,2,-0.96287,-0.96287
554,3,0.767256,0.767256
554,4,-0.161101,0.957851
554,5,1.25867,1.25867
554,6,0.399963,0.756868
554,7,2.39958,2.39958
554,8,-0.508357,0.625939
554,9,0.662981,0.662981
554,10,1.121,1.121
554,11,1.43343,1.43343
554,12,-0.819248,-0.819248
554,13,-0.273163,0.8817
554,14,2.73654,0.0856535
554,15,-0.707477,0.357683
554,16,-1.04419,-0.0421866
554,17,-0.114129,-0.114129
554,18,-1.1485,-1.1485
554,19,-0.877019,0.136763
554,20,-0.174951,-0.174951
554,21,0.181953,0.946424
554,22,-0.376983,-0.376983
554,23,-0.177877,-0.177877
554,24,0.185255,0.185255
554,25,0.415639,0.415639
554,26,-1.54492,-1.54492
554,27,0.287738,0.287738
554,28,-0.362107,-0.362107
554,29,0.648983,0.437725
554,30,-1.4173,-0.217052
554,31,1.47074,-0.215514
554,32,0.534516,0.592013
554,33,-1.24443,-0.177676
554,34,0.471398,0.672523
554,35,0.976258,0.0242969
554,36,-0.29182,0.865689
554,37,1.67335,-0.162706
554,38,-0.282294,-0.282294
554,39,-1.61035,-1.61035
554,40,-0.570011,-0.570011
554,41,-0.0230973,0.999123
554,42,-0.755285,0.293016
554,43,1.43458,-0.217214
554,44,1.21222,-0.162382
554,45,1.06407,1.06407
554,46,0.167505,0.167505
554,47,-1.50455,-0.211543
554,48,1.23497,-0.17345
554,49,0.707104,0.707104
554,50,0.833593,0.190657
554,51,-0.259067,0.893198
554,52,-0.407105,0.748826
554,53,-1.05119,-1.05119
554,54,-0.198736,0.936286
554,55,0.567465,0.567465
554,56,-0.351578,0.808723
554,57,-0.887665,-0.887665
554,58,-0.386121,-0.386121
554,59,0.905461,0.102882
554,60,-0.280218,-0.280218
554,61,-0.149224,-0.149224
554,62,-0.578097,-0.578097
554,63,-0.076368,-0.076368
554,64,-1.06101,-1.06101
554,65,-0.119617,0.97663
554,66,-1.52251,-0.208547
554,67,1.46417,-0.216023
554,68,0.880894,0.880894
554,69,0.131787,0.131787
554,70,-0.0604144,-0.0604144
554,71,-1.07647,-0.0703595
554,72,0.400898,0.755821
554,73,0.212101,0.212101
554,74,0.408055,0.747749
554,75,-0.0435475,-0.0435475
554,76,-0.0622276,-0.0622276
554,77,0.19637,0.937766
554,78,1.06975,-0.0646847
554,79,0.775191,0.26649
554,80,0.760137,0.760137
554,81,0.176773,0.949385
554,82,-0.413534,-0.413534
554,83,0.961044,0.0404343
554,84,1.27888,-0.191218
554,85,1.23634,-0.174075
554,86,0.143387,0.143387
554,87,-0.971441,-0.971441
554,88,-1.38995,-1.38995
554,89,0.560811,0.560811
554,90,0.652253,0.652253
554,91,-1.24645,-0.17855
554,92,0.984333,0.0159104
554,93,-1.16138,-1.16138
554,94,-0.668551,-0.668551
554,95,-1.72788,-1.72788
554,96,1.54909,-0.203044
554,97,0.35163,0.80867
554,98,-1.20404,-1.20404
554,99,1.48458,1.48458
554,100,0.826176,0.200093
555,1,-0.0756502,0.990613
555,2,-0.967292,-0.967292
555,3,0.764237,0.764237
555,4,-0.166215,0.95517
555,5,1.26205,1.26205
555,6,0.399916,0.756921
555,7,2.40033,2.40033
555,8,-0.511629,0.621734
555,9,0.663205,0.663205
555,10,1.12311,1.12311
555,11,1.43283,1.43283
555,12,-0.824295,-0.824295
555,13,-0.276911,0.878555
555,14,2.73718,0.0854738
555,15,-0.707983,0.356993
555,16,-1.04702,-0.0447463
555,17,-0.112105,-0.112105
555,18,-1.14904,-1.14904
555,19,-0.880719,0.132288
555,20,-0.17715,-0.17715
555,21,0.183713,0.9454
555,22,-0.375708,-0.375708
555,23,-0.176556,-0.176556
555,24,0.189523,0.189523
555,25,0.418355,0.418355
555,26,-1.53856,-1.53856
555,27,0.288511,0.288511
555,28,-0.361312,-0.361312
555,29,0.649727,0.436706
555,30,-1.41846,-0.217083
555,31,1.47101,-0.215491
555,32,0.533245,0.593677
555,33,-1.24969,-0.179931
555,34,0.469217,0.675215
555,35,0.972423,0.0283231
555,36,-0.286678,0.87019
555,37,1.67038,-0.163907
555,38,-0.280795,-0.280795
555,39,-1.61064,-1.61064
555,40,-0.56719,-0.56719
555,41,-0.0246661,0.998999
555,42,-0.755397,0.292867
555,43,1.42983,-0.217233
555,44,1.21221,-0.162378
555,45,1.06531,1.06531
555,46,0.169029,0.169029
555,47,-1.50531,-0.211429
555,48,1.23041,-0.171333
555,49,0.711212,0.711212
555,50,0.834339,0.189711
555,51,-0.254497,0.896814
555,52,-0.412168,0.743067
555,53,-1.05202,-1.05202
555,54,-0.199014,0.936111
555,55,0.569937,0.569937
555,56,-0.353284,0.806976
555,57,-0.889991,-0.889991
555,58,-0.38577,-0.38577
555,59,0.901897,0.10706
555,60,-0.276826,-0.276826
555,61,-0.154187,-0.154187
555,62,-0.574354,-0.574354
555,63,-0.0827306,-0.0827306
555,64,-1.05957,-1.05957
555,65,-0.119801,0.976558
555,66,-1.51953,-0.209084
555,67,1.46794,-0.215742
555,68,0.877136,0.877136
555,69,0.138456,0.138456
555,70,-0.0568861,-0.0568861
555,71,-1.07834,-0.07192
555,72,0.397425,0.759703
555,73,0.212616,0.212616
555,74,0.403334,0.753084
555,75,-0.041546,-0.041546
555,76,-0.0664864,-0.0664864
555,77,0.194653,0.938829
555,78,1.07093,-0.0656836
555,79,0.777342,0.263641
555,80,0.760929,0.760929
555,81,0.179739,0.947699
555,82,-0.412506,-0.412506
555,83,0.957187,0.0445933
555,84,1.28169,-0.192196
555,85,1.23491,-0.173422
555,86,0.142925,0.142925
555,87,-0.970144,-0.970144
555,88,-1.38929,-1.38929
555,89,0.557226,0.557226
555,90,0.652714,0.652714
555,91,-1.24354,-0.177287
555,92,0.984947,0.0152771
555,93,-1.1606,-1.1606
555,94,-0.671104,-0.671104
555,95,-1.72661,-1.72661
555,96,1.54539,-0.203884
555,97,0.350685,0.809634
555,98,-1.2024,-1.2024
555,99,1.48088,1.48088
555,100,0.828631,0.196963
556,1,-0.0804817,0.989379
556,2,-0.966203,-0.966203
556,3,0.766634,0.766634
556,4,-0.162849,0.956944
556,5,1.26029,1.26029
556,6,0.395941,0.761355
556,7,2.40036,2.40036
556,8,-0.51602,0.616075
556,9,0.665425,0.665425
556,10,1.12352,1.12352
556,11,1.43701,1.43701
556,12,-0.825863,-0.825863
556,13,-0.275965,0.879352
556,14,2.73829,0.0851647
556,15,-0.708726,0.355981
556,16,-1.04563,-0.0434937
556,17,-0.11082,-0.11082
556,18,-1.14775,-1.14775
556,19,-0.882169,0.13054
556,20,-0.178218,-0.178218
556,21,0.184459,0.944963
556,22,-0.376967,-0.376967
556,23,-0.176966,-0.176966
556,24,0.190839,0.190839
556,25,0.422056,0.422056
556,26,-1.53833,-1.53833
556,27,0.290556,0.290556
556,28,-0.359148,-0.359148
556,29,0.651426,0.434379
556,30,-1.41354,-0.21693
556,31,1.4724,-0.215372
556,32,0.533447,0.593412
556,33,-1.25038,-0.180222
556,34,0.466157,0.678983
556,35,0.974209,0.0264445
556,36,-0.288477,0.868624
556,37,1.6695,-0.164262
556,38,-0.279147,-0.279147
556,39,-1.61001,-1.61001
556,40,-0.567012,-0.567012
556,41,-0.023637,0.999081
556,42,-0.753544,0.295349
556,43,1.43047,-0.217234
556,44,1.21268,-0.162618
556,45,1.06732,1.06732
556,46,0.168976,0.168976
556,47,-1.50845,-0.210944
556,48,1.22932,-0.170819
556,49,0.710057,0.710057
556,50,0.834881,0.189025
556,51,-0.255185,0.896273
556,52,-0.41404,0.740927
556,53,-1.04968,-1.04968
556,54,-0.198863,0.936206
556,55,0.573448,0.573448
556,56,-0.352301,0.807984
556,57,-0.888875,-0.888875
556,58,-0.383412,-0.383412
556,59,0.906378,0.10181
556,60,-0.277861,-0.277861
556,61,-0.158326,-0.158326
556,62,-0.573396,-0.573396
556,63,-0.0840341,-0.0840341
556,64,-1.05643,-1.05643
556,65,-0.121747,0.975796
556,66,-1.52032,-0.208944
556,67,1.46655,-0.215849
556,68,0.881814,0.881814
556,69,0.136717,0.136717
556,70,-0.0541106,-0.0541106
556,71,-1.07772,-0.0713971
556,72,0.399309,0.757599
556,73,0.213304,0.213304
556,74,0.400871,0.755851
556,75,-0.0400766,-0.0400766
556,76,-0.0707914,-0.0707914
556,77,0.194019,0.939219
556,78,1.06976,-0.0646898
556,79,0.776892,0.264237
556,80,0.761911,0.761911
556,81,0.181059,0.946941
556,82,-0.412578,-0.412578
556,83,0.958281,0.043411
556,84,1.28289,-0.192609
556,85,1.23396,-0.172984
556,86,0.141882,0.141882
556,87,-0.975345,-0.975345
556,88,-1.38931,-1.38931
556,89,0.557744,0.557744
556,90,0.650788,0.650788
556,91,-1.2429,-0.177008
556,92,0.98288,0.0174103
556,93,-1.15889,-1.15889
556,94,-0.66908,-0.66908
556,95,-1.7253,-1.7253
556,96,1.54672,-0.203584
556,97,0.349011,0.811337
556,98,-1.20357,-1.20357
556,99,1.48319,1.48319
556,100,0.83073,0.194292
557,1,-0.0818871,0.989006
557,2,-0.967338,-0.967338
557,3,0.76927,0.76927
557,4,-0.161845,0.957466
557,5,1.25929,1.25929
557,6,0.396153,0.76112
557,7,2.39829,2.39829
557,8,-0.513931,0.61877
557,9,0.6638,0.6638
557,10,1.12359,1.12359
557,11,1.43491,1.43491
557,12,-0.825389,-0.825389
557,13,-0.274639,0.880465
557,14,2.73771,0.0853256
557,15,-0.707809,0.35723
557,16,-1.04842,-0.0460033
557,17,-0.110208,-0.110208
557,18,-1.14758,-1.14758
557,19,-0.878222,0.135307
557,20,-0.179958,-0.179958
557,21,0.182074,0.946354
557,22,-0.375995,-0.375995
557,23,-0.177917,-0.177917
557,24,0.187971,0.187971
557,25,0.421023,0.421023
557,26,-1.53836,-1.53836
557,27,0.289304,0.289304
557,28,-0.359475,-0.359475
557,29,0.651458,0.434335
557,30,-1.41467,-0.21697
557,31,1.47139,-0.215459
557,32,0.531587,0.595846
557,33,-1.25092,-0.180448
557,34,0.468989,0.675497
557,35,0.973724,0.0269548
557,36,-0.290129,0.867177
557,37,1.66966,-0.1642
557,38,-0.283106,-0.283106
557,39,-1.61179,-1.61179
557,40,-0.565261,-0.565261
557,41,-0.0244482,0.999017
557,42,-0.755612,0.292579
557,43,1.43015,-0.217234
557,44,1.21478,-0.163692
557,45,1.06671,1.06671
557,46,0.167219,0.167219
557,47,-1.50964,-0.210756
557,48,1.23021,-0.171238
557,49,0.708877,0.708877
557,50,0.837949,0.185144
557,51,-0.255648,0.895909
557,52,-0.413367,0.741698
557,53,-1.04829,-1.04829
557,54,-0.200633,0.935088
557,55,0.572168,0.572168
557,56,-0.352334,0.807949
557,57,-0.889632,-0.889632
557,58,-0.385082,-0.385082
557,59,0.906329,0.101867
557,60,-0.279022,-0.279022
557,61,-0.157882,-0.157882
557,62,-0.573777,-0.573777
557,63,-0.0825303,-0.0825303
557,64,-1.05916,-1.05916
557,65,-0.121075,0.976061
557,66,-1.52046,-0.208919
557,67,1.46612,-0.215881
557,68,0.88163,0.88163
557,69,0.135213,0.135213
557,70,-0.0545062,-0.0545062
557,71,-1.07785,-0.0715095
557,72,0.400662,0.756085
557,73,0.211805,0.211805
557,74,0.402368,0.75417
557,75,-0.0415953,-0.0415953
557,76,-0.0676616,-0.0676616
557,77,0.192693,0.940032
557,78,1.06873,-0.0638093
557,79,0.777054,0.264022
557,80,0.759738,0.759738
557,81,0.17981,0.947658
557,82,-0.413143,-0.413143
557,83,0.958481,0.0431953
557,84,1.28307,-0.192669
557,85,1.23698,-0.174366
557,86,0.139501,0.139501
557,87,-0.973234,-0.973234
557,88,-1.38878,-1.38878
557,89,0.556696,0.556696
557,90,0.649784,0.649784
557,91,-1.24176,-0.176504
557,92,0.98402,0.0162327
557,93,-1.16116,-1.16116
557,94,-0.669975,-0.669975
557,95,-1.72579,-1.72579
557,96,1.54736,-0.203438
557,97,0.350017,0.810314
557,98,-1.20166,-1.20166
557,99,1.48423,1.48423
557,100,0.830322,0.194811
558,1,-0.0775721,0.990131
558,2,-0.967923,-0.967923
558,3,0.771483,0.771483
558,4,-0.161566,0.957611
558,5,1.257,1.257
558,6,0.392888,0.764741
558,7,2.40077,2.40077
558,8,-0.510617,0.623035
558,9,0.667824,0.667824
558,10,1.11988,1.11988
558,11,1.4365,1.4365
558,12,-0.823008,-0.823008
558,13,-0.27339,0.88151
558,14,2.7394,0.0848547
558,15,-0.708768,0.355924
558,16,-1.04475,-0.0426938
558,17,-0.112939,-0.112939
558,18,-1.15187,-1.15187
558,19,-0.88138,0.131491
558,20,-0.177258,-0.177258
558,21,0.185414,0.944401
558,22,-0.379595,-0.379595
558,23,-0.174722,-0.174722
558,24,0.19093,0.19093
558,25,0.4241,0.4241
558,26,-1.53935,-1.53935
558,27,0.292674,0.292674
558,28,-0.358182,-0.358182
558,29,0.647704,0.439477
558,30,-1.41275,-0.216901
558,31,1.47189,-0.215416
558,32,0.534997,0.591383
558,33,-1.25052,-0.180281
558,34,0.465037,0.680358
558,35,0.97567,0.0249125
558,36,-0.291689,0.865805
558,37,1.67194,-0.163276
558,38,-0.279247,-0.279247
558,39,-1.60807,-1.60807
558,40,-0.568961,-0.568961
558,41,-0.0217292,0.999224
558,42,-0.753551,0.295341
558,43,1.43457,-0.217214
558,44,1.21315,-0.162861
558,45,1.06313,1.06313
558,46,0.170318,0.170318
558,47,-1.50742,-0.211105
558,48,1.23222,-0.172179
558,49,0.706389,0.706389
558,50,0.83387,0.190306
558,51,-0.257348,0.894565
558,52,-0.410845,0.744577
558,53,-1.05296,-1.05296
558,54,-0.196353,0.937776
558,55,0.574503,0.574503
558,56,-0.350615,0.809705
558,57,-0.887684,-0.887684
558,58,-0.382065,-0.382065
558,59,0.909815,0.0978042
558,60,-0.280483,-0.280483
558,61,-0.15389,-0.15389
558,62,-0.575495,-0.575495
558,63,-0.0814799,-0.0814799
558,64,-1.05592,-1.05592
558,65,-0.120869,0.976141
558,66,-1.5229,-0.208476
558,67,1.46288,-0.216113
558,68,0.884454,0.884454
558,69,0.133897,0.133897
558,70,-0.0503223,-0.0503223
558,71,-1.0748,-0.068959
558,72,0.40103,0.755673
558,73,0.215422,0.215422
558,74,0.404826,0.751403
558,75,-0.0380967,-0.0380967
558,76,-0.0698079,-0.0698079
558,77,0.194753,0.938767
558,78,1.06634,-0.0617623
558,79,0.77454,0.267352
558,80,0.762117,0.762117
558,81,0.177067,0.949219
558,82,-0.410205,-0.410205
558,83,0.961245,0.0402178
558,84,1.28187,-0.192259
558,85,1.23517,-0.173539
558,86,0.143562,0.143562
558,87,-0.975125,-0.975125
558,88,-1.39133,-1.39133
558,89,0.55912,0.55912
558,90,0.646521,0.646521
558,91,-1.24449,-0.177701
558,92,0.980521,0.0198538
558,93,-1.15753,-1.15753
558,94,-0.666676,-0.666676
558,95,-1.72706,-1.72706
558,96,1.55078,-0.202651
558,97,0.347463,0.812907
558,98,-1.20349,-1.20349
558,99,1.48506,1.48506
558,100,0.827516,0.198384
559,1,-0.0757645,0.990584
559,2,-0.963458,-0.963458
559,3,0.770374,0.770374
559,4,-0.160471,0.958177
559,5,1.25641,1.25641
559,6,0.395614,0.761719
559,7,2.39983,2.39983
559,8,-0.507887,0.626542
559,9,0.66511,0.66511
559,10,1.12011,1.12011
559,11,1.43905,1.43905
559,12,-0.81997,-0.81997
559,13,-0.271052,0.883455
559,14,2.74034,0.0845899
559,15,-0.711019,0.352857
559,16,-1.04216,-0.0403405
559,17,-0.1136,-0.1136
559,18,-1.15162,-1.15162
559,19,-0.881152,0.131766
559,20,-0.173011,-0.173011
559,21,0.18459,0.944886
559,22,-0.380464,-0.380464
559,23,-0.17474,-0.17474
559,24,0.188563,0.188563
559,25,0.420902,0.420902
559,26,-1.54486,-1.54486
559,27,0.289488,0.289488
559,28,-0.360716,-0.360716
559,29,0.648837,0.437926
559,30,-1.41439,-0.21696
559,31,1.47273,-0.215343
559,32,0.534837,0.591592
559,33,-1.24421,-0.177583
559,34,0.466623,0.678409
559,35,0.977888,0.0225936
559,36,-0.293389,0.864303
559,37,1.67358,-0.162612
559,38,-0.279457,-0.279457
559,39,-1.60836,-1.60836
559,40,-0.571206,-0.571206
559,41,-0.0216908,0.999226
559,42,-0.752239,0.2971
559,43,1.43466,-0.217213
559,44,1.2115,-0.162014
559,45,1.06348,1.06348
559,46,0.168841,0.168841
559,47,-1.50286,-0.211794
559,48,1.2371,-0.174421
559,49,0.705268,0.705268
559,50,0.834913,0.188983
559,51,-0.259728,0.892671
559,52,-0.406862,0.749101
559,53,-1.05176,-1.05176
559,54,-0.197099,0.937312
559,55,0.571698,0.571698
559,56,-0.349032,0.811317
559,57,-0.886451,-0.886451
559,58,-0.382141,-0.382141
559,59,0.9085,0.0993336
559,60,-0.281948,-0.281948
559,61,-0.15005,-0.15005
559,62,-0.577148,-0.577148
559,63,-0.0754951,-0.0754951
559,64,-1.05884,-1.05884
559,65,-0.121447,0.975914
559,66,-1.52285,-0.208485
559,67,1.46211,-0.216165
559,68,0.885144,0.885144
559,69,0.130515,0.130515
559,70,-0.0556808,-0.0556808
559,71,-1.07501,-0.0691341
559,72,0.403929,0.752414
559,73,0.213919,0.213919
559,74,0.408269,0.747506
559,75,-0.040755,-0.040755
559,76,-0.066235,-0.066235
559,77,0.198349,0.936529
559,78,1.06843,-0.0635574
559,79,0.773586,0.268617
559,80,0.762782,0.762782
559,81,0.175254,0.950238
559,82,-0.412377,-0.412377
559,83,0.962254,0.0391348
559,84,1.27879,-0.191189
559,85,1.23285,-0.172472
559,86,0.145744,0.145744
