t,unit,input,output
604,10,3.62584,0.998583
604,11,-3.51836,-3.51836
604,12,-7.51607,-7.51607
604,13,2.86741,2.86741
604,14,-3.07103,-0.995708
604,15,6.79465,0.999997
604,16,-2.00105,-0.964102
604,17,11.4149,1
604,18,5.6571,5.6571
604,19,0.687696,0.5965
604,20,-9.00908,-9.00908
604,21,6.59776,6.59776
604,22,-10.9171,-1
604,23,-1.99043,-0.963345
604,24,-3.73901,-0.99887
604,25,5.73466,0.999979
604,26,-7.78516,-7.78516
604,27,-7.74754,-1
604,28,3.16999,3.16999
604,29,9.95865,9.95865
604,30,7.30541,7.30541
604,31,3.4974,3.4974
604,32,-5.19137,-5.19137
604,33,-2.53455,-0.987502
604,34,3.34494,3.34494
604,35,-4.43149,-0.999717
604,36,-4.67103,-4.67103
604,37,-3.37369,-3.37369
604,38,-9.52908,-1
604,39,7.76103,1
604,40,-1.03124,-0.774406
604,41,-3.96033,-0.999274
604,42,-5.06314,-0.99992
604,43,-11.0132,-1
604,44,2.17416,2.17416
604,45,4.96598,0.999903
604,46,-7.04889,-7.04889
604,47,2.34724,2.34724
604,48,-6.46985,-6.46985
604,49,-2.77319,-2.77319
604,50,-2.98755,-2.98755
604,51,9.73884,1
604,52,-1.09487,-0.798648
604,53,-3.30961,-3.30961
604,54,-12.3558,-12.3558
604,55,5.43728,0.999962
604,56,-3.69303,-3.69303
604,57,1.58536,1.58536
604,58,-0.746636,-0.746636
604,59,-1.48666,-1.48666
604,60,-8.98857,-1
604,61,-12.0977,-1
604,62,-6.20155,-0.999992
604,63,9.58284,1
604,64,4.56922,4.56922
604,65,-6.27183,-6.27183
604,66,-0.11787,-0.117327
604,67,-0.93649,-0.93649
604,68,7.12479,7.12479
604,69,-0.664009,-0.664009
604,70,6.69908,0.999997
604,71,5.59201,5.59201
604,72,-7.2529,-0.999999
604,73,0.715436,0.715436
604,74,4.33852,0.999659
604,75,-0.899701,-0.899701
604,76,1.45868,0.897397
604,77,3.47634,3.47634
604,78,0.698838,0.698838
604,79,4.67872,0.999827
604,80,6.77636,6.77636
604,81,-7.0222,-0.999998
604,82,-8.69958,-1
604,83,-9.00809,-9.00809
604,84,-1.72153,-1.72153
604,85,5.01275,5.01275
604,86,-12.0032,-1
604,87,-3.33123,-3.33123
604,88,6.24545,0.999992
604,89,1.48792,1.48792
604,90,8.01403,8.01403
604,91,-7.73695,-1
604,92,3.59598,0.998496
604,93,5.80704,5.80704
604,94,0.281295,0.274103
604,95,-12.2969,-12.2969
604,96,-3.67636,-0.998719
604,97,-2.55541,-0.98801
604,98,8.68252,1
604,99,7.40381,7.40381
604,100,0.018417,0.018417
605,1,-2.08743,-0.969711
605,2,5.40733,0.99996
605,3,1.60981,0.923133
605,4,-0.976572,-0.751578
605,5,-8.60694,-8.60694
605,6,-13.9381,-1
605,7,-1.09999,-0.800495
605,8,9.14656,9.14656
605,9,-2.7048,-0.991093
605,10,2.31247,0.980582
605,11,-4.85825,-4.85825
605,12,-9.21137,-9.21137
605,13,3.72655,3.72655
605,14,-4.1972,-0.999548
605,15,8.29233,1
605,16,-4.11179,-0.999464
605,17,12.2205,1
605,18,4.32873,4.32873
605,19,0.226439,0.222647
605,20,-10.2397,-10.2397
605,21,5.16342,5.16342
605,22,-11.3939,-1
605,23,-2.95004,-0.994537
605,24,-2.56801,-0.988307
605,25,7.32309,0.999999
605,26,-6.94579,-6.94579
605,27,-9.06175,-1
605,28,1.31802,1.31802
605,29,10.507,10.507
605,30,6.1148,6.1148
605,31,4.27578,4.27578
605,32,-3.90948,-3.90948
605,33,-1.03956,-0.777713
605,34,1.45175,1.45175
605,35,-3.9331,-0.999233
605,36,-2.85344,-2.85344
605,37,-4.44035,-4.44035
605,38,-10.8251,-1
605,39,9.06686,1
605,40,-2.31047,-0.980505
605,41,-2.86859,-0.993573
605,42,-3.74938,-0.998893
605,43,-11.926,-1
605,44,4.03072,4.03072
605,45,6.75164,0.999997
605,46,-8.9404,-8.9404
605,47,3.39719,3.39719
605,48,-4.5554,-4.5554
605,49,-1.73719,-1.73719
605,50,-4.0725,-4.0725
605,51,11.1786,1
605,52,-2.57465,-0.98846
605,53,-4.06268,-4.06268
605,54,-13.0878,-13.0878
605,55,6.69561,0.999997
605,56,-2.07781,-2.07781
605,57,1.65748,1.65748
605,58,0.362287,0.362287
605,59,-0.452657,-0.452657
605,60,-9.93034,-1
605,61,-12.5265,-1
605,62,-4.79278,-0.999863
605,63,9.99965,1
605,64,2.87247,2.87247
605,65,-5.74791,-5.74791
605,66,1.62728,0.925673
605,67,-2.5422,-2.5422
605,68,9.1176,9.1176
605,69,-1.9812,-1.9812
605,70,7.20758,0.999999
605,71,7.25852,7.25852
605,72,-8.38929,-1
605,73,-0.547177,-0.547177
605,74,3.16743,0.996459
605,75,-2.31052,-2.31052
605,76,0.786457,0.656397
605,77,4.73755,4.73755
605,78,-0.926462,-0.926462
605,79,3.14638,0.996308
605,80,5.10737,5.10737
605,81,-5.89635,-0.999985
605,82,-9.59321,-1
605,83,-9.79938,-9.79938
605,84,-2.94408,-2.94408
605,85,3.75717,3.75717
605,86,-13.0928,-1
605,87,-2.61285,-2.61285
605,88,7.1462,0.999999
605,89,0.281437,0.281437
605,90,9.30297,9.30297
605,91,-8.93515,-1
605,92,4.19746,0.999548
605,93,6.65931,6.65931
605,94,-0.902525,-0.717525
605,95,-13.4353,-13.4353
605,96,-2.69246,-0.990872
605,97,-0.454065,-0.425234
605,98,10.3571,1
605,99,9.28334,9.28334
605,100,1.70166,1.70166
606,1,-1.39312,-0.883855
606,2,4.64973,0.999817
606,3,2.25908,0.978417
606,4,-0.38681,-0.368607
606,5,-9.37676,-9.37676
606,6,-14.7427,-1
606,7,-1.99556,-0.963713
606,8,9.90064,9.90064
606,9,-3.43875,-0.997941
606,10,1.63609,0.926923
606,11,-5.58449,-5.58449
606,12,-9.97931,-9.97931
606,13,4.37448,4.37448
606,14,-4.84306,-0.999876
606,15,9.04429,1
606,16,-4.96813,-0.999903
606,17,12.9038,1
606,18,3.64066,3.64066
606,19,-0.368213,-0.352428
606,20,-10.9654,-10.9654
606,21,4.42622,4.42622
606,22,-12.0114,-1
606,23,-3.59532,-0.998494
606,24,-1.81923,-0.948761
606,25,8.128,1
606,26,-6.25547,-6.25547
606,27,-9.73079,-1
606,28,0.482799,0.482799
606,29,11.0501,11.0501
606,30,5.36619,5.36619
606,31,4.94805,4.94805
606,32,-3.15489,-3.15489
606,33,-0.333122,-0.321323
606,34,0.684984,0.684984
606,35,-3.35798,-0.99758
606,36,-2.08415,-2.08415
606,37,-5.1147,-5.1147
606,38,-11.5701,-1
606,39,9.7489,1
606,40,-3.05717,-0.995588
606,41,-2.22423,-0.976877
606,42,-3.04811,-0.995507
606,43,-12.5498,-1
606,44,4.88677,4.88677
606,45,7.54444,0.999999
606,46,-9.75919,-9.75919
606,47,3.98496,3.98496
606,48,-3.71954,-3.71954
606,49,-1.05978,-1.05978
606,50,-4.78487,-4.78487
606,51,11.9422,1
606,52,-3.34559,-0.997519
606,53,-4.67707,-4.67707
606,54,-13.7265,-13.7265
606,55,7.41377,0.999999
606,56,-1.4146,-1.4146
606,57,2.0981,2.0981
606,58,1.07247,1.07247
606,59,0.269072,0.269072
606,60,-10.6739,-1
606,61,-13.1488,-1
606,62,-4.05055,-0.999394
606,63,10.581,1
606,64,2.13597,2.13597
606,65,-5.16207,-5.16207
606,66,2.37012,0.982678
606,67,-3.25554,-3.25554
606,68,9.98423,9.98423
606,69,-2.71992,-2.71992
606,70,7.81039,1
606,71,7.98378,7.98378
606,72,-9.03892,-1
606,73,-1.24525,-1.24525
606,74,2.41432,0.984132
606,75,-3.12276,-3.12276
606,76,0.152259,0.151093
606,77,5.44991,5.44991
606,78,-1.72815,-1.72815
606,79,2.36637,0.982549
606,80,4.34016,4.34016
606,81,-5.21938,-0.999941
606,82,-10.2675,-1
606,83,-10.4298,-10.4298
606,84,-3.71467,-3.71467
606,85,2.9951,2.9951
606,86,-13.8311,-1
606,87,-2.00456,-2.00456
606,88,7.82001,1
606,89,-0.481247,-0.481247
606,90,10.0152,10.0152
606,91,-9.64258,-1
606,92,4.77376,0.999857
606,93,7.32456,7.32456
606,94,-1.66699,-0.931153
606,95,-14.1819,-14.1819
606,96,-2.01003,-0.964729
606,97,0.383144,0.365435
606,98,11.2126,1
606,99,10.0932,10.0932
606,100,2.4369,2.4369
607,1,-2.28331,-0.979428
607,2,5.4949,0.999966
607,3,1.34613,0.873137
607,4,-1.32582,-0.868224
607,5,-8.55951,-8.55951
607,6,-13.924,-1
607,7,-1.24229,-0.846107
607,8,9.04459,9.04459
607,9,-2.5914,-0.988838
607,10,2.53231,0.987447
607,11,-4.74538,-4.74538
607,12,-9.14728,-9.14728
607,13,3.47163,3.47163
607,14,-3.95065,-0.99926
607,15,8.19807,1
607,16,-4.17732,-0.99953
607,17,12.0091,1
607,18,4.51625,4.51625
607,19,0.576407,0.520049
607,20,-10.0837,-10.0837
607,21,5.27196,5.27196
607,22,-11.0922,-1
607,23,-2.69545,-0.990926
607,24,-2.68255,-0.99069
607,25,7.30222,0.999999
607,26,-7.14991,-7.14991
607,27,-8.8422,-1
607,28,1.30111,1.30111
607,29,10.1022,10.1022
607,30,6.21711,6.21711
607,31,4.04804,4.04804
607,32,-4.01325,-4.01325
607,33,-1.18707,-0.829668
607,34,1.49931,1.49931
607,35,-4.29437,-0.999628
607,36,-2.91367,-2.91367
607,37,-4.21648,-4.21648
607,38,-10.6924,-1
607,39,8.88292,1
607,40,-2.20705,-0.976079
607,41,-3.0928,-0.995891
607,42,-3.91694,-0.999208
607,43,-11.6497,-1
607,44,4.11094,4.11094
607,45,6.7478,0.999997
607,46,-8.95318,-8.95318
607,47,3.06349,3.06349
607,48,-4.50572,-4.50572
607,49,-1.94216,-1.94216
607,50,-3.93015,-3.93015
607,51,11.0952,1
607,52,-2.49183,-0.986395
607,53,-3.75629,-3.75629
607,54,-12.8117,-12.8117
607,55,6.55211,0.999996
607,56,-2.26326,-2.26326
607,57,1.10658,1.10658
607,58,0.215996,0.215996
607,59,-0.589699,-0.589699
607,60,-9.80002,-1
607,61,-12.2182,-1
607,62,-4.9098,-0.999891
607,63,9.65527,1
607,64,2.98287,2.98287
607,65,-6.09624,-6.09624
607,66,1.53818,0.911815
607,67,-2.40742,-2.40742
607,68,9.1941,9.1941
607,69,-1.86546,-1.86546
607,70,6.87326,0.999998
607,71,7.15144,7.15144
607,72,-8.14771,-1
607,73,-0.379423,-0.379423
607,74,3.26436,0.997083
607,75,-2.29955,-2.29955
607,76,1.06979,0.789383
607,77,4.58603,4.58603
607,78,-0.903335,-0.903335
607,79,3.19561,0.996653
607,80,5.16669,5.16669
607,81,-6.08777,-0.99999
607,82,-9.37251,-1
607,83,-9.53405,-9.53405
607,84,-2.84773,-2.84773
607,85,3.85397,3.85397
607,86,-12.9601,-1
607,87,-2.92879,-2.92879
607,88,6.9323,0.999998
607,89,0.375337,0.375337
607,90,9.16041,9.16041
607,91,-8.78207,-1
607,92,3.84078,0.999078
607,93,6.42168,6.42168
607,94,-0.827344,-0.679047
607,95,-13.309,-13.309
607,96,-2.87954,-0.993712
607,97,-0.402831,-0.382369
607,98,10.4182,1
607,99,9.28295,9.28295
607,100,1.59829,1.59829
608,1,-0.588204,-0.528602
608,2,3.84306,0.999082
608,3,3.09653,0.995921
608,4,0.439304,0.413067
608,5,-10.1683,-10.1683
608,6,-15.5468,-1
608,7,-2.79613,-0.992575
608,8,10.7224,10.7224
608,9,-4.24474,-0.999589
608,10,0.822777,0.676578
608,11,-6.39014,-6.39014
608,12,-10.783,-10.783
608,13,5.20018,5.20018
608,14,-5.64766,-0.999975
608,15,9.85427,1
608,16,-5.76962,-0.999981
608,17,13.7342,1
608,18,2.81577,2.81577
608,19,-1.20091,-0.833932
608,20,-11.7926,-11.7926
608,21,3.61286,3.61286
608,22,-12.845,-1
608,23,-4.41739,-0.999709
608,24,-0.993243,-0.758742
608,25,8.93953,1
608,26,-5.42891,-5.42891
608,27,-10.5372,-1
608,28,-0.336648,-0.336648
608,29,11.8632,11.8632
608,30,4.55298,4.55298
608,31,5.77101,5.77101
608,32,-2.33143,-2.33143
608,33,0.466195,0.43512
608,34,-0.11254,-0.11254
608,35,-2.53237,-0.987448
608,36,-1.28092,-1.28092
608,37,-5.93705,-5.93705
608,38,-12.3848,-1
608,39,10.565,1
608,40,-3.87401,-0.999137
608,41,-1.41119,-0.887746
608,42,-2.24091,-0.977627
608,43,-13.37,-1
608,44,5.68429,5.68429
608,45,8.35353,1
608,46,-10.5702,-10.5702
608,47,4.79613,4.79613
608,48,-2.91175,-2.91175
608,49,-0.242013,-0.242013
608,50,-5.59588,-5.59588
608,51,12.7519,1
608,52,-4.16302,-0.999516
608,53,-5.49807,-5.49807
608,54,-14.5575,-14.5575
608,55,8.2332,1
608,56,-0.625581,-0.625581
608,57,2.93722,2.93722
608,58,1.87238,1.87238
608,59,1.09789,1.09789
608,60,-11.4992,-1
608,61,-13.9835,-1
608,62,-3.23025,-0.996877
608,63,11.3956,1
608,64,1.32913,1.32913
608,65,-4.32956,-4.32956
608,66,3.17604,0.99652
608,67,-4.04652,-4.04652
608,68,10.7874,10.7874
608,69,-3.53153,-3.53153
608,70,8.64129,1
608,71,8.77566,8.77566
608,72,-9.84483,-1
608,73,-2.05875,-2.05875
608,74,1.59372,0.920718
608,75,-3.94919,-3.94919
608,76,-0.684456,-0.594409
608,77,6.26511,6.26511
608,78,-2.53976,-2.53976
608,79,1.56182,0.915715
608,80,3.54852,3.54852
608,81,-4.4036,-0.999701
608,82,-11.0931,-1
608,83,-11.2575,-11.2575
608,84,-4.54523,-4.54523
608,85,2.17158,2.17158
608,86,-14.6392,-1
608,87,-1.19118,-1.19118
608,88,8.64399,1
608,89,-1.30782,-1.30782
608,90,10.8254,10.8254
608,91,-10.4607,-1
608,92,5.59765,0.999973
608,93,8.14012,8.14012
608,94,-2.48991,-0.986343
608,95,-14.9995,-14.9995
608,96,-1.19162,-0.831081
608,97,1.17426,0.825634
608,98,12.0135,1
608,99,10.8974,10.8974
608,100,3.22725,3.22725
609,1,-4.00791,-0.99934
609,2,7.19592,0.999999
609,3,-0.426771,-0.40262
609,4,-3.12331,-0.996134
609,5,-6.90754,-6.90754
609,6,-12.2614,-1
609,7,0.349661,0.336075
609,8,7.34762,7.34762
609,9,-0.904734,-0.718595
609,10,4.28076,0.999617
609,11,-3.05613,-3.05613
609,12,-7.467,-7.467
609,13,1.70319,1.70319
609,14,-2.20954,-0.976196
609,15,6.50558,0.999996
609,16,-2.54562,-0.987774
609,17,10.2525,1
609,18,6.24154,6.24154
609,19,2.38357,0.983134
609,20,-8.33029,-8.33029
609,21,6.9678,6.9678
609,22,-9.31591,-1
609,23,-0.940339,-0.735378
609,24,-4.40167,-0.9997
609,25,5.62852,0.999974
609,26,-8.90225,-8.90225
609,27,-7.11759,-0.999999
609,28,2.96595,2.96595
609,29,8.3049,8.3049
609,30,7.91399,7.91399
609,31,2.29228,2.29228
609,32,-5.72847,-5.72847
609,33,-2.8796,-0.993713
609,34,3.14941,3.14941
609,35,-6.08376,-0.99999
609,36,-4.58753,-4.58753
609,37,-2.47598,-2.47598
609,38,-8.96489,-1
609,39,7.16877,0.999999
609,40,-0.503076,-0.464533
609,41,-4.81593,-0.999869
609,42,-5.63106,-0.999974
609,43,-9.90119,-1
609,44,2.49054,2.49054
609,45,5.11119,0.999927
609,46,-7.30269,-7.30269
609,47,1.29004,1.29004
609,48,-6.14193,-6.14193
609,49,-3.67843,-3.67843
609,50,-2.21709,-2.21709
609,51,9.40132,1
609,52,-0.779055,-0.652164
609,53,-1.98334,-1.98334
609,54,-11.0354,-11.0354
609,55,4.83321,0.999873
609,56,-3.93776,-3.93776
609,57,-0.752294,-0.752294
609,58,-1.48608,-1.48608
609,59,-2.30598,-2.30598
609,60,-8.06559,-1
609,61,-10.4219,-1
609,62,-6.63397,-0.999997
609,63,7.87493,1
609,64,4.67887,4.67887
609,65,-7.89414,-7.89414
609,66,-0.135646,-0.13482
609,67,-0.731797,-0.731797
609,68,7.56184,7.56184
609,69,-0.169772,-0.169772
609,70,5.07075,0.999921
609,71,5.49677,5.49677
609,72,-6.41264,-0.999995
609,73,1.33159,1.33159
609,74,4.9635,0.999902
609,75,-0.622333,-0.622333
609,76,2.84851,0.993311
609,77,2.87038,2.87038
609,78,0.768931,0.768931
609,79,4.86715,0.999882
609,80,6.82116,6.82116
609,81,-7.80306,-1
609,82,-7.62786,-1
609,83,-7.78754,-7.78754
609,84,-1.12201,-1.12201
609,85,5.56937,5.56937
609,86,-11.2519,-1
609,87,-4.70317,-4.70317
609,88,5.1895,0.999938
609,89,2.09069,2.09069
609,90,7.46591,7.46591
609,91,-7.07109,-0.999999
609,92,2.04448,0.967039
609,93,4.6651,4.6651
609,94,0.875799,0.704308
609,95,-11.5711,-11.5711
609,96,-4.59868,-0.999797
609,97,-2.01581,-0.965127
609,98,8.7788,1
609,99,7.62593,7.62593
609,100,-0.0756722,-0.0756722
610,1,1.62849,0.925847
610,2,1.71728,0.937534
610,3,5.43513,0.999962
610,4,2.81609,0.992864
610,5,-12.2373,-12.2373
610,6,-17.6608,-1
610,7,-4.7725,-0.999857
610,8,12.9026,12.9026
610,9,-6.4024,-0.999995
610,10,-1.39249,-0.883717
610,11,-8.5778,-8.5778
610,12,-12.8994,-12.8994
610,13,7.51586,7.51586
610,14,-7.8898,-1
610,15,12.0199,1
610,16,-7.80041,-1
610,17,16.028,1
610,18,0.601858,0.601858
610,19,-3.58225,-0.998454
610,20,-14.0063,-14.0063
610,21,1.43204,1.43204
610,22,-15.2162,-1
610,23,-6.70604,-0.999997
610,24,1.25026,0.848356
610,25,11.0655,1
610,26,-3.16496,-3.16496
610,27,-12.7471,-1
610,28,-2.42501,-2.42501
610,29,14.2354,14.2354
610,30,2.35171,2.35171
610,31,8.06905,8.06905
610,32,-0.123645,-0.123645
610,33,2.63015,0.989666
610,34,-2.20963,-2.20963
610,35,-0.158264,-0.156956
610,36,0.824632,0.824632
610,37,-8.19604,-8.19604
610,38,-14.5701,-1
610,39,12.7994,1
610,40,-6.07083,-0.999989
610,41,0.853175,0.692725
610,42,-0.041031,-0.041008
610,43,-15.6586,-1
610,44,7.70203,7.70203
610,45,10.4833,1
610,46,-12.6773,-12.6773
610,47,7.07889,7.07889
610,48,-0.86484,-0.86484
610,49,2.00458,2.00458
610,50,-7.82724,-7.82724
610,51,14.912,1
610,52,-6.32853,-0.999994
610,53,-7.82862,-7.82862
610,54,-16.8861,-16.8861
610,55,10.4387,1
610,56,1.54444,1.54444
610,57,5.46701,5.46701
610,58,4.06513,4.06513
610,59,3.35736,3.35736
610,60,-13.7471,-1
610,61,-16.3454,-1
610,62,-1.03046,-0.774093
610,63,13.7591,1
610,64,-0.790904,-0.790904
610,65,-1.95289,-1.95289
610,66,5.32296,0.999952
610,67,-6.19816,-6.19816
610,68,12.8324,12.8324
610,69,-5.73224,-5.73224
610,70,11.019,1
610,71,10.9227,10.9227
610,72,-12.1009,-1
610,73,-4.29267,-4.29267
610,74,-0.610843,-0.54472
610,75,-6.14378,-6.14378
610,76,-3.05734,-0.995589
610,77,8.47419,8.47419
610,78,-4.65872,-4.65872
610,79,-0.560688,-0.508488
610,80,1.4381,1.4381
610,81,-2.16268,-0.973888
610,82,-13.3655,-1
610,83,-13.5877,-13.5877
610,84,-6.72907,-6.72907
610,85,-0.0359031,-0.0359031
610,86,-16.8357,-1
610,87,1.1114,1.1114
610,88,10.9304,1
610,89,-3.51633,-3.51633
610,90,13.0256,13.0256
610,91,-12.6635,-1
610,92,7.95923,1
610,93,10.4014,10.4014
610,94,-4.68149,-0.999828
610,95,-17.1811,-17.1811
610,96,1.0726,0.790437
610,97,3.20009,0.996683
610,98,14.0707,1
610,99,12.9714,12.9714
610,100,5.36957,5.36957
611,1,-10.426,-1
611,2,13.644,1
611,3,-7.01087,-0.999998
611,4,-9.7992,-1
611,5,-0.630731,-0.630731
611,6,-5.90067,-0.999985
611,7,6.48257,0.999995
611,8,0.982402,0.982402
611,9,5.49198,0.999966
611,10,10.7828,1
611,11,3.43846,3.43846
611,12,-1.0494,-1.0494
611,13,-4.9436,-4.9436
611,14,4.37024,0.99968
611,15,0.145492,0.144474
611,16,3.68506,0.998741
611,17,3.67946,0.998727
611,18,12.6973,12.6973
611,19,9.03983,1
611,20,-1.84418,-1.84418
611,21,13.407,13.407
611,22,-2.73064,-0.99154
611,23,5.62599,0.999974
611,24,-10.8358,-1
611,25,-0.71707,-0.615091
611,26,-15.4318,-15.4318
611,27,-0.70552,-0.60786
611,28,9.26377,9.26377
611,29,1.63709,1.63709
611,30,14.3623,14.3623
611,31,-4.25681,-4.25681
611,32,-12.1678,-12.1678
611,33,-9.2524,-1
611,34,9.41479,9.41479
611,35,-12.7601,-1
611,36,-10.9184,-10.9184
611,37,3.96132,3.96132
611,38,-2.46642,-0.985691
611,39,0.74747,0.633637
611,40,5.93552,0.999986
611,41,-11.3225,-1
611,42,-12.0823,-1
611,43,-3.41747,-0.997851
611,44,-3.75509,-3.75509
611,45,-1.17599,-0.826183
611,46,-1.05375,-1.05375
611,47,-5.27325,-5.27325
611,48,-12.3473,-12.3473
611,49,-10.2724,-10.2724
611,50,4.31702,4.31702
611,51,3.00293,0.995084
611,52,5.63809,0.999975
611,53,4.59438,4.59438
611,54,-4.40945,-4.40945
611,55,-1.62221,-0.924944
611,56,-10.3065,-10.3065
611,57,-7.55445,-7.55445
611,58,-7.97457,-7.97457
611,59,-8.77228,-8.77228
611,60,-1.54975,-0.913744
611,61,-3.76636,-0.99893
611,62,-13.0886,-1
611,63,1.24635,0.847256
611,64,11.1148,11.1148
611,65,-14.6097,-14.6097
611,66,-6.47793,-0.999995
611,67,5.64139,5.64139
611,68,1.32809,1.32809
611,69,6.27341,6.27341
611,70,-1.62878,-0.925888
611,71,-0.861516,-0.861516
611,72,0.0898135,0.0895728
611,73,7.74174,7.74174
611,74,11.4508,1
611,75,5.78182,5.78182
611,76,9.48446,1
611,77,-3.61908,-3.61908
611,78,7.07864,7.07864
611,79,11.2041,1
611,80,13.1399,13.1399
611,81,-14.2946,-1
611,82,-1.13882,-0.814016
611,83,-1.25692,-1.25692
611,84,5.34301,5.34301
611,85,12.0306,12.0306
611,86,-4.80498,-0.999866
611,87,-11.3138,-11.3138
611,88,-1.40445,-0.886309
611,89,8.5538,8.5538
611,90,1.02745,1.02745
611,91,-0.664193,-0.581147
611,92,-4.56498,-0.999783
611,93,-1.93289,-1.93289
611,94,7.33153,0.999999
611,95,-5.09544,-5.09544
611,96,-11.1362,-1
611,97,-8.22875,-1
611,98,2.48497,0.986209
611,99,1.29946,1.29946
611,100,-6.43501,-6.43501
612,1,-1.58216,-0.918938
612,2,5.01944,0.999913
612,3,2.73721,0.99165
612,4,0.253024,0.247759
612,5,-8.60134,-8.60134
612,6,-14.158,-1
612,7,-0.602745,-0.539
612,8,9.62048,9.62048
612,9,-3.01409,-0.995192
612,10,1.83168,0.94999
612,11,-5.31237,-5.31237
612,12,-9.3529,-9.3529
612,13,4.6362,4.6362
612,14,-4.82975,-0.999872
612,15,8.59383,1
612,16,-3.88012,-0.999148
612,17,13.1659,1
612,18,3.84409,3.84409
612,19,-1.0201,-0.769907
612,20,-10.7993,-10.7993
612,21,4.78248,4.78248
612,22,-12.6049,-1
612,23,-3.75635,-0.998908
612,24,-1.94661,-0.960055
612,25,7.57195,0.999999
612,26,-6.05363,-6.05363
612,27,-9.55338,-1
612,28,1.3158,1.3158
612,29,11.6612,11.6612
612,30,5.5141,5.5141
612,31,5.23346,5.23346
612,32,-3.41236,-3.41236
612,33,-0.719401,-0.616538
612,34,1.48544,1.48544
612,35,-2.72413,-0.991429
612,36,-2.81935,-2.81935
612,37,-5.14311,-5.14311
612,38,-11.3414,-1
612,39,9.55645,1
612,40,-2.82091,-0.992932
612,41,-2.18866,-0.975194
612,42,-3.27471,-0.997142
612,43,-12.7624,-1
612,44,4.03168,4.03168
612,45,6.82358,0.999998
612,46,-8.93579,-8.93579
612,47,4.11839,4.11839
612,48,-4.61078,-4.61078
612,49,-1.00259,-1.00259
612,50,-4.77196,-4.77196
612,51,11.5711,1
612,52,-2.92646,-0.994273
612,53,-5.04352,-5.04352
612,54,-14.072,-14.072
612,55,7.24598,0.999999
612,56,-1.87598,-1.87598
612,57,3.24972,3.24972
612,58,1.00686,1.00686
612,59,0.30571,0.30571
612,60,-10.7602,-1
612,61,-13.8033,-1
612,62,-4.39216,-0.999694
612,63,11.2877,1
612,64,2.74818,2.74818
612,65,-4.54797,-4.54797
612,66,1.71935,0.937785
612,67,-2.7579,-2.7579
612,68,9.00058,9.00058
612,69,-2.4828,-2.4828
612,70,8.40566,1
612,71,7.44288,7.44288
612,72,-9.03265,-1
612,73,-1.08599,-1.08599
612,74,2.55175,0.987922
612,75,-2.73576,-2.73576
612,76,-0.28928,-0.281472
612,77,5.28687,5.28687
612,78,-1.15331,-1.15331
612,79,2.84521,0.993266
612,80,4.9386,4.9386
612,81,-5.2301,-0.999943
612,82,-10.4462,-1
612,83,-10.7586,-10.7586
612,84,-3.5069,-3.5069
612,85,3.21948,3.21948
612,86,-13.7759,-1
612,87,-1.60076,-1.60076
612,88,8.02826,1
612,89,-0.329313,-0.329313
612,90,9.80827,9.80827
612,91,-9.53,-1
612,92,5.30443,0.999951
612,93,7.55557,7.55557
612,94,-1.51807,-0.908361
612,95,-14.0892,-14.0892
612,96,-1.90415,-0.956592
612,97,-0.679007,-0.590874
612,98,10.5095,1
612,99,9.26302,9.26302
612,100,1.83795,1.83795
613,1,-4.3708,-0.99968
613,2,7.60904,1
613,3,-0.795426,-0.661472
613,4,-3.43112,-0.997909
613,5,-6.46559,-6.46559
613,6,-11.7925,-1
613,7,0.931379,0.731236
613,8,6.88837,6.88837
613,9,-0.47817,-0.444777
613,10,4.65257,0.999818
613,11,-2.62809,-2.62809
613,12,-7.02643,-7.02643
613,13,1.33682,1.33682
613,14,-1.87359,-0.953918
613,15,6.06407,0.999989
613,16,-2.02266,-0.965594
613,17,9.85973,1
613,18,6.63847,6.63847
613,19,2.68692,0.99077
613,20,-7.91061,-7.91061
613,21,7.41623,7.41623
613,22,-8.95824,-1
613,23,-0.585672,-0.526776
613,24,-4.86627,-0.999881
613,25,5.14031,0.999931
613,26,-9.28028,-9.28028
613,27,-6.74948,-0.999997
613,28,3.48875,3.48875
613,29,8.04721,8.04721
613,30,8.35492,8.35492
613,31,1.91033,1.91033
613,32,-6.17843,-6.17843
613,33,-3.27558,-0.997147
613,34,3.61617,3.61617
613,35,-6.38715,-0.999994
613,36,-5.0328,-5.0328
613,37,-2.08861,-2.08861
613,38,-8.57415,-1
613,39,6.75884,0.999997
613,40,-0.0533817,-0.0533311
613,41,-5.18917,-0.999938
613,42,-6.02439,-0.999988
613,43,-9.56054,-1
613,44,1.94343,1.94343
613,45,4.58789,0.999793
613,46,-6.80091,-6.80091
613,47,0.997681,0.997681
613,48,-6.6754,-6.6754
613,49,-4.05567,-4.05567
613,50,-1.81828,-1.81828
613,51,8.95235,1
613,52,-0.340165,-0.327625
613,53,-1.6541,-1.6541
613,54,-10.6827,-10.6827
613,55,4.42152,0.999711
613,56,-4.31119,-4.31119
613,57,-0.982999,-0.982999
613,58,-1.88309,-1.88309
613,59,-2.76255,-2.76255
613,60,-7.64164,-1
613,61,-10.1021,-1
613,62,-7.0772,-0.999999
613,63,7.57784,0.999999
613,64,5.09292,5.09292
613,65,-8.20257,-8.20257
613,66,-0.589661,-0.529651
613,67,-0.319631,-0.319631
613,68,7.02368,7.02368
613,69,0.261403,0.261403
