t,unit,input,output
550,24,-0.246527,-0.246527
550,25,0.390818,0.390818
550,26,-1.80099,-1.80099
550,27,1.13965,1.13965
550,28,0.229992,0.273369
550,29,0.248038,0.297472
550,30,-1.87827,-0.135253
550,31,1.85443,0.164499
550,32,-0.101063,-0.110546
550,33,-1.96991,-0.0309771
550,34,0.154763,0.175971
550,35,0.528593,0.672511
550,36,-0.109575,-0.120643
550,37,0.406922,0.513926
550,38,-0.0106323,-0.0107445
550,39,-1.63799,-1.63799
550,40,-0.280634,-0.280634
550,41,-0.40835,-0.515857
550,42,-0.411235,-0.519754
550,43,1.81764,0.211024
550,44,1.38561,0.772737
550,45,0.545928,0.545928
550,46,0.104982,0.115181
550,47,-2.09087,0.0821722
550,48,0.381026,0.478748
550,49,0.731215,0.731215
550,50,0.606627,0.764204
550,51,-0.562843,-0.713992
550,52,-0.224646,-0.266274
550,53,-0.216566,-0.255594
550,54,0.585398,0.740283
550,55,1.28029,0.875692
550,56,0.329734,0.408566
550,57,-1.41285,-0.742291
550,58,-0.315796,-0.389477
550,59,0.988386,0.999778
550,60,-0.460092,-0.584936
550,61,-0.802771,-0.802771
550,62,-1.58823,-0.520477
550,63,-0.199668,-0.199668
550,64,0.24049,0.287363
550,65,-0.148296,-0.167886
550,66,-1.55668,-0.562754
550,67,1.98443,0.0158095
550,68,1.43003,0.722389
550,69,-0.11705,-0.1296
550,70,-0.357666,-0.446829
550,71,-0.739101,-0.891734
550,72,0.319145,0.394061
550,73,0.652012,0.652012
550,74,0.73799,0.890841
550,75,-0.100801,-0.110237
550,76,-0.282734,-0.282734
550,77,-0.269929,-0.326982
550,78,0.620239,0.779093
550,79,0.725239,0.880364
550,80,0.85008,0.85008
550,81,1.20105,0.934823
550,82,0.133381,0.149445
550,83,0.400661,0.505447
550,84,1.01792,0.999472
550,85,1.41541,0.739351
550,86,0.447187,0.447187
550,87,-1.03687,-1.03687
550,88,-1.34431,-0.816089
550,89,0.122252,0.122252
550,90,0.474246,0.603454
550,91,-2.01226,0.0121128
550,92,0.842163,0.959521
550,93,-1.30136,-1.30136
550,94,-1.02998,-0.998522
550,95,-1.66314,-0.418328
550,96,1.97642,0.0241228
550,97,0.584199,0.738908
550,98,-1.84439,-0.177028
550,99,1.31387,0.845644
550,100,0.612029,0.770156
551,1,0.633416,0.793152
551,2,-1.38016,-0.778657
551,3,1.04279,0.996991
551,4,0.87051,0.972646
551,5,1.13968,0.968214
551,6,0.39555,0.498513
551,7,1.71888,0.342168
551,8,-0.297166,-0.364015
551,9,0.629119,0.629119
551,10,0.954906,0.954906
551,11,1.20896,0.92971
551,12,-0.73058,-0.884804
551,13,-0.913545,-0.98775
551,14,2.09616,-0.0863927
551,15,-0.931869,-0.992382
551,16,-1.03752,-0.997686
551,17,-0.36433,-0.455948
551,18,-1.24792,-0.901918
551,19,-0.689349,-0.848648
551,20,-0.445626,-0.445626
551,21,1.16091,0.957949
551,22,-0.901314,-0.901314
551,23,0.523633,0.666363
551,24,-0.25335,-0.25335
551,25,0.38916,0.38916
551,26,-1.79861,-1.79861
551,27,1.1379,1.1379
551,28,0.22631,0.26848
551,29,0.251887,0.30264
551,30,-1.88231,-0.130369
551,31,1.85146,0.168194
551,32,-0.11105,-0.122404
551,33,-1.97663,-0.0239046
551,34,0.157263,0.17911
551,35,0.525799,0.669051
551,36,-0.106178,-0.1166
551,37,0.39966,0.50409
551,38,-0.0135401,-0.0137218
551,39,-1.63902,-1.63902
551,40,-0.275518,-0.275518
551,41,-0.412841,-0.521922
551,42,-0.412212,-0.521073
551,43,1.81336,0.216549
551,44,1.38864,0.769419
551,45,0.548213,0.548213
551,46,0.100203,0.109532
551,47,-2.09415,0.0848006
551,48,0.375864,0.471707
551,49,0.735943,0.735943
551,50,0.608605,0.76639
551,51,-0.557398,-0.707517
551,52,-0.223202,-0.264362
551,53,-0.212396,-0.250102
551,54,0.590217,0.745786
551,55,1.27772,0.877871
551,56,0.32597,0.403409
551,57,-1.41376,-0.741252
551,58,-0.318478,-0.393149
551,59,0.988028,0.999764
551,60,-0.452395,-0.574788
551,61,-0.80579,-0.80579
551,62,-1.58041,-0.531018
551,63,-0.201798,-0.201798
551,64,0.24142,0.288607
551,65,-0.145428,-0.164317
551,66,-1.54876,-0.573266
551,67,1.98754,0.0126154
551,68,1.42617,0.726902
551,69,-0.111232,-0.122621
551,70,-0.364234,-0.455817
551,71,-0.740915,-0.893184
551,72,0.316545,0.390502
551,73,0.649632,0.649632
551,74,0.73885,0.891532
551,75,-0.107827,-0.118561
551,76,-0.277567,-0.277567
551,77,-0.277854,-0.337727
551,78,0.61709,0.775681
551,79,0.729069,0.883555
551,80,0.847492,0.847492
551,81,1.2043,0.932744
551,82,0.132183,0.147977
551,83,0.397928,0.501741
551,84,1.02137,0.999249
551,85,1.42022,0.733821
551,86,0.442447,0.442447
551,87,-1.03408,-1.03408
551,88,-1.34143,-0.818975
551,89,0.123045,0.123045
551,90,0.476312,0.606141
551,91,-2.01479,0.014574
551,92,0.836273,0.956484
551,93,-1.30586,-1.30586
551,94,-1.02807,-0.998705
551,95,-1.65692,-0.42685
551,96,1.97203,0.0287375
551,97,0.589211,0.74464
551,98,-1.8373,-0.185961
551,99,1.30863,0.850514
551,100,0.612074,0.770205
552,1,0.635763,0.795619
552,2,-1.37835,-0.780611
552,3,1.04716,0.996345
552,4,0.871476,0.973049
552,5,1.13567,0.969998
552,6,0.39444,0.497005
552,7,1.73176,0.324695
552,8,-0.295916,-0.36231
552,9,0.63116,0.63116
552,10,0.949938,0.949938
552,11,1.21066,0.928585
552,12,-0.723218,-0.878663
552,13,-0.91141,-0.98714
552,14,2.10318,-0.0918994
552,15,-0.932782,-0.992584
552,16,-1.03765,-0.99767
552,17,-0.36907,-0.462429
552,18,-1.2488,-0.901241
552,19,-0.691631,-0.850759
552,20,-0.44383,-0.44383
552,21,1.15918,0.95884
552,22,-0.902683,-0.902683
552,23,0.525634,0.668848
552,24,-0.246475,-0.246475
552,25,0.394564,0.394564
552,26,-1.79919,-1.79919
552,27,1.14137,1.14137
552,28,0.226562,0.268814
552,29,0.249391,0.299287
552,30,-1.87948,-0.133783
552,31,1.85536,0.163334
552,32,-0.103309,-0.113199
552,33,-1.97177,-0.0290128
552,34,0.153657,0.174584
552,35,0.525992,0.66929
552,36,-0.109876,-0.121002
552,37,0.405113,0.511478
552,38,-0.00918722,-0.00927112
552,39,-1.63652,-1.63652
552,40,-0.279704,-0.279704
552,41,-0.40549,-0.511988
552,42,-0.410476,-0.518729
552,43,1.81371,0.21609
552,44,1.38433,0.77414
552,45,0.546461,0.546461
552,46,0.104955,0.115149
552,47,-2.09079,0.0821127
552,48,0.379978,0.477319
552,49,0.729354,0.729354
552,50,0.607033,0.764654
552,51,-0.56281,-0.713953
552,52,-0.223567,-0.264845
552,53,-0.215918,-0.25474
552,54,0.586326,0.741346
552,55,1.28011,0.875842
552,56,0.330703,0.409892
552,57,-1.41152,-0.743804
552,58,-0.313318,-0.386086
552,59,0.987252,0.999733
552,60,-0.455812,-0.579299
552,61,-0.806688,-0.806688
552,62,-1.58293,-0.527628
552,63,-0.201785,-0.201785
552,64,0.240217,0.286998
552,65,-0.145929,-0.16494
552,66,-1.55455,-0.565589
552,67,1.98227,0.0180403
552,68,1.42987,0.722581
552,69,-0.116745,-0.129232
552,70,-0.355799,-0.444273
552,71,-0.74156,-0.893698
552,72,0.317134,0.391309
552,73,0.65274,0.65274
552,74,0.737133,0.89015
552,75,-0.0982889,-0.107279
552,76,-0.281448,-0.281448
552,77,-0.266915,-0.322904
552,78,0.621248,0.780182
552,79,0.725892,0.88091
552,80,0.848835,0.848835
552,81,1.19901,0.936112
552,82,0.131871,0.147595
552,83,0.402147,0.507462
552,84,1.02329,0.999108
552,85,1.41671,0.737868
552,86,0.444331,0.444331
552,87,-1.0352,-1.0352
552,88,-1.34575,-0.81464
552,89,0.123331,0.123331
552,90,0.473,0.601832
552,91,-2.01644,0.0161628
552,92,0.838787,0.957793
552,93,-1.29978,-1.29978
552,94,-1.02752,-0.998754
552,95,-1.66311,-0.418375
552,96,1.97411,0.0265444
552,97,0.585198,0.740053
552,98,-1.84221,-0.179772
552,99,1.30987,0.849375
552,100,0.612692,0.770882
553,1,0.642817,0.802963
553,2,-1.37523,-0.783965
553,3,1.05061,0.995792
553,4,0.87272,0.973564
553,5,1.13317,0.971084
553,6,0.390143,0.491164
553,7,1.72477,0.334166
553,8,-0.293803,-0.359428
553,9,0.634307,0.634307
553,10,0.947713,0.947713
553,11,1.21126,0.928182
553,12,-0.723298,-0.878731
553,13,-0.908351,-0.98624
553,14,2.10197,-0.0909599
553,15,-0.936623,-0.993406
553,16,-1.0336,-0.998144
553,17,-0.371454,-0.465685
553,18,-1.2524,-0.898451
553,19,-0.69429,-0.853203
553,20,-0.439644,-0.439644
553,21,1.16639,0.955078
553,22,-0.90603,-0.90603
553,23,0.527737,0.671452
553,24,-0.247784,-0.247784
553,25,0.396961,0.396961
553,26,-1.80535,-1.80535
553,27,1.14178,1.14178
553,28,0.230134,0.273558
553,29,0.247438,0.296667
553,30,-1.87866,-0.134778
553,31,1.85822,0.159792
553,32,-0.107911,-0.118661
553,33,-1.96866,-0.032302
553,34,0.149362,0.169215
553,35,0.531796,0.676464
553,36,-0.112004,-0.123544
553,37,0.405798,0.512405
553,38,-0.00795534,-0.0080183
553,39,-1.63424,-1.63424
553,40,-0.280425,-0.280425
553,41,-0.407429,-0.514611
553,42,-0.405913,-0.512561
553,43,1.8167,0.212242
553,44,1.384,0.774492
553,45,0.543747,0.543747
553,46,0.104859,0.115036
553,47,-2.08615,0.0783494
553,48,0.381988,0.480061
553,49,0.730209,0.730209
553,50,0.603571,0.760812
553,51,-0.564549,-0.71601
553,52,-0.216807,-0.255911
553,53,-0.221898,-0.262635
553,54,0.59524,0.751476
553,55,1.28241,0.873879
553,56,0.332106,0.411815
553,57,-1.40779,-0.748049
553,58,-0.311888,-0.38413
553,59,0.99288,0.999917
553,60,-0.456079,-0.579651
553,61,-0.801061,-0.801061
553,62,-1.58407,-0.526089
553,63,-0.194899,-0.194899
553,64,0.245255,0.29374
553,65,-0.149878,-0.169859
553,66,-1.55472,-0.565364
553,67,1.9827,0.0175969
553,68,1.43305,0.718842
553,69,-0.115637,-0.127901
553,70,-0.358946,-0.448582
553,71,-0.735915,-0.889165
553,72,0.321219,0.396901
553,73,0.653659,0.653659
553,74,0.742109,0.894134
553,75,-0.102474,-0.112212
553,76,-0.280945,-0.280945
553,77,-0.271299,-0.328838
553,78,0.610748,0.76875
553,79,0.722399,0.877972
553,80,0.855116,0.855116
553,81,1.20011,0.935417
553,82,0.137583,0.154611
553,83,0.404586,0.510765
553,84,1.01784,0.999477
553,85,1.41468,0.740193
553,86,0.448654,0.448654
553,87,-1.03992,-1.03992
553,88,-1.34677,-0.813606
553,89,0.127571,0.127571
553,90,0.471962,0.600479
553,91,-2.02165,0.0211723
553,92,0.82962,0.952928
553,93,-1.30002,-1.30002
553,94,-1.02037,-0.999318
553,95,-1.66408,-0.417037
553,96,1.97649,0.0240515
553,97,0.585715,0.740646
553,98,-1.84478,-0.176547
553,99,1.313,0.846465
553,100,0.606952,0.764564
554,1,0.637355,0.797285
554,2,-1.37173,-0.787703
554,3,1.04848,0.996139
554,4,0.873395,0.973841
554,5,1.1394,0.968339
554,6,0.39376,0.496082
554,7,1.72032,0.340213
554,8,-0.299238,-0.366842
554,9,0.628366,0.628366
554,10,0.956593,0.956593
554,11,1.20877,0.929829
554,12,-0.726625,-0.881523
554,13,-0.914383,-0.987986
554,14,2.10044,-0.089767
554,15,-0.935829,-0.99324
554,16,-1.03965,-0.997416
554,17,-0.364398,-0.456041
554,18,-1.25073,-0.899751
554,19,-0.691253,-0.85041
554,20,-0.444826,-0.444826
554,21,1.16545,0.955577
554,22,-0.897877,-0.897877
554,23,0.526402,0.669799
554,24,-0.250005,-0.250005
554,25,0.389932,0.389932
554,26,-1.80492,-1.80492
554,27,1.13809,1.13809
554,28,0.230047,0.273441
554,29,0.25125,0.301784
554,30,-1.87933,-0.133972
554,31,1.85311,0.166132
554,32,-0.107837,-0.118573
554,33,-1.96738,-0.0336607
554,34,0.156997,0.178776
554,35,0.52982,0.674028
554,36,-0.108491,-0.119351
554,37,0.406358,0.513163
554,38,-0.0142672,-0.0144688
554,39,-1.64068,-1.64068
554,40,-0.27854,-0.27854
554,41,-0.413455,-0.522751
554,42,-0.412189,-0.521043
554,43,1.81661,0.212351
554,44,1.38863,0.76943
554,45,0.547471,0.547471
554,46,0.101504,0.111066
554,47,-2.08904,0.0806995
554,48,0.381868,0.479896
554,49,0.73192,0.73192
554,50,0.60594,0.763443
554,51,-0.563426,-0.714682
554,52,-0.22321,-0.264372
554,53,-0.218928,-0.25871
554,54,0.586455,0.741494
554,55,1.27723,0.878288
554,56,0.326949,0.404749
554,57,-1.4121,-0.743151
554,58,-0.318949,-0.393793
554,59,0.989604,0.999822
554,60,-0.456261,-0.579892
554,61,-0.801374,-0.801374
554,62,-1.58751,-0.521452
554,63,-0.195123,-0.195123
554,64,0.240988,0.288029
554,65,-0.147554,-0.166962
554,66,-1.55664,-0.562816
554,67,1.98932,0.0107902
554,68,1.42909,0.723489
554,69,-0.114268,-0.126256
554,70,-0.365964,-0.458182
554,71,-0.740059,-0.892501
554,72,0.317438,0.391724
554,73,0.648821,0.648821
554,74,0.73927,0.891869
554,75,-0.109588,-0.120659
554,76,-0.280445,-0.280445
554,77,-0.275522,-0.334563
554,78,0.61357,0.771843
554,79,0.721002,0.876788
554,80,0.852881,0.852881
554,81,1.20725,0.930827
554,82,0.131342,0.146946
554,83,0.398669,0.502745
554,84,1.01641,0.999557
554,85,1.41359,0.741437
554,86,0.446701,0.446701
554,87,-1.03702,-1.03702
554,88,-1.34157,-0.818835
554,89,0.122451,0.122451
554,90,0.480943,0.612148
554,91,-2.01218,0.0120286
554,92,0.83768,0.95722
554,93,-1.30569,-1.30569
554,94,-1.02645,-0.998849
554,95,-1.66206,-0.419805
554,96,1.9736,0.0270828
554,97,0.588332,0.743638
554,98,-1.8449,-0.176399
554,99,1.31045,0.848836
554,100,0.610404,0.768371
555,1,0.631722,0.791365
555,2,-1.37774,-0.781269
555,3,1.04623,0.996489
555,4,0.872076,0.973298
555,5,1.13847,0.968755
555,6,0.394305,0.496822
555,7,1.72543,0.333274
555,8,-0.295718,-0.36204
555,9,0.629197,0.629197
555,10,0.955808,0.955808
555,11,1.20855,0.929975
555,12,-0.729161,-0.883631
555,13,-0.91149,-0.987163
555,14,2.1007,-0.0899698
555,15,-0.934104,-0.992873
555,16,-1.04018,-0.997347
555,17,-0.365048,-0.456929
555,18,-1.24848,-0.901488
555,19,-0.687493,-0.846921
555,20,-0.447839,-0.447839
555,21,1.15922,0.958816
555,22,-0.902656,-0.902656
555,23,0.523731,0.666484
555,24,-0.249964,-0.249964
555,25,0.386818,0.386818
555,26,-1.79828,-1.79828
555,27,1.13757,1.13757
555,28,0.227895,0.270582
555,29,0.249521,0.299463
555,30,-1.88141,-0.13145
555,31,1.85121,0.168498
555,32,-0.104452,-0.114553
555,33,-1.9761,-0.0244661
555,34,0.156746,0.178461
555,35,0.525694,0.668922
555,36,-0.105753,-0.116095
555,37,0.401768,0.506948
555,38,-0.012202,-0.0123497
555,39,-1.6396,-1.6396
555,40,-0.278336,-0.278336
555,41,-0.411753,-0.520454
555,42,-0.412374,-0.521292
555,43,1.81632,0.212735
555,44,1.38755,0.770614
555,45,0.547038,0.547038
555,46,0.10265,0.11242
555,47,-2.09537,0.0857735
555,48,0.376055,0.471968
555,49,0.735923,0.735923
555,50,0.608995,0.76682
555,51,-0.557566,-0.707718
555,52,-0.225444,-0.267332
555,53,-0.212226,-0.249879
555,54,0.586916,0.742021
555,55,1.28021,0.875758
555,56,0.327409,0.405379
555,57,-1.41546,-0.739296
555,58,-0.317736,-0.392132
555,59,0.987275,0.999734
555,60,-0.457961,-0.582131
555,61,-0.805379,-0.805379
555,62,-1.58482,-0.525083
555,63,-0.20355,-0.20355
555,64,0.239996,0.286703
555,65,-0.147058,-0.166344
555,66,-1.55169,-0.569379
555,67,1.98621,0.0139768
555,68,1.42652,0.726501
555,69,-0.113585,-0.125438
555,70,-0.3607,-0.450982
555,71,-0.739714,-0.892225
555,72,0.318483,0.393155
555,73,0.650953,0.650953
555,74,0.737283,0.890271
555,75,-0.103519,-0.113448
555,76,-0.279178,-0.279178
555,77,-0.275476,-0.3345
555,78,0.622363,0.781383
555,79,0.730976,0.88513
555,80,0.84648,0.84648
555,81,1.2028,0.933708
555,82,0.132061,0.147828
555,83,0.398195,0.502103
555,84,1.01996,0.999345
555,85,1.41978,0.734327
555,86,0.443731,0.443731
555,87,-1.03412,-1.03412
555,88,-1.34159,-0.818815
555,89,0.120612,0.120612
555,90,0.474641,0.603969
555,91,-2.01054,0.0104236
555,92,0.844277,0.960586
555,93,-1.30364,-1.30364
555,94,-1.03273,-0.998239
555,95,-1.65797,-0.425415
555,96,1.97446,0.0261849
555,97,0.585615,0.740532
555,98,-1.83954,-0.183136
555,99,1.3124,0.847024
555,100,0.613679,0.771962
556,1,0.634654,0.794454
556,2,-1.38124,-0.777497
556,3,1.04361,0.996874
556,4,0.871393,0.973014
556,5,1.13699,0.969414
556,6,0.394925,0.497663
556,7,1.72704,0.331086
556,8,-0.295222,-0.361363
556,9,0.631479,0.631479
556,10,0.950296,0.950296
556,11,1.21203,0.927676
556,12,-0.726411,-0.881344
556,13,-0.912162,-0.987357
556,14,2.10001,-0.0894322
556,15,-0.93146,-0.99229
556,16,-1.03565,-0.997911
556,17,-0.367704,-0.460562
556,18,-1.24889,-0.901173
556,19,-0.692254,-0.851334
556,20,-0.443157,-0.443157
556,21,1.15946,0.958698
556,22,-0.903581,-0.903581
556,23,0.524839,0.66786
556,24,-0.249138,-0.249138
556,25,0.393912,0.393912
556,26,-1.79841,-1.79841
556,27,1.14226,1.14226
556,28,0.226067,0.268158
556,29,0.250034,0.300151
556,30,-1.87973,-0.133489
556,31,1.8546,0.164285
556,32,-0.107,-0.117577
556,33,-1.97541,-0.0251873
556,34,0.154952,0.176208
556,35,0.524865,0.667893
556,36,-0.108849,-0.119778
556,37,0.402411,0.507819
556,38,-0.00976722,-0.00986202
556,39,-1.63635,-1.63635
556,40,-0.278579,-0.278579
556,41,-0.406877,-0.513865
556,42,-0.410577,-0.518866
556,43,1.81259,0.217541
556,44,1.38438,0.774085
556,45,0.54653,0.54653
556,46,0.103531,0.113462
556,47,-2.09217,0.0832203
556,48,0.378182,0.474871
556,49,0.730775,0.730775
556,50,0.606942,0.764554
556,51,-0.560283,-0.710954
556,52,-0.222161,-0.262983
556,53,-0.212975,-0.250864
556,54,0.589931,0.74546
556,55,1.28028,0.875699
556,56,0.329394,0.408099
556,57,-1.41131,-0.744044
556,58,-0.313667,-0.386564
556,59,0.988086,0.999767
556,60,-0.453399,-0.576115
556,61,-0.807279,-0.807279
556,62,-1.57994,-0.531644
556,63,-0.202746,-0.202746
556,64,0.242289,0.289768
556,65,-0.145363,-0.164237
556,66,-1.55128,-0.569928
556,67,1.98306,0.0172263
556,68,1.42824,0.724486
556,69,-0.115009,-0.127146
556,70,-0.358047,-0.447351
556,71,-0.741894,-0.893963
556,72,0.316762,0.3908
556,73,0.653195,0.653195
556,74,0.739869,0.892349
556,75,-0.101271,-0.110791
556,76,-0.280395,-0.280395
556,77,-0.26997,-0.327038
556,78,0.618893,0.777637
556,79,0.727064,0.881889
556,80,0.847642,0.847642
556,81,1.19873,0.936293
556,82,0.132166,0.147956
556,83,0.401252,0.506249
556,84,1.02408,0.999047
556,85,1.41835,0.735975
556,86,0.442416,0.442416
556,87,-1.03447,-1.03447
556,88,-1.34529,-0.815098
556,89,0.125045,0.125045
556,90,0.472989,0.601817
556,91,-2.01829,0.0179499
556,92,0.83497,0.955799
556,93,-1.30097,-1.30097
556,94,-1.02612,-0.998878
556,95,-1.66,-0.422629
556,96,1.97288,0.0278474
556,97,0.586098,0.741085
556,98,-1.83878,-0.1841
556,99,1.30821,0.850902
556,100,0.612063,0.770194
557,1,0.636691,0.796591
557,2,-1.37945,-0.779432
557,3,1.04523,0.996638
557,4,0.868487,0.971792
557,5,1.13806,0.968939
557,6,0.396411,0.499682
557,7,1.72311,0.336416
557,8,-0.299389,-0.367049
557,9,0.628911,0.628911
557,10,0.952041,0.952041
557,11,1.20619,0.931517
557,12,-0.725536,-0.880612
557,13,-0.913482,-0.987732
557,14,2.0983,-0.0880883
557,15,-0.930555,-0.992086
557,16,-1.04015,-0.997351
557,17,-0.366956,-0.459539
557,18,-1.24714,-0.902516
557,19,-0.689394,-0.848689
557,20,-0.444761,-0.444761
557,21,1.1598,0.95852
557,22,-0.899518,-0.899518
557,23,0.523575,0.66629
557,24,-0.251209,-0.251209
557,25,0.392928,0.392928
557,26,-1.79904,-1.79904
557,27,1.13793,1.13793
557,28,0.225012,0.266759
557,29,0.252615,0.30362
557,30,-1.88253,-0.130109
557,31,1.8537,0.165403
557,32,-0.110639,-0.121913
557,33,-1.9724,-0.0283444
557,34,0.155416,0.17679
557,35,0.526354,0.66974
557,36,-0.107599,-0.118289
557,37,0.40241,0.507818
557,38,-0.0137173,-0.0139038
557,39,-1.63907,-1.63907
557,40,-0.27589,-0.27589
557,41,-0.410453,-0.518698
557,42,-0.412452,-0.521397
557,43,1.81043,0.220329
557,44,1.38817,0.76994
557,45,0.548893,0.548893
557,46,0.100035,0.109334
557,47,-2.09122,0.0824563
557,48,0.377904,0.474491
557,49,0.733165,0.733165
557,50,0.609355,0.767217
557,51,-0.560653,-0.711394
557,52,-0.223452,-0.264692
557,53,-0.216904,-0.256039
557,54,0.587225,0.742374
557,55,1.27668,0.878746
557,56,0.327746,0.405841
557,57,-1.41328,-0.741794
557,58,-0.317041,-0.391182
557,59,0.986334,0.999693
557,60,-0.451856,-0.574076
557,61,-0.807192,-0.807192
557,62,-1.57952,-0.532214
557,63,-0.199985,-0.199985
557,64,0.238976,0.28534
557,65,-0.143845,-0.162352
557,66,-1.55192,-0.56907
557,67,1.9871,0.013066
557,68,1.42803,0.724738
557,69,-0.111572,-0.123028
557,70,-0.362246,-0.453097
557,71,-0.742837,-0.894712
557,72,0.314308,0.387441
557,73,0.647496,0.647496
557,74,0.73573,0.889015
557,75,-0.104988,-0.115188
557,76,-0.277634,-0.277634
557,77,-0.273259,-0.331494
557,78,0.617823,0.776477
557,79,0.725662,0.880717
557,80,0.849716,0.849716
557,81,1.20419,0.932816
557,82,0.131159,0.146722
557,83,0.399681,0.504118
557,84,1.02439,0.999022
557,85,1.41911,0.735097
557,86,0.443358,0.443358
557,87,-1.03451,-1.03451
557,88,-1.34218,-0.818229
557,89,0.12209,0.12209
557,90,0.477383,0.607533
557,91,-2.01665,0.0163746
557,92,0.836197,0.956445
557,93,-1.30459,-1.30459
557,94,-1.02682,-0.998817
557,95,-1.66119,-0.420998
557,96,1.97126,0.0295497
557,97,0.59068,0.746312
557,98,-1.84043,-0.182008
557,99,1.30834,0.850785
557,100,0.612714,0.770907
558,1,0.640156,0.800205
558,2,-1.37738,-0.781662
558,3,1.05154,0.995636
558,4,0.869322,0.972146
558,5,1.13461,0.970459
558,6,0.391559,0.49309
558,7,1.73101,0.325716
558,8,-0.296007,-0.362434
558,9,0.632411,0.632411
558,10,0.949074,0.949074
558,11,1.20923,0.929527
558,12,-0.723914,-0.87925
558,13,-0.910093,-0.986756
558,14,2.1046,-0.0930026
558,15,-0.935786,-0.993231
558,16,-1.03701,-0.997748
558,17,-0.370143,-0.463894
558,18,-1.24947,-0.900727
558,19,-0.691277,-0.850432
558,20,-0.443199,-0.443199
558,21,1.16111,0.957847
558,22,-0.905587,-0.905587
558,23,0.524462,0.667392
558,24,-0.246798,-0.246798
558,25,0.394492,0.394492
558,26,-1.8023,-1.8023
558,27,1.13894,1.13894
558,28,0.227192,0.26965
558,29,0.248371,0.297919
558,30,-1.88098,-0.131967
558,31,1.85654,0.16188
558,32,-0.105165,-0.115398
558,33,-1.97008,-0.0308013
558,34,0.149428,0.169298
558,35,0.528097,0.671898
558,36,-0.11061,-0.121878
558,37,0.405851,0.512477
558,38,-0.00654846,-0.00659116
558,39,-1.63704,-1.63704
558,40,-0.280132,-0.280132
558,41,-0.407123,-0.514197
558,42,-0.407476,-0.514675
558,43,1.81542,0.213884
558,44,1.3853,0.773078
558,45,0.546239,0.546239
558,46,0.105417,0.115697
558,47,-2.08783,0.0797143
558,48,0.380652,0.47824
558,49,0.731435,0.731435
558,50,0.605506,0.762962
558,51,-0.563728,-0.71504
558,52,-0.221168,-0.261669
558,53,-0.219508,-0.259476
558,54,0.589176,0.744601
558,55,1.28188,0.874326
558,56,0.331108,0.410447
558,57,-1.4105,-0.744966
558,58,-0.311758,-0.383952
558,59,0.988858,0.999796
558,60,-0.456628,-0.580375
558,61,-0.804058,-0.804058
558,62,-1.5836,-0.526717
558,63,-0.200524,-0.200524
558,64,0.24082,0.287804
558,65,-0.14772,-0.167169
558,66,-1.5535,-0.566985
558,67,1.98286,0.0174286
558,68,1.43231,0.719714
558,69,-0.116349,-0.128756
558,70,-0.356313,-0.444977
558,71,-0.738348,-0.891129
558,72,0.320535,0.395965
558,73,0.654432,0.654432
558,74,0.738045,0.890885
558,75,-0.10063,-0.110035
558,76,-0.279156,-0.279156
558,77,-0.26818,-0.324616
558,78,0.618535,0.777249
558,79,0.726351,0.881293
558,80,0.851739,0.851739
558,81,1.19958,0.935754
558,82,0.135358,0.151873
558,83,0.403094,0.508744
558,84,1.02107,0.99927
558,85,1.41654,0.738057
558,86,0.447305,0.447305
558,87,-1.0376,-1.0376
558,88,-1.34576,-0.814633
558,89,0.123823,0.123823
558,90,0.47187,0.600359
558,91,-2.01636,0.0160876
558,92,0.837524,0.957139
558,93,-1.29893,-1.29893
558,94,-1.02442,-0.999019
558,95,-1.66286,-0.418709
558,96,1.97555,0.0250413
558,97,0.585016,0.739846
558,98,-1.84488,-0.176425
558,99,1.31071,0.848591
558,100,0.611734,0.769833
559,1,0.641784,0.801894
559,2,-1.37425,-0.785011
559,3,1.05053,0.995806
559,4,0.871736,0.973157
559,5,1.13492,0.970325
559,6,0.390482,0.491626
559,7,1.72324,0.336243
559,8,-0.295729,-0.362055
559,9,0.632805,0.632805
559,10,0.950597,0.950597
559,11,1.21093,0.928404
559,12,-0.725648,-0.880706
559,13,-0.911909,-0.987284
559,14,2.10213,-0.0910807
559,15,-0.936683,-0.993419
559,16,-1.03541,-0.997939
559,17,-0.368861,-0.462142
559,18,-1.25241,-0.898446
559,19,-0.694318,-0.853229
559,20,-0.441527,-0.441527
559,21,1.16801,0.954212
559,22,-0.904206,-0.904206
559,23,0.527126,0.670696
559,24,-0.247772,-0.247772
559,25,0.394941,0.394941
559,26,-1.80732,-1.80732
559,27,1.14231,1.14231
559,28,0.230619,0.274202
559,29,0.248776,0.298462
559,30,-1.87915,-0.134183
559,31,1.85632,0.162153
559,32,-0.107285,-0.117916
559,33,-1.96714,-0.0339181
559,34,0.150461,0.170587
559,35,0.531084,0.675586
559,36,-0.110917,-0.122245
559,37,0.405543,0.51206
559,38,-0.00839331,-0.00846337
559,39,-1.63728,-1.63728
559,40,-0.280623,-0.280623
559,41,-0.40875,-0.516398
559,42,-0.406905,-0.513903
559,43,1.81778,0.210848
559,44,1.38589,0.772438
559,45,0.544546,0.544546
559,46,0.104561,0.114682
559,47,-2.08568,0.0779708
559,48,0.38215,0.480281
559,49,0.730188,0.730188
559,50,0.60259,0.75972
559,51,-0.56523,-0.716814
559,52,-0.218073,-0.257581
559,53,-0.222005,-0.262777
559,54,0.592738,0.748648
559,55,1.28103,0.875061
