t,unit,input,output
520,55,1.2077,1.2077
520,56,0.235634,0.28088
520,57,-1.12078,-1.12078
520,58,-0.219547,-0.219547
520,59,0.621002,0.779916
520,60,-0.177101,-0.177101
520,61,-0.866952,-0.866952
520,62,-1.46129,-1.46129
520,63,-0.332722,-0.332722
520,64,-0.604793,-0.604793
520,65,-0.17477,-0.201302
520,66,-1.43437,-0.717287
520,67,1.6562,0.427841
520,68,1.48029,1.48029
520,69,0.222103,0.222103
520,70,-0.0563159,-0.0563159
520,71,-0.859619,-0.967897
520,72,0.172747,0.19872
520,73,0.0420377,0.0420377
520,74,0.174651,0.20115
520,75,-0.0907274,-0.0907274
520,76,-0.00274559,-0.00274559
520,77,-0.416749,-0.527192
520,78,1.06523,0.993015
520,79,1.05582,1.05582
520,80,0.54404,0.54404
520,81,1.12875,0.972955
520,82,-0.208343,-0.208343
520,83,1.29519,0.862702
520,84,0.994348,0.994348
520,85,1.15524,0.960829
520,86,0.523604,0.523604
520,87,-0.338533,-0.338533
520,88,-1.59323,-1.59323
520,89,-0.0273621,-0.0273621
520,90,0.613082,0.613082
520,91,-1.9805,-0.0198798
520,92,1.40177,0.754845
520,93,-1.59724,-1.59724
520,94,-0.800865,-0.800865
520,95,-1.67483,-1.67483
520,96,2.13192,-0.113238
520,97,0.707882,0.707882
520,98,-1.92381,-1.92381
520,99,1.13251,1.13251
520,100,0.406633,0.513534
521,1,1.5376,1.5376
521,2,-0.661007,-0.661007
521,3,1.20082,1.20082
521,4,0.302753,0.371642
521,5,1.20162,1.20162
521,6,0.961036,0.997505
521,7,2.55098,2.55098
521,8,0.049706,0.049706
521,9,0.990395,0.990395
521,10,0.924093,0.924093
521,11,1.20548,1.20548
521,12,-0.977041,-0.977041
521,13,-0.509692,-0.648903
521,14,2.59581,2.59581
521,15,-0.995326,-0.999964
521,16,-0.800435,-0.800435
521,17,-0.684947,-0.684947
521,18,-0.985976,-0.985976
521,19,-0.753476,-0.902986
521,20,-0.462778,-0.462778
521,21,0.854276,0.965433
521,22,-0.981353,-0.981353
521,23,0.446783,0.446783
521,24,0.597874,0.597874
521,25,0.475563,0.475563
521,26,-2.04492,-2.04492
521,27,0.967705,0.967705
521,28,-0.215417,-0.215417
521,29,0.28394,0.345997
521,30,-1.99448,-0.00555467
521,31,1.63213,0.460785
521,32,-0.263436,-0.318203
521,33,-1.57056,-0.544243
521,34,0.215271,0.215271
521,35,0.815692,0.815692
521,36,0.106839,0.117385
521,37,0.887476,0.979302
521,38,0.247785,0.247785
521,39,-1.32426,-1.32426
521,40,-0.390015,-0.390015
521,41,-0.379416,-0.476553
521,42,-0.0896864,-0.0972241
521,43,1.80902,0.222158
521,44,0.878487,0.975888
521,45,0.715984,0.715984
521,46,0.265003,0.265003
521,47,-1.88558,-0.126436
521,48,0.457868,0.457868
521,49,1.05067,1.05067
521,50,0.608516,0.766292
521,51,-0.965763,-0.998073
521,52,-0.000880383,-0.000881157
521,53,-0.601223,-0.601223
521,54,0.228146,0.270916
521,55,1.21354,1.21354
521,56,0.243297,0.291117
521,57,-1.11208,-1.11208
521,58,-0.21381,-0.21381
521,59,0.626112,0.785402
521,60,-0.183558,-0.183558
521,61,-0.860791,-0.860791
521,62,-1.46632,-1.46632
521,63,-0.324065,-0.324065
521,64,-0.59649,-0.59649
521,65,-0.181869,-0.210399
521,66,-1.43904,-0.711757
521,67,1.64858,0.438282
521,68,1.48736,1.48736
521,69,0.215263,0.215263
521,70,-0.0515169,-0.0515169
521,71,-0.8533,-0.964974
521,72,0.180053,0.208067
521,73,0.0481771,0.0481771
521,74,0.180828,0.209062
521,75,-0.0861352,-0.0861352
521,76,-0.00535499,-0.00535499
521,77,-0.410203,-0.518361
521,78,1.05874,0.994335
521,79,1.04974,1.04974
521,80,0.548892,0.548892
521,81,1.12184,0.975758
521,82,-0.202213,-0.202213
521,83,1.30218,0.856423
521,84,0.987099,0.987099
521,85,1.14762,0.964539
521,86,0.528367,0.528367
521,87,-0.347575,-0.347575
521,88,-1.60046,-1.60046
521,89,-0.022706,-0.022706
521,90,0.608752,0.608752
521,91,-1.98711,-0.013058
521,92,1.39665,0.760564
521,93,-1.594,-1.594
521,94,-0.791582,-0.791582
521,95,-1.68213,-1.68213
521,96,2.13726,-0.116988
521,97,0.701477,0.701477
521,98,-1.92897,-1.92897
521,99,1.13853,1.13853
521,100,0.400398,0.505091
522,1,1.53877,1.53877
522,2,-0.658545,-0.658545
522,3,1.20136,1.20136
522,4,0.305956,0.376018
522,5,1.20421,1.20421
522,6,0.967954,0.998312
522,7,2.54664,2.54664
522,8,0.0526363,0.0526363
522,9,0.985783,0.985783
522,10,0.930955,0.930955
522,11,1.20323,1.20323
522,12,-0.976018,-0.976018
522,13,-0.507582,-0.646238
522,14,2.59731,2.59731
522,15,-0.999377,-0.999999
522,16,-0.805497,-0.805497
522,17,-0.68757,-0.68757
522,18,-0.993068,-0.993068
522,19,-0.750271,-0.900526
522,20,-0.461038,-0.461038
522,21,0.855878,0.966181
522,22,-0.977443,-0.977443
522,23,0.450814,0.450814
522,24,0.595764,0.595764
522,25,0.473594,0.473594
522,26,-2.05428,-2.05428
522,27,0.968202,0.968202
522,28,-0.210246,-0.210246
522,29,0.283847,0.345871
522,30,-1.9919,-0.0081623
522,31,1.62672,0.468178
522,32,-0.263708,-0.31857
522,33,-1.56843,-0.54709
522,34,0.222722,0.222722
522,35,0.823214,0.823214
522,36,0.107169,0.117778
522,37,0.887912,0.979461
522,38,0.243241,0.243241
522,39,-1.32405,-1.32405
522,40,-0.390981,-0.390981
522,41,-0.382511,-0.480773
522,42,-0.0946696,-0.103034
522,43,1.80782,0.223709
522,44,0.877201,0.975379
522,45,0.713721,0.713721
522,46,0.265959,0.265959
522,47,-1.88613,-0.12578
522,48,0.463482,0.463482
522,49,1.05027,1.05027
522,50,0.602456,0.759571
522,51,-0.966331,-0.998136
522,52,0.000820692,0.000821365
522,53,-0.606586,-0.606586
522,54,0.227702,0.270327
522,55,1.20693,1.20693
522,56,0.243246,0.29105
522,57,-1.11484,-1.11484
522,58,-0.223357,-0.223357
522,59,0.626321,0.785626
522,60,-0.188971,-0.188971
522,61,-0.853015,-0.853015
522,62,-1.47266,-1.47266
522,63,-0.314779,-0.314779
522,64,-0.599984,-0.599984
522,65,-0.182579,-0.211312
522,66,-1.44069,-0.709798
522,67,1.65128,0.434584
522,68,1.48284,1.48284
522,69,0.210201,0.210201
522,70,-0.0593141,-0.0593141
522,71,-0.854834,-0.965695
522,72,0.179119,0.206869
522,73,0.0470421,0.0470421
522,74,0.182544,0.211266
522,75,-0.0920977,-0.0920977
522,76,-0.0022504,-0.0022504
522,77,-0.419594,-0.531023
522,78,1.05715,0.994635
522,79,1.04187,1.04187
522,80,0.547929,0.547929
522,81,1.11801,0.97725
522,82,-0.203402,-0.203402
522,83,1.30252,0.856113
522,84,0.984054,0.984054
522,85,1.1466,0.96502
522,86,0.531531,0.531531
522,87,-0.340852,-0.340852
522,88,-1.60128,-1.60128
522,89,-0.0202974,-0.0202974
522,90,0.609821,0.609821
522,91,-1.99185,-0.00821397
522,92,1.39952,0.757368
522,93,-1.60166,-1.60166
522,94,-0.789635,-0.789635
522,95,-1.68849,-1.68849
522,96,2.14059,-0.119293
522,97,0.699572,0.699572
522,98,-1.93492,-1.93492
522,99,1.14875,1.14875
522,100,0.396927,0.500382
523,1,1.53428,1.53428
523,2,-0.666084,-0.666084
523,3,1.19665,1.19665
523,4,0.301893,0.370468
523,5,1.20817,1.20817
523,6,0.977123,0.999139
523,7,2.54641,2.54641
523,8,0.0509984,0.0509984
523,9,0.983703,0.983703
523,10,0.939296,0.939296
523,11,1.19772,1.19772
523,12,-0.981948,-0.981948
523,13,-0.50944,-0.648586
523,14,2.59239,2.59239
523,15,-0.996355,-0.999978
523,16,-0.812357,-0.812357
523,17,-0.684948,-0.684948
523,18,-0.990054,-0.990054
523,19,-0.744373,-0.895925
523,20,-0.465748,-0.465748
523,21,0.850108,0.96345
523,22,-0.97432,-0.97432
523,23,0.447939,0.447939
523,24,0.592957,0.592957
523,25,0.465731,0.465731
523,26,-2.04936,-2.04936
523,27,0.961191,0.961191
523,28,-0.212718,-0.212718
523,29,0.289731,0.353879
523,30,-1.995,-0.00502617
523,31,1.62054,0.476608
523,32,-0.265754,-0.321335
523,33,-1.57622,-0.536652
523,34,0.23319,0.23319
523,35,0.818434,0.818434
523,36,0.117439,0.130068
523,37,0.882297,0.977366
523,38,0.237213,0.237213
523,39,-1.32743,-1.32743
523,40,-0.388845,-0.388845
523,41,-0.386731,-0.486521
523,42,-0.101524,-0.111089
523,43,1.80494,0.227446
523,44,0.879716,0.97637
523,45,0.717612,0.717612
523,46,0.264477,0.264477
523,47,-1.89518,-0.114994
523,48,0.456034,0.456034
523,49,1.05648,1.05648
523,50,0.607278,0.764925
523,51,-0.959287,-0.997276
523,52,-0.00433423,-0.00435296
523,53,-0.603037,-0.603037
523,54,0.222429,0.263339
523,55,1.20052,1.20052
523,56,0.236916,0.28259
523,57,-1.12295,-1.12295
523,58,-0.230876,-0.230876
523,59,0.62182,0.780798
523,60,-0.185884,-0.185884
523,61,-0.855296,-0.855296
523,62,-1.4708,-1.4708
523,63,-0.32186,-0.32186
523,64,-0.608786,-0.608786
523,65,-0.177378,-0.204638
523,66,-1.43728,-0.713846
523,67,1.65855,0.424615
523,68,1.47444,1.47444
523,69,0.214434,0.214434
523,70,-0.0631635,-0.0631635
523,71,-0.859244,-0.967727
523,72,0.173512,0.199695
523,73,0.0422465,0.0422465
523,74,0.178529,0.206113
523,75,-0.0955685,-0.0955685
523,76,-0.00286222,-0.00286222
523,77,-0.426116,-0.539784
523,78,1.06247,0.993593
523,79,1.04547,1.04547
523,80,0.544377,0.544377
523,81,1.12224,0.975602
523,82,-0.20897,-0.20897
523,83,1.29633,0.861691
523,84,0.988992,0.988992
523,85,1.15173,0.96256
523,86,0.529671,0.529671
523,87,-0.330655,-0.330655
523,88,-1.59469,-1.59469
523,89,-0.0229883,-0.0229883
523,90,0.611736,0.611736
523,91,-1.98813,-0.0120057
523,92,1.40321,0.753229
523,93,-1.60449,-1.60449
523,94,-0.798329,-0.798329
523,95,-1.68514,-1.68514
523,96,2.13791,-0.117437
523,97,0.703529,0.703529
523,98,-1.93463,-1.93463
523,99,1.1477,1.1477
523,100,0.399946,0.504477
524,1,1.53055,1.53055
524,2,-0.671662,-0.671662
524,3,1.19354,1.19354
524,4,0.296028,0.362462
524,5,1.20934,1.20934
524,6,0.975958,0.999049
524,7,2.54801,2.54801
524,8,0.0456054,0.0456054
524,9,0.985897,0.985897
524,10,0.937671,0.937671
524,11,1.19686,1.19686
524,12,-0.987252,-0.987252
524,13,-0.514233,-0.654617
524,14,2.5885,2.5885
524,15,-0.989755,-0.999827
524,16,-0.812033,-0.812033
524,17,-0.680477,-0.680477
524,18,-0.981196,-0.981196
524,19,-0.744276,-0.895849
524,20,-0.469428,-0.469428
524,21,0.845386,0.961138
524,22,-0.974345,-0.974345
524,23,0.441336,0.441336
524,24,0.590799,0.590799
524,25,0.46346,0.46346
524,26,-2.03848,-2.03848
524,27,0.95652,0.95652
524,28,-0.219504,-0.219504
524,29,0.293951,0.35963
524,30,-1.99989,-0.000107109
524,31,1.62229,0.474233
524,32,-0.268419,-0.324939
524,33,-1.58174,-0.529225
524,34,0.232425,0.232425
524,35,0.809487,0.809487
524,36,0.121184,0.134588
524,37,0.879663,0.976349
524,38,0.236598,0.236598
524,39,-1.33054,-1.33054
524,40,-0.38563,-0.38563
524,41,-0.385791,-0.485242
524,42,-0.100558,-0.10995
524,43,1.80306,0.229894
524,44,0.882718,0.977527
524,45,0.722927,0.722927
524,46,0.261443,0.261443
524,47,-1.89981,-0.109517
524,48,0.447989,0.447989
524,49,1.0605,1.0605
524,50,0.615294,0.773726
524,51,-0.955076,-0.996684
524,52,-0.00807785,-0.00814276
524,53,-0.596373,-0.596373
524,54,0.219152,0.259006
524,55,1.20184,1.20184
524,56,0.233093,0.277495
524,57,-1.12443,-1.12443
524,58,-0.22702,-0.22702
524,59,0.61765,0.776289
524,60,-0.178033,-0.178033
524,61,-0.86446,-0.86446
524,62,-1.46214,-1.46214
524,63,-0.332992,-0.332992
524,64,-0.61144,-0.61144
524,65,-0.173754,-0.200005
524,66,-1.43282,-0.719112
524,67,1.65964,0.423123
524,68,1.47429,1.47429
524,69,0.22222,0.22222
524,70,-0.0610778,-0.0610778
524,71,-0.861185,-0.968603
524,72,0.171176,0.196718
524,73,0.0388755,0.0388755
524,74,0.174291,0.20069
524,75,-0.0945251,-0.0945251
524,76,-0.0036633,-0.0036633
524,77,-0.422151,-0.53446
524,78,1.06677,0.992682
524,79,1.05616,1.05616
524,80,0.541458,0.541458
524,81,1.12927,0.972737
524,82,-0.212021,-0.212021
524,83,1.29312,0.864542
524,84,0.995586,0.995586
524,85,1.15564,0.960626
524,86,0.524207,0.524207
524,87,-0.332046,-0.332046
524,88,-1.59075,-1.59075
524,89,-0.0273352,-0.0273352
524,90,0.614073,0.614073
524,91,-1.98128,-0.0190693
524,92,1.4025,0.754017
524,93,-1.60288,-1.60288
524,94,-0.803411,-0.803411
524,95,-1.67733,-1.67733
524,96,2.13132,-0.112813
524,97,0.708923,0.708923
524,98,-1.92767,-1.92767
524,99,1.13742,1.13742
524,100,0.404521,0.510676
525,1,1.53529,1.53529
525,2,-0.665784,-0.665784
525,3,1.19934,1.19934
525,4,0.299644,0.367397
525,5,1.20382,1.20382
525,6,0.96438,0.997914
525,7,2.55262,2.55262
525,8,0.0469845,0.0469845
525,9,0.991062,0.991062
525,10,0.926777,0.926777
525,11,1.2029,1.2029
525,12,-0.981332,-0.981332
525,13,-0.512223,-0.652092
525,14,2.59343,2.59343
525,15,-0.99178,-0.999889
525,16,-0.803305,-0.803305
525,17,-0.684073,-0.684073
525,18,-0.981723,-0.981723
525,19,-0.752428,-0.902185
525,20,-0.464755,-0.464755
525,21,0.850261,0.963523
525,22,-0.980252,-0.980252
525,23,0.443061,0.443061
525,24,0.595959,0.595959
525,25,0.47129,0.47129
525,26,-2.03937,-2.03937
525,27,0.962356,0.962356
525,28,-0.21796,-0.21796
525,29,0.287245,0.350494
525,30,-1.99642,-0.00358809
525,31,1.63219,0.460701
525,32,-0.264145,-0.319161
525,33,-1.57551,-0.537607
525,34,0.218679,0.218679
525,35,0.810753,0.810753
525,36,0.111179,0.122558
525,37,0.885686,0.978643
525,38,0.244704,0.244704
525,39,-1.32677,-1.32677
525,40,-0.388684,-0.388684
525,41,-0.379678,-0.476911
525,42,-0.0909322,-0.098673
525,43,1.80851,0.222814
525,44,0.879536,0.9763
525,45,0.719641,0.719641
525,46,0.264208,0.264208
525,47,-1.89212,-0.118626
525,48,0.453562,0.453562
525,49,1.05366,1.05366
525,50,0.612491,0.770662
525,51,-0.962175,-0.997648
525,52,-0.00346807,-0.00348007
525,53,-0.598799,-0.598799
525,54,0.225227,0.267044
525,55,1.2115,1.2115
525,56,0.239916,0.286595
525,57,-1.11526,-1.11526
525,58,-0.215358,-0.215358
525,59,0.621264,0.780199
525,60,-0.179387,-0.179387
525,61,-0.865347,-0.865347
525,62,-1.46159,-1.46159
525,63,-0.331233,-0.331233
525,64,-0.601458,-0.601458
525,65,-0.179302,-0.207104
525,66,-1.43546,-0.716
525,67,1.65088,0.435127
525,68,1.48379,1.48379
525,69,0.219889,0.219889
525,70,-0.0524582,-0.0524582
525,71,-0.855714,-0.966105
525,72,0.177534,0.204837
525,73,0.0448764,0.0448764
525,74,0.17758,0.204896
525,75,-0.0871084,-0.0871084
525,76,-0.0064392,-0.0064392
525,77,-0.410987,-0.51942
525,78,1.06269,0.993548
525,79,1.05634,1.05634
525,80,0.545753,0.545753
525,81,1.1265,0.973883
525,82,-0.205987,-0.205987
525,83,1.29945,0.858894
525,84,0.991909,0.991909
525,85,1.14985,0.96347
525,86,0.525202,0.525202
525,87,-0.344581,-0.344581
525,88,-1.59689,-1.59689
525,89,-0.0258843,-0.0258843
525,90,0.610287,0.610287
525,91,-1.98334,-0.0169319
525,92,1.39646,0.760777
525,93,-1.59638,-1.59638
525,94,-0.795672,-0.795672
525,95,-1.67881,-1.67881
525,96,2.13291,-0.113936
525,97,0.704886,0.704886
525,98,-1.92658,-1.92658
525,99,1.13485,1.13485
525,100,0.401531,0.506627
526,1,1.53225,1.53225
526,2,-0.666125,-0.666125
526,3,1.19554,1.19554
526,4,0.298113,0.365308
526,5,1.21058,1.21058
526,6,0.971618,0.998675
526,7,2.54149,2.54149
526,8,0.0435747,0.0435747
526,9,0.980404,0.980404
526,10,0.934151,0.934151
526,11,1.19727,1.19727
526,12,-0.983072,-0.983072
526,13,-0.51635,-0.657273
526,14,2.59027,2.59027
526,15,-0.989941,-0.999834
526,16,-0.810233,-0.810233
526,17,-0.680932,-0.680932
526,18,-0.982376,-0.982376
526,19,-0.745879,-0.897108
526,20,-0.467752,-0.467752
526,21,0.84817,0.962509
526,22,-0.97181,-0.97181
526,23,0.441516,0.441516
526,24,0.588971,0.588971
526,25,0.468036,0.468036
526,26,-2.04316,-2.04316
526,27,0.960431,0.960431
526,28,-0.219373,-0.219373
526,29,0.290209,0.35453
526,30,-1.99936,-0.000635673
526,31,1.62401,0.471876
526,32,-0.269987,-0.327061
526,33,-1.57625,-0.536607
526,34,0.225114,0.225114
526,35,0.812912,0.812912
526,36,0.112052,0.123602
526,37,0.882359,0.97739
526,38,0.237189,0.237189
526,39,-1.33124,-1.33124
526,40,-0.383635,-0.383635
526,41,-0.387569,-0.487662
526,42,-0.0979703,-0.106904
526,43,1.80259,0.230501
526,44,0.884312,0.978129
526,45,0.722245,0.722245
526,46,0.258849,0.258849
526,47,-1.89367,-0.116786
526,48,0.455949,0.455949
526,49,1.0563,1.0563
526,50,0.611244,0.769295
526,51,-0.960077,-0.99738
526,52,-0.00626558,-0.00630468
526,53,-0.598022,-0.598022
526,54,0.221469,0.262069
526,55,1.20322,1.20322
526,56,0.236732,0.282345
526,57,-1.11984,-1.11984
526,58,-0.225444,-0.225444
526,59,0.617359,0.775973
526,60,-0.178973,-0.178973
526,61,-0.864476,-0.864476
526,62,-1.4612,-1.4612
526,63,-0.325535,-0.325535
526,64,-0.605536,-0.605536
526,65,-0.176118,-0.203025
526,66,-1.43195,-0.720133
526,67,1.6558,0.428387
526,68,1.47833,1.47833
526,69,0.219745,0.219745
526,70,-0.063402,-0.063402
526,71,-0.861323,-0.968665
526,72,0.172994,0.199034
526,73,0.0401595,0.0401595
526,74,0.17427,0.200664
526,75,-0.0971193,-0.0971193
526,76,0.00367555,0.00367555
526,77,-0.421687,-0.533836
526,78,1.06507,0.993049
526,79,1.05425,1.05425
526,80,0.54015,0.54015
526,81,1.12778,0.973356
526,82,-0.210349,-0.210349
526,83,1.29676,0.861302
526,84,0.993142,0.993142
526,85,1.15299,0.961941
526,86,0.522082,0.522082
526,87,-0.338006,-0.338006
526,88,-1.59498,-1.59498
526,89,-0.029672,-0.029672
526,90,0.616901,0.616901
526,91,-1.98253,-0.0177688
526,92,1.40401,0.752319
526,93,-1.60788,-1.60788
526,94,-0.795356,-0.795356
526,95,-1.67897,-1.67897
526,96,2.13063,-0.112323
526,97,0.707761,0.707761
526,98,-1.92411,-1.92411
526,99,1.13682,1.13682
526,100,0.403921,0.509864
527,1,1.5363,1.5363
527,2,-0.665521,-0.665521
527,3,1.19935,1.19935
527,4,0.301935,0.370526
527,5,1.20444,1.20444
527,6,0.967557,0.99827
527,7,2.55053,2.55053
527,8,0.0492864,0.0492864
527,9,0.986651,0.986651
527,10,0.929349,0.929349
527,11,1.20055,1.20055
527,12,-0.979069,-0.979069
527,13,-0.510668,-0.650133
527,14,2.5926,2.5926
527,15,-0.994619,-0.999952
527,16,-0.805766,-0.805766
527,17,-0.685292,-0.685292
527,18,-0.984148,-0.984148
527,19,-0.749198,-0.899696
527,20,-0.466285,-0.466285
527,21,0.851645,0.964188
527,22,-0.979149,-0.979149
527,23,0.447164,0.447164
527,24,0.597402,0.597402
527,25,0.470613,0.470613
527,26,-2.04278,-2.04278
527,27,0.963454,0.963454
527,28,-0.215598,-0.215598
527,29,0.286039,0.348852
527,30,-1.99495,-0.00507532
527,31,1.62791,0.466548
527,32,-0.263073,-0.317712
527,33,-1.57621,-0.536665
527,34,0.219407,0.219407
527,35,0.813424,0.813424
527,36,0.112368,0.12398
527,37,0.884501,0.9782
527,38,0.243784,0.243784
527,39,-1.32638,-1.32638
527,40,-0.389349,-0.389349
527,41,-0.383502,-0.482123
527,42,-0.0935996,-0.101783
527,43,1.8101,0.220755
527,44,0.880169,0.976546
527,45,0.717671,0.717671
527,46,0.264821,0.264821
527,47,-1.89244,-0.11824
527,48,0.454863,0.454863
527,49,1.05328,1.05328
527,50,0.610454,0.768427
527,51,-0.962543,-0.997694
527,52,-0.00485949,-0.00488303
527,53,-0.598784,-0.598784
527,54,0.227246,0.269721
527,55,1.2106,1.2106
527,56,0.240804,0.287783
527,57,-1.1176,-1.1176
527,58,-0.218715,-0.218715
527,59,0.621963,0.780952
527,60,-0.18211,-0.18211
527,61,-0.863085,-0.863085
527,62,-1.46583,-1.46583
527,63,-0.328418,-0.328418
527,64,-0.600788,-0.600788
527,65,-0.179357,-0.207173
527,66,-1.43682,-0.714388
527,67,1.65219,0.433339
527,68,1.48215,1.48215
527,69,0.217578,0.217578
527,70,-0.0531637,-0.0531637
527,71,-0.856925,-0.966666
527,72,0.176117,0.203024
527,73,0.0464955,0.0464955
527,74,0.176937,0.204073
527,75,-0.087234,-0.087234
527,76,-0.00519859,-0.00519859
527,77,-0.415488,-0.525493
527,78,1.06307,0.993469
527,79,1.05097,1.05097
527,80,0.546364,0.546364
527,81,1.12391,0.974934
527,82,-0.204881,-0.204881
527,83,1.29939,0.858946
527,84,0.989708,0.989708
527,85,1.14949,0.963644
527,86,0.527123,0.527123
527,87,-0.34096,-0.34096
527,88,-1.59675,-1.59675
527,89,-0.0258631,-0.0258631
527,90,0.60874,0.60874
527,91,-1.98498,-0.0152429
527,92,1.39928,0.757632
527,93,-1.59675,-1.59675
527,94,-0.795545,-0.795545
527,95,-1.68055,-1.68055
527,96,2.13561,-0.115839
527,97,0.702913,0.702913
527,98,-1.92786,-1.92786
527,99,1.13801,1.13801
527,100,0.401016,0.505929
528,1,1.52786,1.52786
528,2,-0.671911,-0.671911
528,3,1.18966,1.18966
528,4,0.29313,0.35851
528,5,1.21479,1.21479
528,6,0.978144,0.999214
528,7,2.53683,2.53683
528,8,0.0402838,0.0402838
528,9,0.976194,0.976194
528,10,0.93979,0.93979
528,11,1.19358,1.19358
528,12,-0.988664,-0.988664
528,13,-0.520407,-0.662345
528,14,2.58465,2.58465
528,15,-0.985175,-0.999639
528,16,-0.81515,-0.81515
528,17,-0.675448,-0.675448
528,18,-0.977386,-0.977386
528,19,-0.739534,-0.892081
528,20,-0.473177,-0.473177
528,21,0.843416,0.960154
528,22,-0.967513,-0.967513
528,23,0.437825,0.437825
528,24,0.58369,0.58369
528,25,0.463525,0.463525
528,26,-2.038,-2.038
528,27,0.955937,0.955937
528,28,-0.22451,-0.22451
528,29,0.296629,0.363282
528,30,-2.00465,0.00462821
528,31,1.61704,0.481392
528,32,-0.27514,-0.334045
528,33,-1.58291,-0.527646
528,34,0.233406,0.233406
528,35,0.808654,0.808654
528,36,0.119615,0.132691
528,37,0.876977,0.97529
528,38,0.231242,0.231242
528,39,-1.33464,-1.33464
528,40,-0.379131,-0.379131
528,41,-0.392263,-0.494048
528,42,-0.104247,-0.114309
528,43,1.79752,0.237102
528,44,0.888898,0.979819
528,45,0.726688,0.726688
528,46,0.254767,0.254767
528,47,-1.89905,-0.110413
528,48,0.448622,0.448622
528,49,1.06268,1.06268
528,50,0.616828,0.775396
528,51,-0.953685,-0.996475
528,52,-0.011348,-0.0114758
528,53,-0.592382,-0.592382
528,54,0.216544,0.255564
528,55,1.19786,1.19786
528,56,0.230349,0.273843
528,57,-1.12663,-1.12663
528,58,-0.230289,-0.230289
528,59,0.614536,0.772899
528,60,-0.174476,-0.174476
528,61,-0.867803,-0.867803
528,62,-1.45798,-1.45798
528,63,-0.329547,-0.329547
528,64,-0.612298,-0.612298
528,65,-0.170665,-0.196067
528,66,-1.42882,-0.723806
528,67,1.66195,0.419959
528,68,1.47325,1.47325
528,69,0.224167,0.224167
528,70,-0.0685843,-0.0685843
528,71,-0.86595,-0.970702
528,72,0.167331,0.191829
528,73,0.0348693,0.0348693
528,74,0.170347,0.195662
528,75,-0.102257,-0.102257
528,76,0.00645689,0.00645689
528,77,-0.427225,-0.541271
528,78,1.06891,0.992206
528,79,1.05812,1.05812
528,80,0.53633,0.53633
528,81,1.13296,0.971175
528,82,-0.215104,-0.215104
528,83,1.2918,0.865711
528,84,0.998349,0.998349
528,85,1.15929,0.958784
528,86,0.518956,0.518956
528,87,-0.330676,-0.330676
528,88,-1.59012,-1.59012
528,89,-0.0323947,-0.0323947
528,90,0.62103,0.62103
528,91,-1.97806,-0.0224125
528,92,1.40838,0.747376
528,93,-1.61115,-1.61115
528,94,-0.801799,-0.801799
528,95,-1.67371,-1.67371
528,96,2.12699,-0.109716
528,97,0.71291,0.71291
528,98,-1.92028,-1.92028
528,99,1.13329,1.13329
528,100,0.408848,0.516529
529,1,1.52812,1.52812
529,2,-0.674495,-0.674495
529,3,1.19212,1.19212
529,4,0.292759,0.358005
529,5,1.20869,1.20869
529,6,0.968974,0.998417
529,7,2.54765,2.54765
529,8,0.0409098,0.0409098
529,9,0.984009,0.984009
529,10,0.931196,0.931196
529,11,1.19524,1.19524
529,12,-0.986325,-0.986325
529,13,-0.518323,-0.659742
529,14,2.58471,2.58471
529,15,-0.985474,-0.999653
529,16,-0.808624,-0.808624
529,17,-0.676513,-0.676513
529,18,-0.97291,-0.97291
529,19,-0.744859,-0.896307
529,20,-0.47436,-0.47436
529,21,0.843401,0.960146
529,22,-0.975639,-0.975639
529,23,0.437625,0.437625
529,24,0.593197,0.593197
529,25,0.464658,0.464658
529,26,-2.02913,-2.02913
529,27,0.956379,0.956379
529,28,-0.225712,-0.225712
529,29,0.292442,0.357572
529,30,-2.00327,0.00326197
529,31,1.62495,0.470595
529,32,-0.269107,-0.32587
529,33,-1.5842,-0.525908
529,34,0.220472,0.220472
529,35,0.80092,0.80092
529,36,0.11948,0.132528
529,37,0.876919,0.975266
529,38,0.241255,0.241255
529,39,-1.33323,-1.33323
529,40,-0.382361,-0.382361
529,41,-0.388121,-0.488413
529,42,-0.0968278,-0.105563
529,43,1.80437,0.228191
529,44,0.887782,0.979414
529,45,0.725697,0.725697
529,46,0.25774,0.25774
529,47,-1.89873,-0.110794
529,48,0.443737,0.443737
529,49,1.06027,1.06027
529,50,0.621674,0.780641
529,51,-0.955312,-0.996718
529,52,-0.0130403,-0.0132089
529,53,-0.588358,-0.588358
529,54,0.220694,0.261043
529,55,1.20864,1.20864
529,56,0.234278,0.279073
529,57,-1.12232,-1.12232
529,58,-0.218893,-0.218893
529,59,0.615446,0.773892
529,60,-0.171808,-0.171808
529,61,-0.875033,-0.875033
529,62,-1.45511,-1.45511
529,63,-0.342679,-0.342679
529,64,-0.604561,-0.604561
529,65,-0.171992,-0.197757
529,66,-1.42898,-0.723625
529,67,1.65719,0.426483
529,68,1.47842,1.47842
529,69,0.22801,0.22801
529,70,-0.0532134,-0.0532134
529,71,-0.862022,-0.968977
529,72,0.170092,0.195337
529,73,0.0411543,0.0411543
529,74,0.169093,0.194067
529,75,-0.0887459,-0.0887459
529,76,-0.00136378,-0.00136378
529,77,-0.415183,-0.525081
529,78,1.07116,0.99169
529,79,1.0629,1.0629
529,80,0.540764,0.540764
529,81,1.13263,0.971316
529,82,-0.210424,-0.210424
