t,unit,input,output
590,57,-0.702627,-0.860755
590,58,-0.541143,-0.687915
590,59,0.661816,0.822208
590,60,-0.565188,-0.716765
590,61,-0.584332,-0.739061
590,62,-1.07509,-0.990751
590,63,-0.201627,-0.235994
590,64,0.243304,0.291128
590,65,0.461776,0.587149
590,66,-1.3112,-0.848134
590,67,0.833913,0.955238
590,68,0.879031,0.976102
590,69,-0.235309,-0.280446
590,70,-0.149594,-0.169504
590,71,-0.529217,-0.673282
590,72,0.303659,0.37288
590,73,0.49727,0.63314
590,74,0.231264,0.27506
590,75,-0.145707,-0.164664
590,76,-0.201965,-0.236436
590,77,-0.505063,-0.643051
590,78,0.572028,0.724803
590,79,0.586606,0.741666
590,80,0.507091,0.507091
590,81,0.708393,0.865878
590,82,0.343262,0.427102
590,83,-0.0902914,-0.0979275
590,84,0.936634,0.993408
590,85,1.38119,0.777543
590,86,-0.527786,-0.527786
590,87,-0.647264,-0.807539
590,88,-1.02781,-0.998728
590,89,0.597981,0.754562
590,90,0.178694,0.206324
590,91,-1.56143,-0.556431
590,92,0.359298,0.449064
590,93,-0.813652,-0.813652
590,94,-0.966229,-0.998125
590,95,-1.59029,-0.51769
590,96,1.9565,0.0453319
590,97,0.866627,0.970995
590,98,-1.90118,-0.107904
590,99,1.20813,0.930253
590,100,0.784448,0.925305
591,1,0.561699,0.712635
591,2,-0.908843,-0.986387
591,3,0.696718,0.85542
591,4,0.727685,0.882406
591,5,0.434685,0.551255
591,6,0.264108,0.31911
591,7,1.7845,0.254193
591,8,-0.21921,-0.259082
591,9,0.0915603,0.0915603
591,10,1.53706,1.53706
591,11,0.645917,0.806157
591,12,-0.606812,-0.764409
591,13,-0.638612,-0.798597
591,14,1.69888,0.369411
591,15,-0.598302,-0.754923
591,16,-0.711008,-0.868173
591,17,-0.108671,-0.119566
591,18,-0.596461,-0.752853
591,19,-0.630435,-0.790003
591,20,-0.18146,-0.18146
591,21,0.826138,0.951014
591,22,-0.501699,-0.501699
591,23,0.519792,0.661577
591,24,-0.0574412,-0.0606116
591,25,-0.209563,-0.209563
591,26,-0.72122,-0.72122
591,27,0.712797,0.712797
591,28,0.100555,0.109946
591,29,0.160657,0.183384
591,30,-1.70996,-0.354293
591,31,1.45382,0.694034
591,32,-0.26959,-0.326524
591,33,-1.47653,-0.666156
591,34,0.403786,0.509681
591,35,0.75234,0.902118
591,36,-0.283325,-0.34516
591,37,-0.111818,-0.123321
591,38,0.303669,0.372894
591,39,-1.31517,-0.844435
591,40,-0.220373,-0.260619
591,41,-0.391088,-0.492449
591,42,0.0430428,0.0448419
591,43,1.108,0.980924
591,44,0.820268,0.947703
591,45,0.606178,0.606178
591,46,-0.0938198,-0.102041
591,47,-1.90726,-0.100777
591,48,0.360298,0.450432
591,49,0.228716,0.271673
591,50,0.40528,0.511704
591,51,-0.584719,-0.739504
591,52,-0.321099,-0.396736
591,53,-0.265961,-0.321614
591,54,0.454145,0.577099
591,55,0.482935,0.614725
591,56,0.077526,0.083213
591,57,-0.703012,-0.861099
591,58,-0.541309,-0.688117
591,59,0.661369,0.821765
591,60,-0.565908,-0.717615
591,61,-0.5832,-0.73776
591,62,-1.0753,-0.990699
591,63,-0.201705,-0.236097
591,64,0.242957,0.290663
591,65,0.461492,0.586776
591,66,-1.31076,-0.848551
591,67,0.83338,0.954955
591,68,0.878893,0.976048
591,69,-0.235705,-0.280975
591,70,-0.149676,-0.169607
591,71,-0.528854,-0.672833
591,72,0.304098,0.37348
591,73,0.497304,0.633183
591,74,0.231616,0.275529
591,75,-0.144549,-0.163226
591,76,-0.201125,-0.23534
591,77,-0.506471,-0.644834
591,78,0.572271,0.725087
591,79,0.586639,0.741704
591,80,0.50716,0.50716
591,81,0.708965,0.866381
591,82,0.343797,0.427835
591,83,-0.0901332,-0.0977435
591,84,0.935671,0.993207
591,85,1.38108,0.777664
591,86,-0.527215,-0.527215
591,87,-0.647094,-0.807364
591,88,-1.02754,-0.998753
591,89,0.597638,0.754178
591,90,0.178827,0.206495
591,91,-1.56255,-0.55495
591,92,0.359775,0.449716
591,93,-0.81367,-0.81367
591,94,-0.965945,-0.998093
591,95,-1.59012,-0.517918
591,96,1.9578,0.0439307
591,97,0.866986,0.97115
591,98,-1.90113,-0.107963
591,99,1.20864,0.929916
591,100,0.784488,0.925332
592,1,0.561038,0.711852
592,2,-0.909778,-0.986664
592,3,0.695845,0.854624
592,4,0.727198,0.882001
592,5,0.435423,0.55224
592,6,0.264236,0.319283
592,7,1.78472,0.253902
592,8,-0.21923,-0.259109
592,9,0.0910159,0.0910159
592,10,1.53714,1.53714
592,11,0.645189,0.805408
592,12,-0.60655,-0.764119
592,13,-0.639073,-0.799078
592,14,1.69923,0.368938
592,15,-0.597525,-0.75405
592,16,-0.711349,-0.868471
592,17,-0.107257,-0.117883
592,18,-0.596939,-0.753392
592,19,-0.631173,-0.790785
592,20,-0.181286,-0.181286
592,21,0.825466,0.95064
592,22,-0.501649,-0.501649
592,23,0.520101,0.661963
592,24,-0.0577063,-0.0609054
592,25,-0.208774,-0.208774
592,26,-0.719827,-0.719827
592,27,0.71316,0.71316
592,28,0.100752,0.110179
592,29,0.161975,0.185048
592,30,-1.70963,-0.354747
592,31,1.45364,0.694252
592,32,-0.270333,-0.32753
592,33,-1.47648,-0.666218
592,34,0.404742,0.510976
592,35,0.750946,0.901046
592,36,-0.282612,-0.344192
592,37,-0.111922,-0.123446
592,38,0.303023,0.372011
592,39,-1.31525,-0.844352
592,40,-0.219943,-0.260051
592,41,-0.391878,-0.493523
592,42,0.0421948,0.0439248
592,43,1.10759,0.981069
592,44,0.819706,0.947381
592,45,0.606426,0.606426
592,46,-0.0932789,-0.101409
592,47,-1.90754,-0.100454
592,48,0.359706,0.449621
592,49,0.229105,0.27219
592,50,0.406022,0.512708
592,51,-0.584567,-0.73933
592,52,-0.321239,-0.396929
592,53,-0.266232,-0.321981
592,54,0.453786,0.576625
592,55,0.482647,0.614353
592,56,0.0767641,0.0823431
592,57,-0.70247,-0.860614
592,58,-0.541961,-0.688911
592,59,0.661335,0.82173
592,60,-0.565479,-0.717109
592,61,-0.583312,-0.737889
592,62,-1.07535,-0.990688
592,63,-0.202218,-0.236766
592,64,0.242931,0.290628
592,65,0.461851,0.587248
592,66,-1.31008,-0.849173
592,67,0.834106,0.955341
592,68,0.878533,0.975907
592,69,-0.235713,-0.280986
592,70,-0.150036,-0.170056
592,71,-0.530171,-0.67446
592,72,0.303908,0.37322
592,73,0.497131,0.632963
592,74,0.231596,0.275502
592,75,-0.145479,-0.164382
592,76,-0.202137,-0.23666
592,77,-0.50623,-0.644528
592,78,0.571857,0.724602
592,79,0.586224,0.741229
592,80,0.507274,0.507274
592,81,0.708349,0.865839
592,82,0.343755,0.427777
592,83,-0.0906664,-0.0983637
592,84,0.935747,0.993223
592,85,1.38086,0.777899
592,86,-0.527544,-0.527544
592,87,-0.64559,-0.805821
592,88,-1.02671,-0.998827
592,89,0.598312,0.754934
592,90,0.179058,0.206791
592,91,-1.56276,-0.554661
592,92,0.359584,0.449455
592,93,-0.814851,-0.814851
592,94,-0.966004,-0.9981
592,95,-1.59001,-0.518074
592,96,1.95743,0.0443331
592,97,0.866718,0.971035
592,98,-1.901,-0.108119
592,99,1.20802,0.930323
592,100,0.784475,0.925323
593,1,0.560019,0.71064
593,2,-0.910178,-0.986781
593,3,0.696558,0.855274
593,4,0.727301,0.882086
593,5,0.435018,0.551699
593,6,0.264173,0.319198
593,7,1.78533,0.253102
593,8,-0.219031,-0.258846
593,9,0.0917284,0.0917284
593,10,1.53705,1.53705
593,11,0.646065,0.806308
593,12,-0.606206,-0.763739
593,13,-0.638668,-0.798656
593,14,1.69852,0.369905
593,15,-0.598019,-0.754606
593,16,-0.710927,-0.868103
593,17,-0.107739,-0.118456
593,18,-0.597001,-0.75346
593,19,-0.630795,-0.790384
593,20,-0.181588,-0.181588
593,21,0.824965,0.95036
593,22,-0.502111,-0.502111
593,23,0.519827,0.661621
593,24,-0.0574563,-0.0606283
593,25,-0.208504,-0.208504
593,26,-0.719658,-0.719658
593,27,0.71182,0.71182
593,28,0.100454,0.109827
593,29,0.162151,0.185271
593,30,-1.70959,-0.354801
593,31,1.45448,0.693228
593,32,-0.268605,-0.325191
593,33,-1.47612,-0.66667
593,34,0.404524,0.510681
593,35,0.751282,0.901305
593,36,-0.282245,-0.343692
593,37,-0.112096,-0.123654
593,38,0.302963,0.371929
593,39,-1.315,-0.844587
593,40,-0.220004,-0.260132
593,41,-0.391764,-0.493369
593,42,0.0423475,0.0440898
593,43,1.10735,0.981152
593,44,0.820043,0.947574
593,45,0.606834,0.606834
593,46,-0.0931898,-0.101305
593,47,-1.90715,-0.100908
593,48,0.359187,0.448911
593,49,0.229536,0.272763
593,50,0.406092,0.512803
593,51,-0.584958,-0.739779
593,52,-0.322022,-0.398001
593,53,-0.265632,-0.32117
593,54,0.452809,0.575335
593,55,0.482574,0.614258
593,56,0.0771916,0.0828311
593,57,-0.702946,-0.861041
593,58,-0.541589,-0.688459
593,59,0.660855,0.821254
593,60,-0.565345,-0.716951
593,61,-0.584463,-0.739211
593,62,-1.07509,-0.990752
593,63,-0.202396,-0.236998
593,64,0.2429,0.290587
593,65,0.461472,0.58675
593,66,-1.30986,-0.849382
593,67,0.833914,0.955239
593,68,0.87911,0.976133
593,69,-0.234816,-0.279789
593,70,-0.149766,-0.169719
593,71,-0.529798,-0.673999
593,72,0.30387,0.373168
593,73,0.496661,0.632362
593,74,0.230864,0.274528
593,75,-0.144385,-0.163023
593,76,-0.202605,-0.237272
593,77,-0.505242,-0.643277
593,78,0.572801,0.725707
593,79,0.586812,0.741902
593,80,0.507276,0.507276
593,81,0.707995,0.865526
593,82,0.34391,0.42799
593,83,-0.0907898,-0.0985073
593,84,0.936219,0.993322
593,85,1.3814,0.777317
593,86,-0.527522,-0.527522
593,87,-0.646945,-0.807212
593,88,-1.02676,-0.998823
593,89,0.598022,0.754609
593,90,0.178271,0.205782
593,91,-1.56274,-0.554696
593,92,0.359422,0.449232
593,93,-0.813923,-0.813923
593,94,-0.966695,-0.998176
593,95,-1.58999,-0.518096
593,96,1.95734,0.0444241
593,97,0.867097,0.971197
593,98,-1.90101,-0.108104
593,99,1.2087,0.929876
593,100,0.785229,0.925834
594,1,0.561216,0.712062
594,2,-0.910709,-0.986937
594,3,0.696832,0.855524
594,4,0.727264,0.882055
594,5,0.435107,0.551818
594,6,0.264121,0.319127
594,7,1.78481,0.253778
594,8,-0.219517,-0.259488
594,9,0.0925407,0.0925407
594,10,1.53647,1.53647
594,11,0.646251,0.8065
594,12,-0.607222,-0.764863
594,13,-0.639253,-0.799266
594,14,1.69863,0.369753
594,15,-0.597397,-0.753906
594,16,-0.710114,-0.86739
594,17,-0.107873,-0.118615
594,18,-0.596139,-0.75249
594,19,-0.630924,-0.790521
594,20,-0.181142,-0.181142
594,21,0.825388,0.950596
594,22,-0.501773,-0.501773
594,23,0.518988,0.660573
594,24,-0.0575419,-0.0607231
594,25,-0.208739,-0.208739
594,26,-0.719636,-0.719636
594,27,0.7116,0.7116
594,28,0.0992425,0.1084
594,29,0.161639,0.184624
594,30,-1.71014,-0.354055
594,31,1.4542,0.693578
594,32,-0.269562,-0.326486
594,33,-1.47668,-0.66597
594,34,0.403623,0.50946
594,35,0.751346,0.901354
594,36,-0.282996,-0.344713
594,37,-0.111539,-0.122988
594,38,0.303722,0.372967
594,39,-1.31457,-0.844994
594,40,-0.219356,-0.259276
594,41,-0.390913,-0.492211
594,42,0.0428208,0.0446016
594,43,1.10714,0.981224
594,44,0.820545,0.947862
594,45,0.606439,0.606439
594,46,-0.0927278,-0.100766
594,47,-1.90697,-0.101119
594,48,0.35985,0.449819
594,49,0.229518,0.272739
594,50,0.406282,0.51306
594,51,-0.584767,-0.73956
594,52,-0.321669,-0.397518
594,53,-0.265411,-0.320871
594,54,0.453041,0.575642
594,55,0.482554,0.614232
594,56,0.0768309,0.0824194
594,57,-0.702734,-0.860851
594,58,-0.541334,-0.688148
594,59,0.660618,0.821019
594,60,-0.565001,-0.716544
594,61,-0.584092,-0.738784
594,62,-1.07464,-0.99086
594,63,-0.202796,-0.237521
594,64,0.242686,0.2903
594,65,0.46155,0.586852
594,66,-1.30992,-0.849323
594,67,0.833522,0.95503
594,68,0.880275,0.976588
594,69,-0.234766,-0.279722
594,70,-0.150169,-0.170222
594,71,-0.529657,-0.673826
594,72,0.303787,0.373055
594,73,0.496585,0.632265
594,74,0.230631,0.274219
594,75,-0.144981,-0.163763
594,76,-0.201382,-0.235675
594,77,-0.505324,-0.643381
594,78,0.572363,0.725194
594,79,0.587518,0.742709
594,80,0.507267,0.507267
594,81,0.708338,0.865829
594,82,0.343658,0.427644
594,83,-0.0903803,-0.0980308
594,84,0.936476,0.993375
594,85,1.38127,0.777461
594,86,-0.527648,-0.527648
594,87,-0.646861,-0.807126
594,88,-1.02716,-0.998787
594,89,0.598249,0.754863
594,90,0.178648,0.206265
594,91,-1.56212,-0.555514
594,92,0.358624,0.448141
594,93,-0.81368,-0.81368
594,94,-0.966249,-0.998127
594,95,-1.58918,-0.519201
594,96,1.95713,0.0446571
594,97,0.867057,0.97118
594,98,-1.90126,-0.107813
594,99,1.20792,0.930388
594,100,0.785453,0.925984
595,1,0.561954,0.712938
595,2,-0.90919,-0.98649
595,3,0.697153,0.855815
595,4,0.727317,0.8821
595,5,0.435182,0.551917
595,6,0.263917,0.318852
595,7,1.78532,0.253108
595,8,-0.218929,-0.258711
595,9,0.09198,0.09198
595,10,1.53632,1.53632
595,11,0.64635,0.806601
595,12,-0.606195,-0.763726
595,13,-0.638792,-0.798786
595,14,1.69953,0.368527
595,15,-0.597956,-0.754535
595,16,-0.7106,-0.867816
595,17,-0.107696,-0.118405
595,18,-0.596083,-0.752427
595,19,-0.632101,-0.791765
595,20,-0.181242,-0.181242
595,21,0.825437,0.950623
595,22,-0.502072,-0.502072
595,23,0.519753,0.661529
595,24,-0.0562008,-0.0592385
595,25,-0.207872,-0.207872
595,26,-0.72025,-0.72025
595,27,0.712296,0.712296
595,28,0.100023,0.109319
595,29,0.161183,0.184048
595,30,-1.71,-0.35424
595,31,1.45451,0.693198
595,32,-0.269093,-0.325851
595,33,-1.4754,-0.66756
595,34,0.403038,0.508669
595,35,0.751574,0.901529
595,36,-0.283412,-0.345279
595,37,-0.110936,-0.122268
595,38,0.304158,0.373562
595,39,-1.31426,-0.845281
595,40,-0.219616,-0.259619
595,41,-0.390798,-0.492055
595,42,0.0439826,0.0458598
595,43,1.10793,0.980949
595,44,0.820369,0.947761
595,45,0.60641,0.60641
595,46,-0.0924737,-0.100469
595,47,-1.90634,-0.101852
595,48,0.360502,0.450711
595,49,0.228944,0.271977
595,50,0.405933,0.512587
595,51,-0.585231,-0.740092
595,52,-0.321038,-0.396654
595,53,-0.266687,-0.322596
595,54,0.453375,0.576083
595,55,0.482855,0.614621
595,56,0.0779029,0.0836436
595,57,-0.70179,-0.860005
595,58,-0.541118,-0.687884
595,59,0.661194,0.821591
595,60,-0.565071,-0.716627
595,61,-0.584293,-0.739016
595,62,-1.07477,-0.99083
595,63,-0.202515,-0.237154
595,64,0.243127,0.29089
595,65,0.461221,0.586419
595,66,-1.31012,-0.849136
595,67,0.832727,0.954606
595,68,0.879735,0.976378
595,69,-0.234794,-0.27976
595,70,-0.1495,-0.169387
595,71,-0.529575,-0.673725
595,72,0.30383,0.373114
595,73,0.497612,0.633575
595,74,0.230972,0.274671
595,75,-0.144647,-0.163348
595,76,-0.201303,-0.235572
595,77,-0.505217,-0.643245
595,78,0.572183,0.724983
595,79,0.586833,0.741926
595,80,0.507593,0.507593
595,81,0.707941,0.865478
595,82,0.34315,0.426948
595,83,-0.089508,-0.0970169
595,84,0.936738,0.99343
595,85,1.38062,0.778163
595,86,-0.527425,-0.527425
595,87,-0.647027,-0.807295
595,88,-1.02736,-0.998769
595,89,0.598483,0.755126
595,90,0.178319,0.205842
595,91,-1.56163,-0.556167
595,92,0.358969,0.448613
595,93,-0.813759,-0.813759
595,94,-0.965796,-0.998077
595,95,-1.58948,-0.518794
595,96,1.95726,0.0445124
595,97,0.866699,0.971026
595,98,-1.9014,-0.107644
595,99,1.20776,0.930497
595,100,0.784596,0.925405
596,1,0.561862,0.712829
596,2,-0.908518,-0.98629
596,3,0.69676,0.855458
596,4,0.727769,0.882476
596,5,0.435267,0.552031
596,6,0.264342,0.319426
596,7,1.78484,0.253734
596,8,-0.218899,-0.258672
596,9,0.0911646,0.0911646
596,10,1.53703,1.53703
596,11,0.645917,0.806157
596,12,-0.605969,-0.763476
596,13,-0.638442,-0.79842
596,14,1.69927,0.368876
596,15,-0.598717,-0.755389
596,16,-0.711174,-0.868318
596,17,-0.108126,-0.118916
596,18,-0.596679,-0.753099
596,19,-0.631388,-0.791012
596,20,-0.181022,-0.181022
596,21,0.826033,0.950955
596,22,-0.502339,-0.502339
596,23,0.519844,0.661643
596,24,-0.0568756,-0.0599852
596,25,-0.208109,-0.208109
596,26,-0.72155,-0.72155
596,27,0.712289,0.712289
596,28,0.100475,0.109852
596,29,0.161209,0.18408
596,30,-1.70978,-0.35455
596,31,1.45419,0.693579
596,32,-0.269203,-0.326001
596,33,-1.47555,-0.667372
596,34,0.403784,0.509679
596,35,0.752741,0.902424
596,36,-0.283368,-0.345219
596,37,-0.111145,-0.122517
596,38,0.303385,0.372506
596,39,-1.31462,-0.84495
596,40,-0.220635,-0.260966
596,41,-0.390825,-0.492092
596,42,0.0433881,0.0452157
596,43,1.10811,0.980886
596,44,0.820556,0.947868
596,45,0.606539,0.606539
596,46,-0.0928723,-0.100934
596,47,-1.90673,-0.101399
596,48,0.360712,0.450999
596,49,0.229771,0.273074
596,50,0.405254,0.511669
596,51,-0.58554,-0.740446
596,52,-0.320689,-0.396176
596,53,-0.266907,-0.322894
596,54,0.453839,0.576696
596,55,0.482994,0.614801
596,56,0.0777604,0.0834808
596,57,-0.701796,-0.86001
596,58,-0.541497,-0.688346
596,59,0.661725,0.822118
596,60,-0.565256,-0.716846
596,61,-0.584092,-0.738785
596,62,-1.07522,-0.990719
596,63,-0.201229,-0.235475
596,64,0.24297,0.29068
596,65,0.461024,0.586161
596,66,-1.31062,-0.84868
596,67,0.83296,0.954731
596,68,0.879576,0.976315
596,69,-0.235278,-0.280406
596,70,-0.150342,-0.170438
596,71,-0.529391,-0.673497
596,72,0.303951,0.373279
596,73,0.497823,0.633845
596,74,0.231503,0.275378
596,75,-0.144503,-0.163169
596,76,-0.201065,-0.235261
596,77,-0.50653,-0.644909
596,78,0.571564,0.72426
596,79,0.585952,0.740918
596,80,0.508046,0.508046
596,81,0.708121,0.865638
596,82,0.343261,0.4271
596,83,-0.0894676,-0.0969699
596,84,0.9366,0.993401
596,85,1.38113,0.777613
596,86,-0.526938,-0.526938
596,87,-0.647331,-0.807607
596,88,-1.02712,-0.998791
596,89,0.598154,0.754757
596,90,0.179338,0.20715
596,91,-1.56261,-0.554864
596,92,0.358981,0.44863
596,93,-0.814113,-0.814113
596,94,-0.965298,-0.99802
596,95,-1.59001,-0.518074
596,96,1.95788,0.0438444
596,97,0.867045,0.971175
596,98,-1.90187,-0.10709
596,99,1.20866,0.929907
596,100,0.784602,0.92541
597,1,0.560998,0.711803
597,2,-0.909192,-0.986491
597,3,0.696117,0.854873
597,4,0.727747,0.882458
597,5,0.435766,0.552697
597,6,0.26445,0.319572
597,7,1.78488,0.253692
597,8,-0.219139,-0.258989
597,9,0.0911174,0.0911174
597,10,1.53776,1.53776
597,11,0.644932,0.805145
597,12,-0.606224,-0.763758
597,13,-0.638454,-0.798433
597,14,1.69913,0.369077
597,15,-0.598636,-0.755297
597,16,-0.711409,-0.868524
597,17,-0.107802,-0.118531
597,18,-0.596891,-0.753337
597,19,-0.631223,-0.790837
597,20,-0.181158,-0.181158
597,21,0.825914,0.950889
597,22,-0.501646,-0.501646
597,23,0.519701,0.661463
597,24,-0.0577234,-0.0609243
597,25,-0.209287,-0.209287
597,26,-0.721312,-0.721312
597,27,0.712091,0.712091
597,28,0.100389,0.10975
597,29,0.161667,0.184659
597,30,-1.70972,-0.354629
597,31,1.45385,0.694001
597,32,-0.269351,-0.3262
597,33,-1.47648,-0.666224
597,34,0.404573,0.510747
597,35,0.75194,0.90181
597,36,-0.282487,-0.344021
597,37,-0.111619,-0.123085
597,38,0.303376,0.372493
597,39,-1.315,-0.844594
597,40,-0.220501,-0.260788
597,41,-0.39161,-0.49316
597,42,0.0420223,0.0437384
597,43,1.10765,0.981046
597,44,0.820724,0.947964
597,45,0.606486,0.606486
597,46,-0.0924223,-0.100409
597,47,-1.90771,-0.100259
597,48,0.359592,0.449465
597,49,0.230042,0.273435
597,50,0.405663,0.512223
597,51,-0.584712,-0.739497
597,52,-0.321879,-0.397806
597,53,-0.266311,-0.322088
597,54,0.452902,0.575458
597,55,0.482887,0.614663
597,56,0.0769296,0.0825321
597,57,-0.702661,-0.860786
597,58,-0.54236,-0.689397
597,59,0.661502,0.821897
597,60,-0.565628,-0.717285
597,61,-0.583564,-0.738178
597,62,-1.07554,-0.99064
597,63,-0.201957,-0.236425
597,64,0.242849,0.290518
597,65,0.46117,0.586352
597,66,-1.31086,-0.848452
597,67,0.834316,0.955452
597,68,0.878678,0.975963
597,69,-0.235834,-0.281146
597,70,-0.150884,-0.171115
597,71,-0.529706,-0.673887
597,72,0.303798,0.373071
597,73,0.497198,0.633048
597,74,0.231651,0.275575
597,75,-0.144905,-0.163668
597,76,-0.201778,-0.236192
597,77,-0.506456,-0.644814
597,78,0.571853,0.724599
597,79,0.586589,0.741647
597,80,0.507854,0.507854
597,81,0.708414,0.865896
597,82,0.34313,0.426921
597,83,-0.0905489,-0.0982269
597,84,0.93579,0.993232
597,85,1.38151,0.777202
597,86,-0.527572,-0.527572
597,87,-0.646407,-0.806659
597,88,-1.02649,-0.998846
597,89,0.59803,0.754618
597,90,0.179581,0.207461
597,91,-1.56231,-0.555264
597,92,0.359892,0.449876
597,93,-0.814772,-0.814772
597,94,-0.966317,-0.998135
597,95,-1.59014,-0.517895
597,96,1.95814,0.0435619
597,97,0.866629,0.970996
597,98,-1.90184,-0.107126
597,99,1.20859,0.929948
597,100,0.785229,0.925833
598,1,0.560214,0.710872
598,2,-0.910207,-0.98679
598,3,0.695916,0.85469
598,4,0.727688,0.882408
598,5,0.435411,0.552224
598,6,0.264002,0.318968
598,7,1.78468,0.25395
598,8,-0.219265,-0.259155
598,9,0.0922001,0.0922001
598,10,1.53726,1.53726
598,11,0.645897,0.806137
598,12,-0.607015,-0.764633
598,13,-0.638783,-0.798776
598,14,1.69819,0.370359
598,15,-0.597752,-0.754305
598,16,-0.710976,-0.868145
598,17,-0.107942,-0.118698
598,18,-0.596427,-0.752815
598,19,-0.631289,-0.790907
598,20,-0.181372,-0.181372
598,21,0.825529,0.950675
598,22,-0.501362,-0.501362
598,23,0.519651,0.661401
598,24,-0.0577535,-0.0609577
598,25,-0.209325,-0.209325
598,26,-0.719817,-0.719817
598,27,0.711713,0.711713
598,28,0.100163,0.109485
598,29,0.161915,0.184972
598,30,-1.70943,-0.355027
598,31,1.45436,0.693378
598,32,-0.269416,-0.326288
598,33,-1.47727,-0.665234
598,34,0.404245,0.510303
598,35,0.750965,0.901061
598,36,-0.28162,-0.342843
598,37,-0.112752,-0.124439
598,38,0.303233,0.372298
598,39,-1.31554,-0.844084
598,40,-0.219895,-0.259987
598,41,-0.392209,-0.493974
598,42,0.0425181,0.0442742
598,43,1.10758,0.981072
598,44,0.819943,0.947517
598,45,0.606851,0.606851
598,46,-0.0926688,-0.100697
598,47,-1.90848,-0.099355
598,48,0.35868,0.448217
598,49,0.229638,0.272899
598,50,0.406251,0.513018
598,51,-0.584042,-0.738727
598,52,-0.322023,-0.398002
598,53,-0.264927,-0.320217
598,54,0.452736,0.575238
598,55,0.482948,0.614741
598,56,0.0768196,0.0824065
598,57,-0.703115,-0.861192
598,58,-0.54201,-0.68897
598,59,0.660694,0.821094
598,60,-0.565108,-0.716671
598,61,-0.584387,-0.739124
598,62,-1.07507,-0.990755
598,63,-0.203175,-0.238017
598,64,0.243169,0.290946
598,65,0.461574,0.586883
598,66,-1.3105,-0.848789
598,67,0.834803,0.95571
598,68,0.87835,0.975834
598,69,-0.235251,-0.280369
598,70,-0.150081,-0.170113
598,71,-0.529975,-0.674219
598,72,0.303977,0.373314
598,73,0.496865,0.632622
598,74,0.231294,0.2751
598,75,-0.144589,-0.163275
598,76,-0.202587,-0.237249
598,77,-0.505846,-0.644043
598,78,0.5727,0.725588
598,79,0.587804,0.743036
598,80,0.507386,0.507386
598,81,0.708759,0.8662
598,82,0.343642,0.427623
598,83,-0.0911314,-0.0989048
598,84,0.93622,0.993322
598,85,1.38193,0.776746
598,86,-0.528401,-0.528401
598,87,-0.646393,-0.806646
598,88,-1.0263,-0.998862
598,89,0.598008,0.754593
598,90,0.178792,0.20645
598,91,-1.56226,-0.555327
598,92,0.359366,0.449157
598,93,-0.81404,-0.81404
598,94,-0.966935,-0.998203
598,95,-1.58959,-0.518634
598,96,1.95733,0.0444417
598,97,0.866616,0.97099
598,98,-1.90119,-0.107893
598,99,1.20845,0.93004
598,100,0.785668,0.926129
599,1,0.560857,0.711636
599,2,-0.910768,-0.986954
599,3,0.696382,0.855114
599,4,0.727239,0.882034
599,5,0.435296,0.552071
599,6,0.264057,0.319041
599,7,1.78457,0.254097
599,8,-0.220015,-0.260146
599,9,0.0921844,0.0921844
599,10,1.53651,1.53651
599,11,0.646652,0.806911
599,12,-0.607068,-0.764692
599,13,-0.639742,-0.799774
599,14,1.69836,0.370127
599,15,-0.596928,-0.753379
599,16,-0.710875,-0.868057
599,17,-0.107898,-0.118646
599,18,-0.595673,-0.751965
599,19,-0.631036,-0.790639
599,20,-0.181356,-0.181356
599,21,0.825173,0.950476
599,22,-0.500999,-0.500999
599,23,0.518949,0.660524
599,24,-0.057564,-0.0607477
599,25,-0.208238,-0.208238
599,26,-0.718863,-0.718863
599,27,0.711691,0.711691
599,28,0.0995157,0.108722
599,29,0.16234,0.185509
599,30,-1.70951,-0.35491
599,31,1.45448,0.693237
599,32,-0.269718,-0.326697
599,33,-1.47679,-0.665841
599,34,0.403827,0.509737
599,35,0.750802,0.900935
599,36,-0.282552,-0.34411
599,37,-0.11169,-0.123169
599,38,0.303028,0.372019
599,39,-1.31506,-0.844537
599,40,-0.218484,-0.258124
599,41,-0.391972,-0.493652
599,42,0.0431574,0.0449659
599,43,1.10723,0.981192
599,44,0.820311,0.947728
599,45,0.606852,0.606852
599,46,-0.0933751,-0.101521
599,47,-1.90811,-0.0997869
599,48,0.359583,0.449453
599,49,0.228648,0.271582
599,50,0.406757,0.513703
599,51,-0.584457,-0.739204
599,52,-0.321881,-0.397808
599,53,-0.264709,-0.319922
599,54,0.452342,0.574717
599,55,0.482955,0.61475
599,56,0.0768487,0.0824397
599,57,-0.703249,-0.861312
599,58,-0.541155,-0.68793
599,59,0.66043,0.820832
599,60,-0.564881,-0.716403
599,61,-0.584737,-0.739525
599,62,-1.07432,-0.990938
599,63,-0.203389,-0.238296
599,64,0.242726,0.290354
599,65,0.461926,0.587346
599,66,-1.31024,-0.849026
599,67,0.834121,0.955349
599,68,0.879189,0.976164
599,69,-0.234781,-0.279743
599,70,-0.149494,-0.16938
599,71,-0.530165,-0.674453
599,72,0.303415,0.372546
599,73,0.496552,0.632223
599,74,0.230262,0.273727
599,75,-0.145065,-0.163867
599,76,-0.201708,-0.2361
599,77,-0.504711,-0.642605
599,78,0.572936,0.725864
599,79,0.58829,0.74359
599,80,0.506596,0.506596
599,81,0.709209,0.866595
599,82,0.343282,0.42713
599,83,-0.0907464,-0.0984568
