t,unit,input,output
519,70,0.389164,0.768847
519,71,-0.510604,0.623053
519,72,0.0411436,0.997218
519,73,0.179585,0.179585
519,74,0.236306,0.910644
519,75,0.0754075,0.990673
519,76,-0.194981,-0.194981
519,77,-0.215146,0.92558
519,78,0.507121,0.627523
519,79,0.334731,0.82562
519,80,0.792456,0.792456
519,81,0.292465,0.86512
519,82,0.431524,0.720638
519,83,0.657661,0.425837
519,84,0.267446,0.886426
519,85,0.660388,0.4221
519,86,0.722963,0.722963
519,87,-0.458847,-0.458847
519,88,-0.689635,0.382047
519,89,-0.286103,-0.286103
519,90,0.490955,0.648086
519,91,-1.11959,-0.104318
519,92,0.64941,0.437141
519,93,-0.845523,-0.845523
519,94,-0.880127,0.133003
519,95,-0.906756,0.101368
519,96,1.09039,-0.0817854
519,97,0.22922,0.915786
519,98,-0.518927,0.612317
519,99,0.464039,0.681583
519,100,0.123563,0.975074
520,1,0.284569,0.872017
520,2,-0.717483,0.344062
520,3,0.446966,0.702295
520,4,0.282435,0.873854
520,5,0.808134,0.2233
520,6,0.31221,0.847198
520,7,0.462643,0.683292
520,8,0.0653474,0.99299
520,9,0.803383,0.803383
520,10,0.141195,0.141195
520,11,0.527605,0.601044
520,12,-0.841836,0.180243
520,13,-0.258781,0.893426
520,14,1.25368,-0.181599
520,15,-0.695395,0.374173
520,16,-0.069056,0.992174
520,17,-0.0690466,0.992176
520,18,-0.488507,0.651172
520,19,-0.427466,0.725395
520,20,-0.328507,-0.328507
520,21,0.665978,0.41444
520,22,-0.0998491,-0.0998491
520,23,0.699567,0.368474
520,24,0.0587167,0.0587167
520,25,0.836503,0.836503
520,26,-1.02509,-1.02509
520,27,0.769202,0.769202
520,28,-0.176501,0.949538
520,29,0.187367,0.943245
520,30,-1.07932,-0.0727294
520,31,0.665444,0.415172
520,32,-0.439436,0.711289
520,33,-0.776756,0.264417
520,34,-0.222457,0.920562
520,35,0.2396,0.908207
520,36,-0.0794829,0.98964
520,37,0.474541,0.66863
520,38,-0.0719029,0.991517
520,39,-0.84988,-0.84988
520,40,0.319839,0.319839
520,41,-0.602881,0.500643
520,42,-0.593738,0.513033
520,43,0.831662,0.193107
520,44,0.844593,0.176779
520,45,0.623499,0.623499
520,46,0.135724,0.969973
520,47,-0.815348,0.213981
520,48,0.0928451,0.985881
520,49,0.752944,0.752944
520,50,0.847121,0.17361
520,51,-0.35939,0.800676
520,52,-0.146813,0.96492
520,53,-0.170878,0.952657
520,54,0.494157,0.644039
520,55,0.569852,0.545187
520,56,0.160364,0.958231
520,57,-0.612312,0.487825
520,58,0.166422,0.95506
520,59,0.876637,0.137227
520,60,0.286806,0.870079
520,61,-0.267968,-0.267968
520,62,-0.761228,0.285067
520,63,0.0139568,0.0139568
520,64,0.24668,0.902868
520,65,-0.0625303,0.993581
520,66,-1.03922,-0.0376425
520,67,1.15873,-0.131378
520,68,0.873259,0.141331
520,69,0.313119,0.846351
520,70,0.407952,0.747865
520,71,-0.491732,0.647106
520,72,0.0413965,0.997184
520,73,0.19126,0.19126
520,74,0.244827,0.904278
520,75,0.0753106,0.990697
520,76,-0.207664,-0.207664
520,77,-0.211654,0.927923
520,78,0.500098,0.636495
520,79,0.315711,0.843922
520,80,0.79486,0.79486
520,81,0.272206,0.882497
520,82,0.443123,0.706896
520,83,0.657476,0.426091
520,84,0.265067,0.888368
520,85,0.656379,0.427593
520,86,0.735239,0.735239
520,87,-0.46702,-0.46702
520,88,-0.704042,0.362368
520,89,-0.271087,-0.271087
520,90,0.478968,0.663125
520,91,-1.11854,-0.103542
520,92,0.645225,0.442872
520,93,-0.832519,-0.832519
520,94,-0.869872,0.145462
520,95,-0.90275,0.106058
520,96,1.09485,-0.0853582
520,97,0.219296,0.92275
520,98,-0.523098,0.606907
520,99,0.469487,0.674882
520,100,0.120283,0.97637
521,1,0.358713,0.801379
521,2,-0.646122,0.441644
521,3,0.519397,0.611707
521,4,0.354388,0.805843
521,5,0.737371,0.317112
521,6,0.242379,0.906127
521,7,0.532323,0.594883
521,8,0.13511,0.970242
521,9,0.873949,0.873949
521,10,0.0706562,0.0706562
521,11,0.600014,0.504532
521,12,-0.771215,0.271764
521,13,-0.189292,0.942093
521,14,1.32215,-0.204139
521,15,-0.768048,0.275976
521,16,0.00236421,0.999991
521,17,-0.140753,0.967729
521,18,-0.558167,0.560781
521,19,-0.49902,0.637867
521,20,-0.257554,-0.257554
521,21,0.740985,0.312236
521,22,-0.169302,-0.169302
521,23,0.771886,0.270874
521,24,0.127878,0.127878
521,25,0.906466,0.906466
521,26,-1.10098,-1.10098
521,27,0.837197,0.837197
521,28,-0.105244,0.98188
521,29,0.115707,0.978123
521,30,-1.00822,-0.00815356
521,31,0.738138,0.316078
521,32,-0.371163,0.788307
521,33,-0.709206,0.355327
521,34,-0.291292,0.866155
521,35,0.307986,0.851112
521,36,-0.152553,0.962156
521,37,0.546569,0.576157
521,38,-0.00521013,0.999955
521,39,-0.781311,-0.781311
521,40,0.248265,0.248265
521,41,-0.529736,0.598264
521,42,-0.522203,0.608069
521,43,0.901726,0.107261
521,44,0.772988,0.269411
521,45,0.552744,0.552744
521,46,0.207376,0.930746
521,47,-0.743696,0.308583
521,48,0.166208,0.955174
521,49,0.681677,0.681677
521,50,0.778945,0.26152
521,51,-0.428016,0.724751
521,52,-0.0778981,0.990048
521,53,-0.242608,0.905955
521,54,0.565193,0.551417
521,55,0.640255,0.449675
521,56,0.233152,0.91295
521,57,-0.539114,0.585979
521,58,0.236508,0.910496
521,59,0.944832,0.0580968
521,60,0.214451,0.926049
521,61,-0.196851,-0.196851
521,62,-0.830593,0.194466
521,63,0.0898194,0.0898194
521,64,0.313554,0.845944
521,65,-0.136671,0.969556
521,66,-1.10839,-0.0959088
521,67,1.08715,-0.0791635
521,68,0.944092,0.0589144
521,69,0.242956,0.905693
521,70,0.475621,0.66729
521,71,-0.4216,0.732219
521,72,0.115419,0.978231
521,73,0.26159,0.26159
521,74,0.315651,0.843979
521,75,0.148016,0.964349
521,76,-0.276438,-0.276438
521,77,-0.140017,0.968062
521,78,0.427542,0.725305
521,79,0.247688,0.902096
521,80,0.86763,0.86763
521,81,0.204182,0.93282
521,82,0.512472,0.62065
521,83,0.728592,0.328987
521,84,0.192662,0.940051
521,85,0.584812,0.525088
521,86,0.80456,0.80456
521,87,-0.538387,-0.538387
521,88,-0.773896,0.268207
521,89,-0.201354,-0.201354
521,90,0.407411,0.748479
521,91,-1.19156,-0.151232
521,92,0.57254,0.541586
521,93,-0.762749,-0.762749
521,94,-0.799717,0.234241
521,95,-0.977571,0.0229247
521,96,1.16665,-0.136406
521,97,0.148781,0.963984
521,98,-0.59683,0.508847
521,99,0.540915,0.583611
521,100,0.0472554,0.996331
522,1,0.387483,0.770692
522,2,-0.630395,0.463159
522,3,0.527598,0.601053
522,4,0.369358,0.790222
522,5,0.732915,0.323135
522,6,0.257831,0.894182
522,7,0.533906,0.592812
522,8,0.125963,0.974104
522,9,0.881921,0.881921
522,10,0.066386,0.066386
522,11,0.604714,0.498154
522,12,-0.759561,0.287295
522,13,-0.189847,0.941759
522,14,1.31047,-0.201097
522,15,-0.785529,0.252833
522,16,0.00927301,0.999859
522,17,-0.168296,0.954056
522,18,-0.547,0.575588
522,19,-0.509823,0.624057
522,20,-0.243391,-0.243391
522,21,0.782097,0.257357
522,22,-0.165132,-0.165132
522,23,0.789905,0.24708
522,24,0.139555,0.139555
522,25,0.894375,0.894375
522,26,-1.13975,-1.13975
522,27,0.831698,0.831698
522,28,-0.099988,0.983636
522,29,0.106061,0.981599
522,30,-0.992083,0.00797918
522,31,0.766224,0.278404
522,32,-0.379039,0.779872
522,33,-0.700386,0.367356
522,34,-0.287805,0.86921
522,35,0.302494,0.856136
522,36,-0.162404,0.957176
522,37,0.557796,0.561275
522,38,-0.01345,0.999702
522,39,-0.780662,-0.780662
522,40,0.236468,0.236468
522,41,-0.508686,0.625516
522,42,-0.511524,0.621869
522,43,0.896982,0.112855
522,44,0.747929,0.302888
522,45,0.532125,0.532125
522,46,0.220469,0.921942
522,47,-0.730587,0.326284
522,48,0.177528,0.948958
522,49,0.679555,0.679555
522,50,0.782681,0.256586
522,51,-0.432574,0.719403
522,52,-0.0639625,0.993284
522,53,-0.240443,0.907578
522,54,0.583614,0.526703
522,55,0.6452,0.442906
522,56,0.26699,0.8868
522,57,-0.531521,0.595933
522,58,0.234161,0.912215
522,59,0.92058,0.0853794
522,60,0.195142,0.938527
522,61,-0.194058,-0.194058
522,62,-0.833132,0.191242
522,63,0.121235,0.121235
522,64,0.304545,0.854269
522,65,-0.156822,0.960034
522,66,-1.10923,-0.0965546
522,67,1.08098,-0.0741104
522,68,0.947339,0.0553354
522,69,0.244328,0.904656
522,70,0.464537,0.680971
522,71,-0.432086,0.719978
522,72,0.137722,0.969091
522,73,0.263344,0.263344
522,74,0.323585,0.836447
522,75,0.17321,0.951375
522,76,-0.27722,-0.27722
522,77,-0.121898,0.975736
522,78,0.415305,0.739477
522,79,0.260985,0.891665
522,80,0.887315,0.887315
522,81,0.219598,0.922542
522,82,0.515517,0.616724
522,83,0.752488,0.296766
522,84,0.172628,0.951696
522,85,0.568468,0.54704
522,86,0.806099,0.806099
522,87,-0.547271,-0.547271
522,88,-0.769767,0.273689
522,89,-0.206821,-0.206821
522,90,0.406328,0.749705
522,91,-1.21699,-0.164809
522,92,0.555345,0.564533
522,93,-0.763464,-0.763464
522,94,-0.794753,0.240726
522,95,-1.0088,-0.00872182
522,96,1.18124,-0.145272
522,97,0.143466,0.966485
522,98,-0.613265,0.486527
522,99,0.555347,0.56453
522,100,0.0299868,0.998522
523,1,0.337685,0.822703
523,2,-0.678882,0.396763
523,3,0.47415,0.669115
523,4,0.319407,0.840432
523,5,0.78459,0.25407
523,6,0.314458,0.845098
523,7,0.482897,0.658216
523,8,0.0710093,0.991726
523,9,0.832413,0.832413
523,10,0.11739,0.11739
523,11,0.550478,0.570987
523,12,-0.808825,0.222406
523,13,-0.240881,0.907251
523,14,1.25794,-0.183334
523,15,-0.734301,0.32126
523,16,-0.0424254,0.997042
523,17,-0.121976,0.975705
523,18,-0.491815,0.647001
523,19,-0.458663,0.688152
523,20,-0.292294,-0.292294
523,21,0.734592,0.320867
523,22,-0.112769,-0.112769
523,23,0.739945,0.313638
523,24,0.0930454,0.0930454
523,25,0.838086,0.838086
523,26,-1.0901,-1.0901
523,27,0.782253,0.782253
523,28,-0.152866,0.962002
523,29,0.156988,0.959951
523,30,-1.04028,-0.0386201
523,31,0.718598,0.342546
523,32,-0.430641,0.721675
523,33,-0.744565,0.307414
523,34,-0.236981,0.910147
523,35,0.251419,0.899217
523,36,-0.108531,0.980737
523,37,0.505849,0.629152
523,38,-0.0618221,0.993725
523,39,-0.830159,-0.830159
523,40,0.286767,0.286767
523,41,-0.558815,0.55992
523,42,-0.562038,0.555627
523,43,0.843606,0.178018
523,44,0.794177,0.241479
523,45,0.578706,0.578706
523,46,0.169764,0.953263
523,47,-0.781353,0.258339
523,48,0.123728,0.975008
523,49,0.732527,0.732527
523,50,0.832643,0.191861
523,51,-0.384893,0.773522
523,52,-0.109232,0.980489
523,53,-0.184305,0.945054
523,54,0.536577,0.589311
523,55,0.594252,0.512338
523,56,0.221058,0.921534
523,57,-0.586349,0.523015
523,58,0.181862,0.946477
523,59,0.863685,0.153049
523,60,0.245046,0.904112
523,61,-0.246562,-0.246562
523,62,-0.783431,0.255598
523,63,0.0694371,0.0694371
523,64,0.255868,0.895735
523,65,-0.103689,0.982408
523,66,-1.05929,-0.0556475
523,67,1.13407,-0.114756
523,68,0.895303,0.114843
523,69,0.29637,0.861652
523,70,0.413924,0.741059
523,71,-0.487094,0.65295
523,72,0.0863266,0.987786
523,73,0.21194,0.21194
523,74,0.273365,0.881531
523,75,0.124712,0.974612
523,76,-0.22807,-0.22807
523,77,-0.170797,0.9527
523,78,0.468006,0.676708
523,79,0.313351,0.846134
523,80,0.836631,0.836631
523,81,0.272709,0.882078
523,82,0.466225,0.678899
523,83,0.706501,0.359013
523,84,0.22205,0.920845
523,85,0.617703,0.480482
523,86,0.756018,0.756018
523,87,-0.496114,-0.496114
523,88,-0.716284,0.345692
523,89,-0.260113,-0.260113
523,90,0.460289,0.686168
523,91,-1.16852,-0.137573
523,92,0.606343,0.495942
523,93,-0.815435,-0.815435
523,94,-0.845031,0.176229
523,95,-0.958825,0.042823
523,96,1.13113,-0.112677
523,97,0.194411,0.938978
523,98,-0.560232,0.558034
523,99,0.505543,0.629544
523,100,0.0813312,0.989155
524,1,0.280148,0.875809
524,2,-0.726456,0.331881
524,3,0.430657,0.721657
524,4,0.27176,0.882867
524,5,0.823912,0.202987
524,6,0.340516,0.819889
524,7,0.445158,0.704463
524,8,0.0404973,0.997304
524,9,0.789946,0.789946
524,10,0.156742,0.156742
524,11,0.509532,0.62443
524,12,-0.85358,0.16555
524,13,-0.276795,0.878653
524,14,1.23075,-0.171494
524,15,-0.6853,0.387978
524,16,-0.0837585,0.9885
524,17,-0.0673068,0.992565
524,18,-0.463021,0.68283
524,19,-0.41499,0.739839
524,20,-0.33726,-0.33726
524,21,0.668755,0.410636
524,22,-0.0795149,-0.0795149
524,23,0.689749,0.381892
524,24,0.0490227,0.0490227
524,25,0.810323,0.810323
524,26,-1.02515,-1.02515
524,27,0.750362,0.750362
524,28,-0.193201,0.939721
524,29,0.200554,0.935138
524,30,-1.08849,-0.0802525
524,31,0.662058,0.419812
524,32,-0.46096,0.685349
524,33,-0.785961,0.252264
524,34,-0.203804,0.933063
524,35,0.219109,0.922878
524,36,-0.0644923,0.993172
524,37,0.461915,0.684183
524,38,-0.0913574,0.986328
524,39,-0.866198,-0.866198
524,40,0.331772,0.331772
524,41,-0.610898,0.489748
524,42,-0.606773,0.495357
524,43,0.81022,0.2206
524,44,0.84774,0.172835
524,45,0.629004,0.629004
524,46,0.124034,0.974885
524,47,-0.827188,0.198802
524,48,0.0786393,0.989859
524,49,0.771485,0.771485
524,50,0.865731,0.150534
524,51,-0.346118,0.814267
524,52,-0.154779,0.961056
524,53,-0.148944,0.963906
524,54,0.487341,0.65264
524,55,0.554502,0.565652
524,56,0.160325,0.958252
524,57,-0.629003,0.465061
524,58,0.146631,0.965006
524,59,0.84461,0.176758
524,60,0.295348,0.862563
524,61,-0.285186,-0.285186
524,62,-0.744967,0.306872
524,63,0.00938768,0.00938768
524,64,0.226688,0.917589
524,65,-0.0525118,0.99547
524,66,-1.02258,-0.0220635
524,67,1.17446,-0.141221
524,68,0.856548,0.161865
524,69,0.332484,0.827825
524,70,0.385145,0.773247
524,71,-0.516236,0.615796
524,72,0.0333511,0.998171
524,73,0.174175,0.174175
524,74,0.231098,0.914437
524,75,0.0704452,0.991857
524,76,-0.191809,-0.191809
524,77,-0.219596,0.922544
524,78,0.513309,0.619571
524,79,0.340317,0.820088
524,80,0.786048,0.786048
524,81,0.298196,0.860017
524,82,0.427887,0.724902
524,83,0.653576,0.431433
524,84,0.273539,0.881385
524,85,0.665484,0.415117
524,86,0.718704,0.718704
524,87,-0.453538,-0.453538
524,88,-0.682856,0.391323
524,89,-0.292714,-0.292714
524,90,0.49872,0.638249
524,91,-1.11407,-0.100211
524,92,0.654929,0.429581
524,93,-0.850907,-0.850907
524,94,-0.884858,0.127305
524,95,-0.899201,0.110235
524,96,1.08456,-0.0770524
524,97,0.234958,0.911633
524,98,-0.51143,0.621991
524,99,0.459147,0.687562
524,100,0.130935,0.972037
525,1,0.32106,0.83886
525,2,-0.680145,0.395033
525,3,0.484816,0.655812
525,4,0.319784,0.840074
525,5,0.770233,0.27307
525,6,0.272484,0.882265
525,7,0.500834,0.635558
525,8,0.104509,0.98213
525,9,0.841122,0.841122
525,10,0.103146,0.103146
525,11,0.565466,0.551053
525,12,-0.804017,0.228643
525,13,-0.220368,0.922011
525,14,1.29321,-0.196
525,15,-0.732444,0.323772
525,16,-0.0311637,0.998403
525,17,-0.10539,0.98183
525,18,-0.527731,0.60088
525,19,-0.46493,0.680489
525,20,-0.290899,-0.290899
525,21,0.70135,0.36604
525,22,-0.138492,-0.138492
525,23,0.736426,0.318389
525,24,0.096228,0.096228
525,25,0.876011,0.876011
525,26,-1.06005,-1.06005
525,27,0.80813,0.80813
525,28,-0.138227,0.968866
525,29,0.14919,0.963788
525,30,-1.04246,-0.0406135
525,31,0.701806,0.365418
525,32,-0.400646,0.756103
525,33,-0.738837,0.315134
525,34,-0.26117,0.891517
525,35,0.277928,0.877695
525,36,-0.117236,0.977545
525,37,0.51248,0.62064
525,38,-0.0327591,0.998236
525,39,-0.81147,-0.81147
525,40,0.281992,0.281992
525,41,-0.566224,0.55004
525,42,-0.55601,0.56365
525,43,0.86972,0.145647
525,44,0.807743,0.223807
525,45,0.587143,0.587143
525,46,0.173313,0.951318
525,47,-0.777935,0.262857
525,48,0.130266,0.972319
525,49,0.714936,0.714936
525,50,0.808232,0.223174
525,51,-0.397278,0.759867
525,52,-0.109709,0.980319
525,53,-0.209436,0.929393
525,54,0.531285,0.596241
525,55,0.60784,0.493908
525,56,0.195924,0.938042
525,57,-0.574476,0.538991
525,58,0.205154,0.932191
525,59,0.916471,0.0900996
525,60,0.250453,0.899966
525,61,-0.229781,-0.229781
525,62,-0.798967,0.23522
525,63,0.0494521,0.0494521
525,64,0.28624,0.87057
525,65,-0.0992051,0.98389
525,66,-1.07705,-0.070845
525,67,1.12079,-0.105201
525,68,0.911171,0.0962287
525,69,0.274625,0.880477
525,70,0.447272,0.701928
525,71,-0.452066,0.696153
525,72,0.0776893,0.990101
525,73,0.229439,0.229439
525,74,0.2825,0.873798
525,75,0.111867,0.979542
525,76,-0.246202,-0.246202
525,77,-0.174497,0.95066
525,78,0.462343,0.683659
525,79,0.276712,0.878723
525,80,0.831427,0.831427
525,81,0.233003,0.913058
525,82,0.481516,0.659944
525,83,0.693649,0.376558
525,84,0.228244,0.916483
525,85,0.6193,0.478304
525,86,0.77355,0.77355
525,87,-0.504829,-0.504829
525,88,-0.742355,0.310389
525,89,-0.232631,-0.232631
525,90,0.440924,0.709518
525,91,-1.15488,-0.128877
525,92,0.607859,0.493881
525,93,-0.794234,-0.794234
525,94,-0.831849,0.19287
525,95,-0.938501,0.0651221
525,96,1.13183,-0.113172
525,97,0.181386,0.946752
525,98,-0.560231,0.558035
525,99,0.506912,0.627791
525,100,0.0835345,0.988561
526,1,0.298623,0.859633
526,2,-0.71332,0.349725
526,3,0.448421,0.700547
526,4,0.286823,0.870065
526,5,0.81016,0.220678
526,6,0.325589,0.834522
526,7,0.457424,0.689659
526,8,0.0548175,0.995064
526,9,0.802508,0.802508
526,10,0.143652,0.143652
526,11,0.527457,0.601237
526,12,-0.840828,0.181512
526,13,-0.265122,0.888323
526,14,1.24091,-0.176128
526,15,-0.702114,0.364997
526,16,-0.0690443,0.992177
526,17,-0.0798696,0.98954
526,18,-0.477035,0.665532
526,19,-0.429684,0.722798
526,20,-0.325063,-0.325063
526,21,0.68743,0.385063
526,22,-0.0916886,-0.0916886
526,23,0.705709,0.360094
526,24,0.058008,0.058008
526,25,0.825177,0.825177
526,26,-1.04639,-1.04639
526,27,0.75857,0.75857
526,28,-0.177756,0.948829
526,29,0.185801,0.944173
526,30,-1.07545,-0.0695001
526,31,0.6773,0.39893
526,32,-0.450948,0.697504
526,33,-0.780805,0.259063
526,34,-0.214075,0.926303
526,35,0.229287,0.915737
526,36,-0.082982,0.988711
526,37,0.477643,0.664775
526,38,-0.0856123,0.987987
526,39,-0.856737,-0.856737
526,40,0.31737,0.31737
526,41,-0.59392,0.512787
526,42,-0.59207,0.515289
526,43,0.823961,0.202924
526,44,0.835339,0.188444
526,45,0.617547,0.617547
526,46,0.138921,0.968555
526,47,-0.812172,0.218077
526,48,0.0974914,0.984439
526,49,0.755884,0.755884
526,50,0.856685,0.161695
526,51,-0.354612,0.805614
526,52,-0.14674,0.964955
526,53,-0.166608,0.954961
526,54,0.4993,0.63751
526,55,0.567428,0.548431
526,56,0.175083,0.950333
526,57,-0.609822,0.491212
526,58,0.159811,0.958515
526,59,0.856941,0.161378
526,60,0.279597,0.876279
526,61,-0.270451,-0.270451
526,62,-0.756043,0.292001
526,63,0.0315338,0.0315338
526,64,0.232851,0.913169
526,65,-0.0724816,0.991381
526,66,-1.03319,-0.0320693
526,67,1.15877,-0.131404
526,68,0.87063,0.144536
526,69,0.319214,0.840614
526,70,0.393802,0.763729
526,71,-0.502028,0.634035
526,72,0.0522775,0.995511
526,73,0.187249,0.187249
526,74,0.244373,0.904622
526,75,0.0858934,0.987908
526,76,-0.201197,-0.201197
526,77,-0.205811,0.931765
526,78,0.496067,0.641618
526,79,0.330283,0.829975
526,80,0.802778,0.802778
526,81,0.287837,0.869181
526,82,0.438397,0.712522
526,83,0.665422,0.415202
526,84,0.257757,0.894241
526,85,0.651545,0.434217
526,86,0.729674,0.729674
526,87,-0.467931,-0.467931
526,88,-0.696411,0.372784
526,89,-0.279546,-0.279546
526,90,0.482117,0.659191
526,91,-1.12978,-0.111719
526,92,0.638469,0.452119
526,93,-0.83844,-0.83844
526,94,-0.872578,0.142161
526,95,-0.918869,0.087341
526,96,1.09918,-0.0887786
526,97,0.22155,0.921193
526,98,-0.530642,0.597081
526,99,0.473205,0.670286
526,100,0.113368,0.978992
527,1,0.32747,0.832706
527,2,-0.675638,0.401205
527,3,0.487394,0.652574
527,4,0.324233,0.835826
527,5,0.76767,0.276478
527,6,0.274605,0.880494
527,7,0.502916,0.632903
527,8,0.103842,0.982356
527,9,0.844251,0.844251
527,10,0.100824,0.100824
527,11,0.567868,0.547842
527,12,-0.8006,0.23309
527,13,-0.218437,0.92334
527,14,1.29231,-0.195713
527,15,-0.737194,0.317352
527,16,-0.0280952,0.998702
527,17,-0.112768,0.979213
527,18,-0.526878,0.601991
527,19,-0.468477,0.676128
527,20,-0.286802,-0.286802
527,21,0.71079,0.353169
527,22,-0.139332,-0.139332
527,23,0.741737,0.311223
527,24,0.100276,0.100276
527,25,0.87435,0.87435
527,26,-1.06992,-1.06992
527,27,0.808742,0.808742
527,28,-0.136262,0.969737
527,29,0.146612,0.965015
527,30,-1.03697,-0.0355732
527,31,0.708859,0.3558
527,32,-0.400194,0.756609
527,33,-0.735033,0.320271
527,34,-0.262113,0.890758
527,35,0.279425,0.876425
527,36,-0.120432,0.976312
527,37,0.515317,0.616983
527,38,-0.032329,0.998282
527,39,-0.809596,-0.809596
527,40,0.278768,0.278768
527,41,-0.560555,0.557603
527,42,-0.552882,0.567802
527,43,0.87115,0.143902
527,44,0.801485,0.231937
527,45,0.580523,0.580523
527,46,0.177,0.949257
527,47,-0.774077,0.267966
527,48,0.13381,0.970807
527,49,0.712657,0.712657
527,50,0.807298,0.224384
527,51,-0.400338,0.756448
527,52,-0.104553,0.982116
527,53,-0.210117,0.928943
527,54,0.536548,0.589349
527,55,0.610537,0.490239
527,56,0.204859,0.932382
527,57,-0.571587,0.542864
527,58,0.205959,0.931669
527,59,0.913766,0.0932221
527,60,0.244289,0.904686
527,61,-0.227754,-0.227754
527,62,-0.801949,0.231333
527,63,0.0575994,0.0575994
527,64,0.285817,0.870938
527,65,-0.104592,0.982102
527,66,-1.07967,-0.0730236
527,67,1.11834,-0.103395
527,68,0.913631,0.0933779
527,69,0.273124,0.881732
527,70,0.446779,0.702519
527,71,-0.453612,0.694285
527,72,0.0842158,0.988374
527,73,0.231441,0.231441
527,74,0.285781,0.870969
527,75,0.118213,0.977171
527,76,-0.247815,-0.247815
527,77,-0.169363,0.95348
527,78,0.45925,0.687437
527,79,0.276898,0.878566
527,80,0.836988,0.836988
527,81,0.233716,0.912539
527,82,0.48345,0.657523
527,83,0.700833,0.366746
527,84,0.222573,0.920481
527,85,0.614127,0.485353
527,86,0.775475,0.775475
527,87,-0.507949,-0.507949
527,88,-0.743817,0.308421
527,89,-0.231356,-0.231356
527,90,0.438945,0.711871
527,91,-1.16194,-0.133434
527,92,0.603578,0.499697
527,93,-0.792559,-0.792559
527,94,-0.829251,0.196174
527,95,-0.946576,0.0561752
527,96,1.13691,-0.116743
527,97,0.178498,0.948408
527,98,-0.564702,0.552073
527,99,0.511167,0.622329
527,100,0.0781976,0.989972
528,1,0.246142,0.903278
528,2,-0.765858,0.278891
528,3,0.394735,0.762695
528,4,0.233865,0.912431
528,5,0.86345,0.153338
528,6,0.380394,0.778408
528,7,0.404056,0.75227
528,8,0.000508384,1
528,9,0.749607,0.749607
528,10,0.196829,0.196829
528,11,0.473552,0.669856
528,12,-0.893628,0.116831
528,13,-0.318639,0.84116
528,14,1.18698,-0.148621
528,15,-0.6492,0.437428
528,16,-0.122471,0.97551
528,17,-0.0280864,0.998703
528,18,-0.422624,0.731032
528,19,-0.376769,0.782316
528,20,-0.377569,-0.377569
528,21,0.635687,0.455925
528,22,-0.0379712,-0.0379712
528,23,0.652866,0.432407
528,24,0.00589457,0.00589457
528,25,0.770704,0.770704
528,26,-0.994076,-0.994076
528,27,0.70532,0.70532
528,28,-0.231361,0.914247
528,29,0.239012,0.908644
528,30,-1.12797,-0.110422
528,31,0.625149,0.470324
528,32,-0.50451,0.630865
528,33,-0.832667,0.191832
528,34,-0.160732,0.958042
528,35,0.175808,0.949928
528,36,-0.0291742,0.998601
528,37,0.424507,0.728844
528,38,-0.138779,0.968619
528,39,-0.909732,-0.909732
528,40,0.370346,0.370346
528,41,-0.646644,0.440928
528,42,-0.645076,0.443076
528,43,0.770212,0.273098
528,44,0.887273,0.12441
528,45,0.669436,0.669436
528,46,0.0859337,0.987897
528,47,-0.865063,0.151355
528,48,0.0438959,0.996833
528,49,0.809663,0.809663
528,50,0.910016,0.0975695
528,51,-0.302054,0.856536
528,52,-0.198632,0.936351
528,53,-0.112233,0.979409
528,54,0.447048,0.702197
528,55,0.514135,0.618507
528,56,0.123372,0.97515
528,57,-0.663926,0.417252
528,58,0.106029,0.98161
528,59,0.801975,0.231299
528,60,0.332177,0.828126
528,61,-0.324018,-0.324018
528,62,-0.702983,0.363811
528,63,-0.0213088,-0.0213088
528,64,0.17963,0.947762
528,65,-0.019218,0.999393
528,66,-0.98016,0.0202289
528,67,1.21225,-0.162397
528,68,0.817197,0.2116
528,69,0.373029,0.78632
528,70,0.340135,0.820269
528,71,-0.556402,0.563129
528,72,-0.000724544,0.999999
528,73,0.133884,0.133884
528,74,0.191341,0.940856
528,75,0.0336003,0.998144
528,76,-0.148254,-0.148254
528,77,-0.258386,0.893741
528,78,0.549392,0.572425
528,79,0.384206,0.774271
528,80,0.750119,0.750119
528,81,0.342023,0.818384
528,82,0.385418,0.772949
528,83,0.613661,0.485988
528,84,0.310507,0.848781
528,85,0.704244,0.362091
528,86,0.676552,0.676552
528,87,-0.414755,-0.414755
528,88,-0.642484,0.446625
528,89,-0.33355,-0.33355
528,90,0.536137,0.589888
528,91,-1.07738,-0.0711207
528,92,0.691408,0.379622
528,93,-0.891904,-0.891904
528,94,-0.925687,0.0795515
528,95,-0.866266,0.149878
528,96,1.0463,-0.0440977
528,97,0.274858,0.880281
528,98,-0.477211,0.665312
528,99,0.420458,0.73354
528,100,0.166446,0.955047
529,1,0.2371,0.91006
529,2,-0.757873,0.289553
529,3,0.412205,0.743026
529,4,0.243165,0.905536
529,5,0.842401,0.179533
529,6,0.333542,0.826789
529,7,0.432679,0.71928
529,8,0.0417207,0.997139
529,9,0.768362,0.768362
529,10,0.175306,0.175306
529,11,0.493493,0.644879
529,12,-0.877841,0.135768
529,13,-0.288257,0.868815
529,14,1.22911,-0.17072
529,15,-0.653895,0.430996
529,16,-0.104634,0.982088
529,17,-0.0214325,0.999245
529,18,-0.464911,0.680512
529,19,-0.388512,0.769563
529,20,-0.369404,-0.369404
529,21,0.610288,0.490578
