t,unit,input,output
615,91,-0.735701,-0.735701
615,92,0.381299,0.381299
615,93,0.767861,0.767861
615,94,0.804955,0.804955
615,95,-1.75777,-1.75777
615,96,-1.39421,-1.39421
615,97,-1.08334,-1.08334
615,98,0.658281,0.658281
615,99,1.56132,1.56132
615,100,0.0997614,0.0997614
616,1,-1.43469,-1.43469
616,2,1.74788,1.74788
616,3,-0.991084,-0.991084
616,4,-1.11448,-1.11448
616,5,-0.934857,-0.934857
616,6,-2.45314,-2.45314
616,7,0.528929,0.528929
616,8,0.615943,0.615943
616,9,-0.025461,-0.025461
616,10,0.576668,0.576668
616,11,0.523906,0.523906
616,12,-1.53702,-1.53702
616,13,0.908544,0.908544
616,14,0.101655,0.101655
616,15,0.94101,0.94101
616,16,-0.159421,-0.159421
616,17,1.26213,1.26213
616,18,1.83424,1.83424
616,19,1.08312,1.08312
616,20,-2.66108,-2.66108
616,21,1.74172,1.74172
616,22,-0.799167,-0.799167
616,23,-0.260307,-0.260307
616,24,-1.10225,-1.10225
616,25,-0.0461813,-0.0461813
616,26,-3.47878,-3.47878
616,27,-1.62364,-1.62364
616,28,1.53874,1.53874
616,29,1.19055,1.19055
616,30,2.52072,2.52072
616,31,0.0368979,0.0368979
616,32,-0.594885,-0.594885
616,33,-0.7907,-0.7907
616,34,0.803491,0.803491
616,35,-1.18204,-1.18204
616,36,-0.281063,-0.281063
616,37,0.411925,0.411925
616,38,-1.42922,-1.42922
616,39,0.458103,0.458103
616,40,0.867695,0.867695
616,41,-1.17507,-1.17507
616,42,0.174149,0.174149
616,43,-0.948336,-0.948336
616,44,-0.634139,-0.634139
616,45,0.656944,0.656944
616,46,-1.03247,-1.03247
616,47,0.927101,0.927101
616,48,-3.07463,-3.07463
616,49,-1.60737,-1.60737
616,50,-0.110992,-0.110992
616,51,1.1441,1.1441
616,52,0.608827,0.608827
616,53,-0.0357355,-0.0357355
616,54,-2.0405,-2.0405
616,55,0.805667,0.805667
616,56,-0.476659,-0.476659
616,57,0.512027,0.512027
616,58,-1.0636,-1.0636
616,59,-0.118516,-0.118516
616,60,-1.24884,-1.24884
616,61,-1.80307,-1.80307
616,62,-1.11742,-1.11742
616,63,1.06582,1.06582
616,64,1.24398,1.24398
616,65,-2.00576,-2.00576
616,66,-0.706539,-0.706539
616,67,0.254772,0.254772
616,68,0.504865,0.504865
616,69,-0.015285,-0.015285
616,70,0.810197,0.810197
616,71,1.09114,1.09114
616,72,-2.06175,-2.06175
616,73,1.056,1.056
616,74,1.24535,1.24535
616,75,-0.463488,-0.463488
616,76,-0.107505,-0.107505
616,77,-0.42613,-0.42613
616,78,0.288604,0.288604
616,79,1.74367,1.74367
616,80,1.4363,1.4363
616,81,-1.43175,-1.43175
616,82,-0.177043,-0.177043
616,83,-0.801018,-0.801018
616,84,0.333888,0.333888
616,85,0.143225,0.143225
616,86,-1.8573,-1.8573
616,87,-0.972186,-0.972186
616,88,1.3508,1.3508
616,89,-0.301312,-0.301312
616,90,1.453,1.453
616,91,-0.731571,-0.731571
616,92,0.377174,0.377174
616,93,0.763495,0.763495
616,94,0.809231,0.809231
616,95,-1.75362,-1.75362
616,96,-1.39847,-1.39847
616,97,-1.08758,-1.08758
616,98,0.654274,0.654274
616,99,1.55737,1.55737
616,100,0.0962196,0.0962196
617,1,-1.43021,-1.43021
617,2,1.74747,1.74747
617,3,-0.984036,-0.984036
617,4,-1.10738,-1.10738
617,5,-0.937982,-0.937982
617,6,-2.45621,-2.45621
617,7,0.526984,0.526984
617,8,0.621891,0.621891
617,9,-0.0293217,-0.0293217
617,10,0.569672,0.569672
617,11,0.519437,0.519437
617,12,-1.54221,-1.54221
617,13,0.915693,0.915693
617,14,0.0932819,0.0932819
617,15,0.942932,0.942932
617,16,-0.161189,-0.161189
617,17,1.26861,1.26861
617,18,1.8297,1.8297
617,19,1.07715,1.07715
617,20,-2.66686,-2.66686
617,21,1.73717,1.73717
617,22,-0.807561,-0.807561
617,23,-0.264779,-0.264779
617,24,-1.09776,-1.09776
617,25,-0.041526,-0.041526
617,26,-3.47445,-3.47445
617,27,-1.62847,-1.62847
617,28,1.53544,1.53544
617,29,1.19758,1.19758
617,30,2.51629,2.51629
617,31,0.0440128,0.0440128
617,32,-0.593027,-0.593027
617,33,-0.784819,-0.784819
617,34,0.800298,0.800298
617,35,-1.1748,-1.1748
617,36,-0.280392,-0.280392
617,37,0.405791,0.405791
617,38,-1.43376,-1.43376
617,39,0.462789,0.462789
617,40,0.860634,0.860634
617,41,-1.16791,-1.16791
617,42,0.178565,0.178565
617,43,-0.95407,-0.95407
617,44,-0.633645,-0.633645
617,45,0.661523,0.661523
617,46,-1.03291,-1.03291
617,47,0.931474,0.931474
617,48,-3.0754,-3.0754
617,49,-1.59888,-1.59888
617,50,-0.114765,-0.114765
617,51,1.1479,1.1479
617,52,0.604405,0.604405
617,53,-0.0401809,-0.0401809
617,54,-2.04498,-2.04498
617,55,0.810035,0.810035
617,56,-0.474862,-0.474862
617,57,0.521492,0.521492
617,58,-1.05931,-1.05931
617,59,-0.111532,-0.111532
617,60,-1.25452,-1.25452
617,61,-1.81028,-1.81028
617,62,-1.11162,-1.11162
617,63,1.07291,1.07291
617,64,1.24094,1.24094
617,65,-1.99871,-1.99871
617,66,-0.70471,-0.70471
617,67,0.252713,0.252713
617,68,0.50821,0.50821
617,69,-0.017324,-0.017324
617,70,0.817329,0.817329
617,71,1.09167,1.09167
617,72,-2.06738,-2.06738
617,73,1.05155,1.05155
617,74,1.23942,1.23942
617,75,-0.465401,-0.465401
617,76,-0.114049,-0.114049
617,77,-0.420685,-0.420685
617,78,0.286031,0.286031
617,79,1.73928,1.73928
617,80,1.43323,1.43323
617,81,-1.42866,-1.42866
617,82,-0.180448,-0.180448
617,83,-0.806926,-0.806926
617,84,0.327997,0.327997
617,85,0.140617,0.140617
617,86,-1.8604,-1.8604
617,87,-0.966536,-0.966536
617,88,1.35547,1.35547
617,89,-0.305826,-0.305826
617,90,1.45761,1.45761
617,91,-0.735907,-0.735907
617,92,0.385568,0.385568
617,93,0.770799,0.770799
617,94,0.806079,0.806079
617,95,-1.75948,-1.75948
617,96,-1.3928,-1.3928
617,97,-1.08545,-1.08545
617,98,0.653533,0.653533
617,99,1.56048,1.56048
617,100,0.10061,0.10061
618,1,-1.42896,-1.42896
618,2,1.7417,1.7417
618,3,-0.985872,-0.985872
618,4,-1.11014,-1.11014
618,5,-0.940481,-0.940481
618,6,-2.45761,-2.45761
618,7,0.524132,0.524132
618,8,0.619733,0.619733
618,9,-0.0321736,-0.0321736
618,10,0.571756,0.571756
618,11,0.519762,0.519762
618,12,-1.54311,-1.54311
618,13,0.91301,0.91301
618,14,0.0958874,0.0958874
618,15,0.946433,0.946433
618,16,-0.165063,-0.165063
618,17,1.26549,1.26549
618,18,1.82814,1.82814
618,19,1.07964,1.07964
618,20,-2.66488,-2.66488
618,21,1.73738,1.73738
618,22,-0.803135,-0.803135
618,23,-0.265464,-0.265464
618,24,-1.09782,-1.09782
618,25,-0.0423151,-0.0423151
618,26,-3.47413,-3.47413
618,27,-1.62944,-1.62944
618,28,1.53329,1.53329
618,29,1.1975,1.1975
618,30,2.51595,2.51595
618,31,0.0423105,0.0423105
618,32,-0.589569,-0.589569
618,33,-0.78414,-0.78414
618,34,0.79708,0.79708
618,35,-1.17698,-1.17698
618,36,-0.273507,-0.273507
618,37,0.407722,0.407722
618,38,-1.43479,-1.43479
618,39,0.463766,0.463766
618,40,0.863356,0.863356
618,41,-1.16969,-1.16969
618,42,0.180744,0.180744
618,43,-0.95546,-0.95546
618,44,-0.628425,-0.628425
618,45,0.661725,0.661725
618,46,-1.03849,-1.03849
618,47,0.933656,0.933656
618,48,-3.06897,-3.06897
618,49,-1.60318,-1.60318
618,50,-0.117117,-0.117117
618,51,1.14899,1.14899
618,52,0.60326,0.60326
618,53,-0.0422005,-0.0422005
618,54,-2.04542,-2.04542
618,55,0.812766,0.812766
618,56,-0.469018,-0.469018
618,57,0.517602,0.517602
618,58,-1.05775,-1.05775
618,59,-0.113654,-0.113654
618,60,-1.25213,-1.25213
618,61,-1.80802,-1.80802
618,62,-1.11285,-1.11285
618,63,1.07197,1.07197
618,64,1.23776,1.23776
618,65,-2.00084,-2.00084
618,66,-0.700316,-0.700316
618,67,0.24906,0.24906
618,68,0.508841,0.508841
618,69,-0.0210361,-0.0210361
618,70,0.815371,0.815371
618,71,1.10014,1.10014
618,72,-2.06752,-2.06752
618,73,1.05117,1.05117
618,74,1.23965,1.23965
618,75,-0.468267,-0.468267
618,76,-0.112594,-0.112594
618,77,-0.420662,-0.420662
618,78,0.282246,0.282246
618,79,1.73833,1.73833
618,80,1.43047,1.43047
618,81,-1.42535,-1.42535
618,82,-0.182231,-0.182231
618,83,-0.805637,-0.805637
618,84,0.328702,0.328702
618,85,0.138226,0.138226
618,86,-1.86203,-1.86203
618,87,-0.966784,-0.966784
618,88,1.35598,1.35598
618,89,-0.305703,-0.305703
618,90,1.45838,1.45838
618,91,-0.73746,-0.73746
618,92,0.382353,0.382353
618,93,0.767423,0.767423
618,94,0.804193,0.804193
618,95,-1.75632,-1.75632
618,96,-1.39329,-1.39329
618,97,-1.08218,-1.08218
618,98,0.660748,0.660748
618,99,1.56369,1.56369
618,100,0.101282,0.101282
619,1,-1.42812,-1.42812
619,2,1.74126,1.74126
619,3,-0.986491,-0.986491
619,4,-1.10888,-1.10888
619,5,-0.94043,-0.94043
619,6,-2.45867,-2.45867
619,7,0.522328,0.522328
619,8,0.621998,0.621998
619,9,-0.0306498,-0.0306498
619,10,0.57204,0.57204
619,11,0.518168,0.518168
619,12,-1.54278,-1.54278
619,13,0.913559,0.913559
619,14,0.0968177,0.0968177
619,15,0.947366,0.947366
619,16,-0.165915,-0.165915
619,17,1.26733,1.26733
619,18,1.82929,1.82929
619,19,1.078,1.078
619,20,-2.66574,-2.66574
619,21,1.73628,1.73628
619,22,-0.803236,-0.803236
619,23,-0.266735,-0.266735
619,24,-1.09598,-1.09598
619,25,-0.0404011,-0.0404011
619,26,-3.47344,-3.47344
619,27,-1.6309,-1.6309
619,28,1.53234,1.53234
619,29,1.1949,1.1949
619,30,2.51423,2.51423
619,31,0.0419346,0.0419346
619,32,-0.588221,-0.588221
619,33,-0.785192,-0.785192
619,34,0.798321,0.798321
619,35,-1.17719,-1.17719
619,36,-0.273965,-0.273965
619,37,0.405913,0.405913
619,38,-1.43496,-1.43496
619,39,0.463914,0.463914
619,40,0.862722,0.862722
619,41,-1.17081,-1.17081
619,42,0.179692,0.179692
619,43,-0.95299,-0.95299
619,44,-0.627513,-0.627513
619,45,0.663218,0.663218
619,46,-1.0386,-1.0386
619,47,0.931598,0.931598
619,48,-3.0678,-3.0678
619,49,-1.60272,-1.60272
619,50,-0.116608,-0.116608
619,51,1.15036,1.15036
619,52,0.603572,0.603572
619,53,-0.0411971,-0.0411971
619,54,-2.04551,-2.04551
619,55,0.810467,0.810467
619,56,-0.470495,-0.470495
619,57,0.515956,0.515956
619,58,-1.05826,-1.05826
619,59,-0.113404,-0.113404
619,60,-1.25378,-1.25378
619,61,-1.80779,-1.80779
619,62,-1.11237,-1.11237
619,63,1.07058,1.07058
619,64,1.23842,1.23842
619,65,-2.00083,-2.00083
619,66,-0.70026,-0.70026
619,67,0.247547,0.247547
619,68,0.511881,0.511881
619,69,-0.0218659,-0.0218659
619,70,0.814992,0.814992
619,71,1.09746,1.09746
619,72,-2.0668,-2.0668
619,73,1.05052,1.05052
619,74,1.24037,1.24037
619,75,-0.470204,-0.470204
619,76,-0.113139,-0.113139
619,77,-0.420723,-0.420723
619,78,0.282573,0.282573
619,79,1.73799,1.73799
619,80,1.42973,1.42973
619,81,-1.42654,-1.42654
619,82,-0.184047,-0.184047
619,83,-0.806465,-0.806465
619,84,0.328273,0.328273
619,85,0.136495,0.136495
619,86,-1.86304,-1.86304
619,87,-0.966846,-0.966846
619,88,1.35666,1.35666
619,89,-0.307385,-0.307385
619,90,1.45894,1.45894
619,91,-0.736113,-0.736113
619,92,0.382103,0.382103
619,93,0.768992,0.768992
619,94,0.803907,0.803907
619,95,-1.75931,-1.75931
619,96,-1.39405,-1.39405
619,97,-1.08063,-1.08063
619,98,0.660656,0.660656
619,99,1.56341,1.56341
619,100,0.101874,0.101874
620,1,-1.4353,-1.4353
620,2,1.74708,1.74708
620,3,-0.992158,-0.992158
620,4,-1.11537,-1.11537
620,5,-0.935673,-0.935673
620,6,-2.45387,-2.45387
620,7,0.527801,0.527801
620,8,0.61622,0.61622
620,9,-0.0256959,-0.0256959
620,10,0.577446,0.577446
620,11,0.523671,0.523671
620,12,-1.53659,-1.53659
620,13,0.907976,0.907976
620,14,0.103815,0.103815
620,15,0.942029,0.942029
620,16,-0.159925,-0.159925
620,17,1.26247,1.26247
620,18,1.83413,1.83413
620,19,1.08297,1.08297
620,20,-2.66084,-2.66084
620,21,1.74147,1.74147
620,22,-0.797826,-0.797826
620,23,-0.260044,-0.260044
620,24,-1.10206,-1.10206
620,25,-0.0456417,-0.0456417
620,26,-3.47869,-3.47869
620,27,-1.62396,-1.62396
620,28,1.53752,1.53752
620,29,1.18857,1.18857
620,30,2.52075,2.52075
620,31,0.0356421,0.0356421
620,32,-0.594101,-0.594101
620,33,-0.791295,-0.791295
620,34,0.803207,0.803207
620,35,-1.18256,-1.18256
620,36,-0.280232,-0.280232
620,37,0.411562,0.411562
620,38,-1.42956,-1.42956
620,39,0.458443,0.458443
620,40,0.868642,0.868642
620,41,-1.17576,-1.17576
620,42,0.173283,0.173283
620,43,-0.947363,-0.947363
620,44,-0.632912,-0.632912
620,45,0.657371,0.657371
620,46,-1.03355,-1.03355
620,47,0.926576,0.926576
620,48,-3.073,-3.073
620,49,-1.60799,-1.60799
620,50,-0.110858,-0.110858
620,51,1.14436,1.14436
620,52,0.609158,0.609158
620,53,-0.0347963,-0.0347963
620,54,-2.04075,-2.04075
620,55,0.805283,0.805283
620,56,-0.476807,-0.476807
620,57,0.509449,0.509449
620,58,-1.06457,-1.06457
620,59,-0.119526,-0.119526
620,60,-1.24865,-1.24865
620,61,-1.80263,-1.80263
620,62,-1.1176,-1.1176
620,63,1.06469,1.06469
620,64,1.24365,1.24365
620,65,-2.00673,-2.00673
620,66,-0.705952,-0.705952
620,67,0.253798,0.253798
620,68,0.505591,0.505591
620,69,-0.0163201,-0.0163201
620,70,0.809104,0.809104
620,71,1.09169,1.09169
620,72,-2.06096,-2.06096
620,73,1.05631,1.05631
620,74,1.24549,1.24549
620,75,-0.464465,-0.464465
620,76,-0.107447,-0.107447
620,77,-0.425675,-0.425675
620,78,0.287817,0.287817
620,79,1.74396,1.74396
620,80,1.43608,1.43608
620,81,-1.43172,-1.43172
620,82,-0.177699,-0.177699
620,83,-0.800993,-0.800993
620,84,0.33416,0.33416
620,85,0.142384,0.142384
620,86,-1.85805,-1.85805
620,87,-0.973279,-0.973279
620,88,1.35098,1.35098
620,89,-0.301737,-0.301737
620,90,1.45345,1.45345
620,91,-0.731199,-0.731199
620,92,0.375693,0.375693
620,93,0.763212,0.763212
620,94,0.808586,0.808586
620,95,-1.7537,-1.7537
620,96,-1.39904,-1.39904
620,97,-1.08609,-1.08609
620,98,0.655902,0.655902
620,99,1.55755,1.55755
620,100,0.0954396,0.0954396
621,1,-1.43226,-1.43226
621,2,1.74912,1.74912
621,3,-0.985601,-0.985601
621,4,-1.10887,-1.10887
621,5,-0.936605,-0.936605
621,6,-2.45527,-2.45527
621,7,0.528368,0.528368
621,8,0.620672,0.620672
621,9,-0.0273828,-0.0273828
621,10,0.570989,0.570989
621,11,0.52056,0.52056
621,12,-1.54017,-1.54017
621,13,0.914332,0.914332
621,14,0.0954131,0.0954131
621,15,0.941377,0.941377
621,16,-0.15964,-0.15964
621,17,1.26789,1.26789
621,18,1.83151,1.83151
621,19,1.07825,1.07825
621,20,-2.66592,-2.66592
621,21,1.73845,1.73845
621,22,-0.806325,-0.806325
621,23,-0.263019,-0.263019
621,24,-1.09907,-1.09907
621,25,-0.0427006,-0.0427006
621,26,-3.47552,-3.47552
621,27,-1.62604,-1.62604
621,28,1.53701,1.53701
621,29,1.19519,1.19519
621,30,2.51775,2.51775
621,31,0.0421375,0.0421375
621,32,-0.594596,-0.594596
621,33,-0.787067,-0.787067
621,34,0.80214,0.80214
621,35,-1.17646,-1.17646
621,36,-0.28292,-0.28292
621,37,0.407439,0.407439
621,38,-1.4321,-1.4321
621,39,0.460881,0.460881
621,40,0.861987,0.861987
621,41,-1.16954,-1.16954
621,42,0.176411,0.176411
621,43,-0.951831,-0.951831
621,44,-0.635085,-0.635085
621,45,0.659997,0.659997
621,46,-1.03143,-1.03143
621,47,0.929609,0.929609
621,48,-3.07689,-3.07689
621,49,-1.60015,-1.60015
621,50,-0.112953,-0.112953
621,51,1.14647,1.14647
621,52,0.606015,0.606015
621,53,-0.0380263,-0.0380263
621,54,-2.04368,-2.04368
621,55,0.808027,0.808027
621,56,-0.477378,-0.477378
621,57,0.519784,0.519784
621,58,-1.06106,-1.06106
621,59,-0.112923,-0.112923
621,60,-1.25383,-1.25383
621,61,-1.80873,-1.80873
621,62,-1.11288,-1.11288
621,63,1.07091,1.07091
621,64,1.24256,1.24256
621,65,-2.00022,-2.00022
621,66,-0.70656,-0.70656
621,67,0.254715,0.254715
621,68,0.506781,0.506781
621,69,-0.0154329,-0.0154329
621,70,0.815633,0.815633
621,71,1.08882,1.08882
621,72,-2.06574,-2.06574
621,73,1.05303,1.05303
621,74,1.24119,1.24119
621,75,-0.464009,-0.464009
621,76,-0.112497,-0.112497
621,77,-0.422533,-0.422533
621,78,0.287853,0.287853
621,79,1.74085,1.74085
621,80,1.43494,1.43494
621,81,-1.43043,-1.43043
621,82,-0.178546,-0.178546
621,83,-0.805448,-0.805448
621,84,0.329746,0.329746
621,85,0.14212,0.14212
621,86,-1.85927,-1.85927
621,87,-0.96821,-0.96821
621,88,1.3537,1.3537
621,89,-0.304613,-0.304613
621,90,1.45593,1.45593
621,91,-0.734347,-0.734347
621,92,0.383778,0.383778
621,93,0.76937,0.76937
621,94,0.807299,0.807299
621,95,-1.75873,-1.75873
621,96,-1.39416,-1.39416
621,97,-1.08725,-1.08725
621,98,0.651806,0.651806
621,99,1.55858,1.55858
621,100,0.0989669,0.0989669
622,1,-1.43381,-1.43381
622,2,1.74772,1.74772
622,3,-0.989362,-0.989362
622,4,-1.11381,-1.11381
622,5,-0.935398,-0.935398
622,6,-2.45273,-2.45273
622,7,0.529647,0.529647
622,8,0.615401,0.615401
622,9,-0.0274794,-0.0274794
622,10,0.575343,0.575343
622,11,0.524345,0.524345
622,12,-1.53859,-1.53859
622,13,0.909425,0.909425
622,14,0.0990555,0.0990555
622,15,0.940908,0.940908
622,16,-0.159413,-0.159413
622,17,1.26159,1.26159
622,18,1.83243,1.83243
622,19,1.08343,1.08343
622,20,-2.66114,-2.66114
622,21,1.74174,1.74174
622,22,-0.800458,-0.800458
622,23,-0.260777,-0.260777
622,24,-1.10256,-1.10256
622,25,-0.0468128,-0.0468128
622,26,-3.47861,-3.47861
622,27,-1.62436,-1.62436
622,28,1.53862,1.53862
622,29,1.19416,1.19416
622,30,2.52077,2.52077
622,31,0.0387479,0.0387479
622,32,-0.595133,-0.595133
622,33,-0.788366,-0.788366
622,34,0.801888,0.801888
622,35,-1.18051,-1.18051
622,36,-0.279767,-0.279767
622,37,0.411823,0.411823
622,38,-1.43008,-1.43008
622,39,0.459094,0.459094
622,40,0.866872,0.866872
622,41,-1.17302,-1.17302
622,42,0.176248,0.176248
622,43,-0.951553,-0.951553
622,44,-0.634525,-0.634525
622,45,0.657037,0.657037
622,46,-1.03263,-1.03263
622,47,0.929481,0.929481
622,48,-3.07537,-3.07537
622,49,-1.60629,-1.60629
622,50,-0.112306,-0.112306
622,51,1.144,1.144
622,52,0.607606,0.607606
622,53,-0.037823,-0.037823
622,54,-2.04115,-2.04115
622,55,0.808413,0.808413
622,56,-0.474379,-0.474379
622,57,0.515139,0.515139
622,58,-1.06212,-1.06212
622,59,-0.117318,-0.117318
622,60,-1.24832,-1.24832
622,61,-1.80451,-1.80451
622,62,-1.11683,-1.11683
622,63,1.06839,1.06839
622,64,1.24277,1.24277
622,65,-2.00432,-2.00432
622,66,-0.705821,-0.705821
622,67,0.254858,0.254858
622,68,0.503651,0.503651
622,69,-0.0155127,-0.0155127
622,70,0.811846,0.811846
622,71,1.09414,1.09414
622,72,-2.06344,-2.06344
622,73,1.05551,1.05551
622,74,1.24364,1.24364
622,75,-0.462672,-0.462672
622,76,-0.108407,-0.108407
622,77,-0.424959,-0.424959
622,78,0.287621,0.287621
622,79,1.74287,1.74287
622,80,1.43583,1.43583
622,81,-1.43012,-1.43012
622,82,-0.176963,-0.176963
622,83,-0.801544,-0.801544
622,84,0.332813,0.332813
622,85,0.1437,0.1437
622,86,-1.85701,-1.85701
622,87,-0.970856,-0.970856
622,88,1.35143,1.35143
622,89,-0.300973,-0.300973
622,90,1.4537,1.4537
622,91,-0.733359,-0.733359
622,92,0.379179,0.379179
622,93,0.763758,0.763758
622,94,0.808962,0.808962
622,95,-1.75228,-1.75228
622,96,-1.39695,-1.39695
622,97,-1.08793,-1.08793
622,98,0.654522,0.654522
622,99,1.5586,1.5586
622,100,0.0969096,0.0969096
623,1,-1.43235,-1.43235
623,2,1.74979,1.74979
623,3,-0.988056,-0.988056
623,4,-1.11086,-1.11086
623,5,-0.934405,-0.934405
623,6,-2.45232,-2.45232
623,7,0.530035,0.530035
623,8,0.618228,0.618228
623,9,-0.0257787,-0.0257787
623,10,0.573824,0.573824
623,11,0.523082,0.523082
623,12,-1.53932,-1.53932
623,13,0.911557,0.911557
623,14,0.0965211,0.0965211
623,15,0.939922,0.939922
623,16,-0.158657,-0.158657
623,17,1.26402,1.26402
623,18,1.83363,1.83363
623,19,1.08172,1.08172
623,20,-2.66219,-2.66219
623,21,1.74113,1.74113
623,22,-0.802712,-0.802712
623,23,-0.262154,-0.262154
623,24,-1.1009,-1.1009
623,25,-0.0454962,-0.0454962
623,26,-3.47824,-3.47824
623,27,-1.62642,-1.62642
623,28,1.53859,1.53859
623,29,1.19417,1.19417
623,30,2.519,2.519
623,31,0.0404813,0.0404813
623,32,-0.595677,-0.595677
623,33,-0.787856,-0.787856
623,34,0.803863,0.803863
623,35,-1.179,-1.179
623,36,-0.282047,-0.282047
623,37,0.409567,0.409567
623,38,-1.43041,-1.43041
623,39,0.459446,0.459446
623,40,0.864581,0.864581
623,41,-1.17245,-1.17245
623,42,0.175789,0.175789
623,43,-0.950618,-0.950618
623,44,-0.636289,-0.636289
623,45,0.658299,0.658299
623,46,-1.02996,-1.02996
623,47,0.927673,0.927673
623,48,-3.07798,-3.07798
623,49,-1.60349,-1.60349
623,50,-0.111702,-0.111702
623,51,1.14495,1.14495
623,52,0.60797,0.60797
623,53,-0.0372853,-0.0372853
623,54,-2.04079,-2.04079
623,55,0.806535,0.806535
623,56,-0.476954,-0.476954
623,57,0.517463,0.517463
623,58,-1.06234,-1.06234
623,59,-0.115234,-0.115234
623,60,-1.25002,-1.25002
623,61,-1.80594,-1.80594
623,62,-1.11576,-1.11576
623,63,1.06929,1.06929
623,64,1.24416,1.24416
623,65,-2.00263,-2.00263
623,66,-0.707335,-0.707335
623,67,0.254891,0.254891
623,68,0.505414,0.505414
623,69,-0.0145338,-0.0145338
623,70,0.813433,0.813433
623,71,1.08987,1.08987
623,72,-2.06394,-2.06394
623,73,1.05507,1.05507
623,74,1.24344,1.24344
623,75,-0.462574,-0.462574
623,76,-0.110452,-0.110452
623,77,-0.424641,-0.424641
623,78,0.289055,0.289055
623,79,1.74245,1.74245
623,80,1.43554,1.43554
623,81,-1.43209,-1.43209
623,82,-0.177918,-0.177918
623,83,-0.803091,-0.803091
623,84,0.331475,0.331475
623,85,0.143408,0.143408
623,86,-1.85681,-1.85681
623,87,-0.969681,-0.969681
623,88,1.35208,1.35208
623,89,-0.302385,-0.302385
623,90,1.45424,1.45424
623,91,-0.731871,-0.731871
623,92,0.381902,0.381902
623,93,0.766806,0.766806
623,94,0.810076,0.810076
623,95,-1.75531,-1.75531
623,96,-1.39717,-1.39717
623,97,-1.0882,-1.0882
623,98,0.65069,0.65069
623,99,1.55777,1.55777
623,100,0.0975488,0.0975488
624,1,-1.43404,-1.43404
624,2,1.75033,1.75033
624,3,-0.988829,-0.988829
624,4,-1.11266,-1.11266
624,5,-0.934572,-0.934572
624,6,-2.45159,-2.45159
624,7,0.531119,0.531119
624,8,0.616483,0.616483
624,9,-0.0265659,-0.0265659
624,10,0.574499,0.574499
624,11,0.524617,0.524617
624,12,-1.5387,-1.5387
624,13,0.910505,0.910505
624,14,0.0979496,0.0979496
624,15,0.939327,0.939327
624,16,-0.157668,-0.157668
624,17,1.26283,1.26283
624,18,1.83317,1.83317
624,19,1.08326,1.08326
624,20,-2.66089,-2.66089
624,21,1.7423,1.7423
624,22,-0.801346,-0.801346
624,23,-0.260601,-0.260601
624,24,-1.10246,-1.10246
624,25,-0.0470035,-0.0470035
624,26,-3.47912,-3.47912
624,27,-1.6252,-1.6252
624,28,1.53869,1.53869
624,29,1.19398,1.19398
624,30,2.52064,2.52064
624,31,0.0393846,0.0393846
624,32,-0.596706,-0.596706
624,33,-0.787944,-0.787944
624,34,0.803451,0.803451
624,35,-1.17952,-1.17952
624,36,-0.281969,-0.281969
624,37,0.410859,0.410859
624,38,-1.4301,-1.4301
624,39,0.45906,0.45906
624,40,0.866125,0.866125
624,41,-1.17247,-1.17247
624,42,0.175247,0.175247
624,43,-0.951207,-0.951207
624,44,-0.636833,-0.636833
624,45,0.657264,0.657264
624,46,-1.02989,-1.02989
624,47,0.928112,0.928112
624,48,-3.07854,-3.07854
624,49,-1.60431,-1.60431
624,50,-0.111324,-0.111324
624,51,1.14364,1.14364
624,52,0.608505,0.608505
624,53,-0.0366335,-0.0366335
624,54,-2.04045,-2.04045
624,55,0.807474,0.807474
624,56,-0.476774,-0.476774
624,57,0.516602,0.516602
624,58,-1.0634,-1.0634
624,59,-0.116386,-0.116386
624,60,-1.24826,-1.24826
624,61,-1.80549,-1.80549
624,62,-1.11662,-1.11662
624,63,1.06911,1.06911
624,64,1.24395,1.24395
624,65,-2.00355,-2.00355
624,66,-0.707645,-0.707645
624,67,0.255934,0.255934
624,68,0.503182,0.503182
624,69,-0.0140519,-0.0140519
624,70,0.812432,0.812432
624,71,1.09146,1.09146
624,72,-2.06342,-2.06342
624,73,1.0564,1.0564
624,74,1.24337,1.24337
624,75,-0.461206,-0.461206
624,76,-0.10986,-0.10986
624,77,-0.424644,-0.424644
624,78,0.28879,0.28879
624,79,1.74341,1.74341
624,80,1.43646,1.43646
624,81,-1.43185,-1.43185
624,82,-0.176584,-0.176584
624,83,-0.802077,-0.802077
624,84,0.332315,0.332315
624,85,0.1446,0.1446
624,86,-1.85608,-1.85608
624,87,-0.971011,-0.971011
624,88,1.35116,1.35116
624,89,-0.301141,-0.301141
624,90,1.45382,1.45382
624,91,-0.732012,-0.732012
624,92,0.380791,0.380791
624,93,0.765207,0.765207
624,94,0.810329,0.810329
624,95,-1.75281,-1.75281
624,96,-1.39741,-1.39741
624,97,-1.08882,-1.08882
624,98,0.651118,0.651118
624,99,1.55755,1.55755
624,100,0.0957997,0.0957997
625,1,-1.43031,-1.43031
625,2,1.74766,1.74766
625,3,-0.985513,-0.985513
625,4,-1.1087,-1.1087
625,5,-0.936992,-0.936992
625,6,-2.45432,-2.45432
625,7,0.528482,0.528482
625,8,0.619839,0.619839
625,9,-0.0287731,-0.0287731
625,10,0.571149,0.571149
625,11,0.521448,0.521448
625,12,-1.5418,-1.5418
625,13,0.913853,0.913853
