t,unit,input,output
607,28,1.11398,1.11398
607,29,1.43523,-0.217208
607,30,1.8939,-0.0549881
607,31,0.415278,0.739508
607,32,-1.50157,-0.211983
607,33,-0.62522,0.470228
607,34,0.863089,0.153783
607,35,-1.248,-0.179217
607,36,-1.75476,-0.126334
607,37,-0.538165,0.587226
607,38,-1.13388,-0.114623
607,39,1.2385,-0.175053
607,40,0.0299074,0.998529
607,41,-1.20449,-0.158335
607,42,-1.24635,-0.178506
607,43,-1.73703,-0.134746
607,44,0.607067,0.494958
607,45,0.896923,0.112925
607,46,-0.637384,0.453604
607,47,-0.15161,0.962617
607,48,-1.30733,-0.200222
607,49,-0.985896,0.0143008
607,50,-0.0248913,0.998981
607,51,1.84187,-0.0823662
607,52,0.0698408,0.991996
607,53,-0.143049,0.966678
607,54,-1.97054,-0.0149284
607,55,1.12482,-0.108149
607,56,-0.83505,0.18881
607,57,0.0267247,0.998826
607,58,-0.71518,0.347195
607,59,-0.472594,0.671042
607,60,-0.972493,0.02825
607,61,-1.9882,-0.0059359
607,62,-1.45978,-0.216315
607,63,1.79051,-0.108736
607,64,1.4496,-0.216838
607,65,-1.79993,-0.103977
607,66,-0.216482,0.924675
607,67,-0.634381,0.45771
607,68,1.29096,-0.195282
607,69,-0.0592124,0.994243
607,70,1.11961,-0.104336
607,71,1.19493,-0.153122
607,72,-1.14035,-0.119126
607,73,0.784568,0.254099
607,74,1.44925,-0.216852
607,75,0.361636,0.798339
607,76,0.734509,0.320979
607,77,0.42964,0.72285
607,78,0.284682,0.871919
607,79,1.20176,-0.156869
607,80,1.53096,-0.206932
607,81,-1.94291,-0.029227
607,82,-0.97739,0.023114
607,83,-0.965439,0.0357276
607,84,0.346591,0.81379
607,85,1.53652,-0.205802
607,86,-1.88766,-0.058287
607,87,-1.24885,-0.179575
607,88,1.15805,-0.130939
607,89,0.466996,0.677951
607,90,1.18573,-0.147898
607,91,-1.09642,-0.0866026
607,92,0.0759267,0.990544
607,93,0.759985,0.286729
607,94,-0.117553,0.977424
607,95,-2.38265,0.124619
607,96,-1.19431,-0.15278
607,97,-0.497072,0.640342
607,98,1.25203,-0.180913
607,99,1.28138,-0.19209
607,100,-0.555682,0.564085
608,1,-1.16493,-0.13533
608,2,2.0016,0.000799075
608,3,-0.3961,0.761179
608,4,-0.935496,0.0684811
608,5,-1.41196,-0.21687
608,6,-2.00555,0.00276883
608,7,0.527156,0.601628
608,8,0.882669,0.129937
608,9,0.0285795,0.998657
608,10,1.25216,-0.180969
608,11,-0.0339269,0.998108
608,12,-1.29321,-0.196
608,13,-0.124608,0.974654
608,14,-0.0130555,0.99972
608,15,1.18032,-0.144728
608,16,-0.0871195,0.987562
608,17,1.96601,-0.017254
608,18,1.86834,-0.0684765
608,19,0.86451,0.152034
608,20,-1.17901,-0.143951
608,21,1.9481,-0.0265238
608,22,-2.21173,0.0888251
608,23,-0.487848,0.652002
608,24,-1.24871,-0.179515
608,25,1.11746,-0.102747
608,26,-1.84022,-0.0832252
608,27,-1.68721,-0.156961
608,28,1.18301,1.18301
608,29,1.36986,-0.213214
608,30,1.93373,-0.0340243
608,31,0.374611,0.78463
608,32,-1.53959,-0.205153
608,33,-0.694754,0.375049
608,34,0.915068,0.0917175
608,35,-1.29693,-0.19716
608,36,-1.8268,-0.0902024
608,37,-0.470953,0.673073
608,38,-1.08823,-0.0800459
608,39,1.20853,-0.160467
608,40,0.0884454,0.987182
608,41,-1.26717,-0.186943
608,42,-1.29938,-0.197905
608,43,-1.65972,-0.168144
608,44,0.510728,0.622893
608,45,0.850811,0.169
608,46,-0.562577,0.554908
608,47,-0.238113,0.909311
608,48,-1.38011,-0.214474
608,49,-1.02756,-0.026783
608,50,0.023578,0.999086
608,51,1.82507,-0.0910935
608,52,0.125174,0.974425
608,53,-0.0698486,0.991994
608,54,-1.90097,-0.0512569
608,55,1.07175,-0.0663852
608,56,-0.889389,0.12188
608,57,-0.00921363,0.99986
608,58,-0.745348,0.30636
608,59,-0.500926,0.635441
608,60,-0.897405,0.112355
608,61,-1.91829,-0.0421304
608,62,-1.51061,-0.210599
608,63,1.73381,-0.136248
608,64,1.49136,-0.213357
608,65,-1.85649,-0.0747097
608,66,-0.256237,0.895443
608,67,-0.575059,0.538208
608,68,1.23156,-0.171874
608,69,0.0145949,0.99965
608,70,1.05903,-0.0554208
608,71,1.13695,-0.116772
608,72,-1.08716,-0.0791751
608,73,0.843198,0.178531
608,74,1.51689,-0.209548
608,75,0.416967,0.737567
608,76,0.7869,0.251029
608,77,0.368589,0.791036
608,78,0.367616,0.792064
608,79,1.24096,-0.17615
608,80,1.59497,-0.190755
608,81,-1.97541,-0.0124364
608,82,-0.878786,0.134624
608,83,-0.903919,0.104686
608,84,0.430245,0.72214
608,85,1.61197,-0.185374
608,86,-1.82263,-0.0923578
608,87,-1.29249,-0.195772
608,88,1.08269,-0.0755174
608,89,0.512786,0.620245
608,90,1.10807,-0.0956666
608,91,-1.049,-0.0465249
608,92,0.0196633,0.999364
608,93,0.697355,0.371495
608,94,-0.0636009,0.993359
608,95,-2.33236,0.117981
608,96,-1.24227,-0.176732
608,97,-0.553862,0.566502
608,98,1.18379,-0.146773
608,99,1.23072,-0.17148
608,100,-0.580799,0.530494
609,1,-1.15792,-0.130855
609,2,2.00305,0.00152341
609,3,-0.414316,0.740611
609,4,-0.947297,0.055381
609,5,-1.41297,-0.216909
609,6,-1.9922,-0.00391461
609,7,0.579584,0.532128
609,8,0.836317,0.187207
609,9,0.065977,0.992855
609,10,1.30814,-0.200452
609,11,-0.0117376,0.999773
609,12,-1.28657,-0.193847
609,13,-0.134948,0.970312
609,14,-0.00207666,0.999993
609,15,1.16776,-0.137099
609,16,-0.103668,0.982415
609,17,1.9554,-0.0227344
609,18,1.90424,-0.0495323
609,19,0.900446,0.108767
609,20,-1.16933,-0.138075
609,21,1.99533,-0.00234257
609,22,-2.19814,0.0844306
609,23,-0.488993,0.65056
609,24,-1.26738,-0.187021
609,25,1.08554,-0.0778525
609,26,-1.86205,-0.07179
609,27,-1.65277,-0.170833
609,28,1.22855,1.22855
609,29,1.34755,-0.209637
609,30,1.94081,-0.0303225
609,31,0.386602,0.771656
609,32,-1.54233,-0.204561
609,33,-0.727804,0.330053
609,34,0.925228,0.080073
609,35,-1.28747,-0.194146
609,36,-1.83541,-0.0857311
609,37,-0.41443,0.74048
609,38,-1.08026,-0.0735147
609,39,1.2196,-0.166112
609,40,0.135931,0.969882
609,41,-1.26826,-0.187356
609,42,-1.31092,-0.20122
609,43,-1.62705,-0.180258
609,44,0.436551,0.714709
609,45,0.854285,0.164674
609,46,-0.533462,0.593393
609,47,-0.27696,0.878513
609,48,-1.41847,-0.217083
609,49,-1.05725,-0.0538603
609,50,0.0118142,0.99977
609,51,1.81532,-0.0961236
609,52,0.152366,0.962247
609,53,-0.0443283,0.996771
609,54,-1.87612,-0.0643772
609,55,1.0411,-0.039368
609,56,-0.920473,0.0855025
609,57,-0.0360294,0.997866
609,58,-0.762065,0.283949
609,59,-0.495424,0.642433
609,60,-0.851192,0.168525
609,61,-1.95172,-0.0246444
609,62,-1.54897,-0.20307
609,63,1.70923,-0.147425
609,64,1.50341,-0.211713
609,65,-1.86285,-0.0713675
609,66,-0.280751,0.875296
609,67,-0.546811,0.575837
609,68,1.17421,-0.141066
609,69,0.0559455,0.994859
609,70,1.01789,-0.0175705
609,71,1.09908,-0.0886982
609,72,-1.07113,-0.065856
609,73,0.86445,0.152109
609,74,1.54877,-0.203116
609,75,0.393882,0.763641
609,76,0.774572,0.26731
609,77,0.330475,0.829788
609,78,0.410619,0.744834
609,79,1.2676,-0.187106
609,80,1.64809,-0.172611
609,81,-1.97979,-0.0101996
609,82,-0.837089,0.18623
609,83,-0.890142,0.120981
609,84,0.484829,0.655796
609,85,1.64685,-0.173079
609,86,-1.76339,-0.122161
609,87,-1.33574,-0.20727
609,88,1.03132,-0.0303171
609,89,0.492542,0.646081
609,90,1.08998,-0.0814588
609,91,-1.02039,-0.0199723
609,92,-0.0120059,0.999763
609,93,0.65456,0.430085
609,94,-0.00731957,0.999912
609,95,-2.30276,0.11253
609,96,-1.23908,-0.175313
609,97,-0.588241,0.520462
609,98,1.14875,-0.124825
609,99,1.22625,-0.169357
609,100,-0.558797,0.559943
610,1,-1.15051,-0.126002
610,2,1.99355,-0.00323378
610,3,-0.394645,0.762795
610,4,-0.952904,0.0492438
610,5,-1.41511,-0.216985
610,6,-1.99195,-0.0040389
610,7,0.595412,0.510767
610,8,0.809006,0.222171
610,9,0.081337,0.989153
610,10,1.32299,-0.204346
610,11,-0.00285298,0.999987
610,12,-1.28856,-0.194504
610,13,-0.137535,0.969174
610,14,0.00243008,0.99999
610,15,1.16871,-0.13769
610,16,-0.122662,0.975434
610,17,1.94763,-0.0267697
610,18,1.92339,-0.0394476
610,19,0.900495,0.108709
610,20,-1.17974,-0.144384
610,21,2.00975,0.0048508
610,22,-2.19522,0.0834583
610,23,-0.50662,0.628165
610,24,-1.26925,-0.187724
610,25,1.06687,-0.062217
610,26,-1.86671,-0.0693357
610,27,-1.64336,-0.174381
610,28,1.2339,1.2339
610,29,1.34285,-0.208734
610,30,1.94904,-0.0260337
610,31,0.394794,0.762629
610,32,-1.54781,-0.203336
610,33,-0.737333,0.317164
610,34,0.91913,0.0870423
610,35,-1.26892,-0.187604
610,36,-1.82185,-0.0927606
610,37,-0.392865,0.764766
610,38,-1.07885,-0.0723445
610,39,1.22072,-0.166664
610,40,0.158862,0.959001
610,41,-1.25541,-0.182309
610,42,-1.31181,-0.201462
610,43,-1.62305,-0.181645
610,44,0.417233,0.737262
610,45,0.860374,0.15713
610,46,-0.526761,0.602144
610,47,-0.274581,0.880514
610,48,-1.4325,-0.217228
610,49,-1.07739,-0.0711221
610,50,0.00103134,0.999998
610,51,1.80436,-0.101729
610,52,0.164986,0.955822
610,53,-0.0481396,0.996192
610,54,-1.87434,-0.0653158
610,55,1.02789,-0.0270987
610,56,-0.934748,0.0693196
610,57,-0.0605654,0.993977
610,58,-0.777693,0.263177
610,59,-0.495392,0.642475
610,60,-0.841537,0.18062
610,61,-1.98704,-0.00652233
610,62,-1.55653,-0.201284
610,63,1.6948,-0.153731
610,64,1.50528,-0.211433
610,65,-1.85127,-0.0774461
610,66,-0.28882,0.868324
610,67,-0.540481,0.584182
610,68,1.13587,-0.11602
610,69,0.0674158,0.992541
610,70,1.00107,-0.00106776
610,71,1.07645,-0.0703426
610,72,-1.063,-0.0588783
610,73,0.865765,0.150493
610,74,1.559,-0.200679
610,75,0.375307,0.783885
610,76,0.764231,0.28106
610,77,0.314146,0.84539
610,78,0.412705,0.742454
610,79,1.29047,-0.195123
610,80,1.66718,-0.165195
610,81,-1.99103,-0.00450705
610,82,-0.841958,0.180091
610,83,-0.894224,0.116123
610,84,0.492372,0.646296
610,85,1.6519,-0.171165
610,86,-1.73245,-0.13688
610,87,-1.363,-0.212237
610,88,1.02246,-0.0219525
610,89,0.475603,0.667312
610,90,1.10262,-0.0914676
610,91,-1.00293,-0.00291871
610,92,-0.0244428,0.999018
610,93,0.637222,0.453825
610,94,0.0323351,0.998281
610,95,-2.28474,0.108659
610,96,-1.23085,-0.171537
610,97,-0.598667,0.506359
610,98,1.13904,-0.118226
610,99,1.22391,-0.168226
610,100,-0.556569,0.562907
611,1,-1.13967,-0.118658
611,2,1.98017,-0.0100059
611,3,-0.370565,0.788942
611,4,-0.944859,0.0580677
611,5,-1.42243,-0.217167
611,6,-1.99678,-0.00161152
611,7,0.591547,0.515996
611,8,0.808374,0.22299
611,9,0.0787785,0.989823
611,10,1.3138,-0.201998
611,11,-0.00837971,0.999884
611,12,-1.29777,-0.197416
611,13,-0.130754,0.972113
611,14,-0.00400867,0.999974
611,15,1.17449,-0.141239
611,16,-0.136781,0.969508
611,17,1.95501,-0.0229344
611,18,1.92273,-0.0397921
611,19,0.889587,0.121644
611,20,-1.19834,-0.155007
611,21,2.0023,0.00114845
611,22,-2.20032,0.0851503
611,23,-0.521553,0.608913
611,24,-1.25638,-0.182702
611,25,1.06516,-0.0607501
611,26,-1.85314,-0.0764696
611,27,-1.64959,-0.172044
611,28,1.2173,1.2173
611,29,1.35071,-0.210214
611,30,1.94701,-0.0270926
611,31,0.402191,0.75437
611,32,-1.54295,-0.204425
611,33,-0.731225,0.32542
611,34,0.902519,0.106329
611,35,-1.2519,-0.180861
611,36,-1.80741,-0.100172
611,37,-0.397494,0.759626
611,38,-1.08585,-0.0781096
611,39,1.23018,-0.171225
611,40,0.15867,0.959099
611,41,-1.24294,-0.177025
611,42,-1.30636,-0.199948
611,43,-1.63013,-0.179174
611,44,0.42662,0.726382
611,45,0.870081,0.145207
611,46,-0.532187,0.595062
611,47,-0.259283,0.893026
611,48,-1.4291,-0.217232
611,49,-1.07656,-0.0704279
611,50,-0.00473955,0.999963
611,51,1.81227,-0.0976848
611,52,0.16157,0.957609
611,53,-0.0618321,0.993723
611,54,-1.8871,-0.0585807
611,55,1.03142,-0.0304178
611,56,-0.929181,0.0755892
611,57,-0.0616574,0.993758
611,58,-0.772429,0.270153
611,59,-0.490979,0.648056
611,60,-0.845174,0.17605
611,61,-2.00241,0.00120155
611,62,-1.54027,-0.205007
611,63,1.69897,-0.151929
611,64,1.49468,-0.212933
611,65,-1.83137,-0.0878321
611,66,-0.274792,0.880337
611,67,-0.548732,0.573298
611,68,1.13152,-0.11295
611,69,0.0573953,0.99459
611,70,1.00413,-0.00410869
611,71,1.0739,-0.068198
611,72,-1.06727,-0.0625656
611,73,0.858512,0.159433
611,74,1.5541,-0.201867
611,75,0.369779,0.789776
611,76,0.753877,0.294903
611,77,0.318379,0.841406
611,78,0.397496,0.759624
611,79,1.29109,-0.195322
611,80,1.65979,-0.168116
611,81,-1.98884,-0.0056125
611,82,-0.856786,0.16157
611,83,-0.902666,0.106157
611,84,0.482338,0.658916
611,85,1.63889,-0.176024
611,86,-1.73204,-0.137071
611,87,-1.35882,-0.211589
611,88,1.03273,-0.0316388
611,89,0.465342,0.679983
611,90,1.12195,-0.106052
611,91,-1.0021,-0.00209945
611,92,-0.0206145,0.999301
611,93,0.641495,0.447977
611,94,0.0391,0.997487
611,95,-2.28581,0.1089
611,96,-1.22092,-0.166763
611,97,-0.594196,0.512413
611,98,1.14601,-0.122985
611,99,1.22762,-0.170014
611,100,-0.55217,0.568746
612,1,-1.10873,-0.0961745
612,2,1.94364,-0.0288473
612,3,-0.33369,0.826643
612,4,-0.910299,0.0972406
612,5,-1.45348,-0.216664
612,6,-2.02711,0.013359
612,7,0.55527,0.564632
612,8,0.84463,0.176733
612,9,0.0419919,0.997102
612,10,1.27533,-0.189956
612,11,-0.0419455,0.997108
612,12,-1.3294,-0.205866
612,13,-0.0994378,0.983814
612,14,-0.0350187,0.997984
612,15,1.20831,-0.160355
612,16,-0.165798,0.955392
612,17,1.98907,-0.00549168
612,18,1.88902,-0.0575647
612,19,0.851869,0.167681
612,20,-1.23321,-0.172637
612,21,1.96536,-0.0175904
612,22,-2.23151,0.0948368
612,23,-0.555443,0.564403
612,24,-1.21933,-0.165976
612,25,1.09813,-0.0879558
612,26,-1.81512,-0.0962221
612,27,-1.68608,-0.157436
612,28,1.17725,1.17725
612,29,1.38561,-0.21505
612,30,1.91744,-0.042575
612,31,0.430754,0.721543
612,32,-1.5108,-0.210569
612,33,-0.69416,0.37586
612,34,0.867737,0.148075
612,35,-1.22047,-0.166541
612,36,-1.77291,-0.117498
612,37,-0.434758,0.716829
612,38,-1.11725,-0.102589
612,39,1.25987,-0.184107
612,40,0.12243,0.975526
612,41,-1.2099,-0.161184
612,42,-1.27453,-0.189669
612,43,-1.6668,-0.165344
612,44,0.470112,0.674111
612,45,0.900499,0.108705
612,46,-0.567279,0.548629
612,47,-0.220499,0.921921
612,48,-1.39267,-0.215691
612,49,-1.04321,-0.0412906
612,50,-0.0327258,0.998239
612,51,1.84338,-0.0815775
612,52,0.126929,0.973708
612,53,-0.0971712,0.98454
612,54,-1.92473,-0.038742
612,55,1.06637,-0.0617863
612,56,-0.894072,0.116304
612,57,-0.0282992,0.998683
612,58,-0.738936,0.315
612,59,-0.463185,0.682628
612,60,-0.879785,0.133416
612,61,-2.03053,0.0150105
612,62,-1.50033,-0.212159
612,63,1.73539,-0.135513
612,64,1.46222,-0.216158
612,65,-1.79506,-0.106444
612,66,-0.238621,0.908934
612,67,-0.582987,0.527547
612,68,1.17054,-0.138821
612,69,0.0166449,0.999544
612,70,1.03884,-0.0372953
612,71,1.10846,-0.0959623
612,72,-1.10058,-0.089878
612,73,0.827289,0.198673
612,74,1.51756,-0.209433
612,75,0.343689,0.816714
612,76,0.721802,0.338194
612,77,0.354486,0.805743
612,78,0.357097,0.803051
612,79,1.25821,-0.18344
612,80,1.62091,-0.182379
612,81,-1.95769,-0.0215506
612,82,-0.896332,0.113624
612,83,-0.93383,0.0703499
612,84,0.44319,0.706816
612,85,1.59814,-0.189784
612,86,-1.77092,-0.118474
612,87,-1.32054,-0.203741
612,88,1.07162,-0.0662736
612,89,0.435935,0.715438
612,90,1.1604,-0.132455
612,91,-1.03279,-0.0316915
612,92,0.0119382,0.999766
612,93,0.678933,0.396694
612,94,0.00300939,0.999985
612,95,-2.322,0.116203
612,96,-1.19143,-0.151158
612,97,-0.561,0.55701
612,98,1.1825,-0.146016
612,99,1.25968,-0.184028
612,100,-0.525526,0.603751
613,1,-1.05792,-0.0544439
613,2,1.88151,-0.0615343
613,3,-0.270915,0.883568
613,4,-0.845332,0.175852
613,5,-1.51203,-0.210367
613,6,-2.09239,0.043536
613,7,0.469593,0.674751
613,8,0.92541,0.0798664
613,9,-0.0403362,0.997326
613,10,1.19163,-0.151274
613,11,-0.108507,0.980745
613,12,-1.38758,-0.21524
613,13,-0.0399464,0.997377
613,14,-0.0937226,0.985614
613,15,1.27487,-0.189793
613,16,-0.210635,0.9286
613,17,2.05013,0.0243498
613,18,1.81394,-0.0968329
613,19,0.771131,0.271877
613,20,-1.29152,-0.195463
613,21,1.88506,-0.0596602
613,22,-2.29976,0.111915
613,23,-0.616576,0.482018
613,24,-1.15226,-0.127162
613,25,1.17762,-0.143122
613,26,-1.74669,-0.130194
613,27,-1.76389,-0.121917
613,28,1.10097,1.10097
613,29,1.4569,-0.216485
613,30,1.85601,-0.0749613
613,31,0.482797,0.658341
613,32,-1.45284,-0.216695
613,33,-0.614097,0.485395
613,34,0.810156,0.220684
613,35,-1.17064,-0.138883
613,36,-1.71207,-0.146163
613,37,-0.521105,0.609494
613,38,-1.17444,-0.141207
613,39,1.30655,-0.200002
613,40,0.0385905,0.997552
613,41,-1.15023,-0.12581
613,42,-1.20861,-0.160509
613,43,-1.74574,-0.130644
613,44,0.570366,0.544499
613,45,0.955943,0.0459409
613,46,-0.644164,0.444325
613,47,-0.141714,0.967291
613,48,-1.31053,-0.201115
613,49,-0.970383,0.0304772
613,50,-0.0858994,0.987907
613,51,1.89837,-0.0526299
613,52,0.0517384,0.995603
613,53,-0.167949,0.954243
613,54,-1.99669,-0.00165758
613,55,1.14088,-0.119495
613,56,-0.820052,0.207932
613,57,0.0464422,0.996456
613,58,-0.676804,0.399608
613,59,-0.410707,0.744734
613,60,-0.962514,0.0388558
613,61,-2.0775,0.0369372
613,62,-1.42883,-0.217231
613,63,1.81021,-0.0987426
613,64,1.40463,-0.216519
613,65,-1.73683,-0.134841
613,66,-0.175221,0.950256
613,67,-0.65566,0.428579
613,68,1.2633,-0.185453
613,69,-0.0651735,0.993028
613,70,1.11894,-0.103842
613,71,1.19148,-0.151192
613,72,-1.16911,-0.13794
613,73,0.758964,0.288093
613,74,1.44085,-0.217115
613,75,0.292855,0.864776
613,76,0.667517,0.412332
613,77,0.434123,0.717578
613,78,0.275283,0.879925
613,79,1.18725,-0.148776
613,80,1.53915,-0.205246
613,81,-1.8986,-0.0525067
613,82,-0.977983,0.0224952
613,83,-0.997518,0.00248795
613,84,0.357949,0.802171
613,85,1.5205,-0.208912
613,86,-1.86073,-0.0724813
613,87,-1.24326,-0.177167
613,88,1.15536,-0.129194
613,89,0.387967,0.77016
613,90,1.22596,-0.169218
613,91,-1.10571,-0.0938545
613,92,0.0855908,0.987993
613,93,0.759828,0.286939
613,94,-0.0896013,0.986846
613,95,-2.39982,0.126124
613,96,-1.13653,-0.116479
613,97,-0.486811,0.653307
613,98,1.26098,-0.184545
613,99,1.32273,-0.204282
613,100,-0.479851,0.662023
614,1,-1.10289,-0.0916766
614,2,1.91143,-0.0457413
614,3,-0.294233,0.863555
614,4,-0.867875,0.147906
614,5,-1.48097,-0.214549
614,6,-2.07882,0.0375283
614,7,0.437217,0.713921
614,8,0.948601,0.0539492
614,9,-0.0581527,0.994447
614,10,1.16531,-0.135567
614,11,-0.101851,0.983023
614,12,-1.35944,-0.211687
614,13,-0.0617163,0.993746
614,14,-0.0723903,0.991402
614,15,1.25806,-0.183383
614,16,-0.15787,0.959504
614,17,2.02251,0.0111207
614,18,1.80003,-0.103928
614,19,0.758687,0.288463
614,20,-1.26082,-0.184483
614,21,1.8663,-0.0695487
614,22,-2.285,0.108717
614,23,-0.580533,0.530851
614,24,-1.17308,-0.140382
614,25,1.19036,-0.150556
614,26,-1.76553,-0.121115
614,27,-1.7664,-0.120694
614,28,1.09593,1.09593
614,29,1.45435,-0.21662
614,30,1.87465,-0.0651515
614,31,0.439663,0.711018
614,32,-1.48098,-0.214548
614,33,-0.606158,0.496193
614,34,0.840356,0.182107
614,35,-1.22129,-0.166945
614,36,-1.7325,-0.136858
614,37,-0.551479,0.569661
614,38,-1.15276,-0.12749
614,39,1.26105,-0.184572
614,40,0.0160206,0.999578
614,41,-1.18005,-0.144573
614,42,-1.22537,-0.168932
614,43,-1.75553,-0.125966
614,44,0.620278,0.476971
614,45,0.92044,0.0855395
614,46,-0.655013,0.429466
614,47,-0.132116,0.971535
614,48,-1.29132,-0.195396
614,49,-0.969665,0.0312366
614,50,-0.0483969,0.996152
614,51,1.86234,-0.0716339
614,52,0.0516091,0.995624
614,53,-0.163584,0.956559
614,54,-1.99127,-0.00438462
614,55,1.14207,-0.120309
614,56,-0.8177,0.210953
614,57,0.0443405,0.996769
614,58,-0.696827,0.372216
614,59,-0.450548,0.697986
614,60,-0.986963,0.0132055
614,61,-2.01917,0.00948715
614,62,-1.43975,-0.217138
614,63,1.8091,-0.0993069
614,64,1.42963,-0.217233
614,65,-1.77438,-0.116772
614,66,-0.196378,0.937761
614,67,-0.653334,0.431766
614,68,1.30221,-0.198747
614,69,-0.0771155,0.990247
614,70,1.13499,-0.115404
614,71,1.21021,-0.161347
614,72,-1.15981,-0.132075
614,73,0.765263,0.279685
614,74,1.43223,-0.21723
614,75,0.335917,0.824451
614,76,0.708987,0.355625
614,77,0.446243,0.703163
614,78,0.265198,0.888261
614,79,1.18622,-0.148183
614,80,1.5172,-0.209495
614,81,-1.92331,-0.0394878
614,82,-0.995959,0.00405698
614,83,-0.985439,0.0147713
614,84,0.331481,0.828807
614,85,1.517,-0.209529
614,86,-1.89866,-0.0524795
614,87,-1.23416,-0.173076
614,88,1.17438,-0.141169
614,89,0.440552,0.70996
614,90,1.20858,-0.160492
614,91,-1.11203,-0.0986754
614,92,0.0923541,0.986029
614,93,0.775524,0.266049
614,94,-0.128457,0.973077
614,95,-2.40084,0.126201
614,96,-1.17104,-0.139129
614,97,-0.48059,0.6611
614,98,1.26956,-0.187841
614,99,1.30243,-0.198811
614,100,-0.531596,0.595834
615,1,-1.16601,-0.136008
615,2,1.99446,-0.00277527
615,3,-0.383996,0.774499
615,4,-0.932091,0.0723047
615,5,-1.41425,-0.216956
615,6,-2.01263,0.00627314
615,7,0.506955,0.627736
615,8,0.895537,0.114566
615,9,0.0133312,0.999708
615,10,1.23343,-0.172741
615,11,-0.0422032,0.997073
615,12,-1.29622,-0.196941
615,13,-0.120727,0.976197
615,14,-0.0161284,0.999572
615,15,1.18759,-0.148971
615,16,-0.0869559,0.987608
615,17,1.9668,-0.0168481
615,18,1.85694,-0.0744712
615,19,0.846066,0.174932
615,20,-1.18524,-0.147614
615,21,1.93201,-0.0349234
615,22,-2.21699,0.0904704
615,23,-0.493625,0.644713
615,24,-1.2428,-0.176963
615,25,1.12825,-0.110622
615,26,-1.83384,-0.0865482
615,27,-1.69852,-0.152124
615,28,1.16805,1.16805
615,29,1.38127,-0.214601
615,30,1.93111,-0.0353955
615,31,0.373669,0.785636
615,32,-1.53829,-0.205429
615,33,-0.681685,0.392926
615,34,0.91023,0.0973217
615,35,-1.29625,-0.19695
615,36,-1.81582,-0.0958673
615,37,-0.488199,0.651561
615,38,-1.09316,-0.0840113
615,39,1.20521,-0.158718
615,40,0.07459,0.990873
615,41,-1.26082,-0.18448
615,42,-1.29334,-0.196042
615,43,-1.67572,-0.161739
615,44,0.538045,0.587384
615,45,0.852306,0.167136
615,46,-0.577796,0.534531
615,47,-0.219489,0.922617
615,48,-1.36406,-0.212395
615,49,-1.02124,-0.0207791
615,50,0.0216367,0.99923
615,51,1.8206,-0.0934028
615,52,0.116029,0.978001
615,53,-0.083012,0.988703
615,54,-1.91281,-0.0450144
615,55,1.08137,-0.0744321
615,56,-0.879913,0.133262
615,57,-0.00615839,0.999938
615,58,-0.744314,0.307751
615,59,-0.503707,0.631892
615,60,-0.916028,0.0906097
615,61,-1.92092,-0.0407459
615,62,-1.5026,-0.211833
615,63,1.74284,-0.132015
615,64,1.48778,-0.213792
615,65,-1.85193,-0.077102
615,66,-0.252846,0.898106
615,67,-0.585138,0.524648
615,68,1.24719,-0.178869
615,69,-0.00127793,0.999997
615,70,1.07203,-0.0666223
615,71,1.14894,-0.124956
615,72,-1.0941,-0.0847584
615,73,0.834159,0.189939
615,74,1.50294,-0.211783
615,75,0.415265,0.739523
615,76,0.785037,0.253481
615,77,0.380691,0.778088
615,78,0.349382,0.81096
615,79,1.23547,-0.173677
615,80,1.57867,-0.195505
615,81,-1.97529,-0.0124982
615,82,-0.901928,0.107024
615,83,-0.913049,0.0940515
615,84,0.408568,0.747166
615,85,1.5967,-0.190225
615,86,-1.84071,-0.0829696
615,87,-1.28386,-0.192936
615,88,1.10088,-0.0901126
615,89,0.513539,0.619275
615,90,1.12142,-0.105667
615,91,-1.05702,-0.0536604
615,92,0.0300707,0.998513
615,93,0.711343,0.352416
615,94,-0.0777479,0.990086
615,95,-2.34041,0.119268
615,96,-1.24011,-0.175773
615,97,-0.542796,0.581134
615,98,1.19786,-0.154743
615,99,1.23553,-0.173705
615,100,-0.587372,0.521635
616,1,-1.16091,-0.132777
616,2,2.00803,0.00400002
616,3,-0.416995,0.737535
616,4,-0.946217,0.0565702
616,5,-1.41024,-0.216798
616,6,-1.99131,-0.00436335
616,7,0.574038,0.539577
616,8,0.844894,0.176401
616,9,0.0623622,0.993615
616,10,1.30085,-0.198344
616,11,-0.0138065,0.999686
616,12,-1.28572,-0.193565
616,13,-0.134587,0.970469
616,14,-0.00322236,0.999983
616,15,1.1664,-0.136255
616,16,-0.0963613,0.984796
616,17,1.95741,-0.0216921
616,18,1.89863,-0.0524927
616,19,0.899691,0.109656
616,20,-1.16745,-0.136909
616,21,1.98935,-0.00535043
616,22,-2.19846,0.084537
616,23,-0.483138,0.657915
616,24,-1.26587,-0.186446
616,25,1.08984,-0.0813447
616,26,-1.85972,-0.0730138
616,27,-1.65638,-0.169442
616,28,1.22308,1.22308
616,29,1.34791,-0.209704
616,30,1.94057,-0.0304461
616,31,0.381749,0.776941
616,32,-1.54274,-0.20447
616,33,-0.724786,0.334145
616,34,0.925873,0.0793402
616,35,-1.29306,-0.195951
616,36,-1.83992,-0.0833802
616,37,-0.422972,0.730629
616,38,-1.0796,-0.0729649
616,39,1.21743,-0.165028
