t,unit,input,output
557,99,-0.614832,0.484393
557,100,-17.9935,-17.9935
558,1,-2.52728,0.125487
558,2,1.88303,1.88303
558,3,-0.990596,-0.990596
558,4,-11.7138,-11.7138
558,5,12.1329,12.1329
558,6,2.80187,2.80187
558,7,14.8252,14.8252
558,8,-6.84118,0.0222636
558,9,19.4376,-0.0160628
558,10,16.1845,0.0107729
558,11,0.349126,0.349126
558,12,6.27863,0.0389238
558,13,-17.8339,-17.8339
558,14,-15.0937,-0.00612132
558,15,-5.98297,-5.98297
558,16,-21.6499,-0.0131031
558,17,-4.39199,0.0683428
558,18,-2.35184,-2.35184
558,19,-3.76977,-3.76977
558,20,6.7438,6.7438
558,21,15.527,-0.0204266
558,22,10.9187,0.00736218
558,23,-12.1988,0.0152608
558,24,0.931389,0.0730961
558,25,14.1906,0.0126444
558,26,16.5626,16.5626
558,27,4.35776,0.0658724
558,28,-2.14004,-2.14004
558,29,17.3174,17.3174
558,30,6.62169,6.62169
558,31,11.0426,11.0426
558,32,-7.73132,-7.73132
558,33,-9.02142,-0.00237246
558,34,-11.8597,-11.8597
558,35,-15.2866,-15.2866
558,36,-3.73623,-3.73623
558,37,17.0111,17.0111
558,38,1.0136,1.0136
558,39,-13.5743,-13.5743
558,40,17.9833,-0.000928101
558,41,-0.336782,-0.336782
558,42,-15.0296,-0.0019648
558,43,-3.4978,-3.4978
558,44,1.79106,1.79106
558,45,9.81509,9.81509
558,46,10.0396,0.00392932
558,47,-3.31154,-0.0797612
558,48,3.57467,-0.0866071
558,49,-23.2778,-0.0104746
558,50,-12.6241,-12.6241
558,51,8.00132,0.000165035
558,52,0.530039,0.530039
558,53,7.06627,7.06627
558,54,8.35759,0.034338
558,55,-0.316879,0.842823
558,56,-17.8145,-17.8145
558,57,-13.876,-13.876
558,58,-6.67646,-6.67646
558,59,-3.62842,-3.62842
558,60,-10.2083,0.0189821
558,61,-3.14241,-0.0438215
558,62,3.57874,-0.0862373
558,63,11.5339,11.5339
558,64,-11.1571,-11.1571
558,65,-15.4588,-15.4588
558,66,15.1659,-0.0104503
558,67,-19.3476,-0.0146016
558,68,5.40641,5.40641
558,69,14.8551,0.00942178
558,70,-12.9276,-12.9276
558,71,-3.37876,-0.0874574
558,72,16.6902,0.0157668
558,73,-4.25569,-4.25569
558,74,12.7648,0.0167955
558,75,16.1037,0.0063241
558,76,-4.7678,0.0444953
558,77,-0.537416,-0.537416
558,78,-0.170036,0.953115
558,79,-9.88367,-0.0115092
558,80,-9.27951,-0.0263966
558,81,21.7543,-0.0102059
558,82,16.7015,16.7015
558,83,10.7721,0.0193983
558,84,18.8453,18.8453
558,85,-9.63118,-9.63118
558,86,-21.6431,-21.6431
558,87,9.5055,-0.0334819
558,88,-0.484531,-0.484531
558,89,-12.4568,0.0253185
558,90,-18.7756,-18.7756
558,91,4.38112,0.0676463
558,92,17.0297,-0.00173955
558,93,-1.83612,-0.0853599
558,94,3.85575,3.85575
558,95,2.48598,0.127918
558,96,-11.3193,-0.0237122
558,97,13.243,-0.0166186
558,98,5.86226,5.86226
558,99,5.55537,-0.0564332
558,100,-12.0996,-12.0996
559,1,-0.950721,0.0516263
559,2,4.3593,4.3593
559,3,0.189186,0.189186
559,4,-12.9696,-12.9696
559,5,15.0498,15.0498
559,6,1.11214,1.11214
559,7,17.3897,17.3897
559,8,-11.056,-0.00503996
559,9,21.9897,-0.000466133
559,10,13.3505,-0.0212616
559,11,1.64671,1.64671
559,12,2.09262,0.0436383
559,13,-16.9034,-16.9034
559,14,-11.7576,-0.0186802
559,15,-4.29598,-4.29598
559,16,-22.9256,0.00321694
559,17,-5.66669,-0.0486444
559,18,-5.76465,-5.76465
559,19,-2.04009,-2.04009
559,20,4.28349,4.28349
559,21,18.0976,0.00530918
559,22,12.9423,0.00443056
559,23,-9.68014,-0.027756
559,24,-1.21364,-0.16311
559,25,17.1516,-0.00850734
559,26,14.3988,14.3988
559,27,3.10684,-0.0337456
559,28,-4.23054,-4.23054
559,29,14.4061,14.4061
559,30,2.83559,2.83559
559,31,14.3491,14.3491
559,32,-9.38268,-9.38268
559,33,-6.8938,0.0151212
559,34,-12.2789,-12.2789
559,35,-11.4688,-11.4688
559,36,-6.26624,-6.26624
559,37,15.3988,15.3988
559,38,-0.614218,-0.614218
559,39,-16.8875,-16.8875
559,40,18.3978,0.0164172
559,41,-3.19709,-3.19709
559,42,-16.7508,0.0134021
559,43,-1.4157,-1.4157
559,44,3.05871,3.05871
559,45,7.28279,7.28279
559,46,12.182,0.0141407
559,47,-5.82769,-0.0281444
559,48,-0.556915,0.562447
559,49,-25.401,-0.0119297
559,50,-11.8413,-11.8413
559,51,10.4559,0.0301511
559,52,-2.40448,-2.40448
559,53,4.57622,4.57622
559,54,6.99776,0.000319533
559,55,2.54489,0.123836
559,56,-15.2774,-15.2774
559,57,-11.3117,-11.3117
559,58,-4.60117,-4.60117
559,59,-5.65855,-5.65855
559,60,-13.66,-0.0204188
559,61,-2.32959,0.11752
559,62,1.86599,-0.0697163
559,63,14.857,14.857
559,64,-8.69729,-8.69729
559,65,-16.2406,-16.2406
559,66,13.944,-0.00399321
559,67,-21.8897,-0.0049367
559,68,4.50734,4.50734
559,69,11.9012,-0.00816517
559,70,-9.08971,-9.08971
559,71,-5.41044,-0.056519
559,72,17.6289,-0.0165967
559,73,-6.37305,-6.37305
559,74,10.744,0.0213411
559,75,14.4491,0.0217486
559,76,-6.8621,0.0194733
559,77,1.56968,1.56968
559,78,1.89343,-0.0552362
559,79,-7.40157,-0.0409661
559,80,-13.039,-0.00297984
559,81,24.2306,0.00870716
559,82,14.1887,14.1887
559,83,11.9571,-0.00357999
559,84,16.3642,16.3642
559,85,-12.1369,-12.1369
559,86,-22.5037,-22.5037
559,87,6.17832,0.0273765
559,88,2.4523,2.4523
559,89,-16.2921,0.0155171
559,90,-21.2639,-21.2639
559,91,5.68573,-0.0467216
559,92,19.5789,-0.0157606
559,93,0.291633,0.865855
559,94,0.478951,0.478951
559,95,3.74384,-0.0612715
559,96,-13.0566,-0.00430912
559,97,14.9613,0.00257843
559,98,8.77262,8.77262
559,99,7.2969,-0.0350402
559,100,-9.21177,-9.21177
560,1,-10.1214,0.0117045
560,2,-4.67388,-4.67388
560,3,-9.1481,-9.1481
560,4,-3.41735,-3.41735
560,5,6.185,6.185
560,6,10.5832,10.5832
560,7,8.09309,8.09309
560,8,-2.56563,0.121439
560,9,12.7324,0.0186278
560,10,22.1682,0.00723964
560,11,-7.99176,-7.99176
560,12,10.5411,0.0299459
560,13,-26.7531,-26.7531
560,14,-20.4848,0.0155211
560,15,-13.7276,-13.7276
560,16,-13.4499,-0.0233742
560,17,3.95381,-0.0116413
560,18,3.14738,3.14738
560,19,-11.6299,-11.6299
560,20,13.2352,13.2352
560,21,8.85064,0.0162627
560,22,3.85747,-0.0357259
560,23,-18.7264,0.012878
560,24,8.1362,0.0162336
560,25,8.12457,0.014944
560,26,23.8397,23.8397
560,27,12.6162,0.0235674
560,28,4.94042,4.94042
560,29,23.3029,23.3029
560,30,11.489,11.489
560,31,5.76088,5.76088
560,32,-0.0393664,-0.0393664
560,33,-16.1912,0.0111128
560,34,-2.36545,-2.36545
560,35,-20.1889,-20.1889
560,36,2.85511,2.85511
560,37,24.5904,24.5904
560,38,8.76859,8.76859
560,39,-8.22321,-8.22321
560,40,8.53767,0.0370223
560,41,5.68988,5.68988
560,42,-7.16594,-0.0221225
560,43,-10.6098,-10.6098
560,44,-6.61195,-6.61195
560,45,16.4034,16.4034
560,46,2.86052,0.0472134
560,47,3.22469,-0.0640332
560,48,7.82171,-0.0216204
560,49,-16.0475,0.00295048
560,50,-21.4708,-21.4708
560,51,1.46915,-0.215646
560,52,6.50974,6.50974
560,53,13.5748,13.5748
560,54,16.6823,0.0160375
560,55,-6.30297,0.0411314
560,56,-24.242,-24.242
560,57,-20.4547,-20.4547
560,58,-13.8092,-13.8092
560,59,3.5174,3.5174
560,60,-4.76799,0.044464
560,61,-12.1722,0.0134662
560,62,11.4761,-0.0276588
560,63,6.19078,6.19078
560,64,-17.7184,-17.7184
560,65,-6.72288,-6.72288
560,66,23.4448,-0.0133734
560,67,-12.7303,0.018739
560,68,14.3813,14.3813
560,69,20.8945,0.00495696
560,70,-17.8511,-17.8511
560,71,3.63438,-0.0798935
560,72,7.69957,-0.0334784
560,73,2.97271,2.97271
560,74,19.7539,-0.0112536
560,75,23.8263,-0.00693435
560,76,2.43406,0.127977
560,77,-7.69928,-7.69928
560,78,-7.29398,-0.0348141
560,79,-16.4689,0.0192358
560,80,-4.3844,0.0678651
560,81,15.2674,-0.0155267
560,82,23.1417,23.1417
560,83,2.56899,0.121006
560,84,25.451,25.451
560,85,-3.15819,-3.15819
560,86,-12.6352,-12.6352
560,87,14.8476,0.00987873
560,88,-6.48405,-6.48405
560,89,-7.47299,-0.0424415
560,90,-12.3263,-12.3263
560,91,-4.01983,0.00492885
560,92,10.3854,0.0286849
560,93,-9.00608,-0.000674693
560,94,9.34128,9.34128
560,95,-5.88784,-0.0186573
560,96,-3.61596,-0.0822525
560,97,5.36472,-0.0540559
560,98,-0.0631025,-0.0631025
560,99,-2.27227,0.105736
560,100,-17.9926,-17.9926
561,1,-9.75399,-0.0227845
561,2,-5.54864,-5.54864
561,3,-8.05004,-8.05004
561,4,-4.47515,-4.47515
561,5,4.63924,4.63924
561,6,10.3542,10.3542
561,7,7.09499,7.09499
561,8,0.880126,0.133004
561,9,11.8058,-0.0154494
561,10,23.6441,-0.0121064
561,11,-7.10464,-7.10464
561,12,14.0057,0.000408769
561,13,-25.2568,-25.2568
561,14,-22.642,0.012683
561,15,-13.3895,-13.3895
561,16,-14.5328,0.021787
561,17,3.02069,-0.00684566
561,18,5.39746,5.39746
561,19,-11.3397,-11.3397
561,20,14.1058,14.1058
561,21,7.88959,-0.0137155
561,22,3.70327,-0.0690163
561,23,-19.6424,-0.0146107
561,24,8.4299,0.0368476
561,25,6.568,0.0473619
561,26,24.2233,24.2233
561,27,11.5899,-0.0263776
561,28,5.15841,5.15841
561,29,24.7954,24.7954
561,30,14.3326,14.3326
561,31,3.66991,3.66991
561,32,-0.448302,-0.448302
561,33,-16.4365,0.0189819
561,34,-4.6424,-4.6424
561,35,-23.0469,-23.0469
561,36,3.88951,3.88951
561,37,24.124,24.124
561,38,8.372,8.372
561,39,-6.09322,-6.09322
561,40,10.8286,0.0150758
561,41,7.25953,7.25953
561,42,-7.44352,-0.042092
561,43,-10.7811,-10.7811
561,44,-5.66935,-5.66935
561,45,17.362,17.362
561,46,2.53976,0.124355
561,47,4.10739,0.0256533
561,48,11.2794,-0.0217091
561,49,-15.7281,-0.015261
561,50,-19.8132,-19.8132
561,51,0.591106,0.516592
561,52,8.04317,8.04317
561,53,14.4582,14.4582
561,54,15.7483,-0.0143702
561,55,-7.75253,-0.0288013
561,56,-25.1383,-25.1383
561,57,-21.3882,-21.3882
561,58,-14.0722,-14.0722
561,59,3.79051,3.79051
561,60,-2.57928,0.119602
561,61,-10.4533,0.0301232
561,62,11.1881,-0.0158504
561,63,3.95616,3.95616
561,64,-18.578,-18.578
561,65,-8.45676,-8.45676
561,66,22.4494,0.0140001
561,67,-11.8105,-0.0151169
561,68,12.8256,12.8256
561,69,22.4294,0.0138442
561,70,-20.7089,-20.7089
561,71,3.81901,-0.0448787
561,72,9.29322,-0.0272754
561,73,3.35559,3.35559
561,74,19.9289,-0.00353623
561,75,23.477,-0.013523
561,76,2.74235,0.0840231
561,77,-7.96384,-7.96384
561,78,-7.57929,-0.0407009
561,79,-17.3851,-0.0171294
561,80,-1.5168,-0.209564
561,81,14.4326,0.021563
561,82,23.9755,23.9755
561,83,3.6147,-0.082404
561,84,26.3272,26.3272
561,85,-2.21086,-2.21086
561,86,-14.3022,-14.3022
561,87,16.9846,0.000904461
561,88,-8.04007,-8.04007
561,89,-4.61511,0.0645105
561,90,-11.4938,-11.4938
561,91,-3.07427,-0.0239414
561,92,9.45834,-0.0333661
561,93,-9.29682,-0.0274969
561,94,11.5303,11.5303
561,95,-4.90736,0.0186115
561,96,-4.01377,0.00343042
561,97,5.71846,-0.0430604
561,98,-1.57408,-1.57408
561,99,-1.94537,-0.0279442
561,100,-19.4708,-19.4708
562,1,-7.54238,-0.0418294
562,2,-3.26035,-3.26035
562,3,-6.00465,-6.00465
562,4,-6.75638,-6.75638
562,5,6.80315,6.80315
562,6,7.78981,7.78981
562,7,9.84011,9.84011
562,8,-1.33229,-0.206518
562,9,14.3107,0.0184253
562,10,21.5129,-0.0147841
562,11,-4.44518,-4.44518
562,12,11.9094,-0.0075032
562,13,-22.6029,-22.6029
562,14,-20.4812,0.0155144
562,15,-10.9381,-10.9381
562,16,-16.8092,0.010685
562,17,0.426674,0.72632
562,18,2.94088,2.94088
562,19,-8.6564,-8.6564
562,20,12.0051,12.0051
562,21,10.406,0.0292648
562,22,5.73627,-0.0408933
562,23,-17.4075,-0.0175187
562,24,5.94254,-0.00961763
562,25,8.97243,0.00306882
562,26,21.5748,21.5748
562,27,9.26972,-0.0257376
562,28,2.9458,2.9458
562,29,22.6449,22.6449
562,30,12.0679,12.0679
562,31,5.62159,5.62159
562,32,-2.72877,-2.72877
562,33,-14.0284,0.00201977
562,34,-7.19215,-7.19215
562,35,-20.6992,-20.6992
562,36,1.38514,1.38514
562,37,22.0585,22.0585
562,38,5.98606,5.98606
562,39,-8.18699,-8.18699
562,40,13.2882,-0.018846
562,41,4.94133,4.94133
562,42,-10.1051,0.0102083
562,43,-8.62137,-8.62137
562,44,-3.1033,-3.1033
562,45,14.996,14.996
562,46,5.03939,-0.00779641
562,47,1.8688,-0.0682339
562,48,9.16466,-0.0171762
562,49,-18.2488,0.0122875
562,50,-17.4056,-17.4056
562,51,2.73316,0.0865902
562,52,5.80797,5.80797
562,53,12.3381,12.3381
562,54,13.1875,-0.0134098
562,55,-5.72722,-0.0420096
562,56,-23.0043,-23.0043
562,57,-18.9808,-18.9808
562,58,-11.7717,-11.7717
562,59,1.50193,1.50193
562,60,-4.92252,0.0155842
562,61,-7.93364,-0.00830406
562,62,8.4783,0.0374568
562,63,6.09626,6.09626
562,64,-16.4026,-16.4026
562,65,-10.5536,-10.5536
562,66,20.1031,0.00504034
562,67,-14.2402,0.0153131
562,68,10.1577,10.1577
562,69,20.0584,0.00289358
562,70,-18.3042,-18.3042
562,71,1.72079,-0.142234
562,72,11.9697,-0.00252875
562,73,0.799436,0.799436
562,74,17.9216,-0.00433158
562,75,21.1178,-0.00545168
562,76,0.311336,0.848011
562,77,-5.56302,-5.56302
562,78,-5.3044,-0.0490309
562,79,-15.1553,-0.00984481
562,80,-3.77749,-0.0542237
562,81,16.5073,0.0192779
562,82,21.9844,21.9844
562,83,5.816,-0.0299046
562,84,24.0973,24.0973
562,85,-4.47565,-4.47565
562,86,-16.8869,-16.8869
562,87,14.9207,0.00526264
562,88,-5.63408,-5.63408
562,89,-7.07076,-0.00992494
562,90,-13.5733,-13.5733
562,91,-0.417009,0.737519
562,92,11.9253,-0.00620272
562,93,-6.86249,0.0194199
562,94,9.0868,9.0868
562,95,-2.36554,0.122734
562,96,-6.32281,0.0427427
562,97,8.30628,0.0314411
562,98,0.550141,0.550141
562,99,0.655658,0.428582
562,100,-17.474,-17.474
563,1,-7.95819,-0.0052383
563,2,-3.31544,-3.31544
563,3,-6.56111,-6.56111
563,4,-6.21411,-6.21411
563,5,6.94451,6.94451
563,6,8.10557,8.10557
563,7,9.71884,9.71884
563,8,-1.84771,-0.0793148
563,9,14.2495,0.0157695
563,10,21.4356,-0.0145468
563,11,-5.00299,-5.00299
563,12,11.276,-0.0215205
563,13,-23.263,-23.263
563,14,-20.2847,0.012237
563,15,-11.3369,-11.3369
563,16,-16.1324,0.00797514
563,17,1.0091,-0.00901802
563,18,2.69446,2.69446
563,19,-9.11286,-9.11286
563,20,12.0881,12.0881
563,21,10.352,0.027483
563,22,5.4843,-0.0579696
563,23,-17.3958,-0.0173272
563,24,6.18239,0.0279135
563,25,9.02183,-0.00241763
563,26,21.7462,21.7462
563,27,9.85244,-0.0144464
563,28,3.105,3.105
563,29,22.6004,22.6004
563,30,11.6667,11.6667
563,31,5.80093,5.80093
563,32,-2.30453,-2.30453
563,33,-14.3451,0.0196125
563,34,-6.30321,-6.30321
563,35,-20.2941,-20.2941
563,36,1.50752,1.50752
563,37,22.5166,22.5166
563,38,6.34478,6.34478
563,39,-8.37974,-8.37974
563,40,12.3958,0.0243144
563,41,4.85528,4.85528
563,42,-9.73478,-0.0242
563,43,-8.81251,-8.81251
563,44,-3.59791,-3.59791
563,45,15.0414,15.0414
563,46,4.78782,0.0411063
563,47,1.97158,-0.0143963
563,48,8.58175,0.0358749
563,49,-17.9612,-0.0021563
563,50,-18.1754,-18.1754
563,51,2.68148,0.0999306
563,52,5.75211,5.75211
563,53,12.3954,12.3954
563,54,13.7605,-0.0158065
563,55,-5.61027,-0.0533668
563,56,-23.1581,-23.1581
563,57,-18.9662,-18.9662
563,58,-12.0111,-12.0111
563,59,1.71338,1.71338
563,60,-5.16949,-0.0312598
563,61,-8.66245,0.0320636
563,62,8.8226,0.0190826
563,63,6.37855,6.37855
563,64,-16.463,-16.463
563,65,-9.81089,-9.81089
563,66,20.7127,0.012062
563,67,-14.1332,0.00915166
563,68,10.8551,10.8551
563,69,20.0371,0.00184572
563,70,-17.8632,-17.8632
563,71,2.05532,0.0267816
563,72,11.2541,-0.020256
563,73,0.979117,0.979117
563,74,18.2199,0.0111304
563,75,21.5117,-0.014787
563,76,0.607343,0.494582
563,77,-5.83725,-5.83725
563,78,-5.5671,-0.0559113
563,79,-15.23,-0.0138226
563,80,-4.247,0.0524954
563,81,16.4055,0.0185534
563,82,22.1261,22.1261
563,83,5.22682,-0.0398146
563,84,24.1164,24.1164
563,85,-4.34161,-4.34161
563,86,-16.1665,-16.1665
563,87,14.704,0.0173518
563,88,-5.66398,-5.66398
563,89,-7.47747,-0.0424626
563,90,-13.4942,-13.4942
563,91,-0.984156,0.016092
563,92,11.8192,-0.0144891
563,93,-7.10472,-0.0144756
563,94,8.89428,8.89428
563,95,-2.95942,0.0136761
563,96,-6.00212,0.000353262
563,97,7.92639,-0.00920356
563,98,0.63593,0.63593
563,99,0.262377,0.890546
563,100,-17.3901,-17.3901
564,1,-10.1996,0.018314
564,2,-5.64151,-5.64151
564,3,-8.75688,-8.75688
564,4,-3.98883,-3.98883
564,5,4.59656,4.59656
564,6,10.4435,10.4435
564,7,7.31336,7.31336
564,8,0.524858,0.60462
564,9,11.8753,-0.0102338
564,10,23.7186,-0.0103772
564,11,-7.33903,-7.33903
564,12,13.6216,-0.0216848
564,13,-25.5879,-25.5879
564,14,-22.5971,0.0134353
564,15,-13.6418,-13.6418
564,16,-13.8628,-0.00959365
564,17,3.32699,-0.0818874
564,18,5.08063,5.08063
564,19,-11.4236,-11.4236
564,20,14.3381,14.3381
564,21,7.99084,-0.00114633
564,22,3.28433,-0.0755091
564,23,-19.7177,-0.0125141
564,24,8.54514,0.0368765
564,25,6.66314,0.0416336
564,26,24.1411,24.1411
564,27,12.0987,0.00802965
564,28,5.44913,5.44913
564,29,24.85,24.85
564,30,14.0354,14.0354
564,31,3.53277,3.53277
564,32,-0.0433361,-0.0433361
564,33,-16.6377,0.0173686
564,34,-4.02393,-4.02393
564,35,-22.6893,-22.6893
564,36,3.81426,3.81426
564,37,24.7249,24.7249
564,38,8.69948,8.69948
564,39,-6.08409,-6.08409
564,40,10.139,0.0132802
564,41,7.17297,7.17297
564,42,-7.38866,-0.0404723
564,43,-11.1318,-11.1318
564,44,-5.91499,-5.91499
564,45,17.349,17.349
564,46,2.44692,0.128281
564,47,4.26573,0.0553066
564,48,10.9345,0.00594623
564,49,-15.6719,-0.01742
564,50,-20.4004,-20.4004
564,51,0.455441,0.692068
564,52,8.06962,8.06962
564,53,14.6377,14.6377
564,54,16.0702,0.00433283
564,55,-7.88258,-0.0145609
564,56,-25.4272,-25.4272
564,57,-21.3837,-21.3837
564,58,-14.3027,-14.3027
564,59,3.9624,3.9624
564,60,-2.78198,0.0723819
564,61,-10.9047,0.00861272
564,62,11.1789,-0.0151755
564,63,4.06313,4.06313
564,64,-18.7085,-18.7085
564,65,-7.6018,-7.6018
564,66,22.953,0.00204154
564,67,-11.7895,-0.0165812
564,68,13.231,13.231
564,69,22.3846,0.0132958
564,70,-20.3189,-20.3189
564,71,4.28071,0.0574001
564,72,8.93116,0.00764842
564,73,3.34549,3.34549
564,74,20.4271,0.0151755
564,75,23.818,-0.00723112
564,76,2.90026,0.033831
564,77,-8.15958,-8.15958
564,78,-7.79982,-0.0240062
564,79,-17.5137,-0.0181581
564,80,-1.87431,-0.0653308
564,81,14.136,0.00932841
564,82,24.3104,24.3104
564,83,3.0152,-0.00503851
564,84,26.4252,26.4252
564,85,-2.06498,-2.06498
564,86,-13.8701,-13.8701
564,87,16.9851,0.000879016
564,88,-8.03577,-8.03577
564,89,-5.04999,-0.00985912
564,90,-11.2231,-11.2231
564,91,-3.33038,-0.0823254
564,92,9.46874,-0.0334549
564,93,-9.39868,-0.0321663
564,94,11.3003,11.3003
564,95,-5.24886,-0.0427276
564,96,-3.66872,-0.0748573
564,97,5.58797,-0.0548018
564,98,-1.63115,-1.63115
564,99,-2.08925,0.04216
564,100,-19.6604,-19.6604
565,1,-6.17371,0.026761
565,2,-1.9491,-1.9491
565,3,-4.58073,-4.58073
565,4,-8.1333,-8.1333
565,5,8.13396,8.13396
565,6,6.47445,6.47445
565,7,11.0823,11.0823
565,8,-2.56162,0.121941
565,9,15.5519,-0.0201962
565,10,20.2052,0.00946717
565,11,-3.14664,-3.14664
565,12,10.6148,0.0280585
565,13,-21.2368,-21.2368
565,14,-19.1931,-0.00945585
565,15,-9.6106,-9.6106
565,16,-18.1326,0.00710297
565,17,-0.878876,0.134514
565,18,1.63888,1.63888
565,19,-7.36679,-7.36679
565,20,10.6409,10.6409
565,21,11.6889,-0.0225746
565,22,7.07269,-0.0101883
565,23,-16.0429,0.00266783
565,24,4.66393,0.059397
565,25,10.2173,0.0196519
565,26,20.2712,20.2712
565,27,7.91214,-0.0109636
565,28,1.61717,1.61717
565,29,21.2915,21.2915
565,30,10.8111,10.8111
565,31,6.93461,6.93461
565,32,-4.08145,-4.08145
565,33,-12.7445,0.0179654
565,34,-8.49821,-8.49821
565,35,-19.4511,-19.4511
565,36,0.0920348,0.0920348
565,37,20.6762,20.6762
565,38,4.6969,4.6969
565,39,-9.47544,-9.47544
565,40,14.6633,0.0189138
565,41,3.61736,3.61736
565,42,-11.4208,-0.0270126
565,43,-7.26838,-7.26838
565,44,-1.75534,-1.75534
565,45,13.6474,13.6474
565,46,6.32733,0.0430848
565,47,0.553411,0.5671
565,48,7.87861,-0.0150364
565,49,-19.5524,-0.0160595
565,50,-15.9916,-15.9916
565,51,4.10755,0.0256874
565,52,4.49897,4.49897
565,53,10.9754,10.9754
565,54,11.8731,-0.0104049
565,55,-4.38319,0.0677855
565,56,-21.7035,-21.7035
565,57,-17.6705,-17.6705
565,58,-10.4377,-10.4377
565,59,0.125364,0.125364
565,60,-6.19322,0.0293182
565,61,-6.64381,0.0431034
565,62,7.20834,-0.0268825
565,63,7.43985,7.43985
565,64,-15.0582,-15.0582
565,65,-12.0064,-12.0064
565,66,18.7313,0.0127021
565,67,-15.5178,-0.0204807
565,68,8.79773,8.79773
565,69,18.8059,0.0096952
565,70,-17.0784,-17.0784
565,71,0.36105,0.79895
565,72,13.2888,-0.0188691
565,73,-0.518901,-0.518901
565,74,16.5565,0.0189238
565,75,19.7735,-0.0105104
565,76,-0.99948,0.000520262
565,77,-4.2764,-4.2764
565,78,-3.92306,-0.0194222
565,79,-13.8185,-0.0124327
565,80,-5.08261,-0.016072
565,81,17.8139,-0.00986302
565,82,20.5976,20.5976
565,83,7.20066,-0.0260574
565,84,22.7778,22.7778
565,85,-5.86454,-5.86454
565,86,-18.23,-18.23
565,87,13.5952,-0.0223736
565,88,-4.40105,-4.40105
565,89,-8.26585,0.0285514
565,90,-14.9505,-14.9505
565,91,0.868128,0.147596
565,92,13.1916,-0.0136617
565,93,-5.55466,-0.0564623
565,94,7.87797,7.87797
565,95,-1.04678,-0.044525
565,96,-7.66351,-0.0361749
565,97,9.6351,-0.0301052
565,98,1.8841,1.8841
565,99,1.91001,-0.0464901
565,100,-16.1142,-16.1142
566,1,-8.55418,0.0366733
566,2,-3.77808,-3.77808
566,3,-7.30948,-7.30948
566,4,-5.49597,-5.49597
566,5,6.58448,6.58448
566,6,8.73082,8.73082
566,7,9.34165,9.34165
566,8,-1.85913,-0.0733203
566,9,13.8241,-0.0120852
566,10,21.7529,-0.0102515
566,11,-5.69768,-5.69768
566,12,11.3193,-0.0237111
566,13,-24.0432,-24.0432
566,14,-20.444,0.0153298
566,15,-11.9254,-11.9254
566,16,-15.488,-0.0205375
566,17,1.71759,-0.143685
566,18,2.88805,2.88805
566,19,-9.64451,-9.64451
566,20,12.5003,12.5003
566,21,9.95112,-0.00489251
566,22,4.95695,0.00865865
566,23,-17.8725,-0.00694648
566,24,6.74667,0.0337083
566,25,8.71399,0.0285807
566,26,22.2588,22.2588
566,27,10.5252,0.0301475
566,28,3.70166,3.70166
566,29,22.8855,22.8855
566,30,11.804,11.804
566,31,5.57548,5.57548
566,32,-1.70881,-1.70881
566,33,-14.8158,0.0117504
566,34,-5.42011,-5.42011
566,35,-20.4331,-20.4331
566,36,1.87082,1.87082
566,37,23.1065,23.1065
566,38,6.97877,6.97877
566,39,-8.14667,-8.14667
566,40,11.5239,-0.0275442
566,41,5.12563,5.12563
566,42,-9.15408,-0.0161825
566,43,-9.37058,-9.37058
566,44,-4.29679,-4.29679
566,45,15.4503,15.4503
566,46,4.22947,0.0496757
566,47,2.41981,0.127391
566,48,8.67329,0.0313942
566,49,-17.5126,-0.0181618
566,50,-18.9224,-18.9224
566,51,2.23277,0.0952065
566,52,6.06592,6.06592
566,53,12.8161,12.8161
566,54,14.4778,0.0219326
566,55,-5.94972,-0.00841619
566,56,-23.5759,-23.5759
566,57,-19.5464,-19.5464
566,58,-12.528,-12.528
566,59,2.26584,2.26584
566,60,-4.88551,0.0229323
566,61,-9.46816,-0.0334509
566,62,9.51541,-0.0334128
566,63,6.14167,6.14167
566,64,-16.9049,-16.9049
566,65,-9.04903,-9.04903
566,66,21.346,-0.0131998
566,67,-13.7309,-0.0173457
566,68,11.5788,11.5788
566,69,20.3012,0.0127192
566,70,-18.0253,-18.0253
566,71,2.56451,0.121581
566,72,10.4683,0.0302562
566,73,1.52025,1.52025
566,74,18.7277,0.0128295
566,75,22.0881,0.0039361
566,76,1.04008,-0.0384382
566,77,-6.33526,-6.33526
566,78,-6.02283,0.00378666
566,79,-15.5847,-0.0197053
566,80,-4.09121,0.0219902
566,81,15.994,-0.000375495
566,82,22.484,22.484
566,83,4.54479,0.0693464
566,84,24.5657,24.5657
566,85,-3.95898,-3.95898
566,86,-15.3878,-15.3878
566,87,14.9281,0.00477457
566,88,-5.87414,-5.87414
566,89,-7.41383,-0.0413709
566,90,-13.0365,-13.0365
566,91,-1.66103,-0.167629
566,92,11.4186,-0.026969
566,93,-7.6249,-0.0385736
566,94,9.17409,9.17409
566,95,-3.5747,-0.0866042
566,96,-5.38027,-0.0550262
566,97,7.34951,-0.0385597
566,98,0.282789,0.282789
566,99,-0.317808,0.841946
566,100,-17.7205,-17.7205
567,1,-0.940563,0.0628263
567,2,3.50906,3.50906
567,3,0.564707,0.564707
567,4,-13.2976,-13.2976
567,5,13.7527,13.7527
567,6,1.22986,1.22986
567,7,16.425,16.425
567,8,-8.5256,0.0372151
567,9,21.0288,-0.00136865
567,10,14.547,0.0216429
