t,unit,input,output
616,24,31.6059,31.6059
616,25,46.0613,46.0613
616,26,-61.7233,-61.7233
616,27,51.0078,51.0078
616,28,3.98619,3.98619
616,29,-1.94237,-1.94237
616,30,-41.8407,-41.8407
616,31,53.8673,1
616,32,0.666594,0.666594
616,33,-27.9202,-27.9202
616,34,-26.23,-26.23
616,35,38.0628,38.0628
616,36,-18.1246,-18.1246
616,37,31.295,1
616,38,21.4874,21.4874
616,39,-21.2655,-21.2655
616,40,-0.67634,-0.67634
616,41,-14.9224,-14.9224
616,42,2.25278,2.25278
616,43,62.9407,62.9407
616,44,16.2322,16.2322
616,45,20.2879,20.2879
616,46,20.4028,20.4028
616,47,-36.9179,-36.9179
616,48,17.4896,17.4896
616,49,19.9061,19.9061
616,50,11.8201,1
616,51,-34.2885,-34.2885
616,52,-0.766088,-0.766088
616,53,-18.9839,-18.9839
616,54,37.1708,37.1708
616,55,51.4483,51.4483
616,56,27.3068,27.3068
616,57,-21.4488,-21.4488
616,58,25.6048,25.6048
616,59,42.6963,42.6963
616,60,-10.0032,-10.0032
616,61,-6.60985,-6.60985
616,62,-58.0535,-58.0535
616,63,3.12089,3.12089
616,64,25.9543,25.9543
616,65,-21.446,-21.446
616,66,-59.9716,-1
616,67,35.5392,35.5392
616,68,60.2826,60.2826
616,69,-2.87786,-2.87786
616,70,38.3168,38.3168
616,71,-2.87911,-2.87911
616,72,22.2024,22.2024
616,73,16.1924,16.1924
616,74,4.23094,4.23094
616,75,19.4288,19.4288
616,76,-23.9492,-23.9492
616,77,0.795689,0.795689
616,78,11.7842,1
616,79,6.15732,6.15732
616,80,45.4122,45.4122
616,81,3.86824,0.999127
616,82,33.9592,33.9592
616,83,55.398,55.398
616,84,1.25823,1.25823
616,85,20.1021,20.1021
616,86,43.0123,43.0123
616,87,-44.0413,-44.0413
616,88,-56.2056,-56.2056
616,89,-0.0172916,-0.0172916
616,90,-2.44997,-2.44997
616,91,-66.2659,-66.2659
616,92,21.0136,21.0136
616,93,-19.6994,-19.6994
616,94,-24.7689,-24.7689
616,95,-50.0219,-50.0219
616,96,72.8098,72.8098
616,97,-4.3881,-4.3881
616,98,-50.4717,-50.4717
616,99,46.3883,46.3883
616,100,-1.1098,-0.80399
617,1,36.578,36.578
617,2,-26.341,-26.341
617,3,33.0301,33.0301
617,4,20.1318,1
617,5,33.5973,33.5973
617,6,14.8661,14.8661
617,7,48.468,48.468
617,8,12.5191,12.5191
617,9,34.4125,34.4125
617,10,10.5828,10.5828
617,11,35.1622,35.1622
617,12,-28.6422,-28.6422
617,13,-2.23608,-2.23608
617,14,72.1057,72.1057
617,15,-33.6934,-1
617,16,-12.6098,-12.6098
617,17,-10.4943,-10.4943
617,18,-35.6777,-35.6777
617,19,-12.3647,-12.3647
617,20,-15.7706,-15.7706
617,21,39.6854,1
617,22,-16.8956,-16.8956
617,23,40.2583,40.2583
617,24,10.8536,10.8536
617,25,41.0251,41.0251
617,26,-66.6621,-66.6621
617,27,43.8544,43.8544
617,28,0.130698,0.130698
617,29,8.35294,8.35294
617,30,-50.1153,-50.1153
617,31,40.3713,1
617,32,-16.5585,-16.5585
617,33,-28.3822,-28.3822
617,34,-9.81028,-9.81028
617,35,32.9256,32.9256
617,36,-13.5212,-13.5212
617,37,30.3235,1
617,38,9.02358,9.02358
617,39,-27.9314,-27.9314
617,40,6.4803,6.4803
617,41,-14.5727,-14.5727
617,42,-10.5354,-10.5354
617,43,43.6172,43.6172
617,44,30.9599,30.9599
617,45,31.7486,31.7486
617,46,11.055,11.055
617,47,-37.104,-37.104
617,48,21.8123,21.8123
617,49,29.145,29.145
617,50,22.1138,1
617,51,-26.4325,-26.4325
617,52,0.812838,0.812838
617,53,-13.2626,-13.2626
617,54,24.5278,24.5278
617,55,29.7807,29.7807
617,56,16.2929,16.2929
617,57,-26.1308,-26.1308
617,58,12.9115,12.9115
617,59,42.9597,42.9597
617,60,-3.68199,-3.68199
617,61,-3.39477,-3.39477
617,62,-54.8677,-54.8677
617,63,3.44412,3.44412
617,64,12.9824,12.9824
617,65,-4.82854,-4.82854
617,66,-59.3454,-1
617,67,40.838,40.838
617,68,46.8133,46.8133
617,69,-6.6726,-6.6726
617,70,14.1325,14.1325
617,71,-16.7784,-16.7784
617,72,2.85142,2.85142
617,73,7.06445,7.06445
617,74,11.7097,11.7097
617,75,-7.06949,-7.06949
617,76,-8.00885,-8.00885
617,77,-12.714,-12.714
617,78,18.2292,1
617,79,11.0759,11.0759
617,80,36.5666,36.5666
617,81,15.8481,1
617,82,18.9396,18.9396
617,83,38.1158,38.1158
617,84,7.07145,7.07145
617,85,24.58,24.58
617,86,46.1847,46.1847
617,87,-27.4514,-27.4514
617,88,-41.6871,-41.6871
617,89,0.163726,0.163726
617,90,16.0051,16.0051
617,91,-57.7061,-57.7061
617,92,36.282,36.282
617,93,-43.5235,-43.5235
617,94,-33.3458,-33.3458
617,95,-51.4532,-51.4532
617,96,62.0073,62.0073
617,97,3.47407,3.47407
617,98,-39.528,-39.528
617,99,38.4697,38.4697
617,100,2.09881,0.970383
618,1,55.7635,55.7635
618,2,-7.95844,-7.95844
618,3,52.3781,52.3781
618,4,40.2449,1
618,5,10.6519,10.6519
618,6,-8.5177,-8.5177
618,7,70.8238,70.8238
618,8,31.2523,31.2523
618,9,59.0376,59.0376
618,10,-13.733,-13.733
618,11,56.4958,56.4958
618,12,-8.30674,-8.30674
618,13,18.023,18.023
618,14,90.6795,90.6795
618,15,-53.7648,-1
618,16,9.96552,9.96552
618,17,-34.9425,-34.9425
618,18,-58.2198,-58.2198
618,19,-36.7525,-36.7525
618,20,2.25367,2.25367
618,21,60.6039,1
618,22,-38.6854,-38.6854
618,23,60.8122,60.8122
618,24,36.5211,36.5211
618,25,60.1296,60.1296
618,26,-85.1536,-85.1536
618,27,63.9048,63.9048
618,28,20.5159,20.5159
618,29,-14.0298,-14.0298
618,30,-28.8472,-28.8472
618,31,62.8974,1
618,32,8.03202,8.03202
618,33,-10.2788,-10.2788
618,34,-31.2927,-31.2927
618,35,50.8745,50.8745
618,36,-31.5205,-31.5205
618,37,47.8388,1
618,38,29.2797,29.2797
618,39,-8.05224,-8.05224
618,40,-15.483,-15.483
618,41,2.26687,2.26687
618,42,9.23287,9.23287
618,43,66.9047,66.9047
618,44,8.59671,8.59671
618,45,10.3523,10.3523
618,46,31.7483,31.7483
618,47,-19.6066,-19.6066
618,48,37.4308,37.4308
618,49,7.85522,7.85522
618,50,-0.289819,-0.281968
618,51,-46.4957,-46.4957
618,52,18.0982,18.0982
618,53,-33.9533,-33.9533
618,54,45.6494,45.6494
618,55,52.8406,52.8406
618,56,37.7364,37.7364
618,57,-8.028,-8.028
618,58,33.2038,33.2038
618,59,58.0425,58.0425
618,60,-23.6251,-23.6251
618,61,15.1276,15.1276
618,62,-74.7818,-74.7818
618,63,21.9133,21.9133
618,64,33.4702,33.4702
618,65,-28.5942,-28.5942
618,66,-77.179,-1
618,67,21.8904,21.8904
618,68,66.329,66.329
618,69,-24.0606,-24.0606
618,70,39.3053,39.3053
618,71,5.87933,5.87933
618,72,27.4443,27.4443
618,73,28.3304,28.3304
618,74,28.4045,28.4045
618,75,19.9975,19.9975
618,76,-32.7767,-32.7767
618,77,9.0927,9.0927
618,78,-1.83208,-0.950029
618,79,-9.39564,-9.39564
618,80,57.8803,57.8803
618,81,-6.16922,-0.999991
618,82,41.8817,41.8817
618,83,61.2659,61.2659
618,84,-13.8244,-13.8244
618,85,6.21832,6.21832
618,86,63.4974,63.4974
618,87,-49.082,-49.082
618,88,-63.3641,-63.3641
618,89,18.4237,18.4237
618,90,-8.48601,-8.48601
618,91,-79.4468,-79.4468
618,92,13.5439,13.5439
618,93,-18.4729,-18.4729
618,94,-14.2028,-14.2028
618,95,-71.7159,-71.7159
618,96,84.6219,84.6219
618,97,-16.6708,-16.6708
618,98,-61.7415,-61.7415
618,99,59.6878,59.6878
618,100,-17.5859,-1
619,1,15.8031,15.8031
619,2,-45.3597,-45.3597
619,3,8.26142,8.26142
619,4,-1.47787,-0.901067
619,5,54.5931,54.5931
619,6,42.4651,42.4651
619,7,25.8628,25.8628
619,8,-5.70059,-5.70059
619,9,8.23473,8.23473
619,10,35.7014,35.7014
619,11,10.3146,10.3146
619,12,-47.7168,-47.7168
619,13,-18.1882,-18.1882
619,14,53.5021,53.5021
619,15,-17.2661,-1
619,16,-39.8075,-39.8075
619,17,7.94798,7.94798
619,18,-16.0192,-16.0192
619,19,13.2841,13.2841
619,20,-33.5541,-33.5541
619,21,18.6492,1
619,22,5.99313,5.99313
619,23,21.599,21.599
619,24,-10.6727,-10.6727
619,25,20.0877,20.0877
619,26,-53.3882,-53.3882
619,27,21.8498,21.8498
619,28,-17.0672,-17.0672
619,29,29.0917,29.0917
619,30,-69.3359,-69.3359
619,31,19.2687,1
619,32,-37.7602,-37.7602
619,33,-47.4836,-47.4836
619,34,16.3898,16.3898
619,35,10.018,10.018
619,36,9.90129,9.90129
619,37,11.4537,1
619,38,-17.1536,-17.1536
619,39,-47.9802,-47.9802
619,40,24.2376,24.2376
619,41,-34.0918,-34.0918
619,42,-36.3645,-36.3645
619,43,19.0688,19.0688
619,44,53.4754,53.4754
619,45,54.0434,54.0434
619,46,-9.94573,-9.94573
619,47,-56.4476,-56.4476
619,48,2.47513,2.47513
619,49,50.1881,50.1881
619,50,42.6445,1
619,51,-4.51806,-4.51806
619,52,-17.1751,-17.1751
619,53,5.33485,5.33485
619,54,0.809195,0.809195
619,55,2.15471,2.15471
619,56,-6.14089,-6.14089
619,57,-49.4536,-49.4536
619,58,-12.9303,-12.9303
619,59,19.148,19.148
619,60,16.7515,16.7515
619,61,-17.9847,-17.9847
619,62,-37.349,-37.349
619,63,-13.7768,-13.7768
619,64,-12.8231,-12.8231
619,65,16.6916,16.6916
619,66,-40.4933,-1
619,67,61.6827,61.6827
619,68,19.2171,19.2171
619,69,10.2003,10.2003
619,70,-12.0977,-12.0977
619,71,-39.8307,-39.8307
619,72,-19.5426,-19.5426
619,73,-13.9765,-13.9765
619,74,-2.76699,-2.76699
619,75,-32.2129,-32.2129
619,76,11.5495,11.5495
619,77,-36.112,-36.112
619,78,38.328,1
619,79,29.9288,29.9288
619,80,17.6888,17.6888
619,81,37.5745,1
619,82,-3.34248,-3.34248
619,83,14.7912,14.7912
619,84,25.5221,25.5221
619,85,45.9439,45.9439
619,86,29.7212,29.7212
619,87,-1.50025,-1.50025
619,88,-16.7807,-16.7807
619,89,-16.9829,-16.9829
619,90,38.6679,38.6679
619,91,-38.4758,-38.4758
619,92,58.6327,58.6327
619,93,-70.0505,-70.0505
619,94,-56.9594,-56.9594
619,95,-37.9897,-37.9897
619,96,41.8614,41.8614
619,97,25.2525,25.2525
619,98,-19.1892,-19.1892
619,99,19.1408,19.1408
619,100,19.702,1
620,1,47.1577,47.1577
620,2,-20.7961,-20.7961
620,3,47.783,47.783
620,4,32.6366,1
620,5,15.9369,15.9369
620,6,-10.2974,-10.2974
620,7,67.3052,67.3052
620,8,19.3071,19.3071
620,9,62.196,62.196
620,10,-14.8974,-14.8974
620,11,53.8355,53.8355
620,12,-19.2772,-19.2772
620,13,4.99342,4.99342
620,14,78.6262,78.6262
620,15,-40.2989,-1
620,16,9.61138,9.61138
620,17,-28.8624,-28.8624
620,18,-52.0427,-52.0427
620,19,-37.5156,-37.5156
620,20,-11.636,-11.636
620,21,53.3949,1
620,22,-35.3165,-35.3165
620,23,50.1902,50.1902
620,24,35.4184,35.4184
620,25,50.7281,50.7281
620,26,-67.4417,-67.4417
620,27,55.4755,55.4755
620,28,8.97079,8.97079
620,29,-6.35365,-6.35365
620,30,-37.2203,-37.2203
620,31,58.1059,1
620,32,4.6944,4.6944
620,33,-22.8845,-22.8845
620,34,-29.9548,-29.9548
620,35,42.5865,42.5865
620,36,-22.6471,-22.6471
620,37,36.3455,1
620,38,25.4208,25.4208
620,39,-16.6196,-16.6196
620,40,-5.44987,-5.44987
620,41,-9.86191,-9.86191
620,42,6.19931,6.19931
620,43,66.6372,66.6372
620,44,12.1674,12.1674
620,45,16.0257,16.0257
620,46,24.8612,24.8612
620,47,-31.8726,-31.8726
620,48,22.7511,22.7511
620,49,15.4593,15.4593
620,50,7.39869,0.999999
620,51,-38.7564,-38.7564
620,52,4.45206,4.45206
620,53,-23.7875,-23.7875
620,54,41.2579,41.2579
620,55,54.7967,54.7967
620,56,31.5646,31.5646
620,57,-16.9363,-16.9363
620,58,29.5454,29.5454
620,59,47.4508,47.4508
620,60,-14.6476,-14.6476
620,61,-1.05976,-1.05976
620,62,-63.0486,-63.0486
620,63,8.32632,8.32632
620,64,29.8783,29.8783
620,65,-25.4832,-25.4832
620,66,-65.0113,-1
620,67,30.8729,30.8729
620,68,64.0589,64.0589
620,69,-8.28013,-8.28013
620,70,41.6198,41.6198
620,71,1.18869,1.18869
620,72,26.0433,26.0433
620,73,20.6351,20.6351
620,74,9.99686,9.99686
620,75,22.6911,22.6911
620,76,-28.1362,-28.1362
620,77,4.87736,4.87736
620,78,7.14428,0.999999
620,79,1.35002,1.35002
620,80,50.0193,50.0193
620,81,-0.382907,-0.365229
620,82,38.0106,38.0106
620,83,59.2745,59.2745
620,84,-3.54076,-3.54076
620,85,15.4206,15.4206
620,86,48.4144,48.4144
620,87,-47.7705,-47.7705
620,88,-60.1197,-60.1197
620,89,5.19805,5.19805
620,90,-6.29974,-6.29974
620,91,-70.873,-70.873
620,92,16.9535,16.9535
620,93,-16.391,-16.391
620,94,-20.4566,-20.4566
620,95,-55.5384,-55.5384
620,96,77.2268,77.2268
620,97,-8.85382,-8.85382
620,98,-54.8856,-54.8856
620,99,51.0181,51.0181
620,100,-6.11488,-0.99999
621,1,28.7981,28.7981
621,2,-33.4822,-33.4822
621,3,24.082,24.082
621,4,11.9833,1
621,5,41.9223,41.9223
621,6,25.0988,25.0988
621,7,39.7514,39.7514
621,8,5.55552,5.55552
621,9,24.3374,24.3374
621,10,20.2257,20.2257
621,11,25.9655,25.9655
621,12,-36.0438,-36.0438
621,13,-8.81609,-8.81609
621,14,65.0257,65.0257
621,15,-27.0766,-1
621,16,-22.5493,-22.5493
621,17,-2.67581,-2.67581
621,18,-27.7512,-27.7512
621,19,-2.60115,-2.60115
621,20,-22.5201,-22.5201
621,21,31.6071,1
621,22,-8.15593,-8.15593
621,23,32.8923,32.8923
621,24,1.98745,1.98745
621,25,33.1845,33.1845
621,26,-61.113,-61.113
621,27,35.6459,35.6459
621,28,-6.81967,-6.81967
621,29,16.394,16.394
621,30,-57.7713,-57.7713
621,31,32.0616,1
621,32,-25.1344,-25.1344
621,33,-35.5275,-35.5275
621,34,-0.22265,-0.22265
621,35,24.6274,24.6274
621,36,-5.17963,-5.17963
621,37,23.2272,1
621,38,-0.33128,-0.33128
621,39,-35.5737,-35.5737
621,40,13.7289,13.7289
621,41,-21.7481,-21.7481
621,42,-19.8348,-19.8348
621,43,34.2069,34.2069
621,44,39.6803,39.6803
621,45,40.1787,40.1787
621,46,2.99923,2.99923
621,47,-44.2583,-44.2583
621,48,14.9033,14.9033
621,49,37.2278,37.2278
621,50,30.1437,1
621,51,-18.274,-18.274
621,52,-5.85787,-5.85787
621,53,-5.93934,-5.93934
621,54,15.6738,15.6738
621,55,19.5392,19.5392
621,56,7.82866,7.82866
621,57,-34.4692,-34.4692
621,58,3.5946,3.5946
621,59,34.8306,34.8306
621,60,4.0851,4.0851
621,61,-9.41871,-9.41871
621,62,-47.8764,-47.8764
621,63,-3.26686,-3.26686
621,64,3.67071,3.67071
621,65,3.78934,3.78934
621,66,-52.2187,-1
621,67,48.6551,48.6551
621,68,37.067,37.067
621,69,-0.235869,-0.235869
621,70,4.0466,4.0466
621,71,-25.5581,-25.5581
621,72,-6.08911,-6.08911
621,73,-1.03099,-1.03099
621,74,6.02862,6.02862
621,75,-17.0499,-17.0499
621,76,0.1571,0.1571
621,77,-21.5066,-21.5066
621,78,25.9698,1
621,79,18.4539,18.4539
621,80,28.9457,28.9457
621,81,24.2574,1
621,82,10.228,10.228
621,83,29.0597,29.0597
621,84,14.3953,14.3953
621,85,32.4393,32.4393
621,86,39.8977,39.8977
621,87,-17.8467,-17.8467
621,88,-32.4707,-32.4707
621,89,-6.54546,-6.54546
621,90,25.0043,25.0043
621,91,-50.0555,-50.0555
621,92,45.0761,45.0761
621,93,-53.6517,-53.6517
621,94,-41.9377,-41.9377
621,95,-45.629,-45.629
621,96,54.002,54.002
621,97,11.6327,11.6327
621,98,-31.5413,-31.5413
621,99,30.7999,30.7999
621,100,9.08172,1
622,1,58.4026,58.4026
622,2,-6.74036,-6.74036
622,3,56.5715,56.5715
622,4,43.3764,1
622,5,6.62867,6.62867
622,6,-15.2266,-15.2266
622,7,75.4184,75.4184
622,8,32.6836,32.6836
622,9,66.1128,66.1128
622,10,-20.1438,-20.1438
622,11,61.4434,61.4434
622,12,-6.33783,-6.33783
622,13,19.078,19.078
622,14,92.0875,92.0875
622,15,-54.7157,-1
622,16,15.9436,15.9436
622,17,-38.6711,-38.6711
622,18,-61.811,-61.811
622,19,-43.0914,-43.0914
622,20,3.0186,3.0186
622,21,63.8695,1
622,22,-43.2717,-43.2717
622,23,62.8646,62.8646
622,24,42.0586,42.0586
622,25,62.5907,62.5907
622,26,-84.3961,-84.3961
622,27,66.8581,66.8581
622,28,22.1285,22.1285
622,29,-17.2529,-17.2529
622,30,-26.0355,-26.0355
622,31,67.0082,1
622,32,12.8368,12.8368
622,33,-9.01923,-9.01923
622,34,-36.7433,-36.7433
622,35,53.7659,53.7659
622,36,-34.2623,-34.2623
622,37,49.2971,1
622,38,33.9042,33.9042
622,39,-5.37643,-5.37643
622,40,-17.7504,-17.7504
622,41,3.5451,3.5451
622,42,14.0104,14.0104
622,43,72.7222,72.7222
622,44,3.99829,3.99829
622,45,6.49377,6.49377
622,46,35.1008,35.1008
622,47,-18.3164,-18.3164
622,48,37.8747,37.8747
622,49,4.6443,4.6443
622,50,-3.55847,-0.998379
622,51,-49.597,-49.597
622,52,18.8532,18.8532
622,53,-36.1116,-36.1116
622,54,49.9572,49.9572
622,55,59.57,59.57
622,56,41.4745,41.4745
622,57,-5.30063,-5.30063
622,58,37.8836,37.8836
622,59,60.0001,60.0001
622,60,-26.2216,-26.2216
622,61,14.9437,14.9437
622,62,-76.3339,-76.3339
622,63,22.7406,22.7406
622,64,38.1417,38.1417
622,65,-33.3755,-33.3755
622,66,-78.5009,-1
622,67,19.3549,19.3549
622,68,71.4893,71.4893
622,69,-24.1236,-24.1236
622,70,46.232,46.232
622,71,10.248,10.248
622,72,32.8581,32.8581
622,73,31.4978,31.4978
622,74,27.4133,27.4133
622,75,27.1255,27.1255
622,76,-37.0503,-37.0503
622,77,13.5083,13.5083
622,78,-4.44653,-0.999725
622,79,-11.4175,-11.4175
622,80,60.7963,60.7963
622,81,-10.0274,-1
622,82,46.4476,46.4476
622,83,66.4737,66.4737
622,84,-15.966,-15.966
622,85,3.75685,3.75685
622,86,63.7194,63.7194
622,87,-54.5254,-54.5254
622,88,-68.2126,-68.2126
622,89,19.3389,19.3389
622,90,-13.7149,-13.7149
622,91,-82.2479,-82.2479
622,92,8.90167,8.90167
622,93,-11.5967,-11.5967
622,94,-10.6003,-10.6003
622,95,-71.6474,-71.6474
622,96,87.9386,87.9386
622,97,-19.7628,-19.7628
622,98,-65.1531,-65.1531
622,99,62.4649,62.4649
622,100,-19.1835,-1
623,1,3.17921,3.17921
623,2,-57.4376,-57.4376
623,3,-4.59484,-4.59484
623,4,-14.2971,-1
623,5,68.1767,68.1767
623,6,56.5548,56.5548
623,7,12.2631,12.2631
623,8,-17.9834,-17.9834
623,9,-6.2528,-6.2528
623,10,50.0264,50.0264
623,11,-3.14953,-3.14953
623,12,-60.3089,-60.3089
623,13,-30.729,-30.729
623,14,41.2786,41.2786
623,15,-4.77966,-0.999859
623,16,-53.5046,-53.5046
623,17,21.8443,21.8443
623,18,-2.52079,-2.52079
623,19,27.519,27.519
623,20,-45.5123,-45.5123
623,21,5.61699,0.999974
623,22,19.5344,19.5344
623,23,8.87972,8.87972
623,24,-25.1649,-25.1649
623,25,7.59472,7.59472
623,26,-41.5465,-41.5465
623,27,9.16206,9.16206
623,28,-29.7463,-29.7463
623,29,42.2858,42.2858
623,30,-82.3408,-82.3408
623,31,5.62521,0.999974
623,32,-51.8103,-51.8103
623,33,-59.5303,-59.5303
623,34,29.8677,29.8677
623,35,-2.30559,-2.30559
623,36,22.1176,22.1176
623,37,-0.669408,-0.58459
623,38,-30.1138,-30.1138
623,39,-60.7325,-60.7325
623,40,37.2937,37.2937
623,41,-45.985,-45.985
623,42,-49.4086,-49.4086
623,43,5.10747,5.10747
623,44,67.0961,67.0961
623,45,67.2637,67.2637
623,46,-22.992,-22.992
623,47,-68.4917,-68.4917
623,48,-8.93979,-8.93979
623,49,63.2242,63.2242
623,50,55.8644,1
623,51,8.23876,8.23876
623,52,-29.0488,-29.0488
623,53,18.1085,18.1085
623,54,-12.4272,-12.4272
623,55,-11.9137,-11.9137
623,56,-19.2967,-19.2967
623,57,-61.6828,-61.6828
623,58,-25.9798,-25.9798
623,59,7.69131,7.69131
623,60,29.4487,29.4487
623,61,-29.9699,-29.9699
623,62,-24.861,-24.861
623,63,-25.8947,-25.8947
623,64,-25.8856,-25.8856
623,65,30.646,30.646
623,66,-28.4172,-1
623,67,74.2083,74.2083
623,68,6.22856,6.22856
623,69,21.8919,21.8919
623,70,-26.6377,-26.6377
623,71,-53.2902,-53.2902
623,72,-33.8392,-33.8392
623,73,-26.994,-26.994
623,74,-14.1892,-14.1892
623,75,-47.1441,-47.1441
623,76,25.6077,25.6077
623,77,-49.4747,-49.4747
623,78,51.1024,1
623,79,42.6013,42.6013
623,80,4.54068,4.54068
623,81,50.9021,1
623,82,-17.0307,-17.0307
623,83,0.907958,0.907958
623,84,38.3405,38.3405
623,85,58.3121,58.3121
623,86,17.9387,17.9387
623,87,11.9918,11.9918
623,88,-3.33373,-3.33373
623,89,-29.1238,-29.1238
623,90,52.7668,52.7668
623,91,-25.3488,-25.3488
623,92,72.3498,72.3498
623,93,-84.5053,-84.5053
623,94,-69.6543,-69.6543
623,95,-25.6751,-25.6751
623,96,28.5397,28.5397
623,97,38.0335,38.0335
623,98,-5.86798,-5.86798
623,99,6.0997,6.0997
623,100,32.2459,1
624,1,14.9948,14.9948
624,2,-54.8821,-54.8821
624,3,18.3904,18.3904
624,4,1.53432,0.91116
624,5,45.8379,45.8379
624,6,14.9743,14.9743
624,7,38.2103,38.2103
624,8,-14.8282,-14.8282
624,9,36.8482,36.8482
624,10,11.2336,11.2336
624,11,25.5726,25.5726
624,12,-52.1227,-52.1227
624,13,-29.7626,-29.7626
624,14,44.6066,44.6066
624,15,-5.56296,-0.999971
624,16,-16.6189,-16.6189
624,17,1.81373,1.81373
624,18,-21.1371,-21.1371
624,19,-11.4305,-11.4305
624,20,-46.6022,-46.6022
624,21,22.4979,1
624,22,-6.00863,-6.00863
624,23,17.3477,17.3477
624,24,7.59493,7.59493
624,25,18.6117,18.6117
624,26,-29.7843,-29.7843
624,27,24.4471,24.4471
624,28,-24.8609,-24.8609
624,29,24.4159,24.4159
624,30,-69.1454,-69.1454
624,31,28.1072,1
624,32,-24.1458,-24.1458
624,33,-56.9146,-56.9146
624,34,-2.66187,-2.66187
624,35,11.2385,11.2385
624,36,8.6271,8.6271
624,37,2.12113,0.971657
624,38,-2.87455,-2.87455
624,39,-48.7082,-48.7082
624,40,27.262,27.262
624,41,-44.1065,-44.1065
624,42,-22.235,-22.235
624,43,39.3346,39.3346
624,44,41.2511,41.2511
624,45,46.0871,46.0871
624,46,-6.24506,-6.24506
624,47,-66.0142,-66.0142
624,48,-12.4403,-12.4403
624,49,46.4109,46.4109
624,50,38.1933,1
624,51,-7.66317,-7.66317
624,52,-30.6205,-30.6205
624,53,9.08677,9.08677
624,54,12.1038,12.1038
624,55,29.467,29.467
624,56,1.56101,1.56101
624,57,-48.1828,-48.1828
624,58,1.23282,1.23282
624,59,14.9125,14.9125
624,60,17.3879,17.3879
624,61,-37.8322,-37.8322
624,62,-29.1768,-29.1768
624,63,-26.6173,-26.6173
624,64,1.6149,1.6149
624,65,3.46293,3.46293
624,66,-31.0227,-1
624,67,63.0467,63.0467
624,68,36.5695,36.5695
624,69,27.6397,27.6397
624,70,16.5514,16.5514
624,71,-27.7641,-27.7641
624,72,-1.90095,-1.90095
624,73,-10.3032,-10.3032
624,74,-27.9804,-27.9804
624,75,-2.17359,-2.17359
624,76,1.5637,1.5637
624,77,-24.2267,-24.2267
624,78,39.1511,1
624,79,34.1945,34.1945
624,80,18.0691,18.0691
624,81,29.593,1
624,82,9.03246,9.03246
624,83,31.1838,31.1838
624,84,29.2903,29.2903
624,85,47.6554,47.6554
624,86,12.4185,12.4185
624,87,-20.4622,-20.4622
624,88,-31.9409,-31.9409
624,89,-29.8413,-29.8413
624,90,21.6037,21.6037
624,91,-39.0316,-39.0316
624,92,46.0112,46.0112
624,93,-41.4673,-41.4673
624,94,-50.8852,-50.8852
624,95,-19.105,-19.105
624,96,46.4309,46.4309
624,97,22.0985,22.0985
624,98,-24.0077,-24.0077
624,99,19.0889,19.0889
624,100,27.8251,1
625,1,37.1423,37.1423
625,2,-29.656,-29.656
625,3,40.2976,40.2976
625,4,22.8579,1
625,5,29.5275,29.5275
625,6,-0.206579,-0.206579
625,7,54.7461,54.7461
625,8,8.89432,8.89432
625,9,48.799,48.799
625,10,-1.84189,-1.84189
625,11,44.0749,44.0749
625,12,-30.2436,-30.2436
625,13,-8.47564,-8.47564
625,14,68.5134,68.5134
625,15,-27.5815,-1
625,16,0.61619,0.61619
625,17,-11.8376,-11.8376
625,18,-37.4484,-37.4484
625,19,-24.8444,-24.8444
625,20,-21.3552,-21.3552
625,21,42.1052,1
625,22,-23.2847,-23.2847
625,23,38.5169,38.5169
625,24,18.4139,18.4139
625,25,41.8794,41.8794
625,26,-54.2697,-54.2697
625,27,46.8461,46.8461
625,28,-3.97308,-3.97308
625,29,6.07997,6.07997
625,30,-50.0636,-50.0636
625,31,44.3721,1
625,32,-10.8777,-10.8777
625,33,-31.6788,-31.6788
625,34,-20.9547,-20.9547
625,35,36.2741,36.2741
625,36,-17.0621,-17.0621
625,37,26.8031,1
625,38,18.6518,18.6518
625,39,-27.4737,-27.4737
625,40,8.752,8.752
625,41,-17.7591,-17.7591
625,42,-1.18122,-1.18122
625,43,54.0122,54.0122
625,44,24.6512,24.6512
625,45,27.2636,27.2636
625,46,13.3526,13.3526
625,47,-40.3569,-40.3569
625,48,16.8199,16.8199
625,49,26.7019,26.7019
625,50,19.902,1
625,51,-29.1713,-29.1713
625,52,-4.6538,-4.6538
625,53,-11.3106,-11.3106
625,54,31.4459,31.4459
625,55,44.8725,44.8725
625,56,20.9424,20.9424
625,57,-22.5949,-22.5949
625,58,22.3218,22.3218
625,59,44.9798,44.9798
625,60,-4.19132,-4.19132
625,61,-13.6271,-13.6271
625,62,-50.9306,-50.9306
625,63,-2.25146,-2.25146
625,64,22.3759,22.3759
625,65,-10.7218,-10.7218
625,66,-55.9661,-1
625,67,40.0767,40.0767
625,68,58.6408,58.6408
625,69,0.78097,0.78097
625,70,28.527,28.527
625,71,-10.223,-10.223
625,72,10.7089,10.7089
625,73,9.58577,9.58577
625,74,-0.132056,-0.132056
625,75,6.94339,6.94339
625,76,-11.3425,-11.3425
625,77,-6.1236,-6.1236
625,78,17.8769,1
625,79,12.7979,12.7979
625,80,36.4693,36.4693
625,81,11.4105,1
625,82,25.2205,25.2205
625,83,46.4743,46.4743
625,84,9.02219,9.02219
625,85,23.6922,23.6922
625,86,38.5063,38.5063
625,87,-38.7717,-38.7717
