t,unit,input,output
560,52,1.57912,-0.195381
560,53,-1.10274,-0.0915552
560,54,-0.168186,-0.168186
560,55,0.76993,0.273472
560,56,-0.410074,-0.410074
560,57,-0.264164,-0.264164
560,58,-0.563658,0.553466
560,59,1.97073,-0.0148324
560,60,-0.306412,0.852559
560,61,-2.30352,0.112684
560,62,-1.02217,-0.0216719
560,63,1.66023,-0.167945
560,64,0.55503,0.55503
560,65,-1.26783,-1.26783
560,66,-0.26489,0.888512
560,67,-1.02682,-0.0260902
560,68,-0.358267,-0.358267
560,69,-0.368656,-0.368656
560,70,1.1939,-0.152552
560,71,-0.0884614,0.987177
560,72,-0.76255,0.283302
560,73,0.454051,0.454051
560,74,1.04027,-0.0386097
560,75,-0.235285,0.911393
560,76,-0.42597,0.727141
560,77,-0.737411,0.317059
560,78,0.894348,0.115976
560,79,0.364002,0.795865
560,80,-0.0295008,-0.0295008
560,81,-1.90871,-0.0471761
560,82,-0.0735512,0.991125
560,83,-0.120976,-0.120976
560,84,0.635866,0.45568
560,85,-0.0208778,0.999283
560,86,-0.362923,0.796995
560,87,-1.97351,-0.0134051
560,88,0.994161,0.00587294
560,89,-0.759403,-0.759403
560,90,1.31076,-0.201177
560,91,-0.708133,0.35679
560,92,0.549399,0.572416
560,93,1.00554,1.00554
560,94,1.14128,-0.119768
560,95,-1.20557,-1.20557
560,96,-0.842139,0.179863
560,97,0.332253,0.828051
560,98,-0.384829,0.773592
560,99,1.26251,-0.185148
560,100,-0.281973,0.87425
561,1,-0.985908,0.0142893
561,2,0.920856,0.0850635
561,3,0.617663,0.480536
561,4,-1.22939,-0.170854
561,5,-1.21697,-0.164796
561,6,-0.79304,0.242968
561,7,0.0223432,0.999179
561,8,0.00357754,0.999979
561,9,0.591959,0.515438
561,10,0.401248,0.755428
561,11,-0.421671,-0.421671
561,12,-0.929498,0.0752307
561,13,-0.259706,-0.259706
561,14,-0.0547981,0.995068
561,15,0.854186,0.164798
561,16,-0.03829,0.99759
561,17,1.17828,-0.143515
561,18,1.40003,-0.216238
561,19,1.03973,-0.038113
561,20,-2.66137,0.104561
561,21,1.54853,1.54853
561,22,-0.954473,0.0475361
561,23,-0.162898,0.956918
561,24,-1.84061,-0.083022
561,25,1.10767,-0.0953585
561,26,-1.87468,-0.0651352
561,27,-0.787476,0.250271
561,28,1.40885,1.40885
561,29,1.40459,1.40459
561,30,1.40858,-0.216723
561,31,1.39642,-0.215984
561,32,0.171934,0.171934
561,33,-1.04219,-0.0403657
561,34,0.88369,0.128709
561,35,1.12563,-0.108736
561,36,0.0524993,0.995472
561,37,-0.838693,0.184205
561,38,-0.2936,0.864116
561,39,1.72907,-0.138444
561,40,0.568575,0.546896
561,41,-0.273253,0.881625
561,42,0.00864136,0.999877
561,43,-0.952476,0.0497105
561,44,0.070029,0.991953
561,45,0.778198,0.262508
561,46,0.220957,0.921604
561,47,-0.0942032,-0.0942032
561,48,-0.912167,0.0950737
561,49,-0.81649,0.21251
561,50,-0.256902,0.894918
561,51,0.177115,0.949192
561,52,1.22671,-0.169576
561,53,-0.985391,0.0148204
561,54,-0.371452,-0.371452
561,55,0.7649,0.280168
561,56,-0.418387,-0.418387
561,57,-0.134471,-0.134471
561,58,-0.443345,0.706631
561,59,2.19519,0.083448
561,60,-0.199289,0.935938
561,61,-2.45392,0.128358
561,62,-0.836885,0.186488
561,63,1.52062,-0.208891
561,64,0.660151,0.660151
561,65,-1.22406,-1.22406
561,66,-0.248059,0.901812
561,67,-0.917942,0.088406
561,68,-0.390835,-0.390835
561,69,-0.39794,-0.39794
561,70,0.931154,0.0733612
561,71,-0.202071,0.934173
561,72,-0.588985,0.519457
561,73,0.319205,0.319205
561,74,0.855582,0.163064
561,75,-0.0848513,0.988199
561,76,-0.603689,0.499545
561,77,-0.781318,0.258385
561,78,0.802374,0.23078
561,79,0.227158,0.917255
561,80,-0.363282,-0.363282
561,81,-2.13178,0.0600645
561,82,-0.109144,0.98052
561,83,-0.586291,-0.586291
561,84,0.578105,0.534116
561,85,0.0119262,0.999766
561,86,-0.228307,0.916438
561,87,-1.79833,-0.104789
561,88,0.952919,0.0492276
561,89,-0.856357,-0.856357
561,90,1.01092,-0.0108037
561,91,-0.938671,0.0649322
561,92,0.70585,0.359901
561,93,1.03102,1.03102
561,94,1.00392,-0.00390256
561,95,-1.45625,-1.45625
561,96,-0.636721,0.45451
561,97,0.233116,0.912976
561,98,-0.295288,0.862616
561,99,1.16394,-0.134705
561,100,-0.324905,0.83518
562,1,-0.933042,0.0712352
562,2,0.871617,0.143332
562,3,0.245474,0.903787
562,4,-0.818507,0.209916
562,5,-1.37962,-0.21442
562,6,-1.05531,-0.0521522
562,7,-0.342327,0.81808
562,8,0.375708,0.783455
562,9,0.457292,0.68982
562,10,0.0541136,0.99519
562,11,-0.807094,-0.807094
562,12,-1.11759,-0.102842
562,13,-0.0777364,-0.0777364
562,14,-0.255495,0.896029
562,15,0.916873,0.089637
562,16,-0.253496,0.897598
562,17,1.26013,-0.184209
562,18,1.2627,-0.18522
562,19,0.899242,0.110185
562,20,-2.76334,0.0779682
562,21,1.51576,1.51576
562,22,-1.00239,-0.00238915
562,23,-0.0700576,0.991946
562,24,-1.52559,-0.207972
562,25,1.05343,-0.0504852
562,26,-1.81027,-0.09871
562,27,-1.14289,-0.120866
562,28,1.22069,1.22069
562,29,1.63567,1.63567
562,30,1.44574,-0.21698
562,31,1.46867,-0.215685
562,32,0.365255,0.365255
562,33,-1.00731,-0.00725422
562,34,0.610606,0.490146
562,35,1.03095,-0.0299769
562,36,0.297017,0.861074
562,37,-0.691567,0.379404
562,38,-0.488826,0.650771
562,39,1.85395,-0.0760401
562,40,0.106864,0.98132
562,41,-0.452741,0.695338
562,42,0.012922,0.999725
562,43,-1.23878,-0.175179
562,44,0.258902,0.89333
562,45,0.935946,0.067977
562,46,-0.243891,0.904987
562,47,-0.0123426,-0.0123426
562,48,-0.384758,0.773669
562,49,-0.628055,0.466356
562,50,-0.0261066,0.998879
562,51,0.1758,0.949932
562,52,1.1705,-0.138799
562,53,-1.23297,-0.172527
562,54,-0.461898,-0.461898
562,55,0.857527,0.160651
562,56,-0.0245822,-0.0245822
562,57,-0.0896836,-0.0896836
562,58,-0.237349,0.909875
562,59,2.06484,0.0311836
562,60,-0.34969,0.810647
562,61,-2.42437,0.127607
562,62,-0.945202,0.0576884
562,63,1.49447,-0.212959
562,64,0.515202,0.515202
562,65,-1.19093,-1.19093
562,66,-0.126966,0.973693
562,67,-0.961677,0.0397539
562,68,-0.180031,-0.180031
562,69,-0.203496,-0.203496
562,70,0.87279,0.141903
562,71,0.129153,0.972787
562,72,-0.441846,0.70842
562,73,0.264208,0.264208
562,74,0.64664,0.440934
562,75,-0.446903,0.702371
562,76,-0.773118,0.269238
562,77,-0.557612,0.56152
562,78,0.667318,0.412604
562,79,0.227755,0.916831
562,80,-0.427956,-0.427956
562,81,-2.06041,0.0291418
562,82,-0.307374,0.851676
562,83,-0.522418,-0.522418
562,84,0.218623,0.923213
562,85,-0.296556,0.861486
562,86,-0.452041,0.696185
562,87,-1.61805,-0.18335
562,88,1.00187,-0.00186784
562,89,-0.696984,-0.696984
562,90,1.09125,-0.0824796
562,91,-1.11645,-0.101996
562,92,0.550971,0.570334
562,93,1.15202,1.15202
562,94,0.799891,0.234015
562,95,-1.44393,-1.44393
562,96,-0.507594,0.626917
562,97,0.0251806,0.998957
562,98,-0.0226386,0.999157
562,99,1.42967,-0.217233
562,100,0.0288018,0.998636
563,1,-0.783675,0.255276
563,2,1.0054,-0.00536652
563,3,0.336809,0.82357
563,4,-0.962921,0.0384202
563,5,-1.7597,-0.12395
563,6,-1.22422,-0.168377
563,7,-0.710366,0.353747
563,8,0.492435,0.646217
563,9,0.141057,0.967591
563,10,0.247459,0.902271
563,11,-0.86412,-0.86412
563,12,-1.54375,-0.204248
563,13,-0.0640905,-0.0640905
563,14,-0.607672,0.494135
563,15,1.07547,-0.0695195
563,16,-0.314694,0.844876
563,17,1.58108,-0.194828
563,18,1.00343,-0.00342301
563,19,0.735231,0.320003
563,20,-2.7594,0.0791237
563,21,1.24255,1.24255
563,22,-0.873274,0.141312
563,23,-0.0736015,0.991113
563,24,-1.19275,-0.151905
563,25,1.35145,-0.210345
563,26,-1.565,-0.199168
563,27,-1.45532,-0.21657
563,28,1.21126,1.21126
563,29,1.80175,1.80175
563,30,1.30973,-0.200893
563,31,1.61446,-0.184552
563,32,0.361298,0.361298
563,33,-0.909825,0.0977916
563,34,0.0974493,0.984452
563,35,0.96972,0.031178
563,36,0.480645,0.661032
563,37,-0.742674,0.30996
563,38,-0.614377,0.485013
563,39,2.17127,0.0751294
563,40,-0.495837,0.64191
563,41,-0.314554,0.845008
563,42,0.205574,0.93192
563,43,-1.32136,-0.203944
563,44,0.644661,0.443644
563,45,1.19753,-0.154566
563,46,-0.214855,0.925777
563,47,-0.166778,-0.166778
563,48,-0.314001,0.845526
563,49,-0.661328,0.420812
563,50,-0.142192,0.967072
563,51,0.366338,0.793411
563,52,1.29284,-0.195883
563,53,-1.33218,-0.206493
563,54,-0.649294,-0.649294
563,55,0.857757,0.160368
563,56,0.2695,0.2695
563,57,-0.369713,-0.369713
563,58,-0.250589,0.899861
563,59,2.13122,0.0598404
563,60,-0.168502,0.953945
563,61,-2.58803,0.118319
563,62,-0.794434,0.241143
563,63,1.2499,-0.18002
563,64,0.498632,0.498632
563,65,-0.934887,-0.934887
563,66,-0.0115538,0.99978
563,67,-1.35338,-0.210683
563,68,0.285317,0.285317
563,69,-0.680681,-0.680681
563,70,1.28568,-0.19355
563,71,0.527057,0.601758
563,72,-0.637683,0.453194
563,73,0.0447303,0.0447303
563,74,0.0927415,0.985912
563,75,-0.683904,0.389888
563,76,-1.03699,-0.0355917
563,77,-0.0771617,0.990235
563,78,0.330487,0.829776
563,79,-0.202793,0.933712
563,80,-0.45985,-0.45985
563,81,-1.63216,-0.178454
563,82,-0.236676,0.910372
563,83,-0.412408,-0.412408
563,84,0.017671,0.999486
563,85,-0.439648,0.711037
563,86,-0.825839,0.200524
563,87,-1.68306,-0.158704
563,88,1.3721,-0.21351
563,89,-0.967272,-0.967272
563,90,1.39086,-0.215537
563,91,-1.09533,-0.0857366
563,92,0.306162,0.852789
563,93,1.53545,1.53545
563,94,0.596218,0.509676
563,95,-1.69896,-1.69896
563,96,-0.230962,0.914534
563,97,0.281897,0.874315
563,98,0.185395,0.944413
563,99,1.48523,-0.214086
563,100,0.162368,0.957195
564,1,-0.881939,0.130817
564,2,1.37852,-0.214294
564,3,0.300072,0.858328
564,4,-1.21537,-0.16399
564,5,-1.85801,-0.0739097
564,6,-1.59657,-0.190267
564,7,-0.396916,0.76027
564,8,0.651474,0.434314
564,9,0.174453,0.950685
564,10,0.136728,0.969531
564,11,-0.762343,-0.762343
564,12,-1.95133,-0.0248438
564,13,-0.268195,-0.268195
564,14,-0.948894,0.0536276
564,15,1.06,-0.0562668
564,16,-0.374728,0.784504
564,17,1.36423,-0.212421
564,18,0.92923,0.0755339
564,19,1.01305,-0.0128738
564,20,-2.37882,0.12423
564,21,1.6884,1.6884
564,22,-0.974596,0.0260384
564,23,0.602746,0.500826
564,24,-1.4509,-0.216783
564,25,1.35578,-0.211092
564,26,-1.54882,-0.203105
564,27,-1.45602,-0.216533
564,28,1.47874,1.47874
564,29,1.85199,1.85199
564,30,1.3208,-0.203804
564,31,1.41454,-0.216966
564,32,0.0288851,0.0288851
564,33,-1.0648,-0.0604372
564,34,-0.371009,0.788471
564,35,0.551892,0.569114
564,36,0.403554,0.752836
564,37,-0.697533,0.371252
564,38,-0.727302,0.330733
564,39,2.06659,0.031988
564,40,-0.588106,0.520644
564,41,-0.343456,0.816948
564,42,-0.10317,0.982583
564,43,-1.18575,-0.147909
564,44,0.478296,0.663962
564,45,0.902977,0.105792
564,46,-0.106481,0.981453
564,47,-0.253293,-0.253293
564,48,-0.354692,0.805531
564,49,-0.897866,0.11181
564,50,0.149543,0.963618
564,51,0.392156,0.76555
564,52,1.4903,-0.213489
564,53,-1.35974,-0.211735
564,54,-0.446911,-0.446911
564,55,0.916965,0.0895311
564,56,0.0921803,0.0921803
564,57,-0.627213,-0.627213
564,58,-0.607458,0.494426
564,59,1.48571,-0.214032
564,60,0.0886202,0.987131
564,61,-2.43031,0.127848
564,62,-0.715757,0.346409
564,63,1.18165,-0.145518
564,64,0.822591,0.822591
564,65,-0.790726,-0.790726
564,66,-0.256462,0.895266
564,67,-1.21124,-0.161878
564,68,0.161313,0.161313
564,69,-0.742058,-0.742058
564,70,1.46439,-0.216008
564,71,0.72249,0.337261
564,72,-0.537715,0.587817
564,73,0.0301492,0.0301492
564,74,0.157942,0.959468
564,75,-0.674745,0.402428
564,76,-0.862591,0.154396
564,77,0.573165,0.540748
564,78,0.199989,0.935496
564,79,-0.637492,0.453456
564,80,-0.0352855,-0.0352855
564,81,-1.24617,-0.178429
564,82,-0.372445,0.786942
564,83,-0.120866,-0.120866
564,84,0.124079,0.974867
564,85,-0.150935,0.962945
564,86,-0.854195,0.164786
564,87,-1.60412,-0.187913
564,88,1.05668,-0.0533594
564,89,-1.04164,-1.04164
564,90,1.05032,-0.0477131
564,91,-1.27409,-0.189508
564,92,0.252295,0.898536
564,93,1.67966,1.67966
564,94,1.02236,-0.0218535
564,95,-1.66941,-1.66941
564,96,-0.198495,0.936437
564,97,0.33952,0.820881
564,98,0.0303073,0.99849
564,99,1.1112,-0.0980461
564,100,0.193823,0.93934
565,1,-0.797706,0.236865
565,2,1.44476,-0.217011
565,3,0.289725,0.867532
565,4,-1.29938,-0.197903
565,5,-1.48827,-0.213734
565,6,-1.13293,-0.113949
565,7,-0.0103844,0.999823
565,8,0.203197,0.933453
565,9,0.61257,0.487473
565,10,0.435485,0.715971
565,11,-0.372403,-0.372403
565,12,-1.88074,-0.061938
565,13,-0.369258,-0.369258
565,14,-0.913428,0.0936127
565,15,0.910845,0.0966071
565,16,0.0105582,0.999817
565,17,1.03427,-0.0330673
565,18,1.08812,-0.0799497
565,19,1.03658,-0.0352118
565,20,-2.27158,0.105571
565,21,1.94969,1.94969
565,22,-0.875151,0.13903
565,23,0.686442,0.386415
565,24,-1.59389,-0.191081
565,25,1.24741,-0.178965
565,26,-1.74946,-0.128875
565,27,-1.25791,-0.18332
565,28,1.63695,1.63695
565,29,1.79993,1.79993
565,30,1.53344,-0.206436
565,31,1.69343,-0.154316
565,32,-0.0772148,-0.0772148
565,33,-1.12242,-0.106399
565,34,-0.193493,0.939542
565,35,0.608802,0.4926
565,36,0.301569,0.856976
565,37,-0.662057,0.419813
565,38,-0.724146,0.335014
565,39,2.37683,0.124021
565,40,-0.172171,0.951948
565,41,-0.378072,0.780914
565,42,-0.414903,0.739938
565,43,-0.825376,0.201115
565,44,0.385597,0.772754
565,45,0.706928,0.358432
565,46,0.153812,0.961536
565,47,-0.0732821,-0.0732821
565,48,-0.83188,0.19283
565,49,-0.969555,0.0313529
565,50,0.0590859,0.994267
565,51,0.338985,0.821413
565,52,1.62454,-0.181132
565,53,-1.45701,-0.216478
565,54,-0.443598,-0.443598
565,55,0.679015,0.396582
565,56,-0.0570023,-0.0570023
565,57,-0.720782,-0.720782
565,58,-0.688273,0.38391
565,59,1.28278,-0.192569
565,60,0.121471,0.975905
565,61,-2.39425,0.125678
565,62,-0.929597,0.0751184
565,63,1.05437,-0.051316
565,64,1.00085,1.00085
565,65,-1.04186,-1.04186
565,66,-0.407002,0.748942
565,67,-0.766856,0.277562
565,68,-0.371418,-0.371418
565,69,-0.368247,-0.368247
565,70,1.79164,-0.108165
565,71,0.444374,0.705401
565,72,-0.314732,0.844841
565,73,0.352816,0.352816
565,74,0.578729,0.533277
565,75,-0.598268,0.506899
565,76,-0.490128,0.64913
565,77,0.482387,0.658855
565,78,0.373276,0.786056
565,79,-0.244562,0.904479
565,80,0.715083,0.715083
565,81,-1.25384,-0.181663
565,82,-0.183897,0.945293
565,83,-0.145152,-0.145152
565,84,0.326007,0.834118
565,85,0.134667,0.970435
565,86,-0.319273,0.840559
565,87,-1.998,-0.00100028
565,88,1.02926,-0.028387
565,89,-0.684226,-0.684226
565,90,0.763226,0.2824
565,91,-1.13483,-0.11529
565,92,0.315288,0.84432
565,93,1.53078,1.53078
565,94,1.4018,-0.216352
565,95,-1.59014,-1.59014
565,96,-0.537745,0.587778
565,97,0.0710134,0.991725
565,98,0.133886,0.970774
565,99,0.862996,0.153897
565,100,-0.0596778,0.994152
566,1,-0.982953,0.0173347
566,2,1.18707,-0.148674
566,3,0.473918,0.669402
566,4,-1.14809,-0.124384
566,5,-1.02827,-0.0274582
566,6,-0.625496,0.46985
566,7,0.00536983,0.999953
566,8,0.0684471,0.992311
566,9,0.703349,0.363313
566,10,0.162827,0.956955
566,11,-0.0701107,-0.0701107
566,12,-1.64589,-0.173437
566,13,-0.39144,-0.39144
566,14,-0.658513,0.42467
566,15,0.728454,0.329174
566,16,0.00133487,0.999997
566,17,0.85507,0.163699
566,18,1.23082,-0.171524
566,19,1.20038,-0.15612
566,20,-2.62006,0.112949
566,21,1.91369,1.91369
566,22,-0.509023,0.625084
566,23,0.142737,0.966822
566,24,-1.6181,-0.183334
566,25,0.899155,0.110289
566,26,-2.15053,0.0674156
566,27,-1.08735,-0.0793309
566,28,1.85362,1.85362
566,29,1.50105,1.50105
566,30,1.93633,-0.0326612
566,31,1.4752,-0.21512
566,32,0.149101,0.149101
566,33,-1.12734,-0.109967
566,34,0.187913,0.942919
566,35,1.13717,-0.116927
566,36,0.30406,0.854711
566,37,-0.382027,0.776639
566,38,-0.681359,0.393371
566,39,1.97727,-0.0114869
566,40,0.0853898,0.988049
566,41,-0.254256,0.897003
566,42,-0.211009,0.928352
566,43,-0.986641,0.0135357
566,44,0.501684,0.634474
566,45,0.469086,0.675377
566,46,0.439526,0.711181
566,47,0.191133,0.191133
566,48,-1.08769,-0.0796023
566,49,-0.593127,0.513859
566,50,0.0311544,0.998404
566,51,0.101405,0.983171
566,52,1.87044,-0.0673708
566,53,-1.38047,-0.214514
566,54,-0.290286,-0.290286
566,55,0.532057,0.595232
566,56,-0.251684,-0.251684
566,57,-0.559482,-0.559482
566,58,-0.816125,0.21298
566,59,1.6761,-0.161583
566,60,0.0151644,0.999622
566,61,-2.36704,0.122913
566,62,-1.25639,-0.182708
566,63,1.45453,-0.216611
566,64,0.661005,0.661005
566,65,-1.38474,-1.38474
566,66,-0.364842,0.794984
566,67,-0.693926,0.37618
566,68,-0.443704,-0.443704
566,69,-0.0734517,-0.0734517
566,70,1.6344,-0.177652
566,71,0.0281816,0.998694
566,72,-0.597921,0.507369
566,73,0.646508,0.646508
566,74,1.01564,-0.01539
566,75,-0.371136,0.788336
566,76,-0.525623,0.603624
566,77,-0.162459,0.957147
566,78,0.632381,0.460445
566,79,0.376311,0.782808
566,80,0.443549,0.443549
566,81,-1.61769,-0.183471
566,82,-0.0740933,0.990994
566,83,-0.146244,-0.146244
566,84,0.407643,0.748217
566,85,0.0238756,0.999063
566,86,-0.284617,0.871976
566,87,-2.11408,0.0528128
566,88,0.98582,0.0143789
566,89,-0.612933,-0.612933
566,90,1.26258,-0.185174
566,91,-0.966713,0.0343709
566,92,0.34842,0.811938
566,93,1.12055,1.12055
566,94,1.32834,-0.20562
566,95,-1.16454,-1.16454
566,96,-1.10009,-0.08949
566,97,0.0853186,0.988069
566,98,-0.40415,0.752165
566,99,1.27767,-0.190792
566,100,-0.277602,0.877971
567,1,-1.02853,-0.0276996
567,2,1.01161,-0.0114786
567,3,0.577604,0.534789
567,4,-1.20979,-0.161128
567,5,-0.716512,0.345382
567,6,-0.618933,0.478806
567,7,-0.00237674,0.999991
567,8,-0.00807399,0.999893
567,9,0.595349,0.510852
567,10,0.533007,0.593989
567,11,-0.358858,-0.358858
567,12,-1.09795,-0.0878083
567,13,-0.22007,-0.22007
567,14,-0.0346722,0.998024
567,15,0.807832,0.223692
567,16,0.0750813,0.990753
567,17,1.22736,-0.16989
567,18,1.40171,-0.216346
567,19,1.34845,-0.209802
567,20,-2.55016,0.123273
567,21,1.79657,1.79657
567,22,-0.638084,0.452646
567,23,-0.28885,0.868298
567,24,-1.6684,-0.164706
567,25,0.900731,0.108431
567,26,-1.83991,-0.0833862
567,27,-0.799412,0.234639
567,28,1.97215,1.97215
567,29,1.34335,1.34335
567,30,1.66934,-0.164329
567,31,1.16576,-0.135852
567,32,0.504396,0.504396
567,33,-1.15849,-0.131223
567,34,0.979199,0.0212276
567,35,1.20235,-0.157186
567,36,-0.0870313,0.987587
567,37,-0.328519,0.83169
567,38,-0.408915,0.746773
567,39,1.73337,-0.136452
567,40,0.315871,0.843772
567,41,-0.152787,0.962041
567,42,-0.000386569,1
567,43,-1.07397,-0.0682552
567,44,0.373053,0.786295
567,45,0.585593,0.524034
567,46,0.48996,0.649342
567,47,-0.218943,-0.218943
567,48,-1.29757,-0.197355
567,49,-0.615315,0.483735
567,50,-0.115781,0.978095
567,51,0.0664387,0.992755
567,52,1.60101,-0.188891
567,53,-1.13113,-0.112678
567,54,-0.155027,-0.155027
567,55,0.769995,0.273385
567,56,-0.416207,-0.416207
567,57,-0.274625,-0.274625
567,58,-0.571603,0.542843
567,59,1.9268,-0.0376586
567,60,-0.30967,0.849557
567,61,-2.2703,0.105258
567,62,-1.04109,-0.0393559
567,63,1.67772,-0.160918
567,64,0.547173,0.547173
567,65,-1.27648,-1.27648
567,66,-0.266989,0.8868
567,67,-1.02542,-0.0247667
567,68,-0.334913,-0.334913
567,69,-0.351518,-0.351518
567,70,1.23063,-0.171437
567,71,-0.107839,0.98098
567,72,-0.791401,0.245116
567,73,0.460324,0.460324
567,74,1.07335,-0.0677328
567,75,-0.227794,0.916803
567,76,-0.417989,0.736391
567,77,-0.702107,0.365007
567,78,0.901528,0.107494
567,79,0.367044,0.792667
567,80,0.031586,0.031586
567,81,-1.897,-0.0533514
567,82,-0.0592428,0.994237
567,83,-0.0646039,-0.0646039
567,84,0.638967,0.451437
567,85,-0.0491621,0.996029
567,86,-0.391849,0.765889
567,87,-1.98545,-0.0073248
567,88,1.00494,-0.00491304
567,89,-0.722505,-0.722505
567,90,1.31983,-0.20356
567,91,-0.693001,0.377445
567,92,0.543418,0.580314
567,93,1.01333,1.01333
567,94,1.13317,-0.114121
567,95,-1.16283,-1.16283
567,96,-0.89043,0.120637
567,97,0.31448,0.845077
567,98,-0.402126,0.754443
567,99,1.28635,-0.193773
567,100,-0.272036,0.882638
568,1,-0.98688,0.013291
568,2,0.927351,0.0776621
568,3,0.637473,0.453481
568,4,-1.26335,-0.185475
568,5,-1.1871,-0.14869
568,6,-0.766983,0.277393
568,7,0.0665717,0.992726
568,8,-0.0158366,0.999588
568,9,0.588484,0.520133
568,10,0.420674,0.733291
568,11,-0.390805,-0.390805
568,12,-0.916092,0.0905369
568,13,-0.248596,-0.248596
568,14,-0.0448189,0.996699
568,15,0.851505,0.168135
568,16,-0.0334936,0.998156
568,17,1.15864,-0.131321
568,18,1.40705,-0.216648
568,19,1.06105,-0.0571846
568,20,-2.64359,0.108364
568,21,1.53828,1.53828
568,22,-0.944379,0.0585974
568,23,-0.162281,0.95724
568,24,-1.84096,-0.0828378
568,25,1.10994,-0.0970965
568,26,-1.86453,-0.0704832
568,27,-0.77223,0.270417
568,28,1.41593,1.41593
568,29,1.36205,1.36205
568,30,1.40399,-0.216483
568,31,1.38916,-0.215386
568,32,0.171059,0.171059
568,33,-1.02345,-0.02289
568,34,0.902431,0.106432
568,35,1.13271,-0.113799
568,36,0.0458534,0.996545
568,37,-0.815038,0.21438
568,38,-0.279028,0.876762
568,39,1.74702,-0.130037
568,40,0.569756,0.545316
568,41,-0.252573,0.898319
568,42,0.0188098,0.999418
568,43,-0.916912,0.0895916
568,44,0.103312,0.982535
568,45,0.755841,0.292272
568,46,0.259133,0.893146
568,47,-0.122647,-0.122647
568,48,-0.965304,0.0358723
568,49,-0.820738,0.207052
568,50,-0.301409,0.85712
568,51,0.175202,0.950267
568,52,1.20319,-0.157636
568,53,-0.964265,0.036982
568,54,-0.375877,-0.375877
568,55,0.769607,0.273901
568,56,-0.421422,-0.421422
568,57,-0.150306,-0.150306
568,58,-0.474991,0.668071
568,59,2.20759,0.0875084
568,60,-0.205856,0.931736
568,61,-2.41645,0.127214
568,62,-0.812562,0.217573
568,63,1.52338,-0.208386
568,64,0.66157,0.66157
568,65,-1.2038,-1.2038
568,66,-0.252588,0.898307
568,67,-0.929927,0.0747463
568,68,-0.390795,-0.390795
568,69,-0.425118,-0.425118
568,70,0.939055,0.064504
568,71,-0.207688,0.930542
568,72,-0.605659,0.49687
568,73,0.326221,0.326221
568,74,0.864058,0.152591
568,75,-0.0520586,0.995548
568,76,-0.564927,0.551772
568,77,-0.806462,0.225469
568,78,0.814366,0.215246
568,79,0.244991,0.904153
568,80,-0.362664,-0.362664
568,81,-2.11953,0.055079
568,82,-0.0756688,0.990608
568,83,-0.587992,-0.587992
568,84,0.601302,0.502786
568,85,0.0417033,0.997142
568,86,-0.226215,0.917924
568,87,-1.81554,-0.0960064
568,88,0.947845,0.0547793
568,89,-0.893767,-0.893767
568,90,1.02755,-0.0267806
568,91,-0.906134,0.102095
568,92,0.707119,0.358171
568,93,1.04774,1.04774
568,94,1.01705,-0.0167598
568,95,-1.46426,-1.46426
568,96,-0.644983,0.443203
568,97,0.287928,0.869102
568,98,-0.366476,0.793267
568,99,1.13344,-0.114312
568,100,-0.322184,0.837787
569,1,-0.958408,0.043274
569,2,0.854298,0.164658
569,3,0.275315,0.879898
569,4,-0.818794,0.209547
569,5,-1.36089,-0.211916
569,6,-1.06422,-0.0599389
569,7,-0.296176,0.861825
569,8,0.355075,0.805138
569,9,0.452709,0.695377
569,10,0.0529033,0.995403
569,11,-0.802368,-0.802368
569,12,-1.1126,-0.0991039
569,13,-0.0946422,-0.0946422
569,14,-0.226382,0.917806
569,15,0.901958,0.106988
569,16,-0.252934,0.898037
569,17,1.23178,-0.171972
569,18,1.26555,-0.186323
569,19,0.939954,0.0635034
569,20,-2.73649,0.0856669
569,21,1.55915,1.55915
569,22,-1.02692,-0.0261811
569,23,-0.0705956,0.991822
569,24,-1.55404,-0.201883
569,25,1.02664,-0.0259186
569,26,-1.81587,-0.0958379
569,27,-1.08641,-0.0785635
569,28,1.21162,1.21162
569,29,1.61341,1.61341
569,30,1.47439,-0.215194
569,31,1.44732,-0.216925
569,32,0.34163,0.34163
569,33,-0.995209,0.00481356
569,34,0.638638,0.451888
569,35,0.998479,0.00152376
569,36,0.262185,0.8907
569,37,-0.693514,0.376743
569,38,-0.472794,0.670795
569,39,1.81057,-0.0985565
569,40,0.153531,0.961675
569,41,-0.440551,0.709962
569,42,-0.00947802,0.999852
569,43,-1.23124,-0.171722
569,44,0.204841,0.932394
569,45,0.900719,0.108445
569,46,-0.240556,0.907494
569,47,0.0332573,0.0332573
569,48,-0.418239,0.736102
569,49,-0.632521,0.460253
569,50,-0.00807657,0.999893
569,51,0.166733,0.954894
569,52,1.16364,-0.134516
569,53,-1.21076,-0.161632
569,54,-0.443565,-0.443565
569,55,0.878259,0.135262
569,56,-0.0819168,-0.0819168
569,57,-0.0953449,-0.0953449
569,58,-0.2425,0.906036
569,59,2.04636,0.0225737
569,60,-0.357918,0.802203
569,61,-2.42957,0.127821
569,62,-0.936677,0.067159
569,63,1.50248,-0.21185
569,64,0.505674,0.505674
569,65,-1.19759,-1.19759
569,66,-0.148176,0.964273
569,67,-0.904705,0.103766
569,68,-0.209588,-0.209588
569,69,-0.19333,-0.19333
569,70,0.854602,0.16428
569,71,0.101999,0.982974
569,72,-0.452854,0.695201
569,73,0.280344,0.280344
569,74,0.675377,0.401564
