t,unit,input,output
547,93,-1.95201,-1.95201
547,94,-2.16996,0.0746568
547,95,-1.91232,-0.0452707
547,96,2.8034,0.0657543
547,97,0.560496,0.557682
547,98,-1.58841,-1.58841
547,99,1.60145,-0.188753
547,100,0.466661,0.678364
548,1,0.922684,0.0829732
548,2,-1.41313,-0.216915
548,3,1.35237,-0.210508
548,4,0.782474,0.256859
548,5,2.55193,0.123077
548,6,1.09418,-0.0848209
548,7,2.6243,2.6243
548,8,0.574213,0.539343
548,9,2.3618,2.3618
548,10,0.540641,0.540641
548,11,1.7893,1.7893
548,12,-1.54253,-1.54253
548,13,-0.338364,0.82203
548,14,4.06171,0.0150991
548,15,-1.87691,-0.0639581
548,16,-0.556857,0.562525
548,17,-0.323588,-0.323588
548,18,-1.21701,-0.164817
548,19,-0.835433,0.188325
548,20,-0.519377,-0.519377
548,21,1.61821,-0.183298
548,22,-0.544275,-0.544275
548,23,1.58735,-0.193026
548,24,0.315443,0.315443
548,25,1.92265,1.92265
548,26,-3.36923,-3.36923
548,27,1.89579,1.89579
548,28,-0.527568,0.601092
548,29,0.26902,0.885133
548,30,-2.26174,0.103119
548,31,2.1316,0.059995
548,32,-0.574652,0.538753
548,33,-1.42169,-0.217154
548,34,-0.262304,0.890604
548,35,0.675539,0.401341
548,36,-0.156288,0.960302
548,37,2.00031,0.000156694
548,38,0.593263,0.513675
548,39,-1.98593,-1.98593
548,40,0.191093,0.191093
548,41,-0.945735,0.0571012
548,42,-1.11263,-0.0991305
548,43,2.30137,0.112248
548,44,2.32087,0.116001
548,45,1.11869,1.11869
548,46,0.459999,0.686523
548,47,-1.86355,-0.0709991
548,48,0.887242,0.124446
548,49,1.29293,1.29293
548,50,2.01474,0.00731327
548,51,-0.928241,0.0766529
548,52,-0.0250276,0.99897
548,53,-0.0990071,-0.0990071
548,54,0.96313,0.0381964
548,55,2.27225,0.105732
548,56,0.654711,0.429879
548,57,-1.96466,-0.0179489
548,58,1.06604,1.06604
548,59,2.39614,0.125834
548,60,-0.0156602,-0.0156602
548,61,-0.934217,-0.934217
548,62,-2.65217,0.106563
548,63,-0.581923,-0.581923
548,64,0.192928,0.939888
548,65,-0.776188,0.265169
548,66,-3.36386,-0.0861024
548,67,3.15897,-0.048258
548,68,2.70549,2.70549
548,69,0.481553,0.659897
548,70,0.836168,0.187395
548,71,-0.873983,0.14045
548,72,-0.284621,0.871972
548,73,0.745983,0.745983
548,74,1.34845,-0.209804
548,75,0.0299613,0.998524
548,76,0.0586199,0.0586199
548,77,-0.128202,0.973183
548,78,1.53918,-0.205241
548,79,0.709453,0.35499
548,80,2.08893,2.08893
548,81,0.337991,0.8224
548,82,0.956292,0.0455626
548,83,1.75667,-0.125417
548,84,0.646701,0.440851
548,85,1.78699,-0.110503
548,86,2.0649,2.0649
548,87,-1.278,-1.278
548,88,-1.64348,-1.64348
548,89,-0.663724,-0.663724
548,90,1.01537,-0.0151267
548,91,-2.51569,0.126377
548,92,1.41738,-0.217054
548,93,-1.89967,-1.89967
548,94,-2.10111,0.0473153
548,95,-1.99982,-8.99475e-05
548,96,2.87924,0.0409431
548,97,0.484049,0.656773
548,98,-1.66742,-1.66742
548,99,1.66026,-0.167932
548,100,0.399229,0.757689
549,1,1.03265,-0.0315615
549,2,-1.32017,-0.203648
549,3,1.44826,-0.216891
549,4,0.872731,0.141974
549,5,2.49908,0.12737
549,6,1.01969,-0.0192995
549,7,2.68552,2.68552
549,8,0.606136,0.496223
549,9,2.48914,2.48914
549,10,0.494825,0.494825
549,11,1.79961,1.79961
549,12,-1.45333,-1.45333
549,13,-0.286479,0.870363
549,14,4.15527,0.0359024
549,15,-1.94253,-0.0294254
549,16,-0.511416,0.622009
549,17,-0.368505,-0.368505
549,18,-1.30538,-0.199668
549,19,-0.915749,0.0909314
549,20,-0.418961,-0.418961
549,21,1.7212,-0.142051
549,22,-0.599687,-0.599687
549,23,1.61526,-0.184286
549,24,0.378397,0.378397
549,25,1.91022,1.91022
549,26,-3.5026,-3.5026
549,27,1.94234,1.94234
549,28,-0.424737,0.728576
549,29,0.13806,0.96894
549,30,-2.19132,0.0821462
549,31,2.24902,0.0997704
549,32,-0.529146,0.599034
549,33,-1.35742,-0.211363
549,34,-0.314454,0.845102
549,35,0.705939,0.35978
549,36,-0.279009,0.876778
549,37,2.0918,0.0432777
549,38,0.678661,0.397066
549,39,-1.94486,-1.94486
549,40,0.116366,0.116366
549,41,-0.839947,0.182622
549,42,-0.979593,0.0208183
549,43,2.38223,0.124577
549,44,2.21906,0.0911086
549,45,1.02657,1.02657
549,46,0.536013,0.59005
549,47,-1.79839,-0.104761
549,48,0.983767,0.0164934
549,49,1.25772,1.25772
549,50,1.9405,-0.0304836
549,51,-1.00336,-0.00334609
549,52,0.0173104,0.999507
549,53,-0.165094,-0.165094
549,54,1.04025,-0.0385864
549,55,2.32393,0.116546
549,56,0.719564,0.341234
549,57,-1.85477,-0.0756108
549,58,1.06626,1.06626
549,59,2.45964,0.128374
549,60,-0.126596,-0.126596
549,61,-0.825571,-0.825571
549,62,-2.74262,0.0839484
549,63,-0.460367,-0.460367
549,64,0.264361,0.888941
549,65,-0.855401,0.163288
549,66,-3.4049,-0.0893442
549,67,3.08714,-0.0278754
549,68,2.75214,2.75214
549,69,0.428371,0.724336
549,70,0.900864,0.108275
549,71,-0.783657,0.2553
549,72,-0.216646,0.924563
549,73,0.786088,0.786088
549,74,1.48463,-0.214154
549,75,0.0934407,0.9857
549,76,0.0714123,0.0714123
549,77,-0.0437367,0.996856
549,78,1.50829,-0.210969
549,79,0.680946,0.393938
549,80,2.13459,2.13459
549,81,0.281121,0.874979
549,82,1.00725,-0.00719703
549,83,1.78156,-0.113211
549,84,0.514617,0.617885
549,85,1.70399,-0.14974
549,86,2.09483,2.09483
549,87,-1.35414,-1.35414
549,88,-1.65643,-1.65643
549,89,-0.63245,-0.63245
549,90,0.925903,0.0793063
549,91,-2.5662,0.121367
549,92,1.41071,-0.216819
549,93,-1.90208,-1.90208
549,94,-2.04648,0.0226304
549,95,-2.11207,0.0519703
549,96,2.94973,0.0169708
549,97,0.402478,0.754046
549,98,-1.74124,-1.74124
549,99,1.69592,-0.153248
549,100,0.35668,0.803483
550,1,1.01213,-0.0119857
550,2,-1.34518,-0.209188
550,3,1.40233,-0.216384
550,4,0.829396,0.195989
550,5,2.59087,0.117886
550,6,1.07786,-0.0715193
550,7,2.61425,2.61425
550,8,0.527717,0.600898
550,9,2.47701,2.47701
550,10,0.592782,0.592782
550,11,1.68301,1.68301
550,12,-1.48017,-1.48017
550,13,-0.351543,0.808759
550,14,4.10539,0.0252048
550,15,-1.88093,-0.0618354
550,16,-0.599619,0.505067
550,17,-0.294001,-0.294001
550,18,-1.27061,-0.188234
550,19,-0.881681,0.131128
550,20,-0.444753,-0.444753
550,21,1.69953,-0.151687
550,22,-0.529108,-0.529108
550,23,1.54228,-0.204572
550,24,0.314191,0.314191
550,25,1.76117,1.76117
550,26,-3.50228,-3.50228
550,27,1.86674,1.86674
550,28,-0.441784,0.708494
550,29,0.131768,0.971683
550,30,-2.24326,0.0981882
550,31,2.25123,0.100366
550,32,-0.608014,0.49367
550,33,-1.43447,-0.217215
550,34,-0.223987,0.919493
550,35,0.603808,0.499384
550,36,-0.261596,0.891174
550,37,2.04996,0.0242698
550,38,0.636264,0.455135
550,39,-2.0318,-2.0318
550,40,0.162759,0.162759
550,41,-0.869377,0.146067
550,42,-0.99292,0.00712971
550,43,2.34267,0.119614
550,44,2.23287,0.0952338
550,45,1.05366,1.05366
550,46,0.489603,0.649792
550,47,-1.87809,-0.0633338
550,48,0.953122,0.049006
550,49,1.3634,1.3634
550,50,1.98497,-0.00756932
550,51,-0.968037,0.0329634
550,52,-0.0425495,0.997025
550,53,-0.106093,-0.106093
550,54,1.00684,-0.00679585
550,55,2.26012,0.102703
550,56,0.656554,0.427353
550,57,-1.86573,-0.0698531
550,58,0.925254,0.925254
550,59,2.38837,0.125163
550,60,-0.108906,-0.108906
550,61,-0.851194,-0.851194
550,62,-2.70104,0.095113
550,63,-0.467014,-0.467014
550,64,0.217186,0.924195
550,65,-0.793671,0.242141
550,66,-3.3183,-0.0807167
550,67,3.15804,-0.0480131
550,68,2.65111,2.65111
550,69,0.504137,0.631343
550,70,0.855873,0.162703
550,71,-0.836559,0.186901
550,72,-0.281022,0.875064
550,73,0.683805,0.683805
550,74,1.49149,-0.213342
550,75,0.0368393,0.997769
550,76,0.181672,0.181672
550,77,-0.0903697,0.98662
550,78,1.60616,-0.18726
550,79,0.760865,0.285552
550,80,2.05096,2.05096
550,81,0.356563,0.803603
550,82,0.940673,0.0627039
550,83,1.67461,-0.162193
550,84,0.512707,0.620347
550,85,1.74973,-0.128744
550,86,1.99555,1.99555
550,87,-1.28585,-1.28585
550,88,-1.55605,-1.55605
550,89,-0.732847,-0.732847
550,90,0.964713,0.0365031
550,91,-2.50947,0.126787
550,92,1.52887,-0.207344
550,93,-2.02841,-2.02841
550,94,-2.11909,0.0548987
550,95,-2.12357,0.0567385
550,96,2.91134,0.0300627
550,97,0.429777,0.72269
550,98,-1.68511,-1.68511
550,99,1.60389,-0.187985
550,100,0.432399,0.71961
551,1,0.910694,0.0967827
551,2,-1.42802,-0.217228
551,3,1.27208,-0.188777
551,4,0.71577,0.346392
551,5,2.69013,0.0978377
551,6,1.16501,-0.13538
551,7,2.52688,2.52688
551,8,0.491535,0.647355
551,9,2.36492,2.36492
551,10,0.67922,0.67922
551,11,1.63531,1.63531
551,12,-1.58579,-1.58579
551,13,-0.415982,0.7387
551,14,3.98259,-0.00436984
551,15,-1.80557,-0.10111
551,16,-0.66254,0.419151
551,17,-0.245856,-0.245856
551,18,-1.17813,-0.143431
551,19,-0.819378,0.208797
551,20,-0.524539,-0.524539
551,21,1.60773,-0.186757
551,22,-0.472023,-0.472023
551,23,1.50632,-0.211274
551,24,0.230124,0.230124
551,25,1.69635,1.69635
551,26,-3.36314,-3.36314
551,27,1.78981,1.78981
551,28,-0.54217,0.581958
551,29,0.258791,0.893418
551,30,-2.32796,0.117244
551,31,2.15965,0.0708651
551,32,-0.662355,0.419404
551,33,-1.52519,-0.20805
551,34,-0.159922,0.958459
551,35,0.533847,0.592889
551,36,-0.103809,0.982368
551,37,1.93707,-0.0322774
551,38,0.568265,0.547312
551,39,-2.10372,-2.10372
551,40,0.235278,0.235278
551,41,-0.977377,0.0231272
551,42,-1.13135,-0.112834
551,43,2.28369,0.10842
551,44,2.29866,0.111685
551,45,1.12382,1.12382
551,46,0.414968,0.739864
551,47,-1.9909,-0.00457211
551,48,0.865167,0.151227
551,49,1.446,1.446
551,50,2.06507,0.0312919
551,51,-0.917294,0.0891518
551,52,-0.0718575,0.991528
551,53,-0.00692127,-0.00692127
551,54,0.941705,0.0615587
551,55,2.22027,0.0914769
551,56,0.570152,0.544786
551,57,-1.9683,-0.0160764
551,58,0.882826,0.882826
551,59,2.31206,0.114366
551,60,0.00179633,0.00179633
551,61,-0.968801,-0.968801
551,62,-2.61113,0.114551
551,63,-0.617368,-0.617368
551,64,0.159283,0.958786
551,65,-0.691502,0.379494
551,66,-3.26854,-0.072754
551,67,3.25505,-0.0702353
551,68,2.57862,2.57862
551,69,0.587392,0.521609
551,70,0.794579,0.240953
551,71,-0.944905,0.0580167
551,72,-0.35883,0.801258
551,73,0.614846,0.614846
551,74,1.37632,-0.214036
551,75,-0.0224756,0.999169
551,76,0.16234,0.16234
551,77,-0.168549,0.95392
551,78,1.67562,-0.161777
551,79,0.802443,0.230691
551,80,1.98517,1.98517
551,81,0.439618,0.711072
551,82,0.898745,0.110772
551,83,1.60622,-0.187242
551,84,0.6276,0.466978
551,85,1.82956,-0.0887721
551,86,1.93669,1.93669
551,87,-1.17401,-1.17401
551,88,-1.52658,-1.52658
551,89,-0.810323,-0.810323
551,90,1.06757,-0.0628206
551,91,-2.46198,0.128369
551,92,1.55038,-0.202745
551,93,-2.03509,-2.03509
551,94,-2.21033,0.0883833
551,95,-2.01388,0.00688965
551,96,2.85365,0.049496
551,97,0.496933,0.64052
551,98,-1.59819,-1.59819
551,99,1.52691,-0.207723
551,100,0.502339,0.633638
552,1,0.853193,0.166032
552,2,-1.49938,-0.212294
552,3,1.22572,-0.169102
552,4,0.66321,0.418233
552,5,2.69382,0.0969266
552,6,1.19746,-0.154524
552,7,2.50721,2.50721
552,8,0.498322,0.638755
552,9,2.28054,2.28054
552,10,0.665806,0.665806
552,11,1.65439,1.65439
552,12,-1.64722,-1.64722
552,13,-0.442218,0.707976
552,14,3.92465,-0.0190201
552,15,-1.77607,-0.115938
552,16,-0.66747,0.412396
552,17,-0.246908,-0.246908
552,18,-1.12051,-0.104998
552,19,-0.785412,0.252988
552,20,-0.583952,-0.583952
552,21,1.54816,-0.203257
552,22,-0.456111,-0.456111
552,23,1.49506,-0.212883
552,24,0.193199,0.193199
552,25,1.75504,1.75504
552,26,-3.24824,-3.24824
552,27,1.78306,1.78306
552,28,-0.610439,0.490373
552,29,0.353388,0.80687
552,30,-2.37078,0.123351
552,31,2.07593,0.0362322
552,32,-0.664437,0.416552
552,33,-1.54585,-0.203779
552,34,-0.165154,0.955733
552,35,0.543033,0.580822
552,36,-0.00463406,0.999965
552,37,1.88528,-0.0595414
552,38,0.521155,0.609429
552,39,-2.10024,-2.10024
552,40,0.269329,0.269329
552,41,-1.03811,-0.0366197
552,42,-1.21262,-0.162589
552,43,2.23312,0.0953066
552,44,2.36289,0.122407
552,45,1.1724,1.1724
552,46,0.375716,0.783446
552,47,-2.03048,0.0149901
552,48,0.809804,0.221138
552,49,1.43352,1.43352
552,50,2.10531,0.0491142
552,51,-0.865419,0.150917
552,52,-0.0844345,0.988314
552,53,0.0274035,0.0274035
552,54,0.891533,0.119322
552,55,2.20882,0.0879032
552,56,0.549587,0.572167
552,57,-2.04629,0.0225404
552,58,0.934963,0.934963
552,59,2.28732,0.109238
552,60,0.0777513,0.0777513
552,61,-1.05742,-1.05742
552,62,-2.54668,0.123648
552,63,-0.729566,-0.729566
552,64,0.124215,0.974812
552,65,-0.648542,0.438329
552,66,-3.25749,-0.0707024
552,67,3.26914,-0.0728621
552,68,2.57585,2.57585
552,69,0.606069,0.496314
552,70,0.757872,0.289553
552,71,-0.991466,0.008606
552,72,-0.395851,0.761456
552,73,0.635106,0.635106
552,74,1.27601,-0.190202
552,75,-0.0462303,0.996488
552,76,0.114021,0.114021
552,77,-0.206311,0.93144
552,78,1.65304,-0.17073
552,79,0.821784,0.20571
552,80,1.9701,1.9701
552,81,0.468583,0.675997
552,82,0.885527,0.126503
552,83,1.62698,-0.180283
552,84,0.742105,0.310727
552,85,1.87141,-0.0668609
552,86,1.94224,1.94224
552,87,-1.13991,-1.13991
552,88,-1.54936,-1.54936
552,89,-0.800747,-0.800747
552,90,1.11258,-0.0990916
552,91,-2.43352,0.12796
552,92,1.50539,-0.211416
552,93,-1.97999,-1.97999
552,94,-2.2292,0.0941585
552,95,-1.90467,-0.0493044
552,96,2.80544,0.0651134
552,97,0.553044,0.567587
552,98,-1.56457,-1.56457
552,99,1.53623,-0.205862
552,100,0.513133,0.619799
553,1,0.826278,0.199964
553,2,-1.52031,-0.208946
553,3,1.23371,-0.17287
553,4,0.668404,0.411116
553,5,2.67129,0.102318
553,6,1.20017,-0.156008
553,7,2.51331,2.51331
553,8,0.499269,0.63755
553,9,2.24429,2.24429
553,10,0.643934,0.643934
553,11,1.68455,1.68455
553,12,-1.64649,-1.64649
553,13,-0.438962,0.711852
553,14,3.92484,-0.0189721
553,15,-1.77237,-0.117764
553,16,-0.662286,0.4195
553,17,-0.242528,-0.242528
553,18,-1.10509,-0.0933802
553,19,-0.756269,0.291699
553,20,-0.618843,-0.618843
553,21,1.52324,-0.208413
553,22,-0.443634,-0.443634
553,23,1.50331,-0.211728
553,24,0.198795,0.198795
553,25,1.82142,1.82142
553,26,-3.2218,-3.2218
553,27,1.80049,1.80049
553,28,-0.630254,0.463352
553,29,0.386933,0.771293
553,30,-2.3704,0.123308
553,31,2.03774,0.0184789
553,32,-0.663239,0.418194
553,33,-1.53611,-0.205887
553,34,-0.165434,0.955585
553,35,0.574382,0.539116
553,36,-0.00542544,0.999952
553,37,1.87923,-0.0627373
553,38,0.493938,0.644316
553,39,-2.07992,-2.07992
553,40,0.28485,0.28485
553,41,-1.05177,-0.0490042
553,42,-1.23595,-0.173898
553,43,2.19692,0.084025
553,44,2.41007,0.126839
553,45,1.20758,1.20758
553,46,0.364878,0.794947
553,47,-2.00679,0.00338191
553,48,0.780943,0.25888
553,49,1.39926,1.39926
553,50,2.11609,0.0536529
553,51,-0.827577,0.198306
553,52,-0.100817,0.983364
553,53,0.0195828,0.0195828
553,54,0.869702,0.14567
553,55,2.19472,0.0832916
553,56,0.556465,0.563046
553,57,-2.0728,0.0348182
553,58,0.973933,0.973933
553,59,2.287,0.109168
553,60,0.0985113,0.0985113
553,61,-1.0813,-1.0813
553,62,-2.52688,0.125521
553,63,-0.733176,-0.733176
553,64,0.101943,0.982993
553,65,-0.647197,0.440171
553,66,-3.25832,-0.0708597
553,67,3.25739,-0.0706835
553,68,2.59092,2.59092
553,69,0.588366,0.520293
553,70,0.744717,0.307208
553,71,-0.999404,0.000595899
553,72,-0.405039,0.751162
553,73,0.646816,0.646816
553,74,1.2347,-0.173324
553,75,-0.0550901,0.995015
553,76,0.109329,0.109329
553,77,-0.228255,0.916475
553,78,1.62934,-0.179455
553,79,0.818207,0.210301
553,80,1.98197,1.98197
553,81,0.460815,0.685526
553,82,0.872833,0.14185
553,83,1.65791,-0.168849
553,84,0.785605,0.252733
553,85,1.88675,-0.0587671
553,86,1.96569,1.96569
553,87,-1.15624,-1.15624
553,88,-1.56023,-1.56023
553,89,-0.76551,-0.76551
553,90,1.11669,-0.102168
553,91,-2.42485,0.127629
553,92,1.48954,-0.213582
553,93,-1.97031,-1.97031
553,94,-2.20921,0.0880254
553,95,-1.87981,-0.0624297
553,96,2.7831,0.0720412
553,97,0.578817,0.53316
553,98,-1.56161,-1.56161
553,99,1.57201,-0.197327
553,100,0.501314,0.634945
554,1,0.832585,0.191936
554,2,-1.50175,-0.211955
554,3,1.26352,-0.18554
554,4,0.695586,0.373912
554,5,2.63475,0.110147
554,6,1.1785,-0.143647
554,7,2.54211,2.54211
554,8,0.513453,0.619386
554,9,2.25939,2.25939
554,10,0.614179,0.614179
554,11,1.7238,1.7238
554,12,-1.62356,-1.62356
554,13,-0.411832,0.743451
554,14,3.96126,-0.00975584
554,15,-1.79463,-0.10666
554,16,-0.634043,0.458172
554,17,-0.254554,-0.254554
554,18,-1.12623,-0.109165
554,19,-0.758074,0.289283
554,20,-0.611865,-0.611865
554,21,1.53123,-0.206878
554,22,-0.464938,-0.464938
554,23,1.52718,-0.20767
554,24,0.232481,0.232481
554,25,1.86591,1.86591
554,26,-3.25581,-3.25581
554,27,1.82424,1.82424
554,28,-0.616013,0.482785
554,29,0.370514,0.788997
554,30,-2.34319,0.119691
554,31,2.04343,0.0211853
554,32,-0.646002,0.441808
554,33,-1.50691,-0.211183
554,34,-0.183288,0.945648
554,35,0.606568,0.495636
554,36,-0.0481611,0.996189
554,37,1.90538,-0.0489295
554,38,0.505988,0.628975
554,39,-2.05303,-2.05303
554,40,0.271906,0.271906
554,41,-1.03663,-0.0352622
554,42,-1.21766,-0.165146
554,43,2.21248,0.0890607
554,44,2.40948,0.126802
554,45,1.20385,1.20385
554,46,0.3791,0.779806
554,47,-1.9562,-0.0223214
554,48,0.794518,0.241033
554,49,1.36524,1.36524
554,50,2.09754,0.0457795
554,51,-0.841854,0.180221
554,52,-0.0895201,0.98687
554,53,-0.0151967,-0.0151967
554,54,0.884668,0.127534
554,55,2.20327,0.0861145
554,56,0.576831,0.535829
554,57,-2.05839,0.0282074
554,58,1.00672,1.00672
554,59,2.31211,0.114375
554,60,0.0794055,0.0794055
554,61,-1.04423,-1.04423
554,62,-2.55547,0.122674
554,63,-0.689111,-0.689111
554,64,0.113293,0.97902
554,65,-0.683353,0.390642
554,66,-3.28513,-0.0756437
554,67,3.23807,-0.0668559
554,68,2.62441,2.62441
554,69,0.557305,0.561928
554,70,0.76423,0.281061
554,71,-0.971664,0.0291238
554,72,-0.373557,0.785756
554,73,0.670911,0.670911
554,74,1.24618,-0.178435
554,75,-0.043023,0.996958
554,76,0.101511,0.101511
554,77,-0.213452,0.926721
554,78,1.60643,-0.187174
554,79,0.782823,0.2564
554,80,2.01496,2.01496
554,81,0.423122,0.730454
554,82,0.886553,0.125273
554,83,1.69004,-0.155761
554,84,0.758912,0.288162
554,85,1.87339,-0.0658179
554,86,1.99731,1.99731
554,87,-1.19042,-1.19042
554,88,-1.58209,-1.58209
554,89,-0.730483,-0.730483
554,90,1.09772,-0.0876305
554,91,-2.44528,0.128255
554,92,1.47315,-0.215306
554,93,-1.95541,-1.95541
554,94,-2.17499,0.0764639
554,95,-1.90622,-0.0484889
554,96,2.79856,0.0672693
554,97,0.565176,0.551439
554,98,-1.58294,-1.58294
554,99,1.59759,-0.189954
554,100,0.471787,0.672042
555,1,0.911107,0.0963027
555,2,-1.42383,-0.217189
555,3,1.34213,-0.208591
555,4,0.772456,0.270117
555,5,2.55976,0.122166
555,6,1.10342,-0.0920828
555,7,2.61585,2.61585
555,8,0.568063,0.547582
555,9,2.34866,2.34866
555,10,0.547774,0.547774
555,11,1.78415,1.78415
555,12,-1.5523,-1.5523
555,13,-0.346102,0.814284
555,14,4.05076,0.0124775
555,15,-1.86807,-0.0686172
555,16,-0.564468,0.552385
555,17,-0.316509,-0.316509
555,18,-1.20669,-0.159499
555,19,-0.826071,0.200228
555,20,-0.530723,-0.530723
555,21,1.60717,-0.186937
555,22,-0.536053,-0.536053
555,23,1.58158,-0.194688
555,24,0.30681,0.30681
555,25,1.91938,1.91938
555,26,-3.35543,-3.35543
555,27,1.88864,1.88864
555,28,-0.538446,0.586857
555,29,0.281833,0.87437
555,30,-2.27063,0.105339
555,31,2.11979,0.0551859
555,32,-0.581966,0.528922
555,33,-1.43075,-0.217233
555,34,-0.254157,0.89708
555,35,0.669161,0.410078
555,36,-0.143645,0.966403
555,37,1.98968,-0.00518552
555,38,0.582863,0.527715
555,39,-1.99271,-1.99271
555,40,0.200306,0.200306
555,41,-0.957187,0.0445934
555,42,-1.126,-0.109
555,43,2.29132,0.110121
555,44,2.33204,0.117929
555,45,1.12918,1.12918
555,46,0.450659,0.697852
555,47,-1.87284,-0.0661039
555,48,0.876256,0.137689
555,49,1.29964,1.29964
555,50,2.02384,0.0117698
555,51,-0.918588,0.0876638
555,52,-0.0319525,0.998321
555,53,-0.0904116,-0.0904116
555,54,0.953986,0.0480661
555,55,2.26467,0.10386
555,56,0.646159,0.441594
555,57,-1.9762,-0.0120311
555,58,1.06152,1.06152
555,59,2.38727,0.125062
555,60,-0.00392783,-0.00392783
555,61,-0.946412,-0.946412
555,62,-2.64142,0.108809
555,63,-0.594581,-0.594581
555,64,0.183771,0.945366
555,65,-0.766391,0.278181
555,66,-3.35628,-0.0853365
555,67,3.16789,-0.0505734
555,68,2.69762,2.69762
555,69,0.489302,0.650171
555,70,0.828101,0.197639
555,71,-0.884726,0.127464
555,72,-0.293768,0.863968
555,73,0.738923,0.738923
555,74,1.33486,-0.207082
555,75,0.0215832,0.999234
555,76,0.0614589,0.0614589
555,77,-0.138384,0.968796
555,78,1.54523,-0.20392
555,79,0.716028,0.346041
555,80,2.08158,2.08158
555,81,0.346375,0.814009
555,82,0.948842,0.0536848
555,83,1.75077,-0.128247
555,84,0.660523,0.421916
555,85,1.79721,-0.105358
555,86,2.05852,2.05852
555,87,-1.26852,-1.26852
555,88,-1.63835,-1.63835
555,89,-0.669823,-0.669823
555,90,1.02515,-0.0245044
555,91,-2.50812,0.12687
555,92,1.42203,-0.21716
555,93,-1.90391,-1.90391
555,94,-2.10872,0.0505623
555,95,-1.98857,-0.00574505
555,96,2.87035,0.0439315
555,97,0.493598,0.644747
555,98,-1.65826,-1.65826
555,99,1.6542,-0.170283
555,100,0.406067,0.75
556,1,1.03095,-0.0299745
556,2,-1.32002,-0.203609
556,3,1.44868,-0.216875
556,4,0.873752,0.140731
556,5,2.49311,0.127646
556,6,1.01686,-0.0165688
556,7,2.69002,2.69002
556,8,0.613075,0.486786
556,9,2.48583,2.48583
556,10,0.48831,0.48831
556,11,1.81012,1.81012
556,12,-1.45311,-1.45311
556,13,-0.281509,0.874647
556,14,4.15637,0.0361274
556,15,-1.94639,-0.0274151
556,16,-0.505004,0.630234
556,17,-0.374368,-0.374368
556,18,-1.30619,-0.199899
556,19,-0.91695,0.0895478
556,20,-0.419381,-0.419381
556,21,1.72022,-0.142495
556,22,-0.604554,-0.604554
556,23,1.62249,-0.181839
556,24,0.382424,0.382424
556,25,1.92381,1.92381
556,26,-3.49848,-3.49848
556,27,1.94808,1.94808
556,28,-0.425838,0.727294
556,29,0.142494,0.966934
556,30,-2.18833,0.0811284
556,31,2.24577,0.0988827
556,32,-0.523175,0.606807
556,33,-1.35292,-0.210604
556,34,-0.3204,0.839488
556,35,0.714149,0.348597
556,36,-0.276379,0.879003
556,37,2.09262,0.0436395
556,38,0.680077,0.395127
556,39,-1.9384,-1.9384
556,40,0.113974,0.113974
556,41,-0.840738,0.181626
556,42,-0.983363,0.0169111
556,43,2.38386,0.124737
556,44,2.22019,0.0914542
556,45,1.02645,1.02645
556,46,0.538294,0.587057
556,47,-1.79384,-0.10706
556,48,0.983702,0.0165608
556,49,1.2497,1.2497
556,50,1.93827,-0.0316512
556,51,-1.00527,-0.00524506
556,52,0.0226002,0.99916
556,53,-0.168572,-0.168572
556,54,1.04181,-0.0400155
556,55,2.32889,0.117402
556,56,0.723272,0.336199
556,57,-1.85674,-0.0745802
556,58,1.07849,1.07849
556,59,2.46406,0.128359
556,60,-0.124854,-0.124854
556,61,-0.826651,-0.826651
556,62,-2.74368,0.0836469
556,63,-0.463361,-0.463361
556,64,0.267005,0.886787
556,65,-0.858054,0.159999
556,66,-3.41187,-0.0897417
556,67,3.08365,-0.0268162
556,68,2.75916,2.75916
556,69,0.423041,0.730548
556,70,0.903721,0.104919
556,71,-0.782198,0.257224
556,72,-0.212938,0.927065
556,73,0.793434,0.793434
556,74,1.47984,-0.214667
556,75,0.0970798,0.984569
556,76,0.0594321,0.0594321
556,77,-0.0423366,0.997054
556,78,1.5004,-0.21215
556,79,0.67341,0.404258
556,80,2.14089,2.14089
556,81,0.276019,0.879307
556,82,1.01231,-0.012156
556,83,1.79033,-0.108827
556,84,0.518696,0.612615
556,85,1.70219,-0.150527
556,86,2.103,2.103
556,87,-1.35747,-1.35747
556,88,-1.666,-1.666
556,89,-0.624467,-0.624467
556,90,0.925273,0.0800217
556,91,-2.57094,0.120748
556,92,1.3999,-0.21623
556,93,-1.89028,-1.89028
556,94,-2.04165,0.0203426
556,95,-2.1091,0.0507229
556,96,2.95213,0.0161527
556,97,0.401463,0.755187
556,98,-1.7441,-1.7441
556,99,1.70332,-0.150033
556,100,0.350577,0.809745
557,1,1.02232,-0.0218178
557,2,-1.33741,-0.207625
557,3,1.41619,-0.217019
557,4,0.841076,0.181201
557,5,2.57847,0.119716
557,6,1.06805,-0.0632292
557,7,2.62461,2.62461
557,8,0.533385,0.593494
557,9,2.48794,2.48794
557,10,0.581332,0.581332
557,11,1.69039,1.69039
557,12,-1.47021,-1.47021
557,13,-0.344283,0.816116
557,14,4.11791,0.0279823
557,15,-1.88941,-0.0573608
557,16,-0.591253,0.516394
557,17,-0.301058,-0.301058
557,18,-1.27992,-0.191581
557,19,-0.888774,0.122614
557,20,-0.436992,-0.436992
557,21,1.70875,-0.147638
557,22,-0.536882,-0.536882
557,23,1.54717,-0.203482
