t,unit,input,output
522,14,1.83355,1.83355
522,15,-0.186819,0.94357
522,16,-0.613311,-0.613311
522,17,-0.469558,-0.469558
522,18,-0.840967,-0.840967
522,19,-0.0685685,-0.0685685
522,20,-0.342213,-0.342213
522,21,0.16578,0.955402
522,22,-0.591316,-0.591316
522,23,0.267656,0.267656
522,24,0.246155,0.246155
522,25,0.277895,0.277895
522,26,-0.955708,-0.955708
522,27,0.503579,0.503579
522,28,-0.0762098,-0.0762098
522,29,0.416107,0.416107
522,30,-1.39918,-1.39918
522,31,0.703953,0.362489
522,32,0.165826,0.165826
522,33,-1.00013,-1.00013
522,34,0.30529,0.30529
522,35,0.838714,0.838714
522,36,-0.0605965,-0.0605965
522,37,0.239261,0.908459
522,38,0.606121,0.606121
522,39,-0.80957,-0.80957
522,40,-0.00089518,-0.00089518
522,41,-0.210172,-0.210172
522,42,0.438282,0.438282
522,43,0.953712,0.953712
522,44,0.394688,0.394688
522,45,0.86305,0.86305
522,46,-0.00944138,-0.00944138
522,47,-0.888391,-0.888391
522,48,0.569041,0.569041
522,49,0.314379,0.314379
522,50,-0.0218876,0.999212
522,51,-0.287463,-0.287463
522,52,-0.519225,-0.519225
522,53,-0.372166,-0.372166
522,54,-0.210055,-0.210055
522,55,0.365582,0.365582
522,56,-0.0132133,-0.0132133
522,57,-0.412582,-0.412582
522,58,0.119163,0.119163
522,59,0.259591,0.259591
522,60,-0.222579,-0.222579
522,61,0.101084,0.101084
522,62,-0.702023,-0.702023
522,63,-0.304006,-0.304006
522,64,-0.294152,-0.294152
522,65,0.107945,0.107945
522,66,-0.466179,0.678955
522,67,0.88677,0.88677
522,68,0.046388,0.046388
522,69,-0.260465,-0.260465
522,70,0.0186624,0.0186624
522,71,-0.0394409,-0.0394409
522,72,0.560042,0.560042
522,73,-0.329352,-0.329352
522,74,-0.403834,-0.403834
522,75,-0.548834,-0.548834
522,76,0.240835,0.240835
522,77,-0.456018,-0.456018
522,78,1.08942,-0.0810069
522,79,0.343264,0.343264
522,80,0.00783447,0.00783447
522,81,0.162989,0.956871
522,82,-0.0353666,-0.0353666
522,83,0.447136,0.447136
522,84,0.412777,0.412777
522,85,0.28108,0.28108
522,86,0.0245517,0.0245517
522,87,-0.184059,-0.184059
522,88,-1.00419,-1.00419
522,89,0.365931,0.365931
522,90,-0.19587,-0.19587
522,91,-0.83629,-0.83629
522,92,0.769056,0.769056
522,93,-0.831426,-0.831426
522,94,-0.491236,-0.491236
522,95,-0.560081,-0.560081
522,96,1.22196,1.22196
522,97,0.441167,0.441167
522,98,-0.776524,-0.776524
522,99,0.840149,0.840149
522,100,0.0185493,0.999434
523,1,0.773844,0.773844
523,2,-0.208457,-0.208457
523,3,0.473569,0.473569
523,4,0.176863,0.949334
523,5,0.670669,0.670669
523,6,0.479397,0.479397
523,7,1.60583,1.60583
523,8,-0.078966,-0.078966
523,9,0.471132,0.471132
523,10,0.726552,0.726552
523,11,0.670947,0.670947
523,12,-1.09576,-1.09576
523,13,-0.232801,-0.232801
523,14,1.82854,1.82854
523,15,-0.185079,0.944599
523,16,-0.621266,-0.621266
523,17,-0.468939,-0.468939
523,18,-0.838171,-0.838171
523,19,-0.0640258,-0.0640258
523,20,-0.347765,-0.347765
523,21,0.162096,0.957336
523,22,-0.588026,-0.588026
523,23,0.264575,0.264575
523,24,0.245664,0.245664
523,25,0.273288,0.273288
523,26,-0.954119,-0.954119
523,27,0.497776,0.497776
523,28,-0.0780747,-0.0780747
523,29,0.419528,0.419528
523,30,-1.40182,-1.40182
523,31,0.702034,0.365107
523,32,0.162303,0.162303
523,33,-1.00524,-1.00524
523,34,0.312245,0.312245
523,35,0.831276,0.831276
523,36,-0.0528715,-0.0528715
523,37,0.236507,0.910496
523,38,0.59678,0.59678
523,39,-0.813375,-0.813375
523,40,0.00172066,0.00172066
523,41,-0.214672,-0.214672
523,42,0.430282,0.430282
523,43,0.94954,0.94954
523,44,0.397973,0.397973
523,45,0.86698,0.86698
523,46,-0.0125885,-0.0125885
523,47,-0.892808,-0.892808
523,48,0.561703,0.561703
523,49,0.319328,0.319328
523,50,-0.0164267,0.999556
523,51,-0.282993,-0.282993
523,52,-0.522879,-0.522879
523,53,-0.369344,-0.369344
523,54,-0.21454,-0.21454
523,55,0.35949,0.35949
523,56,-0.0173089,-0.0173089
523,57,-0.420129,-0.420129
523,58,0.111562,0.111562
523,59,0.24993,0.24993
523,60,-0.217461,-0.217461
523,61,0.0984873,0.0984873
523,62,-0.698893,-0.698893
523,63,-0.306799,-0.306799
523,64,-0.302899,-0.302899
523,65,0.110175,0.110175
523,66,-0.463369,0.682403
523,67,0.889923,0.889923
523,68,0.0383998,0.0383998
523,69,-0.255996,-0.255996
523,70,0.0143206,0.0143206
523,71,-0.0449741,-0.0449741
523,72,0.557521,0.557521
523,73,-0.333417,-0.333417
523,74,-0.40705,-0.40705
523,75,-0.551981,-0.551981
523,76,0.242132,0.242132
523,77,-0.461588,-0.461588
523,78,1.09238,-0.0833846
523,79,0.346824,0.346824
523,80,0.00583096,0.00583096
523,81,0.16758,0.954441
523,82,-0.0388007,-0.0388007
523,83,0.444586,0.444586
523,84,0.416215,0.416215
523,85,0.286537,0.286537
523,86,0.0210102,0.0210102
523,87,-0.177326,-0.177326
523,88,-0.999065,-0.999065
523,89,0.362864,0.362864
523,90,-0.191776,-0.191776
523,91,-0.833238,-0.833238
523,92,0.772061,0.772061
523,93,-0.836855,-0.836855
523,94,-0.497313,-0.497313
523,95,-0.559584,-0.559584
523,96,1.21832,1.21832
523,97,0.446239,0.446239
523,98,-0.774335,-0.774335
523,99,0.836651,0.836651
523,100,0.0215525,0.999236
524,1,0.770217,0.770217
524,2,-0.215438,-0.215438
524,3,0.472312,0.472312
524,4,0.172532,0.951749
524,5,0.673507,0.673507
524,6,0.478392,0.478392
524,7,1.60576,1.60576
524,8,-0.0828154,-0.0828154
524,9,0.474398,0.474398
524,10,0.724712,0.724712
524,11,0.670086,0.670086
524,12,-1.10202,-1.10202
524,13,-0.239347,-0.239347
524,14,1.82276,1.82276
524,15,-0.178075,0.948648
524,16,-0.621944,-0.621944
524,17,-0.465784,-0.465784
524,18,-0.836858,-0.836858
524,19,-0.0655011,-0.0655011
524,20,-0.354283,-0.354283
524,21,0.158387,0.959242
524,22,-0.588801,-0.588801
524,23,0.258251,0.258251
524,24,0.24506,0.24506
524,25,0.269268,0.269268
524,26,-0.944438,-0.944438
524,27,0.492354,0.492354
524,28,-0.0839176,-0.0839176
524,29,0.426042,0.426042
524,30,-1.4057,-1.4057
524,31,0.700833,0.366746
524,32,0.162266,0.162266
524,33,-1.01228,-1.01228
524,34,0.312933,0.312933
524,35,0.829181,0.829181
524,36,-0.0478704,-0.0478704
524,37,0.233015,0.913049
524,38,0.594399,0.594399
524,39,-0.8163,-0.8163
524,40,0.00693454,0.00693454
524,41,-0.219748,-0.219748
524,42,0.430105,0.430105
524,43,0.951339,0.951339
524,44,0.399095,0.399095
524,45,0.869706,0.869706
524,46,-0.0146878,-0.0146878
524,47,-0.89777,-0.89777
524,48,0.55503,0.55503
524,49,0.324539,0.324539
524,50,-0.0110967,0.999797
524,51,-0.279122,-0.279122
524,52,-0.528945,-0.528945
524,53,-0.364778,-0.364778
524,54,-0.218348,-0.218348
524,55,0.360934,0.360934
524,56,-0.0218853,-0.0218853
524,57,-0.425035,-0.425035
524,58,0.109518,0.109518
524,59,0.247253,0.247253
524,60,-0.214102,-0.214102
524,61,0.0912464,0.0912464
524,62,-0.692427,-0.692427
524,63,-0.313438,-0.313438
524,64,-0.305956,-0.305956
524,65,0.111608,0.111608
524,66,-0.458305,0.688588
524,67,0.893917,0.893917
524,68,0.037086,0.037086
524,69,-0.247474,-0.247474
524,70,0.015076,0.015076
524,71,-0.0482949,-0.0482949
524,72,0.557204,0.557204
524,73,-0.338194,-0.338194
524,74,-0.415422,-0.415422
524,75,-0.551474,-0.551474
524,76,0.244736,0.244736
524,77,-0.462822,-0.462822
524,78,1.09672,-0.0868391
524,79,0.353347,0.353347
524,80,0.0033713,0.0033713
524,81,0.170757,0.952722
524,82,-0.0411459,-0.0411459
524,83,0.444064,0.444064
524,84,0.422016,0.422016
524,85,0.290734,0.290734
524,86,0.0153866,0.0153866
524,87,-0.176612,-0.176612
524,88,-0.997389,-0.997389
524,89,0.357792,0.357792
524,90,-0.189558,-0.189558
524,91,-0.828244,-0.828244
524,92,0.774198,0.774198
524,93,-0.83641,-0.83641
524,94,-0.499746,-0.499746
524,95,-0.551071,-0.551071
524,96,1.21387,1.21387
524,97,0.44974,0.44974
524,98,-0.769964,-0.769964
524,99,0.832691,0.832691
524,100,0.0259109,0.998896
525,1,0.773132,0.773132
525,2,-0.211486,-0.211486
525,3,0.479667,0.479667
525,4,0.177437,0.94901
525,5,0.669769,0.669769
525,6,0.469252,0.469252
525,7,1.61153,1.61153
525,8,-0.0798365,-0.0798365
525,9,0.483401,0.483401
525,10,0.717917,0.717917
525,11,0.677547,0.677547
525,12,-1.09934,-1.09934
525,13,-0.239778,-0.239778
525,14,1.82665,1.82665
525,15,-0.17846,0.948429
525,16,-0.612255,-0.612255
525,17,-0.467287,-0.467287
525,18,-0.840835,-0.840835
525,19,-0.0741001,-0.0741001
525,20,-0.350774,-0.350774
525,21,0.162412,0.957172
525,22,-0.593383,-0.593383
525,23,0.259979,0.259979
525,24,0.24827,0.24827
525,25,0.273383,0.273383
525,26,-0.943099,-0.943099
525,27,0.496831,0.496831
525,28,-0.0828964,-0.0828964
525,29,0.422785,0.422785
525,30,-1.40301,-1.40301
525,31,0.704805,0.361326
525,32,0.16891,0.16891
525,33,-1.00942,-1.00942
525,34,0.304358,0.304358
525,35,0.836591,0.836591
525,36,-0.0544055,-0.0544055
525,37,0.235033,0.911578
525,38,0.604375,0.604375
525,39,-0.812404,-0.812404
525,40,0.00488397,0.00488397
525,41,-0.216822,-0.216822
525,42,0.440023,0.440023
525,43,0.958701,0.958701
525,44,0.394304,0.394304
525,45,0.865157,0.865157
525,46,-0.0105148,-0.0105148
525,47,-0.894937,-0.894937
525,48,0.559882,0.559882
525,49,0.320112,0.320112
525,50,-0.0160998,0.999574
525,51,-0.283602,-0.283602
525,52,-0.527096,-0.527096
525,53,-0.367748,-0.367748
525,54,-0.214094,-0.214094
525,55,0.369795,0.369795
525,56,-0.0177809,-0.0177809
525,57,-0.418551,-0.418551
525,58,0.117635,0.117635
525,59,0.256101,0.256101
525,60,-0.219147,-0.219147
525,61,0.0910017,0.0910017
525,62,-0.693938,-0.693938
525,63,-0.312663,-0.312663
525,64,-0.29713,-0.29713
525,65,0.107554,0.107554
525,66,-0.460103,0.686396
525,67,0.891299,0.891299
525,68,0.0457546,0.0457546
525,69,-0.248787,-0.248787
525,70,0.022791,0.022791
525,71,-0.0420942,-0.0420942
525,72,0.561742,0.561742
525,73,-0.334241,-0.334241
525,74,-0.415415,-0.415415
525,75,-0.544845,-0.544845
525,76,0.242306,0.242306
525,77,-0.455839,-0.455839
525,78,1.09438,-0.0849844
525,79,0.351361,0.351361
525,80,0.00606007,0.00606007
525,81,0.165582,0.955507
525,82,-0.0368066,-0.0368066
525,83,0.448458,0.448458
525,84,0.419675,0.419675
525,85,0.285961,0.285961
525,86,0.0168808,0.0168808
525,87,-0.184653,-0.184653
525,88,-1.00378,-1.00378
525,89,0.359292,0.359292
525,90,-0.195091,-0.195091
525,91,-0.82998,-0.82998
525,92,0.770603,0.770603
525,93,-0.828265,-0.828265
525,94,-0.493602,-0.493602
525,95,-0.549603,-0.549603
525,96,1.21716,1.21716
525,97,0.444106,0.444106
525,98,-0.772602,-0.772602
525,99,0.835748,0.835748
525,100,0.0234135,0.999099
526,1,0.77026,0.77026
526,2,-0.210478,-0.210478
526,3,0.475611,0.475611
526,4,0.175526,0.950086
526,5,0.674283,0.674283
526,6,0.476713,0.476713
526,7,1.60516,1.60516
526,8,-0.0833152,-0.0833152
526,9,0.474023,0.474023
526,10,0.726974,0.726974
526,11,0.672435,0.672435
526,12,-1.1001,-1.1001
526,13,-0.24129,-0.24129
526,14,1.82612,1.82612
526,15,-0.177996,0.948693
526,16,-0.617345,-0.617345
526,17,-0.462243,-0.462243
526,18,-0.834862,-0.834862
526,19,-0.0660916,-0.0660916
526,20,-0.35006,-0.35006
526,21,0.159652,0.958597
526,22,-0.585624,-0.585624
526,23,0.259025,0.259025
526,24,0.240853,0.240853
526,25,0.271206,0.271206
526,26,-0.945414,-0.945414
526,27,0.495659,0.495659
526,28,-0.0847754,-0.0847754
526,29,0.423549,0.423549
526,30,-1.40608,-1.40608
526,31,0.698865,0.369433
526,32,0.161594,0.161594
526,33,-1.00885,-1.00885
526,34,0.309159,0.309159
526,35,0.833833,0.833833
526,36,-0.0538099,-0.0538099
526,37,0.232613,0.913341
526,38,0.601808,0.601808
526,39,-0.816121,-0.816121
526,40,0.00711408,0.00711408
526,41,-0.217573,-0.217573
526,42,0.43575,0.43575
526,43,0.950494,0.950494
526,44,0.400048,0.400048
526,45,0.869174,0.869174
526,46,-0.0150238,-0.0150238
526,47,-0.896555,-0.896555
526,48,0.561253,0.561253
526,49,0.322038,0.322038
526,50,-0.0144593,0.999656
526,51,-0.281106,-0.281106
526,52,-0.52729,-0.52729
526,53,-0.36536,-0.36536
526,54,-0.216767,-0.216767
526,55,0.362271,0.362271
526,56,-0.0201032,-0.0201032
526,57,-0.419063,-0.419063
526,58,0.114136,0.114136
526,59,0.254052,0.254052
526,60,-0.215987,-0.215987
526,61,0.0907292,0.0907292
526,62,-0.692804,-0.692804
526,63,-0.313199,-0.313199
526,64,-0.299454,-0.299454
526,65,0.113849,0.113849
526,66,-0.45857,0.688264
526,67,0.894217,0.894217
526,68,0.0424636,0.0424636
526,69,-0.250577,-0.250577
526,70,0.0144868,0.0144868
526,71,-0.0458125,-0.0458125
526,72,0.554362,0.554362
526,73,-0.336531,-0.336531
526,74,-0.413915,-0.413915
526,75,-0.553144,-0.553144
526,76,0.248045,0.248045
526,77,-0.46138,-0.46138
526,78,1.09713,-0.0871665
526,79,0.352178,0.352178
526,80,0.00123118,0.00123118
526,81,0.169378,0.953472
526,82,-0.0417582,-0.0417582
526,83,0.441892,0.441892
526,84,0.42144,0.42144
526,85,0.287901,0.287901
526,86,0.0157165,0.0157165
526,87,-0.180048,-0.180048
526,88,-0.998915,-0.998915
526,89,0.357509,0.357509
526,90,-0.189643,-0.189643
526,91,-0.827608,-0.827608
526,92,0.775159,0.775159
526,93,-0.835618,-0.835618
526,94,-0.49654,-0.49654
526,95,-0.549932,-0.549932
526,96,1.214,1.214
526,97,0.446752,0.446752
526,98,-0.769763,-0.769763
526,99,0.832545,0.832545
526,100,0.0258688,0.9989
527,1,0.772725,0.772725
527,2,-0.208397,-0.208397
527,3,0.478522,0.478522
527,4,0.178903,0.948177
527,5,0.669574,0.669574
527,6,0.470811,0.470811
527,7,1.6095,1.6095
527,8,-0.0787461,-0.0787461
527,9,0.480147,0.480147
527,10,0.719907,0.719907
527,11,0.67606,0.67606
527,12,-1.09656,-1.09656
527,13,-0.237396,-0.237396
527,14,1.82762,1.82762
527,15,-0.181441,0.94672
527,16,-0.613472,-0.613472
527,17,-0.46859,-0.46859
527,18,-0.839551,-0.839551
527,19,-0.0722046,-0.0722046
527,20,-0.350317,-0.350317
527,21,0.162857,0.95694
527,22,-0.589865,-0.589865
527,23,0.263304,0.263304
527,24,0.249133,0.249133
527,25,0.274482,0.274482
527,26,-0.946276,-0.946276
527,27,0.499464,0.499464
527,28,-0.0806839,-0.0806839
527,29,0.419127,0.419127
527,30,-1.40228,-1.40228
527,31,0.703712,0.362817
527,32,0.167154,0.167154
527,33,-1.00769,-1.00769
527,34,0.305785,0.305785
527,35,0.835577,0.835577
527,36,-0.0553436,-0.0553436
527,37,0.23231,0.913561
527,38,0.603906,0.603906
527,39,-0.813038,-0.813038
527,40,0.00320929,0.00320929
527,41,-0.218327,-0.218327
527,42,0.437783,0.437783
527,43,0.956027,0.956027
527,44,0.394825,0.394825
527,45,0.865555,0.865555
527,46,-0.0124146,-0.0124146
527,47,-0.895534,-0.895534
527,48,0.560462,0.560462
527,49,0.318078,0.318078
527,50,-0.0180526,0.999464
527,51,-0.283329,-0.283329
527,52,-0.526563,-0.526563
527,53,-0.368084,-0.368084
527,54,-0.212371,-0.212371
527,55,0.368326,0.368326
527,56,-0.0160513,-0.0160513
527,57,-0.417185,-0.417185
527,58,0.116993,0.116993
527,59,0.254714,0.254714
527,60,-0.219102,-0.219102
527,61,0.0923142,0.0923142
527,62,-0.695586,-0.695586
527,63,-0.31093,-0.31093
527,64,-0.296958,-0.296958
527,65,0.107897,0.107897
527,66,-0.460286,0.686173
527,67,0.892046,0.892046
527,68,0.0441494,0.0441494
527,69,-0.251577,-0.251577
527,70,0.0239965,0.0239965
527,71,-0.041004,-0.041004
527,72,0.560988,0.560988
527,73,-0.331903,-0.331903
527,74,-0.413593,-0.413593
527,75,-0.54414,-0.54414
527,76,0.241281,0.241281
527,77,-0.458078,-0.458078
527,78,1.09284,-0.0837557
527,79,0.348095,0.348095
527,80,0.00574773,0.00574773
527,81,0.164416,0.956123
527,82,-0.0359304,-0.0359304
527,83,0.448002,0.448002
527,84,0.417873,0.417873
527,85,0.286876,0.286876
527,86,0.0160506,0.0160506
527,87,-0.182921,-0.182921
527,88,-1.00433,-1.00433
527,89,0.359044,0.359044
527,90,-0.196697,-0.196697
527,91,-0.831467,-0.831467
527,92,0.771379,0.771379
527,93,-0.828256,-0.828256
527,94,-0.494577,-0.494577
527,95,-0.552497,-0.552497
527,96,1.21909,1.21909
527,97,0.443344,0.443344
527,98,-0.773696,-0.773696
527,99,0.836718,0.836718
527,100,0.0228624,0.99914
528,1,0.766089,0.766089
528,2,-0.215621,-0.215621
528,3,0.470133,0.470133
528,4,0.170829,0.952683
528,5,0.678477,0.678477
528,6,0.482155,0.482155
528,7,1.60078,1.60078
528,8,-0.0866811,-0.0866811
528,9,0.469377,0.469377
528,10,0.730821,0.730821
528,11,0.668008,0.668008
528,12,-1.10435,-1.10435
528,13,-0.244045,-0.244045
528,14,1.82075,1.82075
528,15,-0.174076,0.950894
528,16,-0.623371,-0.623371
528,17,-0.458723,-0.458723
528,18,-0.831171,-0.831171
528,19,-0.0594652,-0.0594652
528,20,-0.355676,-0.355676
528,21,0.15454,0.961175
528,22,-0.583369,-0.583369
528,23,0.255719,0.255719
528,24,0.238116,0.238116
528,25,0.267562,0.267562
528,26,-0.94102,-0.94102
528,27,0.49169,0.49169
528,28,-0.0886335,-0.0886335
528,29,0.428999,0.428999
528,30,-1.40983,-1.40983
528,31,0.694107,0.375932
528,32,0.155278,0.155278
528,33,-1.01325,-1.01325
528,34,0.315155,0.315155
528,35,0.828977,0.828977
528,36,-0.0481812,-0.0481812
528,37,0.228491,0.916306
528,38,0.595109,0.595109
528,39,-0.819815,-0.819815
528,40,0.0114287,0.0114287
528,41,-0.222611,-0.222611
528,42,0.429345,0.429345
528,43,0.945812,0.945812
528,44,0.404017,0.404017
528,45,0.873706,0.873706
528,46,-0.0201469,-0.0201469
528,47,-0.900475,-0.900475
528,48,0.555811,0.555811
528,49,0.327208,0.327208
528,50,-0.00860546,0.999878
528,51,-0.276244,-0.276244
528,52,-0.531338,-0.531338
528,53,-0.360295,-0.360295
528,54,-0.220233,-0.220233
528,55,0.357995,0.357995
528,56,-0.0246698,-0.0246698
528,57,-0.424214,-0.424214
528,58,0.108688,0.108688
528,59,0.248871,0.248871
528,60,-0.211464,-0.211464
528,61,0.0877406,0.0877406
528,62,-0.688737,-0.688737
528,63,-0.316198,-0.316198
528,64,-0.305347,-0.305347
528,65,0.118262,0.118262
528,66,-0.454461,0.693256
528,67,0.898699,0.898699
528,68,0.0368095,0.0368095
528,69,-0.246833,-0.246833
528,70,0.0109107,0.0109107
528,71,-0.051414,-0.051414
528,72,0.550571,0.550571
528,73,-0.340684,-0.340684
528,74,-0.417653,-0.417653
528,75,-0.557661,-0.557661
528,76,0.251455,0.251455
528,77,-0.467287,-0.467287
528,78,1.1001,-0.0894983
528,79,0.355313,0.355313
528,80,-0.00214212,-0.00214212
528,81,0.173757,0.951071
528,82,-0.0457512,-0.0457512
528,83,0.438738,0.438738
528,84,0.425655,0.425655
528,85,0.293204,0.293204
528,86,0.0119681,0.0119681
528,87,-0.174952,-0.174952
528,88,-0.99462,-0.99462
528,89,0.354091,0.354091
528,90,-0.185292,-0.185292
528,91,-0.825262,-0.825262
528,92,0.778672,0.778672
528,93,-0.840195,-0.840195
528,94,-0.500483,-0.500483
528,95,-0.545425,-0.545425
528,96,1.21038,1.21038
528,97,0.452111,0.452111
528,98,-0.765276,-0.765276
528,99,0.828895,0.828895
528,100,0.0298796,0.998532
529,1,0.764809,0.764809
529,2,-0.217627,-0.217627
529,3,0.473026,0.473026
529,4,0.171609,0.952256
529,5,0.675277,0.675277
529,6,0.472135,0.472135
529,7,1.60537,1.60537
529,8,-0.0851213,-0.0851213
529,9,0.479208,0.479208
529,10,0.72143,0.72143
529,11,0.672634,0.672634
529,12,-1.1051,-1.1051
529,13,-0.246496,-0.246496
529,14,1.81914,1.81914
529,15,-0.171501,0.952316
529,16,-0.615687,-0.615687
529,17,-0.461715,-0.461715
529,18,-0.834795,-0.834795
529,19,-0.0699604,-0.0699604
529,20,-0.35989,-0.35989
529,21,0.15549,0.960702
529,22,-0.586868,-0.586868
529,23,0.254654,0.254654
529,24,0.244502,0.244502
529,25,0.267276,0.267276
529,26,-0.933609,-0.933609
529,27,0.492516,0.492516
529,28,-0.0895826,-0.0895826
529,29,0.427539,0.427539
529,30,-1.41005,-1.41005
529,31,0.697756,0.370947
529,32,0.16417,0.16417
529,33,-1.01667,-1.01667
529,34,0.30979,0.30979
529,35,0.829921,0.829921
529,36,-0.048321,-0.048321
529,37,0.223417,0.919892
529,38,0.599954,0.599954
529,39,-0.81946,-0.81946
529,40,0.0109734,0.0109734
529,41,-0.227698,-0.227698
529,42,0.433423,0.433423
529,43,0.953704,0.953704
529,44,0.399693,0.399693
529,45,0.871399,0.871399
529,46,-0.0187892,-0.0187892
529,47,-0.903305,-0.903305
529,48,0.551541,0.551541
529,49,0.324999,0.324999
529,50,-0.0112834,0.999791
529,51,-0.276691,-0.276691
529,52,-0.536318,-0.536318
529,53,-0.35992,-0.35992
529,54,-0.219284,-0.219284
529,55,0.366804,0.366804
529,56,-0.0228398,-0.0228398
529,57,-0.424086,-0.424086
529,58,0.112775,0.112775
529,59,0.250299,0.250299
529,60,-0.213229,-0.213229
529,61,0.0828152,0.0828152
529,62,-0.686956,-0.686956
529,63,-0.320214,-0.320214
529,64,-0.301414,-0.301414
529,65,0.112948,0.112948
529,66,-0.451252,0.697137
529,67,0.89968,0.89968
529,68,0.0392313,0.0392313
529,69,-0.241291,-0.241291
529,70,0.0229702,0.0229702
529,71,-0.0454979,-0.0454979
529,72,0.557464,0.557464
529,73,-0.338776,-0.338776
529,74,-0.424878,-0.424878
529,75,-0.545889,-0.545889
529,76,0.246712,0.246712
529,77,-0.461313,-0.461313
529,78,1.10041,-0.0897416
529,79,0.356276,0.356276
529,80,-0.000734263,-0.000734263
529,81,0.169744,0.953274
529,82,-0.041274,-0.041274
529,83,0.443577,0.443577
529,84,0.425341,0.425341
529,85,0.294248,0.294248
529,86,0.00716229,0.00716229
529,87,-0.178611,-0.178611
529,88,-1.00026,-1.00026
529,89,0.350215,0.350215
529,90,-0.192702,-0.192702
529,91,-0.824109,-0.824109
529,92,0.777815,0.777815
529,93,-0.82963,-0.82963
529,94,-0.500495,-0.500495
529,95,-0.541168,-0.541168
529,96,1.21317,1.21317
529,97,0.449798,0.449798
529,98,-0.765753,-0.765753
529,99,0.829835,0.829835
529,100,0.0309806,0.998422
530,1,0.764231,0.764231
530,2,-0.216309,-0.216309
530,3,0.474103,0.474103
530,4,0.172173,0.951947
530,5,0.677809,0.677809
530,6,0.473158,0.473158
530,7,1.60307,1.60307
530,8,-0.0870661,-0.0870661
530,9,0.478459,0.478459
530,10,0.723906,0.723906
530,11,0.674094,0.674094
530,12,-1.1064,-1.1064
530,13,-0.250047,-0.250047
530,14,1.81955,1.81955
530,15,-0.168508,0.953942
530,16,-0.615129,-0.615129
530,17,-0.457248,-0.457248
530,18,-0.832236,-0.832236
530,19,-0.0664241,-0.0664241
530,20,-0.358143,-0.358143
530,21,0.154221,0.961334
530,22,-0.585872,-0.585872
530,23,0.253544,0.253544
530,24,0.239405,0.239405
530,25,0.268319,0.268319
530,26,-0.931519,-0.931519
530,27,0.493909,0.493909
530,28,-0.0920961,-0.0920961
530,29,0.430617,0.430617
530,30,-1.41118,-1.41118
530,31,0.694556,0.37532
530,32,0.159014,0.159014
530,33,-1.01559,-1.01559
530,34,0.30836,0.30836
530,35,0.833907,0.833907
530,36,-0.051873,-0.051873
530,37,0.223548,0.9198
530,38,0.602652,0.602652
530,39,-0.819611,-0.819611
530,40,0.0141523,0.0141523
530,41,-0.225709,-0.225709
530,42,0.437024,0.437024
530,43,0.951742,0.951742
530,44,0.401501,0.401501
530,45,0.872868,0.872868
530,46,-0.0207535,-0.0207535
530,47,-0.902487,-0.902487
530,48,0.555405,0.555405
530,49,0.325624,0.325624
530,50,-0.0104402,0.999821
530,51,-0.275617,-0.275617
530,52,-0.535468,-0.535468
530,53,-0.357886,-0.357886
530,54,-0.218325,-0.218325
530,55,0.366817,0.366817
530,56,-0.0244556,-0.0244556
530,57,-0.420947,-0.420947
530,58,0.114851,0.114851
530,59,0.25546,0.25546
530,60,-0.213206,-0.213206
530,61,0.0816792,0.0816792
530,62,-0.685714,-0.685714
530,63,-0.320768,-0.320768
530,64,-0.298608,-0.298608
530,65,0.116348,0.116348
530,66,-0.450619,0.6979
530,67,0.900706,0.900706
530,68,0.0430881,0.0430881
530,69,-0.242461,-0.242461
530,70,0.0199288,0.0199288
530,71,-0.0475643,-0.0475643
530,72,0.553693,0.553693
530,73,-0.340148,-0.340148
530,74,-0.424258,-0.424258
530,75,-0.551364,-0.551364
530,76,0.251462,0.251462
530,77,-0.463422,-0.463422
530,78,1.1009,-0.0901258
530,79,0.357313,0.357313
530,80,-0.002937,-0.002937
530,81,0.170981,0.9526
530,82,-0.0430024,-0.0430024
530,83,0.441206,0.441206
530,84,0.427581,0.427581
530,85,0.292776,0.292776
530,86,0.00777662,0.00777662
530,87,-0.180723,-0.180723
530,88,-0.999406,-0.999406
530,89,0.350696,0.350696
530,90,-0.190023,-0.190023
530,91,-0.82344,-0.82344
530,92,0.778423,0.778423
530,93,-0.8321,-0.8321
530,94,-0.497655,-0.497655
530,95,-0.536571,-0.536571
530,96,1.21061,1.21061
530,97,0.450281,0.450281
530,98,-0.763073,-0.763073
530,99,0.829067,0.829067
530,100,0.0317067,0.998347
531,1,0.772733,0.772733
531,2,-0.205375,-0.205375
531,3,0.48332,0.48332
531,4,0.182604,0.946046
531,5,0.667667,0.667667
531,6,0.462584,0.462584
531,7,1.61224,1.61224
531,8,-0.0765664,-0.0765664
531,9,0.48658,0.48658
531,10,0.714931,0.714931
531,11,0.6835,0.6835
531,12,-1.09454,-1.09454
531,13,-0.239204,-0.239204
531,14,1.82965,1.82965
531,15,-0.17971,0.947716
531,16,-0.603775,-0.603775
531,17,-0.466946,-0.466946
531,18,-0.841704,-0.841704
531,19,-0.0770043,-0.0770043
531,20,-0.348883,-0.348883
531,21,0.1638,0.956446
531,22,-0.593477,-0.593477
531,23,0.26449,0.26449
531,24,0.249723,0.249723
531,25,0.277701,0.277701
531,26,-0.942375,-0.942375
531,27,0.504839,0.504839
531,28,-0.081614,-0.081614
531,29,0.417494,0.417494
531,30,-1.40179,-1.40179
531,31,0.703478,0.363136
531,32,0.170313,0.170313
