t,unit,input,output
525,18,1.47066,1.47066
525,19,0.986926,0.986926
525,20,-2.2479,-2.2479
525,21,1.34921,1.34921
525,22,-0.69127,-0.69127
525,23,-0.316759,-0.316759
525,24,-0.856946,-0.856946
525,25,-0.143676,-0.143676
525,26,-2.9814,-2.9814
525,27,-1.35118,-0.809132
525,28,1.21032,1.21032
525,29,0.760006,0.760006
525,30,2.0585,2.0585
525,31,0.242832,0.242832
525,32,-0.235076,-0.235076
525,33,-0.50435,-0.50435
525,34,0.570038,0.570038
525,35,-0.791624,-0.791624
525,36,0.0226602,0.0226602
525,37,0.330359,0.330359
525,38,-0.996149,-0.999976
525,39,0.324332,0.324332
525,40,0.76689,0.76689
525,41,-0.870811,-0.870811
525,42,0.449552,0.449552
525,43,-0.667195,-0.827512
525,44,-0.560657,-0.560657
525,45,0.65601,0.816411
525,46,-0.859889,-0.859889
525,47,0.820043,0.820043
525,48,-2.59058,-2.59058
525,49,-1.35228,-1.35228
525,50,-0.140775,-0.140775
525,51,0.827119,0.827119
525,52,0.487573,0.487573
525,53,0.0106628,0.0106628
525,54,-1.65606,-1.65606
525,55,0.719215,0.719215
525,56,-0.247767,-0.247767
525,57,0.560503,0.560503
525,58,-0.840447,-0.840447
525,59,0.0204906,0.0204906
525,60,-0.969079,-0.969079
525,61,-1.47679,-1.47679
525,62,-0.812527,-0.812527
525,63,0.875955,0.875955
525,64,0.987393,0.987393
525,65,-1.68956,-1.68956
525,66,-0.621183,-0.621183
525,67,0.185048,0.185048
525,68,0.429808,0.429808
525,69,-0.0673524,-0.0673524
525,70,0.642605,0.802744
525,71,1.07187,1.07187
525,72,-1.79099,-1.79099
525,73,0.991121,0.991121
525,74,1.01341,0.999704
525,75,-0.53701,-0.53701
525,76,-0.291237,-0.291237
525,77,-0.48774,-0.48774
525,78,0.224432,0.224432
525,79,1.38235,1.38235
525,80,1.04219,1.04219
525,81,-1.17344,-1.17344
525,82,0.0258091,0.0258091
525,83,-0.650692,-0.650692
525,84,0.167641,0.167641
525,85,-0.154027,-0.154027
525,86,-1.49616,-0.641501
525,87,-0.759141,-0.759141
525,88,1.18741,0.943216
525,89,-0.416435,-0.416435
525,90,1.26508,1.26508
525,91,-0.597858,-0.597858
525,92,0.37984,0.37984
525,93,0.644092,0.644092
525,94,0.627355,0.627355
525,95,-1.30859,-1.30859
525,96,-1.14638,-0.965123
525,97,-0.810459,-0.810459
525,98,0.384441,0.384441
525,99,1.5435,1.5435
525,100,0.185282,0.185282
526,1,-1.25024,-1.25024
526,2,1.39805,1.39805
526,3,-0.879628,-0.879628
526,4,-0.944488,-0.944488
526,5,-0.674599,-0.674599
526,6,-1.88473,-1.88473
526,7,0.432378,0.432378
526,8,0.514563,0.514563
526,9,-0.0617352,-0.0653855
526,10,0.379444,0.379444
526,11,0.570561,0.570561
526,12,-1.33707,-1.33707
526,13,0.873086,0.873086
526,14,0.102403,0.102403
526,15,0.743079,0.743079
526,16,-0.225522,-0.225522
526,17,0.869845,0.869845
526,18,1.47435,1.47435
526,19,0.994112,0.994112
526,20,-2.24078,-2.24078
526,21,1.35307,1.35307
526,22,-0.683487,-0.683487
526,23,-0.314657,-0.314657
526,24,-0.861971,-0.861971
526,25,-0.148678,-0.148678
526,26,-2.9861,-2.9861
526,27,-1.34901,-0.811343
526,28,1.21246,1.21246
526,29,0.755783,0.755783
526,30,2.06137,2.06137
526,31,0.238766,0.238766
526,32,-0.234183,-0.234183
526,33,-0.507677,-0.507677
526,34,0.573033,0.573033
526,35,-0.797007,-0.797007
526,36,0.0271776,0.0271776
526,37,0.334709,0.334709
526,38,-0.991349,-0.999877
526,39,0.322004,0.322004
526,40,0.774134,0.774134
526,41,-0.878315,-0.878315
526,42,0.448466,0.448466
526,43,-0.662046,-0.822436
526,44,-0.559408,-0.559408
526,45,0.652412,0.812781
526,46,-0.860839,-0.860839
526,47,0.817974,0.817974
526,48,-2.59008,-2.59008
526,49,-1.35813,-1.35813
526,50,-0.138104,-0.138104
526,51,0.822639,0.822639
526,52,0.490917,0.490917
526,53,0.0138532,0.0138532
526,54,-1.65226,-1.65226
526,55,0.716809,0.716809
526,56,-0.244518,-0.244518
526,57,0.551351,0.551351
526,58,-0.840281,-0.840281
526,59,0.0130865,0.0130865
526,60,-0.962299,-0.962299
526,61,-1.47003,-1.47003
526,62,-0.818548,-0.818548
526,63,0.871766,0.871766
526,64,0.987487,0.987487
526,65,-1.69488,-1.69488
526,66,-0.620454,-0.620454
526,67,0.183123,0.183123
526,68,0.42887,0.42887
526,69,-0.0691322,-0.0691322
526,70,0.636099,0.795971
526,71,1.07739,1.07739
526,72,-1.7874,-1.7874
526,73,0.995623,0.995623
526,74,1.01572,0.999593
526,75,-0.535835,-0.535835
526,76,-0.285265,-0.285265
526,77,-0.491833,-0.491833
526,78,0.22593,0.22593
526,79,1.38508,1.38508
526,80,1.0431,1.0431
526,81,-1.17683,-1.17683
526,82,0.0260369,0.0260369
526,83,-0.645069,-0.645069
526,84,0.172682,0.172682
526,85,-0.153866,-0.153866
526,86,-1.49376,-0.644543
526,87,-0.762309,-0.762309
526,88,1.18473,0.944802
526,89,-0.410713,-0.410713
526,90,1.26177,1.26177
526,91,-0.594406,-0.594406
526,92,0.372439,0.372439
526,93,0.638612,0.638612
526,94,0.630304,0.630304
526,95,-1.30065,-1.30065
526,96,-1.15187,-0.962491
526,97,-0.810008,-0.810008
526,98,0.387249,0.387249
526,99,1.54507,1.54507
526,100,0.18491,0.18491
527,1,-1.24673,-1.24673
527,2,1.4007,1.4007
527,3,-0.874355,-0.874355
527,4,-0.938312,-0.938312
527,5,-0.677957,-0.677957
527,6,-1.88859,-1.88859
527,7,0.431822,0.431822
527,8,0.52274,0.52274
527,9,-0.0626095,-0.0663614
527,10,0.372413,0.372413
527,11,0.567165,0.567165
527,12,-1.34008,-1.34008
527,13,0.879542,0.879542
527,14,0.0968393,0.0968393
527,15,0.745815,0.745815
527,16,-0.225984,-0.225984
527,17,0.87768,0.87768
527,18,1.47324,1.47324
527,19,0.987675,0.987675
527,20,-2.24498,-2.24498
527,21,1.3487,1.3487
527,22,-0.690158,-0.690158
527,23,-0.317774,-0.317774
527,24,-0.855263,-0.855263
527,25,-0.143752,-0.143752
527,26,-2.98319,-2.98319
527,27,-1.35431,-0.805928
527,28,1.20943,1.20943
527,29,0.757449,0.757449
527,30,2.05628,2.05628
527,31,0.241764,0.241764
527,32,-0.233824,-0.233824
527,33,-0.504385,-0.504385
527,34,0.570592,0.570592
527,35,-0.79214,-0.79214
527,36,0.0251515,0.0251515
527,37,0.328411,0.328411
527,38,-0.995752,-0.99997
527,39,0.324466,0.324466
527,40,0.768003,0.768003
527,41,-0.872464,-0.872464
527,42,0.44904,0.44904
527,43,-0.664587,-0.824948
527,44,-0.559359,-0.559359
527,45,0.657462,0.817868
527,46,-0.858977,-0.858977
527,47,0.818381,0.818381
527,48,-2.5892,-2.5892
527,49,-1.35211,-1.35211
527,50,-0.139958,-0.139958
527,51,0.82692,0.82692
527,52,0.488467,0.488467
527,53,0.0115238,0.0115238
527,54,-1.65444,-1.65444
527,55,0.717299,0.717299
527,56,-0.247941,-0.247941
527,57,0.556443,0.556443
527,58,-0.840437,-0.840437
527,59,0.0183718,0.0183718
527,60,-0.968099,-0.968099
527,61,-1.47565,-1.47565
527,62,-0.813451,-0.813451
527,63,0.875167,0.875167
527,64,0.98838,0.98838
527,65,-1.69023,-1.69023
527,66,-0.621106,-0.621106
527,67,0.181154,0.181154
527,68,0.433164,0.433164
527,69,-0.0708094,-0.0708094
527,70,0.642812,0.802958
527,71,1.07262,1.07262
527,72,-1.79049,-1.79049
527,73,0.991632,0.991632
527,74,1.01369,0.999692
527,75,-0.538662,-0.538662
527,76,-0.291577,-0.291577
527,77,-0.488348,-0.488348
527,78,0.224027,0.224027
527,79,1.38218,1.38218
527,80,1.04031,1.04031
527,81,-1.17584,-1.17584
527,82,0.0226338,0.0226338
527,83,-0.650532,-0.650532
527,84,0.167576,0.167576
527,85,-0.155984,-0.155984
527,86,-1.49598,-0.641733
527,87,-0.759614,-0.759614
527,88,1.1888,0.942391
527,89,-0.416737,-0.416737
527,90,1.26639,1.26639
527,91,-0.595082,-0.595082
527,92,0.379923,0.379923
527,93,0.644754,0.644754
527,94,0.628679,0.628679
527,95,-1.3098,-1.3098
527,96,-1.14876,-0.963993
527,97,-0.807199,-0.807199
527,98,0.384349,0.384349
527,99,1.5442,1.5442
527,100,0.186621,0.186621
528,1,-1.25631,-1.25631
528,2,1.4043,1.4043
528,3,-0.883717,-0.883717
528,4,-0.949375,-0.949375
528,5,-0.670504,-0.670504
528,6,-1.881,-1.881
528,7,0.436614,0.436614
528,8,0.511506,0.511506
528,9,-0.05779,-0.0609981
528,10,0.382821,0.382821
528,11,0.574993,0.574993
528,12,-1.3324,-1.3324
528,13,0.869524,0.869524
528,14,0.108275,0.108275
528,15,0.738885,0.738885
528,16,-0.220534,-0.220534
528,17,0.866083,0.866083
528,18,1.47863,1.47863
528,19,0.997963,0.997963
528,20,-2.23664,-2.23664
528,21,1.35775,1.35775
528,22,-0.680285,-0.680285
528,23,-0.309055,-0.309055
528,24,-0.865475,-0.865475
528,25,-0.152922,-0.152922
528,26,-2.99062,-2.99062
528,27,-1.34299,-0.817414
528,28,1.21522,1.21522
528,29,0.749445,0.749445
528,30,2.06596,2.06596
528,31,0.233327,0.233327
528,32,-0.23956,-0.23956
528,33,-0.512732,-0.512732
528,34,0.57635,0.57635
528,35,-0.800999,-0.800999
528,36,0.0217316,0.0217316
528,37,0.337794,0.337794
528,38,-0.986657,-0.999707
528,39,0.318562,0.318562
528,40,0.778952,0.778952
528,41,-0.881567,-0.881567
528,42,0.442456,0.442456
528,43,-0.657265,-0.81767
528,44,-0.563857,-0.563857
528,45,0.649287,0.809606
528,46,-0.856127,-0.856127
528,47,0.812228,0.812228
528,48,-2.59401,-2.59401
528,49,-1.36211,-1.36211
528,50,-0.133416,-0.133416
528,51,0.816623,0.816623
528,52,0.49615,0.49615
528,53,0.0198458,0.0198458
528,54,-1.64784,-1.64784
528,55,0.712362,0.712362
528,56,-0.251299,-0.251299
528,57,0.545898,0.545898
528,58,-0.84548,-0.84548
528,59,0.00930582,0.00930582
528,60,-0.957946,-0.957946
528,61,-1.46665,-1.46665
528,62,-0.822666,-0.822666
528,63,0.867693,0.867693
528,64,0.992175,0.992175
528,65,-1.69947,-1.69947
528,66,-0.625477,-0.625477
528,67,0.188154,0.188154
528,68,0.424064,0.424064
528,69,-0.0642505,-0.0642505
528,70,0.632031,0.791691
528,71,1.07178,1.07178
528,72,-1.78229,-1.78229
528,73,1.00077,1.00077
528,74,1.01963,0.999366
528,75,-0.531966,-0.531966
528,76,-0.282631,-0.282631
528,77,-0.496257,-0.496257
528,78,0.229689,0.229689
528,79,1.38933,1.38933
528,80,1.04774,1.04774
528,81,-1.1818,-1.1818
528,82,0.0310917,0.0310917
528,83,-0.641689,-0.641689
528,84,0.17667,0.17667
528,85,-0.149065,-0.149065
528,86,-1.48965,-0.649738
528,87,-0.768806,-0.768806
528,88,1.17982,0.947652
528,89,-0.406415,-0.406415
528,90,1.25779,1.25779
528,91,-0.589351,-0.589351
528,92,0.367863,0.367863
528,93,0.634229,0.634229
528,94,0.63464,0.63464
528,95,-1.2966,-1.2966
528,96,-1.15628,-0.960308
528,97,-0.813913,-0.813913
528,98,0.38225,0.38225
528,99,1.53923,1.53923
528,100,0.179795,0.179795
529,1,-1.25283,-1.25283
529,2,1.41139,1.41139
529,3,-0.877147,-0.877147
529,4,-0.941341,-0.941341
529,5,-0.672076,-0.672076
529,6,-1.88291,-1.88291
529,7,0.441153,0.441153
529,8,0.518063,0.518063
529,9,-0.0550856,-0.0580064
529,10,0.37544,0.37544
529,11,0.573997,0.573997
529,12,-1.33351,-1.33351
529,13,0.87636,0.87636
529,14,0.0990115,0.0990115
529,15,0.738124,0.738124
529,16,-0.21723,-0.21723
529,17,0.87586,0.87586
529,18,1.4789,1.4789
529,19,0.992001,0.992001
529,20,-2.2406,-2.2406
529,21,1.35539,1.35539
529,22,-0.687023,-0.687023
529,23,-0.311623,-0.311623
529,24,-0.860938,-0.860938
529,25,-0.150175,-0.150175
529,26,-2.98873,-2.98873
529,27,-1.34909,-0.811261
529,28,1.21717,1.21717
529,29,0.75445,0.75445
529,30,2.06214,2.06214
529,31,0.236617,0.236617
529,32,-0.243499,-0.243499
529,33,-0.50907,-0.50907
529,34,0.577299,0.577299
529,35,-0.79733,-0.79733
529,36,0.0135281,0.0135281
529,37,0.334508,0.334508
529,38,-0.990962,-0.999866
529,39,0.317204,0.317204
529,40,0.770392,0.770392
529,41,-0.87562,-0.87562
529,42,0.44281,0.44281
529,43,-0.661538,-0.821932
529,44,-0.570608,-0.570608
529,45,0.651179,0.81153
529,46,-0.848863,-0.848863
529,47,0.811991,0.811991
529,48,-2.59986,-2.59986
529,49,-1.35693,-1.35693
529,50,-0.133615,-0.133615
529,51,0.821861,0.821861
529,52,0.494297,0.494297
529,53,0.0165685,0.0165685
529,54,-1.64845,-1.64845
529,55,0.711265,0.711265
529,56,-0.257189,-0.257189
529,57,0.557187,0.557187
529,58,-0.848495,-0.848495
529,59,0.0163247,0.0163247
529,60,-0.963651,-0.963651
529,61,-1.47268,-1.47268
529,62,-0.817869,-0.817869
529,63,0.870513,0.870513
529,64,0.996396,0.996396
529,65,-1.69384,-1.69384
529,66,-0.630413,-0.630413
529,67,0.191638,0.191638
529,68,0.424119,0.424119
529,69,-0.0601937,-0.0601937
529,70,0.639174,0.799183
529,71,1.06144,1.06144
529,72,-1.78565,-1.78565
529,73,0.996776,0.996776
529,74,1.0203,0.999323
529,75,-0.529628,-0.529628
529,76,-0.287952,-0.287952
529,77,-0.494659,-0.494659
529,78,0.231939,0.231939
529,79,1.38939,1.38939
529,80,1.04745,1.04745
529,81,-1.18151,-1.18151
529,82,0.0313669,0.0313669
529,83,-0.645956,-0.645956
529,84,0.172018,0.172018
529,85,-0.146999,-0.146999
529,86,-1.48854,-0.651134
529,87,-0.76434,-0.76434
529,88,1.1821,0.946341
529,89,-0.41234,-0.41234
529,90,1.25947,1.25947
529,91,-0.589587,-0.589587
529,92,0.378232,0.378232
529,93,0.640445,0.640445
529,94,0.636402,0.636402
529,95,-1.30569,-1.30569
529,96,-1.15299,-0.961942
529,97,-0.817789,-0.817789
529,98,0.372422,0.372422
529,99,1.53457,1.53457
529,100,0.178491,0.178491
530,1,-1.25462,-1.25462
530,2,1.40835,1.40835
530,3,-0.878309,-0.878309
530,4,-0.943485,-0.943485
530,5,-0.671192,-0.671192
530,6,-1.88204,-1.88204
530,7,0.439905,0.439905
530,8,0.511817,0.511817
530,9,-0.0592896,-0.0626626
530,10,0.378583,0.378583
530,11,0.575656,0.575656
530,12,-1.33433,-1.33433
530,13,0.874628,0.874628
530,14,0.100709,0.100709
530,15,0.7385,0.7385
530,16,-0.217293,-0.217293
530,17,0.870504,0.870504
530,18,1.47616,1.47616
530,19,0.996685,0.996685
530,20,-2.23887,-2.23887
530,21,1.35787,1.35787
530,22,-0.685079,-0.685079
530,23,-0.31073,-0.31073
530,24,-0.865365,-0.865365
530,25,-0.153547,-0.153547
530,26,-2.99003,-2.99003
530,27,-1.34691,-0.813466
530,28,1.21675,1.21675
530,29,0.758437,0.758437
530,30,2.06552,2.06552
530,31,0.235545,0.235545
530,32,-0.242294,-0.242294
530,33,-0.507814,-0.507814
530,34,0.575343,0.575343
530,35,-0.798588,-0.798588
530,36,0.0182282,0.0182282
530,37,0.33695,0.33695
530,38,-0.990149,-0.99984
530,39,0.318759,0.318759
530,40,0.773677,0.773677
530,41,-0.876467,-0.876467
530,42,0.445833,0.445833
530,43,-0.6639,-0.824271
530,44,-0.570257,-0.570257
530,45,0.649411,0.809732
530,46,-0.851155,-0.851155
530,47,0.815555,0.815555
530,48,-2.59989,-2.59989
530,49,-1.35936,-1.35936
530,50,-0.133713,-0.133713
530,51,0.81839,0.81839
530,52,0.494798,0.494798
530,53,0.0156661,0.0156661
530,54,-1.64954,-1.64954
530,55,0.715748,0.715748
530,56,-0.250289,-0.250289
530,57,0.558136,0.558136
530,58,-0.844437,-0.844437
530,59,0.0148153,0.0148153
530,60,-0.959367,-0.959367
530,61,-1.47208,-1.47208
530,62,-0.820338,-0.820338
530,63,0.872862,0.872862
530,64,0.993701,0.993701
530,65,-1.69459,-1.69459
530,66,-0.627416,-0.627416
530,67,0.191506,0.191506
530,68,0.4199,0.4199
530,69,-0.0613171,-0.0613171
530,70,0.636682,0.796582
530,71,1.07102,1.07102
530,72,-1.78677,-1.78677
530,73,0.997964,0.997964
530,74,1.01797,0.999469
530,75,-0.52696,-0.52696
530,76,-0.286297,-0.286297
530,77,-0.494812,-0.494812
530,78,0.230097,0.230097
530,79,1.38979,1.38979
530,80,1.04685,1.04685
530,81,-1.17869,-1.17869
530,82,0.0325761,0.0325761
530,83,-0.644259,-0.644259
530,84,0.173835,0.173835
530,85,-0.146607,-0.146607
530,86,-1.48816,-0.651604
530,87,-0.763633,-0.763633
530,88,1.18059,0.94721
530,89,-0.408245,-0.408245
530,90,1.25807,1.25807
530,91,-0.592178,-0.592178
530,92,0.375827,0.375827
530,93,0.638346,0.638346
530,94,0.636283,0.636283
530,95,-1.29719,-1.29719
530,96,-1.15192,-0.962467
530,97,-0.818205,-0.818205
530,98,0.376959,0.376959
530,99,1.53728,1.53728
530,100,0.179457,0.179457
531,1,-1.24118,-1.24118
531,2,1.39888,1.39888
531,3,-0.869384,-0.869384
531,4,-0.931995,-0.931995
531,5,-0.681239,-0.681239
531,6,-1.89177,-1.89177
531,7,0.431356,0.431356
531,8,0.523615,0.523615
531,9,-0.0666378,-0.0708751
531,10,0.367864,0.367864
531,11,0.564989,0.564989
531,12,-1.34577,-1.34577
531,13,0.884976,0.884976
531,14,0.0883035,0.0883035
531,15,0.747868,0.747868
531,16,-0.227827,-0.227827
531,17,0.880198,0.880198
531,18,1.46909,1.46909
531,19,0.986692,0.986692
531,20,-2.24659,-2.24659
531,21,1.34761,1.34761
531,22,-0.693875,-0.693875
531,23,-0.322291,-0.322291
531,24,-0.853729,-0.853729
531,25,-0.143883,-0.143883
531,26,-2.98082,-2.98082
531,27,-1.36107,-0.798932
531,28,1.20776,1.20776
531,29,0.76736,0.76736
531,30,2.05235,2.05235
531,31,0.245996,0.245996
531,32,-0.232489,-0.232489
531,33,-0.497514,-0.497514
531,34,0.567333,0.567333
531,35,-0.789665,-0.789665
531,36,0.0281039,0.0281039
531,37,0.326661,0.326661
531,38,-1.00008,-1
531,39,0.327539,0.327539
531,40,0.762308,0.762308
531,41,-0.868322,-0.868322
531,42,0.455841,0.455841
531,43,-0.672397,-0.832578
531,44,-0.560651,-0.560651
531,45,0.659873,0.820277
531,46,-0.859359,-0.859359
531,47,0.823898,0.823898
531,48,-2.59042,-2.59042
531,49,-1.34964,-1.34964
531,50,-0.143716,-0.143716
531,51,0.830009,0.830009
531,52,0.48474,0.48474
531,53,0.00566208,0.00566208
531,54,-1.65764,-1.65764
531,55,0.723147,0.723147
531,56,-0.241326,-0.241326
531,57,0.567016,0.567016
531,58,-0.83558,-0.83558
531,59,0.0246834,0.0246834
531,60,-0.96956,-0.96956
531,61,-1.4813,-1.4813
531,62,-0.810519,-0.810519
531,63,0.881635,0.881635
531,64,0.984508,0.984508
531,65,-1.6843,-1.6843
531,66,-0.618599,-0.618599
531,67,0.179383,0.179383
531,68,0.432293,0.432293
531,69,-0.0718321,-0.0718321
531,70,0.647438,0.807716
531,71,1.07893,1.07893
531,72,-1.79687,-1.79687
531,73,0.988141,0.988141
531,74,1.00938,0.999855
531,75,-0.537812,-0.537812
531,76,-0.296731,-0.296731
531,77,-0.486314,-0.486314
531,78,0.221625,0.221625
531,79,1.38027,1.38027
531,80,1.03544,1.03544
531,81,-1.17117,-1.17117
531,82,0.0208176,0.0208176
531,83,-0.653947,-0.653947
531,84,0.163284,0.163284
531,85,-0.157535,-0.157535
531,86,-1.49771,-0.63953
531,87,-0.752796,-0.752796
531,88,1.19177,0.940594
531,89,-0.420034,-0.420034
531,90,1.26804,1.26804
531,91,-0.599784,-0.599784
531,92,0.387062,0.387062
531,93,0.649308,0.649308
531,94,0.628648,0.628648
531,95,-1.30984,-1.30984
531,96,-1.14394,-0.966265
531,97,-0.807896,-0.807896
531,98,0.384225,0.384225
531,99,1.54667,1.54667
531,100,0.190065,0.190065
532,1,-1.24735,-1.24735
532,2,1.39362,1.39362
532,3,-0.880613,-0.880613
532,4,-0.943439,-0.943439
532,5,-0.67639,-0.67639
532,6,-1.88709,-1.88709
532,7,0.42805,0.42805
532,8,0.515766,0.515766
532,9,-0.0654414,-0.0695316
532,10,0.379195,0.379195
532,11,0.568173,0.568173
532,12,-1.34114,-1.34114
532,13,0.874099,0.874099
532,14,0.103041,0.103041
532,15,0.746619,0.746619
532,16,-0.229498,-0.229498
532,17,0.866813,0.866813
532,18,1.47257,1.47257
532,19,0.994665,0.994665
532,20,-2.23883,-2.23883
532,21,1.3525,1.3525
532,22,-0.683875,-0.683875
532,23,-0.317197,-0.317197
532,24,-0.85998,-0.85998
532,25,-0.148503,-0.148503
532,26,-2.98577,-2.98577
532,27,-1.35158,-0.808721
532,28,1.20736,1.20736
532,29,0.755648,0.755648
532,30,2.05783,2.05783
532,31,0.239015,0.239015
532,32,-0.230017,-0.230017
532,33,-0.505405,-0.505405
532,34,0.569271,0.569271
532,35,-0.796332,-0.796332
532,36,0.0344595,0.0344595
532,37,0.331289,0.331289
532,38,-0.99203,-0.999896
532,39,0.325884,0.325884
532,40,0.774722,0.774722
532,41,-0.878279,-0.878279
532,42,0.45077,0.45077
532,43,-0.662894,-0.823276
532,44,-0.554976,-0.554976
532,45,0.656573,0.816977
532,46,-0.86532,-0.86532
532,47,0.81942,0.81942
532,48,-2.58481,-2.58481
532,49,-1.3571,-1.3571
532,50,-0.140299,-0.140299
532,51,0.822135,0.822135
532,52,0.490001,0.490001
532,53,0.0133592,0.0133592
532,54,-1.65375,-1.65375
532,55,0.719855,0.719855
532,56,-0.238762,-0.238762
532,57,0.548416,0.548416
532,58,-0.836078,-0.836078
532,59,0.0131672,0.0131672
532,60,-0.960921,-0.960921
532,61,-1.4705,-1.4705
532,62,-0.818419,-0.818419
532,63,0.874011,0.874011
532,64,0.982976,0.982976
532,65,-1.69388,-1.69388
532,66,-0.615715,-0.615715
532,67,0.177187,0.177187
532,68,0.432358,0.432358
532,69,-0.075275,-0.075275
532,70,0.636133,0.796006
532,71,1.08606,1.08606
532,72,-1.78838,-1.78838
532,73,0.995285,0.995285
532,74,1.01188,0.999768
532,75,-0.540191,-0.540191
532,76,-0.288087,-0.288087
532,77,-0.490901,-0.490901
532,78,0.221384,0.221384
532,79,1.38243,1.38243
532,80,1.03833,1.03833
532,81,-1.17551,-1.17551
532,82,0.0216018,0.0216018
532,83,-0.646592,-0.646592
532,84,0.171131,0.171131
532,85,-0.158097,-0.158097
532,86,-1.4966,-0.640936
532,87,-0.761861,-0.761861
532,88,1.18696,0.943487
532,89,-0.411122,-0.411122
532,90,1.26442,1.26442
532,91,-0.595546,-0.595546
532,92,0.372263,0.372263
532,93,0.639885,0.639885
532,94,0.629069,0.629069
532,95,-1.29888,-1.29888
532,96,-1.15137,-0.962733
532,97,-0.804283,-0.804283
532,98,0.392917,0.392917
532,99,1.54973,1.54973
532,100,0.188937,0.188937
533,1,-1.25354,-1.25354
533,2,1.40714,1.40714
533,3,-0.883271,-0.883271
533,4,-0.946335,-0.946335
533,5,-0.671247,-0.671247
533,6,-1.88216,-1.88216
533,7,0.43781,0.43781
533,8,0.517637,0.517637
533,9,-0.0539265,-0.056728
533,10,0.380077,0.380077
533,11,0.573127,0.573127
533,12,-1.33284,-1.33284
533,13,0.871617,0.871617
533,14,0.106283,0.106283
533,15,0.739008,0.739008
533,16,-0.220585,-0.220585
533,17,0.869752,0.869752
533,18,1.48151,1.48151
533,19,0.993925,0.993925
533,20,-2.23636,-2.23636
533,21,1.35597,1.35597
533,22,-0.682379,-0.682379
533,23,-0.310435,-0.310435
533,24,-0.860828,-0.860828
533,25,-0.150408,-0.150408
533,26,-2.99017,-2.99017
533,27,-1.34647,-0.813915
533,28,1.21468,1.21468
533,29,0.745498,0.745498
533,30,2.0612,2.0612
533,31,0.233935,0.233935
533,32,-0.240363,-0.240363
533,33,-0.513136,-0.513136
533,34,0.577735,0.577735
533,35,-0.800158,-0.800158
533,36,0.0182659,0.0182659
533,37,0.334623,0.334623
533,38,-0.98754,-0.999745
533,39,0.317473,0.317473
533,40,0.775336,0.775336
533,41,-0.881331,-0.881331
533,42,0.43951,0.43951
533,43,-0.655141,-0.815537
533,44,-0.564584,-0.564584
533,45,0.652039,0.812404
533,46,-0.853726,-0.853726
533,47,0.808713,0.808713
533,48,-2.59353,-2.59353
533,49,-1.35936,-1.35936
533,50,-0.133242,-0.133242
533,51,0.819624,0.819624
533,52,0.496235,0.496235
533,53,0.0213028,0.0213028
533,54,-1.64674,-1.64674
533,55,0.708323,0.708323
533,56,-0.256373,-0.256373
533,57,0.544276,0.544276
533,58,-0.848759,-0.848759
533,59,0.0105029,0.0105029
533,60,-0.960834,-0.960834
533,61,-1.46678,-1.46678
533,62,-0.820953,-0.820953
533,63,0.865895,0.865895
533,64,0.994322,0.994322
533,65,-1.69855,-1.69855
533,66,-0.627507,-0.627507
533,67,0.186763,0.186763
533,68,0.428533,0.428533
533,69,-0.0647643,-0.0647643
533,70,0.634105,0.793877
533,71,1.0647,1.0647
533,72,-1.78092,-1.78092
533,73,0.999937,0.999937
533,74,1.02126,0.999257
533,75,-0.535036,-0.535036
533,76,-0.284938,-0.284938
533,77,-0.496631,-0.496631
533,78,0.230715,0.230715
533,79,1.38883,1.38883
533,80,1.04664,1.04664
533,81,-1.18471,-1.18471
533,82,0.0286954,0.0286954
533,83,-0.643595,-0.643595
533,84,0.174744,0.174744
533,85,-0.150069,-0.150069
533,86,-1.49026,-0.648964
533,87,-0.769229,-0.769229
533,88,1.18168,0.946582
533,89,-0.410109,-0.410109
533,90,1.25969,1.25969
533,91,-0.586496,-0.586496
533,92,0.370629,0.370629
533,93,0.637352,0.637352
533,94,0.636059,0.636059
533,95,-1.30379,-1.30379
533,96,-1.15741,-0.959739
533,97,-0.812222,-0.812222
533,98,0.378229,0.378229
533,99,1.53732,1.53732
533,100,0.179774,0.179774
534,1,-1.2567,-1.2567
534,2,1.41182,1.41182
534,3,-0.876798,-0.876798
534,4,-0.943049,-0.943049
534,5,-0.671744,-0.671744
534,6,-1.88303,-1.88303
534,7,0.440336,0.440336
534,8,0.516323,0.516323
534,9,-0.0569836,-0.0601047
534,10,0.376415,0.376415
534,11,0.574814,0.574814
534,12,-1.33206,-1.33206
534,13,0.876055,0.876055
534,14,0.102026,0.102026
534,15,0.738332,0.738332
534,16,-0.216208,-0.216208
534,17,0.875533,0.875533
534,18,1.47692,1.47692
534,19,0.99225,0.99225
534,20,-2.24164,-2.24164
534,21,1.35661,1.35661
534,22,-0.688117,-0.688117
534,23,-0.30942,-0.30942
534,24,-0.86243,-0.86243
534,25,-0.150551,-0.150551
534,26,-2.98855,-2.98855
534,27,-1.34443,-0.815973
534,28,1.2161,1.2161
534,29,0.75413,0.75413
534,30,2.06482,2.06482
534,31,0.235375,0.235375
534,32,-0.244217,-0.244217
534,33,-0.509979,-0.509979
534,34,0.575443,0.575443
534,35,-0.797015,-0.797015
534,36,0.0126717,0.0126717
534,37,0.33485,0.33485
534,38,-0.990288,-0.999845
534,39,0.318119,0.318119
534,40,0.77172,0.77172
534,41,-0.874455,-0.874455
534,42,0.441503,0.441503
534,43,-0.662237,-0.822626
