t,unit,input,output
549,92,2.56193,0.121902
549,93,-3.70346,-3.70346
549,94,-3.38601,-0.0880434
549,95,-3.35072,-0.0847409
549,96,4.03957,0.00976993
549,97,0.73042,0.326511
549,98,-2.20951,-2.20951
549,99,2.29196,0.11026
549,100,0.637052,0.454058
550,1,1.65538,-0.16983
550,2,-2.77737,0.0737803
550,3,2.48357,2.48357
550,4,1.08966,-0.0811954
550,5,3.49287,3.49287
550,6,1.40063,-0.216278
550,7,3.08995,3.08995
550,8,0.648187,0.438816
550,9,3.56235,3.56235
550,10,0.787924,0.787924
550,11,2.58171,2.58171
550,12,-2.64629,-2.64629
550,13,-0.980826,0.0195369
550,14,4.79689,0.0395265
550,15,-2.89627,0.0351837
550,16,-0.537984,0.587464
550,17,-0.218964,-0.218964
550,18,-1.95767,-1.95767
550,19,-1.34117,-0.2084
550,20,-1.82368,-1.82368
550,21,3.04845,-0.0158333
550,22,-0.550993,-0.550993
550,23,3.11321,3.11321
550,24,0.603122,0.603122
550,25,3.28745,3.28745
550,26,-4.37907,-4.37907
550,27,2.96864,2.96864
550,28,-0.460209,0.686267
550,29,0.73296,0.323074
550,30,-3.86919,-0.0328636
550,31,3.20564,-0.05978
550,32,-1.53871,-0.20534
550,33,-2.72751,0.0881413
550,34,-0.397687,0.759411
550,35,1.10417,-0.0926654
550,36,-0.453202,0.694781
550,37,2.35503,0.121384
550,38,-0.0798177,-0.0798177
550,39,-2.79786,-2.79786
550,40,0.831058,0.831058
550,41,-2.00866,0.00431062
550,42,-1.71472,-0.144977
550,43,3.03043,-0.0100249
550,44,3.31059,-0.0796234
550,45,2.67041,2.67041
550,46,0.832141,0.192499
550,47,-3.07925,-0.0254703
550,48,0.20799,0.930344
550,49,2.86864,2.86864
550,50,3.16773,-0.0505329
550,51,-1.38309,-0.214795
550,52,-0.48187,0.6595
550,53,-0.366486,-0.366486
550,54,1.87097,-0.0670909
550,55,2.11972,0.0551589
550,56,1.04833,-0.0459207
550,57,-2.83271,0.0563746
550,58,1.03968,1.03968
550,59,3.14422,-0.044315
550,60,0.814809,0.814809
550,61,-1.38666,-1.38666
550,62,-3.21846,-0.0626718
550,63,-0.478335,-0.478335
550,64,0.644279,0.644279
550,65,-0.514046,0.618622
550,66,-4.16265,0.0373953
550,67,4.73123,0.0502947
550,68,3.55711,3.55711
550,69,1.09632,1.09632
550,70,1.77165,1.77165
550,71,-1.73232,-0.13694
550,72,-0.45294,0.695098
550,73,0.602126,0.602126
550,74,1.0768,-0.0706351
550,75,0.475488,0.475488
550,76,-0.662326,-0.662326
550,77,-0.781801,0.257747
550,78,1.77279,-0.117555
550,79,1.54043,-0.204972
550,80,3.05977,3.05977
550,81,1.59051,-0.192096
550,82,1.65004,1.65004
550,83,2.86297,0.0463972
550,84,0.996601,0.0034109
550,85,2.60715,0.115238
550,86,3.34312,3.34312
550,87,-2.25474,-2.25474
550,88,-2.69494,-2.69494
550,89,-1.19607,-1.19607
550,90,1.48076,-0.214571
550,91,-4.00243,0.000606095
550,92,2.49489,0.127569
550,93,-3.60812,-3.60812
550,94,-3.36043,-0.0857622
550,95,-3.37314,-0.0869703
550,96,4.06803,0.0165957
550,97,0.684694,0.388806
550,98,-2.25949,-2.25949
550,99,2.34138,0.119417
550,100,0.598738,0.506263
551,1,1.52256,-0.208537
551,2,-2.90415,0.0325065
551,3,2.37403,2.37403
551,4,0.966752,0.0343286
551,5,3.6345,3.6345
551,6,1.53644,-0.205818
551,7,2.95447,2.95447
551,8,0.51996,0.610979
551,9,3.43043,3.43043
551,10,0.916899,0.916899
551,11,2.44171,2.44171
551,12,-2.77377,-2.77377
551,13,-1.12103,-0.105377
551,14,4.66967,0.0587083
551,15,-2.76531,0.0773856
551,16,-0.669995,0.408937
551,17,-0.0761779,-0.0761779
551,18,-1.8315,-1.8315
551,19,-1.19679,-0.154155
551,20,-1.94982,-1.94982
551,21,2.91698,0.0281391
551,22,-0.420928,-0.420928
551,23,2.96631,2.96631
551,24,0.461793,0.461793
551,25,3.14219,3.14219
551,26,-4.26054,-4.26054
551,27,2.81695,2.81695
551,28,-0.597415,0.508055
551,29,0.875982,0.138021
551,30,-3.99697,-0.000758337
551,31,3.07612,-0.0245097
551,32,-1.67281,-0.162923
551,33,-2.83832,0.0545452
551,34,-0.255373,0.896125
551,35,0.976764,0.0237677
551,36,-0.32835,0.831854
551,37,2.22943,0.0942276
551,38,-0.211535,-0.211535
551,39,-2.92287,-2.92287
551,40,0.972433,0.972433
551,41,-2.13229,0.0602704
551,42,-1.84281,-0.0818759
551,43,2.88684,0.0383794
551,44,3.44512,-0.0910247
551,45,2.811,2.811
551,46,0.699761,0.368209
551,47,-3.19247,-0.0566814
551,48,0.0788729,0.989798
551,49,3.00677,3.00677
551,50,3.29855,-0.0778112
551,51,-1.26483,-0.186048
551,52,-0.615496,0.483489
551,53,-0.237075,-0.237075
551,54,1.73322,-0.136523
551,55,1.98171,-0.00922335
551,56,0.90895,0.0988096
551,57,-2.96153,0.0129583
551,58,0.89524,0.89524
551,59,3.01779,-0.00589079
551,60,0.935125,0.935125
551,61,-1.50481,-1.50481
551,62,-3.09881,-0.0313768
551,63,-0.595724,-0.595724
551,64,0.505354,0.505354
551,65,-0.383868,0.774638
551,66,-4.0354,0.00875309
551,67,4.85639,0.0285778
551,68,3.42961,3.42961
551,69,1.22701,1.22701
551,70,1.63381,1.63381
551,71,-1.8647,-0.0703956
551,72,-0.579932,0.531659
551,73,0.473069,0.473069
551,74,0.961024,0.040455
551,75,0.317183,0.317183
551,76,-0.501211,-0.501211
551,77,-0.906612,0.101537
551,78,1.9191,-0.0417032
551,79,1.67376,-0.162539
551,80,2.92363,2.92363
551,81,1.72656,-0.139599
551,82,1.50831,1.50831
551,83,2.72449,0.0889628
551,84,1.12294,-0.106777
551,85,2.741,0.0844031
551,86,3.21937,3.21937
551,87,-2.13249,-2.13249
551,88,-2.55461,-2.55461
551,89,-1.32641,-1.32641
551,90,1.61786,-0.183414
551,91,-3.86971,-0.0327368
551,92,2.63377,0.110341
551,93,-3.76301,-3.76301
551,94,-3.48174,-0.0912723
551,95,-3.2496,-0.0691756
551,96,3.94211,-0.0146053
551,97,0.81756,0.211133
551,98,-2.12606,-2.12606
551,99,2.21072,0.0885069
551,100,0.727457,0.330523
552,1,1.62062,-0.18248
552,2,-2.81247,0.0628876
552,3,2.43816,2.43816
552,4,1.0652,-0.0607831
552,5,3.49283,3.49283
552,6,1.41203,-0.216873
552,7,3.07406,3.07406
552,8,0.614249,0.485187
552,9,3.54216,3.54216
552,10,0.804675,0.804675
552,11,2.57583,2.57583
552,12,-2.68245,-2.68245
552,13,-0.999237,0.000763612
552,14,4.76974,0.0441737
552,15,-2.87499,0.0423712
552,16,-0.555799,0.563929
552,17,-0.204351,-0.204351
552,18,-1.93779,-1.93779
552,19,-1.34036,-0.208235
552,20,-1.87019,-1.87019
552,21,3.02133,-0.00705366
552,22,-0.525552,-0.525552
552,23,3.10301,3.10301
552,24,0.594224,0.594224
552,25,3.29919,3.29919
552,26,-4.32741,-4.32741
552,27,2.97191,2.97191
552,28,-0.49146,0.647449
552,29,0.764599,0.280569
552,30,-3.89039,-0.0276221
552,31,3.1677,-0.0505248
552,32,-1.56724,-0.198586
552,33,-2.79083,0.0696704
552,34,-0.381513,0.777197
552,35,1.08317,-0.0759149
552,36,-0.416255,0.738386
552,37,2.32372,0.116508
552,38,-0.114066,-0.114066
552,39,-2.82629,-2.82629
552,40,0.849693,0.849693
552,41,-2.0426,0.0207913
552,42,-1.74782,-0.129657
552,43,3.01259,-0.00417871
552,44,3.33993,-0.0835062
552,45,2.69059,2.69059
552,46,0.810168,0.220668
552,47,-3.13925,-0.0429562
552,48,0.182897,0.945876
552,49,2.87765,2.87765
552,50,3.20147,-0.0588126
552,51,-1.34165,-0.208496
552,52,-0.508719,0.625474
552,53,-0.340131,-0.340131
552,54,1.8462,-0.0801013
552,55,2.12208,0.0561286
552,56,1.01701,-0.0167144
552,57,-2.86414,0.046009
552,58,1.03254,1.03254
552,59,3.1176,-0.0368686
552,60,0.855731,0.855731
552,61,-1.4476,-1.4476
552,62,-3.16965,-0.051025
552,63,-0.526216,-0.526216
552,64,0.626068,0.626068
552,65,-0.494951,0.643033
552,66,-4.13912,0.0325507
552,67,4.75941,0.0458729
552,68,3.5384,3.5384
552,69,1.11773,1.11773
552,70,1.76744,1.76744
552,71,-1.75619,-0.125649
552,72,-0.492935,0.645585
552,73,0.582221,0.582221
552,74,1.01719,-0.0168885
552,75,0.47984,0.47984
552,76,-0.680429,-0.680429
552,77,-0.825687,0.200718
552,78,1.77144,-0.118219
552,79,1.56782,-0.198436
552,80,3.04488,3.04488
552,81,1.61482,-0.184431
552,82,1.64367,1.64367
552,83,2.84616,0.0519734
552,84,1.03592,-0.0346048
552,85,2.63666,0.109769
552,86,3.30864,3.30864
552,87,-2.22497,-2.22497
552,88,-2.68089,-2.68089
552,89,-1.22034,-1.22034
552,90,1.50105,-0.212056
552,91,-3.9813,-0.0046939
552,92,2.50099,0.127273
552,93,-3.60337,-3.60337
552,94,-3.38614,-0.0880537
552,95,-3.33574,-0.0829985
552,96,4.03608,0.0089211
552,97,0.709873,0.354418
552,98,-2.2397,-2.2397
552,99,2.32603,0.116911
552,100,0.628806,0.46533
553,1,1.72251,-0.141453
553,2,-2.70179,0.0949231
553,3,2.57754,2.57754
553,4,1.17542,-0.141797
553,5,3.41879,3.41879
553,6,1.326,-0.205071
553,7,3.16518,3.16518
553,8,0.725161,0.333636
553,9,3.63813,3.63813
553,10,0.706734,0.706734
553,11,2.65361,2.65361
553,12,-2.56957,-2.56957
553,13,-0.914054,0.0928887
553,14,4.8761,0.0247737
553,15,-2.97366,0.00884925
553,16,-0.462618,0.683322
553,17,-0.284565,-0.284565
553,18,-2.04362,-2.04362
553,19,-1.40749,-0.21667
553,20,-1.75269,-1.75269
553,21,3.12135,-0.0379415
553,22,-0.627641,-0.627641
553,23,3.17457,3.17457
553,24,0.670479,0.670479
553,25,3.36221,3.36221
553,26,-4.45959,-4.45959
553,27,3.03098,3.03098
553,28,-0.395712,0.761611
553,29,0.677019,0.399315
553,30,-3.78823,-0.0518675
553,31,3.27563,-0.0740167
553,32,-1.47068,-0.21552
553,33,-2.64147,0.108798
553,34,-0.461474,0.684722
553,35,1.188,-0.149207
553,36,-0.532125,0.595142
553,37,2.43522,0.128014
553,38,-0.0110141,-0.0110141
553,39,-2.71616,-2.71616
553,40,0.766377,0.766377
553,41,-1.92807,-0.0369878
553,42,-1.64009,-0.175586
553,43,3.09252,-0.0294967
553,44,3.24406,-0.0680748
553,45,2.60499,2.60499
553,46,0.904817,0.103636
553,47,-2.99581,0.00139738
553,48,0.286561,0.870292
553,49,2.7953,2.7953
553,50,3.09735,-0.0309421
553,51,-1.46643,-0.215858
553,52,-0.411033,0.744363
553,53,-0.44359,-0.44359
553,54,1.93662,-0.032511
553,55,2.19594,0.0836975
553,56,1.11037,-0.0974209
553,57,-2.7591,0.0792115
553,58,1.10641,1.10641
553,59,3.22583,-0.0642804
553,60,0.732589,0.732589
553,61,-1.31168,-1.31168
553,62,-3.29688,-0.0775491
553,63,-0.395017,-0.395017
553,64,0.71174,0.71174
553,65,-0.593518,0.513331
553,66,-4.24274,0.0518261
553,67,4.64954,0.0610441
553,68,3.63909,3.63909
553,69,1.01679,1.01679
553,70,1.84659,1.84659
553,71,-1.65866,-0.16856
553,72,-0.381344,0.77738
553,73,0.68024,0.68024
553,74,1.15579,-0.129471
553,75,0.529121,0.529121
553,76,-0.715959,-0.715959
553,77,-0.708258,0.356619
553,78,1.70344,-0.149977
553,79,1.46889,-0.215666
553,80,3.13242,3.13242
553,81,1.51992,-0.209016
553,82,1.71809,1.71809
553,83,2.93276,0.0227574
553,84,0.921921,0.0838444
553,85,2.53872,0.124456
553,86,3.42518,3.42518
553,87,-2.34029,-2.34029
553,88,-2.76349,-2.76349
553,89,-1.1196,-1.1196
553,90,1.41143,-0.216849
553,91,-4.07838,0.019024
553,92,2.42293,0.127542
553,93,-3.55081,-3.55081
553,94,-3.27235,-0.0734386
553,95,-3.4517,-0.0911587
553,96,4.1448,0.0337434
553,97,0.612847,0.487097
553,98,-2.33283,-2.33283
553,99,2.4224,0.127517
553,100,0.522699,0.607425
554,1,1.62712,-0.180233
554,2,-2.7945,0.0685339
554,3,2.4928,2.4928
554,4,1.07057,-0.0653784
554,5,3.55393,3.55393
554,6,1.44096,-0.217112
554,7,3.04761,3.04761
554,8,0.628753,0.465402
554,9,3.52744,3.52744
554,10,0.821778,0.821778
554,11,2.52805,2.52805
554,12,-2.66248,-2.66248
554,13,-1.0273,-0.0265458
554,14,4.77173,0.0438412
554,15,-2.86493,0.0457427
554,16,-0.573718,0.540008
554,17,-0.166499,-0.166499
554,18,-1.9322,-1.9322
554,19,-1.2765,-0.190378
554,20,-1.83142,-1.83142
554,21,3.01986,-0.00657302
554,22,-0.518767,-0.518767
554,23,3.05206,3.05206
554,24,0.543989,0.543989
554,25,3.21228,3.21228
554,26,-4.38749,-4.38749
554,27,2.89457,2.89457
554,28,-0.495262,0.642639
554,29,0.771776,0.27102
554,30,-3.89485,-0.0265085
554,31,3.18721,-0.0554093
554,32,-1.57021,-0.197806
554,33,-2.7088,0.0931206
554,34,-0.34701,0.813366
554,35,1.07692,-0.0707296
554,36,-0.44016,0.710428
554,37,2.33881,0.119018
554,38,-0.105736,-0.105736
554,39,-2.8259,-2.8259
554,40,0.877946,0.877946
554,41,-2.02489,0.0122782
554,42,-1.73877,-0.133933
554,43,2.9795,0.00687683
554,44,3.34409,-0.0839941
554,45,2.71767,2.71767
554,46,0.797529,0.237097
554,47,-3.0629,-0.0204017
554,48,0.183373,0.945599
554,49,2.9187,2.9187
554,50,3.18944,-0.0559521
554,51,-1.3834,-0.214827
554,52,-0.512824,0.620197
554,53,-0.340383,-0.340383
554,54,1.83347,-0.0867386
554,55,2.0595,0.0287212
554,56,1.01486,-0.0146381
554,57,-2.85217,0.0499888
554,58,0.977638,0.977638
554,59,3.12046,-0.0376879
554,60,0.821081,0.821081
554,61,-1.37003,-1.37003
554,62,-3.21958,-0.0629198
554,63,-0.471384,-0.471384
554,64,0.600214,0.600214
554,65,-0.474249,0.668992
554,66,-4.13858,0.0324375
554,67,4.75187,0.0470866
554,68,3.52823,3.52823
554,69,1.12851,1.12851
554,70,1.71639,1.71639
554,71,-1.76574,-0.121014
554,72,-0.465522,0.679762
554,73,0.572022,0.572022
554,74,1.08966,-0.0812005
554,75,0.390673,0.390673
554,76,-0.561969,-0.561969
554,77,-0.792717,0.243391
554,78,1.84037,-0.0831472
554,79,1.56944,-0.19801
554,80,3.01152,3.01152
554,81,1.62592,-0.180653
554,82,1.59338,1.59338
554,83,2.81756,0.0612653
554,84,1.00848,-0.00840682
554,85,2.64115,0.108863
554,86,3.32802,3.32802
554,87,-2.23544,-2.23544
554,88,-2.64742,-2.64742
554,89,-1.22783,-1.22783
554,90,1.52281,-0.208492
554,91,-3.96773,-0.00812004
554,92,2.55051,0.123234
554,93,-3.6871,-3.6871
554,94,-3.3763,-0.0872479
554,95,-3.36677,-0.0863829
554,96,4.05439,0.013349
554,97,0.714649,0.347916
554,98,-2.22282,-2.22282
554,99,2.30277,0.112532
554,100,0.62248,0.473967
555,1,1.55276,-0.202186
555,2,-2.87949,0.0408601
555,3,2.38421,2.38421
555,4,0.986773,0.0134006
555,5,3.60125,3.60125
555,6,1.50647,-0.211251
555,7,2.98424,2.98424
555,8,0.54477,0.578532
555,9,3.45799,3.45799
555,10,0.892558,0.892558
555,11,2.47456,2.47456
555,12,-2.74916,-2.74916
555,13,-1.08637,-0.0785318
555,14,4.69367,0.0556472
555,15,-2.79198,0.0693165
555,16,-0.642739,0.446275
555,17,-0.112224,-0.112224
555,18,-1.85272,-1.85272
555,19,-1.23413,-0.173063
555,20,-1.92437,-1.92437
555,21,2.94466,0.0186991
555,22,-0.447412,-0.447412
555,23,3.00637,3.00637
555,24,0.497433,0.497433
555,25,3.17715,3.17715
555,26,-4.27895,-4.27895
555,27,2.85879,2.85879
555,28,-0.563578,0.553573
555,29,0.837146,0.186158
555,30,-3.97311,-0.00675916
555,31,3.10403,-0.0329197
555,32,-1.64207,-0.174857
555,33,-2.82546,0.0587242
555,34,-0.291883,0.865634
555,35,0.999358,0.000642588
555,36,-0.350801,0.809515
555,37,2.25171,0.100494
555,38,-0.182049,-0.182049
555,39,-2.90041,-2.90041
555,40,0.936937,0.936937
555,41,-2.11025,0.051208
555,42,-1.81709,-0.0952145
555,43,2.92432,0.0256377
555,44,3.41349,-0.0898277
555,45,2.77576,2.77576
555,46,0.728467,0.329155
555,47,-3.17788,-0.0531065
555,48,0.103584,0.982444
555,49,2.97511,2.97511
555,50,3.2703,-0.0730707
555,51,-1.2824,-0.192439
555,52,-0.58586,0.523675
555,53,-0.262686,-0.262686
555,54,1.76691,-0.120441
555,55,2.01315,0.0065314
555,56,0.943919,0.0591057
555,57,-2.93526,0.0219035
555,58,0.931813,0.931813
555,59,3.04049,-0.0132794
555,60,0.915926,0.915926
555,61,-1.48559,-1.48559
555,62,-3.11878,-0.0372087
555,63,-0.578723,-0.578723
555,64,0.538809,0.538809
555,65,-0.409974,0.745568
555,66,-4.05911,0.0144778
555,67,4.83428,0.0327525
555,68,3.45283,3.45283
555,69,1.20166,1.20166
555,70,1.66532,1.66532
555,71,-1.83633,-0.0852521
555,72,-0.554015,0.566299
555,73,0.498486,0.498486
555,74,0.978775,0.0216695
555,75,0.365449,0.365449
555,76,-0.551413,-0.551413
555,77,-0.882652,0.129959
555,78,1.88227,-0.0611298
555,79,1.64447,-0.173966
555,80,2.95477,2.95477
555,81,1.69552,-0.15342
555,82,1.54353,1.54353
555,83,2.75692,0.0798477
555,84,1.09857,-0.088299
555,85,2.70988,0.0928402
555,86,3.24043,3.24043
555,87,-2.15224,-2.15224
555,88,-2.58843,-2.58843
555,89,-1.29978,-1.29978
555,90,1.58543,-0.193584
555,91,-3.89766,-0.0258072
555,92,2.60091,0.116286
555,93,-3.71767,-3.71767
555,94,-3.46383,-0.0913027
555,95,-3.2716,-0.0733052
555,96,3.96592,-0.00857716
555,97,0.788701,0.248661
555,98,-2.15501,-2.15501
555,99,2.23625,0.0962111
555,100,0.702032,0.365109
556,1,1.58418,-0.193946
556,2,-2.84684,0.0517494
556,3,2.41163,2.41163
556,4,1.03075,-0.0297866
556,5,3.53761,3.53761
556,6,1.45429,-0.216624
556,7,3.03386,3.03386
556,8,0.578737,0.533267
556,9,3.50395,3.50395
556,10,0.842593,0.842593
556,11,2.53254,2.53254
556,12,-2.71725,-2.71725
556,13,-1.0405,-0.038819
556,14,4.73425,0.0498356
556,15,-2.83682,0.0550371
556,16,-0.594868,0.511504
556,17,-0.160999,-0.160999
556,18,-1.90081,-1.90081
556,19,-1.29529,-0.196652
556,20,-1.90304,-1.90304
556,21,2.98379,0.00543104
556,22,-0.489426,-0.489426
556,23,3.05843,3.05843
556,24,0.552293,0.552293
556,25,3.25196,3.25196
556,26,-4.29687,-4.29687
556,27,2.92276,2.92276
556,28,-0.529554,0.598502
556,29,0.805918,0.226175
556,30,-3.92738,-0.0183318
556,31,3.13258,-0.0411092
556,32,-1.60521,-0.187564
556,33,-2.81489,0.0621165
556,34,-0.338706,0.82169
556,35,1.04639,-0.0441768
556,36,-0.382294,0.776349
556,37,2.28825,0.109445
556,38,-0.150108,-0.150108
556,39,-2.85915,-2.85915
556,40,0.891852,0.891852
556,41,-2.0754,0.0359924
556,42,-1.78213,-0.112931
556,43,2.9696,0.0102215
556,44,3.37736,-0.087339
556,45,2.7318,2.7318
556,46,0.772445,0.270132
556,47,-3.16577,-0.0500293
556,48,0.145417,0.965577
556,49,2.91977,2.91977
556,50,3.23817,-0.0668766
556,51,-1.31042,-0.201083
556,52,-0.546867,0.575764
556,53,-0.302929,-0.302929
556,54,1.80603,-0.100878
556,55,2.07926,0.0377253
556,56,0.976694,0.023841
556,57,-2.90048,0.0337557
556,58,0.988227,0.988227
556,59,3.08213,-0.0263529
556,60,0.886962,0.886962
556,61,-1.47695,-1.47695
556,62,-3.13968,-0.0430738
556,63,-0.556457,-0.556457
556,64,0.584642,0.584642
556,65,-0.458579,0.688254
556,66,-4.10233,0.0245171
556,67,4.79452,0.0399418
556,68,3.50121,3.50121
556,69,1.15549,1.15549
556,70,1.72562,1.72562
556,71,-1.7941,-0.106927
556,72,-0.527232,0.601529
556,73,0.54466,0.54466
556,74,0.99026,0.00983392
556,75,0.428594,0.428594
556,76,-0.627333,-0.627333
556,77,-0.857869,0.160229
556,78,1.81838,-0.0945467
556,79,1.60625,-0.187231
556,80,3.00551,3.00551
556,81,1.65439,-0.170212
556,82,1.60009,1.60009
556,83,2.80483,0.0653046
556,84,1.0701,-0.064977
556,85,2.67345,0.101821
556,86,3.27533,3.27533
556,87,-2.19195,-2.19195
556,88,-2.63794,-2.63794
556,89,-1.25696,-1.25696
556,90,1.54102,-0.204844
556,91,-3.94277,-0.0144378
556,92,2.54301,0.124029
556,93,-3.65372,-3.65372
556,94,-3.42035,-0.0901652
556,95,-3.30172,-0.0782996
556,96,4.00038,9.57573e-05
556,97,0.748437,0.302205
556,98,-2.20083,-2.20083
556,99,2.28826,0.109446
556,100,0.664671,0.416232
557,1,1.54335,-0.204337
557,2,-2.88318,0.039614
557,3,2.38726,2.38726
557,4,0.995233,0.00478953
557,5,3.58625,3.58625
557,6,1.49897,-0.212352
557,7,2.99107,2.99107
557,8,0.544388,0.579036
557,9,3.46194,3.46194
557,10,0.882819,0.882819
557,11,2.4842,2.4842
557,12,-2.75082,-2.75082
557,13,-1.08645,-0.0785926
557,14,4.69657,0.0552578
557,15,-2.79675,0.0678355
557,16,-0.637983,0.452784
557,17,-0.114071,-0.114071
557,18,-1.8656,-1.8656
557,19,-1.24093,-0.176138
557,20,-1.93709,-1.93709
557,21,2.94352,0.0190875
557,22,-0.449929,-0.449929
557,23,3.00658,3.00658
557,24,0.50089,0.50089
557,25,3.1991,3.1991
557,26,-4.27035,-4.27035
557,27,2.86792,2.86792
557,28,-0.571964,0.542359
557,29,0.851562,0.168063
557,30,-3.96587,-0.00858871
557,31,3.09465,-0.0301368
557,32,-1.64767,-0.17277
557,33,-2.83552,0.0554611
557,34,-0.290507,0.866845
557,35,1.01016,-0.0100564
557,36,-0.349575,0.810765
557,37,2.25397,0.101096
557,38,-0.190681,-0.190681
557,39,-2.89618,-2.89618
557,40,0.938424,0.938424
557,41,-2.11058,0.0513446
557,42,-1.82014,-0.093644
557,43,2.92157,0.0265737
557,44,3.4209,-0.0901901
557,45,2.7778,2.7778
557,46,0.728829,0.328665
557,47,-3.18852,-0.0557294
557,48,0.108159,0.980868
557,49,2.96638,2.96638
557,50,3.27699,-0.0742541
557,51,-1.28032,-0.191722
557,52,-0.588015,0.520768
557,53,-0.264927,-0.264927
557,54,1.76154,-0.12306
557,55,2.02763,0.013611
557,56,0.934208,0.0699245
557,57,-2.93896,0.0206419
557,58,0.938285,0.938285
557,59,3.04617,-0.0151051
557,60,0.917851,0.917851
557,61,-1.5029,-1.5029
557,62,-3.10959,-0.0345508
557,63,-0.583431,-0.583431
557,64,0.539042,0.539042
557,65,-0.417771,0.736643
557,66,-4.06375,0.0155837
557,67,4.83017,0.0335154
557,68,3.46196,3.46196
557,69,1.19359,1.19359
557,70,1.67686,1.67686
557,71,-1.83567,-0.085598
557,72,-0.564049,0.552944
557,73,0.503053,0.503053
557,74,0.964359,0.0368808
557,75,0.368719,0.368719
557,76,-0.560611,-0.560611
557,77,-0.892287,0.118425
557,78,1.869,-0.0681302
557,79,1.64628,-0.173293
557,80,2.95942,2.95942
557,81,1.69536,-0.15349
557,82,1.54945,1.54945
557,83,2.75996,0.0789608
557,84,1.10453,-0.0929492
557,85,2.7161,0.0912085
557,86,3.24276,3.24276
557,87,-2.15855,-2.15855
557,88,-2.59195,-2.59195
557,89,-1.29713,-1.29713
557,90,1.58565,-0.193522
557,91,-3.9023,-0.0246465
557,92,2.59271,0.117601
557,93,-3.71267,-3.71267
557,94,-3.45355,-0.0911892
557,95,-3.26833,-0.0727152
557,96,3.96333,-0.00923115
557,97,0.789728,0.247313
557,98,-2.15749,-2.15749
557,99,2.2474,0.0993308
557,100,0.702028,0.365115
558,1,1.65928,-0.168317
558,2,-2.76981,0.0760501
558,3,2.49026,2.49026
558,4,1.10928,-0.0965921
558,5,3.45849,3.45849
558,6,1.37536,-0.21392
558,7,3.11238,3.11238
558,8,0.658391,0.424837
558,9,3.58088,3.58088
558,10,0.764112,0.764112
558,11,2.60971,2.60971
558,12,-2.63762,-2.63762
558,13,-0.96361,0.0376815
558,14,4.8115,0.0369277
558,15,-2.91499,0.0288174
558,16,-0.518541,0.612815
558,17,-0.238974,-0.238974
558,18,-1.98193,-1.98193
558,19,-1.37026,-0.213269
558,20,-1.82673,-1.82673
558,21,3.06068,-0.0197071
558,22,-0.56611,-0.56611
558,23,3.1346,3.1346
558,24,0.626315,0.626315
558,25,3.33092,3.33092
558,26,-4.37667,-4.37667
558,27,3.00082,3.00082
558,28,-0.453052,0.694962
558,29,0.730189,0.326823
558,30,-3.84878,-0.0378295
558,31,3.20905,-0.0605618
558,32,-1.52939,-0.207241
558,33,-2.73715,0.0854821
558,34,-0.415042,0.739778
558,35,1.12655,-0.1094
558,36,-0.461405,0.684806
558,37,2.3675,0.122969
558,38,-0.0750902,-0.0750902
558,39,-2.78294,-2.78294
558,40,0.814874,0.814874
558,41,-1.99884,-0.000580283
558,42,-1.70603,-0.148842
558,43,3.04639,-0.0151754
558,44,3.30307,-0.0785065
558,45,2.65514,2.65514
558,46,0.847766,0.172803
558,47,-3.08744,-0.0279663
558,48,0.224362,0.91923
558,49,2.84205,2.84205
558,50,3.16143,-0.0489003
558,51,-1.3885,-0.215326
558,52,-0.469626,0.674711
558,53,-0.381426,-0.381426
558,54,1.88232,-0.0611063
558,55,2.1547,0.0690022
558,56,1.05393,-0.0509222
558,57,-2.82371,0.0592876
558,58,1.06533,1.06533
558,59,3.16059,-0.0486829
558,60,0.80915,0.80915
558,61,-1.39912,-1.39912
558,62,-3.21678,-0.0623015
558,63,-0.477403,-0.477403
558,64,0.661604,0.661604
558,65,-0.535955,0.590127
558,66,-4.18029,0.0408584
558,67,4.71601,0.0525414
558,68,3.57933,3.57933
558,69,1.0763,1.0763
558,70,1.80161,1.80161
558,71,-1.71721,-0.143855
558,72,-0.45128,0.697103
558,73,0.620794,0.620794
558,74,1.067,-0.0623287
558,75,0.504965,0.504965
558,76,-0.701458,-0.701458
558,77,-0.781995,0.257492
558,78,1.7392,-0.13373
558,79,1.52823,-0.207468
558,80,3.08107,3.08107
558,81,1.57561,-0.19635
558,82,1.67624,1.67624
558,83,2.88242,0.0398699
558,84,0.992268,0.00779195
558,85,2.59844,0.11669
558,86,3.35408,3.35408
558,87,-2.27015,-2.27015
558,88,-2.71572,-2.71572
558,89,-1.18019,-1.18019
558,90,1.46417,-0.216024
558,91,-4.0207,0.00514483
558,92,2.46754,0.128329
558,93,-3.57782,-3.57782
558,94,-3.34081,-0.0836109
558,95,-3.38024,-0.0875811
558,96,4.07747,0.0188128
558,97,0.671167,0.407331
558,98,-2.27704,-2.27704
558,99,2.36651,0.12285
558,100,0.58673,0.522501
559,1,1.70665,-0.148568
559,2,-2.71714,0.0909321
559,3,2.56707,2.56707
559,4,1.15575,-0.129445
559,5,3.45046,3.45046
559,6,1.35035,-0.210148
559,7,3.14073,3.14073
559,8,0.709187,0.355353
559,9,3.61616,3.61616
559,10,0.729961,0.729961
559,11,2.62505,2.62505
559,12,-2.58462,-2.58462
559,13,-0.937516,0.0662214
559,14,4.85694,0.0284739
