t,unit,input,output
616,52,0.505828,0.505828
616,53,2.09761,2.09761
616,54,3.06335,-0.0205443
616,55,-0.834468,0.189547
616,56,-4.53755,0.0696627
616,57,-3.96105,-3.96105
616,58,-2.24782,-2.24782
616,59,-0.314302,-0.314302
616,60,-2.18539,0.080116
616,61,-1.5855,-0.193563
616,62,1.2392,-0.175368
616,63,2.80807,2.80807
616,64,-3.16104,-3.16104
616,65,-2.92177,0.026506
616,66,4.55483,0.0688496
616,67,-4.29803,0.0596447
616,68,2.48829,2.48829
616,69,4.22174,0.048377
616,70,-2.98446,-2.98446
616,71,-0.612001,0.488248
616,72,3.41481,-0.0898958
616,73,-0.769538,-0.769538
616,74,3.73639,-0.0627594
616,75,4.87672,0.0246513
616,76,-0.563431,0.553769
616,77,-0.752866,0.296259
616,78,-0.653729,0.431225
616,79,-2.807,0.0646191
616,80,-1.91293,-0.0449495
616,81,4.91422,0.0172449
616,82,4.7753,4.7753
616,83,1.86669,-0.0693463
616,84,5.22435,5.22435
616,85,-1.90956,-1.90956
616,86,-4.5597,-4.5597
616,87,2.65065,0.106888
616,88,-0.54294,-0.54294
616,89,-2.96355,0.0122736
616,90,-4.23414,0.0504443
616,91,0.172222,0.95192
616,92,3.71767,-0.0663702
616,93,-1.0597,-0.0560071
616,94,1.06702,1.06702
616,95,-0.151739,0.962554
616,96,-2.31991,0.115827
616,97,2.58945,0.118104
616,98,1.07833,1.07833
616,99,0.680156,0.395018
616,100,-3.30003,-3.30003
617,1,-1.17916,-0.144043
617,2,0.142745,0.142745
617,3,-0.579737,-0.579737
617,4,-2.46393,-2.46393
617,5,2.75064,2.75064
617,6,0.957427,0.044334
617,7,3.19329,3.19329
617,8,-1.70591,-0.148893
617,9,4.86452,0.0270167
617,10,4.40643,0.0691391
617,11,-0.776433,-0.776433
617,12,1.62292,-0.18169
617,13,-5.02142,-5.02142
617,14,-4.01383,0.00344333
617,15,-2.04417,-2.04417
617,16,-4.93349,0.0133833
617,17,-0.7794,0.260918
617,18,-0.00843234,-0.00843234
617,19,-1.55325,-1.55325
617,20,1.87382,1.87382
617,21,3.23919,-0.0670869
617,22,2.44316,0.128215
617,23,-3.24194,-0.067647
617,24,0.692284,0.378425
617,25,2.76996,0.0760044
617,26,4.28576,4.28576
617,27,1.34664,-0.209466
617,28,-0.145072,0.965739
617,29,4.61858,0.0641919
617,30,1.47256,1.47256
617,31,2.71718,2.71718
617,32,-1.14397,-1.14397
617,33,-2.73498,0.0860868
617,34,-2.18664,-2.18664
617,35,-3.9072,-0.0234155
617,36,-0.407925,-0.407925
617,37,4.74626,4.74626
617,38,0.685085,0.685085
617,39,-3.21824,-3.21824
617,40,3.79853,-0.0495682
617,41,0.224955,0.918812
617,42,-3.22892,-0.0649414
617,43,-1.13944,-1.13944
617,44,-0.697285,-0.697285
617,45,2.52746,0.125472
617,46,2.00567,0.00282589
617,47,-0.413565,0.741471
617,48,1.19129,-0.151082
617,49,-4.87896,0.0242142
617,50,-3.85744,-3.85744
617,51,1.91583,-0.0434229
617,52,0.372297,0.372297
617,53,1.98598,1.98598
617,54,2.9327,0.022779
617,55,-0.690129,0.381371
617,56,-4.40349,0.0689889
617,57,-3.81821,-3.81821
617,58,-2.10632,-2.10632
617,59,-0.469196,-0.469196
617,60,-2.27703,0.106875
617,61,-1.37939,-0.214393
617,62,1.07246,-0.0669863
617,63,2.93555,2.93555
617,64,-2.99454,-2.99454
617,65,-3.05115,-0.0166919
617,66,4.39806,0.0686954
617,67,-4.42836,0.0700671
617,68,2.35484,2.35484
617,69,4.09525,0.0229135
617,70,-2.84438,-2.84438
617,71,-0.747094,0.30401
617,72,3.56595,-0.0873546
617,73,-0.909885,-0.909885
617,74,3.59371,-0.084763
617,75,4.73379,0.0499054
617,76,-0.690963,0.380231
617,77,-0.582852,0.527729
617,78,-0.524038,0.605687
617,79,-2.66274,0.104256
617,80,-2.02689,0.0132512
617,81,5.08799,-0.0170741
617,82,4.66283,4.66283
617,83,2.04792,0.0233124
617,84,5.05861,5.05861
617,85,-2.0445,-2.0445
617,86,-4.74,-4.74
617,87,2.53266,0.125021
617,88,-0.397269,-0.397269
617,89,-3.08691,-0.027805
617,90,-4.38152,0.0676734
617,91,0.327111,0.833053
617,92,3.85078,-0.0373467
617,93,-0.914135,0.0927955
617,94,0.940431,0.940431
617,95,0.0328786,0.998223
617,96,-2.4993,0.12736
617,97,2.75186,0.0813121
617,98,1.20609,1.20609
617,99,0.845368,0.175807
617,100,-3.18054,-3.18054
618,1,-1.18431,-0.147076
618,2,0.148709,0.148709
618,3,-0.563442,-0.563442
618,4,-2.47048,-2.47048
618,5,2.76549,2.76549
618,6,0.932807,0.0714992
618,7,3.20991,3.20991
618,8,-1.76424,-0.121745
618,9,4.87622,0.0247493
618,10,4.4022,0.0689208
618,11,-0.73109,-0.73109
618,12,1.56137,-0.200088
618,13,-5.00318,-5.00318
618,14,-3.99364,-0.0015928
618,15,-2.03277,-2.03277
618,16,-4.95207,0.00964247
618,17,-0.781266,0.258454
618,18,-0.0492489,-0.0492489
618,19,-1.52819,-1.52819
618,20,1.86477,1.86477
618,21,3.26747,-0.0725599
618,22,2.42227,0.127511
618,23,-3.20123,-0.0587551
618,24,0.649116,0.437544
618,25,2.81038,0.063552
618,26,4.24872,4.24872
618,27,1.32985,-0.205968
618,28,-0.15597,0.960462
618,29,4.56952,0.0680044
618,30,1.41963,1.41963
618,31,2.7593,2.7593
618,32,-1.13899,-1.13899
618,33,-2.70499,0.0941059
618,34,-2.14754,-2.14754
618,35,-3.8487,-0.0378471
618,36,-0.452678,-0.452678
618,37,4.74728,4.74728
618,38,0.707033,0.707033
618,39,-3.2633,-3.2633
618,40,3.77281,-0.0552329
618,41,0.241321,0.906921
618,42,-3.21313,-0.0614854
618,43,-1.14013,-1.14013
618,44,-0.690883,-0.690883
618,45,2.51576,0.126372
618,46,2.03196,0.0157033
618,47,-0.456616,0.690641
618,48,1.14134,-0.119807
618,49,-4.89796,0.0204779
618,50,-3.87205,-3.87205
618,51,1.93238,-0.0347285
618,52,0.346418,0.346418
618,53,1.93135,1.93135
618,54,2.90047,0.0337576
618,55,-0.671764,0.406513
618,56,-4.36861,0.0667437
618,57,-3.79795,-3.79795
618,58,-2.08063,-2.08063
618,59,-0.477518,-0.477518
618,60,-2.35162,0.120916
618,61,-1.42528,-0.217207
618,62,1.07533,-0.0694007
618,63,2.97187,2.97187
618,64,-3.00024,-3.00024
618,65,-3.0871,-0.0278635
618,66,4.3938,0.0684505
618,67,-4.46302,0.0708409
618,68,2.32342,2.32342
618,69,4.04754,0.011702
618,70,-2.81802,-2.81802
618,71,-0.77423,0.267764
618,72,3.58146,-0.0859824
618,73,-0.935006,-0.935006
618,74,3.56978,-0.0870343
618,75,4.7166,0.0524561
618,76,-0.725841,0.332715
618,77,-0.58862,0.519951
618,78,-0.487377,0.652594
618,79,-2.64329,0.108425
618,80,-2.08212,0.0390026
618,81,5.07363,-0.0143834
618,82,4.61744,4.61744
618,83,2.03274,0.0160757
618,84,5.06216,5.06216
618,85,-2.07244,-2.07244
618,86,-4.72663,-4.72663
618,87,2.47931,0.128115
618,88,-0.3738,-0.3738
618,89,-3.13613,-0.0420964
618,90,-4.40311,0.0689689
618,91,0.341907,0.8185
618,92,3.88577,-0.0287705
618,93,-0.891349,0.119541
618,94,0.900808,0.900808
618,95,0.0152256,0.999619
618,96,-2.48263,0.128024
618,97,2.75543,0.0802815
618,98,1.25059,1.25059
618,99,0.845136,0.176098
618,100,-3.13656,-3.13656
619,1,-1.16401,-0.134746
619,2,0.165653,0.165653
619,3,-0.537325,-0.537325
619,4,-2.49459,-2.49459
619,5,2.78436,2.78436
619,6,0.914199,0.0927218
619,7,3.22503,3.22503
619,8,-1.79176,-0.108105
619,9,4.89011,0.0220289
619,10,4.38458,0.067877
619,11,-0.705362,-0.705362
619,12,1.53647,-0.205812
619,13,-4.98284,-4.98284
619,14,-3.97003,-0.00753738
619,15,-2.01476,-2.01476
619,16,-4.96959,0.00611075
619,17,-0.802029,0.231229
619,18,-0.0806435,-0.0806435
619,19,-1.50792,-1.50792
619,20,1.8452,1.8452
619,21,3.28913,-0.0763056
619,22,2.4397,0.128137
619,23,-3.17728,-0.0529572
619,24,0.623778,0.472196
619,25,2.83163,0.0567273
619,26,4.22976,4.22976
619,27,1.30557,-0.199724
619,28,-0.176998,0.949258
619,29,4.54216,0.069465
619,30,1.39159,1.39159
619,31,2.77507,2.77507
619,32,-1.16372,-1.16372
619,33,-2.67734,0.100912
619,34,-2.16458,-2.16458
619,35,-3.82492,-0.0435007
619,36,-0.475886,-0.475886
619,37,4.7209,4.7209
619,38,0.692001,0.692001
619,39,-3.28292,-3.28292
619,40,3.79045,-0.051377
619,41,0.228875,0.916032
619,42,-3.22746,-0.0646289
619,43,-1.12004,-1.12004
619,44,-0.667048,-0.667048
619,45,2.49902,0.127373
619,46,2.0528,0.0256047
619,47,-0.483958,0.656887
619,48,1.10945,-0.0967186
619,49,-4.9222,0.0156494
619,50,-3.86029,-3.86029
619,51,1.95204,-0.024476
619,52,0.316839,0.316839
619,53,1.90294,1.90294
619,54,2.87202,0.0433702
619,55,-0.647224,0.440134
619,56,-4.3479,0.0650101
619,57,-3.77283,-3.77283
619,58,-2.05812,-2.05812
619,59,-0.498673,-0.498673
619,60,-2.38527,0.124873
619,61,-1.41478,-0.216974
619,62,1.05956,-0.0558872
619,63,3.00092,3.00092
619,64,-2.98048,-2.98048
619,65,-3.11292,-0.035518
619,66,4.37057,0.0668917
619,67,-4.48809,0.0708736
619,68,2.29888,2.29888
619,69,4.02973,0.00736592
619,70,-2.79578,-2.79578
619,71,-0.800324,0.23345
619,72,3.60031,-0.0840582
619,73,-0.95809,-0.95809
619,74,3.54908,-0.0886238
619,75,4.68911,0.0562515
619,76,-0.75386,0.294927
619,77,-0.571671,0.542752
619,78,-0.462011,0.684065
619,79,-2.62007,0.112948
619,80,-2.10817,0.0503285
619,81,5.09453,-0.0182839
619,82,4.57946,4.57946
619,83,2.04681,0.0227886
619,84,5.04256,5.04256
619,85,-2.09924,-2.09924
619,86,-4.7382,-4.7382
619,87,2.45696,0.128372
619,88,-0.356098,-0.356098
619,89,-3.1541,-0.0469701
619,90,-4.42114,0.0697992
619,91,0.355123,0.805088
619,92,3.90825,-0.0231523
619,93,-0.872126,0.142712
619,94,0.87659,0.87659
619,95,0.02532,0.998946
619,96,-2.49849,0.127399
619,97,2.77013,0.0759542
619,98,1.2696,1.2696
619,99,0.861072,0.15627
619,100,-3.10676,-3.10676
620,1,-1.35065,-0.210203
620,2,-0.0221311,-0.0221311
620,3,-0.720768,-0.720768
620,4,-2.30912,-2.30912
620,5,2.59976,2.59976
620,6,1.0987,-0.0884038
620,7,3.04007,3.04007
620,8,-1.61298,-0.185041
620,9,4.70297,0.0543836
620,10,4.57117,0.0679012
620,11,-0.886249,-0.886249
620,12,1.7156,-0.144582
620,13,-5.16649,-5.16649
620,14,-4.1542,0.0356837
620,15,-2.20049,-2.20049
620,16,-4.7835,0.0418503
620,17,-0.615821,0.483046
620,18,0.0982339,0.0982339
620,19,-1.69286,-1.69286
620,20,2.03034,2.03034
620,21,3.1061,-0.0335301
620,22,2.25144,0.100423
620,23,-3.3596,-0.0856779
620,24,0.802758,0.23028
620,25,2.65062,0.106894
620,26,4.41405,4.41405
620,27,1.48896,-0.213651
620,28,0.00837317,0.999885
620,29,4.7223,0.0516252
620,30,1.56995,1.56995
620,31,2.59137,2.59137
620,32,-0.9784,-0.9784
620,33,-2.85735,0.0482685
620,34,-1.9733,-1.9733
620,35,-4.00451,0.00112573
620,36,-0.295089,-0.295089
620,37,4.90621,4.90621
620,38,0.881395,0.881395
620,39,-3.1003,-3.1003
620,40,3.59873,-0.0842303
620,41,0.420006,0.734064
620,42,-3.03725,-0.0122362
620,43,-1.30773,-1.30773
620,44,-0.852939,-0.852939
620,45,2.68407,0.09931
620,46,1.87077,-0.0671946
620,47,-0.304204,0.854579
620,48,1.28693,-0.193965
620,49,-4.73782,0.0492899
620,50,-4.05033,-4.05033
620,51,1.76715,-0.120322
620,52,0.498081,0.498081
620,53,2.08102,2.08102
620,54,3.05212,-0.016999
620,55,-0.830825,0.194171
620,56,-4.5302,0.069948
620,57,-3.95666,-3.95666
620,58,-2.24347,-2.24347
620,59,-0.313933,-0.313933
620,60,-2.21017,0.0883305
620,61,-1.60733,-0.186886
620,62,1.24661,-0.178621
620,63,2.82003,2.82003
620,64,-3.1683,-3.1683
620,65,-2.93001,0.0236948
620,66,4.5552,0.06883
620,67,-4.30696,0.0607263
620,68,2.48147,2.48147
620,69,4.21233,0.0467517
620,70,-2.97948,-2.97948
620,71,-0.618509,0.479383
620,72,3.41384,-0.0898463
620,73,-0.773779,-0.773779
620,74,3.73347,-0.0633348
620,75,4.87231,0.0255091
620,76,-0.574483,0.53898
620,77,-0.76058,0.285933
620,78,-0.64442,0.443974
620,79,-2.80339,0.0657582
620,80,-1.92964,-0.0361668
620,81,4.90793,0.0184994
620,82,4.75638,4.75638
620,83,1.85601,-0.0749605
620,84,5.23044,5.23044
620,85,-1.91849,-1.91849
620,86,-4.5459,-4.5459
620,87,2.63741,0.109619
620,88,-0.540874,-0.540874
620,89,-2.97302,0.00906425
620,90,-4.23537,0.0506456
620,91,0.168807,0.953781
620,92,3.72522,-0.0649365
620,93,-1.05733,-0.0539271
620,94,1.05747,1.05747
620,95,-0.164774,0.955934
620,96,-2.30851,0.113678
620,97,2.58375,0.118957
620,98,1.08643,1.08643
620,99,0.673963,0.4035
620,100,-3.28791,-3.28791
621,1,-1.22914,-0.170736
621,2,0.0910223,0.0910223
621,3,-0.628701,-0.628701
621,4,-2.41527,-2.41527
621,5,2.69957,2.69957
621,6,1.00884,-0.00876297
621,7,3.14092,3.14092
621,8,-1.65682,-0.169273
621,9,4.81289,0.036677
621,10,4.45672,0.0707632
621,11,-0.825858,-0.825858
621,12,1.67383,-0.162507
621,13,-5.07192,-5.07192
621,14,-4.06359,0.015544
621,15,-2.09433,-2.09433
621,16,-4.88136,0.0237468
621,17,-0.729594,0.327629
621,18,0.0389207,0.0389207
621,19,-1.60451,-1.60451
621,20,1.92457,1.92457
621,21,3.1883,-0.0556749
621,22,2.39365,0.125628
621,23,-3.29319,-0.0769633
621,24,0.740926,0.312315
621,25,2.7185,0.0905701
621,26,4.33785,4.33785
621,27,1.39565,-0.215927
621,28,-0.0946936,0.985315
621,29,4.66693,0.0590396
621,30,1.52104,1.52104
621,31,2.66393,2.66393
621,32,-1.09604,-1.09604
621,33,-2.78266,0.0721757
621,34,-2.13698,-2.13698
621,35,-3.95808,-0.0105595
621,36,-0.357338,-0.357338
621,37,4.79405,4.79405
621,38,0.735173,0.735173
621,39,-3.16611,-3.16611
621,40,3.74782,-0.0604668
621,41,0.276667,0.87876
621,42,-3.17714,-0.0529222
621,43,-1.1892,-1.1892
621,44,-0.746561,-0.746561
621,45,2.57825,0.119748
621,46,1.95609,-0.0223775
621,47,-0.364288,0.795565
621,48,1.23891,-0.175238
621,49,-4.82901,0.0337295
621,50,-3.90996,-3.90996
621,51,1.8646,-0.0704459
621,52,0.420395,0.420395
621,53,2.03461,2.03461
621,54,2.98144,0.00622031
621,55,-0.738915,0.315028
621,56,-4.45453,0.0707298
621,57,-3.86772,-3.86772
621,58,-2.15727,-2.15727
621,59,-0.419703,-0.419703
621,60,-2.22902,0.0941068
621,61,-1.43027,-0.217234
621,62,1.12344,-0.107141
621,63,2.88644,2.88644
621,64,-3.04458,-3.04458
621,65,-3.00186,-0.000618041
621,66,4.44702,0.0705891
621,67,-4.37929,0.0675212
621,68,2.40443,2.40443
621,69,4.14783,0.0343729
621,70,-2.89445,-2.89445
621,71,-0.698429,0.370028
621,72,3.51473,-0.0904675
621,73,-0.860096,-0.860096
621,74,3.64465,-0.0784723
621,75,4.78132,0.0422227
621,76,-0.643018,0.445894
621,77,-0.633594,0.458786
621,78,-0.573235,0.540654
621,79,-2.71237,0.0921909
621,80,-1.97693,-0.0116569
621,81,5.0389,-0.00770103
621,82,4.70762,4.70762
621,83,1.996,-0.00200372
621,84,5.10897,5.10897
621,85,-1.99501,-1.99501
621,86,-4.6867,-4.6867
621,87,2.58407,0.11891
621,88,-0.448957,-0.448957
621,89,-3.03518,-0.0115676
621,90,-4.32911,0.0631837
621,91,0.27458,0.880515
621,92,3.80025,-0.0491797
621,93,-0.965796,0.0353468
621,94,0.989856,0.989856
621,95,-0.0200414,0.999339
621,96,-2.44792,0.128296
621,97,2.70076,0.0951835
621,98,1.1537,1.1537
621,99,0.794028,0.241674
621,100,-3.2296,-3.2296
622,1,-1.32515,-0.20487
622,2,0.00553743,0.00553743
622,3,-0.711374,-0.711374
622,4,-2.32571,-2.32571
622,5,2.61878,2.61878
622,6,1.08182,-0.0748009
622,7,3.06358,3.06358
622,8,-1.60204,-0.188567
622,9,4.73236,0.0501229
622,10,4.54542,0.0693172
622,11,-0.889032,-0.889032
622,12,1.72309,-0.141187
622,13,-5.15171,-5.15171
622,14,-4.14356,0.0334848
622,15,-2.17823,-2.17823
622,16,-4.80566,0.0379742
622,17,-0.638108,0.452612
622,18,0.10937,0.10937
622,19,-1.67882,-1.67882
622,20,2.01002,2.01002
622,21,3.11593,-0.0363886
622,22,2.28698,0.109162
622,23,-3.35711,-0.0854223
622,24,0.805661,0.226508
622,25,2.65441,0.106083
622,26,4.40179,4.40179
622,27,1.47828,-0.214823
622,28,-0.0101668,0.99983
622,29,4.72924,0.0505932
622,30,1.58027,1.58027
622,31,2.60448,2.60448
622,32,-0.995982,-0.995982
622,33,-2.85877,0.0477982
622,34,-2.01821,-2.01821
622,35,-4.00963,0.00240161
622,36,-0.294392,-0.294392
622,37,4.89135,4.89135
622,38,0.840544,0.840544
622,39,-3.10684,-3.10684
622,40,3.63882,-0.0792885
622,41,0.377255,0.781794
622,42,-3.07627,-0.0245561
622,43,-1.2804,-1.2804
622,44,-0.836269,-0.836269
622,45,2.66034,0.104788
622,46,1.88097,-0.0618177
622,47,-0.298705,0.85956
622,48,1.3029,-0.198949
622,49,-4.74798,0.0477058
622,50,-4.00856,-4.00856
622,51,1.78505,-0.111471
622,52,0.498137,0.498137
622,53,2.0927,2.0927
622,54,3.05499,-0.0179122
622,55,-0.821303,0.206328
622,56,-4.52204,0.0702222
622,57,-3.94802,-3.94802
622,58,-2.23197,-2.23197
622,59,-0.332217,-0.332217
622,60,-2.18307,0.0793128
622,61,-1.55091,-0.202621
622,62,1.21489,-0.163748
622,63,2.81574,2.81574
622,64,-3.13947,-3.13947
622,65,-2.93184,0.0230715
622,66,4.53848,0.0696237
622,67,-4.30841,0.0608974
622,68,2.47603,2.47603
622,69,4.20466,0.0453896
622,70,-2.96909,-2.96909
622,71,-0.622597,0.473808
622,72,3.43453,-0.0907258
622,73,-0.784104,-0.784104
622,74,3.71953,-0.0660202
622,75,4.86647,0.0266415
622,76,-0.570465,0.544367
622,77,-0.728522,0.329081
622,78,-0.64302,0.445891
622,79,-2.79241,0.0691829
622,80,-1.92025,-0.0410974
622,81,4.93486,0.0131083
622,82,4.77883,4.77883
622,83,1.89538,-0.0542098
622,84,5.20286,5.20286
622,85,-1.92047,-1.92047
622,86,-4.59094,-4.59094
622,87,2.63894,0.10931
622,88,-0.523304,-0.523304
622,89,-2.97931,0.00693987
622,90,-4.25465,0.0536697
622,91,0.197904,0.936808
622,92,3.73189,-0.0636438
622,93,-1.04089,-0.0391738
622,94,1.05634,1.05634
622,95,-0.119149,0.976811
622,96,-2.34726,0.120294
622,97,2.61413,0.114021
622,98,1.09509,1.09509
622,99,0.704027,0.362387
622,100,-3.29377,-3.29377
623,1,-1.29386,-0.196205
623,2,0.0310035,0.0310035
623,3,-0.691899,-0.691899
623,4,-2.3505,-2.3505
623,5,2.63883,2.63883
623,6,1.06745,-0.0627171
623,7,3.08176,3.08176
623,8,-1.59898,-0.189524
623,9,4.75253,0.0469817
623,10,4.52004,0.0702825
623,11,-0.884829,-0.884829
623,12,1.72845,-0.13873
623,13,-5.13382,-5.13382
623,14,-4.12511,0.0295537
623,15,-2.15712,-2.15712
623,16,-4.82325,0.0347919
623,17,-0.665383,0.415256
623,18,0.102211,0.102211
623,19,-1.6632,-1.6632
623,20,1.98681,1.98681
623,21,3.12915,-0.0401495
623,22,2.32558,0.116834
623,23,-3.34954,-0.0846108
623,24,0.803005,0.229959
623,25,2.66106,0.10463
623,26,4.3934,4.3934
623,27,1.45935,-0.216342
623,28,-0.032982,0.998212
623,29,4.72725,0.050892
623,30,1.58119,1.58119
623,31,2.61005,2.61005
623,32,-1.0277,-1.0277
623,33,-2.84748,0.0515361
623,34,-2.06744,-2.06744
623,35,-4.01317,0.00328149
623,36,-0.299071,-0.299071
623,37,4.86116,4.86116
623,38,0.802294,0.802294
623,39,-3.11112,-3.11112
623,40,3.6828,-0.0725662
623,41,0.339996,0.820407
623,42,-3.11368,-0.0357392
623,43,-1.25274,-1.25274
623,44,-0.810463,-0.810463
623,45,2.64048,0.109
623,46,1.89349,-0.0552059
623,47,-0.30443,0.854373
623,48,1.30038,-0.198204
623,49,-4.7676,0.0445293
623,50,-3.97272,-3.97272
623,51,1.80436,-0.101728
623,52,0.483946,0.483946
623,53,2.09401,2.09401
623,54,3.04351,-0.014252
623,55,-0.802477,0.230647
623,56,-4.513,0.0704729
623,57,-3.92947,-3.92947
623,58,-2.21558,-2.21558
623,59,-0.355483,-0.355483
623,60,-2.17147,0.0752022
623,61,-1.49962,-0.21226
623,62,1.18713,-0.14871
623,63,2.8263,2.8263
623,64,-3.10882,-3.10882
623,65,-2.94178,0.0196796
623,66,4.51267,0.0704811
623,67,-4.31772,0.0619605
623,68,2.46489,2.46489
623,69,4.20195,0.0449013
623,70,-2.95483,-2.95483
623,71,-0.635691,0.455919
623,72,3.45485,-0.0912089
623,73,-0.799545,-0.799545
623,74,3.70415,-0.0688579
623,75,4.84689,0.0303856
623,76,-0.579258,0.532566
623,77,-0.696922,0.372087
623,78,-0.633564,0.458828
623,79,-2.77495,0.0745101
623,80,-1.91908,-0.0417109
623,81,4.97092,0.0058411
623,82,4.77393,4.77393
623,83,1.93331,-0.0342417
623,84,5.17226,5.17226
623,85,-1.93374,-1.93374
623,86,-4.62697,-4.62697
623,87,2.63925,0.109249
623,88,-0.507592,-0.507592
623,89,-2.9792,0.00697648
623,90,-4.27179,0.0561697
623,91,0.215659,0.925233
623,92,3.74191,-0.0616599
623,93,-1.02436,-0.0237583
623,94,1.05015,1.05015
623,95,-0.0824962,0.988843
623,96,-2.3844,0.12479
623,97,2.63787,0.109527
623,98,1.0992,1.0992
623,99,0.731458,0.325106
623,100,-3.28803,-3.28803
624,1,-1.32737,-0.205396
624,2,0.000403925,0.000403925
624,3,-0.723497,-0.723497
624,4,-2.31764,-2.31764
624,5,2.60953,2.60953
624,6,1.09518,-0.0856153
624,7,3.054,3.054
624,8,-1.57337,-0.19696
624,9,4.72373,0.0514147
624,10,4.55144,0.0690249
624,11,-0.912289,-0.912289
624,12,1.75186,-0.127726
624,13,-5.1634,-5.1634
624,14,-4.15612,0.0360768
624,15,-2.18764,-2.18764
624,16,-4.79502,0.0398551
624,17,-0.632424,0.460386
624,18,0.132256,0.132256
624,19,-1.69206,-1.69206
624,20,2.01763,2.01763
624,21,3.10089,-0.0319951
624,22,2.29025,0.109887
624,23,-3.37648,-0.087263
624,24,0.830278,0.194867
624,25,2.63493,0.110112
624,26,4.41933,4.41933
624,27,1.49061,-0.21345
624,28,-0.00193604,0.999994
624,29,4.755,0.0465851
624,30,1.60811,1.60811
624,31,2.58574,2.58574
624,32,-0.991598,-0.991598
624,33,-2.87822,0.0412847
624,34,-2.02916,-2.02916
624,35,-4.03685,0.00910897
624,36,-0.272498,-0.272498
624,37,4.89675,4.89675
624,38,0.836836,0.836836
624,39,-3.08604,-3.08604
624,40,3.64631,-0.0782364
624,41,0.373584,0.785727
624,42,-3.07974,-0.0256233
624,43,-1.28517,-1.28517
624,44,-0.843683,-0.843683
624,45,2.66996,0.102624
624,46,1.8647,-0.0703929
624,47,-0.276499,0.878902
624,48,1.32909,-0.205793
624,49,-4.73617,0.0495435
624,50,-4.00541,-4.00541
624,51,1.77453,-0.116695
624,52,0.51496,0.51496
624,53,2.12037,2.12037
624,54,3.07323,-0.0236191
624,55,-0.834248,0.189826
624,56,-4.53978,0.069569
624,57,-3.96074,-3.96074
624,58,-2.24551,-2.24551
624,59,-0.323756,-0.323756
624,60,-2.14695,0.0660414
624,61,-1.53656,-0.205794
624,62,1.2184,-0.165514
624,63,2.7967,2.7967
624,64,-3.14181,-3.14181
624,65,-2.91216,0.0297802
624,66,4.5459,0.0692945
624,67,-4.28869,0.0584587
624,68,2.49395,2.49395
624,69,4.22618,0.0491271
624,70,-2.98397,-2.98397
624,71,-0.605812,0.496663
624,72,3.42453,-0.0903495
624,73,-0.769304,-0.769304
624,74,3.73299,-0.0634298
624,75,4.88016,0.0239799
624,76,-0.549497,0.572286
624,77,-0.729934,0.327168
624,78,-0.662545,0.419144
624,79,-2.80556,0.0650764
624,80,-1.8933,-0.0553092
624,81,4.93533,0.0130131
624,82,4.80568,4.80568
624,83,1.89953,-0.0520197
624,84,5.20544,5.20544
624,85,-1.90444,-1.90444
624,86,-4.59456,-4.59456
624,87,2.66377,0.104026
624,88,-0.535887,-0.535887
624,89,-2.95567,0.0149487
624,90,-4.24363,0.0519674
624,91,0.188632,0.942489
624,92,3.71432,-0.0669954
624,93,-1.05319,-0.0502712
624,94,1.07772,1.07772
624,95,-0.114239,0.97867
624,96,-2.35085,0.120808
624,97,2.60793,0.115106
624,98,1.07447,1.07447
624,99,0.700091,0.367759
624,100,-3.31668,-3.31668
625,1,-1.22461,-0.168568
625,2,0.101104,0.101104
625,3,-0.625923,-0.625923
625,4,-2.41708,-2.41708
625,5,2.70834,2.70834
625,6,0.998598,0.0014039
625,7,3.15246,3.15246
625,8,-1.66282,-0.166925
625,9,4.82216,0.0349899
625,10,4.45114,0.0706711
625,11,-0.82008,-0.82008
625,12,1.66298,-0.166863
625,13,-5.06549,-5.06549
625,14,-4.05844,0.014319
625,15,-2.08881,-2.08881
625,16,-4.8928,0.0214982
625,17,-0.73328,0.322641
625,18,0.0392363,0.0392363
625,19,-1.59495,-1.59495
625,20,1.91796,1.91796
625,21,3.19707,-0.0577783
625,22,2.39534,0.125769
625,23,-3.28256,-0.0752106
625,24,0.73872,0.315292
625,25,2.72914,0.087697
625,26,4.32492,4.32492
625,27,1.39311,-0.215726
625,28,-0.101241,0.983225
625,29,4.66408,0.059379
625,30,1.51818,1.51818
625,31,2.67982,2.67982
625,32,-1.09392,-1.09392
625,33,-2.78395,0.0717824
625,34,-2.13818,-2.13818
625,35,-3.94719,-0.0133179
625,36,-0.365834,-0.365834
625,37,4.79515,4.79515
625,38,0.732052,0.732052
625,39,-3.17934,-3.17934
625,40,3.75371,-0.0592583
625,41,0.268387,0.885654
625,42,-3.18514,-0.0549031
625,43,-1.1849,-1.1849
625,44,-0.743615,-0.743615
625,45,2.57154,0.120669
625,46,1.96025,-0.0202265
625,47,-0.369542,0.790027
625,48,1.23743,-0.174568
625,49,-4.83458,0.0326972
625,50,-3.90005,-3.90005
625,51,1.87301,-0.0660172
625,52,0.420047,0.420047
625,53,2.0303,2.0303
625,54,2.97816,0.00732845
625,55,-0.736757,0.317942
625,56,-4.44524,0.0705499
625,57,-3.86338,-3.86338
625,58,-2.14822,-2.14822
625,59,-0.423211,-0.423211
625,60,-2.23262,0.0951624
625,61,-1.42649,-0.217218
625,62,1.11716,-0.102522
625,63,2.89128,2.89128
625,64,-3.04014,-3.04014
625,65,-3.00636,-0.00211581
625,66,4.44553,0.0705563
