t,unit,input,output
520,88,-0.538033,0.403624
520,89,0.0455122,0.0455122
520,90,0.559917,0.374428
520,91,-1.22905,0.00888736
520,92,0.566849,0.365399
520,93,-0.170592,-0.170592
520,94,-0.472678,0.496164
520,95,-0.566943,0.365278
520,96,0.583561,0.344092
520,97,0.374422,0.643556
520,98,0.67584,0.239303
520,99,-0.471014,0.498605
520,100,0.0445162,0.991198
521,1,-0.645222,0.271547
521,2,0.0356326,0.993406
521,3,-0.684515,0.23064
521,4,0.280939,0.779352
521,5,0.495167,0.463537
521,6,0.638184,0.279321
521,7,-0.190587,0.890334
521,8,-0.0677518,0.983151
521,9,-0.098101,-0.098101
521,10,0.163343,0.163343
521,11,0.0436246,0.991442
521,12,-0.236895,0.836925
521,13,0.378075,0.638051
521,14,1.58793,0.000377328
521,15,-0.189335,0.891659
521,16,0.0320436,0.994161
521,17,-0.361948,0.662297
521,18,0.0865677,0.97427
521,19,0.0518781,0.989003
521,20,0.545162,0.545162
521,21,-0.768199,0.15774
521,22,-0.0515431,-0.0515431
521,23,-0.129264,0.946614
521,24,-0.244229,-0.244229
521,25,0.776628,0.776628
521,26,-0.537206,-0.537206
521,27,0.439053,0.439053
521,28,-0.205283,0.874293
521,29,-0.264334,0.801718
521,30,-0.765935,0.159462
521,31,-0.0656668,0.984006
521,32,-0.196765,0.883701
521,33,-0.0875926,0.973727
521,34,-0.461799,0.512179
521,35,-0.22199,0.855007
521,36,-0.289706,0.767262
521,37,0.16793,0.913224
521,38,-0.0177702,0.996372
521,39,-0.477378,-0.477378
521,40,0.327831,0.327831
521,41,-0.429503,0.560388
521,42,-0.815001,0.125136
521,43,0.523008,0.424241
521,44,0.552557,0.384132
521,45,0.301264,0.301264
521,46,-0.504506,0.450209
521,47,0.0202874,0.996074
521,48,0.60964,0.312207
521,49,-0.215994,-0.215994
521,50,0.378235,0.637809
521,51,0.161526,0.919265
521,52,-0.142274,0.936221
521,53,0.0218027,0.995875
521,54,0.0559837,0.987635
521,55,0.161466,0.91932
521,56,-0.414104,0.583606
521,57,0.293588,0.761851
521,58,0.125868,0.94918
521,59,1.04017,0.0339202
521,60,-0.0237024,0.995606
521,61,0.924653,0.924653
521,62,-0.191655,0.8892
521,63,0.395775,0.395775
521,64,0.252358,0.817372
521,65,0.547436,0.390954
521,66,-0.259702,0.807822
521,67,1.47092,0.00115465
521,68,-0.0141218,0.996734
521,69,-0.0821474,0.976544
521,70,-0.0741226,0.980378
521,71,0.113889,0.957737
521,72,0.112509,0.958674
521,73,0.761602,0.761602
521,74,0.601975,0.3214
521,75,-0.191308,0.889568
521,76,-0.143758,-0.143758
521,77,0.413678,0.584249
521,78,0.765924,0.15947
521,79,-0.143283,0.935378
521,80,0.355896,0.355896
521,81,-0.0630163,0.985055
521,82,-0.0843891,0.975405
521,83,-0.0637258,0.984779
521,84,-0.31111,0.737039
521,85,-0.0539384,0.988329
521,86,0.156301,0.156301
521,87,-0.00443382,-0.00443382
521,88,-0.538565,0.402903
521,89,0.0471489,0.0471489
521,90,0.558794,0.3759
521,91,-1.23113,0.00874602
521,92,0.56542,0.367252
521,93,-0.170054,-0.170054
521,94,-0.471566,0.497794
521,95,-0.567876,0.36407
521,96,0.585855,0.34122
521,97,0.373875,0.644379
521,98,0.67455,0.24061
521,99,-0.469777,0.500421
521,100,0.0436372,0.991438
522,1,-0.644839,0.271966
522,2,0.0358626,0.993355
522,3,-0.685056,0.230106
522,4,0.283143,0.776328
522,5,0.49612,0.462172
522,6,0.638861,0.278567
522,7,-0.190164,0.890783
522,8,-0.0674741,0.983266
522,9,-0.099364,-0.099364
522,10,0.164417,0.164417
522,11,0.0448206,0.991114
522,12,-0.235476,0.838681
522,13,0.379257,0.636268
522,14,1.58744,0.00037916
522,15,-0.189187,0.891815
522,16,0.0327097,0.994027
522,17,-0.362615,0.661296
522,18,0.0865407,0.974285
522,19,0.0504958,0.98944
522,20,0.545431,0.545431
522,21,-0.767104,0.158571
522,22,-0.0498142,-0.0498142
522,23,-0.128277,0.947366
522,24,-0.243854,-0.243854
522,25,0.775649,0.775649
522,26,-0.538905,-0.538905
522,27,0.438033,0.438033
522,28,-0.204734,0.874909
522,29,-0.265718,0.799881
522,30,-0.767098,0.158576
522,31,-0.0639059,0.984708
522,32,-0.197989,0.882367
522,33,-0.0884614,0.973262
522,34,-0.461073,0.513254
522,35,-0.222527,0.854369
522,36,-0.288892,0.768392
522,37,0.168456,0.912719
522,38,-0.0182457,0.996319
522,39,-0.477044,-0.477044
522,40,0.327891,0.327891
522,41,-0.429246,0.560774
522,42,-0.815393,0.124886
522,43,0.52161,0.426182
522,44,0.552148,0.384675
522,45,0.301107,0.301107
522,46,-0.504559,0.450134
522,47,0.0215155,0.995914
522,48,0.610263,0.311467
522,49,-0.215546,-0.215546
522,50,0.37805,0.638089
522,51,0.161997,0.918827
522,52,-0.140713,0.937514
522,53,0.020776,0.996011
522,54,0.0573664,0.987151
522,55,0.161173,0.919592
522,56,-0.414353,0.583229
522,57,0.293673,0.761733
522,58,0.124301,0.950344
522,59,1.03816,0.034366
522,60,-0.0238545,0.995584
522,61,0.924682,0.924682
522,62,-0.191008,0.889887
522,63,0.397586,0.397586
522,64,0.252594,0.817067
522,65,0.547945,0.390272
522,66,-0.259593,0.807965
522,67,1.47132,0.00115047
522,68,-0.0148354,0.99667
522,69,-0.0834402,0.975891
522,70,-0.0748113,0.980064
522,71,0.112934,0.958386
522,72,0.11399,0.957669
522,73,0.760781,0.760781
522,74,0.60227,0.321044
522,75,-0.191171,0.889714
522,76,-0.143523,-0.143523
522,77,0.413804,0.584059
522,78,0.765282,0.159961
522,79,-0.142556,0.935986
522,80,0.357116,0.357116
522,81,-0.0623382,0.985317
522,82,-0.0854683,0.974846
522,83,-0.0623397,0.985317
522,84,-0.312135,0.735569
522,85,-0.054119,0.988269
522,86,0.157155,0.157155
522,87,-0.0049155,-0.0049155
522,88,-0.539185,0.402062
522,89,0.0479152,0.0479152
522,90,0.559529,0.374936
522,91,-1.23256,0.00865058
522,92,0.565909,0.366617
522,93,-0.170661,-0.170661
522,94,-0.470801,0.498916
522,95,-0.569073,0.362526
522,96,0.586738,0.340117
522,97,0.374519,0.64341
522,98,0.674001,0.241167
522,99,-0.470305,0.499646
522,100,0.0453728,0.99096
523,1,-0.645679,0.271047
523,2,0.0355601,0.993422
523,3,-0.686233,0.228948
523,4,0.281868,0.778078
523,5,0.497265,0.460532
523,6,0.640869,0.276339
523,7,-0.190563,0.890359
523,8,-0.0677352,0.983158
523,9,-0.100494,-0.100494
523,10,0.164974,0.164974
523,11,0.0429559,0.991621
523,12,-0.236095,0.837916
523,13,0.379445,0.635985
523,14,1.58689,0.000381233
523,15,-0.189448,0.89154
523,16,0.0314782,0.994272
523,17,-0.36243,0.661573
523,18,0.0867581,0.97417
523,19,0.0503311,0.989491
523,20,0.544616,0.544616
523,21,-0.76756,0.158225
523,22,-0.0492805,-0.0492805
523,23,-0.128621,0.947104
523,24,-0.244356,-0.244356
523,25,0.775212,0.775212
523,26,-0.53863,-0.53863
523,27,0.437959,0.437959
523,28,-0.204135,0.875579
523,29,-0.265034,0.80079
523,30,-0.767424,0.158328
523,31,-0.0647342,0.98438
523,32,-0.200035,0.880124
523,33,-0.0884556,0.973265
523,34,-0.46172,0.512296
523,35,-0.223433,0.853291
523,36,-0.287551,0.77025
523,37,0.16742,0.913712
523,38,-0.018599,0.996278
523,39,-0.47709,-0.47709
523,40,0.329464,0.329464
523,41,-0.431519,0.557356
523,42,-0.816064,0.124459
523,43,0.521294,0.426621
523,44,0.552995,0.38355
523,45,0.301394,0.301394
523,46,-0.505309,0.44907
523,47,0.0208373,0.996003
523,48,0.609237,0.312687
523,49,-0.214737,-0.214737
523,50,0.379387,0.636073
523,51,0.163189,0.917715
523,52,-0.1413,0.93703
523,53,0.0215878,0.995904
523,54,0.0572651,0.987187
523,55,0.159857,0.920807
523,56,-0.415841,0.580982
523,57,0.292614,0.763212
523,58,0.12294,0.951343
523,59,1.03745,0.0345232
523,60,-0.0226929,0.995752
523,61,0.924068,0.924068
523,62,-0.190853,0.890052
523,63,0.395772,0.395772
523,64,0.253696,0.815643
523,65,0.548732,0.389221
523,66,-0.258553,0.809326
523,67,1.47244,0.00113865
523,68,-0.0159359,0.996565
523,69,-0.0824838,0.976375
523,70,-0.0750153,0.97997
523,71,0.112491,0.958685
523,72,0.112906,0.958405
523,73,0.760125,0.760125
523,74,0.601515,0.321957
523,75,-0.192867,0.887905
523,76,-0.143189,-0.143189
523,77,0.412724,0.58569
523,78,0.765924,0.159471
523,79,-0.141469,0.936889
523,80,0.356603,0.356603
523,81,-0.0621435,0.985392
523,82,-0.0849374,0.975122
523,83,-0.062852,0.985119
523,84,-0.311906,0.735897
523,85,-0.0532068,0.988571
523,86,0.156398,0.156398
523,87,-0.00335709,-0.00335709
523,88,-0.538604,0.402849
523,89,0.0465553,0.0465553
523,90,0.561032,0.372968
523,91,-1.23051,0.00878799
523,92,0.567177,0.364975
523,93,-0.171486,-0.171486
523,94,-0.472007,0.497148
523,95,-0.568377,0.363423
523,96,0.584537,0.342868
523,97,0.374994,0.642693
523,98,0.675197,0.239954
523,99,-0.471383,0.498063
523,100,0.0461406,0.990742
524,1,-0.646184,0.270495
524,2,0.0351049,0.993522
524,3,-0.68625,0.228931
524,4,0.279096,0.781869
524,5,0.497221,0.460595
524,6,0.641336,0.275822
524,7,-0.191411,0.889459
524,8,-0.0684979,0.982839
524,9,-0.10001,-0.10001
524,10,0.164785,0.164785
524,11,0.0416612,0.991961
524,12,-0.23778,0.835827
524,13,0.377493,0.638928
524,14,1.5867,0.000381963
524,15,-0.188645,0.892386
524,16,0.0304705,0.994466
524,17,-0.361276,0.663302
524,18,0.0875058,0.973773
524,19,0.0522611,0.988879
524,20,0.543461,0.543461
524,21,-0.769166,0.157009
524,22,-0.0505257,-0.0505257
524,23,-0.130436,0.945714
524,24,-0.24531,-0.24531
524,25,0.775371,0.775371
524,26,-0.537009,-0.537009
524,27,0.438268,0.438268
524,28,-0.204491,0.875181
524,29,-0.263528,0.802783
524,30,-0.767381,0.158361
524,31,-0.0668741,0.983514
524,32,-0.199471,0.880745
524,33,-0.088086,0.973463
524,34,-0.461543,0.512558
524,35,-0.223883,0.852754
524,36,-0.287215,0.770716
524,37,0.16633,0.914751
524,38,-0.0186053,0.996277
524,39,-0.477689,-0.477689
524,40,0.329777,0.329777
524,41,-0.432086,0.556505
524,42,-0.816041,0.124474
524,43,0.522261,0.425279
524,44,0.553645,0.382689
524,45,0.302524,0.302524
524,46,-0.505765,0.448423
524,47,0.0193956,0.996184
524,48,0.60794,0.314234
524,49,-0.214339,-0.214339
524,50,0.379956,0.635214
524,51,0.163416,0.917502
524,52,-0.142941,0.935664
524,53,0.0227442,0.995745
524,54,0.0552948,0.987872
524,55,0.15932,0.9213
524,56,-0.416412,0.580121
524,57,0.291937,0.764157
524,58,0.124026,0.950547
524,59,1.03844,0.0343032
524,60,-0.0214371,0.995924
524,61,0.923234,0.923234
524,62,-0.190844,0.890062
524,63,0.393628,0.393628
524,64,0.252874,0.816706
524,65,0.549045,0.388804
524,66,-0.257905,0.810174
524,67,1.47287,0.00113412
524,68,-0.0159293,0.996565
524,69,-0.0811237,0.977054
524,70,-0.074993,0.97998
524,71,0.112986,0.958351
524,72,0.110567,0.959972
524,73,0.760396,0.760396
524,74,0.600841,0.322774
524,75,-0.193781,0.886925
524,76,-0.142722,-0.142722
524,77,0.41232,0.586302
524,78,0.767215,0.158487
524,79,-0.140819,0.937427
524,80,0.355029,0.355029
524,81,-0.0619131,0.98548
524,82,-0.084469,0.975364
524,83,-0.0645164,0.984467
524,84,-0.310553,0.737837
524,85,-0.0529258,0.988663
524,86,0.155204,0.155204
524,87,-0.00248948,-0.00248948
524,88,-0.537776,0.403973
524,89,0.0454887,0.0454887
524,90,0.561368,0.372529
524,91,-1.22865,0.00891445
524,92,0.567535,0.364511
524,93,-0.17139,-0.17139
524,94,-0.472754,0.496053
524,95,-0.566507,0.365841
524,96,0.582366,0.345594
524,97,0.375498,0.641935
524,98,0.676002,0.23914
524,99,-0.471779,0.497482
524,100,0.0456008,0.990896
525,1,-0.645922,0.270781
525,2,0.0355983,0.993414
525,3,-0.68522,0.229944
525,4,0.279843,0.78085
525,5,0.495678,0.462805
525,6,0.638923,0.278499
525,7,-0.191188,0.889696
525,8,-0.0676732,0.983184
525,9,-0.0980831,-0.0980831
525,10,0.163414,0.163414
525,11,0.0426318,0.991707
525,12,-0.238189,0.835319
525,13,0.377346,0.63915
525,14,1.58769,0.000378223
525,15,-0.188717,0.89231
525,16,0.031081,0.994349
525,17,-0.361222,0.663384
525,18,0.0868365,0.974128
525,19,0.0526917,0.98874
525,20,0.544335,0.544335
525,21,-0.769567,0.156707
525,22,-0.0516788,-0.0516788
525,23,-0.129878,0.946143
525,24,-0.245338,-0.245338
525,25,0.776603,0.776603
525,26,-0.536366,-0.536366
525,27,0.439045,0.439045
525,28,-0.205271,0.874307
525,29,-0.263824,0.802392
525,30,-0.766474,0.159051
525,31,-0.066493,0.98367
525,32,-0.196927,0.883525
525,33,-0.0876253,0.97371
525,34,-0.46149,0.512636
525,35,-0.222567,0.854321
525,36,-0.288652,0.768725
525,37,0.166898,0.91421
525,38,-0.0178369,0.996365
525,39,-0.477472,-0.477472
525,40,0.328278,0.328278
525,41,-0.429714,0.560071
525,42,-0.814877,0.125215
525,43,0.523449,0.42363
525,44,0.553007,0.383535
525,45,0.302124,0.302124
525,46,-0.504895,0.449657
525,47,0.0193871,0.996185
525,48,0.608873,0.31312
525,49,-0.215762,-0.215762
525,50,0.379001,0.636654
525,51,0.161717,0.919088
525,52,-0.14323,0.935423
525,53,0.0222859,0.995809
525,54,0.0547186,0.988067
525,55,0.160312,0.920388
525,56,-0.414853,0.582474
525,57,0.292644,0.76317
525,58,0.126645,0.948599
525,59,1.04012,0.03393
525,60,-0.0225381,0.995774
525,61,0.924273,0.924273
525,62,-0.191363,0.889509
525,63,0.394402,0.394402
525,64,0.252332,0.817405
525,65,0.547613,0.390717
525,66,-0.259543,0.80803
525,67,1.47136,0.00115008
525,68,-0.0148527,0.996668
525,69,-0.0817133,0.976761
525,70,-0.074387,0.980258
525,71,0.11408,0.957607
525,72,0.111455,0.959381
525,73,0.761127,0.761127
525,74,0.601451,0.322035
525,75,-0.192257,0.888557
525,76,-0.143583,-0.143583
525,77,0.413491,0.584532
525,78,0.766867,0.158752
525,79,-0.142224,0.936263
525,80,0.355002,0.355002
525,81,-0.0632561,0.984962
525,82,-0.0841535,0.975526
525,83,-0.064487,0.984478
525,84,-0.310632,0.737723
525,85,-0.0536698,0.988418
525,86,0.155199,0.155199
525,87,-0.00356041,-0.00356041
525,88,-0.538197,0.403401
525,89,0.0462265,0.0462265
525,90,0.559507,0.374965
525,91,-1.22966,0.00884546
525,92,0.565874,0.366663
525,93,-0.170451,-0.170451
525,94,-0.47254,0.496367
525,95,-0.566319,0.366085
525,96,0.584022,0.343514
525,97,0.374818,0.642958
525,98,0.675453,0.239695
525,99,-0.470491,0.499373
525,100,0.0437986,0.991395
526,1,-0.646653,0.269982
526,2,0.0347883,0.993591
526,3,-0.686176,0.229004
526,4,0.281445,0.778658
526,5,0.496672,0.46138
526,6,0.639137,0.27826
526,7,-0.191635,0.889221
526,8,-0.0682961,0.982924
526,9,-0.0996107,-0.0996107
526,10,0.165113,0.165113
526,11,0.043384,0.991507
526,12,-0.23771,0.835914
526,13,0.377437,0.639012
526,14,1.58636,0.000383234
526,15,-0.187471,0.893618
526,16,0.0312052,0.994325
526,17,-0.360748,0.664094
526,18,0.0878456,0.973592
526,19,0.0526717,0.988746
526,20,0.543831,0.543831
526,21,-0.769565,0.156709
526,22,-0.0491473,-0.0491473
526,23,-0.129724,0.946261
526,24,-0.245853,-0.245853
526,25,0.775091,0.775091
526,26,-0.536844,-0.536844
526,27,0.43701,0.43701
526,28,-0.206556,0.872862
526,29,-0.264282,0.801786
526,30,-0.767963,0.15792
526,31,-0.0655121,0.984068
526,32,-0.19843,0.881886
526,33,-0.0894955,0.972702
526,34,-0.459668,0.515332
526,35,-0.223748,0.852915
526,36,-0.28801,0.769615
526,37,0.166615,0.91448
526,38,-0.0192876,0.996197
526,39,-0.478403,-0.478403
526,40,0.328883,0.328883
526,41,-0.42948,0.560422
526,42,-0.816108,0.124432
526,43,0.521324,0.426579
526,44,0.553294,0.383155
526,45,0.302895,0.302895
526,46,-0.505903,0.448228
526,47,0.0193747,0.996186
526,48,0.609046,0.312915
526,49,-0.215003,-0.215003
526,50,0.379358,0.636116
526,51,0.162641,0.918227
526,52,-0.142704,0.935863
526,53,0.022208,0.99582
526,54,0.05528,0.987877
526,55,0.159878,0.920788
526,56,-0.415149,0.582028
526,57,0.292217,0.763766
526,58,0.124875,0.94992
526,59,1.03776,0.0344546
526,60,-0.0224894,0.995781
526,61,0.923406,0.923406
526,62,-0.18966,0.891315
526,63,0.395873,0.395873
526,64,0.250813,0.81936
526,65,0.548598,0.3894
526,66,-0.258677,0.809164
526,67,1.47223,0.00114091
526,68,-0.0158627,0.996572
526,69,-0.0821518,0.976541
526,70,-0.0756872,0.97966
526,71,0.112401,0.958746
526,72,0.112333,0.958792
526,73,0.759737,0.759737
526,74,0.60086,0.322751
526,75,-0.192117,0.888706
526,76,-0.142365,-0.142365
526,77,0.412781,0.585604
526,78,0.766807,0.158798
526,79,-0.141398,0.936948
526,80,0.355271,0.355271
526,81,-0.0618149,0.985517
526,82,-0.0863882,0.974365
526,83,-0.0640285,0.98466
526,84,-0.31072,0.737597
526,85,-0.0530626,0.988619
526,86,0.15522,0.15522
526,87,-0.00391545,-0.00391545
526,88,-0.538073,0.40357
526,89,0.0463666,0.0463666
526,90,0.55994,0.374398
526,91,-1.23104,0.00875212
526,92,0.566705,0.365585
526,93,-0.171594,-0.171594
526,94,-0.472311,0.496702
526,95,-0.566687,0.365609
526,96,0.58524,0.341988
526,97,0.3761,0.641027
526,98,0.675608,0.239538
526,99,-0.471295,0.498192
526,100,0.0457416,0.990856
527,1,-0.646947,0.269662
527,2,0.0355382,0.993427
527,3,-0.686144,0.229036
527,4,0.281714,0.77829
527,5,0.495926,0.46245
527,6,0.638245,0.279253
527,7,-0.191073,0.889818
527,8,-0.0671768,0.983389
527,9,-0.0986291,-0.0986291
527,10,0.16355,0.16355
527,11,0.0421491,0.991834
527,12,-0.237713,0.835911
527,13,0.379491,0.635915
527,14,1.58737,0.00037944
527,15,-0.189715,0.891258
527,16,0.0315427,0.99426
527,17,-0.361953,0.662289
527,18,0.0863864,0.974366
527,19,0.0512352,0.989208
527,20,0.544974,0.544974
527,21,-0.769166,0.157009
527,22,-0.049515,-0.049515
527,23,-0.12838,0.947288
527,24,-0.245209,-0.245209
527,25,0.776649,0.776649
527,26,-0.536859,-0.536859
527,27,0.438547,0.438547
527,28,-0.205836,0.873673
527,29,-0.264596,0.801371
527,30,-0.766222,0.159243
527,31,-0.0648429,0.984337
527,32,-0.19842,0.881897
527,33,-0.0880174,0.9735
527,34,-0.462436,0.511238
527,35,-0.222576,0.85431
527,36,-0.289091,0.768116
527,37,0.166656,0.914441
527,38,-0.0180134,0.996345
527,39,-0.477341,-0.477341
527,40,0.329205,0.329205
527,41,-0.430569,0.558785
527,42,-0.81554,0.124792
527,43,0.522765,0.424579
527,44,0.553015,0.383524
527,45,0.301007,0.301007
527,46,-0.505495,0.448806
527,47,0.0193401,0.996191
527,48,0.60903,0.312933
527,49,-0.216472,-0.216472
527,50,0.379361,0.636111
527,51,0.161893,0.918924
527,52,-0.14281,0.935774
527,53,0.0225227,0.995776
527,54,0.0564857,0.987461
527,55,0.160548,0.92017
527,56,-0.414614,0.582835
527,57,0.292776,0.762986
527,58,0.125201,0.949678
527,59,1.03936,0.0340991
527,60,-0.0229687,0.995713
527,61,0.924082,0.924082
527,62,-0.191349,0.889524
527,63,0.394793,0.394793
527,64,0.253741,0.815585
527,65,0.547472,0.390905
527,66,-0.259509,0.808075
527,67,1.47137,0.00114995
527,68,-0.0151354,0.996642
527,69,-0.0815038,0.976865
527,70,-0.0741559,0.980363
527,71,0.113552,0.957968
527,72,0.113043,0.958312
527,73,0.760581,0.760581
527,74,0.600776,0.322853
527,75,-0.191478,0.889387
527,76,-0.143823,-0.143823
527,77,0.412835,0.585524
527,78,0.76574,0.159611
527,79,-0.14283,0.935757
527,80,0.355666,0.355666
527,81,-0.0639197,0.984703
527,82,-0.084144,0.975531
527,83,-0.06357,0.98484
527,84,-0.31171,0.736179
527,85,-0.0531996,0.988574
527,86,0.155212,0.155212
527,87,-0.00427063,-0.00427063
527,88,-0.538705,0.402712
527,89,0.0457888,0.0457888
527,90,0.558958,0.375685
527,91,-1.23005,0.00881871
527,92,0.566085,0.366388
527,93,-0.170553,-0.170553
527,94,-0.473432,0.495059
527,95,-0.567137,0.365026
527,96,0.585259,0.341964
527,97,0.374415,0.643566
527,98,0.676149,0.238991
527,99,-0.47062,0.499182
527,100,0.0442338,0.991276
528,1,-0.647072,0.269526
528,2,0.0341352,0.993731
528,3,-0.686676,0.228513
528,4,0.279648,0.781116
528,5,0.497531,0.46015
528,6,0.640623,0.276611
528,7,-0.192035,0.888795
528,8,-0.0695228,0.982404
528,9,-0.101066,-0.101066
528,10,0.166045,0.166045
528,11,0.0425828,0.99172
528,12,-0.237668,0.835967
528,13,0.37686,0.639882
528,14,1.58547,0.000386641
528,15,-0.18731,0.893786
528,16,0.0305441,0.994452
528,17,-0.360321,0.664732
528,18,0.0888457,0.973055
528,19,0.0533715,0.988517
528,20,0.542581,0.542581
528,21,-0.769595,0.156686
528,22,-0.0488005,-0.0488005
528,23,-0.131253,0.945083
528,24,-0.245973,-0.245973
528,25,0.774492,0.774492
528,26,-0.536819,-0.536819
528,27,0.436402,0.436402
528,28,-0.206434,0.873
528,29,-0.263396,0.802958
528,30,-0.767935,0.157941
528,31,-0.0667001,0.983586
528,32,-0.20074,0.879348
528,33,-0.0897504,0.972563
528,34,-0.459871,0.515032
528,35,-0.225051,0.851358
528,36,-0.287755,0.769967
528,37,0.165835,0.915221
528,38,-0.0201865,0.996086
528,39,-0.478936,-0.478936
528,40,0.330473,0.330473
528,41,-0.431734,0.557033
528,42,-0.817309,0.123671
528,43,0.520815,0.427287
528,44,0.55395,0.382286
528,45,0.303665,0.303665
528,46,-0.506935,0.446766
528,47,0.0186207,0.996276
528,48,0.608003,0.314158
528,49,-0.21397,-0.21397
528,50,0.380283,0.63472
528,51,0.164257,0.916713
528,52,-0.143027,0.935593
528,53,0.0233196,0.995662
528,54,0.0557221,0.987725
528,55,0.15991,0.920758
528,56,-0.416256,0.580356
528,57,0.291688,0.764503
528,58,0.123137,0.9512
528,59,1.03724,0.0345713
528,60,-0.0215008,0.995916
528,61,0.921892,0.921892
528,62,-0.189265,0.891732
528,63,0.394733,0.394733
528,64,0.250596,0.819637
528,65,0.549542,0.388142
528,66,-0.256541,0.811951
528,67,1.47374,0.00112514
528,68,-0.015959,0.996562
528,69,-0.0809904,0.97712
528,70,-0.0756271,0.979688
528,71,0.111655,0.959247
528,72,0.110555,0.95998
528,73,0.759749,0.759749
528,74,0.600048,0.323736
528,75,-0.193262,0.887481
528,76,-0.14122,-0.14122
528,77,0.411366,0.587742
528,78,0.766966,0.158676
528,79,-0.140452,0.937729
528,80,0.35485,0.35485
528,81,-0.060312,0.986083
528,82,-0.0864555,0.974329
528,83,-0.0645517,0.984453
528,84,-0.310214,0.738322
528,85,-0.0524122,0.988831
528,86,0.154995,0.154995
528,87,-0.00342158,-0.00342158
528,88,-0.537999,0.403671
528,89,0.045374,0.045374
528,90,0.560769,0.373311
528,91,-1.22995,0.00882558
528,92,0.567992,0.363921
528,93,-0.171999,-0.171999
528,94,-0.47216,0.496923
528,95,-0.566457,0.365907
528,96,0.583521,0.344143
528,97,0.376259,0.640788
528,98,0.676221,0.238919
528,99,-0.472094,0.497021
528,100,0.0465062,0.990637
529,1,-0.648189,0.26831
529,2,0.0341305,0.993732
529,3,-0.686911,0.228283
529,4,0.278824,0.782239
529,5,0.496351,0.461841
529,6,0.639249,0.278135
529,7,-0.192418,0.888385
529,8,-0.0684811,0.982846
529,9,-0.0988301,-0.0988301
529,10,0.163745,0.163745
529,11,0.0400757,0.992363
529,12,-0.239778,0.833338
529,13,0.377545,0.63885
529,14,1.5866,0.000382348
529,15,-0.189012,0.891999
529,16,0.0297659,0.994598
529,17,-0.36051,0.66445
529,18,0.087298,0.973884
529,19,0.0532795,0.988547
529,20,0.543915,0.543915
529,21,-0.770698,0.155856
529,22,-0.0500511,-0.0500511
529,23,-0.129856,0.94616
529,24,-0.246396,-0.246396
529,25,0.776167,0.776167
529,26,-0.534432,-0.534432
529,27,0.438421,0.438421
529,28,-0.207342,0.871975
529,29,-0.262099,0.80467
529,30,-0.766518,0.159017
529,31,-0.0674867,0.983261
529,32,-0.198349,0.881974
529,33,-0.0884246,0.973282
529,34,-0.46195,0.511956
529,35,-0.222887,0.85394
529,36,-0.288342,0.769154
529,37,0.165493,0.915546
529,38,-0.0187848,0.996257
529,39,-0.478768,-0.478768
529,40,0.33006,0.33006
529,41,-0.432269,0.55623
529,42,-0.816492,0.124188
529,43,0.522631,0.424764
529,44,0.554699,0.381294
529,45,0.301794,0.301794
529,46,-0.506413,0.447505
529,47,0.0176109,0.99639
529,48,0.607601,0.314638
529,49,-0.215541,-0.215541
529,50,0.380586,0.634264
529,51,0.162757,0.918119
529,52,-0.145147,0.933808
529,53,0.0244762,0.99549
529,54,0.0540957,0.988277
529,55,0.159606,0.921038
529,56,-0.415651,0.581269
529,57,0.291633,0.76458
529,58,0.125096,0.949755
529,59,1.04002,0.0339539
529,60,-0.0221077,0.995834
529,61,0.923431,0.923431
529,62,-0.191059,0.889833
529,63,0.3923,0.3923
529,64,0.252537,0.81714
529,65,0.548172,0.38997
529,66,-0.258791,0.809015
529,67,1.47225,0.00114067
529,68,-0.0158306,0.996575
529,69,-0.07929,0.977952
529,70,-0.0750271,0.979965
529,71,0.112928,0.95839
529,72,0.110992,0.95969
529,73,0.759981,0.759981
529,74,0.599651,0.324218
529,75,-0.192757,0.888022
529,76,-0.142984,-0.142984
529,77,0.411841,0.587025
529,78,0.767546,0.158236
529,79,-0.142518,0.936017
529,80,0.353758,0.353758
529,81,-0.0633609,0.984921
529,82,-0.0844888,0.975354
529,83,-0.0657728,0.983963
529,84,-0.309721,0.739027
529,85,-0.0517802,0.989034
529,86,0.15362,0.15362
529,87,-0.00217783,-0.00217783
529,88,-0.536756,0.405359
529,89,0.0442291,0.0442291
529,90,0.559817,0.374559
529,91,-1.22783,0.00897035
529,92,0.56675,0.365527
529,93,-0.171233,-0.171233
529,94,-0.475566,0.491936
529,95,-0.565471,0.367184
529,96,0.58368,0.343943
529,97,0.374771,0.64303
529,98,0.677768,0.23736
529,99,-0.471229,0.49829
529,100,0.0439373,0.991357
530,1,-0.64738,0.26919
530,2,0.0336661,0.993829
530,3,-0.686167,0.229013
530,4,0.279055,0.781925
530,5,0.496559,0.461542
530,6,0.638184,0.279321
530,7,-0.192848,0.887926
530,8,-0.0700797,0.982166
530,9,-0.0992707,-0.0992707
530,10,0.164975,0.164975
530,11,0.0421227,0.991841
530,12,-0.239349,0.833875
530,13,0.375701,0.641629
530,14,1.58595,0.000384805
530,15,-0.186906,0.894209
530,16,0.0310066,0.994364
530,17,-0.359807,0.665502
530,18,0.0889137,0.973018
530,19,0.0545116,0.988137
530,20,0.543072,0.543072
530,21,-0.770985,0.155641
530,22,-0.0490372,-0.0490372
530,23,-0.132184,0.944358
530,24,-0.246586,-0.246586
530,25,0.775181,0.775181
530,26,-0.534722,-0.534722
