t,unit,input,output
582,37,1.64797,-0.172657
582,38,2.92123,2.92123
582,39,-5.23027,-5.23027
582,40,-2.68314,-2.68314
582,41,-3.70509,-3.70509
582,42,10.7079,10.7079
582,43,9.07879,9.07879
582,44,0.377244,0.377244
582,45,1.19583,1.19583
582,46,-1.75247,-1.75247
582,47,-1.02028,-1.02028
582,48,1.32495,1.32495
582,49,0.905703,0.905703
582,50,0.322222,0.837752
582,51,-9.72585,-9.72585
582,52,-0.818474,-0.818474
582,53,-4.07699,-4.07699
582,54,-5.01616,-5.01616
582,55,3.53431,3.53431
582,56,3.83853,3.83853
582,57,1.12193,1.12193
582,58,3.4817,3.4817
582,59,-8.33228,-8.33228
582,60,1.64952,1.64952
582,61,-5.08913,-5.08913
582,62,-2.03797,-2.03797
582,63,-7.92515,-7.92515
582,64,-7.04145,-7.04145
582,65,2.35658,2.35658
582,66,2.40748,0.126671
582,67,0.0167238,0.0167238
582,68,-5.95404,-5.95404
582,69,2.34169,2.34169
582,70,1.50999,1.50999
582,71,1.3447,1.3447
582,72,3.74807,3.74807
582,73,-8.77072,-8.77072
582,74,-6.36717,-6.36717
582,75,-7.99699,-7.99699
582,76,2.20254,2.20254
582,77,-4.57548,-4.57548
582,78,1.61876,-0.183109
582,79,5.94878,5.94878
582,80,-4.87076,-4.87076
582,81,6.90539,0.0135
582,82,-1.50912,-1.50912
582,83,4.9717,4.9717
582,84,8.42585,8.42585
582,85,-6.01609,-6.01609
582,86,0.903628,0.903628
582,87,6.00106,6.00106
582,88,-2.15211,-2.15211
582,89,-1.69938,-1.69938
582,90,2.87736,2.87736
582,91,-3.90518,-3.90518
582,92,8.6259,8.6259
582,93,-3.39753,-3.39753
582,94,6.67123,6.67123
582,95,3.47847,3.47847
582,96,-3.34285,-3.34285
582,97,-0.204187,-0.204187
582,98,-2.37325,-2.37325
582,99,-6.45863,-6.45863
582,100,-4.28025,0.0573378
583,1,16.5578,16.5578
583,2,4.16826,4.16826
583,3,3.91801,3.91801
583,4,-7.6149,-0.0391071
583,5,2.44931,2.44931
583,6,2.17483,2.17483
583,7,13.1546,13.1546
583,8,0.504435,0.504435
583,9,1.78357,1.78357
583,10,-1.09014,-1.09014
583,11,-6.0402,-6.0402
583,12,-14.7294,-14.7294
583,13,3.13968,3.13968
583,14,12.9604,12.9604
583,15,-4.91999,0.0160913
583,16,-2.26975,-2.26975
583,17,-11.5894,-11.5894
583,18,2.21496,2.21496
583,19,-0.0577407,-0.0577407
583,20,3.74199,3.74199
583,21,6.09573,0.015469
583,22,2.16258,2.16258
583,23,0.72076,0.72076
583,24,1.61195,1.61195
583,25,0.493176,0.493176
583,26,-7.15879,-7.15879
583,27,-1.36578,-1.36578
583,28,-3.84026,-3.84026
583,29,-3.74115,-3.74115
583,30,-5.26823,-5.26823
583,31,-2.14181,0.0640423
583,32,-1.05997,-1.05997
583,33,-2.32826,-2.32826
583,34,-0.833726,-0.833726
583,35,-2.44425,-2.44425
583,36,6.90558,6.90558
583,37,1.64345,-0.174345
583,38,2.93205,2.93205
583,39,-5.22591,-5.22591
583,40,-2.68021,-2.68021
583,41,-3.69828,-3.69828
583,42,10.712,10.712
583,43,9.07375,9.07375
583,44,0.369653,0.369653
583,45,1.19765,1.19765
583,46,-1.75463,-1.75463
583,47,-1.01948,-1.01948
583,48,1.32597,1.32597
583,49,0.908045,0.908045
583,50,0.323371,0.836653
583,51,-9.72291,-9.72291
583,52,-0.815938,-0.815938
583,53,-4.08222,-4.08222
583,54,-5.01721,-5.01721
583,55,3.53547,3.53547
583,56,3.84431,3.84431
583,57,1.11951,1.11951
583,58,3.48528,3.48528
583,59,-8.33333,-8.33333
583,60,1.65774,1.65774
583,61,-5.09022,-5.09022
583,62,-2.0394,-2.0394
583,63,-7.92812,-7.92812
583,64,-7.03551,-7.03551
583,65,2.36003,2.36003
583,66,2.40714,0.126648
583,67,0.0128425,0.0128425
583,68,-5.95756,-5.95756
583,69,2.33834,2.33834
583,70,1.50562,1.50562
583,71,1.34376,1.34376
583,72,3.7409,3.7409
583,73,-8.76237,-8.76237
583,74,-6.35933,-6.35933
583,75,-7.99957,-7.99957
583,76,2.20662,2.20662
583,77,-4.57221,-4.57221
583,78,1.63134,-0.178745
583,79,5.95021,5.95021
583,80,-4.86514,-4.86514
583,81,6.90358,0.0137536
583,82,-1.51937,-1.51937
583,83,4.96769,4.96769
583,84,8.429,8.429
583,85,-6.02496,-6.02496
583,86,0.909205,0.909205
583,87,6.00072,6.00072
583,88,-2.1453,-2.1453
583,89,-1.69603,-1.69603
583,90,2.87846,2.87846
583,91,-3.90275,-3.90275
583,92,8.62676,8.62676
583,93,-3.39812,-3.39812
583,94,6.67173,6.67173
583,95,3.49151,3.49151
583,96,-3.3483,-3.3483
583,97,-0.199266,-0.199266
583,98,-2.38126,-2.38126
583,99,-6.47128,-6.47128
583,100,-4.27109,0.0560717
584,1,16.5605,16.5605
584,2,4.17315,4.17315
584,3,3.911,3.911
584,4,-7.61729,-0.038983
584,5,2.45157,2.45157
584,6,2.17469,2.17469
584,7,13.1465,13.1465
584,8,0.500317,0.500317
584,9,1.78115,1.78115
584,10,-1.09206,-1.09206
584,11,-6.04182,-6.04182
584,12,-14.7277,-14.7277
584,13,3.13228,3.13228
584,14,12.9557,12.9557
584,15,-4.92313,0.0154629
584,16,-2.27425,-2.27425
584,17,-11.5945,-11.5945
584,18,2.21586,2.21586
584,19,-0.0656641,-0.0656641
584,20,3.744,3.744
584,21,6.10053,0.0162066
584,22,2.17098,2.17098
584,23,0.717228,0.717228
584,24,1.60822,1.60822
584,25,0.497921,0.497921
584,26,-7.15102,-7.15102
584,27,-1.36169,-1.36169
584,28,-3.83234,-3.83234
584,29,-3.75213,-3.75213
584,30,-5.26373,-5.26373
584,31,-2.14127,0.063832
584,32,-1.06414,-1.06414
584,33,-2.32635,-2.32635
584,34,-0.832316,-0.832316
584,35,-2.44908,-2.44908
584,36,6.90234,6.90234
584,37,1.63821,-0.176273
584,38,2.92421,2.92421
584,39,-5.24115,-5.24115
584,40,-2.67952,-2.67952
584,41,-3.70126,-3.70126
584,42,10.7075,10.7075
584,43,9.07587,9.07587
584,44,0.367631,0.367631
584,45,1.20029,1.20029
584,46,-1.75827,-1.75827
584,47,-1.02908,-1.02908
584,48,1.32731,1.32731
584,49,0.908508,0.908508
584,50,0.319639,0.840212
584,51,-9.71804,-9.71804
584,52,-0.815694,-0.815694
584,53,-4.08073,-4.08073
584,54,-5.02147,-5.02147
584,55,3.53525,3.53525
584,56,3.84993,3.84993
584,57,1.12163,1.12163
584,58,3.48762,3.48762
584,59,-8.33879,-8.33879
584,60,1.66258,1.66258
584,61,-5.09262,-5.09262
584,62,-2.03783,-2.03783
584,63,-7.93085,-7.93085
584,64,-7.04476,-7.04476
584,65,2.35527,2.35527
584,66,2.41125,0.126912
584,67,0.0243925,0.0243925
584,68,-5.95923,-5.95923
584,69,2.33964,2.33964
584,70,1.51113,1.51113
584,71,1.35283,1.35283
584,72,3.7403,3.7403
584,73,-8.77263,-8.77263
584,74,-6.36936,-6.36936
584,75,-7.99624,-7.99624
584,76,2.20197,2.20197
584,77,-4.57681,-4.57681
584,78,1.62519,-0.180906
584,79,5.94853,5.94853
584,80,-4.86975,-4.86975
584,81,6.91055,0.0127739
584,82,-1.5112,-1.5112
584,83,4.96276,4.96276
584,84,8.41831,8.41831
584,85,-6.01678,-6.01678
584,86,0.902033,0.902033
584,87,6.00911,6.00911
584,88,-2.15538,-2.15538
584,89,-1.71002,-1.71002
584,90,2.88837,2.88837
584,91,-3.90127,-3.90127
584,92,8.62488,8.62488
584,93,-3.3928,-3.3928
584,94,6.66509,6.66509
584,95,3.4884,3.4884
584,96,-3.35757,-3.35757
584,97,-0.199409,-0.199409
584,98,-2.38407,-2.38407
584,99,-6.46626,-6.46626
584,100,-4.27099,0.0560574
585,1,16.5576,16.5576
585,2,4.16741,4.16741
585,3,3.91975,3.91975
585,4,-7.61448,-0.0391286
585,5,2.46068,2.46068
585,6,2.18066,2.18066
585,7,13.1568,13.1568
585,8,0.498218,0.498218
585,9,1.77667,1.77667
585,10,-1.09969,-1.09969
585,11,-6.03755,-6.03755
585,12,-14.7198,-14.7198
585,13,3.13286,3.13286
585,14,12.9507,12.9507
585,15,-4.92478,0.0151328
585,16,-2.27618,-2.27618
585,17,-11.5944,-11.5944
585,18,2.2126,2.2126
585,19,-0.0661816,-0.0661816
585,20,3.73339,3.73339
585,21,6.09956,0.0160571
585,22,2.16314,2.16314
585,23,0.717073,0.717073
585,24,1.61503,1.61503
585,25,0.50778,0.50778
585,26,-7.1461,-7.1461
585,27,-1.35696,-1.35696
585,28,-3.82741,-3.82741
585,29,-3.74552,-3.74552
585,30,-5.26025,-5.26025
585,31,-2.13953,0.0631448
585,32,-1.07199,-1.07199
585,33,-2.33208,-2.33208
585,34,-0.83708,-0.83708
585,35,-2.44679,-2.44679
585,36,6.89864,6.89864
585,37,1.6422,-0.174809
585,38,2.92619,2.92619
585,39,-5.23421,-5.23421
585,40,-2.67677,-2.67677
585,41,-3.70602,-3.70602
585,42,10.7174,10.7174
585,43,9.07133,9.07133
585,44,0.370285,0.370285
585,45,1.19673,1.19673
585,46,-1.75824,-1.75824
585,47,-1.02339,-1.02339
585,48,1.32485,1.32485
585,49,0.90266,0.90266
585,50,0.325269,0.834829
585,51,-9.71674,-9.71674
585,52,-0.817742,-0.817742
585,53,-4.08325,-4.08325
585,54,-5.01531,-5.01531
585,55,3.55101,3.55101
585,56,3.84495,3.84495
585,57,1.122,1.122
585,58,3.48571,3.48571
585,59,-8.33651,-8.33651
585,60,1.65435,1.65435
585,61,-5.11114,-5.11114
585,62,-2.03301,-2.03301
585,63,-7.94001,-7.94001
585,64,-7.03973,-7.03973
585,65,2.34726,2.34726
585,66,2.41539,0.127156
585,67,0.023923,0.023923
585,68,-5.95915,-5.95915
585,69,2.34737,2.34737
585,70,1.51686,1.51686
585,71,1.34055,1.34055
585,72,3.73722,3.73722
585,73,-8.7677,-8.7677
585,74,-6.37203,-6.37203
585,75,-7.99799,-7.99799
585,76,2.20409,2.20409
585,77,-4.57954,-4.57954
585,78,1.60995,-0.186035
585,79,5.95137,5.95137
585,80,-4.86717,-4.86717
585,81,6.90504,0.0135485
585,82,-1.50288,-1.50288
585,83,4.97422,4.97422
585,84,8.42913,8.42913
585,85,-6.02686,-6.02686
585,86,0.900519,0.900519
585,87,5.99455,5.99455
585,88,-2.15876,-2.15876
585,89,-1.707,-1.707
585,90,2.88142,2.88142
585,91,-3.90481,-3.90481
585,92,8.62709,8.62709
585,93,-3.3991,-3.3991
585,94,6.67283,6.67283
585,95,3.493,3.493
585,96,-3.36199,-3.36199
585,97,-0.207046,-0.207046
585,98,-2.3803,-2.3803
585,99,-6.45875,-6.45875
585,100,-4.27238,0.0562536
586,1,16.5523,16.5523
586,2,4.16984,4.16984
586,3,3.9303,3.9303
586,4,-7.61097,-0.0393069
586,5,2.45167,2.45167
586,6,2.17832,2.17832
586,7,13.1553,13.1553
586,8,0.499604,0.499604
586,9,1.77477,1.77477
586,10,-1.09725,-1.09725
586,11,-6.03415,-6.03415
586,12,-14.7168,-14.7168
586,13,3.13803,3.13803
586,14,12.9576,12.9576
586,15,-4.92534,0.0150191
586,16,-2.26482,-2.26482
586,17,-11.59,-11.59
586,18,2.21059,2.21059
586,19,-0.0593346,-0.0593346
586,20,3.73297,3.73297
586,21,6.10631,0.0170884
586,22,2.16112,2.16112
586,23,0.718947,0.718947
586,24,1.60925,1.60925
586,25,0.509313,0.509313
586,26,-7.15674,-7.15674
586,27,-1.36024,-1.36024
586,28,-3.84,-3.84
586,29,-3.74205,-3.74205
586,30,-5.26129,-5.26129
586,31,-2.14364,0.0647569
586,32,-1.05837,-1.05837
586,33,-2.32742,-2.32742
586,34,-0.83076,-0.83076
586,35,-2.43784,-2.43784
586,36,6.89199,6.89199
586,37,1.64072,-0.175354
586,38,2.92732,2.92732
586,39,-5.23195,-5.23195
586,40,-2.6812,-2.6812
586,41,-3.70857,-3.70857
586,42,10.718,10.718
586,43,9.08358,9.08358
586,44,0.374854,0.374854
586,45,1.20075,1.20075
586,46,-1.75623,-1.75623
586,47,-1.01764,-1.01764
586,48,1.32573,1.32573
586,49,0.906517,0.906517
586,50,0.320647,0.839253
586,51,-9.73431,-9.73431
586,52,-0.818004,-0.818004
586,53,-4.08013,-4.08013
586,54,-5.01848,-5.01848
586,55,3.54142,3.54142
586,56,3.8439,3.8439
586,57,1.12657,1.12657
586,58,3.49267,3.49267
586,59,-8.32453,-8.32453
586,60,1.65353,1.65353
586,61,-5.1037,-5.1037
586,62,-2.04042,-2.04042
586,63,-7.91996,-7.91996
586,64,-7.0357,-7.0357
586,65,2.35344,2.35344
586,66,2.40889,0.126763
586,67,0.0222853,0.0222853
586,68,-5.94977,-5.94977
586,69,2.33375,2.33375
586,70,1.5187,1.5187
586,71,1.34337,1.34337
586,72,3.73928,3.73928
586,73,-8.76648,-8.76648
586,74,-6.36139,-6.36139
586,75,-7.99594,-7.99594
586,76,2.20767,2.20767
586,77,-4.56662,-4.56662
586,78,1.62125,-0.182263
586,79,5.94939,5.94939
586,80,-4.87172,-4.87172
586,81,6.90476,0.0135882
586,82,-1.50935,-1.50935
586,83,4.97188,4.97188
586,84,8.428,8.428
586,85,-6.01554,-6.01554
586,86,0.905189,0.905189
586,87,5.98997,5.98997
586,88,-2.16018,-2.16018
586,89,-1.70383,-1.70383
586,90,2.87934,2.87934
586,91,-3.90581,-3.90581
586,92,8.62837,8.62837
586,93,-3.40327,-3.40327
586,94,6.68371,6.68371
586,95,3.48633,3.48633
586,96,-3.34839,-3.34839
586,97,-0.208674,-0.208674
586,98,-2.37985,-2.37985
586,99,-6.4712,-6.4712
586,100,-4.27507,0.0566284
587,1,16.5529,16.5529
587,2,4.17254,4.17254
587,3,3.91377,3.91377
587,4,-7.61931,-0.0388764
587,5,2.4459,2.4459
587,6,2.1765,2.1765
587,7,13.1547,13.1547
587,8,0.506263,0.506263
587,9,1.7749,1.7749
587,10,-1.09215,-1.09215
587,11,-6.04628,-6.04628
587,12,-14.722,-14.722
587,13,3.14389,3.14389
587,14,12.9569,12.9569
587,15,-4.93245,0.0135916
587,16,-2.27524,-2.27524
587,17,-11.6009,-11.6009
587,18,2.20803,2.20803
587,19,-0.0537626,-0.0537626
587,20,3.74582,3.74582
587,21,6.10288,0.0165652
587,22,2.16957,2.16957
587,23,0.723351,0.723351
587,24,1.60895,1.60895
587,25,0.50037,0.50037
587,26,-7.16056,-7.16056
587,27,-1.35681,-1.35681
587,28,-3.84014,-3.84014
587,29,-3.74805,-3.74805
587,30,-5.26209,-5.26209
587,31,-2.1435,0.0647008
587,32,-1.06145,-1.06145
587,33,-2.32627,-2.32627
587,34,-0.836125,-0.836125
587,35,-2.43636,-2.43636
587,36,6.89988,6.89988
587,37,1.63696,-0.176727
587,38,2.93066,2.93066
587,39,-5.23191,-5.23191
587,40,-2.68272,-2.68272
587,41,-3.70446,-3.70446
587,42,10.7052,10.7052
587,43,9.07253,9.07253
587,44,0.377121,0.377121
587,45,1.19325,1.19325
587,46,-1.75559,-1.75559
587,47,-1.02125,-1.02125
587,48,1.32842,1.32842
587,49,0.906634,0.906634
587,50,0.315148,0.844451
587,51,-9.72733,-9.72733
587,52,-0.817225,-0.817225
587,53,-4.07505,-4.07505
587,54,-5.01662,-5.01662
587,55,3.53278,3.53278
587,56,3.84611,3.84611
587,57,1.12659,1.12659
587,58,3.48455,3.48455
587,59,-8.33275,-8.33275
587,60,1.6522,1.6522
587,61,-5.08516,-5.08516
587,62,-2.04061,-2.04061
587,63,-7.92659,-7.92659
587,64,-7.03603,-7.03603
587,65,2.36452,2.36452
587,66,2.40642,0.1266
587,67,0.0145998,0.0145998
587,68,-5.95201,-5.95201
587,69,2.33638,2.33638
587,70,1.50633,1.50633
587,71,1.35083,1.35083
587,72,3.74403,3.74403
587,73,-8.768,-8.768
587,74,-6.36619,-6.36619
587,75,-7.9984,-7.9984
587,76,2.20292,2.20292
587,77,-4.57741,-4.57741
587,78,1.62475,-0.18106
587,79,5.94494,5.94494
587,80,-4.87251,-4.87251
587,81,6.90434,0.0136473
587,82,-1.51336,-1.51336
587,83,4.96495,4.96495
587,84,8.42474,8.42474
587,85,-6.01582,-6.01582
587,86,0.90354,0.90354
587,87,6.00671,6.00671
587,88,-2.153,-2.153
587,89,-1.7021,-1.7021
587,90,2.87914,2.87914
587,91,-3.90544,-3.90544
587,92,8.63167,8.63167
587,93,-3.39403,-3.39403
587,94,6.67051,6.67051
587,95,3.47897,3.47897
587,96,-3.34064,-3.34064
587,97,-0.205205,-0.205205
587,98,-2.37557,-2.37557
587,99,-6.46369,-6.46369
587,100,-4.27331,0.0563837
588,1,16.564,16.564
588,2,4.16916,4.16916
588,3,3.91261,3.91261
588,4,-7.61269,-0.0392202
588,5,2.44897,2.44897
588,6,2.17615,2.17615
588,7,13.1492,13.1492
588,8,0.506299,0.506299
588,9,1.77793,1.77793
588,10,-1.09418,-1.09418
588,11,-6.03972,-6.03972
588,12,-14.7286,-14.7286
588,13,3.14184,3.14184
588,14,12.9565,12.9565
588,15,-4.92419,0.0152503
588,16,-2.27492,-2.27492
588,17,-11.5991,-11.5991
588,18,2.21677,2.21677
588,19,-0.0580167,-0.0580167
588,20,3.74108,3.74108
588,21,6.0989,0.0159566
588,22,2.16596,2.16596
588,23,0.729218,0.729218
588,24,1.6143,1.6143
588,25,0.501065,0.501065
588,26,-7.15674,-7.15674
588,27,-1.35726,-1.35726
588,28,-3.83192,-3.83192
588,29,-3.74734,-3.74734
588,30,-5.2683,-5.2683
588,31,-2.14163,0.0639724
588,32,-1.0688,-1.0688
588,33,-2.32851,-2.32851
588,34,-0.831415,-0.831415
588,35,-2.44529,-2.44529
588,36,6.9063,6.9063
588,37,1.63747,-0.176544
588,38,2.92661,2.92661
588,39,-5.22758,-5.22758
588,40,-2.67963,-2.67963
588,41,-3.69946,-3.69946
588,42,10.7096,10.7096
588,43,9.06696,9.06696
588,44,0.364023,0.364023
588,45,1.19769,1.19769
588,46,-1.75984,-1.75984
588,47,-1.02022,-1.02022
588,48,1.32582,1.32582
588,49,0.906808,0.906808
588,50,0.322067,0.8379
588,51,-9.71627,-9.71627
588,52,-0.817948,-0.817948
588,53,-4.08136,-4.08136
588,54,-5.01369,-5.01369
588,55,3.53936,3.53936
588,56,3.84907,3.84907
588,57,1.12103,1.12103
588,58,3.4856,3.4856
588,59,-8.34142,-8.34142
588,60,1.65908,1.65908
588,61,-5.08996,-5.08996
588,62,-2.03961,-2.03961
588,63,-7.93023,-7.93023
588,64,-7.04185,-7.04185
588,65,2.35621,2.35621
588,66,2.40701,0.12664
588,67,0.0144593,0.0144593
588,68,-5.96232,-5.96232
588,69,2.33606,2.33606
588,70,1.50988,1.50988
588,71,1.34654,1.34654
588,72,3.74268,3.74268
588,73,-8.76249,-8.76249
588,74,-6.36361,-6.36361
588,75,-8.00045,-8.00045
588,76,2.19956,2.19956
588,77,-4.58154,-4.58154
588,78,1.62115,-0.182299
588,79,5.94637,5.94637
588,80,-4.86253,-4.86253
588,81,6.90271,0.0138756
588,82,-1.51173,-1.51173
588,83,4.97146,4.97146
588,84,8.42527,8.42527
588,85,-6.02518,-6.02518
588,86,0.910929,0.910929
588,87,6.00413,6.00413
588,88,-2.15466,-2.15466
588,89,-1.6977,-1.6977
588,90,2.87801,2.87801
588,91,-3.90956,-3.90956
588,92,8.62403,8.62403
588,93,-3.39188,-3.39188
588,94,6.66921,6.66921
588,95,3.48998,3.48998
588,96,-3.34966,-3.34966
588,97,-0.201709,-0.201709
588,98,-2.38338,-2.38338
588,99,-6.46272,-6.46272
588,100,-4.27209,0.0562122
589,1,16.5588,16.5588
589,2,4.16616,4.16616
589,3,3.91499,3.91499
589,4,-7.61632,-0.0390335
589,5,2.4509,2.4509
589,6,2.17816,2.17816
589,7,13.1515,13.1515
589,8,0.503116,0.503116
589,9,1.77752,1.77752
589,10,-1.0962,-1.0962
589,11,-6.03482,-6.03482
589,12,-14.7257,-14.7257
589,13,3.13899,3.13899
589,14,12.9526,12.9526
589,15,-4.92366,0.0153563
589,16,-2.27117,-2.27117
589,17,-11.5928,-11.5928
589,18,2.21285,2.21285
589,19,-0.0625218,-0.0625218
589,20,3.73843,3.73843
589,21,6.09978,0.0160919
589,22,2.16174,2.16174
589,23,0.716666,0.716666
589,24,1.6083,1.6083
589,25,0.506605,0.506605
589,26,-7.15245,-7.15245
589,27,-1.36067,-1.36067
589,28,-3.83144,-3.83144
589,29,-3.74566,-3.74566
589,30,-5.26043,-5.26043
589,31,-2.14269,0.0643869
589,32,-1.06463,-1.06463
589,33,-2.32628,-2.32628
589,34,-0.826265,-0.826265
589,35,-2.44627,-2.44627
589,36,6.89997,6.89997
589,37,1.64453,-0.173943
589,38,2.91962,2.91962
589,39,-5.23398,-5.23398
589,40,-2.67868,-2.67868
589,41,-3.70266,-3.70266
589,42,10.7131,10.7131
589,43,9.07794,9.07794
589,44,0.371296,0.371296
589,45,1.20285,1.20285
589,46,-1.75867,-1.75867
589,47,-1.02088,-1.02088
589,48,1.32859,1.32859
589,49,0.906793,0.906793
589,50,0.326607,0.83354
589,51,-9.72308,-9.72308
589,52,-0.820402,-0.820402
589,53,-4.08469,-4.08469
589,54,-5.02478,-5.02478
589,55,3.53777,3.53777
589,56,3.84608,3.84608
589,57,1.12218,1.12218
589,58,3.48961,3.48961
589,59,-8.33335,-8.33335
589,60,1.65697,1.65697
589,61,-5.09191,-5.09191
589,62,-2.03973,-2.03973
589,63,-7.92418,-7.92418
589,64,-7.04758,-7.04758
589,65,2.3503,2.3503
589,66,2.41036,0.126857
589,67,0.0223113,0.0223113
589,68,-5.96379,-5.96379
589,69,2.33517,2.33517
589,70,1.51514,1.51514
589,71,1.34948,1.34948
589,72,3.741,3.741
589,73,-8.77071,-8.77071
589,74,-6.36518,-6.36518
589,75,-8.00165,-8.00165
589,76,2.20261,2.20261
589,77,-4.57125,-4.57125
589,78,1.61729,-0.183605
589,79,5.95077,5.95077
589,80,-4.8675,-4.8675
589,81,6.90818,0.0131074
589,82,-1.51112,-1.51112
589,83,4.9701,4.9701
589,84,8.41934,8.41934
589,85,-6.0209,-6.0209
589,86,0.909918,0.909918
589,87,6.00081,6.00081
589,88,-2.15914,-2.15914
589,89,-1.70415,-1.70415
589,90,2.8855,2.8855
589,91,-3.90488,-3.90488
589,92,8.62361,8.62361
589,93,-3.39631,-3.39631
589,94,6.673,6.673
589,95,3.48805,3.48805
589,96,-3.35678,-3.35678
589,97,-0.203489,-0.203489
589,98,-2.38141,-2.38141
589,99,-6.46406,-6.46406
589,100,-4.27665,0.0568465
590,1,16.5526,16.5526
590,2,4.17115,4.17115
590,3,3.91755,3.91755
590,4,-7.61869,-0.0389093
590,5,2.45004,2.45004
590,6,2.1778,2.1778
590,7,13.1586,13.1586
590,8,0.501914,0.501914
590,9,1.78353,1.78353
590,10,-1.09981,-1.09981
590,11,-6.03728,-6.03728
590,12,-14.7235,-14.7235
590,13,3.13754,3.13754
590,14,12.9544,12.9544
590,15,-4.928,0.0144856
590,16,-2.26986,-2.26986
590,17,-11.5955,-11.5955
590,18,2.20837,2.20837
590,19,-0.063034,-0.063034
590,20,3.73901,3.73901
590,21,6.10302,0.0165871
590,22,2.16262,2.16262
590,23,0.715728,0.715728
590,24,1.6103,1.6103
590,25,0.503023,0.503023
590,26,-7.15496,-7.15496
590,27,-1.35818,-1.35818
590,28,-3.8322,-3.8322
590,29,-3.74329,-3.74329
590,30,-5.2572,-5.2572
590,31,-2.14289,0.0644634
590,32,-1.06274,-1.06274
590,33,-2.32908,-2.32908
590,34,-0.836649,-0.836649
590,35,-2.44327,-2.44327
590,36,6.89654,6.89654
590,37,1.64524,-0.17368
590,38,2.92743,2.92743
590,39,-5.23301,-5.23301
590,40,-2.6842,-2.6842
590,41,-3.70466,-3.70466
590,42,10.7172,10.7172
590,43,9.08065,9.08065
590,44,0.37487,0.37487
590,45,1.19746,1.19746
590,46,-1.75481,-1.75481
590,47,-1.02128,-1.02128
590,48,1.32784,1.32784
590,49,0.900429,0.900429
590,50,0.321599,0.838346
590,51,-9.72563,-9.72563
590,52,-0.818331,-0.818331
590,53,-4.08428,-4.08428
590,54,-5.01905,-5.01905
590,55,3.54174,3.54174
590,56,3.84341,3.84341
590,57,1.12386,1.12386
590,58,3.48722,3.48722
590,59,-8.33028,-8.33028
590,60,1.65068,1.65068
590,61,-5.09843,-5.09843
590,62,-2.04037,-2.04037
590,63,-7.93121,-7.93121
590,64,-7.03791,-7.03791
590,65,2.34961,2.34961
590,66,2.41274,0.127003
590,67,0.0173293,0.0173293
590,68,-5.95615,-5.95615
590,69,2.34213,2.34213
590,70,1.51385,1.51385
590,71,1.34659,1.34659
590,72,3.7434,3.7434
590,73,-8.76828,-8.76828
590,74,-6.36418,-6.36418
590,75,-7.99567,-7.99567
590,76,2.20401,2.20401
590,77,-4.57018,-4.57018
590,78,1.61511,-0.184335
590,79,5.95277,5.95277
590,80,-4.87043,-4.87043
590,81,6.90401,0.0136932
590,82,-1.5064,-1.5064
590,83,4.97163,4.97163
590,84,8.42324,8.42324
590,85,-6.02477,-6.02477
590,86,0.904819,0.904819
590,87,5.99693,5.99693
590,88,-2.15112,-2.15112
590,89,-1.70195,-1.70195
590,90,2.87725,2.87725
590,91,-3.9035,-3.9035
590,92,8.63045,8.63045
590,93,-3.39978,-3.39978
590,94,6.67238,6.67238
590,95,3.48539,3.48539
590,96,-3.35167,-3.35167
590,97,-0.204761,-0.204761
590,98,-2.37828,-2.37828
590,99,-6.46165,-6.46165
590,100,-4.27845,0.0570929
591,1,16.5578,16.5578
591,2,4.1728,4.1728
591,3,3.92294,3.92294
591,4,-7.61409,-0.0391486
591,5,2.45033,2.45033
591,6,2.17739,2.17739
591,7,13.1525,13.1525
591,8,0.502311,0.502311
591,9,1.7784,1.7784
591,10,-1.0931,-1.0931
591,11,-6.03899,-6.03899
591,12,-14.7229,-14.7229
591,13,3.13664,3.13664
591,14,12.9629,12.9629
591,15,-4.92735,0.0146157
591,16,-2.27262,-2.27262
591,17,-11.5962,-11.5962
591,18,2.20986,2.20986
591,19,-0.0576288,-0.0576288
591,20,3.74045,3.74045
591,21,6.10395,0.0167285
591,22,2.16618,2.16618
591,23,0.720525,0.720525
591,24,1.61102,1.61102
591,25,0.498905,0.498905
591,26,-7.16056,-7.16056
591,27,-1.36035,-1.36035
591,28,-3.8351,-3.8351
591,29,-3.74328,-3.74328
591,30,-5.26317,-5.26317
591,31,-2.1396,0.0631723
591,32,-1.06238,-1.06238
591,33,-2.32625,-2.32625
591,34,-0.834662,-0.834662
591,35,-2.4418,-2.4418
591,36,6.89641,6.89641
591,37,1.6388,-0.176058
591,38,2.92975,2.92975
591,39,-5.23241,-5.23241
591,40,-2.68085,-2.68085
591,41,-3.70202,-3.70202
591,42,10.7149,10.7149
591,43,9.07632,9.07632
591,44,0.371265,0.371265
591,45,1.19904,1.19904
591,46,-1.75611,-1.75611
591,47,-1.01826,-1.01826
591,48,1.32868,1.32868
591,49,0.903082,0.903082
591,50,0.317136,0.84258
591,51,-9.727,-9.727
591,52,-0.811899,-0.811899
591,53,-4.0833,-4.0833
591,54,-5.0144,-5.0144
591,55,3.53845,3.53845
591,56,3.8457,3.8457
591,57,1.12387,1.12387
591,58,3.48756,3.48756
591,59,-8.33246,-8.33246
591,60,1.65587,1.65587
591,61,-5.09739,-5.09739
591,62,-2.04315,-2.04315
591,63,-7.92448,-7.92448
591,64,-7.03602,-7.03602
591,65,2.35405,2.35405
591,66,2.40849,0.126737
591,67,0.0174134,0.0174134
