t,unit,input,output
612,64,1.43352,1.43352
612,65,-0.50306,-0.50306
612,66,0.793831,0.660574
612,67,-2.42649,-0.984511
612,68,0.456368,0.456368
612,69,-2.1392,-0.97265
612,70,0.825928,0.825928
612,71,-2.21637,-0.976515
612,72,-0.718965,-0.616268
612,73,1.73819,1.73819
612,74,-2.4124,-0.984071
612,75,0.410111,0.388567
612,76,0.240807,0.236258
612,77,0.365606,0.365606
612,78,0.0496439,0.0496032
612,79,0.529194,0.484765
612,80,-1.41813,-0.889208
612,81,2.43258,0.984697
612,82,-1.08906,-1.08906
612,83,1.36159,0.876761
612,84,-0.370084,-0.370084
612,85,-1.0991,-1.0991
612,86,-1.16523,-1.16523
612,87,-1.49866,-0.904905
612,88,1.64264,1.64264
612,89,-0.817547,-0.673733
612,90,-2.8678,-2.8678
612,91,0.584122,0.525655
612,92,3.31178,0.997346
612,93,0.79335,0.660303
612,94,-1.81318,-1.81318
612,95,1.27716,0.855727
612,96,-1.24567,-0.847065
612,97,0.270595,0.264178
612,98,2.31272,2.31272
612,99,0.707044,0.60882
612,100,1.53696,1.53696
613,1,1.36123,0.876679
613,2,2.50417,2.50417
613,3,2.60762,2.60762
613,4,-2.35682,-2.35682
613,5,2.31572,2.31572
613,6,-1.90506,-1.90506
613,7,3.1633,3.1633
613,8,-3.45841,-0.99802
613,9,3.74612,0.998886
613,10,-2.99823,-0.995037
613,11,1.07885,1.07885
613,12,-3.48483,-0.998122
613,13,-1.39862,-1.39862
613,14,3.74957,0.998893
613,15,2.34208,2.34208
613,16,-1.33316,-0.87002
613,17,-1.14778,-0.817017
613,18,-2.15386,-2.15386
613,19,1.11558,1.11558
613,20,-1.89252,-1.89252
613,21,2.33861,0.981562
613,22,4.4702,0.999738
613,23,1.19193,0.831175
613,24,-1.97137,-0.961948
613,25,3.32173,0.997398
613,26,-0.173632,-0.173632
613,27,-2.20408,-0.975938
613,28,-2.16565,-2.16565
613,29,-1.27448,-1.27448
613,30,-3.10953,-3.10953
613,31,4.75555,4.75555
613,32,-2.34226,-2.34226
613,33,1.95093,0.960392
613,34,-1.05539,-1.05539
613,35,1.81263,1.81263
613,36,-2.25479,-2.25479
613,37,-2.29958,-2.29958
613,38,-0.398316,-0.398316
613,39,-4.79442,-4.79442
613,40,0.836409,0.683902
613,41,-1.86718,-1.86718
613,42,-2.02774,-0.965936
613,43,3.55917,3.55917
613,44,1.89536,1.89536
613,45,-0.901927,-0.901927
613,46,3.62139,0.99857
613,47,-4.7777,-0.999858
613,48,-4.4916,-0.999749
613,49,-2.96868,-0.994736
613,50,-0.211186,-0.211186
613,51,2.14123,0.972759
613,52,-2.45301,-2.45301
613,53,-3.33931,-3.33931
613,54,-1.75968,-0.942467
613,55,3.05935,0.995607
613,56,4.33423,4.33423
613,57,2.87471,2.87471
613,58,3.41966,3.41966
613,59,-2.51923,-2.51923
613,60,-3.88449,-0.999155
613,61,0.889883,0.711336
613,62,-1.96587,-0.961535
613,63,5.47559,5.47559
613,64,2.65163,2.65163
613,65,-1.2624,-1.2624
613,66,-0.0151079,-0.0151068
613,67,-3.37159,-0.997645
613,68,0.0590187,0.0590187
613,69,-3.30957,-0.997334
613,70,2.41213,2.41213
613,71,-3.73562,-0.998862
613,72,0.186619,0.184482
613,73,0.528736,0.528736
613,74,-3.85385,-0.999102
613,75,-0.916857,-0.724407
613,76,-1.19235,-0.831306
613,77,1.92125,1.92125
613,78,1.01956,0.769688
613,79,1.58405,0.919232
613,80,-3.58109,-0.99845
613,81,3.97755,0.999299
613,82,-2.47709,-2.47709
613,83,1.95944,0.961047
613,84,-1.24746,-1.24746
613,85,-2.6778,-2.6778
613,86,-1.94944,-1.94944
613,87,-3.31914,-0.997385
613,88,2.53032,2.53032
613,89,-2.2887,-0.979646
613,90,-4.07183,-4.07183
613,91,1.23282,0.843394
613,92,3.99804,0.999327
613,93,1.79661,0.946453
613,94,-3.18678,-3.18678
613,95,1.2424,0.846137
613,96,-1.87768,-0.954285
613,97,1.2004,0.833777
613,98,3.0262,3.0262
613,99,1.70253,0.935725
613,100,3.2925,3.2925
614,1,0.83734,0.684397
614,2,2.29856,2.29856
614,3,2.01812,2.01812
614,4,-1.6401,-1.6401
614,5,2.59521,2.59521
614,6,-1.04389,-1.04389
614,7,2.16654,2.16654
614,8,-5.31029,-0.999951
614,9,4.0284,0.999366
614,10,-3.91944,-0.999212
614,11,-0.0172443,-0.0172443
614,12,-4.52782,-0.999767
614,13,-2.61908,-2.61908
614,14,4.48302,0.999745
614,15,2.59091,2.59091
614,16,-1.10646,-0.802808
614,17,-0.643829,-0.567501
614,18,-2.95294,-2.95294
614,19,0.274141,0.274141
614,20,-2.05505,-2.05505
614,21,2.74179,0.991725
614,22,4.4467,0.999725
614,23,0.726107,0.620678
614,24,-2.1312,-0.972214
614,25,3.62442,0.998579
614,26,0.343509,0.343509
614,27,-1.6911,-0.934287
614,28,-1.94955,-1.94955
614,29,-2.42463,-2.42463
614,30,-4.68009,-4.68009
614,31,6.34541,6.34541
614,32,-2.6313,-2.6313
614,33,2.16636,0.974077
614,34,0.414107,0.414107
614,35,2.96355,2.96355
614,36,-2.12604,-2.12604
614,37,-1.9895,-1.9895
614,38,0.392695,0.392695
614,39,-5.85634,-5.85634
614,40,-0.557331,-0.505995
614,41,-2.53759,-2.53759
614,42,-1.53329,-0.910986
614,43,3.75507,3.75507
614,44,0.545398,0.545398
614,45,-1.52762,-1.52762
614,46,3.54906,0.998348
614,47,-4.61828,-0.999805
614,48,-5.78191,-0.999981
614,49,-2.87981,-0.993715
614,50,-1.2551,-1.2551
614,51,2.73286,0.991577
614,52,-3.63975,-3.63975
614,53,-3.74589,-3.74589
614,54,-0.958868,-0.743771
614,55,3.57257,0.998424
614,56,5.21577,5.21577
614,57,2.40867,2.40867
614,58,2.50612,2.50612
614,59,-3.2067,-3.2067
614,60,-4.52007,-0.999763
614,61,0.00308207,0.00308206
614,62,-0.902671,-0.717596
614,63,6.04424,6.04424
614,64,2.44649,2.44649
614,65,-0.239038,-0.239038
614,66,0.0694459,0.0693345
614,67,-3.71367,-0.998811
614,68,1.83443,1.83443
614,69,-3.56171,-0.998389
614,70,3.74404,3.74404
614,71,-3.89353,-0.99917
614,72,-0.938211,-0.734399
614,73,0.536281,0.536281
614,74,-4.22119,-0.999569
614,75,-0.722634,-0.618538
614,76,-1.5438,-0.912757
614,77,1.58087,1.58087
614,78,0.832536,0.681836
614,79,2.04823,0.967281
614,80,-4.60119,-0.999798
614,81,4.29774,0.99963
614,82,-3.03511,-3.03511
614,83,1.96858,0.961739
614,84,-1.23161,-1.23161
614,85,-3.13169,-3.13169
614,86,-0.0120298,-0.0120298
614,87,-4.47988,-0.999743
614,88,3.34038,3.34038
614,89,-3.83961,-0.999076
614,90,-3.32919,-3.32919
614,91,0.0586884,0.0586212
614,92,3.79641,0.998992
614,93,1.3972,0.884744
614,94,-3.64314,-3.64314
614,95,0.125378,0.124725
614,96,-1.47811,-0.901112
614,97,0.194461,0.192046
614,98,3.27606,3.27606
614,99,0.813574,0.671557
614,100,4.20012,4.20012
615,1,0.295062,0.286787
615,2,1.13025,1.13025
615,3,2.29507,2.29507
615,4,-1.04109,-1.04109
615,5,2.13597,2.13597
615,6,0.594962,0.594962
615,7,0.0369745,0.0369745
615,8,-4.31709,-0.999644
615,9,2.61646,0.989381
615,10,-2.9466,-0.994499
615,11,-1.91095,-1.91095
615,12,-3.06393,-0.995647
615,13,-4.39666,-4.39666
615,14,3.67739,0.998722
615,15,1.42752,1.42752
615,16,-1.77674,-0.944343
615,17,0.40813,0.386883
615,18,-0.903638,-0.903638
615,19,-1.149,-1.149
615,20,-1.53546,-1.53546
615,21,0.741903,0.630294
615,22,3.93474,0.999236
615,23,-0.0582787,-0.0582128
615,24,-0.969859,-0.748642
615,25,1.92824,0.958591
615,26,2.08938,2.08938
615,27,-1.34524,-0.872926
615,28,-1.06869,-1.06869
615,29,-1.51532,-1.51532
615,30,-3.30032,-3.30032
615,31,5.62783,5.62783
615,32,-1.71492,-1.71492
615,33,1.09688,0.799374
615,34,0.879031,0.879031
615,35,1.79598,1.79598
615,36,-0.976198,-0.976198
615,37,-2.05838,-2.05838
615,38,1.59505,1.59505
615,39,-5.37982,-5.37982
615,40,-1.53672,-0.911567
615,41,-1.09904,-1.09904
615,42,0.271989,0.265475
615,43,2.64594,2.64594
615,44,-1.50116,-1.50116
615,45,-0.508201,-0.508201
615,46,2.16342,0.973926
615,47,-3.85752,-0.999108
615,48,-4.14125,-0.999494
615,49,-1.05624,-0.784221
615,50,-1.90866,-1.90866
615,51,1.64306,0.9279
615,52,-2.95656,-2.95656
615,53,-3.03105,-3.03105
615,54,0.537329,0.490963
615,55,2.8351,0.993129
615,56,4.64434,4.64434
615,57,1.02913,1.02913
615,58,1.73976,1.73976
615,59,-1.79872,-1.79872
615,60,-3.43062,-0.997907
615,61,-0.921575,-0.726641
615,62,0.598106,0.5357
615,63,4.12702,4.12702
615,64,1.59644,1.59644
615,65,-0.0715449,-0.0715449
615,66,1.36771,0.878169
615,67,-3.05054,-0.995529
615,68,4.11225,4.11225
615,69,-2.33102,-0.981282
615,70,2.70359,2.70359
615,71,-4.50933,-0.999758
615,72,-2.3146,-0.980664
615,73,1.71767,1.71767
615,74,-4.18285,-0.999535
615,75,0.462103,0.431797
615,76,-0.342165,-0.329409
615,77,0.463946,0.463946
615,78,0.12904,0.128328
615,79,1.74041,0.940274
615,80,-2.9789,-0.994842
615,81,3.72465,0.998837
615,82,-2.82049,-2.82049
615,83,1.40598,0.886638
615,84,0.112657,0.112657
615,85,-2.03681,-2.03681
615,86,1.26515,1.26515
615,87,-3.32091,-0.997394
615,88,2.38372,2.38372
615,89,-1.88855,-0.955246
615,90,-2.57959,-2.57959
615,91,-1.4812,-0.901693
615,92,1.98277,0.96279
615,93,0.69593,0.601778
615,94,-2.21354,-2.21354
615,95,-1.29135,-0.85948
615,96,-0.339746,-0.327251
615,97,-1.42637,-0.890921
615,98,2.12639,2.12639
615,99,-0.510351,-0.470219
615,100,3.50064,3.50064
616,1,0.566177,0.512546
616,2,0.452191,0.452191
616,3,2.26352,2.26352
616,4,-0.607548,-0.607548
616,5,1.80707,1.80707
616,6,1.22462,1.22462
616,7,0.24975,0.24975
616,8,-2.55446,-0.987987
616,9,1.98047,0.962622
616,10,-1.97373,-0.962124
616,11,-0.864923,-0.864923
616,12,-0.447804,-0.420092
616,13,-4.59106,-4.59106
616,14,2.29784,0.980011
616,15,0.963911,0.963911
616,16,-3.29172,-0.997238
616,17,0.34813,0.334716
616,18,0.0923099,0.0923099
616,19,-1.34339,-1.34339
616,20,-0.754007,-0.754007
616,21,-0.351531,-0.337733
616,22,3.6323,0.998601
616,23,-0.312977,-0.303143
616,24,-0.926369,-0.728897
616,25,1.33968,0.871594
616,26,2.70263,2.70263
616,27,-1.56443,-0.916135
616,28,-0.558628,-0.558628
616,29,-0.216383,-0.216383
616,30,-1.23714,-1.23714
616,31,4.724,4.724
616,32,-1.41953,-1.41953
616,33,0.838222,0.684866
616,34,-0.464493,-0.464493
616,35,0.922976,0.922976
616,36,-0.747278,-0.747278
616,37,-2.28041,-2.28041
616,38,1.76707,1.76707
616,39,-4.68406,-4.68406
616,40,-0.486066,-0.451089
616,41,0.195457,0.195457
616,42,0.512266,0.471709
616,43,0.892827,0.892827
616,44,-1.56075,-1.56075
616,45,0.943011,0.943011
616,46,1.57636,0.918031
616,47,-3.79152,-0.998982
616,48,-1.39457,-0.884172
616,49,0.250726,0.245601
616,50,-0.997059,-0.997059
616,51,0.197132,0.194618
616,52,-1.45253,-1.45253
616,53,-1.50186,-1.50186
616,54,0.409456,0.388011
616,55,1.45552,0.896779
616,56,3.99527,3.99527
616,57,0.677442,0.677442
616,58,1.84358,1.84358
616,59,-0.286326,-0.286326
616,60,-2.41802,-0.984248
616,61,-0.713324,-0.612757
616,62,0.53342,0.487991
616,63,1.97325,1.97325
616,64,0.883063,0.883063
616,65,-0.766426,-0.766426
616,66,2.08433,0.969526
616,67,-2.76436,-0.992089
616,68,3.70492,3.70492
616,69,-1.68374,-0.933345
616,70,1.54514,1.54514
616,71,-4.26395,-0.999604
616,72,-1.32201,-0.867282
616,73,1.91895,1.91895
616,74,-3.70422,-0.998788
616,75,0.826759,0.678732
616,76,0.165624,0.164126
616,77,0.570451,0.570451
616,78,0.149163,0.148066
616,79,0.986133,0.755709
616,80,-0.304896,-0.295787
616,81,3.35605,0.997571
616,82,-1.93412,-1.93412
616,83,1.03326,0.775213
616,84,1.09902,1.09902
616,85,-0.588203,-0.588203
616,86,0.282823,0.282823
616,87,-2.31578,-0.980709
616,88,1.99981,1.99981
616,89,-0.463078,-0.432589
616,90,-2.60904,-2.60904
616,91,-0.891987,-0.712374
616,92,1.60068,0.921771
616,93,1.11883,0.807163
616,94,-1.25707,-1.25707
616,95,-0.950588,-0.740049
616,96,-0.38841,-0.369989
616,97,-1.26407,-0.852183
616,98,0.963424,0.963424
616,99,-0.560202,-0.508127
616,100,1.65456,1.65456
617,1,0.842007,0.686871
617,2,0.193537,0.193537
617,3,1.59472,1.59472
617,4,-1.04832,-1.04832
617,5,1.51024,1.51024
617,6,0.685499,0.685499
617,7,1.36333,1.36333
617,8,-1.73359,-0.939479
617,9,1.71883,0.937723
617,10,-1.32471,-0.86795
617,11,0.337808,0.337808
617,12,0.235001,0.230769
617,13,-3.85575,-3.85575
617,14,1.67133,0.931727
617,15,0.650912,0.650912
617,16,-2.20566,-0.976013
617,17,0.818211,0.674095
617,18,-0.344325,-0.344325
617,19,-0.724144,-0.724144
617,20,-0.299694,-0.299694
617,21,0.134032,0.133235
617,22,3.13635,0.996233
617,23,-0.0963495,-0.0960524
617,24,-1.26942,-0.853641
617,25,1.62732,0.92568
617,26,2.10498,2.10498
617,27,-1.45231,-0.896149
617,28,-0.313314,-0.313314
617,29,0.482894,0.482894
617,30,-0.426788,-0.426788
617,31,4.35301,4.35301
617,32,-0.984151,-0.984151
617,33,-0.345803,-0.332648
617,34,-0.979421,-0.979421
617,35,0.502676,0.502676
617,36,-0.917445,-0.917445
617,37,-1.7591,-1.7591
617,38,1.75688,1.75688
617,39,-4.07446,-4.07446
617,40,0.477684,0.444387
617,41,0.40395,0.40395
617,42,0.177844,0.175993
617,43,0.747596,0.747596
617,44,0.244869,0.244869
617,45,1.65413,1.65413
617,46,1.33219,0.869782
617,47,-3.696,-0.998768
617,48,-0.433627,-0.408348
617,49,0.583852,0.525459
617,50,-0.718992,-0.718992
617,51,-0.610328,-0.544358
617,52,-0.173126,-0.173126
617,53,-0.40629,-0.40629
617,54,-0.308023,-0.298637
617,55,-0.076022,-0.0758759
617,56,2.69678,2.69678
617,57,0.610092,0.610092
617,58,2.44046,2.44046
617,59,-0.122001,-0.122001
617,60,-1.792,-0.945971
617,61,-1.00756,-0.764751
617,62,-0.16255,-0.161133
617,63,1.8319,1.8319
617,64,0.686208,0.686208
617,65,-0.359173,-0.359173
617,66,1.54975,0.913744
617,67,-2.02235,-0.965573
617,68,2.3703,2.3703
617,69,-1.72189,-0.938091
617,70,0.953103,0.953103
617,71,-2.13064,-0.972184
617,72,-0.38992,-0.371291
617,73,1.81007,1.81007
617,74,-1.99337,-0.963556
617,75,0.415598,0.393216
617,76,0.573988,0.518282
617,77,0.717485,0.717485
617,78,0.238304,0.233893
617,79,0.781148,0.653365
617,80,0.0283634,0.0283558
617,81,2.22997,0.977138
617,82,-1.19413,-1.19413
617,83,0.865206,0.69893
617,84,0.850801,0.850801
617,85,0.196689,0.196689
617,86,-0.266296,-0.266296
617,87,-0.95089,-0.740186
617,88,0.740348,0.740348
617,89,-0.113075,-0.112596
617,90,-2.73762,-2.73762
617,91,0.487368,0.452125
617,92,2.21485,0.976444
617,93,1.28606,0.858092
617,94,-0.724287,-0.724287
617,95,-0.0680567,-0.0679518
617,96,-0.673697,-0.587406
617,97,-0.706064,-0.608203
617,98,1.3936,1.3936
617,99,-0.750571,-0.635489
617,100,1.1915,1.1915
618,1,0.913348,0.722735
618,2,0.633207,0.633207
618,3,1.27749,1.27749
618,4,-0.921083,-0.921083
618,5,1.06549,1.06549
618,6,-0.230488,-0.230488
618,7,1.24516,1.24516
618,8,-1.38722,-0.882559
618,9,1.2768,0.85563
618,10,-1.14958,-0.817614
618,11,0.258595,0.258595
618,12,-0.0949147,-0.0946307
618,13,-3.33263,-3.33263
618,14,1.80798,0.947626
618,15,0.23077,0.23077
618,16,-1.04597,-0.780233
618,17,1.00274,0.762741
618,18,-0.530946,-0.530946
618,19,-0.731166,-0.731166
618,20,-0.215819,-0.215819
618,21,0.244502,0.239743
618,22,2.8746,0.99365
618,23,0.29518,0.286896
618,24,-0.932191,-0.731614
618,25,1.93251,0.958936
618,26,1.47577,1.47577
618,27,-1.29151,-0.85952
618,28,-0.356713,-0.356713
618,29,0.794902,0.794902
618,30,0.453749,0.453749
618,31,3.20647,3.20647
618,32,-0.812741,-0.812741
618,33,-0.424101,-0.40038
618,34,-0.77738,-0.77738
618,35,0.402887,0.402887
618,36,-0.313516,-0.313516
618,37,-1.74375,-1.74375
618,38,0.931979,0.931979
618,39,-3.8312,-3.8312
618,40,0.379057,0.361889
618,41,-0.209833,-0.209833
618,42,-0.415472,-0.393109
618,43,1.53077,1.53077
618,44,0.565386,0.565386
618,45,1.30989,1.30989
618,46,0.937333,0.733994
618,47,-3.4709,-0.998069
618,48,-1.43736,-0.893165
618,49,0.219241,0.215794
618,50,-0.721985,-0.721985
618,51,-0.340532,-0.327952
618,52,-0.15108,-0.15108
618,53,-0.448428,-0.448428
618,54,-0.970811,-0.749061
618,55,-0.18856,-0.186357
618,56,2.12336,2.12336
618,57,0.984172,0.984172
618,58,2.49441,2.49441
618,59,0.377721,0.377721
618,60,-1.59809,-0.92138
618,61,-1.16237,-0.821811
618,62,0.281557,0.274346
618,63,3.01686,3.01686
618,64,0.693646,0.693646
618,65,-0.228648,-0.228648
618,66,1.21629,0.838557
618,67,-1.45428,-0.896536
618,68,0.860219,0.860219
618,69,-2.23186,-0.977223
618,70,0.430875,0.430875
618,71,-0.795739,-0.661648
618,72,-0.949654,-0.739626
618,73,1.96239,1.96239
618,74,-1.56584,-0.916361
618,75,0.222321,0.218729
618,76,0.775352,0.650031
618,77,0.117001,0.117001
618,78,-0.257687,-0.25213
618,79,0.239284,0.234819
618,80,-0.485568,-0.450692
618,81,1.96145,0.961201
618,82,-0.517277,-0.517277
618,83,1.49225,0.903739
618,84,0.396174,0.396174
618,85,-0.0562752,-0.0562752
618,86,-0.485697,-0.485697
618,87,-0.86796,-0.700336
618,88,0.634529,0.634529
618,89,-0.30616,-0.29694
618,90,-2.29505,-2.29505
618,91,0.456263,0.427033
618,92,2.84645,0.993283
618,93,0.435002,0.409493
618,94,-1.17485,-1.17485
618,95,0.194659,0.192237
618,96,-1.07975,-0.793106
618,97,-0.707981,-0.609409
618,98,1.52671,1.52671
618,99,-0.712222,-0.612068
618,100,1.69487,1.69487
619,1,0.779516,0.652429
619,2,1.23091,1.23091
619,3,1.52809,1.52809
619,4,-1.05806,-1.05806
619,5,1.11216,1.11216
619,6,-0.475752,-0.475752
619,7,2.16835,2.16835
619,8,-1.57699,-0.91813
619,9,1.71645,0.937434
619,10,-1.26328,-0.851966
619,11,0.295731,0.295731
619,12,-1.11134,-0.804536
619,13,-2.9532,-2.9532
619,14,2.3087,0.980436
619,15,0.614334,0.614334
619,16,-0.859679,-0.696092
619,17,0.387582,0.369273
619,18,-0.743896,-0.743896
619,19,-0.0558558,-0.0558558
619,20,-1.02445,-1.02445
619,21,0.434648,0.409199
619,22,2.88898,0.993829
619,23,0.290389,0.282493
619,24,-0.946557,-0.73822
619,25,2.09566,0.970198
619,26,1.03124,1.03124
619,27,-1.71909,-0.937753
619,28,-0.791821,-0.791821
619,29,0.316911,0.316911
619,30,-0.568329,-0.568329
619,31,2.80152,2.80152
619,32,-0.934726,-0.934726
619,33,0.473535,0.441051
619,34,-1.07233,-1.07233
619,35,0.502255,0.502255
619,36,-0.699455,-0.699455
619,37,-1.73071,-1.73071
619,38,0.365889,0.365889
619,39,-3.44214,-3.44214
619,40,0.228426,0.224534
619,41,-0.734825,-0.734825
619,42,-1.51564,-0.907934
619,43,2.12514,2.12514
619,44,1.16706,1.16706
619,45,0.685379,0.685379
619,46,1.74554,0.940866
619,47,-3.93188,-0.999231
619,48,-2.45941,-0.98549
619,49,-1.06064,-0.78591
619,50,-0.81807,-0.81807
619,51,0.110683,0.110233
619,52,-0.880675,-0.880675
619,53,-1.12696,-1.12696
619,54,-0.846628,-0.689304
619,55,0.593513,0.532418
619,56,2.41182,2.41182
619,57,1.66314,1.66314
619,58,2.54428,2.54428
619,59,-0.366756,-0.366756
619,60,-2.24469,-0.977794
619,61,-0.156328,-0.155066
619,62,-0.310358,-0.300763
619,63,3.34772,3.34772
619,64,1.21472,1.21472
619,65,-0.366974,-0.366974
619,66,0.912229,0.7222
619,67,-2.13949,-0.972665
619,68,0.486781,0.486781
619,69,-2.081,-0.969325
619,70,0.621422,0.621422
619,71,-1.74793,-0.941139
619,72,-0.956267,-0.742607
619,73,1.91533,1.91533
619,74,-2.2198,-0.976674
619,75,0.578043,0.521242
619,76,0.481175,0.447184
619,77,0.0996864,0.0996864
619,78,-0.0303471,-0.0303378
619,79,0.426921,0.402745
619,80,-1.08541,-0.795195
619,81,2.29868,0.980044
619,82,-0.745988,-0.745988
619,83,1.47835,0.901158
619,84,-0.189295,-0.189295
619,85,-0.803387,-0.803387
619,86,-0.984565,-0.984565
619,87,-1.25469,-0.849594
619,88,1.50501,1.50501
619,89,-0.574971,-0.519001
619,90,-2.57475,-2.57475
619,91,0.402448,0.382042
619,92,3.2737,0.997136
619,93,0.551065,0.501318
619,94,-1.57997,-1.57997
619,95,1.28168,0.856931
619,96,-1.26778,-0.853194
619,97,-0.051706,-0.0516599
619,98,2.13518,2.13518
619,99,0.333636,0.321784
619,100,1.3384,1.3384
620,1,1.24971,0.848204
620,2,2.34666,2.34666
620,3,2.43711,2.43711
620,4,-2.22022,-2.22022
620,5,2.12654,2.12654
620,6,-1.7696,-1.7696
620,7,3.06862,3.06862
620,8,-2.84827,-0.993307
620,9,3.42579,0.997887
620,10,-2.53458,-0.987503
620,11,0.993681,0.993681
620,12,-3.10712,-0.996007
620,13,-1.45428,-1.45428
620,14,3.45553,0.998009
620,15,2.01283,2.01283
620,16,-1.25249,-0.848981
620,17,-0.85667,-0.694538
620,18,-1.79198,-1.79198
620,19,1.01186,1.01186
620,20,-1.6857,-1.6857
620,21,1.97871,0.962492
620,22,4.16925,0.999522
620,23,1.12263,0.808482
620,24,-1.73249,-0.939349
620,25,3.00733,0.995127
620,26,-0.017478,-0.017478
620,27,-2.16309,-0.973909
620,28,-1.94016,-1.94016
620,29,-0.806826,-0.806826
620,30,-2.58471,-2.58471
620,31,4.21889,4.21889
620,32,-2.03039,-2.03039
620,33,1.69371,0.934618
620,34,-1.08977,-1.08977
620,35,1.39652,1.39652
620,36,-1.94746,-1.94746
620,37,-2.19067,-2.19067
620,38,-0.349412,-0.349412
620,39,-4.37333,-4.37333
620,40,0.798938,0.663443
620,41,-1.54625,-1.54625
620,42,-1.83519,-0.950331
620,43,3.28057,3.28057
620,44,1.87857,1.87857
620,45,-0.538738,-0.538738
620,46,3.30443,0.997307
620,47,-4.71121,-0.999838
620,48,-4.14617,-0.999499
620,49,-2.68347,-0.990707
620,50,-0.261884,-0.261884
620,51,1.76491,0.943049
620,52,-1.91183,-1.91183
620,53,-2.92676,-2.92676
620,54,-1.66935,-0.931466
620,55,2.67911,0.990626
620,56,3.87564,3.87564
620,57,2.6952,2.6952
620,58,3.29872,3.29872
620,59,-1.99106,-1.99106
620,60,-3.55803,-0.998377
620,61,0.778246,0.651699
620,62,-1.82162,-0.949
620,63,5.05131,5.05131
620,64,2.4725,2.4725
620,65,-1.21311,-1.21311
620,66,0.166401,0.164882
620,67,-3.16813,-0.996464
620,68,0.0372865,0.0372865
620,69,-3.00348,-0.995089
620,70,1.93548,1.93548
620,71,-3.46352,-0.99804
620,72,0.119479,0.118914
620,73,0.857772,0.857772
620,74,-3.49284,-0.998152
620,75,-0.644043,-0.567646
620,76,-0.901006,-0.716788
620,77,1.71894,1.71894
620,78,0.795379,0.661446
620,79,1.3464,0.873201
620,80,-3.08709,-0.995844
620,81,3.60686,0.998528
620,82,-2.19187,-2.19187
620,83,1.73171,0.939258
620,84,-1.05038,-1.05038
620,85,-2.31173,-2.31173
620,86,-2.01049,-2.01049
620,87,-2.76873,-0.992158
620,88,2.25703,2.25703
620,89,-1.83802,-0.950605
620,90,-3.97603,-3.97603
620,91,1.18424,0.828785
620,92,3.77435,0.998947
620,93,1.63352,0.926561
620,94,-2.87504,-2.87504
620,95,1.30203,0.862245
620,96,-1.73093,-0.939166
620,97,1.11572,0.806075
620,98,2.84082,2.84082
620,99,1.6433,0.927932
620,100,2.8231,2.8231
621,1,1.11054,0.804254
621,2,2.52255,2.52255
621,3,2.24572,2.24572
621,4,-1.95378,-1.95378
621,5,2.64729,2.64729
621,6,-1.46696,-1.46696
621,7,2.6155,2.6155
621,8,-5.14445,-0.999932
621,9,4.2339,0.99958
621,10,-3.96773,-0.999285
621,11,0.531493,0.531493
621,12,-4.54358,-0.999774
621,13,-2.07175,-2.07175
621,14,4.46281,0.999734
621,15,2.82241,2.82241
621,16,-1.2291,-0.842318
621,17,-1.01519,-0.767901
621,18,-3.08676,-3.08676
621,19,0.725709,0.725709
621,20,-2.13719,-2.13719
621,21,2.99558,0.995011
621,22,4.62465,0.999808
621,23,0.930578,0.730863
621,24,-2.30752,-0.980391
621,25,3.8577,0.999109
621,26,-0.04748,-0.04748
621,27,-1.90157,-0.956371
621,28,-2.14808,-2.14808
621,29,-2.40266,-2.40266
621,30,-4.57119,-4.57119
621,31,6.29635,6.29635
621,32,-2.8356,-2.8356
621,33,2.25769,0.978358
621,34,-0.025927,-0.025927
621,35,2.97001,2.97001
621,36,-2.39523,-2.39523
621,37,-2.11795,-2.11795
621,38,0.0483001,0.0483001
621,39,-5.84794,-5.84794
621,40,-0.034737,-0.0347231
621,41,-2.66746,-2.66746
621,42,-1.9595,-0.961052
621,43,3.88805,3.88805
621,44,1.15417,1.15417
621,45,-1.63063,-1.63063
621,46,3.82306,0.999045
621,47,-4.78526,-0.999861
621,48,-5.74826,-0.99998
621,49,-3.26175,-0.997067
621,50,-0.785302,-0.785302
621,51,2.84882,0.993315
621,52,-3.5866,-3.5866
621,53,-3.85457,-3.85457
621,54,-1.39675,-0.884648
621,55,3.67303,0.998711
621,56,5.23948,5.23948
621,57,2.66098,2.66098
621,58,2.87988,2.87988
621,59,-3.34686,-3.34686
621,60,-4.55775,-0.99978
621,61,0.418596,0.395747
621,62,-1.38229,-0.881463
621,63,6.22393,6.22393
621,64,2.64674,2.64674
621,65,-0.591747,-0.591747
621,66,-0.216886,-0.213548
621,67,-3.75728,-0.99891
621,68,1.08269,1.08269
621,69,-3.73457,-0.99886
621,70,3.69246,3.69246
621,71,-3.90414,-0.999188
621,72,-0.433981,-0.408643
621,73,0.276993,0.276993
621,74,-4.3212,-0.999647
621,75,-1.04627,-0.78035
621,76,-1.69044,-0.934203
621,77,1.85529,1.85529
621,78,1.08488,0.795002
621,79,2.0919,0.969977
621,80,-4.63819,-0.999813
621,81,4.43653,0.99972
621,82,-3.06176,-3.06176
621,83,2.17979,0.974755
621,84,-1.47297,-1.47297
621,85,-3.2706,-3.2706
621,86,-0.637396,-0.637396
621,87,-4.53635,-0.999771
621,88,3.34881,3.34881
621,89,-3.81984,-0.999038
621,90,-3.61432,-3.61432
621,91,0.584878,0.526202
621,92,4.13498,0.999488
