t,unit,input,output
581,92,0.152525,0.173167
581,93,0.311332,0.311332
581,94,0.310404,0.3821
581,95,-0.704984,-0.704984
581,96,-0.528781,-0.672743
581,97,-0.450644,-0.572472
581,98,0.246828,0.295849
581,99,0.669054,0.669054
581,100,0.0610555,0.0610555
582,1,-0.589911,-0.745438
582,2,0.713105,0.870002
582,3,-0.469139,-0.596794
582,4,-0.439277,-0.439277
582,5,-0.448777,-0.448777
582,6,-1.05118,-0.995696
582,7,0.198146,0.198146
582,8,0.206175,0.206175
582,9,-0.0451461,-0.0471223
582,10,0.186765,0.186765
582,11,0.253512,0.253512
582,12,-0.62754,-0.62754
582,13,0.436568,0.436568
582,14,0.0423335,0.0440747
582,15,0.370384,0.464224
582,16,-0.0915712,-0.099417
582,17,0.519356,0.661033
582,18,0.72158,0.72158
582,19,0.482931,0.61472
582,20,-1.07176,-1.07176
582,21,0.649998,0.649998
582,22,-0.233768,-0.233768
582,23,-0.110388,-0.121613
582,24,-0.448651,-0.569834
582,25,-0.00410056,-0.00411733
582,26,-1.43659,-1.43659
582,27,-0.68648,-0.845976
582,28,0.583178,0.583178
582,29,0.461544,0.461544
582,30,1.03839,1.03839
582,31,-0.0202358,-0.0202358
582,32,-0.148005,-0.148005
582,33,-0.318786,-0.393571
582,34,0.350276,0.350276
582,35,-0.532544,-0.532544
582,36,-0.040247,-0.040247
582,37,0.188986,0.188986
582,38,-0.636483,-0.796373
582,39,0.113254,0.125041
582,40,0.334774,0.334774
582,41,-0.493226,-0.627968
582,42,0.163691,0.163691
582,43,-0.304828,-0.374478
582,44,-0.331949,-0.331949
582,45,0.261342,0.315375
582,46,-0.423412,-0.423412
582,47,0.391649,0.391649
582,48,-1.26763,-1.26763
582,49,-0.66599,-0.66599
582,50,-0.0417537,-0.0417537
582,51,0.466521,0.59337
582,52,0.195618,0.228169
582,53,0.0323968,0.0323968
582,54,-0.867872,-0.867872
582,55,0.332918,0.412927
582,56,-0.206952,-0.206952
582,57,0.208948,0.208948
582,58,-0.459921,-0.459921
582,59,-0.0816297,-0.0816297
582,60,-0.546851,-0.546851
582,61,-0.711116,-0.868267
582,62,-0.434553,-0.551079
582,63,0.373983,0.46914
582,64,0.445472,0.445472
582,65,-0.761557,-0.761557
582,66,-0.288858,-0.288858
582,67,0.115029,0.115029
582,68,0.185784,0.185784
582,69,-0.090625,-0.090625
582,70,0.349412,0.435528
582,71,0.478648,0.478648
582,72,-0.903129,-0.984635
582,73,0.414529,0.414529
582,74,0.506114,0.644382
582,75,-0.226863,-0.226863
582,76,-0.0900418,-0.0976372
582,77,-0.185179,-0.185179
582,78,0.153016,0.153016
582,79,0.73285,0.886668
582,80,0.567492,0.567492
582,81,-0.561333,-0.561333
582,82,0.0209532,0.0213862
582,83,-0.302455,-0.302455
582,84,0.112869,0.112869
582,85,0.0144193,0.0144193
582,86,-0.753185,-0.902764
582,87,-0.370583,-0.370583
582,88,0.516932,0.658002
582,89,-0.228332,-0.228332
582,90,0.593552,0.593552
582,91,-0.275059,-0.333935
582,92,0.144939,0.16371
582,93,0.30346,0.30346
582,94,0.312485,0.384947
582,95,-0.6963,-0.6963
582,96,-0.532,-0.676715
582,97,-0.453139,-0.575771
582,98,0.249027,0.298799
582,99,0.666573,0.666573
582,100,0.0563786,0.0563786
583,1,-0.589536,-0.745011
583,2,0.71918,0.875236
583,3,-0.4682,-0.595568
583,4,-0.436795,-0.436795
583,5,-0.444381,-0.444381
583,6,-1.0485,-0.996135
583,7,0.201103,0.201103
583,8,0.207527,0.207527
583,9,-0.039898,-0.0414472
583,10,0.185915,0.185915
583,11,0.254912,0.254912
583,12,-0.626689,-0.626689
583,13,0.438085,0.438085
583,14,0.0387431,0.0402052
583,15,0.366434,0.458824
583,16,-0.0874859,-0.0946709
583,17,0.519684,0.661443
583,18,0.725003,0.725003
583,19,0.481858,0.613332
583,20,-1.07257,-1.07257
583,21,0.651013,0.651013
583,22,-0.236096,-0.236096
583,23,-0.109755,-0.120858
583,24,-0.448877,-0.570133
583,25,-0.00559196,-0.00562312
583,26,-1.43804,-1.43804
583,27,-0.685765,-0.845307
583,28,0.587612,0.587612
583,29,0.461575,0.461575
583,30,1.03853,1.03853
583,31,-0.0190347,-0.0190347
583,32,-0.151353,-0.151353
583,33,-0.320135,-0.395417
583,34,0.354521,0.354521
583,35,-0.532555,-0.532555
583,36,-0.0469018,-0.0469018
583,37,0.188524,0.188524
583,38,-0.63393,-0.793694
583,39,0.110872,0.122192
583,40,0.333299,0.333299
583,41,-0.493596,-0.628442
583,42,0.160988,0.160988
583,43,-0.301978,-0.370584
583,44,-0.338177,-0.338177
583,45,0.259777,0.313264
583,46,-0.417775,-0.417775
583,47,0.387851,0.387851
583,48,-1.27472,-1.27472
583,49,-0.663805,-0.663805
583,50,-0.038424,-0.038424
583,51,0.465384,0.591882
583,52,0.197514,0.230634
583,53,0.0346241,0.0346241
583,54,-0.865697,-0.865697
583,55,0.328659,0.407092
583,56,-0.212537,-0.212537
583,57,0.21217,0.21217
583,58,-0.462362,-0.462362
583,59,-0.0802049,-0.0802049
583,60,-0.547243,-0.547243
583,61,-0.711061,-0.868219
583,62,-0.434695,-0.551267
583,63,0.372899,0.467659
583,64,0.450014,0.450014
583,65,-0.759949,-0.759949
583,66,-0.293404,-0.293404
583,67,0.11932,0.11932
583,68,0.18568,0.18568
583,69,-0.0865262,-0.0865262
583,70,0.350311,0.436758
583,71,0.469314,0.469314
583,72,-0.90183,-0.984223
583,73,0.415171,0.415171
583,74,0.507452,0.646075
583,75,-0.223897,-0.223897
583,76,-0.0902462,-0.0978748
583,77,-0.187159,-0.187159
583,78,0.158424,0.158424
583,79,0.733798,0.887443
583,80,0.57078,0.57078
583,81,-0.566046,-0.566046
583,82,0.0226401,0.023145
583,83,-0.302057,-0.302057
583,84,0.11364,0.11364
583,85,0.0175671,0.0175671
583,86,-0.749377,-0.899834
583,87,-0.370444,-0.370444
583,88,0.514787,0.655313
583,89,-0.22707,-0.22707
583,90,0.591298,0.591298
583,91,-0.271587,-0.329228
583,92,0.147349,0.166707
583,93,0.304851,0.304851
583,94,0.316353,0.390239
583,95,-0.699216,-0.699216
583,96,-0.533717,-0.678827
583,97,-0.457955,-0.582123
583,98,0.241063,0.288129
583,99,0.663011,0.663011
583,100,0.0561042,0.0561042
584,1,-0.592197,-0.748035
584,2,0.722973,0.878456
584,3,-0.468479,-0.595932
584,4,-0.439352,-0.439352
584,5,-0.442791,-0.442791
584,6,-1.04497,-0.996677
584,7,0.205361,0.205361
584,8,0.203834,0.203834
584,9,-0.0402984,-0.0418784
584,10,0.18708,0.18708
584,11,0.258628,0.258628
584,12,-0.625632,-0.625632
584,13,0.43609,0.43609
584,14,0.0387894,0.0402549
584,15,0.363721,0.455115
584,16,-0.0838179,-0.0904325
584,17,0.516665,0.657667
584,18,0.725254,0.725254
584,19,0.485051,0.617457
584,20,-1.0698,-1.0698
584,21,0.653666,0.653666
584,22,-0.235853,-0.235853
584,23,-0.106242,-0.116676
584,24,-0.452187,-0.574512
584,25,-0.0093059,-0.00939197
584,26,-1.44051,-1.44051
584,27,-0.683726,-0.843392
584,28,0.590316,0.590316
584,29,0.462343,0.462343
584,30,1.04255,1.04255
584,31,-0.0195743,-0.0195743
584,32,-0.155888,-0.155888
584,33,-0.319853,-0.395031
584,34,0.354744,0.354744
584,35,-0.532629,-0.532629
584,36,-0.0494444,-0.0494444
584,37,0.1906,0.1906
584,38,-0.632297,-0.791972
584,39,0.109488,0.120539
584,40,0.334982,0.334982
584,41,-0.493185,-0.627915
584,42,0.160158,0.160158
584,43,-0.303225,-0.372287
584,44,-0.342357,-0.342357
584,45,0.256716,0.309138
584,46,-0.413734,-0.413734
584,47,0.387445,0.387445
584,48,-1.27975,-1.27975
584,49,-0.664206,-0.664206
584,50,-0.03668,-0.03668
584,51,0.462256,0.587779
584,52,0.19957,0.233312
584,53,0.0356054,0.0356054
584,54,-0.86431,-0.86431
584,55,0.329588,0.408365
584,56,-0.213394,-0.213394
584,57,0.212503,0.212503
584,58,-0.464708,-0.464708
584,59,-0.0815457,-0.0815457
584,60,-0.542851,-0.542851
584,61,-0.710996,-0.868163
584,62,-0.436054,-0.553082
584,63,0.373722,0.468784
584,64,0.451765,0.451765
584,65,-0.761307,-0.761307
584,66,-0.296275,-0.296275
584,67,0.123272,0.123272
584,68,0.181195,0.181195
584,69,-0.0836204,-0.0836204
584,70,0.35009,0.436456
584,71,0.469714,0.469714
584,72,-0.900756,-0.983877
584,73,0.418059,0.418059
584,74,0.507219,0.64578
584,75,-0.218674,-0.218674
584,76,-0.0889128,-0.0963256
584,77,-0.187,-0.187
584,78,0.159772,0.159772
584,79,0.736247,0.889434
584,80,0.574138,0.574138
584,81,-0.567223,-0.567223
584,82,0.0260997,0.0267692
584,83,-0.300236,-0.300236
584,84,0.115051,0.115051
584,85,0.0213773,0.0213773
584,86,-0.746823,-0.897847
584,87,-0.372458,-0.372458
584,88,0.512803,0.652821
584,89,-0.223977,-0.223977
584,90,0.589555,0.589555
584,91,-0.271163,-0.328654
584,92,0.146922,0.166175
584,93,0.303118,0.303118
584,94,0.31891,0.393739
584,95,-0.694751,-0.694751
584,96,-0.534674,-0.680003
584,97,-0.46098,-0.586104
584,98,0.237866,0.283857
584,99,0.660802,0.660802
584,100,0.0529927,0.0529927
585,1,-0.587478,-0.742664
585,2,0.721391,0.877118
585,3,-0.464162,-0.59028
585,4,-0.434812,-0.434812
585,5,-0.444348,-0.444348
585,6,-1.0466,-0.996432
585,7,0.203854,0.203854
585,8,0.206887,0.206887
585,9,-0.0427214,-0.0444941
585,10,0.182908,0.182908
585,11,0.256076,0.256076
585,12,-0.629948,-0.629948
585,13,0.440078,0.440078
585,14,0.0324121,0.0334399
585,15,0.365998,0.458228
585,16,-0.086633,-0.0936835
585,17,0.519337,0.66101
585,18,0.722621,0.722621
585,19,0.483391,0.615314
585,20,-1.0716,-1.0716
585,21,0.651883,0.651883
585,22,-0.239878,-0.239878
585,23,-0.110056,-0.121216
585,24,-0.448652,-0.569835
585,25,-0.00848567,-0.00855728
585,26,-1.43759,-1.43759
585,27,-0.687931,-0.847329
585,28,0.58885,0.58885
585,29,0.467365,0.467365
585,30,1.03868,1.03868
585,31,-0.0149889,-0.0149889
585,32,-0.153778,-0.153778
585,33,-0.315397,-0.388931
585,34,0.352222,0.352222
585,35,-0.529232,-0.529232
585,36,-0.0472222,-0.0472222
585,37,0.187927,0.187927
585,38,-0.635316,-0.79515
585,39,0.11213,0.123695
585,40,0.330839,0.330839
585,41,-0.490291,-0.624203
585,42,0.163912,0.163912
585,43,-0.307415,-0.378013
585,44,-0.341471,-0.341471
585,45,0.259481,0.312865
585,46,-0.414589,-0.414589
585,47,0.389862,0.389862
585,48,-1.27962,-1.27962
585,49,-0.660379,-0.660379
585,50,-0.0395792,-0.0395792
585,51,0.465494,0.592026
585,52,0.19735,0.23042
585,53,0.031804,0.031804
585,54,-0.866082,-0.866082
585,55,0.332867,0.412858
585,56,-0.210149,-0.210149
585,57,0.219275,0.219275
585,58,-0.461416,-0.461416
585,59,-0.076519,-0.076519
585,60,-0.544438,-0.544438
585,61,-0.714809,-0.87148
585,62,-0.433112,-0.549153
585,63,0.378217,0.474919
585,64,0.449374,0.449374
585,65,-0.757107,-0.757107
585,66,-0.294297,-0.294297
585,67,0.121326,0.121326
585,68,0.18354,0.18354
585,69,-0.0849513,-0.0849513
585,70,0.35448,0.442468
585,71,0.472058,0.472058
585,72,-0.904579,-0.98509
585,73,0.415485,0.415485
585,74,0.503956,0.641648
585,75,-0.220652,-0.220652
585,76,-0.0931939,-0.10131
585,77,-0.184582,-0.184582
585,78,0.157694,0.157694
585,79,0.732666,0.886518
585,80,0.570693,0.570693
585,81,-0.564889,-0.564889
585,82,0.0228564,0.0233709
585,83,-0.303161,-0.303161
585,84,0.111095,0.111095
585,85,0.0192792,0.0192792
585,86,-0.748467,-0.899129
585,87,-0.367759,-0.367759
585,88,0.515331,0.655996
585,89,-0.226705,-0.226705
585,90,0.591995,0.591995
585,91,-0.273367,-0.331641
585,92,0.152435,0.173055
585,93,0.30645,0.30645
585,94,0.318206,0.392776
585,95,-0.697346,-0.697346
585,96,-0.531967,-0.676675
585,97,-0.459803,-0.584555
585,98,0.237357,0.283178
585,99,0.663591,0.663591
585,100,0.0562964,0.0562964
586,1,-0.581792,-0.736138
586,2,0.712484,0.869461
586,3,-0.460855,-0.585939
586,4,-0.431103,-0.431103
586,5,-0.45081,-0.45081
586,6,-1.05226,-0.995513
586,7,0.196706,0.196706
586,8,0.211175,0.211175
586,9,-0.0500208,-0.0524382
586,10,0.179478,0.179478
586,11,0.250712,0.250712
586,12,-0.635309,-0.635309
586,13,0.444082,0.444082
586,14,0.0298961,0.0307722
586,15,0.373532,0.468524
586,16,-0.0943847,-0.102701
586,17,0.523438,0.66612
586,18,0.715777,0.715777
586,19,0.479731,0.610578
586,20,-1.07474,-1.07474
586,21,0.646815,0.646815
586,22,-0.242237,-0.242237
586,23,-0.116616,-0.129077
586,24,-0.443422,-0.562895
586,25,-0.00321933,-0.00322967
586,26,-1.43259,-1.43259
586,27,-0.695193,-0.854029
586,28,0.580844,0.580844
586,29,0.471691,0.471691
586,30,1.03284,1.03284
586,31,-0.0110202,-0.0110202
586,32,-0.145923,-0.145923
586,33,-0.309375,-0.380693
586,34,0.345496,0.345496
586,35,-0.524844,-0.524844
586,36,-0.0371562,-0.0371562
586,37,0.182873,0.182873
586,38,-0.641572,-0.801674
586,39,0.11838,0.131202
586,40,0.327056,0.327056
586,41,-0.486684,-0.619563
586,42,0.170865,0.170865
586,43,-0.313537,-0.386386
586,44,-0.333322,-0.333322
586,45,0.265779,0.321369
586,46,-0.422534,-0.422534
586,47,0.39592,0.39592
586,48,-1.27035,-1.27035
586,49,-0.657954,-0.657954
586,50,-0.0463378,-0.0463378
586,51,0.471247,0.599547
586,52,0.192077,0.223574
586,53,0.0257949,0.0257949
586,54,-0.871594,-0.871594
586,55,0.339159,0.421479
586,56,-0.201214,-0.201214
586,57,0.22206,0.22206
586,58,-0.45545,-0.45545
586,59,-0.0726774,-0.0726774
586,60,-0.547857,-0.547857
586,61,-0.719112,-0.875179
586,62,-0.428755,-0.543323
586,63,0.383052,0.481511
586,64,0.441935,0.441935
586,65,-0.753639,-0.753639
586,66,-0.286174,-0.286174
586,67,0.112697,0.112697
586,68,0.189188,0.189188
586,69,-0.0926129,-0.0926129
586,70,0.357942,0.447208
586,71,0.482903,0.482903
586,72,-0.909634,-0.986621
586,73,0.410402,0.410402
586,74,0.498948,0.63528
586,75,-0.228224,-0.228224
586,76,-0.0983085,-0.107302
586,77,-0.179126,-0.179126
586,78,0.149746,0.149746
586,79,0.72721,0.88201
586,80,0.563123,0.563123
586,81,-0.557582,-0.557582
586,82,0.0156608,0.0159035
586,83,-0.308223,-0.308223
586,84,0.10539,0.10539
586,85,0.01204,0.01204
586,86,-0.755067,-0.904197
586,87,-0.36284,-0.36284
586,88,0.521639,0.663881
586,89,-0.232239,-0.232239
586,90,0.598207,0.598207
586,91,-0.278942,-0.339204
586,92,0.155676,0.177116
586,93,0.31048,0.31048
586,94,0.312142,0.384477
586,95,-0.699883,-0.699883
586,96,-0.527105,-0.67067
586,97,-0.45136,-0.57342
586,98,0.246465,0.295361
586,99,0.670978,0.670978
586,100,0.0614204,0.0614204
587,1,-0.58756,-0.742757
587,2,0.711788,0.868855
587,3,-0.470796,-0.598959
587,4,-0.43908,-0.43908
587,5,-0.447227,-0.447227
587,6,-1.0494,-0.995991
587,7,0.198027,0.198027
587,8,0.205976,0.205976
587,9,-0.0443305,-0.0462371
587,10,0.188208,0.188208
587,11,0.254073,0.254073
587,12,-0.628204,-0.628204
587,13,0.436151,0.436151
587,14,0.0420055,0.0437202
587,15,0.371104,0.465207
587,16,-0.0932385,-0.101362
587,17,0.517729,0.659
587,18,0.72196,0.72196
587,19,0.485586,0.618147
587,20,-1.06818,-1.06818
587,21,0.651631,0.651631
587,22,-0.230996,-0.230996
587,23,-0.112458,-0.124088
587,24,-0.448191,-0.569224
587,25,-0.00621026,-0.00624868
587,26,-1.43773,-1.43773
587,27,-0.690171,-0.84941
587,28,0.582465,0.582465
587,29,0.461065,0.461065
587,30,1.03657,1.03657
587,31,-0.0205582,-0.0205582
587,32,-0.146413,-0.146413
587,33,-0.317551,-0.391879
587,34,0.351168,0.351168
587,35,-0.5339,-0.5339
587,36,-0.0371719,-0.0371719
587,37,0.189485,0.189485
587,38,-0.636432,-0.79632
587,39,0.113116,0.124876
587,40,0.335315,0.335315
587,41,-0.496505,-0.632162
587,42,0.164902,0.164902
587,43,-0.30477,-0.374398
587,44,-0.332222,-0.332222
587,45,0.261635,0.31577
587,46,-0.422916,-0.422916
587,47,0.389981,0.389981
587,48,-1.26726,-1.26726
587,49,-0.668676,-0.668676
587,50,-0.0420512,-0.0420512
587,51,0.467221,0.594287
587,52,0.197425,0.230519
587,53,0.0323378,0.0323378
587,54,-0.866015,-0.866015
587,55,0.331597,0.411117
587,56,-0.204895,-0.204895
587,57,0.209269,0.209269
587,58,-0.460264,-0.460264
587,59,-0.0817629,-0.0817629
587,60,-0.543286,-0.543286
587,61,-0.709852,-0.867161
587,62,-0.436136,-0.553191
587,63,0.373419,0.468369
587,64,0.445348,0.445348
587,65,-0.762845,-0.762845
587,66,-0.287792,-0.287792
587,67,0.112859,0.112859
587,68,0.186189,0.186189
587,69,-0.0906901,-0.0906901
587,70,0.347945,0.433518
587,71,0.480708,0.480708
587,72,-0.902528,-0.984445
587,73,0.415563,0.415563
587,74,0.507556,0.646206
587,75,-0.228274,-0.228274
587,76,-0.0910806,-0.0988457
587,77,-0.186635,-0.186635
587,78,0.152748,0.152748
587,79,0.73272,0.886562
587,80,0.565153,0.565153
587,81,-0.561676,-0.561676
587,82,0.0186539,0.0189976
587,83,-0.301959,-0.301959
587,84,0.112205,0.112205
587,85,0.0135207,0.0135207
587,86,-0.752399,-0.902162
587,87,-0.3695,-0.3695
587,88,0.517008,0.658097
587,89,-0.228112,-0.228112
587,90,0.593291,0.593291
587,91,-0.272438,-0.330382
587,92,0.14482,0.163563
587,93,0.302817,0.302817
587,94,0.315143,0.388584
587,95,-0.69406,-0.69406
587,96,-0.534347,-0.679601
587,97,-0.452203,-0.574535
587,98,0.247616,0.296905
587,99,0.667531,0.667531
587,100,0.0562403,0.0562403
588,1,-0.587584,-0.742785
588,2,0.718268,0.874456
588,3,-0.466807,-0.593745
588,4,-0.433696,-0.433696
588,5,-0.447361,-0.447361
588,6,-1.05122,-0.99569
588,7,0.199171,0.199171
588,8,0.210661,0.210661
588,9,-0.0425955,-0.0443579
588,10,0.183154,0.183154
588,11,0.252934,0.252934
588,12,-0.628878,-0.628878
588,13,0.441941,0.441941
588,14,0.0370741,0.0384145
588,15,0.368627,0.461822
588,16,-0.0887316,-0.0961154
588,17,0.523385,0.666054
588,18,0.722069,0.722069
588,19,0.479403,0.610153
588,20,-1.07373,-1.07373
588,21,0.648621,0.648621
588,22,-0.238763,-0.238763
588,23,-0.11232,-0.123923
588,24,-0.446313,-0.566734
588,25,-0.00356882,-0.00358153
588,26,-1.43574,-1.43574
588,27,-0.689812,-0.849077
588,28,0.583665,0.583665
588,29,0.462257,0.462257
588,30,1.0352,1.0352
588,31,-0.0170819,-0.0170819
588,32,-0.149661,-0.149661
588,33,-0.316361,-0.390251
588,34,0.352723,0.352723
588,35,-0.529515,-0.529515
588,36,-0.0460085,-0.0460085
588,37,0.184883,0.184883
588,38,-0.636457,-0.796346
588,39,0.113347,0.125152
588,40,0.330391,0.330391
588,41,-0.491377,-0.625597
588,42,0.162052,0.162052
588,43,-0.303949,-0.373277
588,44,-0.336735,-0.336735
588,45,0.262896,0.317473
588,46,-0.418495,-0.418495
588,47,0.38911,0.38911
588,48,-1.27351,-1.27351
588,49,-0.659654,-0.659654
588,50,-0.0399384,-0.0399384
588,51,0.468107,0.595446
588,52,0.196041,0.228719
588,53,0.0343875,0.0343875
588,54,-0.868758,-0.868758
588,55,0.330372,0.40944
588,56,-0.211264,-0.211264
588,57,0.214756,0.214756
588,58,-0.461824,-0.461824
588,59,-0.0779575,-0.0779575
588,60,-0.548703,-0.548703
588,61,-0.714095,-0.870861
588,62,-0.431826,-0.547432
588,63,0.375281,0.470912
588,64,0.448229,0.448229
588,65,-0.75704,-0.75704
588,66,-0.291918,-0.291918
588,67,0.11689,0.11689
588,68,0.188129,0.188129
588,69,-0.0886507,-0.0886507
588,70,0.35194,0.43899
588,71,0.471075,0.471075
588,72,-0.903492,-0.98475
588,73,0.414019,0.414019
588,74,0.504462,0.64229
588,75,-0.225291,-0.225291
588,76,-0.0942452,-0.102538
588,77,-0.184007,-0.184007
588,78,0.156197,0.156197
588,79,0.731924,0.885909
588,80,0.568063,0.568063
588,81,-0.564961,-0.564961
588,82,0.0203056,0.0207124
588,83,-0.305089,-0.305089
588,84,0.110891,0.110891
588,85,0.0151437,0.0151437
588,86,-0.751826,-0.901723
588,87,-0.368417,-0.368417
588,88,0.517186,0.65832
588,89,-0.229922,-0.229922
588,90,0.594197,0.594197
588,91,-0.272735,-0.330784
588,92,0.150723,0.170914
588,93,0.308893,0.308893
588,94,0.314275,0.387396
588,95,-0.702002,-0.702002
588,96,-0.53144,-0.676025
588,97,-0.455086,-0.578341
588,98,0.241527,0.288749
588,99,0.665191,0.665191
588,100,0.0571065,0.0571065
589,1,-0.587616,-0.742822
589,2,0.715057,0.871694
589,3,-0.464993,-0.59137
589,4,-0.43557,-0.43557
589,5,-0.449729,-0.449729
589,6,-1.05211,-0.995539
589,7,0.198864,0.198864
589,8,0.207961,0.207961
589,9,-0.0468669,-0.0489939
589,10,0.182763,0.182763
589,11,0.252639,0.252639
589,12,-0.630533,-0.630533
589,13,0.440364,0.440364
589,14,0.0363902,0.0376822
589,15,0.370393,0.464236
589,16,-0.091117,-0.0988882
589,17,0.521592,0.663823
589,18,0.719631,0.719631
589,19,0.481157,0.612424
589,20,-1.07373,-1.07373
589,21,0.648766,0.648766
589,22,-0.239062,-0.239062
589,23,-0.111842,-0.123351
589,24,-0.446797,-0.567375
589,25,-0.00423944,-0.00425736
589,26,-1.43485,-1.43485
589,27,-0.688499,-0.847858
589,28,0.583523,0.583523
589,29,0.466337,0.466337
589,30,1.03674,1.03674
589,31,-0.0160872,-0.0160872
589,32,-0.148928,-0.148928
589,33,-0.315201,-0.388663
589,34,0.348533,0.348533
589,35,-0.529011,-0.529011
589,36,-0.0422409,-0.0422409
589,37,0.186545,0.186545
589,38,-0.638222,-0.798191
589,39,0.114847,0.126951
589,40,0.330816,0.330816
589,41,-0.489404,-0.623063
589,42,0.165418,0.165418
589,43,-0.308379,-0.379331
589,44,-0.334061,-0.334061
589,45,0.262756,0.317284
589,46,-0.421654,-0.421654
589,47,0.393703,0.393703
589,48,-1.27068,-1.27068
589,49,-0.660895,-0.660895
589,50,-0.0425741,-0.0425741
589,51,0.467911,0.59519
589,52,0.194213,0.226344
589,53,0.0303637,0.0303637
589,54,-0.869589,-0.869589
589,55,0.335787,0.416859
589,56,-0.206314,-0.206314
589,57,0.215468,0.215468
589,58,-0.458385,-0.458385
589,59,-0.0775692,-0.0775692
589,60,-0.548194,-0.548194
589,61,-0.714978,-0.871626
589,62,-0.431848,-0.547462
589,63,0.378248,0.47496
589,64,0.444865,0.444865
589,65,-0.75722,-0.75722
589,66,-0.289277,-0.289277
589,67,0.116177,0.116177
589,68,0.186261,0.186261
589,69,-0.0902637,-0.0902637
589,70,0.353664,0.441351
589,71,0.478325,0.478325
589,72,-0.905831,-0.985477
589,73,0.412825,0.412825
589,74,0.502896,0.640302
589,75,-0.225759,-0.225759
589,76,-0.0930481,-0.101139
589,77,-0.182794,-0.182794
589,78,0.152905,0.152905
589,79,0.730659,0.884869
589,80,0.566926,0.566926
589,81,-0.560667,-0.560667
589,82,0.0207128,0.021136
589,83,-0.304741,-0.304741
589,84,0.110167,0.110167
589,85,0.0149145,0.0149145
589,86,-0.753405,-0.902932
589,87,-0.36763,-0.36763
589,88,0.518045,0.659394
589,89,-0.229772,-0.229772
589,90,0.594713,0.594713
589,91,-0.277191,-0.336828
589,92,0.150408,0.17052
589,93,0.306788,0.306788
589,94,0.312541,0.385024
589,95,-0.698709,-0.698709
589,96,-0.529161,-0.673213
589,97,-0.454198,-0.577169
589,98,0.246453,0.295346
589,99,0.667351,0.667351
589,100,0.058097,0.058097
590,1,-0.584653,-0.739429
590,2,0.712304,0.869305
590,3,-0.464904,-0.591252
590,4,-0.434134,-0.434134
590,5,-0.44915,-0.44915
590,6,-1.05234,-0.995501
590,7,0.196299,0.196299
590,8,0.20994,0.20994
590,9,-0.045921,-0.0479645
590,10,0.183098,0.183098
590,11,0.251032,0.251032
590,12,-0.631495,-0.631495
590,13,0.440804,0.440804
590,14,0.0353346,0.0365536
590,15,0.372041,0.466487
590,16,-0.0938826,-0.102114
590,17,0.521855,0.66415
590,18,0.719797,0.719797
590,19,0.480112,0.611072
590,20,-1.07454,-1.07454
590,21,0.647797,0.647797
590,22,-0.23813,-0.23813
590,23,-0.114604,-0.12666
590,24,-0.444976,-0.56496
590,25,-0.00263462,-0.00264155
590,26,-1.43437,-1.43437
590,27,-0.691271,-0.850427
590,28,0.582513,0.582513
590,29,0.466791,0.466791
590,30,1.03443,1.03443
590,31,-0.0152013,-0.0152013
590,32,-0.14566,-0.14566
590,33,-0.315177,-0.38863
590,34,0.348682,0.348682
590,35,-0.529253,-0.529253
590,36,-0.03873,-0.03873
590,37,0.185458,0.185458
590,38,-0.63886,-0.798856
590,39,0.115763,0.128051
590,40,0.330175,0.330175
590,41,-0.490662,-0.62468
590,42,0.167304,0.167304
590,43,-0.307841,-0.378595
590,44,-0.332345,-0.332345
590,45,0.264124,0.319131
590,46,-0.423706,-0.423706
590,47,0.393367,0.393367
590,48,-1.26805,-1.26805
590,49,-0.662382,-0.662382
590,50,-0.0439317,-0.0439317
590,51,0.469652,0.597465
590,52,0.193477,0.225389
590,53,0.0287216,0.0287216
590,54,-0.86932,-0.86932
590,55,0.334599,0.41523
590,56,-0.204609,-0.204609
590,57,0.215526,0.215526
590,58,-0.456874,-0.456874
590,59,-0.0767757,-0.0767757
590,60,-0.549073,-0.549073
590,61,-0.714369,-0.871099
590,62,-0.431689,-0.547249
590,63,0.377617,0.474099
590,64,0.443962,0.443962
590,65,-0.757164,-0.757164
590,66,-0.286954,-0.286954
590,67,0.113118,0.113118
590,68,0.189148,0.189148
590,69,-0.0920604,-0.0920604
590,70,0.353815,0.441558
590,71,0.478742,0.478742
590,72,-0.906273,-0.985612
590,73,0.411079,0.411079
590,74,0.503552,0.641134
590,75,-0.229384,-0.229384
590,76,-0.0938945,-0.102128
590,77,-0.183168,-0.183168
590,78,0.152198,0.152198
590,79,0.729194,0.883658
590,80,0.564855,0.564855
590,81,-0.5598,-0.5598
590,82,0.0174393,0.01774
590,83,-0.305486,-0.305486
590,84,0.109119,0.109119
590,85,0.0125156,0.0125156
590,86,-0.754075,-0.903443
590,87,-0.365956,-0.365956
590,88,0.519451,0.661151
590,89,-0.231009,-0.231009
590,90,0.595561,0.595561
590,91,-0.276472,-0.335852
590,92,0.1503,0.170386
590,93,0.307304,0.307304
590,94,0.31249,0.384954
590,95,-0.700101,-0.700101
590,96,-0.529911,-0.674139
590,97,-0.452174,-0.574496
590,98,0.247954,0.297359
590,99,0.668813,0.668813
590,100,0.0604083,0.0604083
591,1,-0.585554,-0.740462
591,2,0.711986,0.869028
591,3,-0.465828,-0.592463
591,4,-0.434822,-0.434822
591,5,-0.449994,-0.449994
591,6,-1.05251,-0.99547
591,7,0.195828,0.195828
591,8,0.210445,0.210445
