t,unit,input,output
601,73,0.110263,0.110263
601,74,0.0712055,0.981678
601,75,0.215818,0.215818
601,76,-0.551492,-0.551492
601,77,-0.491817,-0.491817
601,78,-0.121863,-0.121863
601,79,0.10905,0.960972
601,80,-0.63266,-0.63266
601,81,0.478736,0.478736
601,82,-0.419006,-0.419006
601,83,-0.246331,0.825084
601,84,0.0653219,0.0653219
601,85,-0.420969,-0.420969
601,86,0.0558612,0.0558612
601,87,-0.248379,-0.248379
601,88,0.146269,0.146269
601,89,-0.460711,-0.460711
601,90,0.0345932,0.0345932
601,91,-0.189188,-0.189188
601,92,0.0167811,0.0167811
601,93,0.633546,0.633546
601,94,-0.0874732,-0.0874732
601,95,0.219634,0.219634
601,96,-0.0728133,0.980968
601,97,-0.0129233,0.996835
601,98,-0.00318809,-0.00318809
601,99,-0.444471,-0.444471
601,100,0.124784,0.124784
602,1,-0.170574,-0.170574
602,2,0.260136,0.260136
602,3,0.355764,0.355764
602,4,0.292343,0.292343
602,5,0.133826,0.133826
602,6,0.74114,0.74114
602,7,0.0421083,0.0421083
602,8,-0.0435065,0.991474
602,9,-0.310481,-0.310481
602,10,0.426413,0.426413
602,11,0.0931013,0.0931013
602,12,0.0669159,0.0669159
602,13,0.186849,0.186849
602,14,0.0703557,0.982047
602,15,0.403145,0.403145
602,16,-0.597973,-0.597973
602,17,0.0318188,0.0318188
602,18,-0.64566,-0.64566
602,19,0.3578,0.3578
602,20,0.301746,0.301746
602,21,0.142397,0.936119
602,22,-0.348504,-0.348504
602,23,-0.252947,-0.252947
602,24,0.0821376,0.0821376
602,25,-0.000265488,-0.000265488
602,26,-0.303733,-0.303733
602,27,0.42676,0.42676
602,28,-0.212072,-0.212072
602,29,-0.48171,-0.48171
602,30,-0.666756,-0.666756
602,31,-0.175674,-0.175674
602,32,0.145976,0.145976
602,33,0.52907,0.52907
602,34,0.217489,0.217489
602,35,0.254427,0.254427
602,36,-0.221015,-0.221015
602,37,-0.112956,-0.112956
602,38,-0.688483,-0.688483
602,39,0.24298,0.24298
602,40,0.0740853,0.0740853
602,41,0.0839345,0.0839345
602,42,0.182107,0.182107
602,43,-0.122221,-0.122221
602,44,-0.214741,-0.214741
602,45,0.580163,0.580163
602,46,0.0102916,0.0102916
602,47,0.784334,0.784334
602,48,0.0730735,0.0730735
602,49,0.279348,0.279348
602,50,-0.120554,-0.120554
602,51,-0.225952,-0.225952
602,52,-0.43516,-0.43516
602,53,0.121703,0.121703
602,54,-0.457136,0.519084
602,55,-0.207694,-0.207694
602,56,0.411476,0.411476
602,57,-0.0965064,-0.0965064
602,58,0.00165939,0.00165939
602,59,-0.0381435,-0.0381435
602,60,-0.310056,0.738548
602,61,-0.801233,-0.801233
602,62,0.358576,0.358576
602,63,0.033656,0.033656
602,64,-0.601132,-0.601132
602,65,-0.309734,-0.309734
602,66,0.132915,0.132915
602,67,-0.240143,-0.240143
602,68,-0.208214,-0.208214
602,69,-0.0298796,-0.0298796
602,70,-0.00569088,-0.00569088
602,71,0.133278,0.133278
602,72,0.277964,0.277964
602,73,0.102383,0.102383
602,74,0.0527736,0.988713
602,75,0.210278,0.210278
602,76,-0.555512,-0.555512
602,77,-0.487523,-0.487523
602,78,-0.121977,-0.121977
602,79,0.117098,0.955522
602,80,-0.635125,-0.635125
602,81,0.484087,0.484087
602,82,-0.420279,-0.420279
602,83,-0.231051,0.844109
602,84,0.0538853,0.0538853
602,85,-0.427706,-0.427706
602,86,0.0476667,0.0476667
602,87,-0.245235,-0.245235
602,88,0.151941,0.151941
602,89,-0.453748,-0.453748
602,90,0.0345222,0.0345222
602,91,-0.192186,-0.192186
602,92,0.00336773,0.00336773
602,93,0.639535,0.639535
602,94,-0.0800316,-0.0800316
602,95,0.228463,0.228463
602,96,-0.0818483,0.976693
602,97,-0.00125628,0.997351
602,98,-0.00828407,-0.00828407
602,99,-0.431279,-0.431279
602,100,0.115551,0.115551
603,1,-0.171904,-0.171904
603,2,0.26036,0.26036
603,3,0.351048,0.351048
603,4,0.292108,0.292108
603,5,0.128082,0.128082
603,6,0.735163,0.735163
603,7,0.0565077,0.0565077
603,8,-0.0582493,0.986837
603,9,-0.306167,-0.306167
603,10,0.423994,0.423994
603,11,0.0945751,0.0945751
603,12,0.0620461,0.0620461
603,13,0.183281,0.183281
603,14,0.0674551,0.983274
603,15,0.411917,0.411917
603,16,-0.593943,-0.593943
603,17,0.0334141,0.0334141
603,18,-0.65094,-0.65094
603,19,0.364572,0.364572
603,20,0.301322,0.301322
603,21,0.152791,0.927186
603,22,-0.338458,-0.338458
603,23,-0.261066,-0.261066
603,24,0.0674161,0.0674161
603,25,0.000104284,0.000104284
603,26,-0.29259,-0.29259
603,27,0.428878,0.428878
603,28,-0.212455,-0.212455
603,29,-0.49464,-0.49464
603,30,-0.672113,-0.672113
603,31,-0.160328,-0.160328
603,32,0.148537,0.148537
603,33,0.528546,0.528546
603,34,0.221583,0.221583
603,35,0.253225,0.253225
603,36,-0.229512,-0.229512
603,37,-0.119302,-0.119302
603,38,-0.689943,-0.689943
603,39,0.233113,0.233113
603,40,0.0817973,0.0817973
603,41,0.0992577,0.0992577
603,42,0.177856,0.177856
603,43,-0.114881,-0.114881
603,44,-0.210479,-0.210479
603,45,0.583822,0.583822
603,46,0.0260315,0.0260315
603,47,0.779791,0.779791
603,48,0.0699937,0.0699937
603,49,0.276141,0.276141
603,50,-0.125586,-0.125586
603,51,-0.227036,-0.227036
603,52,-0.441899,-0.441899
603,53,0.117643,0.117643
603,54,-0.461517,0.512596
603,55,-0.210738,-0.210738
603,56,0.424651,0.424651
603,57,-0.0930084,-0.0930084
603,58,0.0100745,0.0100745
603,59,-0.0449081,-0.0449081
603,60,-0.311949,0.735835
603,61,-0.793652,-0.793652
603,62,0.349393,0.349393
603,63,0.0305609,0.0305609
603,64,-0.596712,-0.596712
603,65,-0.295684,-0.295684
603,66,0.127264,0.127264
603,67,-0.239789,-0.239789
603,68,-0.199478,-0.199478
603,69,-0.0335463,-0.0335463
603,70,0.00668715,0.00668715
603,71,0.133278,0.133278
603,72,0.280533,0.280533
603,73,0.103218,0.103218
603,74,0.0542156,0.988237
603,75,0.216687,0.216687
603,76,-0.554207,-0.554207
603,77,-0.474668,-0.474668
603,78,-0.123286,-0.123286
603,79,0.134038,0.942903
603,80,-0.628489,-0.628489
603,81,0.495058,0.495058
603,82,-0.42268,-0.42268
603,83,-0.24234,0.830128
603,84,0.0676475,0.0676475
603,85,-0.426251,-0.426251
603,86,0.0542333,0.0542333
603,87,-0.252427,-0.252427
603,88,0.148638,0.148638
603,89,-0.458009,-0.458009
603,90,0.0310258,0.0310258
603,91,-0.188972,-0.188972
603,92,0.00539983,0.00539983
603,93,0.646522,0.646522
603,94,-0.0870897,-0.0870897
603,95,0.226801,0.226801
603,96,-0.0699859,0.982206
603,97,-0.00399987,0.997306
603,98,-0.00616254,-0.00616254
603,99,-0.434848,-0.434848
603,100,0.126368,0.126368
604,1,-0.164548,-0.164548
604,2,0.253811,0.253811
604,3,0.344362,0.344362
604,4,0.297998,0.297998
604,5,0.129029,0.129029
604,6,0.746342,0.746342
604,7,0.0412853,0.0412853
604,8,-0.0543042,0.988207
604,9,-0.306512,-0.306512
604,10,0.423414,0.423414
604,11,0.0873493,0.0873493
604,12,0.0652859,0.0652859
604,13,0.173012,0.173012
604,14,0.064928,0.984303
604,15,0.406856,0.406856
604,16,-0.581315,-0.581315
604,17,0.0442523,0.0442523
604,18,-0.644167,-0.644167
604,19,0.353795,0.353795
604,20,0.304908,0.304908
604,21,0.142951,0.935656
604,22,-0.336773,-0.336773
604,23,-0.263473,-0.263473
604,24,0.0762828,0.0762828
604,25,-0.0105851,-0.0105851
604,26,-0.293428,-0.293428
604,27,0.429435,0.429435
604,28,-0.2044,-0.2044
604,29,-0.483371,-0.483371
604,30,-0.664361,-0.664361
604,31,-0.162832,-0.162832
604,32,0.156295,0.156295
604,33,0.521483,0.521483
604,34,0.229613,0.229613
604,35,0.249203,0.249203
604,36,-0.225359,-0.225359
604,37,-0.116196,-0.116196
604,38,-0.681728,-0.681728
604,39,0.231406,0.231406
604,40,0.0706781,0.0706781
604,41,0.0960909,0.0960909
604,42,0.18842,0.18842
604,43,-0.11359,-0.11359
604,44,-0.223569,-0.223569
604,45,0.584491,0.584491
604,46,0.0204596,0.0204596
604,47,0.777916,0.777916
604,48,0.0704675,0.0704675
604,49,0.287638,0.287638
604,50,-0.130905,-0.130905
604,51,-0.227623,-0.227623
604,52,-0.434764,-0.434764
604,53,0.11997,0.11997
604,54,-0.456945,0.519367
604,55,-0.226388,-0.226388
604,56,0.416593,0.416593
604,57,-0.0983572,-0.0983572
604,58,0.00316047,0.00316047
604,59,-0.0437631,-0.0437631
604,60,-0.307132,0.742725
604,61,-0.817094,-0.817094
604,62,0.357708,0.357708
604,63,0.0332774,0.0332774
604,64,-0.600454,-0.600454
604,65,-0.290146,-0.290146
604,66,0.1339,0.1339
604,67,-0.236884,-0.236884
604,68,-0.191351,-0.191351
604,69,-0.0203337,-0.0203337
604,70,-0.00339076,-0.00339076
604,71,0.139271,0.139271
604,72,0.268598,0.268598
604,73,0.108476,0.108476
604,74,0.0558377,0.987685
604,75,0.218232,0.218232
604,76,-0.547903,-0.547903
604,77,-0.484812,-0.484812
604,78,-0.129952,-0.129952
604,79,0.124176,0.950436
604,80,-0.62212,-0.62212
604,81,0.47627,0.47627
604,82,-0.420199,-0.420199
604,83,-0.247515,0.823578
604,84,0.0663547,0.0663547
604,85,-0.417466,-0.417466
604,86,0.0627896,0.0627896
604,87,-0.243001,-0.243001
604,88,0.143669,0.143669
604,89,-0.451943,-0.451943
604,90,0.0357784,0.0357784
604,91,-0.199417,-0.199417
604,92,-0.000894596,-0.000894596
604,93,0.636521,0.636521
604,94,-0.0812321,-0.0812321
604,95,0.216083,0.216083
604,96,-0.0636887,0.984793
604,97,-0.0106305,0.997004
604,98,-0.0131236,-0.0131236
604,99,-0.438747,-0.438747
604,100,0.125641,0.125641
605,1,-0.156473,-0.156473
605,2,0.26031,0.26031
605,3,0.357943,0.357943
605,4,0.296156,0.296156
605,5,0.124819,0.124819
605,6,0.748967,0.748967
605,7,0.0411619,0.0411619
605,8,-0.0552238,0.987896
605,9,-0.310363,-0.310363
605,10,0.422178,0.422178
605,11,0.0919264,0.0919264
605,12,0.07144,0.07144
605,13,0.176084,0.176084
605,14,0.0631091,0.985019
605,15,0.401693,0.401693
605,16,-0.599325,-0.599325
605,17,0.0419446,0.0419446
605,18,-0.640413,-0.640413
605,19,0.358743,0.358743
605,20,0.308383,0.308383
605,21,0.136661,0.940813
605,22,-0.33439,-0.33439
605,23,-0.252791,-0.252791
605,24,0.0761648,0.0761648
605,25,-0.00286217,-0.00286217
605,26,-0.289271,-0.289271
605,27,0.424126,0.424126
605,28,-0.205814,-0.205814
605,29,-0.482721,-0.482721
605,30,-0.659059,-0.659059
605,31,-0.160745,-0.160745
605,32,0.155394,0.155394
605,33,0.5264,0.5264
605,34,0.21951,0.21951
605,35,0.253347,0.253347
605,36,-0.218692,-0.218692
605,37,-0.125551,-0.125551
605,38,-0.68836,-0.68836
605,39,0.231902,0.231902
605,40,0.0760086,0.0760086
605,41,0.0917289,0.0917289
605,42,0.178138,0.178138
605,43,-0.120039,-0.120039
605,44,-0.219258,-0.219258
605,45,0.57596,0.57596
605,46,0.0105097,0.0105097
605,47,0.779649,0.779649
605,48,0.0720172,0.0720172
605,49,0.285868,0.285868
605,50,-0.115337,-0.115337
605,51,-0.222628,-0.222628
605,52,-0.438828,-0.438828
605,53,0.119162,0.119162
605,54,-0.450565,0.52885
605,55,-0.226656,-0.226656
605,56,0.415945,0.415945
605,57,-0.0964392,-0.0964392
605,58,0.00596403,0.00596403
605,59,-0.0382601,-0.0382601
605,60,-0.312627,0.734862
605,61,-0.80512,-0.80512
605,62,0.359954,0.359954
605,63,0.0216023,0.0216023
605,64,-0.593794,-0.593794
605,65,-0.300222,-0.300222
605,66,0.134733,0.134733
605,67,-0.238798,-0.238798
605,68,-0.194057,-0.194057
605,69,-0.0269831,-0.0269831
605,70,0.00310107,0.00310107
605,71,0.138543,0.138543
605,72,0.2747,0.2747
605,73,0.106018,0.106018
605,74,0.0481791,0.990147
605,75,0.219395,0.219395
605,76,-0.546349,-0.546349
605,77,-0.488198,-0.488198
605,78,-0.122626,-0.122626
605,79,0.133494,0.943332
605,80,-0.614649,-0.614649
605,81,0.482939,0.482939
605,82,-0.420686,-0.420686
605,83,-0.243003,0.829294
605,84,0.0590366,0.0590366
605,85,-0.414711,-0.414711
605,86,0.0624931,0.0624931
605,87,-0.241027,-0.241027
605,88,0.149023,0.149023
605,89,-0.439777,-0.439777
605,90,0.0290527,0.0290527
605,91,-0.196158,-0.196158
605,92,0.00234968,0.00234968
605,93,0.645016,0.645016
605,94,-0.0875959,-0.0875959
605,95,0.224862,0.224862
605,96,-0.0693111,0.982495
605,97,-0.00848665,0.997131
605,98,-0.00972891,-0.00972891
605,99,-0.432566,-0.432566
605,100,0.119702,0.119702
606,1,-0.169766,-0.169766
606,2,0.252113,0.252113
606,3,0.339458,0.339458
606,4,0.295378,0.295378
606,5,0.119393,0.119393
606,6,0.748777,0.748777
606,7,0.0394311,0.0394311
606,8,-0.0492084,0.989837
606,9,-0.322208,-0.322208
606,10,0.437438,0.437438
606,11,0.0871461,0.0871461
606,12,0.0793196,0.0793196
606,13,0.16839,0.16839
606,14,0.0616923,0.985564
606,15,0.388373,0.388373
606,16,-0.581504,-0.581504
606,17,0.0526525,0.0526525
606,18,-0.633374,-0.633374
606,19,0.349213,0.349213
606,20,0.313173,0.313173
606,21,0.137855,0.93985
606,22,-0.342599,-0.342599
606,23,-0.268314,-0.268314
606,24,0.0807216,0.0807216
606,25,-0.00880305,-0.00880305
606,26,-0.277421,-0.277421
606,27,0.431897,0.431897
606,28,-0.195061,-0.195061
606,29,-0.467948,-0.467948
606,30,-0.654795,-0.654795
606,31,-0.165462,-0.165462
606,32,0.165572,0.165572
606,33,0.514142,0.514142
606,34,0.223584,0.223584
606,35,0.245909,0.245909
606,36,-0.217457,-0.217457
606,37,-0.110714,-0.110714
606,38,-0.678959,-0.678959
606,39,0.238535,0.238535
606,40,0.0690513,0.0690513
606,41,0.101182,0.101182
606,42,0.191981,0.191981
606,43,-0.127163,-0.127163
606,44,-0.223669,-0.223669
606,45,0.595087,0.595087
606,46,0.00270888,0.00270888
606,47,0.790136,0.790136
606,48,0.0835043,0.0835043
606,49,0.290186,0.290186
606,50,-0.122556,-0.122556
606,51,-0.229002,-0.229002
606,52,-0.425663,-0.425663
606,53,0.133263,0.133263
606,54,-0.444004,0.538639
606,55,-0.234055,-0.234055
606,56,0.409605,0.409605
606,57,-0.106188,-0.106188
606,58,0.00337753,0.00337753
606,59,-0.0329063,-0.0329063
606,60,-0.303383,0.748056
606,61,-0.816819,-0.816819
606,62,0.368975,0.368975
606,63,0.013291,0.013291
606,64,-0.602394,-0.602394
606,65,-0.286466,-0.286466
606,66,0.140567,0.140567
606,67,-0.223706,-0.223706
606,68,-0.182876,-0.182876
606,69,-0.0219858,-0.0219858
606,70,-0.00543039,-0.00543039
606,71,0.151783,0.151783
606,72,0.274419,0.274419
606,73,0.115323,0.115323
606,74,0.0658857,0.983918
606,75,0.22529,0.22529
606,76,-0.537638,-0.537638
606,77,-0.4934,-0.4934
606,78,-0.132473,-0.132473
606,79,0.119934,0.953517
606,80,-0.611522,-0.611522
606,81,0.472598,0.472598
606,82,-0.415756,-0.415756
606,83,-0.254937,0.814036
606,84,0.0740136,0.0740136
606,85,-0.407435,-0.407435
606,86,0.0689803,0.0689803
606,87,-0.24075,-0.24075
606,88,0.137963,0.137963
606,89,-0.438007,-0.438007
606,90,0.0334797,0.0334797
606,91,-0.200678,-0.200678
606,92,-0.00135691,-0.00135691
606,93,0.637361,0.637361
606,94,-0.0764366,-0.0764366
606,95,0.213045,0.213045
606,96,-0.0593731,0.986429
606,97,-0.0198227,0.996132
606,98,-0.0102197,-0.0102197
606,99,-0.446475,-0.446475
606,100,0.11699,0.11699
607,1,-0.15656,-0.15656
607,2,0.257116,0.257116
607,3,0.348787,0.348787
607,4,0.293059,0.293059
607,5,0.124354,0.124354
607,6,0.749194,0.749194
607,7,0.0396229,0.0396229
607,8,-0.0407113,0.992203
607,9,-0.323123,-0.323123
607,10,0.434166,0.434166
607,11,0.100825,0.100825
607,12,0.0866242,0.0866242
607,13,0.175531,0.175531
607,14,0.0554505,0.987818
607,15,0.385994,0.385994
607,16,-0.596695,-0.596695
607,17,0.0430286,0.0430286
607,18,-0.635603,-0.635603
607,19,0.357157,0.357157
607,20,0.313831,0.313831
607,21,0.131528,0.944869
607,22,-0.338578,-0.338578
607,23,-0.255607,-0.255607
607,24,0.084708,0.084708
607,25,-0.00213752,-0.00213752
607,26,-0.285613,-0.285613
607,27,0.430334,0.430334
607,28,-0.200533,-0.200533
607,29,-0.467871,-0.467871
607,30,-0.645384,-0.645384
607,31,-0.171924,-0.171924
607,32,0.154007,0.154007
607,33,0.519388,0.519388
607,34,0.217883,0.217883
607,35,0.250932,0.250932
607,36,-0.214255,-0.214255
607,37,-0.121204,-0.121204
607,38,-0.686349,-0.686349
607,39,0.243619,0.243619
607,40,0.0769043,0.0769043
607,41,0.0863128,0.0863128
607,42,0.18483,0.18483
607,43,-0.137364,-0.137364
607,44,-0.218513,-0.218513
607,45,0.584418,0.584418
607,46,-0.00545719,-0.00545719
607,47,0.794466,0.794466
607,48,0.0866636,0.0866636
607,49,0.288854,0.288854
607,50,-0.113419,-0.113419
607,51,-0.226599,-0.226599
607,52,-0.424233,-0.424233
607,53,0.13373,0.13373
607,54,-0.44853,0.531882
607,55,-0.234804,-0.234804
607,56,0.403508,0.403508
607,57,-0.103545,-0.103545
607,58,0.00208521,0.00208521
607,59,-0.022175,-0.022175
607,60,-0.299552,0.753476
607,61,-0.808254,-0.808254
607,62,0.365348,0.365348
607,63,0.0187934,0.0187934
607,64,-0.596639,-0.596639
607,65,-0.304335,-0.304335
607,66,0.138888,0.138888
607,67,-0.226533,-0.226533
607,68,-0.19977,-0.19977
607,69,-0.027334,-0.027334
607,70,-0.00418435,-0.00418435
607,71,0.143962,0.143962
607,72,0.281031,0.281031
607,73,0.107937,0.107937
607,74,0.0624871,0.98526
607,75,0.218028,0.218028
607,76,-0.541864,-0.541864
607,77,-0.492011,-0.492011
607,78,-0.129992,-0.129992
607,79,0.113985,0.957673
607,80,-0.612112,-0.612112
607,81,0.474511,0.474511
607,82,-0.412062,-0.412062
607,83,-0.243846,0.828231
607,84,0.0622851,0.0622851
607,85,-0.408397,-0.408397
607,86,0.0599846,0.0599846
607,87,-0.235823,-0.235823
607,88,0.145315,0.145315
607,89,-0.436697,-0.436697
607,90,0.027146,0.027146
607,91,-0.196353,-0.196353
607,92,0.00446131,0.00446131
607,93,0.644043,0.644043
607,94,-0.0772675,-0.0772675
607,95,0.224492,0.224492
607,96,-0.0694709,0.982427
607,97,-0.0162286,0.996535
607,98,-0.0096476,-0.0096476
607,99,-0.438097,-0.438097
607,100,0.113038,0.113038
608,1,-0.157389,-0.157389
608,2,0.26628,0.26628
608,3,0.345022,0.345022
608,4,0.280806,0.280806
608,5,0.126866,0.126866
608,6,0.736823,0.736823
608,7,0.0555047,0.0555047
608,8,-0.0530045,0.988638
608,9,-0.318249,-0.318249
608,10,0.430704,0.430704
608,11,0.105664,0.105664
608,12,0.078741,0.078741
608,13,0.185541,0.185541
608,14,0.0736888,0.980574
608,15,0.393619,0.393619
608,16,-0.593673,-0.593673
608,17,0.0399591,0.0399591
608,18,-0.65047,-0.65047
608,19,0.368184,0.368184
608,20,0.304895,0.304895
608,21,0.146894,0.932321
608,22,-0.333286,-0.333286
608,23,-0.255604,-0.255604
608,24,0.0683493,0.0683493
608,25,0.0116224,0.0116224
608,26,-0.291596,-0.291596
608,27,0.42366,0.42366
608,28,-0.206011,-0.206011
608,29,-0.479436,-0.479436
608,30,-0.663809,-0.663809
608,31,-0.159933,-0.159933
608,32,0.14905,0.14905
608,33,0.526546,0.526546
608,34,0.211357,0.211357
608,35,0.257266,0.257266
608,36,-0.223027,-0.223027
608,37,-0.11958,-0.11958
608,38,-0.699471,-0.699471
608,39,0.237871,0.237871
608,40,0.0885785,0.0885785
608,41,0.0832971,0.0832971
608,42,0.179955,0.179955
608,43,-0.12493,-0.12493
608,44,-0.198635,-0.198635
608,45,0.584985,0.584985
608,46,0.00805603,0.00805603
608,47,0.786364,0.786364
608,48,0.0770143,0.0770143
608,49,0.275195,0.275195
608,50,-0.104825,-0.104825
608,51,-0.223371,-0.223371
608,52,-0.436338,-0.436338
608,53,0.129942,0.129942
608,54,-0.455842,0.521005
608,55,-0.223011,-0.223011
608,56,0.410475,0.410475
608,57,-0.093694,-0.093694
608,58,0.0122377,0.0122377
608,59,-0.0356785,-0.0356785
608,60,-0.308704,0.740481
608,61,-0.797206,-0.797206
608,62,0.359592,0.359592
608,63,0.0256409,0.0256409
608,64,-0.593927,-0.593927
608,65,-0.298752,-0.298752
608,66,0.125366,0.125366
608,67,-0.227673,-0.227673
608,68,-0.207856,-0.207856
608,69,-0.0393962,-0.0393962
608,70,0.00567101,0.00567101
608,71,0.14482,0.14482
608,72,0.285039,0.285039
608,73,0.10571,0.10571
608,74,0.0644478,0.984494
608,75,0.216118,0.216118
608,76,-0.54853,-0.54853
608,77,-0.480828,-0.480828
608,78,-0.119157,-0.119157
608,79,0.12295,0.951336
608,80,-0.624742,-0.624742
608,81,0.487002,0.487002
608,82,-0.422485,-0.422485
608,83,-0.241457,0.831237
608,84,0.06241,0.06241
608,85,-0.418895,-0.418895
608,86,0.0529985,0.0529985
608,87,-0.2501,-0.2501
608,88,0.14926,0.14926
608,89,-0.453673,-0.453673
608,90,0.0205507,0.0205507
608,91,-0.182153,-0.182153
608,92,0.0177077,0.0177077
608,93,0.649101,0.649101
608,94,-0.0908074,-0.0908074
608,95,0.231048,0.231048
608,96,-0.0750683,0.979946
608,97,-0.0110344,0.996976
608,98,0.00283029,0.00283029
608,99,-0.43551,-0.43551
608,100,0.126088,0.126088
609,1,-0.174379,-0.174379
609,2,0.256344,0.256344
609,3,0.335465,0.335465
609,4,0.293346,0.293346
609,5,0.126321,0.126321
609,6,0.745897,0.745897
609,7,0.0399296,0.0399296
609,8,-0.0452063,0.991007
609,9,-0.317167,-0.317167
609,10,0.435136,0.435136
609,11,0.0863233,0.0863233
609,12,0.0743429,0.0743429
609,13,0.174845,0.174845
609,14,0.0742186,0.980334
609,15,0.394136,0.394136
609,16,-0.575199,-0.575199
609,17,0.0473473,0.0473473
609,18,-0.643361,-0.643361
609,19,0.350309,0.350309
609,20,0.306451,0.306451
609,21,0.140988,0.937287
609,22,-0.345181,-0.345181
609,23,-0.266466,-0.266466
609,24,0.0819715,0.0819715
609,25,-0.00176777,-0.00176777
609,26,-0.293396,-0.293396
609,27,0.429324,0.429324
609,28,-0.201105,-0.201105
609,29,-0.471514,-0.471514
609,30,-0.662961,-0.662961
609,31,-0.169997,-0.169997
609,32,0.15808,0.15808
609,33,0.517748,0.517748
609,34,0.227223,0.227223
609,35,0.247756,0.247756
609,36,-0.21868,-0.21868
609,37,-0.102213,-0.102213
609,38,-0.683522,-0.683522
609,39,0.240285,0.240285
609,40,0.0674758,0.0674758
609,41,0.0892438,0.0892438
609,42,0.195353,0.195353
609,43,-0.120281,-0.120281
609,44,-0.220049,-0.220049
609,45,0.593703,0.593703
609,46,0.00784839,0.00784839
609,47,0.786886,0.786886
609,48,0.0745756,0.0745756
609,49,0.28441,0.28441
609,50,-0.125371,-0.125371
609,51,-0.230613,-0.230613
609,52,-0.429038,-0.429038
609,53,0.13165,0.13165
609,54,-0.451823,0.526978
609,55,-0.22133,-0.22133
609,56,0.407492,0.407492
609,57,-0.0995784,-0.0995784
609,58,0.000659013,0.000659013
609,59,-0.0359099,-0.0359099
609,60,-0.305269,0.745378
609,61,-0.817767,-0.817767
609,62,0.368329,0.368329
609,63,0.032771,0.032771
609,64,-0.605659,-0.605659
609,65,-0.288183,-0.288183
609,66,0.136852,0.136852
609,67,-0.226484,-0.226484
609,68,-0.196566,-0.196566
609,69,-0.0251179,-0.0251179
609,70,-0.00884477,-0.00884477
609,71,0.149804,0.149804
609,72,0.267231,0.267231
609,73,0.114681,0.114681
609,74,0.0654911,0.984077
609,75,0.218638,0.218638
609,76,-0.542625,-0.542625
609,77,-0.492813,-0.492813
609,78,-0.131464,-0.131464
609,79,0.107669,0.961871
609,80,-0.6287,-0.6287
609,81,0.472917,0.472917
609,82,-0.415939,-0.415939
609,83,-0.245697,0.825889
609,84,0.0687183,0.0687183
609,85,-0.418764,-0.418764
609,86,0.0598346,0.0598346
609,87,-0.245826,-0.245826
609,88,0.143207,0.143207
609,89,-0.455197,-0.455197
609,90,0.0363731,0.0363731
609,91,-0.196341,-0.196341
609,92,0.00509974,0.00509974
609,93,0.629104,0.629104
609,94,-0.0803194,-0.0803194
609,95,0.214621,0.214621
609,96,-0.0708437,0.981835
609,97,-0.0145648,0.996695
609,98,-0.00815215,-0.00815215
609,99,-0.444589,-0.444589
609,100,0.119841,0.119841
610,1,-0.169815,-0.169815
610,2,0.255968,0.255968
610,3,0.353421,0.353421
610,4,0.302466,0.302466
610,5,0.120997,0.120997
610,6,0.752332,0.752332
610,7,0.038668,0.038668
610,8,-0.0388827,0.992655
610,9,-0.319558,-0.319558
610,10,0.431543,0.431543
610,11,0.0886076,0.0886076
610,12,0.0772929,0.0772929
610,13,0.174676,0.174676
610,14,0.0566079,0.987418
610,15,0.397196,0.397196
610,16,-0.597767,-0.597767
610,17,0.0415009,0.0415009
610,18,-0.63458,-0.63458
610,19,0.355612,0.355612
610,20,0.314449,0.314449
610,21,0.130695,0.945514
610,22,-0.347944,-0.347944
610,23,-0.258082,-0.258082
610,24,0.0875238,0.0875238
610,25,-0.00571421,-0.00571421
610,26,-0.287959,-0.287959
610,27,0.433583,0.433583
610,28,-0.206001,-0.206001
610,29,-0.477128,-0.477128
610,30,-0.65247,-0.65247
610,31,-0.176165,-0.176165
610,32,0.154718,0.154718
610,33,0.520375,0.520375
610,34,0.223769,0.223769
610,35,0.245732,0.245732
610,36,-0.211098,-0.211098
610,37,-0.115787,-0.115787
610,38,-0.683121,-0.683121
610,39,0.245269,0.245269
610,40,0.0707909,0.0707909
610,41,0.0950589,0.0950589
610,42,0.183122,0.183122
610,43,-0.132058,-0.132058
610,44,-0.221124,-0.221124
610,45,0.583628,0.583628
610,46,0.00301779,0.00301779
610,47,0.79227,0.79227
610,48,0.0805376,0.0805376
610,49,0.286496,0.286496
610,50,-0.124306,-0.124306
610,51,-0.232559,-0.232559
610,52,-0.428261,-0.428261
610,53,0.126251,0.126251
610,54,-0.447088,0.534033
610,55,-0.223279,-0.223279
610,56,0.406617,0.406617
610,57,-0.10211,-0.10211
610,58,-3.70065e-05,-3.70065e-05
610,59,-0.0259679,-0.0259679
610,60,-0.30121,0.751134
610,61,-0.802288,-0.802288
610,62,0.3621,0.3621
610,63,0.020778,0.020778
610,64,-0.602986,-0.602986
610,65,-0.302573,-0.302573
610,66,0.143698,0.143698
610,67,-0.232351,-0.232351
610,68,-0.198529,-0.198529
610,69,-0.0251644,-0.0251644
610,70,-0.00622003,-0.00622003
610,71,0.138757,0.138757
610,72,0.270758,0.270758
610,73,0.112253,0.112253
610,74,0.0575049,0.987102
610,75,0.223063,0.223063
610,76,-0.541753,-0.541753
610,77,-0.49205,-0.49205
610,78,-0.130517,-0.130517
610,79,0.118746,0.954362
610,80,-0.616519,-0.616519
610,81,0.480861,0.480861
610,82,-0.410088,-0.410088
610,83,-0.242322,0.830151
