t,unit,input,output
613,53,-0.0178572,-0.0181724
613,54,0.614591,0.77296
613,55,1.60228,0.501453
613,56,1.24986,0.900422
613,57,-2.17245,0.139997
613,58,-0.0513287,-0.0538717
613,59,1.23993,0.907961
613,60,-0.32605,-0.403518
613,61,-0.668433,-0.828722
613,62,-1.93042,-0.0741911
613,63,-0.107091,-0.117685
613,64,0.369455,0.462954
613,65,-0.255015,-0.306847
613,66,-1.82381,-0.203118
613,67,2.88714,-0.0585585
613,68,1.94922,0.0532701
613,69,-0.0569163,-0.0600302
613,70,-0.244318,-0.292484
613,71,-1.30825,-0.85087
613,72,0.490413,0.624359
613,73,0.983249,0.999538
613,74,1.0265,0.998846
613,75,-0.0810828,-0.0872862
613,76,-0.404694,-0.510911
613,77,-0.0981968,-0.10717
613,78,0.799826,0.935379
613,79,0.778872,0.921485
613,80,1.35679,1.35679
613,81,1.40495,0.751259
613,82,-0.263965,-0.318916
613,83,0.974985,0.998971
613,84,0.694647,0.85353
613,85,1.62014,0.477162
613,86,0.789529,0.789529
613,87,-0.760348,-0.908168
613,88,-1.51478,-0.617673
613,89,0.00964944,0.00974197
613,90,0.537727,0.683745
613,91,-2.55707,0.201151
613,92,1.13423,0.970625
613,93,-1.41098,-1.41098
613,94,-1.20308,-0.933525
613,95,-1.56625,-0.550006
613,96,2.20344,-0.157774
613,97,0.642133,0.802255
613,98,-1.92893,-0.0758775
613,99,1.48465,0.656016
613,100,0.51585,0.656646
614,1,0.954877,0.996654
614,2,-1.60614,-0.496219
614,3,1.16298,0.956873
614,4,1.01664,0.999544
614,5,1.08915,0.986979
614,6,0.626093,0.785383
614,7,1.48817,0.651592
614,8,-0.451875,-0.574101
614,9,1.06815,1.06815
614,10,0.764813,0.764813
614,11,1.64864,0.438196
614,12,-1.08951,-0.986871
614,13,-1.10802,-0.980917
614,14,2.73773,-0.134419
614,15,-1.48486,-0.655755
614,16,-0.959242,-0.99727
614,17,-0.644201,-0.804392
614,18,-1.59633,-0.509523
614,19,-0.808769,-0.940922
614,20,-0.656868,-0.656868
614,21,1.71008,0.354139
614,22,-0.736719,-0.736719
614,23,0.475567,0.605173
614,24,-0.0948952,-0.103298
614,25,0.579132,0.579132
614,26,-2.58519,-2.58519
614,27,1.59177,1.59177
614,28,0.0123865,0.0125387
614,29,0.481706,0.613136
614,30,-2.0643,0.060003
614,31,2.3431,-0.208784
614,32,-0.0503568,-0.0528061
614,33,-2.13405,0.114739
614,34,0.16168,0.184675
614,35,0.707385,0.864987
614,36,0.422184,0.534505
614,37,0.970969,0.998614
614,38,-0.214414,-0.252758
614,39,-1.90475,-0.103712
614,40,-0.312479,-0.384939
614,41,-1.3558,-0.804386
614,42,-0.527068,-0.670624
614,43,2.47876,-0.214776
614,44,1.47295,0.670605
614,45,0.379362,0.379362
614,46,-0.168119,-0.192829
614,47,-2.54156,0.204729
614,48,0.576693,0.730239
614,49,1.02001,0.999341
614,50,1.3082,0.850917
614,51,-0.49574,-0.631185
614,52,-0.0622136,-0.0659193
614,53,-0.0171415,-0.017432
614,54,0.613537,0.771808
614,55,1.60191,0.501965
614,56,1.25099,0.899549
614,57,-2.17217,0.139822
614,58,-0.0504049,-0.0528589
614,59,1.23874,0.908845
614,60,-0.327686,-0.405759
614,61,-0.668395,-0.828685
614,62,-1.93012,-0.0745292
614,63,-0.107688,-0.118395
614,64,0.370101,0.463837
614,65,-0.254659,-0.306368
614,66,-1.82331,-0.203755
614,67,2.88742,-0.0584125
614,68,1.94828,0.0543062
614,69,-0.0575333,-0.0607136
614,70,-0.244517,-0.292752
614,71,-1.30941,-0.849802
614,72,0.490778,0.624828
614,73,0.984241,0.999592
614,74,1.02531,0.998947
614,75,-0.0801385,-0.0862028
614,76,-0.405352,-0.511801
614,77,-0.0973179,-0.106138
614,78,0.80165,0.936529
614,79,0.779192,0.921707
614,80,1.35596,1.35596
614,81,1.40474,0.751496
614,82,-0.2645,-0.31964
614,83,0.97529,0.998996
614,84,0.695162,0.854001
614,85,1.62129,0.475595
614,86,0.788542,0.788542
614,87,-0.760277,-0.908115
614,88,-1.51558,-0.616642
614,89,0.00972706,0.00982108
614,90,0.537178,0.683073
614,91,-2.55607,0.201395
614,92,1.13626,0.969736
614,93,-1.41088,-1.41088
614,94,-1.2037,-0.93313
614,95,-1.56671,-0.549388
614,96,2.20341,-0.157758
614,97,0.641201,0.80129
614,98,-1.92821,-0.0766892
614,99,1.48575,0.65464
614,100,0.515757,0.65653
615,1,0.955938,0.996809
615,2,-1.60714,-0.494854
615,3,1.16255,0.957102
615,4,1.01731,0.999507
615,5,1.08869,0.987111
615,6,0.626079,0.785368
615,7,1.48626,0.653994
615,8,-0.451669,-0.573829
615,9,1.06843,1.06843
615,10,0.764532,0.764532
615,11,1.64844,0.438473
615,12,-1.08966,-0.986828
615,13,-1.10754,-0.981086
615,14,2.73702,-0.134752
615,15,-1.48516,-0.655384
615,16,-0.958987,-0.997235
615,17,-0.643569,-0.80374
615,18,-1.59677,-0.508934
615,19,-0.808586,-0.940811
615,20,-0.656372,-0.656372
615,21,1.7102,0.353972
615,22,-0.736727,-0.736727
615,23,0.476405,0.606262
615,24,-0.0954403,-0.103936
615,25,0.578695,0.578695
615,26,-2.58522,-2.58522
615,27,1.59278,1.59278
615,28,0.0117247,0.0118611
615,29,0.481167,0.612438
615,30,-2.06488,0.0605071
615,31,2.34282,-0.208729
615,32,-0.0516279,-0.0542001
615,33,-2.13514,0.115506
615,34,0.162033,0.185121
615,35,0.70767,0.86524
615,36,0.422195,0.53452
615,37,0.969813,0.998502
615,38,-0.213816,-0.251971
615,39,-1.90379,-0.104836
615,40,-0.311903,-0.384151
615,41,-1.35473,-0.805487
615,42,-0.526481,-0.669897
615,43,2.4785,-0.214801
615,44,1.47238,0.67131
615,45,0.378511,0.378511
615,46,-0.167853,-0.192491
615,47,-2.54134,0.204776
615,48,0.576028,0.729466
615,49,1.01983,0.999354
615,50,1.30844,0.85069
615,51,-0.494575,-0.629695
615,52,-0.0624058,-0.0661339
615,53,-0.0170071,-0.0172931
615,54,0.614413,0.772765
615,55,1.6015,0.50252
615,56,1.25124,0.89936
615,57,-2.17309,0.140384
615,58,-0.0499279,-0.0523365
615,59,1.23952,0.90827
615,60,-0.327111,-0.404972
615,61,-0.668821,-0.829101
615,62,-1.92957,-0.075145
615,63,-0.107426,-0.118083
615,64,0.369994,0.463691
615,65,-0.254967,-0.306784
615,66,-1.82425,-0.202555
615,67,2.88698,-0.0586433
615,68,1.94893,0.0535887
615,69,-0.0574313,-0.0606005
615,70,-0.243918,-0.291949
615,71,-1.30879,-0.850371
615,72,0.490475,0.624439
615,73,0.983501,0.999552
615,74,1.02601,0.998887
615,75,-0.0813947,-0.0876443
615,76,-0.405167,-0.51155
615,77,-0.0978178,-0.106725
615,78,0.800618,0.935879
615,79,0.779322,0.921797
615,80,1.35669,1.35669
615,81,1.40387,0.75248
615,82,-0.264583,-0.319753
615,83,0.974917,0.998965
615,84,0.695364,0.854186
615,85,1.62086,0.47618
615,86,0.789336,0.789336
615,87,-0.760021,-0.907924
615,88,-1.51626,-0.615765
615,89,0.0101091,0.0102106
615,90,0.536183,0.681854
615,91,-2.55584,0.201451
615,92,1.13521,0.9702
615,93,-1.41061,-1.41061
615,94,-1.20398,-0.93295
615,95,-1.56644,-0.549756
615,96,2.20366,-0.15789
615,97,0.641853,0.801966
615,98,-1.92883,-0.0759831
615,99,1.48528,0.655228
615,100,0.515758,0.656531
616,1,0.953718,0.99648
616,2,-1.60822,-0.493395
616,3,1.16084,0.957986
616,4,1.01528,0.999616
616,5,1.09128,0.986352
616,6,0.628216,0.787647
616,7,1.48482,0.655807
616,8,-0.454164,-0.577125
616,9,1.06646,1.06646
616,10,0.766587,0.766587
616,11,1.64697,0.440476
616,12,-1.09132,-0.986338
616,13,-1.10954,-0.980378
616,14,2.73548,-0.135473
616,15,-1.48289,-0.658222
616,16,-0.961385,-0.997549
616,17,-0.641585,-0.801688
616,18,-1.59472,-0.511706
616,19,-0.806478,-0.939524
616,20,-0.65831,-0.65831
616,21,1.70771,0.357369
616,22,-0.734645,-0.734645
616,23,0.47413,0.603304
616,24,-0.0971246,-0.105911
616,25,0.576803,0.576803
616,26,-2.58358,-2.58358
616,27,1.59117,1.59117
616,28,0.00980803,0.00990361
616,29,0.483339,0.615247
616,30,-2.06678,0.0621395
616,31,2.34027,-0.208217
616,32,-0.0533429,-0.0560853
616,33,-2.13567,0.115881
616,34,0.164201,0.187862
616,35,0.705932,0.863701
616,36,0.424409,0.537494
616,37,0.968251,0.998343
616,38,-0.215981,-0.254822
616,39,-1.90638,-0.101809
616,40,-0.310695,-0.382498
616,41,-1.35715,-0.802993
616,42,-0.528575,-0.672489
616,43,2.47692,-0.214957
616,44,1.47508,0.667967
616,45,0.381383,0.381383
616,46,-0.170645,-0.196042
616,47,-2.54294,0.204427
616,48,0.57421,0.72735
616,49,1.02176,0.999222
616,50,1.3108,0.848511
616,51,-0.493364,-0.628145
616,52,-0.0640165,-0.0679347
616,53,-0.0146392,-0.0148515
616,54,0.612286,0.770438
616,55,1.59958,0.505121
616,56,1.24981,0.900464
616,57,-2.17473,0.141384
616,58,-0.0520553,-0.0546694
616,59,1.23771,0.909606
616,60,-0.32484,-0.401861
616,61,-0.670143,-0.83039
616,62,-1.92836,-0.0765176
616,63,-0.108683,-0.11958
616,64,0.368255,0.461315
616,65,-0.252187,-0.303044
616,66,-1.82204,-0.205388
616,67,2.89013,-0.0569819
616,68,1.94623,0.0565529
616,69,-0.0557187,-0.0587056
616,70,-0.245898,-0.294602
616,71,-1.31055,-0.848744
616,72,0.488431,0.621811
616,73,0.981746,0.999452
616,74,1.0237,0.999076
616,75,-0.0827494,-0.0892019
616,76,-0.403628,-0.509468
616,77,-0.0991902,-0.108339
616,78,0.803311,0.937567
616,79,0.780579,0.922664
616,80,1.35405,1.35405
616,81,1.40581,0.750294
616,82,-0.266626,-0.322514
616,83,0.973776,0.998869
616,84,0.697901,0.856495
616,85,1.62314,0.473064
616,86,0.787268,0.787268
616,87,-0.758562,-0.906834
616,88,-1.51373,-0.619024
616,89,0.00778065,0.00784088
616,90,0.538435,0.684611
616,91,-2.55413,0.201861
616,92,1.13792,0.969004
616,93,-1.41214,-1.41214
616,94,-1.20565,-0.931872
616,95,-1.56434,-0.552561
616,96,2.2018,-0.156891
616,97,0.643811,0.803989
616,98,-1.92669,-0.0784089
616,99,1.48311,0.657951
616,100,0.517568,0.658798
617,1,0.95432,0.996571
617,2,-1.60825,-0.493347
617,3,1.16246,0.957146
617,4,1.01502,0.999629
617,5,1.0864,0.987766
617,6,0.625354,0.784593
617,7,1.48862,0.65103
617,8,-0.450987,-0.572926
617,9,1.07068,1.07068
617,10,0.762024,0.762024
617,11,1.64636,0.44132
617,12,-1.08837,-0.987203
617,13,-1.10602,-0.981612
617,14,2.73759,-0.134487
617,15,-1.48458,-0.656108
617,16,-0.957436,-0.997022
617,17,-0.645549,-0.805779
617,18,-1.59613,-0.509797
617,19,-0.809477,-0.941351
617,20,-0.65721,-0.65721
617,21,1.70758,0.357536
617,22,-0.737808,-0.737808
617,23,0.475105,0.604572
617,24,-0.0953055,-0.103779
617,25,0.579562,0.579562
617,26,-2.58356,-2.58356
617,27,1.59522,1.59522
617,28,0.0115659,0.0116987
617,29,0.481194,0.612472
617,30,-2.06505,0.060649
617,31,2.34243,-0.208651
617,32,-0.0499275,-0.0523361
617,33,-2.13673,0.116621
617,34,0.160574,0.18328
617,35,0.707938,0.865476
617,36,0.421931,0.534165
617,37,0.971058,0.998623
617,38,-0.21307,-0.25099
617,39,-1.90421,-0.104348
617,40,-0.313235,-0.385973
617,41,-1.35573,-0.804461
617,42,-0.527444,-0.67109
617,43,2.47932,-0.214719
617,44,1.47135,0.67258
617,45,0.378408,0.378408
617,46,-0.167723,-0.192326
617,47,-2.5429,0.204436
617,48,0.575506,0.728859
617,49,1.01895,0.99941
617,50,1.30947,0.849745
617,51,-0.494768,-0.629942
617,52,-0.0618451,-0.0655081
617,53,-0.0189055,-0.0192585
617,54,0.614515,0.772876
617,55,1.60056,0.503797
617,56,1.2524,0.898456
617,57,-2.17119,0.139224
617,58,-0.0498587,-0.0522607
617,59,1.24073,0.907361
617,60,-0.326527,-0.404171
617,61,-0.668958,-0.829235
617,62,-1.928,-0.0769269
617,63,-0.107727,-0.118441
617,64,0.370405,0.464252
617,65,-0.254129,-0.305655
617,66,-1.82404,-0.202827
617,67,2.88526,-0.0595515
617,68,1.94812,0.0544784
617,69,-0.0583237,-0.0615901
617,70,-0.241575,-0.288814
617,71,-1.30991,-0.849331
617,72,0.489781,0.623548
617,73,0.985974,0.999676
617,74,1.02571,0.998913
617,75,-0.076884,-0.08248
617,76,-0.405302,-0.511733
617,77,-0.0949484,-0.10336
617,78,0.803121,0.937449
617,79,0.780301,0.922473
617,80,1.35463,1.35463
617,81,1.40166,0.754964
617,82,-0.265436,-0.320905
617,83,0.976398,0.999084
617,84,0.696825,0.855518
617,85,1.62221,0.474338
617,86,0.788791,0.788791
617,87,-0.759509,-0.907543
617,88,-1.51748,-0.614187
617,89,0.0100636,0.0101642
617,90,0.534877,0.680252
617,91,-2.55672,0.201237
617,92,1.13728,0.969286
617,93,-1.40832,-1.40832
617,94,-1.20374,-0.933101
617,95,-1.5667,-0.549399
617,96,2.20483,-0.158515
617,97,0.641646,0.801751
617,98,-1.92988,-0.0747994
617,99,1.48451,0.6562
617,100,0.518081,0.65944
618,1,0.95886,0.997218
618,2,-1.60601,-0.496393
618,3,1.16458,0.956037
618,4,1.01669,0.999542
618,5,1.08944,0.986892
618,6,0.625478,0.784725
618,7,1.48408,0.656731
618,8,-0.451864,-0.574086
618,9,1.06867,1.06867
618,10,0.76504,0.76504
618,11,1.64883,0.437931
618,12,-1.08804,-0.9873
618,13,-1.10817,-0.980863
618,14,2.73723,-0.134653
618,15,-1.48534,-0.655152
618,16,-0.958683,-0.997194
618,17,-0.643309,-0.803471
618,18,-1.59771,-0.507657
618,19,-0.809608,-0.94143
618,20,-0.654297,-0.654297
618,21,1.70968,0.354688
618,22,-0.73703,-0.73703
618,23,0.476741,0.606699
618,24,-0.0950977,-0.103535
618,25,0.579526,0.579526
618,26,-2.5855,-2.5855
618,27,1.59183,1.59183
618,28,0.0131283,0.0132992
618,29,0.482331,0.613943
618,30,-2.0657,0.0612114
618,31,2.34221,-0.208608
618,32,-0.0540194,-0.0568304
618,33,-2.13375,0.114529
618,34,0.160679,0.183412
618,35,0.708579,0.866041
618,36,0.42109,0.533034
618,37,0.970526,0.998572
618,38,-0.212737,-0.250552
618,39,-1.90449,-0.10402
618,40,-0.31306,-0.385733
618,41,-1.35359,-0.806659
618,42,-0.525596,-0.6688
618,43,2.47821,-0.21483
618,44,1.47365,0.66973
618,45,0.379789,0.379789
618,46,-0.168706,-0.193575
618,47,-2.54082,0.204888
618,48,0.575686,0.729068
618,49,1.01879,0.99942
618,50,1.3085,0.850636
618,51,-0.495425,-0.630782
618,52,-0.0609155,-0.0644717
618,53,-0.0179865,-0.0183062
618,54,0.615296,0.773728
618,55,1.603,0.500481
618,56,1.2498,0.900471
618,57,-2.17159,0.13947
618,58,-0.0509165,-0.0534196
618,59,1.24153,0.906768
618,60,-0.326169,-0.403681
618,61,-0.668143,-0.828439
618,62,-1.93062,-0.0739582
618,63,-0.106444,-0.116916
618,64,0.368948,0.462262
618,65,-0.254732,-0.306467
618,66,-1.82434,-0.202434
618,67,2.88766,-0.0582843
618,68,1.94937,0.0531054
618,69,-0.0572855,-0.060439
618,70,-0.244053,-0.292129
618,71,-1.30784,-0.851244
618,72,0.489307,0.622938
618,73,0.984561,0.999608
618,74,1.02655,0.998841
618,75,-0.0809358,-0.0871174
618,76,-0.404018,-0.509996
618,77,-0.0973339,-0.106157
618,78,0.800122,0.935567
618,79,0.777845,0.920772
618,80,1.35663,1.35663
618,81,1.40464,0.751611
618,82,-0.263985,-0.318944
618,83,0.976148,0.999064
618,84,0.695702,0.854494
618,85,1.6201,0.47721
618,86,0.790191,0.790191
618,87,-0.761653,-0.909137
618,88,-1.51512,-0.617241
618,89,0.0105735,0.0106845
618,90,0.537464,0.683423
618,91,-2.55873,0.200746
618,92,1.13353,0.970927
618,93,-1.41024,-1.41024
618,94,-1.20187,-0.934302
618,95,-1.56645,-0.549737
618,96,2.20376,-0.157941
618,97,0.642367,0.802498
618,98,-1.92992,-0.0747578
618,99,1.4845,0.656207
618,100,0.51567,0.656421
619,1,0.956459,0.996884
619,2,-1.60438,-0.498603
619,3,1.16382,0.956434
619,4,1.0166,0.999547
619,5,1.08926,0.986945
619,6,0.624685,0.783876
619,7,1.48924,0.650251
619,8,-0.451191,-0.573196
619,9,1.06833,1.06833
619,10,0.764539,0.764539
619,11,1.64947,0.43706
619,12,-1.0884,-0.987195
619,13,-1.10718,-0.981212
619,14,2.73867,-0.133978
619,15,-1.48523,-0.655292
619,16,-0.958602,-0.997183
619,17,-0.644412,-0.804609
619,18,-1.59717,-0.508391
619,19,-0.809466,-0.941345
619,20,-0.656148,-0.656148
619,21,1.71137,0.352386
619,22,-0.737688,-0.737688
619,23,0.475942,0.60566
619,24,-0.0938996,-0.102134
619,25,0.578862,0.578862
619,26,-2.58642,-2.58642
619,27,1.5914,1.5914
619,28,0.0132442,0.0134181
619,29,0.481065,0.612306
619,30,-2.06375,0.0595264
619,31,2.34409,-0.208977
619,32,-0.0494941,-0.0518617
619,33,-2.1327,0.11379
619,34,0.161218,0.184093
619,35,0.707851,0.865399
619,36,0.421486,0.533566
619,37,0.971883,0.9987
619,38,-0.213957,-0.252156
619,39,-1.90438,-0.104148
619,40,-0.312957,-0.385593
619,41,-1.35563,-0.804561
619,42,-0.526515,-0.66994
619,43,2.47929,-0.214722
619,44,1.47297,0.67058
619,45,0.378884,0.378884
619,46,-0.167695,-0.192291
619,47,-2.5403,0.205001
619,48,0.577738,0.731452
619,49,1.02002,0.999341
619,50,1.30795,0.851149
619,51,-0.497109,-0.632934
619,52,-0.0610981,-0.0646751
619,53,-0.018439,-0.0187749
619,54,0.613736,0.772025
619,55,1.60314,0.500292
619,56,1.25176,0.898952
619,57,-2.17097,0.139086
619,58,-0.0504148,-0.0528697
619,59,1.23858,0.908963
619,60,-0.328294,-0.406593
619,61,-0.66716,-0.827477
619,62,-1.93146,-0.073013
619,63,-0.106219,-0.116649
619,64,0.37064,0.464574
619,65,-0.255646,-0.307697
619,66,-1.82328,-0.203791
619,67,2.88657,-0.058858
619,68,1.94933,0.053145
619,69,-0.0580675,-0.0613058
619,70,-0.243934,-0.291971
619,71,-1.30911,-0.850071
619,72,0.492653,0.627234
619,73,0.984328,0.999596
619,74,1.02636,0.998857
619,75,-0.0796675,-0.0856629
619,76,-0.405798,-0.512405
619,77,-0.096338,-0.104988
619,78,0.800633,0.935889
619,79,0.778335,0.921113
619,80,1.35676,1.35676
619,81,1.4046,0.751659
619,82,-0.263516,-0.31831
619,83,0.975789,0.999036
619,84,0.693336,0.852328
619,85,1.62082,0.476229
619,86,0.789026,0.789026
619,87,-0.760822,-0.908521
619,88,-1.51548,-0.616769
619,89,0.0102896,0.0103948
619,90,0.53679,0.682598
619,91,-2.55684,0.201208
619,92,1.13581,0.969934
619,93,-1.41048,-1.41048
619,94,-1.2026,-0.933833
619,95,-1.56788,-0.547828
619,96,2.20476,-0.158479
619,97,0.640514,0.800577
619,98,-1.92903,-0.0757607
619,99,1.4863,0.653948
619,100,0.51474,0.655255
620,1,0.953914,0.99651
620,2,-1.60907,-0.492228
620,3,1.16068,0.958066
620,4,1.0158,0.999589
620,5,1.09099,0.986435
620,6,0.627601,0.786991
620,7,1.48389,0.656974
620,8,-0.453755,-0.576585
620,9,1.06608,1.06608
620,10,0.767707,0.767707
620,11,1.64718,0.440191
620,12,-1.0925,-0.985984
620,13,-1.11006,-0.980194
620,14,2.73476,-0.135808
620,15,-1.48363,-0.657302
620,16,-0.961195,-0.997525
620,17,-0.640895,-0.800973
620,18,-1.595,-0.511326
620,19,-0.807258,-0.940002
620,20,-0.657945,-0.657945
620,21,1.70968,0.354677
620,22,-0.734399,-0.734399
620,23,0.475198,0.604693
620,24,-0.0971725,-0.105967
620,25,0.57639,0.57639
620,26,-2.58333,-2.58333
620,27,1.59036,1.59036
620,28,0.0101971,0.0103004
620,29,0.482835,0.614595
620,30,-2.06638,0.0617983
620,31,2.34127,-0.20842
620,32,-0.0534656,-0.0562204
620,33,-2.13586,0.11601
620,34,0.163941,0.187534
620,35,0.705755,0.863544
620,36,0.424267,0.537303
620,37,0.967479,0.998261
620,38,-0.21575,-0.254518
620,39,-1.90566,-0.102646
620,40,-0.309846,-0.381337
620,41,-1.35606,-0.804122
620,42,-0.528179,-0.672
620,43,2.47694,-0.214955
620,44,1.47434,0.668883
620,45,0.379873,0.379873
620,46,-0.169408,-0.194467
620,47,-2.54277,0.204465
620,48,0.574345,0.727507
620,49,1.02186,0.999214
620,50,1.30988,0.849361
620,51,-0.492756,-0.627366
620,52,-0.0644375,-0.0684062
620,53,-0.0147355,-0.0149505
620,54,0.612427,0.770593
620,55,1.59974,0.504901
620,56,1.24922,0.900921
620,57,-2.17587,0.142072
620,58,-0.0516391,-0.0542124
620,59,1.23736,0.909871
620,60,-0.325366,-0.402581
620,61,-0.670573,-0.830808
620,62,-1.92837,-0.0765068
620,63,-0.109628,-0.120706
620,64,0.36862,0.461813
620,65,-0.253442,-0.304731
620,66,-1.82261,-0.204653
620,67,2.88895,-0.057606
620,68,1.94759,0.0550567
620,69,-0.0552018,-0.0581347
620,70,-0.24622,-0.295034
620,71,-1.31019,-0.849073
620,72,0.489386,0.62304
620,73,0.980573,0.999379
620,74,1.02439,0.999021
620,75,-0.0841698,-0.0908381
620,76,-0.403986,-0.509952
620,77,-0.100735,-0.110159
620,78,0.801251,0.936278
620,79,0.781126,0.92304
620,80,1.356,1.356
620,81,1.40668,0.749307
620,82,-0.265816,-0.321418
620,83,0.972601,0.998766
620,84,0.696123,0.854878
620,85,1.6215,0.475299
620,86,0.78753,0.78753
620,87,-0.758056,-0.906454
620,88,-1.51371,-0.619054
620,89,0.00803069,0.00809484
620,90,0.538741,0.684985
620,91,-2.55329,0.202061
620,92,1.13642,0.969669
620,93,-1.41298,-1.41298
620,94,-1.20628,-0.931458
620,95,-1.56428,-0.552635
620,96,2.20121,-0.156573
620,97,0.64375,0.803926
620,98,-1.92616,-0.0790124
620,99,1.48403,0.656801
620,100,0.516966,0.658044
621,1,0.952587,0.996306
621,2,-1.60844,-0.493086
621,3,1.16155,0.957619
621,4,1.01566,0.999597
621,5,1.08735,0.987497
621,6,0.627342,0.786715
621,7,1.48865,0.650994
621,8,-0.452117,-0.574421
621,9,1.06977,1.06977
621,10,0.762345,0.762345
621,11,1.64661,0.44097
621,12,-1.08962,-0.98684
621,13,-1.10725,-0.981187
621,14,2.73731,-0.134616
621,15,-1.48399,-0.656853
621,16,-0.958611,-0.997185
621,17,-0.645314,-0.805537
621,18,-1.59511,-0.51117
621,19,-0.807898,-0.940393
621,20,-0.658439,-0.658439
621,21,1.70699,0.358343
621,22,-0.736826,-0.736826
621,23,0.474189,0.60338
621,24,-0.0960593,-0.104662
621,25,0.579135,0.579135
621,26,-2.58326,-2.58326
621,27,1.59507,1.59507
621,28,0.0101347,0.0102368
621,29,0.481924,0.613418
621,30,-2.06484,0.0604712
621,31,2.34148,-0.208461
621,32,-0.0500617,-0.052483
621,33,-2.1367,0.116596
621,34,0.161945,0.18501
621,35,0.707518,0.865105
621,36,0.422608,0.535075
621,37,0.970494,0.998569
621,38,-0.21431,-0.252621
621,39,-1.90486,-0.10358
621,40,-0.312703,-0.385245
621,41,-1.35656,-0.803601
621,42,-0.528012,-0.671792
621,43,2.47886,-0.214765
621,44,1.47177,0.672065
621,45,0.379764,0.379764
621,46,-0.16853,-0.193352
621,47,-2.54347,0.204309
621,48,0.575429,0.728769
621,49,1.01942,0.99938
621,50,1.30937,0.849838
621,51,-0.494083,-0.629066
621,52,-0.0627887,-0.0665616
621,53,-0.0168357,-0.017116
621,54,0.613915,0.772221
621,55,1.59966,0.505013
621,56,1.25233,0.898506
621,57,-2.17211,0.139784
621,58,-0.0494039,-0.051763
621,59,1.2399,0.907981
621,60,-0.326609,-0.404284
621,61,-0.669942,-0.830194
621,62,-1.92754,-0.0774527
621,63,-0.108469,-0.119324
621,64,0.370041,0.463755
621,65,-0.253004,-0.304143
621,66,-1.82361,-0.20337
621,67,2.88719,-0.0585319
621,68,1.94682,0.0559009
621,69,-0.0579453,-0.0611704
621,70,-0.242961,-0.290668
621,71,-1.31031,-0.848968
621,72,0.488698,0.622156
621,73,0.98571,0.999664
621,74,1.02407,0.999047
621,75,-0.0782443,-0.0840339
621,76,-0.405122,-0.51149
621,77,-0.0958176,-0.104378
621,78,0.804584,0.938357
621,79,0.780295,0.922469
621,80,1.35366,1.35366
621,81,1.40234,0.754205
621,82,-0.266458,-0.322287
621,83,0.975844,0.99904
621,84,0.698658,0.857181
621,85,1.62306,0.473176
621,86,0.788333,0.788333
621,87,-0.759374,-0.907442
621,88,-1.51724,-0.614497
621,89,0.00941191,0.00949995
621,90,0.535217,0.68067
621,91,-2.55545,0.201545
621,92,1.13847,0.968759
621,93,-1.40928,-1.40928
621,94,-1.20452,-0.932599
621,95,-1.5659,-0.550471
621,96,2.20384,-0.157986
621,97,0.642017,0.802135
621,98,-1.92909,-0.0756893
621,99,1.4846,0.656087
621,100,0.517977,0.65931
622,1,0.956456,0.996884
622,2,-1.60881,-0.49259
622,3,1.16195,0.95741
622,4,1.01458,0.99965
622,5,1.09061,0.98655
622,6,0.627122,0.786481
622,7,1.48239,0.658856
622,8,-0.453678,-0.576483
622,9,1.06707,1.06707
622,10,0.765779,0.765779
622,11,1.64589,0.441955
622,12,-1.08966,-0.986829
622,13,-1.10909,-0.980539
622,14,2.73512,-0.135639
622,15,-1.48306,-0.658018
622,16,-0.96027,-0.997406
622,17,-0.641586,-0.801689
622,18,-1.59553,-0.510613
622,19,-0.807157,-0.93994
622,20,-0.65677,-0.65677
622,21,1.70668,0.358766
622,22,-0.735137,-0.735137
622,23,0.474502,0.603787
622,24,-0.0974547,-0.106299
622,25,0.577246,0.577246
622,26,-2.58326,-2.58326
622,27,1.59135,1.59135
622,28,0.0102069,0.0103104
622,29,0.483834,0.615887
622,30,-2.06817,0.0633309
622,31,2.3401,-0.208183
622,32,-0.0555701,-0.0585414
622,33,-2.13707,0.116854
622,34,0.162911,0.18623
622,35,0.70662,0.864311
622,36,0.42328,0.535977
622,37,0.968151,0.998332
622,38,-0.214601,-0.253005
622,39,-1.90605,-0.102196
622,40,-0.310824,-0.382674
622,41,-1.3563,-0.803873
622,42,-0.527992,-0.671768
622,43,2.47615,-0.215031
622,44,1.47522,0.667789
622,45,0.381145,0.381145
622,46,-0.17071,-0.196124
622,47,-2.54311,0.20439
622,48,0.573127,0.726087
622,49,1.02103,0.999273
622,50,1.31122,0.848119
622,51,-0.492918,-0.627574
622,52,-0.0632032,-0.0670249
622,53,-0.0162531,-0.0165145
622,54,0.613589,0.771865
622,55,1.60008,0.504442
622,56,1.24883,0.901218
622,57,-2.17357,0.14068
622,58,-0.0530195,-0.0557294
622,59,1.23953,0.908257
622,60,-0.323761,-0.400382
622,61,-0.670324,-0.830566
622,62,-1.92778,-0.0771796
622,63,-0.108234,-0.119046
622,64,0.367191,0.45986
622,65,-0.252657,-0.303675
622,66,-1.82242,-0.204901
622,67,2.88887,-0.0576479
622,68,1.94712,0.0555776
622,69,-0.0554927,-0.058456
622,70,-0.245154,-0.293605
622,71,-1.31027,-0.849002
622,72,0.487394,0.620477
622,73,0.982475,0.999495
622,74,1.02439,0.999022
