t,unit,input,output
539,60,-0.899833,-0.899833
539,61,-3.0937,-3.0937
539,62,0.273042,0.273042
539,63,0.842633,0.842633
539,64,1.76973,1.76973
539,65,-3.52837,-3.52837
539,66,-0.968387,-0.968387
539,67,0.133658,0.133658
539,68,2.34863,2.34863
539,69,1.09141,1.09141
539,70,1.19556,-0.153477
539,71,1.60089,1.60089
539,72,-2.68766,-2.68766
539,73,1.19123,1.19123
539,74,1.15415,-0.128401
539,75,-0.981341,-0.981341
539,76,-0.296687,-0.296687
539,77,0.0828484,0.0828484
539,78,-1.33677,-1.33677
539,79,1.53593,-0.205924
539,80,2.05402,2.05402
539,81,-0.964986,-0.964986
539,82,0.215365,0.215365
539,83,-1.05266,-1.05266
539,84,0.827378,0.827378
539,85,-1.33797,-1.33797
539,86,-2.97541,0.00825595
539,87,-1.02601,-1.02601
539,88,2.55197,0.123072
539,89,0.324962,0.324962
539,90,1.2262,1.2262
539,91,-1.99571,-0.00215091
539,92,1.39273,1.39273
539,93,-0.331984,-0.331984
539,94,-0.289264,0.867935
539,95,-2.6308,-2.6308
539,96,-1.29673,-0.197099
539,97,-1.70783,-0.148047
539,98,0.0381533,0.0381533
539,99,2.20477,2.20477
539,100,0.170982,0.170982
540,1,-0.828652,-0.828652
540,2,1.51139,1.51139
540,3,-0.761298,0.284974
540,4,-2.46041,-2.46041
540,5,-0.233814,-0.233814
540,6,-3.00734,-3.00734
540,7,-0.292597,-0.292597
540,8,1.07225,1.07225
540,9,-0.913714,0.0932826
540,10,0.141219,0.141219
540,11,0.552396,0.552396
540,12,-2.73792,-2.73792
540,13,1.27018,1.27018
540,14,0.147833,0.964436
540,15,1.28957,-0.194834
540,16,-2.06035,-2.06035
540,17,1.20137,-0.156657
540,18,1.14096,1.14096
540,19,0.0813977,0.989137
540,20,-4.93237,-4.93237
540,21,0.882514,0.882514
540,22,-2.78504,-2.78504
540,23,-0.866827,-0.866827
540,24,-0.448038,-0.448038
540,25,-0.0362174,-0.0362174
540,26,-3.31734,-3.31734
540,27,-2.86157,0.0468644
540,28,1.74407,1.74407
540,29,0.854232,0.854232
540,30,2.91268,2.91268
540,31,1.3053,1.3053
540,32,0.521705,0.521705
540,33,0.553352,0.553352
540,34,0.131062,0.131062
540,35,-0.651246,-0.651246
540,36,0.406032,0.406032
540,37,-0.290582,-0.290582
540,38,-0.67095,0.407628
540,39,1.8583,1.8583
540,40,1.19376,1.19376
540,41,-0.91574,-0.91574
540,42,1.59819,1.59819
540,43,-1.82399,-0.0916528
540,44,0.911842,0.911842
540,45,0.999918,8.16975e-05
540,46,-1.88298,-1.88298
540,47,1.64794,1.64794
540,48,-2.84932,-2.84932
540,49,-1.53794,-1.53794
540,50,-1.21344,-1.21344
540,51,1.911,-0.045966
540,52,0.529493,0.529493
540,53,-1.05549,-1.05549
540,54,-3.25701,-3.25701
540,55,0.767047,0.767047
540,56,0.788578,0.788578
540,57,1.36924,1.36924
540,58,-0.461131,-0.461131
540,59,0.380251,0.380251
540,60,-0.79889,-0.79889
540,61,-3.31098,-3.31098
540,62,0.153082,0.153082
540,63,1.14558,1.14558
540,64,1.44583,1.44583
540,65,-3.4249,-3.4249
540,66,-0.655463,-0.655463
540,67,-0.852511,-0.852511
540,68,2.66031,2.66031
540,69,0.66467,0.66467
540,70,1.1206,-0.105067
540,71,2.29252,2.29252
540,72,-2.87789,-2.87789
540,73,1.28507,1.28507
540,74,0.917549,0.0888586
540,75,-0.98314,-0.98314
540,76,-0.567946,-0.567946
540,77,-0.273511,-0.273511
540,78,-1.55276,-1.55276
540,79,1.40345,-0.216452
540,80,1.04629,1.04629
540,81,-1.2468,-1.2468
540,82,-0.00317616,-0.00317616
540,83,-1.21041,-1.21041
540,84,0.465181,0.465181
540,85,-1.37754,-1.37754
540,86,-3.04962,-0.0162053
540,87,-1.00201,-1.00201
540,88,2.86852,0.044543
540,89,0.00989355,0.00989355
540,90,1.49975,1.49975
540,91,-1.68698,-0.157057
540,92,1.60322,1.60322
540,93,-0.0370363,-0.0370363
540,94,-0.0879873,0.987314
540,95,-3.12096,-3.12096
540,96,-1.04786,-0.0455052
540,97,-0.796843,0.237993
540,98,0.198843,0.198843
540,99,2.44731,2.44731
540,100,0.365898,0.365898
541,1,-0.55286,-0.55286
541,2,0.91736,0.91736
541,3,-0.49592,0.641804
541,4,-2.18316,-2.18316
541,5,-1.23114,-1.23114
541,6,-4.04134,-4.04134
541,7,-1.17779,-1.17779
541,8,1.78083,1.78083
541,9,-1.50483,-0.211501
541,10,-0.541787,-0.541787
541,11,0.120696,0.120696
541,12,-3.22071,-3.22071
541,13,1.58628,1.58628
541,14,-0.0548165,0.995065
541,15,1.93742,-0.032093
541,16,-2.78878,-2.78878
541,17,1.78986,-0.10906
541,18,1.07314,1.07314
541,19,-0.333828,0.826507
541,20,-5.39251,-5.39251
541,21,0.562589,0.562589
541,22,-3.09858,-3.09858
541,23,-1.37695,-1.37695
541,24,0.15699,0.15699
541,25,0.19637,0.19637
541,26,-3.1455,-3.1455
541,27,-3.28417,-0.0754834
541,28,1.13814,1.13814
541,29,1.19891,1.19891
541,30,2.18423,2.18423
541,31,1.68735,1.68735
541,32,0.875423,0.875423
541,33,0.758122,0.758122
541,34,-0.533017,-0.533017
541,35,-0.239862,-0.239862
541,36,1.14847,1.14847
541,37,-1.05033,-1.05033
541,38,-1.24623,-0.178457
541,39,2.19934,2.19934
541,40,0.988775,0.988775
541,41,-0.393108,-0.393108
541,42,1.95082,1.95082
541,43,-2.08048,0.0382727
541,44,1.5212,1.5212
541,45,2.08518,0.0403624
541,46,-2.70901,-2.70901
541,47,2.1153,2.1153
541,48,-2.10324,-2.10324
541,49,-1.13882,-1.13882
541,50,-1.44779,-1.44779
541,51,2.28305,0.108273
541,52,0.42167,0.42167
541,53,-1.41768,-1.41768
541,54,-3.57461,-3.57461
541,55,1.30973,1.30973
541,56,1.1951,1.1951
541,57,1.396,1.396
541,58,0.0536217,0.0536217
541,59,0.938032,0.938032
541,60,-1.1095,-1.1095
541,61,-3.80861,-3.80861
541,62,0.42387,0.42387
541,63,1.56542,1.56542
541,64,1.0227,1.0227
541,65,-2.96941,-2.96941
541,66,-0.227192,-0.227192
541,67,-1.24411,-1.24411
541,68,3.26684,3.26684
541,69,-0.0553859,-0.0553859
541,70,1.58083,-0.194898
541,71,2.86142,2.86142
541,72,-3.21497,-3.21497
541,73,0.815372,0.815372
541,74,0.208545,0.92998
541,75,-1.96901,-1.96901
541,76,-1.44334,-1.44334
541,77,-0.00931384,-0.00931384
541,78,-2.42995,-2.42995
541,79,0.594872,0.511498
541,80,0.1512,0.1512
541,81,-0.953637,-0.953637
541,82,-0.698514,-0.698514
541,83,-1.7406,-1.7406
541,84,0.107485,0.107485
541,85,-1.9296,-1.9296
541,86,-3.60069,-0.084016
541,87,-0.934408,-0.934408
541,88,3.3358,-0.083005
541,89,-0.566421,-0.566421
541,90,1.95835,1.95835
541,91,-2.06999,0.0335415
541,92,2.03999,2.03999
541,93,0.245624,0.245624
541,94,-0.576259,0.536596
541,95,-3.838,-3.838
541,96,-0.756951,0.290786
541,97,-0.414328,0.740597
541,98,1.2598,1.2598
541,99,3.10739,3.10739
541,100,0.732511,0.732511
542,1,-0.255753,-0.255753
542,2,0.198907,0.198907
542,3,-0.626007,0.469154
542,4,-2.24963,-2.24963
542,5,-1.75745,-1.75745
542,6,-4.84746,-4.84746
542,7,-2.29601,-2.29601
542,8,2.18917,2.18917
542,9,-1.555,-0.201653
542,10,-0.925083,-0.925083
542,11,-0.102185,-0.102185
542,12,-3.66568,-3.66568
542,13,1.45514,1.45514
542,14,-0.0847923,0.988215
542,15,2.33849,0.118968
542,16,-3.51934,-3.51934
542,17,1.84024,-0.0832147
542,18,0.887219,0.887219
542,19,-0.811157,0.219389
542,20,-5.72735,-5.72735
542,21,0.16291,0.16291
542,22,-2.73497,-2.73497
542,23,-1.63037,-1.63037
542,24,0.132929,0.132929
542,25,0.711115,0.711115
542,26,-3.23346,-3.23346
542,27,-3.35715,-0.085427
542,28,0.40429,0.40429
542,29,0.795201,0.795201
542,30,1.71509,1.71509
542,31,1.76483,1.76483
542,32,1.68898,1.68898
542,33,0.525232,0.525232
542,34,-1.14164,-1.14164
542,35,-0.199114,-0.199114
542,36,2.28506,2.28506
542,37,-1.11441,-1.11441
542,38,-1.84239,-0.0820933
542,39,2.00385,2.00385
542,40,0.74095,0.74095
542,41,-0.482152,-0.482152
542,42,1.93948,1.93948
542,43,-1.82417,-0.0915611
542,44,2.49237,2.49237
542,45,2.6161,0.113669
542,46,-3.56226,-3.56226
542,47,2.07898,2.07898
542,48,-1.22217,-1.22217
542,49,-1.02746,-1.02746
542,50,-1.87385,-1.87385
542,51,2.76288,0.078103
542,52,0.240475,0.240475
542,53,-1.46111,-1.46111
542,54,-3.92641,-3.92641
542,55,1.4574,1.4574
542,56,1.91879,1.91879
542,57,0.545196,0.545196
542,58,0.360014,0.360014
542,59,0.875348,0.875348
542,60,-1.24788,-1.24788
542,61,-3.64291,-3.64291
542,62,0.966039,0.966039
542,63,1.24466,1.24466
542,64,0.407751,0.407751
542,65,-2.84111,-2.84111
542,66,0.494008,0.494008
542,67,-1.87353,-1.87353
542,68,4.07801,4.07801
542,69,-0.550264,-0.550264
542,70,1.51929,-0.209128
542,71,3.37299,3.37299
542,72,-3.11384,-3.11384
542,73,0.418216,0.418216
542,74,-0.0843231,0.988345
542,75,-2.77314,-2.77314
542,76,-1.39772,-1.39772
542,77,0.628544,0.628544
542,78,-2.98271,-2.98271
542,79,-0.133981,0.970733
542,80,-0.386371,-0.386371
542,81,-0.546004,-0.546004
542,82,-1.40359,-1.40359
542,83,-1.82244,-1.82244
542,84,0.195498,0.195498
542,85,-2.55062,-2.55062
542,86,-4.39243,0.068369
542,87,-1.22433,-1.22433
542,88,3.64021,-0.0790962
542,89,-0.71629,-0.71629
542,90,2.23556,2.23556
542,91,-2.72596,0.0885625
542,92,1.9509,1.9509
542,93,0.283184,0.283184
542,94,-1.04831,-0.0459028
542,95,-3.94101,-3.94101
542,96,-0.54148,0.582868
542,97,0.188056,0.942834
542,98,2.38868,2.38868
542,99,3.55392,3.55392
542,100,1.19396,1.19396
543,1,-0.862724,-0.862724
543,2,0.281288,0.281288
543,3,-1.0106,-0.0104909
543,4,-2.93586,-2.93586
543,5,-1.30431,-1.30431
543,6,-4.51599,-4.51599
543,7,-1.97579,-1.97579
543,8,1.87864,1.87864
543,9,-0.763438,0.282118
543,10,-0.265326,-0.265326
543,11,0.181252,0.181252
543,12,-3.21373,-3.21373
543,13,0.688986,0.688986
543,14,0.936729,0.0671009
543,15,2.25245,0.100693
543,16,-3.18781,-3.18781
543,17,1.67061,-0.163816
543,18,1.82659,1.82659
543,19,-0.699255,0.3689
543,20,-5.5536,-5.5536
543,21,0.349538,0.349538
543,22,-2.0482,-2.0482
543,23,-1.11499,-1.11499
543,24,-0.194499,-0.194499
543,25,0.883387,0.883387
543,26,-3.39463,-3.39463
543,27,-2.1096,0.0509315
543,28,0.607046,0.607046
543,29,-0.757959,-0.757959
543,30,2.06886,2.06886
543,31,0.944907,0.944907
543,32,1.49167,1.49167
543,33,-0.675786,-0.675786
543,34,-0.783817,-0.783817
543,35,-0.892011,-0.892011
543,36,1.86517,1.86517
543,37,-0.593258,-0.593258
543,38,-1.47626,-0.21502
543,39,1.16367,1.16367
543,40,1.36203,1.36203
543,41,-1.19134,-1.19134
543,42,1.1061,1.1061
543,43,-0.744577,0.307398
543,44,2.50471,2.50471
543,45,2.11737,0.0541824
543,46,-3.44357,-3.44357
543,47,1.00796,1.00796
543,48,-0.988622,-0.988622
543,49,-1.61002,-1.61002
543,50,-1.34014,-1.34014
543,51,2.57366,0.120383
543,52,0.644436,0.644436
543,53,-0.636134,-0.636134
543,54,-3.73731,-3.73731
543,55,0.510836,0.510836
543,56,0.964481,0.964481
543,57,-0.857866,-0.857866
543,58,-0.253204,-0.253204
543,59,0.108416,0.108416
543,60,-0.885935,-0.885935
543,61,-2.83497,-2.83497
543,62,0.685676,0.685676
543,63,0.178843,0.178843
543,64,1.04204,1.04204
543,65,-3.58343,-3.58343
543,66,0.164229,0.164229
543,67,-1.50834,-1.50834
543,68,4.08924,4.08924
543,69,-0.181178,-0.181178
543,70,0.894274,0.116064
543,71,2.43134,2.43134
543,72,-2.39864,-2.39864
543,73,0.860401,0.860401
543,74,0.491442,0.647472
543,75,-2.82623,-2.82623
543,76,-0.712932,-0.712932
543,77,0.378089,0.378089
543,78,-2.62745,-2.62745
543,79,0.0944056,0.985404
543,80,0.216827,0.216827
543,81,-1.28336,-1.28336
543,82,-1.20598,-1.20598
543,83,-1.09114,-1.09114
543,84,0.804204,0.804204
543,85,-2.44359,-2.44359
543,86,-4.12679,0.0299187
543,87,-2.15726,-2.15726
543,88,2.95221,0.0161279
543,89,-0.414579,-0.414579
543,90,1.85466,1.85466
543,91,-2.15295,0.0683383
543,92,0.916945,0.916945
543,93,-0.257735,-0.257735
543,94,-0.948338,0.0542377
543,95,-3.6458,-3.6458
543,96,-0.937853,0.0658451
543,97,-0.0193389,0.999385
543,98,2.44301,2.44301
543,99,3.12152,3.12152
543,100,0.765439,0.765439
544,1,-2.0691,-2.0691
544,2,1.44119,1.44119
544,3,-0.994371,0.00566091
544,4,-3.12347,-3.12347
544,5,-0.121231,-0.121231
544,6,-3.44802,-3.44802
544,7,-1.09362,-1.09362
544,8,1.65363,1.65363
544,9,-0.171875,0.952111
544,10,0.124018,0.124018
544,11,0.850667,0.850667
544,12,-2.19319,-2.19319
544,13,0.606414,0.606414
544,14,1.60253,-0.188414
544,15,1.70702,-0.148407
544,16,-2.0403,-2.0403
544,17,2.03896,0.0190618
544,18,2.0718,2.0718
544,19,-0.689482,0.382256
544,20,-5.71894,-5.71894
544,21,0.587354,0.587354
544,22,-2.35418,-2.35418
544,23,-0.410866,-0.410866
544,24,-0.247059,-0.247059
544,25,0.770259,0.770259
544,26,-3.48218,-3.48218
544,27,-1.04081,-0.0390981
544,28,1.23793,1.23793
544,29,-1.33682,-1.33682
544,30,3.01973,3.01973
544,31,0.547604,0.547604
544,32,0.597725,0.597725
544,33,-1.44668,-1.44668
544,34,0.0660797,0.0660797
544,35,-0.886756,-0.886756
544,36,0.36405,0.36405
544,37,-0.211416,-0.211416
544,38,-0.843767,0.177816
544,39,0.760869,0.760869
544,40,1.61534,1.61534
544,41,-1.0912,-1.0912
544,42,0.599061,0.599061
544,43,-0.388409,0.769676
544,44,1.38666,1.38666
544,45,1.62706,-0.180255
544,46,-2.55324,-2.55324
544,47,0.382118,0.382118
544,48,-1.96944,-1.96944
544,49,-1.76869,-1.76869
544,50,-0.653872,-0.653872
544,51,1.57033,-0.197774
544,52,0.81378,0.81378
544,53,-0.444145,-0.444145
544,54,-3.41801,-3.41801
544,55,0.0406386,0.0406386
544,56,-0.527127,-0.527127
544,57,-0.289347,-0.289347
544,58,-1.11158,-1.11158
544,59,0.307421,0.307421
544,60,-1.16632,-1.16632
544,61,-2.93386,-2.93386
544,62,0.440511,0.440511
544,63,-0.259724,-0.259724
544,64,1.86549,1.86549
544,65,-3.81634,-3.81634
544,66,-0.961764,-0.961764
544,67,-0.201967,-0.201967
544,68,3.10633,3.10633
544,69,0.894436,0.894436
544,70,1.23984,-0.175653
544,71,0.725081,0.725081
544,72,-2.05928,-2.05928
544,73,1.34857,1.34857
544,74,0.98109,0.0192636
544,75,-2.2256,-2.2256
544,76,-0.626306,-0.626306
544,77,0.303314,0.303314
544,78,-1.77686,-1.77686
544,79,1.15632,-0.129819
544,80,1.87982,1.87982
544,81,-1.6894,-1.6894
544,82,-0.423925,-0.423925
544,83,-0.866304,-0.866304
544,84,0.837554,0.837554
544,85,-1.99495,-1.99495
544,86,-3.4963,-0.0910358
544,87,-2.54102,-2.54102
544,88,2.34706,0.120265
544,89,-0.157097,-0.157097
544,90,1.5414,1.5414
544,91,-1.40338,-0.216448
544,92,0.46876,0.46876
544,93,-0.294869,-0.294869
544,94,-0.692283,0.378426
544,95,-3.33586,-3.33586
544,96,-1.47097,-0.215495
544,97,-1.10102,-0.0902191
544,98,1.24894,1.24894
544,99,2.12264,2.12264
544,100,0.0884806,0.0884806
545,1,-1.85796,-1.85796
545,2,1.96225,1.96225
545,3,-0.612896,0.487029
545,4,-2.874,-2.874
545,5,0.426509,0.426509
545,6,-3.0632,-3.0632
545,7,-0.428786,-0.428786
545,8,1.30004,1.30004
545,9,-0.216499,0.924663
545,10,0.277513,0.277513
545,11,1.06643,1.06643
545,12,-1.7788,-1.7788
545,13,0.854911,0.854911
545,14,1.16602,-0.136016
545,15,1.19746,-0.154526
545,16,-1.59136,-1.59136
545,17,1.78257,-0.112709
545,18,1.43527,1.43527
545,19,-0.447221,0.701989
545,20,-5.77119,-5.77119
545,21,0.710874,0.710874
545,22,-3.02739,-3.02739
545,23,-0.517994,-0.517994
545,24,-0.51958,-0.51958
545,25,0.49617,0.49617
545,26,-2.96165,-2.96165
545,27,-1.36693,-0.212811
545,28,1.87387,1.87387
545,29,-0.437021,-0.437021
545,30,3.5807,3.5807
545,31,1.09409,1.09409
545,32,-0.0297373,-0.0297373
545,33,-0.862192,-0.862192
545,34,0.375523,0.375523
545,35,-0.761072,-0.761072
545,36,-0.497748,-0.497748
545,37,0.1378,0.1378
545,38,-0.402794,0.753692
545,39,0.979331,0.979331
545,40,1.17963,1.17963
545,41,-0.606313,-0.606313
545,42,0.925774,0.925774
545,43,-1.28578,-0.193583
545,44,0.469307,0.469307
545,45,0.917538,0.0888716
545,46,-2.28519,-2.28519
545,47,0.810953,0.810953
545,48,-3.04834,-3.04834
545,49,-1.87185,-1.87185
545,50,-1.06305,-1.06305
545,51,1.37906,-0.214356
545,52,0.479786,0.479786
545,53,-0.759068,-0.759068
545,54,-3.28186,-3.28186
545,55,0.312679,0.312679
545,56,-0.399267,-0.399267
545,57,1.0773,1.0773
545,58,-1.25076,-1.25076
545,59,0.636288,0.636288
545,60,-1.49747,-1.49747
545,61,-3.34361,-3.34361
545,62,0.398395,0.398395
545,63,0.366111,0.366111
545,64,1.85919,1.85919
545,65,-3.65647,-3.65647
545,66,-1.3375,-1.3375
545,67,0.688264,0.688264
545,68,2.21286,2.21286
545,69,1.50948,1.50948
545,70,1.4958,-0.212784
545,71,0.874209,0.874209
545,72,-2.44364,-2.44364
545,73,1.43211,1.43211
545,74,0.979007,0.0214272
545,75,-1.44382,-1.44382
545,76,-0.505402,-0.505402
545,77,0.232629,0.232629
545,78,-1.40887,-1.40887
545,79,1.70589,-0.148904
545,80,2.71571,2.71571
545,81,-1.11331,-1.11331
545,82,0.286077,0.286077
545,83,-0.930821,-0.930821
545,84,0.790409,0.790409
545,85,-1.3852,-1.3852
545,86,-3.14949,-0.0457386
545,87,-2.00362,-2.00362
545,88,2.26686,0.104408
545,89,0.158241,0.158241
545,90,1.21217,1.21217
545,91,-1.88567,-0.0593373
545,92,0.801941,0.801941
545,93,-0.516224,-0.516224
545,94,-0.26831,0.885717
545,95,-2.98101,-2.98101
545,96,-1.27176,-0.188659
545,97,-1.99094,-0.00454814
545,98,0.474582,0.474582
545,99,1.93065,1.93065
545,100,-0.0554375,-0.0554375
546,1,-1.28594,-1.28594
546,2,1.64464,1.64464
546,3,-0.563849,0.553211
546,4,-2.53631,-2.53631
546,5,0.433375,0.433375
546,6,-2.84182,-2.84182
546,7,-0.166007,-0.166007
546,8,0.874871,0.874871
546,9,-0.48479,0.655845
546,10,0.420262,0.420262
546,11,0.940978,0.940978
546,12,-2.12862,-2.12862
546,13,0.748671,0.748671
546,14,0.365702,0.794081
546,15,0.845466,0.175684
546,16,-1.76637,-1.76637
546,17,1.18305,-0.146338
546,18,1.10122,1.10122
546,19,-0.141593,0.967346
546,20,-5.41161,-5.41161
546,21,0.869064,0.869064
546,22,-2.87994,-2.87994
546,23,-0.795607,-0.795607
546,24,-0.830496,-0.830496
546,25,0.0192784,0.0192784
546,26,-3.08864,-3.08864
546,27,-2.08126,0.03862
546,28,2.05198,2.05198
546,29,0.615738,0.615738
546,30,3.37201,3.37201
546,31,1.30676,1.30676
546,32,0.101249,0.101249
546,33,-0.0791278,-0.0791278
546,34,0.410468,0.410468
546,35,-0.841952,-0.841952
546,36,-0.0629539,-0.0629539
546,37,0.315833,0.315833
546,38,-0.242671,0.905908
546,39,1.14468,1.14468
546,40,1.13616,1.13616
546,41,-1.04546,-1.04546
546,42,1.36268,1.36268
546,43,-1.74676,-0.130161
546,44,0.515167,0.515167
546,45,0.54153,0.582801
546,46,-2.11558,-2.11558
546,47,1.41381,1.41381
546,48,-3.08695,-3.08695
546,49,-2.04856,-2.04856
546,50,-1.31145,-1.31145
546,51,1.7722,-0.117845
546,52,0.550682,0.550682
546,53,-1.17664,-1.17664
546,54,-3.27727,-3.27727
546,55,0.603188,0.603188
546,56,0.501517,0.501517
546,57,1.78398,1.78398
546,58,-0.980581,-0.980581
546,59,0.390477,0.390477
546,60,-0.921986,-0.921986
546,61,-3.09203,-3.09203
546,62,0.277472,0.277472
546,63,0.836776,0.836776
546,64,1.76395,1.76395
546,65,-3.53331,-3.53331
546,66,-0.955707,-0.955707
546,67,0.187143,0.187143
546,68,2.31696,2.31696
546,69,1.12617,1.12617
546,70,1.19162,-0.151267
546,71,1.58931,1.58931
546,72,-2.67831,-2.67831
546,73,1.20206,1.20206
546,74,1.16577,-0.135854
546,75,-0.974571,-0.974571
546,76,-0.259443,-0.259443
546,77,0.0934763,0.0934763
546,78,-1.3064,-1.3064
546,79,1.54641,-0.203654
546,80,2.10483,2.10483
546,81,-0.947093,-0.947093
546,82,0.243659,0.243659
546,83,-1.05421,-1.05421
546,84,0.849532,0.849532
546,85,-1.32896,-1.32896
546,86,-2.97068,0.00985528
546,87,-1.02395,-1.02395
546,88,2.53394,0.124905
546,89,0.364823,0.364823
546,90,1.20083,1.20083
546,91,-2.01632,0.00808832
546,92,1.36154,1.36154
546,93,-0.366736,-0.366736
546,94,-0.292508,0.865083
546,95,-2.58634,-2.58634
546,96,-1.30008,-0.198116
546,97,-1.76989,-0.118982
546,98,0.0331309,0.0331309
546,99,2.19619,2.19619
546,100,0.167932,0.167932
547,1,-0.834156,-0.834156
547,2,1.51296,1.51296
547,3,-0.76904,0.274656
547,4,-2.45872,-2.45872
547,5,-0.176927,-0.176927
547,6,-2.95194,-2.95194
547,7,-0.245159,-0.245159
547,8,1.02935,1.02935
547,9,-0.862321,0.15473
547,10,0.169166,0.169166
547,11,0.571075,0.571075
547,12,-2.71893,-2.71893
547,13,1.24483,1.24483
547,14,0.144118,0.966183
547,15,1.25615,-0.182611
547,16,-2.01795,-2.01795
547,17,1.17736,-0.142967
547,18,1.13887,1.13887
547,19,0.103989,0.982307
547,20,-4.9073,-4.9073
547,21,0.912922,0.912922
547,22,-2.7548,-2.7548
547,23,-0.855511,-0.855511
547,24,-0.478979,-0.478979
547,25,-0.0454663,-0.0454663
547,26,-3.32595,-3.32595
547,27,-2.85698,0.0483935
547,28,1.778,1.778
547,29,0.855018,0.855018
547,30,2.95902,2.95902
547,31,1.28535,1.28535
547,32,0.51815,0.51815
547,33,0.565255,0.565255
547,34,0.182319,0.182319
547,35,-0.683613,-0.683613
547,36,0.379977,0.379977
547,37,-0.253751,-0.253751
547,38,-0.629252,0.464721
547,39,1.83308,1.83308
547,40,1.20295,1.20295
547,41,-0.934859,-0.934859
547,42,1.58074,1.58074
547,43,-1.81262,-0.0975063
547,44,0.901099,0.901099
547,45,0.933868,0.070307
547,46,-1.84134,-1.84134
547,47,1.63684,1.63684
547,48,-2.87701,-2.87701
547,49,-1.55989,-1.55989
547,50,-1.20952,-1.20952
547,51,1.91141,-0.0457502
547,52,0.543022,0.543022
547,53,-1.05357,-1.05357
547,54,-3.24127,-3.24127
547,55,0.737034,0.737034
547,56,0.774483,0.774483
547,57,1.36641,1.36641
547,58,-0.501428,-0.501428
547,59,0.334017,0.334017
547,60,-0.783592,-0.783592
547,61,-3.28004,-3.28004
547,62,0.151987,0.151987
547,63,1.12725,1.12725
547,64,1.45868,1.45868
547,65,-3.44011,-3.44011
547,66,-0.682679,-0.682679
547,67,-0.856583,-0.856583
547,68,2.6411,2.6411
547,69,0.688026,0.688026
547,70,1.10375,-0.0923454
547,71,2.25343,2.25343
547,72,-2.86114,-2.86114
547,73,1.30204,1.30204
547,74,0.972652,0.0280819
547,75,-0.920094,-0.920094
547,76,-0.517684,-0.517684
547,77,-0.27636,-0.27636
547,78,-1.49423,-1.49423
547,79,1.45398,-0.216639
547,80,1.08985,1.08985
547,81,-1.26725,-1.26725
547,82,0.0214971,0.0214971
547,83,-1.17436,-1.17436
547,84,0.485387,0.485387
547,85,-1.35072,-1.35072
547,86,-3.00671,-0.00223295
547,87,-0.990009,-0.990009
547,88,2.851,0.0503749
547,89,0.0356516,0.0356516
547,90,1.48622,1.48622
547,91,-1.66586,-0.165719
547,92,1.59182,1.59182
547,93,-0.0481829,-0.0481829
547,94,-0.0934366,0.985701
547,95,-3.1024,-3.1024
547,96,-1.07945,-0.07284
547,97,-0.805736,0.226411
547,98,0.140788,0.140788
547,99,2.43211,2.43211
547,100,0.331197,0.331197
548,1,-0.591535,-0.591535
548,2,0.967734,0.967734
548,3,-0.490211,0.649025
548,4,-2.19462,-2.19462
548,5,-1.20972,-1.20972
548,6,-3.99249,-3.99249
548,7,-1.11037,-1.11037
548,8,1.75072,1.75072
548,9,-1.49512,-0.212875
548,10,-0.522107,-0.522107
548,11,0.122904,0.122904
548,12,-3.19361,-3.19361
548,13,1.59577,1.59577
548,14,-0.0307234,0.998448
548,15,1.93373,-0.0340247
548,16,-2.73167,-2.73167
548,17,1.78127,-0.113356
548,18,1.08958,1.08958
548,19,-0.28081,0.875245
548,20,-5.36405,-5.36405
548,21,0.588218,0.588218
548,22,-3.08775,-3.08775
548,23,-1.35477,-1.35477
548,24,0.14748,0.14748
548,25,0.173512,0.173512
548,26,-3.16489,-3.16489
548,27,-3.26179,-0.0715125
548,28,1.16827,1.16827
548,29,1.21233,1.21233
548,30,2.22073,2.22073
548,31,1.67338,1.67338
548,32,0.850804,0.850804
548,33,0.769043,0.769043
548,34,-0.500458,-0.500458
548,35,-0.234791,-0.234791
548,36,1.09598,1.09598
548,37,-1.04418,-1.04418
548,38,-1.23114,-0.171675
548,39,2.23162,2.23162
548,40,1.03033,1.03033
548,41,-0.38321,-0.38321
548,42,1.95014,1.95014
548,43,-2.08166,0.0387999
548,44,1.4828,1.4828
548,45,2.06021,0.0290514
548,46,-2.65909,-2.65909
548,47,2.11134,2.11134
548,48,-2.16153,-2.16153
548,49,-1.14705,-1.14705
548,50,-1.41615,-1.41615
548,51,2.25473,0.101298
548,52,0.447901,0.447901
548,53,-1.41164,-1.41164
548,54,-3.54597,-3.54597
548,55,1.29658,1.29658
548,56,1.15252,1.15252
548,57,1.41961,1.41961
548,58,0.0451284,0.0451284
548,59,0.928459,0.928459
548,60,-1.09929,-1.09929
548,61,-3.8135,-3.8135
548,62,0.380491,0.380491
548,63,1.58513,1.58513
548,64,1.05823,1.05823
548,65,-2.98569,-2.98569
548,66,-0.254547,-0.254547
548,67,-1.23777,-1.23777
548,68,3.2228,3.2228
548,69,-0.0359362,-0.0359362
548,70,1.57518,-0.19647
548,71,2.84606,2.84606
548,72,-3.21781,-3.21781
548,73,0.84892,0.84892
548,74,0.23096,0.914536
548,75,-1.91851,-1.91851
548,76,-1.42961,-1.42961
548,77,-0.0363251,-0.0363251
548,78,-2.39547,-2.39547
548,79,0.640107,0.449878
548,80,0.166561,0.166561
548,81,-0.98542,-0.98542
548,82,-0.631923,-0.631923
548,83,-1.73071,-1.73071
548,84,0.106781,0.106781
