t,unit,input,output
606,68,-0.638292,-0.638292
606,69,1.095,-0.0854772
606,70,-1.02593,-1.02593
606,71,-0.27666,0.878767
606,72,2.38726,0.12506
606,73,0.372131,0.372131
606,74,2.81731,0.0613446
606,75,2.38605,0.124947
606,76,-1.10896,-0.0963494
606,77,0.219785,0.922414
606,78,-0.45399,0.693826
606,79,-1.27776,-0.190826
606,80,-0.815329,0.214005
606,81,1.81037,-0.098661
606,82,2.54629,2.54629
606,83,0.763671,0.281806
606,84,2.80076,2.80076
606,85,-1.89033,-1.89033
606,86,-1.59684,-1.59684
606,87,1.17275,-0.14018
606,88,-0.340994,-0.340994
606,89,-0.892029,0.118732
606,90,-1.3354,-0.207198
606,91,-0.341214,0.819192
606,92,1.36649,-0.212748
606,93,-0.559911,0.558461
606,94,0.768533,0.768533
606,95,0.546737,0.575935
606,96,-1.41739,-0.217054
606,97,0.095895,0.984942
606,98,-0.673098,-0.673098
606,99,0.345766,0.814623
606,100,-1.00586,-1.00586
607,1,-0.425959,0.727154
607,2,-0.328966,-0.328966
607,3,0.00391603,0.00391603
607,4,-1.46522,-1.46522
607,5,1.43345,1.43345
607,6,0.113862,0.97881
607,7,1.16823,1.16823
607,8,0.541468,0.582883
607,9,1.73542,-0.135501
607,10,2.75673,0.079902
607,11,0.21109,0.21109
607,12,2.44956,0.128318
607,13,-1.62873,-1.62873
607,14,-1.78508,-0.111456
607,15,-0.674798,-0.674798
607,16,-1.02751,-0.0267442
607,17,-0.210471,0.928709
607,18,-0.1753,-0.1753
607,19,0.363617,0.363617
607,20,0.965635,0.965635
607,21,1.27775,-0.190823
607,22,0.924581,0.08081
607,23,-1.51374,-0.210084
607,24,0.279663,0.876222
607,25,1.4723,-0.215381
607,26,1.7737,1.7737
607,27,0.642648,0.446399
607,28,-0.421018,0.732893
607,29,2.26099,0.102927
607,30,1.49916,1.49916
607,31,0.111948,0.111948
607,32,-0.613311,-0.613311
607,33,-1.60326,-0.188182
607,34,-0.210992,-0.210992
607,35,-1.70021,-0.151392
607,36,0.269086,0.269086
607,37,1.75271,1.75271
607,38,1.29307,1.29307
607,39,-0.542015,-0.542015
607,40,2.50053,0.127297
607,41,1.1696,-0.13824
607,42,-1.56875,-0.198192
607,43,-0.978051,-0.978051
607,44,0.871224,0.871224
607,45,1.15523,-0.129105
607,46,0.84302,0.178754
607,47,-1.06206,-0.0580641
607,48,0.368515,0.791114
607,49,-2.61137,0.114509
607,50,-2.05843,-2.05843
607,51,-0.211028,0.92834
607,52,1.02721,1.02721
607,53,0.857837,0.857837
607,54,0.524693,0.604834
607,55,-0.79847,0.235867
607,56,-2.88253,0.0398331
607,57,-1.07563,-1.07563
607,58,-1.57606,-1.57606
607,59,-0.832931,-0.832931
607,60,-1.00391,-0.00389888
607,61,-0.613725,0.485901
607,62,-0.12257,0.97547
607,63,1.45186,1.45186
607,64,-1.25237,-1.25237
607,65,-1.217,-0.164816
607,66,1.47293,-0.215325
607,67,-1.93903,-0.0312492
607,68,-0.638738,-0.638738
607,69,1.09558,-0.0859341
607,70,-1.02566,-1.02566
607,71,-0.276645,0.878779
607,72,2.3895,0.125266
607,73,0.370729,0.370729
607,74,2.81582,0.0618202
607,75,2.38359,0.124711
607,76,-1.10847,-0.0959736
607,77,0.221318,0.921354
607,78,-0.453629,0.694264
607,79,-1.27666,-0.190432
607,80,-0.814905,0.214551
607,81,1.81128,-0.098196
607,82,2.54546,2.54546
607,83,0.764844,0.280243
607,84,2.79846,2.79846
607,85,-1.89083,-1.89083
607,86,-1.5993,-1.5993
607,87,1.17351,-0.140639
607,88,-0.341465,-0.341465
607,89,-0.890883,0.120097
607,90,-1.33604,-0.207336
607,91,-0.339426,0.820975
607,92,1.36556,-0.212616
607,93,-0.559196,0.559413
607,94,0.76842,0.76842
607,95,0.547582,0.574818
607,96,-1.41686,-0.217039
607,97,0.0997416,0.983716
607,98,-0.671201,-0.671201
607,99,0.34572,0.814669
607,100,-1.00712,-1.00712
608,1,-0.425027,0.728239
608,2,-0.327191,-0.327191
608,3,0.0015524,0.0015524
608,4,-1.46645,-1.46645
608,5,1.43602,1.43602
608,6,0.112028,0.979483
608,7,1.17047,1.17047
608,8,0.538435,0.586872
608,9,1.7378,-0.134387
608,10,2.75464,0.0805102
608,11,0.212998,0.212998
608,12,2.44806,0.128298
608,13,-1.62698,-1.62698
608,14,-1.78176,-0.113113
608,15,-0.673727,-0.673727
608,16,-1.02774,-0.0269592
608,17,-0.213025,0.927007
608,18,-0.177308,-0.177308
608,19,0.364833,0.364833
608,20,0.964388,0.964388
608,21,1.2797,-0.191507
608,22,0.926296,0.0788599
608,23,-1.51105,-0.210528
608,24,0.279247,0.876576
608,25,1.47335,-0.215288
608,26,1.77175,1.77175
608,27,0.642611,0.446451
608,28,-0.42361,0.729887
608,29,2.25829,0.10223
608,30,1.49782,1.49782
608,31,0.115025,0.115025
608,32,-0.613808,-0.613808
608,33,-1.60048,-0.189058
608,34,-0.212565,-0.212565
608,35,-1.69748,-0.152575
608,36,0.267525,0.267525
608,37,1.75138,1.75138
608,38,1.29253,1.29253
608,39,-0.540886,-0.540886
608,40,2.50193,0.127223
608,41,1.16722,-0.136763
608,42,-1.57032,-0.197778
608,43,-0.976629,-0.976629
608,44,0.870601,0.870601
608,45,1.1536,-0.128039
608,46,0.84628,0.174663
608,47,-1.0639,-0.0596587
608,48,0.369528,0.790041
608,49,-2.61159,0.114471
608,50,-2.05739,-2.05739
608,51,-0.208718,0.929866
608,52,1.02666,1.02666
608,53,0.856285,0.856285
608,54,0.523115,0.606886
608,55,-0.797104,0.237652
608,56,-2.8802,0.0406179
608,57,-1.07384,-1.07384
608,58,-1.57331,-1.57331
608,59,-0.833156,-0.833156
608,60,-1.00524,-0.00521482
608,61,-0.613715,0.485915
608,62,-0.122614,0.975453
608,63,1.45418,1.45418
608,64,-1.25325,-1.25325
608,65,-1.21823,-0.165428
608,66,1.47219,-0.215391
608,67,-1.93981,-0.0308444
608,68,-0.64095,-0.64095
608,69,1.09316,-0.0840077
608,70,-1.02353,-1.02353
608,71,-0.276761,0.878681
608,72,2.39065,0.125368
608,73,0.367348,0.367348
608,74,2.8162,0.0616982
608,75,2.38237,0.124591
608,76,-1.10894,-0.0963314
608,77,0.223614,0.919754
608,78,-0.451757,0.696527
608,79,-1.27592,-0.190169
608,80,-0.816129,0.212975
608,81,1.81128,-0.0981927
608,82,2.5441,2.5441
608,83,0.765204,0.279762
608,84,2.79713,2.79713
608,85,-1.89076,-1.89076
608,86,-1.60056,-1.60056
608,87,1.16985,-0.1384
608,88,-0.338976,-0.338976
608,89,-0.892909,0.117686
608,90,-1.33757,-0.207659
608,91,-0.339413,0.820987
608,92,1.36811,-0.212976
608,93,-0.557824,0.561239
608,94,0.766127,0.766127
608,95,0.548545,0.573546
608,96,-1.41811,-0.217074
608,97,0.100863,0.983349
608,98,-0.669113,-0.669113
608,99,0.348498,0.811858
608,100,-1.00505,-1.00505
609,1,-0.43045,0.7219
609,2,-0.330738,-0.330738
609,3,0.000202935,0.000202935
609,4,-1.4632,-1.4632
609,5,1.43586,1.43586
609,6,0.114913,0.97842
609,7,1.16957,1.16957
609,8,0.537787,0.587723
609,9,1.73683,-0.134843
609,10,2.75753,0.0796711
609,11,0.21197,0.21197
609,12,2.44879,0.128308
609,13,-1.62893,-1.62893
609,14,-1.78182,-0.113081
609,15,-0.675496,-0.675496
609,16,-1.02724,-0.0264887
609,17,-0.210287,0.928831
609,18,-0.17661,-0.17661
609,19,0.361468,0.361468
609,20,0.966844,0.966844
609,21,1.27782,-0.190844
609,22,0.923088,0.0825115
609,23,-1.51074,-0.210578
609,24,0.281198,0.874913
609,25,1.4744,-0.215194
609,26,1.77322,1.77322
609,27,0.646561,0.441043
609,28,-0.422276,0.731436
609,29,2.25811,0.102183
609,30,1.49741,1.49741
609,31,0.113227,0.113227
609,32,-0.611731,-0.611731
609,33,-1.60243,-0.188444
609,34,-0.208894,-0.208894
609,35,-1.69883,-0.151991
609,36,0.269194,0.269194
609,37,1.75461,1.75461
609,38,1.2941,1.2941
609,39,-0.539977,-0.539977
609,40,2.49844,0.127402
609,41,1.16978,-0.138356
609,42,-1.56774,-0.198457
609,43,-0.978626,-0.978626
609,44,0.86827,0.86827
609,45,1.15547,-0.129266
609,46,0.843033,0.178738
609,47,-1.06251,-0.0584563
609,48,0.368396,0.79124
609,49,-2.6092,0.114886
609,50,-2.05964,-2.05964
609,51,-0.210976,0.928374
609,52,1.02669,1.02669
609,53,0.857453,0.857453
609,54,0.524849,0.604631
609,55,-0.799913,0.233986
609,56,-2.87958,0.0408297
609,57,-1.07352,-1.07352
609,58,-1.57344,-1.57344
609,59,-0.831476,-0.831476
609,60,-1.00687,-0.00682682
609,61,-0.617346,0.480968
609,62,-0.119257,0.976769
609,63,1.45354,1.45354
609,64,-1.25634,-1.25634
609,65,-1.21766,-0.165143
609,66,1.47573,-0.21507
609,67,-1.93784,-0.0318734
609,68,-0.639417,-0.639417
609,69,1.09379,-0.0845107
609,70,-1.02487,-1.02487
609,71,-0.275697,0.879578
609,72,2.38796,0.125125
609,73,0.36915,0.36915
609,74,2.81685,0.061492
609,75,2.38505,0.124852
609,76,-1.10762,-0.095324
609,77,0.220689,0.921789
609,78,-0.452222,0.695965
609,79,-1.27863,-0.19113
609,80,-0.816042,0.213086
609,81,1.81034,-0.0986741
609,82,2.54494,2.54494
609,83,0.763817,0.281611
609,84,2.79957,2.79957
609,85,-1.89164,-1.89164
609,86,-1.59633,-1.59633
609,87,1.1701,-0.138553
609,88,-0.340089,-0.340089
609,89,-0.890468,0.120592
609,90,-1.33754,-0.207652
609,91,-0.340422,0.819983
609,92,1.36687,-0.212802
609,93,-0.559345,0.559215
609,94,0.767396,0.767396
609,95,0.546908,0.575709
609,96,-1.41685,-0.217039
609,97,0.0972462,0.984517
609,98,-0.670595,-0.670595
609,99,0.345761,0.814628
609,100,-1.00469,-1.00469
610,1,-0.426982,0.72596
610,2,-0.328932,-0.328932
610,3,0.00420481,0.00420481
610,4,-1.46567,-1.46567
610,5,1.43375,1.43375
610,6,0.113553,0.978924
610,7,1.16796,1.16796
610,8,0.540461,0.584209
610,9,1.73514,-0.135629
610,10,2.75919,0.0791844
610,11,0.210763,0.210763
610,12,2.44784,0.128295
610,13,-1.6287,-1.6287
610,14,-1.78398,-0.112007
610,15,-0.67611,-0.67611
610,16,-1.02821,-0.0273958
610,17,-0.210235,0.928865
610,18,-0.175822,-0.175822
610,19,0.361581,0.361581
610,20,0.965132,0.965132
610,21,1.27774,-0.190816
610,22,0.923013,0.0825971
610,23,-1.51224,-0.210334
610,24,0.280868,0.875195
610,25,1.47124,-0.215472
610,26,1.77342,1.77342
610,27,0.643314,0.445488
610,28,-0.42235,0.73135
610,29,2.26077,0.102868
610,30,1.49823,1.49823
610,31,0.111382,0.111382
610,32,-0.612694,-0.612694
610,33,-1.60343,-0.188131
610,34,-0.210549,-0.210549
610,35,-1.69999,-0.151484
610,36,0.268697,0.268697
610,37,1.75283,1.75283
610,38,1.29283,1.29283
610,39,-0.541733,-0.541733
610,40,2.50002,0.127323
610,41,1.16976,-0.138344
610,42,-1.56851,-0.198255
610,43,-0.976905,-0.976905
610,44,0.869567,0.869567
610,45,1.15617,-0.129721
610,46,0.841505,0.180661
610,47,-1.06084,-0.0570034
610,48,0.369633,0.789931
610,49,-2.6107,0.114626
610,50,-2.06002,-2.06002
610,51,-0.211852,0.927791
610,52,1.02608,1.02608
610,53,0.858102,0.858102
610,54,0.524884,0.604587
610,55,-0.79918,0.234942
610,56,-2.87959,0.040824
610,57,-1.07466,-1.07466
610,58,-1.57448,-1.57448
610,59,-0.832194,-0.832194
610,60,-1.00604,-0.00600704
610,61,-0.615589,0.483361
610,62,-0.122536,0.975484
610,63,1.454,1.454
610,64,-1.25222,-1.25222
610,65,-1.21659,-0.16461
610,66,1.47287,-0.215331
610,67,-1.94043,-0.0305218
610,68,-0.637752,-0.637752
610,69,1.09577,-0.0860878
610,70,-1.02575,-1.02575
610,71,-0.277834,0.877775
610,72,2.38872,0.125195
610,73,0.37129,0.37129
610,74,2.81555,0.0619045
610,75,2.38446,0.124795
610,76,-1.10804,-0.0956472
610,77,0.22071,0.921775
610,78,-0.452551,0.695568
610,79,-1.27764,-0.190783
610,80,-0.814602,0.214941
610,81,1.8112,-0.0982351
610,82,2.54549,2.54549
610,83,0.765685,0.279122
610,84,2.79999,2.79999
610,85,-1.8922,-1.8922
610,86,-1.59659,-1.59659
610,87,1.17242,-0.139975
610,88,-0.341745,-0.341745
610,89,-0.891495,0.119368
610,90,-1.33628,-0.207386
610,91,-0.338739,0.821658
610,92,1.36594,-0.212669
610,93,-0.559476,0.559041
610,94,0.768851,0.768851
610,95,0.547334,0.575146
610,96,-1.41801,-0.217071
610,97,0.0999905,0.983635
610,98,-0.670857,-0.670857
610,99,0.344938,0.815457
610,100,-1.00636,-1.00636
611,1,-0.425613,0.727556
611,2,-0.328728,-0.328728
611,3,0.00104389,0.00104389
611,4,-1.46512,-1.46512
611,5,1.43408,1.43408
611,6,0.114407,0.978608
611,7,1.16808,1.16808
611,8,0.540466,0.584202
611,9,1.73581,-0.135317
611,10,2.75798,0.079538
611,11,0.210744,0.210744
611,12,2.44848,0.128304
611,13,-1.62851,-1.62851
611,14,-1.78398,-0.112005
611,15,-0.67648,-0.67648
611,16,-1.02634,-0.0256344
611,17,-0.210786,0.9285
611,18,-0.175485,-0.175485
611,19,0.361662,0.361662
611,20,0.965799,0.965799
611,21,1.27719,-0.190622
611,22,0.924884,0.0804648
611,23,-1.51278,-0.210244
611,24,0.281912,0.874302
611,25,1.47115,-0.21548
611,26,1.77489,1.77489
611,27,0.643589,0.445111
611,28,-0.422803,0.730824
611,29,2.26141,0.103034
611,30,1.49935,1.49935
611,31,0.112382,0.112382
611,32,-0.612335,-0.612335
611,33,-1.60257,-0.188402
611,34,-0.210759,-0.210759
611,35,-1.69841,-0.152173
611,36,0.269765,0.269765
611,37,1.75327,1.75327
611,38,1.29375,1.29375
611,39,-0.539726,-0.539726
611,40,2.49802,0.127422
611,41,1.16916,-0.137969
611,42,-1.56797,-0.198396
611,43,-0.977197,-0.977197
611,44,0.868862,0.868862
611,45,1.1561,-0.129676
611,46,0.84356,0.178076
611,47,-1.0617,-0.0577508
611,48,0.371285,0.788177
611,49,-2.60951,0.114833
611,50,-2.05928,-2.05928
611,51,-0.210988,0.928366
611,52,1.02906,1.02906
611,53,0.858776,0.858776
611,54,0.525974,0.603168
611,55,-0.799673,0.234299
611,56,-2.88126,0.0402612
611,57,-1.07581,-1.07581
611,58,-1.57615,-1.57615
611,59,-0.83082,-0.83082
611,60,-1.00418,-0.00415996
611,61,-0.614976,0.484197
611,62,-0.122151,0.975636
611,63,1.45197,1.45197
611,64,-1.25406,-1.25406
611,65,-1.21597,-0.164294
611,66,1.47517,-0.215122
611,67,-1.93831,-0.0316269
611,68,-0.637694,-0.637694
611,69,1.09513,-0.085577
611,70,-1.0263,-1.0263
611,71,-0.276287,0.879081
611,72,2.38759,0.125092
611,73,0.370988,0.370988
611,74,2.8176,0.0612494
611,75,2.38574,0.124918
611,76,-1.10741,-0.0951588
611,77,0.220979,0.921589
611,78,-0.454023,0.693787
611,79,-1.27802,-0.190917
611,80,-0.813998,0.21572
611,81,1.80881,-0.0994564
611,82,2.54568,2.54568
611,83,0.763923,0.281471
611,84,2.79975,2.79975
611,85,-1.888,-1.888
611,86,-1.59758,-1.59758
611,87,1.17147,-0.139393
611,88,-0.341885,-0.341885
611,89,-0.891607,0.119234
611,90,-1.33548,-0.207215
611,91,-0.340694,0.819712
611,92,1.36616,-0.212701
611,93,-0.560702,0.557408
611,94,0.768138,0.768138
611,95,0.54646,0.5763
611,96,-1.41765,-0.217061
611,97,0.0986522,0.984068
611,98,-0.672063,-0.672063
611,99,0.346915,0.813462
611,100,-1.00783,-1.00783
612,1,-0.4248,0.728503
612,2,-0.327149,-0.327149
612,3,0.00360296,0.00360296
612,4,-1.46573,-1.46573
612,5,1.43467,1.43467
612,6,0.11332,0.97901
612,7,1.1703,1.1703
612,8,0.538771,0.58643
612,9,1.73861,-0.134007
612,10,2.75542,0.080282
612,11,0.211126,0.211126
612,12,2.44955,0.128318
612,13,-1.62711,-1.62711
612,14,-1.78236,-0.112815
612,15,-0.674269,-0.674269
612,16,-1.02919,-0.0283239
612,17,-0.211626,0.927942
612,18,-0.175593,-0.175593
612,19,0.364493,0.364493
612,20,0.964713,0.964713
612,21,1.27955,-0.191453
612,22,0.926353,0.0787946
612,23,-1.51172,-0.210418
612,24,0.279966,0.875965
612,25,1.47394,-0.215235
612,26,1.77206,1.77206
612,27,0.642284,0.446898
612,28,-0.42182,0.731964
612,29,2.25775,0.102089
612,30,1.49857,1.49857
612,31,0.114688,0.114688
612,32,-0.61435,-0.61435
612,33,-1.60193,-0.188603
612,34,-0.212725,-0.212725
612,35,-1.69866,-0.152062
612,36,0.268862,0.268862
612,37,1.75165,1.75165
612,38,1.29193,1.29193
612,39,-0.542237,-0.542237
612,40,2.50124,0.12726
612,41,1.16801,-0.137258
612,42,-1.57032,-0.197776
612,43,-0.97501,-0.97501
612,44,0.871482,0.871482
612,45,1.15421,-0.128444
612,46,0.843758,0.177828
612,47,-1.06292,-0.0588096
612,48,0.369303,0.790281
612,49,-2.61188,0.114419
612,50,-2.0559,-2.0559
612,51,-0.209632,0.929264
612,52,1.02745,1.02745
612,53,0.857549,0.857549
612,54,0.525346,0.603986
612,55,-0.797035,0.237742
612,56,-2.88103,0.0403403
612,57,-1.07418,-1.07418
612,58,-1.57271,-1.57271
612,59,-0.833157,-0.833157
612,60,-1.00465,-0.00463068
612,61,-0.6127,0.487296
612,62,-0.122504,0.975496
612,63,1.45264,1.45264
612,64,-1.25265,-1.25265
612,65,-1.21898,-0.165803
612,66,1.47258,-0.215357
612,67,-1.939,-0.0312685
612,68,-0.640425,-0.640425
612,69,1.09333,-0.0841445
612,70,-1.02392,-1.02392
612,71,-0.276447,0.878946
612,72,2.39001,0.125311
612,73,0.368019,0.368019
612,74,2.81482,0.0621388
612,75,2.38269,0.124623
612,76,-1.10761,-0.095314
612,77,0.222839,0.920295
612,78,-0.452324,0.695842
612,79,-1.27675,-0.190466
612,80,-0.815809,0.213387
612,81,1.81126,-0.0982021
612,82,2.54427,2.54427
612,83,0.76639,0.278182
612,84,2.79634,2.79634
612,85,-1.89017,-1.89017
612,86,-1.60085,-1.60085
612,87,1.17037,-0.138718
612,88,-0.339559,-0.339559
612,89,-0.89127,0.119636
612,90,-1.33822,-0.207795
612,91,-0.338301,0.822092
612,92,1.36784,-0.212939
612,93,-0.55871,0.560059
612,94,0.76597,0.76597
612,95,0.548846,0.573148
612,96,-1.41816,-0.217075
612,97,0.101775,0.983048
612,98,-0.668948,-0.668948
612,99,0.347695,0.812673
612,100,-1.00576,-1.00576
613,1,-0.428254,0.724473
613,2,-0.328565,-0.328565
613,3,-0.000646774,-0.000646774
613,4,-1.46418,-1.46418
613,5,1.4364,1.4364
613,6,0.113537,0.97893
613,7,1.17143,1.17143
613,8,0.537224,0.588462
613,9,1.73724,-0.13465
613,10,2.75649,0.0799713
613,11,0.212754,0.212754
613,12,2.4482,0.1283
613,13,-1.62894,-1.62894
613,14,-1.78087,-0.113555
613,15,-0.675051,-0.675051
613,16,-1.02725,-0.0264909
613,17,-0.211845,0.927796
613,18,-0.177166,-0.177166
613,19,0.362066,0.362066
613,20,0.965498,0.965498
613,21,1.27869,-0.191153
613,22,0.924363,0.0810586
613,23,-1.51017,-0.21067
613,24,0.280556,0.875461
613,25,1.47384,-0.215245
613,26,1.7724,1.7724
613,27,0.645662,0.442273
613,28,-0.423399,0.730132
613,29,2.25811,0.102184
613,30,1.49724,1.49724
613,31,0.114891,0.114891
613,32,-0.6124,-0.6124
613,33,-1.60142,-0.188763
613,34,-0.210191,-0.210191
613,35,-1.69799,-0.152353
613,36,0.268476,0.268476
613,37,1.75273,1.75273
613,38,1.29322,1.29322
613,39,-0.540576,-0.540576
613,40,2.49945,0.127352
613,41,1.16753,-0.136958
613,42,-1.56974,-0.197931
613,43,-0.977128,-0.977128
613,44,0.868201,0.868201
613,45,1.15424,-0.128463
613,46,0.845081,0.176167
613,47,-1.06307,-0.0589442
613,48,0.369498,0.790073
613,49,-2.60979,0.114784
613,50,-2.05881,-2.05881
613,51,-0.209978,0.929035
613,52,1.02682,1.02682
613,53,0.857399,0.857399
613,54,0.524289,0.60536
613,55,-0.799532,0.234482
613,56,-2.87827,0.0412707
613,57,-1.07294,-1.07294
613,58,-1.57186,-1.57186
613,59,-0.832222,-0.832222
613,60,-1.0063,-0.00626387
613,61,-0.617415,0.480875
613,62,-0.120371,0.976336
613,63,1.45512,1.45512
613,64,-1.25554,-1.25554
613,65,-1.21721,-0.164921
613,66,1.47383,-0.215245
613,67,-1.93887,-0.0313339
613,68,-0.640265,-0.640265
613,69,1.09307,-0.0839408
613,70,-1.02334,-1.02334
613,71,-0.275848,0.879451
613,72,2.38847,0.125172
613,73,0.368201,0.368201
613,74,2.81631,0.061663
613,75,2.38406,0.124756
613,76,-1.10687,-0.094748
613,77,0.222354,0.920634
613,78,-0.452212,0.695978
613,79,-1.27797,-0.190899
613,80,-0.816342,0.212701
613,81,1.81026,-0.0987149
613,82,2.54546,2.54546
613,83,0.765366,0.279546
613,84,2.79898,2.79898
613,85,-1.89139,-1.89139
613,86,-1.59807,-1.59807
613,87,1.16902,-0.137885
613,88,-0.338152,-0.338152
613,89,-0.892183,0.118549
613,90,-1.33881,-0.207917
613,91,-0.340253,0.820151
613,92,1.36833,-0.213007
613,93,-0.559092,0.559552
613,94,0.766421,0.766421
613,95,0.548188,0.574017
613,96,-1.41787,-0.217067
613,97,0.0993735,0.983835
613,98,-0.668937,-0.668937
613,99,0.347673,0.812695
613,100,-1.00393,-1.00393
614,1,-0.428122,0.724628
614,2,-0.328611,-0.328611
614,3,0.00420777,0.00420777
614,4,-1.4652,-1.4652
614,5,1.43524,1.43524
614,6,0.114119,0.978715
614,7,1.16957,1.16957
614,8,0.538466,0.586831
614,9,1.7364,-0.135044
614,10,2.75778,0.0795956
614,11,0.212029,0.212029
614,12,2.44732,0.128287
614,13,-1.62862,-1.62862
614,14,-1.78183,-0.113079
614,15,-0.676023,-0.676023
614,16,-1.02933,-0.0284495
614,17,-0.210335,0.928799
614,18,-0.177117,-0.177117
614,19,0.362232,0.362232
614,20,0.96475,0.96475
614,21,1.27741,-0.190701
614,22,0.923906,0.0815793
614,23,-1.50935,-0.2108
614,24,0.28059,0.875432
614,25,1.47386,-0.215242
614,26,1.77299,1.77299
614,27,0.643794,0.444832
614,28,-0.423508,0.730006
614,29,2.25909,0.102438
614,30,1.49694,1.49694
614,31,0.113081,0.113081
614,32,-0.613005,-0.613005
614,33,-1.60242,-0.18845
614,34,-0.209953,-0.209953
614,35,-1.69893,-0.151946
614,36,0.268145,0.268145
614,37,1.75316,1.75316
614,38,1.29204,1.29204
614,39,-0.542395,-0.542395
614,40,2.49943,0.127353
614,41,1.16812,-0.137328
614,42,-1.56923,-0.198066
614,43,-0.976975,-0.976975
614,44,0.870018,0.870018
614,45,1.15532,-0.129167
614,46,0.841515,0.180648
614,47,-1.06266,-0.058582
614,48,0.367398,0.792294
614,49,-2.61068,0.114629
614,50,-2.05902,-2.05902
614,51,-0.211009,0.928352
614,52,1.02487,1.02487
614,53,0.857152,0.857152
614,54,0.52464,0.604904
614,55,-0.799211,0.234901
614,56,-2.87837,0.0412364
614,57,-1.07247,-1.07247
614,58,-1.57315,-1.57315
614,59,-0.832533,-0.832533
614,60,-1.0085,-0.00842367
614,61,-0.615739,0.483158
614,62,-0.121713,0.975809
614,63,1.45504,1.45504
614,64,-1.25222,-1.25222
614,65,-1.2182,-0.165417
614,66,1.47407,-0.215223
614,67,-1.93987,-0.0308108
614,68,-0.638909,-0.638909
614,69,1.09426,-0.0848904
614,70,-1.02484,-1.02484
614,71,-0.27842,0.877279
614,72,2.38803,0.125132
614,73,0.370629,0.370629
614,74,2.81422,0.06233
614,75,2.38494,0.124842
614,76,-1.10837,-0.095894
614,77,0.220534,0.921897
614,78,-0.45105,0.69738
614,79,-1.27777,-0.190827
614,80,-0.816623,0.212339
614,81,1.8115,-0.098081
614,82,2.54434,2.54434
614,83,0.766512,0.278021
614,84,2.79915,2.79915
614,85,-1.89289,-1.89289
614,86,-1.59698,-1.59698
614,87,1.17072,-0.138936
614,88,-0.340342,-0.340342
614,89,-0.891478,0.119389
614,90,-1.33888,-0.207931
614,91,-0.3381,0.822291
614,92,1.36788,-0.212944
614,93,-0.558591,0.560218
614,94,0.767171,0.767171
614,95,0.548132,0.574092
614,96,-1.41907,-0.217098
614,97,0.0990014,0.983955
614,98,-0.669983,-0.669983
614,99,0.34572,0.81467
614,100,-1.00442,-1.00442
615,1,-0.425396,0.72781
615,2,-0.32755,-0.32755
615,3,0.00267497,0.00267497
615,4,-1.46607,-1.46607
615,5,1.43647,1.43647
615,6,0.112383,0.979354
615,7,1.16935,1.16935
615,8,0.538832,0.58635
615,9,1.73564,-0.135399
615,10,2.75765,0.0796345
615,11,0.21343,0.21343
615,12,2.44512,0.128252
615,13,-1.62809,-1.62809
615,14,-1.78291,-0.112542
615,15,-0.675495,-0.675495
615,16,-1.02736,-0.0266004
615,17,-0.212717,0.927214
615,18,-0.177956,-0.177956
615,19,0.361246,0.361246
615,20,0.96486,0.96486
615,21,1.27859,-0.191116
615,22,0.924965,0.080373
615,23,-1.51108,-0.210523
615,24,0.280712,0.875328
615,25,1.47246,-0.215367
615,26,1.77339,1.77339
615,27,0.644053,0.444476
615,28,-0.424311,0.729072
615,29,2.26132,0.103011
615,30,1.49666,1.49666
615,31,0.113652,0.113652
615,32,-0.613472,-0.613472
615,33,-1.60201,-0.188578
615,34,-0.210673,-0.210673
615,35,-1.69673,-0.152897
615,36,0.268213,0.268213
615,37,1.75177,1.75177
615,38,1.29232,1.29232
615,39,-0.542131,-0.542131
615,40,2.49837,0.127405
615,41,1.16773,-0.137084
615,42,-1.56893,-0.198145
615,43,-0.976557,-0.976557
615,44,0.869248,0.869248
615,45,1.15438,-0.128554
615,46,0.845066,0.176186
615,47,-1.06269,-0.0586091
615,48,0.367642,0.792037
615,49,-2.61073,0.11462
615,50,-2.05868,-2.05868
615,51,-0.209747,0.929188
615,52,1.02695,1.02695
615,53,0.857064,0.857064
615,54,0.523291,0.606658
615,55,-0.799644,0.234336
615,56,-2.87792,0.0413864
615,57,-1.07403,-1.07403
615,58,-1.57434,-1.57434
615,59,-0.832638,-0.832638
615,60,-1.00708,-0.00702804
615,61,-0.616022,0.482772
615,62,-0.123141,0.975243
615,63,1.45519,1.45519
615,64,-1.25312,-1.25312
615,65,-1.21628,-0.164448
615,66,1.47373,-0.215254
615,67,-1.94042,-0.030528
615,68,-0.638769,-0.638769
615,69,1.09371,-0.0844468
615,70,-1.02474,-1.02474
615,71,-0.278574,0.877148
615,72,2.3886,0.125184
615,73,0.370564,0.370564
615,74,2.81583,0.0618175
615,75,2.38521,0.124867
615,76,-1.10899,-0.0963729
615,77,0.221665,0.921113
615,78,-0.452792,0.695277
615,79,-1.27721,-0.190631
615,80,-0.816557,0.212423
615,81,1.81065,-0.0985182
615,82,2.54464,2.54464
615,83,0.765937,0.278787
615,84,2.79935,2.79935
615,85,-1.89221,-1.89221
615,86,-1.59706,-1.59706
615,87,1.16977,-0.138346
615,88,-0.339913,-0.339913
615,89,-0.893245,0.117286
615,90,-1.33786,-0.207719
615,91,-0.339907,0.820496
615,92,1.36715,-0.212842
615,93,-0.559815,0.558588
615,94,0.767362,0.767362
615,95,0.547978,0.574295
