t,unit,input,output
592,54,0.350236,0.679786
592,55,-0.520343,0.427944
592,56,-0.252501,0.817187
592,57,-0.398093,-0.398093
592,58,-0.0296159,-0.0296159
592,59,-0.359006,-0.359006
592,60,-0.559101,0.375498
592,61,-0.369914,0.650338
592,62,0.21801,0.859699
592,63,0.954889,0.954889
592,64,-0.845901,-0.845901
592,65,-0.647941,0.268579
592,66,1.45534,0.00133156
592,67,-1.58518,0.000387765
592,68,0.520645,0.520645
592,69,0.205973,0.873518
592,70,-0.577046,-0.577046
592,71,-0.240855,0.831992
592,72,1.31711,0.00441004
592,73,0.0327036,0.0327036
592,74,0.7731,0.154061
592,75,0.711344,0.205167
592,76,0.160813,0.919926
592,77,-0.173429,0.907882
592,78,-0.209354,0.869694
592,79,-0.755365,0.16768
592,80,-1.12712,0.0188236
592,81,0.496801,0.461195
592,82,1.17043,1.17043
592,83,0.648658,0.2678
592,84,0.319414,0.319414
592,85,-0.674507,-0.674507
592,86,-0.776114,-0.776114
592,87,0.461789,0.512194
592,88,0.298692,0.754688
592,89,-0.925,0.0688052
592,90,-0.886812,0.0854128
592,91,-0.361533,0.662918
592,92,1.04756,0.0323225
592,93,0.755692,0.167421
592,94,0.455455,0.455455
592,95,0.644826,0.27198
592,96,-1.17818,0.0130302
592,97,0.0351801,0.993506
592,98,0.216239,0.216239
592,99,0.207684,0.871589
592,100,-0.343293,-0.343293
593,1,-0.451873,0.526903
593,2,0.543841,0.543841
593,3,-0.179252,0.902074
593,4,-1.21834,0.00964592
593,5,0.380681,0.380681
593,6,0.285949,0.772464
593,7,0.131801,0.944657
593,8,-0.676807,0.238328
593,9,0.708878,0.207425
593,10,1.19124,0.0118291
593,11,0.396408,0.610359
593,12,1.18831,0.0120893
593,13,-0.670676,0.244561
593,14,-0.719211,0.198077
593,15,-0.0570808,0.987252
593,16,-0.168132,0.91303
593,17,0.124225,0.9504
593,18,0.343019,0.343019
593,19,-0.0302484,-0.0302484
593,20,0.0844161,0.0844161
593,21,0.323645,0.718938
593,22,0.666378,0.248992
593,23,-0.594851,0.33008
593,24,0.761332,0.163004
593,25,0.335773,0.701193
593,26,0.687933,0.687933
593,27,0.587437,0.339246
593,28,-0.72544,0.192584
593,29,0.543527,0.396198
593,30,0.178892,0.902439
593,31,0.864846,0.864846
593,32,0.626664,0.626664
593,33,-0.353468,0.674972
593,34,0.306902,0.306902
593,35,0.16059,0.920131
593,36,0.275709,0.786473
593,37,0.524365,0.524365
593,38,0.304038,0.304038
593,39,-0.640263,-0.640263
593,40,0.882001,0.0877149
593,41,0.286404,0.771836
593,42,-1.02307,0.0378741
593,43,-0.171546,0.909727
593,44,0.488267,0.488267
593,45,0.640775,0.276444
593,46,0.143628,0.935089
593,47,0.14086,0.937393
593,48,0.750257,0.171759
593,49,-0.403734,0.599279
593,50,-0.862511,-0.862511
593,51,0.32533,0.716485
593,52,0.422534,0.422534
593,53,0.574815,0.574815
593,54,0.350078,0.680022
593,55,-0.519279,0.429426
593,56,-0.252564,0.817106
593,57,-0.398614,-0.398614
593,58,-0.029646,-0.029646
593,59,-0.359669,-0.359669
593,60,-0.559043,0.375573
593,61,-0.369758,0.650574
593,62,0.217183,0.860666
593,63,0.954904,0.954904
593,64,-0.844028,-0.844028
593,65,-0.647915,0.268608
593,66,1.45476,0.00133851
593,67,-1.58596,0.000384789
593,68,0.520509,0.520509
593,69,0.206295,0.873156
593,70,-0.577954,-0.577954
593,71,-0.240822,0.832033
593,72,1.31798,0.00437873
593,73,0.0323156,0.0323156
593,74,0.772728,0.154337
593,75,0.710831,0.205636
593,76,0.160701,0.920029
593,77,-0.172619,0.908678
593,78,-0.208992,0.870106
593,79,-0.754358,0.168479
593,80,-1.12773,0.0187424
593,81,0.497734,0.45986
593,82,1.16986,1.16986
593,83,0.649967,0.266382
593,84,0.318961,0.318961
593,85,-0.675407,-0.675407
593,86,-0.776802,-0.776802
593,87,0.46241,0.511276
593,88,0.297831,0.755901
593,89,-0.924304,0.0690826
593,90,-0.887281,0.0851909
593,91,-0.360497,0.66447
593,92,1.04714,0.0324132
593,93,0.755955,0.167214
593,94,0.454599,0.454599
593,95,0.644681,0.27214
593,96,-1.17798,0.0130496
593,97,0.0355944,0.993415
593,98,0.216901,0.216901
593,99,0.207087,0.872264
593,100,-0.343589,-0.343589
594,1,-0.452437,0.526063
594,2,0.544354,0.544354
594,3,-0.17996,0.901358
594,4,-1.21847,0.00963611
594,5,0.380796,0.380796
594,6,0.286696,0.771433
594,7,0.131902,0.944578
594,8,-0.676754,0.23838
594,9,0.708646,0.207638
594,10,1.19149,0.0118076
594,11,0.396528,0.610177
594,12,1.18842,0.0120802
594,13,-0.670501,0.24474
594,14,-0.719666,0.197672
594,15,-0.0579037,0.98696
594,16,-0.167218,0.913905
594,17,0.124274,0.950364
594,18,0.342549,0.342549
594,19,-0.0310843,-0.0310843
594,20,0.0845939,0.0845939
594,21,0.32345,0.719222
594,22,0.666509,0.248856
594,23,-0.594777,0.33017
594,24,0.761519,0.162859
594,25,0.335746,0.701233
594,26,0.687951,0.687951
594,27,0.587753,0.338853
594,28,-0.725563,0.192477
594,29,0.543704,0.39596
594,30,0.17918,0.902147
594,31,0.865531,0.865531
594,32,0.626639,0.626639
594,33,-0.354006,0.67417
594,34,0.307446,0.307446
594,35,0.161515,0.919275
594,36,0.276876,0.78489
594,37,0.5245,0.5245
594,38,0.304488,0.304488
594,39,-0.639633,-0.639633
594,40,0.881068,0.0881669
594,41,0.286098,0.772259
594,42,-1.02277,0.0379454
594,43,-0.171394,0.909875
594,44,0.488094,0.488094
594,45,0.640464,0.276788
594,46,0.143229,0.935424
594,47,0.141511,0.936855
594,48,0.750301,0.171723
594,49,-0.403086,0.600261
594,50,-0.862613,-0.862613
594,51,0.325572,0.716133
594,52,0.42326,0.42326
594,53,0.574655,0.574655
594,54,0.350681,0.679124
594,55,-0.519247,0.429471
594,56,-0.252835,0.816756
594,57,-0.399158,-0.399158
594,58,-0.0298575,-0.0298575
594,59,-0.35947,-0.35947
594,60,-0.558544,0.376229
594,61,-0.370276,0.649795
594,62,0.2173,0.860529
594,63,0.955324,0.955324
594,64,-0.844713,-0.844713
594,65,-0.647698,0.268844
594,66,1.4554,0.00133081
594,67,-1.58615,0.000384041
594,68,0.520614,0.520614
594,69,0.206271,0.873184
594,70,-0.577724,-0.577724
594,71,-0.240339,0.832637
594,72,1.31776,0.00438655
594,73,0.0323013,0.0323013
594,74,0.773789,0.153549
594,75,0.711411,0.205106
594,76,0.161044,0.919712
594,77,-0.172732,0.908568
594,78,-0.210381,0.868523
594,79,-0.754897,0.16805
594,80,-1.12902,0.0185737
594,81,0.496813,0.461178
594,82,1.17061,1.17061
594,83,0.649157,0.267259
594,84,0.318704,0.318704
594,85,-0.67593,-0.67593
594,86,-0.777104,-0.777104
594,87,0.463055,0.510323
594,88,0.298347,0.755174
594,89,-0.925467,0.0686194
594,90,-0.887362,0.0851526
594,91,-0.361607,0.662807
594,92,1.04595,0.032666
594,93,0.7548,0.168127
594,94,0.454467,0.454467
594,95,0.644486,0.272353
594,96,-1.17788,0.0130593
594,97,0.0361531,0.99329
594,98,0.21636,0.21636
594,99,0.208018,0.871211
594,100,-0.344492,-0.344492
595,1,-0.450997,0.528207
595,2,0.54486,0.54486
595,3,-0.178371,0.902963
595,4,-1.21857,0.00962891
595,5,0.381286,0.381286
595,6,0.285761,0.772724
595,7,0.133504,0.943324
595,8,-0.678164,0.236962
595,9,0.709478,0.206874
595,10,1.18994,0.0119443
595,11,0.397228,0.609119
595,12,1.18725,0.0121854
595,13,-0.669391,0.24588
595,14,-0.718612,0.19861
595,15,-0.0564447,0.987475
595,16,-0.168972,0.912222
595,17,0.123874,0.950659
595,18,0.341529,0.341529
595,19,-0.0297145,-0.0297145
595,20,0.083267,0.083267
595,21,0.324066,0.718326
595,22,0.667329,0.248008
595,23,-0.593503,0.331736
595,24,0.760373,0.163749
595,25,0.335988,0.700878
595,26,0.686659,0.686659
595,27,0.586761,0.340088
595,28,-0.726796,0.191403
595,29,0.542281,0.397877
595,30,0.178863,0.902467
595,31,0.866371,0.866371
595,32,0.62516,0.62516
595,33,-0.353052,0.675592
595,34,0.306382,0.306382
595,35,0.162023,0.918803
595,36,0.275435,0.786845
595,37,0.523363,0.523363
595,38,0.303864,0.303864
595,39,-0.641072,-0.641072
595,40,0.881635,0.087892
595,41,0.285201,0.773496
595,42,-1.02449,0.03753
595,43,-0.16987,0.911356
595,44,0.48925,0.48925
595,45,0.639546,0.277806
595,46,0.144035,0.934747
595,47,0.140257,0.93789
595,48,0.748837,0.172905
595,49,-0.404681,0.597848
595,50,-0.861846,-0.861846
595,51,0.326035,0.715459
595,52,0.421881,0.421881
595,53,0.573132,0.573132
595,54,0.349677,0.680618
595,55,-0.518513,0.430494
595,56,-0.251584,0.818368
595,57,-0.398243,-0.398243
595,58,-0.0288501,-0.0288501
595,59,-0.360674,-0.360674
595,60,-0.559175,0.375401
595,61,-0.369304,0.651257
595,62,0.21707,0.860797
595,63,0.95644,0.95644
595,64,-0.843447,-0.843447
595,65,-0.648939,0.267495
595,66,1.45462,0.00134029
595,67,-1.58709,0.000380492
595,68,0.51978,0.51978
595,69,0.205438,0.87412
595,70,-0.576777,-0.576777
595,71,-0.241212,0.831545
595,72,1.31829,0.00436745
595,73,0.0308971,0.0308971
595,74,0.772444,0.154549
595,75,0.710116,0.206289
595,76,0.160554,0.920164
595,77,-0.171464,0.909807
595,78,-0.209039,0.870053
595,79,-0.753598,0.169083
595,80,-1.12995,0.0184517
595,81,0.497692,0.459921
595,82,1.16915,1.16915
595,83,0.650944,0.265326
595,84,0.317483,0.317483
595,85,-0.677346,-0.677346
595,86,-0.778228,-0.778228
595,87,0.462012,0.511865
595,88,0.299159,0.754029
595,89,-0.926375,0.0682599
595,90,-0.88786,0.084918
595,91,-0.359934,0.665313
595,92,1.0469,0.0324623
595,93,0.755802,0.167334
595,94,0.453769,0.453769
595,95,0.645829,0.270882
595,96,-1.1784,0.0130088
595,97,0.0369429,0.993111
595,98,0.217372,0.217372
595,99,0.208619,0.87053
595,100,-0.343234,-0.343234
596,1,-0.451868,0.52691
596,2,0.546188,0.546188
596,3,-0.179722,0.901599
596,4,-1.21821,0.0096552
596,5,0.383243,0.383243
596,6,0.284555,0.774387
596,7,0.133228,0.943541
596,8,-0.679745,0.235378
596,9,0.710854,0.205614
596,10,1.18865,0.0120592
596,11,0.398923,0.606555
596,12,1.18652,0.0122511
596,13,-0.670655,0.244582
596,14,-0.718085,0.199082
596,15,-0.0559312,0.987653
596,16,-0.169715,0.911506
596,17,0.122598,0.951593
596,18,0.341693,0.341693
596,19,-0.0295059,-0.0295059
596,20,0.0837931,0.0837931
596,21,0.324852,0.717183
596,22,0.667687,0.247637
596,23,-0.59285,0.33254
596,24,0.759721,0.164257
596,25,0.337594,0.698512
596,26,0.686928,0.686928
596,27,0.587233,0.3395
596,28,-0.727921,0.190426
596,29,0.542123,0.39809
596,30,0.176607,0.904732
596,31,0.868197,0.868197
596,32,0.625747,0.625747
596,33,-0.351744,0.677541
596,34,0.3066,0.3066
596,35,0.163961,0.916991
596,36,0.275344,0.786968
596,37,0.52283,0.52283
596,38,0.302997,0.302997
596,39,-0.641399,-0.641399
596,40,0.882081,0.0876759
596,41,0.284303,0.774733
596,42,-1.02404,0.0376404
596,43,-0.171339,0.909929
596,44,0.488708,0.488708
596,45,0.638238,0.279261
596,46,0.145691,0.933347
596,47,0.139923,0.938164
596,48,0.748628,0.173074
596,49,-0.4044,0.598273
596,50,-0.862253,-0.862253
596,51,0.326325,0.715036
596,52,0.421145,0.421145
596,53,0.573112,0.573112
596,54,0.349175,0.681365
596,55,-0.518918,0.42993
596,56,-0.250682,0.819528
596,57,-0.397343,-0.397343
596,58,-0.0286285,-0.0286285
596,59,-0.360666,-0.360666
596,60,-0.559982,0.374342
596,61,-0.368762,0.652071
596,62,0.216798,0.861115
596,63,0.956746,0.956746
596,64,-0.844346,-0.844346
596,65,-0.649126,0.267293
596,66,1.45462,0.00134023
596,67,-1.58724,0.000379926
596,68,0.51939,0.51939
596,69,0.204525,0.875143
596,70,-0.575393,-0.575393
596,71,-0.24161,0.831046
596,72,1.3181,0.00437425
596,73,0.0310225,0.0310225
596,74,0.772244,0.154699
596,75,0.709958,0.206434
596,76,0.159579,0.921063
596,77,-0.171871,0.90941
596,78,-0.20892,0.870188
596,79,-0.754075,0.168704
596,80,-1.12985,0.018464
596,81,0.497872,0.459663
596,82,1.16946,1.16946
596,83,0.649909,0.266444
596,84,0.317963,0.317963
596,85,-0.676846,-0.676846
596,86,-0.777927,-0.777927
596,87,0.460861,0.513567
596,88,0.300535,0.752088
596,89,-0.928053,0.0675994
596,90,-0.887811,0.0849409
596,91,-0.360347,0.664693
596,92,1.04782,0.0322683
596,93,0.756328,0.166919
596,94,0.453698,0.453698
596,95,0.646069,0.27062
596,96,-1.17919,0.0129333
596,97,0.0371706,0.993059
596,98,0.216942,0.216942
596,99,0.210139,0.868799
596,100,-0.342633,-0.342633
597,1,-0.452744,0.525607
597,2,0.544898,0.544898
597,3,-0.180898,0.900405
597,4,-1.21631,0.00979582
597,5,0.383049,0.383049
597,6,0.284592,0.774336
597,7,0.131359,0.945
597,8,-0.679398,0.235725
597,9,0.710508,0.20593
597,10,1.18954,0.0119799
597,11,0.398325,0.60746
597,12,1.18688,0.012219
597,13,-0.672845,0.242344
597,14,-0.718954,0.198306
597,15,-0.0563041,0.987524
597,16,-0.169761,0.911461
597,17,0.123703,0.950785
597,18,0.344187,0.344187
597,19,-0.0301678,-0.0301678
597,20,0.0858362,0.0858362
597,21,0.324192,0.718143
597,22,0.665802,0.24959
597,23,-0.593924,0.331218
597,24,0.76082,0.163402
597,25,0.337201,0.699091
597,26,0.688418,0.688418
597,27,0.589347,0.336871
597,28,-0.726869,0.191339
597,29,0.543462,0.396286
597,30,0.176216,0.905122
597,31,0.866677,0.866677
597,32,0.627156,0.627156
597,33,-0.352048,0.677089
597,34,0.307354,0.307354
597,35,0.16241,0.918443
597,36,0.275548,0.786692
597,37,0.523992,0.523992
597,38,0.303683,0.303683
597,39,-0.640657,-0.640657
597,40,0.881609,0.0879044
597,41,0.285775,0.772705
597,42,-1.02252,0.0380063
597,43,-0.173504,0.907808
597,44,0.486952,0.486952
597,45,0.639182,0.27821
597,46,0.145271,0.933703
597,47,0.140467,0.937717
597,48,0.749825,0.172107
597,49,-0.403708,0.59932
597,50,-0.864156,-0.864156
597,51,0.325131,0.716776
597,52,0.422287,0.422287
597,53,0.574764,0.574764
597,54,0.350143,0.679924
597,55,-0.520728,0.427409
597,56,-0.251614,0.81833
597,57,-0.397625,-0.397625
597,58,-0.0294065,-0.0294065
597,59,-0.359284,-0.359284
597,60,-0.559551,0.374907
597,61,-0.369544,0.650895
597,62,0.218013,0.859695
597,63,0.955083,0.955083
597,64,-0.845886,-0.845886
597,65,-0.648181,0.268319
597,66,1.4556,0.00132838
597,67,-1.58565,0.000385966
597,68,0.52053,0.52053
597,69,0.205538,0.874008
597,70,-0.576202,-0.576202
597,71,-0.240857,0.83199
597,72,1.31728,0.00440412
597,73,0.0323201,0.0323201
597,74,0.772537,0.15448
597,75,0.710921,0.205553
597,76,0.160325,0.920376
597,77,-0.173184,0.908124
597,78,-0.208988,0.870111
597,79,-0.75508,0.167905
597,80,-1.12729,0.0188013
597,81,0.497182,0.46065
597,82,1.16995,1.16995
597,83,0.648591,0.267873
597,84,0.319328,0.319328
597,85,-0.674616,-0.674616
597,86,-0.776104,-0.776104
597,87,0.460849,0.513584
597,88,0.299425,0.753655
597,89,-0.926085,0.0683748
597,90,-0.886739,0.0854473
597,91,-0.36122,0.663387
597,92,1.04786,0.0322596
597,93,0.756767,0.166572
597,94,0.455321,0.455321
597,95,0.645458,0.271288
597,96,-1.17821,0.0130276
597,97,0.0352222,0.993497
597,98,0.21647,0.21647
597,99,0.208539,0.87062
597,100,-0.342749,-0.342749
598,1,-0.45313,0.525034
598,2,0.543294,0.543294
598,3,-0.180528,0.900782
598,4,-1.21705,0.00974066
598,5,0.38023,0.38023
598,6,0.285623,0.772914
598,7,0.130209,0.945889
598,8,-0.676233,0.238906
598,9,0.708696,0.207592
598,10,1.19139,0.0118156
598,11,0.39594,0.611067
598,12,1.18903,0.0120248
598,13,-0.67275,0.242441
598,14,-0.720034,0.197345
598,15,-0.0576229,0.98706
598,16,-0.167807,0.913342
598,17,0.124408,0.950265
598,18,0.344776,0.344776
598,19,-0.0310005,-0.0310005
598,20,0.0860891,0.0860891
598,21,0.323004,0.719871
598,22,0.665183,0.250233
598,23,-0.595661,0.329086
598,24,0.762118,0.162395
598,25,0.33547,0.701639
598,26,0.68919,0.68919
598,27,0.588767,0.337592
598,28,-0.72468,0.193249
598,29,0.544514,0.394871
598,30,0.178495,0.902838
598,31,0.864324,0.864324
598,32,0.627937,0.627937
598,33,-0.353629,0.674732
598,34,0.307651,0.307651
598,35,0.159723,0.92093
598,36,0.276381,0.785562
598,37,0.525362,0.525362
598,38,0.304489,0.304489
598,39,-0.63962,-0.63962
598,40,0.88146,0.0879766
598,41,0.287259,0.770653
598,42,-1.02167,0.0382145
598,43,-0.17329,0.908019
598,44,0.486889,0.486889
598,45,0.641333,0.275826
598,46,0.14333,0.935339
598,47,0.141616,0.936768
598,48,0.751297,0.170922
598,49,-0.402707,0.600833
598,50,-0.863772,-0.863772
598,51,0.324392,0.717851
598,52,0.423188,0.423188
598,53,0.576035,0.576035
598,54,0.350749,0.679023
598,55,-0.520377,0.427896
598,56,-0.253311,0.816141
598,57,-0.399121,-0.399121
598,58,-0.0302988,-0.0302988
598,59,-0.358687,-0.358687
598,60,-0.558541,0.376232
598,61,-0.370267,0.649808
598,62,0.218217,0.859456
598,63,0.95388,0.95388
598,64,-0.845337,-0.845337
598,65,-0.64695,0.269658
598,66,1.45574,0.0013267
598,67,-1.5848,0.000389232
598,68,0.521422,0.521422
598,69,0.207081,0.872271
598,70,-0.57859,-0.57859
598,71,-0.240106,0.832929
598,72,1.31698,0.00441506
598,73,0.0331866,0.0331866
598,74,0.773254,0.153946
598,75,0.711812,0.20474
598,76,0.161572,0.919222
598,77,-0.173952,0.907367
598,78,-0.209467,0.869566
598,79,-0.755643,0.16746
598,80,-1.12605,0.0189657
598,81,0.497131,0.460723
598,82,1.17075,1.17075
598,83,0.648702,0.267752
598,84,0.320334,0.320334
598,85,-0.673817,-0.673817
598,86,-0.775716,-0.775716
598,87,0.462523,0.51111
598,88,0.297517,0.756342
598,89,-0.923378,0.069453
598,90,-0.886179,0.0857131
598,91,-0.361259,0.663328
598,92,1.04697,0.032448
598,93,0.755529,0.16755
598,94,0.455812,0.455812
598,95,0.643776,0.273133
598,96,-1.17738,0.0131067
598,97,0.0344817,0.993657
598,98,0.216036,0.216036
598,99,0.206368,0.873075
598,100,-0.343857,-0.343857
599,1,-0.452792,0.525536
599,2,0.542587,0.542587
599,3,-0.179746,0.901575
599,4,-1.21832,0.00964676
599,5,0.378392,0.378392
599,6,0.287979,0.769657
599,7,0.13104,0.945247
599,8,-0.674173,0.240992
599,9,0.706689,0.209444
599,10,1.19321,0.0116571
599,11,0.39449,0.613258
599,12,1.19016,0.0119246
599,13,-0.670434,0.244808
599,14,-0.720878,0.196596
599,15,-0.0591193,0.986522
599,16,-0.165622,0.915423
599,17,0.125316,0.949592
599,18,0.34336,0.34336
599,19,-0.0318142,-0.0318142
599,20,0.084965,0.084965
599,21,0.322037,0.721274
599,22,0.665171,0.250246
599,23,-0.596084,0.328568
599,24,0.762866,0.161817
599,25,0.334119,0.703625
599,26,0.688747,0.688747
599,27,0.587925,0.338638
599,28,-0.723752,0.194062
599,29,0.544803,0.394483
599,30,0.181259,0.900038
599,31,0.863134,0.863134
599,32,0.627304,0.627304
599,33,-0.35515,0.672462
599,34,0.307925,0.307925
599,35,0.158949,0.921641
599,36,0.277491,0.784055
599,37,0.525907,0.525907
599,38,0.305608,0.305608
599,39,-0.638564,-0.638564
599,40,0.880408,0.0884878
599,41,0.28789,0.76978
599,42,-1.02195,0.0381461
599,43,-0.171195,0.91007
599,44,0.487736,0.487736
599,45,0.642462,0.274579
599,46,0.141487,0.936874
599,47,0.142571,0.935973
599,48,0.751726,0.170578
599,49,-0.402062,0.601808
599,50,-0.862983,-0.862983
599,51,0.324683,0.717428
599,52,0.424133,0.424133
599,53,0.575815,0.575815
599,54,0.351453,0.677974
599,55,-0.519774,0.428736
599,56,-0.254383,0.814754
599,57,-0.400342,-0.400342
599,58,-0.030924,-0.030924
599,59,-0.358836,-0.358836
599,60,-0.557514,0.377583
599,61,-0.371327,0.648214
599,62,0.217945,0.859775
599,63,0.954027,0.954027
599,64,-0.844758,-0.844758
599,65,-0.646992,0.269613
599,66,1.45601,0.00132346
599,67,-1.58526,0.00038743
599,68,0.52147,0.52147
599,69,0.207634,0.871645
599,70,-0.579903,-0.579903
599,71,-0.239618,0.833539
599,72,1.31722,0.0044062
599,73,0.0331764,0.0331764
599,74,0.774701,0.152873
599,75,0.7122,0.204387
599,76,0.162232,0.918609
599,77,-0.173306,0.908004
599,78,-0.21101,0.867804
599,79,-0.755284,0.167744
599,80,-1.12772,0.0187438
599,81,0.496214,0.462037
599,82,1.17127,1.17127
599,83,0.649216,0.267195
599,84,0.319577,0.319577
599,85,-0.675353,-0.675353
599,86,-0.776437,-0.776437
599,87,0.464554,0.508111
599,88,0.296636,0.75758
599,89,-0.92295,0.0696245
599,90,-0.88658,0.0855227
599,91,-0.361979,0.662249
599,92,1.045,0.0328687
599,93,0.753525,0.169141
599,94,0.455369,0.455369
599,95,0.643284,0.273674
599,96,-1.17682,0.0131612
599,97,0.0351125,0.99352
599,98,0.215752,0.215752
599,99,0.205904,0.873597
599,100,-0.345309,-0.345309
600,1,-0.450287,0.529263
600,2,0.544638,0.544638
600,3,-0.177215,0.904124
600,4,-1.22001,0.00952375
600,5,0.379513,0.379513
600,6,0.287299,0.770599
600,7,0.134456,0.942572
600,8,-0.676701,0.238434
600,9,0.708008,0.208226
600,10,1.19099,0.0118516
600,11,0.395983,0.611002
600,12,1.18823,0.0120968
600,13,-0.66706,0.248286
600,14,-0.718917,0.198339
600,15,-0.0571385,0.987232
600,16,-0.167582,0.913557
600,17,0.124139,0.950464
600,18,0.339801,0.339801
600,19,-0.0299418,-0.0299418
600,20,0.081708,0.081708
600,21,0.323517,0.719125
600,22,0.667871,0.247447
600,23,-0.593757,0.331424
600,24,0.760564,0.163601
600,25,0.334861,0.702535
600,26,0.685827,0.685827
600,27,0.585118,0.342141
600,28,-0.726286,0.191847
600,29,0.542105,0.398115
600,30,0.180957,0.900345
600,31,0.865573,0.865573
600,32,0.624322,0.624322
600,33,-0.353779,0.674507
600,34,0.30618,0.30618
600,35,0.161568,0.919226
600,36,0.275787,0.786368
600,37,0.523737,0.523737
600,38,0.304362,0.304362
600,39,-0.640516,-0.640516
600,40,0.881223,0.0880917
600,41,0.28529,0.773374
600,42,-1.02545,0.0373
600,43,-0.16754,0.913597
600,44,0.490632,0.490632
600,45,0.640252,0.277023
600,46,0.142914,0.935687
600,47,0.140793,0.937449
600,48,0.748757,0.17297
600,49,-0.404665,0.597872
600,50,-0.860345,-0.860345
600,51,0.326338,0.715017
600,52,0.421947,0.421947
600,53,0.572468,0.572468
600,54,0.349778,0.680468
600,55,-0.517461,0.431963
600,56,-0.252042,0.817778
600,57,-0.399118,-0.399118
600,58,-0.0292164,-0.0292164
600,59,-0.361315,-0.361315
600,60,-0.558604,0.376149
600,61,-0.369705,0.650654
600,62,0.216331,0.86166
600,63,0.956849,0.956849
600,64,-0.842119,-0.842119
600,65,-0.649069,0.267355
600,66,1.45439,0.00134303
600,67,-1.58797,0.000377178
600,68,0.519589,0.519589
600,69,0.205858,0.873648
600,70,-0.577791,-0.577791
600,71,-0.241064,0.83173
600,72,1.31887,0.00434684
600,73,0.0304917,0.0304917
600,74,0.773095,0.154065
600,75,0.71,0.206396
600,76,0.160672,0.920055
600,77,-0.17056,0.910687
600,78,-0.209806,0.869179
600,79,-0.752931,0.169615
600,80,-1.13156,0.0182422
600,81,0.497692,0.45992
600,82,1.1692,1.1692
600,83,0.65208,0.264101
600,84,0.3167,0.3167
600,85,-0.678995,-0.678995
600,86,-0.779262,-0.779262
600,87,0.463474,0.509706
600,88,0.298641,0.75476
600,89,-0.926256,0.0683072
600,90,-0.8883,0.0847107
600,91,-0.359763,0.665568
600,92,1.0454,0.0327835
600,93,0.754747,0.168169
600,94,0.452863,0.452863
600,95,0.645572,0.271164
600,96,-1.17824,0.0130244
600,97,0.037872,0.992895
600,98,0.217354,0.217354
600,99,0.208565,0.870591
600,100,-0.344239,-0.344239
601,1,-0.452763,0.52558
601,2,0.545681,0.545681
601,3,-0.180797,0.900508
601,4,-1.21688,0.00975307
601,5,0.382317,0.382317
601,6,0.286512,0.771687
601,7,0.133245,0.943527
601,8,-0.679462,0.23566
601,9,0.70965,0.206716
601,10,1.18928,0.0120025
601,11,0.398051,0.607874
601,12,1.18731,0.0121794
601,13,-0.670831,0.244402
601,14,-0.719119,0.198159
601,15,-0.0571022,0.987245
601,16,-0.168655,0.912528
601,17,0.123881,0.950653
601,18,0.34153,0.34153
601,19,-0.0307943,-0.0307943
601,20,0.0841625,0.0841625
601,21,0.323662,0.718914
601,22,0.666962,0.248387
601,23,-0.59332,0.331962
601,24,0.76053,0.163627
601,25,0.336196,0.700571
601,26,0.687204,0.687204
601,27,0.588036,0.338501
601,28,-0.727637,0.190673
601,29,0.542783,0.3972
601,30,0.178254,0.903081
601,31,0.868049,0.868049
601,32,0.626111,0.626111
601,33,-0.352936,0.675765
601,34,0.307902,0.307902
601,35,0.164119,0.916843
601,36,0.276731,0.785088
601,37,0.52379,0.52379
601,38,0.304566,0.304566
601,39,-0.640142,-0.640142
601,40,0.88003,0.0886716
601,41,0.284579,0.774354
601,42,-1.0239,0.037673
601,43,-0.171418,0.909852
601,44,0.488113,0.488113
601,45,0.638594,0.278864
601,46,0.144574,0.934292
601,47,0.141219,0.937097
601,48,0.748871,0.172878
601,49,-0.403661,0.599391
601,50,-0.862938,-0.862938
601,51,0.32531,0.716515
601,52,0.422219,0.422219
601,53,0.573095,0.573095
601,54,0.350485,0.679415
601,55,-0.519906,0.428552
601,56,-0.251397,0.818608
601,57,-0.398681,-0.398681
601,58,-0.0297791,-0.0297791
601,59,-0.359993,-0.359993
601,60,-0.558355,0.376477
601,61,-0.370074,0.650099
601,62,0.218015,0.859692
601,63,0.956585,0.956585
601,64,-0.845456,-0.845456
601,65,-0.648391,0.26809
601,66,1.45611,0.00132217
601,67,-1.58686,0.000381352
601,68,0.520386,0.520386
601,69,0.205514,0.874034
601,70,-0.575855,-0.575855
601,71,-0.240287,0.832702
601,72,1.31687,0.00441882
601,73,0.0314932,0.0314932
601,74,0.773854,0.1535
601,75,0.711008,0.205473
601,76,0.160723,0.920008
601,77,-0.172328,0.908963
601,78,-0.210829,0.868011
601,79,-0.755023,0.16795
601,80,-1.13065,0.0183609
601,81,0.496054,0.462266
601,82,1.17056,1.17056
601,83,0.649121,0.267298
601,84,0.318066,0.318066
601,85,-0.677205,-0.677205
601,86,-0.777606,-0.777606
601,87,0.462381,0.511319
601,88,0.300054,0.752767
601,89,-0.92866,0.0673619
601,90,-0.886745,0.0854446
601,91,-0.361751,0.662592
601,92,1.0454,0.0327835
601,93,0.754734,0.16818
601,94,0.454314,0.454314
601,95,0.645575,0.27116
601,96,-1.17798,0.0130495
601,97,0.0370131,0.993095
601,98,0.215472,0.215472
601,99,0.210307,0.868608
601,100,-0.344407,-0.344407
602,1,-0.451467,0.527507
602,2,0.545226,0.545226
602,3,-0.178801,0.90253
