t,unit,input,output
525,83,2.28044,2.28044
525,84,3.46735,3.46735
525,85,-2.63572,-2.63572
525,86,0.406449,0.406449
525,87,1.73644,1.73644
525,88,-1.62912,-1.62912
525,89,-0.427546,-0.427546
525,90,0.98048,0.98048
525,91,-2.55437,-2.55437
525,92,4.55867,4.55867
525,93,-2.61669,-2.61669
525,94,2.32395,2.32395
525,95,1.39875,1.39875
525,96,0.0299388,0.0299388
525,97,0.352633,0.352633
525,98,-2.40359,-2.40359
525,99,-1.99789,-1.99789
525,100,-1.83766,-0.185515
526,1,6.93705,6.93705
526,2,1.49605,1.49605
526,3,1.73705,1.73705
526,4,-2.6965,0.152997
526,5,1.70281,1.70281
526,6,1.40274,1.40274
526,7,7.86461,7.86461
526,8,-0.0439116,-0.0439116
526,9,1.25877,1.25877
526,10,0.106635,0.106635
526,11,-1.85919,-1.85919
526,12,-6.95246,-6.95246
526,13,0.790185,0.790185
526,14,6.87173,6.87173
526,15,-0.726164,-0.881137
526,16,-0.991823,-0.991823
526,17,-4.8836,-4.8836
526,18,0.402335,0.402335
526,19,0.297726,0.297726
526,20,0.983287,0.983287
526,21,2.04354,-0.0415973
526,22,-0.100826,-0.100826
526,23,0.0114862,0.0114862
526,24,0.763094,0.763094
526,25,-0.296117,-0.296117
526,26,-3.04217,-3.04217
526,27,0.306544,0.306544
526,28,-2.08037,-2.08037
526,29,-1.14635,-1.14635
526,30,-3.28917,-3.28917
526,31,-0.465441,-0.591956
526,32,0.146201,0.146201
526,33,-2.00147,-2.00147
526,34,0.0126741,0.0126741
526,35,-0.0356833,-0.0356833
526,36,2.70449,2.70449
526,37,1.12131,0.975967
526,38,2.12096,2.12096
526,39,-2.88834,-2.88834
526,40,-1.24911,-1.24911
526,41,-1.36049,-1.36049
526,42,4.00038,4.00038
526,43,4.85972,4.85972
526,44,0.052072,0.052072
526,45,1.89753,1.89753
526,46,-1.26381,-1.26381
526,47,-1.36131,-1.36131
526,48,1.38788,1.38788
526,49,0.635414,0.635414
526,50,-0.345252,-0.429828
526,51,-3.47485,-3.47485
526,52,-0.867501,-0.867501
526,53,-2.13165,-2.13165
526,54,-2.15696,-2.15696
526,55,1.55528,1.55528
526,56,1.81529,1.81529
526,57,0.111247,0.111247
526,58,2.08826,2.08826
526,59,-2.9308,-2.9308
526,60,0.289032,0.289032
526,61,-1.87166,-1.87166
526,62,-1.68087,-1.68087
526,63,-3.66637,-3.66637
526,64,-2.93656,-2.93656
526,65,1.03587,1.03587
526,66,0.629247,0.788742
526,67,0.831819,0.831819
526,68,-2.63209,-2.63209
526,69,-0.125405,-0.125405
526,70,0.727902,0.727902
526,71,0.155424,0.155424
526,72,2.19514,2.19514
526,73,-3.75248,-3.75248
526,74,-3.3972,-3.3972
526,75,-3.76539,-3.76539
526,76,0.875523,0.875523
526,77,-1.98819,-1.98819
526,78,2.29729,-0.197268
526,79,2.59629,2.59629
526,80,-2.81212,-2.81212
526,81,2.90343,-0.04996
526,82,-0.434945,-0.434945
526,83,2.2756,2.2756
526,84,3.47173,3.47173
526,85,-2.64712,-2.64712
526,86,0.400992,0.400992
526,87,1.74104,1.74104
526,88,-1.6358,-1.6358
526,89,-0.430265,-0.430265
526,90,0.965615,0.965615
526,91,-2.54629,-2.54629
526,92,4.57972,4.57972
526,93,-2.64235,-2.64235
526,94,2.33273,2.33273
526,95,1.40485,1.40485
526,96,0.0149712,0.0149712
526,97,0.343809,0.343809
526,98,-2.40483,-2.40483
526,99,-2.00058,-2.00058
526,100,-1.84206,-0.179962
527,1,6.9384,6.9384
527,2,1.49597,1.49597
527,3,1.7432,1.7432
527,4,-2.69535,0.153491
527,5,1.69146,1.69146
527,6,1.39956,1.39956
527,7,7.86222,7.86222
527,8,-0.0360022,-0.0360022
527,9,1.25877,1.25877
527,10,0.108704,0.108704
527,11,-1.86544,-1.86544
527,12,-6.93299,-6.93299
527,13,0.796985,0.796985
527,14,6.86943,6.86943
527,15,-0.733517,-0.887214
527,16,-0.993661,-0.993661
527,17,-4.89437,-4.89437
527,18,0.383391,0.383391
527,19,0.291794,0.291794
527,20,0.976406,0.976406
527,21,2.04708,-0.0447958
527,22,-0.0942353,-0.0942353
527,23,0.0307213,0.0307213
527,24,0.783564,0.783564
527,25,-0.28553,-0.28553
527,26,-3.04669,-3.04669
527,27,0.322705,0.322705
527,28,-2.07208,-2.07208
527,29,-1.15532,-1.15532
527,30,-3.2726,-3.2726
527,31,-0.467816,-0.595066
527,32,0.14832,0.14832
527,33,-1.99575,-1.99575
527,34,0.0232543,0.0232543
527,35,-0.0284433,-0.0284433
527,36,2.70266,2.70266
527,37,1.11067,0.979975
527,38,2.12163,2.12163
527,39,-2.88913,-2.88913
527,40,-1.2581,-1.2581
527,41,-1.37888,-1.37888
527,42,4.00203,4.00203
527,43,4.8825,4.8825
527,44,0.0535668,0.0535668
527,45,1.8931,1.8931
527,46,-1.27314,-1.27314
527,47,-1.36548,-1.36548
527,48,1.38586,1.38586
527,49,0.626837,0.626837
527,50,-0.363077,-0.454233
527,51,-3.48851,-3.48851
527,52,-0.855282,-0.855282
527,53,-2.14291,-2.14291
527,54,-2.14033,-2.14033
527,55,1.54633,1.54633
527,56,1.8257,1.8257
527,57,0.116311,0.116311
527,58,2.08542,2.08542
527,59,-2.9401,-2.9401
527,60,0.288066,0.288066
527,61,-1.87335,-1.87335
527,62,-1.68759,-1.68759
527,63,-3.64903,-3.64903
527,64,-2.94035,-2.94035
527,65,1.04754,1.04754
527,66,0.640085,0.800131
527,67,0.829598,0.829598
527,68,-2.62772,-2.62772
527,69,-0.132758,-0.132758
527,70,0.745841,0.745841
527,71,0.163553,0.163553
527,72,2.19615,2.19615
527,73,-3.7473,-3.7473
527,74,-3.39853,-3.39853
527,75,-3.74197,-3.74197
527,76,0.875023,0.875023
527,77,-2.00468,-2.00468
527,78,2.29055,-0.195148
527,79,2.57377,2.57377
527,80,-2.81005,-2.81005
527,81,2.89103,-0.0565062
527,82,-0.426129,-0.426129
527,83,2.28714,2.28714
527,84,3.46962,3.46962
527,85,-2.63974,-2.63974
527,86,0.39907,0.39907
527,87,1.74434,1.74434
527,88,-1.64057,-1.64057
527,89,-0.431026,-0.431026
527,90,0.946653,0.946653
527,91,-2.5625,-2.5625
527,92,4.56972,4.56972
527,93,-2.63659,-2.63659
527,94,2.35372,2.35372
527,95,1.40018,1.40018
527,96,0.02617,0.02617
527,97,0.342852,0.342852
527,98,-2.40385,-2.40385
527,99,-1.99899,-1.99899
527,100,-1.85214,-0.167349
528,1,6.9358,6.9358
528,2,1.49327,1.49327
528,3,1.72799,1.72799
528,4,-2.70702,0.148405
528,5,1.69909,1.69909
528,6,1.41752,1.41752
528,7,7.86667,7.86667
528,8,-0.0248711,-0.0248711
528,9,1.24787,1.24787
528,10,0.127071,0.127071
528,11,-1.88937,-1.88937
528,12,-6.93683,-6.93683
528,13,0.813672,0.813672
528,14,6.85854,6.85854
528,15,-0.734762,-0.888229
528,16,-1.01152,-1.01152
528,17,-4.87931,-4.87931
528,18,0.391723,0.391723
528,19,0.317492,0.317492
528,20,0.978252,0.978252
528,21,2.03214,-0.0310856
528,22,-0.102217,-0.102217
528,23,0.0368523,0.0368523
528,24,0.775308,0.775308
528,25,-0.291968,-0.291968
528,26,-3.04347,-3.04347
528,27,0.307043,0.307043
528,28,-2.08445,-2.08445
528,29,-1.1309,-1.1309
528,30,-3.27496,-3.27496
528,31,-0.491695,-0.626006
528,32,0.123774,0.123774
528,33,-1.99618,-1.99618
528,34,0.0407422,0.0407422
528,35,-0.0295061,-0.0295061
528,36,2.72791,2.72791
528,37,1.12007,0.976454
528,38,2.11324,2.11324
528,39,-2.88754,-2.88754
528,40,-1.25685,-1.25685
528,41,-1.38784,-1.38784
528,42,3.97415,3.97415
528,43,4.87243,4.87243
528,44,0.0662764,0.0662764
528,45,1.90658,1.90658
528,46,-1.27974,-1.27974
528,47,-1.37141,-1.37141
528,48,1.37494,1.37494
528,49,0.65394,0.65394
528,50,-0.333282,-0.413427
528,51,-3.47671,-3.47671
528,52,-0.852663,-0.852663
528,53,-2.12525,-2.12525
528,54,-2.14372,-2.14372
528,55,1.53643,1.53643
528,56,1.81285,1.81285
528,57,0.114923,0.114923
528,58,2.07665,2.07665
528,59,-2.93079,-2.93079
528,60,0.297951,0.297951
528,61,-1.86486,-1.86486
528,62,-1.68644,-1.68644
528,63,-3.65364,-3.65364
528,64,-2.95563,-2.95563
528,65,1.06635,1.06635
528,66,0.642818,0.802964
528,67,0.829443,0.829443
528,68,-2.63552,-2.63552
528,69,-0.128758,-0.128758
528,70,0.719296,0.719296
528,71,0.144814,0.144814
528,72,2.17993,2.17993
528,73,-3.7553,-3.7553
528,74,-3.39595,-3.39595
528,75,-3.75953,-3.75953
528,76,0.883532,0.883532
528,77,-2.02231,-2.02231
528,78,2.29889,-0.197755
528,79,2.57155,2.57155
528,80,-2.80122,-2.80122
528,81,2.89941,-0.0520818
528,82,-0.436826,-0.436826
528,83,2.27808,2.27808
528,84,3.47848,3.47848
528,85,-2.63202,-2.63202
528,86,0.410849,0.410849
528,87,1.75787,1.75787
528,88,-1.60666,-1.60666
528,89,-0.424246,-0.424246
528,90,0.96717,0.96717
528,91,-2.56096,-2.56096
528,92,4.56758,4.56758
528,93,-2.6395,-2.6395
528,94,2.3439,2.3439
528,95,1.41089,1.41089
528,96,0.0288263,0.0288263
528,97,0.358568,0.358568
528,98,-2.39193,-2.39193
528,99,-2.00521,-2.00521
528,100,-1.84469,-0.176661
529,1,6.92976,6.92976
529,2,1.49044,1.49044
529,3,1.71318,1.71318
529,4,-2.71398,0.145308
529,5,1.69881,1.69881
529,6,1.39911,1.39911
529,7,7.87467,7.87467
529,8,-0.0478197,-0.0478197
529,9,1.25924,1.25924
529,10,0.106526,0.106526
529,11,-1.86719,-1.86719
529,12,-6.94828,-6.94828
529,13,0.811665,0.811665
529,14,6.85676,6.85676
529,15,-0.734684,-0.888165
529,16,-0.99235,-0.99235
529,17,-4.87289,-4.87289
529,18,0.388546,0.388546
529,19,0.303548,0.303548
529,20,0.975944,0.975944
529,21,2.02943,-0.0285443
529,22,-0.115506,-0.115506
529,23,0.0254004,0.0254004
529,24,0.780603,0.780603
529,25,-0.30352,-0.30352
529,26,-3.03445,-3.03445
529,27,0.30353,0.30353
529,28,-2.09601,-2.09601
529,29,-1.13829,-1.13829
529,30,-3.30321,-3.30321
529,31,-0.483869,-0.615931
529,32,0.139011,0.139011
529,33,-1.99911,-1.99911
529,34,0.029328,0.029328
529,35,-0.0441826,-0.0441826
529,36,2.74577,2.74577
529,37,1.12197,0.975706
529,38,2.12525,2.12525
529,39,-2.89085,-2.89085
529,40,-1.2608,-1.2608
529,41,-1.38955,-1.38955
529,42,3.96827,3.96827
529,43,4.85822,4.85822
529,44,0.060339,0.060339
529,45,1.91098,1.91098
529,46,-1.27277,-1.27277
529,47,-1.35997,-1.35997
529,48,1.36619,1.36619
529,49,0.665476,0.665476
529,50,-0.329923,-0.408824
529,51,-3.47854,-3.47854
529,52,-0.868835,-0.868835
529,53,-2.1226,-2.1226
529,54,-2.15932,-2.15932
529,55,1.55105,1.55105
529,56,1.81624,1.81624
529,57,0.109942,0.109942
529,58,2.08373,2.08373
529,59,-2.95833,-2.95833
529,60,0.305935,0.305935
529,61,-1.8555,-1.8555
529,62,-1.67532,-1.67532
529,63,-3.66844,-3.66844
529,64,-2.9443,-2.9443
529,65,1.05544,1.05544
529,66,0.644929,0.805142
529,67,0.837106,0.837106
529,68,-2.63978,-2.63978
529,69,-0.121362,-0.121362
529,70,0.719112,0.719112
529,71,0.154376,0.154376
529,72,2.20282,2.20282
529,73,-3.7535,-3.7535
529,74,-3.40739,-3.40739
529,75,-3.7455,-3.7455
529,76,0.864818,0.864818
529,77,-1.99746,-1.99746
529,78,2.30511,-0.199591
529,79,2.57856,2.57856
529,80,-2.7939,-2.7939
529,81,2.89424,-0.0548116
529,82,-0.434046,-0.434046
529,83,2.27347,2.27347
529,84,3.47212,3.47212
529,85,-2.61766,-2.61766
529,86,0.4031,0.4031
529,87,1.74149,1.74149
529,88,-1.61741,-1.61741
529,89,-0.436803,-0.436803
529,90,0.973465,0.973465
529,91,-2.55498,-2.55498
529,92,4.55767,4.55767
529,93,-2.6135,-2.6135
529,94,2.33125,2.33125
529,95,1.41735,1.41735
529,96,0.0337545,0.0337545
529,97,0.363177,0.363177
529,98,-2.40049,-2.40049
529,99,-2.01493,-2.01493
529,100,-1.82352,-0.203484
530,1,6.93416,6.93416
530,2,1.49774,1.49774
530,3,1.72983,1.72983
530,4,-2.70885,0.147594
530,5,1.7059,1.7059
530,6,1.38938,1.38938
530,7,7.86246,7.86246
530,8,-0.0473921,-0.0473921
530,9,1.26989,1.26989
530,10,0.0979302,0.0979302
530,11,-1.85853,-1.85853
530,12,-6.96649,-6.96649
530,13,0.786366,0.786366
530,14,6.8591,6.8591
530,15,-0.724206,-0.879496
530,16,-0.99446,-0.99446
530,17,-4.87897,-4.87897
530,18,0.404534,0.404534
530,19,0.299073,0.299073
530,20,0.970619,0.970619
530,21,2.03598,-0.0346553
530,22,-0.109282,-0.109282
530,23,0.0100423,0.0100423
530,24,0.755843,0.755843
530,25,-0.296263,-0.296263
530,26,-3.02416,-3.02416
530,27,0.306709,0.306709
530,28,-2.08665,-2.08665
530,29,-1.1331,-1.1331
530,30,-3.30072,-3.30072
530,31,-0.474113,-0.603281
530,32,0.12831,0.12831
530,33,-2.00216,-2.00216
530,34,0.0177708,0.0177708
530,35,-0.033351,-0.033351
530,36,2.7134,2.7134
530,37,1.13194,0.97161
530,38,2.11405,2.11405
530,39,-2.89615,-2.89615
530,40,-1.23574,-1.23574
530,41,-1.37541,-1.37541
530,42,3.98533,3.98533
530,43,4.861,4.861
530,44,0.0505367,0.0505367
530,45,1.90593,1.90593
530,46,-1.27668,-1.27668
530,47,-1.36087,-1.36087
530,48,1.38364,1.38364
530,49,0.647986,0.647986
530,50,-0.323682,-0.400275
530,51,-3.46844,-3.46844
530,52,-0.881495,-0.881495
530,53,-2.11415,-2.11415
530,54,-2.16184,-2.16184
530,55,1.56169,1.56169
530,56,1.81615,1.81615
530,57,0.108603,0.108603
530,58,2.09883,2.09883
530,59,-2.93888,-2.93888
530,60,0.295564,0.295564
530,61,-1.86771,-1.86771
530,62,-1.67138,-1.67138
530,63,-3.67575,-3.67575
530,64,-2.94545,-2.94545
530,65,1.03928,1.03928
530,66,0.636974,0.796887
530,67,0.834036,0.834036
530,68,-2.63132,-2.63132
530,69,-0.114929,-0.114929
530,70,0.723423,0.723423
530,71,0.162455,0.162455
530,72,2.20384,2.20384
530,73,-3.76394,-3.76394
530,74,-3.41884,-3.41884
530,75,-3.75846,-3.75846
530,76,0.870613,0.870613
530,77,-1.98914,-1.98914
530,78,2.28642,-0.193798
530,79,2.60121,2.60121
530,80,-2.81243,-2.81243
530,81,2.90701,-0.0480717
530,82,-0.43194,-0.43194
530,83,2.27534,2.27534
530,84,3.46784,3.46784
530,85,-2.63063,-2.63063
530,86,0.38988,0.38988
530,87,1.73835,1.73835
530,88,-1.63794,-1.63794
530,89,-0.446412,-0.446412
530,90,0.974412,0.974412
530,91,-2.54045,-2.54045
530,92,4.56683,4.56683
530,93,-2.61427,-2.61427
530,94,2.32166,2.32166
530,95,1.42666,1.42666
530,96,0.0176959,0.0176959
530,97,0.355454,0.355454
530,98,-2.39008,-2.39008
530,99,-1.99994,-1.99994
530,100,-1.83156,-0.193232
531,1,6.93831,6.93831
531,2,1.49192,1.49192
531,3,1.74813,1.74813
531,4,-2.69605,0.15319
531,5,1.69389,1.69389
531,6,1.38655,1.38655
531,7,7.86486,7.86486
531,8,-0.0492819,-0.0492819
531,9,1.25958,1.25958
531,10,0.0922376,0.0922376
531,11,-1.84028,-1.84028
531,12,-6.93801,-6.93801
531,13,0.781732,0.781732
531,14,6.86854,6.86854
531,15,-0.728254,-0.882879
531,16,-0.972714,-0.972714
531,17,-4.88468,-4.88468
531,18,0.390596,0.390596
531,19,0.289787,0.289787
531,20,0.976061,0.976061
531,21,2.04554,-0.0434123
531,22,-0.111849,-0.111849
531,23,0.0174831,0.0174831
531,24,0.769906,0.769906
531,25,-0.281862,-0.281862
531,26,-3.02774,-3.02774
531,27,0.332673,0.332673
531,28,-2.07655,-2.07655
531,29,-1.15629,-1.15629
531,30,-3.28789,-3.28789
531,31,-0.469385,-0.597116
531,32,0.139575,0.139575
531,33,-2.00058,-2.00058
531,34,0.00204928,0.00204928
531,35,-0.0311836,-0.0311836
531,36,2.68502,2.68502
531,37,1.1206,0.976245
531,38,2.1369,2.1369
531,39,-2.88302,-2.88302
531,40,-1.2512,-1.2512
531,41,-1.37814,-1.37814
531,42,4.019,4.019
531,43,4.87093,4.87093
531,44,0.0531259,0.0531259
531,45,1.88693,1.88693
531,46,-1.27423,-1.27423
531,47,-1.351,-1.351
531,48,1.40258,1.40258
531,49,0.613999,0.613999
531,50,-0.352805,-0.440174
531,51,-3.4866,-3.4866
531,52,-0.868493,-0.868493
531,53,-2.14055,-2.14055
531,54,-2.14081,-2.14081
531,55,1.57097,1.57097
531,56,1.82734,1.82734
531,57,0.121198,0.121198
531,58,2.10856,2.10856
531,59,-2.92533,-2.92533
531,60,0.275128,0.275128
531,61,-1.87421,-1.87421
531,62,-1.67517,-1.67517
531,63,-3.66537,-3.66537
531,64,-2.92236,-2.92236
531,65,1.03936,1.03936
531,66,0.639432,0.799452
531,67,0.835145,0.835145
531,68,-2.61772,-2.61772
531,69,-0.129296,-0.129296
531,70,0.752687,0.752687
531,71,0.173465,0.173465
531,72,2.19689,2.19689
531,73,-3.74466,-3.74466
531,74,-3.40184,-3.40184
531,75,-3.74836,-3.74836
531,76,0.871211,0.871211
531,77,-1.9768,-1.9768
531,78,2.2758,-0.190127
531,79,2.58343,2.58343
531,80,-2.81385,-2.81385
531,81,2.8906,-0.0567314
531,82,-0.426038,-0.426038
531,83,2.28291,2.28291
531,84,3.46814,3.46814
531,85,-2.65388,-2.65388
531,86,0.40089,0.40089
531,87,1.72472,1.72472
531,88,-1.65756,-1.65756
531,89,-0.438707,-0.438707
531,90,0.942439,0.942439
531,91,-2.55711,-2.55711
531,92,4.56752,4.56752
531,93,-2.62142,-2.62142
531,94,2.34839,2.34839
531,95,1.41766,1.41766
531,96,0.0247897,0.0247897
531,97,0.334686,0.334686
531,98,-2.40101,-2.40101
531,99,-1.99668,-1.99668
531,100,-1.84867,-0.171668
532,1,6.93424,6.93424
532,2,1.50865,1.50865
532,3,1.74174,1.74174
532,4,-2.69721,0.15269
532,5,1.68807,1.68807
532,6,1.40652,1.40652
532,7,7.84757,7.84757
532,8,-0.0291481,-0.0291481
532,9,1.23252,1.23252
532,10,0.119892,0.119892
532,11,-1.87269,-1.87269
532,12,-6.92601,-6.92601
532,13,0.802966,0.802966
532,14,6.87339,6.87339
532,15,-0.738786,-0.891481
532,16,-0.995041,-0.995041
532,17,-4.8793,-4.8793
532,18,0.396342,0.396342
532,19,0.320071,0.320071
532,20,0.982685,0.982685
532,21,2.04198,-0.0401719
532,22,-0.0939615,-0.0939615
532,23,0.0406564,0.0406564
532,24,0.757688,0.757688
532,25,-0.282074,-0.282074
532,26,-3.05232,-3.05232
532,27,0.332173,0.332173
532,28,-2.06797,-2.06797
532,29,-1.14754,-1.14754
532,30,-3.27395,-3.27395
532,31,-0.489279,-0.622903
532,32,0.126637,0.126637
532,33,-1.98261,-1.98261
532,34,0.035287,0.035287
532,35,-0.0214199,-0.0214199
532,36,2.68299,2.68299
532,37,1.11493,0.978412
532,38,2.11931,2.11931
532,39,-2.88795,-2.88795
532,40,-1.26293,-1.26293
532,41,-1.38613,-1.38613
532,42,3.98834,3.98834
532,43,4.86963,4.86963
532,44,0.0653204,0.0653204
532,45,1.90309,1.90309
532,46,-1.28772,-1.28772
532,47,-1.35773,-1.35773
532,48,1.39135,1.39135
532,49,0.623742,0.623742
532,50,-0.35846,-0.447917
532,51,-3.48659,-3.48659
532,52,-0.850386,-0.850386
532,53,-2.13133,-2.13133
532,54,-2.13332,-2.13332
532,55,1.53472,1.53472
532,56,1.82239,1.82239
532,57,0.12879,0.12879
532,58,2.0915,2.0915
532,59,-2.92079,-2.92079
532,60,0.28915,0.28915
532,61,-1.86388,-1.86388
532,62,-1.6966,-1.6966
532,63,-3.63347,-3.63347
532,64,-2.93995,-2.93995
532,65,1.0577,1.0577
532,66,0.642929,0.803078
532,67,0.823583,0.823583
532,68,-2.6197,-2.6197
532,69,-0.143348,-0.143348
532,70,0.727398,0.727398
532,71,0.164208,0.164208
532,72,2.18154,2.18154
532,73,-3.75107,-3.75107
532,74,-3.38227,-3.38227
532,75,-3.76117,-3.76117
532,76,0.889387,0.889387
532,77,-2.00811,-2.00811
532,78,2.28867,-0.194541
532,79,2.56697,2.56697
532,80,-2.81941,-2.81941
532,81,2.89062,-0.0567199
532,82,-0.423381,-0.423381
532,83,2.2772,2.2772
532,84,3.46209,3.46209
532,85,-2.64414,-2.64414
532,86,0.410203,0.410203
532,87,1.74619,1.74619
532,88,-1.63215,-1.63215
532,89,-0.421874,-0.421874
532,90,0.943777,0.943777
532,91,-2.56189,-2.56189
532,92,4.57183,4.57183
532,93,-2.64669,-2.64669
532,94,2.34963,2.34963
532,95,1.39548,1.39548
532,96,0.0357796,0.0357796
532,97,0.350297,0.350297
532,98,-2.39126,-2.39126
532,99,-1.99522,-1.99522
532,100,-1.8615,-0.155746
533,1,6.92345,6.92345
533,2,1.48523,1.48523
533,3,1.71074,1.71074
533,4,-2.71133,0.14649
533,5,1.68862,1.68862
533,6,1.41248,1.41248
533,7,7.86002,7.86002
533,8,-0.0368695,-0.0368695
533,9,1.24188,1.24188
533,10,0.12008,0.12008
533,11,-1.88984,-1.88984
533,12,-6.92828,-6.92828
533,13,0.819827,0.819827
533,14,6.85328,6.85328
533,15,-0.73735,-0.890325
533,16,-1.00982,-1.00982
533,17,-4.88815,-4.88815
533,18,0.387306,0.387306
533,19,0.327001,0.327001
533,20,0.972471,0.972471
533,21,2.02268,-0.0221536
533,22,-0.10724,-0.10724
533,23,0.0423597,0.0423597
533,24,0.783214,0.783214
533,25,-0.299969,-0.299969
533,26,-3.04058,-3.04058
533,27,0.315555,0.315555
533,28,-2.08058,-2.08058
533,29,-1.14292,-1.14292
533,30,-3.27969,-3.27969
533,31,-0.491781,-0.626116
533,32,0.130042,0.130042
533,33,-1.99502,-1.99502
533,34,0.0438506,0.0438506
533,35,-0.0457294,-0.0457294
533,36,2.72673,2.72673
533,37,1.11578,0.978094
533,38,2.10876,2.10876
533,39,-2.88827,-2.88827
533,40,-1.26354,-1.26354
533,41,-1.39746,-1.39746
533,42,3.9519,3.9519
533,43,4.85714,4.85714
533,44,0.0710448,0.0710448
533,45,1.91071,1.91071
533,46,-1.28429,-1.28429
533,47,-1.36372,-1.36372
533,48,1.36455,1.36455
533,49,0.648291,0.648291
533,50,-0.341496,-0.424682
533,51,-3.47115,-3.47115
533,52,-0.863447,-0.863447
533,53,-2.1297,-2.1297
533,54,-2.14348,-2.14348
533,55,1.5261,1.5261
533,56,1.81192,1.81192
533,57,0.115421,0.115421
533,58,2.06939,2.06939
533,59,-2.95725,-2.95725
533,60,0.298788,0.298788
533,61,-1.84367,-1.84367
533,62,-1.69907,-1.69907
533,63,-3.64917,-3.64917
533,64,-2.95515,-2.95515
533,65,1.063,1.063
533,66,0.646893,0.807158
533,67,0.830698,0.830698
533,68,-2.64553,-2.64553
533,69,-0.134499,-0.134499
533,70,0.714267,0.714267
533,71,0.147636,0.147636
533,72,2.18572,2.18572
533,73,-3.75061,-3.75061
533,74,-3.39167,-3.39167
533,75,-3.75133,-3.75133
533,76,0.866249,0.866249
533,77,-2.01667,-2.01667
533,78,2.29876,-0.197718
533,79,2.56193,2.56193
533,80,-2.79381,-2.79381
533,81,2.88663,-0.0588279
533,82,-0.428969,-0.428969
533,83,2.27296,2.27296
533,84,3.46981,3.46981
533,85,-2.62814,-2.62814
533,86,0.412115,0.412115
533,87,1.75262,1.75262
533,88,-1.60595,-1.60595
533,89,-0.416179,-0.416179
533,90,0.960865,0.960865
533,91,-2.56467,-2.56467
533,92,4.55661,4.55661
533,93,-2.6312,-2.6312
533,94,2.32847,2.32847
533,95,1.39934,1.39934
533,96,0.0445063,0.0445063
533,97,0.365175,0.365175
533,98,-2.39689,-2.39689
533,99,-2.00518,-2.00518
533,100,-1.84118,-0.181066
534,1,6.93582,6.93582
534,2,1.48697,1.48697
534,3,1.72093,1.72093
534,4,-2.71078,0.146737
534,5,1.69972,1.69972
534,6,1.39135,1.39135
534,7,7.87082,7.87082
534,8,-0.0407345,-0.0407345
534,9,1.27221,1.27221
534,10,0.0994308,0.0994308
534,11,-1.8624,-1.8624
534,12,-6.95613,-6.95613
534,13,0.8005,0.8005
534,14,6.84698,6.84698
534,15,-0.724629,-0.879851
534,16,-1.0022,-1.0022
534,17,-4.86968,-4.86968
534,18,0.388774,0.388774
534,19,0.306563,0.306563
534,20,0.965819,0.965819
534,21,2.02721,-0.0264598
534,22,-0.129858,-0.129858
534,23,0.0248161,0.0248161
534,24,0.77578,0.77578
534,25,-0.303008,-0.303008
534,26,-3.02294,-3.02294
534,27,0.29686,0.29686
534,28,-2.0827,-2.0827
534,29,-1.12498,-1.12498
534,30,-3.29583,-3.29583
534,31,-0.477456,-0.607627
534,32,0.128561,0.128561
534,33,-2.00671,-2.00671
534,34,0.034452,0.034452
534,35,-0.0420573,-0.0420573
534,36,2.73175,2.73175
534,37,1.13697,0.969423
534,38,2.10702,2.10702
534,39,-2.88797,-2.88797
534,40,-1.24657,-1.24657
534,41,-1.37736,-1.37736
534,42,3.96713,3.96713
534,43,4.8634,4.8634
534,44,0.0518947,0.0518947
534,45,1.92022,1.92022
534,46,-1.27428,-1.27428
534,47,-1.35155,-1.35155
534,48,1.36584,1.36584
534,49,0.668131,0.668131
534,50,-0.314229,-0.387333
534,51,-3.4651,-3.4651
534,52,-0.87185,-0.87185
534,53,-2.118,-2.118
534,54,-2.15403,-2.15403
534,55,1.55096,1.55096
534,56,1.81301,1.81301
534,57,0.107449,0.107449
534,58,2.08033,2.08033
534,59,-2.94886,-2.94886
534,60,0.300866,0.300866
534,61,-1.84844,-1.84844
534,62,-1.68388,-1.68388
534,63,-3.65938,-3.65938
534,64,-2.95763,-2.95763
534,65,1.04351,1.04351
534,66,0.641059,0.801143
534,67,0.826678,0.826678
534,68,-2.63771,-2.63771
534,69,-0.117127,-0.117127
534,70,0.718739,0.718739
534,71,0.149194,0.149194
534,72,2.2061,2.2061
534,73,-3.7593,-3.7593
534,74,-3.40663,-3.40663
534,75,-3.75404,-3.75404
534,76,0.863667,0.863667
534,77,-1.99641,-1.99641
534,78,2.29693,-0.197158
534,79,2.58789,2.58789
534,80,-2.78997,-2.78997
534,81,2.89491,-0.054455
534,82,-0.427222,-0.427222
534,83,2.27407,2.27407
534,84,3.46773,3.46773
534,85,-2.62217,-2.62217
534,86,0.409767,0.409767
534,87,1.73366,1.73366
534,88,-1.61574,-1.61574
534,89,-0.42862,-0.42862
534,90,0.973143,0.973143
534,91,-2.54594,-2.54594
534,92,4.54995,4.54995
534,93,-2.61879,-2.61879
534,94,2.3223,2.3223
534,95,1.41395,1.41395
534,96,0.0297458,0.0297458
534,97,0.370143,0.370143
534,98,-2.40003,-2.40003
534,99,-2.01071,-2.01071
534,100,-1.83416,-0.189943
535,1,6.92858,6.92858
535,2,1.49281,1.49281
535,3,1.73183,1.73183
535,4,-2.70859,0.14771
535,5,1.70396,1.70396
535,6,1.39175,1.39175
535,7,7.87406,7.87406
535,8,-0.0493252,-0.0493252
535,9,1.26239,1.26239
535,10,0.0975748,0.0975748
